ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20240710,8.41,8.88,8.37,8.62,8.65,-0.03,-0.3468,263987.23,228155.489,6.1,8.601387162206372,8.391840607210625,8.86082575410587,8.351926977687626
300561.SZ,20240711,8.76,9.22,8.61,9.02,8.62,0.4,4.6404,291931.68,260520.805,6.1,9.000523457436366,8.74108486553687,9.200091605051364,8.591408754825622
300561.SZ,20240712,9.0,9.2,8.73,8.76,9.02,-0.26,-2.8825,226919.8,202648.457,6.1,8.74108486553687,8.980566642674868,9.180134790289864,8.711149643394622
300561.SZ,20240715,8.75,8.75,8.35,8.4,8.76,-0.36,-4.1096,161852.02,136726.485,6.1,8.381862199829877,8.731106458156122,8.731106458156122,8.331970162926126
300561.SZ,20240716,8.29,8.38,8.09,8.17,8.4,-0.23,-2.7381,142714.21,116912.312,6.1,8.152358830072629,8.272099718641627,8.361905385068377,8.07253157102663
300561.SZ,20240717,8.08,8.23,7.88,7.89,8.17,-0.28,-3.4272,127052.0,102211.436,6.1,7.872963423411633,8.06255316364588,8.21222927435713,7.862985016030883
300561.SZ,20240718,7.89,7.9,7.59,7.8,7.89,-0.09,-1.1407,118768.83,91712.74,6.1,7.783157756984885,7.872963423411633,7.882941830792383,7.573611201989138
300561.SZ,20240719,7.8,8.04,7.77,7.99,7.8,0.19,2.4359,125693.43,100117.038,6.1,7.972747497219132,7.783157756984885,8.022639534122881,7.753222534842634
300561.SZ,20240722,8.26,8.5,7.98,8.35,7.99,0.36,4.5056,241707.51,199795.352,6.1,8.331970162926126,8.242164496499377,8.481646273637374,7.962769089838382
300561.SZ,20240723,8.24,8.41,8.16,8.21,8.35,-0.14,-1.6766,172737.29,143241.429,6.1,8.19227245959563,8.222207681737878,8.391840607210625,8.142380422691879
300561.SZ,20240724,8.07,8.18,7.87,7.9,8.21,-0.31,-3.7759,119347.45,95298.17,6.1,7.882941830792383,8.05257475626513,8.162337237453379,7.853006608650134
300561.SZ,20240725,7.77,8.1,7.77,7.91,7.9,0.01,0.1266,97864.0,77642.873,6.1,7.892920238173133,7.753222534842634,8.08250997840738,7.753222534842634
300561.SZ,20240726,7.91,8.24,7.88,8.01,7.91,0.1,1.2642,116512.0,93589.915,6.1,7.992704311980631,7.892920238173133,8.222207681737878,7.862985016030883
300561.SZ,20240729,8.01,8.27,7.94,8.24,8.01,0.23,2.8714,137537.1,112206.129,6.1,8.222207681737878,7.992704311980631,8.252142903880127,7.9228554603153825
300561.SZ,20240730,8.49,8.63,8.2,8.21,8.24,-0.03,-0.3641,193348.0,161314.283,6.1,8.19227245959563,8.471667866256626,8.611365569587123,8.182294052214878
300561.SZ,20240731,8.23,8.98,8.19,8.8,8.21,0.59,7.1864,297838.23,256800.885,6.1,8.78099849505987,8.21222927435713,8.960609827913368,8.172315644834129
300561.SZ,20240801,8.7,8.84,8.61,8.7,8.8,-0.1,-1.1364,196274.19,171315.52,6.1,8.68121442125237,8.68121442125237,8.82091212458287,8.591408754825622
300561.SZ,20240802,8.69,8.69,8.34,8.36,8.7,-0.34,-3.908,131933.0,111999.033,6.1,8.341948570306876,8.67123601387162,8.67123601387162,8.321991755545376
300561.SZ,20240805,8.29,8.48,8.0,8.0,8.36,-0.36,-4.3062,120188.0,99044.219,6.1,7.9827259045998815,8.272099718641627,8.461689458875876,7.9827259045998815
300561.SZ,20240806,8.12,8.25,7.98,8.1,8.0,0.1,1.25,82402.0,66417.841,6.1,8.08250997840738,8.10246679316888,8.232186089118628,7.962769089838382
300561.SZ,20240807,8.07,8.24,8.05,8.13,8.1,0.03,0.3704,71432.32,58192.127,6.1,8.112445200549631,8.05257475626513,8.222207681737878,8.032617941503633
300561.SZ,20240808,8.05,8.17,7.87,8.05,8.13,-0.08,-0.984,71385.2,57161.617,6.1,8.032617941503633,8.032617941503633,8.152358830072629,7.853006608650134
300561.SZ,20240809,8.08,8.13,7.96,7.97,8.05,-0.08,-0.9938,51323.4,41268.705,6.1,7.952790682457632,8.06255316364588,8.112445200549631,7.942812275076882
300561.SZ,20240812,7.95,7.95,7.74,7.79,7.97,-0.18,-2.2585,49590.75,38751.997,6.1,7.773179349604135,7.932833867696132,7.932833867696132,7.723287312700386
300561.SZ,20240813,7.8,7.91,7.71,7.9,7.79,0.11,1.4121,47030.35,36834.265,6.1,7.882941830792383,7.783157756984885,7.892920238173133,7.693352090558136
300561.SZ,20240814,7.92,8.0,7.88,7.92,7.9,0.02,0.2532,38292.0,30408.236,6.1,7.902898645553883,7.902898645553883,7.9827259045998815,7.862985016030883
300561.SZ,20240815,7.9,8.2,7.81,8.18,7.92,0.26,3.2828,85339.54,69063.528,6.1,8.162337237453379,7.882941830792383,8.182294052214878,7.793136164365634
300561.SZ,20240816,8.13,8.27,8.1,8.1,8.18,-0.08,-0.978,67692.49,55371.56,6.1,8.08250997840738,8.112445200549631,8.252142903880127,8.08250997840738
300561.SZ,20240819,8.17,8.4,8.02,8.23,8.1,0.13,1.6049,100986.22,83146.372,6.1,8.21222927435713,8.152358830072629,8.381862199829877,8.002682719361381
300561.SZ,20240820,8.18,8.22,8.05,8.09,8.23,-0.14,-1.7011,71377.0,57872.758,6.1,8.07253157102663,8.162337237453379,8.20225086697638,8.032617941503633
300561.SZ,20240821,8.09,8.35,8.05,8.1,8.09,0.01,0.1236,65390.0,53446.035,6.1,8.08250997840738,8.07253157102663,8.331970162926126,8.032617941503633
300561.SZ,20240822,8.06,8.22,7.76,7.76,8.1,-0.34,-4.1975,70665.0,56059.898,6.1,7.743244127461885,8.04259634888438,8.20225086697638,7.743244127461885
300561.SZ,20240823,7.72,7.99,7.7,7.83,7.76,0.07,0.9021,64011.0,50338.315,6.1,7.813092979127134,7.703330497938886,7.972747497219132,7.683373683177386
300561.SZ,20240826,7.83,7.91,7.66,7.79,7.83,-0.04,-0.5109,52005.61,40572.484,6.1,7.773179349604135,7.813092979127134,7.892920238173133,7.643460053654387
300561.SZ,20240827,7.76,7.81,7.55,7.57,7.79,-0.22,-2.8241,58480.3,44643.173,6.1,7.553654387227638,7.743244127461885,7.793136164365634,7.533697572466139
300561.SZ,20240828,7.57,7.68,7.38,7.61,7.57,0.04,0.5284,49701.3,37456.355,6.1,7.593568016750638,7.553654387227638,7.6634168684158865,7.36406464699339
300561.SZ,20240829,7.58,7.75,7.52,7.71,7.61,0.1,1.3141,45889.3,35235.868,6.1,7.693352090558136,7.563632794608388,7.733265720081135,7.503762350323888
300561.SZ,20240830,7.7,8.23,7.7,8.04,7.71,0.33,4.2802,89601.6,71729.524,6.1,8.022639534122881,7.683373683177386,8.21222927435713,7.683373683177386
300561.SZ,20240902,8.0,8.11,7.81,7.81,8.04,-0.23,-2.8607,66225.0,52570.253,6.1,7.793136164365634,7.9827259045998815,8.09248838578813,7.793136164365634
300561.SZ,20240903,7.85,7.94,7.73,7.91,7.81,0.1,1.2804,45286.91,35579.485,6.1,7.892920238173133,7.833049793888634,7.9228554603153825,7.713308905319636
300561.SZ,20240904,7.83,7.93,7.74,7.79,7.91,-0.12,-1.5171,36950.0,28974.921,6.1,7.773179349604135,7.813092979127134,7.912877052934633,7.723287312700386
300561.SZ,20240905,7.87,8.15,7.85,8.11,7.79,0.32,4.1078,107358.0,86533.806,6.1,8.09248838578813,7.853006608650134,8.13240201531113,7.833049793888634
300561.SZ,20240906,8.12,9.73,8.12,9.73,8.11,1.62,19.9753,330857.53,307720.811,6.1,9.708990381469608,8.10246679316888,9.708990381469608,8.10246679316888
300561.SZ,20240909,9.18,11.31,8.9,10.17,9.73,0.44,4.5221,637353.13,637256.308,6.1,10.1480403062226,9.160177975528365,11.285578747628085,8.88078256886737
300561.SZ,20240910,9.86,9.96,9.01,9.31,10.17,-0.86,-8.4562,422917.97,393122.381,6.1,9.289897271478113,9.838709677419354,9.938493751226854,8.990545050055617
300561.SZ,20240911,9.06,9.77,8.93,9.24,9.31,-0.07,-0.7519,371816.02,350353.219,6.1,9.220048419812864,9.040437086959368,9.748904010992606,8.910717791009617
300561.SZ,20240912,9.08,9.5,8.77,9.49,9.24,0.25,2.7056,403718.87,368602.909,6.1,9.46950860433161,9.060393901720866,9.47948701171236,8.75106327291762
300561.SZ,20240913,9.12,9.58,9.05,9.15,9.49,-0.34,-3.5827,288324.78,265867.38,6.1,9.130242753386115,9.100307531243864,9.559314270758358,9.030458679578617
300561.SZ,20240918,9.1,10.98,9.0,10.54,9.15,1.39,15.1913,555130.05,553736.378,6.1,10.517241379310343,9.080350716482366,10.956291304063338,8.980566642674868
300561.SZ,20240919,10.01,11.18,9.71,10.47,10.54,-0.07,-0.6641,560931.39,579218.154,6.1,10.447392527645096,9.988385788130602,11.155859451678335,9.689033566708108
300561.SZ,20240920,10.1,11.69,10.1,11.0,10.47,0.53,5.0621,571391.69,613967.758,6.1,10.976248118824838,10.07819145455735,11.664758228096575,10.07819145455735
300561.SZ,20240923,10.58,10.99,10.34,10.6,11.0,-0.4,-3.6364,383440.31,407356.595,6.1,10.577111823594844,10.557155008833345,10.966269711444088,10.317673231695348
300561.SZ,20240924,10.88,12.72,10.11,12.72,10.6,2.12,20.0,712433.47,824371.24,6.1,12.692534188313813,10.85650723025584,12.692534188313813,10.0881698619381
300561.SZ,20240925,13.8,15.26,13.52,15.26,12.72,2.54,19.9686,969655.04,1424273.148,6.1,15.227049663024276,13.770202185434796,15.227049663024276,13.4908067787738
300561.SZ,20240926,13.51,16.33,13.51,15.04,15.26,-0.22,-1.4417,882615.09,1281907.37,6.1,15.007524700647776,13.480828371393049,16.294739252764508,13.480828371393049
300561.SZ,20240927,15.04,17.88,14.47,16.69,15.04,1.65,10.9707,845267.31,1349902.97,6.1,16.653961918471502,15.007524700647776,17.841392396780734,14.438755479945035
300561.SZ,20240930,18.05,20.03,18.0,20.03,16.69,3.34,20.012,681091.51,1310612.871,6.1,19.98674998364196,18.011025322253484,19.98674998364196,17.961133285349735
300561.SZ,20241008,24.04,24.04,21.71,24.04,20.03,4.01,20.02,556937.62,1323341.261,6.1,23.988091343322644,23.988091343322644,23.988091343322644,21.66312242360793
300561.SZ,20241009,20.79,28.0,19.53,23.95,24.04,-0.09,-0.3744,831620.04,1949359.7,6.1,23.8982856768959,20.74510894457894,27.939540666099585,19.48782961460446
300561.SZ,20241010,22.85,22.85,19.16,19.16,23.95,-4.79,-20.0,479368.9,965841.332,6.1,19.11862854151672,22.800660865013413,22.800660865013413,19.11862854151672
300561.SZ,20241011,17.05,20.06,17.05,18.06,19.16,-1.1,-5.7411,370379.62,684745.411,6.1,18.02100372963423,17.0131845841785,20.016685205784203,17.0131845841785
300561.SZ,20241014,18.76,19.99,18.2,19.7,18.06,1.64,9.0808,388628.74,743337.116,6.1,19.65746254007721,18.719492246286727,19.94683635411896,18.16070143296473
300561.SZ,20241015,18.88,20.77,18.39,18.67,19.7,-1.03,-5.2284,431672.09,838925.129,6.1,18.62968657985997,18.83923313485572,20.72515212981744,18.35029117319898
300561.SZ,20241016,17.9,20.17,17.86,19.75,18.67,1.08,5.7847,410872.11,789537.912,6.1,19.70735457698096,17.861349211542233,20.12644768697245,17.821435582019234
300561.SZ,20241017,20.51,20.89,19.03,19.29,19.75,-0.46,-2.3291,440209.04,877007.157,6.1,19.248347837466465,20.46571353791795,20.844893018386443,18.98890924556697
300561.SZ,20241018,18.71,22.36,18.03,20.62,19.29,1.33,6.8948,597304.62,1197708.46,6.1,20.5754760191062,18.66960020938297,22.31171890335667,17.991068507491985
300561.SZ,20241021,20.14,22.0,20.0,21.49,20.62,0.87,4.2192,558545.22,1162405.268,6.1,21.44359746123143,20.096512464830205,21.95249623764968,19.956814761499707
300561.SZ,20241022,21.3,21.55,20.06,20.61,21.49,-0.88,-4.0949,341419.69,712463.672,6.1,20.565497611725444,21.254007720997187,21.50346790551593,20.016685205784203
300561.SZ,20241023,20.26,21.58,20.06,20.37,20.61,-0.24,-1.1645,341815.06,713451.855,6.1,20.32601583458745,20.216253353399203,21.53340312765818,20.016685205784203
300561.SZ,20241024,19.7,20.15,18.8,19.0,20.37,-1.37,-6.7256,260738.41,505490.421,6.1,18.95897402342472,19.65746254007721,20.10649087221095,18.759405875809723
300561.SZ,20241025,19.26,19.98,19.05,19.42,19.0,0.42,2.2105,221468.79,431477.761,6.1,19.378067133416216,19.21841261532422,19.936857946738208,19.00886606032847
300561.SZ,20241028,19.06,20.69,19.05,20.5,19.42,1.08,5.5613,330633.31,665607.792,6.1,20.4557351305372,19.01884446770922,20.645324870771447,19.00886606032847
300561.SZ,20241029,20.5,21.27,19.58,19.65,20.5,-0.85,-4.1463,324590.75,659450.9,6.1,19.60757050317346,20.4557351305372,21.22407249885493,19.53772165150821
300561.SZ,20241030,19.09,19.3,18.06,18.6,19.65,-1.05,-5.3435,272643.06,505805.646,6.1,18.55983772819473,19.048779689851468,19.25832624484722,18.02100372963423
300561.SZ,20241031,18.35,20.3,18.32,19.59,18.6,0.99,5.3226,328728.87,640654.423,6.1,19.54770005888896,18.31037754367598,20.256166982922203,18.28044232153373
300561.SZ,20241101,19.12,19.27,17.38,17.42,19.59,-2.17,-11.0771,297625.39,543108.99,6.1,17.382385657266244,19.07871491199372,19.228391022704965,17.34247202774324
300561.SZ,20241104,17.82,20.9,17.75,20.9,17.42,3.48,19.977,403549.86,793701.923,6.1,20.85487142576719,17.781521952496238,20.85487142576719,17.71167310083099
300561.SZ,20241105,22.87,25.0,21.78,24.22,20.9,3.32,15.8852,821217.32,1915783.848,6.1,24.16770267617614,22.82061767977492,24.946018451874632,21.73297127527318
300561.SZ,20241106,24.58,27.55,22.75,23.21,24.22,-1.01,-4.1701,811704.57,2064545.172,6.1,23.159883530720407,24.52692534188313,27.49051233396585,22.70087679120592
300561.SZ,20241107,22.9,27.85,22.18,27.85,23.21,4.64,19.9914,752719.24,1833074.591,6.1,27.789864555388338,22.85055290191716,27.789864555388338,22.132107570503173
300561.SZ,20241108,28.14,32.9,26.75,30.0,27.85,2.15,7.7199,815256.51,2405753.115,6.1,29.93522214224956,28.079238369430087,32.82896028266701,26.69223974350585
300561.SZ,20241111,27.96,29.38,26.71,28.5,30.0,-1.5,-5.0,525892.39,1485580.132,6.1,28.43846103513708,27.899627036576582,29.316560884643067,26.652326113982856
300561.SZ,20241112,28.51,29.9,26.7,27.9,28.5,-0.6,-2.1053,420559.25,1193102.042,6.1,27.839756592292083,28.44843944251783,29.83543806844206,26.642347706602106
300561.SZ,20241113,27.04,29.36,26.0,27.69,27.9,-0.21,-0.7527,447661.05,1235721.923,6.1,27.63021003729634,26.9816135575476,29.296604069881564,25.943859189949617
300561.SZ,20241114,27.08,28.0,26.72,26.72,27.69,-0.97,-3.5031,287118.18,783248.866,6.1,26.662304521363605,27.0215271870706,27.939540666099585,26.662304521363605
300561.SZ,20241115,26.86,27.56,24.04,24.15,26.72,-2.57,-9.6183,388333.71,997198.688,6.1,24.09785382451089,26.8020022246941,27.500490741346592,23.988091343322644
300561.SZ,20241118,24.15,24.9,22.2,22.98,24.15,-1.17,-4.8447,287564.58,664955.224,6.1,22.93038016096316,24.09785382451089,24.84623437806713,22.15206438526468
300561.SZ,20241119,23.3,27.58,22.87,27.58,22.98,4.6,20.0174,589881.98,1528311.23,6.1,27.52044755610809,23.24968919714716,27.52044755610809,22.82061767977492
300561.SZ,20241120,28.49,32.77,28.41,31.03,27.58,3.45,12.5091,877204.88,2643729.7,6.1,30.96299810246679,28.428482627756328,32.69924098671727,28.34865536871033
300561.SZ,20241121,29.58,33.88,29.03,31.85,31.03,0.82,2.6426,800371.4,2484643.577,6.1,31.78122750768828,29.516129032258064,33.806844205980504,28.967316626316823
300561.SZ,20241122,30.42,31.6,29.0,29.28,31.85,-2.57,-8.0691,596350.55,1806452.64,6.1,29.21677681083557,30.35431525224105,31.53176732316953,28.93738140417457
300561.SZ,20241125,28.85,29.44,27.13,28.2,29.28,-1.08,-3.6885,402531.21,1124483.732,6.1,28.139108813714586,28.78770529346332,29.376431328927566,27.07141922397435
300561.SZ,20241126,27.7,32.0,27.39,30.19,28.2,1.99,7.0567,574121.18,1712630.028,6.1,30.124811882483804,27.640188444677094,31.93090361839953,27.33085781587385
300561.SZ,20241127,29.3,36.23,29.3,36.23,30.19,6.04,20.0066,625955.07,2100521.361,6.1,36.15176994045671,29.23673362559707,36.15176994045671,29.23673362559707
300561.SZ,20241128,39.33,42.83,37.32,40.11,36.23,3.88,10.7094,902991.57,3596043.152,6.1,40.023392004187656,39.24507622848917,42.73751881175161,37.23941634495845
300561.SZ,20241129,41.1,48.13,41.1,48.13,40.11,8.02,19.995,718075.62,3228217.213,6.1,48.02607472354904,41.0112543348819,48.02607472354904,41.0112543348819
300561.SZ,20241202,44.02,52.88,42.1,46.69,48.13,-1.44,-2.9919,894572.06,4239748.784,6.1,46.58918406072106,43.92494929006085,52.76581822940522,42.00909507295688
300561.SZ,20241203,45.0,51.8,44.03,47.91,46.69,1.22,2.613,815878.83,3872422.099,6.1,47.80654976117254,44.902833213374336,51.68815023228423,43.9349276974416
300561.SZ,20241204,45.32,48.83,42.09,43.72,47.91,-4.19,-8.7456,632793.36,2889147.012,6.1,43.62559706863835,45.22214224955833,48.72456324020153,41.99911666557613
300561.SZ,20241205,43.73,45.62,43.02,43.77,43.72,0.05,0.1144,433701.24,1917816.886,6.1,43.675489105542106,43.63557547601911,45.52149447098083,42.927108551985874
300561.SZ,20241206,43.24,48.0,40.79,45.68,43.77,1.91,4.3637,668316.08,3000418.788,6.1,45.581364915265326,43.14663351436237,47.89635542759929,40.701923706078645
300561.SZ,20241209,44.0,49.98,43.8,49.95,45.68,4.27,9.3476,640501.69,3024821.665,6.1,49.84214486684552,43.90499247529935,49.872080088987765,43.70542432768435
300561.SZ,20241210,59.9,59.9,51.41,51.67,49.95,1.72,3.4434,732911.28,4092763.305,6.1,51.55843093633449,59.77066021069162,59.77066021069162,51.298992344434986
300561.SZ,20241211,52.0,54.0,50.1,53.9,51.67,2.23,4.3159,558257.28,2923419.201,6.1,53.7836157822417,51.88771837989923,53.8833998560492,49.99182097755676
300561.SZ,20241212,53.0,64.68,52.0,64.68,53.9,10.78,20.0,787706.75,4632575.459,6.1,64.54033893869004,52.88555911797421,64.54033893869004,51.88771837989923
300561.SZ,20241213,60.0,64.64,58.5,58.93,64.68,-5.75,-8.8899,651712.38,3982876.698,6.1,58.80275469475888,59.87044428449912,64.50042530916704,58.37368317738663
300561.SZ,20241216,58.95,63.0,57.66,62.87,58.93,3.94,6.6859,573171.18,3469890.632,6.1,62.73424720277431,58.82271150952037,62.86396649872407,57.535496957403645
300561.SZ,20241217,63.0,68.54,59.0,60.04,62.87,-2.83,-4.5014,649290.76,4228280.877,6.1,59.910357914022114,62.86396649872407,68.3920041876595,58.87260354642413
300561.SZ,20241218,59.74,62.3,54.69,57.66,60.04,-2.38,-3.964,618785.18,3537999.518,6.1,57.535496957403645,59.61100569259962,62.16547798207158,54.57190996532094
300561.SZ,20241219,55.6,59.69,54.25,55.14,57.66,-2.52,-4.3704,450223.92,2564007.21,6.1,55.02093829745469,55.47994503696918,59.56111365569587,54.13286004056794
300561.SZ,20241220,53.89,54.9,51.04,51.15,55.14,-3.99,-7.2361,556292.74,2912970.436,6.1,51.0395537525355,53.77363737486096,54.78145652031669,50.92979127134725
300561.SZ,20241223,51.08,54.44,50.51,52.59,51.15,1.44,2.8152,498377.2,2619931.941,6.1,52.476444415363474,50.96970490087024,54.32244978080219,50.40093568016751
300561.SZ,20241224,51.81,52.01,45.0,48.12,52.59,-4.47,-8.4997,575537.71,2757228.894,6.1,48.01609631616829,51.698128639664986,51.897696787279976,44.902833213374336
300561.SZ,20241225,46.34,49.49,45.4,45.59,48.12,-2.53,-5.2577,372286.71,1761359.512,6.1,45.49155924883858,46.239939802394815,49.38313812733102,45.30196950860433
300561.SZ,20241226,45.12,46.5,44.72,46.02,45.59,0.43,0.9432,357033.09,1627791.778,6.1,45.92063076621082,45.02257410194333,46.39959432048681,44.62343780671334
300561.SZ,20241227,45.56,54.86,45.15,52.6,46.02,6.58,14.2981,678347.63,3372348.491,6.1,52.48642282274423,45.46162402669633,54.74154289079369,45.05250932408558
300561.SZ,20241230,51.27,61.69,51.26,58.78,52.6,6.18,11.749,699897.63,3936651.49,6.1,58.653078584047634,51.159294641104495,61.55679513184584,51.14931623372375
300561.SZ,20241231,58.0,61.47,54.27,54.96,58.78,-3.82,-6.4988,611230.13,3538322.42,6.1,54.84132696460119,57.87476280834914,61.33727016946934,54.152816855329455
300561.SZ,20250102,55.0,59.15,55.0,58.01,54.96,3.05,5.5495,609648.97,3480942.406,6.1,57.884741215729896,54.88124059412419,59.02227965713538,54.88124059412419
300561.SZ,20250103,57.5,59.35,55.1,58.39,58.01,0.38,0.6551,545632.0,3161973.762,6.1,58.26392069619838,57.37584243931165,59.22184780475037,54.98102466793169
300561.SZ,20250106,56.85,59.0,48.62,49.42,58.39,-8.97,-15.3622,541249.03,2899891.289,6.1,49.313289275665774,56.72724595956291,58.87260354642413,48.51501668520579
300561.SZ,20250107,49.0,59.3,49.0,59.3,49.42,9.88,19.9919,673042.28,3672597.829,6.1,59.17195576784662,48.89419616567427,59.17195576784662,48.89419616567427
300561.SZ,20250108,59.0,68.3,58.11,61.5,59.3,2.2,3.7099,855427.03,5283373.123,6.1,61.36720539161159,58.87260354642413,68.15252241052148,57.9845252895374
300561.SZ,20250109,61.0,62.2,58.5,60.32,61.5,-1.18,-1.9187,567957.71,3407916.214,6.1,60.18975332068311,60.8682850225741,62.06569390826409,58.37368317738663
300561.SZ,20250110,59.31,60.6,57.0,57.0,60.32,-3.32,-5.504,444806.6,2605624.769,6.1,56.87692207027416,59.181934175227376,60.469148727344106,56.87692207027416
300561.SZ,20250113,56.0,62.58,56.0,61.2,57.0,4.2,7.3684,603020.59,3633452.854,6.1,61.067853170189096,55.87908133219917,62.44487338873257,55.87908133219917
300561.SZ,20250114,61.1,67.0,59.44,63.6,61.2,2.4,3.9216,759417.57,4738555.124,6.1,63.46267094156906,60.9680690963816,66.855329451024,59.31165347117712
300561.SZ,20250115,61.5,61.95,58.99,59.42,63.6,-4.18,-6.5723,461419.65,2782703.356,6.1,59.29169665641562,61.36720539161159,61.81623372374533,58.86262513904338
300561.SZ,20250116,60.45,62.65,58.0,58.4,59.42,-1.02,-1.7166,431607.02,2600286.898,6.1,58.27389910357913,60.31947261663286,62.51472224039782,57.87476280834914
