ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20250506,11.83,12.01,11.79,11.96,11.8,0.16,1.3559,58312.98,69363.932,9.2683,11.356535120072127,11.233094520940908,11.404012273584131,11.1951127981313
002372.SZ,20250507,12.1,12.34,11.89,11.95,11.96,-0.01,-0.0836,68113.09,82333.635,9.2683,11.347039689369725,11.489471149905745,11.71736148676338,11.290067105155316
002372.SZ,20250508,11.95,12.0,11.86,11.93,11.95,-0.02,-0.1674,29139.0,34785.018,9.2683,11.32804882796492,11.347039689369725,11.394516842881732,11.261580813048113
002372.SZ,20250509,11.96,11.98,11.83,11.91,11.93,-0.02,-0.1676,33018.44,39276.25,9.2683,11.309057966560118,11.356535120072127,11.375525981476928,11.233094520940908
002372.SZ,20250512,11.97,12.0,11.75,11.84,11.91,-0.07,-0.5877,61587.1,72769.619,9.2683,11.242589951643309,11.366030550774529,11.394516842881732,11.157131075321695
002372.SZ,20250513,11.92,11.94,11.81,11.87,11.84,0.03,0.2534,50056.1,59397.218,9.2683,11.271076243750512,11.31855339726252,11.337544258667322,11.214103659536104
002372.SZ,20250514,11.83,11.89,11.67,11.82,11.87,-0.05,-0.4212,56675.79,66640.001,9.2683,11.223599090238505,11.233094520940908,11.290067105155316,11.081167629702485
002372.SZ,20250515,11.79,11.85,11.6,11.64,11.82,-0.18,-1.5228,73572.6,85915.733,9.2683,11.05268133759528,11.1951127981313,11.252085382345708,11.014699614785671
002372.SZ,20250516,11.67,11.73,11.61,11.66,11.64,0.02,0.1718,27639.08,32228.884,9.2683,11.071672199000082,11.081167629702485,11.138140213916891,11.024195045488074
002372.SZ,20250519,11.62,11.73,11.61,11.69,11.66,0.03,0.2573,34419.2,40144.095,9.2683,11.100158491107283,11.033690476190475,11.138140213916891,11.024195045488074
002372.SZ,20250520,11.73,11.87,11.63,11.76,11.69,0.07,0.5988,59287.99,69573.203,9.2683,11.166626506024096,11.138140213916891,11.271076243750512,11.04318590689288
002372.SZ,20250521,11.72,11.82,11.72,11.77,11.76,0.01,0.085,27047.69,31829.8,9.2683,11.176121936726496,11.128644783214492,11.223599090238505,11.128644783214492
002372.SZ,20250522,11.75,12.0,11.73,11.74,11.77,-0.03,-0.2549,83545.52,99025.629,9.2683,11.147635644619294,11.157131075321695,11.394516842881732,11.138140213916891
002372.SZ,20250523,11.74,11.9,11.7,11.79,11.74,0.05,0.4259,55967.61,66104.599,9.2683,11.1951127981313,11.147635644619294,11.299562535857715,11.109653921809688
002372.SZ,20250526,11.76,11.88,11.63,11.72,11.79,-0.07,-0.5937,56970.64,66917.93,9.2683,11.128644783214492,11.166626506024096,11.280571674452917,11.04318590689288
002372.SZ,20250527,11.73,11.87,11.64,11.87,11.72,0.15,1.2799,69433.03,81816.073,9.2683,11.271076243750512,11.138140213916891,11.271076243750512,11.05268133759528
002372.SZ,20250528,11.36,11.38,11.12,11.14,11.38,-0.24,-2.109,90988.98,101739.217,9.6674,11.033402589951644,11.251297434636506,11.271106056880583,11.013593967707564
002372.SZ,20250529,11.16,11.28,11.1,11.24,11.14,0.1,0.8977,54560.55,61232.858,9.6674,11.132445701172037,11.053211212195723,11.172062945660192,10.993785345463488
002372.SZ,20250530,11.24,11.27,11.19,11.2,11.24,-0.04,-0.3559,31538.0,35388.678,9.6674,11.09282845668388,11.132445701172037,11.162158634538152,11.08292414556184
002372.SZ,20250603,11.15,11.21,11.11,11.18,11.2,-0.02,-0.1786,40692.22,45375.23,9.6674,11.0730198344398,11.043306901073684,11.10273276780592,11.003689656585529
002372.SZ,20250604,11.17,11.23,11.09,11.19,11.18,0.01,0.0894,44067.22,49217.591,9.6674,11.08292414556184,11.063115523317762,11.122541390049998,10.983881034341447
002372.SZ,20250605,11.21,11.27,11.09,11.19,11.19,0.0,0.0,74271.76,82903.742,9.6674,11.08292414556184,11.10273276780592,11.162158634538152,10.983881034341447
002372.SZ,20250606,11.18,11.22,11.1,11.12,11.19,-0.07,-0.6256,48050.62,53549.718,9.6674,11.013593967707564,11.0730198344398,11.11263707892796,10.993785345463488
002372.SZ,20250609,11.13,11.15,11.08,11.11,11.12,-0.01,-0.0899,39592.27,44023.503,9.6674,11.003689656585529,11.023498278829608,11.043306901073684,10.97397672321941
002372.SZ,20250610,11.11,11.15,10.97,11.06,11.11,-0.05,-0.45,49743.19,55010.367,9.6674,10.95416810097533,11.003689656585529,11.043306901073684,10.865029300876978
002372.SZ,20250611,11.01,11.13,11.0,11.08,11.06,0.02,0.1808,30615.15,33990.649,9.6674,10.97397672321941,10.904646545365134,11.023498278829608,10.894742234243097
002372.SZ,20250612,11.06,11.08,10.94,10.96,11.08,-0.12,-1.083,63762.81,70132.4,9.6674,10.85512498975494,10.95416810097533,10.97397672321941,10.83531636751086
002372.SZ,20250613,10.93,10.98,10.81,10.83,10.96,-0.13,-1.1861,56816.3,61727.58,9.6674,10.72636894516843,10.82541205638882,10.874933611999015,10.706560322924352
002372.SZ,20250616,10.82,10.93,10.8,10.84,10.83,0.01,0.0923,54931.29,59667.472,9.6674,10.736273256290469,10.71646463404639,10.82541205638882,10.696656011802313
002372.SZ,20250617,10.82,10.87,10.72,10.75,10.84,-0.09,-0.8303,43070.32,46425.442,9.6674,10.647134456192116,10.71646463404639,10.765986189656584,10.617421522826
002372.SZ,20250618,10.75,10.76,10.5,10.55,10.75,-0.2,-1.8605,78495.22,82800.093,9.6674,10.449048233751332,10.647134456192116,10.657038767314155,10.399526678141136
002372.SZ,20250619,10.52,10.56,10.26,10.33,10.55,-0.22,-2.0853,104535.81,108506.59,9.6674,10.23115338906647,10.419335300385214,10.458952544873371,10.161823211212196
002372.SZ,20250620,10.32,10.4,10.27,10.38,10.33,0.05,0.484,61936.86,64047.244,9.6674,10.280674944676669,10.221249077944432,10.300483566920748,10.171727522334235
002372.SZ,20250623,10.29,10.3,10.13,10.26,10.38,-0.12,-1.1561,73753.02,75322.383,9.6674,10.161823211212196,10.191536144578317,10.201440455700354,10.033067166625688
002372.SZ,20250624,10.29,10.4,10.27,10.32,10.26,0.06,0.5848,90717.21,93591.125,9.6674,10.221249077944432,10.191536144578317,10.300483566920748,10.171727522334235
002372.SZ,20250625,10.34,10.39,10.27,10.38,10.32,0.06,0.5814,71874.49,74259.399,9.6674,10.280674944676669,10.241057700188511,10.290579255798706,10.171727522334235
002372.SZ,20250626,10.38,10.39,10.3,10.32,10.38,-0.06,-0.578,78231.0,80812.282,9.6674,10.221249077944432,10.280674944676669,10.290579255798706,10.201440455700354
002372.SZ,20250627,10.32,10.41,10.27,10.28,10.32,-0.04,-0.3876,95848.55,99069.231,9.6674,10.181631833456274,10.221249077944432,10.310387878042784,10.171727522334235
002372.SZ,20250630,10.29,10.38,10.28,10.36,10.28,0.08,0.7782,79824.18,82403.686,9.6674,10.260866322432587,10.191536144578317,10.280674944676669,10.181631833456274
002372.SZ,20250701,10.36,10.39,10.3,10.35,10.36,-0.01,-0.0965,61473.0,63474.208,9.6674,10.250962011310548,10.260866322432587,10.290579255798706,10.201440455700354
002372.SZ,20250702,10.36,10.37,10.2,10.31,10.35,-0.04,-0.3865,193858.85,198677.643,9.6674,10.211344766822394,10.260866322432587,10.270770633554628,10.10239734447996
002372.SZ,20250703,10.33,10.6,10.32,10.44,10.31,0.13,1.2609,224466.07,234623.066,9.6674,10.3401008114089,10.23115338906647,10.498569789361529,10.221249077944432
002372.SZ,20250704,10.44,10.48,10.3,10.32,10.44,-0.12,-1.1494,146227.51,151450.318,9.6674,10.221249077944432,10.3401008114089,10.37971805589706,10.201440455700354
002372.SZ,20250707,10.3,10.47,10.26,10.4,10.32,0.08,0.7752,142681.98,148443.081,9.6674,10.300483566920748,10.201440455700354,10.36981374477502,10.161823211212196
002372.SZ,20250708,10.4,10.45,10.36,10.41,10.4,0.01,0.0962,118941.4,123804.174,9.6674,10.310387878042784,10.300483566920748,10.35000512253094,10.260866322432587
002372.SZ,20250709,10.45,10.68,10.39,10.5,10.41,0.09,0.8646,211454.24,222646.119,9.6674,10.399526678141136,10.35000512253094,10.577804278337842,10.290579255798706
002372.SZ,20250710,10.5,10.61,10.46,10.6,10.5,0.1,0.9524,172316.32,181697.934,9.6674,10.498569789361529,10.399526678141136,10.508474100483568,10.35990943365298
002372.SZ,20250711,10.6,10.63,10.52,10.56,10.6,-0.04,-0.3774,143002.0,151183.38,9.6674,10.458952544873371,10.498569789361529,10.528282722727646,10.419335300385214
002372.SZ,20250714,10.55,10.64,10.52,10.54,10.56,-0.02,-0.1894,97558.24,102922.527,9.6674,10.439143922629292,10.449048233751332,10.538187033849686,10.419335300385214
002372.SZ,20250715,10.51,10.92,10.38,10.59,10.54,0.05,0.4744,191445.79,202181.884,9.6674,10.48866547823949,10.409430989263177,10.815507745266782,10.280674944676669
002372.SZ,20250716,10.57,10.59,10.5,10.55,10.59,-0.04,-0.3777,85886.04,90624.375,9.6674,10.449048233751332,10.468856855995412,10.48866547823949,10.399526678141136
002372.SZ,20250717,10.56,10.57,10.45,10.49,10.55,-0.06,-0.5687,78969.05,82826.136,9.6674,10.389622367019095,10.458952544873371,10.468856855995412,10.35000512253094
002372.SZ,20250718,10.52,10.53,10.46,10.52,10.49,0.03,0.286,71218.3,74698.713,9.6674,10.419335300385214,10.419335300385214,10.429239611507256,10.35990943365298
002372.SZ,20250721,10.56,10.79,10.56,10.76,10.52,0.24,2.2814,214249.44,229238.635,9.6674,10.657038767314155,10.458952544873371,10.686751700680272,10.458952544873371
002372.SZ,20250722,10.87,11.3,10.75,11.29,10.76,0.53,4.9257,374099.67,411767.126,9.6674,11.181967256782231,10.765986189656584,11.191871567904272,10.647134456192116
002372.SZ,20250723,11.4,11.45,11.1,11.11,11.29,-0.18,-1.5943,238926.89,267316.207,9.6674,11.003689656585529,11.290914679124665,11.34043623473486,10.993785345463488
002372.SZ,20250724,11.14,11.21,10.96,11.15,11.11,0.04,0.36,174035.69,193405.145,9.6674,11.043306901073684,11.033402589951644,11.10273276780592,10.85512498975494
002372.SZ,20250725,11.14,11.24,10.99,11.15,11.15,0.0,0.0,131858.5,147414.593,9.6674,11.043306901073684,11.033402589951644,11.132445701172037,10.884837923121058
002372.SZ,20250728,11.18,11.25,10.9,10.95,11.15,-0.2,-1.7937,167495.0,184194.075,9.6674,10.8452206786329,11.0730198344398,11.142350012294076,10.795699123022704
002372.SZ,20250729,11.0,11.05,10.88,10.93,10.95,-0.02,-0.1826,125233.81,136923.687,9.6674,10.82541205638882,10.894742234243097,10.944263789853292,10.775890500778628
002372.SZ,20250730,10.93,11.03,10.83,10.94,10.93,0.01,0.0915,115521.36,126402.484,9.6674,10.83531636751086,10.82541205638882,10.924455167609212,10.72636894516843
002372.SZ,20250731,10.94,10.94,10.63,10.67,10.94,-0.27,-2.468,151150.19,162161.054,9.6674,10.567899967215803,10.83531636751086,10.83531636751086,10.528282722727646
002372.SZ,20250801,10.6,10.71,10.58,10.66,10.67,-0.01,-0.0937,71829.94,76525.27,9.6674,10.557995656093764,10.498569789361529,10.60751721170396,10.47876116711745
002372.SZ,20250804,10.62,10.74,10.56,10.71,10.66,0.05,0.469,69589.87,74299.468,9.6674,10.60751721170396,10.518378411605608,10.637230145070076,10.458952544873371
002372.SZ,20250805,10.71,10.77,10.65,10.75,10.71,0.04,0.3735,77741.81,83304.579,9.6674,10.647134456192116,10.60751721170396,10.666943078436194,10.548091344971724
002372.SZ,20250806,10.73,10.8,10.68,10.79,10.75,0.04,0.3721,56921.86,61225.113,9.6674,10.686751700680272,10.62732583394804,10.696656011802313,10.577804278337842
002372.SZ,20250807,10.81,10.86,10.74,10.79,10.79,0.0,0.0,78855.45,85093.603,9.6674,10.686751700680272,10.706560322924352,10.756081878534546,10.637230145070076
002372.SZ,20250808,10.77,10.82,10.72,10.76,10.79,-0.03,-0.278,58349.49,62830.667,9.6674,10.657038767314155,10.666943078436194,10.71646463404639,10.617421522826
002372.SZ,20250811,10.79,10.92,10.78,10.88,10.76,0.12,1.1152,88923.02,96667.393,9.6674,10.775890500778628,10.686751700680272,10.815507745266782,10.676847389558231
002372.SZ,20250812,10.89,11.12,10.89,11.03,10.88,0.15,1.3787,129849.43,143092.577,9.6674,10.924455167609212,10.785794811900663,11.013593967707564,10.785794811900663
002372.SZ,20250813,11.0,11.12,10.72,11.0,11.03,-0.03,-0.272,247493.36,269082.758,9.6674,10.894742234243097,10.894742234243097,11.013593967707564,10.617421522826
002372.SZ,20250814,10.96,11.08,10.8,10.8,11.0,-0.2,-1.8182,123270.09,134587.224,9.6674,10.696656011802313,10.85512498975494,10.97397672321941,10.696656011802313
002372.SZ,20250815,10.8,10.93,10.78,10.86,10.8,0.06,0.5556,97231.03,105561.815,9.6674,10.756081878534546,10.696656011802313,10.82541205638882,10.676847389558231
002372.SZ,20250818,10.9,10.98,10.83,10.93,10.86,0.07,0.6446,127894.4,139402.521,9.6674,10.82541205638882,10.795699123022704,10.874933611999015,10.72636894516843
002372.SZ,20250819,10.92,10.95,10.84,10.89,10.93,-0.04,-0.366,94591.86,103088.153,9.6674,10.785794811900663,10.815507745266782,10.8452206786329,10.736273256290469
002372.SZ,20250820,10.86,10.94,10.8,10.94,10.89,0.05,0.4591,85367.37,92875.614,9.6674,10.83531636751086,10.756081878534546,10.83531636751086,10.696656011802313
002372.SZ,20250821,10.94,11.03,10.9,10.96,10.94,0.02,0.1828,114115.82,125119.545,9.6674,10.85512498975494,10.83531636751086,10.924455167609212,10.795699123022704
002372.SZ,20250822,10.94,10.99,10.88,10.99,10.96,0.03,0.2737,110468.72,120837.01,9.6674,10.884837923121058,10.83531636751086,10.884837923121058,10.775890500778628
002372.SZ,20250825,11.01,11.08,10.95,11.03,10.99,0.04,0.364,160944.13,177344.351,9.6674,10.924455167609212,10.904646545365134,10.97397672321941,10.8452206786329
002372.SZ,20250826,11.02,11.14,10.92,11.1,11.03,0.07,0.6346,147333.57,163251.407,9.6674,10.993785345463488,10.914550856487176,11.033402589951644,10.815507745266782
002372.SZ,20250827,11.12,11.15,10.84,10.84,11.1,-0.26,-2.3423,133722.65,146993.062,9.6674,10.736273256290469,11.013593967707564,11.043306901073684,10.736273256290469
002372.SZ,20250828,10.85,10.92,10.62,10.79,10.84,-0.05,-0.4613,118632.98,127897.498,9.6674,10.686751700680272,10.746177567412508,10.815507745266782,10.518378411605608
002372.SZ,20250829,10.81,10.97,10.76,10.78,10.79,-0.01,-0.0927,94115.71,102060.089,9.6674,10.676847389558231,10.706560322924352,10.865029300876978,10.657038767314155
002372.SZ,20250901,10.8,10.85,10.65,10.69,10.78,-0.09,-0.8349,104279.81,111563.745,9.6674,10.58770858945988,10.696656011802313,10.746177567412508,10.548091344971724
002372.SZ,20250902,10.67,10.73,10.53,10.61,10.69,-0.08,-0.7484,108608.07,115196.741,9.6674,10.508474100483568,10.567899967215803,10.62732583394804,10.429239611507256
002372.SZ,20250903,10.61,10.64,10.45,10.46,10.61,-0.15,-1.4138,75186.84,79058.905,9.6674,10.35990943365298,10.508474100483568,10.538187033849686,10.35000512253094
002372.SZ,20250904,10.49,10.54,10.4,10.52,10.46,0.06,0.5736,68654.48,72017.78,9.6674,10.419335300385214,10.389622367019095,10.439143922629292,10.300483566920748
002372.SZ,20250905,10.52,10.58,10.46,10.58,10.52,0.06,0.5703,66710.7,70282.359,9.6674,10.47876116711745,10.419335300385214,10.47876116711745,10.35990943365298
002372.SZ,20250908,10.55,10.72,10.53,10.71,10.58,0.13,1.2287,80047.0,85340.498,9.6674,10.60751721170396,10.449048233751332,10.617421522826,10.429239611507256
002372.SZ,20250909,10.71,10.9,10.65,10.86,10.71,0.15,1.4006,148762.77,160492.592,9.6674,10.756081878534546,10.60751721170396,10.795699123022704,10.548091344971724
002372.SZ,20250910,10.83,10.84,10.65,10.71,10.86,-0.15,-1.3812,76976.83,82490.121,9.6674,10.60751721170396,10.72636894516843,10.736273256290469,10.548091344971724
002372.SZ,20250911,10.68,10.81,10.63,10.8,10.71,0.09,0.8403,74841.44,80353.131,9.6674,10.696656011802313,10.577804278337842,10.706560322924352,10.528282722727646
002372.SZ,20250912,10.79,10.8,10.7,10.71,10.8,-0.09,-0.8333,62513.0,67211.136,9.6674,10.60751721170396,10.686751700680272,10.696656011802313,10.59761290058192
002372.SZ,20250915,10.7,10.76,10.65,10.73,10.71,0.02,0.1867,57810.49,61900.238,9.6674,10.62732583394804,10.59761290058192,10.657038767314155,10.548091344971724
002372.SZ,20250916,10.75,10.75,10.58,10.64,10.73,-0.09,-0.8388,88553.59,94229.688,9.6674,10.538187033849686,10.647134456192116,10.647134456192116,10.47876116711745
002372.SZ,20250917,10.66,10.75,10.6,10.66,10.64,0.02,0.188,77868.52,83090.821,9.6674,10.557995656093764,10.557995656093764,10.647134456192116,10.498569789361529
002372.SZ,20250918,10.69,10.69,10.36,10.41,10.66,-0.25,-2.3452,147827.46,155301.245,9.6674,10.310387878042784,10.58770858945988,10.58770858945988,10.260866322432587
002372.SZ,20250919,10.45,10.46,10.22,10.43,10.41,0.02,0.1921,149413.71,154066.804,9.6674,10.330196500286863,10.35000512253094,10.35990943365298,10.12220596672404
002372.SZ,20250922,10.38,10.4,10.22,10.24,10.43,-0.19,-1.8217,91054.0,93490.168,9.6674,10.142014588968118,10.280674944676669,10.300483566920748,10.12220596672404
002372.SZ,20250923,10.24,10.29,9.98,10.07,10.24,-0.17,-1.6602,141257.81,142045.475,9.6674,9.973641299893451,10.142014588968118,10.191536144578317,9.8845024997951
002372.SZ,20250924,10.08,10.22,10.02,10.21,10.07,0.14,1.3903,79178.55,80177.002,9.6674,10.112301655602002,9.983545611015492,10.12220596672404,9.924119744283256
002372.SZ,20250925,10.23,10.24,10.1,10.16,10.21,-0.05,-0.4897,76675.7,77829.98,9.6674,10.062780099991803,10.13211027784608,10.142014588968118,10.00335423325957
002372.SZ,20250926,10.15,10.15,10.0,10.03,10.16,-0.13,-1.2795,83628.86,83978.574,9.6674,9.934024055405295,10.052875788869766,10.052875788869766,9.90431112203918
002372.SZ,20250929,10.03,10.22,9.9,10.07,10.03,0.04,0.3988,114226.06,114171.699,9.6674,9.973641299893451,9.934024055405295,10.12220596672404,9.805268010818786
002372.SZ,20250930,10.04,10.06,9.94,9.97,10.07,-0.1,-0.993,84485.25,84244.326,9.6674,9.874598188673062,9.943928366527333,9.963736988771414,9.844885255306943
002372.SZ,20251009,9.98,10.03,9.87,10.03,9.97,0.06,0.6018,89104.52,88761.526,9.6674,9.934024055405295,9.8845024997951,9.934024055405295,9.775555077452667
002372.SZ,20251010,10.0,10.16,9.97,10.14,10.03,0.11,1.0967,92993.32,93813.598,9.6674,10.042971477747727,9.90431112203918,10.062780099991803,9.874598188673062
002372.SZ,20251013,10.01,10.09,9.91,10.04,10.14,-0.1,-0.9862,73863.94,73872.868,9.6674,9.943928366527333,9.914215433161216,9.99344992213753,9.815172321940826
002372.SZ,20251014,10.07,10.19,10.04,10.19,10.04,0.15,1.494,100515.65,101821.679,9.6674,10.092493033357922,9.973641299893451,10.092493033357922,9.943928366527333
002372.SZ,20251015,10.2,10.36,10.16,10.33,10.19,0.14,1.3739,98055.52,100958.97,9.6674,10.23115338906647,10.10239734447996,10.260866322432587,10.062780099991803
002372.SZ,20251016,10.3,10.34,10.19,10.22,10.33,-0.11,-1.0649,57032.15,58455.438,9.6674,10.12220596672404,10.201440455700354,10.241057700188511,10.092493033357922
002372.SZ,20251017,10.2,10.27,10.05,10.06,10.22,-0.16,-1.5656,66681.49,67539.676,9.6674,9.963736988771414,10.10239734447996,10.171727522334235,9.953832677649377
002372.SZ,20251020,10.09,10.12,10.0,10.08,10.06,0.02,0.1988,47677.75,47867.094,9.6674,9.983545611015492,9.99344992213753,10.023162855503648,9.90431112203918
002372.SZ,20251021,10.07,10.12,10.04,10.08,10.08,0.0,0.0,54475.09,54932.044,9.6674,9.983545611015492,9.973641299893451,10.023162855503648,9.943928366527333
002372.SZ,20251022,10.08,10.18,10.04,10.11,10.08,0.03,0.2976,48370.35,48987.424,9.6674,10.013258544381609,9.983545611015492,10.082588722235885,9.943928366527333
002372.SZ,20251023,10.15,10.28,10.06,10.24,10.11,0.13,1.2859,76986.89,78388.39,9.6674,10.142014588968118,10.052875788869766,10.181631833456274,9.963736988771414
002372.SZ,20251024,10.23,10.36,10.16,10.34,10.24,0.1,0.9766,117525.2,120901.643,9.6674,10.241057700188511,10.13211027784608,10.260866322432587,10.062780099991803
002372.SZ,20251027,10.37,10.4,10.27,10.31,10.34,-0.03,-0.2901,103571.25,107083.231,9.6674,10.211344766822394,10.270770633554628,10.300483566920748,10.171727522334235
002372.SZ,20251028,10.32,10.48,10.31,10.43,10.31,0.12,1.1639,116691.06,121512.99,9.6674,10.330196500286863,10.221249077944432,10.37971805589706,10.211344766822394
002372.SZ,20251029,10.45,10.48,10.37,10.45,10.43,0.02,0.1918,83189.74,86823.127,9.6674,10.35000512253094,10.35000512253094,10.37971805589706,10.270770633554628
