ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20250625,42.12,42.72,42.01,42.6,42.12,0.48,1.1396,50676.0,214978.535,3.1918,42.55200600863743,42.072546786004885,42.67187081429556,41.96267071415159
000628.SZ,20250626,42.6,43.43,42.3,42.44,42.6,-0.16,-0.3756,59226.07,253641.251,3.1918,42.39218626775991,42.55200600863743,43.38107091443951,42.25234399449208
000628.SZ,20250627,42.53,42.94,42.26,42.52,42.44,0.08,0.1885,41863.3,178564.132,3.1918,42.472096138198665,42.482084872003504,42.89162295800213,42.21238905927271
000628.SZ,20250630,42.38,42.73,42.29,42.53,42.52,0.01,0.0235,39118.0,166408.533,3.1918,42.482084872003504,42.33225386493085,42.6818595481004,42.24235526068724
000628.SZ,20250701,42.6,42.66,42.05,42.19,42.53,-0.34,-0.7994,34704.0,146621.369,3.1918,42.1424679226388,42.55200600863743,42.61193841146648,42.00262564937098
000628.SZ,20250702,42.2,42.2,41.6,41.85,42.19,-0.34,-0.8059,35334.85,147518.623,3.1918,41.80285097327408,42.15245665644364,42.15245665644364,41.55313262815298
000628.SZ,20250703,41.85,42.18,41.54,41.9,41.85,0.05,0.1195,30512.0,127617.952,3.1918,41.85279464229831,41.80285097327408,42.13247918883395,41.49320022532391
000628.SZ,20250704,41.78,42.0,41.4,41.47,41.9,-0.43,-1.0263,38183.65,159205.39,3.1918,41.42327908869,41.732929836640174,41.95268198034675,41.353357952056086
000628.SZ,20250707,41.44,41.44,41.02,41.39,41.47,-0.08,-0.1929,26377.41,108827.507,3.1918,41.34336921825125,41.39331288727546,41.39331288727546,40.973786067472
000628.SZ,20250708,41.53,42.36,41.38,42.08,41.39,0.69,1.6671,53526.5,224125.126,3.1918,42.03259185078551,41.48321149151906,42.31227639732116,41.3333804844464
000628.SZ,20250709,42.0,42.23,41.75,41.77,42.08,-0.31,-0.7367,38120.85,160043.566,3.1918,41.722941102835335,41.95268198034675,42.18242285785818,41.70296363522564
000628.SZ,20250710,41.77,45.93,41.72,43.96,41.77,2.19,5.243,166553.94,733759.186,3.1918,43.91047380609627,41.722941102835335,45.87825436565063,41.67299743381111
000628.SZ,20250711,43.97,45.34,43.11,44.6,43.96,0.64,1.4559,134659.76,595658.026,3.1918,44.54975276960632,43.92046253990111,45.288919071164806,43.061431432684486
000628.SZ,20250714,44.08,44.29,43.42,43.45,44.6,-1.15,-2.5785,69192.55,302389.722,3.1918,43.4010483820492,44.0303386117544,44.240102021656135,43.37108218063467
000628.SZ,20250715,43.31,43.99,42.78,43.28,43.45,-0.17,-0.3913,59027.63,254774.83,3.1918,43.23123990736685,43.26120610878138,43.9404400075108,42.73180321712462
000628.SZ,20250716,43.29,43.65,43.0,43.19,43.28,-0.09,-0.2079,43415.0,188263.162,3.1918,43.14134130312325,43.24122864117169,43.60082305814608,42.9515553608312
000628.SZ,20250717,42.8,44.44,42.8,43.76,43.19,0.57,1.3197,68654.0,299127.695,3.1918,43.71069912999938,42.75178068473431,44.3899330287288,42.75178068473431
000628.SZ,20250718,43.5,45.5,43.5,44.68,43.76,0.92,2.1024,114041.97,507624.241,3.1918,44.62966264004507,43.45099205107342,45.44873881204232,43.45099205107342
000628.SZ,20250721,44.6,45.29,44.5,44.92,44.68,0.24,0.5372,75582.07,338833.769,3.1918,44.86939225136134,44.54975276960632,45.23897540214058,44.44986543155787
000628.SZ,20250722,44.68,47.77,44.68,46.21,44.92,1.29,2.8718,145446.83,675460.571,3.1918,46.15793891218628,44.62966264004507,47.71618138574202,44.62966264004507
000628.SZ,20250723,45.55,47.37,45.51,45.53,46.21,-0.68,-1.4715,108144.79,501237.178,3.1918,45.478705013456846,45.49868248106654,47.31663203354823,45.458727545847154
000628.SZ,20250724,45.08,45.77,44.99,45.4,45.53,-0.13,-0.2855,66764.35,303182.899,3.1918,45.34885147399388,45.02921199223885,45.71843462477312,44.93931338799525
000628.SZ,20250725,45.56,46.48,45.45,45.9,45.4,0.5,1.1013,71666.12,328408.197,3.1918,45.848288164236095,45.50867121487139,46.42763472491707,45.3987951430181
000628.SZ,20250728,46.28,46.47,45.0,45.16,45.9,-0.74,-1.6122,71854.0,325862.044,3.1918,45.1091218626776,46.22786004882018,46.41764599111223,44.94930212180009
000628.SZ,20250729,44.89,45.8,44.31,45.09,45.16,-0.07,-0.155,76159.45,341425.065,3.1918,45.0392007260437,44.83942604994681,45.74840082618765,44.26007948926583
000628.SZ,20250730,45.09,45.3,44.21,44.35,45.09,-0.74,-1.6412,50949.0,227398.275,3.1918,44.3000344244852,45.0392007260437,45.24896413594542,44.16019215121739
000628.SZ,20250731,44.2,46.4,44.18,45.62,44.3,1.32,2.9797,126252.1,573451.992,3.1954,45.620000000000005,44.2,46.400000000000006,44.18
000628.SZ,20250801,45.84,45.9,44.03,44.3,45.62,-1.32,-2.8935,79440.01,354440.355,3.1954,44.29999999999999,45.84,45.9,44.03
000628.SZ,20250804,43.73,44.21,43.52,44.03,44.3,-0.27,-0.6095,38595.36,169198.291,3.1954,44.03,43.73,44.21,43.52
000628.SZ,20250805,44.0,45.39,43.76,44.46,44.03,0.43,0.9766,59740.29,265026.448,3.1954,44.46000000000001,44.0,45.38999999999999,43.760000000000005
000628.SZ,20250806,44.32,44.88,43.89,44.83,44.46,0.37,0.8322,60951.25,270262.453,3.1954,44.83,44.32,44.88,43.89
000628.SZ,20250807,44.7,47.8,44.57,46.32,44.83,1.49,3.3237,158355.12,733191.946,3.1954,46.31999999999999,44.7,47.8,44.57
000628.SZ,20250808,45.72,46.47,45.5,45.56,46.32,-0.76,-1.6408,76504.2,350266.808,3.1954,45.56,45.72,46.47,45.5
000628.SZ,20250811,45.55,50.12,45.54,50.12,45.56,4.56,10.0088,206382.65,1004150.455,3.1954,50.11999999999999,45.55,50.11999999999999,45.54
000628.SZ,20250812,50.12,54.45,49.52,53.71,50.12,3.59,7.1628,418003.0,2166985.979,3.1954,53.71,50.11999999999999,54.45,49.52
000628.SZ,20250813,53.18,54.56,52.35,53.6,53.71,-0.11,-0.2048,234490.48,1256801.057,3.1954,53.6,53.18,54.56,52.35
000628.SZ,20250814,53.78,53.84,50.8,50.8,53.6,-2.8,-5.2239,196570.79,1018336.375,3.1954,50.8,53.78,53.84,50.8
000628.SZ,20250815,50.88,52.89,50.3,51.72,50.8,0.92,1.811,137831.33,707481.99,3.1954,51.72,50.88,52.89,50.3
000628.SZ,20250818,52.3,56.89,52.3,56.89,51.72,5.17,9.9961,165571.45,925213.895,3.1954,56.89,52.3,56.89,52.3
000628.SZ,20250819,56.89,59.74,56.44,57.25,56.89,0.36,0.6328,307705.56,1776128.486,3.1954,57.25,56.89,59.74,56.44
000628.SZ,20250820,56.73,57.62,54.8,56.5,57.25,-0.75,-1.31,195633.74,1098079.909,3.1954,56.5,56.73,57.62,54.8
000628.SZ,20250821,56.42,57.42,55.2,55.75,56.5,-0.75,-1.3274,150923.15,847398.045,3.1954,55.74999999999999,56.42,57.42,55.2
000628.SZ,20250822,58.0,61.33,56.88,61.33,55.75,5.58,10.009,227032.19,1354315.437,3.1954,61.33,57.99999999999999,61.33,56.88
000628.SZ,20250825,61.33,63.66,59.84,60.29,61.33,-1.04,-1.6957,319931.42,1968423.388,3.1954,60.28999999999999,61.33,63.66,59.84
000628.SZ,20250826,59.74,62.72,59.18,60.54,60.29,0.25,0.4147,200342.32,1222539.462,3.1954,60.54,59.74,62.72,59.18
000628.SZ,20250827,60.27,62.0,58.66,58.66,60.54,-1.88,-3.1054,195238.17,1172038.467,3.1954,58.66,60.27,61.99999999999999,58.66
000628.SZ,20250828,58.8,61.11,58.29,60.63,58.66,1.97,3.3583,184824.52,1100470.551,3.1954,60.63,58.8,61.11000000000001,58.29
000628.SZ,20250829,59.89,60.52,57.26,57.62,60.63,-3.01,-4.9645,185090.94,1079339.027,3.1954,57.62,59.89,60.52,57.26
000628.SZ,20250901,57.61,58.47,55.5,55.54,57.62,-2.08,-3.6099,187212.62,1052555.652,3.1954,55.54,57.61,58.470000000000006,55.5
000628.SZ,20250902,55.91,55.98,52.59,53.13,55.54,-2.41,-4.3392,165462.44,888800.958,3.1954,53.13,55.91,55.97999999999999,52.59
000628.SZ,20250903,53.14,53.98,51.8,52.49,53.13,-0.64,-1.2046,136925.33,722584.731,3.1954,52.49,53.14,53.98,51.8
000628.SZ,20250904,52.42,52.69,49.13,50.18,52.49,-2.31,-4.4008,140749.25,714908.953,3.1954,50.18,52.42000000000001,52.69,49.13
000628.SZ,20250905,50.39,51.45,49.7,51.29,50.18,1.11,2.212,93606.36,474364.942,3.1954,51.290000000000006,50.39,51.45000000000001,49.7
000628.SZ,20250908,51.1,51.41,50.08,50.9,51.29,-0.39,-0.7604,82183.27,416889.827,3.1954,50.900000000000006,51.10000000000001,51.41,50.08
000628.SZ,20250909,50.93,50.93,49.33,49.4,50.9,-1.5,-2.947,71645.0,357726.907,3.1954,49.4,50.93,50.93,49.33
000628.SZ,20250910,49.6,50.32,49.3,49.44,49.4,0.04,0.081,66586.22,331043.972,3.1954,49.44,49.6,50.32000000000001,49.3
000628.SZ,20250911,50.0,51.51,49.11,51.51,49.44,2.07,4.1869,135406.95,686019.175,3.1954,51.51,50.0,51.51,49.11
000628.SZ,20250912,51.55,53.9,50.75,52.41,51.51,0.9,1.7472,177163.8,926260.212,3.1954,52.40999999999999,51.55,53.9,50.75
000628.SZ,20250915,52.2,52.75,51.33,52.13,52.41,-0.28,-0.5342,102862.51,534166.493,3.1954,52.13,52.2,52.75,51.330000000000005
000628.SZ,20250916,52.41,52.58,51.42,52.04,52.13,-0.09,-0.1726,91186.94,473731.12,3.1954,52.04,52.40999999999999,52.58,51.42
000628.SZ,20250917,51.88,52.58,51.42,51.93,52.04,-0.11,-0.2114,89109.6,463204.087,3.1954,51.93,51.88,52.58,51.42
000628.SZ,20250918,51.9,56.55,51.84,54.08,51.93,2.15,4.1402,234863.1,1273576.389,3.1954,54.07999999999999,51.9,56.55,51.84000000000001
000628.SZ,20250919,53.48,55.23,53.0,54.48,54.08,0.4,0.7396,168798.53,921027.348,3.1954,54.48,53.48,55.23,53.00000000000001
000628.SZ,20250922,54.48,55.9,53.89,55.03,54.48,0.55,1.0095,174048.9,952013.091,3.1954,55.03,54.48,55.9,53.88999999999999
000628.SZ,20250923,54.48,54.48,51.45,52.5,55.03,-2.53,-4.5975,163606.14,859318.975,3.1954,52.5,54.48,54.48,51.45000000000001
000628.SZ,20250924,53.39,53.5,51.83,52.63,52.5,0.13,0.2476,98906.63,520076.237,3.1954,52.63,53.39,53.49999999999999,51.82999999999999
000628.SZ,20250925,52.03,56.18,51.83,54.22,52.63,1.59,3.0211,173231.36,942467.99,3.1954,54.22,52.03000000000001,56.18000000000001,51.82999999999999
000628.SZ,20250926,54.11,54.54,52.85,53.0,54.22,-1.22,-2.2501,93858.19,502162.803,3.1954,53.00000000000001,54.11,54.54,52.85
000628.SZ,20250929,52.99,53.0,51.91,52.41,53.0,-0.59,-1.1132,63504.32,333144.021,3.1954,52.40999999999999,52.99,53.00000000000001,51.91
000628.SZ,20250930,52.9,53.29,51.88,52.45,52.41,0.04,0.0763,78697.2,412452.025,3.1954,52.45,52.9,53.29,51.88
000628.SZ,20251009,52.83,57.26,52.72,55.7,52.45,3.25,6.1964,235478.94,1294222.937,3.1954,55.7,52.83,57.26,52.72
000628.SZ,20251010,55.31,56.37,53.48,53.72,55.7,-1.98,-3.5548,123028.83,667240.387,3.1954,53.72,55.31,56.36999999999999,53.48
000628.SZ,20251013,51.0,53.87,50.5,53.35,53.72,-0.37,-0.6888,117206.7,615467.434,3.1954,53.35000000000001,51.0,53.87,50.5
000628.SZ,20251014,53.36,54.09,51.77,52.07,53.35,-1.28,-2.3993,102546.49,542181.419,3.1954,52.07,53.36,54.09000000000001,51.77
000628.SZ,20251015,53.7,53.98,50.93,52.32,52.07,0.25,0.4801,90368.7,470566.108,3.1954,52.32,53.70000000000001,53.98,50.93
000628.SZ,20251016,52.33,52.41,50.7,50.77,52.32,-1.55,-2.9625,86306.91,444113.009,3.1954,50.77,52.33,52.40999999999999,50.7
000628.SZ,20251017,50.7,52.15,48.77,48.78,50.77,-1.99,-3.9196,105143.54,528892.488,3.1954,48.78,50.7,52.15,48.77000000000001
000628.SZ,20251020,49.12,50.34,48.91,49.76,48.78,0.98,2.009,62275.41,309656.961,3.1954,49.76,49.12,50.34,48.91
000628.SZ,20251021,49.77,50.58,49.5,50.19,49.76,0.43,0.8641,62522.57,312993.943,3.1954,50.19,49.77,50.58,49.5
000628.SZ,20251022,50.01,55.21,49.63,52.44,50.19,2.25,4.483,235548.88,1244654.59,3.1954,52.44,50.010000000000005,55.21,49.63
000628.SZ,20251023,51.0,51.09,49.65,50.49,52.44,-1.95,-3.7185,147878.98,743716.586,3.1954,50.49,51.0,51.09,49.65
000628.SZ,20251024,51.2,51.2,50.11,50.6,50.49,0.11,0.2179,82310.71,417503.751,3.1954,50.6,51.2,51.2,50.11
000628.SZ,20251027,50.5,51.75,50.5,51.08,50.6,0.48,0.9486,90418.4,461483.818,3.1954,51.08,50.5,51.75,50.5
000628.SZ,20251028,50.82,52.5,50.62,51.78,51.08,0.7,1.3704,118512.17,610619.164,3.1954,51.78,50.81999999999999,52.5,50.62
000628.SZ,20251029,51.0,51.48,50.13,50.62,51.78,-1.16,-2.2402,87463.25,442113.764,3.1954,50.62,51.0,51.48,50.13000000000001
000628.SZ,20251030,50.49,50.88,49.55,49.82,50.62,-0.8,-1.5804,76300.82,382548.36,3.1954,49.82,50.49,50.88,49.55
000628.SZ,20251031,49.9,50.15,49.36,49.99,49.82,0.17,0.3412,59117.34,295227.458,3.1954,49.99,49.9,50.15,49.36
000628.SZ,20251103,50.32,50.55,49.52,50.11,49.99,0.12,0.24,58226.84,291272.812,3.1954,50.11,50.32000000000001,50.55,49.52
000628.SZ,20251104,50.0,50.08,47.89,48.53,50.11,-1.58,-3.1531,76194.04,371898.794,3.1954,48.53,50.0,50.08,47.89
000628.SZ,20251105,47.5,48.16,47.21,47.8,48.53,-0.73,-1.5042,47679.3,227909.578,3.1954,47.8,47.5,48.16,47.21
000628.SZ,20251106,47.81,48.54,47.8,48.02,47.8,0.22,0.4603,47218.8,227675.396,3.1954,48.02,47.81,48.54,47.8
000628.SZ,20251107,48.13,48.35,47.05,47.06,48.02,-0.96,-1.9992,67723.41,322451.283,3.1954,47.06,48.13,48.35,47.05
000628.SZ,20251110,47.0,47.3,46.15,47.28,47.06,0.22,0.4675,48850.06,228944.304,3.1954,47.28,47.0,47.3,46.15
000628.SZ,20251111,47.0,47.38,46.3,46.32,47.28,-0.96,-2.0305,56047.99,263147.49,3.1954,46.31999999999999,47.0,47.38,46.3
000628.SZ,20251112,46.03,46.13,44.85,45.29,46.32,-1.03,-2.2237,59148.69,268436.35,3.1954,45.29,46.03,46.13,44.85000000000001
000628.SZ,20251113,45.3,46.21,45.0,45.67,45.29,0.38,0.839,46309.97,211107.814,3.1954,45.67,45.3,46.21,44.99999999999999
000628.SZ,20251114,45.29,46.04,45.2,45.39,45.67,-0.28,-0.6131,40666.0,185757.906,3.1954,45.38999999999999,45.29,46.04,45.20000000000001
000628.SZ,20251117,45.8,46.38,45.55,46.08,45.39,0.69,1.5202,43552.01,200660.708,3.1954,46.08,45.8,46.38,45.55
000628.SZ,20251118,45.8,46.26,45.59,45.73,46.08,-0.35,-0.7595,39788.49,182912.731,3.1954,45.73,45.8,46.26,45.59000000000001
000628.SZ,20251119,45.78,46.05,44.5,44.6,45.73,-1.13,-2.471,47670.83,215176.605,3.1954,44.6,45.78000000000001,46.05,44.50000000000001
000628.SZ,20251120,45.0,45.16,44.4,44.43,44.6,-0.17,-0.3812,48389.96,216203.109,3.1954,44.43,44.99999999999999,45.16,44.4
000628.SZ,20251121,44.51,44.8,42.86,42.9,44.43,-1.53,-3.4436,56954.0,248152.252,3.1954,42.9,44.51,44.8,42.86
000628.SZ,20251124,43.07,43.83,42.75,43.67,42.9,0.77,1.7949,50189.59,217407.229,3.1954,43.67,43.07,43.83,42.74999999999999
000628.SZ,20251125,43.57,44.75,43.56,44.28,43.67,0.61,1.3968,50033.63,220738.965,3.1954,44.28,43.57000000000001,44.75,43.56
000628.SZ,20251126,44.35,45.0,43.79,43.95,44.28,-0.33,-0.7453,50962.84,225283.78,3.1954,43.95,44.35,44.99999999999999,43.79
000628.SZ,20251127,43.77,44.48,43.7,43.81,43.95,-0.14,-0.3185,33586.61,148053.933,3.1954,43.81,43.77,44.48,43.7
000628.SZ,20251128,43.8,44.73,43.38,44.64,43.81,0.83,1.8945,42154.71,185574.382,3.1954,44.64,43.8,44.73,43.38
000628.SZ,20251201,44.31,44.7,43.89,44.65,44.64,0.01,0.0224,43995.6,194916.841,3.1954,44.64999999999999,44.31,44.7,43.89
000628.SZ,20251202,44.49,44.49,43.59,43.6,44.65,-1.05,-2.3516,35671.44,156504.085,3.1954,43.6,44.49,44.49,43.59
000628.SZ,20251203,43.52,43.82,42.68,42.84,43.6,-0.76,-1.7431,35965.25,154542.661,3.1954,42.84,43.52,43.82,42.68
000628.SZ,20251204,42.8,42.99,42.15,42.6,42.84,-0.24,-0.5602,29769.02,126762.919,3.1954,42.60000000000001,42.8,42.99,42.15
000628.SZ,20251205,42.55,43.22,42.2,43.03,42.6,0.43,1.0094,31451.05,134356.616,3.1954,43.03,42.54999999999999,43.22,42.2
000628.SZ,20251208,43.03,43.6,42.95,43.35,43.03,0.32,0.7437,38732.33,167932.279,3.1954,43.35,43.03,43.6,42.95000000000001
000628.SZ,20251209,43.37,43.87,42.71,42.81,43.35,-0.54,-1.2457,45547.21,196695.317,3.1954,42.81,43.370000000000005,43.86999999999999,42.71
000628.SZ,20251210,42.3,42.99,42.08,42.86,42.81,0.05,0.1168,37909.65,161336.886,3.1954,42.86,42.3,42.99,42.08
000628.SZ,20251211,42.72,42.86,41.6,41.6,42.86,-1.26,-2.9398,46349.98,194537.601,3.1954,41.6,42.72,42.86,41.6
000628.SZ,20251212,41.5,42.66,41.32,42.24,41.6,0.64,1.5385,44123.13,185556.843,3.1954,42.24,41.5,42.66,41.32
000628.SZ,20251215,42.05,46.15,41.7,44.5,42.24,2.26,5.3504,160642.52,714671.613,3.1954,44.50000000000001,42.05,46.15,41.7
000628.SZ,20251216,43.0,44.5,42.6,43.75,44.5,-0.75,-1.6854,84808.08,370225.668,3.1954,43.75,43.0,44.50000000000001,42.60000000000001
000628.SZ,20251217,43.77,44.9,43.38,44.57,43.75,0.82,1.8743,73696.64,326769.652,3.1954,44.57,43.77,44.9,43.38
000628.SZ,20251218,44.43,44.85,43.65,43.66,44.57,-0.91,-2.0417,55473.03,245193.046,3.1954,43.66,44.43,44.85000000000001,43.65
000628.SZ,20251219,44.1,44.16,43.25,43.62,43.66,-0.04,-0.0916,51476.72,224323.686,3.1954,43.62,44.1,44.16,43.25
000628.SZ,20251222,43.57,44.79,43.3,44.36,43.62,0.74,1.6965,61932.0,274074.711,3.1954,44.36,43.57000000000001,44.79,43.3
000628.SZ,20251223,44.2,45.34,43.68,44.77,44.36,0.41,0.9243,76499.09,340102.519,3.1954,44.77,44.2,45.34,43.67999999999999
000628.SZ,20251224,44.5,44.98,44.27,44.4,44.77,-0.37,-0.8264,53759.99,239457.066,3.1954,44.4,44.50000000000001,44.98,44.27000000000001
000628.SZ,20251225,44.7,44.91,44.37,44.74,44.4,0.34,0.7658,43557.35,194498.833,3.1954,44.74,44.7,44.91,44.37
000628.SZ,20251226,44.71,47.3,44.65,46.89,44.74,2.15,4.8055,142886.69,662233.181,3.1954,46.89,44.71,47.3,44.64999999999999
000628.SZ,20251229,47.4,47.71,46.0,46.27,46.89,-0.62,-1.3222,101692.94,475765.957,3.1954,46.27,47.4,47.71,46.0
000628.SZ,20251230,45.87,48.38,45.63,46.59,46.27,0.32,0.6916,100115.99,471588.951,3.1954,46.59,45.87,48.38,45.63
000628.SZ,20251231,45.62,46.58,44.57,44.59,46.59,-2.0,-4.2928,101497.44,458688.286,3.1954,44.59,45.620000000000005,46.58,44.57
000628.SZ,20260105,44.78,45.8,44.48,45.59,44.59,1.0,2.2427,69129.81,311650.98,3.1954,45.59000000000001,44.78,45.8,44.48
000628.SZ,20260106,45.25,45.75,45.0,45.45,45.59,-0.14,-0.3071,65638.62,297956.929,3.1954,45.45,45.25,45.75,44.99999999999999
000628.SZ,20260107,45.45,47.15,45.22,46.15,45.45,0.7,1.5402,97635.03,450187.862,3.1954,46.15,45.45,47.15,45.22
000628.SZ,20260108,45.91,50.77,45.67,50.77,46.15,4.62,10.0108,160011.22,795610.05,3.1954,50.77,45.91,50.77,45.67
000628.SZ,20260109,50.15,52.52,49.49,51.15,50.77,0.38,0.7485,251751.92,1293278.076,3.1954,51.15,50.15,52.52,49.49
000628.SZ,20260112,51.12,53.0,50.9,52.49,51.15,1.34,2.6197,187316.42,976726.163,3.1954,52.49,51.12,53.00000000000001,50.900000000000006
000628.SZ,20260113,52.49,52.97,50.25,50.55,52.49,-1.94,-3.6959,123582.1,631180.293,3.1954,50.55,52.49,52.97,50.25
000628.SZ,20260114,50.57,52.28,50.4,50.88,50.55,0.33,0.6528,140327.44,723150.625,3.1954,50.88,50.57,52.28,50.4
000628.SZ,20260115,50.81,52.0,49.93,50.5,50.88,-0.38,-0.7469,87530.55,443088.13,3.1954,50.5,50.81,52.0,49.92999999999999
000628.SZ,20260116,50.63,50.95,49.92,50.5,50.5,0.0,0.0,67114.28,337848.705,3.1954,50.5,50.63,50.95,49.92
000628.SZ,20260119,50.5,50.5,49.11,49.2,50.5,-1.3,-2.5743,67203.69,332859.547,3.1954,49.20000000000001,50.5,50.5,49.11
000628.SZ,20260120,49.21,49.44,48.11,48.55,49.2,-0.65,-1.3211,56816.93,276414.937,3.1954,48.55,49.21,49.44,48.11000000000001
000628.SZ,20260121,48.18,50.25,48.08,49.48,48.55,0.93,1.9156,75266.68,371309.714,3.1954,49.48,48.18,50.25,48.08
000628.SZ,20260122,49.51,52.48,49.4,51.81,49.48,2.33,4.709,154395.59,790587.712,3.1954,51.81,49.51,52.48,49.4
000628.SZ,20260123,51.32,51.37,50.11,50.8,51.81,-1.01,-1.9494,108807.48,551830.513,3.1954,50.8,51.32,51.37,50.11
000628.SZ,20260126,50.6,51.33,49.6,50.67,50.8,-0.13,-0.2559,103592.94,523720.155,3.1954,50.67,50.6,51.330000000000005,49.6
000628.SZ,20260127,50.65,53.49,49.9,52.52,50.67,1.85,3.6511,149686.18,777476.693,3.1954,52.52,50.65,53.49,49.9
000628.SZ,20260128,52.3,52.88,51.32,51.55,52.52,-0.97,-1.8469,75926.91,393007.341,3.1954,51.55,52.3,52.88,51.32
000628.SZ,20260129,51.02,51.58,50.01,50.12,51.55,-1.43,-2.774,65074.68,329744.062,3.1954,50.11999999999999,51.02,51.58,50.010000000000005
000628.SZ,20260130,50.07,52.11,50.07,50.7,50.12,0.58,1.1572,73413.37,375585.217,3.1954,50.7,50.07,52.11,50.07
000628.SZ,20260202,50.5,51.85,49.61,49.81,50.7,-0.89,-1.7554,64663.09,326538.275,3.1954,49.81,50.5,51.85,49.61
000628.SZ,20260203,50.11,50.72,49.52,50.59,49.81,0.78,1.566,56619.03,284253.343,3.1954,50.59,50.11,50.72,49.52
000628.SZ,20260204,50.51,50.59,48.84,50.15,50.59,-0.44,-0.8697,63405.95,313902.936,3.1954,50.15,50.50999999999999,50.59,48.84
000628.SZ,20260205,49.41,50.3,48.22,48.35,50.15,-1.8,-3.5892,46074.02,224968.383,3.1954,48.35,49.41,50.3,48.21999999999999
000628.SZ,20260206,47.94,48.85,47.13,47.84,48.35,-0.51,-1.0548,44531.96,213450.587,3.1954,47.84000000000001,47.94,48.85,47.13
000628.SZ,20260209,48.8,50.3,48.2,49.99,47.84,2.15,4.4941,79345.36,394561.279,3.1954,49.99,48.79999999999999,50.3,48.2
000628.SZ,20260210,49.99,51.49,49.63,50.52,49.99,0.53,1.0602,65127.37,329679.961,3.1954,50.52000000000001,49.99,51.49,49.63
000628.SZ,20260211,50.18,51.15,50.14,50.77,50.52,0.25,0.4949,53261.12,270095.189,3.1954,50.77,50.18,51.15,50.14
