ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20240607,15.81,15.94,15.44,15.64,15.86,-0.22,-1.3871,367956.55,575274.916,5.833,15.033802445535745,15.197213341682874,15.322174615207146,14.841554332421476
300433.SZ,20240611,15.22,15.67,15.13,15.57,15.64,-0.07,-0.4476,330403.41,508251.952,5.833,14.96651560594575,14.630081407995782,15.062639662502884,14.543569757094362
300433.SZ,20240612,16.01,16.4,15.53,15.55,15.57,-0.02,-0.1285,741616.08,1187202.857,5.833,14.947290794634323,15.38946145479714,15.76434527536996,14.928065983322895
300433.SZ,20240613,15.7,16.39,15.7,15.87,15.55,0.32,2.0579,583455.5,934875.462,5.833,15.254887775617153,15.091476879470022,15.75473286971425,15.091476879470022
300433.SZ,20240614,15.74,16.3,15.7,16.15,15.87,0.28,1.7643,453723.03,731005.079,5.833,15.524035133977128,15.129926502092877,15.66822121881283,15.091476879470022
300433.SZ,20240617,16.11,17.29,16.07,17.0,16.15,0.85,5.2632,936162.55,1570559.81,5.833,16.341089614712764,15.485585511354271,16.619849378728453,15.44713588873142
300433.SZ,20240618,17.0,17.57,16.88,17.25,17.0,0.25,1.4706,720615.0,1243747.003,5.833,16.5813997561056,16.341089614712764,16.88899673708843,16.225740746844203
300433.SZ,20240619,17.23,17.37,16.89,17.21,17.25,-0.04,-0.2319,477170.78,817123.304,5.833,16.542950133482748,16.562174944794176,16.696748623974162,16.23535315249992
300433.SZ,20240620,17.17,17.53,17.1,17.18,17.21,-0.03,-0.1743,419491.37,724798.581,5.833,16.514112916515607,16.504500510859895,16.850547114465577,16.4372136712699
300433.SZ,20240621,17.0,17.89,16.87,17.62,17.18,0.44,2.5611,607377.42,1064782.665,5.833,16.937058765366995,16.341089614712764,17.19659371807126,16.216128341188494
300433.SZ,20240624,17.57,18.03,17.26,17.35,17.62,-0.27,-1.5323,603776.03,1063601.865,5.833,16.677523812662738,16.88899673708843,17.331167397251246,16.591012161761313
300433.SZ,20240625,17.21,17.43,16.8,16.94,17.35,-0.41,-2.3631,571858.55,974305.758,5.8331,16.28369434099074,16.54323374311987,16.754710293002866,16.14911835470156
300433.SZ,20240626,16.68,17.69,16.64,17.55,16.64,0.91,5.4688,754417.85,1298915.389,5.938,17.173445173197983,16.32211199367193,17.310441317029763,16.28297023829142
300433.SZ,20240627,17.43,18.58,17.34,17.94,17.55,0.39,2.2222,1110960.08,2001231.913,5.938,17.55507728815794,17.056019907056456,18.181345374246067,16.967950957450313
300433.SZ,20240628,17.76,18.5,17.7,18.25,17.94,0.31,1.728,620031.0,1128614.027,5.938,17.858425892356877,17.378939388945653,18.103061863485053,17.320226755874888
300433.SZ,20240701,18.02,18.23,17.7,18.16,18.25,-0.09,-0.4932,475710.5,854938.99,5.938,17.770356942750734,17.633360798918954,17.838855014666624,17.320226755874888
300433.SZ,20240702,18.2,18.37,17.63,17.69,18.16,-0.47,-2.5881,498036.79,888527.653,5.938,17.310441317029763,17.80949869813124,17.975851158498404,17.251728683958998
300433.SZ,20240703,17.7,18.05,17.63,17.85,17.69,0.16,0.9045,383533.95,683653.234,5.938,17.467008338551796,17.320226755874888,17.662717115454335,17.251728683958998
300433.SZ,20240704,17.79,18.5,17.73,18.41,17.85,0.56,3.1373,581710.99,1064225.618,5.938,18.01499291387891,17.40829570548103,18.103061863485053,17.34958307241027
300433.SZ,20240705,18.35,18.36,17.32,17.74,18.41,-0.67,-3.6393,740497.77,1306972.078,5.938,17.359368511255393,17.956280280808148,17.966065719653272,16.94838007976006
300433.SZ,20240708,17.73,18.13,17.7,17.84,17.74,0.1,0.5637,432293.09,774188.695,5.938,17.457222899706668,17.34958307241027,17.74100062621535,17.320226755874888
300433.SZ,20240709,17.99,19.67,17.91,19.46,17.84,1.62,9.0807,1057836.0,2008365.06,5.938,19.04246399261725,17.60400448238357,19.24795820836492,17.525720971622555
300433.SZ,20240710,19.2,19.83,19.07,19.57,19.46,0.11,0.5653,620657.22,1207411.359,5.938,19.15010381991365,18.788042582643943,19.40452522988695,18.66083187765729
300433.SZ,20240711,19.91,20.32,19.19,19.86,19.57,0.29,1.4819,841054.74,1663341.714,5.938,19.43388154642233,19.482808740647968,19.884011733298177,18.77825714379882
300433.SZ,20240712,19.4,19.94,19.3,19.69,19.86,-0.17,-0.856,431073.99,845000.698,5.938,19.267529086055173,18.983751359546485,19.51216505718335,18.885896971095217
300433.SZ,20240715,19.52,19.81,19.14,19.53,19.69,-0.16,-0.8126,414182.9,805065.768,5.938,19.11096206453314,19.10117662568801,19.384954352196697,18.729329949573184
300433.SZ,20240716,19.62,20.47,19.5,20.44,19.53,0.91,4.6595,739674.07,1478804.256,5.938,20.0014369994397,19.199031014139283,20.03079331597508,19.08160574799776
300433.SZ,20240717,20.06,20.43,19.33,19.49,20.44,-0.95,-4.6477,622722.99,1229722.936,5.938,19.07182030915263,19.62959032332488,19.991651560594573,18.915253287630595
300433.SZ,20240718,18.96,19.21,18.31,19.05,19.49,-0.44,-2.2576,825514.24,1547880.034,5.938,18.64126099996704,18.5531920503609,18.797828021489075,17.917138525427635
300433.SZ,20240719,18.77,19.09,18.24,18.68,19.05,-0.37,-1.9423,694066.7,1296348.823,5.938,18.27919976269734,18.36726871230348,18.68040275534755,17.848640453511745
300433.SZ,20240722,18.41,18.85,17.8,18.6,18.68,-0.08,-0.4283,925347.26,1687319.954,5.938,18.200916251936324,18.01499291387891,18.445552223064503,17.41808114432616
300433.SZ,20240723,18.64,18.83,17.88,17.88,18.6,-0.72,-3.871,542897.44,985705.981,5.938,17.496364655087174,18.24005800731684,18.425981345374243,17.496364655087174
300433.SZ,20240724,17.88,18.02,17.33,17.57,17.88,-0.31,-1.7338,597133.98,1050520.448,5.938,17.193016050888236,17.496364655087174,17.633360798918954,16.958165518605185
300433.SZ,20240725,17.22,17.43,16.87,17.31,17.57,-0.26,-1.4798,519272.77,890855.55,5.938,16.938594640914932,16.850525691308786,17.056019907056456,16.508035331729342
300433.SZ,20240726,17.36,17.88,17.12,17.68,17.31,0.37,2.1375,430613.77,756534.258,5.938,17.30065587818463,16.987521835140566,17.496364655087174,16.752671302857518
300433.SZ,20240729,17.64,18.27,17.3,17.79,17.68,0.11,0.6222,444350.5,794546.165,5.938,17.40829570548103,17.261514122804126,17.87799677004713,16.928809202069807
300433.SZ,20240730,17.7,17.86,17.46,17.58,17.79,-0.21,-1.1804,272695.11,480196.206,5.938,17.20280148973336,17.320226755874888,17.47679377739692,17.08537622359184
300433.SZ,20240731,17.58,18.05,17.3,17.85,17.58,0.27,1.5358,431333.79,766552.046,5.938,17.467008338551796,17.20280148973336,17.662717115454335,16.928809202069807
300433.SZ,20240801,18.1,18.15,17.63,17.97,17.85,0.12,0.6723,490869.14,879757.672,5.938,17.584433604693317,17.711644309679972,17.760571503905602,17.251728683958998
300433.SZ,20240802,17.67,18.2,17.47,17.74,17.97,-0.23,-1.2799,427697.77,760570.155,5.938,17.359368511255393,17.29087043933951,17.80949869813124,17.095161662436965
300433.SZ,20240805,17.12,17.35,16.36,16.5,17.74,-1.24,-6.9899,826054.37,1391053.947,5.938,16.14597409445964,16.752671302857518,16.97773639629544,16.008977950627862
300433.SZ,20240806,16.85,16.99,16.52,16.9,16.5,0.4,2.4242,382546.46,640133.492,5.938,16.53739164826472,16.48846445403909,16.625460597870866,16.165544972149895
300433.SZ,20240807,16.81,16.98,16.46,16.63,16.9,-0.27,-1.5976,250656.84,418061.949,5.938,16.27318479944629,16.449322698658577,16.61567515902574,16.106832339079133
300433.SZ,20240808,16.48,17.11,16.36,16.85,16.63,0.22,1.3229,287988.8,485091.831,5.938,16.48846445403909,16.126403216769386,16.74288586401239,16.008977950627862
300433.SZ,20240809,17.0,17.37,16.95,17.03,16.85,0.18,1.0682,254615.68,436439.083,5.938,16.664602353251375,16.635246036715994,16.997307273985697,16.586318842490357
300433.SZ,20240812,16.95,17.44,16.91,17.12,17.03,0.09,0.5285,247398.66,426143.058,5.938,16.752671302857518,16.586318842490357,17.065805345901587,16.54717708710985
300433.SZ,20240813,17.12,17.47,16.92,17.14,17.12,0.02,0.1168,183008.64,313949.915,5.938,16.772242180547774,16.752671302857518,17.095161662436965,16.55696252595498
300433.SZ,20240814,17.2,17.23,16.85,16.91,17.14,-0.23,-1.3419,203589.21,346283.139,5.938,16.54717708710985,16.830954813618533,16.860311130153917,16.48846445403909
300433.SZ,20240815,16.83,17.25,16.71,16.79,16.91,-0.12,-0.7096,260636.33,441826.24,5.938,16.429751820968324,16.468893576348833,16.87988200784417,16.35146831020731
300433.SZ,20240816,16.92,17.27,16.82,17.0,16.79,0.21,1.2507,237009.06,405073.387,5.938,16.635246036715994,16.55696252595498,16.899452885534423,16.45910813750371
300433.SZ,20240819,16.99,17.32,16.92,17.0,17.0,0.0,0.0,192026.58,328821.852,5.938,16.635246036715994,16.625460597870866,16.94838007976006,16.55696252595498
300433.SZ,20240820,17.0,17.19,16.82,17.01,17.0,0.01,0.0588,188317.72,319798.497,5.938,16.645031475561122,16.635246036715994,16.821169374773408,16.45910813750371
300433.SZ,20240821,16.94,18.11,16.84,17.35,17.01,0.34,1.9988,631400.21,1107572.513,5.938,16.97773639629544,16.576533403645232,17.721429748525097,16.47867901519396
300433.SZ,20240822,17.27,17.44,16.77,17.21,17.35,-0.14,-0.8069,380714.62,652037.14,5.938,16.840740252463664,16.899452885534423,17.065805345901587,16.41018094327807
300433.SZ,20240823,17.1,17.45,17.0,17.33,17.21,0.12,0.6973,271081.57,468920.069,5.938,16.958165518605185,16.733100425167265,17.07559078474671,16.635246036715994
300433.SZ,20240826,17.44,17.45,16.72,17.0,17.33,-0.33,-1.9042,450783.65,765324.888,5.938,16.635246036715994,17.065805345901587,17.07559078474671,16.361253749052434
300433.SZ,20240827,16.99,16.99,16.34,16.41,17.0,-0.59,-3.4706,314266.1,519906.11,5.938,16.057905144853496,16.625460597870866,16.625460597870866,15.989407072937608
300433.SZ,20240828,16.41,16.78,16.3,16.54,16.41,0.13,0.7922,219731.91,363153.254,5.938,16.185115849840148,16.057905144853496,16.4199663821232,15.9502653175571
300433.SZ,20240829,16.54,17.08,16.25,16.83,16.54,0.29,1.7533,298086.54,497504.01,5.938,16.468893576348833,16.185115849840148,16.71352954747701,15.901338123331463
300433.SZ,20240830,16.82,17.95,16.82,17.57,16.83,0.74,4.3969,625264.31,1102520.527,5.938,17.193016050888236,16.45910813750371,17.564862727003064,16.45910813750371
300433.SZ,20240902,17.56,17.68,16.92,17.16,17.57,-0.41,-2.3335,452999.76,782906.714,5.938,16.791813058238027,17.183230612043108,17.30065587818463,16.55696252595498
300433.SZ,20240903,17.0,17.41,16.81,16.9,17.16,-0.26,-1.5152,266022.76,452388.296,5.938,16.53739164826472,16.635246036715994,17.036449029366203,16.449322698658577
300433.SZ,20240904,16.64,16.69,16.16,16.38,16.9,-0.52,-3.0769,351219.26,574477.005,5.938,16.028548828318115,16.28297023829142,16.331897432517057,15.813269173725322
300433.SZ,20240905,16.42,16.45,16.16,16.18,16.38,-0.2,-1.221,295698.8,480928.255,5.938,15.832840051415577,16.067690583698628,16.097046900234005,15.813269173725322
300433.SZ,20240906,16.27,16.29,15.74,15.8,16.18,-0.38,-2.3486,297441.72,475147.708,5.938,15.460993375300747,15.920909001021718,15.940479878711972,15.402280742229983
300433.SZ,20240909,15.76,16.05,15.6,15.76,15.8,-0.04,-0.2532,270009.51,425267.944,5.938,15.421851619920238,15.421851619920238,15.705629346428925,15.265284598398203
300433.SZ,20240910,15.66,15.95,15.4,15.8,15.76,0.04,0.2538,229056.78,359508.338,5.938,15.460993375300747,15.323997231468969,15.607774957977652,15.069575821495668
300433.SZ,20240911,15.86,15.98,15.47,15.72,15.8,-0.08,-0.5063,252191.23,394536.737,5.938,15.38270986453973,15.519706008371507,15.637131274513036,15.138073893411557
300433.SZ,20240912,15.74,15.83,15.3,15.37,15.72,-0.35,-2.2265,401392.54,619242.191,5.938,15.040219504960282,15.402280742229983,15.490349691836128,14.971721433044396
300433.SZ,20240913,15.35,15.69,15.31,15.39,15.37,0.02,0.1301,356888.67,554490.943,5.938,15.059790382650538,15.02064862727003,15.353353548004348,14.981506871889522
300433.SZ,20240918,15.26,15.38,14.92,15.0,15.39,-0.39,-2.5341,288244.36,433764.549,5.938,14.678158267690582,14.932579677663886,15.050004943805412,14.599874756929568
300433.SZ,20240919,15.16,15.32,14.93,15.09,15.0,0.09,0.6,232538.54,351555.964,5.938,14.766227217296723,14.834725289212615,14.991292310734648,14.609660195774692
300433.SZ,20240920,15.15,15.55,15.03,15.35,15.09,0.26,1.723,275558.0,423357.721,5.938,15.02064862727003,14.82493985036749,15.216357404172571,14.707514584225963
300433.SZ,20240923,15.35,15.6,15.13,15.17,15.35,-0.18,-1.1726,224126.54,343586.975,5.938,14.844510728057744,15.02064862727003,15.265284598398203,14.805368972677234
300433.SZ,20240924,15.22,16.18,15.13,16.06,15.17,0.89,5.8668,457599.38,719054.953,5.938,15.715414785274051,14.89343792228338,15.832840051415577,14.805368972677234
300433.SZ,20240925,16.25,16.77,16.1,16.22,16.06,0.16,0.9963,549071.25,901641.154,5.938,15.871981806796084,15.901338123331463,16.41018094327807,15.754556540654558
300433.SZ,20240926,16.13,16.7,16.09,16.67,16.22,0.45,2.7744,488609.14,804362.45,5.938,16.312326554826804,15.78391285718994,16.34168287136218,15.744771101809432
300433.SZ,20240927,16.84,17.99,16.63,17.65,16.67,0.98,5.8788,645017.49,1117627.654,5.938,17.27129956164925,16.47867901519396,17.60400448238357,16.27318479944629
300433.SZ,20240930,18.42,20.73,17.94,20.45,17.65,2.8,15.864,1037573.64,1995146.053,5.938,20.01122243828483,18.02477835272404,20.285214725948386,17.55507728815794
300433.SZ,20241008,24.53,24.53,21.6,24.29,20.45,3.84,18.7775,1466896.72,3407201.097,5.938,23.768830954813616,24.003681487096667,24.003681487096667,21.13654790547444
300433.SZ,20241009,23.02,23.37,21.03,21.19,24.29,-3.1,-12.7625,1197762.07,2667244.871,5.938,20.73534491282423,22.52608022148248,22.86857058106193,20.5787778913022
300433.SZ,20241010,21.18,22.5,20.82,21.51,21.19,0.32,1.5101,719984.75,1560277.347,5.938,21.048478955868298,20.725559473979104,22.01723740153588,20.37328367555453
300433.SZ,20241011,21.05,21.3,19.72,20.08,21.51,-1.43,-6.6481,596321.42,1217143.137,5.938,19.64916120101513,20.59834876899245,20.842984740120627,19.296885402590554
300433.SZ,20241014,20.08,21.63,19.92,21.35,20.08,1.27,6.3247,633899.11,1318481.681,5.938,20.891911934346265,19.64916120101513,21.16590422200981,19.492594179493096
300433.SZ,20241015,21.35,21.72,20.83,20.84,21.35,-0.51,-2.3888,478119.91,1017489.121,5.938,20.39285455324478,20.891911934346265,21.253973171615964,20.383069114399657
300433.SZ,20241016,20.49,20.98,20.36,20.62,20.84,-0.22,-1.0557,354585.71,731263.072,5.938,20.177574898651987,20.05036419366533,20.52985069707656,19.92315348867869
300433.SZ,20241017,20.79,21.67,20.7,21.04,20.62,0.42,2.0369,511147.9,1084285.567,5.938,20.588563330147323,20.343927359019148,21.205045977390327,20.255858409413005
300433.SZ,20241018,21.0,23.0,20.88,22.52,21.04,1.48,7.0342,877798.89,1944299.216,5.938,22.03680827922613,20.54942157476681,22.506509343792224,20.43199630862529
300433.SZ,20241021,23.59,24.51,22.92,23.21,22.52,0.69,3.0639,1239331.13,2933957.617,5.938,22.71200355953989,23.08385023565472,23.98411060940641,22.428225833031213
300433.SZ,20241022,23.07,24.42,22.53,23.85,23.21,0.64,2.7574,988984.86,2330282.986,5.938,23.338271645628023,22.575007415708114,23.89604165980027,22.046593718071257
300433.SZ,20241023,23.84,24.1,23.0,23.26,23.85,-0.59,-2.4738,613584.16,1444634.632,5.938,22.76093075376553,23.32848620678289,23.5829076167562,22.506509343792224
300433.SZ,20241024,22.72,23.35,22.67,23.11,23.26,-0.15,-0.6449,359734.5,826252.958,5.938,22.614149171088627,22.232517056128668,22.848999703371675,22.18358986190304
300433.SZ,20241025,23.27,23.34,22.63,22.71,23.11,-0.4,-1.7309,503016.28,1148650.172,5.938,22.222731617283543,22.770716192610656,22.839214264526547,22.144448106522525
300433.SZ,20241028,22.9,22.9,22.24,22.72,22.71,0.01,0.044,355627.35,803595.135,5.938,22.232517056128668,22.40865495534096,22.40865495534096,21.76281599156257
300433.SZ,20241029,22.73,23.4,22.6,22.88,22.72,0.16,0.7042,540383.52,1245615.749,5.938,22.3890840776507,22.2423024949738,22.89792689759731,22.115091789987147
300433.SZ,20241030,22.61,23.4,22.49,22.64,22.88,-0.24,-1.049,485651.26,1112449.407,5.938,22.154233545367653,22.12487722883227,22.89792689759731,22.007451962690745
300433.SZ,20241031,22.6,22.9,22.15,22.55,22.64,-0.09,-0.3975,482890.68,1090421.432,5.938,22.06616459576152,22.115091789987147,22.40865495534096,21.674747041956422
300433.SZ,20241101,22.2,22.45,21.5,21.51,22.55,-1.04,-4.612,543876.14,1189263.194,5.938,21.048478955868298,21.723674236182063,21.96831020731024,21.03869351702317
300433.SZ,20241104,21.45,22.26,21.41,22.0,21.51,0.49,2.278,320300.61,704538.123,5.938,21.52796545927952,20.98976632279753,21.782386869252825,20.950624567417023
300433.SZ,20241105,22.11,22.87,21.93,22.77,22.0,0.77,3.5,493912.43,1112815.348,5.938,22.281444250354305,21.63560528657592,22.37929863880558,21.45946738736363
300433.SZ,20241106,22.82,22.99,21.86,22.14,22.77,-0.63,-2.7668,642805.28,1443804.278,5.938,21.6649616031113,22.33037144457994,22.496723904947096,21.39096931544774
300433.SZ,20241107,22.07,22.28,21.51,22.28,22.14,0.14,0.6323,522998.04,1144787.577,5.938,21.80195774694308,21.59646353119541,21.80195774694308,21.048478955868298
300433.SZ,20241108,22.4,22.85,21.85,22.01,22.28,-0.27,-1.2118,604149.51,1346392.756,5.938,21.53775089812465,21.9193830130846,22.359727761115323,21.38118387660262
300433.SZ,20241111,22.03,22.96,21.76,22.83,22.01,0.82,3.7256,663145.82,1489135.054,5.938,22.340156883425067,21.557321775814906,22.46736758841172,21.29311492699648
300433.SZ,20241112,22.96,24.81,22.55,23.7,22.83,0.87,3.8108,1186303.18,2803773.381,5.938,23.19149006295112,22.46736758841172,24.277673774760224,22.06616459576152
300433.SZ,20241113,23.21,23.27,22.44,23.01,23.7,-0.69,-2.9114,678816.64,1552585.144,5.938,22.51629478263736,22.71200355953989,22.770716192610656,21.95852476846511
300433.SZ,20241114,23.0,23.33,22.4,22.4,23.01,-0.61,-2.651,429215.04,980354.786,5.938,21.9193830130846,22.506509343792224,22.82942882568142,21.9193830130846
300433.SZ,20241115,22.2,22.96,21.7,21.7,22.4,-0.7,-3.125,482728.88,1079957.953,5.938,21.234402293925708,21.723674236182063,22.46736758841172,21.234402293925708
300433.SZ,20241118,21.63,21.92,20.88,21.07,21.7,-0.63,-2.9032,468417.26,999005.519,5.938,20.617919646682704,21.16590422200981,21.44968194851851,20.43199630862529
300433.SZ,20241119,21.29,21.77,21.0,21.69,21.07,0.62,2.9426,336753.3,718720.529,5.938,21.224616855080583,20.8331993012755,21.3029003658416,20.54942157476681
300433.SZ,20241120,21.62,21.74,21.14,21.34,21.69,-0.35,-1.6136,379611.13,811107.321,5.938,20.882126495501137,21.156118783164693,21.273544049306217,20.686417718598594
300433.SZ,20241121,21.26,21.35,20.73,21.08,21.34,-0.26,-1.2184,422422.8,886603.03,5.938,20.62770508552784,20.80384298474012,20.891911934346265,20.285214725948386
300433.SZ,20241122,21.08,21.2,20.13,20.16,21.08,-0.92,-4.3643,364358.54,752706.103,5.938,19.727444711776144,20.62770508552784,20.74513035166936,19.698088395240763
300433.SZ,20241125,20.16,20.31,19.43,19.8,20.16,-0.36,-1.7857,368030.71,728304.796,5.938,19.37516891335157,19.727444711776144,19.87422629445305,19.01310767608187
300433.SZ,20241126,19.8,20.34,19.69,19.9,19.8,0.1,0.5051,254522.72,509428.962,5.938,19.47302330180284,19.37516891335157,19.90358261098843,19.267529086055173
300433.SZ,20241127,19.82,21.16,19.74,21.07,19.9,1.17,5.8794,552579.94,1137010.533,5.938,20.617919646682704,19.394739791041825,20.705988596288847,19.316456280280807
300433.SZ,20241128,21.08,21.15,20.6,20.69,21.07,-0.38,-1.8035,269735.02,562527.284,5.938,20.24607297056788,20.62770508552784,20.696203157443723,20.158004020961734
