ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20220823,16.31,16.63,16.23,16.34,16.31,0.03,0.1839,409169.12,670565.943,5.9511,15.08828419811321,15.060582329940416,15.356068923783514,14.986710681479645
000776.SZ,20220824,16.34,16.74,16.05,16.08,16.34,-0.26,-1.5912,744922.29,1224440.38,5.9511,14.84820134061569,15.08828419811321,15.45764244041708,14.8204994724429
000776.SZ,20220825,16.1,16.49,16.01,16.38,16.08,0.3,1.8657,568876.28,923786.033,5.9511,15.125220022343594,14.866669252730883,15.22679353897716,14.783563648212516
000776.SZ,20220826,16.41,16.45,16.15,16.2,16.38,-0.18,-1.0989,375445.35,610350.829,5.9511,14.959008813306852,15.152921890516389,15.189857714746774,14.912839033018868
000776.SZ,20220829,16.0,16.13,15.8,16.12,16.2,-0.08,-0.4938,319407.85,510660.763,5.9511,14.88513716484608,14.774329692154916,14.894371120903674,14.58965057100298
000776.SZ,20220830,16.13,16.32,16.0,16.18,16.12,0.06,0.3722,339572.37,548387.537,5.9511,14.94054090119166,14.894371120903674,15.069816285998016,14.774329692154916
000776.SZ,20220831,16.15,16.63,16.11,16.44,16.18,0.26,1.6069,991112.88,1630774.998,5.9511,15.180623758689178,14.912839033018868,15.356068923783514,14.87590320878848
000776.SZ,20220901,16.43,16.5,16.17,16.24,16.44,-0.2,-1.2165,389084.81,635923.425,5.9511,14.99594463753724,15.17138980263158,15.236027495034758,14.931306945134065
000776.SZ,20220902,16.19,16.37,15.94,16.1,16.24,-0.14,-0.8621,357107.02,574657.227,5.9511,14.866669252730883,14.949774857249258,15.115986066286,14.718925955809334
000776.SZ,20220905,16.04,16.17,15.83,16.13,16.1,0.03,0.1863,320840.49,513572.694,5.9511,14.894371120903674,14.8112655163853,14.931306945134065,14.617352439175772
000776.SZ,20220906,16.2,16.79,16.14,16.76,16.13,0.63,3.9058,952977.9,1574948.014,5.9511,15.476110352532276,14.959008813306852,15.503812220705065,14.903605076961274
000776.SZ,20220907,16.65,16.77,16.47,16.67,16.76,-0.09,-0.537,429787.73,714642.032,5.9511,15.393004748013905,15.37453683589871,15.485344308589871,15.208325626861969
000776.SZ,20220908,16.7,17.21,16.68,16.9,16.67,0.23,1.3797,835370.21,1418381.084,5.9511,15.60538573733863,15.420706616186694,15.891638375124131,15.4022387040715
000776.SZ,20220909,16.9,17.64,16.82,17.23,16.9,0.33,1.9527,1078886.55,1873275.494,5.9511,15.910106287239326,15.60538573733863,16.288698485600797,15.531514088877856
000776.SZ,20220913,17.2,17.55,17.01,17.28,17.23,0.05,0.2902,626774.0,1083733.603,5.9511,15.956276067527313,15.882404419066534,16.205592881082424,15.706959253972196
000776.SZ,20220914,17.0,17.23,16.81,16.95,17.28,-0.33,-1.9097,511147.23,867252.395,5.9511,15.651555517626614,15.697725297914598,15.910106287239326,15.522280132820256
000776.SZ,20220915,17.04,17.53,16.94,17.18,16.95,0.23,1.3569,877875.59,1515669.655,5.9511,15.86393650695134,15.734661122144988,16.187124968967233,15.64232156156902
000776.SZ,20220916,17.12,17.12,15.66,15.9,17.18,-1.28,-7.4505,1418400.69,2278127.636,5.9511,14.68199013157895,15.808532770605762,15.808532770605762,14.460375186196623
000776.SZ,20220919,15.73,15.85,15.2,15.35,15.9,-0.55,-3.4591,764445.47,1182721.189,5.9511,14.174122548411122,14.525012878599805,14.635820351290963,14.03561320754717
000776.SZ,20220920,15.45,15.5,15.23,15.42,15.35,0.07,0.456,385242.8,591850.986,5.9511,14.2387602408143,14.266462108987092,14.312631889275076,14.06331507571996
000776.SZ,20220921,15.3,15.38,14.92,15.25,15.42,-0.17,-1.1025,618534.19,936407.202,5.9511,14.081782987835156,14.12795276812314,14.201824416583914,13.77706243793446
000776.SZ,20220922,15.03,15.25,15.03,15.14,15.25,-0.11,-0.7213,367200.14,555917.731,5.9511,13.98020947120159,13.878635954568024,14.081782987835156,13.878635954568024
000776.SZ,20220923,15.14,15.49,15.09,15.18,15.14,0.04,0.2642,491999.95,750719.661,5.9511,14.017145295431977,13.98020947120159,14.30339793321748,13.934039690913604
000776.SZ,20220926,15.04,15.18,14.64,14.74,15.18,-0.44,-2.8986,518540.87,773661.8,5.9511,13.610851228897715,13.88786991062562,14.017145295431977,13.518511668321748
000776.SZ,20220927,14.79,14.89,14.59,14.87,14.74,0.13,0.882,395661.87,583469.297,5.9511,13.730892657646477,13.6570210091857,13.749360569761668,13.472341888033764
000776.SZ,20220928,14.75,14.82,14.44,14.47,14.87,-0.4,-2.69,373173.8,545547.122,5.9511,13.361534415342604,13.620085184955316,13.684722877358492,13.333832547169813
000776.SZ,20220929,14.62,14.66,14.16,14.26,14.47,-0.21,-1.4513,395942.68,570392.011,5.9511,13.167621338133069,13.500043756206557,13.536979580436942,13.075281777557102
000776.SZ,20220930,14.29,14.45,14.23,14.27,14.26,0.01,0.0701,293197.74,420232.325,5.9511,13.176855294190664,13.19532320630586,13.34306650322741,13.13991946996028
000776.SZ,20221010,14.31,14.42,14.01,14.18,14.27,-0.09,-0.6307,271750.51,387394.592,5.9511,13.093749689672295,13.213791118421057,13.31536463505462,12.936772436693149
000776.SZ,20221011,14.19,14.55,14.13,14.41,14.18,0.23,1.622,358767.7,514989.407,5.9511,13.306130678997022,13.102983645729893,13.43540606380338,13.04757990938431
000776.SZ,20221012,14.42,15.03,14.34,14.99,14.41,0.58,4.025,596227.76,878039.397,5.9511,13.84170013033764,13.31536463505462,13.878635954568024,13.241492986593844
000776.SZ,20221013,14.9,15.0,14.7,14.79,14.99,-0.2,-1.3342,350106.74,518876.473,5.9511,13.6570210091857,13.758594525819266,13.850934086395236,13.57391540466733
000776.SZ,20221014,14.92,15.13,14.87,15.03,14.79,0.24,1.6227,470026.59,705838.984,5.9511,13.878635954568024,13.77706243793446,13.970975515143994,13.730892657646477
000776.SZ,20221017,15.0,15.12,14.87,15.05,15.03,0.02,0.1331,311201.11,466993.102,5.9511,13.89710386668322,13.850934086395236,13.961741559086397,13.730892657646477
000776.SZ,20221018,15.12,15.22,14.95,14.99,15.05,-0.06,-0.3987,366797.02,552694.776,5.9511,13.84170013033764,13.961741559086397,14.054081119662364,13.80476430610725
000776.SZ,20221019,14.93,15.02,14.7,14.73,14.99,-0.26,-1.7345,378577.67,560733.807,5.9511,13.60161727284012,13.786296393992057,13.869401998510426,13.57391540466733
000776.SZ,20221020,14.65,15.04,14.59,14.8,14.73,0.07,0.4752,410660.32,607032.419,5.9511,13.6662549652433,13.527745624379346,13.88786991062562,13.472341888033764
000776.SZ,20221021,15.15,15.2,14.74,14.82,14.8,0.02,0.1351,497370.82,745312.343,5.9511,13.684722877358492,13.989443427259186,14.03561320754717,13.610851228897715
000776.SZ,20221024,14.89,15.13,14.32,14.38,14.82,-0.44,-2.969,580881.24,855243.494,5.9511,13.27842881082423,13.749360569761668,13.970975515143994,13.223025074478649
000776.SZ,20221025,14.3,14.4,13.79,13.98,14.38,-0.4,-2.7816,690026.91,967006.949,5.9511,12.90907056852036,13.204557162363455,13.296896722939424,12.733625403426018
000776.SZ,20221026,14.01,14.21,13.92,14.03,13.98,0.05,0.3577,497278.83,698983.234,5.9511,12.955240348808342,12.936772436693149,13.121451557845086,12.853666832174778
000776.SZ,20221027,14.09,14.53,13.96,14.26,14.03,0.23,1.6393,584294.26,833576.956,5.9511,13.167621338133069,13.010644085153922,13.416938151688182,12.890602656405166
000776.SZ,20221028,14.2,14.28,13.82,13.83,14.26,-0.43,-3.0154,487663.1,685719.495,5.9511,12.770561227656406,13.112217601787489,13.186089250248262,12.761327271598809
000776.SZ,20221031,13.81,13.87,13.13,13.63,13.83,-0.2,-1.4461,676004.63,916026.363,5.9511,12.585882106504467,12.752093315541211,12.807497051886791,12.124184303624627
000776.SZ,20221101,13.64,14.17,13.63,14.17,13.63,0.54,3.9618,608061.21,851568.469,5.9511,13.084515733614698,12.595116062562068,13.084515733614698,12.585882106504467
000776.SZ,20221102,14.08,14.46,14.05,14.28,14.17,0.11,0.7763,516440.76,735658.363,5.9511,13.186089250248262,13.001410129096326,13.352300459285006,12.973708260923535
000776.SZ,20221103,14.15,14.2,13.91,14.04,14.28,-0.24,-1.6807,484322.58,680364.76,5.9511,12.964474304865938,13.066047821499504,13.112217601787489,12.844432876117182
000776.SZ,20221104,14.05,14.8,14.02,14.67,14.04,0.63,4.4872,976460.08,1419680.851,5.9511,13.54621353649454,12.973708260923535,13.6662549652433,12.946006392750744
000776.SZ,20221107,14.52,14.93,14.48,14.77,14.67,0.1,0.6817,601599.83,886672.593,5.9511,13.638553097070506,13.407704195630586,13.786296393992057,13.3707683714002
000776.SZ,20221108,14.75,14.9,14.57,14.68,14.77,-0.09,-0.6093,327134.65,480046.326,5.9511,13.555447492552137,13.620085184955316,13.758594525819266,13.45387397591857
000776.SZ,20221109,14.67,14.78,14.47,14.51,14.68,-0.17,-1.158,409665.14,596803.276,5.9511,13.398470239572989,13.54621353649454,13.647787053128104,13.361534415342604
000776.SZ,20221110,14.4,14.71,14.39,14.62,14.51,0.11,0.7581,362627.19,529011.249,5.9511,13.500043756206557,13.296896722939424,13.583149360724926,13.287662766881828
000776.SZ,20221111,15.01,15.57,14.85,15.17,14.62,0.55,3.762,1313215.81,1989801.73,5.9511,14.00791133937438,13.860168042452832,14.377269581678254,13.712424745531282
000776.SZ,20221114,15.29,15.78,15.17,15.25,15.17,0.08,0.5274,1022385.63,1574471.859,5.9511,14.081782987835156,14.11871881206554,14.571182658887787,14.00791133937438
000776.SZ,20221115,15.15,16.48,15.11,16.05,15.25,0.8,5.2459,1604349.78,2554108.713,5.9511,14.8204994724429,13.989443427259186,15.217559582919565,13.9525076030288
000776.SZ,20221116,15.91,16.03,15.57,15.63,16.05,-0.42,-2.6168,741895.05,1170198.082,5.9511,14.432673318023836,14.691224087636543,14.802031560327707,14.377269581678254
000776.SZ,20221117,15.61,15.87,15.43,15.83,15.63,0.2,1.2796,609415.57,956164.208,5.9511,14.617352439175772,14.41420540590864,14.654288263406157,14.247994196871897
000776.SZ,20221118,15.73,15.87,15.5,15.59,15.83,-0.24,-1.5161,572166.29,894625.991,5.9511,14.395737493793446,14.525012878599805,14.654288263406157,14.312631889275076
000776.SZ,20221121,15.36,15.38,15.0,15.16,15.59,-0.43,-2.7582,738602.71,1116351.69,5.9511,13.998677383316783,14.18335650446872,14.201824416583914,13.850934086395236
000776.SZ,20221122,15.15,15.62,15.14,15.39,15.16,0.23,1.5172,678918.68,1046173.739,5.9511,14.211058372641512,13.989443427259186,14.423439361966237,13.98020947120159
000776.SZ,20221123,15.34,15.63,15.17,15.38,15.39,-0.01,-0.065,581174.57,895874.948,5.9511,14.201824416583914,14.164888592353526,14.432673318023836,14.00791133937438
000776.SZ,20221124,15.54,15.64,15.3,15.35,15.38,-0.03,-0.1951,319727.36,493517.294,5.9511,14.174122548411122,14.34956771350546,14.441907274081432,14.12795276812314
000776.SZ,20221125,15.31,15.78,15.28,15.58,15.35,0.23,1.4984,569922.7,887414.907,5.9511,14.386503537735852,14.137186724180737,14.571182658887787,14.109484856007944
000776.SZ,20221128,15.11,15.36,14.92,15.31,15.58,-0.27,-1.733,719743.94,1089388.84,5.9511,14.137186724180737,13.9525076030288,14.18335650446872,13.77706243793446
000776.SZ,20221129,15.39,16.35,15.34,16.03,15.31,0.72,4.7028,1261255.1,2008134.188,5.9511,14.802031560327707,14.211058372641512,15.097518154170809,14.164888592353526
000776.SZ,20221130,16.0,16.37,15.91,16.01,16.03,-0.02,-0.1248,679771.49,1096496.736,5.9511,14.783563648212516,14.774329692154916,15.115986066286,14.691224087636543
000776.SZ,20221201,16.5,16.78,16.28,16.29,16.01,0.28,1.7489,1193581.29,1978423.261,5.9511,15.042114417825225,15.236027495034758,15.49457826464747,15.032880461767627
000776.SZ,20221202,16.31,16.4,15.92,16.02,16.29,-0.27,-1.6575,595541.41,959304.13,5.9511,14.79279760427011,15.060582329940416,15.143687934458788,14.70045804369414
000776.SZ,20221205,16.27,17.03,16.27,16.9,16.02,0.88,5.4931,1167680.47,1956714.213,5.9511,15.60538573733863,15.023646505710031,15.72542716608739,15.023646505710031
000776.SZ,20221206,16.72,17.0,16.64,16.8,16.9,-0.1,-0.5917,653164.54,1098648.819,5.9511,15.513046176762662,15.439174528301889,15.697725297914598,15.365302879841114
000776.SZ,20221207,16.72,16.85,16.3,16.4,16.8,-0.4,-2.381,762510.51,1257574.828,5.9511,15.143687934458788,15.439174528301889,15.559215957050649,15.051348373882822
000776.SZ,20221208,16.4,16.47,16.18,16.46,16.4,0.06,0.3659,463365.69,757533.856,5.9511,15.199091670804371,15.143687934458788,15.208325626861969,14.94054090119166
000776.SZ,20221209,16.44,16.52,16.09,16.36,16.46,-0.1,-0.6075,648514.07,1055897.486,5.9511,15.1067521102284,15.180623758689178,15.254495407149951,14.85743529667329
000776.SZ,20221212,16.27,16.28,15.81,15.89,16.36,-0.47,-2.8729,638611.17,1022703.809,5.9511,14.672756175521354,15.023646505710031,15.032880461767627,14.598884527060578
000776.SZ,20221213,15.92,15.96,15.73,15.8,15.89,-0.09,-0.5664,438373.97,694506.623,5.9511,14.58965057100298,14.70045804369414,14.737393867924531,14.525012878599805
000776.SZ,20221214,15.86,16.05,15.76,15.94,15.8,0.14,0.8861,493879.08,784922.639,5.9511,14.718925955809334,14.64505430734856,14.8204994724429,14.552714746772594
000776.SZ,20221215,15.84,15.93,15.67,15.76,15.94,-0.18,-1.1292,359148.46,565609.252,5.9511,14.552714746772594,14.626586395233367,14.70969199975174,14.46960914225422
000776.SZ,20221216,15.65,15.93,15.61,15.82,15.76,0.06,0.3807,383093.03,605811.001,5.9511,14.608118483118174,14.451141230139028,14.70969199975174,14.41420540590864
000776.SZ,20221219,15.83,16.02,15.33,15.42,15.82,-0.4,-2.5284,547463.02,852799.81,5.9511,14.2387602408143,14.617352439175772,14.79279760427011,14.15565463629593
000776.SZ,20221220,15.42,15.54,15.27,15.39,15.42,-0.03,-0.1946,256614.16,395163.764,5.9511,14.211058372641512,14.2387602408143,14.34956771350546,14.10025089995035
000776.SZ,20221221,15.45,15.53,15.3,15.42,15.39,0.03,0.1949,222864.79,343882.794,5.9511,14.2387602408143,14.266462108987092,14.340333757447864,14.12795276812314
000776.SZ,20221222,15.55,15.6,15.17,15.33,15.42,-0.09,-0.5837,381691.92,589070.695,5.9511,14.15565463629593,14.35880166956306,14.404971449851043,14.00791133937438
000776.SZ,20221223,15.2,15.46,15.15,15.29,15.33,-0.04,-0.2609,273081.73,417930.842,5.9511,14.11871881206554,14.03561320754717,14.275696065044688,13.989443427259186
000776.SZ,20221226,15.3,15.33,14.93,15.2,15.29,-0.09,-0.5886,370675.16,560445.565,5.9511,14.03561320754717,14.12795276812314,14.15565463629593,13.786296393992057
000776.SZ,20221227,15.29,15.75,15.2,15.6,15.2,0.4,2.6316,528744.69,820955.348,5.9511,14.404971449851043,14.11871881206554,14.543480790714996,14.03561320754717
000776.SZ,20221228,15.52,15.65,15.36,15.48,15.6,-0.12,-0.7692,343573.28,533309.948,5.9511,14.29416397715988,14.33109980139027,14.451141230139028,14.18335650446872
000776.SZ,20221229,15.39,15.48,15.24,15.39,15.48,-0.09,-0.5814,343301.82,526349.572,5.9511,14.211058372641512,14.211058372641512,14.29416397715988,14.07254903177756
000776.SZ,20221230,15.46,15.66,15.39,15.49,15.39,0.1,0.6498,306276.12,475261.069,5.9511,14.30339793321748,14.275696065044688,14.460375186196623,14.211058372641512
000776.SZ,20230103,15.2,15.26,14.33,15.16,15.49,-0.33,-2.1304,880593.96,1308800.004,5.9511,13.998677383316783,14.03561320754717,14.091016943892752,13.232259030536246
000776.SZ,20230104,15.09,15.39,15.01,15.18,15.16,0.02,0.1319,525860.22,799100.705,5.9511,14.017145295431977,13.934039690913604,14.211058372641512,13.860168042452832
000776.SZ,20230105,15.27,15.84,15.27,15.63,15.18,0.45,2.9644,852917.1,1328394.317,5.9511,14.432673318023836,14.10025089995035,14.626586395233367,14.10025089995035
000776.SZ,20230106,15.58,15.81,15.48,15.66,15.63,0.03,0.1919,470351.25,736124.795,5.9511,14.460375186196623,14.386503537735852,14.598884527060578,14.29416397715988
000776.SZ,20230109,15.76,16.69,15.74,16.28,15.66,0.62,3.9591,1188535.83,1936752.179,5.9511,15.032880461767627,14.552714746772594,15.411472660129098,14.5342468346574
000776.SZ,20230110,16.22,16.69,16.16,16.25,16.28,-0.03,-0.1843,784326.7,1284653.269,5.9511,15.005178593594836,14.977476725422049,15.411472660129098,14.922072989076463
000776.SZ,20230111,16.01,16.12,15.28,15.47,16.25,-0.78,-4.8,1747117.87,2713937.699,5.9511,14.284930021102284,14.783563648212516,14.88513716484608,14.109484856007944
000776.SZ,20230112,15.45,15.79,15.4,15.63,15.47,0.16,1.0343,975493.08,1519030.496,5.9511,14.432673318023836,14.266462108987092,14.58041661494538,14.220292328699106
000776.SZ,20230113,15.73,16.47,15.73,16.42,15.63,0.79,5.0544,1524800.65,2457127.739,5.9511,15.162155846573985,14.525012878599805,15.208325626861969,14.525012878599805
000776.SZ,20230116,16.5,18.06,16.5,17.72,16.42,1.3,7.9172,3043483.52,5350282.658,5.9511,16.36257013406157,15.236027495034758,16.67652464001986,15.236027495034758
000776.SZ,20230117,17.4,17.89,17.32,17.78,17.72,0.06,0.3386,1350314.01,2384597.337,5.9511,16.417973870407153,16.06708354021847,16.519547387040717,15.993211891757698
000776.SZ,20230118,17.8,17.97,17.59,17.81,17.78,0.03,0.1687,869962.21,1550117.358,5.9511,16.44567573857994,16.436441782522348,16.59341903550149,16.24252870531281
000776.SZ,20230119,17.78,18.25,17.65,18.16,17.81,0.35,1.9652,909283.03,1636027.883,5.9511,16.768864200595832,16.417973870407153,16.8519698051142,16.29793244165839
000776.SZ,20230120,18.02,18.12,17.7,17.8,18.16,-0.36,-1.9824,914682.16,1630768.197,5.9511,16.436441782522348,16.639588815789473,16.731928376365442,16.344102221946375
000776.SZ,20230130,18.08,18.2,17.59,17.65,17.8,-0.15,-0.8427,839307.85,1492098.849,5.9511,16.29793244165839,16.69499255213505,16.805800024826215,16.24252870531281
000776.SZ,20230131,17.63,17.75,17.3,17.4,17.65,-0.25,-1.4164,620863.89,1084582.236,5.9511,16.06708354021847,16.279464529543198,16.390272002234358,15.974743979642504
000776.SZ,20230201,17.45,17.91,17.3,17.88,17.4,0.48,2.7586,831668.3,1461542.371,5.9511,16.510313430983118,16.113253320506455,16.53801529915591,15.974743979642504
000776.SZ,20230202,18.12,18.13,17.23,17.32,17.88,-0.56,-3.132,1203557.5,2102098.251,5.9511,15.993211891757698,16.731928376365442,16.74116233242304,15.910106287239326
000776.SZ,20230203,17.2,17.31,16.9,17.13,17.32,-0.19,-1.097,824046.37,1406341.714,5.9511,15.817766726663356,15.882404419066534,15.9839779357001,15.60538573733863
000776.SZ,20230206,16.95,16.98,16.48,16.67,17.13,-0.46,-2.6853,1011512.13,1688069.93,5.9511,15.393004748013905,15.651555517626614,15.679257385799406,15.217559582919565
000776.SZ,20230207,16.7,16.8,16.58,16.7,16.67,0.03,0.18,494331.36,825148.02,5.9511,15.420706616186694,15.420706616186694,15.513046176762662,15.30989914349553
000776.SZ,20230208,16.65,16.72,16.46,16.5,16.7,-0.2,-1.1976,423844.09,701268.937,5.9511,15.236027495034758,15.37453683589871,15.439174528301889,15.199091670804371
000776.SZ,20230209,16.5,16.77,16.45,16.74,16.5,0.24,1.4545,694088.0,1156100.564,5.9511,15.45764244041708,15.236027495034758,15.485344308589871,15.189857714746774
000776.SZ,20230210,16.66,16.7,16.55,16.64,16.74,-0.1,-0.5974,382145.05,635435.202,5.9511,15.365302879841114,15.383770791956309,15.420706616186694,15.282197275322742
000776.SZ,20230213,16.6,16.83,16.51,16.77,16.64,0.13,0.7813,499480.0,834452.545,5.9511,15.485344308589871,15.328367055610729,15.540748044935452,15.245261451092356
000776.SZ,20230214,16.8,16.82,16.56,16.7,16.77,-0.07,-0.4174,437358.04,729196.599,5.9511,15.420706616186694,15.513046176762662,15.531514088877856,15.291431231380336
000776.SZ,20230215,16.7,16.71,16.41,16.52,16.7,-0.18,-1.0778,416196.55,687500.101,5.9511,15.254495407149951,15.420706616186694,15.429940572244291,15.152921890516389
000776.SZ,20230216,16.5,16.79,15.8,16.22,16.52,-0.3,-1.816,986527.08,1626368.185,5.9511,14.977476725422049,15.236027495034758,15.503812220705065,14.58965057100298
000776.SZ,20230217,16.15,16.3,15.9,15.94,16.22,-0.28,-1.7263,571391.26,919610.282,5.9511,14.718925955809334,14.912839033018868,15.051348373882822,14.68199013157895
000776.SZ,20230220,16.11,16.58,15.93,16.57,15.94,0.63,3.9523,945621.38,1543008.638,5.9511,15.300665187437936,14.87590320878848,15.30989914349553,14.70969199975174
