ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20201230,4.17,4.18,4.11,4.11,4.17,-0.06,-1.4388,39802.0,16467.921,9.6411,3.708150085626854,3.762283663519217,3.771305926501277,3.708150085626854
002062.SZ,20201231,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,43980.0,18123.768,9.6411,3.7171723486089134,3.708150085626854,3.744239137555096,3.6991278226447935
002062.SZ,20210104,4.12,4.17,4.1,4.16,4.12,0.04,0.9709,57004.8,23564.824,9.6411,3.753261400537157,3.7171723486089134,3.762283663519217,3.6991278226447935
002062.SZ,20210105,4.15,4.25,4.14,4.21,4.16,0.05,1.2019,71358.75,29984.571,9.6411,3.798372715447458,3.744239137555096,3.834461767375701,3.735216874573035
002062.SZ,20210106,4.19,4.21,4.13,4.14,4.21,-0.07,-1.6627,53603.7,22285.052,9.6411,3.735216874573035,3.780328189483338,3.798372715447458,3.726194611590975
002062.SZ,20210107,4.13,4.14,3.8,4.08,4.14,-0.06,-1.4493,101840.49,41201.662,9.641,3.6810451155260666,3.726155962530063,3.7351781319308617,3.4284243723036893
002062.SZ,20210108,4.02,4.12,4.02,4.07,4.08,-0.01,-0.2451,41015.8,16711.594,9.641,3.672022946125269,3.626912099121272,3.717133793129264,3.626912099121272
002062.SZ,20210111,4.08,4.08,3.92,3.93,4.07,-0.14,-3.4398,66524.59,26443.773,9.641,3.5457125745140794,3.6810451155260666,3.6810451155260666,3.5366904051132804
002062.SZ,20210112,3.93,3.97,3.93,3.96,3.93,0.03,0.7634,30057.63,11865.742,9.641,3.5727790827164765,3.5457125745140794,3.5818012521172764,3.5457125745140794
002062.SZ,20210113,3.95,4.01,3.85,3.99,3.96,0.03,0.7576,51812.2,20422.576,9.641,3.5998455909188745,3.563756913315677,3.617889929720473,3.4735352193076863
002062.SZ,20210114,3.99,4.1,3.95,4.08,3.99,0.09,2.2556,52611.76,21384.229,9.641,3.6810451155260666,3.5998455909188745,3.6990894543276647,3.563756913315677
002062.SZ,20210115,4.04,4.11,4.04,4.09,4.08,0.01,0.2451,35480.77,14460.415,9.641,3.6900672849268656,3.644956437922872,3.7081116237284646,3.644956437922872
002062.SZ,20210118,4.1,4.16,4.08,4.1,4.09,0.01,0.2445,28049.77,11541.945,9.641,3.6990894543276647,3.6990894543276647,3.7532224707324606,3.6810451155260666
002062.SZ,20210119,4.1,4.13,4.05,4.1,4.1,0.0,0.0,33591.97,13775.068,9.641,3.6990894543276647,3.6990894543276647,3.726155962530063,3.6539786073236695
002062.SZ,20210120,4.08,4.12,4.05,4.08,4.1,-0.02,-0.4878,23096.6,9428.51,9.641,3.6810451155260666,3.6810451155260666,3.717133793129264,3.6539786073236695
002062.SZ,20210121,4.07,4.1,4.05,4.07,4.08,-0.01,-0.2451,28692.57,11686.907,9.641,3.672022946125269,3.672022946125269,3.6990894543276647,3.6539786073236695
002062.SZ,20210122,4.05,4.07,3.97,3.98,4.07,-0.09,-2.2113,45785.2,18342.111,9.641,3.5908234215180754,3.6539786073236695,3.672022946125269,3.5818012521172764
002062.SZ,20210125,3.95,3.96,3.86,3.88,3.98,-0.1,-2.5126,45086.76,17538.858,9.641,3.500601727510084,3.563756913315677,3.5727790827164765,3.4825573887084844
002062.SZ,20210126,3.86,3.92,3.85,3.87,3.88,-0.01,-0.2577,26069.4,10081.056,9.641,3.4915795581092843,3.4825573887084844,3.5366904051132804,3.4735352193076863
002062.SZ,20210127,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,20316.44,7830.339,9.641,3.4825573887084844,3.4825573887084844,3.500601727510084,3.455490880506088
002062.SZ,20210128,3.84,3.88,3.82,3.84,3.86,-0.02,-0.5181,20721.4,7977.528,9.641,3.4645130499068864,3.4645130499068864,3.500601727510084,3.4464687111052883
002062.SZ,20210129,3.84,3.88,3.74,3.8,3.84,-0.04,-1.0417,34708.84,13229.194,9.641,3.4284243723036893,3.4645130499068864,3.500601727510084,3.374291355898895
002062.SZ,20210201,3.8,3.82,3.75,3.77,3.8,-0.03,-0.7895,23116.23,8740.138,9.641,3.4013578641012923,3.4284243723036893,3.4464687111052883,3.383313525299694
002062.SZ,20210202,3.77,3.81,3.75,3.81,3.77,0.04,1.061,20465.51,7752.038,9.641,3.4374465417044893,3.4013578641012923,3.4374465417044893,3.383313525299694
002062.SZ,20210203,3.85,3.87,3.79,3.8,3.81,-0.01,-0.2625,33151.61,12630.291,9.641,3.4284243723036893,3.4735352193076863,3.4915795581092843,3.4194022029028903
002062.SZ,20210204,3.8,3.8,3.63,3.65,3.8,-0.15,-3.9474,74670.43,27428.365,9.641,3.293091831291702,3.4284243723036893,3.4284243723036893,3.275047492490103
002062.SZ,20210205,3.68,3.7,3.6,3.63,3.65,-0.02,-0.5479,25094.61,9126.197,9.641,3.275047492490103,3.3201583394941,3.338202678295698,3.247980984287706
002062.SZ,20210208,3.63,3.66,3.58,3.65,3.63,0.02,0.551,26732.85,9683.044,9.641,3.293091831291702,3.275047492490103,3.302114000692501,3.229936645486108
002062.SZ,20210209,3.65,3.72,3.63,3.68,3.65,0.03,0.8219,27346.6,10097.632,9.641,3.3201583394941,3.293091831291702,3.356247017097296,3.275047492490103
002062.SZ,20210210,3.68,3.72,3.68,3.72,3.68,0.04,1.087,32524.7,12061.018,9.641,3.356247017097296,3.3201583394941,3.356247017097296,3.3201583394941
002062.SZ,20210218,3.73,3.81,3.73,3.8,3.72,0.08,2.1505,40224.54,15211.852,9.641,3.4284243723036893,3.365269186498096,3.4374465417044893,3.365269186498096
002062.SZ,20210219,3.82,3.92,3.8,3.91,3.8,0.11,2.8947,48297.17,18677.794,9.641,3.5276682357124813,3.4464687111052883,3.5366904051132804,3.4284243723036893
002062.SZ,20210222,3.91,4.06,3.9,3.98,3.91,0.07,1.7903,92586.03,37067.852,9.641,3.5908234215180754,3.5276682357124813,3.663000776724469,3.5186460663116814
002062.SZ,20210223,3.98,4.01,3.95,3.96,3.98,-0.02,-0.5025,43810.94,17395.812,9.641,3.5727790827164765,3.5908234215180754,3.617889929720473,3.563756913315677
002062.SZ,20210224,3.96,3.98,3.92,3.97,3.96,0.01,0.2525,40393.69,15935.635,9.641,3.5818012521172764,3.5727790827164765,3.5908234215180754,3.5366904051132804
002062.SZ,20210225,3.95,4.05,3.93,3.98,3.97,0.01,0.2519,45405.01,18123.443,9.641,3.5908234215180754,3.563756913315677,3.6539786073236695,3.5457125745140794
002062.SZ,20210226,3.94,3.99,3.9,3.94,3.98,-0.04,-1.005,40473.06,15944.98,9.641,3.5547347439148784,3.5547347439148784,3.5998455909188745,3.5186460663116814
002062.SZ,20210301,4.0,4.05,4.0,4.03,3.94,0.09,2.2843,45182.82,18186.984,9.641,3.635934268522072,3.6088677603196735,3.6539786073236695,3.6088677603196735
002062.SZ,20210302,4.06,4.06,4.0,4.04,4.03,0.01,0.2481,29717.43,11956.339,9.641,3.644956437922872,3.663000776724469,3.663000776724469,3.6088677603196735
002062.SZ,20210303,4.06,4.1,4.03,4.06,4.04,0.02,0.495,35246.26,14320.262,9.641,3.663000776724469,3.663000776724469,3.6990894543276647,3.635934268522072
002062.SZ,20210304,4.05,4.1,3.96,4.01,4.06,-0.05,-1.2315,53885.6,21777.329,9.641,3.617889929720473,3.6539786073236695,3.6990894543276647,3.5727790827164765
002062.SZ,20210305,4.02,4.07,3.99,4.05,4.01,0.04,0.9975,49016.29,19792.118,9.641,3.6539786073236695,3.626912099121272,3.672022946125269,3.5998455909188745
002062.SZ,20210308,4.05,4.46,4.05,4.28,4.05,0.23,5.679,319809.43,137356.219,9.641,3.8614885035420494,3.6539786073236695,4.023887552756436,3.6539786073236695
002062.SZ,20210309,4.15,4.23,3.92,4.06,4.28,-0.22,-5.1402,229564.73,93478.512,9.641,3.663000776724469,3.7442003013316616,3.816377656538056,3.5366904051132804
002062.SZ,20210310,4.04,4.07,3.91,3.92,4.06,-0.14,-3.4483,105744.6,42039.809,9.641,3.5366904051132804,3.644956437922872,3.672022946125269,3.5276682357124813
002062.SZ,20210311,3.93,4.2,3.92,4.08,3.92,0.16,4.0816,101224.26,41214.502,9.641,3.6810451155260666,3.5457125745140794,3.7893111483356576,3.5366904051132804
002062.SZ,20210312,4.05,4.18,4.04,4.13,4.08,0.05,1.2255,101744.01,41876.256,9.641,3.726155962530063,3.6539786073236695,3.771266809534058,3.644956437922872
002062.SZ,20210315,4.14,4.28,4.11,4.23,4.13,0.1,2.4213,112491.42,47348.528,9.641,3.816377656538056,3.7351781319308617,3.8614885035420494,3.7081116237284646
002062.SZ,20210316,4.19,4.27,4.15,4.26,4.23,0.03,0.7092,82446.37,34707.237,9.641,3.843444164740452,3.7802889789348586,3.8524663341412513,3.7442003013316616
002062.SZ,20210317,4.23,4.24,4.12,4.15,4.26,-0.11,-2.5822,76605.22,31934.412,9.641,3.7442003013316616,3.816377656538056,3.8253998259388537,3.717133793129264
002062.SZ,20210318,4.14,4.21,4.11,4.16,4.15,0.01,0.241,55494.46,23045.199,9.641,3.7532224707324606,3.7351781319308617,3.7983333177364567,3.7081116237284646
002062.SZ,20210319,4.15,4.39,4.09,4.23,4.16,0.07,1.6827,142998.51,60870.734,9.641,3.816377656538056,3.7442003013316616,3.9607323669508414,3.6900672849268656
002062.SZ,20210322,4.22,4.36,4.2,4.32,4.23,0.09,2.1277,127686.6,54971.915,9.641,3.897577181145248,3.8073554871372552,3.9336658587484448,3.7893111483356576
002062.SZ,20210323,4.27,4.34,4.2,4.24,4.32,-0.08,-1.8519,93091.82,39565.559,9.641,3.8253998259388537,3.8524663341412513,3.915621519946846,3.7893111483356576
002062.SZ,20210324,4.22,4.33,4.21,4.29,4.24,0.05,1.1792,107009.58,45879.539,9.641,3.87051067294285,3.8073554871372552,3.906599350546047,3.7983333177364567
002062.SZ,20210325,4.3,4.3,4.13,4.16,4.29,-0.13,-3.0303,95229.43,39817.858,9.641,3.7532224707324606,3.879532842343649,3.879532842343649,3.726155962530063
002062.SZ,20210326,4.16,4.33,4.15,4.3,4.16,0.14,3.3654,97994.55,41761.496,9.641,3.879532842343649,3.7532224707324606,3.906599350546047,3.7442003013316616
002062.SZ,20210329,4.31,4.48,4.26,4.38,4.3,0.08,1.8605,131469.7,57573.102,9.641,3.951710197550042,3.888555011744448,4.0419318915580345,3.843444164740452
002062.SZ,20210330,4.5,4.54,4.31,4.4,4.38,0.02,0.4566,137228.6,60684.959,9.641,3.969754536351641,4.059976230359633,4.0960649079628295,3.888555011744448
002062.SZ,20210331,4.35,4.44,4.24,4.37,4.4,-0.03,-0.6818,117533.0,50916.353,9.641,3.942688028149244,3.924643689347645,4.005843213954838,3.8253998259388537
002062.SZ,20210401,4.33,4.38,4.23,4.27,4.37,-0.1,-2.2883,114127.11,48841.151,9.641,3.8524663341412513,3.906599350546047,3.951710197550042,3.816377656538056
002062.SZ,20210402,4.33,4.36,4.18,4.18,4.27,-0.09,-2.1077,84637.8,35760.101,9.641,3.771266809534058,3.906599350546047,3.9336658587484448,3.771266809534058
002062.SZ,20210406,4.2,4.23,4.15,4.19,4.18,0.01,0.2392,44585.8,18630.475,9.641,3.7802889789348586,3.7893111483356576,3.816377656538056,3.7442003013316616
002062.SZ,20210407,4.2,4.21,4.13,4.14,4.19,-0.05,-1.1933,60746.31,25227.918,9.641,3.7351781319308617,3.7893111483356576,3.7983333177364567,3.726155962530063
002062.SZ,20210408,4.13,4.14,4.06,4.12,4.14,-0.02,-0.4831,67260.8,27529.462,9.641,3.717133793129264,3.726155962530063,3.7351781319308617,3.663000776724469
002062.SZ,20210409,4.12,4.14,4.07,4.12,4.12,0.0,0.0,33445.4,13728.128,9.641,3.717133793129264,3.717133793129264,3.7351781319308617,3.672022946125269
002062.SZ,20210412,4.12,4.12,4.07,4.07,4.12,-0.05,-1.2136,32710.4,13363.968,9.641,3.672022946125269,3.717133793129264,3.717133793129264,3.672022946125269
002062.SZ,20210413,4.06,4.08,4.02,4.06,4.07,-0.01,-0.2457,25905.43,10500.022,9.641,3.663000776724469,3.663000776724469,3.6810451155260666,3.626912099121272
002062.SZ,20210414,4.04,4.14,4.02,4.11,4.06,0.05,1.2315,51352.75,20999.484,9.641,3.7081116237284646,3.644956437922872,3.7351781319308617,3.626912099121272
002062.SZ,20210415,4.1,4.13,4.07,4.11,4.11,0.0,0.0,23998.4,9826.188,9.641,3.7081116237284646,3.6990894543276647,3.726155962530063,3.672022946125269
002062.SZ,20210416,4.12,4.16,4.11,4.16,4.11,0.05,1.2165,25397.44,10522.814,9.641,3.7532224707324606,3.717133793129264,3.7532224707324606,3.7081116237284646
002062.SZ,20210419,4.15,4.18,4.11,4.15,4.16,-0.01,-0.2404,39453.6,16402.012,9.641,3.7442003013316616,3.7442003013316616,3.771266809534058,3.7081116237284646
002062.SZ,20210420,4.15,4.21,4.13,4.15,4.15,0.0,0.0,38402.51,16027.852,9.641,3.7442003013316616,3.7442003013316616,3.7983333177364567,3.726155962530063
002062.SZ,20210421,4.16,4.16,4.08,4.1,4.15,-0.05,-1.2048,31501.02,12947.689,9.641,3.6990894543276647,3.7532224707324606,3.7532224707324606,3.6810451155260666
002062.SZ,20210422,4.09,4.11,4.06,4.1,4.1,0.0,0.0,26714.8,10924.093,9.641,3.6990894543276647,3.6900672849268656,3.7081116237284646,3.663000776724469
002062.SZ,20210423,4.13,4.13,4.05,4.06,4.1,-0.04,-0.9756,28672.7,11679.573,9.641,3.663000776724469,3.726155962530063,3.726155962530063,3.6539786073236695
002062.SZ,20210426,4.07,4.08,3.94,3.99,4.06,-0.07,-1.7241,53751.85,21456.468,9.641,3.5998455909188745,3.672022946125269,3.6810451155260666,3.5547347439148784
002062.SZ,20210427,3.95,3.98,3.92,3.96,3.99,-0.03,-0.7519,24780.8,9768.582,9.641,3.5727790827164765,3.563756913315677,3.5908234215180754,3.5366904051132804
002062.SZ,20210428,3.98,4.1,3.98,4.06,3.96,0.1,2.5253,40120.19,16249.101,9.641,3.663000776724469,3.5908234215180754,3.6990894543276647,3.5908234215180754
002062.SZ,20210429,4.04,4.07,4.01,4.02,4.06,-0.04,-0.9852,21298.2,8597.069,9.641,3.626912099121272,3.644956437922872,3.672022946125269,3.617889929720473
002062.SZ,20210430,4.05,4.07,4.02,4.04,4.02,0.02,0.4975,23434.0,9478.147,9.641,3.644956437922872,3.6539786073236695,3.672022946125269,3.626912099121272
002062.SZ,20210506,4.02,4.07,4.02,4.05,4.04,0.01,0.2475,22789.17,9215.372,9.641,3.6539786073236695,3.626912099121272,3.672022946125269,3.626912099121272
002062.SZ,20210507,4.03,4.14,4.03,4.11,4.05,0.06,1.4815,49205.43,20200.243,9.641,3.7081116237284646,3.635934268522072,3.7351781319308617,3.635934268522072
002062.SZ,20210510,4.11,4.13,4.07,4.09,4.11,-0.02,-0.4866,34189.0,13980.919,9.641,3.6900672849268656,3.7081116237284646,3.726155962530063,3.672022946125269
002062.SZ,20210511,4.12,4.13,4.07,4.09,4.09,0.0,0.0,31029.2,12685.621,9.641,3.6900672849268656,3.717133793129264,3.726155962530063,3.672022946125269
002062.SZ,20210512,4.09,4.13,4.06,4.12,4.09,0.03,0.7335,31726.25,13021.247,9.641,3.717133793129264,3.6900672849268656,3.726155962530063,3.663000776724469
002062.SZ,20210513,4.11,4.12,4.08,4.1,4.12,-0.02,-0.4854,33179.4,13611.724,9.641,3.6990894543276647,3.7081116237284646,3.717133793129264,3.6810451155260666
002062.SZ,20210514,4.09,4.15,4.09,4.13,4.1,0.03,0.7317,33580.97,13861.055,9.641,3.726155962530063,3.6900672849268656,3.7442003013316616,3.6900672849268656
002062.SZ,20210517,4.13,4.22,4.13,4.15,4.13,0.02,0.4843,64419.0,26864.953,9.641,3.7442003013316616,3.726155962530063,3.8073554871372552,3.726155962530063
002062.SZ,20210518,4.16,4.46,4.16,4.4,4.15,0.25,6.0241,306473.98,133394.068,9.641,3.969754536351641,3.7532224707324606,4.023887552756436,3.7532224707324606
002062.SZ,20210519,4.37,4.49,4.32,4.37,4.4,-0.03,-0.6818,108749.56,47621.578,9.641,3.942688028149244,3.942688028149244,4.0509540609588335,3.897577181145248
002062.SZ,20210520,4.4,4.52,4.35,4.47,4.37,0.1,2.2883,171472.51,76496.18,9.641,4.032909722157235,3.969754536351641,4.078020569161231,3.924643689347645
002062.SZ,20210521,4.47,4.55,4.44,4.46,4.47,-0.01,-0.2237,108129.3,48689.223,9.641,4.023887552756436,4.032909722157235,4.1050870773636285,4.005843213954838
002062.SZ,20210526,4.91,4.91,4.68,4.91,4.46,0.45,10.0897,514681.56,252021.478,9.641,4.4298851757924,4.4298851757924,4.4298851757924,4.222375279574018
002062.SZ,20210527,4.94,5.11,4.65,4.65,4.79,-0.14,-2.9228,734742.4,357751.406,9.883,4.300615764699277,4.568826210239662,4.726053023142646,4.300615764699277
002062.SZ,20210528,4.64,4.9,4.64,4.76,4.65,0.11,2.3656,314475.66,149824.721,9.883,4.40235076128356,4.29136712864616,4.531831666027195,4.29136712864616
002062.SZ,20210531,4.7,4.7,4.47,4.61,4.76,-0.15,-3.1513,255662.68,116926.08,9.883,4.263621220486809,4.34685894496486,4.34685894496486,4.134140315743175
002062.SZ,20210601,4.64,4.66,4.48,4.51,4.61,-0.1,-2.1692,194581.0,87757.946,9.883,4.171134859955642,4.29136712864616,4.309864400752392,4.143388951796292
002062.SZ,20210602,4.46,4.49,4.38,4.44,4.51,-0.07,-1.5521,181432.2,80381.691,9.883,4.106394407583825,4.124891679690059,4.152637587849409,4.050902591265125
002062.SZ,20210603,4.44,4.51,4.41,4.43,4.44,-0.01,-0.2252,95248.7,42333.25,9.883,4.097145771530708,4.106394407583825,4.171134859955642,4.078648499424475
002062.SZ,20210604,4.44,4.44,4.37,4.4,4.43,-0.03,-0.6772,81319.0,35776.415,9.883,4.069399863371358,4.106394407583825,4.106394407583825,4.041653955212008
002062.SZ,20210607,4.39,4.43,4.35,4.39,4.4,-0.01,-0.2273,66755.41,29344.627,9.883,4.060151227318241,4.060151227318241,4.097145771530708,4.023156683105774
002062.SZ,20210608,4.39,4.39,4.31,4.36,4.39,-0.03,-0.6834,76851.65,33385.108,9.883,4.032405319158892,4.060151227318241,4.060151227318241,3.986162138893307
002062.SZ,20210609,4.35,4.39,4.32,4.39,4.36,0.03,0.6881,44006.2,19182.578,9.883,4.060151227318241,4.023156683105774,4.060151227318241,3.995410774946424
002062.SZ,20210610,4.38,4.41,4.35,4.37,4.39,-0.02,-0.4556,56717.14,24837.93,9.883,4.041653955212008,4.050902591265125,4.078648499424475,4.023156683105774
002062.SZ,20210611,4.41,4.57,4.4,4.47,4.37,0.1,2.2883,195737.8,88228.258,9.883,4.134140315743175,4.078648499424475,4.226626676274343,4.069399863371358
002062.SZ,20210615,4.46,4.46,4.27,4.32,4.47,-0.15,-3.3557,133999.75,57943.189,9.883,3.995410774946424,4.124891679690059,4.124891679690059,3.94916759468084
002062.SZ,20210616,4.31,4.31,4.23,4.24,4.32,-0.08,-1.8519,69300.4,29536.159,9.883,3.921421686521491,3.986162138893307,3.986162138893307,3.912173050468374
002062.SZ,20210617,4.24,4.27,4.15,4.17,4.24,-0.07,-1.6509,105709.88,44241.551,9.883,3.8566812341496735,3.921421686521491,3.94916759468084,3.83818396204344
002062.SZ,20210618,4.15,4.24,4.12,4.24,4.17,0.07,1.6787,72222.08,30242.635,9.883,3.921421686521491,3.83818396204344,3.921421686521491,3.81043805388409
002062.SZ,20210621,4.2,4.23,4.18,4.22,4.24,-0.02,-0.4717,58668.6,24633.26,9.883,3.902924414415257,3.884427142309024,3.912173050468374,3.86592987020279
002062.SZ,20210622,4.22,4.26,4.19,4.24,4.22,0.02,0.4739,39777.21,16842.014,9.883,3.921421686521491,3.902924414415257,3.939918958627724,3.875178506255907
002062.SZ,20210623,4.25,4.28,4.21,4.26,4.24,0.02,0.4717,41371.25,17609.161,9.883,3.939918958627724,3.930670322574608,3.958416230733957,3.89367577836214
002062.SZ,20210624,4.25,4.32,4.19,4.27,4.26,0.01,0.2347,61027.43,25949.051,9.883,3.94916759468084,3.930670322574608,3.995410774946424,3.875178506255907
002062.SZ,20210625,4.25,4.27,4.2,4.24,4.27,-0.03,-0.7026,47142.52,19982.4,9.883,3.921421686521491,3.930670322574608,3.94916759468084,3.884427142309024
002062.SZ,20210628,4.24,4.25,4.18,4.19,4.24,-0.05,-1.1792,52222.45,22005.231,9.883,3.875178506255907,3.921421686521491,3.930670322574608,3.86592987020279
002062.SZ,20210629,4.2,4.21,4.14,4.16,4.19,-0.03,-0.716,45381.56,18891.725,9.883,3.8474325980965567,3.884427142309024,3.89367577836214,3.8289353259903214
002062.SZ,20210630,4.15,4.18,4.12,4.14,4.16,-0.02,-0.4808,37885.86,15699.11,9.883,3.8289353259903214,3.83818396204344,3.86592987020279,3.81043805388409
002062.SZ,20210701,4.15,4.17,4.07,4.07,4.14,-0.07,-1.6908,60749.93,24898.17,9.883,3.764194873618506,3.83818396204344,3.8566812341496735,3.764194873618506
002062.SZ,20210702,4.06,4.09,4.03,4.04,4.07,-0.03,-0.7371,42811.23,17345.475,9.883,3.736448965459156,3.754946237565389,3.7826921457247393,3.72720032940604
002062.SZ,20210705,4.06,4.11,4.04,4.06,4.04,0.02,0.495,41382.26,16848.356,9.883,3.754946237565389,3.754946237565389,3.801189417830973,3.736448965459156
002062.SZ,20210706,4.08,4.28,4.08,4.22,4.06,0.16,3.9409,117548.76,49563.788,9.883,3.902924414415257,3.773443509671624,3.958416230733957,3.773443509671624
002062.SZ,20210707,4.21,4.25,4.15,4.17,4.22,-0.05,-1.1848,47501.8,19854.63,9.883,3.8566812341496735,3.89367577836214,3.930670322574608,3.83818396204344
002062.SZ,20210708,4.17,4.2,4.11,4.11,4.17,-0.06,-1.4388,44505.7,18392.867,9.883,3.801189417830973,3.8566812341496735,3.884427142309024,3.801189417830973
002062.SZ,20210709,4.11,4.15,4.06,4.14,4.11,0.03,0.7299,29876.6,12254.223,9.883,3.8289353259903214,3.801189417830973,3.83818396204344,3.754946237565389
002062.SZ,20210712,4.14,4.19,4.13,4.14,4.14,0.0,0.0,39268.4,16303.758,9.883,3.8289353259903214,3.8289353259903214,3.875178506255907,3.819686689937207
002062.SZ,20210713,4.14,4.19,4.11,4.17,4.14,0.03,0.7246,46396.6,19271.155,9.883,3.8566812341496735,3.8289353259903214,3.875178506255907,3.801189417830973
002062.SZ,20210714,4.18,4.18,4.13,4.13,4.17,-0.04,-0.9592,32737.65,13568.367,9.883,3.819686689937207,3.86592987020279,3.86592987020279,3.819686689937207
002062.SZ,20210715,4.13,4.16,4.11,4.14,4.13,0.01,0.2421,39426.0,16299.48,9.883,3.8289353259903214,3.819686689937207,3.8474325980965567,3.801189417830973
002062.SZ,20210716,4.13,4.17,4.11,4.12,4.14,-0.02,-0.4831,36735.0,15187.884,9.883,3.81043805388409,3.819686689937207,3.8566812341496735,3.801189417830973
002062.SZ,20210719,4.12,4.13,4.06,4.07,4.12,-0.05,-1.2136,46248.2,18901.954,9.883,3.764194873618506,3.81043805388409,3.819686689937207,3.754946237565389
002062.SZ,20210720,4.05,4.12,4.05,4.1,4.07,0.03,0.7371,25442.0,10409.689,9.883,3.791940781777856,3.7456976015122727,3.81043805388409,3.7456976015122727
002062.SZ,20210721,4.14,4.29,4.13,4.21,4.1,0.11,2.6829,101069.23,42619.116,9.883,3.89367577836214,3.8289353259903214,3.967664866787074,3.819686689937207
002062.SZ,20210722,4.18,4.23,4.15,4.21,4.21,0.0,0.0,60503.04,25327.2,9.883,3.89367577836214,3.86592987020279,3.912173050468374,3.83818396204344
002062.SZ,20210723,4.17,4.24,4.17,4.23,4.21,0.02,0.4751,67376.4,28389.547,9.883,3.912173050468374,3.8566812341496735,3.921421686521491,3.8566812341496735
