ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20220804,6.38,6.47,6.15,6.3,6.33,-0.03,-0.4739,191344.89,120064.944,8.4503,5.144307014407607,5.209631547923895,5.2831216481297165,5.021823514064569
002540.SZ,20220805,6.39,6.53,6.18,6.32,6.3,0.02,0.3175,181599.84,114725.775,8.4503,5.160638147786679,5.21779711461343,5.3321150482669335,5.046320214133177
002540.SZ,20220808,6.27,6.6,6.25,6.59,6.32,0.27,4.2722,216662.52,140622.176,8.4503,5.381108448404148,5.119810314339,5.389274015093684,5.103479180959928
002540.SZ,20220809,6.59,6.66,6.49,6.52,6.59,-0.07,-1.0622,159765.19,104708.452,8.4503,5.3239494815773964,5.381108448404148,5.438267415230899,5.29945278150879
002540.SZ,20220810,6.47,6.58,6.41,6.43,6.52,-0.09,-1.3804,142393.0,92163.24,8.4503,5.250459381371574,5.2831216481297165,5.3729428817146125,5.234128247992502
002540.SZ,20220811,6.45,6.55,6.37,6.47,6.43,0.04,0.6221,155750.08,100264.31,8.4503,5.2831216481297165,5.266790514750646,5.348446181646005,5.201465981234358
002540.SZ,20220812,6.43,6.66,6.41,6.44,6.47,-0.03,-0.4637,198543.0,129586.533,8.4503,5.25862494806111,5.250459381371574,5.438267415230899,5.234128247992502
002540.SZ,20220815,6.41,6.6,6.36,6.56,6.44,0.12,1.8634,177140.36,115691.458,8.4503,5.35661174833554,5.234128247992502,5.389274015093684,5.193300414544823
002540.SZ,20220816,6.59,6.78,6.52,6.65,6.56,0.09,1.372,221618.05,147587.711,8.4503,5.430101848541364,5.381108448404148,5.5362542155053305,5.3239494815773964
002540.SZ,20220817,6.65,6.77,6.52,6.61,6.65,-0.04,-0.6015,168776.0,111457.055,8.4503,5.39743958178322,5.430101848541364,5.528088648815793,5.3239494815773964
002540.SZ,20220818,6.6,6.94,6.52,6.84,6.61,0.23,3.4796,357158.03,242158.475,8.4503,5.585247615642545,5.389274015093684,5.666903282537905,5.3239494815773964
002540.SZ,20220819,6.85,6.87,6.39,6.41,6.84,-0.43,-6.2865,355355.0,233866.549,8.4503,5.234128247992502,5.593413182332081,5.609744315711152,5.21779711461343
002540.SZ,20220822,6.36,6.4,6.15,6.39,6.41,-0.02,-0.312,214897.53,134875.146,8.4503,5.21779711461343,5.193300414544823,5.225962681302966,5.021823514064569
002540.SZ,20220823,6.35,6.39,6.21,6.25,6.39,-0.14,-2.1909,172627.62,108517.261,8.4503,5.103479180959928,5.185134847855287,5.21779711461343,5.070816914201784
002540.SZ,20220824,6.24,6.36,5.78,5.8,6.25,-0.45,-7.2,354828.09,210987.937,8.4503,4.736028679930813,5.095313614270393,5.193300414544823,4.719697546551742
002540.SZ,20220825,5.78,5.86,5.63,5.82,5.8,0.02,0.3448,150571.0,86681.563,8.4503,4.752359813309885,4.719697546551742,4.785022080068029,4.597214046208703
002540.SZ,20220826,5.76,5.84,5.62,5.64,5.82,-0.18,-3.0928,132202.5,75716.214,8.4503,4.605379612898239,4.703366413172669,4.768690946688957,4.589048479519168
002540.SZ,20220829,5.58,5.82,5.47,5.79,5.64,0.15,2.6596,108751.66,62267.91,8.4503,4.727863113241278,4.556386212761024,4.752359813309885,4.466564979176129
002540.SZ,20220830,5.79,5.94,5.77,5.82,5.79,0.03,0.5181,114858.51,67033.511,8.4503,4.752359813309885,4.727863113241278,4.850346613584316,4.711531979862205
002540.SZ,20220831,5.82,5.83,5.55,5.57,5.82,-0.25,-4.2955,127954.85,72250.271,8.4503,4.5482206460714885,4.752359813309885,4.760525379999421,4.531889512692416
002540.SZ,20220901,5.58,5.64,5.46,5.51,5.57,-0.06,-1.0772,75307.56,41731.58,8.4503,4.499227245934272,4.556386212761024,4.605379612898239,4.458399412486593
002540.SZ,20220902,5.5,5.58,5.46,5.52,5.51,0.01,0.1815,92200.77,50820.514,8.4503,4.507392812623808,4.491061679244736,4.556386212761024,4.458399412486593
002540.SZ,20220905,5.53,5.57,5.39,5.41,5.52,-0.11,-1.9928,98294.0,53647.122,8.4503,4.417571579038913,4.515558379313345,4.5482206460714885,4.401240445659842
002540.SZ,20220906,5.41,5.54,5.39,5.53,5.41,0.12,2.2181,89670.78,49067.081,8.4503,4.515558379313345,4.417571579038913,4.523723946002881,4.401240445659842
002540.SZ,20220907,5.53,5.64,5.48,5.59,5.53,0.06,1.085,125753.09,70162.704,8.4503,4.56455177945056,4.515558379313345,4.605379612898239,4.474730545865665
002540.SZ,20220908,5.61,5.64,5.41,5.44,5.59,-0.15,-2.6834,120072.09,65980.904,8.4503,4.442068279107522,4.580882912829631,4.605379612898239,4.417571579038913
002540.SZ,20220909,5.46,5.48,5.32,5.46,5.44,0.02,0.3676,107251.5,57973.872,8.4503,4.458399412486593,4.458399412486593,4.474730545865665,4.344081478833092
002540.SZ,20220913,5.47,5.59,5.46,5.53,5.46,0.07,1.2821,104485.86,57774.058,8.4503,4.515558379313345,4.466564979176129,4.56455177945056,4.458399412486593
002540.SZ,20220914,5.46,5.5,5.39,5.42,5.53,-0.11,-1.9892,81829.23,44515.39,8.4503,4.42573714572845,4.458399412486593,4.491061679244736,4.401240445659842
002540.SZ,20220915,5.44,5.49,5.11,5.22,5.42,-0.2,-3.69,136144.58,71521.622,8.4503,4.262425811937732,4.442068279107522,4.482896112555201,4.172604578352837
002540.SZ,20220916,5.21,5.25,5.06,5.06,5.22,-0.16,-3.0651,106990.94,54975.467,8.4503,4.1317767449051575,4.254260245248196,4.286922512006339,4.1317767449051575
002540.SZ,20220919,5.1,5.14,5.02,5.1,5.06,0.04,0.7905,80711.0,41001.635,8.4503,4.164439011663301,4.164439011663301,4.197101278421445,4.099114478147014
002540.SZ,20220920,5.11,5.3,5.11,5.25,5.1,0.15,2.9412,101248.7,53028.143,8.4503,4.286922512006339,4.172604578352837,4.327750345454019,4.172604578352837
002540.SZ,20220921,5.25,5.29,5.16,5.27,5.25,0.02,0.381,72742.36,38102.374,8.4503,4.303253645385411,4.286922512006339,4.319584778764483,4.213432411800516
002540.SZ,20220922,5.25,5.48,5.25,5.42,5.27,0.15,2.8463,142046.42,76700.683,8.4503,4.42573714572845,4.286922512006339,4.474730545865665,4.286922512006339
002540.SZ,20220923,5.48,5.49,5.19,5.21,5.42,-0.21,-3.8745,98215.08,51938.298,8.4503,4.254260245248196,4.474730545865665,4.482896112555201,4.237929111869124
002540.SZ,20220926,5.15,5.23,5.07,5.14,5.21,-0.07,-1.3436,73032.87,37555.715,8.4503,4.197101278421445,4.205266845110981,4.270591378627268,4.139942311594695
002540.SZ,20220927,5.15,5.21,5.03,5.17,5.14,0.03,0.5837,89250.5,45513.953,8.4503,4.221597978490053,4.205266845110981,4.254260245248196,4.10728004483655
002540.SZ,20220928,5.11,5.12,5.0,5.01,5.17,-0.16,-3.0948,85401.28,43155.332,8.4503,4.0909489114574775,4.172604578352837,4.1807701450423735,4.082783344767942
002540.SZ,20220929,5.02,5.16,5.02,5.12,5.01,0.11,2.1956,105406.12,53819.565,8.4503,4.1807701450423735,4.099114478147014,4.213432411800516,4.099114478147014
002540.SZ,20220930,5.1,5.13,5.05,5.08,5.12,-0.04,-0.7813,63393.56,32181.14,8.4503,4.14810787828423,4.164439011663301,4.188935711731909,4.123611178215621
002540.SZ,20221010,5.07,5.14,4.99,5.01,5.08,-0.07,-1.378,86306.0,43356.872,8.4503,4.0909489114574775,4.139942311594695,4.197101278421445,4.074617778078407
002540.SZ,20221011,5.02,5.09,4.93,5.06,5.01,0.05,0.998,71730.6,35915.936,8.4503,4.1317767449051575,4.099114478147014,4.156273444973765,4.025624377941191
002540.SZ,20221012,5.06,5.18,4.93,5.18,5.06,0.12,2.3715,89967.6,45425.054,8.4503,4.229763545179588,4.1317767449051575,4.229763545179588,4.025624377941191
002540.SZ,20221013,5.17,5.35,5.15,5.27,5.18,0.09,1.7375,84277.61,44400.264,8.4503,4.303253645385411,4.221597978490053,4.368578178901698,4.205266845110981
002540.SZ,20221014,5.28,5.37,5.24,5.35,5.27,0.08,1.518,80633.38,42924.319,8.4503,4.368578178901698,4.311419212074947,4.3849093122807705,4.278756945316804
002540.SZ,20221017,5.34,5.37,5.27,5.35,5.35,0.0,0.0,62994.23,33573.073,8.4503,4.368578178901698,4.360412612212163,4.3849093122807705,4.303253645385411
002540.SZ,20221018,5.37,5.39,5.29,5.32,5.35,-0.03,-0.5607,66942.58,35749.312,8.4503,4.344081478833092,4.3849093122807705,4.401240445659842,4.319584778764483
002540.SZ,20221019,5.34,5.43,5.29,5.34,5.32,0.02,0.3759,56794.15,30390.073,8.4503,4.360412612212163,4.360412612212163,4.433902712417985,4.319584778764483
002540.SZ,20221020,5.34,5.34,5.16,5.25,5.34,-0.09,-1.6854,73133.3,38310.028,8.4503,4.286922512006339,4.360412612212163,4.360412612212163,4.213432411800516
002540.SZ,20221021,5.24,5.27,5.17,5.18,5.25,-0.07,-1.3333,54688.0,28555.47,8.4503,4.229763545179588,4.278756945316804,4.303253645385411,4.221597978490053
002540.SZ,20221024,5.17,5.28,5.08,5.13,5.18,-0.05,-0.9653,69829.5,36303.406,8.4503,4.188935711731909,4.221597978490053,4.311419212074947,4.14810787828423
002540.SZ,20221025,5.07,5.25,5.01,5.23,5.13,0.1,1.9493,71546.71,36826.022,8.4503,4.270591378627268,4.139942311594695,4.286922512006339,4.0909489114574775
002540.SZ,20221026,5.23,5.31,5.19,5.28,5.23,0.05,0.956,59099.79,31102.485,8.4503,4.311419212074947,4.270591378627268,4.335915912143554,4.237929111869124
002540.SZ,20221027,5.34,5.37,5.26,5.27,5.28,-0.01,-0.1894,53139.0,28246.95,8.4503,4.303253645385411,4.360412612212163,4.3849093122807705,4.295088078695875
002540.SZ,20221028,5.35,5.45,5.25,5.3,5.27,0.03,0.5693,189540.87,101312.764,8.4503,4.327750345454019,4.368578178901698,4.450233845797057,4.286922512006339
002540.SZ,20221031,5.28,5.29,5.08,5.14,5.3,-0.16,-3.0189,152758.91,78969.824,8.4503,4.197101278421445,4.311419212074947,4.319584778764483,4.14810787828423
002540.SZ,20221101,5.15,5.35,5.15,5.35,5.14,0.21,4.0856,110556.67,58195.572,8.4503,4.368578178901698,4.205266845110981,4.368578178901698,4.205266845110981
002540.SZ,20221102,5.35,5.43,5.31,5.38,5.35,0.03,0.5607,91203.08,48938.93,8.4503,4.393074878970306,4.368578178901698,4.433902712417985,4.335915912143554
002540.SZ,20221103,5.34,5.41,5.34,5.4,5.38,0.02,0.3717,64597.36,34770.23,8.4503,4.409406012349378,4.360412612212163,4.417571579038913,4.360412612212163
002540.SZ,20221104,5.39,5.6,5.36,5.58,5.4,0.18,3.3333,156315.24,86437.232,8.4503,4.556386212761024,4.401240445659842,4.572717346140095,4.376743745591234
002540.SZ,20221107,5.58,5.64,5.52,5.56,5.58,-0.02,-0.3584,117365.77,65376.28,8.4503,4.540055079381952,4.556386212761024,4.605379612898239,4.507392812623808
002540.SZ,20221108,5.56,5.56,5.47,5.53,5.56,-0.03,-0.5396,67098.0,36943.065,8.4503,4.515558379313345,4.540055079381952,4.540055079381952,4.466564979176129
002540.SZ,20221109,5.58,5.65,5.52,5.55,5.53,0.02,0.3617,88998.0,49482.656,8.4503,4.531889512692416,4.556386212761024,4.613545179587775,4.507392812623808
002540.SZ,20221110,5.53,5.55,5.45,5.5,5.55,-0.05,-0.9009,62838.86,34531.399,8.4503,4.491061679244736,4.515558379313345,4.531889512692416,4.450233845797057
002540.SZ,20221111,5.59,5.63,5.53,5.56,5.5,0.06,1.0909,97228.07,54189.183,8.4503,4.540055079381952,4.56455177945056,4.597214046208703,4.515558379313345
002540.SZ,20221114,5.57,5.59,5.44,5.49,5.56,-0.07,-1.259,90307.0,49756.601,8.4503,4.482896112555201,4.5482206460714885,4.56455177945056,4.442068279107522
002540.SZ,20221115,5.5,5.57,5.44,5.56,5.49,0.07,1.275,89100.52,49293.99,8.4503,4.540055079381952,4.491061679244736,4.5482206460714885,4.442068279107522
002540.SZ,20221116,5.58,5.6,5.49,5.51,5.56,-0.05,-0.8993,63327.02,35067.65,8.4503,4.499227245934272,4.556386212761024,4.572717346140095,4.482896112555201
002540.SZ,20221117,5.52,5.52,5.41,5.45,5.51,-0.06,-1.0889,63519.17,34603.312,8.4503,4.450233845797057,4.507392812623808,4.507392812623808,4.417571579038913
002540.SZ,20221118,5.43,5.48,5.35,5.36,5.45,-0.09,-1.6514,65554.17,35490.533,8.4503,4.376743745591234,4.433902712417985,4.474730545865665,4.368578178901698
002540.SZ,20221121,5.36,5.38,5.26,5.37,5.36,0.01,0.1866,63258.64,33667.764,8.4503,4.3849093122807705,4.376743745591234,4.393074878970306,4.295088078695875
002540.SZ,20221122,5.38,5.53,5.35,5.38,5.37,0.01,0.1862,94379.0,51320.336,8.4503,4.393074878970306,4.393074878970306,4.515558379313345,4.368578178901698
002540.SZ,20221123,5.37,5.5,5.28,5.47,5.38,0.09,1.6729,132379.57,71673.628,8.4503,4.466564979176129,4.3849093122807705,4.491061679244736,4.311419212074947
002540.SZ,20221124,5.47,5.53,5.42,5.43,5.47,-0.04,-0.7313,58622.5,32022.522,8.4503,4.433902712417985,4.466564979176129,4.515558379313345,4.42573714572845
002540.SZ,20221125,5.42,5.43,5.36,5.38,5.43,-0.05,-0.9208,43605.0,23471.726,8.4503,4.393074878970306,4.42573714572845,4.433902712417985,4.376743745591234
002540.SZ,20221128,5.34,5.34,5.17,5.24,5.38,-0.14,-2.6022,79003.02,41388.372,8.4503,4.278756945316804,4.360412612212163,4.360412612212163,4.221597978490053
002540.SZ,20221129,5.31,5.45,5.3,5.42,5.24,0.18,3.4351,110584.5,59617.647,8.4503,4.42573714572845,4.335915912143554,4.450233845797057,4.327750345454019
002540.SZ,20221130,5.43,5.57,5.37,5.5,5.42,0.08,1.476,130524.88,71409.044,8.4503,4.491061679244736,4.433902712417985,4.5482206460714885,4.3849093122807705
002540.SZ,20221201,5.57,5.6,5.5,5.55,5.5,0.05,0.9091,136651.34,75810.994,8.4503,4.531889512692416,4.5482206460714885,4.572717346140095,4.491061679244736
002540.SZ,20221202,5.55,5.56,5.41,5.43,5.55,-0.12,-2.1622,129331.9,70591.585,8.4503,4.433902712417985,4.531889512692416,4.540055079381952,4.417571579038913
002540.SZ,20221205,5.49,5.53,5.44,5.53,5.43,0.1,1.8416,81430.45,44759.0,8.4503,4.515558379313345,4.482896112555201,4.515558379313345,4.442068279107522
002540.SZ,20221206,5.52,5.53,5.44,5.49,5.53,-0.04,-0.7233,81327.5,44513.924,8.4503,4.482896112555201,4.507392812623808,4.515558379313345,4.442068279107522
002540.SZ,20221207,5.48,5.57,5.47,5.53,5.49,0.04,0.7286,89587.04,49586.263,8.4503,4.515558379313345,4.474730545865665,4.5482206460714885,4.466564979176129
002540.SZ,20221208,5.5,5.54,5.39,5.42,5.53,-0.11,-1.9892,87954.83,47963.667,8.4503,4.42573714572845,4.491061679244736,4.523723946002881,4.401240445659842
002540.SZ,20221209,5.43,5.53,5.42,5.51,5.42,0.09,1.6605,68680.0,37641.151,8.4503,4.499227245934272,4.433902712417985,4.515558379313345,4.42573714572845
002540.SZ,20221212,5.5,5.51,5.37,5.39,5.51,-0.12,-2.1779,73487.0,39825.872,8.4503,4.401240445659842,4.491061679244736,4.499227245934272,4.3849093122807705
002540.SZ,20221213,5.38,5.41,5.34,5.41,5.39,0.02,0.3711,67212.92,36128.016,8.4503,4.417571579038913,4.393074878970306,4.417571579038913,4.360412612212163
002540.SZ,20221214,5.41,5.47,5.34,5.35,5.41,-0.06,-1.1091,60982.22,32915.721,8.4503,4.368578178901698,4.417571579038913,4.466564979176129,4.360412612212163
002540.SZ,20221215,5.35,5.42,5.34,5.41,5.35,0.06,1.1215,52964.47,28501.413,8.4503,4.417571579038913,4.368578178901698,4.42573714572845,4.360412612212163
002540.SZ,20221216,5.41,5.41,5.25,5.28,5.41,-0.13,-2.403,67516.81,35826.692,8.4503,4.311419212074947,4.417571579038913,4.417571579038913,4.286922512006339
002540.SZ,20221219,5.29,5.32,5.15,5.17,5.28,-0.11,-2.0833,49107.35,25608.618,8.4503,4.221597978490053,4.319584778764483,4.344081478833092,4.205266845110981
002540.SZ,20221220,5.17,5.23,5.13,5.21,5.17,0.04,0.7737,34692.0,17984.219,8.4503,4.254260245248196,4.221597978490053,4.270591378627268,4.188935711731909
002540.SZ,20221221,5.22,5.26,5.14,5.17,5.21,-0.04,-0.7678,41968.05,21758.593,8.4503,4.221597978490053,4.262425811937732,4.295088078695875,4.197101278421445
002540.SZ,20221222,5.15,5.19,5.03,5.04,5.17,-0.13,-2.5145,63835.5,32575.48,8.4503,4.115445611526086,4.205266845110981,4.237929111869124,4.10728004483655
002540.SZ,20221223,5.01,5.07,5.0,5.05,5.04,0.01,0.1984,41974.08,21152.247,8.4503,4.123611178215621,4.0909489114574775,4.139942311594695,4.082783344767942
002540.SZ,20221226,5.06,5.15,5.05,5.15,5.05,0.1,1.9802,37862.74,19359.426,8.4503,4.205266845110981,4.1317767449051575,4.205266845110981,4.123611178215621
002540.SZ,20221227,5.15,5.21,5.1,5.16,5.15,0.01,0.1942,74950.0,38701.858,8.4503,4.213432411800516,4.205266845110981,4.254260245248196,4.164439011663301
002540.SZ,20221228,5.17,5.18,5.09,5.14,5.16,-0.02,-0.3876,57331.98,29458.862,8.4503,4.197101278421445,4.221597978490053,4.229763545179588,4.156273444973765
002540.SZ,20221229,5.17,5.18,5.09,5.09,5.14,-0.05,-0.9728,35128.16,18000.003,8.4503,4.156273444973765,4.221597978490053,4.229763545179588,4.156273444973765
002540.SZ,20221230,5.09,5.12,5.06,5.07,5.09,-0.02,-0.3929,49178.21,24982.589,8.4503,4.139942311594695,4.156273444973765,4.1807701450423735,4.1317767449051575
002540.SZ,20230103,5.08,5.22,5.05,5.21,5.07,0.14,2.7613,64627.07,33267.437,8.4503,4.254260245248196,4.14810787828423,4.262425811937732,4.123611178215621
002540.SZ,20230104,5.23,5.23,5.16,5.2,5.21,-0.01,-0.1919,47596.66,24759.121,8.4503,4.24609467855866,4.270591378627268,4.270591378627268,4.213432411800516
002540.SZ,20230105,5.21,5.25,5.17,5.23,5.2,0.03,0.5769,48170.61,25126.145,8.4503,4.270591378627268,4.254260245248196,4.286922512006339,4.221597978490053
002540.SZ,20230106,5.21,5.32,5.2,5.26,5.23,0.03,0.5736,71728.0,37824.478,8.4503,4.295088078695875,4.254260245248196,4.344081478833092,4.24609467855866
002540.SZ,20230109,5.28,5.37,5.27,5.35,5.26,0.09,1.711,71196.98,38033.129,8.4503,4.368578178901698,4.311419212074947,4.3849093122807705,4.303253645385411
002540.SZ,20230110,5.39,5.43,5.34,5.41,5.35,0.06,1.1215,79870.3,43041.78,8.4503,4.417571579038913,4.401240445659842,4.433902712417985,4.360412612212163
002540.SZ,20230111,5.41,5.46,5.37,5.38,5.41,-0.03,-0.5545,78657.3,42562.764,8.4503,4.393074878970306,4.417571579038913,4.458399412486593,4.3849093122807705
002540.SZ,20230112,5.42,5.45,5.38,5.4,5.38,0.02,0.3717,50381.5,27319.566,8.4503,4.409406012349378,4.42573714572845,4.450233845797057,4.393074878970306
002540.SZ,20230113,5.41,5.48,5.38,5.41,5.4,0.01,0.1852,57419.7,31110.069,8.4503,4.417571579038913,4.417571579038913,4.474730545865665,4.393074878970306
002540.SZ,20230116,5.41,5.48,5.37,5.46,5.41,0.05,0.9242,75629.64,41175.843,8.4503,4.458399412486593,4.417571579038913,4.474730545865665,4.3849093122807705
002540.SZ,20230117,5.48,5.48,5.41,5.46,5.46,0.0,0.0,49519.55,26958.662,8.4503,4.458399412486593,4.474730545865665,4.474730545865665,4.417571579038913
002540.SZ,20230118,5.45,5.51,5.45,5.5,5.46,0.04,0.7326,42361.11,23280.691,8.4503,4.491061679244736,4.450233845797057,4.499227245934272,4.450233845797057
002540.SZ,20230119,5.53,5.53,5.45,5.53,5.5,0.03,0.5455,49816.0,27369.989,8.4503,4.515558379313345,4.515558379313345,4.515558379313345,4.450233845797057
002540.SZ,20230120,5.54,5.61,5.52,5.6,5.53,0.07,1.2658,64297.02,35887.002,8.4503,4.572717346140095,4.523723946002881,4.580882912829631,4.507392812623808
002540.SZ,20230130,5.64,5.82,5.64,5.75,5.6,0.15,2.6786,117240.46,67363.91,8.4503,4.695200846483133,4.605379612898239,4.752359813309885,4.605379612898239
002540.SZ,20230131,5.71,5.82,5.7,5.8,5.75,0.05,0.8696,92329.3,53346.02,8.4503,4.736028679930813,4.66253857972499,4.752359813309885,4.654373013035454
002540.SZ,20230201,5.85,6.18,5.82,6.02,5.8,0.22,3.7931,245017.09,146952.871,8.4503,4.9156711471006025,4.776856513378492,5.046320214133177,4.752359813309885
002540.SZ,20230202,6.02,6.03,5.93,6.01,6.02,-0.01,-0.1661,107970.79,64656.383,8.4503,4.907505580411067,4.9156711471006025,4.923836713790139,4.84218104689478
002540.SZ,20230203,6.08,6.12,5.93,6.0,6.01,-0.01,-0.1664,98508.07,58916.377,8.4503,4.899340013721531,4.964664547237818,4.9973268139959615,4.84218104689478
002540.SZ,20230206,6.0,6.13,5.94,6.04,6.0,0.04,0.6667,173330.34,104817.736,8.4503,4.932002280479675,4.899340013721531,5.005492380685498,4.850346613584316
002540.SZ,20230207,6.0,6.29,5.99,6.23,6.04,0.19,3.1457,224584.49,138212.493,8.4503,5.087148047580857,4.899340013721531,5.136141447718072,4.891174447031995
002540.SZ,20230208,6.2,6.27,6.12,6.15,6.23,-0.08,-1.2841,112896.67,69811.484,8.4503,5.021823514064569,5.062651347512248,5.119810314339,4.9973268139959615
002540.SZ,20230209,6.15,6.38,6.13,6.27,6.15,0.12,1.9512,144016.49,90578.44,8.4503,5.119810314339,5.021823514064569,5.209631547923895,5.005492380685498
002540.SZ,20230210,6.23,6.3,6.16,6.19,6.27,-0.08,-1.2759,93614.74,58157.743,8.4503,5.054485780822713,5.087148047580857,5.144307014407607,5.029989080754105
002540.SZ,20230213,6.18,6.2,6.11,6.18,6.19,-0.01,-0.1616,90825.06,55927.354,8.4503,5.046320214133177,5.046320214133177,5.062651347512248,4.989161247306426
002540.SZ,20230214,6.2,6.3,6.18,6.23,6.18,0.05,0.8091,77447.84,48415.327,8.4503,5.087148047580857,5.062651347512248,5.144307014407607,5.046320214133177
002540.SZ,20230215,6.25,6.27,6.15,6.18,6.23,-0.05,-0.8026,69831.53,43199.885,8.4503,5.046320214133177,5.103479180959928,5.119810314339,5.021823514064569
002540.SZ,20230216,6.15,6.21,5.92,5.99,6.18,-0.19,-3.0744,125423.0,76203.374,8.4503,4.891174447031995,5.021823514064569,5.070816914201784,4.834015480205244
002540.SZ,20230217,6.02,6.1,5.99,6.02,5.99,0.03,0.5008,66799.05,40413.272,8.4503,4.9156711471006025,4.9156711471006025,4.980995680616889,4.891174447031995
002540.SZ,20230220,6.02,6.14,5.98,6.11,6.02,0.09,1.495,71600.07,43462.047,8.4503,4.989161247306426,4.9156711471006025,5.013657947375033,4.883008880342459
002540.SZ,20230221,6.13,6.21,6.08,6.16,6.11,0.05,0.8183,70267.5,43205.797,8.4503,5.029989080754105,5.005492380685498,5.070816914201784,4.964664547237818
002540.SZ,20230222,6.53,6.78,6.44,6.6,6.16,0.44,7.1429,671955.8,445391.257,8.4503,5.389274015093684,5.3321150482669335,5.5362542155053305,5.25862494806111
