ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20230330,4.24,4.24,4.14,4.17,4.2,-0.03,-0.7143,75688.1,31611.604,8.017,4.17,4.24,4.24,4.14
002379.SZ,20230331,4.17,4.29,4.17,4.23,4.17,0.06,1.4388,127265.47,53980.279,8.017,4.23,4.17,4.29,4.17
002379.SZ,20230403,4.25,4.36,4.21,4.31,4.23,0.08,1.8913,122396.0,52639.76,8.017,4.31,4.25,4.36,4.21
002379.SZ,20230404,4.28,4.32,4.21,4.23,4.31,-0.08,-1.8561,97294.09,41377.882,8.017,4.23,4.28,4.32,4.21
002379.SZ,20230406,4.23,4.3,4.2,4.23,4.23,0.0,0.0,86613.01,36715.186,8.017,4.23,4.23,4.3,4.2
002379.SZ,20230407,4.22,4.25,4.19,4.2,4.23,-0.03,-0.7092,81011.36,34113.129,8.017,4.2,4.22,4.25,4.19
002379.SZ,20230410,4.2,4.23,4.14,4.16,4.2,-0.04,-0.9524,82500.0,34496.042,8.017,4.16,4.2,4.23,4.14
002379.SZ,20230411,4.18,4.21,4.12,4.2,4.16,0.04,0.9615,63557.0,26485.51,8.017,4.2,4.18,4.21,4.12
002379.SZ,20230412,4.22,4.28,4.2,4.24,4.2,0.04,0.9524,58367.0,24757.005,8.017,4.24,4.22,4.28,4.2
002379.SZ,20230413,4.24,4.28,4.15,4.15,4.24,-0.09,-2.1226,76153.0,32020.66,8.017,4.15,4.24,4.28,4.15
002379.SZ,20230414,4.16,4.29,4.16,4.28,4.15,0.13,3.1325,93107.16,39453.331,8.017,4.28,4.16,4.29,4.16
002379.SZ,20230417,4.27,4.27,4.22,4.27,4.28,-0.01,-0.2336,57732.0,24498.616,8.017,4.27,4.27,4.27,4.22
002379.SZ,20230418,4.28,4.3,4.2,4.2,4.27,-0.07,-1.6393,77260.0,32669.203,8.017,4.2,4.28,4.3,4.2
002379.SZ,20230419,4.21,4.22,4.16,4.18,4.2,-0.02,-0.4762,70864.0,29665.286,8.017,4.18,4.21,4.22,4.16
002379.SZ,20230420,4.19,4.2,4.08,4.12,4.18,-0.06,-1.4354,83296.5,34306.193,8.017,4.12,4.19,4.2,4.08
002379.SZ,20230421,4.13,4.14,4.01,4.02,4.12,-0.1,-2.4272,73264.0,29775.019,8.017,4.02,4.13,4.14,4.01
002379.SZ,20230424,4.02,4.12,3.98,4.09,4.02,0.07,1.7413,81552.0,33078.337,8.017,4.09,4.02,4.12,3.98
002379.SZ,20230425,4.09,4.11,3.94,4.0,4.09,-0.09,-2.2005,82685.0,33096.409,8.017,4.0,4.09,4.11,3.94
002379.SZ,20230426,3.98,4.12,3.94,4.1,4.0,0.1,2.5,66246.0,27004.903,8.017,4.1,3.98,4.12,3.94
002379.SZ,20230427,4.1,4.12,4.05,4.08,4.1,-0.02,-0.4878,47010.0,19194.087,8.017,4.08,4.1,4.12,4.05
002379.SZ,20230428,4.05,4.07,4.02,4.06,4.08,-0.02,-0.4902,57360.77,23213.179,8.017,4.06,4.05,4.07,4.02
002379.SZ,20230504,4.06,4.16,4.03,4.12,4.06,0.06,1.4778,75327.12,30945.229,8.017,4.12,4.06,4.16,4.03
002379.SZ,20230505,4.14,4.14,4.05,4.06,4.12,-0.06,-1.4563,57665.0,23485.704,8.017,4.06,4.14,4.14,4.05
002379.SZ,20230508,4.06,4.12,4.05,4.09,4.06,0.03,0.7389,42859.63,17497.074,8.017,4.09,4.06,4.12,4.05
002379.SZ,20230509,4.07,4.11,4.02,4.03,4.09,-0.06,-1.467,67324.0,27333.265,8.017,4.03,4.07,4.11,4.02
002379.SZ,20230510,4.03,4.09,3.98,4.08,4.03,0.05,1.2407,50391.6,20329.161,8.017,4.08,4.03,4.09,3.98
002379.SZ,20230511,4.09,4.09,4.04,4.06,4.08,-0.02,-0.4902,30316.0,12305.341,8.017,4.06,4.09,4.09,4.04
002379.SZ,20230512,4.05,4.12,4.02,4.12,4.06,0.06,1.4778,65662.3,26763.864,8.017,4.12,4.05,4.12,4.02
002379.SZ,20230515,4.11,4.2,4.1,4.18,4.12,0.06,1.4563,76266.76,31629.257,8.017,4.18,4.11,4.2,4.1
002379.SZ,20230516,4.18,4.22,4.15,4.19,4.18,0.01,0.2392,67605.0,28302.803,8.017,4.19,4.18,4.22,4.15
002379.SZ,20230517,4.17,4.2,4.14,4.19,4.19,0.0,0.0,37176.93,15516.134,8.017,4.19,4.17,4.2,4.14
002379.SZ,20230518,4.19,4.31,4.17,4.28,4.19,0.09,2.148,96714.71,41123.959,8.017,4.28,4.19,4.31,4.17
002379.SZ,20230519,4.28,4.31,4.24,4.26,4.28,-0.02,-0.4673,51972.19,22151.918,8.017,4.26,4.28,4.31,4.24
002379.SZ,20230522,4.24,4.29,4.23,4.27,4.26,0.01,0.2347,43140.0,18357.633,8.017,4.27,4.24,4.29,4.23
002379.SZ,20230523,4.24,4.28,4.22,4.23,4.27,-0.04,-0.9368,52788.0,22409.939,8.017,4.23,4.24,4.28,4.22
002379.SZ,20230524,4.25,4.27,4.21,4.23,4.23,0.0,0.0,75335.77,31986.501,8.017,4.23,4.25,4.27,4.21
002379.SZ,20230525,4.22,4.24,4.16,4.22,4.23,-0.01,-0.2364,96300.08,40437.3,8.017,4.22,4.22,4.24,4.16
002379.SZ,20230526,4.24,4.29,4.19,4.27,4.22,0.05,1.1848,84317.96,35835.975,8.017,4.27,4.24,4.29,4.19
002379.SZ,20230529,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,54973.83,23374.738,8.017,4.25,4.27,4.28,4.23
002379.SZ,20230530,4.25,4.26,4.17,4.24,4.25,-0.01,-0.2353,69697.9,29411.544,8.017,4.24,4.25,4.26,4.17
002379.SZ,20230531,4.26,4.27,4.22,4.26,4.24,0.02,0.4717,31841.04,13546.918,8.017,4.26,4.26,4.27,4.22
002379.SZ,20230601,4.27,4.27,4.21,4.22,4.26,-0.04,-0.939,38223.94,16188.432,8.017,4.22,4.27,4.27,4.21
002379.SZ,20230602,4.22,4.28,4.21,4.25,4.22,0.03,0.7109,42952.33,18283.875,8.017,4.25,4.22,4.28,4.21
002379.SZ,20230605,4.25,4.28,4.24,4.26,4.25,0.01,0.2353,33035.33,14055.78,8.017,4.26,4.25,4.28,4.24
002379.SZ,20230606,4.25,4.34,4.23,4.31,4.26,0.05,1.1737,100593.22,43291.368,8.017,4.31,4.25,4.34,4.23
002379.SZ,20230607,4.3,4.32,4.22,4.23,4.31,-0.08,-1.8561,62416.06,26567.685,8.017,4.23,4.3,4.32,4.22
002379.SZ,20230608,4.26,4.29,4.21,4.22,4.23,-0.01,-0.2364,33245.0,14080.99,8.017,4.22,4.26,4.29,4.21
002379.SZ,20230609,4.22,4.23,4.14,4.16,4.22,-0.06,-1.4218,50202.0,20940.459,8.017,4.16,4.22,4.23,4.14
002379.SZ,20230612,4.16,4.18,4.11,4.16,4.16,0.0,0.0,31561.0,13063.712,8.017,4.16,4.16,4.18,4.11
002379.SZ,20230613,4.18,4.18,4.14,4.16,4.16,0.0,0.0,22714.0,9451.187,8.017,4.16,4.18,4.18,4.14
002379.SZ,20230614,4.16,4.17,4.12,4.15,4.16,-0.01,-0.2404,35211.16,14599.532,8.017,4.15,4.16,4.17,4.12
002379.SZ,20230615,4.13,4.17,4.06,4.13,4.15,-0.02,-0.4819,60157.0,24687.133,8.017,4.13,4.13,4.17,4.06
002379.SZ,20230616,4.17,4.22,4.12,4.2,4.13,0.07,1.6949,54867.0,22865.627,8.017,4.2,4.17,4.22,4.12
002379.SZ,20230619,4.2,4.22,4.17,4.19,4.2,-0.01,-0.2381,49429.0,20753.292,8.017,4.19,4.2,4.22,4.17
002379.SZ,20230620,4.21,4.23,4.13,4.15,4.19,-0.04,-0.9547,52490.0,21961.954,8.017,4.15,4.21,4.23,4.13
002379.SZ,20230621,4.14,4.17,4.1,4.1,4.15,-0.05,-1.2048,44257.0,18245.929,8.017,4.1,4.14,4.17,4.1
002379.SZ,20230626,4.11,4.18,4.04,4.05,4.1,-0.05,-1.2195,67011.0,27527.093,8.017,4.05,4.11,4.18,4.04
002379.SZ,20230627,4.05,4.17,4.05,4.14,4.05,0.09,2.2222,52696.0,21763.874,8.017,4.14,4.05,4.17,4.05
002379.SZ,20230628,4.14,4.18,4.09,4.17,4.14,0.03,0.7246,33388.02,13804.393,8.017,4.17,4.14,4.18,4.09
002379.SZ,20230629,4.17,4.2,4.15,4.16,4.17,-0.01,-0.2398,43354.0,18099.668,8.017,4.16,4.17,4.2,4.15
002379.SZ,20230630,4.18,4.27,4.14,4.23,4.16,0.07,1.6827,103961.0,44012.026,8.017,4.23,4.18,4.27,4.14
002379.SZ,20230703,4.26,4.58,4.26,4.45,4.23,0.22,5.2009,481956.67,216375.278,8.017,4.45,4.26,4.58,4.26
002379.SZ,20230704,4.46,4.52,4.3,4.35,4.45,-0.1,-2.2472,232744.02,101601.978,8.017,4.35,4.46,4.52,4.3
002379.SZ,20230705,4.35,4.53,4.31,4.38,4.35,0.03,0.6897,200561.33,88861.412,8.017,4.38,4.35,4.53,4.31
002379.SZ,20230706,4.41,4.45,4.32,4.39,4.38,0.01,0.2283,122519.0,53700.275,8.017,4.39,4.41,4.45,4.32
002379.SZ,20230707,4.37,4.43,4.32,4.41,4.39,0.02,0.4556,117380.29,51377.536,8.017,4.41,4.37,4.43,4.32
002379.SZ,20230710,4.38,4.42,4.29,4.31,4.41,-0.1,-2.2676,106326.0,46044.688,8.017,4.31,4.38,4.42,4.29
002379.SZ,20230711,4.31,4.33,4.24,4.25,4.31,-0.06,-1.3921,68589.0,29299.552,8.017,4.25,4.31,4.33,4.24
002379.SZ,20230712,4.25,4.25,4.16,4.16,4.25,-0.09,-2.1176,86315.84,36201.927,8.017,4.16,4.25,4.25,4.16
002379.SZ,20230713,4.18,4.27,4.18,4.2,4.16,0.04,0.9615,72825.19,30664.939,8.017,4.2,4.18,4.27,4.18
002379.SZ,20230714,4.19,4.23,4.17,4.2,4.2,0.0,0.0,53185.0,22348.274,8.017,4.2,4.19,4.23,4.17
002379.SZ,20230717,4.15,4.24,4.1,4.24,4.2,0.04,0.9524,95865.0,40202.871,8.017,4.24,4.15,4.24,4.1
002379.SZ,20230718,4.29,4.52,4.27,4.42,4.24,0.18,4.2453,518972.35,229759.487,8.017,4.42,4.29,4.52,4.27
002379.SZ,20230719,4.4,4.46,4.35,4.39,4.42,-0.03,-0.6787,153654.0,67498.61,8.017,4.39,4.4,4.46,4.35
002379.SZ,20230720,4.4,4.47,4.38,4.39,4.39,0.0,0.0,105746.39,46765.181,8.017,4.39,4.4,4.47,4.38
002379.SZ,20230721,4.38,4.42,4.33,4.36,4.39,-0.03,-0.6834,81505.0,35615.519,8.017,4.36,4.38,4.42,4.33
002379.SZ,20230724,4.35,4.37,4.29,4.31,4.36,-0.05,-1.1468,77958.0,33717.519,8.017,4.31,4.35,4.37,4.29
002379.SZ,20230725,4.35,4.44,4.34,4.4,4.31,0.09,2.0882,115896.06,50858.375,8.017,4.4,4.35,4.44,4.34
002379.SZ,20230726,4.4,4.41,4.32,4.35,4.4,-0.05,-1.1364,62050.0,26945.904,8.017,4.35,4.4,4.41,4.32
002379.SZ,20230727,4.35,4.37,4.32,4.33,4.35,-0.02,-0.4598,47914.0,20825.627,8.017,4.33,4.35,4.37,4.32
002379.SZ,20230728,4.31,4.48,4.29,4.42,4.33,0.09,2.0785,137239.3,60359.857,8.017,4.42,4.31,4.48,4.29
002379.SZ,20230731,4.42,4.45,4.4,4.41,4.42,-0.01,-0.2262,77653.0,34320.149,8.017,4.41,4.42,4.45,4.4
002379.SZ,20230801,4.44,4.6,4.41,4.56,4.41,0.15,3.4014,208112.45,94110.083,8.017,4.56,4.44,4.6,4.41
002379.SZ,20230802,4.6,4.68,4.52,4.62,4.56,0.06,1.3158,160144.35,73546.26,8.017,4.62,4.6,4.68,4.52
002379.SZ,20230803,4.64,4.69,4.56,4.63,4.62,0.01,0.2165,123207.0,57046.891,8.017,4.63,4.64,4.69,4.56
002379.SZ,20230804,4.59,4.71,4.58,4.64,4.63,0.01,0.216,120844.15,56180.923,8.017,4.64,4.59,4.71,4.58
002379.SZ,20230807,4.64,4.68,4.54,4.57,4.64,-0.07,-1.5086,126074.45,57676.492,8.017,4.57,4.64,4.68,4.54
002379.SZ,20230808,4.52,4.64,4.52,4.61,4.57,0.04,0.8753,79347.45,36424.93,8.017,4.61,4.52,4.64,4.52
002379.SZ,20230809,4.59,4.6,4.54,4.57,4.61,-0.04,-0.8677,76189.0,34749.294,8.017,4.57,4.59,4.6,4.54
002379.SZ,20230810,4.57,4.64,4.56,4.6,4.57,0.03,0.6565,72826.0,33536.669,8.017,4.6,4.57,4.64,4.56
002379.SZ,20230811,4.62,4.73,4.57,4.71,4.6,0.11,2.3913,170079.0,79635.579,8.017,4.71,4.62,4.73,4.57
002379.SZ,20230814,4.69,4.71,4.53,4.65,4.71,-0.06,-1.2739,146421.0,67510.388,8.017,4.65,4.69,4.71,4.53
002379.SZ,20230815,4.64,4.66,4.52,4.58,4.65,-0.07,-1.5054,99472.0,45473.401,8.017,4.58,4.64,4.66,4.52
002379.SZ,20230816,4.56,4.6,4.53,4.53,4.58,-0.05,-1.0917,70515.34,32124.879,8.017,4.53,4.56,4.6,4.53
002379.SZ,20230817,4.5,4.61,4.43,4.59,4.53,0.06,1.3245,107194.8,48800.31,8.017,4.59,4.5,4.61,4.43
002379.SZ,20230818,4.6,4.63,4.53,4.54,4.59,-0.05,-1.0893,84262.0,38559.913,8.017,4.54,4.6,4.63,4.53
002379.SZ,20230821,4.54,4.58,4.48,4.5,4.54,-0.04,-0.8811,59794.0,27016.113,8.017,4.5,4.54,4.58,4.48
002379.SZ,20230822,4.51,4.56,4.43,4.51,4.5,0.01,0.2222,94473.0,42459.38,8.017,4.51,4.51,4.56,4.43
002379.SZ,20230823,4.5,4.55,4.4,4.46,4.51,-0.05,-1.1086,77362.0,34487.369,8.017,4.46,4.5,4.55,4.4
002379.SZ,20230824,4.45,4.5,4.39,4.43,4.46,-0.03,-0.6726,75980.0,33728.117,8.017,4.43,4.45,4.5,4.39
002379.SZ,20230825,4.43,4.45,4.33,4.36,4.43,-0.07,-1.5801,72530.0,31798.209,8.017,4.36,4.43,4.45,4.33
002379.SZ,20230828,4.5,4.58,4.3,4.34,4.36,-0.02,-0.4587,125714.0,55557.685,8.017,4.34,4.5,4.58,4.3
002379.SZ,20230829,4.35,4.53,4.31,4.48,4.34,0.14,3.2258,90704.0,40283.258,8.017,4.48,4.35,4.53,4.31
002379.SZ,20230830,4.48,4.52,4.43,4.48,4.48,0.0,0.0,53586.72,23997.518,8.017,4.48,4.48,4.52,4.43
002379.SZ,20230831,4.49,4.49,4.44,4.46,4.48,-0.02,-0.4464,46049.59,20539.137,8.017,4.46,4.49,4.49,4.44
002379.SZ,20230901,4.46,4.63,4.46,4.6,4.46,0.14,3.139,154156.58,70400.006,8.017,4.6,4.46,4.63,4.46
002379.SZ,20230904,4.58,4.77,4.57,4.77,4.6,0.17,3.6957,204238.21,96347.257,8.017,4.77,4.58,4.77,4.57
002379.SZ,20230905,4.73,4.82,4.69,4.78,4.77,0.01,0.2096,153800.45,73201.938,8.017,4.78,4.73,4.82,4.69
002379.SZ,20230906,4.8,4.8,4.71,4.73,4.78,-0.05,-1.046,82280.0,39041.893,8.017,4.73,4.8,4.8,4.71
002379.SZ,20230907,4.73,4.75,4.63,4.65,4.73,-0.08,-1.6913,97502.37,45556.805,8.017,4.65,4.73,4.75,4.63
002379.SZ,20230908,4.67,4.68,4.58,4.6,4.65,-0.05,-1.0753,64916.0,29979.926,8.017,4.6,4.67,4.68,4.58
002379.SZ,20230911,4.6,4.7,4.58,4.61,4.6,0.01,0.2174,97021.0,44942.304,8.017,4.61,4.6,4.7,4.58
002379.SZ,20230912,4.61,4.64,4.56,4.6,4.61,-0.01,-0.2169,72099.08,33147.506,8.017,4.6,4.61,4.64,4.56
002379.SZ,20230913,4.62,4.67,4.58,4.6,4.6,0.0,0.0,74921.08,34520.613,8.017,4.6,4.62,4.67,4.58
002379.SZ,20230914,4.62,4.63,4.57,4.6,4.6,0.0,0.0,57302.0,26366.154,8.017,4.6,4.62,4.63,4.57
002379.SZ,20230915,4.61,4.62,4.56,4.6,4.6,0.0,0.0,64912.01,29844.096,8.017,4.6,4.61,4.62,4.56
002379.SZ,20230918,4.6,4.63,4.54,4.58,4.6,-0.02,-0.4348,45466.0,20809.636,8.017,4.58,4.6,4.63,4.54
002379.SZ,20230919,4.58,4.6,4.53,4.58,4.58,0.0,0.0,45489.02,20783.182,8.017,4.58,4.58,4.6,4.53
002379.SZ,20230920,4.58,4.76,4.53,4.72,4.58,0.14,3.0568,193713.0,90655.714,8.017,4.72,4.58,4.76,4.53
002379.SZ,20230921,4.71,4.73,4.62,4.68,4.72,-0.04,-0.8475,113803.0,53264.968,8.017,4.68,4.71,4.73,4.62
002379.SZ,20230922,4.65,4.69,4.5,4.57,4.68,-0.11,-2.3504,186350.69,85069.716,8.017,4.57,4.65,4.69,4.5
002379.SZ,20230925,4.57,4.59,4.46,4.5,4.57,-0.07,-1.5317,101261.33,45662.16,8.017,4.5,4.57,4.59,4.46
002379.SZ,20230926,4.45,4.54,4.44,4.5,4.5,0.0,0.0,65928.54,29636.707,8.017,4.5,4.45,4.54,4.44
002379.SZ,20230927,4.51,4.53,4.45,4.5,4.5,0.0,0.0,91447.0,41187.26,8.017,4.5,4.51,4.53,4.45
002379.SZ,20230928,4.5,4.55,4.49,4.52,4.5,0.02,0.4444,59849.02,27068.549,8.017,4.52,4.5,4.55,4.49
002379.SZ,20231009,4.52,4.53,4.45,4.51,4.52,-0.01,-0.2212,43703.02,19617.827,8.017,4.51,4.52,4.53,4.45
002379.SZ,20231010,4.52,4.59,4.5,4.54,4.51,0.03,0.6652,57531.08,26104.805,8.017,4.54,4.52,4.59,4.5
002379.SZ,20231011,4.53,4.57,4.42,4.45,4.54,-0.09,-1.9824,93328.0,41572.138,8.017,4.45,4.53,4.57,4.42
002379.SZ,20231012,4.48,4.5,4.45,4.48,4.45,0.03,0.6742,49350.17,22105.618,8.017,4.48,4.48,4.5,4.45
002379.SZ,20231013,4.46,4.48,4.4,4.42,4.48,-0.06,-1.3393,68157.0,30157.575,8.017,4.42,4.46,4.48,4.4
002379.SZ,20231016,4.43,4.5,4.38,4.46,4.42,0.04,0.905,103361.0,45959.125,8.017,4.46,4.43,4.5,4.38
002379.SZ,20231017,4.44,4.48,4.37,4.41,4.46,-0.05,-1.1211,164215.0,72549.031,8.017,4.41,4.44,4.48,4.37
002379.SZ,20231018,4.42,4.42,4.31,4.35,4.41,-0.06,-1.3605,78077.24,33968.446,8.017,4.35,4.42,4.42,4.31
002379.SZ,20231019,4.35,4.38,4.28,4.3,4.35,-0.05,-1.1494,48401.0,20945.608,8.017,4.3,4.35,4.38,4.28
002379.SZ,20231020,4.29,4.34,4.27,4.28,4.3,-0.02,-0.4651,58164.0,25008.15,8.017,4.28,4.29,4.34,4.27
002379.SZ,20231023,4.29,4.29,4.13,4.15,4.28,-0.13,-3.0374,88714.86,37201.881,8.017,4.15,4.29,4.29,4.13
002379.SZ,20231024,4.18,4.36,4.18,4.3,4.15,0.15,3.6145,124253.0,53182.61,8.017,4.3,4.18,4.36,4.18
002379.SZ,20231025,4.34,4.41,4.33,4.36,4.3,0.06,1.3953,64142.0,28097.104,8.017,4.36,4.34,4.41,4.33
002379.SZ,20231026,4.36,4.38,4.27,4.37,4.36,0.01,0.2294,64185.0,27757.326,8.017,4.37,4.36,4.38,4.27
002379.SZ,20231027,4.36,4.45,4.35,4.39,4.37,0.02,0.4577,65996.14,29070.544,8.017,4.39,4.36,4.45,4.35
002379.SZ,20231030,4.37,4.43,4.26,4.38,4.39,-0.01,-0.2278,107137.0,46525.834,8.017,4.38,4.37,4.43,4.26
002379.SZ,20231031,4.39,4.41,4.35,4.4,4.38,0.02,0.4566,52978.2,23224.428,8.017,4.4,4.39,4.41,4.35
002379.SZ,20231101,4.4,4.5,4.39,4.48,4.4,0.08,1.8182,99337.9,44392.975,8.017,4.48,4.4,4.5,4.39
002379.SZ,20231102,4.47,4.53,4.43,4.48,4.48,0.0,0.0,79376.0,35543.227,8.017,4.48,4.47,4.53,4.43
002379.SZ,20231103,4.48,4.53,4.44,4.51,4.48,0.03,0.6696,50692.0,22853.695,8.017,4.51,4.48,4.53,4.44
002379.SZ,20231106,4.53,4.66,4.53,4.55,4.51,0.04,0.8869,198592.0,91073.658,8.017,4.55,4.53,4.66,4.53
002379.SZ,20231107,4.53,4.54,4.47,4.49,4.55,-0.06,-1.3187,106713.0,48003.641,8.017,4.49,4.53,4.54,4.47
002379.SZ,20231108,4.51,4.51,4.42,4.45,4.49,-0.04,-0.8909,81969.0,36461.347,8.017,4.45,4.51,4.51,4.42
002379.SZ,20231109,4.45,4.51,4.42,4.48,4.45,0.03,0.6742,65621.43,29332.157,8.017,4.48,4.45,4.51,4.42
002379.SZ,20231110,4.47,4.62,4.44,4.56,4.48,0.08,1.7857,104536.61,47671.61,8.017,4.56,4.47,4.62,4.44
002379.SZ,20231113,4.54,4.6,4.49,4.56,4.56,0.0,0.0,99261.0,45061.093,8.017,4.56,4.54,4.6,4.49
002379.SZ,20231114,4.56,4.59,4.5,4.57,4.56,0.01,0.2193,136280.0,61984.836,8.017,4.57,4.56,4.59,4.5
002379.SZ,20231115,4.59,4.62,4.48,4.61,4.57,0.04,0.8753,96202.0,44071.227,8.017,4.61,4.59,4.62,4.48
002379.SZ,20231116,4.6,4.62,4.55,4.59,4.61,-0.02,-0.4338,83358.2,38297.645,8.017,4.59,4.6,4.62,4.55
002379.SZ,20231117,4.58,4.69,4.57,4.68,4.59,0.09,1.9608,118381.8,54922.148,8.017,4.68,4.58,4.69,4.57
002379.SZ,20231120,4.7,4.7,4.65,4.67,4.68,-0.01,-0.2137,60339.8,28210.406,8.017,4.67,4.7,4.7,4.65
002379.SZ,20231121,4.66,4.75,4.66,4.71,4.67,0.04,0.8565,109565.06,51698.584,8.017,4.71,4.66,4.75,4.66
002379.SZ,20231122,4.68,4.73,4.67,4.67,4.71,-0.04,-0.8493,71990.0,33830.836,8.017,4.67,4.68,4.73,4.67
002379.SZ,20231123,4.67,4.74,4.64,4.69,4.67,0.02,0.4283,79322.0,37277.138,8.017,4.69,4.67,4.74,4.64
002379.SZ,20231124,4.69,4.72,4.64,4.66,4.69,-0.03,-0.6397,61017.01,28480.204,8.017,4.66,4.69,4.72,4.64
002379.SZ,20231127,4.67,4.69,4.64,4.66,4.66,0.0,0.0,49533.0,23098.251,8.017,4.66,4.67,4.69,4.64
002379.SZ,20231128,4.67,4.67,4.61,4.66,4.66,0.0,0.0,69548.48,32251.217,8.017,4.66,4.67,4.67,4.61
002379.SZ,20231129,4.64,4.7,4.61,4.63,4.66,-0.03,-0.6438,86112.0,40068.749,8.017,4.63,4.64,4.7,4.61
002379.SZ,20231130,4.63,4.63,4.54,4.58,4.63,-0.05,-1.0799,96855.0,44311.839,8.017,4.58,4.63,4.63,4.54
002379.SZ,20231201,4.6,4.6,4.56,4.58,4.58,0.0,0.0,54032.0,24706.746,8.017,4.58,4.6,4.6,4.56
002379.SZ,20231204,4.59,4.65,4.54,4.58,4.58,0.0,0.0,64672.1,29719.308,8.017,4.58,4.59,4.65,4.54
002379.SZ,20231205,4.55,4.64,4.55,4.56,4.58,-0.02,-0.4367,59435.11,27258.233,8.017,4.56,4.55,4.64,4.55
002379.SZ,20231206,4.57,4.67,4.52,4.59,4.56,0.03,0.6579,106399.1,49159.133,8.017,4.59,4.57,4.67,4.52
002379.SZ,20231207,4.6,4.63,4.51,4.52,4.59,-0.07,-1.5251,89393.0,40593.455,8.017,4.52,4.6,4.63,4.51
002379.SZ,20231208,4.56,4.57,4.46,4.46,4.52,-0.06,-1.3274,67189.62,30144.539,8.017,4.46,4.56,4.57,4.46
002379.SZ,20231211,4.46,4.54,4.38,4.49,4.46,0.03,0.6726,100427.0,45033.781,8.017,4.49,4.46,4.54,4.38
002379.SZ,20231212,4.5,4.54,4.45,4.49,4.49,0.0,0.0,66260.0,29746.307,8.017,4.49,4.5,4.54,4.45
002379.SZ,20231213,4.51,4.54,4.44,4.45,4.49,-0.04,-0.8909,60808.0,27235.906,8.017,4.45,4.51,4.54,4.44
002379.SZ,20231214,4.46,4.51,4.43,4.46,4.45,0.01,0.2247,94165.0,42163.596,8.017,4.46,4.46,4.51,4.43
002379.SZ,20231215,4.47,4.52,4.41,4.41,4.46,-0.05,-1.1211,55546.53,24697.824,8.017,4.41,4.47,4.52,4.41
002379.SZ,20231218,4.41,4.47,4.37,4.4,4.41,-0.01,-0.2268,92226.01,40686.599,8.017,4.4,4.41,4.47,4.37
002379.SZ,20231219,4.4,4.41,4.33,4.37,4.4,-0.03,-0.6818,74534.07,32508.81,8.017,4.37,4.4,4.41,4.33
002379.SZ,20231220,4.38,4.46,4.36,4.38,4.37,0.01,0.2288,58772.6,25946.963,8.017,4.38,4.38,4.46,4.36
002379.SZ,20231221,4.38,4.47,4.3,4.42,4.38,0.04,0.9132,84798.0,37180.28,8.017,4.42,4.38,4.47,4.3
002379.SZ,20231222,4.43,4.45,4.34,4.35,4.42,-0.07,-1.5837,81008.0,35500.925,8.017,4.35,4.43,4.45,4.34
002379.SZ,20231225,4.36,4.42,4.29,4.4,4.35,0.05,1.1494,98508.0,42750.6,8.017,4.4,4.36,4.42,4.29
002379.SZ,20231226,4.43,4.62,4.38,4.45,4.4,0.05,1.1364,199863.03,90036.937,8.017,4.45,4.43,4.62,4.38
002379.SZ,20231227,4.48,4.51,4.4,4.5,4.45,0.05,1.1236,77253.51,34410.786,8.017,4.5,4.48,4.51,4.4
002379.SZ,20231228,4.46,4.55,4.46,4.49,4.5,-0.01,-0.2222,112219.13,50499.984,8.017,4.49,4.46,4.55,4.46
002379.SZ,20231229,4.47,4.55,4.47,4.54,4.49,0.05,1.1136,76673.0,34735.359,8.017,4.54,4.47,4.55,4.47
002379.SZ,20240102,4.54,4.62,4.54,4.62,4.54,0.08,1.7621,99802.16,45737.377,8.017,4.62,4.54,4.62,4.54
002379.SZ,20240103,4.59,4.67,4.57,4.64,4.62,0.02,0.4329,107270.54,49658.938,8.017,4.64,4.59,4.67,4.57
002379.SZ,20240104,4.64,4.64,4.57,4.59,4.64,-0.05,-1.0776,89506.64,41143.501,8.017,4.59,4.64,4.64,4.57
002379.SZ,20240105,4.59,4.6,4.49,4.54,4.59,-0.05,-1.0893,96364.88,43763.228,8.017,4.54,4.59,4.6,4.49
002379.SZ,20240108,4.52,4.52,4.44,4.45,4.54,-0.09,-1.9824,89667.74,40095.566,8.017,4.45,4.52,4.52,4.44
002379.SZ,20240109,4.46,4.52,4.45,4.51,4.45,0.06,1.3483,73330.74,32970.438,8.017,4.51,4.46,4.52,4.45
002379.SZ,20240110,4.51,4.53,4.46,4.47,4.51,-0.04,-0.8869,58138.0,26079.963,8.017,4.47,4.51,4.53,4.46
002379.SZ,20240111,4.46,4.72,4.46,4.66,4.47,0.19,4.2506,209456.11,97249.064,8.017,4.66,4.46,4.72,4.46
002379.SZ,20240112,4.65,4.69,4.58,4.6,4.66,-0.06,-1.2876,106295.26,49252.84,8.017,4.6,4.65,4.69,4.58
002379.SZ,20240115,4.59,4.59,4.51,4.53,4.6,-0.07,-1.5217,66944.0,30421.443,8.017,4.53,4.59,4.59,4.51
002379.SZ,20240116,4.56,4.56,4.46,4.53,4.53,0.0,0.0,71633.04,32212.86,8.017,4.53,4.56,4.56,4.46
