ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20230529,7.0,7.0,6.66,6.83,7.01,-0.18,-2.5678,253549.0,172933.051,3.483,6.78984187692659,6.958842333599726,6.958842333599726,6.620841420253454
002599.SZ,20230530,6.98,6.98,6.61,6.95,6.83,0.12,1.757,287704.42,196567.401,3.483,6.909136316931157,6.938959926932299,6.938959926932299,6.571135403584885
002599.SZ,20230531,6.96,7.05,6.81,6.88,6.95,-0.07,-1.0072,219267.82,151251.45,3.483,6.839547893595159,6.91907752026487,7.008548350268296,6.7699594702591614
002599.SZ,20230601,7.03,7.3,6.94,7.09,6.88,0.21,3.0523,371387.6,264269.592,3.483,7.048313163603151,6.988665943600868,7.2570784336111425,6.899195113597443
002599.SZ,20230602,7.1,7.8,7.06,7.36,7.09,0.27,3.8082,625920.1,467470.44,3.483,7.316725653613426,7.058254366936865,7.754138600296837,7.018489553602009
002599.SZ,20230605,7.34,7.72,6.9,7.66,7.36,0.3,4.0761,577891.12,432024.712,3.483,7.6149617536248435,7.296843246945999,7.674608973627127,6.859430300262588
002599.SZ,20230606,7.66,8.43,7.56,8.43,7.66,0.77,10.0522,526735.6,429240.541,3.483,8.380434410320813,7.6149617536248435,8.380434410320813,7.515549720287703
002599.SZ,20230607,8.57,9.05,8.09,8.83,8.43,0.4,4.745,956263.38,814840.481,3.483,8.778082543669369,8.519611256992809,8.996789017011075,8.04243349697454
002599.SZ,20230608,8.55,8.74,8.33,8.4,8.83,-0.43,-4.8698,634167.44,538317.885,3.483,8.350610800319672,8.499728850325381,8.688611713665944,8.281022376983675
002599.SZ,20230609,8.31,9.24,8.31,9.24,8.4,0.84,10.0,936596.51,827113.126,3.483,9.18567188035164,8.261139970316247,9.18567188035164,8.261139970316247
002599.SZ,20230612,9.6,10.16,9.26,10.16,9.24,0.92,9.9567,730718.7,708291.987,3.483,10.100262587053315,9.543555200365338,10.100262587053315,9.205554287019066
002599.SZ,20230613,9.73,11.18,9.39,10.81,10.16,0.65,6.3976,1142874.51,1175648.911,3.483,10.74644080374472,9.67279084370362,11.114265327092134,9.334789930357347
002599.SZ,20230614,10.88,11.16,10.16,10.39,10.81,-0.42,-3.8853,885272.77,940008.579,3.483,10.328910263728735,10.816029227080715,11.094382920424708,10.100262587053315
002599.SZ,20230615,10.24,10.66,9.78,10.04,10.39,-0.35,-3.3686,836533.07,849292.639,3.483,9.980968147048747,10.179792213723028,10.597322753739013,9.722496860372187
002599.SZ,20230616,9.93,10.28,9.78,9.9,10.04,-0.14,-1.3944,642732.95,642169.847,3.483,9.841791300376755,9.871614910377897,10.219557027057885,9.722496860372187
002599.SZ,20230619,9.8,9.83,9.29,9.66,9.9,-0.24,-2.4242,608817.25,581385.554,3.483,9.603202420367625,9.742379267039617,9.772202877040758,9.235377897020207
002599.SZ,20230620,9.75,10.25,9.5,10.01,9.66,0.35,3.6232,767636.79,761136.575,3.483,9.951144537047607,9.692673250371048,10.189733417056742,9.4441431670282
002599.SZ,20230621,9.99,9.99,9.01,9.01,10.01,-1.0,-9.99,586639.38,544140.274,3.483,8.95702420367622,9.93126213038018,9.93126213038018,8.95702420367622
002599.SZ,20230626,8.73,9.2,8.51,8.54,9.01,-0.47,-5.2164,446920.96,392809.594,3.483,8.489787646991665,8.67867051033223,9.145907067016784,8.459964036990524
002599.SZ,20230627,8.55,9.34,8.42,9.08,8.54,0.54,6.3232,539099.62,475855.972,3.483,9.026612627012216,8.499728850325381,9.285083913688776,8.3704932069871
002599.SZ,20230628,9.1,9.65,8.55,9.45,9.08,0.37,4.0749,645085.11,590690.418,3.483,9.39443715035963,9.046495033679644,9.593261217033907,8.499728850325381
002599.SZ,20230629,9.47,9.54,9.2,9.33,9.45,-0.12,-1.2698,317513.04,297017.414,3.483,9.275142710355064,9.41431955702706,9.483907980363057,9.145907067016784
002599.SZ,20230630,10.0,10.0,8.85,9.05,9.33,-0.28,-3.0011,613926.1,564938.043,3.483,8.996789017011075,9.941203333713894,9.941203333713894,8.797964950336796
002599.SZ,20230703,9.15,9.2,8.66,8.94,9.05,-0.11,-1.2155,392399.23,347363.32,3.483,8.88743578034022,9.096201050348212,9.145907067016784,8.609082086996233
002599.SZ,20230704,8.75,8.94,8.7,8.78,8.94,-0.16,-1.7897,306796.2,269368.463,3.483,8.7283765270008,8.698552916999658,8.88743578034022,8.648846900331089
002599.SZ,20230705,8.79,8.79,8.5,8.5,8.78,-0.28,-3.1891,235606.55,202897.923,3.483,8.45002283365681,8.738317730334513,8.738317730334513,8.45002283365681
002599.SZ,20230706,8.46,8.74,8.44,8.52,8.5,0.02,0.2353,197263.81,169387.102,3.483,8.469905240324238,8.410258020321956,8.688611713665944,8.390375613654527
002599.SZ,20230707,8.56,8.56,8.2,8.23,8.52,-0.29,-3.4038,271727.41,227057.05,3.483,8.181610343646536,8.509670053659095,8.509670053659095,8.151786733645393
002599.SZ,20230710,8.25,8.36,8.17,8.21,8.23,-0.02,-0.243,156635.0,129544.562,3.483,8.161727936979108,8.201492750313964,8.310845986984816,8.121963123644251
002599.SZ,20230711,8.23,8.28,8.12,8.15,8.21,-0.06,-0.7308,155333.21,127024.513,3.483,8.102080716976825,8.181610343646536,8.231316360315104,8.072257106975682
002599.SZ,20230712,8.11,8.16,7.84,7.86,8.15,-0.29,-3.5583,197611.6,157602.719,3.483,7.813785820299121,8.062315903641968,8.11202192031054,7.793903413631693
002599.SZ,20230713,7.88,7.96,7.66,7.86,7.86,0.0,0.0,201852.0,157519.02,3.483,7.813785820299121,7.833668226966549,7.91319785363626,7.6149617536248435
002599.SZ,20230714,7.87,8.28,7.87,8.14,7.86,0.28,3.5623,309694.0,251048.98,3.483,8.092139513643112,7.823727023632835,8.231316360315104,7.823727023632835
002599.SZ,20230717,8.15,8.31,7.98,8.13,8.14,-0.01,-0.1229,215190.03,174798.773,3.483,8.082198310309398,8.102080716976825,8.261139970316247,7.933080260303688
002599.SZ,20230718,8.16,8.2,7.89,8.09,8.13,-0.04,-0.492,193833.73,156663.796,3.483,8.04243349697454,8.11202192031054,8.151786733645393,7.843609430300262
002599.SZ,20230719,8.13,8.37,8.1,8.25,8.09,0.16,1.9778,263057.85,216082.55,3.483,8.201492750313964,8.082198310309398,8.32078719031853,8.052374700308254
002599.SZ,20230720,8.25,8.6,8.0,8.55,8.25,0.3,3.6364,520076.34,434599.749,3.483,8.499728850325381,8.201492750313964,8.549434866993948,7.952962666971115
002599.SZ,20230721,8.49,8.5,8.12,8.14,8.55,-0.41,-4.7953,358933.73,297442.161,3.483,8.092139513643112,8.440081630323096,8.45002283365681,8.072257106975682
002599.SZ,20230724,7.98,8.01,7.35,7.54,8.14,-0.6,-7.371,577322.62,438910.263,3.483,7.495667313620276,7.933080260303688,7.962903870304829,7.306784450279712
002599.SZ,20230725,7.55,7.94,7.47,7.78,7.54,0.24,3.183,438592.09,339103.812,3.483,7.73425619362941,7.50560851695399,7.893315446968832,7.426078890284279
002599.SZ,20230726,7.78,7.8,7.28,7.31,7.78,-0.47,-6.0411,374742.4,278955.232,3.483,7.267019636944856,7.73425619362941,7.754138600296837,7.237196026943716
002599.SZ,20230727,7.32,7.4,7.1,7.15,7.31,-0.16,-2.1888,197267.94,142507.504,3.483,7.107960383605435,7.276960840278571,7.356490466948282,7.058254366936865
002599.SZ,20230728,7.12,7.17,7.01,7.01,7.15,-0.14,-1.958,166868.73,117879.086,3.483,6.96878353693344,7.078136773604293,7.127842790272863,6.96878353693344
002599.SZ,20230731,7.04,7.23,6.96,7.12,7.01,0.11,1.5692,153493.45,109564.56,3.483,7.078136773604293,6.998607146934582,7.187490010275146,6.91907752026487
002599.SZ,20230801,7.16,7.18,6.92,6.96,7.12,-0.16,-2.2472,177380.65,124082.821,3.483,6.91907752026487,7.117901586939149,7.137783993606576,6.879312706930015
002599.SZ,20230802,6.95,6.95,6.8,6.88,6.96,-0.08,-1.1494,153492.0,105360.671,3.483,6.839547893595159,6.909136316931157,6.909136316931157,6.7600182669254485
002599.SZ,20230803,6.86,7.12,6.85,6.94,6.88,0.06,0.8721,243461.87,170550.91,3.483,6.899195113597443,6.819665486927732,7.078136773604293,6.809724283594018
002599.SZ,20230804,6.95,7.29,6.9,7.22,6.94,0.28,4.0346,334070.2,238826.872,3.483,7.177548806941432,6.909136316931157,7.247137230277429,6.859430300262588
002599.SZ,20230807,7.45,7.94,7.45,7.94,7.22,0.72,9.9723,274431.2,214129.262,3.483,7.893315446968832,7.406196483616852,7.893315446968832,7.406196483616852
002599.SZ,20230808,8.2,8.33,7.6,7.65,7.94,-0.29,-3.6524,684861.35,539654.891,3.483,7.60502055029113,8.151786733645393,8.281022376983675,7.55531453362256
002599.SZ,20230809,7.61,7.8,7.37,7.43,7.65,-0.22,-2.8758,403377.5,304788.31,3.483,7.386314076949423,7.565255736956274,7.754138600296837,7.32666685694714
002599.SZ,20230810,7.35,7.61,7.25,7.32,7.43,-0.11,-1.4805,301877.66,223596.475,3.483,7.276960840278571,7.306784450279712,7.565255736956274,7.207372416942573
002599.SZ,20230811,7.36,7.82,7.06,7.1,7.32,-0.22,-3.0055,361970.13,267022.383,3.483,7.058254366936865,7.316725653613426,7.774021006964266,7.018489553602009
002599.SZ,20230814,7.15,7.36,6.98,7.31,7.1,0.21,2.9577,285609.0,204590.955,3.483,7.267019636944856,7.107960383605435,7.316725653613426,6.938959926932299
002599.SZ,20230815,7.23,7.3,7.09,7.11,7.31,-0.2,-2.736,200804.09,144193.463,3.483,7.068195570270579,7.187490010275146,7.2570784336111425,7.048313163603151
002599.SZ,20230816,7.14,7.14,6.88,6.93,7.11,-0.18,-2.5316,174694.0,121731.107,3.483,6.8892539102637285,7.09801918027172,7.09801918027172,6.839547893595159
002599.SZ,20230817,6.9,7.07,6.83,7.06,6.93,0.13,1.8759,141144.98,98578.554,3.483,7.018489553602009,6.859430300262588,7.028430756935723,6.78984187692659
002599.SZ,20230818,6.99,7.1,6.74,6.76,7.06,-0.3,-4.2493,181108.0,125036.879,3.483,6.720253453590592,6.948901130266012,7.058254366936865,6.7003710469231645
002599.SZ,20230821,6.72,6.95,6.69,6.71,6.76,-0.05,-0.7396,155253.69,105800.746,3.483,6.670547436922023,6.680488640255737,6.909136316931157,6.650665030254596
002599.SZ,20230822,6.71,6.93,6.69,6.92,6.71,0.21,3.1297,179537.86,122066.237,3.483,6.879312706930015,6.670547436922023,6.8892539102637285,6.650665030254596
002599.SZ,20230823,6.87,6.9,6.72,6.8,6.92,-0.12,-1.7341,118365.86,80487.129,3.483,6.7600182669254485,6.829606690261445,6.859430300262588,6.680488640255737
002599.SZ,20230824,6.79,7.05,6.71,6.93,6.8,0.13,1.9118,159699.0,110378.058,3.483,6.8892539102637285,6.750077063591735,7.008548350268296,6.670547436922023
002599.SZ,20230825,6.86,6.92,6.37,6.43,6.93,-0.5,-7.215,311589.73,203188.975,3.483,6.392193743578034,6.819665486927732,6.879312706930015,6.332546523575751
002599.SZ,20230828,6.75,6.8,6.44,6.46,6.43,0.03,0.4666,201346.86,132109.238,3.483,6.422017353579176,6.710312250256878,6.7600182669254485,6.402134946911748
002599.SZ,20230829,6.44,6.78,6.41,6.73,6.46,0.27,4.1796,191740.09,127969.031,3.483,6.690429843589452,6.402134946911748,6.740135860258021,6.372311336910606
002599.SZ,20230830,6.71,6.9,6.69,6.88,6.73,0.15,2.2288,174700.63,118701.633,3.483,6.839547893595159,6.670547436922023,6.859430300262588,6.650665030254596
002599.SZ,20230831,6.84,6.84,6.72,6.79,6.88,-0.09,-1.3081,120288.4,81378.351,3.483,6.750077063591735,6.799783080260304,6.799783080260304,6.680488640255737
002599.SZ,20230901,6.81,6.83,6.67,6.72,6.79,-0.07,-1.0309,84139.9,56621.043,3.483,6.680488640255737,6.7699594702591614,6.78984187692659,6.630782623587168
002599.SZ,20230904,6.77,6.84,6.72,6.84,6.72,0.12,1.7857,103045.0,69807.281,3.483,6.799783080260304,6.730194656924306,6.799783080260304,6.680488640255737
002599.SZ,20230905,6.83,6.83,6.68,6.7,6.84,-0.14,-2.0468,103463.8,69618.929,3.483,6.660606233588309,6.78984187692659,6.78984187692659,6.6407238269208815
002599.SZ,20230906,6.67,6.73,6.63,6.71,6.7,0.01,0.1493,86541.0,57817.011,3.483,6.670547436922023,6.630782623587168,6.690429843589452,6.591017810252312
002599.SZ,20230907,6.73,6.92,6.55,6.55,6.71,-0.16,-2.3845,233976.72,157991.313,3.483,6.511488183582601,6.690429843589452,6.879312706930015,6.511488183582601
002599.SZ,20230908,6.53,6.6,6.42,6.47,6.55,-0.08,-1.2214,127780.0,83035.455,3.483,6.43195855691289,6.491605776915173,6.56119420025117,6.38225254024432
002599.SZ,20230911,6.53,6.53,6.36,6.47,6.47,0.0,0.0,167818.0,107796.382,3.483,6.43195855691289,6.491605776915173,6.491605776915173,6.322605320242038
002599.SZ,20230912,6.46,6.47,6.36,6.38,6.47,-0.09,-1.391,98227.0,62779.945,3.483,6.342487726909464,6.422017353579176,6.43195855691289,6.322605320242038
002599.SZ,20230913,6.38,6.65,6.32,6.47,6.38,0.09,1.4107,353176.5,229217.387,3.483,6.43195855691289,6.342487726909464,6.61090021691974,6.282840506907181
002599.SZ,20230914,6.58,6.58,6.22,6.29,6.47,-0.18,-2.7821,301964.75,190504.808,3.483,6.25301689690604,6.541311793583743,6.541311793583743,6.183428473570042
002599.SZ,20230915,6.31,6.34,6.19,6.31,6.29,0.02,0.318,172596.0,108366.611,3.483,6.272899303573467,6.272899303573467,6.302722913574609,6.1536048635689005
002599.SZ,20230918,6.33,6.39,6.25,6.3,6.31,-0.01,-0.1585,110669.4,70109.663,3.483,6.262958100239754,6.292781710240895,6.352428930243178,6.213252083571184
002599.SZ,20230919,6.27,6.29,6.08,6.16,6.3,-0.14,-2.2222,146852.96,90601.518,3.483,6.123781253567759,6.233134490238611,6.25301689690604,6.044251626898048
002599.SZ,20230920,6.17,6.22,6.06,6.08,6.16,-0.08,-1.2987,85175.0,52221.207,3.483,6.044251626898048,6.133722456901473,6.183428473570042,6.02436922023062
002599.SZ,20230921,6.03,6.13,6.02,6.04,6.08,-0.04,-0.6579,77675.96,47181.062,3.483,6.004486813563193,5.994545610229479,6.093957643566617,5.984604406895764
002599.SZ,20230922,6.01,6.25,6.0,6.25,6.04,0.21,3.4768,149719.0,92510.187,3.483,6.213252083571184,5.97466320356205,6.213252083571184,5.9647220002283365
002599.SZ,20230925,6.25,6.26,6.02,6.04,6.25,-0.21,-3.36,143735.0,87527.03,3.483,6.004486813563193,6.213252083571184,6.223193286904897,5.984604406895764
002599.SZ,20230926,6.02,6.64,6.0,6.64,6.04,0.6,9.9338,379548.03,244206.09,3.483,6.600959013586025,5.984604406895764,6.600959013586025,5.9647220002283365
002599.SZ,20230927,6.63,6.63,6.36,6.39,6.64,-0.25,-3.7651,513541.0,330734.596,3.483,6.352428930243178,6.591017810252312,6.591017810252312,6.322605320242038
002599.SZ,20230928,6.41,6.45,6.35,6.37,6.39,-0.02,-0.313,252469.0,161277.785,3.483,6.332546523575751,6.372311336910606,6.412076150245462,6.312664116908323
002599.SZ,20231009,6.37,6.39,6.23,6.32,6.37,-0.05,-0.7849,208823.0,131421.495,3.483,6.282840506907181,6.332546523575751,6.352428930243178,6.193369676903757
002599.SZ,20231010,6.35,6.95,6.29,6.95,6.32,0.63,9.9684,452328.78,304095.444,3.483,6.909136316931157,6.312664116908323,6.909136316931157,6.25301689690604
002599.SZ,20231011,7.02,7.65,6.98,7.65,6.95,0.7,10.0719,796205.99,579487.708,3.483,7.60502055029113,6.978724740267153,7.60502055029113,6.938959926932299
002599.SZ,20231012,7.91,7.92,7.18,7.27,7.65,-0.38,-4.9673,1019577.45,758424.264,3.483,7.227254823610001,7.86349183696769,7.873433040301404,7.137783993606576
002599.SZ,20231013,7.29,7.55,7.11,7.38,7.27,0.11,1.5131,735895.18,537686.598,3.483,7.336608060280854,7.247137230277429,7.50560851695399,7.068195570270579
002599.SZ,20231016,7.25,7.46,7.09,7.34,7.38,-0.04,-0.542,611689.28,443225.475,3.483,7.296843246945999,7.207372416942573,7.416137686950565,7.048313163603151
002599.SZ,20231017,7.22,7.5,7.07,7.16,7.34,-0.18,-2.4523,437868.1,317206.156,3.483,7.117901586939149,7.177548806941432,7.455902500285421,7.028430756935723
002599.SZ,20231018,7.07,7.15,6.76,6.8,7.16,-0.36,-5.0279,423198.53,289883.408,3.483,6.7600182669254485,7.028430756935723,7.107960383605435,6.720253453590592
002599.SZ,20231019,6.69,6.94,6.65,6.74,6.8,-0.06,-0.8824,282114.0,191382.144,3.483,6.7003710469231645,6.650665030254596,6.899195113597443,6.61090021691974
002599.SZ,20231020,6.77,6.9,6.37,6.39,6.74,-0.35,-5.1929,305305.2,200797.12,3.483,6.352428930243178,6.730194656924306,6.859430300262588,6.332546523575751
002599.SZ,20231023,6.35,6.45,6.13,6.18,6.39,-0.21,-3.2864,227109.0,142216.74,3.483,6.143663660235187,6.312664116908323,6.412076150245462,6.093957643566617
002599.SZ,20231024,6.18,6.56,6.16,6.44,6.18,0.26,4.2071,279131.6,179183.741,3.483,6.402134946911748,6.143663660235187,6.5214293869163145,6.123781253567759
002599.SZ,20231025,6.42,6.6,6.36,6.52,6.44,0.08,1.2422,295867.53,191467.224,3.483,6.481664573581459,6.38225254024432,6.56119420025117,6.322605320242038
002599.SZ,20231026,6.43,6.83,6.39,6.66,6.52,0.14,2.1472,362218.81,239850.33,3.483,6.620841420253454,6.392193743578034,6.78984187692659,6.352428930243178
002599.SZ,20231027,6.53,6.59,6.36,6.46,6.66,-0.2,-3.003,272686.3,175812.031,3.483,6.422017353579176,6.491605776915173,6.551252996917456,6.322605320242038
002599.SZ,20231030,6.38,6.57,6.35,6.53,6.46,0.07,1.0836,202151.3,130762.624,3.483,6.491605776915173,6.342487726909464,6.531370590250029,6.312664116908323
002599.SZ,20231031,6.47,6.68,6.37,6.44,6.53,-0.09,-1.3783,195516.0,127154.938,3.483,6.402134946911748,6.43195855691289,6.6407238269208815,6.332546523575751
002599.SZ,20231101,6.42,6.65,6.37,6.56,6.44,0.12,1.8634,259412.28,170445.945,3.483,6.5214293869163145,6.38225254024432,6.61090021691974,6.332546523575751
002599.SZ,20231102,6.59,7.2,6.57,6.84,6.56,0.28,4.2683,605905.3,416005.424,3.483,6.799783080260304,6.551252996917456,7.157666400274004,6.531370590250029
002599.SZ,20231103,6.8,7.39,6.79,7.16,6.84,0.32,4.6784,594496.3,422837.064,3.483,7.117901586939149,6.7600182669254485,7.346549263614568,6.750077063591735
002599.SZ,20231106,7.06,7.33,6.95,7.19,7.16,0.03,0.419,501696.96,357203.115,3.483,7.14772519694029,7.018489553602009,7.286902043612285,6.909136316931157
002599.SZ,20231107,7.07,7.38,7.06,7.25,7.19,0.06,0.8345,502527.0,363603.744,3.483,7.207372416942573,7.028430756935723,7.336608060280854,7.018489553602009
002599.SZ,20231108,7.21,7.48,7.13,7.3,7.25,0.05,0.6897,433840.99,316009.884,3.483,7.2570784336111425,7.167607603607718,7.436020093617993,7.088077976938006
002599.SZ,20231109,7.31,8.03,7.3,7.45,7.3,0.15,2.0548,730018.39,556486.751,3.483,7.406196483616852,7.267019636944856,7.982786276972257,7.2570784336111425
002599.SZ,20231110,7.25,7.33,7.03,7.08,7.45,-0.37,-4.9664,455656.0,324681.51,3.483,7.038371960269437,7.207372416942573,7.286902043612285,6.988665943600868
002599.SZ,20231113,7.21,7.79,7.21,7.79,7.08,0.71,10.0282,504931.98,382965.307,3.483,7.7441973969631235,7.167607603607718,7.7441973969631235,7.167607603607718
002599.SZ,20231114,8.0,8.2,7.61,7.72,7.79,-0.07,-0.8986,1166332.17,915535.265,3.483,7.674608973627127,7.952962666971115,8.151786733645393,7.565255736956274
002599.SZ,20231115,7.66,7.9,7.59,7.72,7.72,0.0,0.0,657069.41,506992.51,3.483,7.674608973627127,7.6149617536248435,7.853550633633977,7.545373330288846
002599.SZ,20231116,7.58,7.76,7.5,7.61,7.72,-0.11,-1.4249,381331.7,291790.179,3.483,7.565255736956274,7.535432126955132,7.714373786961982,7.455902500285421
002599.SZ,20231117,7.63,8.37,7.52,8.09,7.61,0.48,6.3075,1126104.39,908732.416,3.483,8.04243349697454,7.585138143623701,8.32078719031853,7.475784906952848
002599.SZ,20231120,8.11,8.84,7.9,8.4,8.09,0.31,3.8319,1145751.67,945570.034,3.483,8.350610800319672,8.062315903641968,8.788023747003082,7.853550633633977
002599.SZ,20231121,8.25,8.31,8.0,8.08,8.4,-0.32,-3.8095,647634.9,525394.695,3.483,8.032492293640827,8.201492750313964,8.261139970316247,7.952962666971115
002599.SZ,20231122,8.01,8.01,7.7,7.7,8.08,-0.38,-4.703,442179.2,344978.104,3.483,7.654726566959699,7.962903870304829,7.962903870304829,7.654726566959699
002599.SZ,20231123,7.73,7.83,7.61,7.79,7.7,0.09,1.1688,300535.99,231885.413,3.483,7.7441973969631235,7.68455017696084,7.78396221029798,7.565255736956274
002599.SZ,20231124,7.73,7.91,7.53,7.62,7.79,-0.17,-2.1823,292825.3,226140.194,3.483,7.575196940289987,7.68455017696084,7.86349183696769,7.485726110286563
002599.SZ,20231127,7.51,7.73,7.47,7.7,7.62,0.08,1.0499,192883.76,147473.242,3.483,7.654726566959699,7.465843703619135,7.68455017696084,7.426078890284279
002599.SZ,20231128,7.71,7.72,7.53,7.58,7.7,-0.12,-1.5584,177847.95,135224.653,3.483,7.535432126955132,7.664667770293413,7.674608973627127,7.485726110286563
002599.SZ,20231129,7.53,7.55,7.25,7.36,7.58,-0.22,-2.9024,255877.0,188733.4,3.483,7.316725653613426,7.485726110286563,7.50560851695399,7.207372416942573
002599.SZ,20231130,7.33,7.42,7.17,7.24,7.36,-0.12,-1.6304,216687.86,157513.851,3.483,7.19743121360886,7.286902043612285,7.376372873615709,7.127842790272863
002599.SZ,20231201,7.26,7.69,7.24,7.59,7.24,0.35,4.8343,378501.0,284667.075,3.483,7.545373330288846,7.217313620276287,7.644785363625985,7.19743121360886
002599.SZ,20231204,7.7,7.82,7.61,7.71,7.59,0.12,1.581,288270.0,222050.476,3.483,7.664667770293413,7.654726566959699,7.774021006964266,7.565255736956274
002599.SZ,20231205,7.63,7.7,7.35,7.35,7.71,-0.36,-4.6693,208859.0,156312.546,3.483,7.306784450279712,7.585138143623701,7.654726566959699,7.306784450279712
002599.SZ,20231206,7.3,7.45,7.18,7.41,7.35,0.06,0.8163,195230.4,142974.099,3.483,7.366431670281996,7.2570784336111425,7.406196483616852,7.137783993606576
002599.SZ,20231207,7.4,7.7,7.35,7.55,7.41,0.14,1.8893,230150.0,173648.678,3.483,7.50560851695399,7.356490466948282,7.654726566959699,7.306784450279712
002599.SZ,20231208,7.55,7.6,7.28,7.28,7.55,-0.27,-3.5762,183638.03,135658.348,3.483,7.237196026943716,7.50560851695399,7.55531453362256,7.237196026943716
002599.SZ,20231211,7.24,7.58,7.22,7.58,7.28,0.3,4.1209,223296.0,166312.398,3.483,7.535432126955132,7.19743121360886,7.535432126955132,7.177548806941432
002599.SZ,20231212,7.56,7.76,7.51,7.69,7.58,0.11,1.4512,289260.93,221853.13,3.483,7.644785363625985,7.515549720287703,7.714373786961982,7.465843703619135
