ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20210519,8.78,9.26,8.71,8.95,8.85,0.1,1.1299,129210.01,116522.677,2.371,8.404138613861386,8.244506930693069,8.695231683168316,8.178776237623763
002187.SZ,20210520,8.99,9.02,8.66,8.96,8.95,0.01,0.1117,73708.91,65220.517,2.371,8.413528712871289,8.44169900990099,8.469869306930692,8.131825742574257
002187.SZ,20210521,8.9,9.16,8.82,8.86,8.96,-0.1,-1.1161,74891.38,67259.501,2.371,8.319627722772276,8.357188118811882,8.601330693069308,8.282067326732674
002187.SZ,20210524,8.83,9.09,8.7,8.89,8.86,0.03,0.3386,56710.9,50432.771,2.371,8.347798019801981,8.291457425742575,8.5356,8.169386138613861
002187.SZ,20210525,8.82,9.07,8.69,8.86,8.89,-0.03,-0.3375,59183.1,52228.048,2.371,8.319627722772276,8.282067326732674,8.516819801980198,8.15999603960396
002187.SZ,20210526,8.8,8.9,8.72,8.8,8.86,-0.06,-0.6772,50142.57,44082.234,2.371,8.263287128712873,8.263287128712873,8.357188118811882,8.188166336633664
002187.SZ,20210527,8.81,8.89,8.6,8.74,8.8,-0.06,-0.6818,56161.0,49021.972,2.371,8.206946534653467,8.272677227722772,8.347798019801981,8.07548514851485
002187.SZ,20210528,8.74,8.8,8.61,8.66,8.74,-0.08,-0.9153,36128.57,31466.473,2.371,8.131825742574257,8.206946534653467,8.263287128712873,8.084875247524751
002187.SZ,20210531,8.66,8.7,8.36,8.53,8.66,-0.13,-1.5012,44010.39,37383.115,2.371,8.009754455445544,8.131825742574257,8.169386138613861,7.850122772277227
002187.SZ,20210601,8.58,8.79,8.5,8.75,8.53,0.22,2.5791,45104.47,39114.272,2.371,8.216336633663367,8.05670495049505,8.25389702970297,7.981584158415842
002187.SZ,20210602,8.74,8.74,8.42,8.47,8.75,-0.28,-3.2,38646.0,33172.579,2.371,7.95341386138614,8.206946534653467,8.206946534653467,7.9064633663366335
002187.SZ,20210603,8.45,8.9,8.37,8.66,8.47,0.19,2.2432,49330.1,42741.954,2.371,8.131825742574257,7.934633663366336,8.357188118811882,7.859512871287128
002187.SZ,20210604,8.6,8.82,8.5,8.53,8.66,-0.13,-1.5012,40869.1,35024.263,2.371,8.009754455445544,8.07548514851485,8.282067326732674,7.981584158415842
002187.SZ,20210607,8.51,8.74,8.41,8.71,8.53,0.18,2.1102,32276.18,27654.645,2.371,8.178776237623763,7.9909742574257425,8.206946534653467,7.897073267326733
002187.SZ,20210608,8.68,8.7,8.51,8.65,8.71,-0.06,-0.6889,26096.35,22471.296,2.371,8.122435643564357,8.150605940594058,8.169386138613861,7.9909742574257425
002187.SZ,20210609,8.65,8.89,8.58,8.83,8.65,0.18,2.0809,46504.1,40673.394,2.371,8.291457425742575,8.122435643564357,8.347798019801981,8.05670495049505
002187.SZ,20210610,8.83,8.83,8.63,8.65,8.83,-0.18,-2.0385,33298.0,29045.905,2.371,8.122435643564357,8.291457425742575,8.291457425742575,8.103655445544556
002187.SZ,20210611,8.65,8.66,8.31,8.35,8.65,-0.3,-3.4682,48207.64,40740.959,2.371,7.840732673267327,8.122435643564357,8.131825742574257,7.803172277227724
002187.SZ,20210615,8.33,8.33,8.08,8.1,8.35,-0.25,-2.994,34987.0,28581.697,2.371,7.605980198019801,7.821952475247525,7.821952475247525,7.5872
002187.SZ,20210616,8.1,8.18,8.05,8.1,8.1,0.0,0.0,20131.0,16299.374,2.371,7.605980198019801,7.605980198019801,7.681100990099011,7.559029702970299
002187.SZ,20210617,8.09,8.09,7.9,7.93,8.05,-0.12,-1.4907,23050.0,18428.089,2.386,7.493457425742575,7.644649504950495,7.644649504950495,7.46510891089109
002187.SZ,20210618,7.95,7.99,7.82,7.95,7.93,0.02,0.2522,21744.0,17174.162,2.386,7.512356435643565,7.512356435643565,7.550154455445545,7.38951287128713
002187.SZ,20210621,7.88,8.03,7.88,7.94,7.95,-0.01,-0.1258,18434.01,14662.078,2.386,7.5029069306930705,7.4462099009901,7.587952475247524,7.4462099009901
002187.SZ,20210622,7.95,8.02,7.94,8.01,7.94,0.07,0.8816,20142.01,16086.085,2.386,7.569053465346535,7.512356435643565,7.57850297029703,7.5029069306930705
002187.SZ,20210623,8.04,8.17,7.89,8.16,8.01,0.15,1.8727,50862.1,40730.306,2.386,7.710796039603961,7.597401980198019,7.720245544554456,7.455659405940595
002187.SZ,20210624,8.01,8.16,7.96,7.97,8.16,-0.19,-2.3284,35082.0,28100.542,2.386,7.531255445544555,7.569053465346535,7.710796039603961,7.52180594059406
002187.SZ,20210625,7.99,8.15,7.93,8.05,7.97,0.08,1.0038,47125.0,37858.816,2.386,7.606851485148517,7.550154455445545,7.701346534653466,7.493457425742575
002187.SZ,20210628,8.02,8.8,7.92,8.8,8.05,0.75,9.3168,39802.0,32383.425,2.386,8.315564356435646,7.57850297029703,8.315564356435646,7.48400792079208
002187.SZ,20210629,8.4,8.4,8.07,8.08,8.8,-0.72,-8.1818,86183.8,70678.937,2.386,7.6352,7.937584158415842,7.937584158415842,7.625750495049506
002187.SZ,20210630,7.94,8.05,7.88,8.0,8.08,-0.08,-0.9901,41487.0,33057.346,2.386,7.55960396039604,7.5029069306930705,7.606851485148517,7.4462099009901
002187.SZ,20210701,8.02,8.02,7.88,7.89,8.0,-0.11,-1.375,24986.7,19856.483,2.386,7.455659405940595,7.57850297029703,7.57850297029703,7.4462099009901
002187.SZ,20210702,7.88,7.97,7.86,7.89,7.89,0.0,0.0,15993.3,12644.571,2.386,7.455659405940595,7.4462099009901,7.531255445544555,7.42731089108911
002187.SZ,20210705,7.9,8.01,7.85,7.95,7.89,0.06,0.7605,15513.81,12307.113,2.386,7.512356435643565,7.46510891089109,7.569053465346535,7.417861386138614
002187.SZ,20210706,8.01,8.01,7.83,7.88,7.95,-0.07,-0.8805,24418.99,19251.925,2.386,7.4462099009901,7.569053465346535,7.569053465346535,7.398962376237625
002187.SZ,20210707,7.88,7.93,7.81,7.84,7.88,-0.04,-0.5076,21332.0,16739.041,2.386,7.40841188118812,7.4462099009901,7.493457425742575,7.380063366336634
002187.SZ,20210708,7.84,7.84,7.52,7.57,7.84,-0.27,-3.4439,42163.0,32224.854,2.386,7.1532752475247525,7.40841188118812,7.40841188118812,7.106027722772278
002187.SZ,20210709,7.58,7.65,7.55,7.62,7.57,0.05,0.6605,16188.0,12297.645,2.386,7.200522772277227,7.162724752475247,7.2288712871287135,7.134376237623764
002187.SZ,20210712,7.65,7.75,7.57,7.6,7.62,-0.02,-0.2625,31314.82,23993.749,2.386,7.181623762376239,7.2288712871287135,7.323366336633664,7.1532752475247525
002187.SZ,20210713,7.6,7.66,7.51,7.65,7.6,0.05,0.6579,26090.21,19800.657,2.386,7.2288712871287135,7.181623762376239,7.238320792079209,7.096578217821782
002187.SZ,20210714,7.65,7.67,7.55,7.63,7.65,-0.02,-0.2614,20634.0,15718.811,2.386,7.209972277227724,7.2288712871287135,7.247770297029704,7.134376237623764
002187.SZ,20210715,7.64,7.64,7.51,7.54,7.63,-0.09,-1.1796,21921.2,16540.928,2.386,7.124926732673267,7.219421782178219,7.219421782178219,7.096578217821782
002187.SZ,20210716,7.55,7.57,7.5,7.5,7.54,-0.04,-0.5305,18262.0,13734.946,2.386,7.087128712871287,7.134376237623764,7.1532752475247525,7.087128712871287
002187.SZ,20210719,7.51,7.52,7.35,7.4,7.5,-0.1,-1.3333,18077.01,13372.456,2.386,6.9926336633663375,7.096578217821782,7.106027722772278,6.945386138613861
002187.SZ,20210720,7.44,7.46,7.39,7.44,7.4,0.04,0.5405,9917.0,7360.715,2.386,7.030431683168318,7.030431683168318,7.049330693069307,6.983184158415841
002187.SZ,20210721,7.48,7.56,7.47,7.53,7.44,0.09,1.2097,15620.0,11732.25,2.386,7.1154772277227725,7.068229702970298,7.143825742574259,7.058780198019802
002187.SZ,20210722,7.56,7.56,7.47,7.48,7.53,-0.05,-0.664,13707.0,10274.052,2.386,7.068229702970298,7.143825742574259,7.143825742574259,7.058780198019802
002187.SZ,20210723,7.48,7.5,7.35,7.35,7.48,-0.13,-1.738,18834.21,13910.156,2.386,6.945386138613861,7.068229702970298,7.087128712871287,6.945386138613861
002187.SZ,20210726,7.35,7.35,7.11,7.15,7.35,-0.2,-2.7211,24553.6,17670.924,2.386,6.7563960396039615,6.945386138613861,6.945386138613861,6.7185980198019815
002187.SZ,20210727,7.19,7.19,7.1,7.13,7.15,-0.02,-0.2797,14348.04,10242.77,2.386,6.737497029702971,6.794194059405942,6.794194059405942,6.709148514851486
002187.SZ,20210728,7.14,7.17,6.96,6.98,7.13,-0.15,-2.1038,19108.04,13412.476,2.386,6.5957544554455465,6.746946534653466,6.775295049504951,6.576855445544555
002187.SZ,20210729,7.03,7.05,6.98,7.01,6.98,0.03,0.4298,13619.11,9557.706,2.386,6.62410297029703,6.643001980198021,6.66190099009901,6.5957544554455465
002187.SZ,20210730,7.01,7.04,6.89,7.03,7.01,0.02,0.2853,15202.85,10579.524,2.386,6.643001980198021,6.62410297029703,6.652451485148516,6.51070891089109
002187.SZ,20210802,6.98,7.14,6.96,7.1,7.03,0.07,0.9957,20238.55,14277.717,2.386,6.709148514851486,6.5957544554455465,6.746946534653466,6.576855445544555
002187.SZ,20210803,7.09,7.15,7.03,7.07,7.1,-0.03,-0.4225,13740.0,9757.393,2.386,6.680800000000001,6.699699009900991,6.7563960396039615,6.643001980198021
002187.SZ,20210804,7.07,7.11,7.04,7.07,7.07,0.0,0.0,10593.87,7486.571,2.386,6.680800000000001,6.680800000000001,6.7185980198019815,6.652451485148516
002187.SZ,20210805,7.07,7.1,7.02,7.07,7.07,0.0,0.0,10928.0,7719.401,2.386,6.680800000000001,6.680800000000001,6.709148514851486,6.633552475247525
002187.SZ,20210806,7.08,7.1,6.96,6.96,7.07,-0.11,-1.5559,13221.0,9243.657,2.386,6.576855445544555,6.690249504950496,6.709148514851486,6.576855445544555
002187.SZ,20210809,6.98,7.12,6.95,7.12,6.96,0.16,2.2989,18354.02,12977.324,2.386,6.728047524752476,6.5957544554455465,6.728047524752476,6.56740594059406
002187.SZ,20210810,7.1,7.18,7.1,7.17,7.12,0.05,0.7022,16538.8,11823.709,2.386,6.775295049504951,6.709148514851486,6.784744554455446,6.709148514851486
002187.SZ,20210811,7.17,7.2,7.13,7.17,7.17,0.0,0.0,10617.01,7608.127,2.386,6.775295049504951,6.775295049504951,6.803643564356436,6.737497029702971
002187.SZ,20210812,7.17,7.19,7.14,7.18,7.17,0.01,0.1395,12662.02,9068.75,2.386,6.784744554455446,6.775295049504951,6.794194059405942,6.746946534653466
002187.SZ,20210813,7.18,7.18,7.12,7.16,7.18,-0.02,-0.2786,12678.0,9071.336,2.386,6.765845544554456,6.784744554455446,6.784744554455446,6.728047524752476
002187.SZ,20210816,7.18,7.2,7.13,7.16,7.16,0.0,0.0,12114.78,8685.438,2.386,6.765845544554456,6.784744554455446,6.803643564356436,6.737497029702971
002187.SZ,20210817,7.16,7.17,6.97,6.99,7.16,-0.17,-2.3743,17853.0,12642.773,2.386,6.605203960396041,6.765845544554456,6.775295049504951,6.58630495049505
002187.SZ,20210818,6.99,7.08,6.97,7.05,6.99,0.06,0.8584,10897.0,7643.55,2.386,6.66190099009901,6.605203960396041,6.690249504950496,6.58630495049505
002187.SZ,20210819,7.04,7.05,6.99,6.99,7.05,-0.06,-0.8511,12801.0,8968.125,2.386,6.605203960396041,6.652451485148516,6.66190099009901,6.605203960396041
002187.SZ,20210820,7.0,7.0,6.89,6.95,6.99,-0.04,-0.5722,17996.16,12463.028,2.386,6.56740594059406,6.614653465346535,6.614653465346535,6.51070891089109
002187.SZ,20210823,6.95,7.04,6.93,7.04,6.95,0.09,1.295,13826.16,9673.934,2.386,6.652451485148516,6.56740594059406,6.652451485148516,6.54850693069307
002187.SZ,20210824,7.01,7.08,7.0,7.05,7.04,0.01,0.142,12778.45,8986.258,2.386,6.66190099009901,6.62410297029703,6.690249504950496,6.614653465346535
002187.SZ,20210825,7.01,7.1,7.01,7.1,7.05,0.05,0.7092,12867.37,9088.682,2.386,6.709148514851486,6.62410297029703,6.709148514851486,6.62410297029703
002187.SZ,20210826,7.1,7.15,7.04,7.11,7.1,0.01,0.1408,15294.08,10855.612,2.386,6.7185980198019815,6.709148514851486,6.7563960396039615,6.652451485148516
002187.SZ,20210827,7.11,7.29,7.06,7.27,7.11,0.16,2.2504,31484.0,22570.605,2.386,6.869790099009901,6.7185980198019815,6.888689108910891,6.671350495049505
002187.SZ,20210830,7.2,7.28,7.13,7.17,7.27,-0.1,-1.3755,28320.08,20366.919,2.386,6.775295049504951,6.803643564356436,6.8792396039603965,6.737497029702971
002187.SZ,20210831,7.15,7.19,7.1,7.13,7.17,-0.04,-0.5579,16615.61,11853.375,2.386,6.737497029702971,6.7563960396039615,6.794194059405942,6.709148514851486
002187.SZ,20210901,7.12,7.22,7.1,7.2,7.13,0.07,0.9818,23576.08,16909.02,2.386,6.803643564356436,6.728047524752476,6.822542574257426,6.709148514851486
002187.SZ,20210902,7.19,7.23,7.16,7.22,7.2,0.02,0.2778,16650.24,11967.511,2.386,6.822542574257426,6.794194059405942,6.831992079207922,6.765845544554456
002187.SZ,20210903,7.23,7.32,7.19,7.28,7.22,0.06,0.831,23430.0,16999.642,2.386,6.8792396039603965,6.831992079207922,6.917037623762377,6.794194059405942
002187.SZ,20210906,7.3,7.39,7.27,7.34,7.28,0.06,0.8242,21406.08,15702.846,2.386,6.935936633663366,6.898138613861386,6.983184158415841,6.869790099009901
002187.SZ,20210907,7.36,7.39,7.31,7.36,7.34,0.02,0.2725,18178.01,13346.256,2.386,6.9548356435643575,6.9548356435643575,6.983184158415841,6.907588118811881
002187.SZ,20210908,7.36,7.5,7.32,7.49,7.36,0.13,1.7663,30920.01,22938.879,2.386,7.077679207920792,6.9548356435643575,7.087128712871287,6.917037623762377
002187.SZ,20210909,7.48,7.55,7.43,7.52,7.49,0.03,0.4005,22153.91,16609.566,2.386,7.106027722772278,7.068229702970298,7.134376237623764,7.020982178217822
002187.SZ,20210910,7.52,7.63,7.44,7.47,7.52,-0.05,-0.6649,27007.0,20318.919,2.386,7.058780198019802,7.106027722772278,7.209972277227724,7.030431683168318
002187.SZ,20210913,7.44,7.53,7.35,7.52,7.47,0.05,0.6693,18778.0,13963.741,2.386,7.106027722772278,7.030431683168318,7.1154772277227725,6.945386138613861
002187.SZ,20210914,7.53,7.54,7.31,7.34,7.52,-0.18,-2.3936,22305.0,16538.134,2.386,6.935936633663366,7.1154772277227725,7.124926732673267,6.907588118811881
002187.SZ,20210915,7.34,7.38,7.31,7.37,7.34,0.03,0.4087,10277.03,7555.841,2.386,6.964285148514852,6.935936633663366,6.973734653465347,6.907588118811881
002187.SZ,20210916,7.34,7.45,7.23,7.23,7.37,-0.14,-1.8996,20511.67,15043.585,2.386,6.831992079207922,6.935936633663366,7.039881188118812,6.831992079207922
002187.SZ,20210917,7.24,7.29,7.16,7.29,7.23,0.06,0.8299,13175.0,9511.87,2.386,6.888689108910891,6.841441584158416,6.888689108910891,6.765845544554456
002187.SZ,20210922,7.2,7.31,7.19,7.31,7.29,0.02,0.2743,12474.0,9042.371,2.386,6.907588118811881,6.803643564356436,6.907588118811881,6.794194059405942
002187.SZ,20210923,7.32,7.42,7.27,7.39,7.31,0.08,1.0944,13432.4,9903.255,2.386,6.983184158415841,6.917037623762377,7.011532673267327,6.869790099009901
002187.SZ,20210924,7.39,7.43,7.22,7.26,7.39,-0.13,-1.7591,17851.0,13054.837,2.386,6.860340594059406,6.983184158415841,7.020982178217822,6.822542574257426
002187.SZ,20210927,7.24,7.28,7.0,7.09,7.26,-0.17,-2.3416,22905.0,16255.285,2.386,6.699699009900991,6.841441584158416,6.8792396039603965,6.614653465346535
002187.SZ,20210928,7.07,7.13,7.05,7.1,7.09,0.01,0.141,8066.88,5721.549,2.386,6.709148514851486,6.680800000000001,6.737497029702971,6.66190099009901
002187.SZ,20210929,7.05,7.09,6.91,7.02,7.1,-0.08,-1.1268,12668.0,8888.54,2.386,6.633552475247525,6.66190099009901,6.699699009900991,6.52960792079208
002187.SZ,20210930,7.08,7.09,7.03,7.04,7.02,0.02,0.2849,8393.69,5926.775,2.386,6.652451485148516,6.690249504950496,6.699699009900991,6.643001980198021
002187.SZ,20211008,7.1,7.2,7.09,7.17,7.04,0.13,1.8466,13189.0,9429.108,2.386,6.775295049504951,6.709148514851486,6.803643564356436,6.699699009900991
002187.SZ,20211011,7.18,7.22,7.12,7.17,7.17,0.0,0.0,9558.0,6838.266,2.386,6.775295049504951,6.784744554455446,6.822542574257426,6.728047524752476
002187.SZ,20211012,7.12,7.18,7.06,7.12,7.17,-0.05,-0.6974,11219.7,7980.248,2.386,6.728047524752476,6.728047524752476,6.784744554455446,6.671350495049505
002187.SZ,20211013,7.08,7.15,7.05,7.11,7.12,-0.01,-0.1404,10728.1,7620.428,2.386,6.7185980198019815,6.690249504950496,6.7563960396039615,6.66190099009901
002187.SZ,20211014,7.13,7.19,7.05,7.16,7.11,0.05,0.7032,11297.0,8044.216,2.386,6.765845544554456,6.737497029702971,6.794194059405942,6.66190099009901
002187.SZ,20211015,7.33,7.45,7.23,7.24,7.16,0.08,1.1173,32278.0,23568.318,2.386,6.841441584158416,6.926487128712872,7.039881188118812,6.831992079207922
002187.SZ,20211018,7.26,7.33,7.21,7.28,7.24,0.04,0.5525,16892.0,12285.893,2.386,6.8792396039603965,6.860340594059406,6.926487128712872,6.813093069306931
002187.SZ,20211019,7.28,7.82,7.25,7.71,7.28,0.43,5.9066,103240.41,79008.589,2.386,7.285568316831684,6.8792396039603965,7.38951287128713,6.850891089108911
002187.SZ,20211020,7.61,7.85,7.55,7.78,7.71,0.07,0.9079,53397.1,41046.033,2.386,7.35171485148515,7.1910732673267335,7.417861386138614,7.134376237623764
002187.SZ,20211021,7.7,7.78,7.65,7.74,7.78,-0.04,-0.5141,28124.0,21690.398,2.386,7.313916831683169,7.276118811881189,7.35171485148515,7.2288712871287135
002187.SZ,20211022,7.75,7.98,7.66,7.87,7.74,0.13,1.6796,41079.4,32117.613,2.386,7.436760396039605,7.323366336633664,7.54070495049505,7.238320792079209
002187.SZ,20211025,7.87,7.94,7.72,7.79,7.87,-0.08,-1.0165,27930.08,21766.1,2.386,7.361164356435645,7.436760396039605,7.5029069306930705,7.295017821782179
002187.SZ,20211026,7.72,7.76,7.6,7.63,7.79,-0.16,-2.0539,25378.83,19449.882,2.386,7.209972277227724,7.295017821782179,7.332815841584159,7.181623762376239
002187.SZ,20211027,7.65,7.67,7.42,7.48,7.63,-0.15,-1.9659,20437.0,15326.037,2.386,7.068229702970298,7.2288712871287135,7.247770297029704,7.011532673267327
002187.SZ,20211028,7.48,7.78,7.4,7.48,7.48,0.0,0.0,35392.0,26826.454,2.386,7.068229702970298,7.068229702970298,7.35171485148515,6.9926336633663375
002187.SZ,20211029,7.95,7.95,7.41,7.81,7.48,0.33,4.4118,57938.61,45289.943,2.386,7.380063366336634,7.512356435643565,7.512356435643565,7.002083168316832
002187.SZ,20211101,7.92,8.26,7.81,8.24,7.81,0.43,5.5058,94429.45,76635.276,2.386,7.786392079207921,7.48400792079208,7.805291089108911,7.380063366336634
002187.SZ,20211102,8.2,8.27,8.03,8.15,8.24,-0.09,-1.0922,51603.16,41962.697,2.386,7.701346534653466,7.748594059405941,7.814740594059407,7.587952475247524
002187.SZ,20211103,8.09,8.17,8.01,8.17,8.15,0.02,0.2454,32090.78,25968.325,2.386,7.720245544554456,7.644649504950495,7.720245544554456,7.569053465346535
002187.SZ,20211104,8.17,8.19,8.06,8.13,8.17,-0.04,-0.4896,23213.01,18838.487,2.386,7.682447524752477,7.720245544554456,7.739144554455445,7.6163009900990115
002187.SZ,20211105,8.13,8.18,8.05,8.14,8.13,0.01,0.123,28289.23,22961.34,2.386,7.691897029702972,7.682447524752477,7.729695049504951,7.606851485148517
002187.SZ,20211108,8.14,8.19,8.06,8.13,8.14,-0.01,-0.1229,23536.57,19100.515,2.386,7.682447524752477,7.691897029702972,7.739144554455445,7.6163009900990115
002187.SZ,20211109,8.13,8.18,8.04,8.17,8.13,0.04,0.492,20369.4,16521.917,2.386,7.720245544554456,7.682447524752477,7.729695049504951,7.597401980198019
002187.SZ,20211110,8.2,8.32,8.11,8.27,8.17,0.1,1.224,20489.0,16801.679,2.386,7.814740594059407,7.748594059405941,7.861988118811881,7.663548514851485
002187.SZ,20211111,8.3,8.44,8.1,8.12,8.27,-0.15,-1.8138,39762.16,32921.089,2.386,7.672998019801981,7.843089108910893,7.9753821782178225,7.65409900990099
002187.SZ,20211112,8.1,8.25,8.07,8.19,8.12,0.07,0.8621,24742.01,20201.223,2.386,7.739144554455445,7.65409900990099,7.795841584158416,7.625750495049506
002187.SZ,20211115,8.28,8.29,8.09,8.15,8.19,-0.04,-0.4884,21399.01,17443.133,2.386,7.701346534653466,7.824190099009901,7.833639603960396,7.644649504950495
002187.SZ,20211116,8.18,8.28,8.1,8.17,8.15,0.02,0.2454,18723.0,15318.902,2.386,7.720245544554456,7.729695049504951,7.824190099009901,7.65409900990099
002187.SZ,20211117,8.17,8.2,8.11,8.16,8.17,-0.01,-0.1224,13405.0,10940.044,2.386,7.710796039603961,7.720245544554456,7.748594059405941,7.663548514851485
002187.SZ,20211118,8.13,8.21,8.02,8.09,8.16,-0.07,-0.8578,21876.88,17730.539,2.386,7.644649504950495,7.682447524752477,7.758043564356437,7.57850297029703
002187.SZ,20211119,8.12,8.16,8.06,8.14,8.09,0.05,0.618,18975.6,15397.775,2.386,7.691897029702972,7.672998019801981,7.710796039603961,7.6163009900990115
002187.SZ,20211122,8.14,8.14,8.02,8.02,8.14,-0.12,-1.4742,14204.88,11474.174,2.386,7.57850297029703,7.691897029702972,7.691897029702972,7.57850297029703
002187.SZ,20211123,8.09,8.1,7.83,7.88,8.02,-0.14,-1.7456,27080.0,21487.128,2.386,7.4462099009901,7.644649504950495,7.65409900990099,7.398962376237625
002187.SZ,20211124,7.93,8.38,7.88,8.36,7.88,0.48,6.0914,59001.42,48472.119,2.386,7.899786138613862,7.493457425742575,7.918685148514853,7.4462099009901
002187.SZ,20211125,8.26,8.37,8.14,8.19,8.36,-0.17,-2.0335,28590.22,23501.008,2.386,7.739144554455445,7.805291089108911,7.909235643564356,7.691897029702972
002187.SZ,20211126,8.17,8.17,8.0,8.06,8.19,-0.13,-1.5873,28467.0,22972.272,2.386,7.6163009900990115,7.720245544554456,7.720245544554456,7.55960396039604
002187.SZ,20211129,7.97,8.12,7.83,8.06,8.06,0.0,0.0,25292.0,20188.86,2.386,7.6163009900990115,7.531255445544555,7.672998019801981,7.398962376237625
002187.SZ,20211130,8.08,8.13,8.01,8.06,8.06,0.0,0.0,14107.37,11366.749,2.386,7.6163009900990115,7.6352,7.682447524752477,7.569053465346535
002187.SZ,20211201,8.05,8.22,7.99,8.14,8.06,0.08,0.9926,16870.02,13744.383,2.386,7.691897029702972,7.606851485148517,7.767493069306932,7.550154455445545
002187.SZ,20211202,8.1,8.2,8.1,8.14,8.14,0.0,0.0,18280.0,14890.944,2.386,7.691897029702972,7.65409900990099,7.748594059405941,7.65409900990099
002187.SZ,20211203,8.14,8.2,8.04,8.14,8.14,0.0,0.0,16252.0,13177.259,2.386,7.691897029702972,7.691897029702972,7.748594059405941,7.597401980198019
002187.SZ,20211206,8.17,8.25,8.04,8.14,8.14,0.0,0.0,18257.87,14836.071,2.386,7.691897029702972,7.720245544554456,7.795841584158416,7.597401980198019
002187.SZ,20211207,8.1,8.18,8.07,8.14,8.14,0.0,0.0,12307.0,9979.143,2.386,7.691897029702972,7.65409900990099,7.729695049504951,7.625750495049506
