ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20220106,5.85,6.09,5.84,6.0,5.88,0.12,2.0408,159363.45,95332.413,3.704,5.663608562691132,5.5220183486238525,5.748562691131498,5.512579001019368
002109.SZ,20220107,5.99,6.01,5.84,5.87,6.0,-0.13,-2.1667,143645.76,84915.659,3.704,5.540897043832824,5.654169215086647,5.673047910295617,5.512579001019368
002109.SZ,20220110,5.82,5.95,5.76,5.91,5.87,0.04,0.6814,152623.82,89651.651,3.704,5.578654434250765,5.493700305810398,5.616411824668706,5.437064220183486
002109.SZ,20220111,5.89,6.08,5.85,5.98,5.91,0.07,1.1844,170911.52,102208.363,3.704,5.6447298674821615,5.559775739041794,5.739123343527014,5.5220183486238525
002109.SZ,20220112,6.01,6.08,5.94,6.05,5.98,0.07,1.1706,170379.16,102613.656,3.704,5.710805300713559,5.673047910295617,5.739123343527014,5.606972477064221
002109.SZ,20220113,6.03,6.08,5.91,5.95,6.05,-0.1,-1.6529,151255.01,90505.04,3.704,5.616411824668706,5.691926605504588,5.739123343527014,5.578654434250765
002109.SZ,20220114,5.9,5.91,5.7,5.7,5.95,-0.25,-4.2017,168097.5,97395.373,3.704,5.380428134556575,5.56921508664628,5.578654434250765,5.380428134556575
002109.SZ,20220117,5.72,5.79,5.7,5.75,5.7,0.05,0.8772,95849.64,55030.789,3.704,5.427624872579002,5.399306829765545,5.465382262996942,5.380428134556575
002109.SZ,20220118,5.73,5.81,5.6,5.65,5.75,-0.1,-1.7391,130798.76,74254.493,3.704,5.333231396534149,5.408746177370031,5.484260958205913,5.286034658511722
002109.SZ,20220119,5.64,5.74,5.6,5.68,5.65,0.03,0.531,76868.0,43668.6,3.704,5.361549439347605,5.323792048929664,5.418185524974516,5.286034658511722
002109.SZ,20220120,5.69,5.69,5.47,5.48,5.68,-0.2,-3.5211,111862.07,61891.862,3.704,5.1727624872579,5.370988786952091,5.370988786952091,5.163323139653415
002109.SZ,20220121,5.46,5.51,5.39,5.45,5.48,-0.03,-0.5474,64071.07,34931.531,3.704,5.144444444444445,5.153883792048929,5.201080530071356,5.087808358817533
002109.SZ,20220124,5.46,5.5,5.31,5.49,5.45,0.04,0.7339,73481.01,39720.379,3.704,5.182201834862386,5.153883792048929,5.191641182466871,5.012293577981652
002109.SZ,20220125,5.46,5.52,5.25,5.25,5.49,-0.24,-4.3716,82238.5,44085.327,3.704,4.9556574923547405,5.153883792048929,5.210519877675841,4.9556574923547405
002109.SZ,20220126,5.26,5.35,5.24,5.3,5.25,0.05,0.9524,46531.15,24648.899,3.704,5.002854230377166,4.965096839959225,5.050050968399592,4.946218144750255
002109.SZ,20220127,5.3,5.34,5.2,5.24,5.3,-0.06,-1.1321,67176.55,35326.726,3.704,4.946218144750255,5.002854230377166,5.040611620795107,4.908460754332315
002109.SZ,20220128,5.21,5.3,5.14,5.22,5.24,-0.02,-0.3817,66824.98,34923.39,3.704,4.927339449541284,4.9179001019368,5.002854230377166,4.851824668705403
002109.SZ,20220207,5.28,5.44,5.26,5.43,5.22,0.21,4.023,116124.9,62257.565,3.704,5.125565749235474,4.983975535168196,5.1350050968399605,4.965096839959225
002109.SZ,20220208,5.44,5.52,5.37,5.51,5.43,0.08,1.4733,102526.18,55959.177,3.704,5.201080530071356,5.1350050968399605,5.210519877675841,5.068929663608563
002109.SZ,20220209,5.49,5.56,5.46,5.52,5.51,0.01,0.1815,83746.02,46239.857,3.704,5.210519877675841,5.182201834862386,5.248277268093782,5.153883792048929
002109.SZ,20220210,5.53,5.58,5.5,5.55,5.52,0.03,0.5435,64978.16,35945.967,3.704,5.238837920489297,5.219959225280327,5.267155963302753,5.191641182466871
002109.SZ,20220211,5.52,5.54,5.43,5.45,5.55,-0.1,-1.8018,77347.16,42291.234,3.704,5.144444444444445,5.210519877675841,5.229398572884811,5.125565749235474
002109.SZ,20220214,5.4,5.48,5.4,5.41,5.45,-0.04,-0.7339,48034.0,26132.213,3.704,5.106687054026504,5.097247706422019,5.1727624872579,5.097247706422019
002109.SZ,20220215,5.45,5.46,5.34,5.4,5.41,-0.01,-0.1848,56296.0,30339.728,3.704,5.097247706422019,5.144444444444445,5.153883792048929,5.040611620795107
002109.SZ,20220216,5.4,5.52,5.4,5.5,5.4,0.1,1.8519,63140.21,34608.045,3.704,5.191641182466871,5.097247706422019,5.210519877675841,5.097247706422019
002109.SZ,20220217,5.55,5.56,5.49,5.51,5.5,0.01,0.1818,76868.0,42469.063,3.704,5.201080530071356,5.238837920489297,5.248277268093782,5.182201834862386
002109.SZ,20220218,5.51,5.62,5.46,5.61,5.51,0.1,1.8149,84640.5,47092.318,3.704,5.295474006116208,5.201080530071356,5.304913353720694,5.153883792048929
002109.SZ,20220221,5.63,5.88,5.58,5.78,5.61,0.17,3.0303,174306.66,100620.409,3.704,5.455942915392457,5.314352701325179,5.550336391437309,5.267155963302753
002109.SZ,20220222,5.74,5.82,5.7,5.8,5.78,0.02,0.346,107832.36,62120.824,3.704,5.474821610601428,5.418185524974516,5.493700305810398,5.380428134556575
002109.SZ,20220223,5.81,6.02,5.78,5.94,5.8,0.14,2.4138,180381.53,106422.147,3.704,5.606972477064221,5.484260958205913,5.682487257900101,5.455942915392457
002109.SZ,20220224,5.95,5.97,5.65,5.77,5.94,-0.17,-2.862,177205.03,103272.234,3.704,5.446503567787972,5.616411824668706,5.635290519877676,5.333231396534149
002109.SZ,20220225,5.78,5.9,5.75,5.77,5.77,0.0,0.0,102720.37,59684.628,3.704,5.446503567787972,5.455942915392457,5.56921508664628,5.427624872579002
002109.SZ,20220228,5.78,5.8,5.65,5.78,5.77,0.01,0.1733,71503.88,41079.743,3.704,5.455942915392457,5.455942915392457,5.474821610601428,5.333231396534149
002109.SZ,20220301,5.78,5.83,5.69,5.77,5.78,-0.01,-0.173,66772.88,38393.864,3.704,5.446503567787972,5.455942915392457,5.503139653414883,5.370988786952091
002109.SZ,20220302,5.72,5.98,5.72,5.82,5.77,0.05,0.8666,166907.92,97735.611,3.704,5.493700305810398,5.399306829765545,5.6447298674821615,5.399306829765545
002109.SZ,20220303,5.79,6.05,5.79,5.96,5.82,0.14,2.4055,218426.44,129781.673,3.704,5.62585117227319,5.465382262996942,5.710805300713559,5.465382262996942
002109.SZ,20220304,5.91,5.95,5.85,5.88,5.96,-0.08,-1.3423,128280.02,75550.268,3.704,5.550336391437309,5.578654434250765,5.616411824668706,5.5220183486238525
002109.SZ,20220307,5.91,6.05,5.87,5.9,5.88,0.02,0.3401,183878.04,109540.406,3.704,5.56921508664628,5.578654434250765,5.710805300713559,5.540897043832824
002109.SZ,20220308,5.87,5.97,5.65,5.71,5.9,-0.19,-3.2203,118408.53,68258.704,3.704,5.38986748216106,5.540897043832824,5.635290519877676,5.333231396534149
002109.SZ,20220309,5.71,5.77,5.23,5.5,5.71,-0.21,-3.6778,145745.73,80436.19,3.704,5.191641182466871,5.38986748216106,5.446503567787972,4.93677879714577
002109.SZ,20220310,5.56,5.75,5.56,5.67,5.5,0.17,3.0909,98669.5,55801.243,3.704,5.35211009174312,5.248277268093782,5.427624872579002,5.248277268093782
002109.SZ,20220311,5.67,5.69,5.48,5.67,5.67,0.0,0.0,74668.35,41718.962,3.704,5.35211009174312,5.35211009174312,5.370988786952091,5.1727624872579
002109.SZ,20220314,5.61,5.66,5.42,5.43,5.67,-0.24,-4.2328,78292.0,43394.653,3.704,5.125565749235474,5.295474006116208,5.342670744138635,5.116126401630989
002109.SZ,20220315,5.37,5.39,4.99,4.99,5.43,-0.44,-8.1031,126448.0,65639.946,3.704,4.710234454638125,5.068929663608563,5.087808358817533,4.710234454638125
002109.SZ,20220316,5.06,5.17,4.89,5.14,4.99,0.15,3.006,90079.0,45532.947,3.704,4.851824668705403,4.7763098878695205,4.880142711518858,4.615840978593272
002109.SZ,20220317,5.2,5.32,5.14,5.16,5.14,0.02,0.3891,101361.0,53009.537,3.704,4.870703363914374,4.908460754332315,5.021732925586138,4.851824668705403
002109.SZ,20220318,5.18,5.25,5.13,5.25,5.16,0.09,1.7442,56471.02,29380.989,3.704,4.9556574923547405,4.889582059123344,4.9556574923547405,4.842385321100918
002109.SZ,20220321,5.25,5.29,5.19,5.27,5.25,0.02,0.381,69257.02,36318.368,3.704,4.974536187563711,4.9556574923547405,4.993414882772681,4.8990214067278295
002109.SZ,20220322,5.27,5.32,5.19,5.25,5.27,-0.02,-0.3795,54313.0,28494.829,3.704,4.9556574923547405,4.974536187563711,5.021732925586138,4.8990214067278295
002109.SZ,20220323,5.25,5.3,5.23,5.25,5.25,0.0,0.0,45071.0,23714.726,3.704,4.9556574923547405,4.9556574923547405,5.002854230377166,4.93677879714577
002109.SZ,20220324,5.2,5.24,5.16,5.19,5.25,-0.06,-1.1429,56522.0,29328.283,3.704,4.8990214067278295,4.908460754332315,4.946218144750255,4.870703363914374
002109.SZ,20220325,5.17,5.3,5.16,5.23,5.19,0.04,0.7707,60455.0,31748.274,3.704,4.93677879714577,4.880142711518858,5.002854230377166,4.870703363914374
002109.SZ,20220328,5.22,5.28,5.1,5.26,5.23,0.03,0.5736,69356.67,36069.92,3.704,4.965096839959225,4.927339449541284,4.983975535168196,4.814067278287462
002109.SZ,20220329,5.26,5.4,5.18,5.34,5.26,0.08,1.5209,96039.3,50773.317,3.704,5.040611620795107,4.965096839959225,5.097247706422019,4.889582059123344
002109.SZ,20220330,5.32,5.35,5.28,5.34,5.34,0.0,0.0,73239.0,38914.786,3.704,5.040611620795107,5.021732925586138,5.050050968399592,4.983975535168196
002109.SZ,20220331,5.42,5.43,5.3,5.32,5.34,-0.02,-0.3745,85546.5,45795.757,3.704,5.021732925586138,5.116126401630989,5.125565749235474,5.002854230377166
002109.SZ,20220401,5.3,5.34,5.26,5.3,5.32,-0.02,-0.3759,55220.56,29257.446,3.704,5.002854230377166,5.002854230377166,5.040611620795107,4.965096839959225
002109.SZ,20220406,5.3,5.46,5.28,5.46,5.3,0.16,3.0189,84086.3,45279.058,3.704,5.153883792048929,5.002854230377166,5.153883792048929,4.983975535168196
002109.SZ,20220407,5.47,5.48,5.33,5.34,5.46,-0.12,-2.1978,68724.0,37053.552,3.704,5.040611620795107,5.163323139653415,5.1727624872579,5.031172273190623
002109.SZ,20220408,5.65,5.87,5.5,5.79,5.34,0.45,8.427,424575.14,243941.891,3.704,5.465382262996942,5.333231396534149,5.540897043832824,5.191641182466871
002109.SZ,20220411,5.7,5.94,5.67,5.82,5.79,0.03,0.5181,455692.57,265941.383,3.704,5.493700305810398,5.380428134556575,5.606972477064221,5.35211009174312
002109.SZ,20220412,5.84,5.89,5.71,5.83,5.82,0.01,0.1718,208088.8,120446.993,3.704,5.503139653414883,5.512579001019368,5.559775739041794,5.38986748216106
002109.SZ,20220413,5.83,6.01,5.8,5.9,5.83,0.07,1.2007,269584.0,159550.686,3.704,5.56921508664628,5.503139653414883,5.673047910295617,5.474821610601428
002109.SZ,20220414,5.9,5.95,5.75,5.93,5.9,0.03,0.5085,197172.4,115214.244,3.704,5.597533129459735,5.56921508664628,5.616411824668706,5.427624872579002
002109.SZ,20220415,5.9,6.06,5.78,5.81,5.93,-0.12,-2.0236,263100.4,155697.366,3.704,5.484260958205913,5.56921508664628,5.720244648318043,5.455942915392457
002109.SZ,20220418,5.81,5.88,5.71,5.79,5.81,-0.02,-0.3442,134876.5,78392.277,3.704,5.465382262996942,5.484260958205913,5.550336391437309,5.38986748216106
002109.SZ,20220419,5.78,6.14,5.78,6.09,5.79,0.3,5.1813,322723.46,194613.453,3.704,5.748562691131498,5.455942915392457,5.795759429153925,5.455942915392457
002109.SZ,20220420,6.06,6.15,5.95,5.99,6.09,-0.1,-1.642,252181.5,152730.104,3.704,5.654169215086647,5.720244648318043,5.80519877675841,5.616411824668706
002109.SZ,20220421,5.99,6.02,5.71,5.72,5.99,-0.27,-4.5075,191164.84,111143.993,3.704,5.399306829765545,5.654169215086647,5.682487257900101,5.38986748216106
002109.SZ,20220422,5.72,5.89,5.6,5.8,5.72,0.08,1.3986,187518.79,108322.011,3.704,5.474821610601428,5.399306829765545,5.559775739041794,5.286034658511722
002109.SZ,20220425,5.75,5.76,5.22,5.22,5.8,-0.58,-10.0,208210.5,112326.172,3.704,4.927339449541284,5.427624872579002,5.437064220183486,4.927339449541284
002109.SZ,20220426,5.22,5.29,4.97,5.0,5.22,-0.22,-4.2146,144825.4,73712.458,3.704,4.7196738022426095,4.927339449541284,4.993414882772681,4.691355759429154
002109.SZ,20220427,4.95,5.37,4.91,5.35,5.0,0.35,7.0,184135.56,94820.349,3.704,5.050050968399592,4.672477064220184,5.068929663608563,4.634719673802243
002109.SZ,20220428,5.27,5.49,5.21,5.29,5.35,-0.06,-1.1215,142984.09,76525.053,3.704,4.993414882772681,4.974536187563711,5.182201834862386,4.9179001019368
002109.SZ,20220429,5.38,5.47,5.33,5.39,5.29,0.1,1.8904,123625.82,66954.437,3.704,5.087808358817533,5.078369011213049,5.163323139653415,5.031172273190623
002109.SZ,20220505,5.41,5.68,5.41,5.63,5.39,0.24,4.4527,155673.0,87113.557,3.704,5.314352701325179,5.106687054026504,5.361549439347605,5.106687054026504
002109.SZ,20220506,5.51,5.67,5.45,5.58,5.63,-0.05,-0.8881,113611.36,63210.274,3.704,5.267155963302753,5.201080530071356,5.35211009174312,5.144444444444445
002109.SZ,20220509,5.44,5.59,5.44,5.59,5.58,0.01,0.1792,123351.0,68299.067,3.704,5.276595310907237,5.1350050968399605,5.276595310907237,5.1350050968399605
002109.SZ,20220510,5.49,5.55,5.33,5.52,5.59,-0.07,-1.2522,150820.8,82187.56,3.704,5.210519877675841,5.182201834862386,5.238837920489297,5.031172273190623
002109.SZ,20220511,5.58,5.69,5.5,5.56,5.52,0.04,0.7246,176164.33,98929.253,3.704,5.248277268093782,5.267155963302753,5.370988786952091,5.191641182466871
002109.SZ,20220512,5.5,5.6,5.42,5.53,5.56,-0.03,-0.5396,118376.5,65226.775,3.704,5.219959225280327,5.191641182466871,5.286034658511722,5.116126401630989
002109.SZ,20220513,5.52,5.73,5.51,5.72,5.53,0.19,3.4358,176326.16,99685.875,3.704,5.399306829765545,5.210519877675841,5.408746177370031,5.201080530071356
002109.SZ,20220516,5.78,5.91,5.68,5.8,5.72,0.08,1.3986,209595.3,121811.325,3.704,5.474821610601428,5.455942915392457,5.578654434250765,5.361549439347605
002109.SZ,20220517,5.77,5.8,5.67,5.8,5.8,0.0,0.0,119340.5,68534.042,3.704,5.474821610601428,5.446503567787972,5.474821610601428,5.35211009174312
002109.SZ,20220518,5.81,5.85,5.74,5.75,5.8,-0.05,-0.8621,103382.52,59819.805,3.704,5.427624872579002,5.484260958205913,5.5220183486238525,5.418185524974516
002109.SZ,20220519,5.65,5.76,5.6,5.76,5.75,0.01,0.1739,113982.5,64735.778,3.704,5.437064220183486,5.333231396534149,5.437064220183486,5.286034658511722
002109.SZ,20220520,5.84,5.89,5.75,5.8,5.76,0.04,0.6944,131976.0,76512.397,3.704,5.474821610601428,5.512579001019368,5.559775739041794,5.427624872579002
002109.SZ,20220523,5.79,5.88,5.77,5.85,5.8,0.05,0.8621,122381.89,71408.674,3.704,5.5220183486238525,5.465382262996942,5.550336391437309,5.446503567787972
002109.SZ,20220524,5.82,5.85,5.55,5.55,5.85,-0.3,-5.1282,136119.0,77586.967,3.704,5.238837920489297,5.493700305810398,5.5220183486238525,5.238837920489297
002109.SZ,20220525,5.61,5.8,5.57,5.77,5.55,0.22,3.964,120582.0,68707.9,3.704,5.446503567787972,5.295474006116208,5.474821610601428,5.257716615698268
002109.SZ,20220526,5.77,5.93,5.67,5.91,5.77,0.14,2.4263,151771.2,88351.991,3.704,5.578654434250765,5.446503567787972,5.597533129459735,5.35211009174312
002109.SZ,20220527,5.88,6.01,5.85,5.94,5.91,0.03,0.5076,148176.0,87875.119,3.704,5.606972477064221,5.550336391437309,5.673047910295617,5.5220183486238525
002109.SZ,20220530,5.95,6.13,5.92,6.09,5.94,0.15,2.5253,217829.88,131784.697,3.704,5.748562691131498,5.616411824668706,5.786320081549439,5.5880937818552505
002109.SZ,20220531,6.07,6.08,5.93,6.03,6.09,-0.06,-0.9852,202316.76,121447.586,3.704,5.691926605504588,5.729683995922528,5.739123343527014,5.597533129459735
002109.SZ,20220601,5.9,5.96,5.78,5.85,5.88,-0.03,-0.5102,155809.0,91414.097,3.7985,5.662901376146789,5.711302242609583,5.769383282364934,5.59514016309888
002109.SZ,20220602,5.84,5.88,5.74,5.85,5.85,0.0,0.0,114191.51,66421.685,3.7985,5.662901376146789,5.653221202854231,5.691941896024465,5.556419469928644
002109.SZ,20220606,5.85,5.93,5.81,5.91,5.85,0.06,1.0256,124240.0,73005.797,3.7985,5.720982415902141,5.662901376146789,5.740342762487258,5.624180682976554
002109.SZ,20220607,5.91,5.96,5.81,5.88,5.91,-0.03,-0.5076,101222.51,59569.254,3.7985,5.691941896024465,5.720982415902141,5.769383282364934,5.624180682976554
002109.SZ,20220608,5.89,5.97,5.71,5.94,5.88,0.06,1.0204,139511.51,81656.399,3.7985,5.750022935779818,5.701622069317024,5.779063455657492,5.527378950050968
002109.SZ,20220609,5.95,6.04,5.88,5.95,5.94,0.01,0.1684,154040.5,91833.479,3.7985,5.759703109072376,5.759703109072376,5.846824668705403,5.691941896024465
002109.SZ,20220610,5.92,6.18,5.86,6.14,5.95,0.19,3.1933,208219.31,127279.021,3.7985,5.943626401630989,5.7306625891947,5.982347094801224,5.672581549439348
002109.SZ,20220613,6.09,6.19,6.05,6.15,6.14,0.01,0.1629,163035.0,99778.293,3.7985,5.953306574923548,5.895225535168197,5.992027268093783,5.856504841997961
002109.SZ,20220614,6.11,6.2,6.01,6.16,6.15,0.01,0.1626,146090.0,89204.681,3.7985,5.962986748216107,5.914585881753314,6.001707441386341,5.817784148827727
002109.SZ,20220615,6.16,6.2,6.0,6.01,6.16,-0.15,-2.4351,168463.5,102410.759,3.7985,5.817784148827727,5.962986748216107,6.001707441386341,5.808103975535168
002109.SZ,20220616,6.0,6.05,5.86,5.88,6.01,-0.13,-2.1631,156098.0,92448.917,3.7985,5.691941896024465,5.808103975535168,5.856504841997961,5.672581549439348
002109.SZ,20220617,5.86,5.88,5.75,5.85,5.88,-0.03,-0.5102,133938.5,77921.008,3.7985,5.662901376146789,5.672581549439348,5.691941896024465,5.566099643221204
002109.SZ,20220620,5.82,5.9,5.78,5.82,5.85,-0.03,-0.5128,104098.86,60708.91,3.7985,5.633860856269114,5.633860856269114,5.711302242609583,5.59514016309888
002109.SZ,20220621,5.82,5.83,5.64,5.72,5.82,-0.1,-1.7182,142317.56,81459.521,3.7985,5.537059123343527,5.633860856269114,5.643541029561672,5.459617737003058
002109.SZ,20220622,5.73,5.77,5.6,5.61,5.72,-0.11,-1.9231,88706.76,50438.588,3.7985,5.430577217125383,5.546739296636086,5.585459989806321,5.420897043832824
002109.SZ,20220623,5.64,5.71,5.6,5.71,5.61,0.1,1.7825,90134.0,50966.907,3.7985,5.527378950050968,5.459617737003058,5.527378950050968,5.420897043832824
002109.SZ,20220624,5.68,5.79,5.67,5.75,5.71,0.04,0.7005,97527.02,55951.627,3.7985,5.566099643221204,5.498338430173292,5.604820336391438,5.488658256880734
002109.SZ,20220627,5.78,5.8,5.71,5.73,5.75,-0.02,-0.3478,95196.5,54745.683,3.7985,5.546739296636086,5.59514016309888,5.614500509683997,5.527378950050968
002109.SZ,20220628,5.76,5.81,5.74,5.8,5.73,0.07,1.2216,89505.5,51762.257,3.7985,5.614500509683997,5.575779816513762,5.624180682976554,5.556419469928644
002109.SZ,20220629,5.8,5.84,5.64,5.65,5.8,-0.15,-2.5862,106411.01,60889.542,3.7985,5.469297910295618,5.614500509683997,5.653221202854231,5.459617737003058
002109.SZ,20220630,5.65,5.77,5.65,5.72,5.65,0.07,1.2389,81721.35,46860.566,3.7985,5.537059123343527,5.469297910295618,5.585459989806321,5.469297910295618
002109.SZ,20220701,5.74,5.84,5.68,5.82,5.72,0.1,1.7483,116254.84,67357.054,3.7985,5.633860856269114,5.556419469928644,5.653221202854231,5.498338430173292
002109.SZ,20220704,5.86,6.12,5.83,6.11,5.82,0.29,4.9828,214303.68,128391.77,3.7985,5.914585881753314,5.672581549439348,5.924266055045872,5.643541029561672
002109.SZ,20220705,5.95,6.12,5.5,6.07,6.11,-0.04,-0.6547,338097.06,201716.377,3.7985,5.875865188583079,5.759703109072376,5.924266055045872,5.324095310907238
002109.SZ,20220706,6.06,6.08,5.78,5.85,6.07,-0.22,-3.6244,203834.02,119823.653,3.7985,5.662901376146789,5.86618501529052,5.8855453618756375,5.59514016309888
002109.SZ,20220707,5.82,5.89,5.76,5.81,5.85,-0.04,-0.6838,117834.36,68706.035,3.7985,5.624180682976554,5.633860856269114,5.701622069317024,5.575779816513762
002109.SZ,20220708,5.85,5.9,5.75,5.76,5.81,-0.05,-0.8606,101760.87,59087.806,3.7985,5.575779816513762,5.662901376146789,5.711302242609583,5.566099643221204
002109.SZ,20220711,5.76,5.77,5.61,5.66,5.76,-0.1,-1.7361,111566.5,63247.828,3.7985,5.478978083588176,5.575779816513762,5.585459989806321,5.430577217125383
002109.SZ,20220712,5.65,5.67,5.56,5.58,5.66,-0.08,-1.4134,109094.8,61142.666,3.7985,5.401536697247707,5.469297910295618,5.488658256880734,5.382176350662589
002109.SZ,20220713,5.59,5.64,5.52,5.63,5.58,0.05,0.8961,90672.02,50666.157,3.7985,5.4499375637105,5.411216870540265,5.459617737003058,5.343455657492354
002109.SZ,20220714,5.63,5.63,5.52,5.58,5.63,-0.05,-0.8881,100317.33,55750.209,3.7985,5.401536697247707,5.4499375637105,5.4499375637105,5.343455657492354
002109.SZ,20220715,5.57,5.58,5.46,5.46,5.58,-0.12,-2.1505,95869.51,52908.174,3.7985,5.285374617737004,5.391856523955148,5.401536697247707,5.285374617737004
002109.SZ,20220718,5.47,5.71,5.47,5.7,5.46,0.24,4.3956,163930.68,92365.121,3.7985,5.51769877675841,5.295054791029562,5.527378950050968,5.295054791029562
002109.SZ,20220719,5.73,5.77,5.66,5.75,5.7,0.05,0.8772,110960.5,63500.395,3.7985,5.566099643221204,5.546739296636086,5.585459989806321,5.478978083588176
002109.SZ,20220720,5.72,5.84,5.72,5.83,5.75,0.08,1.3913,98973.64,57272.105,3.7985,5.643541029561672,5.537059123343527,5.653221202854231,5.537059123343527
002109.SZ,20220721,5.84,5.84,5.75,5.75,5.83,-0.08,-1.3722,87149.97,50462.595,3.7985,5.566099643221204,5.653221202854231,5.653221202854231,5.566099643221204
002109.SZ,20220722,5.76,5.8,5.67,5.79,5.75,0.04,0.6957,89656.92,51446.249,3.7985,5.604820336391438,5.575779816513762,5.614500509683997,5.488658256880734
002109.SZ,20220725,5.85,5.85,5.65,5.68,5.79,-0.11,-1.8998,94581.35,54324.421,3.7985,5.498338430173292,5.662901376146789,5.662901376146789,5.469297910295618
002109.SZ,20220726,5.68,5.71,5.6,5.69,5.68,0.01,0.1761,44556.0,25252.524,3.7985,5.508018603465851,5.498338430173292,5.527378950050968,5.420897043832824
