ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20231220,7.98,8.02,7.85,7.85,8.06,-0.21,-2.6055,74597.12,59167.347,8.079,6.867666168540056,6.981398219738809,7.016392697030732,6.867666168540056
000672.SZ,20231221,7.79,7.98,7.75,7.96,7.85,0.11,1.4013,56246.83,44475.985,8.079,6.963900981092847,6.815174452602171,6.981398219738809,6.780179975310246
000672.SZ,20231222,7.95,8.09,7.87,7.99,7.96,0.03,0.3769,47625.89,38068.972,8.079,6.99014683906179,6.9551523617698665,7.077633032291599,6.885163407186019
000672.SZ,20231225,8.01,8.01,7.85,7.89,7.99,-0.1,-1.2516,37191.64,29362.01,8.079,6.90266064583198,7.00764407770775,7.00764407770775,6.867666168540056
000672.SZ,20231226,7.87,7.92,7.84,7.88,7.89,-0.01,-0.1267,27335.89,21527.085,8.079,6.893912026508999,6.885163407186019,6.928906503800922,6.858917549217075
000672.SZ,20231227,7.88,7.9,7.78,7.88,7.88,0.0,0.0,41744.0,32738.523,8.079,6.893912026508999,6.893912026508999,6.911409265154961,6.80642583327919
000672.SZ,20231228,7.86,8.07,7.82,8.04,7.88,0.16,2.0305,56047.97,44789.216,8.079,7.033889935676693,6.8764147878630375,7.060135793645637,6.841420310571113
000672.SZ,20231229,8.02,8.06,7.99,8.06,8.04,0.02,0.2488,36941.2,29684.851,8.079,7.051387174322657,7.016392697030732,7.051387174322657,6.99014683906179
000672.SZ,20240102,8.05,8.1,7.98,8.08,8.06,0.02,0.2481,42084.52,33909.65,8.079,7.068884412968619,7.042638554999677,7.08638165161458,6.981398219738809
000672.SZ,20240103,8.08,8.12,8.04,8.1,8.08,0.02,0.2475,37907.4,30613.103,8.079,7.08638165161458,7.068884412968619,7.103878890260541,7.033889935676693
000672.SZ,20240104,8.09,8.09,7.98,8.05,8.1,-0.05,-0.6173,27998.02,22478.791,8.079,7.042638554999677,7.077633032291599,7.077633032291599,6.981398219738809
000672.SZ,20240105,8.01,8.16,7.97,8.04,8.05,-0.01,-0.1242,53333.23,43122.636,8.079,7.033889935676693,7.00764407770775,7.138873367552467,6.972649600415827
000672.SZ,20240108,8.01,8.1,7.9,7.9,8.04,-0.14,-1.7413,38459.8,30770.86,8.079,6.911409265154961,7.00764407770775,7.08638165161458,6.911409265154961
000672.SZ,20240109,7.91,8.04,7.86,7.97,7.9,0.07,0.8861,30862.83,24554.091,8.079,6.972649600415827,6.920157884477942,7.033889935676693,6.8764147878630375
000672.SZ,20240110,7.92,8.01,7.86,7.93,7.97,-0.04,-0.5019,31159.0,24726.372,8.079,6.937655123123904,6.928906503800922,7.00764407770775,6.8764147878630375
000672.SZ,20240111,7.95,8.01,7.88,7.97,7.93,0.04,0.5044,35968.8,28586.686,8.079,6.972649600415827,6.9551523617698665,7.00764407770775,6.893912026508999
000672.SZ,20240112,7.96,8.16,7.94,8.09,7.97,0.12,1.5056,56075.0,45360.926,8.079,7.077633032291599,6.963900981092847,7.138873367552467,6.9464037424468845
000672.SZ,20240115,8.08,8.15,8.01,8.12,8.09,0.03,0.3708,38025.4,30764.347,8.079,7.103878890260541,7.068884412968619,7.130124748229485,7.00764407770775
000672.SZ,20240116,8.14,8.16,7.98,8.1,8.12,-0.02,-0.2463,42043.56,33952.635,8.079,7.08638165161458,7.121376128906505,7.138873367552467,6.981398219738809
000672.SZ,20240117,8.1,8.11,7.92,7.92,8.1,-0.18,-2.2222,29787.0,23859.59,8.079,6.928906503800922,7.08638165161458,7.0951302709375605,6.928906503800922
000672.SZ,20240118,7.88,7.89,7.51,7.76,7.92,-0.16,-2.0202,81827.58,62795.645,8.079,6.788928594633227,6.893912026508999,6.90266064583198,6.570213111558704
000672.SZ,20240119,7.73,7.77,7.64,7.67,7.76,-0.09,-1.1598,34575.58,26660.579,8.079,6.710191020726399,6.762682736664285,6.7976772139562085,6.683945162757455
000672.SZ,20240122,7.63,7.64,7.2,7.23,7.67,-0.44,-5.7366,61761.6,45848.793,8.079,6.325251770515236,6.675196543434475,6.683945162757455,6.299005912546294
000672.SZ,20240123,7.19,7.34,7.09,7.29,7.23,0.06,0.8299,44630.25,32174.828,8.079,6.377743486453123,6.290257293223313,6.4214865830680266,6.202771099993503
000672.SZ,20240124,7.36,7.53,7.18,7.5,7.29,0.21,2.8807,63124.0,46516.518,8.079,6.561464492235722,6.43898382171399,6.587710350204666,6.281508673900332
000672.SZ,20240125,7.52,7.84,7.49,7.82,7.5,0.32,4.2667,67827.43,52184.409,8.079,6.841420310571113,6.578961730881684,6.858917549217075,6.552715872912742
000672.SZ,20240126,7.83,8.02,7.82,7.95,7.82,0.13,1.6624,61364.86,48844.645,8.079,6.9551523617698665,6.850168929894094,7.016392697030732,6.841420310571113
000672.SZ,20240129,7.96,8.06,7.81,7.82,7.95,-0.13,-1.6352,55783.02,44212.744,8.079,6.841420310571113,6.963900981092847,7.051387174322657,6.832671691248132
000672.SZ,20240130,7.78,7.87,7.6,7.61,7.82,-0.21,-2.6854,46558.8,36094.236,8.079,6.657699304788513,6.80642583327919,6.885163407186019,6.6489506854655325
000672.SZ,20240131,7.6,7.68,7.4,7.43,7.61,-0.18,-2.3653,51514.42,38740.622,8.079,6.500224156974856,6.6489506854655325,6.71893964004938,6.473978299005913
000672.SZ,20240201,7.39,7.5,7.26,7.27,7.43,-0.16,-2.1534,58177.4,42783.028,8.079,6.36024624780716,6.465229679682932,6.561464492235722,6.351497628484179
000672.SZ,20240202,7.31,7.41,6.84,7.03,7.27,-0.24,-3.3012,78076.93,55401.034,8.079,6.150279384055617,6.395240725099084,6.482726918328893,5.984055616918979
000672.SZ,20240205,7.0,7.0,6.39,6.62,7.03,-0.41,-5.8321,103099.42,68577.032,8.079,5.791585991813398,6.1240335260866745,6.1240335260866745,5.590367747384835
000672.SZ,20240206,6.5,7.16,6.48,7.04,6.62,0.42,6.3444,100985.48,68920.989,8.079,6.159028003378598,5.686602559937627,6.264011435254369,5.669105321291664
000672.SZ,20240207,7.1,7.44,7.02,7.4,7.04,0.36,5.1136,108041.16,79238.014,8.079,6.473978299005913,6.211519719316484,6.508972776297837,6.141530764732636
000672.SZ,20240208,7.41,7.89,7.39,7.77,7.4,0.37,5.0,119949.83,92982.053,8.079,6.7976772139562085,6.482726918328893,6.90266064583198,6.465229679682932
000672.SZ,20240219,7.77,7.86,7.55,7.62,7.77,-0.15,-1.9305,104524.04,80205.958,8.079,6.666447924111494,6.7976772139562085,6.8764147878630375,6.605207588850627
000672.SZ,20240220,7.56,7.65,7.52,7.61,7.62,-0.01,-0.1312,61904.9,47025.926,8.079,6.657699304788513,6.613956208173608,6.692693782080437,6.578961730881684
000672.SZ,20240221,7.63,7.89,7.52,7.7,7.61,0.09,1.1827,77190.83,59720.874,8.079,6.736436878695342,6.675196543434475,6.90266064583198,6.578961730881684
000672.SZ,20240222,7.74,7.76,7.61,7.7,7.7,0.0,0.0,46230.26,35473.431,8.079,6.736436878695342,6.771431355987266,6.788928594633227,6.657699304788513
000672.SZ,20240223,7.71,7.72,7.57,7.67,7.7,-0.03,-0.3896,64331.53,49122.761,8.079,6.710191020726399,6.745185498018322,6.753934117341303,6.622704827496589
000672.SZ,20240226,7.67,7.7,7.54,7.6,7.67,-0.07,-0.9126,71157.77,54282.118,8.079,6.6489506854655325,6.710191020726399,6.736436878695342,6.596458969527646
000672.SZ,20240227,7.6,7.7,7.54,7.7,7.6,0.1,1.3158,53286.13,40731.513,8.079,6.736436878695342,6.6489506854655325,6.736436878695342,6.596458969527646
000672.SZ,20240228,7.66,7.85,7.51,7.52,7.7,-0.18,-2.3377,109769.26,84439.917,8.079,6.578961730881684,6.701442401403418,6.867666168540056,6.570213111558704
000672.SZ,20240229,7.42,7.66,7.41,7.65,7.52,0.13,1.7287,72132.23,54700.397,8.079,6.692693782080437,6.4914755376518745,6.701442401403418,6.482726918328893
000672.SZ,20240301,7.64,7.72,7.58,7.63,7.65,-0.02,-0.2614,67282.54,51386.165,8.079,6.675196543434475,6.683945162757455,6.753934117341303,6.63145344681957
000672.SZ,20240304,7.61,7.65,7.45,7.52,7.63,-0.11,-1.4417,78104.8,58617.992,8.079,6.578961730881684,6.657699304788513,6.692693782080437,6.517721395620818
000672.SZ,20240305,7.48,7.48,7.38,7.45,7.52,-0.07,-0.9309,66623.4,49477.745,8.079,6.517721395620818,6.543967253589761,6.543967253589761,6.456481060359951
000672.SZ,20240306,7.43,7.5,7.35,7.42,7.45,-0.03,-0.4027,54917.88,40783.437,8.079,6.4914755376518745,6.500224156974856,6.561464492235722,6.430235202391008
000672.SZ,20240307,7.43,7.61,7.4,7.44,7.42,0.02,0.2695,75095.05,56323.685,8.079,6.508972776297837,6.500224156974856,6.657699304788513,6.473978299005913
000672.SZ,20240308,7.41,7.46,7.31,7.36,7.44,-0.08,-1.0753,50735.4,37381.974,8.079,6.43898382171399,6.482726918328893,6.526470014943799,6.395240725099084
000672.SZ,20240311,7.4,7.47,7.35,7.46,7.36,0.1,1.3587,55395.7,41082.738,8.079,6.526470014943799,6.473978299005913,6.535218634266779,6.430235202391008
000672.SZ,20240312,7.46,7.64,7.43,7.62,7.46,0.16,2.1448,86666.51,65402.471,8.079,6.666447924111494,6.526470014943799,6.683945162757455,6.500224156974856
000672.SZ,20240313,7.64,7.65,7.46,7.52,7.62,-0.1,-1.3123,57298.08,43156.442,8.079,6.578961730881684,6.683945162757455,6.692693782080437,6.526470014943799
000672.SZ,20240314,7.5,7.63,7.49,7.53,7.52,0.01,0.133,46971.63,35563.418,8.079,6.587710350204666,6.561464492235722,6.675196543434475,6.552715872912742
000672.SZ,20240315,7.54,7.61,7.48,7.6,7.53,0.07,0.9296,44648.0,33718.793,8.079,6.6489506854655325,6.596458969527646,6.657699304788513,6.543967253589761
000672.SZ,20240318,7.61,7.65,7.55,7.65,7.6,0.05,0.6579,47960.48,36508.792,8.079,6.692693782080437,6.657699304788513,6.692693782080437,6.605207588850627
000672.SZ,20240319,7.65,7.67,7.58,7.59,7.65,-0.06,-0.7843,38150.6,29049.029,8.079,6.640202066142551,6.692693782080437,6.710191020726399,6.63145344681957
000672.SZ,20240320,7.56,7.64,7.54,7.6,7.59,0.01,0.1318,36716.0,27858.049,8.079,6.6489506854655325,6.613956208173608,6.683945162757455,6.596458969527646
000672.SZ,20240321,7.6,7.63,7.54,7.57,7.6,-0.03,-0.3947,38361.34,29080.112,8.079,6.622704827496589,6.6489506854655325,6.675196543434475,6.596458969527646
000672.SZ,20240322,7.56,7.59,7.35,7.39,7.57,-0.18,-2.3778,53015.12,39388.103,8.079,6.465229679682932,6.613956208173608,6.640202066142551,6.430235202391008
000672.SZ,20240325,7.38,7.51,7.28,7.34,7.39,-0.05,-0.6766,56632.1,41900.986,8.079,6.4214865830680266,6.456481060359951,6.570213111558704,6.368994867130142
000672.SZ,20240326,7.33,7.4,7.23,7.35,7.34,0.01,0.1362,46121.91,33721.634,8.079,6.430235202391008,6.4127379637450455,6.473978299005913,6.325251770515236
000672.SZ,20240327,7.36,7.42,7.18,7.2,7.35,-0.15,-2.0408,54941.4,40179.7,8.079,6.299005912546294,6.43898382171399,6.4914755376518745,6.281508673900332
000672.SZ,20240328,7.18,7.24,7.1,7.12,7.2,-0.08,-1.1111,57587.92,41351.455,8.079,6.229016957962446,6.281508673900332,6.334000389838217,6.211519719316484
000672.SZ,20240329,7.14,7.27,7.13,7.26,7.12,0.14,1.9663,47457.14,34183.589,8.079,6.351497628484179,6.246514196608407,6.36024624780716,6.237765577285426
000672.SZ,20240401,7.27,7.46,7.25,7.46,7.26,0.2,2.7548,103630.82,76241.398,8.079,6.526470014943799,6.36024624780716,6.526470014943799,6.342749009161198
000672.SZ,20240402,7.46,7.57,7.44,7.54,7.46,0.08,1.0724,79011.26,59447.2,8.079,6.596458969527646,6.526470014943799,6.622704827496589,6.508972776297837
000672.SZ,20240403,7.51,7.66,7.51,7.59,7.54,0.05,0.6631,57886.2,43959.285,8.079,6.640202066142551,6.570213111558704,6.701442401403418,6.570213111558704
000672.SZ,20240408,7.62,7.63,7.44,7.44,7.59,-0.15,-1.9763,53660.73,40355.006,8.079,6.508972776297837,6.666447924111494,6.675196543434475,6.508972776297837
000672.SZ,20240409,7.46,7.63,7.45,7.6,7.44,0.16,2.1505,53939.4,40751.256,8.079,6.6489506854655325,6.526470014943799,6.675196543434475,6.517721395620818
000672.SZ,20240410,7.6,7.62,7.41,7.48,7.6,-0.12,-1.5789,41409.12,31059.688,8.079,6.543967253589761,6.6489506854655325,6.666447924111494,6.482726918328893
000672.SZ,20240411,7.47,7.66,7.42,7.62,7.48,0.14,1.8717,78730.72,59710.67,8.079,6.666447924111494,6.535218634266779,6.701442401403418,6.4914755376518745
000672.SZ,20240412,7.55,7.64,7.38,7.4,7.62,-0.22,-2.8871,67819.65,50668.114,8.079,6.473978299005913,6.605207588850627,6.683945162757455,6.456481060359951
000672.SZ,20240415,7.39,7.45,7.14,7.26,7.4,-0.14,-1.8919,81644.1,59385.076,8.079,6.351497628484179,6.465229679682932,6.517721395620818,6.246514196608407
000672.SZ,20240416,7.17,7.3,6.99,7.02,7.26,-0.24,-3.3058,88313.91,62758.261,8.079,6.141530764732636,6.272760054577351,6.386492105776103,6.115284906763693
000672.SZ,20240417,7.01,7.27,7.01,7.26,7.02,0.24,3.4188,66129.93,47499.662,8.079,6.351497628484179,6.132782145409656,6.36024624780716,6.132782145409656
000672.SZ,20240418,7.26,7.32,7.2,7.24,7.26,-0.02,-0.2755,50486.03,36652.932,8.079,6.334000389838217,6.351497628484179,6.403989344422065,6.299005912546294
000672.SZ,20240419,7.25,7.34,7.15,7.3,7.24,0.06,0.8287,53268.12,38720.587,8.079,6.386492105776103,6.342749009161198,6.4214865830680266,6.255262815931389
000672.SZ,20240422,7.27,7.41,7.26,7.29,7.3,-0.01,-0.137,49276.2,36000.422,8.079,6.377743486453123,6.36024624780716,6.482726918328893,6.351497628484179
000672.SZ,20240423,7.25,7.31,7.18,7.22,7.29,-0.07,-0.9602,61110.0,44180.181,8.079,6.316503151192255,6.342749009161198,6.395240725099084,6.281508673900332
000672.SZ,20240424,7.16,7.23,7.07,7.14,7.22,-0.08,-1.108,56882.6,40483.181,8.079,6.246514196608407,6.264011435254369,6.325251770515236,6.185273861347541
000672.SZ,20240425,7.09,7.12,6.86,7.01,7.14,-0.13,-1.8207,91168.04,63933.623,8.079,6.132782145409656,6.202771099993503,6.229016957962446,6.001552855564941
000672.SZ,20240426,6.97,7.06,6.85,7.05,7.01,0.04,0.5706,117390.01,81531.848,8.079,6.167776622701579,6.097787668117731,6.176525242024559,5.992804236241959
000672.SZ,20240429,7.01,7.35,6.98,7.35,7.05,0.3,4.2553,135193.67,97715.942,8.079,6.430235202391008,6.132782145409656,6.430235202391008,6.106536287440713
000672.SZ,20240430,7.2,7.24,6.94,6.96,7.35,-0.39,-5.3061,166637.03,116702.881,8.079,6.08903904879475,6.299005912546294,6.334000389838217,6.071541810148789
000672.SZ,20240506,7.02,7.15,7.0,7.07,6.96,0.11,1.5805,131290.5,93140.877,8.079,6.185273861347541,6.141530764732636,6.255262815931389,6.1240335260866745
000672.SZ,20240507,7.05,7.11,6.99,7.04,7.07,-0.03,-0.4243,79205.38,55684.036,8.079,6.159028003378598,6.167776622701579,6.220268338639466,6.115284906763693
000672.SZ,20240508,7.04,7.04,6.87,6.89,7.04,-0.15,-2.1307,99352.98,68925.273,8.079,6.027798713533883,6.159028003378598,6.159028003378598,6.010301474887922
000672.SZ,20240509,6.9,7.07,6.9,7.03,6.89,0.14,2.0319,86375.42,60544.747,8.079,6.150279384055617,6.036547332856865,6.185273861347541,6.036547332856865
000672.SZ,20240510,7.04,7.09,6.96,7.06,7.03,0.03,0.4267,63571.19,44696.843,8.079,6.176525242024559,6.159028003378598,6.202771099993503,6.08903904879475
000672.SZ,20240513,7.06,7.06,6.91,7.02,7.06,-0.04,-0.5666,59104.6,41338.349,8.079,6.141530764732636,6.176525242024559,6.176525242024559,6.045295952179846
000672.SZ,20240514,7.04,7.13,7.01,7.1,7.02,0.08,1.1396,64009.05,45369.968,8.079,6.211519719316484,6.159028003378598,6.237765577285426,6.132782145409656
000672.SZ,20240515,7.09,7.33,7.06,7.23,7.1,0.13,1.831,131042.63,94845.315,8.079,6.325251770515236,6.202771099993503,6.4127379637450455,6.176525242024559
000672.SZ,20240516,7.21,7.48,7.21,7.39,7.23,0.16,2.213,128542.63,94718.013,8.079,6.465229679682932,6.307754531869275,6.543967253589761,6.307754531869275
000672.SZ,20240517,7.38,7.56,7.25,7.55,7.39,0.16,2.1651,154289.02,114031.902,8.079,6.605207588850627,6.456481060359951,6.613956208173608,6.342749009161198
000672.SZ,20240520,7.51,7.56,7.37,7.41,7.55,-0.14,-1.8543,113235.0,84117.629,8.079,6.482726918328893,6.570213111558704,6.613956208173608,6.44773244103697
000672.SZ,20240521,7.37,7.49,7.34,7.41,7.41,0.0,0.0,70718.0,52386.881,8.079,6.482726918328893,6.44773244103697,6.552715872912742,6.4214865830680266
000672.SZ,20240522,7.37,7.55,7.37,7.45,7.41,0.04,0.5398,91985.8,68735.663,8.079,6.517721395620818,6.44773244103697,6.605207588850627,6.44773244103697
000672.SZ,20240523,7.46,7.47,7.26,7.28,7.45,-0.17,-2.2819,71274.2,52187.735,8.079,6.368994867130142,6.526470014943799,6.535218634266779,6.351497628484179
000672.SZ,20240524,7.27,7.3,7.16,7.17,7.28,-0.11,-1.511,54287.51,39284.435,8.079,6.272760054577351,6.36024624780716,6.386492105776103,6.264011435254369
000672.SZ,20240527,7.19,7.23,7.01,7.1,7.17,-0.07,-0.9763,58941.46,41666.317,8.079,6.211519719316484,6.290257293223313,6.325251770515236,6.132782145409656
000672.SZ,20240528,7.1,7.13,6.98,7.0,7.1,-0.1,-1.4085,60648.32,42577.636,8.079,6.1240335260866745,6.211519719316484,6.237765577285426,6.106536287440713
000672.SZ,20240529,7.04,7.11,7.0,7.04,7.0,0.04,0.5714,48640.86,34348.965,8.079,6.159028003378598,6.159028003378598,6.220268338639466,6.1240335260866745
000672.SZ,20240530,7.02,7.06,6.97,6.99,7.04,-0.05,-0.7102,41146.72,28831.699,8.079,6.115284906763693,6.141530764732636,6.176525242024559,6.097787668117731
000672.SZ,20240531,7.01,7.04,6.91,6.92,6.99,-0.07,-1.0014,68521.73,47615.439,8.079,6.054044571502827,6.132782145409656,6.159028003378598,6.045295952179846
000672.SZ,20240603,6.95,6.96,6.69,6.71,6.92,-0.21,-3.0347,112388.8,76279.714,8.079,5.870323565720226,6.080290429471769,6.08903904879475,5.852826327074265
000672.SZ,20240604,6.72,6.78,6.61,6.76,6.71,0.05,0.7452,56964.3,38188.711,8.079,5.914066662335131,5.879072185043207,5.931563900981093,5.782837372490417
000672.SZ,20240605,6.77,6.77,6.67,6.7,6.76,-0.06,-0.8876,54765.14,36743.926,8.079,5.861574946397246,5.922815281658112,5.922815281658112,5.835329088428303
000672.SZ,20240606,6.73,6.74,6.55,6.62,6.7,-0.08,-1.194,88403.26,58468.773,8.079,5.791585991813398,5.887820804366188,5.8965694236891695,5.73034565655253
000672.SZ,20240607,6.2,6.26,6.07,6.16,6.23,-0.07,-1.1236,88029.17,54093.805,8.5847,5.726479977476013,5.76366491239469,5.819442314772702,5.642813873908994
000672.SZ,20240611,6.13,6.2,5.95,6.18,6.16,0.02,0.3247,105282.41,63761.548,8.5847,5.745072444935351,5.698591276287007,5.76366491239469,5.531259069152968
000672.SZ,20240612,6.14,6.26,6.1,6.16,6.18,-0.02,-0.3236,54781.2,33918.344,8.5847,5.726479977476013,5.707887510016676,5.819442314772702,5.670702575098
000672.SZ,20240613,6.16,6.2,6.0,6.03,6.16,-0.13,-2.1104,59351.77,36063.828,8.5847,5.605628938990319,5.726479977476013,5.76366491239469,5.577740237801312
000672.SZ,20240614,6.02,6.12,5.98,6.08,6.03,0.05,0.8292,42124.55,25578.625,8.5847,5.652110107638663,5.596332705260649,5.6892950425573385,5.559147770341975
000672.SZ,20240617,6.06,6.08,6.02,6.05,6.08,-0.03,-0.4934,30308.67,18324.406,8.5847,5.624221406449656,5.633517640179325,5.652110107638663,5.596332705260649
000672.SZ,20240618,6.16,6.21,6.11,6.16,6.05,0.11,1.8182,53502.6,32951.893,8.5847,5.726479977476013,5.726479977476013,5.7729611461243575,5.67999880882767
000672.SZ,20240619,6.16,6.25,6.16,6.18,6.16,0.02,0.3247,42743.21,26470.177,8.5847,5.745072444935351,5.726479977476013,5.810146081043034,5.726479977476013
000672.SZ,20240620,6.17,6.4,6.1,6.38,6.18,0.2,3.2362,114036.71,71608.91,8.5847,5.930997119528728,5.735776211205683,5.949589586988067,5.670702575098
000672.SZ,20240621,6.35,6.42,6.3,6.34,6.38,-0.04,-0.627,77233.37,49108.638,8.5847,5.893812184610053,5.9031084183397216,5.9681820544474045,5.856627249691378
000672.SZ,20240624,6.3,6.36,6.11,6.21,6.34,-0.13,-2.0505,80264.59,50037.131,8.5847,5.7729611461243575,5.856627249691378,5.912404652069391,5.67999880882767
000672.SZ,20240625,6.21,6.31,6.14,6.23,6.21,0.02,0.3221,40468.8,25231.69,8.5843,5.791283758906721,5.772692157754532,5.8656501635154745,5.707621553721872
000672.SZ,20240626,6.28,6.29,6.19,6.27,6.23,0.04,0.6421,32572.0,20331.001,8.584,5.8282632707426405,5.8375587464535545,5.846854222164468,5.753899465055335
000672.SZ,20240627,6.25,6.26,6.1,6.12,6.27,-0.15,-2.3923,47889.4,29479.227,8.584,5.688831135078941,5.809672319320815,5.818967795031728,5.670240183657115
000672.SZ,20240628,6.12,6.22,6.08,6.12,6.12,0.0,0.0,30805.8,18964.434,8.584,5.688831135078941,5.688831135078941,5.781785892188075,5.651649232235289
000672.SZ,20240701,6.12,6.2,6.1,6.18,6.12,0.06,0.9804,33784.52,20799.785,8.584,5.744603989344421,5.688831135078941,5.763194940766248,5.670240183657115
000672.SZ,20240702,6.2,6.28,6.14,6.25,6.18,0.07,1.1327,39126.47,24275.671,8.584,5.809672319320815,5.763194940766248,5.8375587464535545,5.7074220865007685
000672.SZ,20240703,6.24,6.3,6.22,6.24,6.25,-0.01,-0.16,23865.51,14956.093,8.584,5.800376843609902,5.800376843609902,5.856149697875381,5.781785892188075
000672.SZ,20240704,6.3,6.3,6.14,6.24,6.24,0.0,0.0,49121.59,30481.09,8.584,5.800376843609902,5.856149697875381,5.856149697875381,5.7074220865007685
000672.SZ,20240705,6.19,6.32,6.18,6.25,6.24,0.01,0.1603,34360.45,21520.131,8.584,5.809672319320815,5.753899465055335,5.874740649297208,5.744603989344421
000672.SZ,20240708,6.23,6.28,6.14,6.15,6.25,-0.1,-1.6,32776.07,20274.555,8.584,5.716717562211683,5.791081367898989,5.8375587464535545,5.7074220865007685
000672.SZ,20240709,6.15,6.26,6.05,6.19,6.15,0.04,0.6504,49905.6,30761.711,8.584,5.753899465055335,5.716717562211683,5.818967795031728,5.623762805102549
000672.SZ,20240710,6.21,6.28,6.15,6.27,6.19,0.08,1.2924,53617.25,33361.647,8.584,5.8282632707426405,5.7724904164771615,5.8375587464535545,5.716717562211683
000672.SZ,20240711,6.32,6.42,6.31,6.4,6.27,0.13,2.0734,69761.16,44409.079,8.584,5.949104454984515,5.874740649297208,5.9676954064063406,5.865445173586295
000672.SZ,20240712,6.4,6.48,6.4,6.47,6.4,0.07,1.0938,46162.26,29761.294,8.584,6.014172784960907,5.949104454984515,6.023468260671821,5.949104454984515
