ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20240426,32.52,32.92,32.45,32.87,32.64,0.23,0.7047,466843.93,1528425.989,22.356,30.853016479479376,30.52449333473287,30.89994835730031,30.458788705783565
002415.SZ,20240429,32.86,33.41,32.56,33.26,32.87,0.39,1.1865,489536.72,1622842.754,22.356,31.21908512648263,30.84363010391519,31.35988075994542,30.56203883698961
002415.SZ,20240430,33.24,33.24,32.93,33.11,33.26,-0.15,-0.451,236632.79,783068.878,22.356,31.07828949301984,31.20031237535426,31.20031237535426,30.90933473286449
002415.SZ,20240506,33.51,33.87,33.4,33.76,33.11,0.65,1.9632,445451.39,1499389.028,22.356,31.68840390469193,31.45374451558728,31.791654035897977,31.35049438438124
002415.SZ,20240507,33.67,33.85,33.55,33.63,33.76,-0.13,-0.3851,225354.13,759423.629,22.356,31.566381022357515,31.60392652461426,31.772881284769607,31.491290017844022
002415.SZ,20240508,33.64,33.64,32.73,32.74,33.63,-0.89,-2.6464,422878.53,1396203.859,22.356,30.730993597144963,31.5757673979217,31.5757673979217,30.72160722158077
002415.SZ,20240509,32.73,33.17,32.71,33.05,32.74,0.31,0.9469,218766.76,722651.635,22.356,31.021971239634727,30.72160722158077,31.13460774640496,30.7028344704524
002415.SZ,20240510,33.07,33.45,32.91,33.17,33.05,0.12,0.3631,283422.37,940821.086,22.356,31.13460774640496,31.040743990763097,31.39742626220217,30.89056198173612
002415.SZ,20240513,33.06,33.39,32.67,33.22,33.17,0.05,0.1507,221327.23,732160.71,22.356,31.181539624225888,31.03135761519891,31.34110800881705,30.665288968195657
002415.SZ,20240514,33.22,33.68,33.19,33.53,33.22,0.31,0.9332,241352.27,807010.164,22.356,31.472517266715656,31.181539624225888,31.61331290017845,31.153380497533327
002415.SZ,20240515,33.53,33.8,33.2,33.21,33.53,-0.32,-0.9544,210766.41,707232.817,22.356,31.1721532486617,31.472517266715656,31.725949406948672,31.16276687309752
002415.SZ,20240516,33.32,33.42,32.99,33.09,33.21,-0.12,-0.3613,231437.72,766753.285,22.356,31.05951674189147,31.275403379867747,31.36926713550961,30.96565298624961
002415.SZ,20240517,33.1,33.69,33.0,33.69,33.09,0.6,1.8132,214622.03,716731.579,22.356,31.622699275742622,31.06890311745566,31.622699275742622,30.9750393618138
002415.SZ,20240520,33.69,34.34,33.64,33.88,33.69,0.19,0.564,298026.74,1011146.519,22.356,31.801040411462168,31.622699275742622,32.232813687414726,31.5757673979217
002415.SZ,20240521,33.2,33.27,32.75,32.92,32.98,-0.06,-0.1819,249133.23,823212.41,22.9661,31.74321452713341,32.013205416185585,32.08070313844863,31.57929148735174
002415.SZ,20240522,32.72,33.14,32.72,33.03,32.92,0.11,0.3341,156925.7,517806.009,22.9661,31.849282376403902,31.550363892096147,31.955350225674405,31.550363892096147
002415.SZ,20240523,32.96,33.35,32.36,32.48,33.03,-0.55,-1.6652,206129.99,673749.611,22.9661,31.31894313005143,31.781784654140864,32.157843392463526,31.20323274902908
002415.SZ,20240524,32.46,32.75,32.36,32.48,32.48,0.0,0.0,171170.07,557705.553,22.9661,31.31894313005143,31.29965806654771,31.57929148735174,31.20323274902908
002415.SZ,20240527,32.48,32.6,31.82,32.58,32.48,0.1,0.3079,253465.29,816259.578,22.9661,31.415368447570067,31.31894313005143,31.4346535110738,30.682536034428463
002415.SZ,20240528,32.48,32.82,32.31,32.59,32.58,0.01,0.0307,137925.12,449751.729,22.9661,31.42501097932193,31.31894313005143,31.646789209614784,31.155020090269765
002415.SZ,20240529,32.59,32.79,32.48,32.7,32.59,0.11,0.3375,154514.78,505011.005,22.9661,31.531078828592424,31.42501097932193,31.61786161435919,31.31894313005143
002415.SZ,20240530,32.55,32.8,32.34,32.66,32.7,-0.04,-0.1223,140112.23,457153.96,22.9661,31.49250870158497,31.386440852314475,31.62750414611105,31.18394768552536
002415.SZ,20240531,32.7,32.79,32.56,32.61,32.66,-0.05,-0.1531,150473.84,491718.849,22.9661,31.44429604282565,31.531078828592424,31.61786161435919,31.396083384066344
002415.SZ,20240603,32.72,32.77,32.35,32.66,32.61,0.05,0.1533,179986.1,585710.448,22.9661,31.49250870158497,31.550363892096147,31.59857655085547,31.19359021727721
002415.SZ,20240604,32.55,33.5,32.54,32.95,32.66,0.29,0.8879,259617.48,858967.389,22.9661,31.772142122389003,31.386440852314475,32.302481368741475,31.376798320562614
002415.SZ,20240605,33.0,33.64,32.97,33.42,32.95,0.47,1.4264,337711.08,1128144.693,22.9661,32.225341114726575,31.82035478114832,32.43747681326756,31.79142718589273
002415.SZ,20240606,33.3,33.58,32.95,33.12,33.42,-0.3,-0.8977,212835.15,705690.801,22.9661,31.93606516217067,32.10963073370421,32.379621622756375,31.772142122389003
002415.SZ,20240607,33.12,33.6,32.79,33.12,33.12,0.0,0.0,243997.72,810105.307,22.9661,31.93606516217067,31.93606516217067,32.398906686260105,31.61786161435919
002415.SZ,20240611,32.92,33.53,32.9,33.5,33.12,0.38,1.1473,209563.94,696760.269,22.9661,32.302481368741475,31.74321452713341,32.33140896399706,31.723929463629688
002415.SZ,20240612,33.41,33.7,32.85,32.88,33.5,-0.62,-1.8507,285472.45,948089.324,22.9661,31.704644400125964,32.2156985829747,32.49533200377874,31.675716804870373
002415.SZ,20240613,32.79,32.81,31.92,32.48,32.88,-0.4,-1.2165,343521.18,1111201.246,22.9661,31.31894313005143,31.61786161435919,31.637146677862923,30.778961351947103
002415.SZ,20240614,32.4,33.1,32.32,32.93,32.48,0.45,1.3855,222064.27,728399.142,22.9661,31.75285705888528,31.241802876036527,31.91678009866695,31.164662622021627
002415.SZ,20240617,32.76,33.29,32.07,32.2,32.93,-0.73,-2.2168,351691.69,1145805.81,22.9661,31.04895224099927,31.5889340191036,32.09998820195235,30.923599328225045
002415.SZ,20240618,32.23,32.59,32.08,32.46,32.2,0.26,0.8075,166685.11,540384.965,22.9661,31.29965806654771,31.07787983625485,31.42501097932193,30.933241859976903
002415.SZ,20240619,32.55,32.59,32.23,32.23,32.46,-0.23,-0.7086,133568.31,432066.272,22.9661,31.07787983625485,31.386440852314475,31.42501097932193,31.07787983625485
002415.SZ,20240620,32.12,32.23,31.31,31.65,32.23,-0.58,-1.7996,302425.78,955747.893,22.9661,30.518612994646794,30.97181198698436,31.07787983625485,30.190766915083447
002415.SZ,20240621,31.52,31.9,31.43,31.85,31.65,0.2,0.6319,136139.74,431623.302,22.9661,30.71146362968406,30.393260081872576,30.759676288443373,30.306477296105808
002415.SZ,20240624,31.79,31.79,31.27,31.42,31.85,-0.43,-1.3501,209073.74,657643.649,22.9661,30.296834764353942,30.65360843917288,30.65360843917288,30.152196788076
002415.SZ,20240625,31.42,31.61,30.71,30.92,31.42,-0.5,-1.5913,210118.97,653158.375,22.9657,29.814188894720267,30.29630708512648,30.47951199748084,29.611699254749656
002415.SZ,20240626,31.0,31.14,30.65,31.04,30.92,0.12,0.3881,217687.0,672897.548,22.966,29.9302882334418,29.89171827437809,30.026713131101083,29.554231132570592
002415.SZ,20240627,31.05,31.06,30.5,30.71,31.04,-0.33,-1.0631,180628.65,555156.433,22.966,29.612086071166164,29.93993072320773,29.949573212973657,29.40959378608167
002415.SZ,20240628,30.67,31.08,30.61,30.91,30.71,0.2,0.6513,181627.09,560939.351,22.966,29.80493586648473,29.57351611210245,29.96885819250551,29.51566117350688
002415.SZ,20240701,30.93,30.96,30.41,30.81,30.91,-0.1,-0.3235,160453.12,491852.575,22.966,29.708510968825443,29.824220846016587,29.85314831531437,29.32281137818831
002415.SZ,20240702,30.81,30.97,30.03,30.12,30.81,-0.69,-2.2395,306422.04,929680.366,22.966,29.043179174976387,29.708510968825443,29.8627908050803,28.95639676708303
002415.SZ,20240703,30.15,30.3,29.86,30.17,30.12,0.05,0.166,185849.86,559389.453,22.966,29.09139162380603,29.072106644274168,29.2167439907631,28.792474441062247
002415.SZ,20240704,30.16,30.53,29.6,29.75,30.17,-0.42,-1.3921,239819.4,717446.233,22.966,28.68640705363704,29.081749134040106,29.43852125537945,28.54176970714811
002415.SZ,20240705,29.66,29.86,29.35,29.83,29.75,0.08,0.2689,156549.53,463627.825,22.966,28.76354697176446,28.59962464574368,28.792474441062247,28.300707462999902
002415.SZ,20240708,29.83,29.95,29.0,29.33,29.83,-0.5,-1.6762,214069.18,627815.332,22.966,28.28142248346804,28.76354697176446,28.879256848955603,27.9632203211924
002415.SZ,20240709,29.2,29.43,28.86,29.41,29.33,0.08,0.2728,290273.38,845499.745,22.966,28.358562401595467,28.15607011651097,28.377847381127328,27.828225464469405
002415.SZ,20240710,29.34,29.72,29.12,29.42,29.41,0.01,0.034,208487.37,614645.702,22.966,28.3682048913614,28.29106497323397,28.65747958433925,28.078930198383546
002415.SZ,20240711,29.82,30.3,29.6,30.1,29.42,0.68,2.3114,289078.62,868321.777,22.966,29.02389419544453,28.75390448199853,29.2167439907631,28.54176970714811
002415.SZ,20240712,30.15,30.15,29.75,30.03,30.1,-0.07,-0.2326,173734.25,521112.282,22.966,28.95639676708303,29.072106644274168,29.072106644274168,28.68640705363704
002415.SZ,20240715,29.98,30.14,29.75,30.03,30.03,0.0,0.0,135822.14,407068.315,22.966,28.95639676708303,28.90818431825339,29.06246415450824,28.68640705363704
002415.SZ,20240716,29.98,30.3,29.82,30.25,30.03,0.22,0.7326,186669.55,563135.44,22.966,29.16853154193345,28.90818431825339,29.2167439907631,28.75390448199853
002415.SZ,20240717,30.24,30.48,29.98,30.28,30.25,0.03,0.0992,188166.72,569135.298,22.966,29.19745901123124,29.158889052167527,29.390308806549807,28.90818431825339
002415.SZ,20240718,30.15,30.15,29.62,30.02,30.28,-0.26,-0.8587,212389.31,635014.118,22.966,28.9467542773171,29.072106644274168,29.072106644274168,28.561054686679963
002415.SZ,20240719,30.02,30.38,29.86,30.3,30.02,0.28,0.9327,210240.93,634847.646,22.966,29.2167439907631,28.9467542773171,29.293883908890525,28.792474441062247
002415.SZ,20240722,30.32,30.54,30.1,30.37,30.3,0.07,0.231,188283.07,572049.209,22.966,29.2842414191246,29.23602897029496,29.44816374514538,29.02389419544453
002415.SZ,20240723,30.25,30.3,29.58,29.58,30.37,-0.79,-2.6013,227201.05,677818.406,22.966,28.52248472761625,29.16853154193345,29.2167439907631,28.52248472761625
002415.SZ,20240724,29.55,29.64,28.97,29.32,29.58,-0.26,-0.879,215102.37,628996.831,22.966,28.271779993702115,28.493557258318464,28.580339666211824,27.93429285189461
002415.SZ,20240725,29.2,29.33,28.92,29.3,29.32,-0.02,-0.0682,183613.37,534964.279,22.966,28.252495014170258,28.15607011651097,28.28142248346804,27.886080403064977
002415.SZ,20240726,29.3,29.56,29.11,29.55,29.3,0.25,0.8532,187788.03,551120.913,22.966,28.493557258318464,28.252495014170258,28.50319974808439,28.06928770861761
002415.SZ,20240729,29.55,29.59,29.01,29.11,29.55,-0.44,-1.489,187007.45,545809.975,22.966,28.06928770861761,28.493557258318464,28.53212721738218,27.972862810958333
002415.SZ,20240730,29.09,29.09,28.2,28.67,29.11,-0.44,-1.5115,359027.73,1021902.891,22.966,27.645018158916766,28.05000272908576,28.05000272908576,27.19182113991813
002415.SZ,20240731,28.5,29.21,28.33,29.07,28.67,0.4,1.3952,449685.3,1298984.791,22.966,28.0307177495539,27.481095832895985,28.16571260627689,27.3171735068752
002415.SZ,20240801,29.08,29.18,28.66,28.77,29.07,-0.3,-1.032,315118.66,908522.134,22.966,27.741443056576045,28.040360239319828,28.13678513697912,27.63537566915084
002415.SZ,20240802,28.51,28.74,28.36,28.38,28.77,-0.39,-1.3556,289399.3,824830.396,22.966,27.36538595570484,27.49073832266191,27.71251558727826,27.346100976172988
002415.SZ,20240805,28.22,28.44,27.47,27.53,28.38,-0.85,-2.9951,461210.49,1284586.05,22.966,26.545774325600927,27.211106119449983,27.423240894300413,26.48791938700536
002415.SZ,20240806,27.7,27.9,27.54,27.73,27.53,0.2,0.7265,257510.85,712425.213,22.966,26.738624120919496,26.709696651621705,26.90254644694028,26.55541681536685
002415.SZ,20240807,27.7,27.8,27.34,27.52,27.73,-0.21,-0.7573,265707.56,731549.367,22.966,26.536131835835,26.709696651621705,26.806121549280995,26.362567020048285
002415.SZ,20240808,27.42,27.61,26.86,27.59,27.52,0.07,0.2544,364181.75,993045.138,22.966,26.603629264196496,26.43970693817572,26.62291424372836,25.89972751128372
002415.SZ,20240809,27.59,27.74,27.14,27.2,27.59,-0.39,-1.4136,218029.53,597075.595,22.966,26.227572163325288,26.603629264196496,26.74826661068542,26.16971722472972
002415.SZ,20240812,27.1,27.23,27.04,27.13,27.2,-0.07,-0.2574,163721.0,443982.373,22.966,26.16007473496379,26.131147265666,26.25649963262308,26.07329232707043
002415.SZ,20240813,27.17,27.25,27.0,27.15,27.13,0.02,0.0737,180812.84,490007.743,22.966,26.179359714495643,26.198644694027507,26.275784612154933,26.03472236800672
002415.SZ,20240814,27.13,27.36,27.04,27.25,27.15,0.1,0.3683,164620.06,448447.829,22.966,26.275784612154933,26.16007473496379,26.381851999580142,26.07329232707043
002415.SZ,20240815,27.16,27.54,27.11,27.45,27.25,0.2,0.7339,195195.99,534989.977,22.966,26.4686344074735,26.189002204261573,26.55541681536685,26.14078975543193
002415.SZ,20240816,27.45,27.72,27.42,27.54,27.45,0.09,0.3279,222361.5,612659.097,22.966,26.55541681536685,26.4686344074735,26.72898163115357,26.43970693817572
002415.SZ,20240819,26.83,27.15,26.52,26.71,27.54,-0.83,-3.0138,610220.18,1632420.399,22.966,25.7550901647948,25.87080004198593,26.179359714495643,25.571882859242155
002415.SZ,20240820,26.7,26.75,26.2,26.44,26.71,-0.27,-1.0109,332087.48,876669.44,22.966,25.49474294111473,25.745447675028863,25.79366012385851,25.26332318673245
002415.SZ,20240821,26.44,26.68,26.4,26.53,26.44,0.09,0.3404,177211.55,470852.289,22.966,25.58152534900809,25.49474294111473,25.72616269549701,25.45617298205101
002415.SZ,20240822,26.54,26.59,26.18,26.22,26.53,-0.31,-1.1685,169284.96,446284.446,22.966,25.282608166264303,25.59116783877401,25.63938028760365,25.244038207200592
002415.SZ,20240823,26.18,26.6,26.12,26.55,26.22,0.33,1.2586,172014.82,454244.272,22.966,25.60081032853994,25.244038207200592,25.649022777369584,25.18618326860502
002415.SZ,20240826,26.68,26.69,26.13,26.38,26.55,-0.17,-0.6403,200203.63,527743.98,22.966,25.43688800251916,25.72616269549701,25.735805185262944,25.195825758370948
002415.SZ,20240827,26.31,26.34,26.0,26.14,26.38,-0.24,-0.9098,153665.39,400844.45,22.966,25.20546824813688,25.36939057415766,25.398318043455443,25.07047339141388
002415.SZ,20240828,26.08,26.29,26.03,26.2,26.14,0.06,0.2295,123991.04,324455.858,22.966,25.26332318673245,25.147613309541303,25.3501055946258,25.09940086071166
002415.SZ,20240829,26.14,26.31,26.01,26.17,26.2,-0.03,-0.1145,195709.96,512835.145,22.966,25.234395717434666,25.20546824813688,25.36939057415766,25.080115881179808
002415.SZ,20240830,26.15,26.95,26.04,26.72,26.17,0.55,2.1016,371371.44,987425.519,22.966,25.764732654560724,25.2151107379028,25.98650991917708,25.109043350477588
002415.SZ,20240902,26.63,26.65,26.17,26.17,26.72,-0.55,-2.0584,218000.58,574749.064,22.966,25.234395717434666,25.677950246667365,25.697235226199226,25.234395717434666
002415.SZ,20240903,26.08,26.47,26.06,26.4,26.17,0.23,0.8789,197814.26,521179.362,22.966,25.45617298205101,25.147613309541303,25.52367041041252,25.12832833000945
002415.SZ,20240904,26.3,26.65,26.21,26.54,26.4,0.14,0.5303,184830.73,490039.918,22.966,25.59116783877401,25.35974808439173,25.697235226199226,25.272965676498377
002415.SZ,20240905,26.55,26.6,26.36,26.48,26.54,-0.06,-0.2261,187407.56,495888.06,22.966,25.53331290017844,25.60081032853994,25.649022777369584,25.417603022987304
002415.SZ,20240906,26.46,26.53,26.13,26.15,26.48,-0.33,-1.2462,140628.1,369666.348,22.966,25.2151107379028,25.514027920646587,25.58152534900809,25.195825758370948
002415.SZ,20240909,26.11,26.12,25.31,25.33,26.15,-0.82,-3.1358,330155.44,846010.01,22.966,24.424426577096675,25.17654077883909,25.18618326860502,24.405141597564818
002415.SZ,20240910,25.39,25.87,25.03,25.85,25.33,0.52,2.0529,280468.55,716034.178,22.966,24.92583604492496,24.482281515692247,24.94512102445681,24.135151884118827
002415.SZ,20240911,25.68,25.85,25.52,25.73,25.85,-0.12,-0.4642,162024.22,415753.504,22.966,24.810126167733813,24.761913718904168,24.92583604492496,24.60763388264932
002415.SZ,20240912,25.74,25.95,25.26,25.27,25.73,-0.46,-1.7878,199980.53,510785.343,22.966,24.366571638501103,24.81976865749974,25.02226094258424,24.356929148735176
002415.SZ,20240913,25.27,25.39,25.03,25.08,25.27,-0.19,-0.7519,171472.19,431545.375,22.966,24.18336433294846,24.366571638501103,24.482281515692247,24.135151884118827
002415.SZ,20240918,25.1,25.17,24.71,25.13,25.08,0.05,0.1994,201370.65,501801.908,22.966,24.231576781778102,24.202649312480325,24.270146740841824,23.82659221160912
002415.SZ,20240919,25.22,25.43,24.83,25.17,25.13,0.04,0.1592,273411.83,687930.25,22.966,24.270146740841824,24.31835918967146,24.52085147475596,23.94230208880025
002415.SZ,20240920,25.2,25.38,24.93,25.34,25.17,0.17,0.6754,242692.5,611454.564,22.966,24.4340690668626,24.299074210139604,24.47263902592632,24.038726986459537
002415.SZ,20240923,25.33,25.56,25.26,25.35,25.34,0.01,0.0395,176576.9,448645.675,22.966,24.44371155662853,24.424426577096675,24.646203841713024,24.356929148735176
002415.SZ,20240924,25.5,26.17,25.34,26.17,25.35,0.82,3.2347,409032.75,1057848.635,22.966,25.234395717434666,24.58834890311746,25.234395717434666,24.4340690668626
002415.SZ,20240925,26.58,27.6,26.58,26.91,26.17,0.74,2.8277,665836.77,1805529.123,22.966,25.947939960113366,25.629737797837727,26.613271753962422,25.629737797837727
002415.SZ,20240926,26.91,28.22,26.9,28.22,26.91,1.31,4.8681,619064.16,1712999.961,22.966,27.211106119449983,25.947939960113366,27.211106119449983,25.938297470347432
002415.SZ,20240927,29.0,30.24,28.99,29.69,28.22,1.47,5.2091,1054625.36,3120097.177,22.966,28.62855211504146,27.9632203211924,29.158889052167527,27.953577831426475
002415.SZ,20240930,31.02,32.32,30.6,32.29,29.69,2.6,8.7572,1426072.87,4514701.468,22.966,31.13559945418285,29.911003253909943,31.16452692348064,29.50601868374095
002415.SZ,20241008,35.52,35.52,32.3,33.83,32.29,1.54,4.7693,2274299.88,7700155.093,22.966,32.62054287813583,34.25012364857773,34.25012364857773,31.145241943948776
002415.SZ,20241009,33.3,33.3,31.46,31.5,33.83,-2.33,-6.8874,1189689.07,3814098.8,22.966,30.37384276267451,32.10949092054162,32.10949092054162,30.335272803610795
002415.SZ,20241010,31.26,32.19,31.1,31.37,31.5,-0.13,-0.4127,790534.85,2501204.596,22.966,30.24849039571744,30.142423008292223,31.03917455652357,29.98814317203737
002415.SZ,20241011,31.18,31.21,29.25,29.63,31.37,-1.74,-5.5467,891878.31,2692718.942,22.966,28.57069717644589,30.0652830901648,30.09421055946258,28.204282565340613
002415.SZ,20241014,29.63,30.75,29.51,30.42,29.63,0.79,2.6662,1096891.43,3326150.655,22.966,29.332453867954243,28.57069717644589,29.650656030229875,28.45498729925476
002415.SZ,20241015,30.44,30.95,29.28,29.31,30.42,-1.11,-3.6489,886973.19,2667339.897,22.966,28.262137503936184,29.351738847486097,29.84350582554844,28.2332100346384
002415.SZ,20241016,28.86,29.0,28.08,28.28,29.31,-1.03,-3.5142,875207.62,2491709.058,22.966,27.26896105804556,27.828225464469405,27.9632203211924,27.076111262726982
002415.SZ,20241017,28.46,28.66,27.97,27.99,28.28,-0.29,-1.0255,696249.15,1973198.334,22.966,26.98932885483364,27.44252587383227,27.63537566915084,26.970043875301773
002415.SZ,20241018,27.9,29.65,27.72,28.87,27.99,0.88,3.144,999983.82,2854837.627,22.966,27.83786795423533,26.90254644694028,28.58998215597775,26.72898163115357
002415.SZ,20241021,30.8,31.49,30.01,30.73,28.87,1.86,6.4427,2188494.22,6743963.244,22.966,29.63137105069801,29.69886847905952,30.364200272908576,28.93711178755117
002415.SZ,20241022,30.7,30.99,30.01,30.84,30.73,0.11,0.358,825398.61,2527713.714,22.966,29.73743843812323,29.60244358140023,29.882075784612155,28.93711178755117
002415.SZ,20241023,30.85,31.15,30.61,30.9,30.84,0.06,0.1946,712447.04,2202560.818,22.966,29.7952933767188,29.74708092788916,30.03635562086701,29.51566117350688
002415.SZ,20241024,30.74,30.8,30.35,30.66,30.9,-0.24,-0.7767,520312.88,1592052.169,22.966,29.56387362233652,29.641013540463945,29.69886847905952,29.264956439592744
