ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20220809,7.26,7.31,7.21,7.28,7.27,0.01,0.1376,163249.66,118699.685,3.444,7.171716247139589,7.152013729977116,7.201270022883294,7.102757437070938
002092.SZ,20220810,7.27,7.45,7.25,7.37,7.28,0.09,1.2363,297124.79,218727.231,3.444,7.26037757437071,7.161864988558352,7.339187643020596,7.142162471395881
002092.SZ,20220811,7.37,7.49,7.35,7.48,7.37,0.11,1.4925,298185.34,222133.066,3.444,7.368741418764302,7.26037757437071,7.378592677345538,7.240675057208238
002092.SZ,20220812,7.46,7.62,7.43,7.55,7.48,0.07,0.9358,322928.03,244362.679,3.444,7.437700228832951,7.34903890160183,7.506659038901601,7.319485125858123
002092.SZ,20220815,7.57,7.6,7.46,7.49,7.55,-0.06,-0.7947,260078.3,195045.616,3.444,7.378592677345538,7.457402745995424,7.48695652173913,7.34903890160183
002092.SZ,20220816,7.48,7.52,7.44,7.49,7.49,0.0,0.0,204705.04,153000.624,3.444,7.378592677345538,7.368741418764302,7.408146453089245,7.32933638443936
002092.SZ,20220817,7.54,7.56,7.43,7.47,7.49,-0.02,-0.267,193399.93,144220.77,3.444,7.358890160183066,7.427848970251715,7.447551487414187,7.319485125858123
002092.SZ,20220818,7.47,7.47,7.34,7.36,7.47,-0.11,-1.4726,277503.5,204935.344,3.444,7.250526315789474,7.358890160183066,7.358890160183066,7.230823798627002
002092.SZ,20220819,7.38,7.48,7.32,7.38,7.36,0.02,0.2717,264397.05,195686.626,3.444,7.270228832951944,7.270228832951944,7.368741418764302,7.211121281464531
002092.SZ,20220822,7.36,7.53,7.29,7.52,7.38,0.14,1.897,337342.32,251082.249,3.444,7.408146453089245,7.250526315789474,7.417997711670481,7.181567505720825
002092.SZ,20220823,7.48,7.53,7.41,7.53,7.52,0.01,0.133,293670.28,219529.076,3.444,7.417997711670481,7.368741418764302,7.417997711670481,7.299782608695651
002092.SZ,20220824,7.53,7.58,7.27,7.29,7.53,-0.24,-3.1873,410362.75,303480.002,3.444,7.181567505720825,7.417997711670481,7.467254004576659,7.161864988558352
002092.SZ,20220825,7.3,7.48,7.21,7.36,7.29,0.07,0.9602,327277.48,240106.834,3.444,7.250526315789474,7.191418764302059,7.368741418764302,7.102757437070938
002092.SZ,20220826,7.34,7.4,7.25,7.3,7.36,-0.06,-0.8152,278741.33,204323.769,3.444,7.191418764302059,7.230823798627002,7.289931350114417,7.142162471395881
002092.SZ,20220829,7.19,7.7,7.17,7.7,7.3,0.4,5.4795,884353.01,665340.245,3.444,7.585469107551487,7.083054919908467,7.585469107551487,7.063352402745996
002092.SZ,20220830,7.7,7.72,7.44,7.49,7.7,-0.21,-2.7273,508147.29,382910.324,3.444,7.378592677345538,7.585469107551487,7.605171624713958,7.32933638443936
002092.SZ,20220831,7.46,7.5,7.32,7.39,7.49,-0.1,-1.3351,338793.6,250305.603,3.444,7.28008009153318,7.34903890160183,7.388443935926773,7.211121281464531
002092.SZ,20220901,7.4,7.56,7.37,7.41,7.39,0.02,0.2706,300132.4,223783.659,3.444,7.299782608695651,7.289931350114417,7.447551487414187,7.26037757437071
002092.SZ,20220902,7.41,7.44,7.32,7.35,7.41,-0.06,-0.8097,215965.04,158756.805,3.444,7.240675057208238,7.299782608695651,7.32933638443936,7.211121281464531
002092.SZ,20220905,7.35,7.47,7.31,7.45,7.35,0.1,1.3605,249563.3,185076.407,3.444,7.339187643020596,7.240675057208238,7.358890160183066,7.201270022883294
002092.SZ,20220906,7.45,7.85,7.44,7.8,7.45,0.35,4.698,918109.34,710365.548,3.444,7.683981693363844,7.339187643020596,7.733237986270023,7.32933638443936
002092.SZ,20220907,7.77,8.0,7.67,7.93,7.8,0.13,1.6667,870484.6,684557.42,3.444,7.812048054919908,7.654427917620137,7.881006864988558,7.55591533180778
002092.SZ,20220908,7.92,7.92,7.77,7.78,7.93,-0.15,-1.8916,418041.25,326376.582,3.444,7.664279176201373,7.802196796338673,7.802196796338673,7.654427917620137
002092.SZ,20220909,7.79,7.9,7.73,7.82,7.78,0.04,0.5141,335551.66,262075.118,3.444,7.7036842105263155,7.674130434782608,7.782494279176201,7.615022883295195
002092.SZ,20220913,7.86,7.88,7.67,7.71,7.82,-0.11,-1.4066,340221.37,263513.553,3.444,7.595320366132722,7.743089244851259,7.7627917620137294,7.55591533180778
002092.SZ,20220914,7.56,7.66,7.54,7.56,7.71,-0.15,-1.9455,310131.66,235211.797,3.444,7.447551487414187,7.447551487414187,7.546064073226544,7.427848970251715
002092.SZ,20220915,7.6,7.66,7.34,7.39,7.56,-0.17,-2.2487,414849.61,309840.936,3.444,7.28008009153318,7.48695652173913,7.546064073226544,7.230823798627002
002092.SZ,20220916,7.36,7.37,7.11,7.14,7.39,-0.25,-3.3829,402761.04,291029.682,3.444,7.033798627002287,7.250526315789474,7.26037757437071,7.004244851258582
002092.SZ,20220919,7.12,7.19,7.06,7.17,7.14,0.03,0.4202,222735.48,158654.619,3.444,7.063352402745996,7.014096109839818,7.083054919908467,6.954988558352402
002092.SZ,20220920,7.19,7.22,7.16,7.17,7.17,0.0,0.0,206963.96,148767.91,3.444,7.063352402745996,7.083054919908467,7.112608695652173,7.05350114416476
002092.SZ,20220921,7.17,7.22,7.07,7.2,7.17,0.03,0.4184,233971.85,167482.912,3.444,7.092906178489703,7.063352402745996,7.112608695652173,6.964839816933639
002092.SZ,20220922,7.12,7.21,7.11,7.15,7.2,-0.05,-0.6944,142938.12,102544.737,3.444,7.043649885583524,7.014096109839818,7.102757437070938,7.004244851258582
002092.SZ,20220923,7.13,7.19,7.02,7.04,7.15,-0.11,-1.5385,211851.49,150023.982,3.444,6.935286041189932,7.0239473684210525,7.083054919908467,6.91558352402746
002092.SZ,20220926,6.99,7.0,6.76,6.77,7.04,-0.27,-3.8352,332324.79,227831.254,3.444,6.669302059496568,6.886029748283753,6.895881006864989,6.659450800915332
002092.SZ,20220927,6.79,6.88,6.68,6.87,6.77,0.1,1.4771,209314.32,141851.848,3.444,6.767814645308925,6.689004576659039,6.77766590389016,6.580640732265446
002092.SZ,20220928,6.83,6.84,6.69,6.7,6.87,-0.17,-2.4745,186435.84,125727.39,3.444,6.600343249427918,6.728409610983982,6.7382608695652175,6.590491990846682
002092.SZ,20220929,6.76,6.8,6.66,6.67,6.7,-0.03,-0.4478,154569.5,103881.601,3.444,6.5707894736842105,6.659450800915332,6.698855835240274,6.560938215102975
002092.SZ,20220930,6.66,6.77,6.66,6.67,6.67,0.0,0.0,136783.86,91710.28,3.444,6.5707894736842105,6.560938215102975,6.669302059496568,6.560938215102975
002092.SZ,20221010,6.66,6.74,6.52,6.52,6.67,-0.15,-2.2489,181059.1,120045.372,3.444,6.423020594965675,6.560938215102975,6.63974828375286,6.423020594965675
002092.SZ,20221011,6.52,6.59,6.48,6.56,6.52,0.04,0.6135,164714.84,107796.859,3.444,6.4624256292906175,6.423020594965675,6.491979405034325,6.383615560640733
002092.SZ,20221012,6.56,6.75,6.48,6.72,6.56,0.16,2.439,206949.73,136783.085,3.444,6.620045766590389,6.4624256292906175,6.649599542334096,6.383615560640733
002092.SZ,20221013,6.68,6.75,6.65,6.7,6.72,-0.02,-0.2976,152671.34,102217.481,3.444,6.600343249427918,6.580640732265446,6.649599542334096,6.551086956521739
002092.SZ,20221014,6.75,6.87,6.73,6.84,6.7,0.14,2.0896,204482.33,139388.762,3.444,6.7382608695652175,6.649599542334096,6.767814645308925,6.6298970251716245
002092.SZ,20221017,6.82,6.9,6.76,6.87,6.84,0.03,0.4386,164003.79,112100.853,3.444,6.767814645308925,6.718558352402746,6.797368421052632,6.659450800915332
002092.SZ,20221018,6.89,6.93,6.84,6.85,6.87,-0.02,-0.2911,173647.79,119489.871,3.444,6.748112128146453,6.787517162471396,6.826922196796339,6.7382608695652175
002092.SZ,20221019,6.84,6.89,6.75,6.77,6.85,-0.08,-1.1679,150308.82,102365.985,3.444,6.669302059496568,6.7382608695652175,6.787517162471396,6.649599542334096
002092.SZ,20221020,6.73,6.81,6.65,6.74,6.77,-0.03,-0.4431,169359.49,113911.833,3.444,6.63974828375286,6.6298970251716245,6.70870709382151,6.551086956521739
002092.SZ,20221021,6.77,6.78,6.67,6.72,6.74,-0.02,-0.2967,136127.39,91766.273,3.444,6.620045766590389,6.669302059496568,6.679153318077804,6.5707894736842105
002092.SZ,20221024,6.7,6.81,6.54,6.61,6.72,-0.11,-1.6369,198864.99,132708.834,3.444,6.5116819221967965,6.600343249427918,6.70870709382151,6.442723112128146
002092.SZ,20221025,6.52,6.63,6.46,6.54,6.61,-0.07,-1.059,183194.68,119638.547,3.444,6.442723112128146,6.423020594965675,6.531384439359267,6.36391304347826
002092.SZ,20221026,6.42,6.42,6.17,6.26,6.54,-0.28,-4.2813,720458.79,451616.139,3.444,6.166887871853547,6.324508009153318,6.324508009153318,6.078226544622425
002092.SZ,20221027,6.25,6.27,6.19,6.21,6.26,-0.05,-0.7987,291257.81,181223.688,3.444,6.117631578947368,6.157036613272311,6.176739130434783,6.097929061784898
002092.SZ,20221028,6.2,6.2,5.9,5.92,6.21,-0.29,-4.6699,423003.23,254351.813,3.444,5.831945080091533,6.107780320366134,6.107780320366134,5.812242562929062
002092.SZ,20221031,5.9,5.95,5.84,5.88,5.92,-0.04,-0.6757,232796.18,136967.244,3.444,5.792540045766589,5.812242562929062,5.861498855835241,5.753135011441647
002092.SZ,20221101,5.86,6.02,5.86,6.02,5.88,0.14,2.381,243610.26,145205.106,3.444,5.93045766590389,5.77283752860412,5.93045766590389,5.77283752860412
002092.SZ,20221102,6.02,6.1,5.99,6.08,6.02,0.06,0.9967,256577.04,155483.072,3.444,5.989565217391305,5.93045766590389,6.009267734553776,5.900903890160183
002092.SZ,20221103,6.04,6.08,6.01,6.06,6.08,-0.02,-0.3289,140090.72,84753.762,3.444,5.969862700228832,5.950160183066362,5.989565217391305,5.920606407322654
002092.SZ,20221104,6.07,6.22,6.03,6.21,6.06,0.15,2.4752,319080.4,196412.362,3.444,6.117631578947368,5.979713958810069,6.127482837528604,5.940308924485127
002092.SZ,20221107,6.21,6.34,6.19,6.29,6.21,0.08,1.2882,303514.85,190737.395,3.444,6.196441647597253,6.117631578947368,6.245697940503432,6.097929061784898
002092.SZ,20221108,6.32,6.33,6.2,6.26,6.29,-0.03,-0.4769,181541.36,113299.253,3.444,6.166887871853547,6.225995423340962,6.2358466819221965,6.107780320366134
002092.SZ,20221109,6.25,6.32,6.24,6.27,6.26,0.01,0.1597,183167.21,115103.603,3.444,6.176739130434783,6.157036613272311,6.225995423340962,6.147185354691076
002092.SZ,20221110,6.24,6.28,6.19,6.26,6.27,-0.01,-0.1595,185916.49,115862.5,3.444,6.166887871853547,6.147185354691076,6.186590389016019,6.097929061784898
002092.SZ,20221111,6.35,6.43,6.3,6.37,6.26,0.11,1.7572,360500.01,229451.89,3.444,6.275251716247139,6.255549199084668,6.334359267734554,6.206292906178489
002092.SZ,20221114,6.42,6.64,6.4,6.45,6.37,0.08,1.2559,377953.61,245531.816,3.444,6.354061784897025,6.324508009153318,6.541235697940503,6.304805491990847
002092.SZ,20221115,6.41,6.55,6.35,6.52,6.45,0.07,1.0853,259415.38,167957.469,3.444,6.423020594965675,6.314656750572082,6.452574370709382,6.255549199084668
002092.SZ,20221116,6.53,6.57,6.49,6.52,6.52,0.0,0.0,169675.94,110663.541,3.444,6.423020594965675,6.432871853546911,6.472276887871853,6.393466819221968
002092.SZ,20221117,6.5,6.52,6.44,6.5,6.52,-0.02,-0.3067,160614.05,103987.32,3.444,6.403318077803204,6.403318077803204,6.423020594965675,6.34421052631579
002092.SZ,20221118,6.5,6.52,6.43,6.45,6.5,-0.05,-0.7692,172214.05,111423.341,3.444,6.354061784897025,6.403318077803204,6.423020594965675,6.334359267734554
002092.SZ,20221121,6.41,6.48,6.35,6.46,6.45,0.01,0.155,216480.15,138591.639,3.444,6.36391304347826,6.314656750572082,6.383615560640733,6.255549199084668
002092.SZ,20221122,6.46,6.53,6.39,6.42,6.46,-0.04,-0.6192,164128.94,105943.193,3.444,6.324508009153318,6.36391304347826,6.432871853546911,6.2949542334096105
002092.SZ,20221123,6.41,6.51,6.4,6.48,6.42,0.06,0.9346,198189.2,128356.601,3.444,6.383615560640733,6.314656750572082,6.413169336384439,6.304805491990847
002092.SZ,20221124,6.49,6.55,6.45,6.52,6.48,0.04,0.6173,190565.62,124018.452,3.444,6.423020594965675,6.393466819221968,6.452574370709382,6.354061784897025
002092.SZ,20221125,6.52,6.55,6.48,6.53,6.52,0.01,0.1534,179990.45,117384.404,3.444,6.432871853546911,6.423020594965675,6.452574370709382,6.383615560640733
002092.SZ,20221128,6.4,6.47,6.37,6.46,6.53,-0.07,-1.072,154045.49,99021.624,3.444,6.36391304347826,6.304805491990847,6.373764302059496,6.275251716247139
002092.SZ,20221129,6.49,6.62,6.46,6.58,6.46,0.12,1.8576,257233.05,168753.832,3.444,6.482128146453089,6.393466819221968,6.521533180778032,6.36391304347826
002092.SZ,20221130,6.59,6.63,6.51,6.51,6.58,-0.07,-1.0638,225903.88,148246.564,3.444,6.413169336384439,6.491979405034325,6.531384439359267,6.413169336384439
002092.SZ,20221201,6.58,6.6,6.52,6.52,6.51,0.01,0.1536,174702.19,114630.265,3.444,6.423020594965675,6.482128146453089,6.501830663615561,6.423020594965675
002092.SZ,20221202,6.56,6.56,6.52,6.54,6.52,0.02,0.3067,159674.87,104386.913,3.444,6.442723112128146,6.4624256292906175,6.4624256292906175,6.423020594965675
002092.SZ,20221205,6.59,6.76,6.57,6.74,6.54,0.2,3.0581,428252.52,286384.858,3.444,6.63974828375286,6.491979405034325,6.659450800915332,6.472276887871853
002092.SZ,20221206,6.73,6.8,6.66,6.78,6.74,0.04,0.5935,285773.78,192883.045,3.444,6.679153318077804,6.6298970251716245,6.698855835240274,6.560938215102975
002092.SZ,20221207,6.77,6.78,6.65,6.69,6.78,-0.09,-1.3274,276995.9,185548.6,3.444,6.590491990846682,6.669302059496568,6.679153318077804,6.551086956521739
002092.SZ,20221208,6.7,7.02,6.64,7.01,6.69,0.32,4.7833,674534.45,464398.347,3.444,6.9057322654462245,6.600343249427918,6.91558352402746,6.541235697940503
002092.SZ,20221209,7.02,7.54,7.0,7.4,7.01,0.39,5.5635,1260790.03,915632.519,3.444,7.289931350114417,6.91558352402746,7.427848970251715,6.895881006864989
002092.SZ,20221212,7.76,7.77,7.41,7.43,7.4,0.03,0.4054,1126642.94,854776.577,3.444,7.319485125858123,7.644576659038901,7.654427917620137,7.299782608695651
002092.SZ,20221213,7.45,7.75,7.44,7.59,7.43,0.16,2.1534,738701.24,560593.67,3.444,7.4771052631578945,7.339187643020596,7.634725400457666,7.32933638443936
002092.SZ,20221214,7.58,7.63,7.46,7.5,7.59,-0.09,-1.1858,435754.32,328356.562,3.444,7.388443935926773,7.467254004576659,7.516510297482837,7.34903890160183
002092.SZ,20221215,7.52,7.64,7.47,7.48,7.5,-0.02,-0.2667,287926.36,216548.054,3.444,7.368741418764302,7.408146453089245,7.526361556064073,7.358890160183066
002092.SZ,20221216,7.56,7.75,7.49,7.67,7.48,0.19,2.5401,561322.16,429331.145,3.444,7.55591533180778,7.447551487414187,7.634725400457666,7.378592677345538
002092.SZ,20221219,7.63,7.8,7.53,7.58,7.67,-0.09,-1.1734,411282.62,312534.568,3.444,7.467254004576659,7.516510297482837,7.683981693363844,7.417997711670481
002092.SZ,20221220,7.51,7.62,7.39,7.48,7.58,-0.1,-1.3193,325135.15,243450.816,3.444,7.368741418764302,7.398295194508009,7.506659038901601,7.28008009153318
002092.SZ,20221221,7.45,7.57,7.43,7.55,7.48,0.07,0.9358,190223.82,143046.345,3.444,7.437700228832951,7.339187643020596,7.457402745995424,7.319485125858123
002092.SZ,20221222,7.56,7.6,7.27,7.34,7.55,-0.21,-2.7815,419784.24,310955.419,3.444,7.230823798627002,7.447551487414187,7.48695652173913,7.161864988558352
002092.SZ,20221223,7.31,7.39,7.15,7.25,7.34,-0.09,-1.2262,249828.65,180998.939,3.444,7.142162471395881,7.201270022883294,7.28008009153318,7.043649885583524
002092.SZ,20221226,7.26,7.39,7.16,7.32,7.25,0.07,0.9655,245639.47,177992.001,3.444,7.211121281464531,7.152013729977116,7.28008009153318,7.05350114416476
002092.SZ,20221227,7.4,7.86,7.4,7.8,7.32,0.48,6.5574,753161.73,582982.369,3.444,7.683981693363844,7.289931350114417,7.743089244851259,7.289931350114417
002092.SZ,20221228,7.76,7.85,7.67,7.7,7.8,-0.1,-1.2821,340904.71,263526.147,3.444,7.585469107551487,7.644576659038901,7.733237986270023,7.55591533180778
002092.SZ,20221229,7.69,7.7,7.54,7.57,7.7,-0.13,-1.6883,225207.78,170867.091,3.444,7.457402745995424,7.575617848970253,7.585469107551487,7.427848970251715
002092.SZ,20221230,7.52,7.61,7.43,7.46,7.57,-0.11,-1.4531,246601.22,184463.21,3.444,7.34903890160183,7.408146453089245,7.496807780320367,7.319485125858123
002092.SZ,20230103,7.41,7.5,7.34,7.48,7.46,0.02,0.2681,238162.89,177035.452,3.444,7.368741418764302,7.299782608695651,7.388443935926773,7.230823798627002
002092.SZ,20230104,7.46,7.47,7.31,7.45,7.48,-0.03,-0.4011,230031.53,170507.306,3.444,7.339187643020596,7.34903890160183,7.358890160183066,7.201270022883294
002092.SZ,20230105,7.45,7.47,7.36,7.39,7.45,-0.06,-0.8054,223711.35,165523.376,3.444,7.28008009153318,7.339187643020596,7.358890160183066,7.250526315789474
002092.SZ,20230106,7.37,7.45,7.34,7.41,7.39,0.02,0.2706,190636.71,140822.994,3.444,7.299782608695651,7.26037757437071,7.339187643020596,7.230823798627002
002092.SZ,20230109,7.38,7.44,7.27,7.28,7.41,-0.13,-1.7544,312951.41,230487.173,3.444,7.171716247139589,7.270228832951944,7.32933638443936,7.161864988558352
002092.SZ,20230110,7.24,7.36,7.23,7.35,7.28,0.07,0.9615,169817.27,124150.69,3.444,7.240675057208238,7.1323112128146455,7.250526315789474,7.12245995423341
002092.SZ,20230111,7.35,7.56,7.31,7.37,7.35,0.02,0.2721,302619.46,224672.307,3.444,7.26037757437071,7.240675057208238,7.447551487414187,7.201270022883294
002092.SZ,20230112,7.38,7.43,7.11,7.19,7.37,-0.18,-2.4423,341641.14,246690.404,3.444,7.083054919908467,7.270228832951944,7.319485125858123,7.004244851258582
002092.SZ,20230113,7.23,7.39,7.17,7.21,7.19,0.02,0.2782,178367.0,129236.442,3.444,7.102757437070938,7.12245995423341,7.28008009153318,7.063352402745996
002092.SZ,20230116,7.23,7.44,7.19,7.36,7.21,0.15,2.0804,251812.03,184606.572,3.444,7.250526315789474,7.12245995423341,7.32933638443936,7.083054919908467
002092.SZ,20230117,7.41,7.44,7.33,7.4,7.36,0.04,0.5435,132362.97,97851.76,3.444,7.289931350114417,7.299782608695651,7.32933638443936,7.220972540045767
002092.SZ,20230118,7.39,7.61,7.36,7.49,7.4,0.09,1.2162,256316.79,191979.194,3.444,7.378592677345538,7.28008009153318,7.496807780320367,7.250526315789474
002092.SZ,20230119,7.51,7.62,7.46,7.59,7.49,0.1,1.3351,223693.51,168566.754,3.444,7.4771052631578945,7.398295194508009,7.506659038901601,7.34903890160183
002092.SZ,20230120,7.62,7.62,7.54,7.58,7.59,-0.01,-0.1318,173726.69,131554.063,3.444,7.467254004576659,7.506659038901601,7.506659038901601,7.427848970251715
002092.SZ,20230130,7.6,7.73,7.55,7.64,7.58,0.06,0.7916,291585.38,223477.652,3.444,7.526361556064073,7.48695652173913,7.615022883295195,7.437700228832951
002092.SZ,20230131,7.59,7.69,7.54,7.66,7.64,0.02,0.2618,264203.92,201266.556,3.444,7.546064073226544,7.4771052631578945,7.575617848970253,7.427848970251715
002092.SZ,20230201,7.66,7.82,7.63,7.81,7.66,0.15,1.9582,387470.41,300606.816,3.444,7.69383295194508,7.546064073226544,7.7036842105263155,7.516510297482837
002092.SZ,20230202,7.85,8.2,7.82,8.11,7.81,0.3,3.8412,791758.49,641511.455,3.444,7.989370709382149,7.733237986270023,8.078032036613271,7.7036842105263155
002092.SZ,20230203,8.11,8.33,8.0,8.18,8.11,0.07,0.8631,744229.62,609241.272,3.444,8.058329519450801,7.989370709382149,8.206098398169337,7.881006864988558
002092.SZ,20230206,8.16,8.18,7.88,7.95,8.18,-0.23,-2.8117,453723.08,361054.102,3.444,7.83175057208238,8.03862700228833,8.058329519450801,7.7627917620137294
002092.SZ,20230207,7.95,8.05,7.89,7.95,7.95,0.0,0.0,246738.18,196408.16,3.444,7.83175057208238,7.83175057208238,7.930263157894737,7.772643020594965
002092.SZ,20230208,8.09,8.1,7.97,8.01,7.95,0.06,0.7547,319447.53,256829.958,3.444,7.890858123569794,7.96966819221968,7.9795194508009155,7.851453089244851
002092.SZ,20230209,8.0,8.05,7.96,8.0,8.01,-0.01,-0.1248,208647.21,167071.155,3.444,7.881006864988558,7.881006864988558,7.930263157894737,7.841601830663615
002092.SZ,20230210,7.99,8.22,7.98,8.16,8.0,0.16,2.0,373371.28,303904.715,3.444,8.03862700228833,7.871155606407322,8.097734553775744,7.861304347826087
002092.SZ,20230213,8.16,8.6,8.11,8.48,8.16,0.32,3.9216,888993.36,750588.86,3.444,8.353867276887872,8.03862700228833,8.4720823798627,7.989370709382149
002092.SZ,20230214,8.51,8.77,8.41,8.73,8.48,0.25,2.9481,717817.69,621245.745,3.444,8.600148741418765,8.383421052631578,8.639553775743707,8.284908466819223
002092.SZ,20230215,8.75,8.86,8.49,8.55,8.73,-0.18,-2.0619,573908.75,493748.308,3.444,8.422826086956523,8.619851258581235,8.728215102974827,8.363718535469108
002092.SZ,20230216,8.6,8.62,8.38,8.45,8.55,-0.1,-1.1696,458417.96,390020.385,3.444,8.324313501144164,8.4720823798627,8.491784897025171,8.255354691075516
002092.SZ,20230217,8.45,8.56,8.36,8.47,8.45,0.02,0.2367,375813.49,318440.755,3.444,8.344016018306636,8.324313501144164,8.432677345537758,8.235652173913042
002092.SZ,20230220,8.46,8.89,8.42,8.85,8.47,0.38,4.4864,829642.65,724981.966,3.444,8.718363844393592,8.3341647597254,8.757768878718537,8.294759725400457
002092.SZ,20230221,8.94,9.36,8.73,8.82,8.85,-0.03,-0.339,1241743.73,1123314.601,3.444,8.688810068649886,8.807025171624714,9.220778032036613,8.600148741418765
002092.SZ,20230222,8.8,8.87,8.65,8.72,8.82,-0.1,-1.1338,423310.28,369633.303,3.444,8.59029748283753,8.669107551487414,8.738066361556063,8.521338672768879
002092.SZ,20230223,8.69,8.91,8.66,8.71,8.72,-0.01,-0.1147,414169.47,362298.678,3.444,8.580446224256294,8.56074370709382,8.777471395881006,8.531189931350115
