ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20250324,8.43,8.52,8.01,8.27,8.46,-0.19,-2.2459,272569.0,224396.256,8.19,8.27,8.43,8.52,8.01
300168.SZ,20250325,8.25,8.41,8.09,8.18,8.27,-0.09,-1.0883,254835.19,209904.264,8.19,8.18,8.25,8.41,8.09
300168.SZ,20250326,8.16,8.28,8.12,8.16,8.18,-0.02,-0.2445,158006.0,129462.985,8.19,8.16,8.16,8.28,8.12
300168.SZ,20250327,8.19,8.28,8.1,8.2,8.16,0.04,0.4902,163362.88,133976.902,8.19,8.2,8.19,8.28,8.1
300168.SZ,20250328,8.22,8.26,8.08,8.08,8.2,-0.12,-1.4634,148137.88,120945.518,8.19,8.08,8.22,8.26,8.08
300168.SZ,20250331,8.0,8.03,7.74,7.9,8.08,-0.18,-2.2277,243896.71,191373.069,8.19,7.899999999999999,8.0,8.03,7.74
300168.SZ,20250401,7.92,8.35,7.92,8.13,7.9,0.23,2.9114,268409.03,219067.411,8.19,8.13,7.920000000000001,8.35,7.920000000000001
300168.SZ,20250402,8.1,8.24,8.08,8.15,8.13,0.02,0.246,138936.03,113282.869,8.19,8.15,8.1,8.24,8.08
300168.SZ,20250403,8.07,8.25,8.02,8.11,8.15,-0.04,-0.4908,145513.98,118467.916,8.19,8.11,8.07,8.25,8.02
300168.SZ,20250407,7.53,7.7,6.49,6.53,8.11,-1.58,-19.4821,506229.92,351655.07,8.19,6.53,7.53,7.7,6.49
300168.SZ,20250408,6.65,7.04,6.64,6.87,6.53,0.34,5.2067,374716.0,257096.592,8.19,6.87,6.65,7.04,6.64
300168.SZ,20250409,6.72,7.21,6.4,7.13,6.87,0.26,3.7846,367650.53,252506.465,8.19,7.13,6.72,7.21,6.4
300168.SZ,20250410,7.3,7.5,7.24,7.24,7.13,0.11,1.5428,298044.54,219438.7,8.19,7.24,7.3,7.5,7.24
300168.SZ,20250411,7.15,7.34,7.14,7.21,7.24,-0.03,-0.4144,192876.02,139956.345,8.19,7.21,7.15,7.34,7.14
300168.SZ,20250414,7.33,7.45,7.3,7.35,7.21,0.14,1.9417,171054.0,126022.942,8.19,7.35,7.33,7.45,7.3
300168.SZ,20250415,7.32,7.41,7.26,7.29,7.35,-0.06,-0.8163,135788.0,99380.052,8.19,7.29,7.32,7.41,7.26
300168.SZ,20250416,7.3,7.35,7.04,7.2,7.29,-0.09,-1.2346,152485.0,109484.3,8.19,7.2,7.3,7.35,7.04
300168.SZ,20250417,7.19,7.33,7.13,7.23,7.2,0.03,0.4167,136199.28,98862.926,8.19,7.23,7.19,7.33,7.13
300168.SZ,20250418,7.18,7.25,7.13,7.19,7.23,-0.04,-0.5533,92048.0,66110.036,8.19,7.19,7.18,7.25,7.13
300168.SZ,20250421,7.18,7.28,7.12,7.26,7.19,0.07,0.9736,198108.04,142938.739,8.19,7.26,7.18,7.28,7.12
300168.SZ,20250422,7.26,7.28,7.14,7.17,7.26,-0.09,-1.2397,133209.0,95900.877,8.19,7.17,7.26,7.28,7.14
300168.SZ,20250423,7.2,7.32,7.19,7.24,7.17,0.07,0.9763,155954.54,113193.102,8.19,7.24,7.2,7.32,7.19
300168.SZ,20250424,7.26,7.29,7.06,7.11,7.24,-0.13,-1.7956,182633.84,130712.345,8.19,7.11,7.26,7.29,7.06
300168.SZ,20250425,7.21,7.38,7.17,7.18,7.11,0.07,0.9845,203484.67,147337.019,8.19,7.18,7.21,7.38,7.17
300168.SZ,20250428,7.1,7.26,7.07,7.11,7.18,-0.07,-0.9749,133541.76,95128.177,8.19,7.11,7.1,7.26,7.07
300168.SZ,20250429,7.07,7.3,7.04,7.24,7.11,0.13,1.8284,207730.02,150360.066,8.19,7.24,7.07,7.3,7.04
300168.SZ,20250430,7.31,7.49,7.26,7.42,7.24,0.18,2.4862,243968.57,180984.445,8.19,7.42,7.31,7.49,7.26
300168.SZ,20250506,7.52,7.62,7.47,7.6,7.42,0.18,2.4259,228089.08,172515.13,8.19,7.6,7.52,7.62,7.47
300168.SZ,20250507,7.7,7.74,7.36,7.43,7.6,-0.17,-2.2368,334367.23,250794.03,8.19,7.43,7.7,7.74,7.36
300168.SZ,20250508,7.39,7.55,7.36,7.55,7.43,0.12,1.6151,185867.72,139373.197,8.19,7.55,7.39,7.55,7.36
300168.SZ,20250509,7.51,7.52,7.31,7.33,7.55,-0.22,-2.9139,156812.0,115640.846,8.19,7.33,7.51,7.52,7.31
300168.SZ,20250512,7.44,7.49,7.38,7.46,7.33,0.13,1.7735,126770.75,94314.268,8.19,7.46,7.44,7.49,7.38
300168.SZ,20250513,7.52,7.57,7.46,7.49,7.46,0.03,0.4021,195520.0,146891.732,8.19,7.49,7.52,7.57,7.46
300168.SZ,20250514,7.51,7.58,7.41,7.52,7.49,0.03,0.4005,196756.57,147477.392,8.19,7.52,7.51,7.58,7.41
300168.SZ,20250515,7.49,7.53,7.29,7.31,7.52,-0.21,-2.7926,213610.31,157315.778,8.19,7.31,7.49,7.53,7.29
300168.SZ,20250516,7.27,7.33,7.2,7.22,7.31,-0.09,-1.2312,119200.96,86618.2,8.19,7.22,7.27,7.33,7.2
300168.SZ,20250519,7.22,7.35,7.15,7.33,7.22,0.11,1.5235,131105.44,95128.317,8.19,7.33,7.22,7.35,7.15
300168.SZ,20250520,7.32,7.37,7.24,7.34,7.33,0.01,0.1364,114782.17,83948.3,8.19,7.34,7.32,7.37,7.24
300168.SZ,20250521,7.33,7.37,7.25,7.29,7.34,-0.05,-0.6812,104553.01,76345.702,8.19,7.29,7.33,7.37,7.25
300168.SZ,20250522,7.25,7.33,7.18,7.19,7.29,-0.1,-1.3717,93600.88,67714.589,8.19,7.19,7.25,7.33,7.18
300168.SZ,20250523,7.2,7.45,7.15,7.16,7.19,-0.03,-0.4172,248085.36,181171.825,8.19,7.16,7.2,7.45,7.15
300168.SZ,20250526,7.16,7.25,7.14,7.18,7.16,0.02,0.2793,124755.82,89498.837,8.19,7.18,7.16,7.25,7.14
300168.SZ,20250527,7.16,7.21,7.09,7.19,7.18,0.01,0.1393,113806.83,81483.285,8.19,7.19,7.16,7.21,7.09
300168.SZ,20250528,7.18,7.25,7.06,7.08,7.19,-0.11,-1.5299,129603.71,92368.707,8.19,7.08,7.18,7.25,7.06
300168.SZ,20250529,7.08,7.39,7.08,7.38,7.08,0.3,4.2373,285971.28,208443.907,8.19,7.38,7.08,7.39,7.08
300168.SZ,20250530,7.35,7.39,7.21,7.24,7.38,-0.14,-1.897,137536.02,100087.498,8.19,7.24,7.35,7.39,7.21
300168.SZ,20250603,7.1,7.29,7.1,7.18,7.24,-0.06,-0.8287,131752.07,95099.001,8.19,7.18,7.1,7.29,7.1
300168.SZ,20250604,7.2,7.28,7.18,7.25,7.18,0.07,0.9749,103561.0,74938.997,8.19,7.25,7.2,7.28,7.18
300168.SZ,20250605,7.29,7.45,7.25,7.43,7.25,0.18,2.4828,215659.9,159089.76,8.19,7.43,7.29,7.45,7.25
300168.SZ,20250606,7.43,7.45,7.34,7.39,7.43,-0.04,-0.5384,136674.23,100997.401,8.19,7.39,7.43,7.45,7.34
300168.SZ,20250609,7.38,7.51,7.35,7.46,7.39,0.07,0.9472,176640.0,131907.172,8.19,7.46,7.38,7.51,7.35
300168.SZ,20250610,7.48,7.52,7.23,7.33,7.46,-0.13,-1.7426,197921.0,145549.837,8.19,7.33,7.48,7.52,7.23
300168.SZ,20250611,7.33,7.4,7.3,7.32,7.33,-0.01,-0.1364,133545.56,97994.509,8.19,7.32,7.33,7.4,7.3
300168.SZ,20250612,7.28,7.44,7.24,7.33,7.32,0.01,0.1366,159105.0,116840.15,8.19,7.33,7.28,7.44,7.24
300168.SZ,20250613,7.28,7.33,7.12,7.13,7.33,-0.2,-2.7285,185178.59,132912.314,8.19,7.13,7.28,7.33,7.12
300168.SZ,20250616,7.13,7.27,7.1,7.25,7.13,0.12,1.683,127446.63,92007.961,8.19,7.25,7.13,7.27,7.1
300168.SZ,20250617,7.22,7.38,7.22,7.28,7.25,0.03,0.4138,148832.5,108573.31,8.19,7.28,7.22,7.38,7.22
300168.SZ,20250618,7.26,7.3,7.21,7.26,7.28,-0.02,-0.2747,88575.23,64230.785,8.19,7.26,7.26,7.3,7.21
300168.SZ,20250619,7.24,7.34,7.06,7.09,7.26,-0.17,-2.3416,150703.01,108084.278,8.19,7.09,7.24,7.34,7.06
300168.SZ,20250620,7.09,7.13,6.95,6.97,7.09,-0.12,-1.6925,156595.06,110097.626,8.19,6.97,7.09,7.13,6.95
300168.SZ,20250623,6.91,7.25,6.9,7.25,6.97,0.28,4.0172,194580.76,138775.852,8.19,7.25,6.91,7.25,6.9
300168.SZ,20250624,7.23,7.38,7.23,7.38,7.25,0.13,1.7931,202306.0,148130.562,8.19,7.38,7.23,7.38,7.23
300168.SZ,20250625,7.38,7.54,7.33,7.53,7.38,0.15,2.0325,264525.26,197287.756,8.19,7.53,7.38,7.54,7.33
300168.SZ,20250626,7.5,7.73,7.49,7.64,7.53,0.11,1.4608,486424.42,371693.407,8.19,7.64,7.5,7.73,7.49
300168.SZ,20250627,7.61,7.91,7.52,7.65,7.64,0.01,0.1309,443625.41,342395.689,8.19,7.65,7.61,7.91,7.52
300168.SZ,20250630,7.68,7.69,7.57,7.67,7.65,0.02,0.2614,241108.0,183912.657,8.19,7.67,7.68,7.69,7.57
300168.SZ,20250701,7.72,7.75,7.5,7.61,7.67,-0.06,-0.7823,195218.07,148886.175,8.19,7.61,7.72,7.75,7.5
300168.SZ,20250702,7.59,7.63,7.45,7.51,7.61,-0.1,-1.3141,191101.76,143536.243,8.19,7.51,7.59,7.63,7.45
300168.SZ,20250703,7.5,7.57,7.45,7.46,7.51,-0.05,-0.6658,150535.0,112744.857,8.19,7.46,7.5,7.57,7.45
300168.SZ,20250704,7.45,7.53,7.38,7.43,7.46,-0.03,-0.4021,175052.28,130473.315,8.19,7.43,7.45,7.53,7.38
300168.SZ,20250707,7.41,7.47,7.39,7.43,7.43,0.0,0.0,119327.08,88614.005,8.19,7.43,7.41,7.47,7.39
300168.SZ,20250708,7.43,7.52,7.38,7.51,7.43,0.08,1.0767,185225.54,138660.152,8.19,7.51,7.43,7.52,7.38
300168.SZ,20250709,7.5,7.55,7.45,7.47,7.51,-0.04,-0.5326,167645.39,125667.281,8.19,7.47,7.5,7.55,7.45
300168.SZ,20250710,7.45,7.54,7.42,7.51,7.47,0.04,0.5355,177920.11,133522.733,8.19,7.51,7.45,7.54,7.42
300168.SZ,20250711,7.52,7.95,7.46,7.85,7.51,0.34,4.5273,603372.15,468524.374,8.19,7.85,7.52,7.950000000000001,7.46
300168.SZ,20250714,7.96,8.0,7.75,7.88,7.85,0.03,0.3822,433521.1,340669.61,8.19,7.88,7.96,8.0,7.75
300168.SZ,20250715,7.81,7.94,7.66,7.86,7.88,-0.02,-0.2538,446370.25,347533.727,8.19,7.860000000000001,7.81,7.94,7.66
300168.SZ,20250716,7.91,7.93,7.76,7.83,7.86,-0.03,-0.3817,291722.56,228442.508,8.19,7.829999999999999,7.91,7.93,7.76
300168.SZ,20250717,7.81,7.87,7.76,7.79,7.83,-0.04,-0.5109,219985.49,171670.253,8.19,7.79,7.81,7.87,7.76
300168.SZ,20250718,7.86,7.91,7.78,7.8,7.79,0.01,0.1284,230316.64,180610.233,8.19,7.8,7.860000000000001,7.91,7.78
300168.SZ,20250721,7.76,7.82,7.72,7.76,7.8,-0.04,-0.5128,257863.37,200252.316,8.19,7.76,7.76,7.82,7.72
300168.SZ,20250722,7.76,7.79,7.65,7.75,7.76,-0.01,-0.1289,211094.09,162986.894,8.19,7.75,7.76,7.79,7.65
300168.SZ,20250723,7.73,7.9,7.69,7.75,7.75,0.0,0.0,298946.23,233486.558,8.19,7.75,7.73,7.899999999999999,7.69
300168.SZ,20250724,7.75,7.87,7.73,7.87,7.75,0.12,1.5484,268592.49,209792.172,8.19,7.87,7.75,7.87,7.73
300168.SZ,20250725,7.96,8.35,7.87,8.22,7.87,0.35,4.4473,742381.73,605942.39,8.19,8.22,7.96,8.35,7.87
300168.SZ,20250728,8.24,8.27,8.03,8.09,8.22,-0.13,-1.5815,376117.15,304314.663,8.19,8.09,8.24,8.27,8.03
300168.SZ,20250729,8.05,8.09,7.91,8.09,8.09,0.0,0.0,257086.56,205965.505,8.19,8.09,8.05,8.09,7.91
300168.SZ,20250730,8.07,8.13,7.93,7.97,8.09,-0.12,-1.4833,272128.44,218179.195,8.19,7.97,8.07,8.13,7.93
300168.SZ,20250731,7.95,8.12,7.94,7.98,7.97,0.01,0.1255,274577.6,220614.237,8.19,7.98,7.950000000000001,8.12,7.94
300168.SZ,20250801,7.97,8.15,7.94,8.1,7.98,0.12,1.5038,360377.0,290405.368,8.19,8.1,7.97,8.15,7.94
300168.SZ,20250804,8.0,8.09,7.94,8.08,8.1,-0.02,-0.2469,229378.63,183676.627,8.19,8.08,8.0,8.09,7.94
300168.SZ,20250805,8.08,8.13,8.02,8.08,8.08,0.0,0.0,205388.08,165554.759,8.19,8.08,8.08,8.13,8.02
300168.SZ,20250806,8.04,8.14,8.0,8.13,8.08,0.05,0.6188,273537.43,221179.557,8.19,8.13,8.04,8.14,8.0
300168.SZ,20250807,8.15,8.86,8.12,8.38,8.13,0.25,3.075,768197.4,653558.499,8.19,8.38,8.15,8.86,8.12
300168.SZ,20250808,8.25,8.37,8.0,8.0,8.38,-0.38,-4.5346,583339.17,471429.0,8.19,8.0,8.25,8.37,8.0
300168.SZ,20250811,7.99,8.1,7.95,8.1,8.0,0.1,1.25,282286.96,227501.197,8.19,8.1,7.989999999999999,8.1,7.950000000000001
300168.SZ,20250812,8.09,8.09,7.93,7.94,8.1,-0.16,-1.9753,345654.28,276343.392,8.19,7.94,8.09,8.09,7.93
300168.SZ,20250813,7.93,8.02,7.91,7.97,7.94,0.03,0.3778,260301.76,207180.461,8.19,7.97,7.93,8.02,7.91
300168.SZ,20250814,7.96,8.04,7.76,7.78,7.97,-0.19,-2.3839,353952.53,279629.066,8.19,7.78,7.96,8.04,7.76
300168.SZ,20250815,7.78,8.0,7.78,7.98,7.78,0.2,2.5707,295720.66,234709.046,8.19,7.98,7.78,8.0,7.78
300168.SZ,20250818,8.01,8.3,7.99,8.23,7.98,0.25,3.1328,510860.25,416402.826,8.19,8.23,8.01,8.3,7.989999999999999
300168.SZ,20250819,8.23,8.27,8.13,8.15,8.23,-0.08,-0.9721,283285.71,232014.77,8.19,8.15,8.23,8.27,8.13
300168.SZ,20250820,8.15,8.15,7.96,8.14,8.15,-0.01,-0.1227,325733.65,262742.113,8.19,8.14,8.15,8.15,7.96
300168.SZ,20250821,8.17,8.31,8.15,8.21,8.14,0.07,0.86,370210.38,304401.038,8.19,8.21,8.17,8.31,8.15
300168.SZ,20250822,8.21,8.37,8.18,8.35,8.21,0.14,1.7052,410778.28,340799.086,8.19,8.35,8.21,8.37,8.18
300168.SZ,20250825,8.45,8.49,8.3,8.38,8.35,0.03,0.3593,399798.07,335346.306,8.19,8.38,8.45,8.49,8.3
300168.SZ,20250826,8.36,8.52,8.29,8.42,8.38,0.04,0.4773,330126.42,278734.247,8.19,8.42,8.36,8.52,8.29
300168.SZ,20250827,8.5,8.64,8.2,8.21,8.42,-0.21,-2.4941,479412.41,404010.691,8.19,8.21,8.5,8.64,8.2
300168.SZ,20250828,8.14,8.3,7.95,8.28,8.21,0.07,0.8526,464006.79,378364.515,8.19,8.28,8.14,8.3,7.950000000000001
300168.SZ,20250829,8.27,8.3,8.04,8.05,8.28,-0.23,-2.7778,329772.55,267294.309,8.19,8.05,8.27,8.3,8.04
300168.SZ,20250901,8.1,8.21,8.04,8.06,8.05,0.01,0.1242,265345.0,215074.78,8.19,8.06,8.1,8.21,8.04
300168.SZ,20250902,8.04,8.06,7.72,7.76,8.06,-0.3,-3.7221,347284.19,272206.531,8.19,7.76,8.04,8.06,7.72
300168.SZ,20250903,7.82,7.82,7.5,7.55,7.76,-0.21,-2.7062,252699.0,193231.345,8.19,7.55,7.82,7.82,7.5
300168.SZ,20250904,7.54,7.62,7.26,7.38,7.55,-0.17,-2.2517,289758.4,216674.67,8.19,7.38,7.54,7.62,7.26
300168.SZ,20250905,7.39,7.48,7.28,7.48,7.38,0.1,1.355,243804.43,180295.089,8.19,7.48,7.39,7.48,7.28
300168.SZ,20250908,7.5,7.65,7.42,7.56,7.48,0.08,1.0695,211287.23,159324.891,8.19,7.56,7.5,7.65,7.42
300168.SZ,20250909,7.56,7.58,7.36,7.37,7.56,-0.19,-2.5132,187302.43,139433.961,8.19,7.37,7.56,7.58,7.36
300168.SZ,20250910,7.38,7.52,7.38,7.48,7.37,0.11,1.4925,157913.16,117759.193,8.19,7.48,7.38,7.52,7.38
300168.SZ,20250911,7.47,7.6,7.31,7.57,7.48,0.09,1.2032,197298.35,147778.222,8.19,7.57,7.47,7.6,7.31
300168.SZ,20250912,7.57,7.73,7.51,7.53,7.57,-0.04,-0.5284,223882.36,170244.68,8.19,7.53,7.57,7.73,7.51
300168.SZ,20250915,7.41,7.45,7.29,7.33,7.53,-0.2,-2.656,278026.57,204123.499,8.19,7.33,7.41,7.45,7.29
300168.SZ,20250916,7.32,7.44,7.27,7.42,7.33,0.09,1.2278,207214.24,152079.286,8.19,7.42,7.32,7.44,7.27
300168.SZ,20250917,7.42,7.42,7.28,7.29,7.42,-0.13,-1.752,207558.82,152025.476,8.19,7.29,7.42,7.42,7.28
300168.SZ,20250918,7.29,7.36,7.06,7.12,7.29,-0.17,-2.332,325251.98,235675.169,8.19,7.12,7.29,7.36,7.06
300168.SZ,20250919,7.12,7.21,7.03,7.05,7.12,-0.07,-0.9831,220962.13,156765.414,8.19,7.05,7.12,7.21,7.03
300168.SZ,20250922,7.06,7.12,7.03,7.1,7.05,0.05,0.7092,146292.77,103497.906,8.19,7.1,7.06,7.12,7.03
300168.SZ,20250923,7.07,7.1,6.72,6.91,7.1,-0.19,-2.6761,268722.13,184482.867,8.19,6.91,7.07,7.1,6.72
300168.SZ,20250924,6.89,7.06,6.84,7.05,6.91,0.14,2.026,176097.14,122915.738,8.19,7.05,6.89,7.06,6.84
300168.SZ,20250925,7.04,7.2,7.01,7.05,7.05,0.0,0.0,195171.32,138918.256,8.19,7.05,7.04,7.2,7.01
300168.SZ,20250926,7.04,7.08,6.88,6.89,7.05,-0.16,-2.2695,152345.11,105948.547,8.19,6.89,7.04,7.08,6.88
300168.SZ,20250929,6.89,6.96,6.75,6.91,6.89,0.02,0.2903,144080.35,98993.586,8.19,6.91,6.89,6.96,6.75
300168.SZ,20250930,6.95,7.02,6.88,6.9,6.91,-0.01,-0.1447,158783.62,110480.32,8.19,6.9,6.95,7.02,6.88
300168.SZ,20251009,6.9,7.1,6.81,7.01,6.9,0.11,1.5942,243205.24,168771.663,8.19,7.01,6.9,7.1,6.81
300168.SZ,20251010,7.0,7.01,6.87,6.89,7.01,-0.12,-1.7118,203995.62,140900.162,8.19,6.89,7.0,7.01,6.87
300168.SZ,20251013,6.74,6.86,6.59,6.82,6.89,-0.07,-1.016,180001.67,121740.302,8.19,6.82,6.74,6.86,6.59
300168.SZ,20251014,6.82,6.87,6.68,6.71,6.82,-0.11,-1.6129,208234.15,141070.533,8.19,6.71,6.82,6.87,6.68
300168.SZ,20251015,6.76,6.86,6.67,6.83,6.71,0.12,1.7884,191035.5,130038.359,8.19,6.83,6.76,6.86,6.67
300168.SZ,20251016,6.78,6.83,6.66,6.7,6.83,-0.13,-1.9034,139333.74,93699.748,8.19,6.7,6.78,6.83,6.66
300168.SZ,20251017,6.73,7.01,6.68,6.72,6.7,0.02,0.2985,314932.09,214883.701,8.19,6.72,6.73,7.01,6.68
300168.SZ,20251020,6.81,6.87,6.7,6.82,6.72,0.1,1.4881,178953.91,121285.121,8.19,6.82,6.81,6.87,6.7
300168.SZ,20251021,6.81,6.84,6.74,6.84,6.82,0.02,0.2933,187606.66,127554.396,8.19,6.84,6.81,6.84,6.74
300168.SZ,20251022,6.79,6.84,6.75,6.77,6.84,-0.07,-1.0234,124596.0,84649.421,8.19,6.77,6.79,6.84,6.75
300168.SZ,20251023,6.77,6.86,6.66,6.85,6.77,0.08,1.1817,147009.76,99204.897,8.19,6.85,6.77,6.86,6.66
300168.SZ,20251024,6.82,6.88,6.8,6.81,6.85,-0.04,-0.5839,121563.69,83161.988,8.19,6.81,6.82,6.88,6.8
300168.SZ,20251027,6.86,6.87,6.73,6.8,6.81,-0.01,-0.1468,132884.37,90203.968,8.19,6.8,6.86,6.87,6.73
300168.SZ,20251028,6.81,6.91,6.75,6.85,6.8,0.05,0.7353,184645.76,126657.616,8.19,6.85,6.81,6.91,6.75
300168.SZ,20251029,6.85,6.89,6.74,6.79,6.85,-0.06,-0.8759,172854.26,117600.69,8.19,6.79,6.85,6.89,6.74
300168.SZ,20251030,6.79,6.87,6.72,6.72,6.79,-0.07,-1.0309,190014.18,128728.696,8.19,6.72,6.79,6.87,6.72
300168.SZ,20251031,6.71,6.95,6.71,6.9,6.72,0.18,2.6786,285673.81,196173.002,8.19,6.9,6.71,6.95,6.71
300168.SZ,20251103,6.94,7.09,6.9,7.07,6.9,0.17,2.4638,273673.63,191375.112,8.19,7.07,6.94,7.09,6.9
300168.SZ,20251104,7.02,7.25,6.98,7.15,7.07,0.08,1.1315,314962.2,224299.022,8.19,7.15,7.02,7.25,6.98
300168.SZ,20251105,7.1,7.18,7.06,7.12,7.15,-0.03,-0.4196,186216.62,132506.842,8.19,7.12,7.1,7.18,7.06
300168.SZ,20251106,7.12,7.14,6.98,7.02,7.12,-0.1,-1.4045,183359.46,128832.365,8.19,7.02,7.12,7.14,6.98
300168.SZ,20251107,6.99,7.06,6.92,6.99,7.02,-0.03,-0.4274,193925.28,135407.993,8.19,6.99,6.99,7.06,6.92
300168.SZ,20251110,7.02,7.11,7.0,7.05,6.99,0.06,0.8584,148908.0,105158.366,8.19,7.05,7.02,7.11,7.0
300168.SZ,20251111,7.09,7.09,6.99,7.0,7.05,-0.05,-0.7092,127050.61,89183.896,8.19,7.0,7.09,7.09,6.99
300168.SZ,20251112,7.0,7.02,6.86,6.89,7.0,-0.11,-1.5714,136065.52,94094.54,8.19,6.89,7.0,7.02,6.86
300168.SZ,20251113,6.9,6.94,6.87,6.91,6.89,0.02,0.2903,138204.12,95449.629,8.19,6.91,6.9,6.94,6.87
300168.SZ,20251114,6.88,6.99,6.85,6.89,6.91,-0.02,-0.2894,126559.0,87668.77,8.19,6.89,6.88,6.99,6.85
300168.SZ,20251117,6.87,7.12,6.87,7.12,6.89,0.23,3.3382,244752.88,172383.088,8.19,7.12,6.87,7.12,6.87
300168.SZ,20251118,7.11,7.31,7.06,7.24,7.12,0.12,1.6854,400809.44,289323.661,8.19,7.24,7.11,7.31,7.06
300168.SZ,20251119,7.21,7.22,7.05,7.09,7.24,-0.15,-2.0718,214260.31,152414.734,8.19,7.09,7.21,7.22,7.05
300168.SZ,20251120,7.08,7.14,6.99,7.05,7.09,-0.04,-0.5642,194663.33,137629.089,8.19,7.05,7.08,7.14,6.99
300168.SZ,20251121,6.96,7.09,6.82,6.87,7.05,-0.18,-2.5532,247654.94,171345.312,8.19,6.87,6.96,7.09,6.82
300168.SZ,20251124,6.85,7.23,6.81,7.17,6.87,0.3,4.3668,371173.39,261997.698,8.19,7.17,6.85,7.23,6.81
300168.SZ,20251125,7.17,7.37,7.13,7.25,7.17,0.08,1.1158,366149.74,266871.996,8.19,7.25,7.17,7.37,7.13
300168.SZ,20251126,7.24,7.39,7.12,7.14,7.25,-0.11,-1.5172,259835.86,188058.026,8.19,7.14,7.24,7.39,7.12
300168.SZ,20251127,7.13,7.17,7.02,7.02,7.14,-0.12,-1.6807,205081.55,145017.332,8.19,7.02,7.13,7.17,7.02
300168.SZ,20251128,7.11,7.15,6.98,7.07,7.02,0.05,0.7123,201428.57,141914.758,8.19,7.07,7.11,7.15,6.98
300168.SZ,20251201,7.05,7.11,7.0,7.05,7.07,-0.02,-0.2829,215299.3,151894.406,8.19,7.05,7.05,7.11,7.0
300168.SZ,20251202,7.06,7.15,6.94,7.09,7.05,0.04,0.5674,240441.65,169349.148,8.19,7.09,7.06,7.15,6.94
300168.SZ,20251203,7.07,7.11,6.78,6.81,7.09,-0.28,-3.9492,333127.94,229091.881,8.19,6.81,7.07,7.11,6.78
300168.SZ,20251204,6.8,6.81,6.62,6.63,6.81,-0.18,-2.6432,202086.3,134775.421,8.19,6.63,6.8,6.81,6.62
300168.SZ,20251205,6.64,6.7,6.55,6.69,6.63,0.06,0.905,122559.13,81342.888,8.19,6.69,6.64,6.7,6.55
300168.SZ,20251208,6.7,6.85,6.7,6.78,6.69,0.09,1.3453,157778.0,107207.557,8.19,6.78,6.7,6.85,6.7
300168.SZ,20251209,6.77,6.79,6.65,6.66,6.78,-0.12,-1.7699,116796.09,78303.205,8.19,6.66,6.77,6.79,6.65
300168.SZ,20251210,6.69,6.7,6.59,6.68,6.66,0.02,0.3003,115175.89,76385.394,8.19,6.68,6.69,6.7,6.59
300168.SZ,20251211,6.66,6.69,6.49,6.49,6.68,-0.19,-2.8443,150550.0,98663.345,8.19,6.49,6.66,6.69,6.49
300168.SZ,20251212,6.49,6.55,6.45,6.49,6.49,0.0,0.0,116432.95,75775.853,8.19,6.49,6.49,6.55,6.45
300168.SZ,20251215,6.45,6.46,6.32,6.33,6.49,-0.16,-2.4653,145429.29,92940.413,8.19,6.33,6.45,6.46,6.32
300168.SZ,20251216,6.36,6.36,6.2,6.24,6.33,-0.09,-1.4218,159580.0,99890.913,8.19,6.24,6.36,6.36,6.2
300168.SZ,20251217,6.24,6.59,6.22,6.4,6.24,0.16,2.5641,213570.32,136557.277,8.19,6.4,6.24,6.59,6.22
300168.SZ,20251218,6.35,6.83,6.33,6.71,6.4,0.31,4.8438,401794.28,266369.511,8.19,6.71,6.35,6.83,6.33
300168.SZ,20251219,6.66,6.69,6.56,6.61,6.71,-0.1,-1.4903,214095.57,141748.438,8.19,6.61,6.66,6.69,6.56
300168.SZ,20251222,6.58,6.63,6.51,6.52,6.61,-0.09,-1.3616,157207.97,102878.781,8.19,6.52,6.58,6.63,6.51
300168.SZ,20251223,6.52,6.55,6.33,6.36,6.52,-0.16,-2.454,155402.91,99484.34,8.19,6.36,6.52,6.55,6.33
300168.SZ,20251224,6.36,6.48,6.36,6.42,6.36,0.06,0.9434,125898.0,80791.028,8.19,6.42,6.36,6.48,6.36
300168.SZ,20251225,6.42,6.46,6.36,6.42,6.42,0.0,0.0,119876.76,76919.146,8.19,6.42,6.42,6.46,6.36
300168.SZ,20251226,6.42,6.52,6.38,6.43,6.42,0.01,0.1558,142384.19,91670.045,8.19,6.43,6.42,6.52,6.38
300168.SZ,20251229,6.44,6.45,6.36,6.37,6.43,-0.06,-0.9331,106306.59,67887.101,8.19,6.37,6.44,6.45,6.36
300168.SZ,20251230,6.36,6.45,6.34,6.36,6.37,-0.01,-0.157,117300.18,74992.715,8.19,6.36,6.36,6.45,6.34
300168.SZ,20251231,6.35,6.5,6.34,6.46,6.36,0.1,1.5723,165301.87,106344.461,8.19,6.46,6.35,6.5,6.34
300168.SZ,20260105,6.48,6.75,6.47,6.7,6.46,0.24,3.7152,256429.76,169697.169,8.19,6.7,6.48,6.75,6.47
300168.SZ,20260106,6.71,6.77,6.64,6.76,6.7,0.06,0.8955,255474.49,171310.66,8.19,6.76,6.71,6.77,6.64
300168.SZ,20260107,6.77,6.78,6.59,6.67,6.76,-0.09,-1.3314,196871.85,131363.272,8.19,6.67,6.77,6.78,6.59
