ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20250311,7.57,7.58,7.5,7.58,7.59,-0.01,-0.1318,45497.01,34301.37,3.0607,7.252072770466694,7.24250539214154,7.252072770466694,7.175533743865463
002267.SZ,20250312,7.6,7.63,7.51,7.6,7.58,0.02,0.2639,57679.31,43666.173,3.0607,7.271207527117002,7.271207527117002,7.299909662092464,7.185101122190615
002267.SZ,20250313,7.6,7.71,7.58,7.69,7.6,0.09,1.1842,75963.77,58079.858,3.0607,7.357313932043388,7.271207527117002,7.376448688693696,7.252072770466694
002267.SZ,20250314,7.68,7.74,7.66,7.72,7.69,0.03,0.3901,71861.26,55393.663,3.0607,7.386016067018849,7.347746553718233,7.405150823669158,7.328611797067925
002267.SZ,20250317,7.72,7.81,7.72,7.8,7.72,0.08,1.0363,69523.41,54059.17,3.0607,7.462555093620081,7.386016067018849,7.472122471945235,7.386016067018849
002267.SZ,20250318,7.83,7.85,7.75,7.79,7.8,-0.01,-0.1282,42316.0,32941.224,3.0607,7.452987715294927,7.4912572285955425,7.51039198524585,7.414718201994312
002267.SZ,20250319,7.8,7.83,7.76,7.8,7.79,0.01,0.1284,40456.0,31546.812,3.0607,7.462555093620081,7.462555093620081,7.4912572285955425,7.424285580319466
002267.SZ,20250320,7.83,7.84,7.76,7.79,7.8,-0.01,-0.1282,36652.0,28611.043,3.0607,7.452987715294927,7.4912572285955425,7.500824606920696,7.424285580319466
002267.SZ,20250321,7.78,7.84,7.75,7.82,7.79,0.03,0.3851,58504.0,45656.746,3.0607,7.481689850270389,7.443420336969774,7.500824606920696,7.414718201994312
002267.SZ,20250324,7.89,7.94,7.82,7.93,7.82,0.11,1.4066,105529.64,83223.691,3.0607,7.586931011847081,7.548661498546466,7.596498390172236,7.481689850270389
002267.SZ,20250325,7.93,8.16,7.9,8.11,7.93,0.18,2.2699,126741.64,101890.171,3.0607,7.759143821699853,7.586931011847081,7.806980713325624,7.558228876871621
002267.SZ,20250326,8.1,8.2,8.08,8.16,8.11,0.05,0.6165,86345.0,70417.504,3.0607,7.806980713325624,7.749576443374699,7.845250226626238,7.730441686724391
002267.SZ,20250327,8.21,8.25,8.11,8.14,8.16,-0.02,-0.2451,71144.0,58056.517,3.0607,7.787845956675316,7.854817604951394,7.893087118252009,7.759143821699853
002267.SZ,20250328,8.09,8.2,8.0,8.11,8.14,-0.03,-0.3686,78382.01,63543.045,3.0607,7.759143821699853,7.740009065049545,7.845250226626238,7.65390266012316
002267.SZ,20250331,8.07,8.21,8.06,8.1,8.11,-0.01,-0.1233,102669.01,83591.266,3.0607,7.749576443374699,7.720874308399239,7.854817604951394,7.711306930074085
002267.SZ,20250401,8.15,8.32,8.1,8.3,8.1,0.2,2.4691,86567.05,71477.075,3.0607,7.940924009877779,7.79741333500047,7.960058766528087,7.749576443374699
002267.SZ,20250402,8.3,8.47,8.25,8.45,8.3,0.15,1.8072,114952.68,96280.131,3.0607,8.084434684755088,7.940924009877779,8.103569441405396,7.893087118252009
002267.SZ,20250403,8.41,8.56,8.36,8.49,8.45,0.04,0.4734,89505.0,76036.639,3.0607,8.122704198055704,8.046165171454472,8.189675846331781,7.998328279828701
002267.SZ,20250407,8.27,8.41,7.66,7.84,8.49,-0.65,-7.6561,179885.65,145352.768,3.0607,7.500824606920696,7.9122218749023165,8.046165171454472,7.328611797067925
002267.SZ,20250408,7.81,8.22,7.81,8.15,7.84,0.31,3.9541,160705.04,130235.331,3.0607,7.79741333500047,7.472122471945235,7.864384983276548,7.472122471945235
002267.SZ,20250409,8.13,8.14,7.84,8.1,8.15,-0.05,-0.6135,124843.12,99617.398,3.0607,7.749576443374699,7.778278578350162,7.787845956675316,7.500824606920696
002267.SZ,20250410,8.12,8.18,8.05,8.1,8.1,0.0,0.0,87892.99,71303.93,3.0607,7.749576443374699,7.768711200025007,7.826115469975932,7.701739551748931
002267.SZ,20250411,8.06,8.13,8.03,8.05,8.1,-0.05,-0.6173,54459.0,43910.603,3.0607,7.701739551748931,7.711306930074085,7.778278578350162,7.682604795098622
002267.SZ,20250414,8.05,8.18,8.02,8.17,8.05,0.12,1.4907,59311.0,48085.529,3.0607,7.816548091650778,7.701739551748931,7.826115469975932,7.673037416773468
002267.SZ,20250415,8.19,8.21,8.12,8.21,8.17,0.04,0.4896,48920.0,39971.336,3.0607,7.854817604951394,7.835682848301084,7.854817604951394,7.768711200025007
002267.SZ,20250416,8.17,8.32,8.15,8.31,8.21,0.1,1.218,57667.6,47469.651,3.0607,7.950491388202933,7.816548091650778,7.960058766528087,7.79741333500047
002267.SZ,20250417,8.3,8.3,8.2,8.23,8.31,-0.08,-0.9627,39683.12,32681.478,3.0607,7.873952361601701,7.940924009877779,7.940924009877779,7.845250226626238
002267.SZ,20250418,8.3,8.3,8.15,8.2,8.23,-0.03,-0.3645,41560.0,34103.566,3.0607,7.845250226626238,7.940924009877779,7.940924009877779,7.79741333500047
002267.SZ,20250421,8.14,8.26,8.14,8.21,8.2,0.01,0.122,45126.0,37009.06,3.0607,7.854817604951394,7.787845956675316,7.902654496577163,7.787845956675316
002267.SZ,20250422,8.24,8.35,8.21,8.24,8.21,0.03,0.3654,49465.0,40946.822,3.0607,7.883519739926855,7.883519739926855,7.9887609015035475,7.854817604951394
002267.SZ,20250423,8.25,8.35,8.21,8.3,8.24,0.06,0.7282,58228.0,48165.957,3.0607,7.940924009877779,7.893087118252009,7.9887609015035475,7.854817604951394
002267.SZ,20250424,8.29,8.48,8.29,8.47,8.3,0.17,2.0482,69762.68,58719.81,3.0607,8.103569441405396,7.931356631552624,8.113136819730551,7.931356631552624
002267.SZ,20250425,8.5,8.52,8.39,8.44,8.47,-0.03,-0.3542,41425.83,34963.229,3.0607,8.074867306429933,8.132271576380857,8.151406333031165,8.027030414804164
002267.SZ,20250428,8.46,8.5,8.38,8.42,8.44,-0.02,-0.237,64968.0,54898.068,3.0607,8.055732549779625,8.094002063080243,8.132271576380857,8.017463036479011
002267.SZ,20250429,8.35,8.54,8.2,8.26,8.42,-0.16,-1.9002,121101.01,101098.645,3.0607,7.902654496577163,7.9887609015035475,8.170541089681473,7.845250226626238
002267.SZ,20250430,8.26,8.57,8.26,8.52,8.26,0.26,3.1477,174529.02,147452.46,3.0607,8.151406333031165,7.902654496577163,8.199243224656936,7.902654496577163
002267.SZ,20250506,8.53,8.79,8.53,8.77,8.52,0.25,2.9343,161545.12,140495.846,3.0607,8.390590791160013,8.160973711356318,8.409725547810321,8.160973711356318
002267.SZ,20250507,8.79,8.83,8.51,8.54,8.77,-0.23,-2.6226,130025.0,112307.4,3.0607,8.170541089681473,8.409725547810321,8.447995061110937,8.14183895470601
002267.SZ,20250508,8.59,8.65,8.47,8.61,8.54,0.07,0.8197,88865.7,76000.272,3.0607,8.23751273795755,8.218377981307244,8.275782251258166,8.103569441405396
002267.SZ,20250509,8.64,8.97,8.61,8.96,8.61,0.35,4.065,165248.0,146852.548,3.0607,8.57237097933794,8.266214872933014,8.581938357663093,8.23751273795755
002267.SZ,20250512,8.95,9.38,8.9,9.32,8.96,0.36,4.0179,260184.76,238888.178,3.0607,8.916796599043481,8.562803601012785,8.974200868994405,8.514966709387016
002267.SZ,20250513,9.42,9.46,9.19,9.28,9.32,-0.04,-0.4292,154172.04,143430.101,3.0607,8.878527085742865,9.01247038229502,9.050739895595637,8.792420680816479
002267.SZ,20250514,9.25,9.39,9.14,9.3,9.28,0.02,0.2155,104846.39,96819.138,3.0607,8.897661842393175,8.849824950767404,8.98376824731956,8.744583789190711
002267.SZ,20250515,9.29,9.5,9.25,9.3,9.3,0.0,0.0,106758.38,100219.942,3.0607,8.897661842393175,8.888094464068018,9.089009408896253,8.849824950767404
002267.SZ,20250516,9.24,9.36,9.15,9.16,9.3,-0.14,-1.5054,87851.63,80893.696,3.0607,8.76371854584102,8.84025757244225,8.955066112344097,8.754151167515865
002267.SZ,20250519,9.16,9.3,9.09,9.18,9.16,0.02,0.2183,76151.09,70128.862,3.0607,8.782853302491326,8.76371854584102,8.897661842393175,8.69674689756494
002267.SZ,20250520,9.17,9.3,9.14,9.26,9.18,0.08,0.8715,79618.0,73544.264,3.0607,8.859392329092557,8.773285924166172,8.897661842393175,8.744583789190711
002267.SZ,20250521,9.28,9.42,9.23,9.25,9.26,-0.01,-0.108,49410.0,45928.134,3.0607,8.849824950767404,8.878527085742865,9.01247038229502,8.830690194117096
002267.SZ,20250522,9.23,9.26,9.16,9.18,9.25,-0.07,-0.7568,47383.02,43596.736,3.0607,8.782853302491326,8.830690194117096,8.859392329092557,8.76371854584102
002267.SZ,20250523,9.22,9.3,9.11,9.12,9.18,-0.06,-0.6536,50937.0,46826.234,3.0607,8.725449032540402,8.821122815791941,8.897661842393175,8.715881654215249
002267.SZ,20250526,8.34,8.49,8.21,8.22,9.12,-0.9,-9.8684,356417.39,293564.858,3.0607,7.864384983276548,7.979193523178394,8.122704198055704,7.854817604951394
002267.SZ,20250527,8.2,8.26,7.92,7.94,8.22,-0.28,-3.4063,317183.04,255318.365,3.0607,7.596498390172236,7.845250226626238,7.902654496577163,7.577363633521929
002267.SZ,20250528,7.93,8.04,7.9,7.97,7.94,0.03,0.3778,181989.0,145133.513,3.0607,7.625200525147698,7.586931011847081,7.692172173423774,7.558228876871621
002267.SZ,20250529,7.97,8.02,7.94,8.01,7.97,0.04,0.5019,149419.25,119236.244,3.0607,7.663470038448314,7.625200525147698,7.673037416773468,7.596498390172236
002267.SZ,20250530,8.0,8.01,7.84,7.86,8.01,-0.15,-1.8727,196205.29,155081.899,3.0607,7.519959363571005,7.65390266012316,7.663470038448314,7.500824606920696
002267.SZ,20250603,7.81,8.09,7.78,8.07,7.86,0.21,2.6718,235335.74,187480.082,3.0607,7.720874308399239,7.472122471945235,7.740009065049545,7.443420336969774
002267.SZ,20250604,8.05,8.14,8.02,8.08,8.07,0.01,0.1239,105045.38,84969.948,3.0607,7.730441686724391,7.701739551748931,7.787845956675316,7.673037416773468
002267.SZ,20250605,8.1,8.12,8.04,8.05,8.08,-0.03,-0.3713,101989.97,82322.165,3.0607,7.701739551748931,7.749576443374699,7.768711200025007,7.692172173423774
002267.SZ,20250606,8.07,8.07,7.96,7.98,8.05,-0.07,-0.8696,121521.47,97246.814,3.0607,7.634767903472852,7.720874308399239,7.720874308399239,7.615633146822544
002267.SZ,20250609,8.01,8.01,7.91,7.94,7.98,-0.04,-0.5013,118295.26,93775.082,3.0607,7.596498390172236,7.663470038448314,7.663470038448314,7.567796255196775
002267.SZ,20250610,7.93,7.98,7.89,7.95,7.94,0.01,0.1259,91822.35,72867.281,3.0607,7.60606576849739,7.586931011847081,7.634767903472852,7.548661498546466
002267.SZ,20250611,7.97,8.03,7.94,7.99,7.95,0.04,0.5031,96792.0,77326.093,3.0607,7.644335281798006,7.625200525147698,7.682604795098622,7.596498390172236
002267.SZ,20250612,8.01,8.01,7.94,7.96,7.99,-0.03,-0.3755,61933.49,49323.51,3.0607,7.615633146822544,7.663470038448314,7.663470038448314,7.596498390172236
002267.SZ,20250613,7.99,8.05,7.95,7.97,7.96,0.01,0.1256,134245.76,107342.265,3.0607,7.625200525147698,7.644335281798006,7.701739551748931,7.60606576849739
002267.SZ,20250616,8.04,8.07,7.96,8.0,7.97,0.03,0.3764,149418.04,119505.397,3.0607,7.65390266012316,7.692172173423774,7.720874308399239,7.615633146822544
002267.SZ,20250617,7.97,8.07,7.93,8.05,8.0,0.05,0.625,182231.01,146012.377,3.0607,7.701739551748931,7.625200525147698,7.720874308399239,7.586931011847081
002267.SZ,20250618,8.05,8.09,8.0,8.07,8.05,0.02,0.2484,124060.98,99935.056,3.0607,7.720874308399239,7.701739551748931,7.740009065049545,7.65390266012316
002267.SZ,20250619,8.05,8.11,7.98,8.09,8.07,0.02,0.2478,154888.89,124699.664,3.0607,7.740009065049545,7.701739551748931,7.759143821699853,7.634767903472852
002267.SZ,20250620,7.74,7.77,7.62,7.7,7.74,-0.04,-0.5168,121551.1,93562.284,3.1991,7.7,7.74,7.77,7.619999999999999
002267.SZ,20250623,7.73,7.8,7.64,7.69,7.7,-0.01,-0.1299,150996.89,116152.197,3.1991,7.69,7.73,7.8,7.64
002267.SZ,20250624,7.62,7.63,7.55,7.61,7.69,-0.08,-1.0403,135660.52,102963.82,3.1991,7.61,7.619999999999999,7.63,7.55
002267.SZ,20250625,7.61,7.65,7.58,7.64,7.61,0.03,0.3942,85328.0,65022.852,3.1991,7.64,7.61,7.649999999999999,7.58
002267.SZ,20250626,7.62,7.67,7.59,7.6,7.64,-0.04,-0.5236,84915.0,64644.018,3.1991,7.6,7.619999999999999,7.67,7.589999999999999
002267.SZ,20250627,7.61,7.63,7.58,7.59,7.6,-0.01,-0.1316,71567.0,54391.155,3.1991,7.589999999999999,7.61,7.63,7.58
002267.SZ,20250630,7.59,7.6,7.55,7.57,7.59,-0.02,-0.2635,84772.28,64209.915,3.1991,7.57,7.589999999999999,7.6,7.55
002267.SZ,20250701,7.58,7.59,7.48,7.51,7.57,-0.06,-0.7926,163700.9,123064.874,3.1991,7.510000000000001,7.58,7.589999999999999,7.48
002267.SZ,20250702,7.51,7.56,7.48,7.55,7.51,0.04,0.5326,103232.02,77712.424,3.1991,7.55,7.510000000000001,7.559999999999999,7.48
002267.SZ,20250703,7.55,7.63,7.53,7.62,7.55,0.07,0.9272,122695.38,93133.677,3.1991,7.619999999999999,7.55,7.63,7.53
002267.SZ,20250704,7.62,7.74,7.6,7.72,7.62,0.1,1.3123,171521.18,131898.409,3.1991,7.72,7.619999999999999,7.74,7.6
002267.SZ,20250707,7.73,7.8,7.66,7.78,7.72,0.06,0.7772,115110.15,89172.468,3.1991,7.78,7.73,7.8,7.66
002267.SZ,20250708,7.77,7.82,7.74,7.79,7.78,0.01,0.1285,101807.99,79199.281,3.1991,7.790000000000001,7.77,7.820000000000001,7.74
002267.SZ,20250709,7.79,7.84,7.77,7.78,7.79,-0.01,-0.1284,83232.5,65008.544,3.1991,7.78,7.790000000000001,7.84,7.77
002267.SZ,20250710,7.79,7.85,7.77,7.83,7.78,0.05,0.6427,69044.75,53950.437,3.1991,7.83,7.790000000000001,7.85,7.77
002267.SZ,20250711,7.84,7.86,7.8,7.8,7.83,-0.03,-0.3831,111136.82,87011.825,3.1991,7.8,7.84,7.86,7.8
002267.SZ,20250714,7.8,7.94,7.78,7.93,7.8,0.13,1.6667,118622.06,93484.515,3.1991,7.930000000000001,7.8,7.94,7.78
002267.SZ,20250715,7.94,7.95,7.78,7.8,7.93,-0.13,-1.6393,104598.15,81882.21,3.1991,7.8,7.94,7.95,7.78
002267.SZ,20250716,7.8,7.86,7.8,7.85,7.8,0.05,0.641,62786.12,49196.504,3.1991,7.85,7.8,7.86,7.8
002267.SZ,20250717,7.86,7.87,7.78,7.81,7.85,-0.04,-0.5096,64379.01,50285.831,3.1991,7.81,7.86,7.87,7.78
002267.SZ,20250718,7.83,7.83,7.79,7.8,7.81,-0.01,-0.128,59499.69,46460.863,3.1991,7.8,7.83,7.83,7.790000000000001
002267.SZ,20250721,7.82,7.97,7.81,7.91,7.8,0.11,1.4103,134980.67,106893.282,3.1991,7.91,7.820000000000001,7.97,7.81
002267.SZ,20250722,7.91,8.03,7.86,8.03,7.91,0.12,1.5171,91885.21,72932.1,3.1991,8.03,7.91,8.03,7.86
002267.SZ,20250723,8.01,8.11,8.0,8.01,8.03,-0.02,-0.2491,121639.11,97809.604,3.1991,8.01,8.01,8.11,8.0
002267.SZ,20250724,8.01,8.08,7.99,8.03,8.01,0.02,0.2497,113428.5,91112.397,3.1991,8.03,8.01,8.08,7.990000000000001
002267.SZ,20250725,8.07,8.11,8.02,8.06,8.03,0.03,0.3736,93649.52,75621.765,3.1991,8.06,8.07,8.11,8.02
002267.SZ,20250728,8.09,8.09,7.95,7.96,8.06,-0.1,-1.2407,107345.36,85925.199,3.1991,7.960000000000001,8.09,8.09,7.95
002267.SZ,20250729,7.99,8.01,7.9,7.95,7.96,-0.01,-0.1256,78690.93,62449.032,3.1991,7.95,7.990000000000001,8.01,7.9
002267.SZ,20250730,7.97,8.01,7.89,7.95,7.95,0.0,0.0,119162.46,94885.687,3.1991,7.95,7.97,8.01,7.89
002267.SZ,20250731,7.95,7.95,7.78,7.8,7.95,-0.15,-1.8868,124866.03,97745.842,3.1991,7.8,7.95,7.95,7.78
002267.SZ,20250801,7.82,7.94,7.81,7.91,7.8,0.11,1.4103,116012.14,91404.827,3.1991,7.91,7.820000000000001,7.94,7.81
002267.SZ,20250804,7.89,7.99,7.84,7.93,7.91,0.02,0.2528,100457.79,79559.259,3.1991,7.930000000000001,7.89,7.990000000000001,7.84
002267.SZ,20250805,7.94,8.0,7.9,7.93,7.93,0.0,0.0,102846.5,81711.389,3.1991,7.930000000000001,7.94,8.0,7.9
002267.SZ,20250806,7.94,8.04,7.92,8.0,7.93,0.07,0.8827,92664.36,73862.638,3.1991,8.0,7.94,8.04,7.92
002267.SZ,20250807,8.0,8.03,7.95,8.01,8.0,0.01,0.125,85404.0,68266.66,3.1991,8.01,8.0,8.03,7.95
002267.SZ,20250808,8.01,8.11,7.98,8.1,8.01,0.09,1.1236,112413.45,90841.455,3.1991,8.1,8.01,8.11,7.98
002267.SZ,20250811,8.1,8.12,8.01,8.05,8.1,-0.05,-0.6173,120272.2,96699.133,3.1991,8.05,8.1,8.12,8.01
002267.SZ,20250812,8.05,8.17,8.03,8.14,8.05,0.09,1.118,126574.0,102729.516,3.1991,8.14,8.05,8.17,8.03
002267.SZ,20250813,8.12,8.16,8.08,8.13,8.14,-0.01,-0.1229,98527.0,80013.641,3.1991,8.13,8.12,8.16,8.08
002267.SZ,20250814,8.14,8.27,8.05,8.1,8.13,-0.03,-0.369,155020.99,126484.121,3.1991,8.1,8.14,8.27,8.05
002267.SZ,20250815,8.09,8.17,8.05,8.1,8.1,0.0,0.0,137457.2,111419.474,3.1991,8.1,8.09,8.17,8.05
002267.SZ,20250818,8.11,8.91,8.11,8.71,8.1,0.61,7.5309,584540.32,505703.754,3.1991,8.71,8.11,8.91,8.11
002267.SZ,20250819,8.73,9.57,8.64,9.3,8.71,0.59,6.7738,522214.38,474196.668,3.1991,9.3,8.73,9.57,8.64
002267.SZ,20250820,9.21,9.3,9.0,9.13,9.3,-0.17,-1.828,281141.82,256559.746,3.1991,9.13,9.21,9.3,9.0
002267.SZ,20250821,9.09,9.12,8.94,8.99,9.13,-0.14,-1.5334,204989.01,184860.278,3.1991,8.99,9.09,9.12,8.94
002267.SZ,20250822,9.01,9.04,8.85,8.94,8.99,-0.05,-0.5562,165087.71,147362.232,3.1991,8.94,9.01,9.04,8.85
002267.SZ,20250825,8.97,9.03,8.86,8.89,8.94,-0.05,-0.5593,172329.26,153415.807,3.1991,8.89,8.97,9.03,8.86
002267.SZ,20250826,8.85,8.85,8.46,8.63,8.89,-0.26,-2.9246,307798.63,263697.529,3.1991,8.63,8.85,8.85,8.46
002267.SZ,20250827,8.58,8.65,8.35,8.38,8.63,-0.25,-2.8969,201532.64,171072.834,3.1991,8.38,8.58,8.65,8.35
002267.SZ,20250828,8.42,8.45,8.16,8.32,8.38,-0.06,-0.716,201506.69,167110.374,3.1991,8.32,8.42,8.45,8.16
002267.SZ,20250829,8.32,8.4,8.27,8.29,8.32,-0.03,-0.3606,140074.33,116528.115,3.1991,8.29,8.32,8.4,8.27
002267.SZ,20250901,8.28,8.4,8.22,8.34,8.29,0.05,0.6031,207864.8,172497.866,3.1991,8.34,8.28,8.4,8.22
002267.SZ,20250902,8.35,8.36,8.19,8.23,8.34,-0.11,-1.3189,153230.24,126518.836,3.1991,8.23,8.35,8.36,8.19
002267.SZ,20250903,8.27,8.27,8.05,8.09,8.23,-0.14,-1.7011,134552.0,109556.199,3.1991,8.09,8.27,8.27,8.05
002267.SZ,20250904,8.11,8.12,7.95,8.09,8.09,0.0,0.0,228223.04,183645.277,3.1991,8.09,8.11,8.12,7.95
002267.SZ,20250905,8.06,8.13,8.02,8.12,8.09,0.03,0.3708,158465.5,128045.297,3.1991,8.12,8.06,8.13,8.02
002267.SZ,20250908,8.12,8.27,8.1,8.26,8.12,0.14,1.7241,170560.1,140234.146,3.1991,8.26,8.12,8.27,8.1
002267.SZ,20250909,8.27,8.28,8.1,8.15,8.26,-0.11,-1.3317,131743.0,107655.868,3.1991,8.15,8.27,8.28,8.1
002267.SZ,20250910,8.15,8.17,8.09,8.17,8.15,0.02,0.2454,101110.27,82248.453,3.1991,8.17,8.15,8.17,8.09
002267.SZ,20250911,8.16,8.2,8.11,8.2,8.17,0.03,0.3672,100384.0,81844.54,3.1991,8.2,8.16,8.2,8.11
002267.SZ,20250912,8.2,8.21,8.12,8.12,8.2,-0.08,-0.9756,114970.0,93802.014,3.1991,8.12,8.2,8.21,8.12
002267.SZ,20250915,8.12,8.15,8.08,8.09,8.12,-0.03,-0.3695,98716.0,79998.955,3.1991,8.09,8.12,8.15,8.08
002267.SZ,20250916,8.11,8.14,8.09,8.14,8.09,0.05,0.618,83705.94,67917.857,3.1991,8.14,8.11,8.14,8.09
002267.SZ,20250917,8.15,8.22,8.11,8.21,8.14,0.07,0.86,118785.07,97073.217,3.1991,8.21,8.15,8.22,8.11
002267.SZ,20250918,8.21,8.22,8.01,8.05,8.21,-0.16,-1.9488,159156.0,129109.458,3.1991,8.05,8.21,8.22,8.01
002267.SZ,20250919,8.05,8.14,8.03,8.13,8.05,0.08,0.9938,88102.17,71206.41,3.1991,8.13,8.05,8.14,8.03
002267.SZ,20250922,8.13,8.13,8.03,8.07,8.13,-0.06,-0.738,77952.67,62849.552,3.1991,8.07,8.13,8.13,8.03
002267.SZ,20250923,8.07,8.07,7.91,8.05,8.07,-0.02,-0.2478,123925.6,98928.424,3.1991,8.05,8.07,8.07,7.91
002267.SZ,20250924,8.04,8.12,8.0,8.03,8.05,-0.02,-0.2484,116789.0,94024.018,3.1991,8.03,8.04,8.12,8.0
002267.SZ,20250925,8.02,8.05,7.99,8.01,8.03,-0.02,-0.2491,73417.78,58776.519,3.1991,8.01,8.02,8.05,7.990000000000001
002267.SZ,20250926,7.99,8.08,7.97,8.02,8.01,0.01,0.1248,64245.0,51633.428,3.1991,8.02,7.990000000000001,8.08,7.97
002267.SZ,20250929,8.02,8.06,7.94,8.06,8.02,0.04,0.4988,91575.0,73363.132,3.1991,8.06,8.02,8.06,7.94
002267.SZ,20250930,8.06,8.13,8.03,8.12,8.06,0.06,0.7444,99272.0,80246.636,3.1991,8.12,8.06,8.13,8.03
002267.SZ,20251009,8.14,8.2,8.1,8.2,8.12,0.08,0.9852,150631.0,122846.773,3.1991,8.2,8.14,8.2,8.1
002267.SZ,20251010,8.18,8.4,8.15,8.39,8.2,0.19,2.3171,276062.82,230262.81,3.1991,8.39,8.18,8.4,8.15
002267.SZ,20251013,8.25,8.34,8.21,8.33,8.39,-0.06,-0.7151,171697.15,142006.761,3.1991,8.33,8.25,8.34,8.21
002267.SZ,20251014,8.34,8.5,8.3,8.46,8.33,0.13,1.5606,259908.73,218876.677,3.1991,8.46,8.34,8.5,8.3
002267.SZ,20251015,8.46,8.47,8.36,8.46,8.46,0.0,0.0,145299.73,122204.209,3.1991,8.46,8.46,8.47,8.36
002267.SZ,20251016,8.43,8.46,8.33,8.37,8.46,-0.09,-1.0638,146316.16,122541.284,3.1991,8.37,8.43,8.46,8.33
002267.SZ,20251017,8.37,8.68,8.34,8.57,8.37,0.2,2.3895,353594.2,301894.229,3.1991,8.57,8.37,8.68,8.34
002267.SZ,20251020,8.58,8.75,8.44,8.75,8.57,0.18,2.1004,408781.76,351684.647,3.1991,8.75,8.58,8.75,8.44
002267.SZ,20251021,8.74,8.75,8.56,8.64,8.75,-0.11,-1.2571,305226.49,262690.83,3.1991,8.64,8.74,8.75,8.56
002267.SZ,20251022,8.58,8.59,8.38,8.43,8.64,-0.21,-2.4306,260285.33,220656.408,3.1991,8.43,8.58,8.59,8.38
002267.SZ,20251023,8.39,8.55,8.39,8.54,8.43,0.11,1.3049,180570.04,153561.626,3.1991,8.54,8.39,8.55,8.39
002267.SZ,20251024,8.49,8.53,8.4,8.43,8.54,-0.11,-1.2881,159979.0,134955.451,3.1991,8.43,8.49,8.53,8.4
002267.SZ,20251027,8.44,8.52,8.38,8.45,8.43,0.02,0.2372,165234.1,139726.709,3.1991,8.45,8.44,8.52,8.38
002267.SZ,20251028,8.45,8.5,8.4,8.42,8.45,-0.03,-0.355,108029.0,91300.05,3.1991,8.42,8.45,8.5,8.4
002267.SZ,20251029,8.42,8.47,8.33,8.42,8.42,0.0,0.0,112123.02,94063.109,3.1991,8.42,8.42,8.47,8.33
002267.SZ,20251030,8.35,8.38,8.16,8.18,8.42,-0.24,-2.8504,223016.02,184220.957,3.1991,8.18,8.35,8.38,8.16
002267.SZ,20251031,8.18,8.21,8.1,8.15,8.18,-0.03,-0.3667,117133.0,95380.17,3.1991,8.15,8.18,8.21,8.1
002267.SZ,20251103,8.16,8.26,8.15,8.25,8.15,0.1,1.227,102768.0,84452.343,3.1991,8.25,8.16,8.26,8.15
002267.SZ,20251104,8.26,8.28,8.19,8.23,8.25,-0.02,-0.2424,79547.65,65530.848,3.1991,8.23,8.26,8.28,8.19
002267.SZ,20251105,8.18,8.3,8.16,8.25,8.23,0.02,0.243,74784.0,61713.242,3.1991,8.25,8.18,8.3,8.16
002267.SZ,20251106,8.24,8.36,8.23,8.3,8.25,0.05,0.6061,106718.0,88740.327,3.1991,8.3,8.24,8.36,8.23
002267.SZ,20251107,8.3,8.37,8.27,8.3,8.3,0.0,0.0,86745.0,72102.6,3.1991,8.3,8.3,8.37,8.27
002267.SZ,20251110,8.3,8.32,8.23,8.27,8.3,-0.03,-0.3614,88986.0,73454.975,3.1991,8.27,8.3,8.32,8.23
002267.SZ,20251111,8.27,8.31,8.24,8.28,8.27,0.01,0.1209,68689.0,56881.021,3.1991,8.28,8.27,8.31,8.24
