ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20230329,7.6,7.6,7.52,7.54,7.57,-0.03,-0.3963,57834.0,43671.791,5.2855,7.138985024362281,7.195793923760389,7.195793923760389,7.120048724562912
002171.SZ,20230330,7.53,7.56,7.43,7.51,7.54,-0.03,-0.3979,82486.08,61684.682,5.2855,7.110580574663228,7.129516874462597,7.157921324161651,7.034835375465749
002171.SZ,20230331,7.5,7.6,7.45,7.49,7.51,-0.02,-0.2663,88263.81,66251.627,5.2855,7.0916442748638575,7.101112424763543,7.195793923760389,7.05377167526512
002171.SZ,20230403,7.52,7.62,7.49,7.6,7.49,0.11,1.4686,94746.66,71789.053,5.2855,7.195793923760389,7.120048724562912,7.214730223559759,7.0916442748638575
002171.SZ,20230404,7.59,7.76,7.53,7.55,7.6,-0.05,-0.6579,128892.57,98015.687,5.2855,7.148453174261966,7.186325773860705,7.347284322155345,7.129516874462597
002171.SZ,20230406,7.55,7.57,7.49,7.54,7.55,-0.01,-0.1325,78297.91,58917.196,5.2855,7.138985024362281,7.148453174261966,7.167389474061336,7.0916442748638575
002171.SZ,20230407,7.6,7.77,7.56,7.74,7.54,0.2,2.6525,131816.28,101526.503,5.2855,7.328348022355977,7.195793923760389,7.35675247205503,7.157921324161651
002171.SZ,20230410,7.71,7.81,7.68,7.74,7.74,0.0,0.0,99635.24,77065.221,5.2855,7.328348022355977,7.299943572656922,7.394625071653768,7.271539122957867
002171.SZ,20230411,7.75,7.77,7.62,7.71,7.74,-0.03,-0.3876,73335.39,56230.71,5.2855,7.299943572656922,7.3378161722556605,7.35675247205503,7.214730223559759
002171.SZ,20230412,7.73,7.82,7.7,7.79,7.71,0.08,1.0376,93775.0,72774.457,5.2855,7.375688771854399,7.318879872456292,7.404093221553454,7.290475422757237
002171.SZ,20230413,7.79,7.83,7.68,7.7,7.79,-0.09,-1.1553,72120.98,55830.55,5.2855,7.290475422757237,7.375688771854399,7.413561371453138,7.271539122957867
002171.SZ,20230414,7.75,7.77,7.66,7.69,7.7,-0.01,-0.1299,65896.8,50786.19,5.2855,7.281007272857553,7.3378161722556605,7.35675247205503,7.252602823158498
002171.SZ,20230417,7.72,7.78,7.68,7.73,7.69,0.04,0.5202,81866.32,63286.241,5.2855,7.318879872456292,7.309411722556606,7.366220621954715,7.271539122957867
002171.SZ,20230418,7.77,7.77,7.55,7.59,7.73,-0.14,-1.8111,104189.2,79483.697,5.2855,7.186325773860705,7.35675247205503,7.35675247205503,7.148453174261966
002171.SZ,20230419,7.6,7.61,7.48,7.49,7.59,-0.1,-1.3175,94776.72,71251.906,5.2855,7.0916442748638575,7.195793923760389,7.205262073660076,7.082176124964175
002171.SZ,20230420,7.47,7.47,7.22,7.26,7.49,-0.23,-3.0708,133491.93,97365.458,5.2855,6.873876827171109,7.072707975064488,7.072707975064488,6.836004227572371
002171.SZ,20230421,7.28,7.31,6.99,6.99,7.26,-0.27,-3.719,171719.68,122164.225,5.2855,6.618236779879622,6.892813126970479,6.921217576669532,6.618236779879622
002171.SZ,20230424,6.98,7.04,6.87,6.94,6.99,-0.05,-0.7153,119836.84,83333.407,5.2855,6.570896030381198,6.608768629979937,6.665577529378045,6.504618981083405
002171.SZ,20230425,6.9,7.01,6.61,6.75,6.94,-0.19,-2.7378,155495.24,105270.127,5.2855,6.391001182287188,6.53302343078246,6.637173079678991,6.258447083691603
002171.SZ,20230426,6.76,6.95,6.72,6.82,6.75,0.07,1.037,81397.82,55820.91,5.2855,6.457278231584982,6.400469332186873,6.580364180280883,6.362596732588134
002171.SZ,20230427,6.8,6.91,6.77,6.85,6.82,0.03,0.4399,96955.83,66498.322,5.2855,6.485682681284036,6.4383419317856125,6.542491580682144,6.409937482086558
002171.SZ,20230428,6.85,7.15,6.85,7.13,6.85,0.28,4.0876,134594.35,95539.025,5.2855,6.750790878475208,6.485682681284036,6.769727178274578,6.485682681284036
002171.SZ,20230504,7.11,7.25,7.08,7.1,7.13,-0.03,-0.4208,108533.01,77468.974,5.2855,6.7223864287761534,6.731854578675839,6.864408677271424,6.703450128976785
002171.SZ,20230505,7.09,7.49,7.0,7.26,7.1,0.16,2.2535,174040.48,125222.966,5.2855,6.873876827171109,6.71291827887647,7.0916442748638575,6.6277049297793065
002171.SZ,20230508,7.2,7.5,7.15,7.36,7.26,0.1,1.3774,159433.57,116477.247,5.2855,6.9685583261679565,6.817067927773,7.101112424763543,6.769727178274578
002171.SZ,20230509,7.35,7.44,7.25,7.32,7.36,-0.04,-0.5435,87834.82,64419.377,5.2855,6.9306857265692186,6.959090176268272,7.044303525365435,6.864408677271424
002171.SZ,20230510,7.3,7.38,7.26,7.36,7.32,0.04,0.5464,63743.01,46685.055,5.2855,6.9685583261679565,6.911749426769848,6.987494625967327,6.873876827171109
002171.SZ,20230511,7.36,7.39,7.3,7.33,7.36,-0.03,-0.4076,50086.06,36740.711,5.2855,6.940153876468902,6.9685583261679565,6.99696277586701,6.911749426769848
002171.SZ,20230512,7.35,7.37,7.22,7.25,7.33,-0.08,-1.0914,56685.38,41289.09,5.2855,6.864408677271424,6.959090176268272,6.978026476067641,6.836004227572371
002171.SZ,20230515,7.28,7.32,7.21,7.27,7.25,0.02,0.2759,61282.01,44462.626,5.2855,6.883344977070794,6.892813126970479,6.9306857265692186,6.826536077672686
002171.SZ,20230516,7.29,7.32,7.2,7.2,7.27,-0.07,-0.9629,62178.05,45102.696,5.2855,6.817067927773,6.902281276870164,6.9306857265692186,6.817067927773
002171.SZ,20230517,7.22,7.23,7.15,7.21,7.2,0.01,0.1389,50050.62,35980.594,5.2855,6.826536077672686,6.836004227572371,6.845472377472055,6.769727178274578
002171.SZ,20230518,7.21,7.24,7.11,7.19,7.21,-0.02,-0.2774,56390.28,40458.904,5.2855,6.8075997778733175,6.826536077672686,6.85494052737174,6.731854578675839
002171.SZ,20230519,7.19,7.43,7.11,7.41,7.19,0.22,3.0598,117911.37,86232.591,5.2855,7.01589907566638,6.8075997778733175,7.034835375465749,6.731854578675839
002171.SZ,20230522,7.43,7.44,7.21,7.22,7.41,-0.19,-2.5641,97114.94,70726.582,5.2855,6.836004227572371,7.034835375465749,7.044303525365435,6.826536077672686
002171.SZ,20230523,7.21,7.27,7.11,7.13,7.22,-0.09,-1.2465,76918.68,55150.961,5.2855,6.750790878475208,6.826536077672686,6.883344977070794,6.731854578675839
002171.SZ,20230524,7.1,7.17,7.01,7.06,7.13,-0.07,-0.9818,71579.34,50720.615,5.2855,6.684513829177415,6.7223864287761534,6.788663478073946,6.637173079678991
002171.SZ,20230525,7.02,7.11,6.9,7.03,7.06,-0.03,-0.4249,79038.37,55472.5,5.2855,6.6561093794783615,6.646641229578675,6.731854578675839,6.53302343078246
002171.SZ,20230526,7.08,7.09,6.91,7.01,7.03,-0.02,-0.2845,76691.0,53493.351,5.2855,6.637173079678991,6.703450128976785,6.71291827887647,6.542491580682144
002171.SZ,20230529,7.15,7.35,7.03,7.06,7.01,0.05,0.7133,152867.92,109768.847,5.2855,6.684513829177415,6.769727178274578,6.959090176268272,6.6561093794783615
002171.SZ,20230530,7.02,7.1,6.97,7.09,7.06,0.03,0.4249,83457.35,58594.479,5.2855,6.71291827887647,6.646641229578675,6.7223864287761534,6.599300480080252
002171.SZ,20230531,7.05,7.07,6.98,7.0,7.09,-0.09,-1.2694,56124.5,39326.163,5.2855,6.6277049297793065,6.67504567927773,6.693981979077099,6.608768629979937
002171.SZ,20230601,7.03,7.04,6.96,6.99,7.0,-0.01,-0.1429,66890.86,46836.659,5.285,6.617610705073088,6.655479721983377,6.664946976210949,6.58920894239037
002171.SZ,20230602,7.0,7.21,7.0,7.18,6.99,0.19,2.7182,108465.62,77303.281,5.285,6.797488535396962,6.62707795930066,6.825890298079679,6.62707795930066
002171.SZ,20230605,7.2,7.22,7.13,7.17,7.18,-0.01,-0.1393,76345.8,54766.332,5.285,6.78802128116939,6.816423043852107,6.835357552307252,6.750152264259101
002171.SZ,20230606,7.18,7.2,6.98,6.99,7.17,-0.18,-2.5105,78505.18,55450.751,5.285,6.617610705073088,6.797488535396962,6.816423043852107,6.608143450845516
002171.SZ,20230607,6.99,7.03,6.96,6.98,6.99,-0.01,-0.1431,51512.0,35990.335,5.285,6.608143450845516,6.617610705073088,6.655479721983377,6.58920894239037
002171.SZ,20230608,7.01,7.03,6.91,6.95,6.98,-0.03,-0.4298,53192.17,37004.421,5.285,6.579741688162797,6.636545213528232,6.655479721983377,6.541872671252508
002171.SZ,20230609,6.99,6.99,6.85,6.88,6.95,-0.07,-1.0072,69614.25,47987.768,5.285,6.513470908569791,6.617610705073088,6.617610705073088,6.485069145887074
002171.SZ,20230612,6.89,7.1,6.85,7.06,6.88,0.18,2.6163,85785.07,60197.085,5.285,6.683881484666093,6.522938162797363,6.721750501576383,6.485069145887074
002171.SZ,20230613,7.06,7.12,7.0,7.02,7.06,-0.04,-0.5666,61563.71,43358.737,5.285,6.646012467755804,6.683881484666093,6.7406850100315285,6.62707795930066
002171.SZ,20230614,7.02,7.04,6.95,6.98,7.02,-0.04,-0.5698,59858.74,41801.384,5.285,6.608143450845516,6.646012467755804,6.664946976210949,6.579741688162797
002171.SZ,20230615,6.87,7.07,6.85,7.0,6.83,0.17,2.489,99580.15,69407.017,5.401,6.772535110346805,6.646759458297506,6.840260461450273,6.627409357982229
002171.SZ,20230616,7.0,7.06,6.98,7.04,7.0,0.04,0.5714,76278.02,53543.839,5.401,6.811235310977358,6.772535110346805,6.830585411292634,6.753185010031528
002171.SZ,20230619,7.04,7.36,6.99,7.24,7.04,0.2,2.8409,243775.3,175475.258,5.401,7.004736314130123,6.811235310977358,7.120836916021783,6.7628600601891655
002171.SZ,20230620,7.2,7.26,7.03,7.04,7.24,-0.2,-2.7624,165413.0,117446.084,5.401,6.811235310977358,6.9660361134995705,7.024086414445399,6.801560260819719
002171.SZ,20230621,7.01,7.05,6.88,6.88,7.04,-0.16,-2.2727,114789.14,79789.649,5.401,6.656434508455145,6.782210160504443,6.820910361134996,6.656434508455145
002171.SZ,20230626,6.85,6.94,6.81,6.83,6.88,-0.05,-0.7267,86875.51,59629.197,5.401,6.6080592576669535,6.627409357982229,6.714484809400974,6.588709157351676
002171.SZ,20230627,6.84,6.97,6.78,6.93,6.83,0.1,1.4641,65977.6,45536.892,5.401,6.704809759243336,6.617734307824591,6.74350995987389,6.559684006878762
002171.SZ,20230628,6.92,6.97,6.82,6.94,6.93,0.01,0.1443,62276.0,42910.674,5.401,6.714484809400974,6.695134709085697,6.74350995987389,6.598384207509316
002171.SZ,20230629,6.92,7.07,6.92,7.04,6.94,0.1,1.4409,76052.35,53362.605,5.401,6.811235310977358,6.695134709085697,6.840260461450273,6.695134709085697
002171.SZ,20230630,7.01,7.15,7.01,7.12,7.04,0.08,1.1364,78580.6,55866.906,5.401,6.8886357122384645,6.782210160504443,6.917660862711379,6.782210160504443
002171.SZ,20230703,7.13,7.23,7.13,7.2,7.12,0.08,1.1236,106083.52,76315.655,5.401,6.9660361134995705,6.898310762396102,6.995061263972485,6.898310762396102
002171.SZ,20230704,7.28,7.29,7.16,7.19,7.2,-0.01,-0.1389,95991.2,69163.718,5.401,6.956361063341932,7.043436514760677,7.053111564918314,6.927335912869017
002171.SZ,20230705,7.17,7.3,7.14,7.24,7.19,0.05,0.6954,98227.3,71234.359,5.401,7.004736314130123,6.937010963026655,7.062786615075953,6.90798581255374
002171.SZ,20230706,7.3,7.32,7.16,7.29,7.24,0.05,0.6906,118270.15,85912.031,5.401,7.053111564918314,7.062786615075953,7.08213671539123,6.927335912869017
002171.SZ,20230707,7.27,7.3,7.19,7.24,7.29,-0.05,-0.6859,66128.0,47876.399,5.401,7.004736314130123,7.033761464603037,7.062786615075953,6.956361063341932
002171.SZ,20230710,7.27,7.31,7.21,7.24,7.24,0.0,0.0,51242.53,37193.903,5.401,7.004736314130123,7.033761464603037,7.072461665233591,6.975711163657208
002171.SZ,20230711,7.23,7.32,7.23,7.29,7.24,0.05,0.6906,58804.0,42860.572,5.401,7.053111564918314,6.995061263972485,7.08213671539123,6.995061263972485
002171.SZ,20230712,7.27,7.32,7.2,7.22,7.29,-0.07,-0.9602,57709.0,41890.402,5.401,6.985386213814846,7.033761464603037,7.08213671539123,6.9660361134995705
002171.SZ,20230713,7.25,7.31,7.23,7.27,7.22,0.05,0.6925,59187.48,43061.968,5.401,7.033761464603037,7.014411364287762,7.072461665233591,6.995061263972485
002171.SZ,20230714,7.26,7.31,7.24,7.26,7.27,-0.01,-0.1376,53761.32,39132.836,5.401,7.024086414445399,7.024086414445399,7.072461665233591,7.004736314130123
002171.SZ,20230717,7.3,7.77,7.22,7.51,7.26,0.25,3.4435,283357.58,211758.071,5.401,7.265962668386357,7.062786615075953,7.517513972484953,6.985386213814846
002171.SZ,20230718,7.39,7.46,7.27,7.4,7.51,-0.11,-1.4647,271559.92,200051.779,5.401,7.159537116652336,7.1498620664946975,7.217587417598166,7.033761464603037
002171.SZ,20230719,7.4,7.55,7.35,7.42,7.4,0.02,0.2703,144099.02,107097.294,5.401,7.178887216967613,7.159537116652336,7.30466286901691,7.111161865864145
002171.SZ,20230720,7.46,7.47,7.3,7.33,7.42,-0.09,-1.2129,106770.96,78827.873,5.401,7.091811765548868,7.217587417598166,7.227262467755804,7.062786615075953
002171.SZ,20230721,7.33,7.42,7.31,7.36,7.33,0.03,0.4093,90300.0,66497.312,5.401,7.120836916021783,7.091811765548868,7.178887216967613,7.072461665233591
002171.SZ,20230724,7.36,7.36,7.22,7.24,7.36,-0.12,-1.6304,75728.03,55074.789,5.401,7.004736314130123,7.120836916021783,7.120836916021783,6.985386213814846
002171.SZ,20230725,7.3,7.39,7.3,7.37,7.24,0.13,1.7956,89948.05,66168.951,5.401,7.13051196617942,7.062786615075953,7.1498620664946975,7.062786615075953
002171.SZ,20230726,7.36,7.38,7.26,7.3,7.37,-0.07,-0.9498,61344.6,44818.071,5.401,7.062786615075953,7.120836916021783,7.140187016337059,7.024086414445399
002171.SZ,20230727,7.32,7.36,7.27,7.29,7.3,-0.01,-0.137,50186.42,36720.125,5.401,7.053111564918314,7.08213671539123,7.120836916021783,7.033761464603037
002171.SZ,20230728,7.26,7.36,7.21,7.35,7.29,0.06,0.823,74874.1,54692.67,5.401,7.111161865864145,7.024086414445399,7.120836916021783,6.975711163657208
002171.SZ,20230731,7.35,7.45,7.34,7.4,7.35,0.05,0.6803,87306.0,64714.093,5.401,7.159537116652336,7.111161865864145,7.207912367440528,7.101486815706505
002171.SZ,20230801,7.4,7.48,7.37,7.47,7.4,0.07,0.9459,101345.09,75347.482,5.401,7.227262467755804,7.159537116652336,7.236937517913443,7.13051196617942
002171.SZ,20230802,7.63,7.64,7.48,7.52,7.47,0.05,0.6693,192407.21,145178.432,5.401,7.275637718543995,7.382063270278016,7.391738320435654,7.236937517913443
002171.SZ,20230803,7.52,7.52,7.34,7.48,7.52,-0.04,-0.5319,166161.95,123515.855,5.401,7.236937517913443,7.275637718543995,7.275637718543995,7.101486815706505
002171.SZ,20230804,7.48,7.51,7.37,7.43,7.48,-0.05,-0.6684,97728.56,72540.296,5.401,7.188562267125251,7.236937517913443,7.265962668386357,7.13051196617942
002171.SZ,20230807,7.43,7.51,7.37,7.46,7.43,0.03,0.4038,93938.55,70073.518,5.401,7.217587417598166,7.188562267125251,7.265962668386357,7.13051196617942
002171.SZ,20230808,7.44,7.46,7.33,7.37,7.46,-0.09,-1.2064,65065.0,47931.888,5.401,7.13051196617942,7.198237317282889,7.217587417598166,7.091811765548868
002171.SZ,20230809,7.36,7.37,7.23,7.25,7.37,-0.12,-1.6282,61348.28,44705.477,5.401,7.014411364287762,7.120836916021783,7.13051196617942,6.995061263972485
002171.SZ,20230810,7.25,7.29,7.21,7.27,7.25,0.02,0.2759,51499.04,37343.853,5.401,7.033761464603037,7.014411364287762,7.053111564918314,6.975711163657208
002171.SZ,20230811,7.28,7.29,7.09,7.1,7.27,-0.17,-2.3384,74901.02,53661.511,5.401,6.869285611923187,7.043436514760677,7.053111564918314,6.859610561765549
002171.SZ,20230814,7.04,7.09,6.97,7.08,7.1,-0.02,-0.2817,73955.0,52033.64,5.401,6.849935511607911,6.811235310977358,6.859610561765549,6.74350995987389
002171.SZ,20230815,7.12,7.12,6.99,7.04,7.08,-0.04,-0.565,54807.02,38579.784,5.401,6.811235310977358,6.8886357122384645,6.8886357122384645,6.7628600601891655
002171.SZ,20230816,7.04,7.07,6.97,6.99,7.04,-0.05,-0.7102,54022.0,37908.414,5.401,6.7628600601891655,6.811235310977358,6.840260461450273,6.74350995987389
002171.SZ,20230817,6.95,7.07,6.88,7.06,6.99,0.07,1.0014,58012.54,40617.667,5.401,6.830585411292634,6.724159859558613,6.840260461450273,6.656434508455145
002171.SZ,20230818,7.03,7.11,6.94,6.95,7.06,-0.11,-1.5581,66718.47,46794.994,5.401,6.724159859558613,6.801560260819719,6.878960662080826,6.714484809400974
002171.SZ,20230821,6.92,7.01,6.86,6.86,6.95,-0.09,-1.295,86814.51,60342.226,5.401,6.637084408139868,6.695134709085697,6.782210160504443,6.637084408139868
002171.SZ,20230822,6.9,6.96,6.8,6.88,6.86,0.02,0.2915,70771.58,48617.818,5.401,6.656434508455145,6.675784608770422,6.733834909716251,6.579034107194038
002171.SZ,20230823,6.9,6.9,6.76,6.77,6.88,-0.11,-1.5988,55169.32,37650.259,5.401,6.550008956721123,6.675784608770422,6.675784608770422,6.540333906563485
002171.SZ,20230824,6.81,6.92,6.74,6.82,6.77,0.05,0.7386,64969.0,44342.843,5.401,6.598384207509316,6.588709157351676,6.695134709085697,6.520983806248209
002171.SZ,20230825,6.81,6.82,6.66,6.71,6.82,-0.11,-1.6129,76226.0,51237.826,5.401,6.491958655775294,6.588709157351676,6.598384207509316,6.443583404987103
002171.SZ,20230828,7.01,7.07,6.76,6.77,6.71,0.06,0.8942,118953.81,82053.827,5.401,6.550008956721123,6.782210160504443,6.840260461450273,6.540333906563485
002171.SZ,20230829,6.75,6.96,6.75,6.95,6.77,0.18,2.6588,90159.15,62206.912,5.401,6.724159859558613,6.530658856405847,6.733834909716251,6.530658856405847
002171.SZ,20230830,6.98,7.04,6.93,6.98,6.95,0.03,0.4317,75974.56,53066.36,5.401,6.753185010031528,6.753185010031528,6.811235310977358,6.704809759243336
002171.SZ,20230831,7.0,7.08,6.95,7.01,6.98,0.03,0.4298,89357.88,62549.136,5.401,6.782210160504443,6.772535110346805,6.849935511607911,6.724159859558613
002171.SZ,20230901,6.98,7.03,6.94,6.97,7.01,-0.04,-0.5706,56816.78,39620.452,5.401,6.74350995987389,6.753185010031528,6.801560260819719,6.714484809400974
002171.SZ,20230904,6.97,7.13,6.96,7.12,6.97,0.15,2.1521,97040.2,68666.732,5.401,6.8886357122384645,6.74350995987389,6.898310762396102,6.733834909716251
002171.SZ,20230905,7.15,7.17,7.1,7.16,7.12,0.04,0.5618,81861.85,58422.264,5.401,6.927335912869017,6.917660862711379,6.937010963026655,6.869285611923187
002171.SZ,20230906,7.18,7.23,7.11,7.22,7.16,0.06,0.838,59841.07,42972.153,5.401,6.985386213814846,6.946686013184293,6.995061263972485,6.878960662080826
002171.SZ,20230907,7.18,7.24,7.09,7.1,7.22,-0.12,-1.662,71129.0,50766.154,5.401,6.869285611923187,6.946686013184293,7.004736314130123,6.859610561765549
002171.SZ,20230908,7.06,7.14,7.06,7.08,7.1,-0.02,-0.2817,46775.02,33203.48,5.401,6.849935511607911,6.830585411292634,6.90798581255374,6.830585411292634
002171.SZ,20230911,7.08,7.2,7.05,7.17,7.08,0.09,1.2712,64568.85,46148.503,5.401,6.937010963026655,6.849935511607911,6.9660361134995705,6.820910361134996
002171.SZ,20230912,7.16,7.21,7.14,7.16,7.17,-0.01,-0.1395,45544.0,32661.115,5.401,6.927335912869017,6.927335912869017,6.975711163657208,6.90798581255374
002171.SZ,20230913,7.15,7.17,7.08,7.12,7.16,-0.04,-0.5587,50346.65,35848.524,5.401,6.8886357122384645,6.917660862711379,6.937010963026655,6.849935511607911
002171.SZ,20230914,7.18,7.19,7.12,7.15,7.12,0.03,0.4213,63197.15,45225.261,5.401,6.917660862711379,6.946686013184293,6.956361063341932,6.8886357122384645
002171.SZ,20230915,7.19,7.21,7.11,7.16,7.15,0.01,0.1399,53743.53,38497.738,5.401,6.927335912869017,6.956361063341932,6.975711163657208,6.878960662080826
002171.SZ,20230918,7.12,7.18,7.09,7.16,7.16,0.0,0.0,64760.37,46171.691,5.401,6.927335912869017,6.8886357122384645,6.946686013184293,6.859610561765549
002171.SZ,20230919,7.15,7.16,7.07,7.09,7.16,-0.07,-0.9777,60130.0,42734.884,5.401,6.859610561765549,6.917660862711379,6.927335912869017,6.840260461450273
002171.SZ,20230920,7.1,7.12,6.99,7.01,7.09,-0.08,-1.1283,72795.0,51323.592,5.401,6.782210160504443,6.869285611923187,6.8886357122384645,6.7628600601891655
002171.SZ,20230921,7.0,7.04,6.92,6.95,7.01,-0.06,-0.8559,64291.8,44809.687,5.401,6.724159859558613,6.772535110346805,6.811235310977358,6.695134709085697
002171.SZ,20230922,6.99,7.08,6.93,7.08,6.95,0.13,1.8705,55457.32,38926.406,5.401,6.849935511607911,6.7628600601891655,6.849935511607911,6.704809759243336
002171.SZ,20230925,7.06,7.08,6.95,6.99,7.08,-0.09,-1.2712,60947.0,42641.49,5.401,6.7628600601891655,6.830585411292634,6.849935511607911,6.724159859558613
002171.SZ,20230926,6.95,7.01,6.92,6.93,6.99,-0.06,-0.8584,53673.94,37314.873,5.401,6.704809759243336,6.724159859558613,6.782210160504443,6.695134709085697
002171.SZ,20230927,6.92,6.98,6.87,6.93,6.93,0.0,0.0,46910.08,32505.94,5.401,6.704809759243336,6.695134709085697,6.753185010031528,6.646759458297506
002171.SZ,20230928,6.96,7.02,6.94,7.01,6.93,0.08,1.1544,64806.0,45266.469,5.401,6.782210160504443,6.733834909716251,6.79188521066208,6.714484809400974
002171.SZ,20231009,7.0,7.06,6.97,7.02,7.01,0.01,0.1427,103263.81,72427.087,5.401,6.79188521066208,6.772535110346805,6.830585411292634,6.74350995987389
002171.SZ,20231010,7.02,7.08,7.0,7.03,7.02,0.01,0.1425,54306.02,38182.008,5.401,6.801560260819719,6.79188521066208,6.849935511607911,6.772535110346805
002171.SZ,20231011,7.03,7.04,6.93,6.95,7.03,-0.08,-1.138,86618.0,60322.59,5.401,6.724159859558613,6.801560260819719,6.811235310977358,6.704809759243336
002171.SZ,20231012,6.99,7.07,6.95,7.06,6.95,0.11,1.5827,79880.99,56057.396,5.401,6.830585411292634,6.7628600601891655,6.840260461450273,6.724159859558613
002171.SZ,20231013,7.02,7.04,6.98,7.03,7.06,-0.03,-0.4249,51954.0,36434.547,5.401,6.801560260819719,6.79188521066208,6.811235310977358,6.753185010031528
002171.SZ,20231016,7.05,7.05,6.9,6.92,7.03,-0.11,-1.5647,83213.02,57700.845,5.401,6.695134709085697,6.820910361134996,6.820910361134996,6.675784608770422
002171.SZ,20231017,6.94,6.97,6.88,6.91,6.92,-0.01,-0.1445,71699.01,49540.767,5.401,6.68545965892806,6.714484809400974,6.74350995987389,6.656434508455145
