ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20250731,14.95,15.06,14.6,14.64,14.95,-0.31,-2.0736,57797.17,85774.622,2.7974,14.613358073148977,14.922793933987508,15.03259375557538,14.57343086529884
002729.SZ,20250801,14.6,14.86,14.59,14.8,14.64,0.16,1.0929,52056.82,76838.496,2.7974,14.77306690454951,14.57343086529884,14.832957716324708,14.563449063336307
002729.SZ,20250804,14.79,14.92,14.62,14.91,14.8,0.11,0.7432,34454.43,50948.51,2.7974,14.882866726137378,14.763085102586974,14.892848528099911,14.593394469223906
002729.SZ,20250805,14.93,15.13,14.91,15.13,14.91,0.22,1.4755,74209.13,111667.794,2.7974,15.102466369313111,14.902830330062445,15.102466369313111,14.882866726137378
002729.SZ,20250806,15.11,15.47,15.0,15.21,15.13,0.08,0.5288,80040.63,121434.061,2.7974,15.182320785013385,15.082502765388046,15.44184763603925,14.972702943800178
002729.SZ,20250807,15.21,15.29,15.07,15.25,15.21,0.04,0.263,65874.13,100126.347,2.7974,15.222247992863512,15.182320785013385,15.262175200713648,15.042575557537912
002729.SZ,20250808,15.28,15.28,14.97,15.16,15.25,-0.09,-0.5902,51735.57,78175.48,2.7974,15.132411775200714,15.252193398751114,15.252193398751114,14.94275753791258
002729.SZ,20250811,15.24,15.38,15.02,15.33,15.16,0.17,1.1214,86546.34,132186.495,2.7974,15.302102408563783,15.21226619090098,15.352011418376453,14.992666547725245
002729.SZ,20250812,15.38,15.39,15.02,15.23,15.33,-0.1,-0.6523,67038.68,101682.166,2.7974,15.202284388938446,15.352011418376453,15.361993220338984,14.992666547725245
002729.SZ,20250813,15.29,15.29,15.02,15.04,15.23,-0.19,-1.2475,66800.75,100752.03,2.7974,15.012630151650312,15.262175200713648,15.262175200713648,14.992666547725245
002729.SZ,20250814,15.11,15.14,14.61,14.61,15.04,-0.43,-2.859,80627.73,119193.333,2.7974,14.583412667261372,15.082502765388046,15.112448171275648,14.583412667261372
002729.SZ,20250815,14.59,14.93,14.53,14.82,14.61,0.21,1.4374,47835.52,70838.683,2.7974,14.793030508474578,14.563449063336307,14.902830330062445,14.503558251561106
002729.SZ,20250818,14.95,15.07,14.85,14.97,14.82,0.15,1.0121,59638.71,89356.051,2.7974,14.94275753791258,14.922793933987508,15.042575557537912,14.822975914362177
002729.SZ,20250819,15.03,15.34,14.92,15.25,14.97,0.28,1.8704,97359.75,147823.041,2.7974,15.222247992863512,15.002648349687778,15.312084210526317,14.892848528099911
002729.SZ,20250820,15.27,15.39,15.14,15.39,15.25,0.14,0.918,94895.62,145116.52,2.7974,15.361993220338984,15.24221159678858,15.361993220338984,15.112448171275648
002729.SZ,20250821,15.39,16.01,15.21,15.8,15.39,0.41,2.6641,196399.31,307373.152,2.7974,15.771247100802851,15.361993220338984,15.980864942016058,15.182320785013385
002729.SZ,20250822,15.77,15.82,15.55,15.65,15.8,-0.15,-0.9494,106041.83,165925.828,2.7974,15.621520071364852,15.741301694915252,15.791210704727922,15.52170205173952
002729.SZ,20250825,15.86,15.91,15.39,15.56,15.65,-0.09,-0.5751,107979.68,167783.377,2.7974,15.531683853702052,15.831137912578056,15.881046922390723,15.361993220338984
002729.SZ,20250826,15.51,15.86,15.42,15.66,15.56,0.1,0.6427,80455.78,125921.21,2.7974,15.631501873327386,15.481774843889385,15.831137912578056,15.391938626226583
002729.SZ,20250827,15.69,15.76,15.09,15.1,15.66,-0.56,-3.576,85989.9,132962.606,2.7974,15.072520963425513,15.661447279214984,15.73131989295272,15.06253916146298
002729.SZ,20250828,15.19,15.49,14.7,15.44,15.1,0.34,2.2517,102029.19,154830.362,2.7974,15.41190223015165,15.162357181088312,15.461811239964318,14.673248884924174
002729.SZ,20250829,15.45,15.45,15.15,15.18,15.44,-0.26,-1.6839,54133.46,82544.252,2.7974,15.15237537912578,15.421884032114184,15.421884032114184,15.12242997323818
002729.SZ,20250901,15.33,15.44,15.22,15.3,15.18,0.12,0.7905,64927.79,99533.92,2.7974,15.27215700267618,15.302102408563783,15.41190223015165,15.192302586975911
002729.SZ,20250902,15.25,15.3,14.54,14.78,15.3,-0.52,-3.3987,90342.0,133341.497,2.7974,14.75310330062444,15.222247992863512,15.27215700267618,14.51354005352364
002729.SZ,20250903,14.8,14.84,14.24,14.27,14.78,-0.51,-3.4506,56105.0,81629.292,2.7974,14.244031400535237,14.77306690454951,14.81299411239964,14.214085994647636
002729.SZ,20250904,14.31,14.84,14.1,14.33,14.27,0.06,0.4205,64519.24,93543.655,2.7974,14.303922212310436,14.283958608385367,14.81299411239964,14.074340767172169
002729.SZ,20250905,14.48,14.87,14.27,14.86,14.33,0.53,3.6985,59005.44,86571.521,2.7974,14.832957716324708,14.45364924174844,14.842939518287242,14.244031400535237
002729.SZ,20250908,14.86,15.05,14.8,15.02,14.86,0.16,1.0767,53618.31,80206.347,2.7974,14.992666547725245,14.832957716324708,15.022611953612843,14.77306690454951
002729.SZ,20250909,15.17,15.37,14.95,15.04,15.02,0.02,0.1332,70324.35,106416.09,2.7974,15.012630151650312,15.142393577163244,15.342029616413914,14.922793933987508
002729.SZ,20250910,15.16,15.16,14.85,15.01,15.04,-0.03,-0.1995,35543.5,53264.723,2.7974,14.982684745762713,15.132411775200714,15.132411775200714,14.822975914362177
002729.SZ,20250911,14.95,15.0,14.75,14.94,15.01,-0.07,-0.4664,66502.43,98915.916,2.7974,14.912812132024978,14.922793933987508,14.972702943800178,14.723157894736842
002729.SZ,20250912,14.93,15.0,14.79,14.83,14.94,-0.11,-0.7363,47875.99,71214.516,2.7974,14.803012310437108,14.902830330062445,14.972702943800178,14.763085102586974
002729.SZ,20250915,15.0,15.2,14.79,14.92,14.83,0.09,0.6069,60581.02,90443.582,2.7974,14.892848528099911,14.972702943800178,15.172338983050846,14.763085102586974
002729.SZ,20250916,14.93,14.97,14.71,14.96,14.92,0.04,0.2681,47334.3,70411.638,2.7974,14.932775735950043,14.902830330062445,14.94275753791258,14.683230686886708
002729.SZ,20250917,14.94,15.09,14.89,14.91,14.96,-0.05,-0.3342,44414.87,66487.871,2.7974,14.882866726137378,14.912812132024978,15.06253916146298,14.862903122212307
002729.SZ,20250918,14.91,14.95,14.4,14.47,14.91,-0.44,-2.951,66043.33,97149.059,2.7974,14.443667439785909,14.882866726137378,14.922793933987508,14.373794826048172
002729.SZ,20250919,14.55,14.61,14.31,14.45,14.47,-0.02,-0.1382,36313.36,52440.739,2.7974,14.423703835860836,14.523521855486171,14.583412667261372,14.283958608385367
002729.SZ,20250922,14.45,14.45,14.11,14.24,14.45,-0.21,-1.4533,41078.0,58547.858,2.7974,14.214085994647636,14.423703835860836,14.423703835860836,14.0843225691347
002729.SZ,20250923,14.3,14.33,13.62,14.05,14.24,-0.19,-1.3343,61367.89,85289.831,2.7974,14.0244317573595,14.27397680642284,14.303922212310436,13.595214272970562
002729.SZ,20250924,14.0,14.34,13.9,14.31,14.05,0.26,1.8505,36552.98,51891.106,2.7974,14.283958608385367,13.974522747546834,14.31390401427297,13.8747047279215
002729.SZ,20250925,14.3,14.48,14.19,14.31,14.31,0.0,0.0,32847.74,47135.072,2.7974,14.283958608385367,14.27397680642284,14.45364924174844,14.164176984834969
002729.SZ,20250926,14.22,14.44,14.14,14.16,14.31,-0.15,-1.0482,35702.82,50967.829,2.7974,14.134231578947368,14.194122390722567,14.413722033898305,14.1142679750223
002729.SZ,20250929,14.09,14.39,13.9,14.36,14.16,0.2,1.4124,36589.14,52156.033,2.7974,14.333867618198036,14.064358965209632,14.36381302408564,13.8747047279215
002729.SZ,20250930,14.37,14.51,14.36,14.38,14.36,0.02,0.1393,32265.6,46530.49,2.7974,14.353831222123103,14.34384942016057,14.48359464763604,14.333867618198036
002729.SZ,20251009,14.56,14.62,14.15,14.39,14.38,0.01,0.0695,44283.93,63594.824,2.7974,14.36381302408564,14.533503657448708,14.593394469223906,14.124249776984836
002729.SZ,20251010,14.39,14.51,14.16,14.4,14.39,0.01,0.0695,37806.72,54395.126,2.7974,14.373794826048172,14.36381302408564,14.48359464763604,14.134231578947368
002729.SZ,20251013,13.77,14.21,13.43,14.2,14.4,-0.2,-1.3889,39093.96,54647.673,2.7974,14.174158786797502,13.744941302408565,14.184140588760036,13.405560035682424
002729.SZ,20251014,14.25,14.4,14.06,14.12,14.2,-0.08,-0.5634,38298.82,54584.433,2.7974,14.094304371097234,14.22406779661017,14.373794826048172,14.034413559322036
002729.SZ,20251015,14.12,14.32,14.0,14.3,14.12,0.18,1.2748,33766.2,48020.699,2.7974,14.27397680642284,14.094304371097234,14.293940410347902,13.974522747546834
002729.SZ,20251016,14.48,14.53,14.25,14.27,14.3,-0.03,-0.2098,37922.59,54579.654,2.7974,14.244031400535237,14.45364924174844,14.503558251561106,14.22406779661017
002729.SZ,20251017,14.31,14.31,13.75,13.77,14.27,-0.5,-3.5039,41612.23,58244.546,2.7974,13.744941302408565,14.283958608385367,14.283958608385367,13.724977698483496
002729.SZ,20251020,13.99,14.33,13.94,14.31,13.77,0.54,3.9216,51639.52,73355.073,2.7974,14.283958608385367,13.9645409455843,14.303922212310436,13.91463193577163
002729.SZ,20251021,14.33,14.52,14.19,14.52,14.31,0.21,1.4675,37672.98,54259.169,2.7974,14.493576449598573,14.303922212310436,14.493576449598573,14.164176984834969
002729.SZ,20251022,14.52,14.69,14.4,14.53,14.52,0.01,0.0689,29089.0,42377.68,2.7974,14.503558251561106,14.493576449598573,14.66326708296164,14.373794826048172
002729.SZ,20251023,14.5,14.68,14.35,14.66,14.53,0.13,0.8947,33497.0,48695.875,2.7974,14.63332167707404,14.473612845673506,14.653285280999109,14.323885816235505
002729.SZ,20251024,14.75,14.92,14.66,14.91,14.66,0.25,1.7053,47850.0,71053.008,2.7974,14.882866726137378,14.723157894736842,14.892848528099911,14.63332167707404
002729.SZ,20251027,14.97,15.02,14.7,14.9,14.91,-0.01,-0.0671,41956.57,62330.453,2.7974,14.872884924174844,14.94275753791258,14.992666547725245,14.673248884924174
002729.SZ,20251028,14.82,15.08,14.7,15.02,14.9,0.12,0.8054,49128.01,73630.166,2.7974,14.992666547725245,14.793030508474578,15.052557359500446,14.673248884924174
002729.SZ,20251029,14.93,15.01,14.72,14.91,15.02,-0.11,-0.7324,40300.0,59813.649,2.7974,14.882866726137378,14.902830330062445,14.982684745762713,14.69321248884924
002729.SZ,20251030,14.72,14.75,14.35,14.42,14.91,-0.49,-3.2864,55555.19,80458.365,2.7974,14.39375842997324,14.69321248884924,14.723157894736842,14.323885816235505
002729.SZ,20251031,14.52,14.62,14.35,14.44,14.42,0.02,0.1387,48724.0,70724.723,2.7974,14.413722033898305,14.493576449598573,14.593394469223906,14.323885816235505
002729.SZ,20251103,14.59,14.7,14.45,14.7,14.44,0.26,1.8006,43619.55,63601.082,2.7974,14.673248884924174,14.563449063336307,14.673248884924174,14.423703835860836
002729.SZ,20251104,14.7,15.04,14.59,14.87,14.7,0.17,1.1565,48994.22,72525.299,2.7974,14.842939518287242,14.673248884924174,15.012630151650312,14.563449063336307
002729.SZ,20251105,14.72,15.39,14.64,15.26,14.87,0.39,2.6227,109947.71,166691.7,2.7974,15.232229794826049,14.69321248884924,15.361993220338984,14.613358073148977
002729.SZ,20251106,15.25,15.3,15.07,15.19,15.26,-0.07,-0.4587,70566.04,107095.65,2.7974,15.162357181088312,15.222247992863512,15.27215700267618,15.042575557537912
002729.SZ,20251107,15.22,15.35,15.15,15.26,15.19,0.07,0.4608,50872.44,77553.202,2.7974,15.232229794826049,15.192302586975911,15.322066012488849,15.12242997323818
002729.SZ,20251110,15.3,15.37,15.16,15.31,15.26,0.05,0.3277,49781.82,75925.022,2.7974,15.282138804638716,15.27215700267618,15.342029616413914,15.132411775200714
002729.SZ,20251111,15.29,15.6,15.18,15.22,15.31,-0.09,-0.5879,54742.83,83929.975,2.7974,15.192302586975911,15.262175200713648,15.571611061552185,15.15237537912578
002729.SZ,20251112,15.17,15.2,14.85,15.01,15.22,-0.21,-1.3798,54611.0,81943.779,2.7974,14.982684745762713,15.142393577163244,15.172338983050846,14.822975914362177
002729.SZ,20251113,14.95,15.34,14.81,15.23,15.01,0.22,1.4657,48738.45,73655.838,2.7974,15.202284388938446,14.922793933987508,15.312084210526317,14.783048706512044
002729.SZ,20251114,15.2,15.96,15.1,15.7,15.23,0.47,3.086,179269.55,281304.422,2.7974,15.671429081177518,15.172338983050846,15.930955932203393,15.072520963425513
002729.SZ,20251117,15.7,16.0,15.3,15.92,15.7,0.22,1.4013,138151.24,217528.511,2.7974,15.891028724353257,15.671429081177518,15.970883140053523,15.27215700267618
002729.SZ,20251118,15.92,15.93,15.52,15.7,15.92,-0.22,-1.3819,90397.45,141536.781,2.7974,15.671429081177518,15.891028724353257,15.901010526315789,15.491756645851916
002729.SZ,20251119,15.58,15.75,15.2,15.29,15.7,-0.41,-2.6115,74820.82,115025.687,2.7974,15.262175200713648,15.551647457627118,15.721338090990184,15.172338983050846
002729.SZ,20251120,15.4,15.89,15.22,15.63,15.29,0.34,2.2237,87827.49,136823.691,2.7974,15.601556467439783,15.371975022301516,15.861083318465656,15.192302586975911
002729.SZ,20251121,15.4,15.71,14.74,14.9,15.63,-0.73,-4.6705,88145.28,133088.898,2.7974,14.872884924174844,15.371975022301516,15.681410883140051,14.713176092774308
002729.SZ,20251124,15.04,15.31,14.9,15.07,14.9,0.17,1.1409,53341.0,80473.859,2.7974,15.042575557537912,15.012630151650312,15.282138804638716,14.872884924174844
002729.SZ,20251125,15.2,16.58,15.06,16.58,15.07,1.51,10.0199,178295.17,292935.417,2.7974,16.54982765388046,15.172338983050846,16.54982765388046,15.03259375557538
002729.SZ,20251126,17.22,17.85,16.32,16.8,16.58,0.22,1.3269,540943.43,913053.745,2.7974,16.7694272970562,17.188662979482604,17.817516503122214,16.290300802854592
002729.SZ,20251127,16.29,16.65,16.06,16.45,16.8,-0.35,-2.0833,276931.13,455716.716,2.7974,16.420064228367526,16.260355396966993,16.619700267618196,16.03077395182872
002729.SZ,20251128,16.61,16.9,16.34,16.54,16.45,0.09,0.5471,229449.05,380356.609,2.7974,16.50990044603033,16.579773059768062,16.869245316681532,16.31026440677966
002729.SZ,20251201,16.56,16.79,16.2,16.46,16.54,-0.08,-0.4837,193777.38,320320.292,2.7974,16.430046030330065,16.529864049955393,16.759445495093665,16.170519179304193
002729.SZ,20251202,16.32,16.85,16.16,16.68,16.43,0.25,1.5216,204328.03,338347.635,2.8025,16.68,16.32,16.85,16.16
002729.SZ,20251203,16.78,17.14,16.55,16.7,16.68,0.02,0.1199,239774.34,403982.49,2.8025,16.7,16.78,17.14,16.55
002729.SZ,20251204,16.61,17.08,16.61,16.66,16.7,-0.04,-0.2395,179711.73,301566.188,2.8025,16.66,16.61,17.08,16.61
002729.SZ,20251205,16.61,17.38,16.6,17.19,16.66,0.53,3.1813,266436.79,455640.509,2.8025,17.19,16.61,17.38,16.6
002729.SZ,20251208,17.02,18.18,16.98,17.86,17.19,0.67,3.8976,344128.1,602583.925,2.8025,17.86,17.02,18.18,16.98
002729.SZ,20251209,17.39,17.7,17.05,17.36,17.86,-0.5,-2.7996,220870.2,383876.203,2.8025,17.36,17.39,17.7,17.05
002729.SZ,20251210,17.36,17.47,16.75,16.82,17.36,-0.54,-3.1106,184440.01,313483.593,2.8025,16.82,17.36,17.47,16.75
002729.SZ,20251211,16.85,17.98,16.42,16.61,16.82,-0.21,-1.2485,172570.23,290400.342,2.8025,16.61,16.85,17.98,16.42
002729.SZ,20251212,16.47,16.88,16.03,16.12,16.61,-0.49,-2.95,148852.75,242780.256,2.8025,16.12,16.47,16.88,16.03
002729.SZ,20251215,15.95,16.34,15.7,16.22,16.12,0.1,0.6203,95337.22,153466.91,2.8025,16.22,15.949999999999998,16.34,15.7
002729.SZ,20251216,16.18,16.24,15.61,15.61,16.22,-0.61,-3.7608,101202.45,159787.264,2.8025,15.61,16.18,16.24,15.61
002729.SZ,20251217,15.68,15.87,15.27,15.59,15.61,-0.02,-0.1281,78812.26,122174.554,2.8025,15.59,15.68,15.87,15.27
002729.SZ,20251218,15.59,15.79,15.38,15.61,15.59,0.02,0.1283,66493.11,104023.701,2.8025,15.61,15.59,15.79,15.38
002729.SZ,20251219,15.71,15.9,15.55,15.82,15.61,0.21,1.3453,69963.84,110272.938,2.8025,15.82,15.71,15.9,15.55
002729.SZ,20251222,15.79,16.08,15.67,15.76,15.82,-0.06,-0.3793,72017.34,114296.575,2.8025,15.76,15.79,16.08,15.67
002729.SZ,20251223,15.76,16.04,15.46,15.95,15.76,0.19,1.2056,88632.06,139962.332,2.8025,15.949999999999998,15.76,16.04,15.46
002729.SZ,20251224,15.95,16.41,15.7,16.18,15.95,0.23,1.442,75920.73,122330.329,2.8025,16.18,15.949999999999998,16.41,15.7
002729.SZ,20251225,16.33,16.33,15.91,16.08,16.18,-0.1,-0.618,68642.39,110238.932,2.8025,16.08,16.33,16.33,15.909999999999998
002729.SZ,20251226,16.11,16.3,15.89,15.96,16.08,-0.12,-0.7463,71541.06,115038.38,2.8025,15.96,16.11,16.3,15.89
002729.SZ,20251229,16.0,16.16,15.8,16.12,15.96,0.16,1.0025,74863.74,120050.676,2.8025,16.12,16.0,16.16,15.8
002729.SZ,20251230,16.0,16.14,15.64,15.84,16.12,-0.28,-1.737,71525.86,113560.344,2.8025,15.84,16.0,16.14,15.64
002729.SZ,20251231,15.95,16.12,15.63,16.01,15.84,0.17,1.0732,60604.68,96342.816,2.8025,16.01,15.949999999999998,16.12,15.63
002729.SZ,20260105,16.09,16.2,15.99,16.15,16.01,0.14,0.8745,63607.66,102553.764,2.8025,16.15,16.09,16.2,15.99
002729.SZ,20260106,16.1,16.47,16.1,16.35,16.15,0.2,1.2384,74179.77,120999.43,2.8025,16.35,16.1,16.47,16.1
002729.SZ,20260107,16.35,16.48,16.2,16.3,16.35,-0.05,-0.3058,76956.64,125897.12,2.8025,16.3,16.35,16.48,16.2
002729.SZ,20260108,16.21,16.42,16.18,16.31,16.3,0.01,0.0613,62795.0,102396.743,2.8025,16.31,16.21,16.42,16.18
002729.SZ,20260109,16.45,17.94,16.45,17.94,16.31,1.63,9.9939,132963.13,234334.662,2.8025,17.94,16.45,17.94,16.45
002729.SZ,20260112,17.94,19.15,17.74,18.85,17.94,0.91,5.0725,384832.9,715645.746,2.8025,18.85,17.94,19.15,17.74
002729.SZ,20260113,18.55,19.05,18.12,18.73,18.85,-0.12,-0.6366,201537.99,374216.707,2.8025,18.73,18.55,19.05,18.12
002729.SZ,20260114,18.73,19.33,18.5,18.8,18.73,0.07,0.3737,183768.04,347788.767,2.8025,18.8,18.73,19.33,18.5
002729.SZ,20260115,18.66,18.97,18.17,18.38,18.8,-0.42,-2.234,114291.25,210683.104,2.8025,18.38,18.66,18.97,18.17
002729.SZ,20260116,18.47,19.28,18.45,19.05,18.38,0.67,3.6453,172167.89,326858.553,2.8025,19.05,18.47,19.28,18.45
002729.SZ,20260119,18.47,18.89,18.08,18.71,19.05,-0.34,-1.7848,114276.08,212340.895,2.8025,18.71,18.47,18.89,18.08
002729.SZ,20260120,18.66,18.72,18.01,18.17,18.71,-0.54,-2.8862,106005.55,193954.163,2.8025,18.17,18.66,18.72,18.01
002729.SZ,20260121,18.01,18.58,17.84,18.44,18.17,0.27,1.486,84610.43,155354.634,2.8025,18.44,18.01,18.58,17.84
002729.SZ,20260122,18.45,18.5,18.14,18.31,18.44,-0.13,-0.705,61444.68,112173.212,2.8025,18.31,18.45,18.5,18.14
002729.SZ,20260123,18.49,18.55,18.15,18.55,18.31,0.24,1.3108,73378.81,134576.134,2.8025,18.55,18.49,18.55,18.15
002729.SZ,20260126,18.55,18.69,18.13,18.34,18.55,-0.21,-1.1321,84564.72,155244.544,2.8025,18.34,18.55,18.69,18.13
002729.SZ,20260127,18.34,18.72,18.0,18.71,18.34,0.37,2.0174,90055.54,165834.463,2.8025,18.71,18.34,18.72,18.0
002729.SZ,20260128,18.71,18.71,17.81,18.21,18.71,-0.5,-2.6724,112363.37,203420.299,2.8025,18.21,18.71,18.71,17.81
002729.SZ,20260129,18.14,18.25,17.7,18.0,18.21,-0.21,-1.1532,63826.46,114859.989,2.8025,18.0,18.14,18.25,17.7
002729.SZ,20260130,17.98,18.24,17.48,17.72,18.0,-0.28,-1.5556,56101.77,99620.572,2.8025,17.72,17.98,18.24,17.48
002729.SZ,20260202,17.91,18.47,17.44,17.8,17.72,0.08,0.4515,78303.0,141542.114,2.8025,17.8,17.91,18.47,17.44
002729.SZ,20260203,18.16,18.96,18.16,18.7,17.8,0.9,5.0562,98991.81,184489.401,2.8025,18.7,18.16,18.96,18.16
002729.SZ,20260204,18.53,19.68,18.53,19.12,18.7,0.42,2.246,120717.4,232415.517,2.8025,19.12,18.53,19.68,18.53
002729.SZ,20260205,19.01,19.44,18.84,19.03,19.12,-0.09,-0.4707,73040.09,139973.235,2.8025,19.03,19.01,19.44,18.84
002729.SZ,20260206,19.03,19.49,18.77,18.9,19.03,-0.13,-0.6831,89547.22,171583.743,2.8025,18.9,19.03,19.49,18.77
002729.SZ,20260209,18.91,19.28,18.62,19.28,18.9,0.38,2.0106,76640.44,146134.131,2.8025,19.28,18.91,19.28,18.62
002729.SZ,20260210,19.44,19.52,18.9,18.99,19.28,-0.29,-1.5041,48860.27,93181.463,2.8025,18.99,19.44,19.52,18.9
002729.SZ,20260211,19.0,19.3,18.78,18.94,18.99,-0.05,-0.2633,65775.09,125164.49,2.8025,18.94,19.0,19.3,18.78
002729.SZ,20260212,19.02,19.22,18.68,18.76,18.94,-0.18,-0.9504,45743.05,86380.378,2.8025,18.76,19.02,19.22,18.68
002729.SZ,20260213,18.69,18.88,18.48,18.58,18.76,-0.18,-0.9595,42812.0,80063.772,2.8025,18.58,18.69,18.88,18.48
002729.SZ,20260224,18.8,18.98,18.26,18.42,18.58,-0.16,-0.8611,64584.35,119464.211,2.8025,18.42,18.8,18.98,18.26
