ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20231218,14.12,14.14,13.75,13.81,14.22,-0.41,-2.8833,151649.72,211401.56,6.69,13.699218576237008,14.00673181002654,14.026571373496834,13.639699885826133
002625.SZ,20231219,13.89,13.98,13.76,13.85,13.81,0.04,0.2896,104130.5,144251.298,6.69,13.738897703177592,13.778576830118178,13.867854865734492,13.649619667561277
002625.SZ,20231220,13.88,13.94,13.67,13.7,13.85,-0.15,-1.083,99013.0,136728.685,6.69,13.590100977150398,13.768657048383032,13.828175738793908,13.56034163194496
002625.SZ,20231221,13.6,13.82,13.52,13.74,13.7,0.04,0.292,115135.7,157522.142,6.69,13.629780104090983,13.490903159798936,13.709138357972154,13.411544905917763
002625.SZ,20231222,13.71,14.56,13.7,14.31,13.74,0.57,4.1485,297891.66,422303.038,6.69,14.19520766299432,13.600020758885544,14.443202206372977,13.590100977150398
002625.SZ,20231225,14.43,14.63,14.26,14.36,14.31,0.05,0.3494,189904.8,273628.767,6.69,14.24480657167005,14.314245043816078,14.512640678519002,14.145608754318587
002625.SZ,20231226,14.29,14.95,14.13,14.67,14.36,0.31,2.1588,261755.96,380187.221,6.69,14.552319805459588,14.175368099524029,14.830073694043682,14.016651591761688
002625.SZ,20231227,14.65,14.7,14.45,14.6,14.67,-0.07,-0.4772,172425.54,251179.876,6.69,14.482881333313562,14.532480241989296,14.582079150665026,14.334084607286368
002625.SZ,20231228,14.62,14.81,14.56,14.67,14.6,0.07,0.4795,188141.8,276199.063,6.69,14.552319805459588,14.502720896783854,14.691196749751636,14.443202206372977
002625.SZ,20231229,14.68,14.87,14.64,14.78,14.67,0.11,0.7498,175986.08,259899.449,6.69,14.661437404546197,14.562239587194734,14.750715440162512,14.522560460254148
002625.SZ,20240102,14.74,15.0,14.66,14.73,14.78,-0.05,-0.3383,189010.31,280378.158,6.69,14.611838495870463,14.621758277605611,14.879672602719417,14.54240002372444
002625.SZ,20240103,14.56,14.85,14.48,14.61,14.73,-0.12,-0.8147,139856.12,204445.282,6.69,14.492801115048708,14.443202206372977,14.73087587669222,14.363843952491807
002625.SZ,20240104,14.58,14.65,14.26,14.37,14.61,-0.24,-1.6427,127605.69,183705.26,6.69,14.254726353405198,14.463041769843272,14.532480241989296,14.145608754318587
002625.SZ,20240105,14.36,14.43,13.96,14.02,14.37,-0.35,-2.4356,131748.22,186338.585,6.69,13.90753399267508,14.24480657167005,14.314245043816078,13.8480153022642
002625.SZ,20240108,14.02,14.1,13.64,13.65,14.02,-0.37,-2.6391,130919.73,180592.135,6.69,13.540502068474668,13.90753399267508,13.98689224655625,13.530582286739522
002625.SZ,20240109,13.73,13.91,13.62,13.77,13.65,0.12,0.8791,119149.61,163989.395,6.69,13.659539449296425,13.619860322355835,13.79841639358847,13.510742723269228
002625.SZ,20240110,13.77,13.96,13.52,13.76,13.77,-0.01,-0.0726,107406.32,147736.888,6.69,13.649619667561277,13.659539449296425,13.8480153022642,13.411544905917763
002625.SZ,20240111,13.76,14.04,13.71,13.97,13.76,0.21,1.5262,122067.69,169397.558,6.69,13.85793508399935,13.649619667561277,13.92737355614537,13.600020758885544
002625.SZ,20240112,13.95,14.07,13.87,13.98,13.97,0.01,0.0716,105126.72,146852.551,6.69,13.867854865734492,13.838095520529055,13.95713290135081,13.758737266647884
002625.SZ,20240115,13.91,13.91,13.67,13.69,13.98,-0.29,-2.0744,95076.17,130979.826,6.69,13.580181195415252,13.79841639358847,13.79841639358847,13.56034163194496
002625.SZ,20240116,13.65,13.76,13.34,13.51,13.69,-0.18,-1.3148,112561.4,152203.478,6.69,13.40162512418262,13.540502068474668,13.649619667561277,13.232988834685132
002625.SZ,20240117,13.58,13.58,13.08,13.08,13.51,-0.43,-3.1828,107137.73,142399.16,6.69,12.975074509571328,13.471063596328642,13.471063596328642,12.975074509571328
002625.SZ,20240118,12.97,13.04,12.45,12.88,13.08,-0.2,-1.5291,191270.47,242559.985,6.69,12.776678874868404,12.86595691048472,12.935395382630745,12.350128260257112
002625.SZ,20240119,12.83,12.9,12.57,12.63,12.88,-0.25,-1.941,107889.33,137361.339,6.69,12.528684331489748,12.727079966192672,12.796518438338696,12.46916564107887
002625.SZ,20240122,12.65,12.66,11.89,11.9,12.63,-0.73,-5.7799,162552.84,198902.469,6.69,11.804540264824068,12.548523894960038,12.558443676695186,11.794620483088924
002625.SZ,20240123,11.94,12.93,11.89,12.83,11.9,0.93,7.8151,245020.16,307661.891,6.69,12.727079966192672,11.844219391764652,12.826277783544134,11.794620483088924
002625.SZ,20240124,12.83,12.92,12.29,12.77,12.83,-0.06,-0.4677,160063.77,201945.137,6.69,12.667561275781797,12.727079966192672,12.81635800180899,12.191411752494773
002625.SZ,20240125,12.74,13.05,12.64,12.96,12.77,0.19,1.4879,164557.58,212188.783,6.69,12.856037128749575,12.637801930576355,12.94531516436589,12.538604113224894
002625.SZ,20240126,12.95,12.95,12.7,12.78,12.96,-0.18,-1.3889,114610.72,147037.128,6.69,12.67748105751694,12.846117347014426,12.846117347014426,12.59812280363577
002625.SZ,20240129,12.88,13.02,12.46,12.47,12.78,-0.31,-2.4257,140229.13,178564.614,6.69,12.369967823727404,12.776678874868404,12.915555819160453,12.36004804199226
002625.SZ,20240130,12.36,12.66,12.27,12.27,12.47,-0.2,-1.6038,118590.34,147582.011,6.69,12.17157218902448,12.260850224640796,12.558443676695186,12.17157218902448
002625.SZ,20240131,12.34,12.35,11.8,11.92,12.27,-0.35,-2.8525,152065.16,183563.045,6.69,11.82437982829436,12.241010661170504,12.25093044290565,11.705342447472606
002625.SZ,20240201,11.78,12.13,11.61,11.78,11.92,-0.14,-1.1745,146555.64,173673.101,6.69,11.685502884002313,11.685502884002313,12.032695244732434,11.516866594504826
002625.SZ,20240202,11.8,12.0,10.86,11.17,11.78,-0.61,-5.1783,224824.82,255821.879,6.69,11.08039619815839,11.705342447472606,11.903738082175533,10.772882964368856
002625.SZ,20240205,11.06,11.16,10.14,10.41,11.17,-0.76,-6.8039,318063.58,337459.424,6.69,10.326492786287274,10.971278599071782,11.070476416423244,10.058658679438324
002625.SZ,20240206,10.37,11.45,10.21,11.45,10.41,1.04,9.9904,229134.23,254827.375,6.69,11.358150086742484,10.286813659346686,11.358150086742484,10.128097151584347
002625.SZ,20240207,11.93,12.6,11.68,12.6,11.45,1.15,10.0437,228971.91,283540.224,6.69,12.498924986284306,11.834299610029507,12.498924986284306,11.58630506665085
002625.SZ,20240208,13.42,13.86,13.23,13.86,12.6,1.26,10.0,228214.65,313767.274,6.69,13.748817484912738,13.312347088566304,13.748817484912738,13.123871235598523
002625.SZ,20240219,15.0,15.0,13.95,14.35,13.86,0.49,3.5354,814056.22,1171959.578,6.69,14.234886789934906,14.879672602719417,14.879672602719417,13.838095520529055
002625.SZ,20240220,14.0,14.49,13.66,13.82,14.35,-0.53,-3.6934,392739.15,546248.802,6.69,13.709138357972154,13.887694429204789,14.373763734226952,13.550421850209812
002625.SZ,20240221,13.7,14.12,13.66,13.73,13.82,-0.09,-0.6512,288706.34,400568.894,6.69,13.619860322355835,13.590100977150398,14.00673181002654,13.550421850209812
002625.SZ,20240222,13.62,14.08,13.62,13.9,13.73,0.17,1.2382,223073.15,309399.945,6.69,13.788496611853326,13.510742723269228,13.967052683085956,13.510742723269228
002625.SZ,20240223,13.99,14.04,13.78,13.9,13.9,0.0,0.0,204953.51,284556.325,6.69,13.788496611853326,13.87777464746964,13.92737355614537,13.669459231031569
002625.SZ,20240226,13.9,14.2,13.9,14.04,13.9,0.14,1.0072,250902.83,352465.538,6.69,13.92737355614537,13.788496611853326,14.086090063907712,13.788496611853326
002625.SZ,20240227,14.1,14.44,13.96,14.39,14.04,0.35,2.4929,293251.91,418067.663,6.69,14.274565916875492,13.98689224655625,14.324164825551222,13.8480153022642
002625.SZ,20240228,14.33,14.66,13.84,13.9,14.39,-0.49,-3.4051,342704.78,491538.399,6.69,13.788496611853326,14.215047226464613,14.54240002372444,13.728977921442446
002625.SZ,20240229,13.81,14.83,13.77,14.83,13.9,0.93,6.6906,342243.92,492682.559,6.69,14.711036313221928,13.699218576237008,14.711036313221928,13.659539449296425
002625.SZ,20240301,14.73,15.33,14.68,15.27,14.83,0.44,2.967,438221.27,662110.923,6.69,15.147506709568365,14.611838495870463,15.207025399979242,14.562239587194734
002625.SZ,20240304,15.27,15.55,15.05,15.15,15.27,-0.12,-0.7859,293255.65,446819.87,6.69,15.028469328746608,15.147506709568365,15.42526059815246,14.929271511395148
002625.SZ,20240305,15.06,15.32,14.83,14.95,15.15,-0.2,-1.3201,249873.08,376410.946,6.69,14.830073694043682,14.93919129313029,15.197105618244096,14.711036313221928
002625.SZ,20240306,14.93,15.25,14.65,14.99,14.95,0.04,0.2676,213359.13,317851.068,6.69,14.869752820984267,14.81023413057339,15.127667146098071,14.532480241989296
002625.SZ,20240307,15.01,15.07,14.37,14.4,14.99,-0.59,-3.936,235676.3,345640.067,6.69,14.284485698610638,14.88959238445456,14.94911107486544,14.254726353405198
002625.SZ,20240308,14.5,14.71,14.43,14.61,14.4,0.21,1.4583,167474.24,243787.586,6.69,14.492801115048708,14.3836835159621,14.591998932400172,14.314245043816078
002625.SZ,20240311,14.53,14.9,14.5,14.87,14.61,0.26,1.7796,227666.44,335142.921,6.69,14.750715440162512,14.41344286116754,14.780474785367952,14.3836835159621
002625.SZ,20240312,14.9,15.06,14.7,14.87,14.87,0.0,0.0,148835.8,221325.744,6.69,14.750715440162512,14.780474785367952,14.93919129313029,14.582079150665026
002625.SZ,20240313,14.97,15.01,14.72,14.84,14.87,-0.03,-0.2017,142020.97,211119.462,6.69,14.720956094957073,14.849913257513975,14.88959238445456,14.60191871413532
002625.SZ,20240314,14.81,14.82,14.4,14.52,14.84,-0.32,-2.1563,170164.52,248369.574,6.69,14.403523079432391,14.691196749751636,14.70111653148678,14.284485698610638
002625.SZ,20240315,14.53,14.76,14.41,14.76,14.52,0.24,1.6529,162887.4,237567.283,6.69,14.641597841075903,14.41344286116754,14.641597841075903,14.294405480345784
002625.SZ,20240318,16.0,16.24,15.58,15.78,14.76,1.02,6.9106,755386.65,1204677.711,6.69,15.653415578060825,15.87165077623404,16.10972553787755,15.4550199433579
002625.SZ,20240319,15.67,15.87,15.52,15.54,15.78,-0.24,-1.5209,390138.41,610653.498,6.69,15.415340816417311,15.544297978974214,15.742693613677138,15.39550125294702
002625.SZ,20240320,15.68,16.4,15.62,16.39,15.54,0.85,5.4698,607819.54,974288.777,6.69,16.258522263904744,15.554217760709362,16.26844204563989,15.494699070298482
002625.SZ,20240321,16.39,16.84,16.08,16.16,16.39,-0.23,-1.4033,497990.67,816310.206,6.69,16.030367283996384,16.258522263904744,16.70491244198633,15.95100903011521
002625.SZ,20240322,16.34,17.54,16.12,17.35,16.16,1.19,7.3639,838872.27,1421068.786,6.69,17.21082131047879,16.208923355229015,17.39929716344657,15.990688157055798
002625.SZ,20240325,17.3,17.88,16.7,17.35,17.35,0.0,0.0,653534.15,1126167.036,6.69,17.21082131047879,17.16122240180306,17.73656974244154,16.56603549769428
002625.SZ,20240326,17.11,18.49,16.92,18.22,17.35,0.87,5.0144,742270.34,1317196.367,6.69,18.07384232143652,16.97274654883528,18.341676428285464,16.7842706958675
002625.SZ,20240327,18.02,19.79,17.87,18.9,18.22,0.68,3.7322,1068003.22,2018166.712,6.69,18.748387479426466,17.87544668673359,19.63124805385448,17.726649960706396
002625.SZ,20240328,19.01,20.79,18.56,20.28,18.9,1.38,7.3016,1498699.9,2954898.241,6.69,20.117317358876647,18.85750507851307,20.62322622736911,18.411114900431485
002625.SZ,20240329,21.0,22.31,20.79,22.31,20.28,2.03,10.0099,873580.37,1918856.725,6.69,22.13103305111133,20.83154164380717,22.13103305111133,20.62322622736911
002625.SZ,20240401,24.19,24.54,22.12,22.89,22.31,0.58,2.5997,2247716.46,5220546.689,6.69,22.70638039174983,23.99595201731884,24.34314437804896,21.942557198143565
002625.SZ,20240402,22.43,22.65,20.6,20.6,22.89,-2.29,-10.0044,1715392.68,3702005.076,6.69,20.43475037440133,22.250070431933096,22.468305630106315,20.43475037440133
002625.SZ,20240403,19.57,20.96,19.46,19.61,20.6,-0.99,-4.8058,1285270.83,2564220.793,6.69,19.452691982621847,19.413012855681263,20.7918625168666,19.303895256594657
002625.SZ,20240408,19.4,19.95,18.66,18.75,19.61,-0.86,-4.3855,976122.61,1866370.347,6.69,18.59959075339927,19.24437656618377,19.789964561616816,18.510312717782952
002625.SZ,20240409,18.98,19.21,18.48,18.69,18.75,-0.06,-0.32,686880.7,1294211.918,6.69,18.54007206298839,18.82774573330763,19.055900713216,18.33175664655032
002625.SZ,20240410,18.5,19.05,18.05,18.76,18.69,0.07,0.3745,955117.08,1772371.663,6.69,18.60951053513441,18.35159621002061,18.89718420545366,17.905206031939027
002625.SZ,20240411,18.42,18.99,18.28,18.37,18.76,-0.39,-2.0789,644462.98,1195449.072,6.69,18.222639047463712,18.27223795613944,18.837665515042776,18.133361011847395
002625.SZ,20240412,18.3,19.1,18.3,18.61,18.37,0.24,1.3065,739139.44,1388506.904,6.69,18.46071380910722,18.153200575317683,18.94678311412939,18.153200575317683
002625.SZ,20240415,18.74,19.38,18.6,18.97,18.61,0.36,1.9344,745457.52,1415674.305,6.69,18.817825951572484,18.58967097166412,19.22453700271348,18.45079402737208
002625.SZ,20240416,18.66,18.66,17.19,17.19,18.97,-1.78,-9.3832,1114438.61,1974391.493,6.69,17.05210480271645,18.510312717782952,18.510312717782952,17.05210480271645
002625.SZ,20240417,17.64,18.24,17.63,18.19,17.19,1.0,5.8173,643438.37,1156121.432,6.69,18.04408297623108,17.498494980798032,18.093681884906808,17.488575199062883
002625.SZ,20240418,18.2,18.96,18.05,18.44,18.19,0.25,1.3744,746498.86,1385547.521,6.69,18.29207751960973,18.05400275796622,18.80790616983734,17.905206031939027
002625.SZ,20240419,18.27,19.22,18.27,19.2,18.44,0.76,4.1215,977332.39,1841603.616,6.69,19.045980931480848,18.123441230112245,19.06582049495114,18.123441230112245
002625.SZ,20240422,19.18,19.18,18.04,18.07,19.2,-1.13,-5.8854,770410.11,1419146.349,6.69,17.925045595409323,19.02614136801056,19.02614136801056,17.89528625020388
002625.SZ,20240423,18.0,18.74,17.91,17.92,18.07,-0.15,-0.8301,480776.27,875270.612,6.69,17.776248869382126,17.855607123263297,18.58967097166412,17.76632908764698
002625.SZ,20240424,17.9,18.76,17.85,18.74,17.92,0.82,4.5759,595283.25,1098360.189,6.69,18.58967097166412,17.75640930591183,18.60951053513441,17.706810397236104
002625.SZ,20240425,18.64,18.89,18.23,18.42,18.74,-0.32,-1.7076,473979.51,877915.613,6.69,18.27223795613944,18.49047315431266,18.73846769769132,18.08376210317166
002625.SZ,20240426,18.45,19.2,18.4,18.98,18.42,0.56,3.0402,728754.36,1377439.533,6.69,18.82774573330763,18.30199730134488,19.045980931480848,18.252398392669143
002625.SZ,20240429,18.94,20.88,18.8,20.44,18.98,1.46,7.6923,1108617.68,2215382.584,6.69,20.27603386663899,18.78806660636705,20.712504262985423,18.649189662075
002625.SZ,20240430,20.28,20.29,19.35,19.61,20.44,-0.83,-4.0607,741056.61,1458207.924,6.69,19.452691982621847,20.117317358876647,20.1272371406118,19.194777657508045
002625.SZ,20240506,20.07,21.32,19.88,20.78,19.61,1.17,5.9663,791257.12,1632485.987,6.69,20.61330644563396,19.90900194243857,21.148974659331863,19.720526089470795
002625.SZ,20240507,20.6,21.11,20.55,20.74,20.78,-0.04,-0.1925,560083.33,1166207.129,6.69,20.57362731869337,20.43475037440133,20.940659242893787,20.385151465725595
002625.SZ,20240508,20.58,20.64,19.71,19.75,20.74,-0.99,-4.7734,593859.3,1186390.973,6.69,19.591568926913894,20.41491081093104,20.47442950134192,19.55188979997331
002625.SZ,20240509,19.99,20.2,19.66,19.9,19.75,0.15,0.7595,398763.09,794685.839,6.69,19.740365652941087,19.829643688557404,20.03795910499548,19.50229089129758
002625.SZ,20240510,19.92,19.99,19.32,19.46,19.9,-0.44,-2.2111,383624.65,749668.533,6.69,19.303895256594657,19.760205216411386,19.829643688557404,19.165018312302603
002625.SZ,20240513,19.3,19.35,18.7,18.97,19.46,-0.49,-2.518,376059.93,714731.015,6.69,18.817825951572484,19.145178748832315,19.194777657508045,18.549991844723536
002625.SZ,20240514,19.0,19.15,18.68,18.86,18.97,-0.11,-0.5799,287269.28,541045.922,6.69,18.708708352485875,18.847585296777925,18.996382022805115,18.530152281253244
002625.SZ,20240515,18.86,18.97,18.57,18.81,18.86,-0.05,-0.2651,221289.89,416356.314,6.69,18.659109443810145,18.708708352485875,18.817825951572484,18.421034682166635
002625.SZ,20240516,18.85,19.13,18.65,18.68,18.81,-0.13,-0.6911,286016.42,538973.317,6.69,18.530152281253244,18.69878857075073,18.976542459334823,18.500392936047803
002625.SZ,20240517,18.6,19.19,18.44,19.08,18.68,0.4,2.1413,436536.84,825496.32,6.69,18.926943550659093,18.45079402737208,19.036061149745706,18.29207751960973
002625.SZ,20240520,19.1,19.26,18.7,18.88,19.08,-0.2,-1.0482,313331.98,592091.155,6.69,18.728547915956167,18.94678311412939,19.10549962189173,18.549991844723536
002625.SZ,20240521,18.74,18.79,18.47,18.62,18.88,-0.26,-1.3771,243987.19,453590.611,6.69,18.470633590842368,18.58967097166412,18.639269880339853,18.32183686481517
002625.SZ,20240522,18.68,18.83,18.39,18.7,18.62,0.08,0.4296,258178.0,480325.174,6.69,18.549991844723536,18.530152281253244,18.67894900728044,18.242478610934004
002625.SZ,20240523,18.8,19.15,18.46,18.93,18.7,0.23,1.2299,425827.16,800971.692,6.69,18.7781468246319,18.649189662075,18.996382022805115,18.311917083080026
002625.SZ,20240524,18.9,18.9,18.12,18.16,18.93,-0.77,-4.0676,364196.57,669349.31,6.69,18.014323631025636,18.748387479426466,18.748387479426466,17.974644504085052
002625.SZ,20240527,18.28,18.97,18.28,18.56,18.16,0.4,2.2026,287047.4,533268.549,6.69,18.411114900431485,18.133361011847395,18.817825951572484,18.133361011847395
002625.SZ,20240528,18.43,18.57,18.06,18.09,18.56,-0.47,-2.5323,230360.0,421184.514,6.69,17.944885158879615,18.282157737874584,18.421034682166635,17.915125813674173
002625.SZ,20240529,18.03,18.22,17.91,18.04,18.09,-0.05,-0.2764,210111.08,379550.445,6.69,17.89528625020388,17.885366468468735,18.07384232143652,17.76632908764698
002625.SZ,20240530,17.95,18.21,17.76,17.98,18.04,-0.06,-0.3326,201093.53,362660.364,6.69,17.835767559793005,17.806008214587564,18.06392253970137,17.617532361619787
002625.SZ,20240531,17.98,18.33,17.98,18.23,17.98,0.25,1.3904,228121.34,415032.458,6.69,18.08376210317166,17.835767559793005,18.18295992052312,17.835767559793005
002625.SZ,20240603,18.23,18.27,17.75,17.99,18.23,-0.24,-1.3165,229976.58,414394.343,6.69,17.845687341528148,18.08376210317166,18.123441230112245,17.607612579884638
002625.SZ,20240604,17.93,18.3,17.82,18.28,17.99,0.29,1.612,214165.59,388468.89,6.69,18.133361011847395,17.786168651117272,18.153200575317683,17.677051052030667
002625.SZ,20240605,18.23,18.51,18.1,18.1,18.28,-0.18,-0.9847,224727.45,411858.924,6.69,17.95480494061476,18.08376210317166,18.36151599175576,17.95480494061476
002625.SZ,20240606,18.15,18.2,17.57,17.57,18.1,-0.53,-2.9282,306101.64,544401.555,6.69,17.429056508652007,18.00440384929049,18.05400275796622,17.429056508652007
002625.SZ,20240607,17.7,17.93,17.36,17.54,17.57,-0.03,-0.1707,179442.97,316122.249,6.69,17.39929716344657,17.558013671208908,17.786168651117272,17.220741092213935
002625.SZ,20240611,17.45,17.88,17.23,17.81,17.54,0.27,1.5393,186496.7,328368.282,6.69,17.667131270295517,17.31001912783025,17.73656974244154,17.091783929657034
002625.SZ,20240612,17.79,18.37,17.74,18.23,17.81,0.42,2.3582,210717.61,382815.709,6.69,18.08376210317166,17.647291706825225,18.222639047463712,17.59769279814949
002625.SZ,20240613,18.3,18.56,18.18,18.37,18.23,0.14,0.768,190609.83,349981.839,6.69,18.222639047463712,18.153200575317683,18.411114900431485,18.034163194495928
002625.SZ,20240614,18.29,18.34,18.05,18.18,18.37,-0.19,-1.0343,176939.96,321537.202,6.69,18.034163194495928,18.143280793582537,18.19287970225827,17.905206031939027
002625.SZ,20240617,18.15,18.59,18.1,18.35,18.18,0.17,0.9351,176093.59,323511.095,6.69,18.202799483993417,18.00440384929049,18.440874245636927,17.95480494061476
002625.SZ,20240618,18.31,18.82,18.25,18.65,18.35,0.3,1.6349,286605.83,533882.42,6.69,18.500392936047803,18.16312035705283,18.66902922554529,18.10360166664196
002625.SZ,20240619,18.65,18.65,18.25,18.3,18.65,-0.35,-1.8767,214153.69,393812.114,6.69,18.153200575317683,18.500392936047803,18.500392936047803,18.10360166664196
