ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20220715,16.6,17.65,16.6,17.2,16.59,0.61,3.6769,298433.23,515735.17,5.149,17.2,16.6,17.65,16.6
300077.SZ,20220718,17.0,17.4,16.81,17.3,17.2,0.1,0.5814,164022.0,280942.464,5.149,17.3,17.0,17.4,16.81
300077.SZ,20220719,17.43,18.06,17.43,17.85,17.3,0.55,3.1792,229718.51,409460.836,5.149,17.85,17.43,18.06,17.43
300077.SZ,20220720,17.77,18.34,17.61,17.62,17.85,-0.23,-1.2885,242785.82,436215.31,5.149,17.62,17.77,18.34,17.61
300077.SZ,20220721,17.43,18.18,17.29,17.8,17.62,0.18,1.0216,236833.02,423437.885,5.149,17.8,17.43,18.18,17.29
300077.SZ,20220722,17.8,17.85,17.05,17.28,17.8,-0.52,-2.9213,201158.39,349812.297,5.149,17.28,17.8,17.85,17.05
300077.SZ,20220725,17.11,17.29,16.72,16.78,17.28,-0.5,-2.8935,119069.5,201621.126,5.149,16.78,17.11,17.29,16.72
300077.SZ,20220726,16.78,17.99,16.75,17.86,16.78,1.08,6.4362,218301.04,380442.084,5.149,17.86,16.78,17.99,16.75
300077.SZ,20220727,17.73,18.01,17.6,17.92,17.86,0.06,0.3359,162368.02,289895.608,5.149,17.92,17.73,18.01,17.6
300077.SZ,20220728,18.05,18.48,17.78,17.8,17.92,-0.12,-0.6696,246246.72,446545.903,5.149,17.8,18.05,18.48,17.78
300077.SZ,20220729,17.72,17.85,17.37,17.4,17.8,-0.4,-2.2472,160246.17,280500.519,5.149,17.4,17.72,17.85,17.37
300077.SZ,20220801,17.41,17.65,16.97,17.64,17.4,0.24,1.3793,132338.0,231349.676,5.149,17.64,17.41,17.65,16.97
300077.SZ,20220802,17.4,17.42,16.5,16.74,17.64,-0.9,-5.102,215835.25,364166.86,5.149,16.74,17.4,17.42,16.5
300077.SZ,20220803,16.61,17.84,16.61,17.3,16.74,0.56,3.3453,293014.02,509543.021,5.149,17.3,16.61,17.84,16.61
300077.SZ,20220804,17.57,17.85,17.3,17.78,17.3,0.48,2.7746,239433.28,422028.606,5.149,17.78,17.57,17.85,17.3
300077.SZ,20220805,18.09,19.5,18.01,18.77,17.78,0.99,5.5681,586190.16,1100352.882,5.149,18.77,18.09,19.5,18.01
300077.SZ,20220808,18.51,19.1,18.28,18.82,18.77,0.05,0.2664,383123.69,713108.55,5.149,18.82,18.51,19.1,18.28
300077.SZ,20220809,18.58,19.06,18.31,19.05,18.82,0.23,1.2221,316236.57,589331.555,5.149,19.05,18.58,19.06,18.31
300077.SZ,20220810,18.8,19.42,18.68,18.85,19.05,-0.2,-1.0499,395968.64,757435.164,5.149,18.85,18.8,19.42,18.68
300077.SZ,20220811,18.9,19.47,18.81,19.02,18.85,0.17,0.9019,339189.79,648827.766,5.149,19.02,18.9,19.47,18.81
300077.SZ,20220812,19.25,20.23,19.23,19.27,19.02,0.25,1.3144,471492.56,927296.906,5.149,19.27,19.25,20.23,19.23
300077.SZ,20220815,19.48,19.73,18.86,18.98,19.27,-0.29,-1.5049,328697.6,630351.41,5.149,18.98,19.48,19.73,18.86
300077.SZ,20220816,18.51,18.83,18.11,18.42,18.98,-0.56,-2.9505,310762.11,574937.541,5.149,18.42,18.51,18.83,18.11
300077.SZ,20220817,18.37,18.41,18.06,18.15,18.42,-0.27,-1.4658,203382.48,369934.75,5.149,18.15,18.37,18.41,18.06
300077.SZ,20220818,18.16,18.5,17.97,18.47,18.15,0.32,1.7631,242817.05,444393.943,5.149,18.47,18.16,18.5,17.97
300077.SZ,20220819,18.35,18.81,17.8,17.86,18.47,-0.61,-3.3027,258447.99,470884.814,5.149,17.86,18.35,18.81,17.8
300077.SZ,20220822,17.6,18.14,17.34,18.13,17.86,0.27,1.5118,138229.9,247156.665,5.149,18.13,17.6,18.14,17.34
300077.SZ,20220823,18.13,18.3,17.81,18.02,18.13,-0.11,-0.6067,131613.57,236907.248,5.149,18.02,18.13,18.3,17.81
300077.SZ,20220824,17.84,18.01,17.38,17.4,18.02,-0.62,-3.4406,137079.25,240975.68,5.149,17.4,17.84,18.01,17.38
300077.SZ,20220825,17.42,17.53,16.81,17.01,17.4,-0.39,-2.2414,130620.95,223292.834,5.149,17.01,17.42,17.53,16.81
300077.SZ,20220826,17.19,17.25,16.56,16.56,17.01,-0.45,-2.6455,117242.0,197974.282,5.149,16.56,17.19,17.25,16.56
300077.SZ,20220829,16.19,16.75,16.1,16.59,16.56,0.03,0.1812,69918.2,115586.859,5.149,16.59,16.19,16.75,16.1
300077.SZ,20220830,16.59,16.82,16.37,16.65,16.59,0.06,0.3617,76268.0,126612.336,5.149,16.65,16.59,16.82,16.37
300077.SZ,20220831,16.54,16.67,16.07,16.08,16.65,-0.57,-3.4234,90013.0,146444.774,5.149,16.08,16.54,16.67,16.07
300077.SZ,20220901,16.11,16.46,16.07,16.07,16.08,-0.01,-0.0622,71790.73,116635.812,5.149,16.07,16.11,16.46,16.07
300077.SZ,20220902,16.25,16.53,16.15,16.53,16.07,0.46,2.8625,86387.61,141554.83,5.149,16.53,16.25,16.53,16.15
300077.SZ,20220905,16.36,16.6,16.22,16.5,16.53,-0.03,-0.1815,63195.0,103861.021,5.149,16.5,16.36,16.6,16.22
300077.SZ,20220906,16.53,16.73,16.5,16.72,16.5,0.22,1.3333,71654.0,119112.587,5.149,16.72,16.53,16.73,16.5
300077.SZ,20220907,16.77,17.21,16.7,16.87,16.72,0.15,0.8971,111630.22,189772.845,5.149,16.87,16.77,17.21,16.7
300077.SZ,20220908,16.86,16.86,16.26,16.27,16.87,-0.6,-3.5566,93099.63,153668.967,5.149,16.27,16.86,16.86,16.26
300077.SZ,20220909,16.37,16.61,16.2,16.46,16.27,0.19,1.1678,60919.39,100389.475,5.149,16.46,16.37,16.61,16.2
300077.SZ,20220913,16.56,16.8,16.39,16.41,16.46,-0.05,-0.3038,52340.1,86715.917,5.149,16.41,16.56,16.8,16.39
300077.SZ,20220914,16.09,16.33,15.98,16.16,16.41,-0.25,-1.5235,60573.97,97751.639,5.149,16.16,16.09,16.33,15.98
300077.SZ,20220915,16.1,16.25,15.31,15.57,16.16,-0.59,-3.651,106071.9,167027.694,5.149,15.570000000000002,16.1,16.25,15.31
300077.SZ,20220916,15.5,15.75,15.13,15.15,15.57,-0.42,-2.6975,84086.02,130022.842,5.149,15.15,15.5,15.75,15.13
300077.SZ,20220919,15.1,15.27,14.61,14.62,15.15,-0.53,-3.4983,86152.0,127776.751,5.149,14.62,15.1,15.27,14.61
300077.SZ,20220920,14.69,14.87,14.66,14.74,14.62,0.12,0.8208,54131.39,79813.038,5.149,14.74,14.689999999999998,14.87,14.66
300077.SZ,20220921,14.66,14.85,14.4,14.79,14.74,0.05,0.3392,59807.96,87628.337,5.149,14.789999999999996,14.66,14.85,14.4
300077.SZ,20220922,14.7,14.95,14.61,14.61,14.79,-0.18,-1.217,59323.18,87617.674,5.149,14.61,14.7,14.95,14.61
300077.SZ,20220923,14.69,14.74,14.0,14.17,14.61,-0.44,-3.0116,85606.29,122357.915,5.149,14.17,14.689999999999998,14.74,14.0
300077.SZ,20220926,14.1,14.29,13.95,13.96,14.17,-0.21,-1.482,53804.87,75848.971,5.149,13.96,14.1,14.289999999999996,13.95
300077.SZ,20220927,13.88,14.31,13.88,14.31,13.96,0.35,2.5072,70905.0,100624.687,5.149,14.31,13.88,14.31,13.88
300077.SZ,20220928,14.3,14.3,13.72,13.74,14.31,-0.57,-3.9832,67385.43,94231.409,5.149,13.74,14.3,14.3,13.720000000000002
300077.SZ,20220929,13.86,13.97,13.49,13.59,13.74,-0.15,-1.0917,60908.73,83501.203,5.149,13.589999999999998,13.86,13.970000000000002,13.49
300077.SZ,20220930,13.59,13.73,13.35,13.37,13.59,-0.22,-1.6188,50285.0,67828.183,5.149,13.37,13.589999999999998,13.73,13.35
300077.SZ,20221010,13.39,13.5,12.66,12.71,13.37,-0.66,-4.9364,86745.0,112072.505,5.149,12.71,13.39,13.5,12.66
300077.SZ,20221011,12.71,12.84,12.59,12.72,12.71,0.01,0.0787,57535.79,73053.923,5.149,12.720000000000002,12.71,12.839999999999998,12.589999999999998
300077.SZ,20221012,12.68,13.23,12.61,13.2,12.72,0.48,3.7736,93418.58,120615.958,5.149,13.2,12.68,13.23,12.61
300077.SZ,20221013,13.2,13.75,13.1,13.54,13.2,0.34,2.5758,121038.06,163159.227,5.149,13.54,13.2,13.75,13.1
300077.SZ,20221014,13.64,13.84,13.55,13.79,13.54,0.25,1.8464,107059.96,146972.69,5.149,13.79,13.64,13.839999999999998,13.55
300077.SZ,20221017,13.69,14.08,13.63,14.03,13.79,0.24,1.7404,87531.96,122089.954,5.149,14.03,13.689999999999998,14.080000000000002,13.63
300077.SZ,20221018,14.02,14.11,13.83,14.0,14.03,-0.03,-0.2138,80689.08,112695.063,5.149,14.0,14.02,14.11,13.830000000000002
300077.SZ,20221019,14.0,14.27,13.91,13.94,14.0,-0.06,-0.4286,92405.0,129945.899,5.149,13.939999999999998,14.0,14.27,13.91
300077.SZ,20221020,13.83,14.48,13.72,14.22,13.94,0.28,2.0086,145789.0,206541.29,5.149,14.220000000000002,13.830000000000002,14.48,13.720000000000002
300077.SZ,20221021,14.18,14.27,13.86,13.98,14.22,-0.24,-1.6878,99468.04,139471.041,5.149,13.98,14.18,14.27,13.86
300077.SZ,20221024,14.15,14.39,13.83,13.95,13.98,-0.03,-0.2146,102149.04,144602.793,5.149,13.95,14.15,14.39,13.830000000000002
300077.SZ,20221025,13.42,13.67,12.88,13.45,13.95,-0.5,-3.5842,153597.96,204196.509,5.149,13.45,13.42,13.67,12.88
300077.SZ,20221026,13.62,14.03,13.46,13.9,13.45,0.45,3.3457,140421.72,194495.323,5.149,13.9,13.62,14.03,13.46
300077.SZ,20221027,13.99,14.29,13.83,14.06,13.9,0.16,1.1511,125131.53,175827.564,5.149,14.06,13.99,14.289999999999996,13.830000000000002
300077.SZ,20221028,14.22,15.18,14.19,14.42,14.06,0.36,2.5605,342270.2,501713.776,5.149,14.42,14.220000000000002,15.18,14.189999999999998
300077.SZ,20221031,14.15,15.15,14.13,14.88,14.42,0.46,3.19,238307.59,351826.31,5.149,14.88,14.15,15.15,14.13
300077.SZ,20221101,14.63,15.01,14.6,14.96,14.88,0.08,0.5376,186231.08,275685.508,5.149,14.96,14.63,15.01,14.6
300077.SZ,20221102,14.9,15.18,14.73,14.82,14.96,-0.14,-0.9358,179662.61,267669.363,5.149,14.820000000000002,14.9,15.18,14.73
300077.SZ,20221103,14.65,15.08,14.6,15.06,14.82,0.24,1.6194,186714.21,277966.14,5.149,15.06,14.65,15.079999999999998,14.6
300077.SZ,20221104,15.35,15.49,15.05,15.08,15.06,0.02,0.1328,218185.06,331398.339,5.149,15.079999999999998,15.35,15.49,15.05
300077.SZ,20221107,14.9,15.14,14.8,14.83,15.08,-0.25,-1.6578,150497.41,224538.265,5.149,14.829999999999998,14.9,15.14,14.8
300077.SZ,20221108,14.92,15.06,14.73,14.94,14.83,0.11,0.7417,101339.98,150932.899,5.149,14.939999999999998,14.92,15.06,14.73
300077.SZ,20221109,14.92,14.99,14.68,14.69,14.94,-0.25,-1.6734,93015.77,137268.624,5.149,14.689999999999998,14.92,14.99,14.68
300077.SZ,20221110,14.61,14.79,14.45,14.5,14.69,-0.19,-1.2934,100423.73,146626.858,5.149,14.5,14.61,14.789999999999996,14.45
300077.SZ,20221111,14.81,15.0,14.58,14.59,14.5,0.09,0.6207,140406.24,208323.236,5.149,14.59,14.81,15.0,14.579999999999998
300077.SZ,20221114,14.59,14.86,14.4,14.5,14.59,-0.09,-0.6169,100153.18,146767.422,5.149,14.5,14.59,14.86,14.4
300077.SZ,20221115,14.45,15.2,14.44,15.16,14.5,0.66,4.5517,231794.49,347584.992,5.149,15.16,14.45,15.2,14.439999999999998
300077.SZ,20221116,15.26,15.27,14.92,15.02,15.16,-0.14,-0.9235,147503.04,222509.042,5.149,15.02,15.26,15.27,14.92
300077.SZ,20221117,15.19,16.79,14.96,16.52,15.02,1.5,9.9867,470809.18,753258.938,5.149,16.52,15.189999999999998,16.79,14.96
300077.SZ,20221118,16.2,16.54,15.83,15.87,16.52,-0.65,-3.9346,312348.95,505358.862,5.149,15.87,16.2,16.54,15.829999999999998
300077.SZ,20221121,15.7,16.14,15.63,15.98,15.87,0.11,0.6931,179348.53,284578.902,5.149,15.98,15.7,16.14,15.63
300077.SZ,20221122,16.15,17.33,16.13,16.66,15.98,0.68,4.2553,446041.38,748187.208,5.149,16.66,16.15,17.33,16.13
300077.SZ,20221123,16.31,16.75,15.9,16.04,16.66,-0.62,-3.7215,257324.97,417040.993,5.149,16.04,16.31,16.75,15.9
300077.SZ,20221124,15.9,16.04,15.6,15.61,16.04,-0.43,-2.6808,173025.69,272762.934,5.149,15.61,15.9,16.04,15.6
300077.SZ,20221125,15.51,16.19,15.4,15.72,15.61,0.11,0.7047,170685.34,271650.899,5.149,15.72,15.51,16.19,15.4
300077.SZ,20221128,15.2,15.6,15.07,15.12,15.72,-0.6,-3.8168,153793.37,234884.198,5.149,15.12,15.2,15.6,15.070000000000002
300077.SZ,20221129,15.2,15.58,15.12,15.49,15.12,0.37,2.4471,136598.44,209980.809,5.149,15.49,15.2,15.579999999999998,15.12
300077.SZ,20221130,15.96,16.56,15.79,15.91,15.49,0.42,2.7114,260271.76,420769.465,5.149,15.91,15.960000000000004,16.56,15.789999999999996
300077.SZ,20221201,16.0,16.3,15.81,15.9,15.91,-0.01,-0.0629,180751.2,289856.976,5.149,15.9,16.0,16.3,15.81
300077.SZ,20221202,15.7,16.08,15.7,15.73,15.9,-0.17,-1.0692,123618.71,195833.652,5.149,15.73,15.7,16.08,15.7
300077.SZ,20221205,15.79,16.18,15.55,16.17,15.73,0.44,2.7972,164432.76,261295.453,5.149,16.17,15.789999999999996,16.18,15.55
300077.SZ,20221206,16.2,17.0,16.2,16.69,16.17,0.52,3.2158,330626.9,554106.108,5.149,16.69,16.2,17.0,16.2
300077.SZ,20221207,16.45,16.69,16.11,16.29,16.69,-0.4,-2.3966,196976.0,320790.752,5.149,16.29,16.45,16.69,16.11
300077.SZ,20221208,16.2,16.3,15.83,16.15,16.29,-0.14,-0.8594,150484.82,240744.082,5.149,16.15,16.2,16.3,15.829999999999998
300077.SZ,20221209,16.25,16.57,16.15,16.17,16.15,0.02,0.1238,184823.45,301845.044,5.149,16.17,16.25,16.57,16.15
300077.SZ,20221212,15.92,16.47,15.59,16.1,16.17,-0.07,-0.4329,164617.54,264237.714,5.149,16.1,15.920000000000002,16.47,15.59
300077.SZ,20221213,15.6,15.67,14.82,14.83,16.1,-1.27,-7.8882,303113.89,458839.642,5.149,14.829999999999998,15.6,15.670000000000002,14.820000000000002
300077.SZ,20221214,15.16,15.48,14.89,14.96,14.83,0.13,0.8766,185914.45,282809.511,5.149,14.96,15.16,15.48,14.89
300077.SZ,20221215,14.78,15.48,14.6,15.23,14.96,0.27,1.8048,189582.93,289400.088,5.149,15.23,14.78,15.48,14.6
300077.SZ,20221216,15.13,15.25,14.63,14.69,15.23,-0.54,-3.5456,147815.83,219681.954,5.149,14.689999999999998,15.13,15.25,14.63
300077.SZ,20221219,14.62,14.69,14.04,14.1,14.69,-0.59,-4.0163,129112.1,184386.32,5.149,14.1,14.62,14.689999999999998,14.039999999999996
300077.SZ,20221220,14.03,14.37,14.0,14.17,14.1,0.07,0.4965,84087.84,119337.122,5.149,14.17,14.03,14.37,14.0
300077.SZ,20221221,14.2,14.26,13.78,13.9,14.17,-0.27,-1.9054,85746.0,119953.93,5.149,13.9,14.2,14.26,13.78
300077.SZ,20221222,13.95,14.08,13.61,13.66,13.9,-0.24,-1.7266,68943.98,95212.14,5.149,13.66,13.95,14.080000000000002,13.61
300077.SZ,20221223,13.7,13.85,13.42,13.62,13.66,-0.04,-0.2928,73036.08,99475.135,5.149,13.62,13.7,13.85,13.42
300077.SZ,20221226,13.63,14.07,13.6,13.9,13.62,0.28,2.0558,92010.61,127871.602,5.149,13.9,13.63,14.070000000000002,13.6
300077.SZ,20221227,13.92,14.28,13.81,14.28,13.9,0.38,2.7338,102272.53,143506.144,5.149,14.28,13.92,14.28,13.81
300077.SZ,20221228,14.31,14.35,13.9,13.95,14.28,-0.33,-2.3109,100390.07,141060.955,5.149,13.95,14.31,14.35,13.9
300077.SZ,20221229,14.01,14.19,13.86,13.88,13.95,-0.07,-0.5018,73616.26,103313.942,5.149,13.88,14.01,14.189999999999998,13.86
300077.SZ,20221230,13.92,14.06,13.89,13.95,13.88,0.07,0.5043,51791.03,72314.853,5.149,13.95,13.92,14.06,13.89
300077.SZ,20230103,13.97,14.25,13.83,14.21,13.95,0.26,1.8638,87710.22,123872.837,5.149,14.21,13.970000000000002,14.25,13.830000000000002
300077.SZ,20230104,14.35,14.99,14.31,14.55,14.21,0.34,2.3927,183645.94,269938.265,5.149,14.55,14.35,14.99,14.31
300077.SZ,20230105,14.48,14.68,14.28,14.6,14.55,0.05,0.3436,108881.2,157764.807,5.149,14.6,14.48,14.68,14.28
300077.SZ,20230106,14.53,14.75,14.43,14.47,14.6,-0.13,-0.8904,92691.21,134922.407,5.149,14.470000000000002,14.53,14.75,14.43
300077.SZ,20230109,14.48,14.74,14.38,14.48,14.47,0.01,0.0691,68605.11,99790.798,5.149,14.48,14.48,14.74,14.38
300077.SZ,20230110,14.43,14.78,14.43,14.63,14.48,0.15,1.0359,106488.87,156148.065,5.149,14.63,14.43,14.78,14.43
300077.SZ,20230111,14.63,15.28,14.49,15.06,14.63,0.43,2.9392,214068.55,319214.499,5.149,15.06,14.63,15.28,14.49
300077.SZ,20230112,14.85,14.97,14.71,14.88,15.06,-0.18,-1.1952,114650.1,169904.402,5.149,14.88,14.85,14.970000000000002,14.71
300077.SZ,20230113,15.04,15.18,14.74,14.89,14.88,0.01,0.0672,116558.51,174804.562,5.149,14.89,15.039999999999996,15.18,14.74
300077.SZ,20230116,14.74,14.98,14.63,14.83,14.89,-0.06,-0.403,123816.06,183925.321,5.149,14.829999999999998,14.74,14.98,14.63
300077.SZ,20230117,14.94,15.13,14.82,14.84,14.83,0.01,0.0674,104388.87,156310.892,5.149,14.84,14.939999999999998,15.13,14.820000000000002
300077.SZ,20230118,14.96,14.96,14.53,14.57,14.84,-0.27,-1.8194,122966.85,180457.81,5.149,14.570000000000002,14.96,14.96,14.53
300077.SZ,20230119,14.53,15.02,14.48,14.9,14.57,0.33,2.2649,143738.44,213160.67,5.149,14.9,14.53,15.02,14.48
300077.SZ,20230120,14.99,15.11,14.91,15.06,14.9,0.16,1.0738,107213.48,161018.941,5.149,15.06,14.99,15.11,14.91
300077.SZ,20230130,15.1,15.3,15.1,15.18,15.06,0.12,0.7968,172262.83,261517.088,5.149,15.18,15.1,15.3,15.1
300077.SZ,20230131,15.38,15.45,15.06,15.1,15.18,-0.08,-0.527,138955.5,210621.73,5.149,15.1,15.38,15.45,15.06
300077.SZ,20230201,15.1,15.44,15.07,15.44,15.1,0.34,2.2517,184856.79,282543.86,5.149,15.439999999999998,15.1,15.439999999999998,15.070000000000002
300077.SZ,20230202,15.51,16.84,15.49,16.0,15.44,0.56,3.6269,453390.25,728264.22,5.149,16.0,15.51,16.84,15.49
300077.SZ,20230203,16.01,16.32,15.82,16.27,16.0,0.27,1.6875,299985.41,482483.418,5.149,16.27,16.01,16.32,15.820000000000002
300077.SZ,20230206,16.0,16.6,15.95,16.5,16.27,0.23,1.4136,268389.83,437804.304,5.149,16.5,16.0,16.6,15.95
300077.SZ,20230207,16.85,17.8,16.55,17.12,16.5,0.62,3.7576,489787.91,843304.008,5.149,17.12,16.85,17.8,16.55
300077.SZ,20230208,16.9,17.37,16.2,16.23,17.12,-0.89,-5.1986,369439.95,616570.115,5.149,16.23,16.9,17.37,16.2
300077.SZ,20230209,16.08,17.13,15.97,16.97,16.23,0.74,4.5595,352412.38,587350.097,5.149,16.97,16.08,17.13,15.97
300077.SZ,20230210,16.99,17.38,16.71,16.82,16.97,-0.15,-0.8839,292497.21,498536.142,5.149,16.82,16.99,17.38,16.71
300077.SZ,20230213,16.81,17.05,16.56,17.01,16.82,0.19,1.1296,225022.07,378742.046,5.149,17.01,16.81,17.05,16.56
300077.SZ,20230214,17.1,17.39,16.78,16.81,17.01,-0.2,-1.1758,227001.13,386938.89,5.149,16.81,17.1,17.39,16.78
300077.SZ,20230215,16.67,17.05,16.62,17.0,16.81,0.19,1.1303,199383.5,335931.708,5.149,17.0,16.67,17.05,16.62
300077.SZ,20230216,16.91,17.83,16.64,17.21,17.0,0.21,1.2353,519873.62,897232.54,5.149,17.21,16.91,17.83,16.64
300077.SZ,20230217,17.25,17.33,16.14,16.17,17.21,-1.04,-6.043,354668.33,586781.439,5.149,16.17,17.25,17.33,16.14
300077.SZ,20230220,16.0,16.38,15.86,16.34,16.17,0.17,1.0513,184350.82,296803.237,5.149,16.34,16.0,16.38,15.86
300077.SZ,20230221,16.34,16.59,16.15,16.36,16.34,0.02,0.1224,149287.51,244073.554,5.149,16.36,16.34,16.59,16.15
300077.SZ,20230222,16.19,16.45,16.0,16.43,16.36,0.07,0.4279,125569.01,203920.13,5.149,16.43,16.19,16.45,16.0
300077.SZ,20230223,16.4,16.41,15.97,16.04,16.43,-0.39,-2.3737,127969.71,206779.542,5.149,16.04,16.4,16.41,15.97
300077.SZ,20230224,16.2,16.27,15.9,16.13,16.04,0.09,0.5611,111870.22,179890.894,5.149,16.13,16.2,16.27,15.9
300077.SZ,20230227,16.14,16.18,15.63,15.69,16.13,-0.44,-2.7278,133084.76,211038.679,5.149,15.69,16.14,16.18,15.63
300077.SZ,20230228,15.75,16.04,15.7,15.98,15.69,0.29,1.8483,94287.77,149781.125,5.149,15.98,15.75,16.04,15.7
300077.SZ,20230301,16.1,16.25,15.93,16.24,15.98,0.26,1.627,153316.27,247537.638,5.149,16.24,16.1,16.25,15.929999999999998
300077.SZ,20230302,16.2,16.3,15.96,15.98,16.24,-0.26,-1.601,141323.8,227676.538,5.149,15.98,16.2,16.3,15.960000000000004
300077.SZ,20230303,16.24,16.96,16.23,16.79,15.98,0.81,5.0688,402449.62,672109.587,5.149,16.79,16.24,16.96,16.23
300077.SZ,20230306,16.8,16.95,16.49,16.95,16.79,0.16,0.9529,289537.4,485631.908,5.149,16.95,16.8,16.95,16.49
300077.SZ,20230307,17.0,17.3,16.37,16.38,16.95,-0.57,-3.3628,240909.32,404303.612,5.149,16.38,17.0,17.3,16.37
300077.SZ,20230308,16.18,16.75,16.11,16.57,16.38,0.19,1.16,163502.88,269049.784,5.149,16.57,16.18,16.75,16.11
300077.SZ,20230309,16.36,17.27,16.36,17.13,16.57,0.56,3.3796,328944.67,555300.751,5.149,17.13,16.36,17.27,16.36
300077.SZ,20230310,17.13,17.65,16.76,16.89,17.13,-0.24,-1.4011,427778.18,735744.39,5.149,16.89,17.13,17.65,16.76
300077.SZ,20230313,16.58,16.85,16.45,16.78,16.89,-0.11,-0.6513,207797.77,345913.993,5.149,16.78,16.58,16.85,16.45
300077.SZ,20230314,16.69,16.71,15.83,16.36,16.78,-0.42,-2.503,277705.16,453052.129,5.149,16.36,16.69,16.71,15.829999999999998
300077.SZ,20230315,16.5,16.85,16.36,16.65,16.36,0.29,1.7726,216574.81,359637.517,5.149,16.65,16.5,16.85,16.36
300077.SZ,20230316,16.64,17.1,16.5,16.53,16.65,-0.12,-0.7207,246780.8,414451.924,5.149,16.53,16.64,17.1,16.5
300077.SZ,20230317,16.54,16.86,16.29,16.74,16.53,0.21,1.2704,231603.06,384958.957,5.149,16.74,16.54,16.86,16.29
300077.SZ,20230320,16.77,17.09,16.58,17.08,16.74,0.34,2.0311,312278.58,528276.055,5.149,17.08,16.77,17.09,16.58
300077.SZ,20230321,17.25,17.25,16.9,17.05,17.08,-0.03,-0.1756,223524.32,380580.721,5.149,17.05,17.25,17.25,16.9
300077.SZ,20230322,17.15,17.15,16.75,17.09,17.05,0.04,0.2346,223768.89,379725.267,5.149,17.09,17.15,17.15,16.75
300077.SZ,20230323,17.07,17.69,17.0,17.65,17.09,0.56,3.2768,481804.98,840668.297,5.149,17.65,17.07,17.69,17.0
300077.SZ,20230324,17.6,17.6,17.08,17.35,17.65,-0.3,-1.6997,342837.75,594657.391,5.149,17.35,17.6,17.6,17.08
300077.SZ,20230327,17.35,17.54,17.0,17.43,17.35,0.08,0.4611,248010.15,428919.321,5.149,17.43,17.35,17.54,17.0
300077.SZ,20230328,17.59,18.86,17.4,18.12,17.43,0.69,3.9587,746192.45,1369426.922,5.149,18.12,17.59,18.86,17.4
300077.SZ,20230329,17.83,18.5,17.46,18.45,18.12,0.33,1.8212,556276.05,1000263.212,5.149,18.45,17.83,18.5,17.46
300077.SZ,20230330,18.28,19.46,18.2,18.87,18.45,0.42,2.2764,777366.11,1478796.934,5.149,18.87,18.28,19.46,18.2
300077.SZ,20230331,18.8,19.5,18.41,18.44,18.87,-0.43,-2.2787,682256.61,1294088.784,5.149,18.44,18.8,19.5,18.41
300077.SZ,20230403,18.93,19.5,18.64,19.3,18.44,0.86,4.6638,708560.21,1354881.041,5.149,19.3,18.93,19.5,18.64
300077.SZ,20230404,18.91,19.98,18.9,18.96,19.3,-0.34,-1.7617,725534.91,1400641.202,5.149,18.96,18.91,19.98,18.9
300077.SZ,20230406,18.48,19.66,18.42,18.98,18.96,0.02,0.1055,662824.52,1267482.941,5.149,18.98,18.48,19.66,18.42
300077.SZ,20230407,19.04,19.38,18.63,18.9,18.98,-0.08,-0.4215,413743.16,785461.737,5.149,18.9,19.04,19.38,18.63
300077.SZ,20230410,18.88,19.0,17.55,17.62,18.9,-1.28,-6.7725,478571.71,869526.065,5.149,17.62,18.88,19.0,17.55
300077.SZ,20230411,17.61,18.18,17.58,17.86,17.62,0.24,1.3621,289593.34,517203.591,5.149,17.86,17.61,18.18,17.58
300077.SZ,20230412,17.84,18.15,17.55,18.01,17.86,0.15,0.8399,253994.83,456770.216,5.149,18.01,17.84,18.15,17.55
300077.SZ,20230413,18.07,18.17,17.23,17.28,18.01,-0.73,-4.0533,341828.83,601583.485,5.149,17.28,18.07,18.17,17.23
300077.SZ,20230414,17.38,17.76,16.98,17.62,17.28,0.34,1.9676,291308.04,509124.165,5.149,17.62,17.38,17.76,16.98
300077.SZ,20230417,17.63,17.85,17.13,17.23,17.62,-0.39,-2.2134,210100.16,364912.59,5.149,17.23,17.63,17.85,17.13
300077.SZ,20230418,17.11,17.16,16.46,16.62,17.23,-0.61,-3.5403,247750.07,413044.401,5.149,16.62,17.11,17.16,16.46
300077.SZ,20230419,16.56,16.86,16.44,16.55,16.62,-0.07,-0.4212,194398.73,323784.159,5.149,16.55,16.56,16.86,16.44
300077.SZ,20230420,16.45,16.67,16.34,16.4,16.55,-0.15,-0.9063,176948.37,291287.963,5.149,16.4,16.45,16.67,16.34
300077.SZ,20230421,16.41,16.45,15.24,15.29,16.4,-1.11,-6.7683,294342.3,462707.663,5.149,15.289999999999996,16.41,16.45,15.24
300077.SZ,20230424,15.3,15.43,14.84,14.92,15.29,-0.37,-2.4199,178503.28,268087.44,5.149,14.92,15.3,15.429999999999998,14.84
300077.SZ,20230425,14.92,14.98,14.2,14.3,14.92,-0.62,-4.1555,191221.77,277193.5,5.149,14.3,14.92,14.98,14.2
300077.SZ,20230426,13.73,14.15,13.66,13.9,14.3,-0.4,-2.7972,224410.54,312632.187,5.149,13.9,13.73,14.15,13.66
300077.SZ,20230427,13.85,14.12,13.81,13.86,13.9,-0.04,-0.2878,145609.27,202731.994,5.149,13.86,13.85,14.12,13.81
