ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20220923,32.31,33.2,31.75,32.63,32.21,0.42,1.3039,225142.75,730040.092,4.518,32.36068574940732,32.043326894371766,32.925981209939415,31.48794889805953
002074.SZ,20220926,32.01,33.19,31.9,32.61,32.63,-0.02,-0.0613,236916.33,776957.473,4.518,32.3408508209676,31.74580296777592,32.91606374571955,31.636710861357443
002074.SZ,20220927,32.79,33.16,32.01,33.09,32.61,0.48,1.4719,197362.8,644383.158,4.518,32.81688910352094,32.5193651769251,32.886311353059966,31.74580296777592
002074.SZ,20220928,33.1,33.2,31.7,31.73,33.09,-1.36,-4.11,175622.9,564638.96,4.518,31.468113969619804,32.8268065677408,32.925981209939415,31.438361576960222
002074.SZ,20220929,32.1,32.65,31.52,31.68,31.73,-0.05,-0.1576,152430.16,487432.108,4.518,31.418526648520498,31.83506014575468,32.380520677847045,31.25984722100272
002074.SZ,20220930,31.59,32.05,30.48,30.53,31.68,-1.15,-3.6301,165248.53,512175.327,4.518,30.27801826323645,31.329269470541742,31.785472824655365,30.228430942137148
002074.SZ,20221010,30.58,31.66,30.1,30.27,30.53,-0.26,-0.8516,198658.14,613509.17,4.518,30.020164193520063,30.32760558433576,31.398691720080777,29.851567301782424
002074.SZ,20221011,30.7,32.24,30.59,31.32,30.27,1.05,3.4688,233776.39,737311.803,4.518,31.06149793660549,30.446615154974094,31.973904644832736,30.33752304855562
002074.SZ,20221012,31.45,33.88,31.0,33.84,31.32,2.52,8.046,375069.79,1216455.392,4.518,33.56069892001054,31.19042497146369,33.60036877688998,30.744139081569934
002074.SZ,20221013,33.7,34.11,33.25,33.68,33.84,-0.16,-0.4728,279589.26,943537.048,4.518,33.402019492492755,33.42185442093248,33.82847045394679,32.97556853103872
002074.SZ,20221014,34.2,34.35,33.59,34.19,33.68,0.51,1.5143,265593.29,902346.477,4.518,33.90781016770568,33.917727631925544,34.06648959522346,33.312762314514
002074.SZ,20221017,33.7,33.88,32.53,33.19,34.19,-1.0,-2.9248,282944.02,935958.173,4.518,32.91606374571955,33.42185442093248,33.60036877688998,32.26151110720871
002074.SZ,20221018,33.49,34.48,33.22,33.9,33.19,0.71,2.1392,296647.07,1004220.166,4.518,33.6202037053297,33.21358767231539,34.19541663008165,32.945816138379136
002074.SZ,20221019,34.0,35.55,33.75,34.3,33.9,0.4,1.1799,403944.62,1407703.713,4.518,34.01690227412415,33.71937834752831,35.256585301606805,33.47144174203178
002074.SZ,20221020,34.0,34.3,32.53,33.48,34.3,-0.82,-2.3907,339467.27,1131361.578,4.518,33.203670208095524,33.71937834752831,34.01690227412415,32.26151110720871
002074.SZ,20221021,33.48,33.72,32.7,32.96,33.48,-0.52,-1.5532,185786.61,616415.041,4.518,32.68796206866274,33.203670208095524,33.4416893493722,32.430107998946355
002074.SZ,20221024,32.99,33.31,31.56,31.94,32.96,-1.02,-3.0947,256440.06,831157.761,4.518,31.676380718236896,32.71771446132233,33.03507331635789,31.299517077882165
002074.SZ,20221025,31.84,33.2,31.09,32.98,31.94,1.04,3.2561,239434.53,775828.374,4.518,32.70779699710246,31.57720607603828,32.925981209939415,30.833396259548685
002074.SZ,20221026,33.01,33.5,32.63,32.9,32.98,-0.08,-0.2426,201331.42,664408.266,4.518,32.62845728334357,32.737549389762044,33.22350513653525,32.36068574940732
002074.SZ,20221027,33.07,33.88,31.68,31.72,32.9,-1.18,-3.5866,308457.16,1005540.567,4.518,31.458196505399947,32.797054175081215,33.60036877688998,31.418526648520498
002074.SZ,20221028,31.38,31.39,29.34,29.5,31.72,-2.22,-6.9987,305861.98,925634.323,4.518,29.256519448590748,31.12100272192466,31.130920186144525,29.097840021072965
002074.SZ,20221031,29.01,30.65,29.01,30.05,29.5,0.55,1.8644,211647.72,635639.279,4.518,29.80197998068311,28.770563701817544,30.39702783387479,28.770563701817544
002074.SZ,20221101,30.02,33.06,29.8,33.06,30.05,3.01,10.0166,485054.43,1551048.807,4.518,32.78713671086136,29.77222758802353,32.78713671086136,29.554043375186584
002074.SZ,20221102,33.99,35.08,33.69,34.59,33.06,1.53,4.6279,540114.03,1858704.27,4.518,34.30450873650013,33.70946088330846,34.79046448327333,33.41193695671261
002074.SZ,20221103,34.3,35.13,34.1,34.72,34.59,0.13,0.3758,295956.87,1027939.502,4.518,34.433435771358326,34.01690227412415,34.84005180437264,33.818552989726925
002074.SZ,20221104,35.0,36.68,34.65,36.0,34.72,1.28,3.6866,427757.33,1530101.52,4.518,35.70287119150057,34.71112476951444,36.377258758451134,34.364013521819295
002074.SZ,20221107,35.55,36.39,35.33,35.45,36.0,-0.55,-1.5278,302664.87,1079301.249,4.518,35.15741065940821,35.256585301606805,36.08965229607516,35.03840108876986
002074.SZ,20221108,36.0,36.3,34.75,35.25,35.45,-0.2,-0.5642,243112.12,860322.869,4.518,34.959061375010975,35.70287119150057,36.0003951180964,34.46318816401791
002074.SZ,20221109,35.37,35.6,34.48,34.53,35.25,-0.72,-2.0426,186557.08,650494.835,4.518,34.24500395118096,35.0780709456493,35.30617262270612,34.19541663008165
002074.SZ,20221110,34.35,34.35,33.44,33.63,34.53,-0.9,-2.6064,184845.15,624208.041,4.518,33.352432171393446,34.06648959522346,34.06648959522346,33.16400035121608
002074.SZ,20221111,34.7,34.9,33.6,34.06,33.63,0.43,1.2786,243061.2,829352.085,4.518,33.77888313284748,34.413600842918605,34.61195012731582,33.322679778733864
002074.SZ,20221114,33.81,34.3,32.89,33.08,34.06,-0.98,-2.8773,217892.28,727896.736,4.518,32.806971639301075,33.53094652735095,34.01690227412415,32.61853981912371
002074.SZ,20221115,33.11,33.75,32.58,33.67,33.08,0.59,1.7836,218671.54,726780.4,4.518,33.392102028272895,32.836724031960664,33.47144174203178,32.311098428308014
002074.SZ,20221116,33.52,33.66,32.7,32.79,33.67,-0.88,-2.6136,195324.59,645060.742,4.518,32.5193651769251,33.24334006497498,33.38218456405303,32.430107998946355
002074.SZ,20221117,32.68,32.75,31.88,32.18,32.79,-0.61,-1.8603,181973.53,583929.721,4.518,31.91439985951357,32.410273070506626,32.47969532004566,31.61687593291773
002074.SZ,20221118,32.26,32.66,31.87,32.5,32.18,0.32,0.9944,173671.83,560854.704,4.518,32.23175871454912,31.993739573272453,32.390438142066905,31.60695846869787
002074.SZ,20221121,32.0,32.7,31.84,32.57,32.5,0.07,0.2154,176133.9,568715.43,4.518,32.301180964088154,31.735885503556062,32.430107998946355,31.57720607603828
002074.SZ,20221122,32.4,32.4,31.51,31.72,32.57,-0.85,-2.6098,170554.5,542659.944,4.518,31.458196505399947,32.13258407235051,32.13258407235051,31.24992975678286
002074.SZ,20221123,31.8,32.16,31.16,31.9,31.72,0.18,0.5675,136278.5,432261.617,4.518,31.636710861357443,31.53753621915884,31.89456493107384,30.90281850908772
002074.SZ,20221124,32.0,32.59,31.71,32.02,31.9,0.12,0.3762,153646.76,493308.31,4.518,31.755720431995783,31.735885503556062,32.32101589252788,31.448279041180086
002074.SZ,20221125,31.73,31.92,31.05,31.08,32.02,-0.94,-2.9357,140836.0,439694.953,4.518,30.82347879532882,31.468113969619804,31.65654578979717,30.79372640266924
002074.SZ,20221128,30.53,31.19,30.26,31.13,31.08,0.05,0.1609,117722.17,362064.876,4.518,30.873066116428127,30.27801826323645,30.932570901747297,30.0102467293002
002074.SZ,20221129,31.38,31.98,31.07,31.57,31.13,0.44,1.4134,211468.19,666386.869,4.518,31.30943454210203,31.12100272192466,31.716050575116338,30.813561331108964
002074.SZ,20221130,31.76,32.22,31.31,32.0,31.57,0.43,1.3621,202691.08,646053.937,4.518,31.735885503556062,31.497866362279392,31.954069716393004,31.05158047238563
002074.SZ,20221201,32.6,33.17,32.28,32.3,32.0,0.3,0.9375,253297.39,827744.931,4.518,32.03340943015189,32.330933356747735,32.896228817279834,32.01357450171218
002074.SZ,20221202,32.3,32.7,32.08,32.6,32.3,0.3,0.9288,226326.85,735812.328,4.518,32.330933356747735,32.03340943015189,32.430107998946355,31.81522521731495
002074.SZ,20221205,32.49,32.58,32.06,32.28,32.6,-0.32,-0.9816,165303.81,532644.214,4.518,32.01357450171218,32.22184125032926,32.311098428308014,31.795390288875232
002074.SZ,20221206,32.17,32.8,31.67,32.37,32.28,0.09,0.2788,177446.24,572598.974,4.518,32.10283167969092,31.904482395293705,32.52928264114496,31.40860918430064
002074.SZ,20221207,32.16,33.42,32.11,32.69,32.37,0.32,0.9886,291178.45,959641.93,4.518,32.42019053472649,31.89456493107384,33.14416542277636,31.84497760997453
002074.SZ,20221208,32.56,33.24,32.31,32.73,32.69,0.04,0.1224,151102.48,495469.867,4.518,32.45986039160593,32.29126349986829,32.965651066818864,32.043326894371766
002074.SZ,20221209,32.74,32.8,32.21,32.73,32.73,0.0,0.0,159091.35,516704.133,4.518,32.45986039160593,32.4697778558258,32.52928264114496,31.944152252173147
002074.SZ,20221212,32.57,32.6,31.87,32.22,32.73,-0.51,-1.5582,149011.18,479631.479,4.518,31.954069716393004,32.301180964088154,32.330933356747735,31.60695846869787
002074.SZ,20221213,32.39,32.79,31.33,31.35,32.22,-0.87,-2.7002,180023.57,575133.796,4.518,31.09125032926508,32.12266660813065,32.5193651769251,31.071415400825355
002074.SZ,20221214,31.3,31.67,30.6,30.96,31.35,-0.39,-1.244,147303.22,457095.638,4.518,30.704469224690488,31.041663008165774,31.40860918430064,30.347440512775485
002074.SZ,20221215,30.98,32.7,30.83,32.55,30.96,1.59,5.1357,270970.91,864106.297,4.518,32.281346035648426,30.72430415313021,32.430107998946355,30.575542189832287
002074.SZ,20221216,32.2,32.7,31.36,31.69,32.55,-0.86,-2.6421,169538.03,539869.811,4.518,31.42844411274036,31.93423478795329,32.430107998946355,31.101167793484937
002074.SZ,20221219,31.53,32.66,30.75,30.91,31.69,-0.78,-2.4613,189744.01,600513.474,4.518,30.654881903591185,31.269764685222583,32.390438142066905,30.4962024760734
002074.SZ,20221220,30.99,31.11,30.27,30.47,30.91,-0.44,-1.4235,122180.6,373043.016,4.518,30.218513477917284,30.73422161735007,30.85323118798841,30.020164193520063
002074.SZ,20221221,30.47,30.62,29.85,30.08,30.47,-0.39,-1.2799,152905.55,460285.197,4.518,29.83173237334269,30.218513477917284,30.36727544121521,29.60363069628589
002074.SZ,20221222,30.17,30.35,29.15,29.19,30.08,-0.89,-2.9588,145571.67,430939.781,4.518,28.949078057775044,29.92098955132145,30.09950390727895,28.909408200895594
002074.SZ,20221223,28.98,29.42,28.7,28.92,29.19,-0.27,-0.925,108854.62,316375.421,4.518,28.681306523838792,28.740811309157955,29.177179734831853,28.46312231100184
002074.SZ,20221226,29.08,30.17,28.9,30.17,28.92,1.25,4.3223,151228.24,449617.505,4.518,29.92098955132145,28.839985951356567,29.92098955132145,28.661471595399068
002074.SZ,20221227,30.12,30.68,29.98,30.54,30.17,0.37,1.2264,147006.89,447559.972,4.518,30.287935727456315,29.87140223022214,30.426780226534373,29.732557731144084
002074.SZ,20221228,30.25,30.35,29.68,30.02,30.54,-0.52,-1.7027,118913.89,356512.371,4.518,29.77222758802353,30.00032926508034,30.09950390727895,29.435033804548244
002074.SZ,20221229,29.93,30.31,29.61,29.65,30.02,-0.37,-1.2325,95391.12,284882.031,4.518,29.405281411888662,29.682970410044778,30.059834050399505,29.365611555009217
002074.SZ,20221230,29.8,30.08,28.75,28.83,29.65,-0.82,-2.7656,174826.49,510713.035,4.518,28.59204934586004,29.554043375186584,29.83173237334269,28.512709632101146
002074.SZ,20230103,28.8,29.58,28.27,29.47,28.83,0.64,2.2199,190025.98,549992.369,4.518,29.22676705593116,28.56229695320046,29.335859162349635,28.03667134954781
002074.SZ,20230104,29.35,29.48,28.5,28.7,29.47,-0.77,-2.6128,172003.17,496002.058,4.518,28.46312231100184,29.107757485292822,29.236684520151023,28.26477302660462
002074.SZ,20230105,28.9,30.03,28.66,29.64,28.7,0.94,3.2753,216427.37,636479.552,4.518,29.395363947668805,28.661471595399068,29.7821450522434,28.4234524541224
002074.SZ,20230106,29.64,30.54,29.53,30.14,29.64,0.5,1.6869,214992.95,648526.207,4.518,29.891237158661863,29.395363947668805,30.287935727456315,29.28627184125033
002074.SZ,20230109,30.38,30.8,30.22,30.51,30.14,0.37,1.2276,157687.32,481492.005,4.518,30.258183334796733,30.12925629993853,30.54578979717272,29.97057687242075
002074.SZ,20230110,30.5,31.3,30.32,31.04,30.51,0.53,1.7371,190594.75,587959.137,4.518,30.78380893844938,30.24826587057688,31.041663008165774,30.06975151461937
002074.SZ,20230111,30.85,31.15,30.56,30.61,31.04,-0.43,-1.3853,142742.53,439283.087,4.518,30.357357976995345,30.59537711827202,30.89290104486785,30.30777065589604
002074.SZ,20230112,30.65,31.3,30.56,30.65,30.61,0.04,0.1307,198408.33,611880.546,4.518,30.39702783387479,30.39702783387479,31.041663008165774,30.30777065589604
002074.SZ,20230113,30.69,31.42,30.2,31.42,30.65,0.77,2.5122,221097.36,679176.366,4.518,31.160672578804107,30.43669769075424,31.160672578804107,29.95074194398104
002074.SZ,20230116,30.9,31.16,30.25,30.84,31.42,-0.58,-1.846,233899.31,720049.502,4.518,30.58545965405215,30.64496443937132,30.90281850908772,30.00032926508034
002074.SZ,20230117,31.0,31.25,30.74,30.96,30.84,0.12,0.3891,119405.04,369890.003,4.518,30.704469224690488,30.744139081569934,30.992075687066468,30.486285011853543
002074.SZ,20230118,31.4,31.6,31.1,31.14,30.96,0.18,0.5814,121297.23,379621.222,4.518,30.88298358064799,31.140837650364382,31.33918693476161,30.84331372376855
002074.SZ,20230119,31.14,31.4,30.96,31.3,31.14,0.16,0.5138,113020.78,352613.958,4.518,31.041663008165774,30.88298358064799,31.140837650364382,30.704469224690488
002074.SZ,20230120,31.3,31.9,31.19,31.79,31.3,0.49,1.5655,163448.44,516285.785,4.518,31.52761875493897,31.041663008165774,31.636710861357443,30.932570901747297
002074.SZ,20230130,33.0,33.3,32.07,32.1,31.79,0.31,0.9751,244810.96,798646.382,4.518,31.83506014575468,32.72763192554219,33.02515585213802,31.80530775309509
002074.SZ,20230131,32.18,32.73,32.1,32.45,32.1,0.35,1.0903,174129.92,565743.657,4.518,32.18217139344982,31.91439985951357,32.45986039160593,31.83506014575468
002074.SZ,20230201,32.5,33.77,32.49,33.2,32.45,0.75,2.3112,247946.95,824278.572,4.518,32.925981209939415,32.23175871454912,33.491276670471514,32.22184125032926
002074.SZ,20230202,33.25,33.46,32.82,32.91,33.2,-0.29,-0.8735,142078.5,469585.697,4.518,32.63837474756343,32.97556853103872,33.18383527965581,32.54911756958468
002074.SZ,20230203,32.82,33.0,31.96,32.35,32.91,-0.56,-1.7016,143816.07,465478.036,4.518,32.08299675125121,32.54911756958468,32.72763192554219,31.696215646676613
002074.SZ,20230206,32.33,32.45,31.81,32.14,32.35,-0.21,-0.6491,118008.35,378329.665,4.518,31.87473000263412,32.06316182281148,32.18217139344982,31.5474536833787
002074.SZ,20230207,32.04,32.28,31.92,32.17,32.14,0.03,0.0933,100269.68,322055.647,4.518,31.904482395293705,31.775555360435508,32.01357450171218,31.65654578979717
002074.SZ,20230208,32.3,33.14,32.22,32.82,32.17,0.65,2.0205,287771.73,941543.818,4.518,32.54911756958468,32.03340943015189,32.866476424620245,31.954069716393004
002074.SZ,20230209,32.8,32.86,32.38,32.71,32.82,-0.11,-0.3352,182624.65,595739.286,4.518,32.440025463166215,32.52928264114496,32.58878742646413,32.11274914391079
002074.SZ,20230210,32.7,32.7,31.85,32.07,32.71,-0.64,-1.9566,177389.23,571215.843,4.518,31.80530775309509,32.430107998946355,32.430107998946355,31.587123540258144
002074.SZ,20230213,31.95,32.5,31.92,32.09,32.07,0.02,0.0624,125601.38,403637.884,4.518,31.82514268153481,31.68629818245676,32.23175871454912,31.65654578979717
002074.SZ,20230214,32.09,32.23,31.45,31.71,32.09,-0.38,-1.1842,144700.55,458342.447,4.518,31.448279041180086,31.82514268153481,31.963987180612865,31.19042497146369
002074.SZ,20230215,31.87,32.17,31.35,31.45,31.71,-0.26,-0.8199,151830.12,480003.617,4.518,31.19042497146369,31.60695846869787,31.904482395293705,31.09125032926508
002074.SZ,20230216,31.32,31.56,30.33,30.62,31.45,-0.83,-2.6391,193924.01,602609.2,4.518,30.36727544121521,31.06149793660549,31.299517077882165,30.079668978839223
002074.SZ,20230217,30.62,30.67,29.91,29.91,30.62,-0.71,-2.3187,164972.43,498615.439,4.518,29.663135481605053,30.36727544121521,30.416862762314512,29.663135481605053
002074.SZ,20230220,29.72,29.82,29.04,29.81,29.91,-0.1,-0.3343,206012.21,605912.783,4.518,29.563960839406445,29.474703661427693,29.5738783036263,28.800316094477125
002074.SZ,20230221,29.8,30.41,29.65,30.16,29.81,0.35,1.1741,171370.68,515667.809,4.518,29.911072087101587,29.554043375186584,30.15900869259812,29.405281411888662
002074.SZ,20230222,29.99,30.08,29.73,29.88,30.16,-0.28,-0.9284,123148.13,367943.05,4.518,29.63338308894547,29.74247519536394,29.83173237334269,29.48462112564756
002074.SZ,20230223,30.0,30.18,29.7,30.0,29.88,0.12,0.4016,124624.71,372943.75,4.518,29.752392659583805,29.752392659583805,29.93090701554131,29.45486873298797
002074.SZ,20230224,30.18,30.2,29.54,29.7,30.0,-0.3,-1.0,124206.28,370299.658,4.518,29.45486873298797,29.93090701554131,29.95074194398104,29.296189305470183
002074.SZ,20230227,29.56,29.78,29.26,29.39,29.7,-0.31,-1.0438,100045.74,294742.064,4.518,29.14742734217227,29.31602423390991,29.534208446746863,29.01850030731408
002074.SZ,20230228,29.52,29.7,29.26,29.57,29.39,0.18,0.6125,108810.55,320574.529,4.518,29.32594169812977,29.276354377030465,29.45486873298797,29.01850030731408
002074.SZ,20230301,29.56,29.75,29.31,29.73,29.57,0.16,0.5411,107288.32,317372.59,4.518,29.48462112564756,29.31602423390991,29.504456054087274,29.068087628413377
002074.SZ,20230302,29.74,29.78,29.22,29.29,29.73,-0.44,-1.48,126558.2,372437.21,4.518,29.04825269997365,29.49453858986741,29.534208446746863,28.978830450434625
002074.SZ,20230303,29.38,29.5,29.07,29.28,29.29,-0.01,-0.0341,85749.76,250940.284,4.518,29.038335235753795,29.137509877952407,29.256519448590748,28.830068487136707
002074.SZ,20230306,29.29,29.51,28.97,29.4,29.28,0.12,0.4098,125979.55,368546.479,4.518,29.15734480639213,29.04825269997365,29.266436912810605,28.73089384493809
002074.SZ,20230307,29.45,29.48,28.78,28.84,29.4,-0.56,-1.9048,120771.74,351218.328,4.518,28.601966810079897,29.206932127491434,29.236684520151023,28.54246202476073
002074.SZ,20230308,28.85,29.1,28.75,29.02,28.84,0.18,0.6241,71824.11,207746.536,4.518,28.780481166037404,28.611884274299765,28.85982087979629,28.512709632101146
002074.SZ,20230309,29.2,29.57,28.92,29.42,29.02,0.4,1.3784,143820.87,422039.321,4.518,29.177179734831853,28.958995521994908,29.32594169812977,28.681306523838792
002074.SZ,20230310,29.16,29.4,28.8,29.1,29.42,-0.32,-1.0877,115200.52,334708.664,4.518,28.85982087979629,28.919325665115466,29.15734480639213,28.56229695320046
002074.SZ,20230313,29.24,29.41,28.87,28.92,29.1,-0.18,-0.6186,100711.6,292600.433,4.518,28.681306523838792,28.99866537887435,29.167262270611992,28.63171920273949
002074.SZ,20230314,28.95,28.95,27.97,28.44,28.92,-0.48,-1.6598,163466.52,463291.959,4.518,28.20526824128545,28.711058916498374,28.711058916498374,27.73914742295197
002074.SZ,20230315,28.46,28.85,28.41,28.44,28.44,0.0,0.0,87146.58,249567.846,4.518,28.20526824128545,28.225103169725173,28.611884274299765,28.175515848625867
002074.SZ,20230316,28.16,28.28,27.17,27.27,28.44,-1.17,-4.1139,208609.0,576162.095,4.518,27.04492492756168,27.927579243129333,28.04658881376767,26.94575028536307
002074.SZ,20230317,27.39,27.75,27.2,27.29,27.27,0.02,0.0733,164489.66,450495.359,4.518,27.0647598560014,27.163934498200017,27.52096321011502,26.97550267802265
002074.SZ,20230320,27.29,27.86,27.03,27.45,27.29,0.16,0.5863,132712.3,364543.093,4.518,27.223439283519184,27.0647598560014,27.630055316533493,26.80690578628501
002074.SZ,20230321,27.49,29.88,27.42,29.7,27.45,2.25,8.1967,356437.67,1031742.347,4.518,29.45486873298797,27.263109140398623,29.63338308894547,27.193686890859603
002074.SZ,20230322,29.48,30.33,29.31,29.74,29.7,0.04,0.1347,291178.59,866761.707,4.518,29.49453858986741,29.236684520151023,30.079668978839223,29.068087628413377
002074.SZ,20230323,29.5,29.8,29.2,29.55,29.74,-0.19,-0.6389,165399.75,487527.718,4.518,29.30610676969005,29.256519448590748,29.554043375186584,28.958995521994908
002074.SZ,20230324,29.55,30.25,29.39,30.12,29.55,0.57,1.9289,256162.71,768005.737,4.518,29.87140223022214,29.30610676969005,30.00032926508034,29.14742734217227
002074.SZ,20230327,29.96,30.25,29.5,30.17,30.12,0.05,0.166,198979.6,595787.692,4.518,29.92098955132145,29.71272280270436,30.00032926508034,29.256519448590748
002074.SZ,20230328,30.13,30.15,29.47,29.62,30.17,-0.55,-1.823,148594.45,442367.775,4.518,29.37552901922908,29.881319694442,29.901154622881723,29.22676705593116
