ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20240712,13.9,13.96,13.53,13.54,13.89,-0.35,-2.5198,79064.59,108243.652,2.25,13.134862464430457,13.484090713115462,13.54229542122963,13.125161679744762
002727.SZ,20240715,13.55,13.58,13.31,13.35,13.54,-0.19,-1.4032,72504.69,97254.182,2.25,12.95054755540226,13.144563249116151,13.173665603173236,12.911744416659484
002727.SZ,20240716,13.45,13.47,13.19,13.24,13.35,-0.11,-0.824,49439.0,65658.639,2.25,12.84383892385962,13.047555402259205,13.066956971630596,12.795335000431146
002727.SZ,20240717,13.28,13.61,13.26,13.49,13.24,0.25,1.8882,81922.01,110119.256,2.25,13.086358541001983,12.882642062602397,13.202767957230318,12.86324049323101
002727.SZ,20240718,13.48,13.6,13.24,13.55,13.49,0.06,0.4448,66416.03,89402.201,2.25,13.144563249116151,13.07665775631629,13.193067172544623,12.84383892385962
002727.SZ,20240719,13.54,13.7,13.37,13.62,13.55,0.07,0.5166,61734.0,83721.006,2.25,13.212468741916013,13.134862464430457,13.29007501940157,12.969949124773647
002727.SZ,20240722,13.6,13.63,13.38,13.54,13.62,-0.08,-0.5874,58671.0,79284.974,2.25,13.134862464430457,13.193067172544623,13.222169526601707,12.979649909459344
002727.SZ,20240723,13.62,13.62,13.26,13.27,13.54,-0.27,-1.9941,60214.5,80954.324,2.25,12.872941277916702,13.212468741916013,13.212468741916013,12.86324049323101
002727.SZ,20240724,13.26,13.33,12.95,13.18,13.27,-0.09,-0.6782,83437.9,109883.714,2.25,12.785634215745452,12.86324049323101,12.93114598603087,12.562516167974476
002727.SZ,20240725,13.1,13.52,13.02,13.46,13.18,0.28,2.1244,82850.7,110518.901,2.25,13.0572561869449,12.708027938259894,13.115460895059067,12.630421660774338
002727.SZ,20240726,13.54,13.62,13.39,13.52,13.46,0.06,0.4458,63046.23,84920.274,2.25,13.115460895059067,13.134862464430457,13.212468741916013,12.989350694145038
002727.SZ,20240729,13.49,13.49,13.26,13.37,13.52,-0.15,-1.1095,67195.0,89614.847,2.25,12.969949124773647,13.086358541001983,13.086358541001983,12.86324049323101
002727.SZ,20240730,13.45,13.48,13.28,13.41,13.37,0.04,0.2992,49837.01,66785.039,2.25,13.008752263516428,13.047555402259205,13.07665775631629,12.882642062602397
002727.SZ,20240731,13.35,13.85,13.18,13.77,13.41,0.36,2.6846,135722.57,185018.349,2.25,13.357980512201433,12.95054755540226,13.435586789686988,12.785634215745452
002727.SZ,20240801,13.75,13.88,13.27,13.37,13.77,-0.4,-2.9049,142595.52,192679.759,2.25,12.969949124773647,13.338578942830043,13.464689143744073,12.872941277916702
002727.SZ,20240802,13.28,13.68,13.19,13.32,13.37,-0.05,-0.374,134175.0,181031.412,2.25,12.921445201345175,12.882642062602397,13.27067345003018,12.795335000431146
002727.SZ,20240805,13.26,13.89,13.21,13.47,13.32,0.15,1.1261,181584.66,247295.681,2.25,13.066956971630596,12.86324049323101,13.474389928429767,12.814736569802538
002727.SZ,20240806,13.54,13.82,13.43,13.62,13.47,0.15,1.1136,145550.86,197296.794,2.25,13.212468741916013,13.134862464430457,13.406484435629904,13.028153832887815
002727.SZ,20240807,13.56,13.57,13.25,13.38,13.62,-0.24,-1.7621,122356.2,163491.544,2.25,12.979649909459344,13.154264033801846,13.16396481848754,12.853539708545314
002727.SZ,20240808,13.3,13.6,13.25,13.48,13.38,0.1,0.7474,114864.8,154608.763,2.25,13.07665775631629,12.902043631973788,13.193067172544623,12.853539708545314
002727.SZ,20240809,13.43,13.55,13.07,13.1,13.48,-0.38,-2.819,151994.09,201503.225,2.25,12.708027938259894,13.028153832887815,13.144563249116151,12.678925584202812
002727.SZ,20240812,13.07,13.3,12.96,13.13,13.1,0.03,0.229,114932.41,151306.433,2.25,12.73713029231698,12.678925584202812,12.902043631973788,12.572216952660172
002727.SZ,20240813,13.1,13.11,12.82,12.99,13.13,-0.14,-1.0663,95171.8,122971.98,2.25,12.601319306717254,12.708027938259894,12.717728722945589,12.436405967060448
002727.SZ,20240814,12.93,12.97,12.71,12.72,12.99,-0.27,-2.0785,75181.0,96109.634,2.25,12.3393981202035,12.543114598603088,12.581917737345869,12.329697335517809
002727.SZ,20240815,12.66,12.93,12.55,12.73,12.72,0.01,0.0786,87984.9,112080.356,2.25,12.349098904889196,12.281193412089332,12.543114598603088,12.174484780546694
002727.SZ,20240816,12.75,12.84,12.61,12.63,12.73,-0.1,-0.7855,68671.53,87093.361,2.25,12.252091058032253,12.368500474260586,12.455807536431836,12.23268948866086
002727.SZ,20240819,12.48,12.7,12.47,12.49,12.63,-0.14,-1.1085,72501.1,90980.299,2.25,12.116280072432524,12.106579287746833,12.319996550832112,12.096878503061138
002727.SZ,20240820,12.45,12.48,12.1,12.12,12.49,-0.37,-2.9624,84618.02,103486.333,2.25,11.757351039061827,12.077476933689749,12.106579287746833,11.737949469690436
002727.SZ,20240821,12.08,12.17,11.91,11.93,12.12,-0.19,-1.5677,61676.0,74240.582,2.25,11.57303613003363,11.718547900319049,11.8058549624903,11.55363456066224
002727.SZ,20240822,11.95,11.98,11.63,11.66,11.93,-0.27,-2.2632,80347.2,94496.109,2.25,11.311114943519875,11.59243769940502,11.621540053462104,11.282012589462791
002727.SZ,20240823,11.65,11.85,11.57,11.6,11.66,-0.06,-0.5146,56523.37,65932.129,2.25,11.252910235405707,11.301414158834184,11.495429852548073,11.223807881348623
002727.SZ,20240826,11.6,11.71,11.48,11.58,11.6,-0.02,-0.1724,47219.0,54731.485,2.25,11.23350866603432,11.252910235405707,11.35961886694835,11.136500819177376
002727.SZ,20240827,11.58,11.65,11.35,11.4,11.58,-0.18,-1.5544,62268.29,71465.174,2.25,11.05889454169182,11.23350866603432,11.301414158834184,11.010390618263344
002727.SZ,20240828,11.37,11.52,11.29,11.41,11.4,0.01,0.0877,62936.54,71707.731,2.25,11.068595326377512,11.029792187634731,11.175303957920152,10.952185910149176
002727.SZ,20240829,11.35,11.73,11.28,11.7,11.41,0.29,2.5416,97040.9,112490.336,2.25,11.349918082262654,11.010390618263344,11.379020436319738,10.942485125463485
002727.SZ,20240830,11.71,12.47,11.57,12.14,11.7,0.44,3.7607,140320.29,169545.287,2.25,11.776752608433217,11.35961886694835,12.096878503061138,11.223807881348623
002727.SZ,20240902,12.04,12.07,11.33,11.33,12.14,-0.81,-6.6722,163111.37,188117.245,2.25,10.990989048891954,11.679744761576268,11.708847115633354,10.990989048891954
002727.SZ,20240903,11.34,11.78,11.18,11.69,11.33,0.36,3.1774,146749.3,169931.019,2.25,11.34021729757696,11.00068983357765,11.42752435974821,10.845477278606538
002727.SZ,20240904,11.61,12.47,11.59,12.22,11.69,0.53,4.5338,262666.28,319545.422,2.25,11.854358885918773,11.262611020091402,12.096878503061138,11.243209450720014
002727.SZ,20240905,12.46,13.05,12.41,12.71,12.22,0.49,4.0098,336582.54,428780.925,2.25,12.329697335517809,12.087177718375443,12.659524014831424,12.03867379494697
002727.SZ,20240906,12.7,12.73,12.12,12.18,12.71,-0.53,-4.1699,207743.08,255964.723,2.25,11.815555747175996,12.319996550832112,12.349098904889196,11.757351039061827
002727.SZ,20240909,12.06,12.42,11.88,11.96,12.18,-0.22,-1.8062,132943.5,159906.116,2.25,11.602138484090716,11.69914633094766,12.048374579632664,11.524532206605157
002727.SZ,20240910,11.81,12.03,11.36,11.6,11.96,-0.36,-3.01,163433.13,189153.022,2.25,11.252910235405707,11.456626713805296,11.670043976890575,11.020091402949038
002727.SZ,20240911,11.49,11.64,11.33,11.49,11.6,-0.11,-0.9483,108291.0,124129.036,2.25,11.146201603863068,11.146201603863068,11.291713374148488,10.990989048891954
002727.SZ,20240912,11.48,11.62,11.25,11.26,11.49,-0.23,-2.0017,113711.48,129426.438,2.25,10.923083556092092,11.136500819177376,11.272311804777098,10.9133827714064
002727.SZ,20240913,11.25,11.43,11.01,11.09,11.26,-0.17,-1.5098,109275.4,122562.939,2.25,10.758170216435284,10.9133827714064,11.0879968957489,10.68056393894973
002727.SZ,20240918,11.08,11.2,10.84,11.16,11.09,0.07,0.6312,94316.0,103911.936,2.25,10.826075709235148,10.74846943174959,10.864878847977923,10.515650599292922
002727.SZ,20240919,11.17,11.95,11.17,11.65,11.16,0.49,4.3907,179269.26,208250.75,2.25,11.301414158834184,10.835776493920845,11.59243769940502,10.835776493920845
002727.SZ,20240920,11.71,11.73,11.42,11.51,11.65,-0.14,-1.2017,77808.4,89538.122,2.25,11.16560317323446,11.35961886694835,11.379020436319738,11.078296111063208
002727.SZ,20240923,11.47,11.57,11.28,11.33,11.51,-0.18,-1.5639,68498.0,77995.329,2.25,10.990989048891954,11.12680003449168,11.223807881348623,10.942485125463485
002727.SZ,20240924,11.37,11.99,11.35,11.99,11.33,0.66,5.8252,149371.0,174707.057,2.25,11.631240838147797,11.029792187634731,11.631240838147797,11.010390618263344
002727.SZ,20240925,12.18,12.5,12.0,12.16,11.99,0.17,1.4178,151392.91,186240.599,2.25,11.796154177804604,11.815555747175996,12.12598085711822,11.640941622833491
002727.SZ,20240926,12.14,12.85,12.07,12.81,12.16,0.65,5.3454,156134.43,194948.81,2.25,12.426705182374754,11.776752608433217,12.46550832111753,11.708847115633354
002727.SZ,20240927,13.0,13.8,13.0,13.57,12.81,0.76,5.9329,233564.0,312766.072,2.25,13.16396481848754,12.611020091402947,13.387082866258517,12.611020091402947
002727.SZ,20240930,14.32,14.93,14.03,14.93,13.57,1.36,10.0221,288675.48,421729.438,2.25,14.483271535742004,13.891523669914632,14.483271535742004,13.610200914029493
002727.SZ,20241008,16.42,16.42,14.66,15.42,14.93,0.49,3.282,342261.41,532103.596,2.25,14.958609985341036,15.928688453910498,15.928688453910498,14.22135034922825
002727.SZ,20241009,15.13,15.13,14.0,14.0,15.42,-1.42,-9.2088,260412.68,376593.747,2.25,13.581098559972409,14.677287229455896,14.677287229455896,13.581098559972409
002727.SZ,20241010,13.98,14.52,13.71,13.9,14.0,-0.1,-0.7143,143130.3,201754.601,2.25,13.484090713115462,13.56169699060102,14.085539363628524,13.299775804087266
002727.SZ,20241011,13.91,13.92,13.06,13.25,13.9,-0.65,-4.6763,138523.59,185816.678,2.25,12.853539708545314,13.493791497801157,13.503492282486851,12.669224799517115
002727.SZ,20241014,13.25,13.54,13.04,13.53,13.25,0.28,2.1132,116096.11,154818.325,2.25,13.125161679744762,12.853539708545314,13.134862464430457,12.649823230145726
002727.SZ,20241015,13.49,13.59,13.2,13.2,13.53,-0.33,-2.439,101899.8,136385.922,2.25,12.80503578511684,13.086358541001983,13.18336638785893,12.80503578511684
002727.SZ,20241016,13.07,13.55,12.98,13.34,13.2,0.14,1.0606,109627.0,145525.922,2.25,12.940846770716565,12.678925584202812,13.144563249116151,12.591618522031562
002727.SZ,20241017,13.42,13.56,13.11,13.12,13.34,-0.22,-1.6492,82898.9,110408.407,2.25,12.727429507631284,13.018453048202122,13.154264033801846,12.717728722945589
002727.SZ,20241018,13.1,13.72,13.0,13.47,13.12,0.35,2.6677,136385.01,181952.881,2.25,13.066956971630596,12.708027938259894,13.30947658877296,12.611020091402947
002727.SZ,20241021,13.59,13.65,13.32,13.52,13.47,0.05,0.3712,115329.45,155507.184,2.25,13.115460895059067,13.18336638785893,13.241571095973098,12.921445201345175
002727.SZ,20241022,13.5,13.92,13.43,13.9,13.52,0.38,2.8107,118366.9,162552.307,2.25,13.484090713115462,13.096059325687678,13.503492282486851,13.028153832887815
002727.SZ,20241023,13.97,14.0,13.71,13.75,13.9,-0.15,-1.0791,112487.0,155469.596,2.25,13.338578942830043,13.551996205915325,13.581098559972409,13.299775804087266
002727.SZ,20241024,13.71,13.89,13.53,13.56,13.75,-0.19,-1.3818,77833.67,106497.077,2.25,13.154264033801846,13.299775804087266,13.474389928429767,13.125161679744762
002727.SZ,20241025,13.57,13.92,13.52,13.87,13.56,0.31,2.2861,97471.91,134396.915,2.25,13.454988359058378,13.16396481848754,13.503492282486851,13.115460895059067
002727.SZ,20241028,13.86,14.11,13.8,14.11,13.87,0.24,1.7304,95354.55,133182.261,2.25,13.687807191515049,13.445287574372683,13.687807191515049,13.387082866258517
002727.SZ,20241029,14.19,14.23,13.61,13.64,14.11,-0.47,-3.331,121837.92,168215.294,2.25,13.231870311287404,13.765413469000604,13.80421660774338,13.202767957230318
002727.SZ,20241030,13.6,13.71,13.28,13.44,13.64,-0.2,-1.4663,91166.19,122873.218,2.25,13.03785461757351,13.193067172544623,13.299775804087266,12.882642062602397
002727.SZ,20241031,13.3,13.57,13.19,13.42,13.44,-0.02,-0.1488,103583.09,138778.828,2.25,13.018453048202122,12.902043631973788,13.16396481848754,12.795335000431146
002727.SZ,20241101,13.32,14.65,13.1,14.58,13.42,1.16,8.6438,434213.44,611987.671,2.25,14.143744071742692,12.921445201345175,14.211649564542554,12.708027938259894
002727.SZ,20241104,14.55,14.87,14.19,14.58,14.58,0.0,0.0,369473.0,534502.82,2.25,14.143744071742692,14.114641717685611,14.425066827627834,13.765413469000604
002727.SZ,20241105,14.55,14.77,14.38,14.68,14.58,0.1,0.6859,277084.25,403765.23,2.25,14.24075191859964,14.114641717685611,14.32805898077089,13.949728378028803
002727.SZ,20241106,14.65,15.15,14.62,14.89,14.68,0.21,1.4305,313910.71,467432.855,2.25,14.444468396999223,14.211649564542554,14.696688798827283,14.182547210485469
002727.SZ,20241107,14.83,15.2,14.62,15.18,14.89,0.29,1.9476,272506.66,409429.014,2.25,14.725791152884367,14.386263688885055,14.745192722255757,14.182547210485469
002727.SZ,20241108,15.38,15.45,14.65,14.77,15.18,-0.41,-2.7009,251977.77,376539.228,2.25,14.32805898077089,14.91980684659826,14.98771233939812,14.211649564542554
002727.SZ,20241111,14.57,14.81,14.45,14.79,14.77,0.02,0.1354,167704.0,245180.132,2.25,14.347460550142277,14.134043287056995,14.366862119513668,14.01763387082866
002727.SZ,20241112,14.79,15.49,14.78,15.12,14.79,0.33,2.2312,346463.28,527303.12,2.25,14.667586444770198,14.347460550142277,15.0265154781409,14.337759765456582
002727.SZ,20241113,15.17,15.32,14.69,14.85,15.12,-0.27,-1.7857,217737.23,325755.04,2.25,14.405665258256446,14.716090368198673,14.861602138484091,14.250452703285331
002727.SZ,20241114,14.8,14.84,14.4,14.43,14.85,-0.42,-2.8283,126954.54,185434.672,2.25,13.998232301457277,14.357161334827977,14.395964473570752,13.969129947400187
002727.SZ,20241115,14.39,14.51,14.23,14.23,14.43,-0.2,-1.386,95159.0,136829.286,2.25,13.80421660774338,13.959429162714494,14.07583857894283,13.80421660774338
002727.SZ,20241118,14.3,14.53,14.11,14.17,14.23,-0.06,-0.4216,108860.0,155877.853,2.25,13.746011899629217,13.872122100543246,14.095240148314218,13.687807191515049
002727.SZ,20241119,14.11,14.3,13.9,14.29,14.17,0.12,0.8469,113611.08,160253.829,2.25,13.862421315857548,13.687807191515049,13.872122100543246,13.484090713115462
002727.SZ,20241120,14.29,14.39,14.08,14.3,14.29,0.01,0.07,125006.39,178177.007,2.25,13.872122100543246,13.862421315857548,13.959429162714494,13.658704837457964
002727.SZ,20241121,14.29,14.31,14.03,14.18,14.3,-0.12,-0.8392,92367.95,130732.623,2.25,13.75571268431491,13.862421315857548,13.88182288522894,13.610200914029493
002727.SZ,20241122,14.18,14.39,13.56,13.58,14.18,-0.6,-4.2313,114090.0,158922.59,2.25,13.173665603173236,13.75571268431491,13.959429162714494,13.154264033801846
002727.SZ,20241125,13.5,13.74,13.46,13.66,13.58,0.08,0.5891,79041.0,107477.645,2.25,13.251271880658791,13.096059325687678,13.328878158144349,13.0572561869449
002727.SZ,20241126,13.66,13.85,13.59,13.67,13.66,0.01,0.0732,69185.08,94933.169,2.25,13.260972665344486,13.251271880658791,13.435586789686988,13.18336638785893
002727.SZ,20241127,13.63,13.89,13.41,13.89,13.67,0.22,1.6094,88483.0,121040.851,2.25,13.474389928429767,13.222169526601707,13.474389928429767,13.008752263516428
002727.SZ,20241128,13.84,14.17,13.73,13.98,13.89,0.09,0.6479,118441.28,165153.662,2.25,13.56169699060102,13.425886005001294,13.746011899629217,13.319177373458654
002727.SZ,20241129,13.85,14.14,13.84,14.0,13.98,0.02,0.1431,113140.15,158621.909,2.25,13.581098559972409,13.435586789686988,13.716909545572133,13.425886005001294
002727.SZ,20241202,13.97,14.31,13.95,14.24,14.0,0.24,1.7143,109198.8,155000.569,2.25,13.813917392429076,13.551996205915325,13.88182288522894,13.532594636543934
002727.SZ,20241203,14.28,14.28,13.98,14.13,14.24,-0.11,-0.7725,87125.08,122788.348,2.25,13.707208760886436,13.852720531171853,13.852720531171853,13.56169699060102
002727.SZ,20241204,14.06,14.2,13.81,13.88,14.13,-0.25,-1.7693,73939.0,103398.179,2.25,13.464689143744073,13.639303268086575,13.7751142536863,13.396783650944212
002727.SZ,20241205,13.89,14.12,13.83,14.09,13.88,0.21,1.513,77475.0,108536.58,2.25,13.66840562214366,13.474389928429767,13.69750797620074,13.4161852203156
002727.SZ,20241206,14.05,14.38,14.02,14.32,14.09,0.23,1.6324,121895.53,173275.237,2.25,13.891523669914632,13.62960248340088,13.949728378028803,13.600500129343796
002727.SZ,20241209,14.32,14.54,14.18,14.3,14.32,-0.02,-0.1397,110496.0,158262.066,2.25,13.872122100543246,13.891523669914632,14.104940932999911,13.75571268431491
002727.SZ,20241210,14.59,14.75,14.3,14.32,14.3,0.02,0.1399,133627.79,193681.256,2.25,13.891523669914632,14.153444856428388,14.3086574113995,13.872122100543246
002727.SZ,20241211,14.25,14.51,14.23,14.48,14.32,0.16,1.1173,91917.0,132719.29,2.25,14.046736224885748,13.823618177114772,14.07583857894283,13.80421660774338
002727.SZ,20241212,14.45,14.97,14.36,14.92,14.48,0.44,3.0387,223133.39,329342.613,2.25,14.47357075105631,14.01763387082866,14.522074674484784,13.930326808657412
002727.SZ,20241213,14.89,15.07,14.65,14.67,14.92,-0.25,-1.6756,172166.4,254664.574,2.25,14.231051133913944,14.444468396999223,14.619082521341726,14.211649564542554
002727.SZ,20241216,14.61,14.85,14.48,14.59,14.67,-0.08,-0.5453,105200.03,154013.598,2.25,14.153444856428388,14.172846425799776,14.405665258256446,14.046736224885748
002727.SZ,20241217,14.55,14.57,14.01,14.07,14.59,-0.52,-3.5641,123253.72,175466.484,2.25,13.649004052772268,14.114641717685611,14.134043287056995,13.590799344658102
002727.SZ,20241218,14.07,14.13,13.91,14.0,14.07,-0.07,-0.4975,74938.91,104947.278,2.25,13.581098559972409,13.649004052772268,13.707208760886436,13.493791497801157
002727.SZ,20241219,13.91,13.99,13.65,13.9,14.0,-0.1,-0.7143,89744.37,123910.851,2.25,13.484090713115462,13.493791497801157,13.571397775286712,13.241571095973098
002727.SZ,20241220,13.88,14.2,13.87,13.95,13.9,0.05,0.3597,62278.98,87202.764,2.25,13.532594636543934,13.464689143744073,13.7751142536863,13.454988359058378
002727.SZ,20241223,13.98,13.98,13.53,13.57,13.95,-0.38,-2.724,80636.49,110375.717,2.25,13.16396481848754,13.56169699060102,13.56169699060102,13.125161679744762
002727.SZ,20241224,13.56,13.75,13.56,13.71,13.57,0.14,1.0317,52215.98,71307.313,2.25,13.299775804087266,13.154264033801846,13.338578942830043,13.154264033801846
002727.SZ,20241225,13.7,13.78,13.47,13.63,13.71,-0.08,-0.5835,46633.0,63366.694,2.25,13.222169526601707,13.29007501940157,13.367681296887126,13.066956971630596
002727.SZ,20241226,13.62,13.7,13.48,13.52,13.63,-0.11,-0.807,49753.1,67562.075,2.25,13.115460895059067,13.212468741916013,13.29007501940157,13.07665775631629
002727.SZ,20241227,13.51,13.71,13.36,13.6,13.52,0.08,0.5917,56239.43,76320.322,2.25,13.193067172544623,13.105760110373373,13.299775804087266,12.960248340087954
002727.SZ,20241230,13.56,13.56,13.3,13.36,13.6,-0.24,-1.7647,68496.43,91882.747,2.25,12.960248340087954,13.154264033801846,13.154264033801846,12.902043631973788
002727.SZ,20241231,13.36,13.42,13.0,13.02,13.36,-0.34,-2.5449,73734.0,97204.895,2.25,12.630421660774338,12.960248340087954,13.018453048202122,12.611020091402947
002727.SZ,20250102,13.02,13.12,12.56,12.66,13.02,-0.36,-2.765,83230.0,107036.238,2.25,12.281193412089332,12.630421660774338,12.727429507631284,12.184185565232388
002727.SZ,20250103,12.67,12.75,12.26,12.31,12.66,-0.35,-2.7646,94198.0,117491.801,2.25,11.941665948090025,12.290894196775028,12.368500474260586,11.893162024661551
002727.SZ,20250106,12.39,12.77,12.28,12.56,12.31,0.25,2.0309,95202.37,119419.62,2.25,12.184185565232388,12.01927222557558,12.387902043631971,11.91256359403294
002727.SZ,20250107,12.6,12.61,12.22,12.41,12.56,-0.15,-1.1943,85162.32,105274.586,2.25,12.03867379494697,12.222988703975163,12.23268948866086,11.854358885918773
002727.SZ,20250108,12.39,12.42,12.03,12.21,12.41,-0.2,-1.6116,75890.0,92514.404,2.25,11.84465810123308,12.01927222557558,12.048374579632664,11.670043976890575
