ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20250605,5.86,5.86,5.79,5.8,5.85,-0.05,-0.8547,43547.43,25322.278,1.1469,5.8,5.86,5.86,5.79
003012.SZ,20250606,5.8,5.82,5.79,5.81,5.8,0.01,0.1724,28292.14,16419.661,1.1469,5.81,5.8,5.82,5.79
003012.SZ,20250609,5.82,5.83,5.77,5.82,5.81,0.01,0.1721,43713.0,25412.744,1.1469,5.82,5.82,5.83,5.77
003012.SZ,20250610,5.82,5.83,5.72,5.75,5.82,-0.07,-1.2027,53107.0,30691.13,1.1469,5.75,5.82,5.83,5.72
003012.SZ,20250611,5.76,5.82,5.76,5.78,5.75,0.03,0.5217,50545.0,29282.625,1.1469,5.78,5.76,5.82,5.76
003012.SZ,20250612,5.78,5.82,5.74,5.8,5.78,0.02,0.346,62345.2,36012.609,1.1469,5.8,5.78,5.82,5.74
003012.SZ,20250613,5.8,5.8,5.67,5.68,5.8,-0.12,-2.069,84205.0,48078.818,1.1469,5.68,5.8,5.8,5.67
003012.SZ,20250616,5.67,5.72,5.65,5.69,5.68,0.01,0.1761,56163.0,31924.908,1.1469,5.69,5.67,5.72,5.65
003012.SZ,20250617,5.69,5.74,5.68,5.71,5.69,0.02,0.3515,42660.02,24333.306,1.1469,5.71,5.69,5.74,5.68
003012.SZ,20250618,5.7,5.71,5.63,5.65,5.71,-0.06,-1.0508,42414.0,23976.741,1.1469,5.65,5.7,5.71,5.63
003012.SZ,20250619,5.65,5.66,5.55,5.58,5.65,-0.07,-1.2389,52070.0,29164.889,1.1469,5.58,5.65,5.66,5.55
003012.SZ,20250620,5.56,5.62,5.56,5.57,5.58,-0.01,-0.1792,38136.0,21317.673,1.1469,5.57,5.56,5.62,5.56
003012.SZ,20250623,5.56,5.58,5.5,5.56,5.57,-0.01,-0.1795,51860.56,28774.351,1.1469,5.56,5.56,5.58,5.5
003012.SZ,20250624,5.56,5.67,5.55,5.67,5.56,0.11,1.9784,45309.0,25504.858,1.1469,5.67,5.56,5.67,5.55
003012.SZ,20250625,5.68,5.71,5.62,5.71,5.67,0.04,0.7055,56882.0,32272.668,1.1469,5.71,5.68,5.71,5.62
003012.SZ,20250626,5.7,5.72,5.67,5.69,5.71,-0.02,-0.3503,44089.56,25136.62,1.1469,5.69,5.7,5.72,5.67
003012.SZ,20250627,5.69,5.74,5.68,5.71,5.69,0.02,0.3515,36339.0,20751.027,1.1469,5.71,5.69,5.74,5.68
003012.SZ,20250630,5.72,5.73,5.69,5.72,5.71,0.01,0.1751,45758.0,26115.458,1.1469,5.72,5.72,5.73,5.69
003012.SZ,20250701,5.71,5.73,5.68,5.71,5.72,-0.01,-0.1748,53549.2,30512.458,1.1469,5.71,5.71,5.73,5.68
003012.SZ,20250702,5.69,5.73,5.67,5.72,5.71,0.01,0.1751,64412.02,36779.316,1.1469,5.72,5.69,5.73,5.67
003012.SZ,20250703,5.73,5.75,5.7,5.71,5.72,-0.01,-0.1748,52235.0,29908.924,1.1469,5.71,5.73,5.75,5.7
003012.SZ,20250704,5.72,5.73,5.66,5.67,5.71,-0.04,-0.7005,67510.56,38373.116,1.1469,5.67,5.72,5.73,5.66
003012.SZ,20250707,5.66,5.71,5.64,5.69,5.67,0.02,0.3527,58753.0,33415.472,1.1469,5.69,5.66,5.71,5.64
003012.SZ,20250708,5.69,5.74,5.68,5.72,5.69,0.03,0.5272,72553.56,41419.403,1.1469,5.72,5.69,5.74,5.68
003012.SZ,20250709,5.72,5.77,5.71,5.74,5.72,0.02,0.3497,74716.75,42929.879,1.1469,5.74,5.72,5.77,5.71
003012.SZ,20250710,5.72,5.82,5.72,5.81,5.74,0.07,1.2195,72702.0,42038.432,1.1469,5.81,5.72,5.82,5.72
003012.SZ,20250711,5.81,5.84,5.77,5.81,5.81,0.0,0.0,63132.92,36663.569,1.1469,5.81,5.81,5.84,5.77
003012.SZ,20250714,5.82,5.87,5.81,5.82,5.81,0.01,0.1721,50299.56,29328.859,1.1469,5.82,5.82,5.87,5.81
003012.SZ,20250715,5.83,5.84,5.73,5.77,5.82,-0.05,-0.8591,56554.56,32661.468,1.1469,5.77,5.83,5.84,5.73
003012.SZ,20250716,5.79,5.82,5.76,5.8,5.77,0.03,0.5199,41216.0,23900.691,1.1469,5.8,5.79,5.82,5.76
003012.SZ,20250717,5.81,5.83,5.78,5.81,5.8,0.01,0.1724,47842.7,27777.826,1.1469,5.81,5.81,5.83,5.78
003012.SZ,20250718,5.84,5.85,5.79,5.83,5.81,0.02,0.3442,43128.7,25104.251,1.1469,5.83,5.84,5.85,5.79
003012.SZ,20250721,5.86,5.99,5.85,5.96,5.83,0.13,2.2298,109695.45,65038.831,1.1469,5.96,5.86,5.99,5.85
003012.SZ,20250722,6.0,6.15,5.93,6.14,5.96,0.18,3.0201,142028.0,86066.282,1.1469,6.14,6.0,6.15,5.93
003012.SZ,20250723,6.2,6.23,6.14,6.16,6.14,0.02,0.3257,139637.82,86353.919,1.1469,6.16,6.2,6.23,6.14
003012.SZ,20250724,6.18,6.33,6.12,6.3,6.16,0.14,2.2727,126172.7,78983.984,1.1469,6.3,6.18,6.33,6.12
003012.SZ,20250725,6.28,6.35,6.22,6.26,6.3,-0.04,-0.6349,92575.9,58340.918,1.1469,6.26,6.28,6.35,6.22
003012.SZ,20250728,6.26,6.28,6.15,6.23,6.26,-0.03,-0.4792,88274.66,55012.003,1.1469,6.23,6.26,6.28,6.15
003012.SZ,20250729,6.27,6.27,6.13,6.15,6.23,-0.08,-1.2841,92095.67,56788.147,1.1469,6.15,6.27,6.27,6.13
003012.SZ,20250730,6.13,6.17,6.09,6.12,6.15,-0.03,-0.4878,81628.46,50018.279,1.1469,6.12,6.13,6.17,6.09
003012.SZ,20250731,6.13,6.14,5.93,5.95,6.12,-0.17,-2.7778,97336.12,58348.987,1.1469,5.95,6.13,6.14,5.93
003012.SZ,20250801,5.97,5.99,5.92,5.96,5.95,0.01,0.1681,84963.97,50628.081,1.1469,5.96,5.97,5.99,5.92
003012.SZ,20250804,5.93,5.97,5.91,5.94,5.96,-0.02,-0.3356,52436.85,31104.864,1.1469,5.94,5.93,5.97,5.91
003012.SZ,20250805,5.95,5.99,5.93,5.97,5.94,0.03,0.5051,57943.93,34501.716,1.1469,5.97,5.95,5.99,5.93
003012.SZ,20250806,5.98,6.01,5.91,6.0,5.97,0.03,0.5025,56208.3,33496.002,1.1469,6.0,5.98,6.01,5.91
003012.SZ,20250807,6.01,6.04,5.97,6.01,6.0,0.01,0.1667,66906.53,40149.972,1.1469,6.01,6.01,6.04,5.97
003012.SZ,20250808,6.01,6.04,5.97,6.01,6.01,0.0,0.0,47482.03,28505.923,1.1469,6.01,6.01,6.04,5.97
003012.SZ,20250811,6.0,6.05,5.97,6.04,6.01,0.03,0.4992,51631.85,31137.854,1.1469,6.04,6.0,6.05,5.97
003012.SZ,20250812,6.04,6.09,6.01,6.07,6.04,0.03,0.4967,63434.0,38446.756,1.1469,6.07,6.04,6.09,6.01
003012.SZ,20250813,6.07,6.16,6.05,6.12,6.07,0.05,0.8237,84799.75,51810.661,1.1469,6.12,6.07,6.16,6.05
003012.SZ,20250814,6.12,6.17,6.05,6.06,6.12,-0.06,-0.9804,72637.5,44335.217,1.1469,6.06,6.12,6.17,6.05
003012.SZ,20250815,6.05,6.18,6.04,6.12,6.06,0.06,0.9901,71163.8,43598.944,1.1469,6.12,6.05,6.18,6.04
003012.SZ,20250818,6.13,6.17,6.1,6.16,6.12,0.04,0.6536,81703.77,50130.374,1.1469,6.16,6.13,6.17,6.1
003012.SZ,20250819,6.15,6.22,6.12,6.2,6.16,0.04,0.6494,86219.54,53314.727,1.1469,6.2,6.15,6.22,6.12
003012.SZ,20250820,6.23,6.32,6.17,6.32,6.2,0.12,1.9355,77720.8,48569.689,1.1469,6.32,6.23,6.32,6.17
003012.SZ,20250821,6.34,6.34,6.28,6.31,6.32,-0.01,-0.1582,64611.9,40758.491,1.1469,6.31,6.34,6.34,6.28
003012.SZ,20250822,6.31,6.36,6.25,6.32,6.31,0.01,0.1585,72802.8,45876.491,1.1469,6.32,6.31,6.36,6.25
003012.SZ,20250825,6.34,6.43,6.27,6.4,6.32,0.08,1.2658,81382.8,51876.745,1.1469,6.4,6.34,6.43,6.27
003012.SZ,20250826,6.38,6.49,6.32,6.45,6.4,0.05,0.7813,68748.8,44203.599,1.1469,6.45,6.38,6.49,6.32
003012.SZ,20250827,6.72,7.1,6.72,7.1,6.45,0.65,10.0775,178222.53,125123.785,1.1469,7.099999999999999,6.72,7.099999999999999,6.72
003012.SZ,20250828,7.1,7.81,6.72,7.51,7.1,0.41,5.7746,670452.0,488793.989,1.1469,7.510000000000001,7.099999999999999,7.81,6.72
003012.SZ,20250829,7.28,7.34,7.02,7.18,7.51,-0.33,-4.3941,365868.66,261659.466,1.1469,7.180000000000001,7.28,7.34,7.02
003012.SZ,20250901,7.1,7.49,7.02,7.37,7.18,0.19,2.6462,327042.93,238024.407,1.1469,7.369999999999999,7.099999999999999,7.49,7.02
003012.SZ,20250902,7.24,7.27,6.93,6.98,7.37,-0.39,-5.2917,227689.41,160460.78,1.1469,6.98,7.24,7.27,6.93
003012.SZ,20250903,7.01,7.1,6.93,6.97,6.98,-0.01,-0.1433,153973.45,108074.715,1.1469,6.97,7.01,7.099999999999999,6.93
003012.SZ,20250904,7.03,7.27,6.97,7.25,6.97,0.28,4.0172,223169.8,159197.22,1.1469,7.25,7.029999999999999,7.27,6.97
003012.SZ,20250905,7.27,7.34,7.12,7.19,7.25,-0.06,-0.8276,192587.45,138684.13,1.1469,7.19,7.27,7.34,7.120000000000001
003012.SZ,20250908,7.2,7.26,7.06,7.11,7.19,-0.08,-1.1127,169392.6,120938.617,1.1469,7.11,7.2,7.26,7.06
003012.SZ,20250909,7.08,7.18,7.08,7.18,7.11,0.07,0.9845,118865.12,84817.307,1.1469,7.180000000000001,7.080000000000001,7.180000000000001,7.080000000000001
003012.SZ,20250910,7.19,7.2,7.05,7.12,7.18,-0.06,-0.8357,113647.98,80619.069,1.1469,7.120000000000001,7.19,7.2,7.05
003012.SZ,20250911,7.07,7.17,7.06,7.17,7.12,0.05,0.7022,100446.47,71538.194,1.1469,7.170000000000001,7.070000000000001,7.170000000000001,7.06
003012.SZ,20250912,7.2,7.21,7.12,7.16,7.17,-0.01,-0.1395,67944.3,48676.593,1.1469,7.16,7.2,7.21,7.120000000000001
003012.SZ,20250915,7.16,7.22,7.08,7.11,7.16,-0.05,-0.6983,80267.45,57255.377,1.1469,7.11,7.16,7.220000000000001,7.080000000000001
003012.SZ,20250916,7.11,7.14,7.04,7.11,7.11,0.0,0.0,72934.86,51680.43,1.1469,7.11,7.11,7.139999999999999,7.039999999999999
003012.SZ,20250917,7.12,7.3,7.09,7.25,7.11,0.14,1.9691,145365.81,104931.336,1.1469,7.25,7.120000000000001,7.3,7.089999999999999
003012.SZ,20250918,7.25,7.3,6.97,7.03,7.25,-0.22,-3.0345,129914.87,92196.117,1.1469,7.029999999999999,7.25,7.3,6.97
003012.SZ,20250919,7.05,7.23,7.03,7.19,7.03,0.16,2.276,115226.69,82324.608,1.1469,7.19,7.05,7.23,7.029999999999999
003012.SZ,20250922,7.19,7.19,7.06,7.11,7.19,-0.08,-1.1127,114788.05,81460.645,1.1469,7.11,7.19,7.19,7.06
003012.SZ,20250923,7.14,7.14,6.84,7.03,7.11,-0.08,-1.1252,145134.01,100878.174,1.1469,7.029999999999999,7.139999999999999,7.139999999999999,6.84
003012.SZ,20250924,7.01,7.11,6.97,7.09,7.03,0.06,0.8535,106726.6,75394.947,1.1469,7.089999999999999,7.01,7.11,6.97
003012.SZ,20250925,7.1,7.15,7.03,7.05,7.09,-0.04,-0.5642,72251.6,51100.027,1.1469,7.05,7.099999999999999,7.15,7.029999999999999
003012.SZ,20250926,7.04,7.29,6.9,7.15,7.05,0.1,1.4184,150976.85,107617.315,1.1469,7.15,7.039999999999999,7.29,6.9
003012.SZ,20250929,7.15,7.19,6.99,7.18,7.15,0.03,0.4196,122634.75,87167.044,1.1469,7.180000000000001,7.15,7.19,6.989999999999999
003012.SZ,20250930,7.17,7.24,7.05,7.18,7.18,0.0,0.0,103739.5,73773.036,1.1469,7.180000000000001,7.170000000000001,7.24,7.05
003012.SZ,20251009,7.14,7.17,7.0,7.05,7.18,-0.13,-1.8106,138140.83,97407.579,1.1469,7.05,7.139999999999999,7.170000000000001,7.0
003012.SZ,20251010,7.03,7.35,7.03,7.33,7.05,0.28,3.9716,212451.12,154501.964,1.1469,7.33,7.029999999999999,7.35,7.029999999999999
003012.SZ,20251013,7.12,7.3,7.03,7.3,7.33,-0.03,-0.4093,152472.53,109697.689,1.1469,7.3,7.120000000000001,7.3,7.029999999999999
003012.SZ,20251014,7.33,7.72,7.25,7.64,7.3,0.34,4.6575,286547.05,214734.51,1.1469,7.64,7.33,7.72,7.25
003012.SZ,20251015,7.62,7.62,7.3,7.36,7.64,-0.28,-3.6649,227399.83,167886.365,1.1469,7.359999999999999,7.62,7.62,7.3
003012.SZ,20251016,7.32,8.1,7.29,8.1,7.36,0.74,10.0543,466567.99,372311.939,1.1469,8.1,7.319999999999999,8.1,7.29
003012.SZ,20251017,8.0,8.03,7.59,7.65,8.1,-0.45,-5.5556,464257.9,359565.601,1.1469,7.65,8.0,8.03,7.59
003012.SZ,20251020,7.72,7.78,7.46,7.57,7.65,-0.08,-1.0458,283452.74,213937.699,1.1469,7.57,7.72,7.780000000000001,7.459999999999999
003012.SZ,20251021,7.53,7.59,7.34,7.59,7.57,0.02,0.2642,218953.74,163697.452,1.1469,7.59,7.53,7.59,7.34
003012.SZ,20251022,7.5,7.52,7.18,7.19,7.59,-0.4,-5.2701,254248.93,186217.982,1.1469,7.19,7.500000000000001,7.519999999999999,7.180000000000001
003012.SZ,20251023,7.13,7.22,7.04,7.18,7.19,-0.01,-0.1391,153431.6,109526.461,1.1469,7.180000000000001,7.130000000000001,7.220000000000001,7.039999999999999
003012.SZ,20251024,7.17,7.34,7.16,7.29,7.18,0.11,1.532,123543.3,89875.035,1.1469,7.29,7.170000000000001,7.34,7.16
003012.SZ,20251027,7.27,7.38,7.24,7.3,7.29,0.01,0.1372,117115.08,85845.596,1.1469,7.3,7.27,7.38,7.24
003012.SZ,20251028,7.27,7.31,7.11,7.12,7.3,-0.18,-2.4658,178678.6,127991.875,1.1469,7.120000000000001,7.27,7.31,7.11
003012.SZ,20251029,7.16,7.16,7.02,7.06,7.12,-0.06,-0.8427,111287.0,78533.497,1.1469,7.06,7.16,7.16,7.02
003012.SZ,20251030,7.09,7.1,6.95,6.97,7.06,-0.09,-1.2748,119784.03,83986.733,1.1469,6.97,7.089999999999999,7.099999999999999,6.95
003012.SZ,20251031,7.02,7.11,7.0,7.1,6.97,0.13,1.8651,107496.0,76090.175,1.1469,7.099999999999999,7.02,7.11,7.0
003012.SZ,20251103,7.1,7.12,7.0,7.05,7.1,-0.05,-0.7042,102722.0,72260.725,1.1469,7.05,7.099999999999999,7.120000000000001,7.0
003012.SZ,20251104,7.06,7.07,7.01,7.05,7.05,0.0,0.0,70970.36,49923.791,1.1469,7.05,7.06,7.070000000000001,7.01
003012.SZ,20251105,7.03,7.1,7.0,7.07,7.05,0.02,0.2837,83914.6,59278.686,1.1469,7.070000000000001,7.029999999999999,7.099999999999999,7.0
003012.SZ,20251106,7.07,7.1,7.01,7.04,7.07,-0.03,-0.4243,92980.75,65397.902,1.1469,7.039999999999999,7.070000000000001,7.099999999999999,7.01
003012.SZ,20251107,7.04,7.1,7.0,7.04,7.04,0.0,0.0,73397.75,51693.655,1.1469,7.039999999999999,7.039999999999999,7.099999999999999,7.0
003012.SZ,20251110,7.08,7.12,7.04,7.11,7.04,0.07,0.9943,85264.73,60417.729,1.1469,7.11,7.080000000000001,7.120000000000001,7.039999999999999
003012.SZ,20251111,7.1,7.2,7.08,7.18,7.11,0.07,0.9845,77096.5,55211.57,1.1469,7.180000000000001,7.099999999999999,7.2,7.080000000000001
003012.SZ,20251112,7.18,7.23,7.14,7.17,7.18,-0.01,-0.1393,72433.48,52025.867,1.1469,7.170000000000001,7.180000000000001,7.23,7.139999999999999
003012.SZ,20251113,7.17,7.19,7.07,7.18,7.17,0.01,0.1395,70697.0,50439.142,1.1469,7.180000000000001,7.170000000000001,7.19,7.070000000000001
003012.SZ,20251114,7.15,7.27,7.13,7.21,7.18,0.03,0.4178,76025.5,54929.285,1.1469,7.21,7.15,7.27,7.130000000000001
003012.SZ,20251117,7.21,7.23,7.12,7.13,7.21,-0.08,-1.1096,70698.0,50604.914,1.1469,7.130000000000001,7.21,7.23,7.120000000000001
003012.SZ,20251118,7.11,7.12,6.98,7.01,7.13,-0.12,-1.683,97123.2,68261.587,1.1469,7.01,7.11,7.120000000000001,6.98
003012.SZ,20251119,7.03,7.07,6.9,6.95,7.01,-0.06,-0.8559,70712.0,49339.864,1.1469,6.95,7.029999999999999,7.070000000000001,6.9
003012.SZ,20251120,6.95,7.04,6.94,6.98,6.95,0.03,0.4317,59129.0,41288.767,1.1469,6.98,6.95,7.039999999999999,6.94
003012.SZ,20251121,6.98,7.03,6.78,6.78,6.98,-0.2,-2.8653,101672.25,69822.037,1.1469,6.78,6.98,7.029999999999999,6.78
003012.SZ,20251124,6.84,6.92,6.82,6.87,6.78,0.09,1.3274,64984.07,44677.611,1.1469,6.87,6.84,6.92,6.82
003012.SZ,20251125,6.9,7.06,6.88,7.0,6.87,0.13,1.8923,89968.0,63116.388,1.1469,7.0,6.9,7.06,6.88
003012.SZ,20251126,6.99,7.09,6.97,7.0,7.0,0.0,0.0,53372.25,37545.606,1.1469,7.0,6.989999999999999,7.089999999999999,6.97
003012.SZ,20251127,7.0,7.04,6.96,6.98,7.0,-0.02,-0.2857,54553.81,38179.627,1.1469,6.98,7.0,7.039999999999999,6.96
003012.SZ,20251128,6.97,7.04,6.94,7.02,6.98,0.04,0.5731,45943.0,32179.351,1.1469,7.02,6.97,7.039999999999999,6.94
003012.SZ,20251201,7.07,7.25,7.04,7.12,7.02,0.1,1.4245,73630.06,52611.573,1.1469,7.120000000000001,7.070000000000001,7.25,7.039999999999999
003012.SZ,20251202,7.11,7.13,7.06,7.09,7.12,-0.03,-0.4213,51788.75,36732.69,1.1469,7.089999999999999,7.11,7.130000000000001,7.06
003012.SZ,20251203,7.09,7.13,7.05,7.12,7.09,0.03,0.4231,54521.75,38686.793,1.1469,7.120000000000001,7.089999999999999,7.130000000000001,7.05
003012.SZ,20251204,7.08,7.14,6.94,6.99,7.12,-0.13,-1.8258,69719.61,48805.81,1.1469,6.989999999999999,7.080000000000001,7.139999999999999,6.94
003012.SZ,20251205,6.96,7.01,6.84,6.91,6.99,-0.08,-1.1445,82547.0,56925.544,1.1469,6.91,6.96,7.01,6.84
003012.SZ,20251208,6.92,6.95,6.82,6.84,6.91,-0.07,-1.013,74086.14,50927.266,1.1469,6.84,6.92,6.95,6.82
003012.SZ,20251209,6.85,6.87,6.79,6.81,6.84,-0.03,-0.4386,52850.7,36042.327,1.1469,6.81,6.85,6.87,6.79
003012.SZ,20251210,6.8,6.9,6.76,6.86,6.81,0.05,0.7342,70164.0,47945.183,1.1469,6.86,6.8,6.9,6.76
003012.SZ,20251211,6.86,6.87,6.73,6.73,6.86,-0.13,-1.895,57199.0,38820.154,1.1469,6.73,6.86,6.87,6.73
003012.SZ,20251212,6.76,6.78,6.67,6.69,6.73,-0.04,-0.5944,56882.75,38280.789,1.1469,6.69,6.76,6.78,6.67
003012.SZ,20251215,6.71,6.85,6.66,6.8,6.69,0.11,1.6442,74847.44,50838.965,1.1469,6.8,6.71,6.85,6.66
003012.SZ,20251216,6.8,6.84,6.74,6.78,6.8,-0.02,-0.2941,54701.45,37121.833,1.1469,6.78,6.8,6.84,6.74
003012.SZ,20251217,6.75,6.82,6.68,6.78,6.78,0.0,0.0,54860.0,36993.507,1.1469,6.78,6.75,6.82,6.68
003012.SZ,20251218,6.78,6.87,6.71,6.84,6.78,0.06,0.885,47259.0,32286.358,1.1469,6.84,6.78,6.87,6.71
003012.SZ,20251219,6.85,6.94,6.82,6.9,6.84,0.06,0.8772,42846.0,29542.476,1.1469,6.9,6.85,6.94,6.82
003012.SZ,20251222,6.91,6.93,6.8,6.8,6.9,-0.1,-1.4493,64332.0,44172.755,1.1469,6.8,6.91,6.93,6.8
003012.SZ,20251223,6.81,6.83,6.77,6.79,6.8,-0.01,-0.1471,38090.84,25887.194,1.1469,6.79,6.81,6.83,6.77
003012.SZ,20251224,6.79,6.85,6.78,6.83,6.79,0.04,0.5891,44763.59,30535.663,1.1469,6.83,6.79,6.85,6.78
003012.SZ,20251225,6.85,6.86,6.81,6.83,6.83,0.0,0.0,38303.0,26166.884,1.1469,6.83,6.85,6.86,6.81
003012.SZ,20251226,6.81,6.83,6.73,6.74,6.83,-0.09,-1.3177,54143.61,36716.365,1.1469,6.74,6.81,6.83,6.73
003012.SZ,20251229,6.73,6.75,6.63,6.67,6.74,-0.07,-1.0386,69135.84,46219.574,1.1469,6.67,6.73,6.75,6.63
003012.SZ,20251230,6.67,6.69,6.61,6.62,6.67,-0.05,-0.7496,46132.0,30703.809,1.1469,6.62,6.67,6.69,6.61
003012.SZ,20251231,6.6,6.66,6.53,6.55,6.62,-0.07,-1.0574,70171.12,46135.994,1.1469,6.55,6.6,6.66,6.53
003012.SZ,20260105,6.56,6.67,6.53,6.64,6.55,0.09,1.374,86741.74,57418.623,1.1469,6.64,6.56,6.67,6.53
003012.SZ,20260106,6.64,6.74,6.61,6.72,6.64,0.08,1.2048,70323.0,47112.916,1.1469,6.72,6.64,6.74,6.61
003012.SZ,20260107,6.71,6.74,6.64,6.66,6.72,-0.06,-0.8929,62157.15,41484.388,1.1469,6.66,6.71,6.74,6.64
003012.SZ,20260108,6.66,6.74,6.64,6.72,6.66,0.06,0.9009,60635.0,40631.187,1.1469,6.72,6.66,6.74,6.64
003012.SZ,20260109,6.72,6.77,6.69,6.77,6.72,0.05,0.744,67500.85,45430.69,1.1469,6.77,6.72,6.77,6.69
003012.SZ,20260112,6.77,6.81,6.71,6.79,6.77,0.02,0.2954,104049.02,70225.821,1.1469,6.79,6.77,6.81,6.71
003012.SZ,20260113,6.79,6.81,6.74,6.76,6.79,-0.03,-0.4418,88219.28,59796.085,1.1469,6.76,6.79,6.81,6.74
003012.SZ,20260114,6.75,6.78,6.61,6.7,6.76,-0.06,-0.8876,106613.52,71513.972,1.1469,6.7,6.75,6.78,6.61
003012.SZ,20260115,6.68,6.77,6.65,6.74,6.7,0.04,0.597,67170.78,45228.375,1.1469,6.74,6.68,6.77,6.65
003012.SZ,20260116,6.77,6.77,6.63,6.67,6.74,-0.07,-1.0386,64812.0,43323.222,1.1469,6.67,6.77,6.77,6.63
003012.SZ,20260119,6.65,6.76,6.64,6.75,6.67,0.08,1.1994,66162.46,44508.967,1.1469,6.75,6.65,6.76,6.64
003012.SZ,20260120,6.75,6.85,6.72,6.85,6.75,0.1,1.4815,84693.23,57697.625,1.1469,6.85,6.75,6.85,6.72
003012.SZ,20260121,6.85,6.85,6.74,6.79,6.85,-0.06,-0.8759,83801.0,56874.079,1.1469,6.79,6.85,6.85,6.74
003012.SZ,20260122,6.79,7.04,6.78,7.0,6.79,0.21,3.0928,121665.0,84386.076,1.1469,7.0,6.79,7.039999999999999,6.78
003012.SZ,20260123,7.03,7.09,6.95,7.03,7.0,0.03,0.4286,105510.0,74167.537,1.1469,7.029999999999999,7.029999999999999,7.089999999999999,6.95
003012.SZ,20260126,7.04,7.22,6.89,7.12,7.03,0.09,1.2802,211210.72,149523.686,1.1469,7.120000000000001,7.039999999999999,7.220000000000001,6.89
003012.SZ,20260127,7.09,7.24,7.03,7.08,7.12,-0.04,-0.5618,112995.24,80472.18,1.1469,7.080000000000001,7.089999999999999,7.24,7.029999999999999
003012.SZ,20260128,7.06,7.24,7.0,7.15,7.08,0.07,0.9887,115969.0,82794.729,1.1469,7.15,7.06,7.24,7.0
003012.SZ,20260129,7.14,7.44,7.13,7.33,7.15,0.18,2.5175,189126.44,138881.723,1.1469,7.33,7.139999999999999,7.440000000000001,7.130000000000001
003012.SZ,20260130,7.35,7.49,7.29,7.35,7.33,0.02,0.2729,150281.0,110758.161,1.1469,7.35,7.35,7.49,7.29
003012.SZ,20260202,7.3,7.44,7.27,7.29,7.35,-0.06,-0.8163,155739.85,114734.397,1.1469,7.29,7.3,7.440000000000001,7.27
003012.SZ,20260203,7.35,7.39,7.24,7.29,7.29,0.0,0.0,114244.32,83524.96,1.1469,7.29,7.35,7.39,7.24
003012.SZ,20260204,7.32,7.57,7.26,7.54,7.29,0.25,3.4294,190850.09,141396.61,1.1469,7.54,7.319999999999999,7.57,7.26
003012.SZ,20260205,7.53,7.61,7.43,7.53,7.54,-0.01,-0.1326,124276.33,93548.831,1.1469,7.53,7.53,7.61,7.43
003012.SZ,20260206,7.44,7.63,7.43,7.5,7.53,-0.03,-0.3984,104154.46,78575.157,1.1469,7.500000000000001,7.440000000000001,7.63,7.43
003012.SZ,20260209,7.53,7.55,7.43,7.48,7.5,-0.02,-0.2667,82489.96,61670.937,1.1469,7.48,7.53,7.550000000000001,7.43
003012.SZ,20260210,7.47,7.51,7.37,7.47,7.48,-0.01,-0.1337,69542.23,51919.054,1.1469,7.469999999999999,7.469999999999999,7.510000000000001,7.369999999999999
003012.SZ,20260211,7.45,7.51,7.43,7.45,7.47,-0.02,-0.2677,80756.0,60228.821,1.1469,7.450000000000001,7.450000000000001,7.510000000000001,7.43
003012.SZ,20260212,7.47,7.47,7.38,7.38,7.45,-0.07,-0.9396,76033.23,56418.886,1.1469,7.38,7.469999999999999,7.469999999999999,7.38
003012.SZ,20260213,7.38,7.38,7.2,7.22,7.38,-0.16,-2.168,82386.0,60075.334,1.1469,7.220000000000001,7.38,7.38,7.2
003012.SZ,20260224,7.29,7.36,7.26,7.27,7.22,0.05,0.6925,75620.23,55274.319,1.1469,7.27,7.29,7.359999999999999,7.26
003012.SZ,20260225,7.29,7.49,7.28,7.34,7.27,0.07,0.9629,77956.26,57648.158,1.1469,7.34,7.29,7.49,7.28
003012.SZ,20260226,7.35,7.38,7.2,7.25,7.34,-0.09,-1.2262,79253.9,57596.311,1.1469,7.25,7.35,7.38,7.2
003012.SZ,20260227,7.2,7.26,7.17,7.22,7.25,-0.03,-0.4138,56825.23,41026.35,1.1469,7.220000000000001,7.2,7.26,7.170000000000001
003012.SZ,20260302,7.15,7.32,7.1,7.17,7.22,-0.05,-0.6925,88616.23,63765.331,1.1469,7.170000000000001,7.15,7.319999999999999,7.099999999999999
003012.SZ,20260303,7.19,7.24,6.99,7.01,7.17,-0.16,-2.2315,77738.0,55108.69,1.1469,7.01,7.19,7.24,6.989999999999999
003012.SZ,20260304,6.96,7.05,6.82,6.87,7.01,-0.14,-1.9971,100117.0,69275.762,1.1469,6.87,6.96,7.05,6.82
003012.SZ,20260305,6.94,7.0,6.85,6.9,6.87,0.03,0.4367,81193.32,56087.032,1.1469,6.9,6.94,7.0,6.85
003012.SZ,20260306,6.86,7.04,6.81,6.98,6.9,0.08,1.1594,77505.0,54069.24,1.1469,6.98,6.86,7.039999999999999,6.81
003012.SZ,20260309,6.92,7.03,6.76,6.79,6.98,-0.19,-2.7221,150423.42,102944.191,1.1469,6.79,6.92,7.029999999999999,6.76
003012.SZ,20260310,6.85,6.88,6.78,6.84,6.79,0.05,0.7364,66506.0,45365.309,1.1469,6.84,6.85,6.88,6.78
003012.SZ,20260311,6.84,6.88,6.8,6.84,6.84,0.0,0.0,60277.04,41252.21,1.1469,6.84,6.84,6.88,6.8
