ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20200914,22.1,24.16,22.0,24.16,21.96,2.2,10.0182,394759.6,936891.104,3.0419,22.700325559845563,20.76478455598456,22.700325559845563,20.670826254826256
000034.SZ,20200915,24.66,24.85,23.4,23.83,24.16,-0.33,-1.3659,365926.89,887658.772,3.0419,22.390263166023164,23.17011706563707,23.34863783783784,21.98624247104247
000034.SZ,20200916,24.57,24.59,23.2,23.43,23.83,-0.4,-1.6786,187063.69,440377.057,3.0419,22.01442996138996,23.0855545945946,23.10434625482625,21.79832586872587
000034.SZ,20200917,23.51,23.99,23.22,23.6,23.43,0.17,0.7256,190962.63,452055.308,3.0419,22.17415907335908,22.089596602316607,22.54059644787645,21.81711752895753
000034.SZ,20200918,23.6,23.91,23.03,23.88,23.6,0.28,1.1864,179444.25,422117.612,3.0419,22.437242316602315,22.17415907335908,22.46542980694981,21.63859675675676
000034.SZ,20200921,24.06,25.08,24.0,24.51,23.88,0.63,2.6382,218602.13,535876.384,3.0419,23.02917961389962,22.60636725868726,23.56474193050193,22.54999227799228
000034.SZ,20200922,24.29,25.35,24.11,24.94,24.51,0.43,1.7544,255553.37,637797.555,3.0419,23.43320030888031,22.82247135135135,23.818429343629347,22.65334640926641
000034.SZ,20200923,24.91,25.16,24.35,24.85,24.94,-0.09,-0.3609,156192.32,387469.175,3.0419,23.34863783783784,23.40501281853282,23.63990857142857,22.878846332046336
000034.SZ,20200924,24.61,25.05,23.92,23.92,24.85,-0.93,-3.7425,144982.15,353883.327,3.0419,22.47482563706564,23.12313791505792,23.536554440154443,22.47482563706564
000034.SZ,20200925,24.4,24.45,23.7,23.92,23.92,0.0,0.0,101667.81,243786.701,3.0419,22.47482563706564,22.92582548262548,22.972804633204635,22.268117374517374
000034.SZ,20200928,24.28,24.68,22.78,22.89,23.92,-1.03,-4.306,155907.39,368515.426,3.0419,21.507055135135136,22.81307552123552,23.18890872586873,21.40370100386101
000034.SZ,20200929,23.48,25.18,23.08,24.96,22.89,2.07,9.0433,240255.45,587755.87,3.0419,23.45199196911197,22.061409111969112,23.65870023166024,21.685575907335902
000034.SZ,20200930,25.42,25.93,24.38,25.25,24.96,0.29,1.1619,296153.59,745502.781,3.0419,23.724471042471045,23.88420015444016,24.36338749034749,22.907033822393824
000034.SZ,20201009,26.7,27.78,26.5,26.86,25.25,1.61,6.3762,444430.61,1205937.698,3.0419,25.23719969111969,25.08686640926641,26.101616061776067,24.89894980694981
000034.SZ,20201012,27.0,29.55,26.97,29.3,26.86,2.44,9.0841,584953.23,1669472.478,3.0419,27.529782239382243,25.36874131274132,27.764677992278,25.340553822393822
000034.SZ,20201013,29.2,29.78,28.29,28.99,29.3,-0.31,-1.058,319702.71,927472.325,3.0419,27.238511505791507,27.43582393822394,27.98078208494209,26.5808033976834
000034.SZ,20201014,28.77,31.89,28.28,29.81,28.99,0.82,2.8286,558820.72,1670256.186,3.0419,28.008969575289576,27.03180324324324,29.96330223938224,26.57140756756757
000034.SZ,20201015,28.1,28.9,27.28,27.34,29.81,-2.47,-8.2858,417918.45,1167439.741,3.0419,25.68819953667954,26.402282625482627,27.15394903474904,25.63182455598456
000034.SZ,20201016,27.21,30.07,27.08,30.07,27.34,2.73,9.9854,432827.41,1251574.206,3.0419,28.25326115830116,25.566053745173747,28.25326115830116,25.44390795366796
000034.SZ,20201019,31.0,31.53,29.8,30.5,30.07,0.43,1.43,438241.08,1345483.874,3.0419,28.65728185328185,29.12707335907336,29.62505235521236,27.99957374517375
000034.SZ,20201020,30.49,30.67,29.23,29.88,30.5,-0.62,-2.0328,239448.82,716964.067,3.0419,28.074740386100387,28.647886023166024,28.81701096525097,27.464011428571432
000034.SZ,20201021,29.85,29.85,26.99,27.36,29.88,-2.52,-8.4337,408340.41,1148148.584,3.0419,25.7069911969112,28.0465528957529,28.0465528957529,25.35934548262549
000034.SZ,20201022,27.61,28.4,27.06,27.8,27.36,0.44,1.6082,213267.73,592970.869,3.0419,26.120407722007723,25.94188694980695,26.68415752895753,25.425116293436293
000034.SZ,20201023,27.85,28.18,26.88,27.18,27.8,-0.62,-2.2302,150105.13,411338.269,3.0419,25.53786625482626,26.167386872586874,26.47744926640927,25.25599135135135
000034.SZ,20201026,27.42,27.45,25.93,26.41,27.18,-0.77,-2.833,167944.22,446935.036,3.0419,24.814387335907337,25.76336617760618,25.791553667953668,24.36338749034749
000034.SZ,20201027,26.45,27.06,26.16,26.48,26.41,0.07,0.2651,112684.3,299270.852,3.0419,24.88015814671815,24.851970656370657,25.425116293436293,24.579491583011585
000034.SZ,20201028,26.62,26.63,25.5,26.05,26.48,-0.43,-1.6239,138368.49,359019.42,3.0419,24.47613745173745,25.01169976833977,25.0210955984556,23.9593667953668
000034.SZ,20201029,25.56,26.42,25.2,26.11,26.05,0.06,0.2303,133576.9,346422.956,3.0419,24.53251243243244,24.015741776061777,24.82378316602317,23.677491891891894
000034.SZ,20201030,26.11,26.68,25.61,25.61,26.11,-0.5,-1.915,141577.12,370444.017,3.0419,24.062720926640928,24.53251243243244,25.06807474903475,24.062720926640928
000034.SZ,20201102,25.95,26.6,25.0,25.84,25.61,0.23,0.8981,146220.38,376635.026,3.0419,24.278825019305017,24.38217915057915,24.99290810810811,23.48957528957529
000034.SZ,20201103,25.98,27.16,25.65,26.88,25.84,1.04,4.0248,179540.47,478399.85,3.0419,25.25599135135135,24.410366640926643,25.5190745945946,24.100304247104248
000034.SZ,20201104,27.01,28.82,26.61,28.43,26.88,1.55,5.7664,256003.22,717674.741,3.0419,26.712345019305022,25.378137142857145,27.0787823938224,25.00230393822394
000034.SZ,20201105,28.44,29.94,27.6,29.75,28.43,1.32,4.643,389016.1,1116587.106,3.0419,27.9525945945946,26.72174084942085,28.13111536679537,25.93249111969112
000034.SZ,20201106,29.95,30.88,29.04,29.46,29.75,-0.29,-0.9748,340586.36,1017310.103,3.0419,27.68011552123552,28.1405111969112,29.0143233976834,27.28549065637066
000034.SZ,20201109,28.53,29.92,27.32,28.8,29.46,-0.66,-2.2403,469512.18,1335463.295,3.0419,27.059990733590737,26.806303320463325,28.11232370656371,25.66940787644788
000034.SZ,20201110,28.5,31.68,27.7,31.68,28.8,2.88,10.0,773186.57,2343135.209,3.0419,29.765989806949808,26.77811583011584,29.765989806949808,26.026449420849424
000034.SZ,20201111,31.0,34.85,30.11,33.64,31.68,1.96,6.1869,1041907.96,3481987.956,3.0419,31.60757250965251,29.12707335907336,32.74446795366796,28.29084447876448
000034.SZ,20201112,32.5,36.66,32.23,35.8,33.64,2.16,6.4209,737399.97,2583257.874,3.0419,33.63707181467181,30.53644787644788,34.4451132046332,30.282760463320464
000034.SZ,20201113,33.96,34.78,32.22,32.22,35.8,-3.58,-10.0,745029.2,2470229.299,3.0419,30.27336463320464,31.90823907335908,32.678697142857146,30.27336463320464
000034.SZ,20201116,31.11,32.2,29.61,31.36,32.22,-0.86,-2.6691,621176.93,1898430.322,3.0419,29.465323243243247,29.23042749034749,30.25457297297298,27.82105297297297
000034.SZ,20201117,28.22,28.22,28.22,28.22,31.36,-3.14,-10.0128,59579.0,168131.938,3.0419,26.515032586872582,26.515032586872582,26.515032586872582,26.515032586872582
000034.SZ,20201118,25.43,26.47,25.4,25.57,28.22,-2.65,-9.3905,875065.63,2245191.601,3.0419,24.02513760617761,23.893595984555983,24.87076231660232,23.86540849420849
000034.SZ,20201119,24.73,25.35,24.25,24.89,25.57,-0.68,-2.6594,487605.26,1204818.021,3.0419,23.38622115830116,23.23588787644788,23.818429343629347,22.78488803088804
000034.SZ,20201120,24.85,25.09,24.43,25.01,24.89,0.12,0.4821,300983.49,745708.32,3.0419,23.498971119691124,23.34863783783784,23.57413776061776,22.95401297297297
000034.SZ,20201123,25.0,25.0,24.25,24.32,25.01,-0.69,-2.7589,330290.45,810368.87,3.0419,22.850658841698845,23.48957528957529,23.48957528957529,22.78488803088804
000034.SZ,20201124,24.05,24.52,23.88,24.11,24.32,-0.21,-0.8635,211827.55,511616.176,3.0419,22.65334640926641,22.596971428571432,23.038575444015446,22.437242316602315
000034.SZ,20201125,24.1,24.22,23.06,23.09,24.11,-1.02,-4.2306,334599.83,785882.155,3.0419,21.694971737451738,22.643950579150584,22.756700540540542,21.66678424710425
000034.SZ,20201126,23.42,24.98,23.27,24.68,23.09,1.59,6.8861,464062.69,1123126.067,3.0419,23.18890872586873,22.005034131274133,23.47078362934363,21.864096679536683
000034.SZ,20201127,24.49,24.49,23.84,24.08,24.68,-0.6,-2.4311,225420.08,543438.635,3.0419,22.62515891891892,23.01038795366795,23.01038795366795,22.399658996139
000034.SZ,20201130,23.83,24.45,23.59,23.91,24.08,-0.17,-0.706,172264.04,414878.537,3.0419,22.46542980694981,22.390263166023164,22.972804633204635,22.164763243243243
000034.SZ,20201201,23.8,24.3,23.73,24.06,23.91,0.15,0.6274,158400.7,380316.396,3.0419,22.60636725868726,22.36207567567568,22.831867181467185,22.296304864864865
000034.SZ,20201202,24.1,24.98,24.1,24.92,24.06,0.86,3.5744,271604.14,669849.026,3.0419,23.414408648648653,22.643950579150584,23.47078362934363,22.643950579150584
000034.SZ,20201203,24.71,24.84,24.32,24.6,24.92,-0.32,-1.2841,163780.62,401800.809,3.0419,23.11374208494209,23.21709621621622,23.339242007722007,22.850658841698845
000034.SZ,20201204,24.48,24.58,24.05,24.27,24.6,-0.33,-1.3415,132970.47,322369.601,3.0419,22.803679691119694,23.000992123552123,23.094950424710422,22.596971428571432
000034.SZ,20201207,24.15,24.43,24.05,24.06,24.27,-0.21,-0.8653,123426.82,298742.989,3.0419,22.60636725868726,22.690929729729728,22.95401297297297,22.596971428571432
000034.SZ,20201208,24.07,24.14,23.56,23.58,24.06,-0.48,-1.995,142051.29,336938.645,3.0419,22.15536741312741,22.61576308880309,22.6815338996139,22.136575752895755
000034.SZ,20201209,23.57,23.98,23.31,23.32,23.58,-0.26,-1.1026,124469.97,293177.803,3.0419,21.91107583011583,22.145971583011587,22.53120061776061,21.90168
000034.SZ,20201210,23.11,23.3,22.78,22.85,23.32,-0.47,-2.0154,143491.03,330158.883,3.0419,21.46947181467182,21.7137633976834,21.89228416988417,21.40370100386101
000034.SZ,20201211,23.0,23.12,22.1,22.38,22.85,-0.47,-2.0569,156706.77,351372.771,3.0419,21.0278677992278,21.610409266409267,21.72315922779923,20.76478455598456
000034.SZ,20201214,22.37,22.64,22.07,22.5,22.38,0.12,0.5362,92810.28,208133.333,3.0419,21.14061776061776,21.01847196911197,21.272159382239384,20.736597065637067
000034.SZ,20201215,22.6,22.87,22.51,22.59,22.5,0.09,0.4,87901.83,199160.683,3.0419,21.225180231660232,21.234576061776067,21.48826347490348,21.1500135907336
000034.SZ,20201216,22.6,22.6,21.76,21.83,22.59,-0.76,-3.3643,154701.84,340841.83,3.0419,20.511097142857142,21.234576061776067,21.234576061776067,20.44532633204633
000034.SZ,20201217,21.61,22.11,21.26,22.07,21.83,0.24,1.0994,130517.84,283201.95,3.0419,20.736597065637067,20.304388880308885,20.77418038610039,19.975534826254822
000034.SZ,20201218,22.06,22.24,21.57,21.63,22.07,-0.44,-1.9937,109229.07,238618.095,3.0419,20.32318054054054,20.72720123552124,20.896326177606177,20.26680555984556
000034.SZ,20201221,21.66,22.15,21.52,21.76,21.63,0.13,0.601,109314.43,238722.533,3.0419,20.44532633204633,20.35136803088803,20.811763706563703,20.21982640926641
000034.SZ,20201222,21.63,21.64,20.52,20.56,21.76,-1.2,-5.5147,230547.67,483394.638,3.0419,19.31782671814672,20.32318054054054,20.332576370656373,19.2802433976834
000034.SZ,20201223,20.35,20.6,20.16,20.3,20.56,-0.26,-1.2646,147263.67,299517.474,3.0419,19.07353513513514,19.12051428571429,19.35541003861004,18.94199351351352
000034.SZ,20201224,20.29,20.35,19.55,19.64,20.3,-0.66,-3.2512,144454.15,286848.96,3.0419,18.453410347490347,19.064139305019307,19.12051428571429,18.36884787644788
000034.SZ,20201225,19.84,21.45,19.68,21.0,19.64,1.36,6.9246,251846.39,520872.257,3.0419,19.731243243243245,18.64132694980695,20.1540555984556,18.49099366795367
000034.SZ,20201228,21.01,21.31,20.37,21.19,21.0,0.19,0.9048,190013.08,398570.999,3.0419,19.90976401544402,19.74063907335908,20.022513976833977,19.13930594594595
000034.SZ,20201229,21.04,22.27,21.04,21.42,21.19,0.23,1.0854,170243.36,370777.204,3.0419,20.12586810810811,19.768826563706565,20.92451366795367,19.768826563706565
000034.SZ,20201230,21.43,21.65,21.03,21.24,21.42,-0.18,-0.8403,101959.48,216281.144,3.0419,19.956743166023166,20.13526393822394,20.3419722007722,19.759430733590737
000034.SZ,20201231,21.31,21.96,21.25,21.46,21.24,0.22,1.0358,105722.67,228200.708,3.0419,20.163451428571427,20.022513976833977,20.633242934362933,19.966138996139
000034.SZ,20210104,22.28,22.73,21.81,21.85,21.46,0.39,1.8173,183937.65,408515.193,3.0419,20.52988880308881,20.9339094980695,21.35672185328185,20.492305482625486
000034.SZ,20210105,22.28,22.49,21.9,22.15,21.85,0.3,1.373,150587.79,333996.972,3.0419,20.811763706563703,20.9339094980695,21.13122193050193,20.57686795366796
000034.SZ,20210106,22.0,22.0,21.0,21.41,22.15,-0.74,-3.3409,174852.19,374001.068,3.0419,20.11647227799228,20.670826254826256,20.670826254826256,19.731243243243245
000034.SZ,20210107,21.22,21.4,20.5,20.66,21.41,-0.75,-3.503,140685.74,292562.972,3.042,19.412423166023167,19.93860694980695,20.107737451737453,19.262084942084943
000034.SZ,20210108,20.66,21.35,20.47,21.15,20.66,0.49,2.3717,130190.54,274640.122,3.042,19.872833976833974,19.412423166023167,20.06075675675676,19.23389652509652
000034.SZ,20210111,21.0,21.37,20.6,20.73,21.15,-0.42,-1.9858,116700.3,244769.643,3.042,19.47819613899614,19.73189189189189,20.07954903474904,19.356046332046333
000034.SZ,20210112,20.74,20.91,20.3,20.8,20.73,0.07,0.3377,114701.05,236380.571,3.042,19.543969111969112,19.48759227799228,19.64732664092664,19.074162162162164
000034.SZ,20210113,20.78,20.86,20.27,20.38,20.8,-0.42,-2.0192,113429.42,231799.921,3.042,19.149331274131274,19.52517683397684,19.600345945945943,19.045973745173743
000034.SZ,20210114,20.39,21.05,20.0,20.75,20.38,0.37,1.8155,117271.66,241005.45,3.042,19.49698841698842,19.15872741312741,19.778872586872588,18.79227799227799
000034.SZ,20210115,20.76,20.79,20.09,20.2,20.75,-0.55,-2.6506,105129.08,213879.768,3.042,18.98020077220077,19.50638455598456,19.53457297297297,18.876843243243243
000034.SZ,20210118,20.03,20.82,19.93,20.66,20.2,0.46,2.2772,114783.54,235740.987,3.042,19.412423166023167,18.82046640926641,19.562761389961388,18.72650501930502
000034.SZ,20210119,20.75,20.75,20.16,20.2,20.66,-0.46,-2.2265,106592.13,217182.617,3.042,18.98020077220077,19.49698841698842,19.49698841698842,18.942616216216216
000034.SZ,20210120,20.22,20.25,19.9,20.01,20.2,-0.19,-0.9406,89928.95,179973.256,3.042,18.801674131274133,18.99899305019305,19.027181467181467,18.6983166023166
000034.SZ,20210121,20.18,20.48,20.01,20.24,20.01,0.23,1.1494,99140.59,201424.229,3.042,19.01778532818533,18.96140849420849,19.243292664092664,18.801674131274133
000034.SZ,20210122,20.24,20.24,19.7,19.86,20.24,-0.38,-1.8775,110749.49,219572.666,3.042,18.660732046332047,19.01778532818533,19.01778532818533,18.51039382239382
000034.SZ,20210125,19.75,19.9,19.17,19.2,19.86,-0.66,-3.3233,117420.87,228039.133,3.042,18.04058687258687,18.55737451737452,18.6983166023166,18.012398455598458
000034.SZ,20210126,19.15,19.43,18.7,18.74,19.2,-0.46,-2.3958,113033.45,214468.15,3.042,17.60836447876448,17.993606177606175,18.256698069498068,17.570779922779924
000034.SZ,20210127,18.76,19.2,18.54,18.94,18.74,0.2,1.0672,90952.11,172172.8,3.042,17.796287258687258,17.627156756756758,18.04058687258687,17.420441698841696
000034.SZ,20210128,18.71,19.05,18.15,18.21,18.94,-0.73,-3.8543,92789.6,171825.967,3.042,17.11036911196911,17.58017606177606,17.89964478764479,17.053992277992275
000034.SZ,20210129,18.42,18.49,17.53,17.75,18.21,-0.46,-2.5261,113873.8,202530.175,3.042,16.67814671814672,17.30768803088803,17.373461003861003,16.471431660231662
000034.SZ,20210201,17.75,17.98,17.39,17.79,17.75,0.04,0.2254,77512.57,137042.195,3.042,16.715731274131276,16.67814671814672,16.894257915057917,16.339885714285714
000034.SZ,20210202,17.83,18.13,17.63,18.05,17.79,0.26,1.4615,68895.18,123671.796,3.042,16.96003088803089,16.753315830115827,17.0352,16.565393050193048
000034.SZ,20210203,18.0,18.08,17.55,17.6,18.05,-0.45,-2.4931,71027.74,126076.374,3.042,16.537204633204635,16.913050193050193,16.988219305019303,16.490223938223938
000034.SZ,20210204,17.54,17.6,16.68,17.01,17.6,-0.59,-3.3523,101113.22,172238.805,3.042,15.982832432432431,16.4808277992278,16.537204633204635,15.672759845559844
000034.SZ,20210205,16.97,17.45,16.54,16.62,17.01,-0.39,-2.2928,74919.13,127354.775,3.042,15.616383011583013,15.945247876447874,16.39626254826255,15.5412138996139
000034.SZ,20210208,16.54,17.08,16.38,16.84,16.62,0.22,1.3237,65408.34,109671.998,3.042,15.823098069498068,15.5412138996139,16.048605405405404,15.390875675675677
000034.SZ,20210209,16.76,17.0,16.46,16.93,16.84,0.09,0.5344,81943.61,137484.705,3.042,15.90766332046332,15.74792895752896,15.973436293436292,15.466044787644789
000034.SZ,20210210,16.9,17.48,16.74,17.36,16.93,0.43,2.5399,98757.79,170188.653,3.042,16.311697297297297,15.879474903474902,16.424450965250966,15.729136679536678
000034.SZ,20210218,17.57,18.91,17.57,18.61,17.36,1.25,7.2005,155167.4,285443.57,3.042,17.486214671814672,16.509016216216217,17.768098841698844,16.509016216216217
000034.SZ,20210219,18.67,18.82,18.2,18.77,18.61,0.16,0.8598,107675.06,199401.649,3.042,17.636552895752896,17.542591505791506,17.683533590733592,17.100972972972972
000034.SZ,20210222,18.76,19.15,18.52,18.53,18.77,-0.24,-1.2786,121884.37,230053.593,3.042,17.41104555984556,17.627156756756758,17.993606177606175,17.40164942084942
000034.SZ,20210223,18.48,18.63,18.05,18.18,18.53,-0.35,-1.8888,73379.33,133953.436,3.042,17.082180694980696,17.364064864864865,17.505006949806948,16.96003088803089
000034.SZ,20210224,18.24,18.86,18.1,18.39,18.18,0.21,1.1551,89917.31,166418.308,3.042,17.279499613899613,17.138557528957527,17.721118146718148,17.007011583011586
000034.SZ,20210225,18.37,18.54,17.83,17.97,18.39,-0.42,-2.2838,80168.37,144562.813,3.042,16.884861776061776,17.260707335907338,17.420441698841696,16.753315830115827
000034.SZ,20210226,17.61,18.15,17.52,17.73,17.97,-0.24,-1.3356,57621.34,102730.985,3.042,16.65935444015444,16.546600772200772,17.053992277992275,16.46203552123552
000034.SZ,20210301,18.01,18.68,17.9,18.49,17.73,0.76,4.2865,90491.78,166451.841,3.042,17.373461003861003,16.922446332046334,17.551987644787644,16.8190888030888
000034.SZ,20210302,18.65,18.76,18.26,18.4,18.49,-0.09,-0.4867,64923.59,119452.347,3.042,17.28889575289575,17.523799227799227,17.627156756756758,17.157349806949806
000034.SZ,20210303,18.51,18.6,18.28,18.46,18.4,0.06,0.3261,71240.3,131309.403,3.042,17.345272586872586,17.392253281853282,17.476818532818534,17.176142084942086
000034.SZ,20210304,18.4,18.85,18.3,18.62,18.46,0.16,0.8667,106647.13,198474.542,3.042,17.495610810810813,17.28889575289575,17.71172200772201,17.19493436293436
000034.SZ,20210305,18.49,18.85,18.37,18.72,18.62,0.1,0.5371,80376.18,150113.163,3.042,17.5895722007722,17.373461003861003,17.71172200772201,17.260707335907338
000034.SZ,20210308,18.86,19.06,18.44,18.48,18.72,-0.24,-1.2821,99185.75,185890.784,3.042,17.364064864864865,17.721118146718148,17.909040926640927,17.32648030888031
000034.SZ,20210309,18.46,18.46,17.29,17.62,18.48,-0.86,-4.6537,106017.18,189268.905,3.042,16.55599691119691,17.345272586872586,17.345272586872586,16.245924324324324
000034.SZ,20210310,17.74,17.88,16.81,16.88,17.62,-0.74,-4.1998,108864.24,186476.002,3.042,15.860682625482625,16.66875057915058,16.800296525096524,15.794909652509652
000034.SZ,20210311,16.85,17.15,16.69,17.0,16.88,0.12,0.7109,91788.65,155205.71,3.042,15.973436293436292,15.832494208494207,16.114378378378376,15.682155984555983
000034.SZ,20210312,17.16,17.17,16.66,16.82,17.0,-0.18,-1.0588,67883.11,114297.464,3.042,15.80430579150579,16.123774517374518,16.13317065637066,15.653967567567568
000034.SZ,20210315,16.85,16.9,16.53,16.61,16.82,-0.21,-1.2485,57143.48,95363.496,3.042,15.606986872586871,15.832494208494207,15.879474903474902,15.531817760617765
000034.SZ,20210316,16.71,16.99,16.62,16.96,16.61,0.35,2.1072,64150.72,108047.286,3.042,15.935851737451738,15.700948262548264,15.964040154440152,15.616383011583013
