ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20231019,2.46,2.48,2.45,2.45,2.47,-0.02,-0.8097,244167.11,60042.854,8.847,2.416781883460072,2.426646299310929,2.446375131012644,2.416781883460072
300185.SZ,20231020,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,327590.0,80846.792,8.847,2.436510715161787,2.416781883460072,2.4562395468635017,2.387188635907499
300185.SZ,20231023,2.45,2.46,2.38,2.39,2.47,-0.08,-3.2389,327195.0,78921.878,8.847,2.357595388354927,2.416781883460072,2.426646299310929,2.3477309725040696
300185.SZ,20231024,2.39,2.45,2.39,2.44,2.39,0.05,2.0921,260775.03,63218.215,8.847,2.406917467609214,2.357595388354927,2.416781883460072,2.357595388354927
300185.SZ,20231025,2.46,2.5,2.45,2.5,2.44,0.06,2.459,313724.0,78016.337,8.847,2.466103962714359,2.426646299310929,2.466103962714359,2.416781883460072
300185.SZ,20231026,2.48,2.49,2.43,2.48,2.5,-0.02,-0.8,357733.0,87930.387,8.847,2.446375131012644,2.446375131012644,2.4562395468635017,2.397053051758357
300185.SZ,20231027,2.47,2.51,2.45,2.5,2.48,0.02,0.8065,345679.0,85867.736,8.847,2.466103962714359,2.436510715161787,2.475968378565216,2.416781883460072
300185.SZ,20231030,2.5,2.52,2.49,2.5,2.5,0.0,0.0,287850.0,72107.653,8.847,2.466103962714359,2.466103962714359,2.4858327944160736,2.4562395468635017
300185.SZ,20231031,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,228549.0,56822.905,8.847,2.446375131012644,2.466103962714359,2.475968378565216,2.436510715161787
300185.SZ,20231101,2.49,2.51,2.47,2.49,2.48,0.01,0.4032,194261.0,48391.987,8.847,2.4562395468635017,2.4562395468635017,2.475968378565216,2.436510715161787
300185.SZ,20231102,2.49,2.51,2.46,2.46,2.49,-0.03,-1.2048,212755.21,52727.411,8.847,2.426646299310929,2.4562395468635017,2.475968378565216,2.426646299310929
300185.SZ,20231103,2.47,2.51,2.46,2.5,2.46,0.04,1.626,298967.71,74651.451,8.847,2.466103962714359,2.436510715161787,2.475968378565216,2.426646299310929
300185.SZ,20231106,2.51,2.53,2.5,2.52,2.5,0.02,0.8,330706.13,83268.649,8.847,2.4858327944160736,2.475968378565216,2.495697210266931,2.466103962714359
300185.SZ,20231107,2.52,2.54,2.51,2.52,2.52,0.0,0.0,313176.13,79025.079,8.847,2.4858327944160736,2.4858327944160736,2.5055616261177884,2.475968378565216
300185.SZ,20231108,2.53,2.53,2.49,2.5,2.52,-0.02,-0.7937,272941.21,68444.637,8.847,2.466103962714359,2.495697210266931,2.495697210266931,2.4562395468635017
300185.SZ,20231109,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,206440.0,51407.47,8.847,2.446375131012644,2.4562395468635017,2.475968378565216,2.446375131012644
300185.SZ,20231110,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4032,187910.24,46324.999,8.847,2.436510715161787,2.446375131012644,2.446375131012644,2.416781883460072
300185.SZ,20231113,2.47,2.5,2.47,2.5,2.47,0.03,1.2146,181753.2,45099.407,8.847,2.466103962714359,2.436510715161787,2.466103962714359,2.436510715161787
300185.SZ,20231114,2.5,2.51,2.48,2.5,2.5,0.0,0.0,230937.0,57755.991,8.847,2.466103962714359,2.466103962714359,2.475968378565216,2.446375131012644
300185.SZ,20231115,2.51,2.52,2.5,2.51,2.5,0.01,0.4,202599.0,50937.251,8.847,2.475968378565216,2.475968378565216,2.4858327944160736,2.466103962714359
300185.SZ,20231116,2.51,2.52,2.48,2.48,2.51,-0.03,-1.1952,208892.0,52139.816,8.847,2.446375131012644,2.475968378565216,2.4858327944160736,2.446375131012644
300185.SZ,20231117,2.48,2.51,2.47,2.5,2.48,0.02,0.8065,230738.79,57589.723,8.847,2.466103962714359,2.446375131012644,2.475968378565216,2.436510715161787
300185.SZ,20231120,2.51,2.52,2.49,2.52,2.5,0.02,0.8,202993.29,50919.282,8.847,2.4858327944160736,2.475968378565216,2.4858327944160736,2.4562395468635017
300185.SZ,20231121,2.52,2.54,2.5,2.51,2.52,-0.01,-0.3968,347247.55,87566.989,8.847,2.475968378565216,2.4858327944160736,2.5055616261177884,2.466103962714359
300185.SZ,20231122,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,309060.0,76824.04,8.847,2.436510715161787,2.475968378565216,2.475968378565216,2.436510715161787
300185.SZ,20231123,2.47,2.49,2.45,2.48,2.47,0.01,0.4049,276692.61,68422.307,8.847,2.446375131012644,2.436510715161787,2.4562395468635017,2.416781883460072
300185.SZ,20231124,2.48,2.49,2.46,2.46,2.48,-0.02,-0.8065,233453.0,57682.952,8.847,2.426646299310929,2.446375131012644,2.4562395468635017,2.426646299310929
300185.SZ,20231127,2.46,2.47,2.45,2.46,2.46,0.0,0.0,187252.16,45982.703,8.847,2.426646299310929,2.426646299310929,2.436510715161787,2.416781883460072
300185.SZ,20231128,2.45,2.48,2.45,2.48,2.46,0.02,0.813,188463.22,46525.737,8.847,2.446375131012644,2.416781883460072,2.446375131012644,2.416781883460072
300185.SZ,20231129,2.47,2.48,2.43,2.44,2.48,-0.04,-1.6129,271661.49,66656.824,8.847,2.406917467609214,2.436510715161787,2.446375131012644,2.397053051758357
300185.SZ,20231130,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,259063.17,62958.924,8.847,2.387188635907499,2.397053051758357,2.416781883460072,2.3773242200566416
300185.SZ,20231201,2.42,2.45,2.41,2.43,2.42,0.01,0.4132,218338.5,53052.513,8.847,2.397053051758357,2.387188635907499,2.416781883460072,2.3773242200566416
300185.SZ,20231204,2.44,2.45,2.43,2.44,2.43,0.01,0.4115,180133.03,43953.476,8.847,2.406917467609214,2.406917467609214,2.416781883460072,2.397053051758357
300185.SZ,20231205,2.44,2.44,2.4,2.41,2.44,-0.03,-1.2295,219339.0,53078.422,8.847,2.3773242200566416,2.406917467609214,2.406917467609214,2.3674598042057844
300185.SZ,20231206,2.41,2.45,2.4,2.44,2.41,0.03,1.2448,289200.43,70193.677,8.847,2.406917467609214,2.3773242200566416,2.416781883460072,2.3674598042057844
300185.SZ,20231207,2.43,2.44,2.41,2.42,2.44,-0.02,-0.8197,189671.03,45859.377,8.847,2.387188635907499,2.397053051758357,2.406917467609214,2.3773242200566416
300185.SZ,20231208,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,245527.51,59060.23,8.847,2.357595388354927,2.387188635907499,2.397053051758357,2.3477309725040696
300185.SZ,20231211,2.38,2.42,2.37,2.41,2.39,0.02,0.8368,221128.06,52849.308,8.847,2.3773242200566416,2.3477309725040696,2.387188635907499,2.337866556653212
300185.SZ,20231212,2.4,2.41,2.39,2.41,2.41,0.0,0.0,142971.0,34345.062,8.847,2.3773242200566416,2.3674598042057844,2.3773242200566416,2.357595388354927
300185.SZ,20231213,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,158763.0,38242.236,8.847,2.3674598042057844,2.3674598042057844,2.387188635907499,2.357595388354927
300185.SZ,20231214,2.4,2.42,2.39,2.4,2.4,0.0,0.0,149847.78,36075.214,8.847,2.3674598042057844,2.3674598042057844,2.387188635907499,2.357595388354927
300185.SZ,20231215,2.41,2.41,2.38,2.39,2.4,-0.01,-0.4167,152431.56,36538.115,8.847,2.357595388354927,2.3773242200566416,2.3773242200566416,2.3477309725040696
300185.SZ,20231218,2.39,2.39,2.35,2.36,2.39,-0.03,-1.2552,208484.0,49389.498,8.847,2.3280021408023543,2.357595388354927,2.357595388354927,2.318137724951497
300185.SZ,20231219,2.36,2.37,2.34,2.36,2.36,0.0,0.0,149940.0,35329.263,8.847,2.3280021408023543,2.3280021408023543,2.337866556653212,2.30827330910064
300185.SZ,20231220,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,126022.0,29669.945,8.847,2.30827330910064,2.3280021408023543,2.337866556653212,2.30827330910064
300185.SZ,20231221,2.35,2.37,2.32,2.36,2.34,0.02,0.8547,200520.95,47045.38,8.847,2.3280021408023543,2.318137724951497,2.337866556653212,2.2885444773989247
300185.SZ,20231222,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,179774.95,42375.734,8.847,2.318137724951497,2.337866556653212,2.337866556653212,2.30827330910064
300185.SZ,20231225,2.35,2.36,2.34,2.35,2.35,0.0,0.0,117764.44,27679.328,8.847,2.318137724951497,2.318137724951497,2.3280021408023543,2.30827330910064
300185.SZ,20231226,2.35,2.35,2.33,2.33,2.35,-0.02,-0.8511,114227.0,26723.051,8.847,2.2984088932497824,2.318137724951497,2.318137724951497,2.2984088932497824
300185.SZ,20231227,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,138154.0,32196.981,8.847,2.30827330910064,2.30827330910064,2.318137724951497,2.278680061548068
300185.SZ,20231228,2.34,2.41,2.33,2.39,2.34,0.05,2.1368,298972.49,71265.998,8.847,2.357595388354927,2.30827330910064,2.3773242200566416,2.2984088932497824
300185.SZ,20231229,2.4,2.42,2.39,2.4,2.39,0.01,0.4184,184227.0,44293.094,8.847,2.3674598042057844,2.3674598042057844,2.387188635907499,2.357595388354927
300185.SZ,20240102,2.41,2.44,2.4,2.43,2.4,0.03,1.25,244396.0,59298.847,8.847,2.397053051758357,2.3773242200566416,2.406917467609214,2.3674598042057844
300185.SZ,20240103,2.42,2.44,2.41,2.43,2.43,0.0,0.0,223643.0,54263.392,8.847,2.397053051758357,2.387188635907499,2.406917467609214,2.3773242200566416
300185.SZ,20240104,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,162024.0,39228.604,8.847,2.387188635907499,2.397053051758357,2.406917467609214,2.3773242200566416
300185.SZ,20240105,2.43,2.44,2.38,2.39,2.42,-0.03,-1.2397,219641.0,52927.747,8.847,2.357595388354927,2.397053051758357,2.406917467609214,2.3477309725040696
300185.SZ,20240108,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,230223.95,54706.291,8.847,2.3280021408023543,2.357595388354927,2.3674598042057844,2.318137724951497
300185.SZ,20240109,2.35,2.38,2.34,2.35,2.36,-0.01,-0.4237,193426.74,45636.38,8.847,2.318137724951497,2.318137724951497,2.3477309725040696,2.30827330910064
300185.SZ,20240110,2.35,2.39,2.32,2.37,2.35,0.02,0.8511,318499.48,75123.162,8.847,2.337866556653212,2.318137724951497,2.357595388354927,2.2885444773989247
300185.SZ,20240111,2.36,2.4,2.34,2.39,2.37,0.02,0.8439,323752.03,76765.45,8.847,2.357595388354927,2.3280021408023543,2.3674598042057844,2.30827330910064
300185.SZ,20240112,2.38,2.43,2.38,2.4,2.39,0.01,0.4184,312370.54,75224.139,8.847,2.3674598042057844,2.3477309725040696,2.397053051758357,2.3477309725040696
300185.SZ,20240115,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,233782.95,55530.402,8.847,2.337866556653212,2.3674598042057844,2.3674598042057844,2.3280021408023543
300185.SZ,20240116,2.37,2.39,2.33,2.36,2.37,-0.01,-0.4219,238803.0,56328.741,8.847,2.3280021408023543,2.337866556653212,2.357595388354927,2.2984088932497824
300185.SZ,20240117,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,223048.48,52081.114,8.847,2.278680061548068,2.3280021408023543,2.3280021408023543,2.278680061548068
300185.SZ,20240118,2.3,2.32,2.22,2.28,2.31,-0.03,-1.2987,371071.16,83913.831,8.847,2.249086813995495,2.26881564569721,2.2885444773989247,2.1899003188903507
300185.SZ,20240119,2.27,2.29,2.24,2.25,2.28,-0.03,-1.3158,185093.87,41896.887,8.847,2.2194935664429227,2.239222398144638,2.2589512298463523,2.209629150592065
300185.SZ,20240122,2.24,2.25,2.12,2.14,2.25,-0.11,-4.8889,317619.0,69518.517,8.847,2.110984992083492,2.209629150592065,2.2194935664429227,2.0912561603817763
300185.SZ,20240123,2.13,2.17,2.09,2.16,2.14,0.02,0.9346,208210.5,44586.388,8.847,2.130713823785206,2.101120576232633,2.140578239636063,2.061662912829204
300185.SZ,20240124,2.16,2.2,2.13,2.19,2.16,0.03,1.3889,267219.0,58065.18,8.847,2.1603070713377783,2.130713823785206,2.170171487188636,2.101120576232633
300185.SZ,20240125,2.19,2.26,2.18,2.26,2.19,0.07,3.1963,303216.0,67639.689,8.847,2.2293579822937803,2.1603070713377783,2.2293579822937803,2.150442655486921
300185.SZ,20240126,2.26,2.3,2.25,2.27,2.26,0.01,0.4425,252231.0,57407.12,8.847,2.239222398144638,2.2293579822937803,2.26881564569721,2.2194935664429227
300185.SZ,20240129,2.27,2.29,2.23,2.24,2.27,-0.03,-1.3216,220022.0,49596.764,8.847,2.209629150592065,2.239222398144638,2.2589512298463523,2.199764734741208
300185.SZ,20240130,2.3,2.34,2.23,2.23,2.24,-0.01,-0.4464,340843.01,77598.739,8.847,2.199764734741208,2.26881564569721,2.30827330910064,2.199764734741208
300185.SZ,20240131,2.22,2.23,2.15,2.17,2.23,-0.06,-2.6906,286119.96,62625.599,8.847,2.140578239636063,2.1899003188903507,2.199764734741208,2.1208494079343487
300185.SZ,20240201,2.16,2.2,2.14,2.16,2.17,-0.01,-0.4608,205366.55,44495.793,8.847,2.130713823785206,2.130713823785206,2.170171487188636,2.110984992083492
300185.SZ,20240202,2.16,2.19,2.05,2.1,2.16,-0.06,-2.7778,284731.0,60445.687,8.847,2.071527328680061,2.130713823785206,2.1603070713377783,2.022205249425774
300185.SZ,20240205,2.08,2.08,1.93,2.0,2.1,-0.1,-4.7619,446068.88,89477.306,8.847,1.972883170171487,2.0517984969783467,2.0517984969783467,1.903832259215485
300185.SZ,20240206,1.98,2.2,1.96,2.18,2.0,0.18,9.0,535060.86,112643.913,8.847,2.150442655486921,1.953154338469772,2.170171487188636,1.9334255067680568
300185.SZ,20240207,2.17,2.28,2.16,2.28,2.18,0.1,4.5872,526969.14,118701.869,8.847,2.249086813995495,2.140578239636063,2.249086813995495,2.130713823785206
300185.SZ,20240208,2.27,2.37,2.27,2.33,2.28,0.05,2.193,549559.76,128754.124,8.847,2.2984088932497824,2.239222398144638,2.337866556653212,2.239222398144638
300185.SZ,20240219,2.34,2.37,2.28,2.3,2.33,-0.03,-1.2876,437673.73,101501.612,8.847,2.26881564569721,2.30827330910064,2.337866556653212,2.249086813995495
300185.SZ,20240220,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,257704.23,58736.023,8.847,2.249086813995495,2.26881564569721,2.26881564569721,2.2293579822937803
300185.SZ,20240221,2.28,2.35,2.26,2.3,2.28,0.02,0.8772,395662.78,91441.364,8.847,2.26881564569721,2.249086813995495,2.318137724951497,2.2293579822937803
300185.SZ,20240222,2.29,2.32,2.28,2.3,2.3,0.0,0.0,270371.0,62050.283,8.847,2.26881564569721,2.2589512298463523,2.2885444773989247,2.249086813995495
300185.SZ,20240223,2.3,2.32,2.28,2.32,2.3,0.02,0.8696,317818.5,73093.298,8.847,2.2885444773989247,2.26881564569721,2.2885444773989247,2.249086813995495
300185.SZ,20240226,2.32,2.38,2.31,2.37,2.32,0.05,2.1552,594546.64,140066.531,8.847,2.337866556653212,2.2885444773989247,2.3477309725040696,2.278680061548068
300185.SZ,20240227,2.36,2.38,2.33,2.38,2.37,0.01,0.4219,375076.43,88350.77,8.847,2.3477309725040696,2.3280021408023543,2.3477309725040696,2.2984088932497824
300185.SZ,20240228,2.37,2.42,2.3,2.3,2.38,-0.08,-3.3613,561575.18,133071.268,8.847,2.26881564569721,2.337866556653212,2.387188635907499,2.26881564569721
300185.SZ,20240229,2.3,2.35,2.29,2.35,2.3,0.05,2.1739,353323.8,82330.291,8.847,2.318137724951497,2.26881564569721,2.318137724951497,2.2589512298463523
300185.SZ,20240301,2.34,2.37,2.33,2.35,2.35,0.0,0.0,268300.0,62875.81,8.847,2.318137724951497,2.30827330910064,2.337866556653212,2.2984088932497824
300185.SZ,20240304,2.36,2.37,2.32,2.34,2.35,-0.01,-0.4255,266218.5,62147.147,8.847,2.30827330910064,2.3280021408023543,2.337866556653212,2.2885444773989247
300185.SZ,20240305,2.33,2.34,2.3,2.31,2.34,-0.03,-1.2821,245303.01,56819.815,8.847,2.278680061548068,2.2984088932497824,2.30827330910064,2.26881564569721
300185.SZ,20240306,2.3,2.38,2.3,2.36,2.31,0.05,2.1645,399333.6,93777.411,8.847,2.3280021408023543,2.26881564569721,2.3477309725040696,2.26881564569721
300185.SZ,20240307,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,350899.19,82716.488,8.847,2.30827330910064,2.318137724951497,2.3477309725040696,2.30827330910064
300185.SZ,20240308,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,219563.67,51502.758,8.847,2.318137724951497,2.30827330910064,2.3280021408023543,2.2984088932497824
300185.SZ,20240311,2.35,2.39,2.34,2.39,2.35,0.04,1.7021,347909.5,82481.312,8.847,2.357595388354927,2.318137724951497,2.357595388354927,2.30827330910064
300185.SZ,20240312,2.41,2.46,2.41,2.42,2.39,0.03,1.2552,572491.7,139084.874,8.847,2.387188635907499,2.3773242200566416,2.426646299310929,2.3773242200566416
300185.SZ,20240313,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,303822.0,72878.495,8.847,2.357595388354927,2.3773242200566416,2.387188635907499,2.3477309725040696
300185.SZ,20240314,2.38,2.4,2.35,2.37,2.39,-0.02,-0.8368,284801.72,67632.716,8.847,2.337866556653212,2.3477309725040696,2.3674598042057844,2.318137724951497
300185.SZ,20240315,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,210978.5,50077.988,8.847,2.357595388354927,2.337866556653212,2.357595388354927,2.3280021408023543
300185.SZ,20240318,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,265064.5,63489.441,8.847,2.3674598042057844,2.357595388354927,2.3773242200566416,2.3477309725040696
300185.SZ,20240319,2.4,2.4,2.37,2.37,2.4,-0.03,-1.25,238406.8,56858.577,8.847,2.337866556653212,2.3674598042057844,2.3674598042057844,2.337866556653212
300185.SZ,20240320,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,216809.21,51547.868,8.847,2.357595388354927,2.337866556653212,2.357595388354927,2.3280021408023543
300185.SZ,20240321,2.39,2.39,2.35,2.37,2.39,-0.02,-0.8368,376770.0,89281.059,8.847,2.337866556653212,2.357595388354927,2.357595388354927,2.318137724951497
300185.SZ,20240322,2.37,2.37,2.32,2.33,2.37,-0.04,-1.6878,340343.88,79508.145,8.847,2.2984088932497824,2.337866556653212,2.337866556653212,2.2885444773989247
300185.SZ,20240325,2.33,2.34,2.29,2.29,2.33,-0.04,-1.7167,286791.65,66477.257,8.847,2.2589512298463523,2.2984088932497824,2.30827330910064,2.2589512298463523
300185.SZ,20240326,2.29,2.31,2.27,2.29,2.29,0.0,0.0,266996.0,61054.589,8.847,2.2589512298463523,2.2589512298463523,2.278680061548068,2.239222398144638
300185.SZ,20240327,2.29,2.3,2.23,2.24,2.29,-0.05,-2.1834,249785.5,56654.485,8.847,2.209629150592065,2.2589512298463523,2.26881564569721,2.199764734741208
300185.SZ,20240328,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,293231.64,66742.002,8.847,2.2589512298463523,2.209629150592065,2.26881564569721,2.199764734741208
300185.SZ,20240329,2.29,2.31,2.28,2.31,2.29,0.02,0.8734,218304.0,50203.927,8.847,2.278680061548068,2.2589512298463523,2.278680061548068,2.249086813995495
300185.SZ,20240401,2.3,2.35,2.3,2.35,2.31,0.04,1.7316,294293.0,68725.06,8.847,2.318137724951497,2.26881564569721,2.318137724951497,2.26881564569721
300185.SZ,20240402,2.38,2.42,2.37,2.39,2.35,0.04,1.7021,487140.13,116544.583,8.847,2.357595388354927,2.3477309725040696,2.387188635907499,2.337866556653212
300185.SZ,20240403,2.37,2.38,2.36,2.37,2.39,-0.02,-0.8368,327784.9,77664.74,8.847,2.337866556653212,2.337866556653212,2.3477309725040696,2.3280021408023543
300185.SZ,20240408,2.37,2.39,2.35,2.35,2.37,-0.02,-0.8439,307797.67,72856.863,8.847,2.318137724951497,2.337866556653212,2.357595388354927,2.318137724951497
300185.SZ,20240409,2.35,2.39,2.35,2.37,2.35,0.02,0.8511,270467.24,64080.077,8.847,2.337866556653212,2.318137724951497,2.357595388354927,2.318137724951497
300185.SZ,20240410,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,251490.0,59314.022,8.847,2.318137724951497,2.337866556653212,2.3477309725040696,2.2984088932497824
300185.SZ,20240411,2.33,2.4,2.31,2.37,2.35,0.02,0.8511,448015.46,106159.846,8.847,2.337866556653212,2.2984088932497824,2.3674598042057844,2.278680061548068
300185.SZ,20240412,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,309634.0,73026.895,8.847,2.30827330910064,2.337866556653212,2.3477309725040696,2.2984088932497824
300185.SZ,20240415,2.34,2.38,2.29,2.34,2.34,0.0,0.0,449442.0,105270.001,8.847,2.30827330910064,2.30827330910064,2.3477309725040696,2.2589512298463523
300185.SZ,20240416,2.32,2.34,2.25,2.25,2.34,-0.09,-3.8462,471899.0,108381.014,8.847,2.2194935664429227,2.2885444773989247,2.30827330910064,2.2194935664429227
300185.SZ,20240417,2.25,2.34,2.25,2.34,2.25,0.09,4.0,430484.5,99404.027,8.847,2.30827330910064,2.2194935664429227,2.30827330910064,2.2194935664429227
300185.SZ,20240418,2.33,2.38,2.32,2.34,2.34,0.0,0.0,337218.11,79366.823,8.847,2.30827330910064,2.2984088932497824,2.3477309725040696,2.2885444773989247
300185.SZ,20240419,2.34,2.37,2.32,2.34,2.34,0.0,0.0,263048.0,61660.151,8.847,2.30827330910064,2.30827330910064,2.337866556653212,2.2885444773989247
300185.SZ,20240422,2.34,2.37,2.3,2.32,2.34,-0.02,-0.8547,232623.0,54272.059,8.847,2.2885444773989247,2.30827330910064,2.337866556653212,2.26881564569721
300185.SZ,20240423,2.32,2.34,2.28,2.29,2.32,-0.03,-1.2931,237273.59,54730.462,8.847,2.2589512298463523,2.2885444773989247,2.30827330910064,2.249086813995495
300185.SZ,20240424,2.29,2.31,2.27,2.29,2.29,0.0,0.0,295251.42,67548.001,8.847,2.2589512298463523,2.2589512298463523,2.278680061548068,2.239222398144638
300185.SZ,20240425,2.28,2.32,2.27,2.31,2.29,0.02,0.8734,294533.81,67878.584,8.847,2.278680061548068,2.249086813995495,2.2885444773989247,2.239222398144638
300185.SZ,20240426,2.27,2.27,2.12,2.25,2.31,-0.06,-2.5974,837947.93,184602.581,8.847,2.2194935664429227,2.239222398144638,2.239222398144638,2.0912561603817763
300185.SZ,20240429,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,510109.23,114862.094,8.847,2.2293579822937803,2.2194935664429227,2.239222398144638,2.199764734741208
300185.SZ,20240430,2.26,2.27,2.19,2.2,2.26,-0.06,-2.6549,468451.28,103700.681,8.847,2.170171487188636,2.2293579822937803,2.239222398144638,2.1603070713377783
300185.SZ,20240506,2.22,2.25,2.21,2.21,2.2,0.01,0.4545,360809.43,80404.266,8.847,2.180035903039493,2.1899003188903507,2.2194935664429227,2.180035903039493
300185.SZ,20240507,2.21,2.23,2.19,2.21,2.21,0.0,0.0,305049.64,67361.835,8.847,2.180035903039493,2.180035903039493,2.199764734741208,2.1603070713377783
300185.SZ,20240508,2.21,2.21,2.17,2.17,2.21,-0.04,-1.81,327549.0,71612.055,8.847,2.140578239636063,2.180035903039493,2.180035903039493,2.140578239636063
300185.SZ,20240509,2.17,2.23,2.17,2.22,2.17,0.05,2.3041,401044.12,88587.482,8.847,2.1899003188903507,2.140578239636063,2.199764734741208,2.140578239636063
300185.SZ,20240510,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9009,267447.0,58988.34,8.847,2.170171487188636,2.180035903039493,2.199764734741208,2.1603070713377783
