ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20230404,12.23,12.4,12.21,12.31,12.22,0.09,0.7365,123482.84,152057.134,8.7248,11.494743781839976,11.420041953850763,11.57878333832784,11.40136649685346
002078.SZ,20230406,12.28,12.5,12.23,12.32,12.31,0.01,0.0812,120875.44,149968.218,8.7248,11.504081510338628,11.46673059634402,11.672160623314356,11.420041953850763
002078.SZ,20230407,12.32,12.52,12.24,12.48,12.32,0.16,1.2987,122707.11,152760.499,8.7248,11.653485166317052,11.504081510338628,11.690836080311657,11.429379682349415
002078.SZ,20230410,12.48,12.48,12.08,12.17,12.48,-0.31,-2.484,155850.28,190118.847,8.7248,11.364015582858856,11.653485166317052,11.653485166317052,11.279976026370992
002078.SZ,20230411,12.2,12.4,12.19,12.39,12.17,0.22,1.8077,126183.31,155613.857,8.7248,11.569445609829188,11.392028768354807,11.57878333832784,11.382691039856155
002078.SZ,20230412,12.41,12.43,11.94,12.0,12.39,-0.39,-3.1477,182496.84,220656.132,8.7248,11.20527419838178,11.588121066826492,11.606796523823792,11.14924782738987
002078.SZ,20230413,11.96,12.0,11.38,11.65,12.0,-0.35,-2.9167,323606.26,375954.976,8.7248,10.87845370092898,11.167923284387175,11.20527419838178,10.62633503146539
002078.SZ,20230414,11.63,11.69,11.52,11.54,11.65,-0.11,-0.9442,108890.86,126325.003,8.7248,10.77573868744381,10.859778243931675,10.915804614923584,10.757063230446509
002078.SZ,20230417,11.54,12.12,11.54,11.94,11.54,0.4,3.4662,223819.38,266055.061,8.7248,11.14924782738987,10.77573868744381,11.317326940365596,10.77573868744381
002078.SZ,20230418,11.97,12.03,11.84,11.86,11.94,-0.08,-0.67,91720.33,109250.979,8.7248,11.07454599940066,11.177261012885824,11.233287383877734,11.055870542403357
002078.SZ,20230419,11.92,11.94,11.63,11.69,11.86,-0.17,-1.4334,117637.63,138037.088,8.7248,10.915804614923584,11.130572370392567,11.14924782738987,10.859778243931675
002078.SZ,20230420,11.65,11.8,11.62,11.74,11.69,0.05,0.4277,78731.95,92250.7,8.7248,10.962493257416842,10.87845370092898,11.01851962840875,10.850440515433023
002078.SZ,20230421,11.72,11.81,11.48,11.52,11.74,-0.22,-1.8739,146739.23,170137.273,8.7248,10.757063230446509,10.94381780041954,11.027857356907402,10.719712316451904
002078.SZ,20230424,11.58,12.05,11.49,11.5,11.52,-0.02,-0.1736,278363.9,327618.702,8.7248,10.738387773449206,10.81308960143842,11.251962840875038,10.729050044950554
002078.SZ,20230425,11.65,11.67,11.25,11.39,11.5,-0.11,-0.9565,158550.18,181171.082,8.7248,10.63567275996404,10.87845370092898,10.89712915792628,10.50494456098292
002078.SZ,20230426,11.33,11.43,11.15,11.24,11.39,-0.15,-1.3169,147863.8,166961.496,8.7248,10.495606832484269,10.579646388972131,10.673023673958644,10.411567275996404
002078.SZ,20230427,11.29,11.53,11.23,11.45,11.24,0.21,1.8683,141837.85,161608.388,8.7248,10.691699130955946,10.542295474977523,10.76640095894516,10.486269103985617
002078.SZ,20230428,11.45,11.54,11.2,11.39,11.45,-0.06,-0.524,243967.88,276593.526,8.7248,10.63567275996404,10.691699130955946,10.77573868744381,10.45825591848966
002078.SZ,20230504,11.38,11.48,11.18,11.34,11.39,-0.05,-0.439,194603.96,219403.888,8.7248,10.58898411747078,10.62633503146539,10.719712316451904,10.439580461492357
002078.SZ,20230505,11.33,11.33,11.05,11.11,11.34,-0.23,-2.0282,143907.6,160260.626,8.7248,10.374216362001796,10.579646388972131,10.579646388972131,10.31818999100989
002078.SZ,20230508,11.25,11.33,11.11,11.15,11.11,0.04,0.36,124127.85,138842.906,8.7248,10.411567275996404,10.50494456098292,10.579646388972131,10.374216362001796
002078.SZ,20230509,11.14,11.44,11.14,11.18,11.15,0.03,0.2691,142996.14,161166.329,8.7248,10.439580461492357,10.402229547497754,10.682361402457296,10.402229547497754
002078.SZ,20230510,11.26,11.52,11.2,11.42,11.18,0.24,2.1467,154359.9,175978.127,8.7248,10.663685945459994,10.514282289481567,10.757063230446509,10.45825591848966
002078.SZ,20230511,11.41,11.44,11.28,11.42,11.42,0.0,0.0,74308.35,84451.292,8.7248,10.663685945459994,10.654348216961344,10.682361402457296,10.532957746478871
002078.SZ,20230512,11.35,11.58,11.34,11.42,11.42,0.0,0.0,75868.43,86687.029,8.7248,10.663685945459994,10.598321845969432,10.81308960143842,10.58898411747078
002078.SZ,20230515,11.4,11.46,11.05,11.27,11.42,-0.15,-1.3135,143467.94,160189.847,8.7248,10.52362001798022,10.645010488462692,10.7010368594546,10.31818999100989
002078.SZ,20230516,11.27,11.42,11.13,11.19,11.27,-0.08,-0.7098,153993.08,172974.967,8.7248,10.448918189991009,10.52362001798022,10.663685945459994,10.392891818999102
002078.SZ,20230517,11.11,11.17,10.88,10.95,11.19,-0.24,-2.1448,162663.23,179002.036,8.7248,10.224812706023371,10.374216362001796,10.430242732993706,10.159448606532814
002078.SZ,20230518,10.94,11.06,10.8,10.95,10.95,0.0,0.0,154615.46,168952.137,8.7248,10.224812706023371,10.21547497752472,10.327527719508542,10.084746778543602
002078.SZ,20230519,11.06,11.06,10.77,10.91,10.95,-0.04,-0.3653,83715.13,90869.68,8.7248,10.187461792028769,10.327527719508542,10.327527719508542,10.056733593047646
002078.SZ,20230522,10.89,10.9,10.78,10.88,10.91,-0.03,-0.275,103028.92,111728.937,8.7248,10.159448606532814,10.168786335031466,10.178124063530118,10.066071321546298
002078.SZ,20230523,10.86,11.02,10.85,10.93,10.88,0.05,0.4596,96593.13,105744.892,8.7248,10.206137249026073,10.14077314953551,10.290176805513934,10.131435421036858
002078.SZ,20230524,10.88,10.9,10.68,10.8,10.93,-0.13,-1.1894,122091.91,131484.914,8.7248,10.084746778543602,10.159448606532814,10.178124063530118,9.972694036559783
002078.SZ,20230525,10.8,10.8,10.49,10.61,10.8,-0.19,-1.7593,145988.6,154637.476,8.7248,9.907329937069225,10.084746778543602,10.084746778543602,9.795277195085406
002078.SZ,20230526,10.61,10.61,10.44,10.57,10.61,-0.04,-0.377,73515.0,77468.432,8.7248,9.869979023074618,9.907329937069225,9.907329937069225,9.748588552592148
002078.SZ,20230529,10.57,10.68,10.53,10.6,10.57,0.03,0.2838,77690.66,82290.617,8.7248,9.897992208570573,9.869979023074618,9.972694036559783,9.83262810908001
002078.SZ,20230530,10.6,10.66,10.45,10.64,10.6,0.04,0.3774,92087.39,97039.145,8.7248,9.93534312256518,9.897992208570573,9.95401857956248,9.7579262810908
002078.SZ,20230531,10.6,10.63,10.35,10.48,10.64,-0.16,-1.5038,135797.85,141716.677,8.7248,9.785939466586756,9.897992208570573,9.926005394066529,9.664548996104283
002078.SZ,20230601,10.43,10.45,10.25,10.29,10.48,-0.19,-1.813,139585.89,144274.143,8.725,9.608742882828889,9.739474078513632,9.758149963611457,9.571391112633243
002078.SZ,20230602,10.3,10.53,10.27,10.53,10.29,0.24,2.3324,175460.56,182949.209,8.725,9.832853504002738,9.6180808253778,9.832853504002738,9.590066997731066
002078.SZ,20230605,10.52,10.52,10.35,10.39,10.53,-0.14,-1.3295,131587.53,136969.735,8.725,9.702122308317993,9.823515561453828,9.823515561453828,9.664770538122353
002078.SZ,20230606,10.4,10.47,10.27,10.28,10.39,-0.11,-1.0587,145635.68,150557.803,8.725,9.599404940279976,9.711460250866905,9.776825848709278,9.590066997731066
002078.SZ,20230607,10.32,10.36,10.2,10.26,10.28,-0.02,-0.1946,101323.29,104293.354,8.725,9.580729055182156,9.63675671047562,9.67410848067126,9.524701399888691
002078.SZ,20230608,10.2,10.5,10.2,10.47,10.26,0.21,2.0468,113459.9,117791.109,8.725,9.776825848709278,9.524701399888691,9.804839676356009,9.524701399888691
002078.SZ,20230609,10.47,10.56,10.4,10.48,10.47,0.01,0.0955,102150.18,107112.175,8.725,9.786163791258188,9.776825848709278,9.860867331649471,9.711460250866905
002078.SZ,20230612,10.43,10.56,10.3,10.54,10.48,0.06,0.5725,117787.84,122836.422,8.725,9.842191446551649,9.739474078513632,9.860867331649471,9.6180808253778
002078.SZ,20230613,10.48,10.56,10.46,10.51,10.54,-0.03,-0.2846,76573.3,80433.08,8.725,9.814177618904916,9.786163791258188,9.860867331649471,9.767487906160367
002078.SZ,20230614,10.5,10.57,10.46,10.54,10.51,0.03,0.2854,106640.16,112141.582,8.725,9.842191446551649,9.804839676356009,9.87020527419838,9.767487906160367
002078.SZ,20230615,10.54,10.74,10.48,10.68,10.54,0.14,1.3283,127880.45,135605.98,8.725,9.972922642236396,9.842191446551649,10.02895029752986,9.786163791258188
002078.SZ,20230616,10.68,10.8,10.64,10.68,10.68,0.0,0.0,85584.92,91758.387,8.725,9.972922642236396,9.972922642236396,10.084977952823325,9.935570872040756
002078.SZ,20230619,10.69,10.7,10.5,10.53,10.68,-0.15,-1.4045,80711.33,85319.538,8.725,9.832853504002738,9.982260584785308,9.991598527334215,9.804839676356009
002078.SZ,20230620,10.51,10.58,10.49,10.53,10.53,0.0,0.0,55690.02,58716.642,8.725,9.832853504002738,9.814177618904916,9.87954321674729,9.795501733807097
002078.SZ,20230621,10.56,10.58,10.36,10.37,10.53,-0.16,-1.5195,90960.23,94903.102,8.725,9.68344642322017,9.860867331649471,9.87954321674729,9.67410848067126
002078.SZ,20230626,10.3,10.5,10.28,10.38,10.37,0.01,0.0964,75730.63,78636.242,8.725,9.692784365769082,9.6180808253778,9.804839676356009,9.599404940279976
002078.SZ,20230627,10.38,10.59,10.35,10.54,10.38,0.16,1.5414,83361.08,87749.166,8.725,9.842191446551649,9.692784365769082,9.888881159296202,9.664770538122353
002078.SZ,20230628,10.58,10.64,10.47,10.63,10.54,0.09,0.8539,82382.97,86993.811,8.725,9.926232929491844,9.87954321674729,9.935570872040756,9.776825848709278
002078.SZ,20230629,10.59,10.59,10.47,10.5,10.63,-0.13,-1.223,87901.47,92343.806,8.725,9.804839676356009,9.888881159296202,9.888881159296202,9.776825848709278
002078.SZ,20230630,10.52,10.77,10.51,10.69,10.5,0.19,1.8095,166016.57,177399.185,8.725,9.982260584785308,9.823515561453828,10.056964125176592,9.814177618904916
002078.SZ,20230703,10.7,10.77,10.61,10.74,10.69,0.05,0.4677,113989.44,122058.213,8.725,10.02895029752986,9.991598527334215,10.056964125176592,9.907557044394023
002078.SZ,20230704,10.73,10.87,10.68,10.81,10.74,0.07,0.6518,136940.05,147894.349,8.725,10.094315895372231,10.019612354980948,10.150343550665694,9.972922642236396
002078.SZ,20230705,10.8,10.9,10.77,10.85,10.81,0.04,0.37,119277.03,129383.754,8.725,10.131667665567877,10.084977952823325,10.178357378312429,10.056964125176592
002078.SZ,20230706,10.82,10.9,10.72,10.86,10.85,0.01,0.0922,124462.31,134813.352,8.725,10.141005608116783,10.103653837921144,10.178357378312429,10.010274412432038
002078.SZ,20230707,10.67,10.84,10.64,10.67,10.66,0.01,0.0938,96099.34,103047.069,8.889,10.150865833297656,10.150865833297656,10.312594717239609,10.122325442013784
002078.SZ,20230710,10.68,10.74,10.62,10.71,10.67,0.04,0.3749,84038.78,89803.144,8.889,10.188919688342825,10.160379297058949,10.217460079626695,10.1032985144912
002078.SZ,20230711,10.69,10.9,10.64,10.84,10.71,0.13,1.2138,111132.66,119639.645,8.889,10.312594717239609,10.169892760820238,10.369675499807354,10.122325442013784
002078.SZ,20230712,10.8,11.02,10.8,10.9,10.84,0.06,0.5535,139790.85,152729.342,8.889,10.369675499807354,10.274540862194442,10.483837064942849,10.274540862194442
002078.SZ,20230713,10.93,11.21,10.89,11.06,10.9,0.16,1.4679,157802.31,174674.306,8.889,10.521890919988012,10.398215891091228,10.66459287640738,10.360162036046065
002078.SZ,20230714,11.06,11.11,10.99,11.02,11.06,-0.04,-0.3617,70125.07,77295.08,8.889,10.483837064942849,10.521890919988012,10.569458238794466,10.455296673658976
002078.SZ,20230717,10.98,11.17,10.95,11.04,11.02,0.02,0.1815,90143.71,99469.536,8.889,10.502863992465429,10.445783209897684,10.626539021362214,10.41724281861381
002078.SZ,20230718,11.02,11.33,11.0,11.14,11.04,0.1,0.9058,132154.44,147632.294,8.889,10.597998630078342,10.483837064942849,10.778754441542873,10.464810137420264
002078.SZ,20230719,11.13,11.24,11.08,11.15,11.14,0.01,0.0898,107843.42,120052.701,8.889,10.607512093839633,10.58848516631705,10.693133267691252,10.540917847510594
002078.SZ,20230720,11.18,11.19,10.97,11.02,11.15,-0.13,-1.1659,136186.66,150795.236,8.889,10.483837064942849,10.636052485123509,10.645565948884796,10.436269746136391
002078.SZ,20230721,11.05,11.13,10.99,11.04,11.02,0.02,0.1815,78437.69,86680.401,8.889,10.502863992465429,10.51237745622672,10.58848516631705,10.455296673658976
002078.SZ,20230724,11.04,11.13,10.98,11.1,11.04,0.06,0.5435,120705.29,133685.467,8.889,10.559944775033175,10.502863992465429,10.58848516631705,10.445783209897684
002078.SZ,20230725,11.1,11.43,11.08,11.37,11.1,0.27,2.4324,186842.04,211062.839,8.889,10.816808296588038,10.559944775033175,10.873889079155784,10.540917847510594
002078.SZ,20230726,11.37,11.72,11.33,11.61,11.37,0.24,2.1108,198480.56,229654.721,8.889,11.045131426859024,10.816808296588038,11.149779528233228,10.778754441542873
002078.SZ,20230727,11.6,11.81,11.49,11.72,11.61,0.11,0.9475,210195.68,245583.483,8.889,11.149779528233228,11.035617963097735,11.23540070208485,10.930969861723533
002078.SZ,20230728,11.69,12.1,11.65,12.04,11.72,0.32,2.7304,215758.03,258855.195,8.889,11.454210368594543,11.121239136949354,11.511291151162292,11.083185281904193
002078.SZ,20230731,12.02,12.15,11.9,12.02,12.04,-0.02,-0.1661,147895.33,177632.978,8.889,11.43518344107196,11.43518344107196,11.558858469968747,11.32102187593647
002078.SZ,20230801,12.02,12.07,11.84,11.9,12.02,-0.12,-0.9983,196709.2,234568.487,8.889,11.32102187593647,11.43518344107196,11.48275075987842,11.263941093368722
002078.SZ,20230802,11.95,11.99,11.8,11.94,11.9,0.04,0.3361,103466.74,122959.349,8.889,11.359075730981631,11.368589194742924,11.406643049788087,11.225887238323557
002078.SZ,20230803,11.92,11.92,11.73,11.84,11.94,-0.1,-0.8375,148534.36,175099.805,8.889,11.263941093368722,11.340048803459052,11.340048803459052,11.15929299199452
002078.SZ,20230804,11.9,12.03,11.7,11.75,11.84,-0.09,-0.7601,125667.17,148077.52,8.889,11.1783199195171,11.32102187593647,11.444696904833252,11.130752600710643
002078.SZ,20230807,11.77,11.77,11.41,11.5,11.75,-0.25,-2.1277,176297.51,202610.457,8.889,10.940483325484822,11.197346847039682,11.197346847039682,10.8548621516332
002078.SZ,20230808,11.5,11.58,11.42,11.52,11.5,0.02,0.1739,88913.73,102255.425,8.889,10.959510253007403,10.940483325484822,11.016591035575152,10.864375615394492
002078.SZ,20230809,11.5,11.61,11.42,11.48,11.52,-0.04,-0.3472,90457.84,104061.053,8.889,10.921456397962242,10.940483325484822,11.045131426859024,10.864375615394492
002078.SZ,20230810,11.49,11.67,11.44,11.62,11.48,0.14,1.2195,87713.0,101572.338,8.889,11.054644890620317,10.930969861723533,11.102212209426773,10.883402542917077
002078.SZ,20230811,11.6,11.68,11.42,11.44,11.62,-0.18,-1.5491,101672.54,116879.147,8.889,10.883402542917077,11.035617963097735,11.111725673188063,10.864375615394492
002078.SZ,20230814,11.41,11.54,11.27,11.51,11.44,0.07,0.6119,107174.83,122274.231,8.889,10.949996789246114,10.8548621516332,10.978537180529989,10.721673658975126
002078.SZ,20230815,11.49,11.76,11.44,11.66,11.51,0.15,1.3032,115461.9,134604.301,8.889,11.09269874566548,10.930969861723533,11.187833383278392,10.883402542917077
002078.SZ,20230816,11.61,11.78,11.57,11.7,11.66,0.04,0.3431,82566.54,96612.426,8.889,11.130752600710643,11.045131426859024,11.206860310800971,11.00707757181386
002078.SZ,20230817,11.63,11.78,11.58,11.74,11.7,0.04,0.3419,108403.2,126488.219,8.889,11.16880645575581,11.064158354381608,11.206860310800971,11.016591035575152
002078.SZ,20230818,11.67,11.77,11.51,11.61,11.74,-0.13,-1.1073,75254.16,87695.774,8.889,11.045131426859024,11.102212209426773,11.197346847039682,10.949996789246114
002078.SZ,20230821,11.6,11.71,11.52,11.53,11.61,-0.08,-0.6891,106004.84,123109.188,8.889,10.969023716768696,11.035617963097735,11.140266064471938,10.959510253007403
002078.SZ,20230822,11.52,11.62,11.32,11.34,11.53,-0.19,-1.6479,100679.23,114920.59,8.889,10.788267905304163,10.959510253007403,11.054644890620317,10.769240977781584
002078.SZ,20230823,11.38,11.44,11.27,11.29,11.34,-0.05,-0.4409,80393.0,91159.277,8.889,10.740700586497708,10.826321760349328,10.883402542917077,10.721673658975126
002078.SZ,20230824,11.29,11.36,11.19,11.25,11.29,-0.04,-0.3543,62595.29,70593.445,8.889,10.702646731452544,10.740700586497708,10.807294832826743,10.645565948884796
002078.SZ,20230825,11.25,11.43,11.22,11.28,11.25,0.03,0.2667,67668.16,76517.209,8.889,10.731187122736417,10.702646731452544,10.873889079155784,10.67410634016867
002078.SZ,20230828,11.78,11.83,11.49,11.6,11.28,0.32,2.8369,186333.25,216457.115,8.889,11.035617963097735,11.206860310800971,11.25442762960743,10.930969861723533
002078.SZ,20230829,11.55,11.63,11.26,11.53,11.6,-0.07,-0.6034,204689.21,235164.421,8.889,10.969023716768696,10.98805064429128,11.064158354381608,10.712160195213835
002078.SZ,20230830,11.52,11.77,11.47,11.69,11.53,0.16,1.3877,141301.61,165279.349,8.889,11.121239136949354,10.959510253007403,11.197346847039682,10.91194293420095
002078.SZ,20230831,11.65,11.8,11.47,11.47,11.69,-0.22,-1.882,84191.68,97272.507,8.889,10.91194293420095,11.083185281904193,11.225887238323557,10.91194293420095
002078.SZ,20230901,11.51,12.08,11.46,11.88,11.47,0.41,3.5745,203767.66,242086.794,8.889,11.301994948413888,10.949996789246114,11.492264223639708,10.902429470439658
002078.SZ,20230904,12.0,12.04,11.86,11.88,11.88,0.0,0.0,108862.45,130167.045,8.889,11.301994948413888,11.41615651354938,11.454210368594543,11.282968020891303
002078.SZ,20230905,11.93,11.96,11.74,11.84,11.88,-0.04,-0.3367,82496.81,97619.83,8.889,11.263941093368722,11.349562267220342,11.378102658504217,11.16880645575581
002078.SZ,20230906,11.8,11.92,11.73,11.88,11.84,0.04,0.3378,65916.6,77972.2,8.889,11.301994948413888,11.225887238323557,11.340048803459052,11.15929299199452
002078.SZ,20230907,11.87,11.97,11.75,11.81,11.88,-0.07,-0.5892,72262.13,85525.798,8.889,11.23540070208485,11.292481484652594,11.387616122265507,11.1783199195171
002078.SZ,20230908,11.76,11.85,11.65,11.73,11.81,-0.08,-0.6774,46264.68,54292.893,8.889,11.15929299199452,11.187833383278392,11.273454557130012,11.083185281904193
002078.SZ,20230911,11.7,11.85,11.7,11.74,11.73,0.01,0.0853,54057.27,63672.609,8.889,11.16880645575581,11.130752600710643,11.273454557130012,11.130752600710643
002078.SZ,20230912,11.74,11.8,11.64,11.68,11.74,-0.06,-0.5111,42232.0,49351.338,8.889,11.111725673188063,11.16880645575581,11.225887238323557,11.073671818142898
002078.SZ,20230913,11.68,11.8,11.64,11.74,11.68,0.06,0.5137,59141.7,69457.328,8.889,11.16880645575581,11.111725673188063,11.225887238323557,11.073671818142898
002078.SZ,20230914,11.74,11.85,11.7,11.83,11.74,0.09,0.7666,66557.63,78389.923,8.889,11.25442762960743,11.16880645575581,11.273454557130012,11.130752600710643
002078.SZ,20230915,11.86,12.04,11.8,11.97,11.83,0.14,1.1834,146477.65,175418.285,8.889,11.387616122265507,11.282968020891303,11.454210368594543,11.225887238323557
002078.SZ,20230918,11.98,12.28,11.89,12.25,11.97,0.28,2.3392,216493.84,262927.221,8.889,11.65399310758166,11.397129586026798,11.682533498865531,11.311508412175176
002078.SZ,20230919,12.25,12.34,12.16,12.22,12.25,-0.03,-0.2449,144681.83,177060.015,8.889,11.625452716297788,11.65399310758166,11.73961428143328,11.568371933730038
002078.SZ,20230920,12.3,12.31,12.14,12.24,12.22,0.02,0.1637,91545.82,111713.812,8.889,11.644479643820368,11.701560426388117,11.711073890149406,11.549345006207457
002078.SZ,20230921,12.29,12.29,12.08,12.19,12.24,-0.05,-0.4085,77901.0,94835.229,8.889,11.59691232501391,11.692046962626822,11.692046962626822,11.492264223639708
002078.SZ,20230922,12.19,12.2,11.92,12.05,12.19,-0.14,-1.1485,131775.07,158563.942,8.889,11.463723832355836,11.59691232501391,11.606425788775203,11.340048803459052
002078.SZ,20230925,12.09,12.2,11.99,12.06,12.05,0.01,0.083,65405.58,79261.829,8.889,11.473237296117128,11.501777687401,11.606425788775203,11.406643049788087
002078.SZ,20230926,12.09,12.19,12.03,12.1,12.06,0.04,0.3317,68706.1,83136.187,8.889,11.511291151162292,11.501777687401,11.59691232501391,11.444696904833252
