ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20241105,7.78,8.17,7.78,8.17,7.85,0.32,4.0764,62843.92,50210.046,1.025,8.17,7.78,8.17,7.78
002910.SZ,20241106,8.11,8.35,7.98,8.34,8.17,0.17,2.0808,57946.0,47626.082,1.025,8.34,8.11,8.35,7.979999999999999
002910.SZ,20241107,8.4,8.64,8.32,8.57,8.34,0.23,2.7578,86787.3,73976.805,1.025,8.57,8.4,8.64,8.32
002910.SZ,20241108,8.5,8.62,8.22,8.33,8.57,-0.24,-2.8005,77798.06,65019.607,1.025,8.33,8.5,8.62,8.22
002910.SZ,20241111,8.28,8.33,8.1,8.26,8.33,-0.07,-0.8403,57284.64,46967.737,1.025,8.26,8.28,8.33,8.1
002910.SZ,20241112,8.29,8.5,8.22,8.33,8.26,0.07,0.8475,57002.95,47733.591,1.025,8.33,8.29,8.5,8.22
002910.SZ,20241113,8.26,8.39,8.1,8.33,8.33,0.0,0.0,35789.72,29496.115,1.025,8.33,8.26,8.39,8.1
002910.SZ,20241114,8.32,8.32,8.12,8.14,8.33,-0.19,-2.2809,26818.72,22049.151,1.025,8.14,8.32,8.32,8.12
002910.SZ,20241115,8.16,8.29,7.97,8.0,8.14,-0.14,-1.7199,36449.0,29611.789,1.025,8.0,8.16,8.29,7.970000000000001
002910.SZ,20241118,7.99,8.22,7.79,7.89,8.0,-0.11,-1.375,41194.0,32759.411,1.025,7.89,7.990000000000001,8.22,7.79
002910.SZ,20241119,7.87,7.98,7.73,7.9,7.89,0.01,0.1267,32331.83,25466.926,1.025,7.900000000000001,7.87,7.979999999999999,7.73
002910.SZ,20241120,7.91,8.58,7.89,8.39,7.9,0.49,6.2025,85071.0,70520.106,1.025,8.39,7.91,8.58,7.89
002910.SZ,20241121,8.38,8.66,8.34,8.5,8.39,0.11,1.3111,54473.0,46330.273,1.025,8.5,8.38,8.66,8.34
002910.SZ,20241122,8.5,8.63,8.09,8.1,8.5,-0.4,-4.7059,46645.86,39016.55,1.025,8.1,8.5,8.63,8.09
002910.SZ,20241125,8.16,8.45,8.08,8.43,8.1,0.33,4.0741,39353.0,32736.648,1.025,8.43,8.16,8.45,8.08
002910.SZ,20241126,8.45,8.69,8.43,8.53,8.43,0.1,1.1862,40288.24,34441.608,1.025,8.53,8.45,8.69,8.43
002910.SZ,20241127,8.51,8.53,8.18,8.48,8.53,-0.05,-0.5862,40259.11,33499.023,1.025,8.48,8.51,8.53,8.18
002910.SZ,20241128,8.46,8.68,8.42,8.6,8.48,0.12,1.4151,54625.44,47025.201,1.025,8.6,8.46,8.68,8.42
002910.SZ,20241129,8.59,8.99,8.59,8.81,8.6,0.21,2.4419,72015.07,63263.905,1.025,8.81,8.59,8.99,8.59
002910.SZ,20241202,8.86,9.12,8.71,9.07,8.81,0.26,2.9512,106264.0,95304.238,1.025,9.07,8.86,9.12,8.71
002910.SZ,20241203,8.99,9.06,8.75,8.93,9.07,-0.14,-1.5436,92712.87,82128.869,1.025,8.93,8.99,9.06,8.75
002910.SZ,20241204,8.85,9.14,8.75,9.06,8.93,0.13,1.4558,91866.0,82818.162,1.025,9.06,8.85,9.14,8.75
002910.SZ,20241205,9.05,9.2,9.0,9.17,9.06,0.11,1.2141,63553.0,58001.927,1.025,9.17,9.05,9.2,9.0
002910.SZ,20241206,9.17,9.26,8.97,9.06,9.17,-0.11,-1.1996,52417.0,47496.041,1.025,9.06,9.17,9.26,8.97
002910.SZ,20241209,9.12,9.12,8.84,8.96,9.06,-0.1,-1.1038,38446.0,34483.13,1.025,8.96,9.12,9.12,8.84
002910.SZ,20241210,9.17,9.86,9.11,9.39,8.96,0.43,4.7991,296665.45,285181.014,1.025,9.39,9.17,9.86,9.11
002910.SZ,20241211,9.16,9.53,8.77,9.28,9.39,-0.11,-1.1715,239215.68,222244.995,1.025,9.28,9.16,9.53,8.77
002910.SZ,20241212,9.33,9.63,9.18,9.55,9.28,0.27,2.9095,180367.81,170225.676,1.025,9.55,9.33,9.63,9.18
002910.SZ,20241213,9.5,9.55,9.19,9.24,9.55,-0.31,-3.2461,104087.0,97267.91,1.025,9.24,9.5,9.55,9.19
002910.SZ,20241216,9.32,9.42,9.13,9.18,9.24,-0.06,-0.6494,73843.46,68456.839,1.025,9.18,9.32,9.42,9.13
002910.SZ,20241217,9.18,9.2,8.43,8.52,9.18,-0.66,-7.1895,100107.38,86988.941,1.025,8.52,9.18,9.2,8.43
002910.SZ,20241218,8.51,8.64,8.12,8.25,8.52,-0.27,-3.169,76824.35,63835.641,1.025,8.25,8.51,8.64,8.12
002910.SZ,20241219,8.23,8.25,7.92,8.15,8.25,-0.1,-1.2121,58806.0,47634.975,1.025,8.15,8.23,8.25,7.919999999999999
002910.SZ,20241220,8.11,8.5,8.1,8.46,8.15,0.31,3.8037,73278.0,61436.283,1.025,8.46,8.11,8.5,8.1
002910.SZ,20241223,8.39,8.42,7.61,7.61,8.46,-0.85,-10.0473,109922.0,86197.412,1.025,7.61,8.39,8.42,7.61
002910.SZ,20241224,7.55,7.65,7.34,7.48,7.61,-0.13,-1.7083,88541.0,66010.059,1.025,7.48,7.55,7.65,7.34
002910.SZ,20241225,7.48,7.54,7.09,7.24,7.48,-0.24,-3.2086,69078.0,49844.243,1.025,7.24,7.48,7.54,7.09
002910.SZ,20241226,7.3,7.41,7.25,7.31,7.24,0.07,0.9669,45137.0,33134.269,1.025,7.31,7.3,7.41,7.25
002910.SZ,20241227,7.31,7.64,7.23,7.59,7.31,0.28,3.8304,58424.0,43931.29,1.025,7.59,7.31,7.64,7.23
002910.SZ,20241230,7.5,7.52,7.18,7.39,7.59,-0.2,-2.635,63256.0,46175.03,1.025,7.39,7.5,7.52,7.18
002910.SZ,20241231,7.44,7.55,7.39,7.53,7.39,0.14,1.8945,58713.0,43947.304,1.025,7.53,7.44,7.55,7.39
002910.SZ,20250102,7.46,8.28,7.35,7.38,7.53,-0.15,-1.992,150992.24,118057.43,1.025,7.38,7.46,8.28,7.35
002910.SZ,20250103,7.37,7.57,6.82,6.85,7.38,-0.53,-7.1816,125633.45,89025.817,1.025,6.85,7.37,7.57,6.82
002910.SZ,20250106,6.77,6.9,6.45,6.71,6.85,-0.14,-2.0438,68235.24,45761.706,1.025,6.71,6.77,6.9,6.45
002910.SZ,20250107,6.66,6.94,6.63,6.94,6.71,0.23,3.4277,44962.0,30636.318,1.025,6.94,6.66,6.94,6.63
002910.SZ,20250108,6.87,7.06,6.7,7.03,6.94,0.09,1.2968,57214.82,39527.603,1.025,7.03,6.87,7.06,6.7
002910.SZ,20250109,7.0,7.47,6.92,7.42,7.03,0.39,5.5477,74801.0,53869.482,1.025,7.42,7.0,7.47,6.92
002910.SZ,20250110,7.35,7.73,7.2,7.68,7.42,0.26,3.504,127549.8,95928.189,1.025,7.68,7.35,7.73,7.2
002910.SZ,20250113,7.6,7.69,6.91,7.06,7.68,-0.62,-8.0729,113154.44,81389.282,1.025,7.06,7.6,7.69,6.91
002910.SZ,20250114,7.02,7.77,7.02,7.45,7.06,0.39,5.5241,182773.99,136473.262,1.025,7.45,7.02,7.77,7.02
002910.SZ,20250115,7.41,7.44,7.12,7.16,7.45,-0.29,-3.8926,124569.92,90446.221,1.025,7.16,7.41,7.44,7.12
002910.SZ,20250116,7.2,7.36,7.06,7.15,7.16,-0.01,-0.1397,67191.0,48390.263,1.025,7.15,7.2,7.36,7.06
002910.SZ,20250117,7.16,7.2,6.96,7.13,7.15,-0.02,-0.2797,56269.0,39822.759,1.025,7.13,7.16,7.2,6.96
002910.SZ,20250120,7.15,7.36,7.01,7.28,7.13,0.15,2.1038,57536.0,41593.365,1.025,7.28,7.15,7.36,7.01
002910.SZ,20250121,7.27,7.44,7.21,7.31,7.28,0.03,0.4121,62710.0,45860.492,1.025,7.31,7.27,7.44,7.21
002910.SZ,20250122,7.31,7.65,7.1,7.58,7.31,0.27,3.6936,113895.92,84429.931,1.025,7.58,7.31,7.65,7.1
002910.SZ,20250123,7.6,7.68,7.27,7.28,7.58,-0.3,-3.9578,88124.0,65411.443,1.025,7.28,7.6,7.68,7.27
002910.SZ,20250124,7.21,7.32,7.13,7.24,7.28,-0.04,-0.5495,36588.92,26429.567,1.025,7.24,7.21,7.32,7.13
002910.SZ,20250127,7.31,7.59,7.28,7.28,7.24,0.04,0.5525,59514.92,44297.199,1.025,7.28,7.31,7.59,7.28
002910.SZ,20250205,7.36,7.49,7.23,7.35,7.28,0.07,0.9615,39302.0,28979.979,1.025,7.35,7.36,7.49,7.23
002910.SZ,20250206,7.36,7.61,7.22,7.61,7.35,0.26,3.5374,51123.54,38207.261,1.025,7.61,7.36,7.61,7.22
002910.SZ,20250207,7.69,7.94,7.56,7.86,7.61,0.25,3.2852,70466.54,54793.137,1.025,7.86,7.69,7.940000000000001,7.56
002910.SZ,20250210,7.85,8.1,7.79,8.1,7.86,0.24,3.0534,41151.0,32618.69,1.025,8.1,7.85,8.1,7.79
002910.SZ,20250211,8.04,8.26,7.98,8.25,8.1,0.15,1.8519,66959.69,54691.712,1.025,8.25,8.04,8.26,7.979999999999999
002910.SZ,20250212,8.24,8.28,8.1,8.28,8.25,0.03,0.3636,38674.54,31713.52,1.025,8.28,8.24,8.28,8.1
002910.SZ,20250213,8.27,8.4,8.12,8.19,8.28,-0.09,-1.087,32610.0,26784.676,1.025,8.19,8.27,8.4,8.12
002910.SZ,20250214,8.19,8.21,8.0,8.02,8.19,-0.17,-2.0757,32332.0,26135.054,1.025,8.02,8.19,8.21,8.0
002910.SZ,20250217,8.0,8.82,7.82,7.94,8.02,-0.08,-0.9975,148295.0,121517.48,1.025,7.940000000000001,8.0,8.82,7.82
002910.SZ,20250218,7.73,7.85,7.68,7.72,7.94,-0.22,-2.7708,88883.54,68925.178,1.025,7.72,7.73,7.85,7.68
002910.SZ,20250219,7.7,8.01,7.68,8.0,7.72,0.28,3.6269,58512.47,46162.442,1.025,8.0,7.7,8.01,7.68
002910.SZ,20250220,8.06,8.15,7.91,8.15,8.0,0.15,1.875,44659.29,36056.28,1.025,8.15,8.06,8.15,7.91
002910.SZ,20250221,8.13,8.97,8.02,8.97,8.15,0.82,10.0613,172848.47,150821.638,1.025,8.97,8.13,8.97,8.02
002910.SZ,20250224,9.87,9.87,9.87,9.87,8.97,0.9,10.0334,70753.35,69833.556,1.025,9.87,9.87,9.87,9.87
002910.SZ,20250225,10.86,10.86,10.86,10.86,9.87,0.99,10.0304,24128.0,26203.008,1.025,10.86,10.86,10.86,10.86
002910.SZ,20250226,11.95,11.95,10.3,11.95,10.86,1.09,10.0368,415306.7,479749.072,1.025,11.95,11.95,11.95,10.3
002910.SZ,20250227,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,83335.75,109586.511,1.025,13.15,13.15,13.15,13.15
002910.SZ,20250228,14.47,14.47,11.84,11.86,13.15,-1.29,-9.8099,659230.7,842865.741,1.025,11.86,14.47,14.47,11.84
002910.SZ,20250303,12.46,12.59,10.67,10.67,11.86,-1.19,-10.0337,447408.43,498543.558,1.025,10.67,12.46,12.59,10.67
002910.SZ,20250304,9.6,9.92,9.6,9.6,10.67,-1.07,-10.0281,221984.0,213566.729,1.025,9.6,9.6,9.92,9.6
002910.SZ,20250305,9.38,9.45,9.12,9.33,9.6,-0.27,-2.8125,358458.07,331993.741,1.025,9.33,9.38,9.45,9.12
002910.SZ,20250306,9.26,9.45,9.2,9.41,9.33,0.08,0.8574,279835.33,261403.809,1.025,9.41,9.26,9.45,9.2
002910.SZ,20250307,9.3,9.36,9.13,9.19,9.41,-0.22,-2.3379,210459.23,194353.847,1.025,9.19,9.3,9.36,9.13
002910.SZ,20250310,9.13,9.3,9.13,9.3,9.19,0.11,1.197,150665.0,139019.024,1.025,9.3,9.13,9.3,9.13
002910.SZ,20250311,9.22,9.39,9.15,9.32,9.3,0.02,0.2151,146929.14,136131.172,1.025,9.32,9.22,9.39,9.15
002910.SZ,20250312,9.37,9.37,9.21,9.29,9.32,-0.03,-0.3219,151648.0,140693.559,1.025,9.29,9.37,9.37,9.21
002910.SZ,20250313,9.22,9.26,8.98,9.05,9.29,-0.24,-2.5834,145774.91,132673.26,1.025,9.05,9.22,9.26,8.98
002910.SZ,20250314,9.13,9.96,9.13,9.96,9.05,0.91,10.0552,329237.56,316801.922,1.025,9.96,9.13,9.96,9.13
002910.SZ,20250317,10.02,10.36,9.74,9.8,9.96,-0.16,-1.6064,441175.23,440525.271,1.025,9.8,10.02,10.36,9.74
002910.SZ,20250318,9.78,9.84,9.53,9.63,9.8,-0.17,-1.7347,234775.91,226753.553,1.025,9.63,9.78,9.84,9.53
002910.SZ,20250319,9.62,9.64,9.41,9.51,9.63,-0.12,-1.2461,142323.34,135221.144,1.025,9.51,9.62,9.64,9.41
002910.SZ,20250320,9.54,9.79,9.38,9.38,9.51,-0.13,-1.367,172696.0,164758.682,1.025,9.38,9.54,9.79,9.38
002910.SZ,20250321,9.3,9.33,9.11,9.15,9.38,-0.23,-2.452,131233.61,120445.083,1.025,9.15,9.3,9.33,9.11
002910.SZ,20250324,9.15,9.16,8.6,8.81,9.15,-0.34,-3.7158,121471.0,107705.324,1.025,8.81,9.15,9.16,8.6
002910.SZ,20250325,8.81,8.96,8.61,8.86,8.81,0.05,0.5675,110582.0,97125.093,1.025,8.86,8.81,8.96,8.61
002910.SZ,20250326,8.78,9.02,8.72,8.92,8.86,0.06,0.6772,89011.0,79310.087,1.025,8.92,8.78,9.02,8.72
002910.SZ,20250327,8.91,9.08,8.83,8.86,8.92,-0.06,-0.6726,73634.0,65771.219,1.025,8.86,8.91,9.08,8.83
002910.SZ,20250328,8.82,8.9,8.63,8.67,8.86,-0.19,-2.1445,64996.0,56638.229,1.025,8.67,8.82,8.9,8.63
002910.SZ,20250331,8.64,8.65,8.35,8.54,8.67,-0.13,-1.4994,70713.0,60047.042,1.025,8.54,8.64,8.65,8.35
002910.SZ,20250401,8.64,8.81,8.64,8.65,8.54,0.11,1.2881,58189.0,50710.746,1.025,8.65,8.64,8.81,8.64
002910.SZ,20250402,8.73,8.74,8.61,8.61,8.65,-0.04,-0.4624,40713.0,35271.195,1.025,8.61,8.73,8.74,8.61
002910.SZ,20250403,8.52,8.7,8.5,8.7,8.61,0.09,1.0453,54933.0,47444.691,1.025,8.7,8.52,8.7,8.5
002910.SZ,20250407,8.45,8.45,7.83,7.83,8.7,-0.87,-10.0,89252.0,71136.749,1.025,7.829999999999999,8.45,8.45,7.829999999999999
002910.SZ,20250408,7.49,8.39,7.49,8.18,7.83,0.35,4.47,150210.0,121312.565,1.025,8.18,7.49,8.39,7.49
002910.SZ,20250409,8.17,8.5,7.56,8.43,8.18,0.25,3.0562,148912.62,120204.612,1.025,8.43,8.17,8.5,7.56
002910.SZ,20250410,8.35,9.27,8.35,9.02,8.43,0.59,6.9988,241663.12,215753.936,1.025,9.02,8.35,9.27,8.35
002910.SZ,20250411,8.85,9.05,8.71,8.72,9.02,-0.3,-3.3259,161857.0,142884.163,1.025,8.72,8.85,9.05,8.71
002910.SZ,20250414,8.75,9.24,8.73,9.12,8.72,0.4,4.5872,148388.0,134287.117,1.025,9.12,8.75,9.24,8.73
002910.SZ,20250415,9.18,9.56,9.02,9.22,9.12,0.1,1.0965,232177.23,215540.99,1.025,9.22,9.18,9.56,9.02
002910.SZ,20250416,9.11,9.29,8.93,9.19,9.22,-0.03,-0.3254,137978.23,126029.96,1.025,9.19,9.11,9.29,8.93
002910.SZ,20250417,9.03,9.34,8.96,9.28,9.19,0.09,0.9793,144198.0,132839.027,1.025,9.28,9.03,9.34,8.96
002910.SZ,20250418,9.2,9.99,8.92,9.42,9.28,0.14,1.5086,268335.0,253478.872,1.025,9.42,9.2,9.99,8.92
002910.SZ,20250421,9.18,9.9,9.1,9.75,9.42,0.33,3.5032,257390.0,246233.924,1.025,9.75,9.18,9.9,9.1
002910.SZ,20250422,9.65,10.73,9.51,10.73,9.75,0.98,10.0513,172919.55,180945.587,1.025,10.73,9.65,10.73,9.51
002910.SZ,20250423,10.7,10.7,9.66,9.66,10.73,-1.07,-9.972,324168.23,321511.319,1.025,9.66,10.7,10.7,9.66
002910.SZ,20250424,9.13,9.6,8.69,9.12,9.66,-0.54,-5.5901,325504.91,289409.432,1.025,9.12,9.13,9.6,8.69
002910.SZ,20250425,8.85,8.85,8.49,8.49,9.12,-0.63,-6.9079,192981.91,167706.816,1.025,8.49,8.85,8.85,8.49
002910.SZ,20250428,8.32,8.46,8.12,8.27,8.49,-0.22,-2.5913,120885.0,99995.827,1.025,8.27,8.32,8.46,8.12
002910.SZ,20250429,8.22,8.63,8.2,8.46,8.27,0.19,2.2975,122225.91,103305.112,1.025,8.46,8.22,8.63,8.2
002910.SZ,20250430,8.52,8.67,8.47,8.54,8.46,0.08,0.9456,93235.0,79939.035,1.025,8.54,8.52,8.67,8.47
002910.SZ,20250506,8.69,8.83,8.6,8.81,8.54,0.27,3.1616,102612.0,89784.603,1.025,8.81,8.69,8.83,8.6
002910.SZ,20250507,8.96,9.05,8.84,8.96,8.81,0.15,1.7026,123477.0,110786.968,1.025,8.96,8.96,9.05,8.84
002910.SZ,20250508,8.95,9.2,8.86,9.14,8.96,0.18,2.0089,92588.0,84191.683,1.025,9.14,8.95,9.2,8.86
002910.SZ,20250509,9.2,9.2,8.95,9.01,9.14,-0.13,-1.4223,73671.0,66615.895,1.025,9.01,9.2,9.2,8.95
002910.SZ,20250512,9.07,9.08,8.92,8.99,9.01,-0.02,-0.222,58765.0,52733.311,1.025,8.99,9.07,9.08,8.92
002910.SZ,20250513,9.07,9.14,8.93,8.94,8.99,-0.05,-0.5562,53725.0,48363.312,1.025,8.94,9.07,9.14,8.93
002910.SZ,20250514,8.94,9.01,8.83,8.9,8.94,-0.04,-0.4474,60575.0,53827.73,1.025,8.9,8.94,9.01,8.83
002910.SZ,20250515,8.9,9.1,8.83,9.05,8.9,0.15,1.6854,83288.0,75091.421,1.025,9.05,8.9,9.1,8.83
002910.SZ,20250516,9.08,9.13,8.93,9.07,9.05,0.02,0.221,65828.0,59422.974,1.025,9.07,9.08,9.13,8.93
002910.SZ,20250519,9.05,9.31,9.01,9.29,9.07,0.22,2.4256,72412.68,66641.812,1.025,9.29,9.05,9.31,9.01
002910.SZ,20250520,9.34,9.54,9.34,9.52,9.29,0.23,2.4758,94606.68,89507.052,1.025,9.52,9.34,9.54,9.34
002910.SZ,20250521,9.52,9.6,9.4,9.43,9.52,-0.09,-0.9454,76660.43,72546.449,1.025,9.43,9.52,9.6,9.4
002910.SZ,20250522,9.34,9.47,9.17,9.21,9.43,-0.22,-2.333,63188.0,58681.506,1.025,9.21,9.34,9.47,9.17
002910.SZ,20250523,9.22,9.26,8.94,8.97,9.21,-0.24,-2.6059,76939.0,69909.965,1.025,8.97,9.22,9.26,8.94
002910.SZ,20250526,8.98,9.24,8.92,9.11,8.97,0.14,1.5608,43858.0,39952.076,1.025,9.11,8.98,9.24,8.92
002910.SZ,20250527,9.12,9.5,9.12,9.34,9.11,0.23,2.5247,104647.0,97663.969,1.025,9.34,9.12,9.5,9.12
002910.SZ,20250528,9.27,9.56,9.21,9.4,9.34,0.06,0.6424,110917.13,104601.821,1.025,9.4,9.27,9.56,9.21
002910.SZ,20250529,9.32,9.55,9.25,9.46,9.4,0.06,0.6383,107207.0,101127.331,1.025,9.46,9.32,9.55,9.25
002910.SZ,20250530,9.46,9.54,9.09,9.17,9.46,-0.29,-3.0655,95480.0,87826.165,1.025,9.17,9.46,9.54,9.09
002910.SZ,20250603,9.1,9.35,9.02,9.26,9.17,0.09,0.9815,59942.0,55280.834,1.025,9.26,9.1,9.35,9.02
002910.SZ,20250604,9.3,9.56,9.27,9.55,9.26,0.29,3.1317,83664.0,79092.82,1.025,9.55,9.3,9.56,9.27
002910.SZ,20250605,9.56,9.64,9.36,9.37,9.55,-0.18,-1.8848,79162.0,74988.55,1.025,9.37,9.56,9.64,9.36
002910.SZ,20250606,9.39,9.51,9.27,9.37,9.37,0.0,0.0,63653.0,59629.94,1.025,9.37,9.39,9.51,9.27
002910.SZ,20250609,9.37,9.5,9.31,9.5,9.37,0.13,1.3874,71797.0,67739.252,1.025,9.5,9.37,9.5,9.31
002910.SZ,20250610,9.5,9.55,9.23,9.43,9.5,-0.07,-0.7368,71117.0,66914.904,1.025,9.43,9.5,9.55,9.23
002910.SZ,20250611,9.4,9.49,9.31,9.35,9.43,-0.08,-0.8484,50528.0,47476.576,1.025,9.35,9.4,9.49,9.31
002910.SZ,20250612,9.31,9.4,9.25,9.35,9.35,0.0,0.0,64709.0,60347.359,1.025,9.35,9.31,9.4,9.25
002910.SZ,20250613,9.3,9.33,9.05,9.1,9.35,-0.25,-2.6738,64981.0,59447.115,1.025,9.1,9.3,9.33,9.05
002910.SZ,20250616,9.08,9.27,9.0,9.17,9.1,0.07,0.7692,54148.0,49814.181,1.025,9.17,9.08,9.27,9.0
002910.SZ,20250617,9.19,9.43,9.1,9.16,9.17,-0.01,-0.1091,64100.0,58994.273,1.025,9.16,9.19,9.43,9.1
002910.SZ,20250618,9.09,9.2,8.98,8.99,9.16,-0.17,-1.8559,45071.0,40731.463,1.025,8.99,9.09,9.2,8.98
002910.SZ,20250619,9.02,9.03,8.76,8.82,8.99,-0.17,-1.891,43644.0,38720.183,1.025,8.82,9.02,9.03,8.76
002910.SZ,20250620,8.8,8.94,8.71,8.75,8.82,-0.07,-0.7937,36630.0,32246.297,1.025,8.75,8.8,8.94,8.71
002910.SZ,20250623,8.72,8.97,8.6,8.94,8.75,0.19,2.1714,45781.0,40618.002,1.025,8.94,8.72,8.97,8.6
002910.SZ,20250624,8.94,9.18,8.94,9.15,8.94,0.21,2.349,56296.0,51278.607,1.025,9.15,8.94,9.18,8.94
002910.SZ,20250625,9.26,9.3,9.03,9.17,9.15,0.02,0.2186,52415.0,47993.009,1.025,9.17,9.26,9.3,9.03
002910.SZ,20250626,9.17,9.26,9.11,9.21,9.17,0.04,0.4362,40598.0,37304.05,1.025,9.21,9.17,9.26,9.11
002910.SZ,20250627,9.25,9.55,9.19,9.32,9.21,0.11,1.1944,59313.0,55254.223,1.025,9.32,9.25,9.55,9.19
002910.SZ,20250630,9.36,9.44,9.28,9.42,9.32,0.1,1.073,46384.0,43470.483,1.025,9.42,9.36,9.44,9.28
002910.SZ,20250701,9.47,9.65,9.4,9.57,9.42,0.15,1.5924,60715.0,57909.488,1.025,9.57,9.47,9.65,9.4
002910.SZ,20250702,9.57,9.63,9.46,9.6,9.57,0.03,0.3135,48079.66,45957.068,1.025,9.6,9.57,9.63,9.46
002910.SZ,20250703,9.62,9.63,9.49,9.6,9.6,0.0,0.0,40687.66,38906.442,1.025,9.6,9.62,9.63,9.49
002910.SZ,20250704,9.59,9.66,9.45,9.51,9.6,-0.09,-0.9375,40530.76,38584.952,1.025,9.51,9.59,9.66,9.45
002910.SZ,20250707,9.45,9.59,9.38,9.53,9.51,0.02,0.2103,51102.0,48672.135,1.025,9.53,9.45,9.59,9.38
002910.SZ,20250708,9.53,9.63,9.43,9.58,9.53,0.05,0.5247,47469.0,45328.394,1.025,9.58,9.53,9.63,9.43
002910.SZ,20250709,9.61,9.66,9.49,9.54,9.58,-0.04,-0.4175,35347.0,33776.204,1.025,9.54,9.61,9.66,9.49
002910.SZ,20250710,9.5,9.58,9.39,9.48,9.54,-0.06,-0.6289,38796.0,36744.879,1.025,9.48,9.5,9.58,9.39
002910.SZ,20250711,9.5,9.58,9.34,9.49,9.48,0.01,0.1055,35615.0,33691.835,1.025,9.49,9.5,9.58,9.34
002910.SZ,20250714,9.49,9.61,9.4,9.59,9.49,0.1,1.0537,38361.99,36630.656,1.025,9.59,9.49,9.61,9.4
002910.SZ,20250715,9.58,9.59,9.2,9.43,9.59,-0.16,-1.6684,46549.98,43782.285,1.025,9.43,9.58,9.59,9.2
002910.SZ,20250716,9.45,9.63,9.37,9.61,9.43,0.18,1.9088,48300.0,46045.969,1.025,9.61,9.45,9.63,9.37
002910.SZ,20250717,9.67,10.57,9.67,10.57,9.61,0.96,9.9896,96711.0,100685.888,1.025,10.57,9.67,10.57,9.67
002910.SZ,20250718,10.27,10.43,9.68,9.94,10.57,-0.63,-5.9603,371287.5,369972.216,1.025,9.94,10.27,10.43,9.68
002910.SZ,20250721,9.95,10.13,9.82,9.87,9.94,-0.07,-0.7042,207761.76,205581.677,1.025,9.87,9.95,10.13,9.82
002910.SZ,20250722,9.83,10.7,9.75,10.16,9.87,0.29,2.9382,337821.19,345039.702,1.025,10.16,9.83,10.7,9.75
002910.SZ,20250723,10.16,10.21,9.91,9.92,10.16,-0.24,-2.3622,181081.44,181346.226,1.025,9.92,10.16,10.21,9.91
002910.SZ,20250724,9.95,10.18,9.87,10.07,9.92,0.15,1.5121,153402.76,153893.215,1.025,10.07,9.95,10.18,9.87
002910.SZ,20250725,10.15,10.19,9.92,9.96,10.07,-0.11,-1.0924,105853.76,105889.339,1.025,9.96,10.15,10.19,9.92
002910.SZ,20250728,9.96,10.43,9.94,10.33,9.96,0.37,3.7149,172150.0,176964.585,1.025,10.33,9.96,10.43,9.94
002910.SZ,20250729,10.71,11.0,10.08,10.2,10.33,-0.13,-1.2585,268348.0,279738.007,1.025,10.2,10.71,11.0,10.08
002910.SZ,20250730,10.1,10.68,9.91,10.52,10.2,0.32,3.1373,249830.07,257067.255,1.025,10.52,10.1,10.68,9.91
002910.SZ,20250731,10.38,10.42,9.97,10.02,10.52,-0.5,-4.7529,184002.42,186565.002,1.025,10.02,10.38,10.42,9.97
002910.SZ,20250801,10.0,10.14,9.87,10.0,10.02,-0.02,-0.1996,100165.5,100414.261,1.025,10.0,10.0,10.14,9.87
002910.SZ,20250804,9.95,10.09,9.75,10.06,10.0,0.06,0.6,83454.55,83282.787,1.025,10.06,9.95,10.09,9.75
002910.SZ,20250805,10.06,10.2,10.03,10.11,10.06,0.05,0.497,83628.0,84606.357,1.025,10.11,10.06,10.2,10.03
002910.SZ,20250806,10.21,10.22,9.99,10.05,10.11,-0.06,-0.5935,74284.0,74786.065,1.025,10.05,10.21,10.22,9.99
002910.SZ,20250807,10.09,10.16,9.98,10.12,10.05,0.07,0.6965,84219.0,84978.485,1.025,10.12,10.09,10.16,9.98
002910.SZ,20250808,10.15,10.15,9.94,10.14,10.12,0.02,0.1976,82049.76,82425.316,1.025,10.14,10.15,10.15,9.94
002910.SZ,20250811,10.1,10.29,10.1,10.24,10.14,0.1,0.9862,72554.0,74034.441,1.025,10.24,10.1,10.29,10.1
002910.SZ,20250812,10.35,10.35,10.15,10.26,10.24,0.02,0.1953,60575.0,61917.597,1.025,10.26,10.35,10.35,10.15
002910.SZ,20250813,10.3,10.4,10.08,10.09,10.26,-0.17,-1.6569,74127.0,75258.139,1.025,10.09,10.3,10.4,10.08
002910.SZ,20250814,10.1,10.15,9.78,9.81,10.09,-0.28,-2.775,83868.0,83560.225,1.025,9.81,10.1,10.15,9.78
002910.SZ,20250815,9.88,9.9,9.71,9.76,9.81,-0.05,-0.5097,71676.76,70098.819,1.025,9.76,9.88,9.9,9.71
002910.SZ,20250818,9.9,10.04,9.84,9.86,9.76,0.1,1.0246,77245.0,76822.79,1.025,9.86,9.9,10.04,9.84
002910.SZ,20250819,9.95,10.47,9.86,10.35,9.86,0.49,4.9696,185818.44,190798.071,1.025,10.35,9.95,10.47,9.86
002910.SZ,20250820,10.35,10.47,10.21,10.42,10.35,0.07,0.6763,104972.0,108643.831,1.025,10.42,10.35,10.47,10.21
002910.SZ,20250821,10.4,10.52,10.3,10.38,10.42,-0.04,-0.3839,86724.0,90203.056,1.025,10.38,10.4,10.52,10.3
