ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20230515,7.61,7.69,7.16,7.53,7.64,-0.11,-1.4398,1407168.85,1042781.426,23.669,7.104521156797481,7.1800007972415445,7.255480437685608,6.755427819743687
300017.SZ,20230516,7.49,7.51,7.24,7.27,7.53,-0.26,-3.4529,970334.86,713514.712,23.669,6.859212325354274,7.066781336575449,7.0856512466864645,6.83090746018775
300017.SZ,20230517,7.15,7.55,7.15,7.43,7.27,0.16,2.2008,1107484.51,820996.428,23.669,7.010171606242401,6.745992864688179,7.123391066908496,6.745992864688179
300017.SZ,20230518,7.47,7.65,7.39,7.5,7.43,0.07,0.9421,1282411.39,966159.001,23.669,7.076216291630957,7.047911426464434,7.217740617463576,6.972431786020369
300017.SZ,20230519,7.49,7.84,7.32,7.65,7.5,0.15,2.0,1501551.0,1141684.779,23.669,7.217740617463576,7.066781336575449,7.397004763518227,6.906387100631814
300017.SZ,20230522,7.63,7.96,7.63,7.78,7.65,0.13,1.6993,1453589.17,1131286.995,23.669,7.340395033185179,7.19887070735256,7.510224224184322,7.19887070735256
300017.SZ,20230523,7.67,7.69,7.3,7.32,7.78,-0.46,-5.9126,1139755.12,845469.509,23.669,6.906387100631814,7.236610527574592,7.255480437685608,6.887517190520798
300017.SZ,20230524,7.29,7.47,7.26,7.31,7.32,-0.01,-0.1366,684402.21,503748.468,23.669,6.896952145576305,6.87808223546529,7.047911426464434,6.849777370298766
300017.SZ,20230525,7.38,7.56,7.01,7.13,7.31,-0.18,-2.4624,1082048.61,784272.846,23.669,6.727122954577164,6.962996830964862,7.132826021964004,6.613903493911067
300017.SZ,20230526,7.1,7.34,7.03,7.19,7.13,0.06,0.8415,826413.38,596567.443,23.669,6.783732684910211,6.698818089410639,6.925257010742829,6.6327734040220845
300017.SZ,20230529,7.25,7.5,7.21,7.4,7.19,0.21,2.9207,1135283.93,835456.812,23.669,6.981866741075878,6.840342415243259,7.076216291630957,6.802602595021226
300017.SZ,20230530,7.3,7.6,7.21,7.6,7.4,0.2,2.7027,1185710.7,881904.309,23.669,7.170565842186036,6.887517190520798,7.170565842186036,6.802602595021226
300017.SZ,20230531,7.61,7.7,7.51,7.61,7.6,0.01,0.1316,988377.57,751007.274,23.669,7.1800007972415445,7.1800007972415445,7.264915392741116,7.0856512466864645
300017.SZ,20230601,7.55,7.94,7.51,7.82,7.61,0.21,2.7595,1436208.4,1117606.485,23.669,7.378134853407212,7.123391066908496,7.491354314073306,7.0856512466864645
300017.SZ,20230602,7.84,8.19,7.73,8.15,7.82,0.33,4.2199,1915162.39,1534392.788,23.669,7.689488370238974,7.397004763518227,7.7272281904610045,7.29322025790764
300017.SZ,20230605,8.09,8.26,7.98,8.04,8.15,-0.11,-1.3497,1449738.3,1172146.138,23.669,7.585703864628385,7.632878639905925,7.793272875849561,7.529094134295338
300017.SZ,20230606,8.25,8.43,7.8,7.91,8.04,-0.13,-1.6169,1949807.65,1591027.524,23.669,7.463049448906782,7.783837920794053,7.953667111793195,7.359264943296195
300017.SZ,20230607,7.81,8.07,7.74,7.93,7.91,0.02,0.2528,1179539.51,934894.172,23.669,7.481919359017798,7.368699898351702,7.61400872979491,7.302655212963147
300017.SZ,20230608,7.94,7.94,7.56,7.74,7.93,-0.19,-2.396,1146520.29,885075.61,23.669,7.302655212963147,7.491354314073306,7.491354314073306,7.132826021964004
300017.SZ,20230609,7.82,8.26,7.75,8.19,7.69,0.5,6.502,2029345.85,1635730.946,23.823,7.777504633966475,7.4261399557530945,7.843979032547385,7.359665557172184
300017.SZ,20230612,8.18,8.43,8.16,8.24,8.19,0.05,0.6105,1825883.46,1513946.582,23.823,7.824986347238554,7.76800829131206,8.005416857672452,7.749015606003229
300017.SZ,20230613,8.16,8.62,8.06,8.4,8.24,0.16,1.9417,1819205.46,1527210.984,23.823,7.976927829709206,7.749015606003229,8.185847368106351,7.654052179459072
300017.SZ,20230614,8.39,8.55,8.22,8.46,8.4,0.06,0.7143,1622905.43,1363751.153,23.823,8.0339058856357,7.967431487054791,8.119372969525442,7.805993661929723
300017.SZ,20230615,8.43,8.53,8.22,8.26,8.46,-0.2,-2.3641,1436078.31,1200132.348,23.823,7.843979032547385,8.005416857672452,8.100380284216609,7.805993661929723
300017.SZ,20230616,8.22,8.34,8.05,8.25,8.26,-0.01,-0.1211,1161514.41,956419.705,23.823,7.83448268989297,7.805993661929723,7.919949773782712,7.644555836804656
300017.SZ,20230619,8.3,8.53,8.26,8.49,8.25,0.24,2.9091,1633305.46,1374392.905,23.823,8.062394913598947,7.88196440316505,8.100380284216609,7.843979032547385
300017.SZ,20230620,8.4,8.43,8.16,8.23,8.49,-0.26,-3.0624,1225607.99,1014010.447,23.823,7.81549000458414,7.976927829709206,8.005416857672452,7.749015606003229
300017.SZ,20230621,8.23,8.24,7.88,7.89,8.23,-0.34,-4.1312,1083493.73,868797.27,23.823,7.492614354334004,7.81549000458414,7.824986347238554,7.483118011679589
300017.SZ,20230626,7.8,7.93,7.24,7.26,7.89,-0.63,-7.9848,1234672.71,921486.478,23.823,6.894344767105814,7.407147270444263,7.530599724951667,6.875352081796982
300017.SZ,20230627,7.28,7.35,7.17,7.29,7.26,0.03,0.4132,752873.62,547318.358,23.823,6.922833795069061,6.913337452414646,6.979811850995556,6.808877683216072
300017.SZ,20230628,7.27,7.27,6.83,7.05,7.29,-0.24,-3.2922,959478.03,670726.099,23.823,6.694921571363083,6.903841109760229,6.903841109760229,6.4860020329659385
300017.SZ,20230629,6.99,7.15,6.96,7.1,7.05,0.05,0.7092,599446.67,423346.242,23.823,6.742403284635161,6.637943515436589,6.789884997907241,6.609454487473341
300017.SZ,20230630,7.07,7.15,6.99,7.11,7.1,0.01,0.1408,618833.59,437553.339,23.823,6.7518996272895775,6.713914256671916,6.789884997907241,6.637943515436589
300017.SZ,20230703,7.13,7.15,6.92,7.03,7.11,-0.08,-1.1252,679134.25,476569.736,23.823,6.675928886054253,6.770892312598409,6.789884997907241,6.571469116855679
300017.SZ,20230704,7.01,7.08,7.0,7.04,7.03,0.01,0.1422,466148.4,328018.033,23.823,6.685425228708668,6.656936200745421,6.723410599326331,6.647439858091005
300017.SZ,20230705,7.05,7.14,6.89,6.9,7.04,-0.14,-1.9886,571146.91,399125.322,23.823,6.552476431546848,6.694921571363083,6.780388655252825,6.542980088892432
300017.SZ,20230706,6.87,7.11,6.86,6.94,6.9,0.04,0.5797,531489.82,372199.228,23.823,6.590461802164511,6.523987403583601,6.7518996272895775,6.514491060929185
300017.SZ,20230707,6.93,6.97,6.63,6.8,6.94,-0.14,-2.0173,703594.62,475416.475,23.823,6.45751300500269,6.580965459510095,6.6189508301277575,6.296075179877624
300017.SZ,20230710,6.84,6.87,6.76,6.78,6.8,-0.02,-0.2941,335926.74,228284.803,23.823,6.438520319693859,6.495498375620353,6.523987403583601,6.419527634385027
300017.SZ,20230711,6.78,6.87,6.74,6.79,6.78,0.01,0.1475,350971.74,238983.734,23.823,6.448016662348275,6.438520319693859,6.523987403583601,6.400534949076197
300017.SZ,20230712,6.76,6.81,6.56,6.57,6.79,-0.22,-3.2401,582692.28,388208.624,23.823,6.239097123951129,6.419527634385027,6.467009347657106,6.229600781296712
300017.SZ,20230713,6.6,6.72,6.58,6.7,6.57,0.13,1.9787,412205.32,274432.332,23.823,6.362549578458534,6.267586151914376,6.381542263767365,6.248593466605545
300017.SZ,20230714,6.73,6.88,6.72,6.84,6.7,0.14,2.0896,622353.6,423579.349,23.823,6.495498375620353,6.391038606421781,6.533483746238017,6.381542263767365
300017.SZ,20230717,6.9,6.95,6.8,6.84,6.84,0.0,0.0,425263.88,291532.775,23.823,6.495498375620353,6.552476431546848,6.599958144818927,6.45751300500269
300017.SZ,20230718,6.83,6.88,6.73,6.75,6.84,-0.09,-1.3158,352358.89,239354.309,23.823,6.410031291730612,6.4860020329659385,6.533483746238017,6.391038606421781
300017.SZ,20230719,6.74,6.87,6.73,6.77,6.75,0.02,0.2963,283745.26,192724.464,23.823,6.429023977039443,6.400534949076197,6.523987403583601,6.391038606421781
300017.SZ,20230720,6.77,6.83,6.65,6.67,6.77,-0.1,-1.4771,376544.97,253874.681,23.823,6.334060550495286,6.429023977039443,6.4860020329659385,6.315067865186455
300017.SZ,20230721,6.67,6.72,6.57,6.59,6.67,-0.08,-1.1994,311948.63,206971.574,23.823,6.25808980925996,6.334060550495286,6.381542263767365,6.239097123951129
300017.SZ,20230724,6.54,6.79,6.51,6.69,6.59,0.1,1.5175,317178.27,212283.439,23.823,6.353053235804119,6.210608095987882,6.448016662348275,6.182119068024634
300017.SZ,20230725,6.76,6.84,6.72,6.83,6.69,0.14,2.0927,361097.38,245405.098,23.823,6.4860020329659385,6.419527634385027,6.495498375620353,6.381542263767365
300017.SZ,20230726,6.83,6.84,6.7,6.73,6.83,-0.1,-1.4641,360471.8,243302.518,23.823,6.391038606421781,6.4860020329659385,6.495498375620353,6.362549578458534
300017.SZ,20230727,6.73,6.76,6.64,6.64,6.73,-0.09,-1.3373,277047.3,185428.738,23.823,6.305571522532039,6.391038606421781,6.419527634385027,6.305571522532039
300017.SZ,20230728,6.64,6.77,6.56,6.77,6.64,0.13,1.9578,336254.53,225340.231,23.823,6.429023977039443,6.305571522532039,6.429023977039443,6.229600781296712
300017.SZ,20230731,6.75,6.87,6.7,6.8,6.77,0.03,0.4431,409049.78,278351.286,23.823,6.45751300500269,6.410031291730612,6.523987403583601,6.362549578458534
300017.SZ,20230801,6.8,6.87,6.73,6.84,6.8,0.04,0.5882,341476.69,232493.08,23.823,6.495498375620353,6.45751300500269,6.523987403583601,6.391038606421781
300017.SZ,20230802,6.8,6.95,6.76,6.86,6.84,0.02,0.2924,371432.06,254763.067,23.823,6.514491060929185,6.45751300500269,6.599958144818927,6.419527634385027
300017.SZ,20230803,6.82,6.87,6.79,6.81,6.86,-0.05,-0.7289,283926.45,193580.501,23.823,6.467009347657106,6.476505690311522,6.523987403583601,6.448016662348275
300017.SZ,20230804,6.84,7.06,6.82,7.01,6.81,0.2,2.9369,775841.68,540694.947,23.823,6.656936200745421,6.495498375620353,6.704417914017499,6.476505690311522
300017.SZ,20230807,6.96,7.02,6.93,6.97,7.01,-0.04,-0.5706,418533.16,291536.348,23.823,6.6189508301277575,6.609454487473341,6.666432543399837,6.580965459510095
300017.SZ,20230808,6.97,7.0,6.92,6.95,6.97,-0.02,-0.2869,305758.52,212775.707,23.823,6.599958144818927,6.6189508301277575,6.647439858091005,6.571469116855679
300017.SZ,20230809,6.93,7.04,6.83,6.85,6.95,-0.1,-1.4388,391122.04,270864.395,23.823,6.5049947182747685,6.580965459510095,6.685425228708668,6.4860020329659385
300017.SZ,20230810,6.82,6.88,6.77,6.81,6.85,-0.04,-0.5839,263393.19,179656.668,23.823,6.467009347657106,6.476505690311522,6.533483746238017,6.429023977039443
300017.SZ,20230811,6.81,6.85,6.61,6.61,6.81,-0.2,-2.9369,421834.0,283710.958,23.823,6.277082494568792,6.467009347657106,6.5049947182747685,6.277082494568792
300017.SZ,20230814,6.53,6.78,6.52,6.77,6.61,0.16,2.4206,326674.85,218251.921,23.823,6.429023977039443,6.201111753333466,6.438520319693859,6.1916154106790495
300017.SZ,20230815,6.78,6.8,6.59,6.67,6.77,-0.1,-1.4771,266989.75,178510.119,23.823,6.334060550495286,6.438520319693859,6.45751300500269,6.25808980925996
300017.SZ,20230816,6.66,6.68,6.46,6.51,6.67,-0.16,-2.3988,316104.77,207376.892,23.823,6.182119068024634,6.32456420784087,6.343556893149702,6.134637354752556
300017.SZ,20230817,6.49,6.57,6.38,6.56,6.51,0.05,0.768,265364.03,172501.266,23.823,6.229600781296712,6.163126382715804,6.239097123951129,6.05866661351723
300017.SZ,20230818,6.56,6.61,6.33,6.34,6.56,-0.22,-3.3537,312565.06,201618.334,23.823,6.020681242899568,6.229600781296712,6.277082494568792,6.011184900245151
300017.SZ,20230821,6.33,6.52,6.31,6.36,6.34,0.02,0.3155,294441.79,189260.671,23.823,6.0396739282084,6.011184900245151,6.1916154106790495,5.99219221493632
300017.SZ,20230822,6.45,6.56,6.36,6.55,6.36,0.19,2.9874,415940.96,268660.088,23.823,6.220104438642298,6.12514101209814,6.229600781296712,6.0396739282084
300017.SZ,20230823,6.5,6.56,6.38,6.46,6.55,-0.09,-1.374,321146.2,207869.283,23.823,6.134637354752556,6.17262272537022,6.229600781296712,6.05866661351723
300017.SZ,20230824,6.94,7.32,6.86,7.08,6.46,0.62,9.5975,2025479.46,1433880.599,23.823,6.723410599326331,6.590461802164511,6.951322823032308,6.514491060929185
300017.SZ,20230825,6.96,7.01,6.62,6.69,7.08,-0.39,-5.5085,1281920.38,868893.148,23.823,6.353053235804119,6.609454487473341,6.656936200745421,6.286578837223208
300017.SZ,20230828,7.1,7.18,6.72,6.77,6.69,0.08,1.1958,1027303.28,710772.14,23.823,6.429023977039443,6.742403284635161,6.818374025870488,6.381542263767365
300017.SZ,20230829,6.76,7.06,6.73,7.0,6.77,0.23,3.3973,1101383.28,767359.717,23.823,6.647439858091005,6.419527634385027,6.704417914017499,6.391038606421781
300017.SZ,20230830,7.0,7.08,6.91,7.0,7.0,0.0,0.0,875805.29,612090.368,23.823,6.647439858091005,6.647439858091005,6.723410599326331,6.561972774201263
300017.SZ,20230831,6.93,6.96,6.88,6.89,7.0,-0.11,-1.5714,539243.12,372565.896,23.823,6.542980088892432,6.580965459510095,6.609454487473341,6.533483746238017
300017.SZ,20230901,6.9,6.97,6.85,6.89,6.89,0.0,0.0,386522.95,266892.958,23.823,6.542980088892432,6.552476431546848,6.6189508301277575,6.5049947182747685
300017.SZ,20230904,6.9,6.99,6.84,6.99,6.89,0.1,1.4514,479043.07,330879.466,23.823,6.637943515436589,6.552476431546848,6.637943515436589,6.495498375620353
300017.SZ,20230905,7.0,7.01,6.83,6.85,6.99,-0.14,-2.0029,480004.92,331273.881,23.823,6.5049947182747685,6.647439858091005,6.656936200745421,6.4860020329659385
300017.SZ,20230906,6.84,6.85,6.65,6.83,6.85,-0.02,-0.292,400002.72,270666.829,23.823,6.4860020329659385,6.495498375620353,6.5049947182747685,6.315067865186455
300017.SZ,20230907,6.8,6.88,6.68,6.69,6.83,-0.14,-2.0498,380562.07,257561.756,23.823,6.353053235804119,6.45751300500269,6.533483746238017,6.343556893149702
300017.SZ,20230908,6.65,6.76,6.65,6.7,6.69,0.01,0.1495,304712.42,204273.31,23.823,6.362549578458534,6.315067865186455,6.419527634385027,6.315067865186455
300017.SZ,20230911,6.76,6.95,6.7,6.91,6.7,0.21,3.1343,564260.3,386363.926,23.823,6.561972774201263,6.419527634385027,6.599958144818927,6.362549578458534
300017.SZ,20230912,6.86,6.96,6.86,6.92,6.91,0.01,0.1447,420350.93,290215.614,23.823,6.571469116855679,6.514491060929185,6.609454487473341,6.514491060929185
300017.SZ,20230913,6.89,6.89,6.62,6.67,6.92,-0.25,-3.6127,498941.19,335111.407,23.823,6.334060550495286,6.542980088892432,6.542980088892432,6.286578837223208
300017.SZ,20230914,6.64,6.71,6.59,6.64,6.67,-0.03,-0.4498,319951.76,212530.867,23.823,6.305571522532039,6.305571522532039,6.3720459211129485,6.25808980925996
300017.SZ,20230915,6.67,6.7,6.51,6.52,6.64,-0.12,-1.8072,329532.45,216740.496,23.823,6.1916154106790495,6.334060550495286,6.362549578458534,6.182119068024634
300017.SZ,20230918,6.49,6.56,6.45,6.49,6.52,-0.03,-0.4601,308613.77,200691.541,23.823,6.163126382715804,6.163126382715804,6.229600781296712,6.12514101209814
300017.SZ,20230919,6.49,6.49,6.33,6.36,6.49,-0.13,-2.0031,312879.45,199713.882,23.823,6.0396739282084,6.163126382715804,6.163126382715804,6.011184900245151
300017.SZ,20230920,6.36,6.43,6.31,6.31,6.36,-0.05,-0.7862,255293.52,162549.196,23.823,5.99219221493632,6.0396739282084,6.1061483267893095,5.99219221493632
300017.SZ,20230921,6.3,6.41,6.26,6.32,6.31,0.01,0.1585,257699.54,163595.678,23.823,6.001688557590736,5.982695872281904,6.087155641480478,5.944710501664241
300017.SZ,20230922,6.31,6.55,6.3,6.55,6.32,0.23,3.6392,472832.27,306367.088,23.823,6.220104438642298,5.99219221493632,6.220104438642298,5.982695872281904
300017.SZ,20230925,6.53,6.59,6.5,6.53,6.55,-0.02,-0.3053,292835.28,191612.184,23.823,6.201111753333466,6.201111753333466,6.25808980925996,6.17262272537022
300017.SZ,20230926,6.54,6.64,6.5,6.57,6.53,0.04,0.6126,336453.54,221624.461,23.823,6.239097123951129,6.210608095987882,6.305571522532039,6.17262272537022
300017.SZ,20230927,6.59,6.65,6.51,6.61,6.57,0.04,0.6088,339081.13,224018.415,23.823,6.277082494568792,6.25808980925996,6.315067865186455,6.182119068024634
300017.SZ,20230928,6.64,6.71,6.62,6.68,6.61,0.07,1.059,343919.53,229779.1,23.823,6.343556893149702,6.305571522532039,6.3720459211129485,6.286578837223208
300017.SZ,20231009,6.68,6.93,6.67,6.87,6.68,0.19,2.8443,671710.96,460123.733,23.823,6.523987403583601,6.343556893149702,6.580965459510095,6.334060550495286
300017.SZ,20231010,6.93,7.03,6.91,6.93,6.87,0.06,0.8734,577357.66,401590.42,23.823,6.580965459510095,6.580965459510095,6.675928886054253,6.561972774201263
300017.SZ,20231011,6.92,7.03,6.85,6.97,6.93,0.04,0.5772,461022.51,321090.227,23.823,6.6189508301277575,6.571469116855679,6.675928886054253,6.5049947182747685
300017.SZ,20231012,6.98,7.08,6.96,7.0,6.97,0.03,0.4304,448282.61,314028.225,23.823,6.647439858091005,6.628447172782174,6.723410599326331,6.609454487473341
300017.SZ,20231013,6.96,7.01,6.89,6.91,7.0,-0.09,-1.2857,376345.64,261335.675,23.823,6.561972774201263,6.609454487473341,6.656936200745421,6.542980088892432
300017.SZ,20231016,6.93,6.98,6.83,6.92,6.91,0.01,0.1447,393342.2,271825.646,23.823,6.571469116855679,6.580965459510095,6.628447172782174,6.4860020329659385
300017.SZ,20231017,6.95,6.98,6.85,6.94,6.92,0.02,0.289,318180.25,220279.599,23.823,6.590461802164511,6.599958144818927,6.628447172782174,6.5049947182747685
300017.SZ,20231018,6.93,6.94,6.76,6.87,6.94,-0.07,-1.0086,318060.59,217818.244,23.823,6.523987403583601,6.580965459510095,6.590461802164511,6.419527634385027
300017.SZ,20231019,6.88,7.02,6.82,6.83,6.87,-0.04,-0.5822,397137.94,275019.214,23.823,6.4860020329659385,6.533483746238017,6.666432543399837,6.476505690311522
300017.SZ,20231020,6.76,6.87,6.62,6.64,6.83,-0.19,-2.7818,344210.4,231128.431,23.823,6.305571522532039,6.419527634385027,6.523987403583601,6.286578837223208
300017.SZ,20231023,6.6,6.65,6.39,6.42,6.64,-0.22,-3.3133,323576.7,210326.999,23.823,6.096651984134893,6.267586151914376,6.315067865186455,6.068162956171646
300017.SZ,20231024,6.48,6.54,6.31,6.49,6.42,0.07,1.0903,409617.29,264393.498,23.823,6.163126382715804,6.153630040061388,6.210608095987882,5.99219221493632
300017.SZ,20231025,6.63,7.08,6.61,6.9,6.49,0.41,6.3174,1038682.39,714404.582,23.823,6.552476431546848,6.296075179877624,6.723410599326331,6.277082494568792
300017.SZ,20231026,6.86,7.28,6.82,7.15,6.9,0.25,3.6232,1376649.98,976842.656,23.823,6.789884997907241,6.514491060929185,6.913337452414646,6.476505690311522
300017.SZ,20231027,7.14,7.15,6.94,7.05,7.15,-0.1,-1.3986,771767.65,542806.727,23.823,6.694921571363083,6.780388655252825,6.789884997907241,6.590461802164511
300017.SZ,20231030,7.02,7.16,7.0,7.12,7.05,0.07,0.9929,774175.16,548824.146,23.823,6.761395969943994,6.666432543399837,6.799381340561657,6.647439858091005
300017.SZ,20231031,7.1,7.17,6.94,7.01,7.12,-0.11,-1.5449,601499.76,422685.883,23.823,6.656936200745421,6.742403284635161,6.808877683216072,6.590461802164511
300017.SZ,20231101,7.0,7.04,6.87,6.88,7.01,-0.13,-1.8545,507181.15,351166.28,23.823,6.533483746238017,6.647439858091005,6.685425228708668,6.523987403583601
300017.SZ,20231102,6.88,6.98,6.76,6.78,6.88,-0.1,-1.4535,487108.63,334995.151,23.823,6.438520319693859,6.533483746238017,6.628447172782174,6.419527634385027
300017.SZ,20231103,6.82,6.97,6.78,6.92,6.78,0.14,2.0649,461818.54,318873.624,23.823,6.571469116855679,6.476505690311522,6.6189508301277575,6.438520319693859
300017.SZ,20231106,6.96,7.11,6.96,7.1,6.92,0.18,2.6012,635496.56,449084.707,23.823,6.742403284635161,6.609454487473341,6.7518996272895775,6.609454487473341
300017.SZ,20231107,7.1,7.18,7.05,7.16,7.1,0.06,0.8451,619430.97,440674.595,23.823,6.799381340561657,6.742403284635161,6.818374025870488,6.694921571363083
300017.SZ,20231108,7.2,7.43,7.18,7.29,7.16,0.13,1.8156,1178524.25,861903.974,23.823,6.922833795069061,6.837366711179319,7.05578259223088,6.818374025870488
300017.SZ,20231109,7.31,7.37,7.21,7.28,7.29,-0.01,-0.1372,700385.44,510603.158,23.823,6.913337452414646,6.941826480377892,6.9988045363043865,6.846863053833736
300017.SZ,20231110,7.23,7.28,7.15,7.17,7.28,-0.11,-1.511,530695.49,381754.149,23.823,6.808877683216072,6.865855739142567,6.913337452414646,6.789884997907241
300017.SZ,20231113,7.21,7.43,7.21,7.39,7.17,0.22,3.0683,810485.15,595642.2,23.823,7.017797221613217,6.846863053833736,7.05578259223088,6.846863053833736
300017.SZ,20231114,7.41,7.53,7.38,7.47,7.39,0.08,1.0825,801694.65,597245.883,23.823,7.093767962848544,7.03678990692205,7.150746018775038,7.008300878958802
300017.SZ,20231115,7.55,7.59,7.35,7.38,7.47,-0.09,-1.2048,655513.61,486521.859,23.823,7.008300878958802,7.16973870408387,7.207724074701533,6.979811850995556
300017.SZ,20231116,7.35,7.47,7.31,7.37,7.38,-0.01,-0.1355,505158.53,374213.952,23.823,6.9988045363043865,6.979811850995556,7.093767962848544,6.941826480377892
300017.SZ,20231117,7.35,7.42,7.31,7.38,7.37,0.01,0.1357,397119.28,292199.092,23.823,7.008300878958802,6.979811850995556,7.0462862495764655,6.941826480377892
300017.SZ,20231120,7.39,7.44,7.34,7.41,7.38,0.03,0.4065,414447.34,306286.53,23.823,7.03678990692205,7.017797221613217,7.0652789348852965,6.970315508341139
300017.SZ,20231121,7.45,7.52,7.3,7.33,7.41,-0.08,-1.0796,623466.06,462425.577,23.823,6.960819165686724,7.074775277539713,7.141249676120622,6.932330137723477
300017.SZ,20231122,7.29,7.36,7.2,7.2,7.33,-0.13,-1.7735,443122.05,322297.629,23.823,6.837366711179319,6.922833795069061,6.989308193649972,6.837366711179319
