ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20220519,16.45,16.58,16.15,16.54,16.66,-0.12,-0.7203,154982.61,253389.929,41.676,15.207400282386162,15.12465142957995,15.244177550300034,14.848821920225909
002007.SZ,20220520,16.75,17.69,16.75,17.24,16.54,0.7,4.2322,325648.28,562510.739,41.676,15.851002470878926,15.40048093893399,16.26474673490999,15.40048093893399
002007.SZ,20220523,17.6,18.0,17.24,17.48,17.24,0.24,1.3921,434111.06,764040.179,41.676,16.07166607836216,16.18199788210378,16.549770561242497,15.851002470878926
002007.SZ,20220524,17.76,19.23,17.52,19.23,17.48,1.75,10.0114,997480.59,1846902.71,41.676,17.68067154959407,16.32910695375927,17.68067154959407,16.108443346276033
002007.SZ,20220525,19.5,20.7,19.21,20.44,19.23,1.21,6.2923,1186316.95,2386770.58,41.676,18.793183903988705,17.928918108012706,19.032236145428875,17.662282915637135
002007.SZ,20220526,20.0,20.2,19.14,19.34,20.44,-1.1,-5.3816,681178.81,1330914.487,41.676,17.78180903635722,18.388633956936108,18.57252029650547,17.597922696787858
002007.SZ,20220527,19.27,19.38,18.59,18.75,19.34,-0.59,-3.0507,550326.42,1041013.032,41.676,17.239344334627603,17.717448817507943,17.81858630427109,17.092235262972114
002007.SZ,20220530,18.66,19.02,18.3,18.93,18.75,0.18,0.96,385464.4,720465.759,41.676,17.404842040240027,17.15659548182139,17.487590893046242,16.825600070596543
002007.SZ,20220531,18.7,18.74,18.2,18.7,18.93,-0.23,-1.215,350392.37,647822.065,41.676,17.19337274973526,17.19337274973526,17.230150017649134,16.73365690081186
002007.SZ,20220601,18.72,18.94,18.41,18.5,18.7,-0.2,-1.0695,263508.36,491159.246,41.676,17.009486410165902,17.2117613836922,17.414036357218496,16.92673755735969
002007.SZ,20220602,18.55,18.73,18.1,18.49,18.5,-0.01,-0.0541,269828.19,495173.016,41.676,17.000292093187433,17.055457995058244,17.220955700670668,16.64171373102718
002007.SZ,20220606,18.3,18.76,18.26,18.75,18.49,0.26,1.4062,258224.89,480112.055,41.676,17.239344334627603,16.825600070596543,17.248538651606072,16.78882280268267
002007.SZ,20220607,18.76,18.94,18.41,18.81,18.75,0.06,0.32,303831.02,569060.109,41.676,17.29451023649841,17.248538651606072,17.414036357218496,16.92673755735969
002007.SZ,20220608,18.85,19.9,18.72,19.9,18.81,1.09,5.7948,563666.15,1096194.841,41.676,18.296690787151427,17.331287504412284,18.296690787151427,17.2117613836922
002007.SZ,20220609,19.7,20.17,19.2,19.28,19.9,-0.62,-3.1156,369167.53,723792.635,41.676,17.726643134486412,18.112804447582068,18.54493734557007,17.653088598658666
002007.SZ,20220610,19.07,19.45,18.93,19.27,19.28,-0.01,-0.0519,243081.57,465812.694,41.676,17.717448817507943,17.53356247793858,17.882946523120367,17.404842040240027
002007.SZ,20220613,19.0,19.5,19.0,19.29,19.27,0.02,0.1038,208665.13,400301.849,41.676,17.735837451464878,17.469202259089304,17.928918108012706,17.469202259089304
002007.SZ,20220614,19.1,19.2,18.6,19.14,19.29,-0.15,-0.7776,229916.71,434652.457,41.676,17.597922696787858,17.561145428873985,17.653088598658666,17.101429579950583
002007.SZ,20220615,19.7,20.67,19.6,20.29,19.14,1.15,6.0084,695653.22,1405087.165,41.676,18.65526914931168,18.112804447582068,19.00465319449347,18.02086127779739
002007.SZ,20220616,20.35,21.86,20.29,21.2,20.09,1.11,5.5251,683149.15,1449428.894,42.0909,19.686001588422165,18.896704354924108,20.298867675608893,18.84098925608895
002007.SZ,20220617,21.15,21.56,20.56,21.36,21.2,0.16,0.7547,446689.56,941612.211,42.0909,19.83457518531592,19.639572339392867,20.020292181433103,19.09170720084716
002007.SZ,20220620,21.65,23.0,21.63,22.86,21.36,1.5,7.0225,550975.3,1235615.771,42.0909,21.22745265619484,20.10386482968584,21.35745455347688,20.085293130074124
002007.SZ,20220621,22.9,22.9,21.35,21.51,22.86,-1.35,-5.9055,531279.5,1169835.422,42.0909,19.97386293240381,21.26459605541828,21.26459605541828,19.82528933551006
002007.SZ,20220622,21.4,22.1,21.33,21.56,21.51,0.05,0.2325,320252.11,693967.537,42.0909,20.020292181433103,19.871718584539355,20.52172807094952,19.806717635898337
002007.SZ,20220623,21.47,21.92,21.16,21.8,21.56,0.24,1.1132,210452.78,454705.657,42.0909,20.24315257677373,19.936719533180373,20.35458277444405,19.648858189198727
002007.SZ,20220624,22.02,22.38,21.65,21.81,21.8,0.01,0.0459,241256.48,530679.739,42.0909,20.252438426579594,20.447441272502644,20.78173186551359,20.10386482968584
002007.SZ,20220627,21.66,23.33,21.66,23.08,21.81,1.27,5.823,432967.45,984154.333,42.0909,21.43174135192375,20.113150679491703,21.66388759707024,20.113150679491703
002007.SZ,20220628,22.78,23.16,22.48,22.99,23.08,-0.09,-0.3899,255175.79,582706.846,42.0909,21.348168703671018,21.153165857747968,21.506028150370632,20.874590363572185
002007.SZ,20220629,22.98,23.8,22.62,22.64,22.99,-0.35,-1.5224,360223.13,836813.601,42.0909,21.023163960465933,21.33888285386516,22.10032253794564,21.004592260854217
002007.SZ,20220630,22.72,23.16,22.41,22.8,22.64,0.16,0.7067,214038.43,488162.637,42.0909,21.171737557359688,21.09745075891281,21.506028150370632,20.809589414931168
002007.SZ,20220701,22.8,23.18,22.43,23.15,22.8,0.35,1.5351,229371.64,524572.128,42.0909,21.49674230056477,21.171737557359688,21.524599849982348,20.828161114542887
002007.SZ,20220704,23.2,24.34,23.08,24.19,23.15,1.04,4.4924,357340.49,849361.449,42.0909,22.46247068037416,21.543171549594067,22.60175842746205,21.43174135192375
002007.SZ,20220705,24.02,24.1,23.32,23.92,24.19,-0.27,-1.1162,239850.14,569265.436,42.0909,22.21175273561596,22.304611233674542,22.378898032121423,21.65460174726438
002007.SZ,20220706,23.62,24.21,23.2,23.44,23.92,-0.48,-2.0067,210694.21,499127.921,42.0909,21.766031944934696,21.933177241440166,22.48104237998588,21.543171549594067
002007.SZ,20220707,23.38,23.6,22.58,22.83,23.44,-0.61,-2.6024,214453.5,490366.676,42.0909,21.199595106777263,21.710316846099538,21.91460554182845,20.96744886163077
002007.SZ,20220708,22.89,23.2,22.68,22.76,22.83,-0.07,-0.3066,144473.68,330713.863,42.0909,21.13459415813625,21.255310205612425,21.543171549594067,21.06030735968937
002007.SZ,20220711,22.66,22.92,21.85,22.35,22.76,-0.41,-1.8014,231084.73,515556.466,42.0909,20.75387431609601,21.04173566007765,21.283167755030004,20.28958182580304
002007.SZ,20220712,22.33,22.33,21.65,21.82,22.35,-0.53,-2.3714,213085.99,466118.487,42.0909,20.26172427638545,20.73530261648429,20.73530261648429,20.10386482968584
002007.SZ,20220713,22.3,22.89,21.66,21.75,21.82,-0.07,-0.3208,284469.16,628501.396,42.0909,20.19672332774444,20.70744506706671,21.255310205612425,20.113150679491703
002007.SZ,20220714,21.6,22.4,21.51,21.81,21.75,0.06,0.2759,178886.47,392598.635,42.0909,20.252438426579594,20.05743558065655,20.800303565125304,19.97386293240381
002007.SZ,20220715,21.81,22.06,21.3,21.31,21.81,-0.5,-2.2925,158103.72,343257.237,42.0909,19.78814593628661,20.252438426579594,20.484584671726083,19.77886008648076
002007.SZ,20220718,21.5,21.73,21.05,21.69,21.31,0.38,1.7832,123134.11,264005.792,42.0909,20.14100822890928,19.964577082597952,20.17815162813272,19.54671384133427
002007.SZ,20220719,21.53,21.98,21.42,21.64,21.69,-0.05,-0.2305,116690.77,252546.905,42.0909,20.094578979879984,19.99243463201553,20.410297873279205,19.890290284151074
002007.SZ,20220720,21.81,22.12,21.74,21.94,21.64,0.3,1.3863,145953.05,319995.942,42.0909,20.37315447405577,20.252438426579594,20.54029977056124,20.187437477938577
002007.SZ,20220721,22.06,22.08,21.34,21.4,21.94,-0.54,-2.4613,133875.61,289157.944,42.0909,19.871718584539355,20.484584671726083,20.5031563713378,19.8160034857042
002007.SZ,20220722,21.51,21.66,20.5,20.57,21.4,-0.83,-3.8785,281376.87,586148.897,42.0909,19.100993050653017,19.97386293240381,20.113150679491703,19.035992102012
002007.SZ,20220725,20.7,20.89,20.4,20.59,20.57,0.02,0.0972,136846.82,281958.831,42.0909,19.119564750264736,19.22170909812919,19.398140244440523,18.9431336039534
002007.SZ,20220726,20.75,20.8,20.16,20.49,20.59,-0.1,-0.4857,101744.01,207931.472,42.0909,19.02670625220614,19.268138347158487,19.314567596187786,18.720273208612777
002007.SZ,20220727,20.45,20.66,20.36,20.54,20.49,0.05,0.244,85537.35,175305.061,42.0909,19.07313550123544,18.9895628529827,19.18456569890575,18.905990204729964
002007.SZ,20220728,20.64,20.65,20.33,20.35,20.54,-0.19,-0.925,119219.89,243951.753,42.0909,18.896704354924108,19.165993999294034,19.17527984909989,18.878132655312385
002007.SZ,20220729,20.5,20.51,19.86,20.0,20.35,-0.35,-1.7199,132764.84,266972.025,42.0909,18.571699611719023,19.035992102012,19.04527795181786,18.44169771443699
002007.SZ,20220801,19.9,20.0,19.62,19.9,20.0,-0.1,-0.5,95954.8,190357.685,42.0909,18.478841113660422,18.478841113660422,18.571699611719023,18.21883731909636
002007.SZ,20220802,19.71,19.74,18.9,19.2,19.9,-0.7,-3.5176,182221.81,351168.234,42.0909,17.828831627250263,18.3024099673491,18.330267516766675,17.550256133074477
002007.SZ,20220803,19.2,19.53,19.07,19.13,19.2,-0.07,-0.3646,125725.53,242343.281,42.0909,17.763830678609246,17.828831627250263,18.135264670843625,17.708115579774088
002007.SZ,20220804,19.29,19.6,19.22,19.56,19.13,0.43,2.2478,114275.12,222618.912,42.0909,18.163122220261204,17.912404275502997,18.200265619484643,17.847403326861983
002007.SZ,20220805,19.56,20.28,19.56,20.28,19.56,0.72,3.681,185882.1,372667.957,42.0909,18.83170340628309,18.163122220261204,18.83170340628309,18.163122220261204
002007.SZ,20220808,20.4,20.71,20.1,20.28,20.28,0.0,0.0,131921.56,268386.259,42.0909,18.83170340628309,18.9431336039534,19.23099494793505,18.66455810977762
002007.SZ,20220809,20.21,20.21,19.93,20.11,20.28,-0.17,-0.8383,91895.53,183981.803,42.0909,18.67384395958348,18.76670245764208,18.76670245764208,18.50669866307801
002007.SZ,20220810,20.09,20.28,19.96,19.99,20.11,-0.12,-0.5967,94520.89,190016.151,42.0909,18.562413761913163,18.65527225997176,18.83170340628309,18.534556212495588
002007.SZ,20220811,20.1,20.5,20.01,20.45,19.99,0.46,2.3012,110086.67,223737.098,42.0909,18.9895628529827,18.66455810977762,19.035992102012,18.58098546152489
002007.SZ,20220812,20.45,20.72,20.33,20.55,20.45,0.1,0.489,109696.38,225575.835,42.0909,19.082421351041297,18.9895628529827,19.24028079774091,18.878132655312385
002007.SZ,20220815,20.47,20.47,20.13,20.19,20.55,-0.36,-1.7518,92056.56,186425.071,42.0909,18.74813075803036,19.00813455259442,19.00813455259442,18.692415659195195
002007.SZ,20220816,20.26,20.33,20.05,20.19,20.19,0.0,0.0,81722.96,164739.349,42.0909,18.74813075803036,18.81313170667137,18.878132655312385,18.61812886074832
002007.SZ,20220817,20.17,20.2,19.69,20.15,20.19,-0.04,-0.1981,120070.75,239489.364,42.0909,18.71098735880692,18.72955905841864,18.757416607836213,18.28383826773738
002007.SZ,20220818,20.06,20.06,19.61,19.74,20.15,-0.41,-2.0347,125285.91,247466.226,42.0909,18.330267516766675,18.62741471055418,18.62741471055418,18.209551469290503
002007.SZ,20220819,19.91,19.93,19.57,19.63,19.74,-0.11,-0.5572,99330.09,195760.066,42.0909,18.228123168902226,18.48812696346629,18.50669866307801,18.172408070067064
002007.SZ,20220822,19.58,19.84,19.3,19.59,19.63,-0.04,-0.2038,142564.82,279321.937,42.0909,18.190979769678783,18.181693919872924,18.42312601482527,17.92169012530886
002007.SZ,20220823,19.91,20.58,19.91,20.03,19.59,0.44,2.246,244037.17,491332.901,42.0909,18.599557161136605,18.48812696346629,19.11027890045888,18.48812696346629
002007.SZ,20220824,20.0,20.25,19.5,19.53,20.03,-0.5,-2.4963,142852.52,283634.778,42.0909,18.135264670843625,18.571699611719023,18.80384585686551,18.107407121426046
002007.SZ,20220825,19.56,19.76,19.22,19.67,19.53,0.14,0.7168,92324.36,180371.517,42.0909,18.26526656812566,18.163122220261204,18.3488392163784,17.847403326861983
002007.SZ,20220826,19.61,20.04,19.61,19.84,19.67,0.17,0.8643,87421.82,173799.034,42.0909,18.42312601482527,18.209551469290503,18.60884301094246,18.209551469290503
002007.SZ,20220829,19.58,19.7,19.25,19.37,19.84,-0.47,-2.369,112095.68,217662.811,42.0909,17.986691073949878,18.181693919872924,18.29312411754324,17.87526087627956
002007.SZ,20220830,19.31,19.58,19.21,19.48,19.37,0.11,0.5679,66158.62,128173.326,42.0909,18.088835421814327,17.930975975114716,18.181693919872924,17.838117477056123
002007.SZ,20220831,19.42,19.9,19.4,19.76,19.48,0.28,1.4374,118066.84,232623.234,42.0909,18.3488392163784,18.033120322979173,18.478841113660422,18.01454862336745
002007.SZ,20220901,19.77,20.66,19.66,20.46,19.76,0.7,3.5425,259031.82,529304.627,42.0909,18.99884870278856,18.35812506618425,19.18456569890575,18.2559807183198
002007.SZ,20220902,20.46,20.52,19.87,20.05,20.46,-0.41,-2.0039,187883.14,377287.049,42.0909,18.61812886074832,18.99884870278856,19.05456380162372,18.45098356424285
002007.SZ,20220905,20.0,20.22,19.83,20.07,20.05,0.02,0.0998,103855.09,207790.368,42.0909,18.63670056036004,18.571699611719023,18.77598830744793,18.41384016501941
002007.SZ,20220906,20.13,20.2,19.75,19.93,20.07,-0.14,-0.6976,113388.01,225416.026,42.0909,18.50669866307801,18.692415659195195,18.757416607836213,18.33955336657253
002007.SZ,20220907,19.91,19.91,19.6,19.69,19.93,-0.24,-1.2042,103842.52,204476.923,42.0909,18.28383826773738,18.48812696346629,18.48812696346629,18.200265619484643
002007.SZ,20220908,19.72,19.78,19.51,19.51,19.69,-0.18,-0.9142,66364.39,130374.761,42.0909,18.11669297123191,18.31169581715496,18.36741091599012,18.11669297123191
002007.SZ,20220909,19.55,19.81,19.55,19.8,19.51,0.29,1.4864,80539.03,158927.407,42.0909,18.38598261560184,18.153836370455345,18.395268465407693,18.153836370455345
002007.SZ,20220913,19.82,20.2,19.82,19.88,19.8,0.08,0.404,92942.03,185711.649,42.0909,18.46026941404871,18.404554315213552,18.757416607836213,18.404554315213552
002007.SZ,20220914,19.61,19.69,19.26,19.63,19.88,-0.25,-1.2575,80116.98,156281.993,42.0909,18.228123168902226,18.209551469290503,18.28383826773738,17.88454672608542
002007.SZ,20220915,19.63,20.0,19.32,19.45,19.63,-0.18,-0.917,89678.69,176250.936,42.0909,18.060977872396748,18.228123168902226,18.571699611719023,17.94026182492058
002007.SZ,20220916,19.3,19.48,18.09,18.18,19.45,-1.27,-6.5296,206550.8,383597.205,42.0909,16.88167494705259,17.92169012530886,18.088835421814327,16.798102298799858
002007.SZ,20220919,18.2,18.33,17.91,18.08,18.18,-0.1,-0.5501,75897.33,137322.575,42.0909,16.788816448993995,16.90024664666431,17.020962694140483,16.630957002294387
002007.SZ,20220920,18.18,18.35,18.1,18.2,18.08,0.12,0.6637,47651.74,86828.316,42.0909,16.90024664666431,16.88167494705259,17.039534393752206,16.807388148605718
002007.SZ,20220921,18.2,18.2,17.8,18.03,18.2,-0.17,-0.9341,68038.04,122058.487,42.0909,16.7423871999647,16.90024664666431,16.90024664666431,16.52881265442993
002007.SZ,20220922,18.0,18.24,17.85,18.02,18.03,-0.01,-0.0555,58871.5,106515.551,42.0909,16.73310135015884,16.71452965054712,16.93739004588775,16.57524190345923
002007.SZ,20220923,18.05,18.23,17.61,18.06,18.02,0.04,0.222,79475.65,143015.706,42.0909,16.770244749382275,16.76095889957642,16.92810419608189,16.3523815081186
002007.SZ,20220926,17.89,18.04,17.56,17.58,18.06,-0.48,-2.6578,74623.67,132871.307,42.0909,16.324523958701022,16.612385302682668,16.75167304977056,16.305952259089302
002007.SZ,20220927,17.6,18.31,17.6,18.31,17.58,0.73,4.1524,97549.41,175389.344,42.0909,17.002390994528767,16.34309565831274,17.002390994528767,16.34309565831274
002007.SZ,20220928,18.11,18.47,17.86,17.95,18.31,-0.36,-1.9661,76613.72,138803.131,42.0909,16.668100401517822,16.816673998411574,17.150964591422518,16.58452775326509
002007.SZ,20220929,18.18,18.49,17.97,18.12,17.95,0.17,0.9471,108759.08,198450.398,42.0909,16.825959848217437,16.88167494705259,17.169536291034238,16.686672101129542
002007.SZ,20220930,18.11,18.37,18.02,18.16,18.12,0.04,0.2208,70310.5,128124.205,42.0909,16.863103247440872,16.816673998411574,17.058106093363925,16.73310135015884
002007.SZ,20221010,18.16,18.38,17.7,17.72,18.16,-0.44,-2.4229,83949.47,150938.041,42.0909,16.454525855983054,16.863103247440872,17.06739194316978,16.435954156371334
002007.SZ,20221011,17.81,17.88,17.31,17.48,17.72,-0.24,-1.3544,75092.24,131110.9,42.0909,16.231665460642425,16.53809850423579,16.603099452876805,16.073806013942814
002007.SZ,20221012,17.54,17.98,17.1,17.94,17.48,0.46,2.6316,82782.31,144741.089,42.0909,16.658814551711966,16.287380559477583,16.6959579509354,15.878803168019768
002007.SZ,20221013,17.81,18.58,17.78,18.47,17.94,0.53,2.9543,130310.45,239169.028,42.0909,17.150964591422518,16.53809850423579,17.25310893928697,16.510240954818215
002007.SZ,20221014,18.7,19.7,18.5,19.57,18.47,1.1,5.9556,244449.89,472951.671,42.0909,18.172408070067064,17.364539136957287,18.29312411754324,17.178822140840097
002007.SZ,20221017,19.38,20.08,19.33,19.83,19.57,0.26,1.3286,185376.6,366531.051,42.0909,18.41384016501941,17.99597692375573,18.645986410165897,17.949547674726432
002007.SZ,20221018,19.8,20.34,19.51,20.15,19.83,0.32,1.6137,206577.37,414304.308,42.0909,18.71098735880692,18.38598261560184,18.887418505118244,18.11669297123191
002007.SZ,20221019,20.2,20.2,19.66,19.75,20.15,-0.4,-1.9851,137607.72,272990.985,42.0909,18.33955336657253,18.757416607836213,18.757416607836213,18.2559807183198
002007.SZ,20221020,19.69,20.18,19.58,19.9,19.75,0.15,0.7595,139036.45,277669.262,42.0909,18.478841113660422,18.28383826773738,18.738844908224493,18.181693919872924
002007.SZ,20221021,19.84,20.09,19.74,19.88,19.9,-0.02,-0.1005,86940.1,172963.294,42.0909,18.46026941404871,18.42312601482527,18.65527225997176,18.330267516766675
002007.SZ,20221024,19.9,20.2,19.4,19.47,19.88,-0.41,-2.0624,126958.4,250503.706,42.0909,18.079549572008467,18.478841113660422,18.757416607836213,18.01454862336745
002007.SZ,20221025,19.37,19.56,18.76,18.97,19.47,-0.5,-2.5681,150061.37,285929.193,42.0909,17.615257081715495,17.986691073949878,18.163122220261204,17.420254235792445
002007.SZ,20221026,19.09,20.08,19.08,19.98,18.97,1.01,5.3242,177928.44,352066.396,42.0909,18.553127912107307,17.726687279385807,18.645986410165897,17.717401429579947
002007.SZ,20221027,19.98,20.65,19.72,20.54,19.98,0.56,2.8028,243737.06,495055.526,42.0909,19.07313550123544,18.553127912107307,19.17527984909989,18.31169581715496
002007.SZ,20221028,20.3,20.49,19.69,19.7,20.54,-0.84,-4.0896,157268.79,315063.091,42.0909,18.29312411754324,18.85027510589481,19.02670625220614,18.28383826773738
002007.SZ,20221031,18.72,18.72,17.73,17.73,19.7,-1.97,-10.0,352764.93,631487.634,42.0909,16.463811705788917,17.383110836569003,17.383110836569003,16.463811705788917
002007.SZ,20221101,17.7,17.88,17.01,17.64,17.73,-0.09,-0.5076,443862.48,769688.632,42.0909,16.38023905753618,16.435954156371334,16.603099452876805,15.795230519767031
002007.SZ,20221102,17.51,18.68,17.39,18.13,17.64,0.49,2.7778,383069.16,695364.342,42.0909,16.835245698023293,16.259523010060008,17.345967437345568,16.14809281238969
002007.SZ,20221103,17.83,18.1,17.7,18.01,18.13,-0.12,-0.6619,163102.84,291987.541,42.0909,16.723815500352984,16.556670203847506,16.807388148605718,16.435954156371334
002007.SZ,20221104,17.99,18.55,17.95,18.38,18.01,0.37,2.0544,220392.04,402083.087,42.0909,17.06739194316978,16.70524380074126,17.225251389869396,16.668100401517822
002007.SZ,20221107,18.25,18.65,18.22,18.47,18.38,0.09,0.4897,160259.69,296087.501,42.0909,17.150964591422518,16.94667589569361,17.31810988792799,16.91881834627603
002007.SZ,20221108,18.46,18.46,18.1,18.22,18.47,-0.25,-1.3535,129243.88,235700.595,42.0909,16.91881834627603,17.14167874161666,17.14167874161666,16.807388148605718
