ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20241104,13.45,14.11,13.45,14.0,13.36,0.64,4.7904,185434.74,258064.461,3.7554,13.989569474748548,13.439979245383428,14.099487520621572,13.439979245383428
300455.SZ,20241105,13.98,15.13,13.98,14.99,14.0,0.99,7.0714,287798.48,424130.532,3.7554,14.978831887605768,13.96958437549891,15.118727582353255,13.96958437549891
300455.SZ,20241106,15.15,15.55,14.71,15.15,14.99,0.16,1.0674,344192.12,521519.216,3.7554,15.138712681602897,15.138712681602897,15.538414666595711,14.699040498110795
300455.SZ,20241107,15.1,15.71,14.8,15.45,15.15,0.3,1.9802,267977.04,411720.581,3.7554,15.438489170347506,15.088749933478791,15.698295460592838,14.788973444734182
300455.SZ,20241108,15.56,16.48,15.45,15.86,15.45,0.41,2.6537,337038.37,541027.322,3.7554,15.848183704965145,15.548407216220532,16.467721781704007,15.438489170347506
300455.SZ,20241111,16.11,16.35,15.68,16.16,15.86,0.3,1.8916,333747.1,535872.626,3.7554,16.147960193709753,16.09799744558565,16.337818636581343,15.668317811718374
300455.SZ,20241112,16.22,16.3,15.37,15.61,16.16,-0.55,-3.4035,269825.02,425096.951,3.7554,15.59836996434463,16.207915491458674,16.28785588845724,15.35854877334894
300455.SZ,20241113,15.65,16.1,15.25,15.54,15.61,-0.07,-0.4484,185395.32,288991.473,3.7554,15.528422116970887,15.638340162843916,16.088004895960832,15.2386381778511
300455.SZ,20241114,15.45,15.88,15.11,15.15,15.54,-0.39,-2.5097,221467.74,342572.691,3.7554,15.138712681602897,15.438489170347506,15.868168804214784,15.098742483103612
300455.SZ,20241115,15.11,15.28,14.51,14.6,15.15,-0.55,-3.6304,190086.28,283726.611,3.7554,14.589122452237774,15.098742483103612,15.26861582672556,14.499189505614387
300455.SZ,20241118,14.76,14.88,13.88,14.02,14.6,-0.58,-3.9726,189409.63,267524.705,3.7554,14.009554573998187,14.749003246234896,14.868913841732745,13.869658879250704
300455.SZ,20241119,14.16,14.44,13.9,14.41,14.02,0.39,2.7817,150506.16,213638.624,3.7554,14.399264009366185,14.149450268745674,14.429241658240649,13.889643978500349
300455.SZ,20241120,14.37,14.75,14.33,14.54,14.41,0.13,0.9022,163853.98,238037.402,3.7554,14.52916715448885,14.359293810866903,14.73901069661008,14.319323612367622
300455.SZ,20241121,14.54,14.63,14.11,14.35,14.54,-0.19,-1.3067,126507.3,181867.747,3.7554,14.339308711617264,14.52916715448885,14.619100101112236,14.099487520621572
300455.SZ,20241122,14.39,14.45,13.53,13.57,14.35,-0.78,-5.4355,148900.6,208407.933,3.7554,13.559889840881272,14.379278910116543,14.439234207865468,13.519919642381993
300455.SZ,20241125,13.64,13.79,13.26,13.58,13.57,0.01,0.0737,127660.3,172196.01,3.7554,13.569882390506091,13.629837688255016,13.77972593262732,13.25012080251184
300455.SZ,20241126,13.6,13.76,13.31,13.36,13.58,-0.22,-1.62,89216.0,120642.511,3.7554,13.350046298760043,13.589867489755733,13.74974828375286,13.300083550635945
300455.SZ,20241127,13.27,14.35,12.99,14.34,13.36,0.98,7.3353,216258.27,297283.231,3.7554,14.329316161992445,13.26011335213666,14.339308711617264,12.98032196264169
300455.SZ,20241128,14.34,14.64,14.05,14.12,14.34,-0.22,-1.5342,157885.86,226121.996,3.7554,14.109480070246391,14.329316161992445,14.629092650737055,14.039532222872651
300455.SZ,20241129,14.18,14.63,14.02,14.45,14.12,0.33,2.3371,169070.21,242990.009,3.7554,14.439234207865468,14.169435367995316,14.619100101112236,14.009554573998187
300455.SZ,20241202,14.59,14.73,14.41,14.56,14.45,0.11,0.7612,142516.98,207620.153,3.7554,14.549152253738493,14.579129902612951,14.71902559736044,14.399264009366185
300455.SZ,20241203,14.53,14.8,14.29,14.66,14.56,0.1,0.6868,192799.35,281975.733,3.7554,14.649077749986697,14.519174604864029,14.788973444734182,14.27935341386834
300455.SZ,20241204,14.55,15.27,14.51,14.78,14.66,0.12,0.8186,230153.82,342798.596,3.7554,14.76898834548454,14.539159704113672,15.25862327710074,14.499189505614387
300455.SZ,20241205,14.81,15.02,14.73,14.85,14.78,0.07,0.4736,145218.7,215985.045,3.7554,14.838936192858284,14.798965994359,15.008809536480229,14.71902559736044
300455.SZ,20241206,14.96,14.98,14.66,14.82,14.85,-0.03,-0.202,135825.9,201203.03,3.7554,14.808958543983822,14.948854238731307,14.968839337980947,14.649077749986697
300455.SZ,20241209,14.83,14.9,14.46,14.61,14.82,-0.21,-1.417,131828.11,193180.569,3.7554,14.599115001862591,14.818951093608645,14.888898940982386,14.449226757490289
300455.SZ,20241210,15.14,15.34,14.83,15.13,14.61,0.52,3.5592,239883.56,363310.032,3.7554,15.118727582353255,15.128720131978074,15.328571124474482,14.818951093608645
300455.SZ,20241211,15.13,15.25,14.91,15.0,15.13,-0.13,-0.8592,127049.0,191389.145,3.7554,14.988824437230589,15.118727582353255,15.2386381778511,14.898891490607204
300455.SZ,20241212,15.01,15.33,14.87,15.29,15.0,0.29,1.9333,173145.0,262143.583,3.7554,15.27860837635038,14.998816986855408,15.318578574849662,14.858921292107922
300455.SZ,20241213,15.17,15.3,14.64,14.66,15.29,-0.63,-4.1203,151534.08,225528.195,3.7554,14.649077749986697,15.158697780852536,15.2886009259752,14.629092650737055
300455.SZ,20241216,14.73,14.82,14.23,14.36,14.66,-0.3,-2.0464,114529.78,166248.341,3.7554,14.349301261242084,14.71902559736044,14.808958543983822,14.219398116119418
300455.SZ,20241217,14.39,14.6,13.93,14.01,14.36,-0.35,-2.4373,113981.78,161373.575,3.7554,13.999562024373368,14.379278910116543,14.589122452237774,13.919621627374806
300455.SZ,20241218,14.07,14.4,13.9,14.21,14.01,0.2,1.4276,97480.4,138655.84,3.7554,14.199413016869778,14.059517322122293,14.389271459741366,13.889643978500349
300455.SZ,20241219,13.96,14.32,13.91,14.2,14.21,-0.01,-0.0704,123932.45,175414.622,3.7554,14.189420467244958,13.949599276249268,14.3093310627428,13.899636528125166
300455.SZ,20241220,14.22,14.49,14.02,14.24,14.2,0.04,0.2817,103855.0,148416.059,3.7554,14.22939066574424,14.2094055664946,14.47920440636475,14.009554573998187
300455.SZ,20241223,14.27,14.29,13.49,13.55,14.24,-0.69,-4.8455,113644.0,156966.434,3.7554,13.53990474163163,14.2593683146187,14.27935341386834,13.47994944388271
300455.SZ,20241224,13.64,13.82,13.49,13.71,13.55,0.16,1.1808,79777.21,109009.981,3.7554,13.699785535628758,13.629837688255016,13.809703581501784,13.47994944388271
300455.SZ,20241225,13.67,13.71,13.32,13.41,13.71,-0.3,-2.1882,92924.09,124986.803,3.7554,13.400009046884144,13.659815337129476,13.699785535628758,13.310076100260764
300455.SZ,20241226,13.43,13.75,13.4,13.65,13.41,0.24,1.7897,64361.32,87765.382,3.7554,13.639830237879837,13.419994146133789,13.73975573412804,13.390016497259325
300455.SZ,20241227,13.71,14.02,13.62,13.64,13.65,-0.01,-0.0733,88888.17,122770.337,3.7554,13.629837688255016,13.699785535628758,14.009554573998187,13.609852589005374
300455.SZ,20241230,13.68,13.74,13.2,13.51,13.64,-0.13,-0.9531,80979.86,109623.6,3.7554,13.49993454313235,13.669807886754295,13.72976318450322,13.190165504762916
300455.SZ,20241231,13.6,13.65,12.94,12.96,13.51,-0.55,-4.0711,107077.02,140979.614,3.7554,12.950344313767228,13.589867489755733,13.639830237879837,12.930359214517589
300455.SZ,20250102,12.95,13.03,12.31,12.47,12.96,-0.49,-3.7809,118818.88,151200.621,3.7554,12.46070938215103,12.940351764142406,13.02029216114097,12.300828588153903
300455.SZ,20250103,12.5,12.69,11.97,12.0,12.47,-0.47,-3.769,105576.0,129766.791,3.7554,11.99105954978447,12.49068703102549,12.680545473897078,11.96108190091001
300455.SZ,20250106,11.96,12.12,11.77,11.96,12.0,-0.04,-0.3333,79978.4,95774.942,3.7554,11.95108935128519,11.95108935128519,12.110970145282314,11.761230908413602
300455.SZ,20250107,12.0,12.31,11.96,12.31,11.96,0.35,2.9264,107998.64,131671.432,3.7554,12.300828588153903,11.99105954978447,12.300828588153903,11.95108935128519
300455.SZ,20250108,12.34,12.35,11.81,12.2,12.31,-0.11,-0.8936,95567.0,115942.977,3.7554,12.190910542280877,12.330806237028364,12.340798786653185,11.801201106912885
300455.SZ,20250109,12.16,12.37,12.15,12.21,12.2,0.01,0.082,79795.32,97837.221,3.7554,12.2009030919057,12.150940343781595,12.360783885902825,12.140947794156776
300455.SZ,20250110,12.17,12.41,11.91,11.92,12.21,-0.29,-2.3751,74984.2,91424.259,3.7554,11.911119152785908,12.160932893406418,12.400754084402108,11.901126603161089
300455.SZ,20250113,11.7,12.15,11.59,12.04,11.92,0.12,1.0067,72941.66,86838.443,3.7554,12.03102974828375,11.691283061039858,12.140947794156776,11.581365015166831
300455.SZ,20250114,12.12,12.79,11.98,12.76,12.04,0.72,5.9801,113610.0,142043.705,3.7554,12.75049332127082,12.110970145282314,12.780470970145284,11.97107445053483
300455.SZ,20250115,12.75,12.79,12.49,12.54,12.76,-0.22,-1.7241,73488.0,92902.805,3.7554,12.530657229524772,12.740500771646,12.780470970145284,12.480694481400672
300455.SZ,20250116,12.67,12.86,12.58,12.68,12.54,0.14,1.1164,120191.2,153212.319,3.7554,12.670552924272258,12.660560374647437,12.850418817519024,12.570627428024054
300455.SZ,20250117,12.6,12.89,12.58,12.74,12.68,0.06,0.4732,64364.0,81867.657,3.7554,12.73050822202118,12.590612527273692,12.880396466393488,12.570627428024054
300455.SZ,20250120,12.88,12.98,12.72,12.85,12.74,0.11,0.8634,60685.68,78116.96,3.7554,12.840426267894204,12.870403916768666,12.97032941301687,12.71052312277154
300455.SZ,20250121,12.93,12.99,12.72,12.93,12.85,0.08,0.6226,58862.0,75756.52,3.7554,12.920366664892768,12.920366664892768,12.98032196264169,12.71052312277154
300455.SZ,20250122,12.91,12.98,12.77,12.85,12.93,-0.08,-0.6187,50916.35,65559.661,3.7554,12.840426267894204,12.900381565643126,12.97032941301687,12.76048587089564
300455.SZ,20250123,13.0,13.25,12.82,12.82,12.85,-0.03,-0.2335,82844.52,108231.468,3.7554,12.810448619019745,12.99031451226651,13.240128252887018,12.810448619019745
300455.SZ,20250124,12.83,13.04,12.74,12.79,12.82,-0.03,-0.234,104183.0,134264.186,3.7554,12.780470970145284,12.820441168644564,13.030284710765793,12.73050822202118
300455.SZ,20250127,12.93,12.97,12.5,12.5,12.79,-0.29,-2.2674,86899.83,110045.99,3.7554,12.49068703102549,12.920366664892768,12.96033686339205,12.49068703102549
300455.SZ,20250205,12.7,12.95,12.6,12.83,12.5,0.33,2.64,74305.0,95283.435,3.7554,12.820441168644564,12.690538023521896,12.940351764142406,12.590612527273692
300455.SZ,20250206,12.8,13.53,12.72,13.39,12.83,0.56,4.3648,111085.5,146742.917,3.7554,13.380023947634507,12.790463519770102,13.519919642381993,12.71052312277154
300455.SZ,20250207,13.42,13.88,13.35,13.6,13.39,0.21,1.5683,142823.2,194405.173,3.7554,13.589867489755733,13.410001596508966,13.869658879250704,13.340053749135222
300455.SZ,20250210,13.6,13.79,13.56,13.68,13.6,0.08,0.5882,100504.4,137490.878,3.7554,13.669807886754295,13.589867489755733,13.77972593262732,13.549897291256451
300455.SZ,20250211,13.68,13.8,13.47,13.68,13.68,0.0,0.0,99468.0,135435.859,3.7554,13.669807886754295,13.669807886754295,13.789718482252145,13.45996434463307
300455.SZ,20250212,13.61,13.85,13.56,13.74,13.68,0.06,0.4386,112262.02,153955.546,3.7554,13.72976318450322,13.599860039380554,13.83968123037624,13.549897291256451
300455.SZ,20250213,13.68,13.77,13.47,13.55,13.74,-0.19,-1.3828,95829.76,130287.015,3.7554,13.53990474163163,13.669807886754295,13.75974083337768,13.45996434463307
300455.SZ,20250214,13.51,13.65,13.39,13.54,13.55,-0.01,-0.0738,98129.12,132565.181,3.7554,13.529912192006812,13.49993454313235,13.639830237879837,13.380023947634507
300455.SZ,20250217,13.49,13.66,13.36,13.44,13.54,-0.1,-0.7386,99781.66,134721.063,3.7554,13.429986695758608,13.47994944388271,13.649822787504656,13.350046298760043
300455.SZ,20250218,13.42,13.45,12.95,13.02,13.44,-0.42,-3.125,96368.12,127308.824,3.7554,13.01029961151615,13.410001596508966,13.439979245383428,12.940351764142406
300455.SZ,20250219,13.01,13.33,12.98,13.27,13.02,0.25,1.9201,89307.29,118219.429,3.7554,13.26011335213666,13.00030706189133,13.320068649885584,12.97032941301687
300455.SZ,20250220,13.24,13.75,13.17,13.64,13.27,0.37,2.7882,166608.83,225395.438,3.7554,13.629837688255016,13.2301357032622,13.73975573412804,13.160187855888456
300455.SZ,20250221,13.55,13.83,13.47,13.78,13.64,0.14,1.0264,142114.84,194421.678,3.7554,13.7697333830025,13.53990474163163,13.819696131126603,13.45996434463307
300455.SZ,20250224,13.98,14.08,13.6,13.86,13.78,0.08,0.5806,131359.9,181689.249,3.7554,13.849673780001062,13.96958437549891,14.069509871747112,13.589867489755733
300455.SZ,20250225,13.71,14.14,13.7,13.88,13.86,0.02,0.1443,129370.67,180417.774,3.7554,13.869658879250704,13.699785535628758,14.129465169496036,13.689792986003935
300455.SZ,20250226,13.98,14.04,13.83,13.92,13.88,0.04,0.2882,106191.56,147757.26,3.7554,13.909629077749988,13.96958437549891,14.02953967324783,13.819696131126603
300455.SZ,20250227,13.95,14.07,13.5,13.79,13.92,-0.13,-0.9339,111655.58,153520.546,3.7554,13.77972593262732,13.939606726624444,14.059517322122293,13.489941993507529
300455.SZ,20250228,13.68,13.75,13.0,13.09,13.79,-0.7,-5.0761,117888.32,156891.877,3.7554,13.080247458889897,13.669807886754295,13.73975573412804,12.99031451226651
300455.SZ,20250303,13.1,13.41,12.9,13.06,13.09,-0.03,-0.2292,83878.38,110646.384,3.7554,13.050269810015433,13.090240008514712,13.400009046884144,12.890389016018306
300455.SZ,20250304,13.03,13.67,12.92,13.64,13.06,0.58,4.441,130277.88,175311.273,3.7554,13.629837688255016,13.02029216114097,13.659815337129476,12.910374115267947
300455.SZ,20250305,13.62,14.22,13.61,14.07,13.64,0.43,3.1525,215398.44,301736.875,3.7554,14.059517322122293,13.609852589005374,14.2094055664946,13.599860039380554
300455.SZ,20250306,14.15,14.35,13.89,14.17,14.07,0.1,0.7107,193491.24,273612.435,3.7554,14.159442818370495,14.139457719120855,14.339308711617264,13.879651428875526
300455.SZ,20250307,14.3,14.64,14.13,14.27,14.17,0.1,0.7057,225304.16,324776.15,3.7554,14.2593683146187,14.289345963493163,14.629092650737055,14.119472619871216
300455.SZ,20250310,14.3,14.5,14.19,14.36,14.27,0.09,0.6307,149583.91,214549.154,3.7554,14.349301261242084,14.289345963493163,14.48919695598957,14.179427917620137
300455.SZ,20250311,14.19,14.98,14.12,14.69,14.36,0.33,2.2981,226231.4,331601.069,3.7554,14.679055398861156,14.179427917620137,14.968839337980947,14.109480070246391
300455.SZ,20250312,14.7,14.85,14.48,14.49,14.69,-0.2,-1.3615,160871.66,234978.56,3.7554,14.47920440636475,14.689047948485976,14.838936192858284,14.469211856739928
300455.SZ,20250313,14.47,14.55,14.06,14.36,14.49,-0.13,-0.8972,119669.54,170735.331,3.7554,14.349301261242084,14.459219307115108,14.539159704113672,14.049524772497472
300455.SZ,20250314,14.3,14.42,14.03,14.36,14.36,0.0,0.0,121314.0,173393.809,3.7554,14.349301261242084,14.289345963493163,14.409256558991006,14.01954712362301
300455.SZ,20250317,14.38,14.39,14.18,14.22,14.36,-0.14,-0.9749,85191.68,121506.821,3.7554,14.2094055664946,14.369286360491724,14.379278910116543,14.169435367995316
300455.SZ,20250318,14.25,14.36,14.1,14.16,14.22,-0.06,-0.4219,85065.68,120881.402,3.7554,14.149450268745674,14.23938321536906,14.349301261242084,14.089494970996752
300455.SZ,20250319,14.11,14.35,14.03,14.12,14.16,-0.04,-0.2825,93580.42,132977.372,3.7554,14.109480070246391,14.099487520621572,14.339308711617264,14.01954712362301
300455.SZ,20250320,14.1,14.52,14.03,14.29,14.12,0.17,1.204,115173.56,164981.202,3.7554,14.27935341386834,14.089494970996752,14.50918205523921,14.01954712362301
300455.SZ,20250321,14.21,14.68,14.19,14.36,14.29,0.07,0.4899,199122.49,288320.75,3.7554,14.349301261242084,14.199413016869778,14.669062849236337,14.179427917620137
300455.SZ,20250324,14.33,14.38,13.3,13.74,14.36,-0.62,-4.3175,199016.06,273810.18,3.7554,13.72976318450322,14.319323612367622,14.369286360491724,13.290091001011122
300455.SZ,20250325,13.63,14.24,13.58,13.67,13.74,-0.07,-0.5095,173354.04,241625.78,3.7554,13.659815337129476,13.619845138630197,14.22939066574424,13.569882390506091
300455.SZ,20250326,13.67,13.92,13.51,13.58,13.67,-0.09,-0.6584,104883.97,143396.615,3.7554,13.569882390506091,13.659815337129476,13.909629077749988,13.49993454313235
300455.SZ,20250327,13.58,13.75,13.15,13.45,13.58,-0.13,-0.9573,104352.92,140644.228,3.7554,13.439979245383428,13.569882390506091,13.73975573412804,13.140202756638816
300455.SZ,20250328,13.42,13.56,13.03,13.06,13.45,-0.39,-2.8996,95508.51,126129.379,3.7554,13.050269810015433,13.410001596508966,13.549897291256451,13.02029216114097
300455.SZ,20250331,12.99,13.17,12.78,13.07,13.06,0.01,0.0766,105480.99,136940.354,3.7554,13.060262359640252,12.98032196264169,13.160187855888456,12.770478420520462
300455.SZ,20250401,13.13,13.51,13.08,13.28,13.07,0.21,1.6067,89798.0,119580.977,3.7554,13.27010590176148,13.120217657389176,13.49993454313235,13.070254909265074
300455.SZ,20250402,13.24,13.32,13.11,13.22,13.28,-0.06,-0.4518,71800.23,94809.305,3.7554,13.21015060401256,13.2301357032622,13.310076100260764,13.100232558139531
300455.SZ,20250403,13.07,13.74,13.04,13.23,13.22,0.01,0.0756,110998.28,148496.482,3.7554,13.22014315363738,13.060262359640252,13.72976318450322,13.030284710765793
300455.SZ,20250407,12.51,12.69,10.64,11.01,13.23,-2.22,-16.78,220125.76,256952.609,3.7554,11.001797136927252,12.50067958065031,12.680545473897078,10.632072800808896
300455.SZ,20250408,11.34,12.13,11.31,11.59,11.01,0.58,5.2679,199849.66,233754.074,3.7554,11.581365015166831,11.331551274546324,12.120962694907137,11.301573625671864
300455.SZ,20250409,11.45,12.69,11.04,12.55,11.59,0.96,8.283,260179.41,314945.525,3.7554,12.540649779149591,11.441469320419348,12.680545473897078,11.031774785801712
300455.SZ,20250410,12.59,12.95,12.46,12.47,12.55,-0.08,-0.6375,189872.16,240799.793,3.7554,12.46070938215103,12.580619977648874,12.940351764142406,12.45071683252621
300455.SZ,20250411,12.35,12.8,12.33,12.57,12.47,0.1,0.8019,134477.7,169411.523,3.7554,12.560634878399233,12.340798786653185,12.790463519770102,12.320813687403543
300455.SZ,20250414,12.65,12.83,12.56,12.62,12.57,0.05,0.3978,90516.04,114568.581,3.7554,12.610597626523337,12.640575275397795,12.820441168644564,12.550642328774414
300455.SZ,20250415,12.6,12.67,12.33,12.49,12.62,-0.13,-1.0301,84449.0,105209.788,3.7554,12.480694481400672,12.590612527273692,12.660560374647437,12.320813687403543
300455.SZ,20250416,12.43,12.52,12.02,12.23,12.49,-0.26,-2.0817,79032.0,96904.842,3.7554,12.22088819115534,12.420739183651747,12.51067213027513,12.011044649034112
300455.SZ,20250417,12.13,12.45,12.13,12.14,12.23,-0.09,-0.7359,73447.1,90260.708,3.7554,12.130955244531958,12.120962694907137,12.440724282901389,12.120962694907137
300455.SZ,20250418,12.1,12.19,11.82,11.94,12.14,-0.2,-1.6474,94928.3,113527.925,3.7554,11.931104252035547,12.090985046032674,12.180917992656056,11.811193656537704
300455.SZ,20250421,11.85,12.13,11.82,12.07,11.94,0.13,1.0888,67269.89,81007.852,3.7554,12.061007397158214,11.841171305412164,12.120962694907137,11.811193656537704
300455.SZ,20250422,12.07,12.09,11.9,12.0,12.07,-0.07,-0.58,77689.0,93202.321,3.7554,11.99105954978447,12.061007397158214,12.080992496407855,11.891134053536266
300455.SZ,20250423,12.1,12.21,12.0,12.07,12.0,0.07,0.5833,80311.0,97055.652,3.7554,12.061007397158214,12.090985046032674,12.2009030919057,11.99105954978447
300455.SZ,20250424,12.1,12.2,11.68,11.91,12.07,-0.16,-1.3256,135180.1,161339.059,3.7554,11.901126603161089,12.090985046032674,12.190910542280877,11.671297961790218
300455.SZ,20250425,11.92,11.98,11.74,11.75,11.91,-0.16,-1.3434,75316.13,89095.565,3.7554,11.74124580916396,11.911119152785908,11.97107445053483,11.73125325953914
300455.SZ,20250428,11.73,11.79,11.51,11.65,11.75,-0.1,-0.8511,54128.32,62968.164,3.7554,11.641320312915758,11.721260709914322,11.78121600766324,11.50142461816827
300455.SZ,20250429,11.66,11.96,11.55,11.85,11.65,0.2,1.7167,75770.1,89856.641,3.7554,11.841171305412164,11.651312862540578,11.95108935128519,11.541394816667554
