ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20250123,1.58,1.66,1.58,1.59,1.57,0.02,1.2739,1137076.0,184337.285,7.536,1.59,1.58,1.66,1.58
002501.SZ,20250124,1.58,1.6,1.54,1.59,1.59,0.0,0.0,885258.2,139343.111,7.536,1.59,1.58,1.6,1.54
002501.SZ,20250127,1.6,1.62,1.55,1.55,1.59,-0.04,-2.5157,600801.0,94536.739,7.536,1.55,1.6,1.62,1.55
002501.SZ,20250205,1.57,1.62,1.56,1.62,1.55,0.07,4.5161,1053434.66,168518.753,7.536,1.62,1.57,1.62,1.56
002501.SZ,20250206,1.63,1.64,1.58,1.63,1.62,0.01,0.6173,930460.0,149912.798,7.536,1.63,1.63,1.64,1.58
002501.SZ,20250207,1.62,1.71,1.61,1.7,1.63,0.07,4.2945,1605119.98,269251.45,7.536,1.7,1.62,1.71,1.61
002501.SZ,20250210,1.7,1.78,1.7,1.77,1.7,0.07,4.1176,1396068.04,242724.579,7.536,1.77,1.7,1.78,1.7
002501.SZ,20250211,1.77,1.78,1.7,1.72,1.77,-0.05,-2.8249,981889.04,168641.43,7.536,1.72,1.77,1.78,1.7
002501.SZ,20250212,1.71,1.74,1.68,1.71,1.72,-0.01,-0.5814,891402.0,152310.433,7.536,1.71,1.71,1.74,1.6799999999999995
002501.SZ,20250213,1.72,1.77,1.7,1.73,1.71,0.02,1.1696,1208692.13,210144.786,7.536,1.73,1.72,1.77,1.7
002501.SZ,20250214,1.72,1.73,1.66,1.67,1.73,-0.06,-3.4682,1009573.34,170473.339,7.536,1.67,1.72,1.73,1.66
002501.SZ,20250217,1.68,1.84,1.67,1.84,1.67,0.17,10.1796,2246793.0,402786.691,7.536,1.84,1.6799999999999995,1.84,1.67
002501.SZ,20250218,1.87,1.91,1.81,1.82,1.84,-0.02,-1.087,2974636.69,554189.398,7.536,1.82,1.87,1.91,1.81
002501.SZ,20250219,1.82,1.88,1.8,1.85,1.82,0.03,1.6484,1610694.0,296455.22,7.536,1.85,1.82,1.88,1.8
002501.SZ,20250220,1.84,1.9,1.81,1.88,1.85,0.03,1.6216,1393124.0,259593.838,7.536,1.88,1.84,1.9,1.81
002501.SZ,20250221,2.07,2.07,2.07,2.07,1.88,0.19,10.1064,435921.6,90235.771,7.536,2.07,2.07,2.07,2.07
002501.SZ,20250224,2.28,2.28,2.28,2.28,2.07,0.21,10.1449,307641.0,70142.148,7.536,2.28,2.28,2.28,2.28
002501.SZ,20250225,2.51,2.51,2.51,2.51,2.28,0.23,10.0877,265196.37,66564.289,7.536,2.51,2.51,2.51,2.51
002501.SZ,20250226,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,212001.0,58512.276,7.536,2.76,2.76,2.76,2.76
002501.SZ,20250227,2.85,2.88,2.48,2.48,2.76,-0.28,-10.1449,6364038.38,1666916.822,7.536,2.48,2.85,2.88,2.48
002501.SZ,20250228,2.36,2.45,2.23,2.23,2.48,-0.25,-10.0806,4958566.57,1137861.945,7.536,2.23,2.36,2.45,2.23
002501.SZ,20250303,2.11,2.13,2.01,2.01,2.23,-0.22,-9.8655,3708747.46,759834.598,7.536,2.01,2.11,2.13,2.01
002501.SZ,20250304,1.97,2.1,1.97,2.01,2.01,0.0,0.0,2814291.64,572584.18,7.536,2.01,1.97,2.1,1.97
002501.SZ,20250305,2.02,2.06,1.95,2.03,2.01,0.02,0.995,2637921.9,526891.062,7.536,2.03,2.02,2.06,1.95
002501.SZ,20250306,2.04,2.09,2.03,2.08,2.03,0.05,2.4631,2562951.0,529109.358,7.536,2.08,2.04,2.09,2.03
002501.SZ,20250307,2.08,2.12,2.02,2.03,2.08,-0.05,-2.4038,2378360.0,491730.357,7.536,2.03,2.08,2.12,2.02
002501.SZ,20250310,2.06,2.09,2.03,2.05,2.03,0.02,0.9852,1367387.0,280951.166,7.536,2.05,2.06,2.09,2.03
002501.SZ,20250311,2.05,2.14,2.02,2.14,2.05,0.09,4.3902,2298263.0,483106.484,7.536,2.14,2.05,2.14,2.02
002501.SZ,20250312,2.22,2.35,2.19,2.35,2.14,0.21,9.8131,2355210.43,543878.6,7.536,2.35,2.22,2.35,2.19
002501.SZ,20250313,2.4,2.55,2.27,2.41,2.35,0.06,2.5532,4868205.49,1158733.035,7.536,2.41,2.4,2.55,2.27
002501.SZ,20250314,2.39,2.48,2.32,2.42,2.41,0.01,0.4149,3023382.74,719389.945,7.536,2.42,2.39,2.48,2.32
002501.SZ,20250317,2.42,2.65,2.41,2.47,2.42,0.05,2.0661,3808332.68,956598.046,7.536,2.47,2.42,2.65,2.41
002501.SZ,20250318,2.48,2.52,2.38,2.4,2.47,-0.07,-2.834,2283367.04,555552.146,7.536,2.4,2.48,2.52,2.38
002501.SZ,20250319,2.4,2.42,2.32,2.34,2.4,-0.06,-2.5,2151016.44,505810.973,7.536,2.34,2.4,2.42,2.32
002501.SZ,20250320,2.34,2.4,2.33,2.35,2.34,0.01,0.4274,1586115.0,375303.536,7.536,2.35,2.34,2.4,2.33
002501.SZ,20250321,2.35,2.39,2.3,2.33,2.35,-0.02,-0.8511,1487634.52,349043.111,7.536,2.33,2.35,2.39,2.3
002501.SZ,20250324,2.31,2.33,2.15,2.21,2.33,-0.12,-5.1502,1924889.44,426730.07,7.536,2.21,2.31,2.33,2.15
002501.SZ,20250325,2.25,2.26,2.17,2.2,2.21,-0.01,-0.4525,908388.0,200145.624,7.536,2.2,2.25,2.26,2.17
002501.SZ,20250326,2.2,2.29,2.18,2.21,2.2,0.01,0.4545,1013257.0,225068.206,7.536,2.21,2.2,2.29,2.18
002501.SZ,20250327,2.21,2.25,2.16,2.22,2.21,0.01,0.4525,1024939.0,226039.454,7.536,2.22,2.21,2.25,2.16
002501.SZ,20250328,2.25,2.31,2.2,2.22,2.22,0.0,0.0,1429913.22,321545.187,7.536,2.22,2.25,2.31,2.2
002501.SZ,20250331,2.22,2.22,2.11,2.16,2.22,-0.06,-2.7027,1111972.8,238440.093,7.536,2.16,2.22,2.22,2.11
002501.SZ,20250401,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,593238.0,127557.149,7.536,2.14,2.16,2.18,2.13
002501.SZ,20250402,2.14,2.21,2.12,2.16,2.14,0.02,0.9346,908873.0,197336.381,7.536,2.16,2.14,2.21,2.12
002501.SZ,20250403,2.14,2.18,2.12,2.13,2.16,-0.03,-1.3889,765912.0,163753.118,7.536,2.13,2.14,2.18,2.12
002501.SZ,20250407,1.98,2.0,1.92,1.92,2.13,-0.21,-9.8592,555694.0,107863.055,7.536,1.92,1.98,2.0,1.92
002501.SZ,20250408,1.76,1.88,1.75,1.83,1.92,-0.09,-4.6875,1551621.0,280701.483,7.536,1.83,1.76,1.88,1.75
002501.SZ,20250409,1.85,1.9,1.65,1.89,1.83,0.06,3.2787,1535430.0,275492.71,7.536,1.89,1.85,1.9,1.65
002501.SZ,20250410,1.93,2.03,1.9,1.96,1.89,0.07,3.7037,1462442.0,287709.333,7.536,1.96,1.93,2.03,1.9
002501.SZ,20250411,1.92,2.0,1.9,1.96,1.96,0.0,0.0,868401.22,170400.892,7.536,1.96,1.92,2.0,1.9
002501.SZ,20250414,1.99,2.15,1.98,2.09,1.96,0.13,6.6327,1787353.0,371232.935,7.536,2.09,1.99,2.15,1.98
002501.SZ,20250415,2.08,2.09,1.99,2.01,2.09,-0.08,-3.8278,1113507.86,224606.27,7.536,2.01,2.08,2.09,1.99
002501.SZ,20250416,1.98,2.02,1.97,1.98,2.01,-0.03,-1.4925,635510.0,125997.476,7.536,1.98,1.98,2.02,1.97
002501.SZ,20250417,1.99,2.0,1.96,1.96,1.98,-0.02,-1.0101,563424.0,111255.168,7.536,1.96,1.99,2.0,1.96
002501.SZ,20250418,1.95,2.05,1.93,2.04,1.96,0.08,4.0816,1042410.6,207805.578,7.536,2.04,1.95,2.05,1.93
002501.SZ,20250421,2.04,2.1,1.98,2.05,2.04,0.01,0.4902,909690.6,184660.401,7.536,2.05,2.04,2.1,1.98
002501.SZ,20250422,2.03,2.06,1.99,2.0,2.05,-0.05,-2.439,702425.0,141912.168,7.536,2.0,2.03,2.06,1.99
002501.SZ,20250423,2.01,2.19,2.01,2.08,2.0,0.08,4.0,1729640.0,363754.678,7.536,2.08,2.01,2.19,2.01
002501.SZ,20250424,2.06,2.07,2.0,2.03,2.08,-0.05,-2.4038,969449.0,196490.048,7.536,2.03,2.06,2.07,2.0
002501.SZ,20250425,2.02,2.04,2.0,2.0,2.03,-0.03,-1.4778,644876.0,129846.295,7.536,2.0,2.02,2.04,2.0
002501.SZ,20250428,1.99,1.99,1.94,1.96,2.0,-0.04,-2.0,724716.32,142204.252,7.536,1.96,1.99,1.99,1.94
002501.SZ,20250429,1.99,2.04,1.99,2.0,1.96,0.04,2.0408,766124.72,154366.718,7.536,2.0,1.99,2.04,1.99
002501.SZ,20250430,2.0,2.08,2.0,2.04,2.0,0.04,2.0,992418.0,204022.273,7.536,2.04,2.0,2.08,2.0
002501.SZ,20250506,2.05,2.09,2.05,2.08,2.04,0.04,1.9608,879199.2,182015.402,7.536,2.08,2.05,2.09,2.05
002501.SZ,20250507,2.11,2.14,2.07,2.1,2.08,0.02,0.9615,1025013.0,215341.58,7.536,2.1,2.11,2.14,2.07
002501.SZ,20250508,2.09,2.2,2.07,2.15,2.1,0.05,2.381,1293510.0,279110.659,7.536,2.15,2.09,2.2,2.07
002501.SZ,20250509,2.15,2.17,2.07,2.08,2.15,-0.07,-3.2558,862690.0,180236.229,7.536,2.08,2.15,2.17,2.07
002501.SZ,20250512,2.08,2.13,2.08,2.12,2.08,0.04,1.9231,822751.0,172868.897,7.536,2.12,2.08,2.13,2.08
002501.SZ,20250513,2.14,2.2,2.1,2.1,2.12,-0.02,-0.9434,1211194.0,260428.972,7.536,2.1,2.14,2.2,2.1
002501.SZ,20250514,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,816873.01,173585.31,7.536,2.13,2.1,2.14,2.08
002501.SZ,20250515,2.12,2.13,2.07,2.07,2.13,-0.06,-2.8169,733306.0,153106.18,7.536,2.07,2.12,2.13,2.07
002501.SZ,20250516,2.08,2.11,2.06,2.09,2.07,0.02,0.9662,719089.0,150538.903,7.536,2.09,2.08,2.11,2.06
002501.SZ,20250519,2.1,2.19,2.06,2.17,2.09,0.08,3.8278,1571226.72,336016.932,7.536,2.17,2.1,2.19,2.06
002501.SZ,20250520,2.22,2.39,2.21,2.39,2.17,0.22,10.1382,2363702.14,549047.143,7.536,2.39,2.22,2.39,2.21
002501.SZ,20250521,2.4,2.44,2.3,2.31,2.39,-0.08,-3.3473,3282357.01,775112.918,7.536,2.31,2.4,2.44,2.3
002501.SZ,20250522,2.29,2.41,2.26,2.31,2.31,0.0,0.0,1875979.0,438208.56,7.536,2.31,2.29,2.41,2.26
002501.SZ,20250523,2.29,2.33,2.23,2.25,2.31,-0.06,-2.5974,1278942.0,291250.829,7.536,2.25,2.29,2.33,2.23
002501.SZ,20250526,2.25,2.41,2.25,2.31,2.25,0.06,2.6667,1526994.67,356534.045,7.536,2.31,2.25,2.41,2.25
002501.SZ,20250527,2.28,2.36,2.28,2.34,2.31,0.03,1.2987,1185510.0,274041.503,7.536,2.34,2.28,2.36,2.28
002501.SZ,20250528,2.34,2.42,2.3,2.34,2.34,0.0,0.0,1076214.0,251089.837,7.536,2.34,2.34,2.42,2.3
002501.SZ,20250529,2.35,2.38,2.3,2.35,2.34,0.01,0.4274,1229362.0,287885.645,7.536,2.35,2.35,2.38,2.3
002501.SZ,20250530,2.34,2.34,2.26,2.26,2.35,-0.09,-3.8298,963707.0,220406.653,7.536,2.26,2.34,2.34,2.26
002501.SZ,20250603,2.23,2.31,2.23,2.27,2.26,0.01,0.4425,730351.0,166169.526,7.536,2.27,2.23,2.31,2.23
002501.SZ,20250604,2.27,2.3,2.24,2.27,2.27,0.0,0.0,716875.0,162845.873,7.536,2.27,2.27,2.3,2.24
002501.SZ,20250605,2.26,2.3,2.24,2.27,2.27,0.0,0.0,726891.0,164477.31,7.536,2.27,2.26,2.3,2.24
002501.SZ,20250606,2.27,2.29,2.2,2.23,2.27,-0.04,-1.7621,779059.21,174202.254,7.536,2.23,2.27,2.29,2.2
002501.SZ,20250609,2.21,2.25,2.2,2.23,2.23,0.0,0.0,700157.38,155581.308,7.536,2.23,2.21,2.25,2.2
002501.SZ,20250610,2.24,2.27,2.14,2.18,2.23,-0.05,-2.2422,1023396.09,224607.125,7.536,2.18,2.24,2.27,2.14
002501.SZ,20250611,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,652800.0,143282.152,7.536,2.19,2.17,2.21,2.16
002501.SZ,20250612,2.18,2.23,2.16,2.2,2.19,0.01,0.4566,655777.0,144397.767,7.536,2.2,2.18,2.23,2.16
002501.SZ,20250613,2.18,2.19,2.12,2.13,2.2,-0.07,-3.1818,728685.0,156496.675,7.536,2.13,2.18,2.19,2.12
002501.SZ,20250616,2.11,2.14,2.1,2.14,2.13,0.01,0.4695,514113.5,109018.297,7.536,2.14,2.11,2.14,2.1
002501.SZ,20250617,2.14,2.24,2.13,2.21,2.14,0.07,3.271,1079181.0,236440.409,7.536,2.21,2.14,2.24,2.13
002501.SZ,20250618,2.21,2.22,2.15,2.17,2.21,-0.04,-1.81,553070.22,120242.337,7.536,2.17,2.21,2.22,2.15
002501.SZ,20250619,2.16,2.18,2.08,2.09,2.17,-0.08,-3.6866,725919.0,153849.927,7.536,2.09,2.16,2.18,2.08
002501.SZ,20250620,2.1,2.12,2.05,2.05,2.09,-0.04,-1.9139,562620.51,117083.676,7.536,2.05,2.1,2.12,2.05
002501.SZ,20250623,2.06,2.12,2.06,2.1,2.05,0.05,2.439,513794.0,107362.068,7.536,2.1,2.06,2.12,2.06
002501.SZ,20250624,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,459905.0,97261.39,7.536,2.12,2.1,2.13,2.09
002501.SZ,20250625,2.12,2.14,2.08,2.12,2.12,0.0,0.0,721890.75,152425.65,7.536,2.12,2.12,2.14,2.08
002501.SZ,20250626,2.12,2.2,2.12,2.14,2.12,0.02,0.9434,742421.04,160395.445,7.536,2.14,2.12,2.2,2.12
002501.SZ,20250627,2.14,2.18,2.12,2.13,2.14,-0.01,-0.4673,596464.33,127872.066,7.536,2.13,2.14,2.18,2.12
002501.SZ,20250630,2.14,2.14,2.1,2.12,2.13,-0.01,-0.4695,594904.0,125932.642,7.536,2.12,2.14,2.14,2.1
002501.SZ,20250701,2.12,2.14,2.1,2.13,2.12,0.01,0.4717,541350.0,114549.495,7.536,2.13,2.12,2.14,2.1
002501.SZ,20250702,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,568643.02,120862.178,7.536,2.12,2.13,2.15,2.11
002501.SZ,20250703,2.13,2.18,2.12,2.14,2.12,0.02,0.9434,810025.02,174370.882,7.536,2.14,2.13,2.18,2.12
002501.SZ,20250704,2.14,2.21,2.13,2.17,2.14,0.03,1.4019,1169263.44,254620.114,7.536,2.17,2.14,2.21,2.13
002501.SZ,20250707,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,518933.0,111588.185,7.536,2.15,2.16,2.17,2.14
002501.SZ,20250708,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,672316.0,145491.991,7.536,2.18,2.15,2.18,2.14
002501.SZ,20250709,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,784981.51,170397.727,7.536,2.17,2.18,2.2,2.15
002501.SZ,20250710,2.15,2.17,2.11,2.14,2.17,-0.03,-1.3825,738031.67,158096.596,7.536,2.14,2.15,2.17,2.11
002501.SZ,20250711,2.13,2.15,2.11,2.14,2.14,0.0,0.0,580398.0,123676.713,7.536,2.14,2.13,2.15,2.11
002501.SZ,20250714,2.13,2.14,2.08,2.1,2.14,-0.04,-1.8692,818491.0,172240.974,7.536,2.1,2.13,2.14,2.08
002501.SZ,20250715,2.1,2.1,2.04,2.07,2.1,-0.03,-1.4286,771527.0,158994.278,7.536,2.07,2.1,2.1,2.04
002501.SZ,20250716,2.06,2.09,2.05,2.07,2.07,0.0,0.0,377015.0,78104.335,7.536,2.07,2.06,2.09,2.05
002501.SZ,20250717,2.09,2.16,2.08,2.15,2.07,0.08,3.8647,969574.0,205750.309,7.536,2.15,2.09,2.16,2.08
002501.SZ,20250718,2.15,2.15,2.09,2.1,2.15,-0.05,-2.3256,687463.0,145122.446,7.536,2.1,2.15,2.15,2.09
002501.SZ,20250721,2.09,2.12,2.08,2.11,2.1,0.01,0.4762,480818.0,101337.951,7.536,2.11,2.09,2.12,2.08
002501.SZ,20250722,2.11,2.12,2.08,2.11,2.11,0.0,0.0,573465.95,120368.488,7.536,2.11,2.11,2.12,2.08
002501.SZ,20250723,2.11,2.12,2.08,2.08,2.11,-0.03,-1.4218,579566.86,121478.85,7.536,2.08,2.11,2.12,2.08
002501.SZ,20250724,2.08,2.12,2.07,2.11,2.08,0.03,1.4423,658297.1,138404.552,7.536,2.11,2.08,2.12,2.07
002501.SZ,20250725,2.11,2.14,2.1,2.11,2.11,0.0,0.0,477758.57,101142.159,7.536,2.11,2.11,2.14,2.1
002501.SZ,20250728,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,592961.53,124186.953,7.536,2.09,2.11,2.12,2.08
002501.SZ,20250729,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,436691.62,90320.985,7.536,2.07,2.09,2.09,2.06
002501.SZ,20250730,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,405519.68,83880.793,7.536,2.06,2.07,2.08,2.06
002501.SZ,20250731,2.07,2.07,2.01,2.02,2.06,-0.04,-1.9417,649631.0,131827.477,7.536,2.02,2.07,2.07,2.01
002501.SZ,20250801,2.02,2.04,2.01,2.03,2.02,0.01,0.495,270544.0,54913.627,7.536,2.03,2.02,2.04,2.01
002501.SZ,20250804,2.03,2.04,2.0,2.04,2.03,0.01,0.4926,413924.6,83697.58,7.536,2.04,2.03,2.04,2.0
002501.SZ,20250805,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,413866.38,85207.6,7.536,2.07,2.04,2.07,2.03
002501.SZ,20250806,2.06,2.07,2.03,2.04,2.07,-0.03,-1.4493,387733.72,79177.537,7.536,2.04,2.06,2.07,2.03
002501.SZ,20250807,2.05,2.06,2.04,2.04,2.04,0.0,0.0,419989.73,86034.413,7.536,2.04,2.05,2.06,2.04
002501.SZ,20250808,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,474065.53,96432.038,7.536,2.03,2.04,2.05,2.02
002501.SZ,20250811,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,719634.37,146880.047,7.536,2.04,2.03,2.06,2.03
002501.SZ,20250812,2.03,2.24,2.03,2.24,2.04,0.2,9.8039,3045094.4,661072.346,7.536,2.24,2.03,2.24,2.03
002501.SZ,20250813,2.24,2.4,2.18,2.31,2.24,0.07,3.125,3943534.14,910288.413,7.536,2.31,2.24,2.4,2.18
002501.SZ,20250814,2.3,2.32,2.21,2.25,2.31,-0.06,-2.5974,2347212.61,530528.649,7.536,2.25,2.3,2.32,2.21
002501.SZ,20250815,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,1454128.4,329363.588,7.536,2.27,2.25,2.29,2.23
002501.SZ,20250818,2.27,2.3,2.24,2.29,2.27,0.02,0.8811,1356071.0,309301.393,7.536,2.29,2.27,2.3,2.24
002501.SZ,20250819,2.31,2.44,2.27,2.43,2.29,0.14,6.1135,2670305.6,629653.498,7.536,2.43,2.31,2.44,2.27
002501.SZ,20250820,2.43,2.57,2.36,2.44,2.43,0.01,0.4115,2566956.0,633010.703,7.536,2.44,2.43,2.57,2.36
002501.SZ,20250821,2.43,2.54,2.41,2.47,2.44,0.03,1.2295,2082912.74,516031.653,7.536,2.47,2.43,2.54,2.41
002501.SZ,20250822,2.47,2.49,2.41,2.42,2.47,-0.05,-2.0243,1593825.46,388320.283,7.536,2.42,2.47,2.49,2.41
002501.SZ,20250825,2.42,2.45,2.37,2.43,2.42,0.01,0.4132,1712374.3,410760.082,7.536,2.43,2.42,2.45,2.370000000000001
002501.SZ,20250826,2.41,2.43,2.38,2.41,2.43,-0.02,-0.823,885698.36,212836.072,7.536,2.41,2.41,2.43,2.38
002501.SZ,20250827,2.34,2.42,2.28,2.28,2.41,-0.13,-5.3942,1652149.08,388331.112,7.536,2.28,2.34,2.42,2.28
002501.SZ,20250828,2.28,2.36,2.22,2.36,2.28,0.08,3.5088,1865062.41,426502.355,7.536,2.36,2.28,2.36,2.22
002501.SZ,20250829,2.31,2.51,2.31,2.41,2.36,0.05,2.1186,3017598.91,736930.518,7.536,2.41,2.31,2.51,2.31
002501.SZ,20250901,2.41,2.46,2.3,2.41,2.41,0.0,0.0,2225026.0,530837.893,7.536,2.41,2.41,2.46,2.3
002501.SZ,20250902,2.44,2.48,2.39,2.4,2.41,-0.01,-0.4149,1855044.0,450052.72,7.536,2.4,2.44,2.48,2.39
002501.SZ,20250903,2.41,2.49,2.32,2.33,2.4,-0.07,-2.9167,1500933.97,360380.915,7.536,2.33,2.41,2.49,2.32
002501.SZ,20250904,2.33,2.38,2.23,2.28,2.33,-0.05,-2.1459,1328327.18,306465.995,7.536,2.28,2.33,2.38,2.23
002501.SZ,20250905,2.28,2.36,2.27,2.35,2.28,0.07,3.0702,1028046.18,238672.634,7.536,2.35,2.28,2.36,2.27
002501.SZ,20250908,2.35,2.37,2.29,2.31,2.35,-0.04,-1.7021,1034837.83,240242.31,7.536,2.31,2.35,2.370000000000001,2.29
002501.SZ,20250909,2.31,2.35,2.26,2.27,2.31,-0.04,-1.7316,1049927.0,240577.539,7.536,2.27,2.31,2.35,2.26
002501.SZ,20250910,2.26,2.3,2.23,2.28,2.27,0.01,0.4405,755819.2,171356.439,7.536,2.28,2.26,2.3,2.23
002501.SZ,20250911,2.27,2.33,2.22,2.33,2.28,0.05,2.193,1100324.47,250718.644,7.536,2.33,2.27,2.33,2.22
002501.SZ,20250912,2.32,2.4,2.31,2.38,2.33,0.05,2.1459,1368837.92,323920.229,7.536,2.38,2.32,2.4,2.31
002501.SZ,20250915,2.43,2.45,2.38,2.42,2.38,0.04,1.6807,1245981.86,301478.198,7.536,2.42,2.43,2.45,2.38
002501.SZ,20250916,2.42,2.49,2.39,2.49,2.42,0.07,2.8926,1475080.61,362673.474,7.536,2.49,2.42,2.49,2.39
002501.SZ,20250917,2.51,2.74,2.48,2.74,2.49,0.25,10.0402,1663196.97,439467.409,7.536,2.74,2.51,2.74,2.48
002501.SZ,20250918,2.82,3.0,2.75,2.81,2.74,0.07,2.5547,5654450.26,1608433.61,7.536,2.81,2.82,3.0,2.75
002501.SZ,20250919,2.75,2.82,2.62,2.64,2.81,-0.17,-6.0498,2719134.45,729826.593,7.536,2.640000000000001,2.75,2.82,2.62
002501.SZ,20250922,2.69,2.73,2.6,2.67,2.64,0.03,1.1364,1486080.05,394429.103,7.536,2.67,2.69,2.7300000000000004,2.6
002501.SZ,20250923,2.68,2.7,2.46,2.51,2.67,-0.16,-5.9925,1832872.32,464246.255,7.536,2.51,2.68,2.7,2.46
002501.SZ,20250924,2.51,2.62,2.46,2.61,2.51,0.1,3.9841,1333639.0,340186.153,7.536,2.61,2.51,2.62,2.46
002501.SZ,20250925,2.61,2.7,2.61,2.66,2.61,0.05,1.9157,1369370.99,365443.621,7.536,2.66,2.61,2.7,2.61
002501.SZ,20250926,2.6,2.63,2.52,2.52,2.66,-0.14,-5.2632,1178377.2,301005.982,7.536,2.52,2.6,2.63,2.52
002501.SZ,20250929,2.55,2.6,2.51,2.57,2.52,0.05,1.9841,958528.95,246403.632,7.536,2.57,2.55,2.6,2.51
002501.SZ,20250930,2.58,2.6,2.53,2.54,2.57,-0.03,-1.1673,805227.19,205846.018,7.536,2.54,2.58,2.6,2.53
002501.SZ,20251009,2.55,2.65,2.55,2.61,2.54,0.07,2.7559,1140561.14,297489.607,7.536,2.61,2.55,2.65,2.55
002501.SZ,20251010,2.6,2.6,2.51,2.52,2.61,-0.09,-3.4483,940178.5,239605.429,7.536,2.52,2.6,2.6,2.51
002501.SZ,20251013,2.38,2.49,2.35,2.48,2.52,-0.04,-1.5873,1146046.02,277602.324,7.536,2.48,2.38,2.49,2.35
002501.SZ,20251014,2.52,2.61,2.47,2.49,2.48,0.01,0.4032,1229883.02,313222.255,7.536,2.49,2.52,2.61,2.47
002501.SZ,20251015,2.48,2.51,2.44,2.51,2.49,0.02,0.8032,827976.18,205268.385,7.536,2.51,2.48,2.51,2.44
002501.SZ,20251016,2.51,2.51,2.39,2.41,2.51,-0.1,-3.9841,839593.0,203864.289,7.536,2.41,2.51,2.51,2.39
002501.SZ,20251017,2.42,2.49,2.39,2.39,2.41,-0.02,-0.8299,976699.37,238597.796,7.536,2.39,2.42,2.49,2.39
002501.SZ,20251020,2.4,2.43,2.37,2.38,2.39,-0.01,-0.4184,642699.99,154202.294,7.536,2.38,2.4,2.43,2.370000000000001
002501.SZ,20251021,2.4,2.49,2.39,2.47,2.38,0.09,3.7815,914640.14,223783.396,7.536,2.47,2.4,2.49,2.39
002501.SZ,20251022,2.48,2.48,2.41,2.43,2.47,-0.04,-1.6194,690126.0,168192.436,7.536,2.43,2.48,2.48,2.41
002501.SZ,20251023,2.42,2.44,2.37,2.43,2.43,0.0,0.0,487330.04,116840.729,7.536,2.43,2.42,2.44,2.370000000000001
002501.SZ,20251024,2.44,2.5,2.37,2.38,2.43,-0.05,-2.0576,978282.99,236448.474,7.536,2.38,2.44,2.5,2.370000000000001
002501.SZ,20251027,2.4,2.4,2.34,2.36,2.38,-0.02,-0.8403,645740.5,152826.329,7.536,2.36,2.4,2.4,2.34
002501.SZ,20251028,2.36,2.37,2.31,2.33,2.36,-0.03,-1.2712,615852.03,143847.225,7.536,2.33,2.36,2.370000000000001,2.31
002501.SZ,20251029,2.34,2.37,2.27,2.36,2.33,0.03,1.2876,1006743.0,233567.335,7.536,2.36,2.34,2.370000000000001,2.27
002501.SZ,20251030,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,774106.0,180401.044,7.536,2.31,2.36,2.370000000000001,2.31
002501.SZ,20251031,2.31,2.35,2.31,2.34,2.31,0.03,1.2987,598840.01,139751.799,7.536,2.34,2.31,2.35,2.31
002501.SZ,20251103,2.35,2.39,2.32,2.38,2.34,0.04,1.7094,843219.27,199096.681,7.536,2.38,2.35,2.39,2.32
002501.SZ,20251104,2.39,2.53,2.38,2.47,2.38,0.09,3.7815,1728396.36,424988.27,7.536,2.47,2.39,2.53,2.38
002501.SZ,20251105,2.42,2.48,2.39,2.47,2.47,0.0,0.0,929321.19,227834.535,7.536,2.47,2.42,2.48,2.39
002501.SZ,20251106,2.47,2.49,2.4,2.47,2.47,0.0,0.0,958511.02,234450.484,7.536,2.47,2.47,2.49,2.4
002501.SZ,20251107,2.44,2.47,2.4,2.41,2.47,-0.06,-2.4291,679413.4,164513.978,7.536,2.41,2.44,2.47,2.4
002501.SZ,20251110,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,507195.53,121862.298,7.536,2.4,2.41,2.43,2.39
002501.SZ,20251111,2.41,2.45,2.4,2.44,2.4,0.04,1.6667,672416.28,162958.137,7.536,2.44,2.41,2.45,2.4
002501.SZ,20251112,2.42,2.47,2.37,2.43,2.44,-0.01,-0.4098,1031866.99,249010.397,7.536,2.43,2.42,2.47,2.370000000000001
002501.SZ,20251113,2.42,2.47,2.41,2.46,2.43,0.03,1.2346,920244.02,225200.126,7.536,2.46,2.42,2.47,2.41
002501.SZ,20251114,2.45,2.5,2.43,2.46,2.46,0.0,0.0,1018420.4,251573.94,7.536,2.46,2.45,2.5,2.43
