ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20250702,20.39,21.66,19.91,20.83,19.66,1.17,5.9512,344004.07,719786.787,1.059,20.734063351818776,20.296089858069365,21.560240624118805,19.81830059216092
300402.SZ,20250703,20.32,20.98,19.8,19.82,20.83,-1.01,-4.8488,230538.02,465870.395,1.059,19.728715104803083,20.22641225679105,20.88337249741517,19.708807218723564
300402.SZ,20250704,19.69,19.85,19.23,19.33,19.82,-0.49,-2.4723,132342.15,257584.804,1.059,19.24097189585488,19.59931384528621,19.75857693392236,19.14143246545728
300402.SZ,20250707,19.34,20.87,19.12,20.8,19.33,1.47,7.6048,224490.18,452022.365,1.059,20.704201522699503,19.25092583889463,20.773879123977817,19.031939092019925
300402.SZ,20250708,20.5,20.85,20.15,20.55,20.8,-0.25,-1.2019,154065.0,315686.25,1.059,20.45535294670552,20.40558323150672,20.7539712378983,20.057195225115137
300402.SZ,20250709,19.91,20.23,19.74,19.76,20.55,-0.79,-3.8443,142647.0,284005.923,1.059,19.66899144656453,19.81830059216092,20.136826769433213,19.649083560485003
300402.SZ,20250710,19.66,19.93,19.55,19.65,19.76,-0.11,-0.5567,87663.07,172806.107,1.059,19.55949807312717,19.56945201616693,19.83820847824044,19.45995864272958
300402.SZ,20250711,19.44,20.17,19.44,19.74,19.65,0.09,0.458,116232.0,229800.739,1.059,19.649083560485003,19.350465269292226,20.07710311119466,19.350465269292226
300402.SZ,20250714,19.65,19.96,19.61,19.68,19.74,-0.06,-0.304,73315.0,145077.261,1.059,19.58935990224645,19.55949807312717,19.868070307359712,19.51968230096813
300402.SZ,20250715,19.68,19.84,19.1,19.37,19.68,-0.31,-1.5752,91369.0,177261.692,1.059,19.28078766801391,19.58935990224645,19.7486229908826,19.012031205940406
300402.SZ,20250716,19.4,19.41,19.04,19.26,19.37,-0.11,-0.5679,82406.0,158006.034,1.059,19.17129429457656,19.310649497133188,19.320603440172945,18.95230754770185
300402.SZ,20250717,19.26,19.44,19.15,19.39,19.26,0.13,0.675,59027.0,113981.698,1.059,19.300695554093423,19.17129429457656,19.350465269292226,19.0618009211392
300402.SZ,20250718,19.33,19.9,19.22,19.65,19.3,0.35,1.8135,98276.0,192215.513,1.0639,19.65,19.33,19.9,19.22
300402.SZ,20250721,19.51,20.02,19.38,19.99,19.65,0.34,1.7303,108564.1,215021.163,1.0639,19.99,19.51,20.02,19.38
300402.SZ,20250722,19.89,20.02,19.68,19.95,19.99,-0.04,-0.2001,82157.94,162822.12,1.0639,19.95,19.89,20.02,19.68
300402.SZ,20250723,19.99,20.65,19.4,19.48,19.95,-0.47,-2.3559,129576.0,260390.757,1.0639,19.48,19.99,20.65,19.4
300402.SZ,20250724,19.3,19.82,19.24,19.65,19.48,0.17,0.8727,76096.0,148643.693,1.0639,19.65,19.3,19.82,19.24
300402.SZ,20250725,19.68,19.73,19.34,19.51,19.65,-0.14,-0.7125,68876.0,134216.638,1.0639,19.51,19.68,19.73,19.34
300402.SZ,20250728,19.45,19.63,19.41,19.59,19.51,0.08,0.41,49969.0,97582.274,1.0639,19.59,19.45,19.63,19.41
300402.SZ,20250729,19.45,19.59,19.06,19.36,19.59,-0.23,-1.1741,70106.0,134887.302,1.0639,19.36,19.45,19.59,19.06
300402.SZ,20250730,19.54,19.99,19.12,19.4,19.36,0.04,0.2066,103655.0,203036.49,1.0639,19.4,19.54,19.99,19.12
300402.SZ,20250731,19.16,19.37,18.92,18.95,19.4,-0.45,-2.3196,78053.94,149206.312,1.0639,18.95,19.16,19.37,18.92
300402.SZ,20250801,18.89,19.15,18.76,19.0,18.95,0.05,0.2639,46302.0,87747.198,1.0639,19.0,18.89,19.15,18.76
300402.SZ,20250804,18.81,19.31,18.79,19.3,19.0,0.3,1.5789,50388.0,96602.971,1.0639,19.3,18.81,19.31,18.79
300402.SZ,20250805,19.31,19.38,19.18,19.29,19.3,-0.01,-0.0518,45160.0,86982.861,1.0639,19.29,19.31,19.38,19.18
300402.SZ,20250806,19.21,19.68,19.21,19.63,19.29,0.34,1.7626,76128.0,148834.144,1.0639,19.63,19.21,19.68,19.21
300402.SZ,20250807,19.63,19.63,19.18,19.24,19.63,-0.39,-1.9868,70853.0,136703.968,1.0639,19.24,19.63,19.63,19.18
300402.SZ,20250808,19.18,19.59,19.15,19.26,19.24,0.02,0.104,63350.0,122849.834,1.0639,19.26,19.18,19.59,19.15
300402.SZ,20250811,19.19,19.69,19.13,19.69,19.26,0.43,2.2326,75880.0,147569.242,1.0639,19.69,19.19,19.69,19.13
300402.SZ,20250812,19.68,19.8,19.4,19.68,19.69,-0.01,-0.0508,84863.0,166271.375,1.0639,19.68,19.68,19.8,19.4
300402.SZ,20250813,19.95,20.79,19.81,20.05,19.68,0.37,1.8801,207021.0,419868.549,1.0639,20.05,19.95,20.79,19.81
300402.SZ,20250814,20.24,20.35,19.38,19.38,20.05,-0.67,-3.3416,119612.0,235113.444,1.0639,19.38,20.24,20.35,19.38
300402.SZ,20250815,19.38,19.69,19.32,19.6,19.38,0.22,1.1352,73653.0,143925.885,1.0639,19.6,19.38,19.69,19.32
300402.SZ,20250818,19.85,20.8,19.84,20.36,19.6,0.76,3.8776,182784.0,373956.124,1.0639,20.36,19.85,20.8,19.84
300402.SZ,20250819,20.3,20.49,20.0,20.2,20.36,-0.16,-0.7859,113325.0,228791.553,1.0639,20.2,20.3,20.49,20.0
300402.SZ,20250820,20.1,20.47,19.98,20.2,20.2,0.0,0.0,98723.0,199105.81,1.0639,20.2,20.1,20.47,19.98
300402.SZ,20250821,20.14,20.22,19.72,19.87,20.2,-0.33,-1.6337,83030.0,165637.147,1.0639,19.87,20.14,20.22,19.72
300402.SZ,20250822,19.85,20.0,19.66,19.96,19.87,0.09,0.4529,69763.06,138536.507,1.0639,19.96,19.85,20.0,19.66
300402.SZ,20250825,20.18,20.24,19.88,20.16,19.96,0.2,1.002,92576.0,186175.521,1.0639,20.16,20.18,20.24,19.88
300402.SZ,20250826,20.09,20.33,19.85,20.26,20.16,0.1,0.496,89250.01,179902.4,1.0639,20.26,20.09,20.33,19.85
300402.SZ,20250827,20.24,20.26,19.27,19.28,20.26,-0.98,-4.8371,117786.0,233365.966,1.0639,19.28,20.24,20.26,19.27
300402.SZ,20250828,19.11,19.37,18.09,18.79,19.28,-0.49,-2.5415,122710.0,230721.275,1.0639,18.79,19.11,19.37,18.09
300402.SZ,20250829,18.76,18.85,18.42,18.54,18.79,-0.25,-1.3305,61364.58,114294.637,1.0639,18.54,18.76,18.85,18.42
300402.SZ,20250901,18.54,18.98,18.52,18.9,18.54,0.36,1.9417,58648.95,110178.35,1.0639,18.9,18.54,18.98,18.52
300402.SZ,20250902,19.08,19.08,18.25,18.48,18.9,-0.42,-2.2222,62322.95,115404.316,1.0639,18.48,19.08,19.08,18.25
300402.SZ,20250903,18.63,18.69,17.91,17.95,18.48,-0.53,-2.868,55220.38,100099.215,1.0639,17.95,18.63,18.69,17.91
300402.SZ,20250904,17.91,18.16,17.55,17.82,17.95,-0.13,-0.7242,44578.0,79933.892,1.0639,17.82,17.91,18.16,17.55
300402.SZ,20250905,17.85,18.17,17.8,18.15,17.82,0.33,1.8519,39300.0,70995.601,1.0639,18.15,17.85,18.17,17.8
300402.SZ,20250908,18.44,18.5,18.23,18.38,18.15,0.23,1.2672,33944.0,62280.183,1.0639,18.38,18.44,18.5,18.23
300402.SZ,20250909,18.49,18.49,18.05,18.14,18.38,-0.24,-1.3058,34874.0,63545.037,1.0639,18.14,18.49,18.49,18.05
300402.SZ,20250910,18.11,18.28,18.02,18.09,18.14,-0.05,-0.2756,34461.12,62558.543,1.0639,18.09,18.11,18.28,18.02
300402.SZ,20250911,18.03,18.34,17.91,18.34,18.09,0.25,1.382,38981.0,70730.092,1.0639,18.34,18.03,18.34,17.91
300402.SZ,20250912,18.32,18.62,18.2,18.43,18.34,0.09,0.4907,41917.0,77256.205,1.0639,18.43,18.32,18.62,18.2
300402.SZ,20250915,18.69,19.06,18.2,18.76,18.43,0.33,1.7906,67754.0,125941.334,1.0639,18.76,18.69,19.06,18.2
300402.SZ,20250916,18.5,18.84,18.45,18.7,18.76,-0.06,-0.3198,49024.98,91339.489,1.0639,18.7,18.5,18.84,18.45
300402.SZ,20250917,18.62,18.78,18.48,18.53,18.7,-0.17,-0.9091,37205.57,69143.97,1.0639,18.53,18.62,18.78,18.48
300402.SZ,20250918,18.45,18.47,17.87,18.05,18.53,-0.48,-2.5904,57613.0,104884.792,1.0639,18.05,18.45,18.47,17.87
300402.SZ,20250919,18.05,18.15,17.92,18.09,18.05,0.04,0.2216,27414.5,49459.3,1.0639,18.09,18.05,18.15,17.92
300402.SZ,20250922,18.38,18.38,17.88,17.98,18.09,-0.11,-0.6081,21230.0,38237.668,1.0639,17.98,18.38,18.38,17.88
300402.SZ,20250923,17.92,18.07,17.22,17.61,17.98,-0.37,-2.0578,42575.89,74609.856,1.0639,17.61,17.92,18.07,17.22
300402.SZ,20250924,17.62,17.73,17.48,17.68,17.61,0.07,0.3975,36732.0,64718.204,1.0639,17.68,17.62,17.73,17.48
300402.SZ,20250925,17.71,18.27,17.67,17.83,17.68,0.15,0.8484,48350.0,87027.49,1.0639,17.83,17.71,18.27,17.67
300402.SZ,20250926,18.02,18.16,17.68,17.83,17.83,0.0,0.0,36593.0,65802.233,1.0639,17.83,18.02,18.16,17.68
300402.SZ,20250929,18.09,18.09,17.5,17.9,17.83,0.07,0.3926,28603.0,50952.547,1.0639,17.9,18.09,18.09,17.5
300402.SZ,20250930,17.9,18.25,17.82,18.12,17.9,0.22,1.2291,34762.48,63011.926,1.0639,18.12,17.9,18.25,17.82
300402.SZ,20251009,18.45,18.6,18.23,18.57,18.12,0.45,2.4834,59974.0,110932.821,1.0639,18.57,18.45,18.6,18.23
300402.SZ,20251010,18.58,18.92,18.4,18.54,18.57,-0.03,-0.1616,57132.5,106665.092,1.0639,18.54,18.58,18.92,18.4
300402.SZ,20251013,17.82,18.76,17.7,18.66,18.54,0.12,0.6472,59342.0,109079.624,1.0639,18.66,17.82,18.76,17.7
300402.SZ,20251014,18.68,19.08,18.5,18.66,18.66,0.0,0.0,76877.0,144718.077,1.0639,18.66,18.68,19.08,18.5
300402.SZ,20251015,18.58,18.72,18.35,18.55,18.66,-0.11,-0.5895,42792.0,79123.106,1.0639,18.55,18.58,18.72,18.35
300402.SZ,20251016,18.51,18.63,18.21,18.24,18.55,-0.31,-1.6712,34375.0,63098.381,1.0639,18.24,18.51,18.63,18.21
300402.SZ,20251017,18.23,18.35,17.52,17.52,18.24,-0.72,-3.9474,44043.0,78637.326,1.0639,17.52,18.23,18.35,17.52
300402.SZ,20251020,17.68,17.83,17.52,17.8,17.52,0.28,1.5982,28680.0,50687.021,1.0639,17.8,17.68,17.83,17.52
300402.SZ,20251021,17.85,18.21,17.77,18.03,17.8,0.23,1.2921,25677.0,46245.352,1.0639,18.03,17.85,18.21,17.77
300402.SZ,20251022,18.03,18.34,17.9,18.22,18.03,0.19,1.0538,35491.0,64577.277,1.0639,18.22,18.03,18.34,17.9
300402.SZ,20251023,18.08,18.44,17.81,18.39,18.22,0.17,0.933,35025.0,63566.807,1.0639,18.39,18.08,18.44,17.81
300402.SZ,20251024,18.37,18.48,18.2,18.27,18.39,-0.12,-0.6525,30843.0,56508.278,1.0639,18.27,18.37,18.48,18.2
300402.SZ,20251027,18.37,18.64,18.28,18.48,18.27,0.21,1.1494,44840.0,82831.718,1.0639,18.48,18.37,18.64,18.28
300402.SZ,20251028,18.45,18.63,18.4,18.49,18.48,0.01,0.0541,33926.0,62861.298,1.0639,18.49,18.45,18.63,18.4
300402.SZ,20251029,18.48,18.62,18.3,18.52,18.49,0.03,0.1622,33379.0,61693.223,1.0639,18.52,18.48,18.62,18.3
300402.SZ,20251030,18.5,18.5,18.17,18.22,18.52,-0.3,-1.6199,32426.5,59391.841,1.0639,18.22,18.5,18.5,18.17
300402.SZ,20251031,18.2,18.44,18.17,18.21,18.22,-0.01,-0.0549,23427.0,42863.931,1.0639,18.21,18.2,18.44,18.17
300402.SZ,20251103,21.85,21.85,21.85,21.85,18.21,3.64,19.989,92176.74,201406.177,1.0639,21.85,21.85,21.85,21.85
300402.SZ,20251104,23.66,26.22,23.66,26.22,21.85,4.37,20.0,550747.64,1413993.671,1.0639,26.22,23.66,26.22,23.66
300402.SZ,20251105,26.0,28.85,26.0,26.72,26.22,0.5,1.9069,704946.43,1905595.159,1.0639,26.72,26.0,28.85,26.0
300402.SZ,20251106,26.31,27.77,25.31,26.15,26.72,-0.57,-2.1332,552811.58,1465020.046,1.0639,26.15,26.31,27.77,25.31
300402.SZ,20251107,25.31,28.13,25.31,26.75,26.15,0.6,2.2945,532021.63,1437406.576,1.0639,26.75,25.31,28.13,25.31
300402.SZ,20251110,25.61,26.47,24.7,25.06,26.75,-1.69,-6.3178,431024.02,1093059.13,1.0639,25.06,25.61,26.47,24.7
300402.SZ,20251111,24.47,27.28,23.67,25.98,25.06,0.92,3.6712,497942.63,1266969.332,1.0639,25.98,24.47,27.28,23.67
300402.SZ,20251112,25.98,26.19,24.55,24.75,25.98,-1.23,-4.7344,299399.39,749338.958,1.0639,24.75,25.98,26.19,24.55
300402.SZ,20251113,24.45,25.15,24.13,24.7,24.75,-0.05,-0.202,297895.31,734237.771,1.0639,24.7,24.45,25.15,24.13
300402.SZ,20251114,24.27,25.29,23.82,23.86,24.7,-0.84,-3.4008,262046.49,641503.573,1.0639,23.86,24.27,25.29,23.82
300402.SZ,20251117,24.15,24.96,23.5,23.9,23.86,0.04,0.1676,206112.46,494311.447,1.0639,23.9,24.15,24.96,23.5
300402.SZ,20251118,23.82,23.89,22.66,22.85,23.9,-1.05,-4.3933,212858.5,490574.834,1.0639,22.85,23.82,23.89,22.66
300402.SZ,20251119,22.89,23.54,22.75,22.9,22.85,0.05,0.2188,173581.0,399936.896,1.0639,22.9,22.89,23.54,22.75
300402.SZ,20251120,22.73,22.79,22.02,22.05,22.9,-0.85,-3.7118,161284.92,359935.447,1.0639,22.05,22.73,22.79,22.02
300402.SZ,20251121,21.4,21.6,20.6,20.64,22.05,-1.41,-6.3946,170803.0,358450.773,1.0639,20.64,21.4,21.6,20.6
300402.SZ,20251124,20.94,21.39,20.61,21.19,20.64,0.55,2.6647,99226.0,208253.73,1.0639,21.19,20.94,21.39,20.61
300402.SZ,20251125,21.19,21.8,21.02,21.28,21.19,0.09,0.4247,114912.0,245771.345,1.0639,21.28,21.19,21.8,21.02
300402.SZ,20251126,21.25,21.27,20.7,20.77,21.28,-0.51,-2.3966,92135.0,192925.414,1.0639,20.77,21.25,21.27,20.7
300402.SZ,20251127,20.78,20.96,20.7,20.8,20.77,0.03,0.1444,61011.0,127057.802,1.0639,20.8,20.78,20.96,20.7
300402.SZ,20251128,21.0,21.0,20.69,20.99,20.8,0.19,0.9135,70876.0,147974.058,1.0639,20.99,21.0,21.0,20.69
300402.SZ,20251201,20.89,21.31,20.74,21.09,20.99,0.1,0.4764,82757.0,174945.536,1.0639,21.09,20.89,21.31,20.74
300402.SZ,20251202,21.03,21.05,20.72,20.84,21.09,-0.25,-1.1854,59453.0,124041.948,1.0639,20.84,21.03,21.05,20.72
300402.SZ,20251203,20.84,20.9,20.37,20.49,20.84,-0.35,-1.6795,68450.5,140469.758,1.0639,20.49,20.84,20.9,20.37
300402.SZ,20251204,20.49,20.68,20.31,20.48,20.49,-0.01,-0.0488,52551.0,107727.831,1.0639,20.48,20.49,20.68,20.31
300402.SZ,20251205,20.43,21.1,20.2,21.06,20.48,0.58,2.832,94198.12,196181.419,1.0639,21.06,20.43,21.1,20.2
300402.SZ,20251208,21.07,21.57,20.93,21.51,21.06,0.45,2.1368,102157.0,218876.028,1.0639,21.51,21.07,21.57,20.93
300402.SZ,20251209,21.4,21.51,20.89,20.91,21.51,-0.6,-2.7894,76496.0,161145.924,1.0639,20.91,21.4,21.51,20.89
300402.SZ,20251210,20.89,21.1,20.57,20.8,20.91,-0.11,-0.5261,54547.0,113358.066,1.0639,20.8,20.89,21.1,20.57
300402.SZ,20251211,20.8,21.35,20.69,20.81,20.8,0.01,0.0481,107454.0,225020.407,1.0639,20.81,20.8,21.35,20.69
300402.SZ,20251212,20.69,22.43,20.68,22.17,20.81,1.36,6.5353,245199.49,533371.993,1.0639,22.17,20.69,22.43,20.68
300402.SZ,20251215,21.74,22.36,21.74,21.84,22.17,-0.33,-1.4885,153365.07,336118.601,1.0639,21.84,21.74,22.36,21.74
300402.SZ,20251216,21.52,21.7,20.77,20.85,21.84,-0.99,-4.533,113618.44,238848.923,1.0639,20.85,21.52,21.7,20.77
300402.SZ,20251217,20.8,20.88,19.96,20.59,20.85,-0.26,-1.247,116757.0,237166.001,1.0639,20.59,20.8,20.88,19.96
300402.SZ,20251218,20.36,21.1,20.3,20.52,20.59,-0.07,-0.34,86764.0,179699.181,1.0639,20.52,20.36,21.1,20.3
300402.SZ,20251219,20.61,22.63,20.61,21.5,20.52,0.98,4.7758,158224.85,338735.45,1.0639,21.5,20.61,22.63,20.61
300402.SZ,20251222,21.51,21.88,21.36,21.44,21.5,-0.06,-0.2791,100846.0,217304.416,1.0639,21.44,21.51,21.88,21.36
300402.SZ,20251223,21.38,21.43,20.9,21.0,21.44,-0.44,-2.0522,71331.31,150429.804,1.0639,21.0,21.38,21.43,20.9
300402.SZ,20251224,21.09,21.82,20.78,21.69,21.0,0.69,3.2857,127839.31,274749.019,1.0639,21.69,21.09,21.82,20.78
300402.SZ,20251225,21.7,22.09,21.58,21.91,21.69,0.22,1.0143,121064.31,265178.155,1.0639,21.91,21.7,22.09,21.58
300402.SZ,20251226,21.85,22.12,21.6,21.87,21.91,-0.04,-0.1826,107557.9,235768.53,1.0639,21.87,21.85,22.12,21.6
300402.SZ,20251229,22.0,22.08,21.7,21.78,21.87,-0.09,-0.4115,76643.0,167774.496,1.0639,21.78,22.0,22.08,21.7
300402.SZ,20251230,21.58,21.85,21.35,21.47,21.78,-0.31,-1.4233,78158.0,168578.351,1.0639,21.47,21.58,21.85,21.35
300402.SZ,20251231,21.3,21.64,20.84,21.51,21.47,0.04,0.1863,76767.0,163348.49,1.0639,21.51,21.3,21.64,20.84
300402.SZ,20260105,21.76,22.15,21.68,21.91,21.51,0.4,1.8596,92647.93,202771.275,1.0639,21.91,21.76,22.15,21.68
300402.SZ,20260106,21.8,22.35,21.72,22.3,21.91,0.39,1.78,119173.97,264232.007,1.0639,22.3,21.8,22.35,21.72
300402.SZ,20260107,22.3,22.79,21.97,22.63,22.3,0.33,1.4798,165182.88,372550.253,1.0639,22.63,22.3,22.79,21.97
300402.SZ,20260108,22.63,23.44,22.48,23.29,22.63,0.66,2.9165,236101.99,546424.086,1.0639,23.29,22.63,23.44,22.48
300402.SZ,20260109,23.3,23.78,23.0,23.34,23.29,0.05,0.2147,201350.7,470787.244,1.0639,23.34,23.3,23.78,23.0
300402.SZ,20260112,23.3,23.88,23.01,23.78,23.34,0.44,1.8852,186624.8,438805.479,1.0639,23.78,23.3,23.88,23.01
300402.SZ,20260113,23.57,23.61,22.59,22.74,23.78,-1.04,-4.3734,149197.74,341295.282,1.0639,22.74,23.57,23.61,22.59
300402.SZ,20260114,22.74,23.36,22.22,22.68,22.74,-0.06,-0.2639,138388.11,315653.126,1.0639,22.68,22.74,23.36,22.22
300402.SZ,20260115,22.34,22.6,22.2,22.5,22.68,-0.18,-0.7937,79287.46,177604.245,1.0639,22.5,22.34,22.6,22.2
300402.SZ,20260116,22.55,22.69,22.2,22.34,22.5,-0.16,-0.7111,75512.0,169032.734,1.0639,22.34,22.55,22.69,22.2
300402.SZ,20260119,22.21,23.38,22.1,23.15,22.34,0.81,3.6258,119587.47,274576.79,1.0639,23.15,22.21,23.38,22.1
300402.SZ,20260120,23.17,23.39,22.35,22.6,23.15,-0.55,-2.3758,83849.0,190919.307,1.0639,22.6,23.17,23.39,22.35
300402.SZ,20260121,22.42,22.65,22.2,22.52,22.6,-0.08,-0.354,83156.97,186672.061,1.0639,22.52,22.42,22.65,22.2
300402.SZ,20260122,22.55,24.17,22.52,24.0,22.52,1.48,6.5719,210945.3,497743.247,1.0639,24.0,22.55,24.17,22.52
300402.SZ,20260123,23.85,23.85,23.41,23.55,24.0,-0.45,-1.875,134144.05,315751.402,1.0639,23.55,23.85,23.85,23.41
300402.SZ,20260126,23.5,25.36,23.18,24.51,23.55,0.96,4.0764,264572.76,642088.402,1.0639,24.51,23.5,25.36,23.18
300402.SZ,20260127,24.01,24.47,23.25,23.79,24.51,-0.72,-2.9376,180963.8,428501.241,1.0639,23.79,24.01,24.47,23.25
300402.SZ,20260128,23.56,25.09,22.91,24.9,23.79,1.11,4.6658,272139.96,660521.995,1.0639,24.9,23.56,25.09,22.91
300402.SZ,20260129,24.5,24.8,23.7,24.01,24.9,-0.89,-3.5743,201440.05,487089.128,1.0639,24.01,24.5,24.8,23.7
300402.SZ,20260130,23.78,23.79,21.81,21.95,24.01,-2.06,-8.5798,157436.0,352881.885,1.0639,21.95,23.78,23.79,21.81
300402.SZ,20260202,21.35,21.92,21.03,21.12,21.95,-0.83,-3.7813,72555.0,155892.738,1.0639,21.12,21.35,21.92,21.03
300402.SZ,20260203,21.39,21.98,21.18,21.92,21.12,0.8,3.7879,67074.0,145112.867,1.0639,21.92,21.39,21.98,21.18
300402.SZ,20260204,21.93,23.2,21.7,22.22,21.92,0.3,1.3686,103304.94,233913.151,1.0639,22.22,21.93,23.2,21.7
300402.SZ,20260205,21.99,22.6,21.92,22.07,22.22,-0.15,-0.6751,60421.0,133973.393,1.0639,22.07,21.99,22.6,21.92
300402.SZ,20260206,21.89,22.43,21.75,22.04,22.07,-0.03,-0.1359,51012.47,113249.28,1.0639,22.04,21.89,22.43,21.75
300402.SZ,20260209,22.33,22.57,22.18,22.28,22.04,0.24,1.0889,41932.03,93556.757,1.0639,22.28,22.33,22.57,22.18
300402.SZ,20260210,22.28,22.35,21.96,22.08,22.28,-0.2,-0.8977,40752.0,90189.717,1.0639,22.08,22.28,22.35,21.96
300402.SZ,20260211,22.11,22.2,21.91,21.93,22.08,-0.15,-0.6793,51290.0,112997.309,1.0639,21.93,22.11,22.2,21.91
300402.SZ,20260212,21.93,22.44,21.54,22.1,21.93,0.17,0.7752,60615.0,133932.057,1.0639,22.1,21.93,22.44,21.54
300402.SZ,20260213,21.96,22.2,21.8,21.8,22.1,-0.3,-1.3575,48549.76,106738.982,1.0639,21.8,21.96,22.2,21.8
300402.SZ,20260224,22.02,22.63,22.02,22.5,21.8,0.7,3.211,62035.0,139155.56,1.0639,22.5,22.02,22.63,22.02
300402.SZ,20260225,22.45,23.02,22.41,22.83,22.5,0.33,1.4667,66958.95,152589.006,1.0639,22.83,22.45,23.02,22.41
300402.SZ,20260226,22.8,23.9,22.68,23.53,22.83,0.7,3.0661,121811.81,285179.0,1.0639,23.53,22.8,23.9,22.68
300402.SZ,20260227,23.38,26.4,23.31,24.76,23.53,1.23,5.2274,244744.52,612334.76,1.0639,24.76,23.38,26.4,23.31
300402.SZ,20260302,24.41,24.63,23.68,23.97,24.76,-0.79,-3.1906,147751.23,354913.248,1.0639,23.97,24.41,24.63,23.68
300402.SZ,20260303,24.02,24.13,22.2,22.26,23.97,-1.71,-7.1339,126757.0,290057.906,1.0639,22.26,24.02,24.13,22.2
300402.SZ,20260304,21.7,22.8,21.63,22.27,22.26,0.01,0.0449,71432.99,159659.447,1.0639,22.27,21.7,22.8,21.63
300402.SZ,20260305,22.79,23.28,22.66,22.9,22.27,0.63,2.8289,72617.0,166504.229,1.0639,22.9,22.79,23.28,22.66
300402.SZ,20260306,22.69,23.11,22.57,22.73,22.9,-0.17,-0.7424,58364.0,133103.469,1.0639,22.73,22.69,23.11,22.57
300402.SZ,20260309,22.2,22.73,22.02,22.5,22.73,-0.23,-1.0119,60712.86,135592.766,1.0639,22.5,22.2,22.73,22.02
300402.SZ,20260310,22.78,23.09,22.67,22.91,22.5,0.41,1.8222,47758.0,109345.086,1.0639,22.91,22.78,23.09,22.67
300402.SZ,20260311,23.04,23.04,22.28,22.31,22.91,-0.6,-2.6189,65023.0,146448.36,1.0639,22.31,23.04,23.04,22.28
300402.SZ,20260312,22.23,22.31,21.14,21.38,22.31,-0.93,-4.1685,91627.97,197510.356,1.0639,21.38,22.23,22.31,21.14
300402.SZ,20260313,21.29,21.76,21.07,21.29,21.38,-0.09,-0.421,62027.0,132728.879,1.0639,21.29,21.29,21.76,21.07
300402.SZ,20260316,21.68,21.78,21.11,21.39,21.29,0.1,0.4697,55884.0,119608.353,1.0639,21.39,21.68,21.78,21.11
