ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20241230,6.38,6.42,6.14,6.37,6.44,-0.07,-1.087,104386.0,65944.46,5.773,6.37,6.38,6.420000000000001,6.14
300279.SZ,20241231,6.37,6.44,6.06,6.06,6.37,-0.31,-4.8666,143616.23,89066.239,5.773,6.06,6.37,6.44,6.06
300279.SZ,20250102,6.07,6.16,5.84,5.91,6.06,-0.15,-2.4752,127294.0,76319.428,5.773,5.91,6.07,6.159999999999999,5.840000000000001
300279.SZ,20250103,5.98,6.0,5.55,5.59,5.91,-0.32,-5.4146,137393.0,78799.98,5.773,5.589999999999999,5.98,6.0,5.55
300279.SZ,20250106,5.59,5.63,5.31,5.58,5.59,-0.01,-0.1789,119576.0,65971.861,5.773,5.579999999999999,5.589999999999999,5.63,5.31
300279.SZ,20250107,5.58,5.8,5.58,5.8,5.58,0.22,3.9427,109121.74,61987.059,5.773,5.8,5.579999999999999,5.8,5.579999999999999
300279.SZ,20250108,5.75,5.87,5.54,5.82,5.8,0.02,0.3448,125517.0,71920.797,5.773,5.82,5.75,5.87,5.54
300279.SZ,20250109,5.78,5.95,5.75,5.87,5.82,0.05,0.8591,107365.0,63253.936,5.773,5.87,5.78,5.95,5.75
300279.SZ,20250110,5.87,5.93,5.63,5.63,5.87,-0.24,-4.0886,85466.0,49486.499,5.773,5.63,5.87,5.93,5.63
300279.SZ,20250113,5.53,5.79,5.45,5.75,5.63,0.12,2.1314,94590.0,53427.189,5.773,5.75,5.53,5.79,5.45
300279.SZ,20250114,5.81,6.14,5.78,6.14,5.75,0.39,6.7826,153543.0,92426.17,5.773,6.14,5.81,6.14,5.78
300279.SZ,20250115,6.14,6.17,6.03,6.07,6.14,-0.07,-1.1401,102159.0,62274.965,5.773,6.07,6.14,6.169999999999999,6.029999999999999
300279.SZ,20250116,6.13,6.25,6.05,6.11,6.07,0.04,0.659,89508.0,55003.352,5.773,6.11,6.13,6.25,6.05
300279.SZ,20250117,6.1,6.19,6.06,6.15,6.11,0.04,0.6547,80863.0,49567.027,5.773,6.150000000000001,6.1000000000000005,6.19,6.06
300279.SZ,20250120,6.25,6.32,6.12,6.25,6.15,0.1,1.626,101007.0,62954.846,5.773,6.25,6.25,6.32,6.12
300279.SZ,20250121,6.27,6.33,6.15,6.22,6.25,-0.03,-0.48,81424.0,50660.367,5.773,6.22,6.27,6.33,6.150000000000001
300279.SZ,20250122,6.17,6.24,6.12,6.15,6.22,-0.07,-1.1254,70917.0,43796.256,5.773,6.150000000000001,6.169999999999999,6.24,6.12
300279.SZ,20250123,6.24,6.35,6.17,6.18,6.15,0.03,0.4878,102595.0,64477.848,5.773,6.18,6.24,6.35,6.169999999999999
300279.SZ,20250124,6.16,6.28,6.11,6.27,6.18,0.09,1.4563,80134.0,49812.663,5.773,6.27,6.159999999999999,6.280000000000001,6.11
300279.SZ,20250127,6.3,6.4,6.14,6.15,6.27,-0.12,-1.9139,84378.62,52925.454,5.773,6.150000000000001,6.299999999999999,6.4,6.14
300279.SZ,20250205,6.25,6.39,6.22,6.35,6.15,0.2,3.252,92948.0,58833.415,5.773,6.35,6.25,6.39,6.22
300279.SZ,20250206,6.34,6.55,6.3,6.54,6.35,0.19,2.9921,107919.2,69623.043,5.773,6.540000000000001,6.34,6.550000000000001,6.299999999999999
300279.SZ,20250207,6.54,6.66,6.43,6.53,6.54,-0.01,-0.1529,128122.0,84125.012,5.773,6.53,6.540000000000001,6.66,6.429999999999999
300279.SZ,20250210,6.59,6.68,6.53,6.68,6.53,0.15,2.2971,100083.86,66261.858,5.773,6.680000000000001,6.59,6.680000000000001,6.53
300279.SZ,20250211,6.65,6.7,6.58,6.65,6.68,-0.03,-0.4491,91805.28,61035.28,5.773,6.65,6.65,6.7,6.58
300279.SZ,20250212,6.63,6.74,6.58,6.73,6.65,0.08,1.203,142195.0,94690.667,5.773,6.730000000000001,6.63,6.739999999999999,6.58
300279.SZ,20250213,6.71,6.73,6.54,6.55,6.73,-0.18,-2.6746,109432.0,72282.635,5.773,6.550000000000001,6.71,6.730000000000001,6.540000000000001
300279.SZ,20250214,6.59,6.61,6.51,6.56,6.55,0.01,0.1527,90867.6,59578.789,5.773,6.559999999999999,6.59,6.609999999999999,6.51
300279.SZ,20250217,6.55,6.76,6.55,6.73,6.56,0.17,2.5915,147194.0,98430.435,5.773,6.730000000000001,6.550000000000001,6.76,6.550000000000001
300279.SZ,20250218,6.66,6.73,6.4,6.42,6.73,-0.31,-4.6062,124125.8,81473.298,5.773,6.420000000000001,6.66,6.730000000000001,6.4
300279.SZ,20250219,6.43,6.64,6.39,6.63,6.42,0.21,3.271,102063.0,66865.361,5.773,6.63,6.429999999999999,6.64,6.39
300279.SZ,20250220,6.69,7.0,6.63,6.91,6.63,0.28,4.2232,256498.9,175401.853,5.773,6.91,6.69,7.000000000000001,6.63
300279.SZ,20250221,6.97,6.97,6.81,6.9,6.91,-0.01,-0.1447,188097.34,129496.897,5.773,6.9,6.97,6.97,6.8100000000000005
300279.SZ,20250224,6.91,7.05,6.82,6.88,6.9,-0.02,-0.2899,179534.27,124533.015,5.773,6.879999999999999,6.91,7.05,6.82
300279.SZ,20250225,6.79,7.13,6.73,6.94,6.88,0.06,0.8721,171386.34,119203.95,5.773,6.94,6.79,7.130000000000001,6.730000000000001
300279.SZ,20250226,6.96,7.35,6.93,7.32,6.94,0.38,5.4755,369482.92,265629.016,5.773,7.319999999999999,6.96,7.35,6.93
300279.SZ,20250227,7.32,7.41,7.08,7.23,7.32,-0.09,-1.2295,265532.0,192161.054,5.773,7.23,7.319999999999999,7.41,7.08
300279.SZ,20250228,7.21,7.21,6.74,6.77,7.23,-0.46,-6.3624,210248.97,145599.675,5.773,6.77,7.21,7.21,6.739999999999999
300279.SZ,20250303,6.79,6.94,6.7,6.77,6.77,0.0,0.0,138062.8,94307.935,5.773,6.77,6.79,6.94,6.7
300279.SZ,20250304,6.73,6.94,6.71,6.91,6.77,0.14,2.0679,122835.0,84297.724,5.773,6.91,6.730000000000001,6.94,6.71
300279.SZ,20250305,6.91,7.93,6.85,7.21,6.91,0.3,4.3415,464009.17,340070.112,5.773,7.21,6.91,7.93,6.85
300279.SZ,20250306,7.13,7.35,7.13,7.26,7.21,0.05,0.6935,368491.2,266747.075,5.773,7.260000000000001,7.130000000000001,7.35,7.130000000000001
300279.SZ,20250307,7.43,7.58,7.05,7.14,7.26,-0.12,-1.6529,308177.0,223770.105,5.773,7.139999999999999,7.43,7.579999999999999,7.05
300279.SZ,20250310,7.2,7.24,7.02,7.09,7.14,-0.05,-0.7003,192350.0,136771.929,5.773,7.09,7.2,7.24,7.02
300279.SZ,20250311,7.01,7.17,6.92,7.13,7.09,0.04,0.5642,153949.0,108876.554,5.773,7.130000000000001,7.009999999999999,7.17,6.92
300279.SZ,20250312,7.17,7.33,7.07,7.22,7.13,0.09,1.2623,190815.05,137401.968,5.773,7.22,7.17,7.329999999999999,7.07
300279.SZ,20250313,7.21,7.22,6.92,7.05,7.22,-0.17,-2.3546,162806.0,114434.367,5.773,7.05,7.21,7.22,6.92
300279.SZ,20250314,7.06,7.3,6.95,7.3,7.05,0.25,3.5461,215059.14,154182.235,5.773,7.3,7.06,7.3,6.95
300279.SZ,20250317,7.39,7.43,7.25,7.3,7.3,0.0,0.0,197919.8,144991.111,5.773,7.3,7.390000000000001,7.43,7.250000000000001
300279.SZ,20250318,7.29,7.35,7.22,7.32,7.3,0.02,0.274,130798.08,95285.606,5.773,7.319999999999999,7.29,7.35,7.22
300279.SZ,20250319,7.28,7.33,7.16,7.2,7.32,-0.12,-1.6393,114065.0,82339.091,5.773,7.2,7.28,7.329999999999999,7.16
300279.SZ,20250320,7.17,7.27,7.12,7.14,7.2,-0.06,-0.8333,99345.0,71494.229,5.773,7.139999999999999,7.17,7.269999999999999,7.120000000000001
300279.SZ,20250321,7.1,7.15,6.78,6.8,7.14,-0.34,-4.7619,183366.8,126510.019,5.773,6.8,7.1,7.15,6.78
300279.SZ,20250324,6.79,6.83,6.31,6.52,6.8,-0.28,-4.1176,179542.61,117691.948,5.773,6.52,6.79,6.83,6.31
300279.SZ,20250325,6.48,6.53,6.34,6.4,6.52,-0.12,-1.8405,106311.0,68303.031,5.773,6.4,6.48,6.53,6.34
300279.SZ,20250326,6.39,6.6,6.37,6.53,6.4,0.13,2.0313,100198.03,65508.321,5.773,6.53,6.39,6.6,6.37
300279.SZ,20250327,6.46,6.59,6.38,6.47,6.53,-0.06,-0.9188,82403.0,53607.655,5.773,6.47,6.46,6.59,6.38
300279.SZ,20250328,6.45,6.53,6.39,6.39,6.47,-0.08,-1.2365,73699.0,47516.407,5.773,6.39,6.45,6.53,6.39
300279.SZ,20250331,6.33,6.34,6.13,6.29,6.39,-0.1,-1.5649,117295.0,72995.675,5.773,6.289999999999999,6.33,6.34,6.13
300279.SZ,20250401,6.33,6.43,6.32,6.34,6.29,0.05,0.7949,78393.0,49991.267,5.773,6.34,6.33,6.429999999999999,6.32
300279.SZ,20250402,6.33,6.45,6.31,6.38,6.34,0.04,0.6309,58441.0,37366.585,5.773,6.38,6.33,6.45,6.31
300279.SZ,20250403,6.3,6.42,6.22,6.32,6.38,-0.06,-0.9404,64597.0,40848.516,5.773,6.32,6.299999999999999,6.420000000000001,6.22
300279.SZ,20250407,5.81,5.9,5.06,5.08,6.32,-1.24,-19.6203,211604.73,114110.283,5.773,5.08,5.81,5.9,5.06
300279.SZ,20250408,5.15,5.39,5.07,5.22,5.08,0.14,2.7559,151796.54,79148.648,5.773,5.22,5.15,5.39,5.07
300279.SZ,20250409,5.03,5.44,4.73,5.39,5.22,0.17,3.2567,157481.05,80690.394,5.773,5.39,5.03,5.44,4.73
300279.SZ,20250410,5.52,5.72,5.51,5.53,5.39,0.14,2.5974,124713.4,69940.034,5.773,5.53,5.52,5.719999999999999,5.51
300279.SZ,20250411,5.45,5.66,5.43,5.57,5.53,0.04,0.7233,100238.0,55989.285,5.773,5.570000000000001,5.45,5.66,5.43
300279.SZ,20250414,5.71,5.88,5.67,5.69,5.57,0.12,2.1544,93117.0,53643.236,5.773,5.69,5.710000000000001,5.88,5.67
300279.SZ,20250415,5.73,5.75,5.61,5.74,5.69,0.05,0.8787,82196.4,46799.909,5.773,5.74,5.73,5.75,5.61
300279.SZ,20250416,5.73,5.74,5.47,5.61,5.74,-0.13,-2.2648,77632.0,43589.146,5.773,5.61,5.73,5.74,5.47
300279.SZ,20250417,5.58,6.03,5.54,5.73,5.61,0.12,2.139,180617.0,104954.109,5.773,5.73,5.579999999999999,6.029999999999999,5.54
300279.SZ,20250418,5.72,5.79,5.59,5.69,5.73,-0.04,-0.6981,134586.2,76395.175,5.773,5.69,5.719999999999999,5.79,5.589999999999999
300279.SZ,20250421,6.16,6.45,6.1,6.24,5.69,0.55,9.6661,420233.83,263507.658,5.773,6.24,6.159999999999999,6.45,6.1000000000000005
300279.SZ,20250422,6.18,6.2,6.01,6.03,6.24,-0.21,-3.3654,274018.03,166096.666,5.773,6.029999999999999,6.18,6.2,6.01
300279.SZ,20250423,6.13,6.32,6.1,6.29,6.03,0.26,4.3118,260330.81,162253.545,5.773,6.289999999999999,6.13,6.32,6.1000000000000005
300279.SZ,20250424,6.29,6.34,6.12,6.29,6.29,0.0,0.0,174519.0,109134.503,5.773,6.289999999999999,6.289999999999999,6.34,6.12
300279.SZ,20250425,6.32,6.57,6.26,6.48,6.29,0.19,3.0207,211553.2,136248.411,5.773,6.48,6.32,6.57,6.26
300279.SZ,20250428,6.44,6.6,6.31,6.33,6.48,-0.15,-2.3148,142699.8,90806.07,5.773,6.33,6.44,6.6,6.31
300279.SZ,20250429,6.32,6.44,6.25,6.37,6.33,0.04,0.6319,117059.04,74595.357,5.773,6.37,6.32,6.44,6.25
300279.SZ,20250430,6.35,6.55,6.35,6.5,6.37,0.13,2.0408,126793.0,82329.56,5.773,6.5,6.35,6.550000000000001,6.35
300279.SZ,20250506,6.54,6.79,6.54,6.79,6.5,0.29,4.4615,138714.8,93096.028,5.773,6.79,6.540000000000001,6.79,6.540000000000001
300279.SZ,20250507,6.84,6.88,6.69,6.78,6.79,-0.01,-0.1473,140996.0,95660.609,5.773,6.78,6.84,6.879999999999999,6.69
300279.SZ,20250508,6.75,6.85,6.73,6.8,6.78,0.02,0.295,100740.0,68554.717,5.773,6.8,6.749999999999999,6.85,6.730000000000001
300279.SZ,20250509,6.81,6.81,6.65,6.75,6.8,-0.05,-0.7353,95614.0,64380.682,5.773,6.749999999999999,6.8100000000000005,6.8100000000000005,6.65
300279.SZ,20250512,6.76,6.83,6.67,6.73,6.75,-0.02,-0.2963,103710.0,69875.201,5.773,6.730000000000001,6.76,6.83,6.670000000000001
300279.SZ,20250513,6.82,6.91,6.67,6.69,6.73,-0.04,-0.5944,113315.28,76546.477,5.773,6.69,6.82,6.91,6.670000000000001
300279.SZ,20250514,6.67,6.74,6.61,6.66,6.69,-0.03,-0.4484,92207.23,61429.903,5.773,6.66,6.670000000000001,6.739999999999999,6.609999999999999
300279.SZ,20250515,6.68,6.68,6.56,6.61,6.66,-0.05,-0.7508,78434.6,51828.83,5.773,6.609999999999999,6.680000000000001,6.680000000000001,6.559999999999999
300279.SZ,20250516,6.58,6.74,6.54,6.68,6.61,0.07,1.059,81054.05,54203.822,5.773,6.680000000000001,6.58,6.739999999999999,6.540000000000001
300279.SZ,20250519,6.69,6.74,6.57,6.71,6.68,0.03,0.4491,73253.05,48833.677,5.773,6.71,6.69,6.739999999999999,6.57
300279.SZ,20250520,6.69,6.76,6.62,6.76,6.71,0.05,0.7452,78302.0,52605.154,5.773,6.76,6.69,6.76,6.62
300279.SZ,20250521,6.75,6.76,6.58,6.63,6.76,-0.13,-1.9231,89182.61,59264.781,5.773,6.63,6.749999999999999,6.76,6.58
300279.SZ,20250522,6.61,6.69,6.5,6.54,6.63,-0.09,-1.3575,96827.0,63727.152,5.773,6.540000000000001,6.609999999999999,6.69,6.5
300279.SZ,20250523,6.51,6.61,6.38,6.4,6.54,-0.14,-2.1407,92582.0,60112.718,5.773,6.4,6.51,6.609999999999999,6.38
300279.SZ,20250526,6.4,6.51,6.39,6.51,6.4,0.11,1.7188,73856.36,47754.404,5.773,6.51,6.4,6.51,6.39
300279.SZ,20250527,6.46,6.55,6.4,6.47,6.51,-0.04,-0.6144,62218.0,40173.667,5.773,6.47,6.46,6.550000000000001,6.4
300279.SZ,20250528,6.47,6.54,6.4,6.45,6.47,-0.02,-0.3091,55168.0,35581.146,5.773,6.45,6.47,6.540000000000001,6.4
300279.SZ,20250529,6.45,6.62,6.42,6.59,6.45,0.14,2.1705,88618.92,58122.143,5.773,6.59,6.45,6.62,6.420000000000001
300279.SZ,20250530,6.57,6.69,6.45,6.47,6.59,-0.12,-1.8209,81244.0,53039.444,5.773,6.47,6.57,6.69,6.45
300279.SZ,20250603,6.41,6.56,6.38,6.44,6.47,-0.03,-0.4637,85490.2,55468.732,5.773,6.44,6.410000000000001,6.559999999999999,6.38
300279.SZ,20250604,6.46,6.55,6.43,6.49,6.44,0.05,0.7764,60495.0,39370.781,5.773,6.49,6.46,6.550000000000001,6.429999999999999
300279.SZ,20250605,6.5,6.65,6.45,6.63,6.49,0.14,2.1572,107394.0,70625.772,5.773,6.63,6.5,6.65,6.45
300279.SZ,20250606,6.63,6.66,6.55,6.65,6.63,0.02,0.3017,76153.0,50376.166,5.773,6.65,6.63,6.66,6.550000000000001
300279.SZ,20250609,6.65,6.72,6.63,6.69,6.65,0.04,0.6015,82058.0,54831.749,5.773,6.69,6.65,6.72,6.63
300279.SZ,20250610,6.69,6.71,6.5,6.65,6.69,-0.04,-0.5979,96023.0,63449.442,5.773,6.65,6.69,6.71,6.5
300279.SZ,20250611,6.63,6.74,6.61,6.67,6.65,0.02,0.3008,88268.0,59053.334,5.773,6.670000000000001,6.63,6.739999999999999,6.609999999999999
300279.SZ,20250612,6.65,6.71,6.6,6.66,6.67,-0.01,-0.1499,70072.0,46663.395,5.773,6.66,6.65,6.71,6.6
300279.SZ,20250613,6.62,6.7,6.47,6.49,6.66,-0.17,-2.5526,103212.2,67727.351,5.773,6.49,6.62,6.7,6.47
300279.SZ,20250616,6.46,6.6,6.43,6.58,6.49,0.09,1.3867,81224.2,53294.444,5.773,6.58,6.46,6.6,6.429999999999999
300279.SZ,20250617,6.59,6.7,6.51,6.55,6.58,-0.03,-0.4559,84903.8,55760.902,5.773,6.550000000000001,6.59,6.7,6.51
300279.SZ,20250618,6.53,6.65,6.49,6.63,6.55,0.08,1.2214,114581.2,75386.606,5.773,6.63,6.53,6.65,6.49
300279.SZ,20250619,6.62,6.67,6.42,6.44,6.63,-0.19,-2.8658,96534.0,63066.598,5.773,6.44,6.62,6.670000000000001,6.420000000000001
300279.SZ,20250620,6.44,6.51,6.36,6.39,6.44,-0.05,-0.7764,78124.0,50188.804,5.773,6.39,6.44,6.51,6.36
300279.SZ,20250623,6.35,6.57,6.11,6.56,6.39,0.17,2.6604,111396.28,72234.029,5.773,6.559999999999999,6.35,6.57,6.11
300279.SZ,20250624,6.56,6.82,6.56,6.82,6.56,0.26,3.9634,159232.28,107531.746,5.773,6.82,6.559999999999999,6.82,6.559999999999999
300279.SZ,20250625,6.83,6.84,6.71,6.81,6.82,-0.01,-0.1466,117871.99,79763.989,5.773,6.8100000000000005,6.83,6.84,6.71
300279.SZ,20250626,6.78,6.88,6.76,6.79,6.81,-0.02,-0.2937,97088.28,66057.881,5.773,6.79,6.78,6.879999999999999,6.76
300279.SZ,20250627,6.82,6.88,6.79,6.86,6.79,0.07,1.0309,96471.0,65993.841,5.773,6.860000000000001,6.82,6.879999999999999,6.79
300279.SZ,20250630,6.87,6.95,6.83,6.93,6.86,0.07,1.0204,94236.0,65181.302,5.773,6.93,6.869999999999999,6.95,6.83
300279.SZ,20250701,6.93,7.04,6.81,6.88,6.93,-0.05,-0.7215,121497.71,83836.204,5.773,6.879999999999999,6.93,7.04,6.8100000000000005
300279.SZ,20250702,6.89,6.91,6.79,6.86,6.88,-0.02,-0.2907,91767.8,62739.295,5.773,6.860000000000001,6.89,6.91,6.79
300279.SZ,20250703,6.87,6.92,6.85,6.92,6.86,0.06,0.8746,79166.0,54566.176,5.773,6.92,6.869999999999999,6.92,6.85
300279.SZ,20250704,6.93,6.94,6.8,6.84,6.92,-0.08,-1.1561,88482.0,60682.849,5.773,6.84,6.93,6.94,6.8
300279.SZ,20250707,6.8,6.92,6.79,6.9,6.84,0.06,0.8772,79651.8,54623.153,5.773,6.9,6.8,6.92,6.79
300279.SZ,20250708,6.91,7.03,6.9,7.03,6.9,0.13,1.8841,116701.8,81557.057,5.773,7.03,6.91,7.03,6.9
300279.SZ,20250709,7.28,7.96,7.2,7.42,7.03,0.39,5.5477,833930.91,629777.999,5.773,7.42,7.28,7.960000000000001,7.2
300279.SZ,20250710,7.3,7.48,7.25,7.36,7.42,-0.06,-0.8086,523333.0,383492.774,5.773,7.36,7.3,7.48,7.250000000000001
300279.SZ,20250711,7.5,7.55,7.13,7.15,7.36,-0.21,-2.8533,432225.79,313669.127,5.773,7.15,7.5,7.55,7.130000000000001
300279.SZ,20250714,7.17,7.2,7.09,7.16,7.15,0.01,0.1399,234253.8,167472.248,5.773,7.16,7.17,7.2,7.09
300279.SZ,20250715,7.17,7.17,6.96,7.04,7.16,-0.12,-1.676,235248.46,165586.029,5.773,7.04,7.17,7.17,6.96
300279.SZ,20250716,7.01,7.1,7.0,7.05,7.04,0.01,0.142,134436.4,94826.215,5.773,7.05,7.009999999999999,7.1,7.000000000000001
300279.SZ,20250717,7.06,7.14,7.02,7.14,7.05,0.09,1.2766,136238.2,96845.813,5.773,7.139999999999999,7.06,7.139999999999999,7.02
300279.SZ,20250718,7.14,7.19,7.1,7.16,7.14,0.02,0.2801,141636.2,101174.038,5.773,7.16,7.139999999999999,7.19,7.1
300279.SZ,20250721,7.18,7.34,7.11,7.28,7.16,0.12,1.676,218951.26,158763.442,5.773,7.28,7.18,7.34,7.11
300279.SZ,20250722,7.28,7.29,7.16,7.25,7.28,-0.03,-0.4121,168034.28,121272.806,5.773,7.250000000000001,7.28,7.29,7.16
300279.SZ,20250723,7.2,7.49,7.08,7.1,7.25,-0.15,-2.069,239106.0,171781.703,5.773,7.1,7.2,7.49,7.08
300279.SZ,20250724,7.1,7.19,7.08,7.16,7.1,0.06,0.8451,140983.8,100753.423,5.773,7.16,7.1,7.19,7.08
300279.SZ,20250725,7.16,7.23,7.09,7.23,7.16,0.07,0.9777,140188.0,100454.735,5.773,7.23,7.16,7.23,7.09
300279.SZ,20250728,7.34,7.34,7.25,7.28,7.23,0.05,0.6916,214266.0,156241.037,5.773,7.28,7.34,7.34,7.250000000000001
300279.SZ,20250729,7.51,7.62,7.29,7.44,7.28,0.16,2.1978,410307.26,305092.623,5.773,7.440000000000001,7.51,7.62,7.29
300279.SZ,20250730,7.4,7.45,7.2,7.3,7.44,-0.14,-1.8817,262248.0,192068.653,5.773,7.3,7.4,7.449999999999999,7.2
300279.SZ,20250731,7.29,7.42,7.12,7.16,7.3,-0.14,-1.9178,215698.0,157089.84,5.773,7.16,7.29,7.42,7.120000000000001
300279.SZ,20250801,7.18,7.31,7.16,7.28,7.16,0.12,1.676,173103.2,125515.192,5.773,7.28,7.18,7.31,7.16
300279.SZ,20250804,7.25,7.4,7.2,7.4,7.28,0.12,1.6484,156546.29,114657.972,5.773,7.4,7.250000000000001,7.4,7.2
300279.SZ,20250805,7.41,7.69,7.4,7.68,7.4,0.28,3.7838,351916.32,267133.391,5.773,7.68,7.41,7.69,7.4
300279.SZ,20250806,7.98,8.7,7.97,8.12,7.68,0.44,5.7292,948282.43,780766.175,5.773,8.12,7.98,8.7,7.970000000000001
300279.SZ,20250807,8.12,8.23,7.84,7.86,8.12,-0.26,-3.202,598340.0,476384.078,5.773,7.86,8.12,8.23,7.840000000000001
300279.SZ,20250808,7.86,7.93,7.8,7.88,7.86,0.02,0.2545,348179.8,273306.76,5.773,7.88,7.86,7.93,7.8
300279.SZ,20250811,7.81,8.31,7.76,8.2,7.88,0.32,4.0609,612189.6,495907.05,5.773,8.2,7.81,8.31,7.76
300279.SZ,20250812,8.18,8.23,8.02,8.08,8.2,-0.12,-1.4634,317240.23,256209.76,5.773,8.08,8.18,8.23,8.02
300279.SZ,20250813,8.06,8.86,7.96,8.7,8.08,0.62,7.6733,776946.52,655288.602,5.773,8.7,8.06,8.86,7.960000000000001
300279.SZ,20250814,8.61,8.65,8.16,8.24,8.7,-0.46,-5.2874,554051.0,461603.997,5.773,8.24,8.61,8.65,8.16
300279.SZ,20250815,8.27,8.85,8.21,8.63,8.24,0.39,4.733,650395.23,560979.25,5.773,8.63,8.27,8.85,8.21
300279.SZ,20250818,8.74,9.04,8.68,8.75,8.63,0.12,1.3905,626735.87,552234.465,5.773,8.75,8.74,9.04,8.68
300279.SZ,20250819,8.71,9.27,8.61,9.12,8.75,0.37,4.2286,592041.24,530786.972,5.773,9.12,8.71,9.27,8.61
300279.SZ,20250820,8.96,8.97,8.68,8.9,9.12,-0.22,-2.4123,400929.71,353552.866,5.773,8.9,8.96,8.97,8.68
300279.SZ,20250821,8.76,8.85,8.32,8.38,8.9,-0.52,-5.8427,435430.2,371495.171,5.773,8.38,8.76,8.85,8.32
300279.SZ,20250822,8.37,8.53,8.31,8.46,8.38,0.08,0.9547,245244.24,206918.929,5.773,8.46,8.37,8.53,8.31
300279.SZ,20250825,8.38,8.54,8.18,8.52,8.46,0.06,0.7092,382924.47,321179.38,5.773,8.52,8.38,8.54,8.18
300279.SZ,20250826,8.5,8.5,8.33,8.34,8.52,-0.18,-2.1127,260851.37,219008.985,5.773,8.34,8.5,8.5,8.33
300279.SZ,20250827,8.41,8.56,8.0,8.01,8.34,-0.33,-3.9568,302631.4,250906.92,5.773,8.01,8.41,8.56,8.0
300279.SZ,20250828,8.01,8.25,7.77,8.25,8.01,0.24,2.9963,310119.1,249314.855,5.773,8.25,8.01,8.25,7.77
300279.SZ,20250829,8.22,8.23,8.0,8.07,8.25,-0.18,-2.1818,182199.4,147019.4,5.773,8.07,8.22,8.23,8.0
300279.SZ,20250901,8.1,8.25,8.01,8.1,8.07,0.03,0.3717,202773.6,164887.522,5.773,8.1,8.1,8.25,8.01
300279.SZ,20250902,8.1,8.1,7.69,7.84,8.1,-0.26,-3.2099,239131.8,187298.827,5.773,7.840000000000001,8.1,8.1,7.69
300279.SZ,20250903,7.86,7.89,7.54,7.57,7.84,-0.27,-3.4439,159317.0,122420.368,5.773,7.570000000000001,7.86,7.89,7.54
300279.SZ,20250904,7.57,7.73,7.41,7.58,7.57,0.01,0.1321,180352.63,137370.858,5.773,7.579999999999999,7.570000000000001,7.73,7.41
300279.SZ,20250905,7.58,7.75,7.53,7.74,7.58,0.16,2.1108,137029.0,105105.888,5.773,7.74,7.579999999999999,7.75,7.53
300279.SZ,20250908,7.73,7.87,7.71,7.85,7.74,0.11,1.4212,126136.2,98259.326,5.773,7.849999999999999,7.73,7.87,7.710000000000001
300279.SZ,20250909,7.84,7.84,7.65,7.72,7.85,-0.13,-1.6561,109651.0,84852.686,5.773,7.719999999999999,7.840000000000001,7.840000000000001,7.65
300279.SZ,20250910,7.72,7.87,7.66,7.72,7.72,0.0,0.0,98137.03,76036.862,5.773,7.719999999999999,7.719999999999999,7.87,7.66
300279.SZ,20250911,7.68,7.95,7.56,7.94,7.72,0.22,2.8497,157901.03,123226.503,5.773,7.94,7.68,7.95,7.56
300279.SZ,20250912,7.91,7.97,7.83,7.91,7.94,-0.03,-0.3778,140049.0,110833.58,5.773,7.91,7.91,7.970000000000001,7.830000000000001
300279.SZ,20250915,7.88,7.99,7.72,7.91,7.91,0.0,0.0,134309.03,105524.272,5.773,7.91,7.88,7.99,7.719999999999999
300279.SZ,20250916,7.88,8.03,7.81,8.03,7.91,0.12,1.5171,147192.03,117134.37,5.773,8.03,7.88,8.03,7.81
300279.SZ,20250917,8.03,8.25,7.97,8.22,8.03,0.19,2.3661,203763.8,166568.914,5.773,8.22,8.03,8.25,7.970000000000001
300279.SZ,20250918,8.23,8.24,7.9,8.02,8.22,-0.2,-2.4331,210299.77,170339.379,5.773,8.02,8.23,8.24,7.899999999999999
300279.SZ,20250919,7.96,8.05,7.81,7.87,8.02,-0.15,-1.8703,114485.0,90485.882,5.773,7.87,7.960000000000001,8.05,7.81
300279.SZ,20250922,7.85,7.92,7.78,7.85,7.87,-0.02,-0.2541,72844.8,57120.847,5.773,7.849999999999999,7.849999999999999,7.92,7.78
300279.SZ,20250923,7.85,7.85,7.51,7.74,7.85,-0.11,-1.4013,152577.19,116852.968,5.773,7.74,7.849999999999999,7.849999999999999,7.51
300279.SZ,20250924,7.68,7.84,7.62,7.81,7.74,0.07,0.9044,102736.0,79808.44,5.773,7.81,7.68,7.840000000000001,7.62
300279.SZ,20250925,7.78,7.87,7.65,7.65,7.81,-0.16,-2.0487,88453.0,68573.069,5.773,7.65,7.78,7.87,7.65
300279.SZ,20250926,7.65,7.65,7.47,7.52,7.65,-0.13,-1.6993,97858.39,73946.891,5.773,7.52,7.65,7.65,7.47
300279.SZ,20250929,7.55,7.61,7.39,7.6,7.52,0.08,1.0638,74975.0,56564.411,5.773,7.6,7.55,7.61,7.390000000000001
300279.SZ,20250930,7.6,7.68,7.54,7.56,7.6,-0.04,-0.5263,73679.0,55889.125,5.773,7.56,7.6,7.68,7.54
300279.SZ,20251009,7.56,7.81,7.53,7.69,7.56,0.13,1.7196,110899.8,84920.673,5.773,7.69,7.56,7.81,7.53
