ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20220818,13.01,13.65,12.52,12.88,13.2,-0.32,-2.4242,1058972.13,1372898.167,4.1982,12.693745246255691,12.82186534579088,13.452610451194891,12.338951124465936
002606.SZ,20220819,12.65,12.77,12.1,12.13,12.88,-0.75,-5.823,606274.29,749637.214,4.1982,11.954590825860368,12.467071224001126,12.585335931264376,11.925024649044556
002606.SZ,20220822,12.03,12.45,11.84,12.12,12.13,-0.01,-0.0824,378220.61,456859.407,4.1982,11.944735433588429,11.856036903140993,12.269963378562371,11.668784449974176
002606.SZ,20220823,11.99,12.52,11.78,12.47,12.12,0.35,2.8878,432972.43,531061.008,4.1982,12.289674163106248,11.816615334053242,12.338951124465936,11.609652096342549
002606.SZ,20220824,12.28,12.28,11.22,11.23,12.47,-1.24,-9.9439,498174.44,580220.096,4.1982,11.06760552138598,12.102421709939431,12.102421709939431,11.057750129114044
002606.SZ,20220825,11.19,11.31,10.6,10.74,11.23,-0.49,-4.3633,347567.0,376141.017,4.1982,10.584691300061037,11.028183952298228,11.14644865956148,10.446715808253908
002606.SZ,20220826,10.76,10.94,10.33,10.36,10.74,-0.38,-3.5382,266827.85,283742.721,4.1982,10.210186393727405,10.60440208460491,10.781799145499786,10.180620216911592
002606.SZ,20220829,10.25,10.87,10.1,10.64,10.36,0.28,2.7027,310871.28,324751.164,4.1982,10.48613737734166,10.10177707873609,10.712811399596225,9.953946194657023
002606.SZ,20220830,10.55,10.63,10.23,10.25,10.64,-0.39,-3.6654,203435.66,211560.678,4.1982,10.10177707873609,10.39743884689422,10.47628198506972,10.082066294192217
002606.SZ,20220831,10.22,10.3,9.55,9.58,10.25,-0.67,-6.5366,264652.81,259216.728,4.1982,9.441465796516267,10.07221090192028,10.15105404009578,9.411899619700456
002606.SZ,20220901,9.55,9.68,9.39,9.43,9.58,-0.15,-1.5658,153446.55,146068.191,4.1982,9.293634912437202,9.411899619700456,9.540019719235644,9.254213343349452
002606.SZ,20220902,9.45,9.55,9.34,9.51,9.43,0.08,0.8484,122375.24,115843.66,4.1982,9.372478050612704,9.313345696981076,9.411899619700456,9.204936381989764
002606.SZ,20220905,9.48,9.72,9.4,9.64,9.51,0.13,1.367,130732.6,125938.278,4.1982,9.500598150147894,9.34291187379689,9.579441288323396,9.26406873562139
002606.SZ,20220906,9.66,9.95,9.54,9.88,9.64,0.24,2.4896,156122.0,152590.759,4.1982,9.7371275646744,9.52030893469177,9.80611531057796,9.402044227428515
002606.SZ,20220907,9.8,10.14,9.78,10.11,9.88,0.23,2.3279,171158.85,171618.893,4.1982,9.963801586928962,9.658284426498897,9.993367763744777,9.63857364195502
002606.SZ,20220908,10.07,10.22,9.84,9.86,10.11,-0.25,-2.4728,138947.83,139286.742,4.1982,9.71741678013052,9.924380017841212,10.07221090192028,9.697705995586649
002606.SZ,20220909,9.95,10.33,9.71,10.24,9.86,0.38,3.854,245856.86,248684.836,4.1982,10.091921686464152,9.80611531057796,10.180620216911592,9.569585896051455
002606.SZ,20220913,10.15,10.29,10.01,10.19,10.24,-0.05,-0.4883,126932.05,128696.117,4.1982,10.042644725104465,10.003223156016714,10.14119864782384,9.865247664209583
002606.SZ,20220914,9.92,10.05,9.7,9.75,10.19,-0.44,-4.318,185585.55,182851.208,4.1982,9.609007465139207,9.776549133762147,9.904669233297335,9.559730503779518
002606.SZ,20220915,9.81,9.83,9.03,9.18,9.75,-0.57,-5.8462,182463.95,170134.889,4.1982,9.047250105638762,9.668139818770834,9.68785060331471,8.899419221559697
002606.SZ,20220916,9.18,9.24,9.01,9.1,9.18,-0.08,-0.8715,103173.61,94341.997,4.1982,8.968406967463261,9.047250105638762,9.106382459270389,8.879708437015822
002606.SZ,20220919,9.09,9.14,8.69,8.75,9.1,-0.35,-3.8462,172165.36,152261.621,4.1982,8.623468237945444,8.958551575191322,9.007828536551012,8.564335884313817
002606.SZ,20220920,8.93,9.18,8.9,9.09,8.75,0.34,3.8857,167664.0,152105.736,4.1982,8.958551575191322,8.80086529884032,9.047250105638762,8.771299122024507
002606.SZ,20220921,9.1,9.17,8.92,9.09,9.09,0.0,0.0,107274.0,97466.501,4.1982,8.958551575191322,8.968406967463261,9.037394713366822,8.791009906568384
002606.SZ,20220922,9.02,9.23,9.01,9.04,9.09,-0.05,-0.5501,94958.61,86533.918,4.1982,8.909274613831634,8.88956382928776,9.096527066998451,8.879708437015822
002606.SZ,20220923,9.04,9.21,8.79,8.84,9.04,-0.2,-2.2124,117183.53,105065.336,4.1982,8.712166768392882,8.909274613831634,9.076816282454574,8.662889807033194
002606.SZ,20220926,8.8,8.92,8.65,8.71,8.84,-0.13,-1.4706,94057.75,82602.617,4.1982,8.584046668857692,8.672745199305131,8.791009906568384,8.524914315226066
002606.SZ,20220927,8.69,8.96,8.67,8.89,8.71,0.18,2.0666,109884.99,96944.274,4.1982,8.76144372975257,8.564335884313817,8.830431475656134,8.544625099769942
002606.SZ,20220928,8.87,8.91,8.45,8.45,8.89,-0.44,-4.9494,118048.0,101646.0,4.1982,8.327806469787314,8.741732945208694,8.781154514296446,8.327806469787314
002606.SZ,20220929,8.55,8.61,8.36,8.43,8.45,-0.02,-0.2367,96381.38,81446.523,4.1982,8.308095685243437,8.42636039250669,8.485492746138316,8.239107939339874
002606.SZ,20220930,8.43,8.49,8.27,8.29,8.43,-0.14,-1.6607,68267.44,56996.087,4.1982,8.170120193436311,8.308095685243437,8.367228038875064,8.150409408892434
002606.SZ,20221010,8.33,8.43,8.19,8.32,8.29,0.03,0.3619,82627.0,68818.918,4.1982,8.199686370252124,8.209541762524061,8.308095685243437,8.071566270716934
002606.SZ,20221011,8.31,8.55,8.25,8.49,8.32,0.17,2.0433,82529.13,69333.324,4.1982,8.367228038875064,8.189830977980186,8.42636039250669,8.13069862434856
002606.SZ,20221012,8.45,8.83,8.39,8.82,8.49,0.33,3.8869,112498.04,96824.234,4.1982,8.692455983849007,8.327806469787314,8.702311376120944,8.268674116155688
002606.SZ,20221013,8.75,9.22,8.71,8.91,8.82,0.09,1.0204,159745.69,143063.929,4.1982,8.781154514296446,8.623468237945444,9.086671674726514,8.584046668857692
002606.SZ,20221014,8.93,9.09,8.87,9.01,8.91,0.1,1.1223,119929.87,107991.25,4.1982,8.879708437015822,8.80086529884032,8.958551575191322,8.741732945208694
002606.SZ,20221017,8.94,9.18,8.9,9.16,9.01,0.15,1.6648,91781.25,83371.623,4.1982,9.027539321094888,8.810720691112257,9.047250105638762,8.771299122024507
002606.SZ,20221018,9.17,9.32,9.14,9.27,9.16,0.11,1.2009,115330.77,106507.326,4.1982,9.1359486360862,9.037394713366822,9.18522559744589,9.007828536551012
002606.SZ,20221019,9.21,9.36,9.11,9.11,9.27,-0.16,-1.726,96859.05,89434.57,4.1982,8.978262359735197,9.076816282454574,9.224647166533638,8.978262359735197
002606.SZ,20221020,9.08,9.2,8.9,9.06,9.11,-0.05,-0.5488,115298.3,104188.138,4.1982,8.928985398375511,8.948696182919385,9.066960890182637,8.771299122024507
002606.SZ,20221021,9.09,9.26,9.05,9.08,9.06,0.02,0.2208,84435.0,77208.987,4.1982,8.948696182919385,8.958551575191322,9.126093243814264,8.919130006103572
002606.SZ,20221024,9.09,9.25,8.91,8.98,9.08,-0.1,-1.1013,105663.26,96257.138,4.1982,8.850142260200009,8.958551575191322,9.116237851542325,8.781154514296446
002606.SZ,20221025,8.94,9.08,8.74,9.02,8.98,0.04,0.4454,96939.0,86283.397,4.1982,8.88956382928776,8.810720691112257,8.948696182919385,8.613612845673504
002606.SZ,20221026,9.02,9.19,8.93,9.12,9.02,0.1,1.1086,101908.5,92710.101,4.1982,8.988117752007135,8.88956382928776,9.0571054979107,8.80086529884032
002606.SZ,20221027,9.14,9.22,8.9,8.91,9.12,-0.21,-2.3026,96510.3,87211.91,4.1982,8.781154514296446,9.007828536551012,9.086671674726514,8.771299122024507
002606.SZ,20221028,9.44,9.8,9.26,9.53,8.91,0.62,6.9585,598539.53,572544.588,4.1982,9.39218883515658,9.30349030470914,9.658284426498897,9.126093243814264
002606.SZ,20221031,9.21,9.51,9.05,9.31,9.53,-0.22,-2.3085,372083.51,345021.452,4.1982,9.175370205173952,9.076816282454574,9.372478050612704,8.919130006103572
002606.SZ,20221101,9.34,10.0,9.33,10.0,9.31,0.69,7.4114,394538.41,383596.39,4.1982,9.85539227193765,9.204936381989764,9.85539227193765,9.195080989717829
002606.SZ,20221102,9.8,10.06,9.75,9.9,10.0,-0.1,-1.0,273990.03,270939.571,4.1982,9.756838349218272,9.658284426498897,9.914524625569276,9.609007465139207
002606.SZ,20221103,9.85,10.79,9.78,10.28,9.9,0.38,3.8384,366997.52,377200.027,4.1982,10.131343255551904,9.707561387858584,10.633968261420724,9.63857364195502
002606.SZ,20221104,10.2,10.67,10.17,10.27,10.28,-0.01,-0.0973,334512.24,345427.463,4.1982,10.121487863279963,10.0525001173764,10.51570355415747,10.022933940560588
002606.SZ,20221107,10.22,10.31,10.07,10.19,10.27,-0.08,-0.779,217516.73,221951.655,4.1982,10.042644725104465,10.07221090192028,10.160909432367715,9.924380017841212
002606.SZ,20221108,10.09,10.3,10.01,10.29,10.19,0.1,0.9814,165101.02,167856.23,4.1982,10.14119864782384,9.944090802385087,10.15105404009578,9.865247664209583
002606.SZ,20221109,10.3,11.13,10.27,10.78,10.29,0.49,4.7619,371477.91,394888.777,4.1982,10.624112869148783,10.15105404009578,10.969051598666605,10.121487863279963
002606.SZ,20221110,10.61,10.96,10.46,10.7,10.78,-0.08,-0.7421,262436.69,279535.517,4.1982,10.545269730973285,10.456571200525843,10.801509930043665,10.308740316446782
002606.SZ,20221111,10.99,11.08,10.46,10.53,10.7,-0.17,-1.5888,277054.83,295178.339,4.1982,10.377728062350345,10.831076106859475,10.919774637306917,10.308740316446782
002606.SZ,20221114,10.39,10.52,10.11,10.25,10.53,-0.28,-2.6591,223584.43,229659.857,4.1982,10.10177707873609,10.239752570543216,10.367872670078407,9.963801586928962
002606.SZ,20221115,10.28,10.45,10.18,10.36,10.25,0.11,1.0732,144646.3,149630.959,4.1982,10.210186393727405,10.131343255551904,10.298884924174844,10.032789332832529
002606.SZ,20221116,10.31,10.5,10.23,10.37,10.36,0.01,0.0965,127685.0,132409.244,4.1982,10.220041785999342,10.160909432367715,10.348161885534532,10.082066294192217
002606.SZ,20221117,10.27,10.32,10.1,10.24,10.37,-0.13,-1.2536,127474.28,129870.583,4.1982,10.091921686464152,10.121487863279963,10.170764824639653,9.953946194657023
002606.SZ,20221118,10.3,10.69,10.18,10.61,10.24,0.37,3.6133,250928.92,263224.485,4.1982,10.456571200525843,10.15105404009578,10.535414338701344,10.032789332832529
002606.SZ,20221121,10.6,11.05,10.53,10.94,10.61,0.33,3.1103,350856.19,380321.912,4.1982,10.781799145499786,10.446715808253908,10.890208460491102,10.377728062350345
002606.SZ,20221122,10.88,10.88,10.37,10.39,10.94,-0.55,-5.0274,229794.2,242978.75,4.1982,10.239752570543216,10.722666791868162,10.722666791868162,10.220041785999342
002606.SZ,20221123,10.32,11.0,10.24,10.95,10.39,0.56,5.3898,326065.48,349942.041,4.1982,10.791654537771723,10.170764824639653,10.840931499131411,10.091921686464152
002606.SZ,20221124,10.99,11.05,10.75,10.85,10.95,-0.1,-0.9132,188081.91,204761.277,4.1982,10.693100615052348,10.831076106859475,10.890208460491102,10.594546692332973
002606.SZ,20221125,10.76,10.85,10.42,10.46,10.85,-0.39,-3.5945,160689.27,169849.452,4.1982,10.308740316446782,10.60440208460491,10.693100615052348,10.26931874735903
002606.SZ,20221128,10.05,10.45,10.01,10.26,10.46,-0.2,-1.912,125537.95,129096.326,4.1982,10.111632471008027,9.904669233297335,10.298884924174844,9.865247664209583
002606.SZ,20221129,10.28,10.42,10.19,10.29,10.26,0.03,0.2924,140901.55,145075.467,4.1982,10.14119864782384,10.131343255551904,10.26931874735903,10.042644725104465
002606.SZ,20221130,10.29,10.67,10.22,10.4,10.29,0.11,1.069,151997.79,158901.068,4.1982,10.249607962815157,10.14119864782384,10.51570355415747,10.07221090192028
002606.SZ,20221201,10.5,10.51,10.3,10.33,10.4,-0.07,-0.6731,97956.16,101804.025,4.1982,10.180620216911592,10.348161885534532,10.358017277806468,10.15105404009578
002606.SZ,20221202,10.28,10.75,10.25,10.67,10.33,0.34,3.2914,183202.12,193614.35,4.1982,10.51570355415747,10.131343255551904,10.594546692332973,10.10177707873609
002606.SZ,20221205,10.65,10.73,10.5,10.7,10.67,0.03,0.2812,118185.31,125295.128,4.1982,10.545269730973285,10.495992769613595,10.574835907789096,10.348161885534532
002606.SZ,20221206,10.67,10.69,10.43,10.6,10.7,-0.1,-0.9346,104305.0,110019.183,4.1982,10.446715808253908,10.51570355415747,10.535414338701344,10.279174139630967
002606.SZ,20221207,10.55,10.58,10.34,10.35,10.6,-0.25,-2.3585,102069.33,106535.283,4.1982,10.200331001455464,10.39743884689422,10.427005023710032,10.19047560918353
002606.SZ,20221208,10.31,10.45,10.16,10.17,10.35,-0.18,-1.7391,101134.04,104035.791,4.1982,10.022933940560588,10.160909432367715,10.298884924174844,10.013078548288652
002606.SZ,20221209,10.16,10.27,10.11,10.17,10.17,0.0,0.0,68246.02,69496.93,4.1982,10.022933940560588,10.013078548288652,10.121487863279963,9.963801586928962
002606.SZ,20221212,10.15,10.23,9.89,9.9,10.17,-0.27,-2.6549,111617.8,111923.761,4.1982,9.756838349218272,10.003223156016714,10.082066294192217,9.746982956946336
002606.SZ,20221213,9.87,10.09,9.85,9.87,9.9,-0.03,-0.303,81459.0,81021.137,4.1982,9.72727217240246,9.72727217240246,9.944090802385087,9.707561387858584
002606.SZ,20221214,9.85,9.9,9.57,9.66,9.87,-0.21,-2.1277,113032.6,109620.82,4.1982,9.52030893469177,9.707561387858584,9.756838349218272,9.431610404244331
002606.SZ,20221215,9.66,9.76,9.61,9.72,9.66,0.06,0.6211,64835.23,62856.201,4.1982,9.579441288323396,9.52030893469177,9.618862857411145,9.47103197333208
002606.SZ,20221216,9.64,9.7,9.42,9.44,9.72,-0.28,-2.8807,91949.0,87533.425,4.1982,9.30349030470914,9.500598150147894,9.559730503779518,9.283779520165265
002606.SZ,20221219,9.42,9.52,9.32,9.37,9.44,-0.07,-0.7415,69827.95,65815.128,4.1982,9.234502558805575,9.283779520165265,9.382333442884642,9.18522559744589
002606.SZ,20221220,9.33,9.43,9.32,9.4,9.37,0.03,0.3202,51425.04,48249.115,4.1982,9.26406873562139,9.195080989717829,9.293634912437202,9.18522559744589
002606.SZ,20221221,9.4,9.43,9.13,9.18,9.4,-0.22,-2.3404,76839.58,70890.802,4.1982,9.047250105638762,9.26406873562139,9.293634912437202,8.997973144279074
002606.SZ,20221222,9.27,9.32,8.88,8.97,9.18,-0.21,-2.2876,69257.8,62645.751,4.1982,8.840286867928072,9.1359486360862,9.18522559744589,8.751588337480634
002606.SZ,20221223,8.88,9.1,8.88,9.01,8.97,0.04,0.4459,53242.0,47888.224,4.1982,8.879708437015822,8.751588337480634,8.968406967463261,8.751588337480634
002606.SZ,20221226,9.02,9.55,8.98,9.53,9.01,0.52,5.7714,128515.91,120589.837,4.1982,9.39218883515658,8.88956382928776,9.411899619700456,8.850142260200009
002606.SZ,20221227,9.58,9.66,9.42,9.59,9.53,0.06,0.6296,92426.9,88237.509,4.1982,9.451321188788205,9.441465796516267,9.52030893469177,9.283779520165265
002606.SZ,20221228,9.58,9.58,9.4,9.47,9.59,-0.12,-1.2513,54076.0,51211.205,4.1982,9.333056481524954,9.441465796516267,9.441465796516267,9.26406873562139
002606.SZ,20221229,9.48,9.52,9.36,9.42,9.47,-0.05,-0.528,49339.0,46459.942,4.1982,9.283779520165265,9.34291187379689,9.382333442884642,9.224647166533638
002606.SZ,20221230,9.42,9.49,9.36,9.38,9.42,-0.04,-0.4246,45596.0,42883.102,4.1982,9.244357951077516,9.283779520165265,9.35276726606883,9.224647166533638
002606.SZ,20230103,9.36,9.72,9.34,9.71,9.38,0.33,3.5181,93591.04,89832.489,4.1982,9.569585896051455,9.224647166533638,9.579441288323396,9.204936381989764
002606.SZ,20230104,9.73,9.75,9.51,9.62,9.71,-0.09,-0.9269,69897.0,67267.978,4.1982,9.480887365604016,9.589296680595332,9.609007465139207,9.372478050612704
002606.SZ,20230105,9.55,9.95,9.55,9.86,9.62,0.24,2.4948,134301.07,131300.617,4.1982,9.71741678013052,9.411899619700456,9.80611531057796,9.411899619700456
002606.SZ,20230106,9.85,10.19,9.8,10.12,9.86,0.26,2.6369,169293.16,169546.098,4.1982,9.9736569792009,9.707561387858584,10.042644725104465,9.658284426498897
002606.SZ,20230109,10.22,10.29,9.95,10.03,10.12,-0.09,-0.8893,145006.11,146434.97,4.1982,9.884958448753462,10.07221090192028,10.14119864782384,9.80611531057796
002606.SZ,20230110,10.08,10.14,9.96,10.02,10.03,-0.01,-0.0997,80867.0,81062.474,4.1982,9.875103056481525,9.93423541011315,9.993367763744777,9.8159707028499
002606.SZ,20230111,9.99,10.09,9.89,9.91,10.02,-0.11,-1.0978,84542.96,84392.068,4.1982,9.766693741490212,9.845536879665712,9.944090802385087,9.746982956946336
002606.SZ,20230112,9.91,10.21,9.91,10.08,9.91,0.17,1.7154,136745.0,138321.847,4.1982,9.93423541011315,9.766693741490212,10.06235550964834,9.766693741490212
002606.SZ,20230113,10.07,10.21,9.96,10.12,10.08,0.04,0.3968,98333.0,99046.016,4.1982,9.9736569792009,9.924380017841212,10.06235550964834,9.8159707028499
002606.SZ,20230116,10.19,10.44,10.12,10.16,10.12,0.04,0.3953,101948.6,104209.206,4.1982,10.013078548288652,10.042644725104465,10.289029531902903,9.9736569792009
002606.SZ,20230117,10.2,10.31,10.08,10.12,10.16,-0.04,-0.3937,76219.0,77649.032,4.1982,9.9736569792009,10.0525001173764,10.160909432367715,9.93423541011315
002606.SZ,20230118,10.12,10.4,10.12,10.28,10.12,0.16,1.581,118934.48,121872.498,4.1982,10.131343255551904,9.9736569792009,10.249607962815157,9.9736569792009
002606.SZ,20230119,10.24,10.24,10.05,10.18,10.28,-0.1,-0.9728,84076.46,85273.347,4.1982,10.032789332832529,10.091921686464152,10.091921686464152,9.904669233297335
002606.SZ,20230120,10.15,10.31,10.12,10.25,10.18,0.07,0.6876,89188.31,91331.395,4.1982,10.10177707873609,10.003223156016714,10.160909432367715,9.9736569792009
002606.SZ,20230130,10.33,10.4,10.26,10.27,10.25,0.02,0.1951,103829.28,107151.113,4.1982,10.121487863279963,10.180620216911592,10.249607962815157,10.111632471008027
002606.SZ,20230131,10.27,10.39,10.26,10.35,10.27,0.08,0.779,86313.0,89206.932,4.1982,10.200331001455464,10.121487863279963,10.239752570543216,10.111632471008027
002606.SZ,20230201,10.39,10.43,10.25,10.43,10.35,0.08,0.7729,109313.3,113123.79,4.1982,10.279174139630967,10.239752570543216,10.279174139630967,10.10177707873609
002606.SZ,20230202,10.41,10.49,10.32,10.35,10.43,-0.08,-0.767,90051.57,93573.595,4.1982,10.200331001455464,10.259463355087092,10.338306493262596,10.170764824639653
002606.SZ,20230203,10.31,10.32,10.1,10.29,10.35,-0.06,-0.5797,107480.0,109826.477,4.1982,10.14119864782384,10.160909432367715,10.170764824639653,9.953946194657023
002606.SZ,20230206,10.3,10.62,10.27,10.47,10.29,0.18,1.7493,205341.87,215130.832,4.1982,10.31859570871872,10.15105404009578,10.466426592797784,10.121487863279963
002606.SZ,20230207,10.45,10.47,10.31,10.45,10.47,-0.02,-0.191,108181.7,112454.485,4.1982,10.298884924174844,10.298884924174844,10.31859570871872,10.160909432367715
002606.SZ,20230208,10.45,10.63,10.39,10.47,10.45,0.02,0.1914,119177.43,125225.744,4.1982,10.31859570871872,10.298884924174844,10.47628198506972,10.239752570543216
002606.SZ,20230209,10.48,10.7,10.37,10.65,10.47,0.18,1.7192,149850.84,158670.832,4.1982,10.495992769613595,10.328451100990655,10.545269730973285,10.220041785999342
002606.SZ,20230210,10.58,10.65,10.51,10.61,10.65,-0.04,-0.3756,90202.57,95473.277,4.1982,10.456571200525843,10.427005023710032,10.495992769613595,10.358017277806468
002606.SZ,20230213,10.61,10.69,10.53,10.58,10.61,-0.03,-0.2828,96952.35,102779.435,4.1982,10.427005023710032,10.456571200525843,10.535414338701344,10.377728062350345
002606.SZ,20230214,10.59,10.79,10.46,10.77,10.58,0.19,1.7958,197816.49,211089.207,4.1982,10.614257476876848,10.43686041598197,10.633968261420724,10.308740316446782
002606.SZ,20230215,10.72,11.0,10.68,10.85,10.77,0.08,0.7428,188107.19,204000.595,4.1982,10.693100615052348,10.56498051551716,10.840931499131411,10.52555894642941
002606.SZ,20230216,10.79,10.82,10.26,10.36,10.85,-0.49,-4.5161,206798.19,218415.042,4.1982,10.210186393727405,10.633968261420724,10.663534438236535,10.111632471008027
002606.SZ,20230217,10.5,10.7,10.18,10.2,10.36,-0.16,-1.5444,162979.52,169481.748,4.1982,10.0525001173764,10.348161885534532,10.545269730973285,10.032789332832529
002606.SZ,20230220,10.26,10.31,10.1,10.3,10.2,0.1,0.9804,117095.8,119524.544,4.1982,10.15105404009578,10.111632471008027,10.160909432367715,9.953946194657023
002606.SZ,20230221,10.31,10.71,10.25,10.56,10.3,0.26,2.5243,169311.27,177732.547,4.1982,10.40729423916616,10.160909432367715,10.555125123245222,10.10177707873609
002606.SZ,20230222,10.44,10.61,10.37,10.42,10.56,-0.14,-1.3258,82380.69,86201.859,4.1982,10.26931874735903,10.289029531902903,10.456571200525843,10.220041785999342
002606.SZ,20230223,10.36,10.59,10.29,10.43,10.42,0.01,0.096,83765.06,87427.296,4.1982,10.279174139630967,10.210186393727405,10.43686041598197,10.14119864782384
002606.SZ,20230224,10.49,10.53,10.28,10.37,10.43,-0.06,-0.5753,69385.0,71990.982,4.1982,10.220041785999342,10.338306493262596,10.377728062350345,10.131343255551904
002606.SZ,20230227,10.25,10.89,10.21,10.62,10.37,0.25,2.4108,220289.36,234780.841,4.1982,10.466426592797784,10.10177707873609,10.7325221841401,10.06235550964834
