ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20220718,2.49,2.58,2.45,2.5,2.51,-0.01,-0.3984,286993.52,71759.598,5.764,2.144345238095238,2.1357678571428576,2.212964285714286,2.101458333333334
002076.SZ,20220719,2.47,2.54,2.43,2.46,2.5,-0.04,-1.6,276908.1,68582.708,5.764,2.1100357142857145,2.1186130952380955,2.1786547619047623,2.084303571428572
002076.SZ,20220720,2.46,2.49,2.37,2.48,2.46,0.02,0.813,331039.19,80125.009,5.764,2.127190476190476,2.1100357142857145,2.1357678571428576,2.032839285714286
002076.SZ,20220721,2.47,2.6,2.43,2.6,2.48,0.12,4.8387,233094.42,59082.817,5.764,2.230119047619048,2.1186130952380955,2.230119047619048,2.084303571428572
002076.SZ,20220722,2.67,2.73,2.6,2.73,2.6,0.13,5.0,520398.48,140115.062,5.764,2.341625,2.2901607142857143,2.341625,2.230119047619048
002076.SZ,20220725,2.67,2.7,2.6,2.62,2.73,-0.11,-4.0293,318345.42,84061.162,5.764,2.24727380952381,2.2901607142857143,2.3158928571428574,2.230119047619048
002076.SZ,20220726,2.63,2.75,2.61,2.75,2.62,0.13,4.9618,261219.45,70597.88,5.764,2.358779761904762,2.25585119047619,2.358779761904762,2.2386964285714286
002076.SZ,20220727,2.77,2.82,2.64,2.7,2.75,-0.05,-1.8182,279347.06,75951.707,5.764,2.3158928571428574,2.375934523809524,2.418821428571429,2.264428571428572
002076.SZ,20220728,2.7,2.71,2.58,2.6,2.7,-0.1,-3.7037,323666.95,84727.412,5.764,2.230119047619048,2.3158928571428574,2.3244702380952385,2.212964285714286
002076.SZ,20220729,2.62,2.65,2.52,2.53,2.6,-0.07,-2.6923,258308.0,66285.147,5.764,2.170077380952381,2.24727380952381,2.2730059523809523,2.1615
002076.SZ,20220801,2.55,2.57,2.41,2.44,2.53,-0.09,-3.5573,305254.17,75802.598,5.764,2.092880952380953,2.187232142857143,2.204386904761905,2.0671488095238097
002076.SZ,20220802,2.39,2.39,2.32,2.32,2.44,-0.12,-4.918,185549.79,43259.511,5.764,1.989952380952381,2.049994047619048,2.049994047619048,1.989952380952381
002076.SZ,20220803,2.21,2.36,2.21,2.25,2.32,-0.07,-3.0172,392335.19,89434.533,5.764,1.9299107142857144,1.8956011904761907,2.024261904761905,1.8956011904761907
002076.SZ,20220804,2.28,2.36,2.26,2.36,2.25,0.11,4.8889,131044.7,30552.832,5.764,2.024261904761905,1.955642857142857,2.024261904761905,1.9384880952380952
002076.SZ,20220805,2.39,2.4,2.3,2.35,2.36,-0.01,-0.4237,267634.96,62624.077,5.764,2.015684523809524,2.049994047619048,2.0585714285714287,1.972797619047619
002076.SZ,20220808,2.36,2.42,2.31,2.39,2.35,0.04,1.7021,182737.8,43382.433,5.764,2.049994047619048,2.024261904761905,2.075726190476191,1.981375
002076.SZ,20220809,2.4,2.44,2.35,2.38,2.39,-0.01,-0.4184,148372.0,35460.029,5.764,2.0414166666666667,2.0585714285714287,2.092880952380953,2.015684523809524
002076.SZ,20220810,2.38,2.38,2.27,2.27,2.38,-0.11,-4.6218,221318.81,51044.001,5.764,1.9470654761904764,2.0414166666666667,2.0414166666666667,1.9470654761904764
002076.SZ,20220811,2.38,2.38,2.38,2.38,2.27,0.11,4.8458,20684.53,4922.918,5.764,2.0414166666666667,2.0414166666666667,2.0414166666666667,2.0414166666666667
002076.SZ,20220812,2.45,2.49,2.38,2.45,2.38,0.07,2.9412,272989.64,66240.824,5.764,2.101458333333334,2.101458333333334,2.1357678571428576,2.0414166666666667
002076.SZ,20220815,2.42,2.44,2.38,2.39,2.45,-0.06,-2.449,146304.0,35155.178,5.764,2.049994047619048,2.075726190476191,2.092880952380953,2.0414166666666667
002076.SZ,20220816,2.38,2.4,2.29,2.34,2.39,-0.05,-2.0921,209303.0,48973.788,5.764,2.007107142857143,2.0414166666666667,2.0585714285714287,1.9642202380952385
002076.SZ,20220817,2.34,2.37,2.31,2.33,2.34,-0.01,-0.4274,138136.46,32386.315,5.764,1.998529761904762,2.007107142857143,2.032839285714286,1.981375
002076.SZ,20220818,2.27,2.32,2.23,2.26,2.33,-0.07,-3.0043,196775.58,44774.717,5.764,1.9384880952380952,1.9470654761904764,1.989952380952381,1.9127559523809523
002076.SZ,20220819,2.27,2.35,2.26,2.3,2.26,0.04,1.7699,132656.54,30728.898,5.764,1.972797619047619,1.9470654761904764,2.015684523809524,1.9384880952380952
002076.SZ,20220822,2.28,2.35,2.25,2.34,2.3,0.04,1.7391,187594.72,42991.332,5.764,2.007107142857143,1.955642857142857,2.015684523809524,1.9299107142857144
002076.SZ,20220823,2.31,2.32,2.28,2.3,2.34,-0.04,-1.7094,148220.34,34078.271,5.764,1.972797619047619,1.981375,1.989952380952381,1.955642857142857
002076.SZ,20220824,2.3,2.3,2.21,2.22,2.3,-0.08,-3.4783,170193.79,38375.869,5.764,1.904178571428572,1.972797619047619,1.972797619047619,1.8956011904761907
002076.SZ,20220825,2.25,2.26,2.11,2.11,2.22,-0.11,-4.955,256567.38,54910.637,5.764,1.8098273809523808,1.9299107142857144,1.9384880952380952,1.8098273809523808
002076.SZ,20220826,2.1,2.16,2.0,2.01,2.11,-0.1,-4.7393,273940.36,56509.766,5.764,1.7240535714285714,1.8012500000000002,1.852714285714286,1.7154761904761906
002076.SZ,20220829,1.97,2.11,1.96,2.11,2.01,0.1,4.9751,224285.96,46703.611,5.764,1.8098273809523808,1.6897440476190475,1.8098273809523808,1.6811666666666667
002076.SZ,20220830,2.2,2.22,2.17,2.22,2.11,0.11,5.2133,91194.48,20121.964,5.764,1.904178571428572,1.8870238095238097,1.904178571428572,1.8612916666666668
002076.SZ,20220831,2.25,2.31,2.18,2.25,2.22,0.03,1.3514,319511.4,71498.7,5.764,1.9299107142857144,1.9299107142857144,1.981375,1.869869047619048
002076.SZ,20220901,2.26,2.36,2.25,2.28,2.25,0.03,1.3333,354018.4,82488.542,5.764,1.955642857142857,1.9384880952380952,2.024261904761905,1.9299107142857144
002076.SZ,20220902,2.26,2.33,2.21,2.27,2.28,-0.01,-0.4386,246032.81,55933.555,5.764,1.9470654761904764,1.9384880952380952,1.998529761904762,1.8956011904761907
002076.SZ,20220905,2.28,2.36,2.28,2.33,2.27,0.06,2.6432,188579.57,43653.734,5.764,1.998529761904762,1.955642857142857,2.024261904761905,1.955642857142857
002076.SZ,20220906,2.33,2.42,2.31,2.42,2.33,0.09,3.8627,199340.68,47290.186,5.764,2.075726190476191,1.998529761904762,2.075726190476191,1.981375
002076.SZ,20220907,2.44,2.49,2.41,2.42,2.42,0.0,0.0,186454.02,45532.465,5.764,2.075726190476191,2.092880952380953,2.1357678571428576,2.0671488095238097
002076.SZ,20220908,2.44,2.54,2.42,2.54,2.42,0.12,4.9587,341378.44,85747.411,5.764,2.1786547619047623,2.092880952380953,2.1786547619047623,2.075726190476191
002076.SZ,20220909,2.49,2.49,2.41,2.43,2.54,-0.11,-4.3307,279986.84,68323.593,5.764,2.084303571428572,2.1357678571428576,2.1357678571428576,2.0671488095238097
002076.SZ,20220913,2.43,2.55,2.37,2.52,2.43,0.09,3.7037,240650.52,59210.31,5.764,2.1615,2.084303571428572,2.187232142857143,2.032839285714286
002076.SZ,20220914,2.45,2.54,2.43,2.52,2.52,0.0,0.0,182781.49,45529.204,5.764,2.1615,2.101458333333334,2.1786547619047623,2.084303571428572
002076.SZ,20220915,2.53,2.62,2.45,2.47,2.52,-0.05,-1.9841,181936.46,45896.416,5.764,2.1186130952380955,2.170077380952381,2.24727380952381,2.101458333333334
002076.SZ,20220916,2.45,2.48,2.35,2.37,2.47,-0.1,-4.0486,181432.0,43447.208,5.764,2.032839285714286,2.101458333333334,2.127190476190476,2.015684523809524
002076.SZ,20220919,2.38,2.44,2.3,2.4,2.37,0.03,1.2658,125753.0,29911.204,5.764,2.0585714285714287,2.0414166666666667,2.092880952380953,1.972797619047619
002076.SZ,20220920,2.43,2.45,2.38,2.4,2.4,0.0,0.0,99705.26,24049.239,5.764,2.0585714285714287,2.084303571428572,2.101458333333334,2.0414166666666667
002076.SZ,20220921,2.39,2.4,2.28,2.28,2.4,-0.12,-5.0,237056.0,54360.78,5.764,1.955642857142857,2.049994047619048,2.0585714285714287,1.955642857142857
002076.SZ,20220922,2.24,2.24,2.17,2.17,2.28,-0.11,-4.8246,230918.53,50575.997,5.764,1.8612916666666668,1.9213333333333336,1.9213333333333336,1.8612916666666668
002076.SZ,20220923,2.19,2.22,2.06,2.13,2.17,-0.04,-1.8433,214643.69,45641.599,5.764,1.8269821428571429,1.8784464285714289,1.904178571428572,1.7669404761904763
002076.SZ,20220926,2.14,2.17,2.02,2.02,2.13,-0.11,-5.1643,177390.9,36838.031,5.764,1.7326309523809529,1.835559523809524,1.8612916666666668,1.7326309523809529
002076.SZ,20220927,2.03,2.12,2.0,2.12,2.02,0.1,4.9505,117459.55,24260.719,5.764,1.818404761904762,1.7412083333333337,1.818404761904762,1.7154761904761906
002076.SZ,20220928,2.13,2.22,2.1,2.12,2.12,0.0,0.0,204291.0,43885.229,5.764,1.818404761904762,1.8269821428571429,1.904178571428572,1.8012500000000002
002076.SZ,20220929,2.14,2.17,2.03,2.04,2.12,-0.08,-3.7736,154581.0,32302.022,5.764,1.7497857142857145,1.835559523809524,1.8612916666666668,1.7412083333333337
002076.SZ,20220930,2.06,2.09,2.01,2.05,2.04,0.01,0.4902,89267.97,18272.781,5.764,1.7583630952380953,1.7669404761904763,1.792672619047619,1.7240535714285714
002076.SZ,20221010,2.05,2.11,2.03,2.08,2.05,0.03,1.4634,89970.53,18660.0,5.764,1.7840952380952384,1.7583630952380953,1.8098273809523808,1.7412083333333337
002076.SZ,20221011,2.09,2.14,2.06,2.11,2.08,0.03,1.4423,90355.36,18929.114,5.764,1.8098273809523808,1.792672619047619,1.835559523809524,1.7669404761904763
002076.SZ,20221012,2.09,2.11,2.02,2.09,2.11,-0.02,-0.9479,116270.41,23992.355,5.764,1.792672619047619,1.792672619047619,1.8098273809523808,1.7326309523809529
002076.SZ,20221013,2.08,2.1,2.06,2.07,2.09,-0.02,-0.9569,64476.98,13402.559,5.764,1.775517857142857,1.7840952380952384,1.8012500000000002,1.7669404761904763
002076.SZ,20221014,2.08,2.11,2.07,2.09,2.07,0.02,0.9662,96555.32,20182.395,5.764,1.792672619047619,1.7840952380952384,1.8098273809523808,1.775517857142857
002076.SZ,20221017,2.06,2.11,2.05,2.1,2.09,0.01,0.4785,81279.44,16879.162,5.764,1.8012500000000002,1.7669404761904763,1.8098273809523808,1.7583630952380953
002076.SZ,20221018,2.09,2.11,2.07,2.08,2.1,-0.02,-0.9524,73561.36,15358.948,5.764,1.7840952380952384,1.792672619047619,1.8098273809523808,1.775517857142857
002076.SZ,20221019,2.09,2.09,2.03,2.06,2.08,-0.02,-0.9615,105092.24,21517.861,5.764,1.7669404761904763,1.792672619047619,1.792672619047619,1.7412083333333337
002076.SZ,20221020,2.04,2.07,2.03,2.04,2.06,-0.02,-0.9709,71628.18,14640.784,5.764,1.7497857142857145,1.7497857142857145,1.775517857142857,1.7412083333333337
002076.SZ,20221021,2.04,2.14,2.03,2.06,2.04,0.02,0.9804,150619.0,31414.117,5.764,1.7669404761904763,1.7497857142857145,1.835559523809524,1.7412083333333337
002076.SZ,20221024,2.06,2.08,2.03,2.04,2.06,-0.02,-0.9709,79850.43,16347.503,5.764,1.7497857142857145,1.7669404761904763,1.7840952380952384,1.7412083333333337
002076.SZ,20221025,2.04,2.04,1.98,2.0,2.04,-0.04,-1.9608,89864.51,17979.221,5.764,1.7154761904761906,1.7497857142857145,1.7497857142857145,1.6983214285714288
002076.SZ,20221026,2.0,2.01,1.9,1.91,2.0,-0.09,-4.5,200861.0,39102.668,5.764,1.638279761904762,1.7154761904761906,1.7240535714285714,1.629702380952381
002076.SZ,20221027,1.94,1.97,1.92,1.94,1.91,0.03,1.5707,91362.41,17792.846,5.764,1.6640119047619049,1.6640119047619049,1.6897440476190475,1.6468571428571428
002076.SZ,20221028,1.92,1.93,1.84,1.84,1.94,-0.1,-5.1546,143147.01,26576.831,5.764,1.5782380952380952,1.6468571428571428,1.6554345238095238,1.5782380952380952
002076.SZ,20221031,1.85,1.93,1.85,1.87,1.84,0.03,1.6304,119958.35,22703.3,5.764,1.6039702380952383,1.5868154761904765,1.6554345238095238,1.5868154761904765
002076.SZ,20221101,1.96,1.96,1.96,1.96,1.87,0.09,4.8128,26691.06,5231.448,5.764,1.6811666666666667,1.6811666666666667,1.6811666666666667,1.6811666666666667
002076.SZ,20221102,2.06,2.06,1.99,2.06,1.96,0.1,5.102,173295.43,35535.92,5.764,1.7669404761904763,1.7669404761904763,1.7669404761904763,1.7068988095238098
002076.SZ,20221103,2.15,2.16,2.09,2.13,2.06,0.07,3.3981,387749.41,82914.063,5.764,1.8269821428571429,1.8441369047619047,1.852714285714286,1.792672619047619
002076.SZ,20221104,2.17,2.21,2.13,2.19,2.13,0.06,2.8169,213568.24,46275.752,5.764,1.8784464285714289,1.8612916666666668,1.8956011904761907,1.8269821428571429
002076.SZ,20221107,2.18,2.29,2.17,2.29,2.19,0.1,4.5662,198148.41,44734.346,5.764,1.9642202380952385,1.869869047619048,1.9642202380952385,1.8612916666666668
002076.SZ,20221108,2.32,2.39,2.29,2.31,2.29,0.02,0.8734,178487.27,41618.2,5.764,1.981375,1.989952380952381,2.049994047619048,1.9642202380952385
002076.SZ,20221109,2.29,2.35,2.26,2.29,2.31,-0.02,-0.8658,154183.73,35403.131,5.764,1.9642202380952385,1.9642202380952385,2.015684523809524,1.9384880952380952
002076.SZ,20221110,2.31,2.38,2.29,2.35,2.29,0.06,2.6201,178406.0,41931.815,5.764,2.015684523809524,1.981375,2.0414166666666667,1.9642202380952385
002076.SZ,20221111,2.37,2.43,2.35,2.42,2.35,0.07,2.9787,181702.14,43598.831,5.764,2.075726190476191,2.032839285714286,2.084303571428572,2.015684523809524
002076.SZ,20221114,2.41,2.47,2.3,2.3,2.42,-0.12,-4.9587,211795.57,50375.694,5.764,1.972797619047619,2.0671488095238097,2.1186130952380955,1.972797619047619
002076.SZ,20221115,2.34,2.41,2.28,2.41,2.3,0.11,4.7826,213088.38,50372.578,5.764,2.0671488095238097,2.007107142857143,2.0671488095238097,1.955642857142857
002076.SZ,20221116,2.42,2.44,2.31,2.36,2.41,-0.05,-2.0747,194462.0,45812.72,5.764,2.024261904761905,2.075726190476191,2.092880952380953,1.981375
002076.SZ,20221117,2.4,2.45,2.24,2.25,2.36,-0.11,-4.661,482213.37,112483.403,5.764,1.9299107142857144,2.0585714285714287,2.101458333333334,1.9213333333333336
002076.SZ,20221118,2.24,2.28,2.14,2.14,2.25,-0.11,-4.8889,418906.15,92047.841,5.764,1.835559523809524,1.9213333333333336,1.955642857142857,1.835559523809524
002076.SZ,20221121,2.09,2.16,2.04,2.12,2.14,-0.02,-0.9346,382754.43,79889.827,5.764,1.818404761904762,1.792672619047619,1.852714285714286,1.7497857142857145
002076.SZ,20221122,2.12,2.19,2.12,2.14,2.12,0.02,0.9434,212502.8,45944.051,5.764,1.835559523809524,1.818404761904762,1.8784464285714289,1.818404761904762
002076.SZ,20221123,2.12,2.17,2.09,2.1,2.14,-0.04,-1.8692,141808.0,30057.252,5.764,1.8012500000000002,1.818404761904762,1.8612916666666668,1.792672619047619
002076.SZ,20221124,2.21,2.21,2.2,2.21,2.1,0.11,5.2381,56495.41,12483.686,5.764,1.8956011904761907,1.8956011904761907,1.8956011904761907,1.8870238095238097
002076.SZ,20221125,2.29,2.32,2.23,2.32,2.21,0.11,4.9774,425980.24,97390.462,5.764,1.989952380952381,1.9642202380952385,1.989952380952381,1.9127559523809523
002076.SZ,20221128,2.3,2.39,2.27,2.34,2.32,0.02,0.8621,300269.11,70053.749,5.764,2.007107142857143,1.972797619047619,2.049994047619048,1.9470654761904764
002076.SZ,20221129,2.34,2.37,2.31,2.34,2.34,0.0,0.0,204566.69,47887.394,5.764,2.007107142857143,2.007107142857143,2.032839285714286,1.981375
002076.SZ,20221130,2.34,2.46,2.33,2.44,2.34,0.1,4.2735,313952.75,75974.003,5.764,2.092880952380953,2.007107142857143,2.1100357142857145,1.998529761904762
002076.SZ,20221201,2.45,2.5,2.39,2.49,2.44,0.05,2.0492,301855.45,73809.607,5.764,2.1357678571428576,2.101458333333334,2.144345238095238,2.049994047619048
002076.SZ,20221202,2.48,2.51,2.44,2.44,2.49,-0.05,-2.008,243440.4,59955.387,5.764,2.092880952380953,2.127190476190476,2.152922619047619,2.092880952380953
002076.SZ,20221205,2.56,2.56,2.38,2.41,2.44,-0.03,-1.2295,538793.19,134592.163,5.764,2.0671488095238097,2.195809523809524,2.195809523809524,2.0414166666666667
002076.SZ,20221206,2.4,2.4,2.31,2.35,2.41,-0.06,-2.4896,480742.02,113245.624,5.764,2.015684523809524,2.0585714285714287,2.0585714285714287,1.981375
002076.SZ,20221207,2.38,2.47,2.38,2.47,2.35,0.12,5.1064,515163.9,126536.147,5.764,2.1186130952380955,2.0414166666666667,2.1186130952380955,2.0414166666666667
002076.SZ,20221208,2.44,2.5,2.43,2.43,2.47,-0.04,-1.6194,363019.42,89232.12,5.764,2.084303571428572,2.092880952380953,2.144345238095238,2.084303571428572
002076.SZ,20221209,2.43,2.55,2.43,2.48,2.43,0.05,2.0576,417333.67,104661.097,5.764,2.127190476190476,2.084303571428572,2.187232142857143,2.084303571428572
002076.SZ,20221212,2.48,2.53,2.42,2.5,2.48,0.02,0.8065,294367.02,72713.083,5.764,2.144345238095238,2.127190476190476,2.170077380952381,2.075726190476191
002076.SZ,20221213,2.49,2.5,2.43,2.44,2.5,-0.06,-2.4,196287.0,48337.987,5.764,2.092880952380953,2.1357678571428576,2.144345238095238,2.084303571428572
002076.SZ,20221214,2.43,2.45,2.41,2.44,2.44,0.0,0.0,135442.06,32904.153,5.764,2.092880952380953,2.084303571428572,2.101458333333334,2.0671488095238097
002076.SZ,20221215,2.47,2.55,2.44,2.52,2.44,0.08,3.2787,313974.45,78800.434,5.764,2.1615,2.1186130952380955,2.187232142857143,2.092880952380953
002076.SZ,20221216,2.51,2.65,2.51,2.65,2.52,0.13,5.1587,469325.22,122333.569,5.764,2.2730059523809523,2.152922619047619,2.2730059523809523,2.152922619047619
002076.SZ,20221219,2.63,2.68,2.53,2.6,2.65,-0.05,-1.8868,453615.43,117656.649,5.764,2.230119047619048,2.25585119047619,2.298738095238096,2.170077380952381
002076.SZ,20221221,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,6131.07,1434.67,6.7204,2.3401392857142853,2.3401392857142853,2.3401392857142853,2.3401392857142853
002076.SZ,20221222,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,15302.2,3764.341,6.7204,2.460146428571428,2.460146428571428,2.460146428571428,2.460146428571428
002076.SZ,20221223,2.58,2.58,2.51,2.58,2.46,0.12,4.878,473755.72,122020.609,6.7204,2.580153571428572,2.580153571428572,2.580153571428572,2.5101494047619046
002076.SZ,20221226,2.58,2.59,2.45,2.45,2.58,-0.13,-5.0388,589464.57,147475.124,6.7204,2.450145833333333,2.580153571428572,2.5901541666666663,2.450145833333333
002076.SZ,20221227,2.48,2.57,2.45,2.57,2.45,0.12,4.898,367669.21,92604.974,6.7204,2.570152976190476,2.4801476190476186,2.570152976190476,2.450145833333333
002076.SZ,20221228,2.52,2.54,2.44,2.44,2.57,-0.13,-5.0584,287622.59,71202.737,6.7204,2.4401452380952384,2.52015,2.54015119047619,2.4401452380952384
002076.SZ,20221229,2.44,2.45,2.36,2.39,2.44,-0.05,-2.0492,178175.27,42736.884,6.7204,2.390142261904762,2.4401452380952384,2.450145833333333,2.360140476190476
002076.SZ,20221230,2.4,2.49,2.4,2.43,2.39,0.04,1.6736,144761.68,35260.876,6.7204,2.430144642857143,2.400142857142857,2.4901482142857145,2.400142857142857
002076.SZ,20230103,2.45,2.53,2.45,2.49,2.43,0.06,2.4691,204355.53,51074.753,6.7204,2.4901482142857145,2.450145833333333,2.530150595238095,2.450145833333333
002076.SZ,20230104,2.49,2.55,2.46,2.5,2.49,0.01,0.4016,154111.77,38491.004,6.7204,2.5001488095238096,2.4901482142857145,2.5501517857142857,2.460146428571428
002076.SZ,20230105,2.5,2.58,2.48,2.53,2.5,0.03,1.2,204387.24,51953.998,6.7204,2.530150595238095,2.5001488095238096,2.580153571428572,2.4801476190476186
002076.SZ,20230106,2.52,2.57,2.51,2.54,2.53,0.01,0.3953,152696.92,38687.879,6.7204,2.54015119047619,2.52015,2.570152976190476,2.5101494047619046
002076.SZ,20230109,2.55,2.62,2.54,2.59,2.54,0.05,1.9685,191000.65,49455.287,6.7204,2.5901541666666663,2.5501517857142857,2.620155952380953,2.54015119047619
002076.SZ,20230110,2.6,2.62,2.54,2.58,2.59,-0.01,-0.3861,143118.33,36804.386,6.7204,2.580153571428572,2.6001547619047622,2.620155952380953,2.54015119047619
002076.SZ,20230111,2.63,2.64,2.45,2.48,2.58,-0.1,-3.876,369644.92,93824.155,6.7204,2.4801476190476186,2.6301565476190474,2.640157142857143,2.450145833333333
002076.SZ,20230112,2.46,2.48,2.4,2.44,2.48,-0.04,-1.6129,194918.15,47568.727,6.7204,2.4401452380952384,2.460146428571428,2.4801476190476186,2.400142857142857
002076.SZ,20230113,2.45,2.5,2.44,2.48,2.44,0.04,1.6393,110538.06,27340.319,6.7204,2.4801476190476186,2.450145833333333,2.5001488095238096,2.4401452380952384
002076.SZ,20230116,2.48,2.49,2.44,2.44,2.48,-0.04,-1.6129,111291.0,27330.052,6.7204,2.4401452380952384,2.4801476190476186,2.4901482142857145,2.4401452380952384
002076.SZ,20230117,2.44,2.5,2.43,2.48,2.44,0.04,1.6393,103025.12,25411.434,6.7204,2.4801476190476186,2.4401452380952384,2.5001488095238096,2.430144642857143
002076.SZ,20230118,2.49,2.54,2.47,2.52,2.48,0.04,1.6129,117117.8,29426.919,6.7204,2.52015,2.4901482142857145,2.54015119047619,2.470147023809524
002076.SZ,20230119,2.51,2.56,2.5,2.54,2.52,0.02,0.7937,94588.64,23938.71,6.7204,2.54015119047619,2.5101494047619046,2.560152380952381,2.5001488095238096
002076.SZ,20230120,2.54,2.58,2.53,2.55,2.54,0.01,0.3937,99485.85,25451.249,6.7204,2.5501517857142857,2.54015119047619,2.580153571428572,2.530150595238095
002076.SZ,20230130,2.57,2.62,2.54,2.61,2.55,0.06,2.3529,164415.03,42335.233,6.7204,2.610155357142857,2.570152976190476,2.620155952380953,2.54015119047619
002076.SZ,20230131,2.62,2.65,2.54,2.55,2.61,-0.06,-2.2989,172744.0,44558.298,6.7204,2.5501517857142857,2.620155952380953,2.650157738095238,2.54015119047619
002076.SZ,20230201,2.55,2.67,2.55,2.64,2.55,0.09,3.5294,234952.18,61659.176,6.7204,2.640157142857143,2.5501517857142857,2.6701589285714284,2.5501517857142857
002076.SZ,20230202,2.6,2.63,2.57,2.61,2.64,-0.03,-1.1364,180779.22,47032.558,6.7204,2.610155357142857,2.6001547619047622,2.6301565476190474,2.570152976190476
002076.SZ,20230203,2.61,2.67,2.61,2.64,2.61,0.03,1.1494,221460.29,58493.164,6.7204,2.640157142857143,2.610155357142857,2.6701589285714284,2.610155357142857
002076.SZ,20230206,2.64,2.76,2.62,2.72,2.64,0.08,3.0303,256498.82,69529.628,6.7204,2.720161904761905,2.640157142857143,2.7601642857142856,2.620155952380953
002076.SZ,20230207,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,124333.62,33768.228,6.7204,2.7301625,2.710161309523809,2.7401630952380955,2.690160119047619
002076.SZ,20230208,2.73,2.81,2.72,2.77,2.73,0.04,1.4652,202416.02,55973.572,6.7204,2.7701648809523807,2.7301625,2.8101672619047617,2.720161904761905
002076.SZ,20230209,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,127905.17,35131.491,6.7204,2.75016369047619,2.7601642857142856,2.7701648809523807,2.720161904761905
