ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20230605,22.12,22.26,21.88,21.92,22.02,-0.1,-0.4541,23186.95,51100.776,2.659,21.903524990605035,22.103374671176248,22.2432694475761,21.86355505449079
002190.SZ,20230606,21.92,21.92,21.35,21.38,21.92,-0.54,-2.4635,27262.54,58861.687,2.659,21.363930853062755,21.903524990605035,21.903524990605035,21.33395340097708
002190.SZ,20230607,21.53,21.53,21.3,21.33,21.38,-0.05,-0.2339,15707.27,33574.001,2.659,21.31396843291996,21.51381811349117,21.51381811349117,21.28399098083427
002190.SZ,20230608,21.34,21.4,21.21,21.29,21.33,-0.04,-0.1875,16684.0,35533.589,2.659,21.27399849680571,21.32396091694851,21.38391582111988,21.194058624577227
002190.SZ,20230609,21.3,21.68,21.28,21.59,21.29,0.3,1.4091,22603.0,48606.968,2.659,21.57377301766253,21.28399098083427,21.663705373919576,21.264006012777152
002190.SZ,20230612,21.44,21.93,21.44,21.89,21.59,0.3,1.3895,28189.25,61196.939,2.659,21.87354753851936,21.423885757234125,21.9135174746336,21.423885757234125
002190.SZ,20230613,21.87,22.03,21.76,21.82,21.89,-0.07,-0.3198,25707.26,56250.874,2.659,21.80360015031943,21.85356257046223,22.013442314919203,21.743645246148063
002190.SZ,20230614,21.94,21.94,21.35,21.52,21.82,-0.3,-1.3749,34517.22,74562.941,2.659,21.503825629462604,21.923509958662155,21.923509958662155,21.33395340097708
002190.SZ,20230615,21.52,22.06,21.43,21.88,21.52,0.36,1.6729,45054.51,97958.885,2.659,21.86355505449079,21.503825629462604,22.04341976700488,21.41389327320556
002190.SZ,20230616,22.0,22.2,21.89,22.0,21.88,0.12,0.5484,44013.0,97141.651,2.659,21.98346486283352,21.98346486283352,22.18331454340473,21.87354753851936
002190.SZ,20230619,21.95,22.19,21.83,21.91,22.0,-0.09,-0.4091,33462.0,73537.25,2.659,21.89353250657648,21.93350244269072,22.17332205937617,21.813592634347984
002190.SZ,20230620,21.94,22.23,21.73,22.08,21.91,0.17,0.7759,51798.96,114280.582,2.659,22.063404735062,21.923509958662155,22.21329199549041,21.71366779406238
002190.SZ,20230621,21.98,22.08,21.68,21.72,22.08,-0.36,-1.6304,37717.27,82239.097,2.659,21.70367531003382,21.9634798947764,22.063404735062,21.663705373919576
002190.SZ,20230626,21.7,21.77,21.33,21.39,21.72,-0.33,-1.5193,36659.0,78779.513,2.659,21.37392333709132,21.683690341976696,21.753637730176624,21.31396843291996
002190.SZ,20230627,21.4,21.62,21.33,21.59,21.39,0.2,0.935,26334.46,56607.685,2.659,21.57377301766253,21.38391582111988,21.603750469748213,21.31396843291996
002190.SZ,20230628,21.5,21.75,21.12,21.69,21.59,0.1,0.4632,36529.12,78322.472,2.659,21.67369785794813,21.483840661405484,21.7336527621195,21.10412626832018
002190.SZ,20230629,21.68,22.1,21.59,21.95,21.69,0.26,1.1987,48171.56,105890.682,2.659,21.93350244269072,21.663705373919576,22.083389703119128,21.57377301766253
002190.SZ,20230630,22.0,22.29,21.92,22.14,21.95,0.19,0.8656,41955.25,92900.593,2.659,22.123359639233367,21.98346486283352,22.27324689966178,21.903524990605035
002190.SZ,20230703,22.2,22.53,22.19,22.26,22.14,0.12,0.542,46734.27,104244.351,2.659,22.2432694475761,22.18331454340473,22.51306651634724,22.17332205937617
002190.SZ,20230704,22.27,22.59,22.19,22.5,22.26,0.24,1.0782,58648.05,131801.51,2.659,22.483089064261552,22.25326193160466,22.5730214205186,22.17332205937617
002190.SZ,20230705,22.51,22.54,22.12,22.15,22.5,-0.35,-1.5556,40018.03,89273.136,2.659,22.13335212326193,22.49308154829012,22.523059000375795,22.103374671176248
002190.SZ,20230706,22.2,22.28,21.98,22.2,22.15,0.05,0.2257,30550.0,67605.114,2.659,22.18331454340473,22.18331454340473,22.26325441563322,21.9634798947764
002190.SZ,20230707,22.11,22.36,22.11,22.21,22.2,0.01,0.045,28545.64,63465.503,2.659,22.193307027433296,22.09338218714769,22.343194287861703,22.09338218714769
002190.SZ,20230710,22.29,22.45,22.11,22.14,22.21,-0.07,-0.3152,28438.0,63250.624,2.659,22.123359639233367,22.27324689966178,22.43312664411875,22.09338218714769
002190.SZ,20230711,22.13,22.56,22.08,22.51,22.14,0.37,1.6712,50045.13,112201.63,2.659,22.49308154829012,22.11336715520481,22.54304396843292,22.063404735062
002190.SZ,20230712,22.53,22.66,22.23,22.29,22.51,-0.22,-0.9773,42033.87,94529.054,2.659,22.27324689966178,22.51306651634724,22.642968808718525,22.21329199549041
002190.SZ,20230713,22.3,22.41,22.08,22.3,22.29,0.01,0.0449,37669.98,83696.088,2.659,22.28323938369034,22.28323938369034,22.393156708004508,22.063404735062
002190.SZ,20230714,22.32,22.37,21.92,21.95,22.3,-0.35,-1.5695,41607.93,91701.161,2.659,21.93350244269072,22.30322435174746,22.353186771890265,21.903524990605035
002190.SZ,20230717,21.9,21.9,21.58,21.9,21.95,-0.05,-0.2278,31449.24,68325.081,2.659,21.883540022547912,21.883540022547912,21.883540022547912,21.56378053363397
002190.SZ,20230718,21.88,22.51,21.71,22.27,21.9,0.37,1.6895,47127.63,104585.94,2.659,22.25326193160466,21.86355505449079,22.49308154829012,21.69368282600526
002190.SZ,20230719,22.21,22.34,22.05,22.14,22.27,-0.13,-0.5837,22636.55,50178.269,2.659,22.123359639233367,22.193307027433296,22.323209319804583,22.033427282976323
002190.SZ,20230720,22.2,22.23,21.81,21.83,22.14,-0.31,-1.4002,25318.0,55752.224,2.659,21.813592634347984,22.18331454340473,22.21329199549041,21.793607666290864
002190.SZ,20230721,21.8,22.02,21.69,21.75,21.83,-0.08,-0.3665,22689.87,49510.577,2.659,21.7336527621195,21.783615182262302,22.00344983089064,21.67369785794813
002190.SZ,20230724,21.76,21.86,21.63,21.65,21.75,-0.1,-0.4598,16621.01,36115.641,2.659,21.63372792183389,21.743645246148063,21.84357008643367,21.61374295377677
002190.SZ,20230725,21.68,22.18,21.68,22.13,21.65,0.48,2.2171,32807.4,72244.002,2.659,22.11336715520481,21.663705373919576,22.16332957534761,21.663705373919576
002190.SZ,20230726,22.07,22.15,21.88,21.97,22.13,-0.16,-0.723,19180.61,42126.058,2.659,21.95348741074784,22.053412251033443,22.13335212326193,21.86355505449079
002190.SZ,20230727,21.83,23.05,21.81,22.59,21.97,0.62,2.822,155580.84,351825.459,2.659,22.5730214205186,21.813592634347984,23.03267568583239,21.793607666290864
002190.SZ,20230728,22.28,22.38,21.8,22.29,22.59,-0.3,-1.328,93075.04,206027.675,2.659,22.27324689966178,22.26325441563322,22.363179255918823,21.783615182262302
002190.SZ,20230731,22.33,22.62,22.25,22.55,22.29,0.26,1.1664,69407.82,155916.288,2.659,22.53305148440436,22.31321683577602,22.602998872604285,22.23327696354753
002190.SZ,20230801,22.89,22.89,22.27,22.34,22.55,-0.21,-0.9313,62948.44,141458.794,2.659,22.323209319804583,22.872795941375426,22.872795941375426,22.25326193160466
002190.SZ,20230802,22.35,22.39,22.14,22.31,22.34,-0.03,-0.1343,30980.18,68988.958,2.659,22.2932318677189,22.333201803833145,22.373171739947388,22.123359639233367
002190.SZ,20230803,22.22,22.29,21.96,22.13,22.31,-0.18,-0.8068,37484.16,82847.455,2.659,22.11336715520481,22.203299511461854,22.27324689966178,21.943494926719275
002190.SZ,20230804,22.14,22.26,22.04,22.17,22.13,0.04,0.1808,29960.44,66378.421,2.659,22.15333709131905,22.123359639233367,22.2432694475761,22.02343479894776
002190.SZ,20230807,22.14,22.17,21.97,22.0,22.17,-0.17,-0.7668,26038.26,57330.112,2.659,21.98346486283352,22.123359639233367,22.15333709131905,21.95348741074784
002190.SZ,20230808,22.0,22.01,21.79,21.84,22.0,-0.16,-0.7273,32179.4,70282.033,2.659,21.82358511837655,21.98346486283352,21.993457346862083,21.773622698233744
002190.SZ,20230809,21.84,21.99,21.71,21.99,21.84,0.15,0.6868,21051.43,46068.82,2.659,21.97347237880496,21.82358511837655,21.97347237880496,21.69368282600526
002190.SZ,20230810,22.02,22.03,21.83,21.93,21.99,-0.06,-0.2729,16620.03,36452.115,2.659,21.9135174746336,22.00344983089064,22.013442314919203,21.813592634347984
002190.SZ,20230811,21.94,21.94,21.6,21.61,21.93,-0.32,-1.4592,26338.63,57173.103,2.659,21.59375798571965,21.923509958662155,21.923509958662155,21.583765501691094
002190.SZ,20230814,21.55,21.59,21.36,21.59,21.61,-0.02,-0.0925,23319.64,50085.044,2.659,21.57377301766253,21.53380308154829,21.57377301766253,21.343945885005635
002190.SZ,20230815,21.59,21.65,21.25,21.34,21.59,-0.25,-1.1579,22395.6,47899.449,2.659,21.32396091694851,21.57377301766253,21.63372792183389,21.234028560691467
002190.SZ,20230816,21.3,21.43,21.06,21.08,21.34,-0.26,-1.2184,22023.0,46677.497,2.659,21.064156332205933,21.28399098083427,21.41389327320556,21.044171364148813
002190.SZ,20230817,21.07,21.47,20.82,21.35,21.08,0.27,1.2808,33544.91,71107.034,2.659,21.33395340097708,21.05416384817737,21.453863209319803,20.80435174746336
002190.SZ,20230818,21.42,21.42,21.03,21.05,21.35,-0.3,-1.4052,26056.28,55302.657,2.659,21.03417888012025,21.403900789177,21.403900789177,21.01419391206313
002190.SZ,20230821,21.02,21.19,20.8,20.81,21.05,-0.24,-1.1401,21304.97,44605.956,2.659,20.7943592634348,21.004201428034573,21.174073656520104,20.78436677940624
002190.SZ,20230822,20.83,20.97,20.2,20.73,20.81,-0.08,-0.3844,37777.3,77712.656,2.659,20.71441939120632,20.81434423149192,20.95423900789177,20.1848177376926
002190.SZ,20230823,20.73,20.73,20.08,20.12,20.73,-0.61,-2.9426,34941.98,70650.489,2.659,20.10487786546411,20.71441939120632,20.71441939120632,20.064907929349864
002190.SZ,20230824,20.13,20.28,19.81,20.06,20.12,-0.06,-0.2982,27989.43,56163.15,2.659,20.044922961292745,20.11487034949267,20.264757609921084,19.795110860578728
002190.SZ,20230825,19.99,20.0,19.29,19.45,20.06,-0.61,-3.0409,37038.89,72896.398,2.659,19.435381435550543,19.97497557309282,19.98496805712138,19.27550169109357
002190.SZ,20230828,20.09,20.33,19.41,19.45,19.45,0.0,0.0,38423.01,76310.142,2.659,19.435381435550543,20.074900413378423,20.314720030063885,19.3954114994363
002190.SZ,20230829,19.42,20.19,19.35,20.03,19.45,0.58,2.982,40793.09,81129.329,2.659,20.014945509207063,19.40540398346486,20.17482525366404,19.335456595264937
002190.SZ,20230830,20.04,20.27,20.0,20.12,20.03,0.09,0.4493,29358.02,59169.363,2.659,20.10487786546411,20.024937993235625,20.25476512589252,19.98496805712138
002190.SZ,20230831,20.15,20.19,19.89,19.96,20.12,-0.16,-0.7952,19814.0,39619.002,2.659,19.94499812100714,20.1348553175498,20.17482525366404,19.87505073280721
002190.SZ,20230901,20.0,20.1,19.91,20.03,19.96,0.07,0.3507,14312.51,28653.975,2.659,20.014945509207063,19.98496805712138,20.08489289740699,19.895035700864334
002190.SZ,20230904,20.13,20.31,20.04,20.27,20.03,0.24,1.1982,21555.0,43540.02,2.659,20.25476512589252,20.11487034949267,20.29473506200676,20.024937993235625
002190.SZ,20230905,20.31,20.32,20.11,20.15,20.27,-0.12,-0.592,14106.58,28469.268,2.659,20.1348553175498,20.29473506200676,20.304727546035323,20.09488538143555
002190.SZ,20230906,20.16,20.36,20.0,20.36,20.15,0.21,1.0422,23647.67,47925.752,2.659,20.344697482149563,20.14484780157835,20.344697482149563,19.98496805712138
002190.SZ,20230907,20.36,20.38,19.93,19.95,20.36,-0.41,-2.0138,23059.36,46345.057,2.659,19.935005636978577,20.344697482149563,20.364682450206686,19.915020668921457
002190.SZ,20230908,19.95,20.14,19.94,20.05,19.95,0.1,0.5013,17635.46,35356.322,2.659,20.034930477264187,19.935005636978577,20.12486283352123,19.92501315295002
002190.SZ,20230911,20.05,20.19,19.9,20.17,20.05,0.12,0.5985,24695.11,49603.001,2.659,20.15484028560692,20.034930477264187,20.17482525366404,19.88504321683577
002190.SZ,20230912,20.22,20.25,20.04,20.21,20.17,0.04,0.1983,16976.11,34250.141,2.659,20.19481022172116,20.20480270574972,20.2347801578354,20.024937993235625
002190.SZ,20230913,20.22,20.22,19.72,19.86,20.21,-0.35,-1.7318,28126.0,55900.943,2.659,19.84507328072153,20.20480270574972,20.20480270574972,19.70517850432168
002190.SZ,20230914,19.87,19.87,19.65,19.68,19.86,-0.18,-0.9063,15210.32,30001.23,2.659,19.66520856820744,19.85506576475009,19.85506576475009,19.635231116121755
002190.SZ,20230915,19.74,19.87,19.6,19.75,19.68,0.07,0.3557,15343.0,30270.839,2.659,19.735155956407365,19.7251634723788,19.85506576475009,19.58526869597896
002190.SZ,20230918,19.7,20.05,19.58,19.87,19.75,0.12,0.6076,20539.13,40863.093,2.659,19.85506576475009,19.68519353626456,20.034930477264187,19.56528372792183
002190.SZ,20230919,19.9,19.96,19.61,19.66,19.87,-0.21,-1.0569,19517.0,38472.788,2.659,19.64522360015032,19.88504321683577,19.94499812100714,19.595261180007515
002190.SZ,20230920,19.62,19.76,19.51,19.53,19.66,-0.13,-0.6612,15045.0,29515.288,2.659,19.51532130777903,19.60525366403608,19.745148440435926,19.49533633972191
002190.SZ,20230921,19.5,19.69,19.27,19.31,19.53,-0.22,-1.1265,22097.0,42911.949,2.659,19.295486659150693,19.485343855693348,19.675201052236,19.25551672303645
002190.SZ,20230922,19.31,19.84,19.23,19.81,19.31,0.5,2.5893,26833.0,52578.162,2.659,19.795110860578728,19.295486659150693,19.82508831266441,19.215546786922207
002190.SZ,20230925,19.81,19.89,19.48,19.53,19.81,-0.28,-1.4134,19608.96,38466.136,2.659,19.51532130777903,19.795110860578728,19.87505073280721,19.465358887636228
002190.SZ,20230926,19.58,19.6,19.44,19.44,19.53,-0.09,-0.4608,11879.6,23165.758,2.659,19.42538895152198,19.56528372792183,19.58526869597896,19.42538895152198
002190.SZ,20230927,19.46,19.65,19.41,19.52,19.44,0.08,0.4115,11864.21,23201.513,2.659,19.505328823750467,19.445373919579104,19.635231116121755,19.3954114994363
002190.SZ,20230928,19.5,19.78,19.5,19.72,19.52,0.2,1.0246,16051.51,31617.96,2.659,19.70517850432168,19.485343855693348,19.76513340849305,19.485343855693348
002190.SZ,20231009,19.72,19.97,19.7,19.83,19.72,0.11,0.5578,21999.01,43642.837,2.659,19.815095828635847,19.70517850432168,19.9549906050357,19.68519353626456
002190.SZ,20231010,19.89,20.04,19.72,19.95,19.83,0.12,0.6051,19930.52,39656.073,2.659,19.935005636978577,19.87505073280721,20.024937993235625,19.70517850432168
002190.SZ,20231011,19.96,19.96,19.7,19.75,19.95,-0.2,-1.0025,19891.0,39438.23,2.659,19.735155956407365,19.94499812100714,19.94499812100714,19.68519353626456
002190.SZ,20231012,19.77,20.05,19.73,19.95,19.75,0.2,1.0127,29971.0,59747.813,2.659,19.935005636978577,19.755140924464484,20.034930477264187,19.71517098835024
002190.SZ,20231013,19.95,19.99,19.67,19.7,19.95,-0.25,-1.2531,24928.58,49294.938,2.659,19.68519353626456,19.935005636978577,19.97497557309282,19.65521608417888
002190.SZ,20231016,19.75,19.76,19.53,19.62,19.7,-0.08,-0.4061,19532.0,38365.49,2.659,19.60525366403608,19.735155956407365,19.745148440435926,19.51532130777903
002190.SZ,20231017,19.7,19.7,19.28,19.48,19.62,-0.14,-0.7136,23782.11,46158.443,2.659,19.465358887636228,19.68519353626456,19.68519353626456,19.26550920706501
002190.SZ,20231018,19.42,19.43,19.21,19.22,19.48,-0.26,-1.3347,16778.0,32357.742,2.659,19.20555430289365,19.40540398346486,19.415396467493423,19.195561818865087
002190.SZ,20231019,19.19,19.22,18.73,18.77,19.22,-0.45,-2.3413,32871.13,62133.407,2.659,18.755892521608416,19.175576850807968,19.20555430289365,18.715922585494173
002190.SZ,20231020,18.77,19.08,18.68,18.72,18.77,-0.05,-0.2664,18622.23,35057.833,2.659,18.70593010146561,18.755892521608416,19.0656595264938,18.66596016535137
002190.SZ,20231023,18.56,18.72,18.06,18.2,18.72,-0.52,-2.7778,29358.5,53934.001,2.659,18.18632093198045,18.54605035700864,18.70593010146561,18.04642615558061
002190.SZ,20231024,18.22,18.47,18.11,18.39,18.2,0.19,1.044,24931.0,45654.704,2.659,18.37617812852311,18.206305900037577,18.456118000751594,18.09638857572341
002190.SZ,20231025,18.4,18.9,18.37,18.78,18.39,0.39,2.1207,25382.8,47655.1,2.659,18.76588500563697,18.38617061255167,18.885794813979704,18.35619316046599
002190.SZ,20231026,18.73,19.06,18.49,19.05,18.78,0.27,1.4377,25781.13,48546.226,2.659,19.035682074408115,18.715922585494173,19.04567455843668,18.47610296880872
002190.SZ,20231027,18.99,19.36,18.93,19.28,19.05,0.23,1.2073,29877.09,57453.536,2.659,19.26550920706501,18.975727170236752,19.34544907929349,18.915772266065385
002190.SZ,20231030,19.34,19.34,19.1,19.23,19.28,-0.05,-0.2593,25238.65,48470.517,2.659,19.215546786922207,19.32546411123637,19.32546411123637,19.085644494550923
002190.SZ,20231031,19.27,19.32,19.05,19.2,19.23,-0.03,-0.156,20003.26,38321.596,2.659,19.18556933483653,19.25551672303645,19.30547914317925,19.035682074408115
002190.SZ,20231101,19.23,19.35,19.1,19.24,19.2,0.04,0.2083,18170.66,34961.084,2.659,19.22553927095077,19.215546786922207,19.335456595264937,19.085644494550923
002190.SZ,20231102,19.24,19.39,19.16,19.17,19.24,-0.07,-0.3638,16241.01,31257.432,2.659,19.155591882750844,19.22553927095077,19.37542653137918,19.145599398722283
002190.SZ,20231103,19.24,19.82,19.12,19.72,19.17,0.55,2.8691,43552.3,85351.895,2.659,19.70517850432168,19.22553927095077,19.80510334460729,19.105629462608043
002190.SZ,20231106,19.75,19.92,19.66,19.88,19.72,0.16,0.8114,31113.12,61634.407,2.659,19.86505824877865,19.735155956407365,19.9050281848929,19.64522360015032
002190.SZ,20231107,19.88,20.45,19.74,20.24,19.88,0.36,1.8109,65914.81,132927.518,2.659,20.22478767380684,19.86505824877865,20.43462983840661,19.7251634723788
002190.SZ,20231108,20.14,20.35,19.9,20.03,20.24,-0.21,-1.0375,43938.22,88204.263,2.659,20.014945509207063,20.12486283352123,20.33470499812101,19.88504321683577
002190.SZ,20231109,20.1,20.17,19.86,19.86,20.03,-0.17,-0.8487,29559.1,58957.669,2.659,19.84507328072153,20.08489289740699,20.15484028560692,19.84507328072153
002190.SZ,20231110,19.82,20.0,19.72,19.85,19.86,-0.01,-0.0504,24802.0,49214.153,2.659,19.83508079669297,19.80510334460729,19.98496805712138,19.70517850432168
002190.SZ,20231113,19.88,20.25,19.79,20.16,19.85,0.31,1.5617,31855.0,63794.618,2.659,20.14484780157835,19.86505824877865,20.2347801578354,19.775125892521608
002190.SZ,20231114,20.08,20.38,20.08,20.23,20.16,0.07,0.3472,29660.0,59987.015,2.659,20.21479518977828,20.064907929349864,20.364682450206686,20.064907929349864
002190.SZ,20231115,20.26,20.4,20.15,20.32,20.23,0.09,0.4449,29962.89,60741.521,2.659,20.304727546035323,20.24477264186396,20.38466741826381,20.1348553175498
002190.SZ,20231116,20.33,20.45,20.18,20.2,20.32,-0.12,-0.5906,21433.2,43484.712,2.659,20.1848177376926,20.314720030063885,20.43462983840661,20.16483276963547
002190.SZ,20231117,20.19,20.39,20.12,20.31,20.2,0.11,0.5446,23991.85,48654.147,2.659,20.29473506200676,20.17482525366404,20.374674934235248,20.10487786546411
002190.SZ,20231120,20.36,20.57,20.24,20.54,20.31,0.23,1.1324,30778.01,62965.18,2.659,20.52456219466365,20.344697482149563,20.55453964674934,20.22478767380684
002190.SZ,20231121,20.57,20.62,20.24,20.28,20.54,-0.26,-1.2658,29122.26,59422.948,2.659,20.264757609921084,20.55453964674934,20.604502066892145,20.22478767380684
002190.SZ,20231122,20.27,20.39,20.0,20.0,20.28,-0.28,-1.3807,28117.79,56698.863,2.659,19.98496805712138,20.25476512589252,20.374674934235248,19.98496805712138
002190.SZ,20231123,19.99,20.4,19.97,20.3,20.0,0.3,1.5,31616.19,64052.743,2.659,20.284742577978204,19.97497557309282,20.38466741826381,19.9549906050357
002190.SZ,20231124,20.31,20.35,19.93,20.0,20.3,-0.3,-1.4778,24965.18,50107.003,2.659,19.98496805712138,20.29473506200676,20.33470499812101,19.915020668921457
002190.SZ,20231127,20.0,20.24,19.93,20.15,20.0,0.15,0.75,20986.36,42134.152,2.659,20.1348553175498,19.98496805712138,20.22478767380684,19.915020668921457
002190.SZ,20231128,20.23,20.73,20.16,20.55,20.15,0.4,1.9851,52519.8,107659.363,2.659,20.53455467869222,20.21479518977828,20.71441939120632,20.14484780157835
002190.SZ,20231129,20.55,20.65,20.31,20.38,20.55,-0.17,-0.8273,33998.0,69587.83,2.659,20.364682450206686,20.53455467869222,20.634479518977823,20.29473506200676
002190.SZ,20231130,20.33,20.4,19.93,20.1,20.38,-0.28,-1.3739,29204.15,58808.256,2.659,20.08489289740699,20.314720030063885,20.38466741826381,19.915020668921457
002190.SZ,20231201,20.03,20.2,19.86,20.06,20.1,-0.04,-0.199,25534.95,51127.765,2.659,20.044922961292745,20.014945509207063,20.1848177376926,19.84507328072153
002190.SZ,20231204,20.05,20.3,19.99,20.13,20.06,0.07,0.349,23186.87,46746.155,2.659,20.11487034949267,20.034930477264187,20.284742577978204,19.97497557309282
