ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20230919,6.76,6.85,6.74,6.77,6.78,-0.01,-0.1475,50594.95,34366.567,3.764,6.615680980320888,6.605908925697076,6.693857417311386,6.586364816449453
000788.SZ,20230920,6.78,6.83,6.74,6.79,6.77,0.02,0.2954,44905.29,30533.26,3.764,6.635225089568514,6.625453034944701,6.674313308063762,6.586364816449453
000788.SZ,20230921,6.79,6.8,6.69,6.7,6.79,-0.09,-1.3255,36237.0,24407.08,3.764,6.547276597954203,6.635225089568514,6.644997144192326,6.537504543330391
000788.SZ,20230922,6.68,6.74,6.61,6.73,6.7,0.03,0.4478,40056.0,26735.242,3.764,6.576592761825641,6.527732488706579,6.586364816449453,6.4593281063398935
000788.SZ,20230925,6.71,6.83,6.7,6.79,6.73,0.06,0.8915,39679.0,26954.039,3.764,6.635225089568514,6.557048652578015,6.674313308063762,6.547276597954203
000788.SZ,20230926,6.79,6.81,6.68,6.7,6.79,-0.09,-1.3255,26946.0,18160.735,3.764,6.547276597954203,6.635225089568514,6.654769198816138,6.527732488706579
000788.SZ,20230927,6.69,6.8,6.67,6.79,6.7,0.09,1.3433,44325.0,29977.035,3.764,6.635225089568514,6.537504543330391,6.644997144192326,6.517960434082767
000788.SZ,20230928,6.81,6.87,6.77,6.78,6.79,-0.01,-0.1473,45065.59,30736.68,3.764,6.625453034944701,6.654769198816138,6.713401526559012,6.615680980320888
000788.SZ,20231009,6.74,6.8,6.66,6.73,6.78,-0.05,-0.7375,37278.7,25004.607,3.764,6.576592761825641,6.586364816449453,6.644997144192326,6.508188379458955
000788.SZ,20231010,6.73,6.74,6.58,6.61,6.73,-0.12,-1.7831,54728.0,36320.468,3.764,6.4593281063398935,6.576592761825641,6.586364816449453,6.4300119424684565
000788.SZ,20231011,6.6,6.81,6.58,6.71,6.61,0.1,1.5129,51702.0,34833.46,3.764,6.557048652578015,6.449556051716081,6.654769198816138,6.4300119424684565
000788.SZ,20231012,6.74,6.88,6.74,6.83,6.71,0.12,1.7884,61162.0,41713.666,3.764,6.674313308063762,6.586364816449453,6.723173581182824,6.586364816449453
000788.SZ,20231013,6.83,6.91,6.77,6.86,6.83,0.03,0.4392,60022.0,41190.342,3.764,6.7036294719352,6.674313308063762,6.75248974505426,6.615680980320888
000788.SZ,20231016,6.87,6.92,6.75,6.79,6.86,-0.07,-1.0204,46228.07,31567.383,3.764,6.635225089568514,6.713401526559012,6.762261799678072,6.596136871073265
000788.SZ,20231017,6.7,6.72,6.37,6.47,6.79,-0.32,-4.7128,168310.2,108791.074,3.764,6.3225193416065215,6.547276597954203,6.566820707201828,6.224798795368399
000788.SZ,20231018,6.52,6.53,6.27,6.29,6.47,-0.18,-2.7821,117870.24,74743.802,3.764,6.1466223583779005,6.371379614725583,6.381151669349396,6.127078249130276
000788.SZ,20231019,6.32,6.34,6.16,6.2,6.29,-0.09,-1.4308,80980.0,50582.606,3.764,6.058673866763591,6.175938522249338,6.195482631496962,6.019585648268341
000788.SZ,20231020,6.17,6.26,6.15,6.17,6.2,-0.03,-0.4839,64664.18,40112.223,3.764,6.0293577028921534,6.0293577028921534,6.117306194506464,6.009813593644529
000788.SZ,20231023,6.15,6.2,6.05,6.08,6.17,-0.09,-1.4587,64371.79,39302.01,3.764,5.941409211277844,6.009813593644529,6.058673866763591,5.912093047406407
000788.SZ,20231024,6.08,6.3,6.08,6.27,6.08,0.19,3.125,65783.27,40811.107,3.764,6.127078249130276,5.941409211277844,6.1563944130017125,5.941409211277844
000788.SZ,20231025,6.3,6.33,6.24,6.27,6.27,0.0,0.0,47872.0,30091.788,3.764,6.127078249130276,6.1563944130017125,6.18571057687315,6.09776208525884
000788.SZ,20231026,6.26,6.33,6.19,6.33,6.27,0.06,0.9569,50819.19,31784.157,3.764,6.18571057687315,6.117306194506464,6.18571057687315,6.048901812139779
000788.SZ,20231027,6.33,6.58,6.25,6.56,6.33,0.23,3.6335,113096.79,72929.066,3.764,6.410467833220831,6.18571057687315,6.4300119424684565,6.107534139882652
000788.SZ,20231030,6.56,6.86,6.54,6.8,6.56,0.24,3.6585,144362.52,98216.113,3.764,6.644997144192326,6.410467833220831,6.7036294719352,6.390923723973208
000788.SZ,20231031,6.8,6.9,6.78,6.85,6.8,0.05,0.7353,101051.02,69265.877,3.764,6.693857417311386,6.644997144192326,6.742717690430448,6.625453034944701
000788.SZ,20231101,6.85,6.89,6.79,6.86,6.85,0.01,0.146,82627.28,56566.245,3.764,6.7036294719352,6.693857417311386,6.732945635806636,6.635225089568514
000788.SZ,20231102,6.87,6.94,6.81,6.82,6.86,-0.04,-0.5831,61450.65,42082.958,3.764,6.664541253439951,6.713401526559012,6.781805908925698,6.654769198816138
000788.SZ,20231103,6.87,6.89,6.78,6.78,6.82,-0.04,-0.5865,60053.22,41021.004,3.764,6.625453034944701,6.713401526559012,6.732945635806636,6.625453034944701
000788.SZ,20231106,6.81,6.89,6.8,6.84,6.78,0.06,0.885,54054.83,37048.234,3.764,6.684085362687574,6.654769198816138,6.732945635806636,6.644997144192326
000788.SZ,20231107,6.8,6.88,6.8,6.8,6.84,-0.04,-0.5848,46080.39,31460.024,3.764,6.644997144192326,6.644997144192326,6.723173581182824,6.644997144192326
000788.SZ,20231108,6.77,6.91,6.77,6.85,6.8,0.05,0.7353,55040.0,37763.909,3.764,6.693857417311386,6.615680980320888,6.75248974505426,6.615680980320888
000788.SZ,20231109,6.85,6.93,6.79,6.82,6.85,-0.03,-0.438,57231.0,39215.867,3.764,6.664541253439951,6.693857417311386,6.772033854301885,6.635225089568514
000788.SZ,20231110,6.77,6.9,6.76,6.84,6.82,0.02,0.2933,58904.57,40356.116,3.764,6.684085362687574,6.615680980320888,6.742717690430448,6.605908925697076
000788.SZ,20231113,6.88,6.9,6.82,6.87,6.84,0.03,0.4386,44640.41,30598.493,3.764,6.713401526559012,6.723173581182824,6.742717690430448,6.664541253439951
000788.SZ,20231114,6.84,6.88,6.8,6.83,6.87,-0.04,-0.5822,42156.0,28808.89,3.764,6.674313308063762,6.684085362687574,6.723173581182824,6.644997144192326
000788.SZ,20231115,6.89,6.94,6.83,6.85,6.83,0.02,0.2928,47595.55,32665.801,3.764,6.693857417311386,6.732945635806636,6.781805908925698,6.674313308063762
000788.SZ,20231116,6.85,6.89,6.8,6.81,6.85,-0.04,-0.5839,35213.0,24062.919,3.764,6.654769198816138,6.693857417311386,6.732945635806636,6.644997144192326
000788.SZ,20231117,6.81,6.9,6.77,6.87,6.81,0.06,0.8811,56526.0,38640.972,3.764,6.713401526559012,6.654769198816138,6.742717690430448,6.615680980320888
000788.SZ,20231120,6.88,7.01,6.88,6.98,6.87,0.11,1.6012,83304.0,58079.901,3.764,6.820894127420946,6.723173581182824,6.850210291292383,6.723173581182824
000788.SZ,20231121,6.97,7.01,6.93,6.94,6.98,-0.04,-0.5731,58093.17,40486.465,3.764,6.781805908925698,6.811122072797133,6.850210291292383,6.772033854301885
000788.SZ,20231122,6.91,7.03,6.9,6.98,6.94,0.04,0.5764,68535.23,47843.148,3.764,6.820894127420946,6.75248974505426,6.869754400540007,6.742717690430448
000788.SZ,20231123,6.98,7.08,6.97,7.07,6.98,0.09,1.2894,74969.0,52800.872,3.764,6.908842619035257,6.820894127420946,6.918614673659069,6.811122072797133
000788.SZ,20231124,7.12,7.35,7.08,7.25,7.07,0.18,2.546,202258.51,146647.719,3.764,7.084739602263876,6.957702892154317,7.182460148501999,6.918614673659069
000788.SZ,20231127,7.3,7.32,7.09,7.12,7.25,-0.13,-1.7931,156146.0,111568.816,3.764,6.957702892154317,7.133599875382937,7.153143984630562,6.928386728282881
000788.SZ,20231128,7.16,7.18,6.98,7.16,7.12,0.04,0.5618,100477.0,71379.504,3.764,6.996791110649566,6.996791110649566,7.01633521989719,6.820894127420946
000788.SZ,20231129,7.15,7.18,7.08,7.08,7.16,-0.08,-1.1173,56971.0,40522.837,3.764,6.918614673659069,6.987019056025755,7.01633521989719,6.918614673659069
000788.SZ,20231130,7.08,7.14,7.03,7.1,7.08,0.02,0.2825,64300.23,45530.719,3.764,6.938158782906692,6.918614673659069,6.977247001401942,6.869754400540007
000788.SZ,20231201,7.1,7.18,7.06,7.11,7.1,0.01,0.1408,56423.0,40183.553,3.764,6.947930837530505,6.938158782906692,7.01633521989719,6.899070564411444
000788.SZ,20231204,7.11,7.19,7.05,7.16,7.11,0.05,0.7032,71145.04,50727.137,3.764,6.996791110649566,6.947930837530505,7.026107274521003,6.889298509787631
000788.SZ,20231205,7.16,7.17,7.06,7.07,7.16,-0.09,-1.257,65123.22,46288.149,3.764,6.908842619035257,6.996791110649566,7.006563165273378,6.899070564411444
000788.SZ,20231206,7.06,7.12,6.98,7.07,7.07,0.0,0.0,68997.01,48637.759,3.764,6.908842619035257,6.899070564411444,6.957702892154317,6.820894127420946
000788.SZ,20231207,7.08,7.1,6.98,6.99,7.07,-0.08,-1.1315,63707.01,44743.666,3.764,6.830666182044759,6.918614673659069,6.938158782906692,6.820894127420946
000788.SZ,20231208,6.99,7.02,6.88,6.88,6.99,-0.11,-1.5737,70847.0,49265.352,3.764,6.723173581182824,6.830666182044759,6.859982345916195,6.723173581182824
000788.SZ,20231211,6.87,6.95,6.82,6.91,6.88,0.03,0.436,62164.03,42817.204,3.764,6.75248974505426,6.713401526559012,6.79157796354951,6.664541253439951
000788.SZ,20231212,6.93,7.01,6.9,6.97,6.91,0.06,0.8683,47517.86,33058.366,3.764,6.811122072797133,6.772033854301885,6.850210291292383,6.742717690430448
000788.SZ,20231213,6.97,7.17,6.95,7.08,6.97,0.11,1.5782,76640.86,54428.581,3.764,6.918614673659069,6.811122072797133,7.006563165273378,6.79157796354951
000788.SZ,20231214,7.04,7.16,7.04,7.05,7.08,-0.03,-0.4237,62545.0,44380.482,3.764,6.889298509787631,6.879526455163819,6.996791110649566,6.879526455163819
000788.SZ,20231215,7.04,7.06,6.87,6.89,7.05,-0.16,-2.2695,59804.0,41489.316,3.764,6.732945635806636,6.879526455163819,6.899070564411444,6.713401526559012
000788.SZ,20231218,6.89,7.02,6.85,6.89,6.89,0.0,0.0,55811.64,38707.583,3.764,6.732945635806636,6.732945635806636,6.859982345916195,6.693857417311386
000788.SZ,20231219,6.87,6.88,6.75,6.8,6.89,-0.09,-1.3062,54393.0,36951.141,3.764,6.644997144192326,6.713401526559012,6.723173581182824,6.596136871073265
000788.SZ,20231220,6.8,6.86,6.74,6.75,6.8,-0.05,-0.7353,52061.0,35446.417,3.764,6.596136871073265,6.644997144192326,6.7036294719352,6.586364816449453
000788.SZ,20231221,6.71,6.79,6.64,6.79,6.75,0.04,0.5926,52292.0,35129.896,3.764,6.635225089568514,6.557048652578015,6.635225089568514,6.488644270211329
000788.SZ,20231222,6.79,6.8,6.65,6.69,6.79,-0.1,-1.4728,48083.0,32256.725,3.764,6.537504543330391,6.635225089568514,6.644997144192326,6.498416324835143
000788.SZ,20231225,6.63,6.73,6.58,6.65,6.69,-0.04,-0.5979,49627.4,32880.742,3.764,6.498416324835143,6.478872215587517,6.576592761825641,6.4300119424684565
000788.SZ,20231226,6.66,6.68,6.56,6.58,6.65,-0.07,-1.0526,38910.0,25702.152,3.764,6.4300119424684565,6.508188379458955,6.527732488706579,6.410467833220831
000788.SZ,20231227,6.55,6.64,6.52,6.63,6.58,0.05,0.7599,43072.01,28348.512,3.764,6.478872215587517,6.40069577859702,6.488644270211329,6.371379614725583
000788.SZ,20231228,6.62,6.71,6.52,6.65,6.63,0.02,0.3017,56189.64,37183.497,3.764,6.498416324835143,6.4691001609637055,6.557048652578015,6.371379614725583
000788.SZ,20231229,6.67,6.75,6.6,6.71,6.65,0.06,0.9023,45380.44,30426.456,3.764,6.557048652578015,6.517960434082767,6.596136871073265,6.449556051716081
000788.SZ,20240102,6.73,6.86,6.69,6.83,6.71,0.12,1.7884,50232.75,34153.974,3.764,6.674313308063762,6.576592761825641,6.7036294719352,6.537504543330391
000788.SZ,20240103,6.82,6.94,6.8,6.85,6.83,0.02,0.2928,46423.87,31851.918,3.764,6.693857417311386,6.664541253439951,6.781805908925698,6.644997144192326
000788.SZ,20240104,6.86,6.88,6.78,6.87,6.85,0.02,0.292,42570.67,29046.17,3.764,6.713401526559012,6.7036294719352,6.723173581182824,6.625453034944701
000788.SZ,20240105,6.85,6.86,6.71,6.76,6.87,-0.11,-1.6012,49227.0,33404.644,3.764,6.605908925697076,6.693857417311386,6.7036294719352,6.557048652578015
000788.SZ,20240108,6.75,6.75,6.54,6.55,6.76,-0.21,-3.1065,39575.0,26269.551,3.764,6.40069577859702,6.596136871073265,6.596136871073265,6.390923723973208
000788.SZ,20240109,6.59,6.69,6.56,6.66,6.55,0.11,1.6794,43810.0,29105.572,3.764,6.508188379458955,6.439783997092269,6.537504543330391,6.410467833220831
000788.SZ,20240110,6.65,6.69,6.57,6.59,6.66,-0.07,-1.0511,36438.0,24123.519,3.764,6.439783997092269,6.498416324835143,6.537504543330391,6.420239887844644
000788.SZ,20240111,6.6,6.66,6.55,6.64,6.59,0.05,0.7587,40313.0,26657.163,3.764,6.488644270211329,6.449556051716081,6.508188379458955,6.40069577859702
000788.SZ,20240112,6.62,6.68,6.53,6.53,6.64,-0.11,-1.6566,39361.12,26017.595,3.764,6.381151669349396,6.4691001609637055,6.527732488706579,6.381151669349396
000788.SZ,20240115,6.53,6.63,6.49,6.55,6.53,0.02,0.3063,41865.0,27460.809,3.764,6.40069577859702,6.381151669349396,6.478872215587517,6.342063450854146
000788.SZ,20240116,6.54,6.58,6.42,6.53,6.55,-0.02,-0.3053,41356.0,26803.527,3.764,6.381151669349396,6.390923723973208,6.4300119424684565,6.2736590684874605
000788.SZ,20240117,6.5,6.55,6.34,6.35,6.53,-0.18,-2.7565,43513.0,28001.298,3.764,6.205254686120775,6.351835505477958,6.40069577859702,6.195482631496962
000788.SZ,20240118,6.35,6.35,6.04,6.21,6.35,-0.14,-2.2047,85486.16,52581.592,3.764,6.068445921387403,6.205254686120775,6.205254686120775,5.902320992782595
000788.SZ,20240119,6.24,6.25,6.14,6.16,6.21,-0.05,-0.8052,59034.0,36519.543,3.764,6.019585648268341,6.09776208525884,6.107534139882652,6.000041539020717
000788.SZ,20240122,6.14,6.17,5.69,5.71,6.16,-0.45,-7.3052,92502.41,54694.628,3.764,5.579843190196791,6.000041539020717,6.0293577028921534,5.560299080949166
000788.SZ,20240123,5.7,5.75,5.57,5.67,5.71,-0.04,-0.7005,82579.84,46740.279,3.764,5.540754971701542,5.570071135572979,5.618931408692039,5.44303442546342
000788.SZ,20240124,5.7,5.83,5.55,5.79,5.67,0.12,2.1164,74219.08,42302.31,3.764,5.658019627187289,5.570071135572979,5.697107845682537,5.423490316215794
000788.SZ,20240125,5.82,6.09,5.75,6.08,5.79,0.29,5.0086,84617.0,50389.612,3.764,5.941409211277844,5.687335791058725,5.951181265901655,5.618931408692039
000788.SZ,20240126,6.07,6.22,6.05,6.1,6.08,0.02,0.3289,74111.0,45513.137,3.764,5.9609533205254674,5.931637156654032,6.078217976011215,5.912093047406407
000788.SZ,20240129,6.11,6.15,5.91,5.94,6.1,-0.16,-2.623,54525.83,32738.223,3.764,5.804600446544473,5.970725375149281,6.009813593644529,5.775284282673036
000788.SZ,20240130,5.91,5.98,5.7,5.71,5.94,-0.23,-3.8721,64099.0,37388.56,3.764,5.579843190196791,5.775284282673036,5.843688665039722,5.570071135572979
000788.SZ,20240131,5.65,5.7,5.38,5.4,5.71,-0.31,-5.4291,95842.1,52867.74,3.764,5.276909496858612,5.521210862453918,5.570071135572979,5.257365387610987
000788.SZ,20240201,5.36,5.4,5.18,5.24,5.4,-0.16,-2.963,90507.1,47775.439,3.764,5.120556622877616,5.237821278363363,5.276909496858612,5.061924295134742
000788.SZ,20240202,5.26,5.37,4.79,4.97,5.24,-0.27,-5.1527,106485.68,53842.35,3.764,4.856711148034685,5.14010073212524,5.247593332987175,4.680814164806065
000788.SZ,20240205,4.9,4.9,4.47,4.47,4.97,-0.5,-10.0604,146086.0,66351.249,3.764,4.368108416844073,4.788306765668,4.788306765668,4.368108416844073
000788.SZ,20240206,4.3,4.58,4.04,4.41,4.47,-0.06,-1.3423,195640.35,83630.137,3.764,4.309476089101199,4.201983488239264,4.475601017706008,3.947910068020146
000788.SZ,20240207,4.39,4.43,4.15,4.18,4.41,-0.23,-5.2154,214763.03,91125.14,3.764,4.084718832753517,4.289931979853574,4.329020198348824,4.055402668882081
000788.SZ,20240208,4.23,4.6,4.15,4.59,4.18,0.41,9.8086,196673.6,86378.426,3.764,4.48537307232982,4.133579105872579,4.495145126953632,4.055402668882081
000788.SZ,20240219,4.65,4.95,4.6,4.85,4.59,0.26,5.6645,188266.62,90889.72,3.764,4.739446492548938,4.5440054000726935,4.837167038787061,4.495145126953632
000788.SZ,20240220,4.85,4.95,4.71,4.87,4.85,0.02,0.4124,102716.26,49983.475,3.764,4.758990601796563,4.739446492548938,4.837167038787061,4.602637727815567
000788.SZ,20240221,4.8,5.07,4.77,4.95,4.87,0.08,1.6427,108106.2,53588.731,3.764,4.837167038787061,4.690586219429877,4.954431694272808,4.66127005555844
000788.SZ,20240222,4.95,5.05,4.92,5.04,4.95,0.09,1.8182,80393.17,40136.483,3.764,4.925115530401371,4.837167038787061,4.934887585025183,4.807850874915624
000788.SZ,20240223,5.05,5.17,5.02,5.16,5.04,0.12,2.381,80533.39,40987.922,3.764,5.042380185887118,4.934887585025183,5.05215224051093,4.905571421153746
000788.SZ,20240226,5.15,5.39,5.13,5.28,5.16,0.12,2.3256,97829.0,51498.061,3.764,5.159644841372864,5.032608131263306,5.267137442234799,5.013064022015681
000788.SZ,20240227,5.26,5.4,5.21,5.4,5.28,0.12,2.2727,67436.22,35844.792,3.764,5.276909496858612,5.14010073212524,5.276909496858612,5.091240459006179
000788.SZ,20240228,5.41,5.61,5.03,5.03,5.4,-0.37,-6.8519,165390.0,87892.033,3.764,4.915343475777559,5.286681551482424,5.482122643958669,4.915343475777559
000788.SZ,20240229,4.99,5.23,4.96,5.23,5.03,0.2,3.9761,109237.0,55911.565,3.764,5.110784568253804,4.87625525728231,5.110784568253804,4.846939093410873
000788.SZ,20240301,5.23,5.28,5.18,5.24,5.23,0.01,0.1912,74830.0,39157.933,3.764,5.120556622877616,5.110784568253804,5.159644841372864,5.061924295134742
000788.SZ,20240304,5.27,5.35,5.23,5.33,5.24,0.09,1.7176,89398.01,47343.461,3.764,5.208505114491926,5.149872786749052,5.228049223739549,5.110784568253804
000788.SZ,20240305,5.33,5.33,5.16,5.18,5.33,-0.15,-2.8143,62192.0,32392.075,3.764,5.061924295134742,5.208505114491926,5.208505114491926,5.042380185887118
000788.SZ,20240306,5.2,5.23,5.08,5.16,5.18,-0.02,-0.3861,59739.0,30819.171,3.764,5.042380185887118,5.081468404382367,5.110784568253804,4.964203748896619
000788.SZ,20240307,5.14,5.21,5.1,5.11,5.16,-0.05,-0.969,55299.01,28541.324,3.764,4.993519912768057,5.022836076639493,5.091240459006179,4.983747858144244
000788.SZ,20240308,5.11,5.17,5.08,5.14,5.11,0.03,0.5871,37680.01,19314.595,3.764,5.022836076639493,4.993519912768057,5.05215224051093,4.964203748896619
000788.SZ,20240311,5.17,5.22,5.12,5.22,5.14,0.08,1.5564,52313.0,27056.243,3.764,5.101012513629991,5.05215224051093,5.101012513629991,5.003291967391869
000788.SZ,20240312,5.24,5.38,5.23,5.38,5.22,0.16,3.0651,82269.0,43932.17,3.764,5.257365387610987,5.120556622877616,5.257365387610987,5.110784568253804
000788.SZ,20240313,5.38,5.41,5.27,5.31,5.38,-0.07,-1.3011,56202.0,29901.82,3.764,5.188961005244301,5.257365387610987,5.286681551482424,5.149872786749052
000788.SZ,20240314,5.34,5.46,5.26,5.34,5.31,0.03,0.565,74419.0,39921.601,3.764,5.218277169115738,5.218277169115738,5.335541824601485,5.14010073212524
000788.SZ,20240315,5.33,5.39,5.31,5.38,5.34,0.04,0.7491,53434.32,28640.153,3.764,5.257365387610987,5.208505114491926,5.267137442234799,5.188961005244301
000788.SZ,20240318,5.39,5.47,5.36,5.47,5.38,0.09,1.6729,73169.71,39724.212,3.764,5.345313879225297,5.267137442234799,5.345313879225297,5.237821278363363
000788.SZ,20240319,5.48,5.65,5.47,5.53,5.47,0.06,1.0969,105098.0,58260.759,3.764,5.403946206968171,5.355085933849109,5.521210862453918,5.345313879225297
000788.SZ,20240320,5.52,5.59,5.5,5.57,5.53,0.04,0.7233,78721.24,43606.954,3.764,5.44303442546342,5.394174152344358,5.462578534711044,5.374630043096734
000788.SZ,20240321,5.58,5.6,5.48,5.56,5.57,-0.01,-0.1795,69082.0,38269.669,3.764,5.433262370839607,5.452806480087232,5.472350589334856,5.355085933849109
000788.SZ,20240322,5.56,5.56,5.38,5.45,5.56,-0.11,-1.9784,75343.56,41081.845,3.764,5.325769769977673,5.433262370839607,5.433262370839607,5.257365387610987
000788.SZ,20240325,5.39,5.48,5.33,5.33,5.45,-0.12,-2.2018,64646.0,35034.439,3.764,5.208505114491926,5.267137442234799,5.355085933849109,5.208505114491926
000788.SZ,20240326,5.33,5.37,5.19,5.28,5.33,-0.05,-0.9381,66811.32,35241.601,3.764,5.159644841372864,5.208505114491926,5.247593332987175,5.071696349758555
000788.SZ,20240327,5.29,5.36,5.19,5.2,5.28,-0.08,-1.5152,68498.0,36299.132,3.764,5.081468404382367,5.169416895996677,5.237821278363363,5.071696349758555
000788.SZ,20240328,5.2,5.37,5.17,5.33,5.2,0.13,2.5,62668.0,33068.862,3.764,5.208505114491926,5.081468404382367,5.247593332987175,5.05215224051093
000788.SZ,20240329,5.32,5.45,5.28,5.44,5.33,0.11,2.0638,71572.0,38465.531,3.764,5.315997715353861,5.198733059868114,5.325769769977673,5.159644841372864
000788.SZ,20240401,5.46,5.49,5.41,5.48,5.44,0.04,0.7353,54137.0,29485.025,3.764,5.355085933849109,5.335541824601485,5.364857988472922,5.286681551482424
000788.SZ,20240402,5.47,5.52,5.43,5.5,5.48,0.02,0.365,55260.0,30292.471,3.764,5.374630043096734,5.345313879225297,5.394174152344358,5.306225660730048
000788.SZ,20240403,5.46,5.53,5.4,5.51,5.5,0.01,0.1818,61005.0,33448.725,3.764,5.384402097720546,5.335541824601485,5.403946206968171,5.276909496858612
000788.SZ,20240408,5.51,5.51,5.39,5.4,5.51,-0.11,-1.9964,62758.32,34182.561,3.764,5.276909496858612,5.384402097720546,5.384402097720546,5.267137442234799
000788.SZ,20240409,5.4,5.46,5.3,5.46,5.4,0.06,1.1111,61373.0,33083.665,3.764,5.335541824601485,5.276909496858612,5.335541824601485,5.179188950620489
000788.SZ,20240410,5.45,5.47,5.29,5.34,5.46,-0.12,-2.1978,62376.0,33366.159,3.764,5.218277169115738,5.325769769977673,5.345313879225297,5.169416895996677
000788.SZ,20240411,5.3,5.43,5.26,5.28,5.34,-0.06,-1.1236,91214.0,48708.912,3.764,5.159644841372864,5.179188950620489,5.306225660730048,5.14010073212524
000788.SZ,20240412,5.3,5.36,5.19,5.2,5.28,-0.08,-1.5152,69441.24,36406.368,3.764,5.081468404382367,5.179188950620489,5.237821278363363,5.071696349758555
000788.SZ,20240415,5.18,5.2,4.83,4.9,5.2,-0.3,-5.7692,121152.02,60059.551,3.764,4.788306765668,5.061924295134742,5.081468404382367,4.719902383301314
000788.SZ,20240416,4.83,4.88,4.48,4.51,4.9,-0.39,-7.9592,152491.82,70633.102,3.764,4.4071966353393215,4.719902383301314,4.768762656420375,4.377880471467885
