ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20210531,19.38,19.53,17.95,18.2,19.36,-1.16,-5.9917,746391.5,1382670.918,3.112,18.081471076490867,19.253786234197417,19.402809347465205,17.833099221044566
002174.SZ,20210601,17.3,17.59,16.38,16.38,18.2,-1.82,-10.0,735945.74,1231130.668,3.112,16.27332396884178,17.18733239688418,17.47544374920189,16.27332396884178
002174.SZ,20210602,15.57,16.14,14.95,15.07,16.38,-1.31,-7.9976,801034.19,1237122.05,3.112,14.971855446303154,15.46859915719576,16.034886987613334,14.852636955688928
002174.SZ,20210603,16.45,16.58,15.7,16.58,15.07,1.51,10.0199,391425.66,639268.529,3.112,16.472021453198824,16.342868088366746,16.472021453198824,15.597752522027836
002174.SZ,20210604,17.2,17.86,16.7,17.36,16.58,0.78,4.7045,770641.42,1339326.877,3.112,17.246941642191292,17.087983654705656,17.743685353083897,16.59123994381305
002174.SZ,20210607,17.35,18.18,16.56,17.4,17.36,0.04,0.2304,707772.65,1221535.9,3.112,17.286681139062697,17.23700676797344,18.061601328055165,16.45215170476312
002174.SZ,20210608,17.42,17.55,16.8,16.88,17.4,-0.52,-2.9885,342715.93,583293.863,3.112,16.77006767973439,17.306550887498403,17.43570425233048,16.690588685991575
002174.SZ,20210609,16.99,18.48,16.52,17.82,16.88,0.94,5.5687,557597.41,984680.123,3.112,17.70394585621249,16.87935129613076,18.35964755459073,16.412412207891713
002174.SZ,20210610,17.82,18.08,17.25,17.59,17.82,-0.23,-1.2907,421587.3,743649.339,3.112,17.47544374920189,17.70394585621249,17.96225258587664,17.137658025794916
002174.SZ,20210611,17.3,17.47,16.78,16.98,17.59,-0.61,-3.4679,326338.15,557432.234,3.112,16.86941642191291,17.18733239688418,17.356225258587664,16.67071893755587
002174.SZ,20210615,16.36,16.58,15.82,16.0,16.98,-0.98,-5.7715,313630.11,506485.142,3.112,15.895798748563402,16.253454220406077,16.472021453198824,15.716971012642064
002174.SZ,20210616,15.99,16.65,15.83,16.12,16.0,0.12,0.75,221169.49,359086.059,3.112,16.015017239177627,15.88586387434555,16.54156557272379,15.726905886859916
002174.SZ,20210617,16.11,16.44,16.01,16.19,16.12,0.07,0.4342,180711.99,293239.105,3.112,16.084561358702594,16.005082364959776,16.3329332141489,15.905733622781254
002174.SZ,20210618,16.1,17.81,16.0,17.81,16.19,1.62,10.0062,477889.48,825245.529,3.112,17.694010981994637,15.995147490741925,17.694010981994637,15.895798748563402
002174.SZ,20210621,18.17,18.24,17.52,17.82,17.81,0.01,0.0561,488593.99,874892.869,3.112,17.70394585621249,18.05166645383732,18.12121057336228,17.405899629676927
002174.SZ,20210622,18.01,18.14,17.3,17.5,17.82,-0.32,-1.7957,321593.67,564322.663,3.112,17.38602988124122,17.89270846635168,18.02186183118376,17.18733239688418
002174.SZ,20210623,17.35,18.13,17.33,17.8,17.5,0.3,1.7143,303361.57,536644.02,3.112,17.684076107776786,17.23700676797344,18.011926956965905,17.217137019537734
002174.SZ,20210624,17.97,18.65,17.5,18.29,17.8,0.49,2.7528,388027.78,706942.826,3.112,18.17088494445154,17.85296896948027,18.528540416294213,17.38602988124122
002174.SZ,20210625,18.01,18.24,17.62,17.97,18.29,-0.32,-1.7496,261352.74,467313.014,3.112,17.85296896948027,17.89270846635168,18.12121057336228,17.505248371855448
002174.SZ,20210628,17.76,18.07,17.45,17.88,17.97,-0.09,-0.5008,245403.11,435544.649,3.112,17.7635551015196,17.644336610905377,17.952317711658793,17.33635551015196
002174.SZ,20210629,17.87,18.36,17.6,17.78,17.88,-0.1,-0.5593,215188.1,385939.143,3.112,17.66420635934108,17.75362022730175,18.240429063976503,17.485378623419745
002174.SZ,20210630,17.5,17.78,17.15,17.17,17.78,-0.61,-3.4308,245938.77,428043.942,3.112,17.058179032052102,17.38602988124122,17.66420635934108,17.038309283616396
002174.SZ,20210701,17.52,17.78,16.69,16.69,17.17,-0.48,-2.7956,253139.29,431649.65,3.112,16.5813050695952,17.405899629676927,17.66420635934108,16.5813050695952
002174.SZ,20210702,16.95,17.09,16.41,16.77,16.69,0.08,0.4793,191532.67,320063.364,3.112,16.660784063338017,16.83961179925935,16.978700038309285,16.303128591495337
002174.SZ,20210705,16.78,17.5,16.6,16.98,16.77,0.21,1.2522,307675.83,523994.785,3.112,16.86941642191291,16.67071893755587,17.38602988124122,16.49189120163453
002174.SZ,20210706,17.0,17.08,16.6,16.82,16.98,-0.16,-0.9423,199228.32,334019.056,3.112,16.710458434427277,16.889286170348615,16.96876516409143,16.49189120163453
002174.SZ,20210707,16.68,16.89,16.43,16.58,16.82,-0.24,-1.4269,204708.08,339462.768,3.112,16.472021453198824,16.571370195377348,16.78000255395224,16.322998339931043
002174.SZ,20210708,16.58,16.6,15.86,15.95,16.58,-0.63,-3.7998,275490.89,444442.733,3.112,15.846124377474142,16.472021453198824,16.49189120163453,15.756710509513471
002174.SZ,20210709,16.68,17.3,16.13,16.3,15.95,0.35,2.1944,403297.49,673471.784,3.112,16.19384497509897,16.571370195377348,17.18733239688418,16.02495211339548
002174.SZ,20210712,15.93,16.15,15.56,15.62,16.3,-0.68,-4.1718,331538.05,522546.044,3.112,15.51827352828502,15.826254629038436,16.04482186183118,15.45866428297791
002174.SZ,20210713,15.46,16.1,15.26,15.67,15.62,0.05,0.3201,249099.74,389744.288,3.112,15.567947899374282,15.359315540799388,15.995147490741925,15.160618056442344
002174.SZ,20210714,15.51,15.77,15.02,15.09,15.67,-0.58,-3.7013,264317.92,403594.785,3.112,14.991725194738857,15.408989911888646,15.667296641552802,14.922181075213894
002174.SZ,20210715,14.97,15.42,14.7,15.17,15.09,0.08,0.5302,235858.77,355645.577,3.112,15.071204188481676,14.872506704124634,15.31957604392798,14.604265100242625
002174.SZ,20210716,15.03,15.82,14.95,15.75,15.17,0.58,3.8233,266590.6,412591.21,3.112,15.6474268931171,14.932115949431743,15.716971012642064,14.852636955688928
002174.SZ,20210719,15.48,15.57,15.05,15.13,15.75,-0.62,-3.9365,202964.28,309578.245,3.112,15.031464691610267,15.37918528923509,15.46859915719576,14.951985697867451
002174.SZ,20210720,15.08,15.68,14.9,15.39,15.13,0.26,1.7184,211714.2,322736.745,3.112,15.289771421274423,14.981790320521007,15.577882773592131,14.802962584599667
002174.SZ,20210721,15.35,15.58,15.18,15.46,15.39,0.07,0.4548,147817.07,227210.129,3.112,15.359315540799388,15.250031924403013,15.478534031413613,15.081139062699528
002174.SZ,20210722,15.5,15.79,15.3,15.67,15.46,0.21,1.3583,176019.74,275212.281,3.112,15.567947899374282,15.399055037670797,15.687166389988509,15.200357553313754
002174.SZ,20210723,15.51,15.57,15.09,15.13,15.67,-0.54,-3.4461,190774.38,290982.106,3.112,15.031464691610267,15.408989911888646,15.46859915719576,14.991725194738857
002174.SZ,20210726,14.78,14.84,13.62,13.73,15.13,-1.4,-9.2531,326270.99,457215.868,3.112,13.64058230111097,14.68374409398544,14.743353339292554,13.531298684714594
002174.SZ,20210727,13.74,13.97,13.32,13.45,13.73,-0.28,-2.0393,204281.59,278030.592,3.112,13.362405823011107,13.650517175328822,13.87901928233942,13.233252458179033
002174.SZ,20210728,13.48,13.63,12.78,12.91,13.45,-0.54,-4.0149,216869.39,283071.622,3.112,12.825922615247096,13.392210445664666,13.541233558932449,12.696769250415018
002174.SZ,20210729,13.0,13.43,13.0,13.18,12.91,0.27,2.0914,147050.68,194105.158,3.112,13.094164219129102,12.915336483207764,13.342536074575404,12.915336483207764
002174.SZ,20210730,13.19,13.7,13.07,13.62,13.18,0.44,3.3384,184573.91,247633.253,3.112,13.531298684714594,13.104099093346957,13.610777678457412,12.98488060273273
002174.SZ,20210802,13.4,13.56,13.1,13.42,13.62,-0.2,-1.4684,168166.49,223875.006,3.112,13.332601200357557,13.312731451921849,13.471689439407482,13.014685225386286
002174.SZ,20210803,13.17,13.42,12.5,12.88,13.42,-0.54,-4.0238,331494.4,428355.824,3.112,12.79611799259354,13.084229344911249,13.332601200357557,12.418592772315156
002174.SZ,20210804,12.87,12.99,12.55,12.6,12.88,-0.28,-2.1739,238819.39,303268.485,3.112,12.517941514493678,12.786183118375686,12.905401608989912,12.46826714340442
002174.SZ,20210805,12.51,12.55,12.11,12.19,12.6,-0.41,-3.254,231230.36,284046.521,3.112,12.110611671561742,12.42852764653301,12.46826714340442,12.031132677818926
002174.SZ,20210806,12.16,12.33,11.89,12.11,12.19,-0.08,-0.6563,163365.92,196981.255,3.112,12.031132677818926,12.080807048908186,12.249699910611673,11.812565445026175
002174.SZ,20210809,12.0,12.29,11.95,12.21,12.11,0.1,0.8258,158426.4,192884.298,3.112,12.130481419997446,11.921849061422552,12.209960413740262,11.87217469033329
002174.SZ,20210810,12.21,12.34,12.16,12.31,12.21,0.1,0.819,132183.22,162275.24,3.112,12.229830162175968,12.130481419997446,12.259634784829522,12.080807048908186
002174.SZ,20210811,12.3,12.78,12.21,12.34,12.31,0.03,0.2437,247144.95,307888.305,3.112,12.259634784829522,12.219895287958115,12.696769250415018,12.130481419997446
002174.SZ,20210812,12.39,12.56,12.21,12.26,12.34,-0.08,-0.6483,147704.06,182458.876,3.112,12.180155791086706,12.309309155918786,12.47820201762227,12.130481419997446
002174.SZ,20210813,12.17,12.3,12.05,12.15,12.26,-0.11,-0.8972,128417.65,156175.484,3.112,12.070872174690331,12.09074192312604,12.219895287958115,11.971523432511813
002174.SZ,20210816,12.1,12.23,12.04,12.05,12.15,-0.1,-0.823,125114.71,151752.846,3.112,11.971523432511813,12.021197803601073,12.15035116843315,11.96158855829396
002174.SZ,20210817,12.01,12.07,11.61,11.66,12.05,-0.39,-3.2365,184069.19,217574.206,3.112,11.58406333801558,11.931783935640404,11.991393180947515,11.534388966926317
002174.SZ,20210818,11.62,11.77,11.38,11.76,11.66,0.1,0.8576,143954.88,166662.036,3.112,11.6834120801941,11.54432384114417,11.693346954411952,11.30588685991572
002174.SZ,20210819,11.77,11.91,11.53,11.54,11.76,-0.22,-1.8707,115023.41,134196.764,3.112,11.464844847401352,11.693346954411952,11.832435193461883,11.4549099731835
002174.SZ,20210820,11.78,11.95,11.16,11.43,11.54,-0.11,-0.9532,171666.84,196624.184,3.112,11.35556123100498,11.703281828629803,11.87217469033329,11.087319627122971
002174.SZ,20210823,11.39,11.76,11.32,11.7,11.43,0.27,2.3622,146916.15,170822.24,3.112,11.623802834886986,11.315821734133571,11.6834120801941,11.246277614608609
002174.SZ,20210824,11.71,11.9,11.54,11.77,11.7,0.07,0.5983,131945.79,154818.028,3.112,11.693346954411952,11.63373770910484,11.82250031924403,11.464844847401352
002174.SZ,20210825,11.76,12.95,11.75,12.95,11.77,1.18,10.0255,185565.32,233655.327,3.112,12.865662112118502,11.6834120801941,12.865662112118502,11.67347720597625
002174.SZ,20210826,12.87,12.87,12.15,12.26,12.95,-0.69,-5.3282,343587.1,427483.127,3.112,12.180155791086706,12.786183118375686,12.786183118375686,12.070872174690331
002174.SZ,20210827,12.3,13.0,12.11,12.55,12.26,0.29,2.3654,263271.59,330602.852,3.112,12.46826714340442,12.219895287958115,12.915336483207764,12.031132677818926
002174.SZ,20210830,12.56,12.72,12.25,12.54,12.55,-0.01,-0.0797,190337.02,237616.184,3.112,12.458332269186563,12.47820201762227,12.637160005107903,12.170220916868857
002174.SZ,20210831,12.03,12.38,11.81,12.17,12.54,-0.37,-2.9506,192233.12,233479.365,3.112,12.09074192312604,11.951653684076106,12.299374281700931,11.73308645128336
002174.SZ,20210901,12.14,13.09,12.1,12.81,12.17,0.64,5.2588,312928.37,399242.6,3.112,12.726573873068576,12.060937300472483,13.004750351168433,12.021197803601073
002174.SZ,20210902,12.65,13.23,12.6,12.8,12.81,-0.01,-0.0781,244854.27,317229.76,3.112,12.716638998850724,12.56761588558294,13.143838590218364,12.517941514493678
002174.SZ,20210903,12.66,13.75,12.63,13.28,12.8,0.48,3.75,287301.08,376749.682,3.112,13.193512961307622,12.577550759800792,13.660452049546674,12.547746137147236
002174.SZ,20210906,13.08,13.45,12.91,13.27,13.28,-0.01,-0.0753,183570.22,241984.885,3.112,13.18357808708977,12.99481547695058,13.362405823011107,12.825922615247096
002174.SZ,20210907,13.27,13.6,13.13,13.37,13.27,0.1,0.7536,175433.4,234553.55,3.112,13.282926829268291,13.18357808708977,13.511428936278891,13.044489848039843
002174.SZ,20210908,13.49,14.25,13.46,14.16,13.37,0.79,5.9088,375229.52,522062.25,3.112,14.06778189247861,13.402145319882518,14.15719576043928,13.372340697228962
002174.SZ,20210909,13.76,13.77,13.13,13.2,14.16,-0.96,-6.7797,340020.15,455426.466,3.112,13.114033967564806,13.670386923764523,13.680321797982378,13.044489848039843
002174.SZ,20210910,13.13,13.37,13.05,13.26,13.2,0.06,0.4545,161617.3,213518.578,3.112,13.17364321287192,13.044489848039843,13.282926829268291,12.965010854297024
002174.SZ,20210913,13.16,13.65,12.83,13.29,13.26,0.03,0.2262,197520.06,263029.115,3.112,13.203447835525475,13.0742944706934,13.561103307368152,12.746443621504278
002174.SZ,20210914,13.16,13.4,12.81,12.84,13.29,-0.45,-3.386,171854.52,224218.074,3.112,12.75637849572213,13.0742944706934,13.312731451921849,12.726573873068576
002174.SZ,20210915,12.84,13.01,12.68,12.78,12.84,-0.06,-0.4673,103831.36,133262.83,3.112,12.696769250415018,12.75637849572213,12.925271357425617,12.597420508236496
002174.SZ,20210916,12.69,12.91,12.35,12.48,12.78,-0.3,-2.3474,147021.74,185628.323,3.112,12.398723023879452,12.607355382454347,12.825922615247096,12.269569659047376
002174.SZ,20210917,12.55,12.55,12.06,12.21,12.48,-0.27,-2.1635,113940.75,139333.899,3.112,12.130481419997446,12.46826714340442,12.46826714340442,11.981458306729664
002174.SZ,20210922,12.0,12.2,12.0,12.14,12.21,-0.07,-0.5733,74942.84,90843.752,3.112,12.060937300472483,11.921849061422552,12.120546545779591,11.921849061422552
002174.SZ,20210923,12.16,12.44,12.08,12.12,12.14,-0.02,-0.1647,114618.86,140222.636,3.112,12.041067552036775,12.080807048908186,12.358983527008045,12.001328055165368
002174.SZ,20210924,12.1,12.22,11.95,12.04,12.12,-0.08,-0.6601,104277.66,126026.458,3.112,11.96158855829396,12.021197803601073,12.1404162942153,11.87217469033329
002174.SZ,20210927,12.09,12.13,11.56,11.68,12.04,-0.36,-2.99,148495.82,174337.557,3.112,11.603933086451285,12.01126292938322,12.05100242625463,11.48471459583706
002174.SZ,20210928,11.68,11.92,11.6,11.83,11.68,0.15,1.2842,80022.23,94186.618,3.112,11.752956199719064,11.603933086451285,11.842370067679736,11.524454092708469
002174.SZ,20210929,11.58,11.72,11.46,11.5,11.83,-0.33,-2.7895,100709.73,116645.909,3.112,11.425105350529948,11.504584344272764,11.643672583322694,11.385365853658538
002174.SZ,20210930,11.58,11.72,11.53,11.72,11.5,0.22,1.913,66936.45,77815.43,3.112,11.643672583322694,11.504584344272764,11.643672583322694,11.4549099731835
002174.SZ,20211008,11.8,12.09,11.73,12.01,11.72,0.29,2.4744,87975.43,105013.842,3.112,11.931783935640404,11.72315157706551,12.01126292938322,11.653607457540543
002174.SZ,20211011,12.02,12.45,11.97,12.24,12.01,0.23,1.9151,124510.91,151811.703,3.112,12.160286042651002,11.941718809858257,12.368918401225896,11.892044438768997
002174.SZ,20211012,12.11,12.22,11.83,11.92,12.24,-0.32,-2.6144,91111.92,108893.101,3.112,11.842370067679736,12.031132677818926,12.1404162942153,11.752956199719064
002174.SZ,20211013,11.95,12.0,11.74,11.8,11.92,-0.12,-1.0067,58498.21,69213.338,3.112,11.72315157706551,11.87217469033329,11.921849061422552,11.663542331758396
002174.SZ,20211014,11.8,11.82,11.6,11.68,11.8,-0.12,-1.0169,60327.83,70537.552,3.112,11.603933086451285,11.72315157706551,11.743021325501214,11.524454092708469
002174.SZ,20211015,12.85,12.85,12.45,12.62,11.68,0.94,8.0479,474656.7,607052.415,3.112,12.537811262929385,12.76631336993998,12.76631336993998,12.368918401225896
002174.SZ,20211018,12.03,12.22,11.8,11.8,12.62,-0.82,-6.4976,285565.27,339984.397,3.112,11.72315157706551,11.951653684076106,12.1404162942153,11.72315157706551
002174.SZ,20211019,11.87,12.98,11.77,12.98,11.8,1.18,10.0,435251.62,556236.934,3.112,12.89546673477206,11.792695696590473,12.89546673477206,11.693346954411952
002174.SZ,20211020,13.0,13.7,12.72,13.31,12.98,0.33,2.5424,534743.15,703667.824,3.112,13.22331758396118,12.915336483207764,13.610777678457412,12.637160005107903
002174.SZ,20211021,12.85,13.46,12.7,12.98,13.31,-0.33,-2.4793,326106.09,425147.191,3.112,12.89546673477206,12.76631336993998,13.372340697228962,12.6172902566722
002174.SZ,20211022,13.08,13.13,12.65,12.7,12.98,-0.28,-2.1572,207908.26,266432.722,3.112,12.6172902566722,12.99481547695058,13.044489848039843,12.56761588558294
002174.SZ,20211025,12.67,12.86,12.5,12.74,12.7,0.04,0.315,159080.09,202011.325,3.112,12.65702975354361,12.587485634018645,12.776248244157834,12.418592772315156
002174.SZ,20211026,12.63,12.74,12.39,12.45,12.74,-0.29,-2.2763,161044.41,202367.433,3.112,12.368918401225896,12.547746137147236,12.65702975354361,12.309309155918786
002174.SZ,20211027,12.65,13.25,12.47,13.0,12.45,0.55,4.4177,286123.22,368704.158,3.112,12.915336483207764,12.56761588558294,13.163708338654068,12.388788149661602
002174.SZ,20211028,12.85,13.05,12.66,12.98,13.0,-0.02,-0.1538,171882.56,220653.423,3.112,12.89546673477206,12.76631336993998,12.965010854297024,12.577550759800792
002174.SZ,20211029,13.02,13.42,12.85,13.29,12.98,0.31,2.3883,250681.05,331034.519,3.112,13.203447835525475,12.935206231643468,13.332601200357557,12.76631336993998
002174.SZ,20211101,13.1,13.51,12.82,13.12,13.29,-0.17,-1.2792,241592.39,317823.492,3.112,13.034554973821988,13.014685225386286,13.422015068318222,12.736508747286424
002174.SZ,20211102,12.96,13.12,12.65,12.74,13.12,-0.38,-2.8963,187509.8,241629.595,3.112,12.65702975354361,12.875596986336356,13.034554973821988,12.56761588558294
002174.SZ,20211103,12.82,13.2,12.75,13.07,12.74,0.33,2.5903,188437.45,245674.207,3.112,12.98488060273273,12.736508747286424,13.114033967564806,12.666964627761462
002174.SZ,20211104,12.98,13.62,12.92,13.51,13.07,0.44,3.3665,278111.88,372247.418,3.112,13.422015068318222,12.89546673477206,13.531298684714594,12.835857489464946
002174.SZ,20211105,13.29,13.98,13.16,13.66,13.51,0.15,1.1103,368179.53,502423.017,3.112,13.571038181586005,13.203447835525475,13.888954156557272,13.0742944706934
002174.SZ,20211108,13.8,14.04,13.45,13.82,13.66,0.16,1.1713,324891.96,447830.446,3.112,13.729996169071638,13.710126420635936,13.948563401864384,13.362405823011107
002174.SZ,20211109,13.64,13.98,13.54,13.63,13.82,-0.19,-1.3748,206342.99,282741.231,3.112,13.541233558932449,13.551168433150302,13.888954156557272,13.451819690971778
002174.SZ,20211110,13.55,14.09,13.51,13.73,13.63,0.1,0.7337,238393.47,328476.686,3.112,13.64058230111097,13.461754565189633,13.998237772953646,13.422015068318222
002174.SZ,20211111,13.61,15.1,13.37,15.1,13.73,1.37,9.9782,626552.44,914979.073,3.112,15.00166006895671,13.521363810496744,15.00166006895671,13.282926829268291
002174.SZ,20211112,15.06,15.65,14.76,15.34,15.1,0.24,1.5894,619099.44,942142.559,3.112,15.240097050185163,14.961920572085305,15.548078150938576,14.663874345549738
002174.SZ,20211115,15.35,16.14,15.06,15.95,15.34,0.61,3.9765,529466.33,832037.543,3.112,15.846124377474142,15.250031924403013,16.034886987613334,14.961920572085305
002174.SZ,20211116,15.82,16.04,15.4,15.6,15.95,-0.35,-2.1944,371884.07,582899.94,3.112,15.498403779849315,15.716971012642064,15.93553824543481,15.299706295492276
002174.SZ,20211117,15.45,15.72,15.13,15.26,15.6,-0.34,-2.1795,325149.43,498109.403,3.112,15.160618056442344,15.349380666581531,15.617622270463544,15.031464691610267
002174.SZ,20211118,15.28,15.35,14.81,14.99,15.26,-0.27,-1.7693,300524.51,452221.73,3.112,14.892376452560338,15.18048780487805,15.250031924403013,14.713548716639
002174.SZ,20211119,14.6,15.56,14.59,15.5,14.99,0.51,3.4023,289884.19,440997.577,3.112,15.399055037670797,14.504916358064104,15.45866428297791,14.494981483846251
002174.SZ,20211122,15.49,16.32,15.2,15.72,15.5,0.22,1.4194,361474.36,574040.474,3.112,15.617622270463544,15.389120163452944,16.21371472353467,15.10100881113523
