ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20220308,7.1,7.18,6.89,6.92,7.17,-0.25,-3.4868,83891.15,58610.549,6.714,5.822822122795804,5.974282813851187,6.041598676542467,5.797578674286575
002300.SZ,20220309,6.92,6.99,6.51,6.86,6.92,-0.06,-0.8671,87884.33,60027.647,6.714,5.772335225777344,5.822822122795804,5.881723502650675,5.477828326502989
002300.SZ,20220310,6.96,7.15,6.95,7.11,6.86,0.25,3.6443,103543.29,73132.394,6.714,5.982697296687597,5.8564800541414455,6.0163552280332375,5.8480655713050345
002300.SZ,20220311,7.03,7.08,6.86,7.06,7.11,-0.05,-0.7032,58202.47,40662.453,6.714,5.9406248825055465,5.915381433996316,5.957453848178367,5.772335225777344
002300.SZ,20220314,6.95,7.13,6.9,6.9,7.06,-0.16,-2.2663,63325.37,44306.581,6.714,5.805993157122985,5.8480655713050345,5.999526262360417,5.805993157122985
002300.SZ,20220315,6.83,6.87,6.43,6.44,6.9,-0.46,-6.6667,86390.08,57701.751,6.714,5.418926946648119,5.747091777268114,5.780749708613754,5.410512463811708
002300.SZ,20220316,6.57,6.69,6.34,6.68,6.44,0.24,3.7267,88366.67,57873.252,6.714,5.620874534721961,5.52831522352145,5.6292890175583725,5.334782118284017
002300.SZ,20220317,6.8,6.91,6.7,6.72,6.68,0.04,0.5988,76671.72,52132.028,6.714,5.654532466067602,5.721848328758883,5.814407639959394,5.637703500394782
002300.SZ,20220318,6.7,6.78,6.65,6.74,6.72,0.02,0.2976,42106.59,28305.042,6.714,5.671361431740422,5.637703500394782,5.705019363086063,5.595631086212732
002300.SZ,20220321,6.73,6.8,6.65,6.77,6.74,0.03,0.4451,47822.87,32222.28,6.714,5.6966048802496525,5.662946948904013,5.721848328758883,5.595631086212732
002300.SZ,20220322,6.77,6.77,6.66,6.71,6.77,-0.06,-0.8863,38527.17,25814.551,6.714,5.646117983231192,5.6966048802496525,5.6966048802496525,5.604045569049141
002300.SZ,20220323,6.78,7.38,6.76,7.38,6.71,0.67,9.9851,263818.2,191175.262,6.714,6.20988833327067,5.705019363086063,6.20988833327067,5.688190397413242
002300.SZ,20220324,7.26,7.49,7.11,7.13,7.38,-0.25,-3.3875,258571.21,187259.833,6.714,5.999526262360417,6.108914539233748,6.302447644471181,5.982697296687597
002300.SZ,20220325,7.13,7.36,7.07,7.19,7.13,0.06,0.8415,153648.89,111096.798,6.714,6.050013159378878,5.999526262360417,6.19305936759785,5.949039365341957
002300.SZ,20220328,7.14,7.17,7.02,7.09,7.19,-0.1,-1.3908,88704.44,62819.23,6.714,5.965868331014776,6.007940745196827,6.033184193706058,5.906966951159905
002300.SZ,20220329,7.09,7.14,6.93,6.97,7.09,-0.12,-1.6925,84392.45,59109.915,6.714,5.864894536977855,5.965868331014776,6.007940745196827,5.831236605632214
002300.SZ,20220330,7.03,7.1,6.96,7.05,6.97,0.08,1.1478,98638.54,69237.272,6.714,5.932210399669136,5.915381433996316,5.974282813851187,5.8564800541414455
002300.SZ,20220331,6.99,7.68,6.95,7.39,7.05,0.34,4.8227,214170.14,155290.053,6.714,6.21830281610708,5.881723502650675,6.462322818362974,5.8480655713050345
002300.SZ,20220401,7.26,7.33,7.16,7.18,7.39,-0.21,-2.8417,117501.08,84977.861,6.714,6.041598676542467,6.108914539233748,6.16781591908862,6.024769710869647
002300.SZ,20220406,7.19,7.23,7.11,7.21,7.18,0.03,0.4178,72304.81,51829.569,6.714,6.066842125051698,6.050013159378878,6.083671090724519,5.982697296687597
002300.SZ,20220407,7.15,7.19,6.95,6.98,7.21,-0.23,-3.19,89054.18,62725.705,6.714,5.873309019814266,6.0163552280332375,6.050013159378878,5.8480655713050345
002300.SZ,20220408,6.91,6.97,6.71,6.85,6.98,-0.13,-1.8625,73184.44,49941.634,6.714,5.763920742940933,5.814407639959394,5.864894536977855,5.646117983231192
002300.SZ,20220411,6.78,6.81,6.48,6.56,6.85,-0.29,-4.2336,73081.21,48557.669,6.714,5.51990074068504,5.705019363086063,5.730262811595293,5.45258487799376
002300.SZ,20220412,6.54,6.73,6.46,6.73,6.56,0.17,2.5915,55613.27,36616.387,6.714,5.662946948904013,5.50307177501222,5.662946948904013,5.435755912320939
002300.SZ,20220413,6.68,6.69,6.55,6.57,6.73,-0.16,-2.3774,39447.63,26062.887,6.714,5.52831522352145,5.620874534721961,5.6292890175583725,5.51148625784863
002300.SZ,20220414,6.73,6.85,6.66,6.84,6.57,0.27,4.1096,74451.84,50396.999,6.714,5.755506260104523,5.662946948904013,5.763920742940933,5.604045569049141
002300.SZ,20220415,6.83,6.97,6.68,6.89,6.84,0.05,0.731,99861.29,68200.946,6.714,5.797578674286575,5.747091777268114,5.864894536977855,5.620874534721961
002300.SZ,20220418,6.89,7.14,6.8,7.13,6.89,0.24,3.4833,95190.07,67119.106,6.714,5.999526262360417,5.797578674286575,6.007940745196827,5.721848328758883
002300.SZ,20220419,7.1,7.17,7.0,7.07,7.13,-0.06,-0.8415,56822.94,40099.737,6.714,5.949039365341957,5.974282813851187,6.033184193706058,5.890137985487086
002300.SZ,20220420,7.05,7.12,6.95,7.02,7.07,-0.05,-0.7072,53830.63,37871.989,6.714,5.906966951159905,5.932210399669136,5.991111779524007,5.8480655713050345
002300.SZ,20220421,6.95,7.22,6.92,7.06,7.02,0.04,0.5698,105644.72,75010.93,6.714,5.9406248825055465,5.8480655713050345,6.075256607888107,5.822822122795804
002300.SZ,20220422,7.0,7.42,6.95,7.26,7.06,0.2,2.8329,147479.09,106302.723,6.714,6.108914539233748,5.890137985487086,6.243546264616311,5.8480655713050345
002300.SZ,20220425,7.13,7.13,6.53,6.53,7.26,-0.73,-10.0551,129509.92,88415.444,6.714,5.49465729217581,5.999526262360417,5.999526262360417,5.49465729217581
002300.SZ,20220426,6.41,6.54,5.88,5.88,6.53,-0.65,-9.9541,139967.21,85642.496,6.714,4.947715907809152,5.393683498138889,5.50307177501222,4.947715907809152
002300.SZ,20220427,5.65,6.0,5.4,5.92,5.88,0.04,0.6803,167204.4,95076.836,6.714,4.981373839154792,4.754182802571719,5.048689701846074,4.543820731661466
002300.SZ,20220428,5.8,5.89,5.58,5.66,5.92,-0.26,-4.3919,90322.82,51455.281,6.714,4.7625972854081295,4.880400045117871,4.956130390645561,4.695281422716848
002300.SZ,20220429,5.76,6.15,5.72,6.07,5.66,0.41,7.2438,115257.59,69078.316,6.714,5.107591081700945,4.846742113772231,5.174906944392226,4.813084182426589
002300.SZ,20220505,6.12,6.28,6.04,6.19,6.07,0.12,1.9769,74739.86,46311.201,6.714,5.208564875737866,5.1496634958829945,5.284295221265557,5.082347633191714
002300.SZ,20220506,6.07,6.17,6.03,6.12,6.19,-0.07,-1.1309,53470.42,32693.768,6.714,5.1496634958829945,5.107591081700945,5.191735910065045,5.073933150355304
002300.SZ,20220509,6.13,6.37,6.13,6.35,6.12,0.23,3.7582,60621.12,38154.109,6.714,5.343196601120427,5.158077978719405,5.360025566793247,5.158077978719405
002300.SZ,20220510,6.26,6.86,6.26,6.6,6.35,0.25,3.937,108333.04,70812.156,6.714,5.553558672030681,5.267466255592736,5.772335225777344,5.267466255592736
002300.SZ,20220511,6.68,6.97,6.62,6.72,6.6,0.12,1.8182,121548.22,82826.884,6.714,5.654532466067602,5.620874534721961,5.864894536977855,5.570387637703501
002300.SZ,20220512,6.75,6.87,6.64,6.76,6.72,0.04,0.5952,64638.95,43528.346,6.714,5.688190397413242,5.679775914576832,5.780749708613754,5.58721660337632
002300.SZ,20220513,6.77,6.82,6.67,6.75,6.76,-0.01,-0.1479,45713.38,30769.823,6.714,5.679775914576832,5.6966048802496525,5.738677294431704,5.612460051885551
002300.SZ,20220516,6.86,6.86,6.65,6.69,6.75,-0.06,-0.8889,47226.84,31815.432,6.714,5.6292890175583725,5.772335225777344,5.772335225777344,5.595631086212732
002300.SZ,20220517,6.67,6.71,6.53,6.65,6.69,-0.04,-0.5979,38007.09,25141.324,6.714,5.595631086212732,5.612460051885551,5.646117983231192,5.49465729217581
002300.SZ,20220518,6.69,6.7,6.6,6.65,6.65,0.0,0.0,35741.46,23783.665,6.714,5.595631086212732,5.6292890175583725,5.637703500394782,5.553558672030681
002300.SZ,20220519,6.55,6.86,6.52,6.85,6.65,0.2,3.0075,61882.42,41543.835,6.714,5.763920742940933,5.51148625784863,5.772335225777344,5.4862428093394
002300.SZ,20220520,6.94,7.28,6.86,7.17,6.85,0.32,4.6715,139241.44,98984.282,6.714,6.033184193706058,5.839651088468625,6.125743504906569,5.772335225777344
002300.SZ,20220523,7.14,7.27,7.11,7.18,7.17,0.01,0.1395,80640.0,57863.829,6.714,6.041598676542467,6.007940745196827,6.117329022070159,5.982697296687597
002300.SZ,20220524,7.2,7.3,6.87,6.89,7.18,-0.29,-4.039,98881.33,70241.841,6.714,5.797578674286575,6.058427642215288,6.142572470579389,5.780749708613754
002300.SZ,20220525,7.02,7.02,6.81,7.0,6.89,0.11,1.5965,57897.74,40009.358,6.714,5.890137985487086,5.906966951159905,5.906966951159905,5.730262811595293
002300.SZ,20220526,7.0,7.03,6.83,6.97,7.0,-0.03,-0.4286,45314.66,31498.685,6.714,5.864894536977855,5.890137985487086,5.915381433996316,5.747091777268114
002300.SZ,20220527,6.96,7.03,6.85,6.95,6.97,-0.02,-0.2869,44668.79,31058.599,6.714,5.8480655713050345,5.8564800541414455,5.915381433996316,5.763920742940933
002300.SZ,20220530,6.95,6.99,6.85,6.97,6.95,0.02,0.2878,39534.43,27399.214,6.714,5.864894536977855,5.8480655713050345,5.881723502650675,5.763920742940933
002300.SZ,20220531,6.97,7.07,6.86,6.99,6.97,0.02,0.2869,61642.16,42965.71,6.714,5.881723502650675,5.864894536977855,5.949039365341957,5.772335225777344
002300.SZ,20220601,7.0,7.08,6.9,7.05,6.99,0.06,0.8584,58386.41,40873.904,6.714,5.932210399669136,5.890137985487086,5.957453848178367,5.805993157122985
002300.SZ,20220602,7.03,7.14,6.96,7.11,7.05,0.06,0.8511,58473.26,41403.45,6.714,5.982697296687597,5.915381433996316,6.007940745196827,5.8564800541414455
002300.SZ,20220606,7.11,7.39,7.1,7.3,7.11,0.19,2.6723,108101.72,78672.837,6.714,6.142572470579389,5.982697296687597,6.21830281610708,5.974282813851187
002300.SZ,20220607,7.29,7.29,7.0,7.09,7.3,-0.21,-2.8767,90794.77,64685.845,6.714,5.965868331014776,6.134157987742979,6.134157987742979,5.890137985487086
002300.SZ,20220608,7.07,7.13,6.85,7.03,7.09,-0.06,-0.8463,83574.83,58364.815,6.714,5.915381433996316,5.949039365341957,5.999526262360417,5.763920742940933
002300.SZ,20220609,7.04,7.05,6.73,6.74,7.03,-0.29,-4.1252,73129.28,50045.588,6.714,5.671361431740422,5.923795916832726,5.932210399669136,5.662946948904013
002300.SZ,20220610,6.73,7.0,6.7,6.97,6.74,0.23,3.4125,54667.47,37768.547,6.714,5.864894536977855,5.662946948904013,5.890137985487086,5.637703500394782
002300.SZ,20220613,6.93,7.03,6.85,6.93,6.97,-0.04,-0.5739,51459.56,35669.041,6.714,5.831236605632214,5.831236605632214,5.915381433996316,5.763920742940933
002300.SZ,20220614,6.87,6.89,6.63,6.86,6.93,-0.07,-1.0101,62194.51,42035.588,6.714,5.772335225777344,5.780749708613754,5.797578674286575,5.578802120539911
002300.SZ,20220615,6.87,6.92,6.81,6.81,6.86,-0.05,-0.7289,57045.46,39183.064,6.714,5.730262811595293,5.780749708613754,5.822822122795804,5.730262811595293
002300.SZ,20220616,6.8,6.87,6.73,6.75,6.81,-0.06,-0.8811,44942.64,30522.148,6.714,5.679775914576832,5.721848328758883,5.780749708613754,5.662946948904013
002300.SZ,20220617,6.75,6.97,6.72,6.93,6.75,0.18,2.6667,80332.43,55411.548,6.714,5.831236605632214,5.679775914576832,5.864894536977855,5.654532466067602
002300.SZ,20220620,6.95,7.16,6.95,7.15,6.93,0.22,3.1746,92377.94,65578.912,6.714,6.0163552280332375,5.8480655713050345,6.024769710869647,5.8480655713050345
002300.SZ,20220621,7.2,7.2,7.07,7.15,7.15,0.0,0.0,61099.64,43481.671,6.714,6.0163552280332375,6.058427642215288,6.058427642215288,5.949039365341957
002300.SZ,20220622,7.19,7.47,7.13,7.29,7.15,0.14,1.958,149648.89,109603.821,6.714,6.134157987742979,6.050013159378878,6.285618678798361,5.999526262360417
002300.SZ,20220623,7.22,7.48,7.19,7.42,7.29,0.13,1.7833,139502.96,103185.991,6.714,6.243546264616311,6.075256607888107,6.294033161634772,6.050013159378878
002300.SZ,20220624,7.38,7.68,7.31,7.47,7.28,0.19,2.6099,144379.5,108137.266,6.8431,6.406481558070459,6.3292950332744295,6.5865834492611945,6.269261069544184
002300.SZ,20220627,7.48,7.59,7.33,7.56,7.47,0.09,1.2048,139447.72,104210.685,6.8431,6.4836680828664885,6.415057838603351,6.509396924465165,6.286413630609968
002300.SZ,20220628,7.59,8.32,7.56,7.95,7.56,0.39,5.1587,395293.03,318616.391,6.8431,6.818143023649284,6.509396924465165,7.135465403366295,6.4836680828664885
002300.SZ,20220629,7.89,7.9,7.27,7.37,7.95,-0.58,-7.2956,306399.2,229886.396,6.8431,6.320718752741538,6.7666853404519305,6.775261620984823,6.234955947412615
002300.SZ,20220630,7.37,7.42,7.16,7.25,7.37,-0.12,-1.6282,147019.14,106795.552,6.8431,6.217803386346831,6.320718752741538,6.363600155405998,6.140616861550801
002300.SZ,20220701,7.26,7.39,7.16,7.23,7.25,-0.02,-0.2759,100321.25,72722.532,6.8431,6.200650825281048,6.226379666879723,6.337871313807321,6.140616861550801
002300.SZ,20220704,7.17,7.3,7.1,7.28,7.23,0.05,0.6916,88974.18,64199.48,6.8431,6.243532227945508,6.149193142083694,6.260684789011291,6.089159178353448
002300.SZ,20220705,7.29,7.31,7.1,7.19,7.28,-0.09,-1.2363,66074.79,47500.343,6.8431,6.166345703149478,6.2521085084784,6.269261069544184,6.089159178353448
002300.SZ,20220706,7.21,7.4,7.11,7.33,7.19,0.14,1.9471,127035.38,92033.726,6.8431,6.286413630609968,6.183498264215262,6.346447594340214,6.097735458886341
002300.SZ,20220707,7.35,7.65,7.27,7.6,7.33,0.27,3.6835,250692.22,188023.042,6.8431,6.517973204998057,6.303566191675752,6.560854607662519,6.234955947412615
002300.SZ,20220708,7.53,7.6,7.41,7.42,7.6,-0.18,-2.3684,136178.52,102094.381,6.8431,6.363600155405998,6.4579392412678125,6.517973204998057,6.3550238748731065
002300.SZ,20220711,7.4,7.5,7.3,7.37,7.42,-0.05,-0.6739,83994.79,62057.163,6.8431,6.320718752741538,6.346447594340214,6.432210399669136,6.260684789011291
002300.SZ,20220712,7.35,7.59,7.28,7.41,7.37,0.04,0.5427,99569.98,74144.693,6.8431,6.3550238748731065,6.303566191675752,6.509396924465165,6.243532227945508
002300.SZ,20220713,7.68,7.96,7.52,7.88,7.41,0.47,6.3428,284413.3,220894.838,6.8431,6.758109059919038,6.5865834492611945,6.826719304182175,6.44936296073492
002300.SZ,20220714,7.8,8.06,7.7,7.91,7.88,0.03,0.3807,259182.47,205233.197,6.8431,6.783837901517715,6.6894988156559005,6.912482109511098,6.60373601032698
002300.SZ,20220715,7.87,8.19,7.83,8.06,7.91,0.15,1.8963,270438.83,218898.139,6.8431,6.912482109511098,6.749532779386146,7.023973756438696,6.7152276572545775
002300.SZ,20220718,8.09,8.32,7.99,8.1,8.06,0.04,0.4963,274178.21,222940.91,6.8431,6.9467872316426655,6.938210951109774,7.135465403366295,6.852448145780853
002300.SZ,20220719,8.08,8.79,8.05,8.16,8.1,0.06,0.7407,309135.69,255835.148,6.8431,6.998244914840019,6.929634670576882,7.538550588412226,6.903905828978206
002300.SZ,20220720,8.16,8.98,8.16,8.98,8.16,0.82,10.049,548458.35,474746.931,6.8431,7.701499918537179,6.998244914840019,7.701499918537179,6.998244914840019
002300.SZ,20220721,9.05,9.64,8.5,8.5,8.98,-0.48,-5.3452,807696.66,732537.816,6.8431,7.289838452958353,7.761533882267424,8.267534433708063,7.289838452958353
002300.SZ,20220722,8.51,9.35,8.41,9.35,8.5,0.85,10.0,646966.1,571324.777,6.8431,8.018822298254188,7.298414733491246,8.018822298254188,7.212651928162324
002300.SZ,20220725,9.3,10.29,9.0,9.91,9.35,0.56,5.9893,1067130.19,1057003.565,6.8431,8.499094008096153,7.975940895589728,8.824992668346054,7.718652479602962
002300.SZ,20220726,9.57,10.9,9.57,10.9,9.91,0.99,9.9899,619531.47,656504.894,6.8431,9.348145780852477,8.207500469977818,9.348145780852477,8.207500469977818
002300.SZ,20220727,10.6,10.96,10.1,10.45,10.9,-0.45,-4.1284,1127730.51,1177739.558,6.8431,8.962213156872327,9.09085736486571,9.39960346404983,8.662043338221102
002300.SZ,20220728,10.25,10.87,10.01,10.3,10.45,-0.15,-1.4354,853356.37,886487.808,6.8431,8.833568948878947,8.790687546214485,9.3224169392538,8.584856813425073
002300.SZ,20220729,10.02,10.47,9.59,9.63,10.3,-0.67,-6.5049,695491.28,693858.275,6.8431,8.258958153175172,8.593433093957964,8.979365717938114,8.224653031043601
002300.SZ,20220801,9.69,9.76,9.1,9.21,9.63,-0.42,-4.3614,615826.92,571071.132,6.8431,7.898754370793699,8.310415836372522,8.370449800102767,7.804415284931884
002300.SZ,20220802,9.03,9.1,8.46,8.48,9.21,-0.73,-7.9262,496558.66,431377.471,6.8431,7.27268589189257,7.744381321201639,7.804415284931884,7.255533330826786
002300.SZ,20220803,8.56,8.85,8.36,8.56,8.48,0.08,0.9434,424433.04,367515.364,6.8431,7.341296136155707,7.341296136155707,7.590008271609579,7.169770525497863
002300.SZ,20220804,8.59,9.29,8.58,9.09,8.56,0.53,6.1916,583818.1,522521.744,6.8431,7.795839004398992,7.367024977754383,7.967364615056835,7.358448697221491
002300.SZ,20220805,9.09,9.09,8.64,8.74,9.09,-0.35,-3.8504,383422.5,335899.315,6.8431,7.495669185747767,7.795839004398992,7.795839004398992,7.409906380418844
002300.SZ,20220808,8.59,8.8,8.35,8.75,8.74,0.01,0.1144,275118.69,237150.999,6.8431,7.504245466280659,7.367024977754383,7.54712686894512,7.16119424496497
002300.SZ,20220809,8.75,8.86,8.53,8.56,8.75,-0.19,-2.1714,286759.86,249180.946,6.8431,7.341296136155707,7.504245466280659,7.598584552142471,7.315567294557029
002300.SZ,20220810,8.57,8.78,8.45,8.7,8.56,0.14,1.6355,255807.81,219790.327,6.8431,7.461364063616196,7.349872416688599,7.529974307879334,7.246957050293893
002300.SZ,20220811,8.78,8.78,8.51,8.65,8.7,-0.05,-0.5747,211430.17,182216.055,6.8431,7.418482660951737,7.529974307879334,7.529974307879334,7.298414733491246
002300.SZ,20220812,8.6,8.68,8.27,8.28,8.65,-0.37,-4.2775,309125.86,261601.832,6.8431,7.101160281234725,7.375601258287276,7.444211502550412,7.092584000701834
002300.SZ,20220815,8.28,8.61,8.23,8.59,8.28,0.31,3.744,245716.95,209073.258,6.8431,7.367024977754383,7.101160281234725,7.384177538820167,7.058278878570265
002300.SZ,20220816,8.6,8.93,8.59,8.88,8.59,0.29,3.376,376545.4,332150.842,6.8431,7.615737113208257,7.375601258287276,7.658618515872718,7.367024977754383
002300.SZ,20220817,8.89,9.09,8.82,8.85,8.88,-0.03,-0.3378,297407.75,265539.175,6.8431,7.590008271609579,7.62431339374115,7.795839004398992,7.564279430010903
002300.SZ,20220818,8.85,9.0,8.76,8.84,8.85,-0.01,-0.113,216555.8,192050.862,6.8431,7.581431991076688,7.590008271609579,7.718652479602962,7.51282174681355
002300.SZ,20220819,8.9,8.91,8.61,8.66,8.84,-0.18,-2.0362,191625.76,166827.497,6.8431,7.427058941484629,7.6328896742740415,7.641465954806933,7.384177538820167
002300.SZ,20220822,8.6,8.66,8.44,8.62,8.66,-0.04,-0.4619,139054.2,118691.457,6.8431,7.392753819353059,7.375601258287276,7.427058941484629,7.238380769761
002300.SZ,20220823,8.55,8.77,8.48,8.72,8.62,0.1,1.1601,117267.66,101821.566,6.8431,7.478516624681982,7.332719855622814,7.521398027346442,7.27268589189257
002300.SZ,20220824,8.67,8.72,8.23,8.28,8.72,-0.44,-5.0459,189130.33,158874.185,6.8431,7.101160281234725,7.43563522201752,7.478516624681982,7.058278878570265
002300.SZ,20220825,8.31,8.37,8.01,8.14,8.28,-0.14,-1.6908,133568.27,108783.379,6.8431,6.981092353774236,7.126889122833402,7.1783468060307545,6.8696007068466365
002300.SZ,20220826,8.19,8.32,8.13,8.18,8.14,0.04,0.4914,103283.15,84898.127,6.8431,7.015397475905804,7.023973756438696,7.135465403366295,6.972516073241344
002300.SZ,20220829,8.03,8.25,7.92,8.21,8.18,0.03,0.3667,111427.42,90934.897,6.8431,7.041126317504481,6.886753267912421,7.0754314396360485,6.792414182050607
002300.SZ,20220830,8.2,8.24,8.03,8.06,8.21,-0.15,-1.827,114330.05,92665.082,6.8431,6.912482109511098,7.032550036971587,7.066855159103157,6.886753267912421
002300.SZ,20220831,8.04,8.05,7.57,7.59,8.06,-0.47,-5.8313,191656.32,148107.085,6.8431,6.509396924465165,6.8953295484453125,6.903905828978206,6.492244363399381
002300.SZ,20220901,7.65,7.77,7.6,7.62,7.59,0.03,0.3953,82347.3,63082.697,6.8431,6.5351257660638415,6.560854607662519,6.663769974057224,6.517973204998057
002300.SZ,20220902,7.65,7.79,7.62,7.77,7.62,0.15,1.9685,84735.32,65552.17,6.8431,6.663769974057224,6.560854607662519,6.680922535123009,6.5351257660638415
002300.SZ,20220905,7.77,8.06,7.71,7.97,7.77,0.2,2.574,113111.95,89916.256,6.8431,6.835295584715068,6.663769974057224,6.912482109511098,6.612312290859872
002300.SZ,20220906,7.95,8.08,7.88,8.05,7.97,0.08,1.0038,94358.48,75554.952,6.8431,6.903905828978206,6.818143023649284,6.929634670576882,6.758109059919038
002300.SZ,20220907,8.01,8.16,7.99,8.08,8.05,0.03,0.3727,82302.25,66600.643,6.8431,6.929634670576882,6.8696007068466365,6.998244914840019,6.852448145780853
002300.SZ,20220908,8.08,8.11,7.97,8.06,8.08,-0.02,-0.2475,76654.95,61650.441,6.8431,6.912482109511098,6.929634670576882,6.955363512175557,6.835295584715068
002300.SZ,20220909,8.08,8.09,7.86,7.96,8.06,-0.1,-1.2407,56987.8,45296.771,6.8431,6.826719304182175,6.929634670576882,6.938210951109774,6.740956498853254
002300.SZ,20220913,8.01,8.04,7.87,7.94,7.96,-0.02,-0.2513,60064.11,47711.987,6.8431,6.809566743116392,6.8696007068466365,6.8953295484453125,6.749532779386146
002300.SZ,20220914,7.82,7.95,7.77,7.86,7.94,-0.08,-1.0076,58090.42,45629.612,6.8431,6.740956498853254,6.706651376721686,6.818143023649284,6.663769974057224
002300.SZ,20220915,7.92,7.98,7.58,7.71,7.86,-0.15,-1.9084,103876.04,79856.451,6.8431,6.612312290859872,6.792414182050607,6.843871865247961,6.500820643932273
002300.SZ,20220916,7.68,7.72,7.45,7.47,7.71,-0.24,-3.1128,54052.3,41024.153,6.8431,6.406481558070459,6.5865834492611945,6.620888571392763,6.389328997004674
