ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20210122,3.82,3.82,3.69,3.71,3.8,-0.09,-2.3684,64118.0,23896.328,2.405,3.5562176165803105,3.661658031088083,3.661658031088083,3.537046632124352
000822.SZ,20210125,3.67,3.69,3.54,3.56,3.71,-0.15,-4.0431,135239.86,48760.35,2.405,3.412435233160622,3.5178756476683937,3.537046632124352,3.393264248704664
000822.SZ,20210126,3.46,3.51,3.35,3.42,3.56,-0.14,-3.9326,111179.61,38079.419,2.405,3.278238341968912,3.3165803108808287,3.3645077720207253,3.211139896373057
000822.SZ,20210127,3.4,3.48,3.38,3.45,3.42,0.03,0.8772,48115.1,16529.638,2.405,3.30699481865285,3.2590673575129534,3.335751295336787,3.239896373056995
000822.SZ,20210128,3.42,3.49,3.39,3.39,3.45,-0.06,-1.7391,44229.75,15138.233,2.405,3.2494818652849737,3.278238341968912,3.345336787564767,3.2494818652849737
000822.SZ,20210129,3.45,3.46,3.34,3.35,3.39,-0.04,-1.1799,56198.0,19028.017,2.405,3.211139896373057,3.30699481865285,3.3165803108808287,3.201554404145077
000822.SZ,20210201,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,45118.91,15249.278,2.405,3.2590673575129534,3.211139896373057,3.268652849740933,3.201554404145077
000822.SZ,20210202,3.41,3.42,3.35,3.39,3.4,-0.01,-0.2941,51304.0,17297.463,2.405,3.2494818652849737,3.268652849740933,3.278238341968912,3.211139896373057
000822.SZ,20210203,3.37,3.39,3.33,3.36,3.39,-0.03,-0.885,52504.8,17610.02,2.405,3.220725388601036,3.230310880829016,3.2494818652849737,3.1919689119170984
000822.SZ,20210204,3.36,3.55,3.33,3.44,3.36,0.08,2.381,100503.48,34528.96,2.405,3.2974093264248703,3.220725388601036,3.402849740932642,3.1919689119170984
000822.SZ,20210205,3.47,3.48,3.35,3.36,3.44,-0.08,-2.3256,51698.01,17541.189,2.405,3.220725388601036,3.3261658031088084,3.335751295336787,3.211139896373057
000822.SZ,20210208,3.39,3.48,3.35,3.46,3.36,0.1,2.9762,52600.0,17989.693,2.405,3.3165803108808287,3.2494818652849737,3.335751295336787,3.211139896373057
000822.SZ,20210209,3.49,3.52,3.43,3.49,3.46,0.03,0.8671,53043.0,18427.462,2.405,3.345336787564767,3.345336787564767,3.374093264248705,3.2878238341968915
000822.SZ,20210210,3.49,3.56,3.48,3.52,3.49,0.03,0.8596,56024.0,19715.036,2.405,3.374093264248705,3.345336787564767,3.412435233160622,3.335751295336787
000822.SZ,20210218,3.6,3.83,3.56,3.78,3.52,0.26,7.3864,170972.93,63661.972,2.405,3.623316062176166,3.4507772020725387,3.671243523316064,3.412435233160622
000822.SZ,20210219,3.77,4.16,3.76,4.16,3.78,0.38,10.0529,474494.25,195043.911,2.405,3.987564766839378,3.6137305699481854,3.987564766839378,3.604145077720207
000822.SZ,20210222,4.3,4.58,4.3,4.58,4.16,0.42,10.0962,489111.85,220087.134,2.405,4.390155440414508,4.121761658031088,4.390155440414508,4.121761658031088
000822.SZ,20210223,4.7,4.99,4.5,4.72,4.58,0.14,3.0568,969061.04,461634.494,2.405,4.524352331606217,4.505181347150259,4.783160621761658,4.313471502590674
000822.SZ,20210224,4.7,4.84,4.49,4.56,4.72,-0.16,-3.3898,516217.14,240649.422,2.405,4.370984455958548,4.505181347150259,4.639378238341968,4.303886010362694
000822.SZ,20210225,4.73,5.02,4.65,4.73,4.56,0.17,3.7281,802680.69,391690.28,2.405,4.533937823834197,4.533937823834197,4.811917098445595,4.4572538860103625
000822.SZ,20210226,4.5,4.76,4.26,4.59,4.73,-0.14,-2.9598,580109.94,261395.644,2.405,4.399740932642486,4.313471502590674,4.562694300518134,4.083419689119171
000822.SZ,20210301,4.81,5.05,4.77,5.05,4.59,0.46,10.0218,619638.61,309076.174,2.405,4.840673575129533,4.61062176165803,4.840673575129533,4.572279792746113
000822.SZ,20210302,5.06,5.26,4.73,4.77,5.05,-0.28,-5.5446,763954.22,373487.816,2.405,4.572279792746113,4.850259067357513,5.041968911917098,4.533937823834197
000822.SZ,20210303,4.8,5.25,4.8,5.25,4.77,0.48,10.0629,788936.54,408427.188,2.405,5.032383419689119,4.601036269430051,5.032383419689119,4.601036269430051
000822.SZ,20210304,4.91,5.14,4.73,4.88,5.25,-0.37,-7.0476,935303.58,460917.75,2.405,4.677720207253885,4.706476683937823,4.9269430051813465,4.533937823834197
000822.SZ,20210305,4.71,4.86,4.45,4.54,4.88,-0.34,-6.9672,576919.91,266005.826,2.405,4.351813471502591,4.514766839378238,4.658549222797928,4.265544041450777
000822.SZ,20210308,4.86,4.99,4.82,4.87,4.54,0.33,7.2687,1054864.75,522251.537,2.405,4.668134715025906,4.658549222797928,4.783160621761658,4.620207253886011
000822.SZ,20210309,5.01,5.13,4.38,4.71,4.87,-0.16,-3.2854,779778.56,376100.258,2.405,4.514766839378238,4.802331606217616,4.917357512953368,4.198445595854922
000822.SZ,20210310,4.69,4.83,4.48,4.76,4.71,0.05,1.0616,440794.11,205934.174,2.405,4.562694300518134,4.49559585492228,4.629792746113989,4.294300518134715
000822.SZ,20210311,4.55,4.8,4.48,4.71,4.76,-0.05,-1.0504,471288.68,218656.295,2.405,4.514766839378238,4.3613989637305695,4.601036269430051,4.294300518134715
000822.SZ,20210312,4.72,4.85,4.58,4.63,4.71,-0.08,-1.6985,350785.26,163416.82,2.405,4.438082901554404,4.524352331606217,4.648963730569947,4.390155440414508
000822.SZ,20210315,4.63,5.09,4.58,5.09,4.63,0.46,9.9352,865121.8,432929.053,2.405,4.87901554404145,4.438082901554404,4.87901554404145,4.390155440414508
000822.SZ,20210316,5.16,5.35,4.97,5.16,5.09,0.07,1.3752,867032.53,447216.532,2.405,4.946113989637306,4.946113989637306,5.128238341968912,4.7639896373056985
000822.SZ,20210317,5.06,5.34,5.0,5.26,5.16,0.1,1.938,619422.96,318896.146,2.405,5.041968911917098,4.850259067357513,5.118652849740933,4.792746113989637
000822.SZ,20210318,5.35,5.79,5.28,5.79,5.26,0.53,10.076,496126.74,279048.125,2.405,5.55,5.128238341968912,5.55,5.061139896373057
000822.SZ,20210319,5.9,6.13,5.67,5.7,5.79,-0.09,-1.5544,1093833.59,641305.916,2.405,5.463730569948186,5.655440414507772,5.875906735751295,5.434974093264248
000822.SZ,20210322,5.63,6.0,5.58,5.68,5.7,-0.02,-0.3509,625310.77,360504.784,2.405,5.444559585492227,5.396632124352331,5.751295336787565,5.348704663212435
000822.SZ,20210323,5.62,5.66,5.35,5.4,5.68,-0.28,-4.9296,515887.03,282091.197,2.405,5.176165803108809,5.387046632124353,5.4253886010362695,5.128238341968912
000822.SZ,20210324,5.32,5.42,5.07,5.15,5.4,-0.25,-4.6296,464084.21,240976.151,2.405,4.936528497409326,5.099481865284974,5.195336787564767,4.859844559585492
000822.SZ,20210325,5.1,5.22,5.03,5.09,5.15,-0.06,-1.165,285716.67,146623.89,2.405,4.87901554404145,4.88860103626943,5.003626943005181,4.821502590673575
000822.SZ,20210326,5.17,5.31,5.11,5.2,5.09,0.11,2.1611,316935.97,165189.184,2.405,4.984455958549223,4.955699481865285,5.089896373056995,4.898186528497409
000822.SZ,20210329,5.25,5.54,5.15,5.28,5.2,0.08,1.5385,348166.19,185760.898,2.405,5.061139896373057,5.032383419689119,5.310362694300518,4.936528497409326
000822.SZ,20210330,5.15,5.21,4.97,5.14,5.28,-0.14,-2.6515,322568.64,164824.287,2.405,4.9269430051813465,4.936528497409326,4.994041450777202,4.7639896373056985
000822.SZ,20210331,5.22,5.25,5.04,5.07,5.14,-0.07,-1.3619,152539.43,77676.281,2.405,4.859844559585492,5.003626943005181,5.032383419689119,4.831088082901554
000822.SZ,20210401,5.04,5.08,4.86,5.0,5.07,-0.07,-1.3807,244991.36,121503.097,2.405,4.792746113989637,4.831088082901554,4.869430051813471,4.658549222797928
000822.SZ,20210402,5.1,5.35,5.04,5.15,5.0,0.15,3.0,366243.64,189756.287,2.405,4.936528497409326,4.88860103626943,5.128238341968912,4.831088082901554
000822.SZ,20210406,5.18,5.34,5.14,5.3,5.15,0.15,2.9126,263710.87,138209.76,2.405,5.080310880829016,4.965284974093264,5.118652849740933,4.9269430051813465
000822.SZ,20210407,5.34,5.53,5.19,5.47,5.3,0.17,3.2075,383344.09,207680.921,2.405,5.243264248704663,5.118652849740933,5.300777202072539,4.974870466321243
000822.SZ,20210408,5.47,5.49,5.31,5.36,5.47,-0.11,-2.011,217377.0,116966.951,2.405,5.137823834196892,5.243264248704663,5.262435233160622,5.089896373056995
000822.SZ,20210409,5.33,5.41,5.15,5.2,5.36,-0.16,-2.9851,242471.78,127320.903,2.405,4.984455958549223,5.109067357512954,5.185751295336788,4.936528497409326
000822.SZ,20210412,5.12,5.19,4.98,4.99,5.2,-0.21,-4.0385,217126.16,110062.424,2.405,4.783160621761658,4.907772020725388,4.974870466321243,4.773575129533679
000822.SZ,20210413,5.0,5.07,4.83,5.02,4.99,0.03,0.6012,184230.77,91152.952,2.405,4.811917098445595,4.792746113989637,4.859844559585492,4.629792746113989
000822.SZ,20210414,5.0,5.04,4.88,5.01,5.02,-0.01,-0.1992,128622.92,63859.974,2.405,4.802331606217616,4.792746113989637,4.831088082901554,4.677720207253885
000822.SZ,20210415,4.91,5.01,4.91,4.94,5.01,-0.07,-1.3972,101929.0,50450.056,2.405,4.735233160621761,4.706476683937823,4.802331606217616,4.706476683937823
000822.SZ,20210416,4.99,5.11,4.97,5.08,4.94,0.14,2.834,146154.0,73793.047,2.405,4.869430051813471,4.783160621761658,4.898186528497409,4.7639896373056985
000822.SZ,20210419,5.1,5.59,5.1,5.59,5.08,0.51,10.0394,412571.85,227198.356,2.405,5.358290155440415,4.88860103626943,5.358290155440415,4.88860103626943
000822.SZ,20210420,5.75,5.8,5.6,5.67,5.59,0.08,1.4311,512343.14,292543.077,2.405,5.434974093264248,5.511658031088083,5.559585492227979,5.367875647668393
000822.SZ,20210421,5.62,5.72,5.58,5.66,5.67,-0.01,-0.1764,207464.59,117274.87,2.405,5.4253886010362695,5.387046632124353,5.482901554404145,5.348704663212435
000822.SZ,20210422,5.72,5.76,5.6,5.64,5.66,-0.02,-0.3534,135407.0,76452.048,2.405,5.40621761658031,5.482901554404145,5.521243523316062,5.367875647668393
000822.SZ,20210423,5.61,5.65,5.52,5.58,5.64,-0.06,-1.0638,134530.89,75062.184,2.405,5.348704663212435,5.377461139896373,5.415803108808291,5.291191709844559
000822.SZ,20210426,5.55,5.67,5.46,5.51,5.58,-0.07,-1.2545,159976.0,88715.171,2.405,5.28160621761658,5.319948186528497,5.434974093264248,5.233678756476684
000822.SZ,20210427,5.62,5.72,5.47,5.68,5.51,0.17,3.0853,231856.2,129885.338,2.405,5.444559585492227,5.387046632124353,5.482901554404145,5.243264248704663
000822.SZ,20210428,5.62,5.85,5.38,5.62,5.68,-0.06,-1.0563,332066.91,186021.304,2.405,5.387046632124353,5.387046632124353,5.607512953367875,5.15699481865285
000822.SZ,20210429,5.8,6.02,5.69,5.91,5.62,0.29,5.1601,424249.36,248752.31,2.405,5.665025906735751,5.559585492227979,5.770466321243522,5.454145077720208
000822.SZ,20210430,5.97,6.17,5.95,6.02,5.91,0.11,1.8613,391291.66,237384.02,2.405,5.770466321243522,5.722538860103627,5.914248704663212,5.703367875647668
000822.SZ,20210506,6.17,6.62,6.17,6.62,6.02,0.6,9.9668,342651.44,224618.907,2.405,6.34559585492228,5.914248704663212,6.34559585492228,5.914248704663212
000822.SZ,20210507,6.78,7.03,6.5,6.85,6.62,0.23,3.4743,659655.82,450428.16,2.405,6.5660621761658025,6.498963730569948,6.738601036269429,6.230569948186528
000822.SZ,20210510,6.78,7.21,6.6,7.1,6.85,0.25,3.6496,523745.29,362322.981,2.405,6.805699481865284,6.498963730569948,6.911139896373056,6.326424870466321
000822.SZ,20210511,6.99,7.02,6.68,6.89,7.1,-0.21,-2.9577,315239.73,215933.861,2.405,6.604404145077719,6.700259067357512,6.7290155440414505,6.403108808290154
000822.SZ,20210512,6.89,7.45,6.87,7.37,6.89,0.48,6.9666,446895.08,319745.097,2.405,7.064507772020725,6.604404145077719,7.141191709844559,6.585233160621762
000822.SZ,20210513,7.39,7.7,6.8,6.87,7.37,-0.5,-6.7843,536602.95,382840.307,2.405,6.585233160621762,7.083678756476684,7.380829015544042,6.518134715025907
000822.SZ,20210514,6.97,7.16,6.66,6.71,6.87,-0.16,-2.329,388863.81,264786.731,2.405,6.4318652849740925,6.681088082901553,6.8632124352331605,6.383937823834197
000822.SZ,20210517,6.79,6.92,6.64,6.64,6.71,-0.07,-1.0432,217162.34,146458.825,2.405,6.3647668393782375,6.508549222797928,6.633160621761657,6.3647668393782375
000822.SZ,20210518,6.68,6.78,6.61,6.67,6.64,0.03,0.4518,132730.17,88756.988,2.405,6.393523316062176,6.403108808290154,6.498963730569948,6.336010362694301
000822.SZ,20210519,6.68,6.74,6.53,6.54,6.67,-0.13,-1.949,152814.52,100904.802,2.405,6.268911917098445,6.403108808290154,6.460621761658031,6.2593264248704665
000822.SZ,20210520,6.3,6.35,6.0,6.1,6.54,-0.44,-6.7278,469946.1,288487.775,2.405,5.847150259067357,6.038860103626943,6.086787564766839,5.751295336787565
000822.SZ,20210521,6.19,6.43,6.07,6.22,6.1,0.12,1.9672,274146.63,171159.045,2.405,5.9621761658031085,5.933419689119171,6.1634715025906734,5.81839378238342
000822.SZ,20210524,6.47,6.64,6.18,6.5,6.22,0.28,4.5016,321303.99,205761.794,2.405,6.230569948186528,6.20181347150259,6.3647668393782375,5.923834196891191
000822.SZ,20210525,6.51,6.98,6.34,6.8,6.5,0.3,4.6154,341586.46,229345.998,2.405,6.518134715025907,6.240155440414507,6.690673575129534,6.07720207253886
000822.SZ,20210526,6.82,6.97,6.72,6.82,6.8,0.02,0.2941,224434.05,153568.285,2.405,6.537305699481866,6.537305699481866,6.681088082901553,6.441450777202071
000822.SZ,20210527,6.82,7.1,6.78,6.87,6.82,0.05,0.7331,241973.61,168044.011,2.405,6.585233160621762,6.537305699481866,6.805699481865284,6.498963730569948
000822.SZ,20210528,7.01,7.45,6.96,7.13,6.87,0.26,3.7846,353191.68,254619.327,2.405,6.834455958549222,6.719430051813472,7.141191709844559,6.671502590673574
000822.SZ,20210531,7.11,7.25,7.01,7.2,7.13,0.07,0.9818,240765.0,171275.516,2.405,6.901554404145077,6.815284974093265,6.949481865284973,6.719430051813472
000822.SZ,20210601,7.19,7.73,7.11,7.66,7.2,0.46,6.3889,424120.98,316049.367,2.405,7.342487046632125,6.891968911917099,7.40958549222798,6.815284974093265
000822.SZ,20210602,7.63,8.26,7.61,8.17,7.66,0.51,6.658,470565.17,379159.518,2.405,7.8313471502590675,7.313730569948187,7.91761658031088,7.294559585492228
000822.SZ,20210603,8.05,8.84,8.0,8.18,8.17,0.01,0.1224,582197.2,486550.334,2.405,7.840932642487046,7.716321243523317,8.473575129533678,7.668393782383419
000822.SZ,20210604,8.19,8.27,7.75,7.83,8.18,-0.35,-4.2787,411146.19,327991.131,2.405,7.505440414507771,7.850518134715025,7.927202072538859,7.428756476683938
000822.SZ,20210607,8.15,8.27,7.73,7.85,7.83,0.02,0.2554,361320.17,288545.149,2.405,7.524611398963731,7.812176165803108,7.927202072538859,7.40958549222798
000822.SZ,20210608,7.99,8.05,7.51,7.55,7.85,-0.3,-3.8217,342192.18,263847.139,2.405,7.237046632124351,7.658808290155441,7.716321243523317,7.1987046632124345
000822.SZ,20210609,7.58,7.9,7.31,7.69,7.55,0.14,1.8543,286439.19,218613.298,2.405,7.371243523316062,7.2658031088082895,7.572538860103626,7.006994818652849
000822.SZ,20210610,7.66,7.84,7.45,7.77,7.69,0.08,1.0403,270400.05,207703.268,2.405,7.447927461139895,7.342487046632125,7.51502590673575,7.141191709844559
000822.SZ,20210611,7.8,7.92,7.66,7.7,7.77,-0.07,-0.9009,208896.1,162766.325,2.405,7.380829015544042,7.476683937823833,7.591709844559586,7.342487046632125
000822.SZ,20210615,7.77,7.77,7.31,7.38,7.7,-0.32,-4.1558,364391.15,271275.938,2.405,7.074093264248704,7.447927461139895,7.447927461139895,7.006994818652849
000822.SZ,20210616,7.43,7.48,7.24,7.24,7.38,-0.14,-1.897,185157.02,135951.682,2.405,6.939896373056994,7.122020725388601,7.169948186528497,6.939896373056994
000822.SZ,20210617,7.27,7.66,7.17,7.3,7.24,0.06,0.8287,221840.0,162248.99,2.405,6.997409326424871,6.968652849740932,7.342487046632125,6.872797927461139
000822.SZ,20210618,7.24,7.48,7.02,7.41,7.3,0.11,1.5068,234179.09,170956.533,2.405,7.102849740932642,6.939896373056994,7.169948186528497,6.7290155440414505
000822.SZ,20210621,7.39,7.65,7.2,7.5,7.41,0.09,1.2146,244991.33,181570.272,2.405,7.189119170984456,7.083678756476684,7.332901554404145,6.901554404145077
000822.SZ,20210622,7.51,7.51,7.21,7.29,7.5,-0.21,-2.8,185647.0,136132.855,2.405,6.987823834196891,7.1987046632124345,7.1987046632124345,6.911139896373056
000822.SZ,20210623,7.25,7.26,6.73,6.83,7.29,-0.46,-6.31,451760.15,312686.389,2.405,6.546891191709845,6.949481865284973,6.959067357512953,6.451036269430052
000822.SZ,20210624,6.9,7.1,6.79,6.84,6.83,0.01,0.1464,297061.75,205242.911,2.405,6.556476683937824,6.6139896373057,6.805699481865284,6.508549222797928
000822.SZ,20210625,6.85,7.52,6.85,7.52,6.84,0.68,9.9415,466276.56,335716.37,2.405,7.208290155440413,6.5660621761658025,7.208290155440413,6.5660621761658025
000822.SZ,20210628,7.35,7.63,7.27,7.31,7.52,-0.21,-2.7926,374819.42,278591.596,2.405,7.006994818652849,7.045336787564766,7.313730569948187,6.968652849740932
000822.SZ,20210629,7.32,7.8,7.32,7.48,7.31,0.17,2.3256,288119.11,217413.472,2.405,7.169948186528497,7.016580310880828,7.476683937823833,7.016580310880828
000822.SZ,20210630,7.54,8.05,7.53,7.8,7.48,0.32,4.2781,346842.02,271494.131,2.405,7.476683937823833,7.227461139896373,7.716321243523317,7.217875647668394
000822.SZ,20210701,7.78,7.8,7.37,7.39,7.8,-0.41,-5.2564,288668.01,218906.23,2.405,7.083678756476684,7.457512953367876,7.476683937823833,7.064507772020725
000822.SZ,20210702,7.39,7.61,7.21,7.5,7.39,0.11,1.4885,211709.81,157907.945,2.405,7.189119170984456,7.083678756476684,7.294559585492228,6.911139896373056
000822.SZ,20210705,7.57,7.75,7.32,7.36,7.5,-0.14,-1.8667,321461.0,241089.684,2.405,7.054922279792747,7.256217616580311,7.428756476683938,7.016580310880828
000822.SZ,20210706,7.71,8.1,7.48,8.1,7.36,0.74,10.0543,776357.3,615764.095,2.405,7.7642487046632125,7.390414507772021,7.7642487046632125,7.169948186528497
000822.SZ,20210707,7.77,8.06,7.58,7.94,8.1,-0.16,-1.9753,639552.33,499452.255,2.405,7.610880829015545,7.447927461139895,7.725906735751296,7.2658031088082895
000822.SZ,20210708,7.95,7.99,7.6,7.66,7.94,-0.28,-3.5264,361574.27,279617.699,2.405,7.342487046632125,7.620466321243524,7.658808290155441,7.284974093264249
000822.SZ,20210709,7.69,7.73,7.13,7.46,7.66,-0.2,-2.611,392762.7,287950.503,2.405,7.150777202072539,7.371243523316062,7.40958549222798,6.834455958549222
000822.SZ,20210712,7.58,7.62,7.35,7.52,7.46,0.06,0.8043,287472.15,214937.419,2.405,7.208290155440413,7.2658031088082895,7.304145077720207,7.045336787564766
000822.SZ,20210713,7.52,8.03,7.4,7.97,7.52,0.45,5.984,444635.91,348367.78,2.405,7.639637305699481,7.208290155440413,7.697150259067356,7.093264248704664
000822.SZ,20210714,7.95,8.77,7.88,8.58,7.97,0.61,7.6537,800049.24,693468.93,2.405,8.224352331606218,7.620466321243524,8.406476683937823,7.553367875647669
000822.SZ,20210715,8.09,8.73,8.01,8.63,8.58,0.05,0.5828,714468.28,599776.29,2.405,8.272279792746115,7.754663212435232,8.368134715025906,7.677979274611398
000822.SZ,20210716,8.75,9.35,8.66,9.13,8.63,0.5,5.7937,716360.85,646924.425,2.405,8.751554404145079,8.387305699481866,8.96243523316062,8.301036269430051
000822.SZ,20210719,9.45,9.95,9.04,9.08,9.13,-0.05,-0.5476,821060.41,781249.101,2.405,8.703626943005181,9.058290155440414,9.537564766839376,8.665284974093263
000822.SZ,20210720,8.71,9.88,8.7,9.72,9.08,0.64,7.0485,530095.41,495186.809,2.405,9.317098445595857,8.348963730569949,9.470466321243524,8.339378238341968
000822.SZ,20210721,9.91,10.28,9.8,10.12,9.72,0.4,4.1152,651889.05,656615.146,2.405,9.700518134715026,9.49922279792746,9.853886010362691,9.393782383419689
000822.SZ,20210722,10.14,10.88,9.94,10.77,10.12,0.65,6.4229,548003.74,578276.617,2.405,10.323575129533678,9.719689119170985,10.429015544041452,9.527979274611395
000822.SZ,20210723,10.87,11.11,10.22,10.38,10.77,-0.39,-3.6212,573313.03,608848.365,2.405,9.949740932642486,10.419430051813473,10.649481865284974,9.79637305699482
000822.SZ,20210726,10.51,10.82,10.01,10.35,10.38,-0.03,-0.289,433484.49,452291.63,2.405,9.920984455958548,10.074352331606216,10.371502590673575,9.595077720207252
000822.SZ,20210727,10.27,10.87,9.67,9.67,10.35,-0.68,-6.57,654365.88,668008.253,2.405,9.269170984455958,9.844300518134714,10.419430051813473,9.269170984455958
000822.SZ,20210728,9.48,9.9,9.1,9.67,9.67,0.0,0.0,451327.47,432556.735,2.405,9.269170984455958,9.087046632124352,9.489637305699482,8.722797927461139
000822.SZ,20210729,9.97,10.27,9.71,9.97,9.67,0.3,3.1024,271343.09,271109.835,2.405,9.556735751295337,9.556735751295337,9.844300518134714,9.307512953367876
000822.SZ,20210730,10.2,10.25,9.4,9.64,9.97,-0.33,-3.3099,322556.36,312410.159,2.405,9.24041450777202,9.77720207253886,9.825129533678757,9.010362694300518
000822.SZ,20210802,9.64,9.74,9.08,9.67,9.64,0.03,0.3112,382857.61,360082.608,2.405,9.269170984455958,9.24041450777202,9.336269430051813,8.703626943005181
000822.SZ,20210803,9.52,9.76,9.32,9.38,9.67,-0.29,-2.999,214985.17,203999.198,2.405,8.99119170984456,9.125388601036269,9.35544041450777,8.933678756476684
000822.SZ,20210804,9.43,9.63,9.29,9.56,9.38,0.18,1.919,206308.75,196350.025,2.405,9.163730569948186,9.039119170984454,9.230829015544042,8.904922279792745
000822.SZ,20210805,9.45,9.53,9.1,9.24,9.56,-0.32,-3.3473,249890.17,232194.373,2.405,8.856994818652849,9.058290155440414,9.134974093264248,8.722797927461139
000822.SZ,20210806,9.29,10.02,9.22,9.93,9.24,0.69,7.4675,387894.59,375951.347,2.405,9.518393782383418,8.904922279792745,9.604663212435232,8.837823834196891
000822.SZ,20210809,9.9,10.92,9.88,10.86,9.93,0.93,9.3656,531593.52,562735.43,2.405,10.409844559585492,9.489637305699482,10.467357512953368,9.470466321243524
000822.SZ,20210810,10.82,11.38,10.78,11.03,10.86,0.17,1.5654,495837.19,547711.117,2.405,10.57279792746114,10.371502590673575,10.908290155440415,10.333160621761657
000822.SZ,20210811,11.15,11.34,10.75,11.33,11.03,0.3,2.7199,351257.48,392667.226,2.405,10.860362694300518,10.687823834196893,10.869948186528497,10.30440414507772
