ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20230707,17.19,17.28,16.99,17.15,17.02,0.13,0.7638,24360.4,41763.559,1.945,15.617918344414267,15.65434497612136,15.736304897462308,15.472211817585915
002275.SZ,20230710,17.06,17.21,16.65,16.8,17.15,-0.35,-2.0408,30131.0,50587.248,1.945,15.299185316977246,15.53595842307332,15.672558291974903,15.162585448075662
002275.SZ,20230711,16.84,17.05,16.69,16.85,16.8,0.05,0.2976,28336.0,47858.161,1.945,15.344718606611108,15.335611948684331,15.526851765146548,15.199012079782753
002275.SZ,20230712,16.86,17.02,16.57,16.58,16.85,-0.27,-1.6024,19601.73,32905.576,1.945,15.098838842588258,15.353825264537877,15.499531791366232,15.089732184661486
002275.SZ,20230713,16.78,16.9,16.55,16.69,16.58,0.11,0.6634,23984.0,40026.067,1.945,15.199012079782753,15.280972001123702,15.390251896244964,15.071518868807942
002275.SZ,20230714,16.69,16.9,16.52,16.6,16.69,-0.09,-0.5392,21926.96,36533.062,1.945,15.117052158441805,15.199012079782753,15.390251896244964,15.044198895027623
002275.SZ,20230717,16.61,16.94,16.35,16.93,16.6,0.33,1.988,21328.62,35697.161,1.945,15.41757187002528,15.126158816368571,15.426678527952056,14.889385710272498
002275.SZ,20230718,16.94,16.94,16.64,16.66,16.93,-0.27,-1.5948,13625.6,22834.42,1.945,15.171692106002434,15.426678527952056,15.426678527952056,15.15347879014889
002275.SZ,20230719,16.82,16.82,16.5,16.62,16.66,-0.04,-0.2401,13279.57,22061.543,1.945,15.135265474295348,15.317398632830788,15.317398632830788,15.02598557917408
002275.SZ,20230720,16.62,16.78,16.3,16.35,16.62,-0.27,-1.6245,24275.0,39862.506,1.945,14.889385710272498,15.135265474295348,15.280972001123702,14.843852420638637
002275.SZ,20230721,16.42,16.53,16.26,16.28,16.35,-0.07,-0.4281,29240.0,47849.743,1.945,14.825639104785092,14.953132315759904,15.0533055529544,14.80742578893155
002275.SZ,20230724,16.26,16.62,16.22,16.59,16.28,0.31,1.9042,30079.57,49629.169,1.945,15.107945500515028,14.80742578893155,15.135265474295348,14.770999157224455
002275.SZ,20230725,16.61,16.73,16.21,16.33,16.59,-0.26,-1.5672,44328.76,72265.051,1.945,14.871172394418952,15.126158816368571,15.23543871148984,14.761892499297687
002275.SZ,20230726,16.25,16.42,16.16,16.2,16.33,-0.13,-0.7961,32294.01,52545.405,1.945,14.752785841370914,14.798319131004774,14.953132315759904,14.716359209663825
002275.SZ,20230727,16.24,16.25,16.0,16.05,16.2,-0.15,-0.9259,33967.14,54676.607,1.945,14.616185972469331,14.789212473078,14.798319131004774,14.57065268283547
002275.SZ,20230728,16.09,16.23,15.91,16.2,16.05,0.15,0.9346,33670.83,54193.97,1.945,14.752785841370914,14.65261260417642,14.78010581515123,14.48869276149452
002275.SZ,20230731,16.19,16.31,15.91,15.93,16.2,-0.27,-1.6667,43040.53,69100.449,1.945,14.506906077348065,14.743679183444144,14.852959078565409,14.48869276149452
002275.SZ,20230801,15.91,15.95,15.65,15.74,15.93,-0.19,-1.1927,42678.61,67250.005,1.945,14.333879576739394,14.48869276149452,14.525119393201608,14.251919655398446
002275.SZ,20230802,15.77,15.79,15.43,15.53,15.74,-0.21,-1.3342,32404.1,50404.873,1.945,14.142639760277175,14.36119955051971,14.379412866373254,14.051573181009458
002275.SZ,20230803,15.43,15.77,15.43,15.7,15.53,0.17,1.0947,20571.11,32151.403,1.945,14.297452945032305,14.051573181009458,14.36119955051971,14.051573181009458
002275.SZ,20230804,15.69,15.91,15.69,15.73,15.7,0.03,0.1911,31379.0,49624.987,1.945,14.324772918812622,14.288346287105536,14.48869276149452,14.288346287105536
002275.SZ,20230807,15.7,15.73,15.21,15.43,15.73,-0.3,-1.9072,29326.54,45149.402,1.945,14.051573181009458,14.297452945032305,14.324772918812622,13.851226706620473
002275.SZ,20230808,15.43,15.78,15.3,15.75,15.43,0.32,2.0739,25102.54,39131.026,1.945,14.342986234666167,14.051573181009458,14.370306208446484,13.93318662796142
002275.SZ,20230809,15.72,15.86,15.55,15.76,15.75,0.01,0.0635,25654.54,40333.251,1.945,14.35209289259294,14.31566626088585,14.44315947186066,14.160853076130724
002275.SZ,20230810,15.7,15.75,15.49,15.59,15.76,-0.17,-1.0787,20175.57,31448.881,1.945,14.197279707837811,14.297452945032305,14.342986234666167,14.10621312857009
002275.SZ,20230811,15.63,15.84,15.45,15.49,15.59,-0.1,-0.6414,32889.0,51449.633,1.945,14.10621312857009,14.233706339544902,14.424946156007117,14.069786496863
002275.SZ,20230814,15.42,15.78,15.31,15.77,15.49,0.28,1.8076,36545.0,56861.928,1.945,14.36119955051971,14.042466523082686,14.370306208446484,13.94229328588819
002275.SZ,20230815,15.79,16.06,15.76,15.93,15.77,0.16,1.0146,39386.29,62719.467,1.945,14.506906077348065,14.379412866373254,14.625292630396103,14.35209289259294
002275.SZ,20230816,15.86,16.04,15.75,15.77,15.93,-0.16,-1.0044,20886.0,33126.454,1.945,14.36119955051971,14.44315947186066,14.60707931454256,14.342986234666167
002275.SZ,20230817,15.76,15.92,15.62,15.91,15.77,0.14,0.8878,25301.5,39963.567,1.945,14.48869276149452,14.35209289259294,14.497799419421291,14.224599681618129
002275.SZ,20230818,15.84,15.88,15.28,15.33,15.91,-0.58,-3.6455,32085.46,49702.785,1.945,13.960506601741736,14.424946156007117,14.461372787714206,13.914973312107874
002275.SZ,20230821,15.3,15.63,15.25,15.41,15.33,0.08,0.5219,26065.0,40419.318,1.945,14.033359865155914,13.93318662796142,14.233706339544902,13.887653338327558
002275.SZ,20230822,15.5,15.52,15.12,15.44,15.41,0.03,0.1947,16626.07,25480.629,1.945,14.06067983893623,14.115319786496862,14.133533102350404,13.76926678527952
002275.SZ,20230823,15.42,15.5,15.25,15.28,15.44,-0.16,-1.0363,16088.71,24720.188,1.945,13.914973312107874,14.042466523082686,14.115319786496862,13.887653338327558
002275.SZ,20230824,15.32,15.5,15.2,15.43,15.28,0.15,0.9817,12940.11,19858.731,1.945,14.051573181009458,13.951399943814964,14.115319786496862,13.842120048693696
002275.SZ,20230825,15.51,15.59,15.04,15.12,15.43,-0.31,-2.0091,27966.99,42708.329,1.945,13.76926678527952,14.124426444423634,14.197279707837811,13.696413521865342
002275.SZ,20230828,15.65,15.87,15.16,15.16,15.12,0.04,0.2646,30936.05,47775.699,1.945,13.805693416986609,14.251919655398446,14.452266129787432,13.805693416986609
002275.SZ,20230829,15.26,15.73,15.21,15.72,15.16,0.56,3.6939,31995.89,49714.654,1.945,14.31566626088585,13.89675999625433,14.324772918812622,13.851226706620473
002275.SZ,20230830,15.62,15.82,15.58,15.79,15.72,0.07,0.4453,24564.99,38572.853,1.945,14.379412866373254,14.224599681618129,14.406732840153571,14.18817304991104
002275.SZ,20230831,15.7,15.96,15.58,15.93,15.79,0.14,0.8866,32597.0,51558.335,1.945,14.506906077348065,14.297452945032305,14.534226051128382,14.18817304991104
002275.SZ,20230901,15.88,15.9,15.69,15.75,15.93,-0.18,-1.1299,26318.0,41510.41,1.945,14.342986234666167,14.461372787714206,14.479586103567753,14.288346287105536
002275.SZ,20230904,15.8,15.97,15.78,15.84,15.75,0.09,0.5714,32533.0,51548.064,1.945,14.424946156007117,14.388519524300028,14.543332709055155,14.370306208446484
002275.SZ,20230905,15.86,16.06,15.78,15.82,15.84,-0.02,-0.1263,35133.97,55874.613,1.945,14.406732840153571,14.44315947186066,14.625292630396103,14.370306208446484
002275.SZ,20230906,15.82,15.82,15.5,15.66,15.82,-0.16,-1.0114,35673.0,55815.683,1.945,14.261026313325218,14.406732840153571,14.406732840153571,14.115319786496862
002275.SZ,20230907,15.64,15.64,15.33,15.38,15.66,-0.28,-1.788,28089.0,43406.105,1.945,14.006039891375597,14.242812997471674,14.242812997471674,13.960506601741736
002275.SZ,20230908,15.36,15.5,15.25,15.42,15.38,0.04,0.2601,15111.0,23221.548,1.945,14.042466523082686,13.987826575522051,14.115319786496862,13.887653338327558
002275.SZ,20230911,15.5,16.08,15.41,15.89,15.42,0.47,3.048,55551.01,88241.477,1.945,14.470479445640978,14.115319786496862,14.643505946249649,14.033359865155914
002275.SZ,20230912,15.89,16.04,15.85,15.86,15.89,-0.03,-0.1888,25618.0,40818.66,1.945,14.44315947186066,14.470479445640978,14.60707931454256,14.434052813933889
002275.SZ,20230913,15.83,15.97,15.61,15.71,15.86,-0.15,-0.9458,24897.0,39216.12,1.945,14.306559602959078,14.415839498080343,14.543332709055155,14.215493023691357
002275.SZ,20230914,15.74,16.17,15.67,15.98,15.71,0.27,1.7187,39620.6,63135.864,1.945,14.552439366981927,14.333879576739394,14.725465867590598,14.27013297125199
002275.SZ,20230915,15.97,16.35,15.89,16.15,15.98,0.17,1.0638,64481.55,104500.269,1.945,14.707252551737051,14.543332709055155,14.889385710272498,14.470479445640978
002275.SZ,20230918,16.1,16.24,15.96,16.15,16.15,0.0,0.0,37172.43,59849.374,1.945,14.707252551737051,14.661719262103194,14.789212473078,14.534226051128382
002275.SZ,20230919,16.07,16.23,15.89,16.06,16.15,-0.09,-0.5573,33430.0,53596.293,1.945,14.625292630396103,14.634399288322877,14.78010581515123,14.470479445640978
002275.SZ,20230920,15.96,16.08,15.92,15.96,16.06,-0.1,-0.6227,18904.0,30231.725,1.945,14.534226051128382,14.534226051128382,14.643505946249649,14.497799419421291
002275.SZ,20230921,16.0,16.0,15.7,15.72,15.96,-0.24,-1.5038,23916.0,37773.029,1.945,14.31566626088585,14.57065268283547,14.57065268283547,14.297452945032305
002275.SZ,20230922,15.65,15.91,15.55,15.89,15.72,0.17,1.0814,23785.0,37463.745,1.945,14.470479445640978,14.251919655398446,14.48869276149452,14.160853076130724
002275.SZ,20230925,15.97,16.29,15.85,16.22,15.89,0.33,2.0768,35225.0,56989.865,1.945,14.770999157224455,14.543332709055155,14.834745762711863,14.434052813933889
002275.SZ,20230926,16.22,16.36,16.05,16.1,16.22,-0.12,-0.7398,33737.92,54625.439,1.945,14.661719262103194,14.770999157224455,14.89849236819927,14.616185972469331
002275.SZ,20230927,16.17,16.67,16.16,16.58,16.1,0.48,2.9814,58372.75,95996.662,1.945,15.098838842588258,14.725465867590598,15.180798763929207,14.716359209663825
002275.SZ,20230928,16.58,16.99,16.55,16.84,16.58,0.26,1.5682,64452.0,108118.947,1.945,15.335611948684331,15.098838842588258,15.472211817585915,15.071518868807942
002275.SZ,20231009,16.84,16.84,16.32,16.5,16.84,-0.34,-2.019,38469.02,63282.027,1.945,15.02598557917408,15.335611948684331,15.335611948684331,14.86206573649218
002275.SZ,20231010,16.53,16.55,15.85,15.93,16.5,-0.57,-3.4545,45021.94,72250.091,1.945,14.506906077348065,15.0533055529544,15.071518868807942,14.434052813933889
002275.SZ,20231011,15.91,16.43,15.88,16.21,15.93,0.28,1.7577,38478.0,62204.265,1.945,14.761892499297687,14.48869276149452,14.962238973686674,14.461372787714206
002275.SZ,20231012,16.21,16.42,15.95,16.14,16.21,-0.07,-0.4318,34987.0,56512.405,1.945,14.69814589381028,14.761892499297687,14.953132315759904,14.525119393201608
002275.SZ,20231013,16.12,16.3,15.96,16.18,16.14,0.04,0.2478,39588.0,63855.619,1.945,14.73457252551737,14.67993257795674,14.843852420638637,14.534226051128382
002275.SZ,20231016,16.3,16.44,15.93,16.03,16.18,-0.15,-0.9271,30969.0,49968.16,1.945,14.597972656615788,14.843852420638637,14.971345631613447,14.506906077348065
002275.SZ,20231017,15.98,16.06,15.36,15.67,16.03,-0.36,-2.2458,38323.2,59738.804,1.945,14.27013297125199,14.552439366981927,14.625292630396103,13.987826575522051
002275.SZ,20231018,15.67,15.67,14.92,14.98,15.67,-0.69,-4.4033,40820.55,61888.63,1.945,13.641773574304713,14.27013297125199,14.27013297125199,13.587133626744077
002275.SZ,20231019,14.91,15.09,14.51,14.57,14.98,-0.41,-2.737,36953.0,54160.647,1.945,13.268400599307052,13.578026968817303,13.741946811499202,13.213760651746416
002275.SZ,20231020,14.65,14.81,14.47,14.5,14.57,-0.07,-0.4804,28079.0,41054.938,1.945,13.204653993819646,13.341253862721228,13.486960389549582,13.17733402003933
002275.SZ,20231023,14.41,14.56,14.23,14.34,14.5,-0.16,-1.1034,26944.74,38816.037,1.945,13.058947466991292,13.122694072478696,13.25929394138028,12.958774229796797
002275.SZ,20231024,14.49,14.5,14.17,14.35,14.34,0.01,0.0697,29665.0,42525.618,1.945,13.068054124918064,13.195547335892874,13.204653993819646,12.904134282236162
002275.SZ,20231025,14.49,14.52,14.26,14.3,14.35,-0.05,-0.3484,29070.7,41746.89,1.945,13.022520835284205,13.195547335892874,13.22286730967319,12.986094203577114
002275.SZ,20231026,14.22,14.47,14.17,14.38,14.3,0.08,0.5594,31553.04,45212.743,1.945,13.09537409869838,12.949667571870023,13.17733402003933,12.904134282236162
002275.SZ,20231027,14.5,15.18,14.31,15.15,14.38,0.77,5.3547,47578.0,70363.665,1.945,13.796586759059837,13.204653993819646,13.823906732840154,13.031627493210976
002275.SZ,20231030,14.71,15.08,14.18,14.57,15.15,-0.58,-3.8284,128360.87,185927.257,1.945,13.268400599307052,13.395893810281862,13.73284015357243,12.913240940162936
002275.SZ,20231031,14.45,14.65,14.38,14.54,14.57,-0.03,-0.2059,63977.39,93059.561,1.945,13.241080625526736,13.159120704185783,13.341253862721228,13.09537409869838
002275.SZ,20231101,14.55,14.69,14.37,14.58,14.54,0.04,0.2751,55564.99,80722.073,1.945,13.277507257233824,13.250187283453508,13.377680494428317,13.086267440771604
002275.SZ,20231102,14.58,14.72,14.54,14.61,14.58,0.03,0.2058,41282.88,60360.447,1.945,13.30482723101414,13.277507257233824,13.405000468208634,13.241080625526736
002275.SZ,20231103,14.57,14.81,14.53,14.68,14.61,0.07,0.4791,40998.4,60256.677,1.945,13.368573836501543,13.268400599307052,13.486960389549582,13.231973967599965
002275.SZ,20231106,14.73,14.85,14.71,14.74,14.68,0.06,0.4087,55652.9,82145.267,1.945,13.423213784062176,13.414107126135406,13.52338702125667,13.395893810281862
002275.SZ,20231107,14.74,14.74,14.52,14.63,14.74,-0.11,-0.7463,43344.0,63412.768,1.945,13.323040546867684,13.423213784062176,13.423213784062176,13.22286730967319
002275.SZ,20231108,14.62,14.88,14.57,14.7,14.63,0.07,0.4785,43055.9,63467.349,1.945,13.386787152355089,13.31393388894091,13.550706995036988,13.268400599307052
002275.SZ,20231109,14.7,14.84,14.53,14.64,14.7,-0.06,-0.4082,34736.01,50902.114,1.945,13.332147204794456,13.386787152355089,13.5142803633299,13.231973967599965
002275.SZ,20231110,14.62,14.98,14.48,14.73,14.64,0.09,0.6148,48961.02,72355.813,1.945,13.414107126135406,13.31393388894091,13.641773574304713,13.186440677966102
002275.SZ,20231113,14.73,14.82,14.48,14.67,14.73,-0.06,-0.4073,39607.0,57786.452,1.945,13.359467178574771,13.414107126135406,13.496067047476355,13.186440677966102
002275.SZ,20231114,14.61,14.76,14.56,14.64,14.67,-0.03,-0.2045,24903.6,36450.123,1.945,13.332147204794456,13.30482723101414,13.441427099915725,13.25929394138028
002275.SZ,20231115,14.7,14.75,14.62,14.7,14.64,0.06,0.4098,39685.0,58267.77,1.945,13.386787152355089,13.386787152355089,13.432320441988953,13.31393388894091
002275.SZ,20231116,14.65,14.69,14.46,14.48,14.7,-0.22,-1.4966,39645.7,57580.947,1.945,13.186440677966102,13.341253862721228,13.377680494428317,13.16822736211256
002275.SZ,20231117,14.48,14.92,14.43,14.9,14.48,0.42,2.9006,78313.13,115578.149,1.945,13.568920310890531,13.186440677966102,13.587133626744077,13.14090738833224
002275.SZ,20231120,14.9,15.2,14.8,15.03,14.9,0.13,0.8725,49415.83,74147.919,1.945,13.68730686393857,13.568920310890531,13.842120048693696,13.47785373162281
002275.SZ,20231121,15.07,15.21,14.92,15.05,15.03,0.02,0.1331,40276.5,60635.842,1.945,13.705520179792115,13.72373349564566,13.851226706620473,13.587133626744077
002275.SZ,20231122,15.0,15.48,14.95,15.16,15.05,0.11,0.7309,55951.45,84918.758,1.945,13.805693416986609,13.659986890158256,14.097106470643318,13.614453600524392
002275.SZ,20231123,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,95603.78,159467.105,1.945,15.189905421855975,15.189905421855975,15.189905421855975,15.189905421855975
002275.SZ,20231124,17.4,18.35,16.46,18.08,16.68,1.4,8.3933,492691.65,851003.72,1.945,16.46483753160408,15.845584792583573,16.71071729562693,14.989558947466993
002275.SZ,20231127,16.8,16.99,16.0,16.0,17.78,-1.78,-10.0112,299363.5,490146.903,1.9778,14.8163685738365,15.557187002528329,15.733131379342632,14.8163685738365
002275.SZ,20231128,15.55,16.2,15.45,15.93,16.0,-0.07,-0.4375,204278.76,322778.698,1.9778,14.751546961325966,14.39965820769735,15.001573181009457,14.30705590411087
002275.SZ,20231129,15.96,15.98,15.48,15.52,15.93,-0.41,-2.5738,118975.11,185821.044,1.9778,14.371877516621405,14.77932765240191,14.797848113119208,14.334836595186816
002275.SZ,20231130,15.52,15.88,15.28,15.74,15.52,0.22,1.4175,158316.7,246555.399,1.9778,14.57560258451166,14.371877516621405,14.705245809532729,14.149631988013857
002275.SZ,20231201,15.6,15.79,15.47,15.5,15.74,-0.24,-1.5248,110656.58,172271.252,1.9778,14.353357055904109,14.445959359490589,14.621903736304896,14.325576364828168
002275.SZ,20231204,15.5,15.7,15.4,15.57,15.5,0.07,0.4516,84377.01,131274.384,1.9778,14.418178668414646,14.353357055904109,14.538561663077065,14.260754752317633
002275.SZ,20231205,15.48,15.71,15.32,15.38,15.57,-0.19,-1.2203,94348.22,146279.52,1.9778,14.242234291600337,14.334836595186816,14.547821893435714,14.186672909448449
002275.SZ,20231206,15.32,15.36,14.98,15.2,15.38,-0.18,-1.1704,87138.96,132086.095,1.9778,14.075550145144677,14.186672909448449,14.22371383088304,13.871825077254424
002275.SZ,20231207,15.16,15.17,14.91,15.0,15.2,-0.2,-1.3158,60801.4,91260.521,1.9778,13.89034553797172,14.038509223710085,14.047769454068732,13.807003464743888
002275.SZ,20231208,15.07,15.1,14.91,15.03,15.0,0.03,0.2,61840.29,92840.688,1.9778,13.918126229047662,13.955167150482254,13.982947841558197,13.807003464743888
002275.SZ,20231211,14.95,15.25,14.75,15.15,15.03,0.12,0.7984,58733.08,88233.903,1.9778,14.029248993351436,13.84404438617848,14.121851296937914,13.658839779005524
002275.SZ,20231212,15.15,15.35,15.08,15.2,15.15,0.05,0.33,53476.57,81350.563,1.9778,14.075550145144677,14.029248993351436,14.214453600524394,13.9644273808409
002275.SZ,20231213,15.16,15.56,15.14,15.41,15.2,0.21,1.3816,84579.45,130564.164,1.9778,14.27001498267628,14.038509223710085,14.408918438055998,14.019988762992789
002275.SZ,20231214,15.44,15.66,15.23,15.27,15.41,-0.14,-0.9085,65450.57,101028.842,1.9778,14.14037175765521,14.297795673752224,14.501520741642477,14.10333083622062
002275.SZ,20231215,15.2,15.3,14.94,14.98,15.27,-0.29,-1.8991,54662.51,82356.356,1.9778,13.871825077254424,14.075550145144677,14.168152448731156,13.834784155819833
002275.SZ,20231218,14.95,15.35,14.95,15.08,14.98,0.1,0.6676,46818.81,70950.25,1.9778,13.9644273808409,13.84404438617848,14.214453600524394,13.84404438617848
002275.SZ,20231219,15.08,15.08,14.72,14.81,15.08,-0.27,-1.7905,40837.54,60570.534,1.9778,13.714401161157411,13.9644273808409,13.9644273808409,13.63105908792958
002275.SZ,20231220,14.88,14.96,14.66,14.68,14.81,-0.13,-0.8778,28836.78,42713.097,1.9778,13.594018166494989,13.779222773667946,13.85330461653713,13.575497705777694
002275.SZ,20231221,14.65,14.7,14.38,14.69,14.68,0.01,0.0681,29376.27,42747.912,1.9778,13.603278396853636,13.566237475419046,13.612538627212285,13.316211255735556
002275.SZ,20231222,14.65,14.72,14.42,14.48,14.69,-0.21,-1.4295,39397.87,57309.129,1.9778,13.408813559322033,13.566237475419046,13.63105908792958,13.353252177170146
002275.SZ,20231225,14.57,14.58,14.28,14.46,14.48,-0.02,-0.1381,28106.87,40381.077,1.9778,13.390293098604738,13.492155632549863,13.501415862908512,13.223608952149077
002275.SZ,20231226,14.5,14.51,14.12,14.2,14.46,-0.26,-1.7981,32571.75,46426.314,1.9778,13.149527109279894,13.427334020039329,13.436594250397976,13.07544526641071
002275.SZ,20231227,14.19,14.37,14.13,14.32,14.2,0.12,0.8451,23653.0,33759.917,1.9778,13.260649873583668,13.140266878921247,13.306951025376907,13.08470549676936
002275.SZ,20231228,14.3,14.42,14.13,14.33,14.32,0.01,0.0698,50081.47,71647.765,1.9778,13.269910103942316,13.242129412866372,13.353252177170146,13.08470549676936
002275.SZ,20231229,14.33,14.53,14.3,14.49,14.33,0.16,1.1165,36343.57,52562.854,1.9778,13.41807378968068,13.269910103942316,13.455114711115272,13.242129412866372
002275.SZ,20240102,14.49,14.76,14.42,14.6,14.49,0.11,0.7591,40199.87,58738.181,1.9778,13.519936323625808,13.41807378968068,13.668100009364172,13.353252177170146
