ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20220620,6.56,6.57,6.47,6.48,6.51,-0.03,-0.4608,15596.1,10144.776,1.023,6.48,6.56,6.57,6.47
300029.SZ,20220621,6.53,6.53,6.38,6.38,6.48,-0.1,-1.5432,14848.0,9551.763,1.023,6.38,6.53,6.53,6.38
300029.SZ,20220622,6.39,6.48,6.29,6.45,6.38,0.07,1.0972,14474.0,9245.39,1.023,6.45,6.39,6.48,6.29
300029.SZ,20220623,6.45,6.54,6.33,6.5,6.45,0.05,0.7752,15251.4,9849.214,1.023,6.5,6.45,6.54,6.33
300029.SZ,20220624,6.5,6.65,6.5,6.58,6.5,0.08,1.2308,16376.12,10758.46,1.023,6.58,6.5,6.65,6.5
300029.SZ,20220627,6.64,6.65,6.45,6.47,6.58,-0.11,-1.6717,15704.12,10240.014,1.023,6.47,6.64,6.65,6.45
300029.SZ,20220628,6.5,6.61,6.48,6.54,6.47,0.07,1.0819,14693.0,9637.307,1.023,6.54,6.5,6.61,6.48
300029.SZ,20220629,6.54,6.55,6.36,6.42,6.54,-0.12,-1.8349,16251.0,10542.334,1.023,6.42,6.54,6.55,6.36
300029.SZ,20220630,6.5,6.54,6.4,6.45,6.42,0.03,0.4673,13025.1,8422.667,1.023,6.45,6.5,6.54,6.4
300029.SZ,20220701,6.49,6.5,6.38,6.45,6.45,0.0,0.0,8530.67,5498.965,1.023,6.45,6.49,6.5,6.38
300029.SZ,20220704,6.42,6.49,6.37,6.43,6.45,-0.02,-0.3101,7971.08,5124.671,1.023,6.43,6.42,6.49,6.37
300029.SZ,20220705,6.44,6.46,6.22,6.24,6.43,-0.19,-2.9549,14104.12,8917.192,1.023,6.24,6.44,6.46,6.22
300029.SZ,20220706,6.22,6.27,6.11,6.14,6.24,-0.1,-1.6026,10600.75,6550.046,1.023,6.14,6.22,6.27,6.11
300029.SZ,20220707,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,7581.01,4653.002,1.023,6.13,6.14,6.18,6.08
300029.SZ,20220708,6.14,6.39,6.14,6.27,6.13,0.14,2.2838,16580.01,10419.989,1.023,6.27,6.14,6.39,6.14
300029.SZ,20220711,6.25,6.37,6.23,6.32,6.27,0.05,0.7974,15687.12,9905.041,1.023,6.32,6.25,6.37,6.23
300029.SZ,20220712,6.38,6.38,6.17,6.17,6.32,-0.15,-2.3734,8931.0,5589.97,1.023,6.17,6.38,6.38,6.17
300029.SZ,20220713,6.18,6.52,6.17,6.4,6.17,0.23,3.7277,26115.57,16694.899,1.023,6.4,6.18,6.52,6.17
300029.SZ,20220714,6.38,6.68,6.34,6.66,6.4,0.26,4.0625,33624.1,22124.8,1.023,6.66,6.38,6.68,6.34
300029.SZ,20220715,6.64,6.64,6.44,6.61,6.66,-0.05,-0.7508,27460.0,17880.16,1.023,6.61,6.64,6.64,6.44
300029.SZ,20220718,6.55,6.84,6.5,6.78,6.61,0.17,2.5719,28666.38,19280.91,1.023,6.78,6.55,6.84,6.5
300029.SZ,20220719,6.81,6.81,6.72,6.81,6.78,0.03,0.4425,17487.27,11830.48,1.023,6.81,6.81,6.81,6.72
300029.SZ,20220720,6.75,6.86,6.74,6.77,6.81,-0.04,-0.5874,22134.0,15039.319,1.023,6.77,6.75,6.86,6.74
300029.SZ,20220721,6.79,7.22,6.74,7.02,6.77,0.25,3.6928,36451.0,25629.384,1.023,7.02,6.79,7.22,6.74
300029.SZ,20220722,7.02,7.38,6.96,7.22,7.02,0.2,2.849,64679.3,46765.337,1.023,7.22,7.02,7.38,6.96
300029.SZ,20220725,7.37,7.37,6.86,6.91,7.22,-0.31,-4.2936,51979.7,36439.222,1.023,6.91,7.37,7.37,6.86
300029.SZ,20220726,6.92,7.14,6.9,7.03,6.91,0.12,1.7366,28009.0,19709.25,1.023,7.03,6.92,7.14,6.9
300029.SZ,20220727,7.03,8.12,6.99,7.73,7.03,0.7,9.9573,113742.84,86454.733,1.023,7.73,7.03,8.12,6.99
300029.SZ,20220728,7.8,8.25,7.6,8.03,7.73,0.3,3.881,121874.96,97844.991,1.023,8.03,7.8,8.25,7.6
300029.SZ,20220729,7.99,8.36,7.83,7.98,8.03,-0.05,-0.6227,103685.39,83972.36,1.023,7.98,7.99,8.36,7.830000000000001
300029.SZ,20220801,7.85,7.97,7.6,7.74,7.98,-0.24,-3.0075,73441.1,57100.06,1.023,7.74,7.849999999999999,7.97,7.6
300029.SZ,20220802,7.61,7.7,7.18,7.24,7.74,-0.5,-6.4599,86920.67,64070.658,1.023,7.24,7.61,7.7,7.18
300029.SZ,20220803,7.23,7.54,7.12,7.15,7.24,-0.09,-1.2431,47400.01,34700.482,1.023,7.15,7.23,7.54,7.12
300029.SZ,20220804,7.1,7.57,7.1,7.48,7.15,0.33,4.6154,48356.0,35917.641,1.023,7.48,7.1,7.57,7.1
300029.SZ,20220805,7.5,8.05,7.38,7.81,7.48,0.33,4.4118,62781.21,48746.669,1.023,7.81,7.5,8.05,7.38
300029.SZ,20220808,7.64,7.77,7.5,7.68,7.81,-0.13,-1.6645,54512.0,41471.614,1.023,7.68,7.64,7.77,7.5
300029.SZ,20220809,7.6,8.27,7.6,8.05,7.68,0.37,4.8177,72515.01,58112.186,1.023,8.05,7.6,8.27,7.6
300029.SZ,20220810,8.0,8.31,7.88,8.05,8.05,0.0,0.0,50892.51,40963.086,1.023,8.05,8.0,8.31,7.880000000000001
300029.SZ,20220811,8.04,8.12,7.84,7.91,8.05,-0.14,-1.7391,47003.0,37447.765,1.023,7.91,8.04,8.12,7.840000000000001
300029.SZ,20220812,7.93,8.19,7.79,8.14,7.91,0.23,2.9077,47468.0,37850.104,1.023,8.14,7.930000000000001,8.19,7.79
300029.SZ,20220815,8.05,9.33,8.02,9.24,8.14,1.1,13.5135,133696.19,118801.333,1.023,9.24,8.05,9.33,8.02
300029.SZ,20220816,9.1,10.5,9.08,10.05,9.24,0.81,8.7662,190985.11,188283.008,1.023,10.05,9.1,10.5,9.08
300029.SZ,20220817,10.06,10.57,9.93,9.99,10.05,-0.06,-0.597,162602.42,165730.732,1.023,9.99,10.06,10.57,9.93
300029.SZ,20220818,9.8,11.99,9.8,11.98,9.99,1.99,19.9199,191294.13,207840.512,1.023,11.98,9.8,11.99,9.8
300029.SZ,20220819,12.0,13.98,11.66,12.99,11.98,1.01,8.4307,283229.76,363340.642,1.023,12.99,12.0,13.98,11.66
300029.SZ,20220822,12.5,13.49,11.69,11.71,12.99,-1.28,-9.8537,207972.97,262026.239,1.023,11.71,12.5,13.49,11.69
300029.SZ,20220823,11.6,12.3,10.91,12.02,11.71,0.31,2.6473,177417.0,206381.459,1.023,12.02,11.6,12.3,10.91
300029.SZ,20220824,11.87,13.18,11.77,12.48,12.02,0.46,3.827,185298.01,234046.12,1.023,12.48,11.87,13.18,11.77
300029.SZ,20220825,12.25,12.77,11.05,11.05,12.48,-1.43,-11.4583,204906.43,242690.648,1.023,11.05,12.25,12.77,11.05
300029.SZ,20220826,10.6,10.94,9.81,9.85,11.05,-1.2,-10.8597,204647.97,211393.64,1.023,9.85,10.6,10.94,9.81
300029.SZ,20220829,9.69,10.5,9.45,10.17,9.85,0.32,3.2487,127768.76,128872.568,1.023,10.17,9.69,10.5,9.45
300029.SZ,20220830,10.37,10.37,9.8,10.23,10.17,0.06,0.59,104111.28,105442.764,1.023,10.23,10.37,10.37,9.8
300029.SZ,20220831,10.08,11.25,10.08,10.52,10.23,0.29,2.8348,151682.0,162298.52,1.023,10.52,10.08,11.25,10.08
300029.SZ,20220901,10.25,10.96,9.89,10.17,10.52,-0.35,-3.327,121192.21,124714.976,1.023,10.17,10.25,10.96,9.89
300029.SZ,20220902,10.3,10.55,9.95,10.01,10.17,-0.16,-1.5733,95440.11,97338.009,1.023,10.01,10.3,10.55,9.95
300029.SZ,20220905,9.99,10.06,9.36,9.43,10.01,-0.58,-5.7942,114034.2,109967.764,1.023,9.43,9.99,10.06,9.36
300029.SZ,20220906,9.5,9.88,9.43,9.78,9.43,0.35,3.7116,78533.01,76234.161,1.023,9.78,9.5,9.88,9.43
300029.SZ,20220907,9.7,10.65,9.58,10.25,9.78,0.47,4.8057,124422.3,127231.398,1.023,10.25,9.7,10.65,9.58
300029.SZ,20220908,10.22,10.91,10.11,10.49,10.25,0.24,2.3415,123488.2,130172.737,1.023,10.49,10.22,10.91,10.11
300029.SZ,20220909,10.44,10.94,10.15,10.52,10.49,0.03,0.286,105991.0,111382.74,1.023,10.52,10.44,10.94,10.15
300029.SZ,20220913,10.4,10.6,9.98,10.01,10.52,-0.51,-4.8479,91236.8,92436.78,1.023,10.01,10.4,10.6,9.98
300029.SZ,20220914,9.83,10.44,9.64,10.32,10.01,0.31,3.0969,72929.65,73295.005,1.023,10.32,9.83,10.44,9.64
300029.SZ,20220915,10.38,10.47,9.98,10.05,10.32,-0.27,-2.6163,75146.85,76001.536,1.023,10.05,10.38,10.47,9.98
300029.SZ,20220916,9.98,10.3,9.6,9.6,10.05,-0.45,-4.4776,76342.85,75253.615,1.023,9.6,9.98,10.3,9.6
300029.SZ,20220919,9.44,9.65,8.71,8.8,9.6,-0.8,-8.3333,89661.71,81202.679,1.023,8.8,9.44,9.65,8.71
300029.SZ,20220920,8.8,9.28,8.76,9.15,8.8,0.35,3.9773,68402.11,62478.279,1.023,9.15,8.8,9.28,8.76
300029.SZ,20220921,9.09,9.19,8.8,9.08,9.15,-0.07,-0.765,56255.12,50432.559,1.023,9.08,9.09,9.19,8.8
300029.SZ,20220922,8.95,9.33,8.93,8.94,9.08,-0.14,-1.5419,54284.0,49569.634,1.023,8.94,8.95,9.33,8.93
300029.SZ,20220923,8.9,9.37,8.79,9.19,8.94,0.25,2.7964,71105.1,64684.713,1.023,9.19,8.9,9.37,8.79
300029.SZ,20220926,9.17,9.59,9.01,9.23,9.19,0.04,0.4353,73262.79,68515.891,1.023,9.23,9.17,9.59,9.01
300029.SZ,20220927,9.26,9.61,8.8,9.13,9.23,-0.1,-1.0834,78525.0,72071.943,1.023,9.13,9.26,9.61,8.8
300029.SZ,20220928,9.08,9.12,8.08,8.09,9.13,-1.04,-11.391,134746.7,114237.941,1.023,8.09,9.08,9.12,8.08
300029.SZ,20220929,8.19,8.29,7.77,7.8,8.09,-0.29,-3.5847,113197.14,89783.605,1.023,7.8,8.19,8.29,7.77
300029.SZ,20220930,7.8,8.17,7.65,7.95,7.8,0.15,1.9231,85497.22,67716.037,1.023,7.95,7.8,8.17,7.65
300029.SZ,20221010,7.94,8.0,7.5,7.54,7.95,-0.41,-5.1572,58527.11,45126.129,1.023,7.54,7.94,8.0,7.5
300029.SZ,20221011,7.49,7.64,7.17,7.52,7.54,-0.02,-0.2653,62449.14,46265.187,1.023,7.52,7.49,7.64,7.17
300029.SZ,20221012,7.58,8.12,7.53,8.0,7.52,0.48,6.383,75877.07,59686.365,1.023,8.0,7.58,8.12,7.53
300029.SZ,20221013,8.0,8.07,7.79,7.85,8.0,-0.15,-1.875,54987.28,43535.269,1.023,7.849999999999999,8.0,8.07,7.79
300029.SZ,20221014,7.96,8.28,7.81,8.14,7.85,0.29,3.6943,62829.07,50642.445,1.023,8.14,7.96,8.28,7.81
300029.SZ,20221017,8.05,8.53,7.99,8.37,8.14,0.23,2.8256,67008.07,55315.284,1.023,8.37,8.05,8.53,7.99
300029.SZ,20221018,8.38,8.61,8.2,8.25,8.37,-0.12,-1.4337,58323.46,48879.682,1.023,8.25,8.38,8.61,8.2
300029.SZ,20221019,8.2,8.54,8.11,8.26,8.25,0.01,0.1212,62394.54,52097.411,1.023,8.26,8.2,8.54,8.11
300029.SZ,20221020,8.2,8.29,7.94,8.17,8.26,-0.09,-1.0896,51694.87,42041.56,1.023,8.17,8.2,8.29,7.94
300029.SZ,20221021,8.14,8.24,8.01,8.03,8.17,-0.14,-1.7136,33072.0,26867.465,1.023,8.03,8.14,8.24,8.01
300029.SZ,20221024,8.02,8.15,7.77,7.85,8.03,-0.18,-2.2416,45141.01,36038.373,1.023,7.849999999999999,8.02,8.15,7.77
300029.SZ,20221025,7.97,9.42,7.97,9.42,7.85,1.57,20.0,154013.03,133075.22,1.023,9.42,7.97,9.42,7.97
300029.SZ,20221026,9.24,9.89,9.16,9.56,9.42,0.14,1.4862,172415.9,163838.614,1.023,9.56,9.24,9.89,9.16
300029.SZ,20221027,9.59,10.44,9.39,9.55,9.56,-0.01,-0.1046,185137.25,184291.932,1.023,9.55,9.59,10.44,9.39
300029.SZ,20221028,8.75,9.69,8.66,8.95,9.55,-0.6,-6.2827,174989.9,160515.393,1.023,8.95,8.75,9.69,8.66
300029.SZ,20221031,8.87,9.28,8.7,8.78,8.95,-0.17,-1.8994,88269.0,78553.5,1.023,8.78,8.87,9.28,8.7
300029.SZ,20221101,8.89,9.29,8.6,8.97,8.78,0.19,2.164,95002.01,84857.844,1.023,8.97,8.89,9.29,8.6
300029.SZ,20221102,8.85,9.21,8.74,9.21,8.97,0.24,2.6756,91548.67,81997.36,1.023,9.21,8.85,9.21,8.74
300029.SZ,20221103,9.07,10.1,9.07,9.55,9.21,0.34,3.6916,156897.11,152664.949,1.023,9.55,9.07,10.1,9.07
300029.SZ,20221104,9.4,10.05,9.36,9.56,9.55,0.01,0.1047,122988.27,119198.291,1.023,9.56,9.4,10.05,9.36
300029.SZ,20221107,9.51,9.8,9.39,9.58,9.56,0.02,0.2092,81309.0,77984.079,1.023,9.58,9.51,9.8,9.39
300029.SZ,20221108,9.62,10.1,9.5,9.81,9.58,0.23,2.4008,97108.0,95613.979,1.023,9.81,9.62,10.1,9.5
300029.SZ,20221109,9.89,10.1,9.55,9.62,9.81,-0.19,-1.9368,90048.14,87984.964,1.023,9.62,9.89,10.1,9.55
300029.SZ,20221110,9.5,9.51,9.06,9.11,9.62,-0.51,-5.3015,101240.14,93500.04,1.023,9.11,9.5,9.51,9.06
300029.SZ,20221111,9.3,9.4,8.95,8.97,9.11,-0.14,-1.5368,83364.02,76143.262,1.023,8.97,9.3,9.4,8.95
300029.SZ,20221114,9.01,9.09,8.74,8.91,8.97,-0.06,-0.6689,58975.74,52436.722,1.023,8.91,9.01,9.09,8.74
300029.SZ,20221115,8.86,9.14,8.85,9.03,8.91,0.12,1.3468,62020.74,55852.654,1.023,9.03,8.86,9.14,8.85
300029.SZ,20221116,8.97,9.05,8.55,8.62,9.03,-0.41,-4.5404,98667.12,86061.071,1.023,8.62,8.97,9.05,8.55
300029.SZ,20221117,8.54,8.66,8.28,8.64,8.62,0.02,0.232,69129.11,58457.651,1.023,8.64,8.54,8.66,8.28
300029.SZ,20221118,8.61,8.78,8.45,8.55,8.64,-0.09,-1.0417,66107.83,57226.565,1.023,8.55,8.61,8.78,8.45
300029.SZ,20221121,8.55,8.55,8.25,8.4,8.55,-0.15,-1.7544,53576.52,44950.006,1.023,8.4,8.55,8.55,8.25
300029.SZ,20221122,8.33,8.54,8.15,8.2,8.4,-0.2,-2.381,51241.0,42852.442,1.023,8.2,8.33,8.54,8.15
300029.SZ,20221123,8.15,8.37,7.92,8.32,8.2,0.12,1.4634,60187.55,49112.822,1.023,8.32,8.15,8.37,7.92
300029.SZ,20221124,8.24,8.32,7.95,8.0,8.32,-0.32,-3.8462,72863.44,59028.058,1.023,8.0,8.24,8.32,7.95
300029.SZ,20221125,7.9,8.01,7.8,7.98,8.0,-0.02,-0.25,41938.0,33220.634,1.023,7.98,7.9,8.01,7.8
300029.SZ,20221128,7.87,8.32,7.8,8.21,7.98,0.23,2.8822,64226.73,52024.414,1.023,8.21,7.87,8.32,7.8
300029.SZ,20221129,8.17,8.27,8.12,8.2,8.21,-0.01,-0.1218,53535.73,43888.975,1.023,8.2,8.17,8.27,8.12
300029.SZ,20221130,8.18,8.47,8.12,8.27,8.2,0.07,0.8537,55814.66,46521.596,1.023,8.27,8.18,8.47,8.12
300029.SZ,20221201,8.27,8.41,8.18,8.19,8.27,-0.08,-0.9674,48388.01,40106.54,1.023,8.19,8.27,8.41,8.18
300029.SZ,20221202,8.25,8.37,8.15,8.32,8.19,0.13,1.5873,40289.0,33349.935,1.023,8.32,8.25,8.37,8.15
300029.SZ,20221205,8.31,8.35,8.05,8.11,8.32,-0.21,-2.524,58205.0,47311.174,1.023,8.11,8.31,8.35,8.05
300029.SZ,20221206,8.08,8.1,7.86,7.99,8.11,-0.12,-1.4797,47308.11,37583.524,1.023,7.99,8.08,8.1,7.86
300029.SZ,20221207,7.93,8.29,7.93,8.08,7.99,0.09,1.1264,51598.0,41958.944,1.023,8.08,7.930000000000001,8.29,7.930000000000001
300029.SZ,20221208,8.08,8.22,7.88,7.92,8.08,-0.16,-1.9802,49043.0,39277.921,1.023,7.92,8.08,8.22,7.880000000000001
300029.SZ,20221209,7.89,7.89,7.72,7.78,7.92,-0.14,-1.7677,39129.0,30472.298,1.023,7.78,7.890000000000001,7.890000000000001,7.72
300029.SZ,20221212,7.78,7.86,7.66,7.79,7.78,0.01,0.1285,28962.01,22469.978,1.023,7.79,7.78,7.86,7.66
300029.SZ,20221213,7.79,8.03,7.76,7.85,7.79,0.06,0.7702,30770.0,24301.143,1.023,7.849999999999999,7.79,8.03,7.76
300029.SZ,20221214,7.85,7.88,7.72,7.88,7.85,0.03,0.3822,27489.0,21378.937,1.023,7.880000000000001,7.849999999999999,7.880000000000001,7.72
300029.SZ,20221215,7.88,9.13,7.86,8.66,7.88,0.78,9.8985,128908.02,111301.916,1.023,8.66,7.880000000000001,9.13,7.86
300029.SZ,20221216,8.53,8.56,8.15,8.22,8.66,-0.44,-5.0808,73842.02,61341.977,1.023,8.22,8.53,8.56,8.15
300029.SZ,20221219,8.22,8.33,8.08,8.21,8.22,-0.01,-0.1217,38934.0,32046.15,1.023,8.21,8.22,8.33,8.08
300029.SZ,20221220,8.25,8.38,8.14,8.29,8.21,0.08,0.9744,36232.0,29986.985,1.023,8.29,8.25,8.38,8.14
300029.SZ,20221221,8.3,8.3,7.81,7.86,8.29,-0.43,-5.187,48954.0,39265.758,1.023,7.86,8.3,8.3,7.81
300029.SZ,20221222,7.87,7.92,7.5,7.54,7.86,-0.32,-4.0712,46579.0,35827.845,1.023,7.54,7.87,7.92,7.5
300029.SZ,20221223,7.48,7.75,7.28,7.72,7.54,0.18,2.3873,34690.0,25901.174,1.023,7.72,7.48,7.75,7.28
300029.SZ,20221226,7.67,8.12,7.58,7.96,7.72,0.24,3.1088,41670.0,33002.144,1.023,7.96,7.67,8.12,7.58
300029.SZ,20221227,7.96,8.04,7.84,7.96,7.96,0.0,0.0,28247.0,22390.352,1.023,7.96,7.96,8.04,7.840000000000001
300029.SZ,20221228,8.05,8.08,7.84,7.85,7.96,-0.11,-1.3819,23751.0,18865.283,1.023,7.849999999999999,8.05,8.08,7.840000000000001
300029.SZ,20221229,7.78,7.88,7.66,7.75,7.85,-0.1,-1.2739,25536.0,19770.249,1.023,7.75,7.78,7.880000000000001,7.66
300029.SZ,20221230,7.93,8.11,7.8,7.96,7.75,0.21,2.7097,31943.0,25437.291,1.023,7.96,7.930000000000001,8.11,7.8
300029.SZ,20230103,7.87,8.17,7.87,8.14,7.96,0.18,2.2613,31948.0,25777.94,1.023,8.14,7.87,8.17,7.87
300029.SZ,20230104,8.19,8.37,8.19,8.23,8.14,0.09,1.1057,34246.1,28291.535,1.023,8.23,8.19,8.37,8.19
300029.SZ,20230105,8.48,8.48,8.19,8.19,8.23,-0.04,-0.486,34206.0,28336.093,1.023,8.19,8.48,8.48,8.19
300029.SZ,20230106,8.18,8.57,8.15,8.4,8.19,0.21,2.5641,57359.2,48455.239,1.023,8.4,8.18,8.57,8.15
300029.SZ,20230109,8.4,8.48,8.17,8.17,8.4,-0.23,-2.7381,41667.2,34602.955,1.023,8.17,8.4,8.48,8.17
300029.SZ,20230110,8.22,8.31,8.05,8.05,8.17,-0.12,-1.4688,29579.9,24079.905,1.023,8.05,8.22,8.31,8.05
300029.SZ,20230111,8.13,8.42,8.1,8.19,8.05,0.14,1.7391,42448.0,35129.317,1.023,8.19,8.13,8.42,8.1
300029.SZ,20230112,8.29,8.76,8.12,8.71,8.19,0.52,6.3492,66289.96,56233.151,1.023,8.71,8.29,8.76,8.12
300029.SZ,20230113,8.64,8.76,8.41,8.44,8.71,-0.27,-3.0999,41204.0,35191.238,1.023,8.44,8.64,8.76,8.41
300029.SZ,20230116,8.44,8.57,8.4,8.52,8.44,0.08,0.9479,28383.85,24072.488,1.023,8.52,8.44,8.57,8.4
300029.SZ,20230117,8.5,8.91,8.45,8.6,8.52,0.08,0.939,45482.87,39599.407,1.023,8.6,8.5,8.91,8.45
300029.SZ,20230118,8.55,8.86,8.52,8.72,8.6,0.12,1.3953,32766.11,28589.068,1.023,8.72,8.55,8.86,8.52
300029.SZ,20230119,8.69,8.8,8.6,8.63,8.72,-0.09,-1.0321,23776.11,20665.769,1.023,8.63,8.69,8.8,8.6
300029.SZ,20230120,8.63,8.72,8.54,8.61,8.63,-0.02,-0.2317,28456.0,24493.346,1.023,8.61,8.63,8.72,8.54
300029.SZ,20230130,8.68,8.96,8.65,8.95,8.61,0.34,3.9489,46868.01,41440.274,1.023,8.95,8.68,8.96,8.65
300029.SZ,20230131,8.6,8.9,8.5,8.85,8.95,-0.1,-1.1173,47829.0,41776.176,1.023,8.85,8.6,8.9,8.5
300029.SZ,20230201,8.83,8.91,8.6,8.74,8.85,-0.11,-1.2429,53527.0,46833.008,1.023,8.74,8.83,8.91,8.6
300029.SZ,20230202,8.69,8.93,8.56,8.78,8.74,0.04,0.4577,42300.9,37027.489,1.023,8.78,8.69,8.93,8.56
300029.SZ,20230203,8.79,9.23,8.71,8.98,8.78,0.2,2.2779,60824.11,54699.539,1.023,8.98,8.79,9.23,8.71
300029.SZ,20230206,8.9,8.92,8.7,8.72,8.98,-0.26,-2.8953,39238.0,34473.534,1.023,8.72,8.9,8.92,8.7
300029.SZ,20230207,8.74,8.95,8.56,8.8,8.72,0.08,0.9174,47106.02,41006.07,1.023,8.8,8.74,8.95,8.56
300029.SZ,20230208,8.75,8.98,8.7,8.93,8.8,0.13,1.4773,41880.02,37146.526,1.023,8.93,8.75,8.98,8.7
300029.SZ,20230209,8.9,9.1,8.84,9.02,8.93,0.09,1.0078,38961.0,35086.334,1.023,9.02,8.9,9.1,8.84
300029.SZ,20230210,9.01,9.17,8.9,9.07,9.02,0.05,0.5543,31890.0,28806.223,1.023,9.07,9.01,9.17,8.9
300029.SZ,20230213,9.12,9.13,8.95,8.97,9.07,-0.1,-1.1025,30399.0,27397.955,1.023,8.97,9.12,9.13,8.95
300029.SZ,20230214,9.0,9.0,8.67,8.71,8.97,-0.26,-2.8986,48172.01,42256.648,1.023,8.71,9.0,9.0,8.67
300029.SZ,20230215,8.72,8.77,8.61,8.76,8.71,0.05,0.5741,26783.0,23310.27,1.023,8.76,8.72,8.77,8.61
300029.SZ,20230216,8.73,8.77,8.3,8.43,8.76,-0.33,-3.7671,39070.0,33555.255,1.023,8.43,8.73,8.77,8.3
300029.SZ,20230217,8.42,8.57,8.38,8.4,8.43,-0.03,-0.3559,22524.0,19070.9,1.023,8.4,8.42,8.57,8.38
300029.SZ,20230220,8.43,8.47,8.2,8.37,8.4,-0.03,-0.3571,25556.02,21256.155,1.023,8.37,8.43,8.47,8.2
300029.SZ,20230221,8.35,8.5,8.31,8.46,8.37,0.09,1.0753,19761.01,16607.819,1.023,8.46,8.35,8.5,8.31
300029.SZ,20230222,8.45,8.52,8.38,8.42,8.46,-0.04,-0.4728,14098.0,11905.646,1.023,8.42,8.45,8.52,8.38
300029.SZ,20230223,8.44,8.82,8.41,8.58,8.42,0.16,1.9002,38492.01,33161.769,1.023,8.58,8.44,8.82,8.41
300029.SZ,20230224,8.53,8.68,8.41,8.44,8.58,-0.14,-1.6317,23391.0,19914.787,1.023,8.44,8.53,8.68,8.41
300029.SZ,20230227,8.43,8.49,8.17,8.2,8.44,-0.24,-2.8436,24827.0,20537.765,1.023,8.2,8.43,8.49,8.17
300029.SZ,20230228,8.23,8.28,8.15,8.25,8.2,0.05,0.6098,15714.01,12900.995,1.023,8.25,8.23,8.28,8.15
300029.SZ,20230301,8.25,8.33,8.19,8.29,8.25,0.04,0.4848,19548.0,16171.475,1.023,8.29,8.25,8.33,8.19
300029.SZ,20230302,8.3,8.34,8.1,8.12,8.29,-0.17,-2.0507,22860.01,18778.081,1.023,8.12,8.3,8.34,8.1
300029.SZ,20230303,8.15,8.26,8.11,8.23,8.12,0.11,1.3547,15646.01,12772.334,1.023,8.23,8.15,8.26,8.11
300029.SZ,20230306,8.25,8.31,8.13,8.28,8.23,0.05,0.6075,19986.01,16462.751,1.023,8.28,8.25,8.31,8.13
300029.SZ,20230307,8.29,8.76,8.24,8.61,8.28,0.33,3.9855,71024.01,60500.407,1.023,8.61,8.29,8.76,8.24
300029.SZ,20230308,8.55,8.77,8.45,8.68,8.61,0.07,0.813,43908.11,37857.837,1.023,8.68,8.55,8.77,8.45
300029.SZ,20230309,8.64,8.94,8.52,8.55,8.68,-0.13,-1.4977,38661.0,33621.671,1.023,8.55,8.64,8.94,8.52
300029.SZ,20230310,8.55,8.72,8.36,8.51,8.55,-0.04,-0.4678,37042.14,31650.228,1.023,8.51,8.55,8.72,8.36
300029.SZ,20230313,8.46,8.59,8.2,8.21,8.51,-0.3,-3.5253,37913.01,31679.303,1.023,8.21,8.46,8.59,8.2
300029.SZ,20230314,8.21,8.31,7.93,8.01,8.21,-0.2,-2.4361,31459.1,25483.104,1.023,8.01,8.21,8.31,7.930000000000001
300029.SZ,20230315,8.01,8.14,8.01,8.08,8.01,0.07,0.8739,14896.0,12043.748,1.023,8.08,8.01,8.14,8.01
300029.SZ,20230316,8.06,8.07,7.86,7.88,8.08,-0.2,-2.4752,20397.0,16206.34,1.023,7.880000000000001,8.06,8.07,7.86
300029.SZ,20230317,7.93,8.07,7.85,7.96,7.88,0.08,1.0152,22078.0,17537.684,1.023,7.96,7.930000000000001,8.07,7.849999999999999
300029.SZ,20230320,7.98,8.06,7.77,7.82,7.96,-0.14,-1.7588,24323.0,19045.373,1.023,7.82,7.98,8.06,7.77
300029.SZ,20230321,7.81,7.93,7.77,7.91,7.82,0.09,1.1509,15318.13,12030.937,1.023,7.91,7.81,7.930000000000001,7.77
300029.SZ,20230322,7.9,8.16,7.85,8.06,7.91,0.15,1.8963,32945.0,26403.326,1.023,8.06,7.9,8.16,7.849999999999999
300029.SZ,20230323,8.01,8.08,7.94,8.0,8.06,-0.06,-0.7444,14682.0,11733.605,1.023,8.0,8.01,8.08,7.94
300029.SZ,20230324,8.01,8.08,7.98,8.06,8.0,0.06,0.75,14131.0,11359.277,1.023,8.06,8.01,8.08,7.98
300029.SZ,20230327,8.08,8.08,7.87,7.92,8.06,-0.14,-1.737,18009.9,14319.701,1.023,7.92,8.08,8.08,7.87
300029.SZ,20230328,7.94,7.96,7.79,7.95,7.92,0.03,0.3788,17812.0,14001.447,1.023,7.95,7.94,7.96,7.79
300029.SZ,20230329,7.87,7.89,7.66,7.67,7.95,-0.28,-3.522,24452.02,19013.073,1.023,7.67,7.87,7.890000000000001,7.66
300029.SZ,20230330,7.66,7.66,7.4,7.46,7.67,-0.21,-2.7379,19803.0,14826.012,1.023,7.46,7.66,7.66,7.4
300029.SZ,20230331,7.46,7.52,7.42,7.51,7.46,0.05,0.6702,10919.0,8176.744,1.023,7.51,7.46,7.52,7.42
300029.SZ,20230403,7.52,7.76,7.49,7.7,7.51,0.19,2.53,19940.0,15304.742,1.023,7.7,7.52,7.76,7.49
300029.SZ,20230404,7.65,7.7,7.5,7.57,7.7,-0.13,-1.6883,14338.0,10863.397,1.023,7.57,7.65,7.7,7.5
