ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20211229,60.79,60.87,57.68,58.74,60.78,-2.04,-3.3564,127932.96,751825.145,8.083,50.49403594597469,52.25625545038817,52.32502499202382,49.58283951930235
000049.SZ,20211230,58.29,59.99,57.48,58.15,58.74,-0.59,-1.0044,108805.92,636750.634,8.083,49.98686057641178,50.10720727427417,51.56856003403169,49.41091566521322
000049.SZ,20211231,58.82,59.48,57.5,58.32,58.15,0.17,0.2923,80592.91,470447.763,8.083,50.13299585238754,50.56280548761034,51.13015420610443,49.42810805062214
000049.SZ,20220104,58.8,59.3,55.84,56.83,58.32,-1.49,-2.5549,109663.12,627443.097,8.083,48.85216313942359,50.54561310220142,50.97542273742422,48.00114006168244
000049.SZ,20220105,56.01,56.52,51.15,51.94,56.83,-4.89,-8.6046,205874.92,1093927.899,8.083,44.64862490694458,48.14727533765819,48.585681165585456,43.96952568329257
000049.SZ,20220106,52.38,53.89,50.23,52.85,51.94,0.91,1.752,158167.06,827690.774,8.083,45.43087844305009,45.02685738594066,46.32488248431351,43.17867595448261
000049.SZ,20220107,52.31,53.13,49.96,50.0,52.85,-2.85,-5.3926,146644.33,747523.875,8.083,42.98096352228013,44.966684037009465,45.67157183877486,42.9465787514623
000049.SZ,20220110,50.27,51.27,49.03,50.9,50.0,0.9,1.8,109246.02,550372.919,8.083,43.75462086568116,43.21306072530044,44.07267999574604,42.14713282994789
000049.SZ,20220111,50.7,52.95,50.51,50.76,50.9,-0.14,-0.275,107136.57,552764.909,8.083,43.63427416781877,43.582697011592046,45.516840370094656,43.41936935020738
000049.SZ,20220112,51.18,53.24,50.86,52.5,50.76,1.74,3.4279,116795.14,609330.806,8.083,45.13001169839413,43.99531426140594,45.76612995852388,43.72023609486334
000049.SZ,20220113,52.4,52.76,50.0,50.72,52.5,-1.78,-3.3905,89517.32,458681.273,8.083,43.59988939700096,45.04404977134956,45.35351270870998,42.98096352228013
000049.SZ,20220114,50.0,52.68,49.96,52.12,50.72,1.4,2.7603,102229.39,530852.328,8.083,44.8033563756248,42.98096352228013,45.28474316707433,42.9465787514623
000049.SZ,20220117,51.53,56.57,51.3,56.16,52.12,4.04,7.7513,155165.68,842718.186,8.083,48.27621822822504,44.29618100606189,48.62866212910773,44.0984685738594
000049.SZ,20220118,55.4,57.33,54.33,55.73,56.16,-0.43,-0.7657,103890.46,577445.306,8.083,47.90658194193342,47.62290758268637,49.28197277464639,46.70311496330958
000049.SZ,20220119,55.33,55.55,50.85,51.0,55.73,-4.73,-8.4873,134443.34,703081.252,8.083,43.840582792725726,47.56273423375519,47.751850473253214,43.711639902158886
000049.SZ,20220120,51.09,52.87,50.65,52.0,51.0,1.0,1.9608,82343.47,425960.502,8.083,44.70020206317133,43.91794852706583,45.448070828459,43.53971604806976
000049.SZ,20220121,53.32,54.49,51.52,52.34,52.0,0.34,0.6538,83153.91,439745.616,8.083,44.99247261512284,45.83489950015952,46.84065404658088,44.28758481335744
000049.SZ,20220124,51.6,57.09,50.72,55.05,52.34,2.71,5.1777,148089.57,803031.932,8.083,47.32204083803042,44.35635435499309,49.075664149739445,43.59988939700096
000049.SZ,20220125,54.79,56.35,52.0,52.08,55.05,-2.97,-5.3951,102422.98,552194.355,8.083,44.76897160480698,47.09853982771455,48.4395458896097,44.70020206317133
000049.SZ,20220126,52.52,54.6,52.5,53.88,52.08,1.8,3.4562,90874.79,488206.387,8.083,46.31628629160906,45.14720408380305,46.9352121663299,45.13001169839413
000049.SZ,20220127,53.97,54.0,50.98,51.28,53.88,-2.6,-4.8255,81465.37,421690.565,8.083,44.081276188450495,46.393652025949166,46.41944060406254,43.82339040731681
000049.SZ,20220128,51.2,51.79,46.29,48.21,51.28,-3.07,-5.9867,116182.39,565289.45,8.083,41.4422450281825,44.01250664681484,44.51968201637775,39.79177602892694
000049.SZ,20220207,49.48,50.34,48.0,48.68,48.21,0.47,0.9749,69653.32,340871.13,8.083,41.84626608529192,42.533961501648406,43.27323407423163,41.26172498138892
000049.SZ,20220208,48.1,48.22,44.96,46.01,48.68,-2.67,-5.4848,110626.53,509713.322,8.083,39.55108263320216,41.34768690843348,41.45084122088695,38.64848239923428
000049.SZ,20220209,46.1,46.65,44.8,46.63,46.01,0.62,1.3475,90845.36,416615.227,8.083,40.08404658087844,39.62844836754228,40.10123896628736,38.51094331596299
000049.SZ,20220210,46.37,46.57,44.14,44.69,46.63,-1.94,-4.1604,105805.31,476551.882,8.083,38.41638519621397,39.86054557056258,40.03246942465171,37.94359459746889
000049.SZ,20220211,44.1,45.33,43.65,43.72,44.69,-0.97,-2.1705,87453.02,387166.829,8.083,37.58255450388174,37.90920982665107,38.96654152929916,37.522381154950544
000049.SZ,20220214,43.51,44.49,42.24,42.55,43.72,-1.17,-2.6761,91415.72,393779.347,8.083,36.57679995746038,37.40203445708816,38.24446134212486,36.31031798362225
000049.SZ,20220215,42.72,44.17,42.3,43.79,42.55,1.24,2.9142,85799.04,371215.063,8.083,37.64272785281293,36.72293523343614,37.96938317558226,36.36189513984898
000049.SZ,20220216,43.85,45.65,43.85,44.79,43.79,1.0,2.2836,111030.32,497657.149,8.083,38.50234712325853,37.69430500903967,39.24161969584175,37.69430500903967
000049.SZ,20220217,44.5,46.35,44.21,45.6,44.79,0.81,1.8084,137258.44,623733.266,8.083,39.19863873231947,38.25305753482931,39.84335318515368,38.00376794640009
000049.SZ,20220218,45.02,45.08,43.61,44.4,45.6,-1.2,-2.6316,94931.47,420658.184,8.083,38.167095607784745,38.700059555461024,38.75163671168776,37.48799638413272
000049.SZ,20220221,44.15,44.47,43.02,43.91,44.4,-0.49,-1.1036,91131.5,397613.068,8.083,37.7458821652664,37.95219079017335,38.22726895671594,36.98082101456982
000049.SZ,20220222,44.08,44.38,42.54,43.63,43.91,-0.28,-0.6377,63203.17,274189.473,8.083,37.50518876954163,37.89201744124215,38.14990322237584,36.56820376475593
000049.SZ,20220223,43.62,45.68,43.4,45.4,43.63,1.77,4.0568,108435.51,488002.21,8.083,39.02671487823035,37.49659257683717,39.26740827395512,37.30747633733914
000049.SZ,20220224,44.91,45.66,42.5,43.13,45.4,-2.27,-5.0,128194.93,563448.44,8.083,37.07537913431884,38.605501435712,39.25021588854621,36.533818993938105
000049.SZ,20220225,43.56,44.97,43.4,43.69,43.13,0.56,1.2984,94022.18,414141.065,8.083,37.55676592576837,37.445015420610446,38.65707859193874,37.30747633733914
000049.SZ,20220228,43.69,44.37,42.67,44.15,43.69,0.46,1.0529,69908.94,305812.431,8.083,37.95219079017335,37.55676592576837,38.141307029671374,36.67995426991386
000049.SZ,20220301,44.48,44.55,42.87,43.42,44.15,-0.73,-1.6535,79792.47,347018.765,8.083,37.32466872274806,38.23586514942039,38.29603849835159,36.85187812400298
000049.SZ,20220302,42.95,42.95,41.53,42.17,43.42,-1.25,-2.8789,85237.41,359251.051,8.083,36.250144634691054,36.92064766563863,36.92064766563863,35.69998830160587
000049.SZ,20220303,42.24,42.38,40.45,40.6,42.17,-1.57,-3.723,117542.88,482912.452,8.083,34.90054238009146,36.31031798362225,36.43066468148464,34.77159948952462
000049.SZ,20220304,40.1,40.78,39.7,39.84,40.6,-0.76,-1.8719,71203.05,285644.321,8.083,34.2472317345528,34.47073274486866,35.05527384877167,34.12688503669042
000049.SZ,20220307,39.84,39.84,38.58,38.82,39.84,-1.02,-2.5602,61529.52,239575.588,8.083,33.37042007869829,34.2472317345528,34.2472317345528,33.164111453791335
000049.SZ,20220308,38.82,39.39,37.18,37.9,38.82,-0.92,-2.3699,67943.07,260119.504,8.083,32.579570349888336,33.37042007869829,33.86040306285228,31.9606444751675
000049.SZ,20220309,37.69,38.15,35.44,37.18,37.9,-0.72,-1.8997,92159.88,340359.333,8.083,31.9606444751675,32.399050303094754,32.79447516749973,30.46490694459215
000049.SZ,20220310,38.01,38.88,37.62,38.53,37.18,1.35,3.631,92646.92,355143.129,8.083,33.12113049026906,32.674128469637346,33.42199723492502,32.33887695416356
000049.SZ,20220311,37.8,38.55,37.07,38.39,38.53,-0.14,-0.3634,71825.32,271037.648,8.083,33.00078379240668,32.49360842284377,33.13832287567797,31.866086355418485
000049.SZ,20220314,37.87,37.87,36.95,36.95,38.39,-1.44,-3.751,55778.0,207918.145,8.083,31.76293204296501,32.553781771774965,32.553781771774965,31.76293204296501
000049.SZ,20220315,36.8,37.32,35.2,35.25,36.95,-1.7,-4.6008,64946.67,235642.213,8.083,30.301579283207484,31.633989152398165,32.08099117302988,30.25859831968521
000049.SZ,20220316,35.99,37.96,34.85,37.39,35.25,2.14,6.0709,96158.76,349602.529,8.083,32.14116452196107,30.93769754333724,32.63114750611507,29.95773157502925
000049.SZ,20220317,38.15,38.9,37.93,38.05,37.39,0.66,1.7652,98183.96,377174.716,8.083,32.708513240455176,32.79447516749973,33.439189620333934,32.6053589280017
000049.SZ,20220318,37.85,38.98,37.5,38.92,38.05,0.87,2.2865,62538.61,238909.357,8.083,33.45638200574285,32.53658938636605,33.50795916196958,32.23572264171009
000049.SZ,20220321,38.96,40.46,38.53,39.19,38.92,0.27,0.6937,107332.17,423930.669,8.083,33.688479208763155,33.49076677656067,34.78019568222908,33.12113049026906
000049.SZ,20220322,39.33,39.33,38.3,38.48,39.19,-0.71,-1.8117,65227.03,251768.075,8.083,33.07814952674678,33.80882590662554,33.80882590662554,32.923418058066574
000049.SZ,20220323,38.63,38.86,38.07,38.49,38.48,0.01,0.026,53399.54,205283.49,8.083,33.086745719451244,33.207092417313625,33.40480484951611,32.72570562586409
000049.SZ,20220324,38.4,38.48,37.71,38.31,38.49,-0.18,-0.4677,38661.06,147172.098,8.083,32.93201425077103,33.00937998511113,33.07814952674678,32.416242688503665
000049.SZ,20220325,38.38,38.6,37.5,37.62,38.31,-0.69,-1.8011,35661.72,135329.833,8.083,32.33887695416356,32.99218759970223,33.181303839200254,32.23572264171009
000049.SZ,20220328,37.42,37.42,36.42,36.75,37.62,-0.87,-2.3126,49281.38,181241.616,8.083,31.59100818887589,32.166953100074444,32.166953100074444,31.30733382962884
000049.SZ,20220329,36.95,37.48,36.37,36.41,36.75,-0.34,-0.9252,35337.73,130263.429,8.083,31.298737636924383,31.76293204296501,32.21853025630118,31.26435286610656
000049.SZ,20220330,36.98,38.05,36.98,37.68,36.41,1.27,3.4881,78660.9,294991.798,8.083,32.390454110390294,31.788720621078376,32.708513240455176,31.788720621078376
000049.SZ,20220331,37.27,37.58,36.58,36.71,37.68,-0.97,-2.5743,52325.25,193240.323,8.083,31.55662341805807,32.038010209507604,32.30449218334574,31.44487291290013
000049.SZ,20220401,36.4,37.15,36.06,36.91,36.71,0.2,0.5448,40029.7,146845.436,8.083,31.728547272147186,31.29014144421993,31.93485589705413,30.997870892268423
000049.SZ,20220406,36.71,36.8,35.9,36.28,36.91,-0.63,-1.7069,46648.96,168713.832,8.083,31.18698713176645,31.55662341805807,31.633989152398165,30.860331808997124
000049.SZ,20220407,35.98,36.12,35.04,35.07,36.28,-1.21,-3.3352,58395.46,206730.194,8.083,30.14684781452728,30.92910135063277,31.04944804849516,30.12105923641391
000049.SZ,20220408,35.0,35.13,34.0,34.89,35.07,-0.18,-0.5133,60038.8,207965.991,8.083,29.99211634584707,30.086674465596086,30.19842497075402,29.227055195150484
000049.SZ,20220411,34.54,34.63,32.8,33.29,34.89,-1.6,-4.5858,67371.3,225732.113,8.083,28.616725513134107,29.69124960119111,29.768615335531216,28.19551207061576
000049.SZ,20220412,32.95,34.42,32.9,34.34,33.29,1.05,3.1541,48095.93,162241.847,8.083,29.519325747101988,28.324454961182603,29.58809528873764,28.28147399766032
000049.SZ,20220413,34.0,35.19,33.85,34.4,34.34,0.06,0.1747,48927.14,168733.886,8.083,29.57090290332873,29.227055195150484,30.250002126980743,29.098112304583644
000049.SZ,20220414,34.57,35.1,34.4,34.64,34.4,0.24,0.6977,37015.91,128572.767,8.083,29.777211528235668,29.71703817930448,30.172636392640644,29.57090290332873
000049.SZ,20220415,34.32,35.11,34.02,35.11,34.64,0.47,1.3568,44511.16,154365.428,8.083,30.1812325853451,29.50213336169308,30.1812325853451,29.2442475805594
000049.SZ,20220418,35.0,35.0,34.2,35.0,35.11,-0.11,-0.3133,37796.76,130912.626,8.083,30.086674465596086,30.086674465596086,30.086674465596086,29.398979049239603
000049.SZ,20220419,34.81,35.55,34.2,34.49,35.0,-0.51,-1.4571,41220.72,143426.879,8.083,29.648268637668828,29.923346804211423,30.559465064341165,29.398979049239603
000049.SZ,20220420,34.4,34.66,34.0,34.07,34.49,-0.42,-1.2177,33016.67,113493.833,8.083,29.287228544081675,29.57090290332873,29.794403913644576,29.227055195150484
000049.SZ,20220421,33.8,34.1,32.58,32.77,34.07,-1.3,-3.8157,42398.08,140774.079,8.083,28.1697234925024,29.05513134106136,29.31301712219505,28.006395831117725
000049.SZ,20220422,32.44,32.67,31.72,32.1,32.77,-0.67,-2.0446,32278.43,103856.585,8.083,27.59377858130384,27.88604913325534,28.083761565457834,27.26712325853451
000049.SZ,20220425,31.3,31.39,28.89,28.9,32.1,-3.2,-9.9688,81938.69,244622.761,8.083,24.84299691587791,26.90608316494736,26.98344889928746,24.834400723173456
000049.SZ,20220426,29.09,30.32,28.59,29.25,28.9,0.35,1.2111,68352.37,201085.316,8.083,25.14386366053387,25.00632457726257,26.063656279910667,24.57651494203977
000049.SZ,20220427,28.79,31.24,28.37,31.14,29.25,1.89,6.4615,69700.29,208981.183,8.083,26.768544081676065,24.74843879612889,26.854506008720616,24.38739870254174
000049.SZ,20220428,30.82,31.08,30.0,30.35,31.14,-0.79,-2.5369,59720.56,182195.002,8.083,26.089444858024034,26.49346591513347,26.716966925449324,25.788578113368075
000049.SZ,20220429,30.7,31.36,30.36,31.08,30.35,0.73,2.4053,64350.8,199346.566,8.083,26.716966925449324,26.39031160268,26.95766032117409,26.09804105072849
000049.SZ,20220505,31.01,31.44,30.53,31.14,31.08,0.06,0.1931,62505.45,194202.083,8.083,26.768544081676065,26.656793576518133,27.026429862809746,26.244176326704245
000049.SZ,20220506,30.38,30.86,29.96,30.53,31.14,-0.61,-1.9589,38795.3,118078.724,8.083,26.244176326704245,26.1152334361374,26.527850685951293,25.75419334255025
000049.SZ,20220509,30.52,31.25,30.32,30.82,30.53,0.29,0.9499,25875.17,79936.647,8.083,26.49346591513347,26.235580133999783,26.863102201425075,26.063656279910667
000049.SZ,20220510,30.48,31.96,30.18,31.96,30.82,1.14,3.6989,55803.5,175416.083,8.083,27.473431883441457,26.201195363181963,27.473431883441457,25.943309582048283
000049.SZ,20220511,32.42,35.16,32.42,35.16,31.96,3.2,10.0125,75169.88,257303.195,8.083,30.22421354886737,27.86885674784643,30.22421354886737,27.86885674784643
000049.SZ,20220512,36.0,37.8,34.71,37.19,35.16,2.03,5.7736,240572.12,870701.459,8.083,31.96924066787195,30.94629373604169,32.49360842284377,29.837384877166865
000049.SZ,20220513,37.3,37.76,35.53,35.8,37.19,-1.39,-3.7376,170155.32,618025.605,8.083,30.77436988195257,32.06379878762097,32.45922365202594,30.542272678932253
000049.SZ,20220516,35.8,36.15,35.21,35.57,35.8,-0.23,-0.6425,93331.1,333306.093,8.083,30.57665744975008,30.77436988195257,31.075236626608525,30.267194512389665
000049.SZ,20220517,35.5,36.61,34.82,36.3,35.57,0.73,2.0523,114802.89,412480.794,8.083,31.20417951717537,30.51648410081889,31.470661491013505,29.93194299691588
000049.SZ,20220518,35.87,35.88,35.04,35.47,35.55,-0.08,-0.225,99709.87,354197.938,8.2535,31.133855684356053,31.484956396894606,31.49373391470808,30.75642241837712
000049.SZ,20220519,34.71,35.77,34.63,35.73,35.47,0.26,0.733,73349.42,258452.192,8.2535,31.362071147506114,30.46676433053281,31.39718121875997,30.3965441880251
000049.SZ,20220520,36.01,37.97,35.95,37.39,35.73,1.66,4.646,160091.67,591249.118,8.2535,32.81913910454111,31.6078416462831,33.328235137722004,31.55517653940232
000049.SZ,20220523,37.5,37.86,36.75,37.73,37.39,0.34,0.9093,97928.67,366819.649,8.2535,33.11757471019887,32.915691800489206,33.2316824417739,32.25737796447942
000049.SZ,20220524,37.51,38.24,35.8,35.88,37.73,-1.85,-4.9033,99283.63,366984.176,8.2535,31.49373391470808,32.92446931830267,33.565228118685525,31.42351377220036
000049.SZ,20220525,35.8,36.25,35.01,35.79,35.88,-0.09,-0.2508,60306.05,213911.674,8.2535,31.41473625438689,31.42351377220036,31.81850207380624,30.730089864936723
000049.SZ,20220526,35.81,36.08,34.89,35.93,35.79,0.14,0.3912,53037.18,188760.495,8.2535,31.537621503775394,31.43229129001384,31.66928427097735,30.62475965117516
000049.SZ,20220527,35.82,36.52,34.99,35.4,35.93,-0.53,-1.4751,55566.68,198598.18,8.2535,31.07241305966181,31.44106880782729,32.05549505476976,30.7125348293098
000049.SZ,20220530,35.61,36.14,35.37,35.93,35.4,0.53,1.4972,43783.16,156842.455,8.254,31.539532064234816,31.25863447835797,31.7238711049665,31.04796128895033
000049.SZ,20220531,36.18,38.24,35.2,37.64,35.93,1.71,4.7593,125580.19,466428.804,8.254,33.04057853876422,31.758983303201106,33.56726151228332,30.898734446453258
000049.SZ,20220601,37.48,39.12,37.1,38.54,37.64,0.9,2.3911,126350.27,483315.306,8.254,33.83060299904285,32.900129745825794,34.33972987344464,32.56656386259704
000049.SZ,20220602,38.4,39.3,37.81,38.16,38.54,-0.38,-0.986,93931.25,360999.908,8.254,33.497037115814095,33.70771030522174,34.49773476550037,33.189805381261294
000049.SZ,20220606,38.0,39.25,37.84,38.75,38.16,0.59,1.5461,118105.06,458491.02,8.254,34.01494203977454,33.35658832287567,34.45384451770711,33.21613952993725
000049.SZ,20220607,38.77,39.34,37.9,38.5,38.75,-0.25,-0.6452,79542.28,306250.713,8.254,33.79549080080825,34.032498138891846,34.532846963734976,33.26880782728916
000049.SZ,20220608,38.15,38.73,37.4,38.21,38.5,-0.29,-0.7532,73756.0,280812.391,8.254,33.54092736360736,33.488259066255445,33.99738594065723,32.829905349356586
000049.SZ,20220609,38.06,38.06,36.61,36.91,38.21,-1.3,-3.4023,68369.95,254392.658,8.254,32.39978092098266,33.40925662022759,33.40925662022759,32.136439434223114
000049.SZ,20220610,36.51,38.77,36.33,38.42,36.91,1.51,4.091,81285.37,308934.611,8.254,33.72526640433904,32.0486589386366,34.032498138891846,31.89065404658088
000049.SZ,20220613,38.02,39.2,37.91,39.14,38.42,0.72,1.874,94777.5,368049.254,8.254,34.35728597256195,33.37414442199298,34.409954269913854,33.27758587684781
000049.SZ,20220614,38.2,38.58,37.05,38.56,39.14,-0.58,-1.4819,79623.01,301820.05,8.254,33.84815909816016,33.5321493140487,33.86571519727746,32.52267361480378
000049.SZ,20220615,38.56,39.3,38.0,38.01,38.56,-0.55,-1.4263,88041.73,339274.887,8.254,33.36536637243432,33.84815909816016,34.49773476550037,33.35658832287567
000049.SZ,20220616,37.91,38.68,37.8,38.15,38.01,0.14,0.3683,62231.52,237536.741,8.254,33.488259066255445,33.27758587684781,33.953495692863974,33.181027331702644
000049.SZ,20220617,37.7,39.88,37.51,39.12,38.15,0.97,2.5426,124082.0,485490.975,8.254,34.33972987344464,33.09324683611613,35.006861639902155,32.92646389450175
000049.SZ,20220620,39.5,41.23,39.01,41.21,39.12,2.09,5.3425,175906.36,708948.346,8.254,36.17434223120281,34.6732957566734,36.19189833032011,34.24317132829947
000049.SZ,20220621,41.0,41.01,39.5,40.18,41.21,-1.03,-2.4994,113609.74,456128.111,8.254,35.2702031266617,35.99000319047112,35.99878124002977,34.6732957566734
000049.SZ,20220622,39.82,41.0,39.3,39.36,40.18,-0.82,-2.0408,89791.77,362036.923,8.254,34.55040306285228,34.95419334255025,35.99000319047112,34.49773476550037
000049.SZ,20220623,39.51,40.7,39.15,40.53,39.36,1.17,2.9726,102731.57,412430.289,8.254,35.577434861214506,34.68207380623205,35.72666170371158,34.3660640221206
000049.SZ,20220624,40.86,44.58,40.6,44.58,40.53,4.05,9.9926,211180.49,908535.169,8.254,39.13254493246836,35.86711049665,39.13254493246836,35.63888120812506
000049.SZ,20220627,44.76,46.13,43.49,45.08,44.58,0.5,1.1216,237366.33,1064746.303,8.254,39.57144741040093,39.290549824524085,40.493142614059344,38.17573753057535
000049.SZ,20220628,45.08,45.08,43.5,44.44,45.08,-0.64,-1.4197,138410.5,611263.576,8.254,39.009652238647234,39.57144741040093,39.57144741040093,38.184515580134
000049.SZ,20220629,44.2,46.11,43.7,45.08,44.44,0.64,1.4401,181486.68,820035.473,8.254,39.57144741040093,38.7989790492396,40.47558651494204,38.36007657130703
000049.SZ,20220630,44.88,47.5,44.6,45.1,45.08,0.02,0.0444,155731.94,718630.264,8.254,39.58900350951824,39.39588641922791,41.6957354035946,39.15010103158566
000049.SZ,20220701,45.0,45.54,43.58,44.78,45.1,-0.32,-0.7095,107287.27,477485.404,8.254,39.30810592364139,39.50122301393172,39.9752376900989,38.25473997660321
000049.SZ,20220704,44.02,47.98,43.51,47.48,44.78,2.7,6.0295,192890.85,883177.248,8.254,41.67817930447729,38.64097415718388,42.11708178240986,38.19329362969265
