ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20220221,17.43,17.62,17.3,17.49,17.45,0.04,0.2292,53194.31,92851.235,3.621,16.221738684972205,16.166089495658408,16.34231192848544,16.04551625214518
000902.SZ,20220222,17.42,17.45,16.94,17.15,17.49,-0.34,-1.944,90999.08,155659.773,3.621,15.906393278860682,16.15681463077278,16.184639225429677,15.711621116262393
000902.SZ,20220223,17.32,17.65,17.3,17.65,17.15,0.5,2.9155,101839.58,178487.333,3.621,16.370136523142335,16.064065981916446,16.370136523142335,16.04551625214518
000902.SZ,20220224,17.67,17.67,16.85,17.11,17.65,-0.54,-3.0595,112383.71,194944.536,3.621,15.869293819318152,16.388686252913605,16.388686252913605,15.628147332291697
000902.SZ,20220225,17.31,17.51,16.9,16.95,17.11,-0.16,-0.9351,97157.72,166782.258,3.621,15.720895981148022,16.054791117030813,16.240288414743475,15.674521656719858
000902.SZ,20220228,17.05,17.45,16.84,17.27,16.95,0.32,1.8879,83625.99,143435.841,3.621,16.01769165748828,15.813644630004354,16.184639225429677,15.61887246740606
000902.SZ,20220301,17.27,17.34,16.9,16.98,17.27,-0.29,-1.6792,76589.02,130761.559,3.621,15.748720575804922,16.01769165748828,16.082615711687712,15.674521656719858
000902.SZ,20220302,16.96,17.08,16.58,16.98,16.98,0.0,0.0,78958.71,133258.649,3.621,15.748720575804922,15.730170846033657,15.841469224661251,15.3777259803796
000902.SZ,20220303,16.99,17.34,16.95,17.07,16.98,0.09,0.53,75587.0,129473.893,3.621,15.83219435977562,15.757995440690554,16.082615711687712,15.720895981148022
000902.SZ,20220304,17.07,17.18,16.39,16.46,17.07,-0.61,-3.5735,91318.76,152574.992,3.621,15.266427601752005,15.83219435977562,15.934217873517582,15.201503547552573
000902.SZ,20220307,16.53,17.85,16.49,16.93,16.46,0.47,2.8554,222659.16,383832.377,3.621,15.702346251376758,15.331351655951435,16.555633820854997,15.294252196408902
000902.SZ,20220308,16.7,17.28,16.08,16.25,16.93,-0.68,-4.0165,193065.18,320226.636,3.621,15.07165543915371,15.489024359007198,16.026966522373915,14.913982736097948
000902.SZ,20220309,16.25,16.6,14.9,16.39,16.25,0.14,0.8615,163453.92,257049.761,3.621,15.201503547552573,15.07165543915371,15.396275710150867,13.819548679593249
000902.SZ,20220310,16.56,16.68,16.13,16.62,16.39,0.23,1.4033,110353.25,180792.78,3.621,15.414825439922131,15.359176250608332,15.47047462923593,14.960357060526112
000902.SZ,20220311,16.3,17.3,16.05,17.12,16.62,0.5,3.0084,164488.21,277373.896,3.621,15.878568684203785,15.118029763581877,16.04551625214518,14.886158141441047
000902.SZ,20220314,17.16,17.21,16.28,16.29,17.12,-0.83,-4.8481,106601.41,177684.341,3.621,15.10875489869624,15.915668143746318,15.962042468174484,15.099480033810613
000902.SZ,20220315,16.18,16.44,15.5,15.64,16.29,-0.65,-3.9902,104438.61,166883.662,3.621,14.505888681130092,15.006731384954278,15.247877871980736,14.376040572731233
000902.SZ,20220316,15.98,16.0,14.72,15.39,15.64,-0.25,-1.5985,146662.25,223980.384,3.621,14.274017058989267,14.821234087241615,14.839783817012885,13.652601111651856
000902.SZ,20220317,15.89,16.76,15.6,16.52,15.39,1.13,7.3424,217558.97,355240.113,3.621,15.322076791065802,14.73776030327092,15.544673548320995,14.468789221587562
000902.SZ,20220318,16.38,16.65,16.25,16.35,16.52,-0.17,-1.0291,71784.11,117602.303,3.621,15.164404088010045,15.192228682666938,15.44265003457903,15.07165543915371
000902.SZ,20220321,16.38,16.52,16.09,16.48,16.35,0.13,0.7951,111526.17,181822.563,3.621,15.28497733152327,15.192228682666938,15.322076791065802,14.92325760098358
000902.SZ,20220322,16.42,16.54,16.2,16.31,16.48,-0.17,-1.0316,49609.94,81253.817,3.621,15.127304628467508,15.229328142209472,15.340626520837068,15.025281114725544
000902.SZ,20220323,16.32,16.44,16.09,16.14,16.31,-0.17,-1.0423,47554.89,77048.529,3.621,14.969631925411749,15.136579493353144,15.247877871980736,14.92325760098358
000902.SZ,20220324,16.12,16.27,15.81,16.01,16.14,-0.13,-0.8055,57212.7,91714.422,3.621,14.849058681898518,14.95108219564048,15.090205168924976,14.663561384185856
000902.SZ,20220325,16.08,17.11,16.07,16.59,16.01,0.58,3.6227,163929.96,272282.673,3.621,15.387000845265232,14.913982736097948,15.869293819318152,14.904707871212317
000902.SZ,20220328,16.66,17.28,16.53,17.17,16.59,0.58,3.4961,168534.25,287121.405,3.621,15.924943008631953,15.451924899464665,16.026966522373915,15.331351655951435
000902.SZ,20220329,17.13,18.13,17.11,17.79,17.17,0.62,3.6109,240582.24,426971.691,3.621,16.499984631541196,15.887843549089418,16.815330037652725,15.869293819318152
000902.SZ,20220330,17.47,17.8,17.3,17.66,17.79,-0.13,-0.7307,154104.65,271216.838,3.621,16.37941138802797,16.20318895520094,16.509259496426832,16.04551625214518
000902.SZ,20220331,17.67,17.67,17.01,17.17,17.66,-0.49,-2.7746,111622.55,192373.588,3.621,15.924943008631953,16.388686252913605,16.388686252913605,15.776545170461825
000902.SZ,20220401,17.16,17.75,16.96,17.64,17.17,0.47,2.7373,127656.3,222347.533,3.621,16.360861658256702,15.915668143746318,16.462885171998668,15.730170846033657
000902.SZ,20220406,17.64,17.87,17.4,17.67,17.64,0.03,0.1701,108350.45,191332.514,3.621,16.388686252913605,16.360861658256702,16.574183550626266,16.13826490100151
000902.SZ,20220407,17.52,18.8,17.52,18.38,17.67,0.71,4.0181,240058.28,438544.315,3.621,17.047201659793547,16.249563279629108,17.436745984990136,16.249563279629108
000902.SZ,20220408,18.4,19.91,18.23,19.21,18.38,0.83,4.5158,347536.52,662516.552,3.621,17.81701544530109,17.065751389564813,18.46625598729541,16.908078686509054
000902.SZ,20220411,19.2,19.45,18.4,18.65,19.21,-0.56,-2.9151,223190.16,421471.874,3.621,17.297623011705642,17.807740580415462,18.039612202556285,17.065751389564813
000902.SZ,20220412,18.44,18.47,17.78,18.11,18.65,-0.54,-2.8954,178328.3,322932.273,3.621,16.796780307881455,17.102850849107348,17.130675443764247,16.49070976665557
000902.SZ,20220413,18.35,18.53,17.8,17.89,18.11,-0.22,-1.2148,157321.67,284218.877,3.621,16.592733280397532,17.019377065136652,17.186324633078048,16.509259496426832
000902.SZ,20220414,17.78,17.83,17.01,17.65,17.89,-0.24,-1.3415,213125.99,369726.039,3.621,16.370136523142335,16.49070976665557,16.53708409108373,15.776545170461825
000902.SZ,20220415,17.47,18.73,17.41,18.08,17.65,0.43,2.4363,232472.36,422816.432,3.621,16.768955713224553,16.20318895520094,17.37182193079071,16.147539765887142
000902.SZ,20220418,18.0,18.29,17.63,17.94,18.08,-0.14,-0.7743,103517.25,185883.115,3.621,16.639107604825696,16.694756794139494,16.96372787582285,16.35158679337107
000902.SZ,20220419,17.46,18.44,17.26,18.02,17.94,0.08,0.4459,188456.19,336983.77,3.621,16.713306523910763,16.19391409031531,17.102850849107348,16.00841679260265
000902.SZ,20220420,18.03,18.05,17.46,17.64,18.02,-0.38,-2.1088,147879.85,261759.962,3.621,16.360861658256702,16.722581388796392,16.741131118567658,16.19391409031531
000902.SZ,20220421,17.61,17.69,15.95,16.3,17.64,-1.34,-7.5964,260598.02,432687.966,3.621,15.118029763581877,16.333037063599804,16.40723598268487,14.793409492584718
000902.SZ,20220422,16.02,16.53,15.76,16.26,16.3,-0.04,-0.2454,120522.81,194943.528,3.621,15.080930304039343,14.85833354678415,15.331351655951435,14.61718705975769
000902.SZ,20220425,16.01,16.01,15.02,15.24,16.26,-1.02,-6.2731,123113.68,191633.29,3.621,14.134894085704772,14.849058681898518,14.849058681898518,13.930847058220843
000902.SZ,20220426,15.26,15.54,14.5,14.71,15.24,-0.53,-3.4777,114438.1,172321.525,3.621,13.64332624676622,14.153443815476036,14.413140032273764,13.448554084167926
000902.SZ,20220427,14.48,15.7,14.25,15.56,14.71,0.85,5.7784,108665.91,164982.69,3.621,14.431689762045028,13.43000435439666,14.56153787044389,13.216682462027098
000902.SZ,20220428,15.56,15.99,15.5,15.7,15.56,0.14,0.8997,69595.71,109536.315,3.621,14.56153787044389,14.431689762045028,14.830508952127252,14.376040572731233
000902.SZ,20220429,15.81,16.16,15.36,15.6,15.7,-0.1,-0.6369,124421.59,195925.198,3.621,14.468789221587562,14.663561384185856,14.988181655183013,14.246192464332369
000902.SZ,20220505,15.59,16.34,15.44,16.22,15.6,0.62,3.9744,85352.71,137203.597,3.621,15.04383084449681,14.459514356701929,15.155129223124408,14.320391383417432
000902.SZ,20220506,15.85,16.37,15.72,15.9,16.22,-0.32,-1.9729,65557.47,104925.881,3.621,14.747035168156554,14.700660843728386,15.182953817781309,14.580087600215158
000902.SZ,20220509,15.85,16.05,15.55,15.7,15.9,-0.2,-1.2579,72638.84,114480.335,3.621,14.56153787044389,14.700660843728386,14.886158141441047,14.422414897159396
000902.SZ,20220510,15.6,16.12,15.11,15.98,15.7,0.28,1.7834,108912.68,170768.944,3.621,14.821234087241615,14.468789221587562,14.95108219564048,14.01432084219154
000902.SZ,20220511,15.99,16.65,15.9,16.4,15.98,0.42,2.6283,106246.06,173697.795,3.621,15.210778412438204,14.830508952127252,15.44265003457903,14.747035168156554
000902.SZ,20220512,16.25,16.43,15.97,16.16,16.4,-0.24,-1.4634,55775.75,90057.93,3.621,14.988181655183013,15.07165543915371,15.238603007095104,14.811959222355984
000902.SZ,20220513,16.2,16.65,16.17,16.44,16.16,0.28,1.7327,75609.4,124585.593,3.621,15.247877871980736,15.025281114725544,15.44265003457903,14.997456520068647
000902.SZ,20220516,16.58,17.02,16.45,16.68,16.44,0.24,1.4599,62066.4,103787.806,3.621,15.47047462923593,15.3777259803796,15.785820035347454,15.25715273686637
000902.SZ,20220517,16.55,16.55,16.25,16.48,16.49,-0.01,-0.0606,38546.71,63155.973,3.6627,15.461001511231782,15.52667324095182,15.52667324095182,15.245222970723086
000902.SZ,20220518,16.45,16.45,16.01,16.11,16.48,-0.37,-2.2451,63955.86,103338.549,3.6627,15.11387951128301,15.432856484208909,15.432856484208909,15.0200627545401
000902.SZ,20220519,15.89,16.07,15.77,15.96,16.11,-0.15,-0.9311,61834.06,98621.637,3.6627,14.973154376168644,14.907482646448608,15.076352808585844,14.79490253835711
000902.SZ,20220520,16.39,16.49,16.02,16.1,15.96,0.14,0.8772,64105.98,103586.955,3.6627,15.10449783560872,15.376566430163162,15.470383186906073,15.02944443021439
000902.SZ,20220523,16.15,17.0,16.1,16.93,16.1,0.83,5.1553,142645.96,237273.621,3.6627,15.883176916574882,15.151406213980172,15.94884864629492,15.10449783560872
000902.SZ,20220524,16.86,16.95,16.08,16.18,16.93,-0.75,-4.43,92230.21,152755.198,3.6627,15.179551241003049,15.817505186854843,15.901940267923464,15.085734484260136
000902.SZ,20220525,16.12,16.35,15.93,16.24,16.18,0.06,0.3708,58899.4,95136.962,3.6627,15.235841295048791,15.123261186957302,15.339039727465998,14.94500934914577
000902.SZ,20220526,16.17,16.43,15.8,16.33,16.24,0.09,0.5542,54043.23,87290.769,3.6627,15.320276376117413,15.170169565328758,15.414093132860328,14.823047565379984
000902.SZ,20220527,16.31,16.6,16.16,16.34,16.33,0.01,0.0612,49340.0,80884.261,3.6627,15.329658051791704,15.301513024768832,15.573581619323278,15.160787889654468
000902.SZ,20220530,16.34,16.5,16.18,16.43,16.34,0.09,0.5508,43847.05,71602.335,3.663,15.41535565175072,15.330913654875642,15.48103276043134,15.180794549319945
000902.SZ,20220531,16.45,16.58,16.24,16.42,16.43,-0.01,-0.0609,56777.03,93018.439,3.663,15.405973207653494,15.434120539945186,15.556092313209188,15.23708921390333
000902.SZ,20220601,16.32,16.72,16.26,16.56,16.42,0.14,0.8526,82325.48,136267.623,3.663,15.537327425014729,15.31214876668118,15.687446530570424,15.255854102097794
000902.SZ,20220602,16.5,16.55,16.27,16.35,16.56,-0.21,-1.2681,73371.21,120091.278,3.663,15.340296098972876,15.48103276043134,15.527944980917496,15.265236546195023
000902.SZ,20220606,16.35,17.15,16.35,17.01,16.35,0.66,4.0367,135593.92,228355.563,3.663,15.959537409390128,15.340296098972876,16.09089162675136,15.340296098972876
000902.SZ,20220607,17.18,17.18,16.71,17.02,17.01,0.01,0.0588,96480.67,163424.681,3.663,15.96891985348736,16.119038959043056,16.119038959043056,15.678064086473196
000902.SZ,20220608,17.1,17.11,16.53,16.92,17.02,-0.1,-0.5875,92669.37,155789.682,3.663,15.875095412515048,16.04397940626521,16.053361850362435,15.509180092723035
000902.SZ,20220609,17.18,17.55,16.95,17.11,16.92,0.19,1.1229,156480.73,269071.982,3.663,16.053361850362435,16.119038959043056,16.466189390640608,15.90324274480674
000902.SZ,20220610,17.04,18.66,16.84,18.34,17.11,1.23,7.1888,251020.02,451149.231,3.663,17.207402474321864,15.98768474168182,17.507640685433262,15.800035859737198
000902.SZ,20220613,18.1,18.9,18.06,18.41,18.34,0.07,0.3817,160634.8,295946.182,3.663,17.273079583002485,16.98222381598832,17.732819343766806,16.944694039599394
000902.SZ,20220614,18.08,18.68,18.02,18.65,18.41,0.24,1.3036,134604.07,247367.047,3.663,17.49825824133603,16.963458927793855,17.52640557362772,16.90716426321047
000902.SZ,20220615,18.6,18.73,17.89,17.89,18.65,-0.76,-4.0751,154157.28,280180.647,3.663,16.785192489946464,17.451346020849876,17.57331779411388,16.785192489946464
000902.SZ,20220616,18.0,18.1,17.72,17.76,17.89,-0.13,-0.7267,96729.56,172949.654,3.663,16.66322071668246,16.888399375016007,16.98222381598832,16.625690940293534
000902.SZ,20220617,17.76,18.05,17.59,17.83,17.76,0.07,0.3941,101024.42,180429.013,3.663,16.728897825363074,16.66322071668246,16.935311595502164,16.503719167029534
000902.SZ,20220620,17.83,17.98,17.31,17.37,17.83,-0.46,-2.5799,120067.01,209994.518,3.663,16.297305396890447,16.728897825363074,16.869634486821543,16.241010732307057
000902.SZ,20220621,17.39,17.49,16.78,16.98,17.37,-0.39,-2.2453,104375.74,178019.69,3.663,15.931390077098431,16.316070285084912,16.409894726057217,15.743741195153811
000902.SZ,20220622,16.96,17.19,16.68,16.73,16.98,-0.25,-1.4723,70724.58,119497.566,3.663,15.696828974667657,15.912625188903972,16.12842140314029,15.6499167541815
000902.SZ,20220623,16.73,16.85,16.41,16.83,16.73,0.1,0.5977,77793.73,129379.155,3.663,15.790653415639964,15.696828974667657,15.80941830383443,15.39659076355626
000902.SZ,20220624,16.8,17.1,16.71,16.93,16.83,0.1,0.5942,77619.22,131603.522,3.663,15.884477856612278,15.762506083348276,16.04397940626521,15.678064086473196
000902.SZ,20220627,16.99,17.29,16.93,17.19,16.93,0.26,1.5357,86334.14,148230.292,3.663,16.12842140314029,15.940772521195663,16.222245844112596,15.884477856612278
000902.SZ,20220628,17.38,17.55,17.04,17.1,17.19,-0.09,-0.5236,121734.89,209618.693,3.663,16.04397940626521,16.306687840987678,16.466189390640608,15.98768474168182
000902.SZ,20220629,17.15,17.24,16.75,16.79,17.1,-0.31,-1.8129,95424.98,161762.656,3.663,15.753123639251042,16.09089162675136,16.175333623626443,15.715593862862118
000902.SZ,20220630,16.9,17.17,16.82,16.89,16.79,0.1,0.5956,77064.42,130709.74,3.663,15.846948080223353,15.856330524320583,16.109656514945826,15.781270971542735
000902.SZ,20220701,17.0,17.35,16.85,17.21,16.89,0.32,1.8946,130611.48,224495.797,3.663,16.14718629133475,15.950154965292896,16.278540508695986,15.80941830383443
000902.SZ,20220704,17.45,17.79,17.37,17.61,17.21,0.4,2.3242,148403.95,260715.498,3.663,16.52248405522399,16.372364949668295,16.69136804897415,16.297305396890447
000902.SZ,20220705,17.8,19.37,17.63,19.37,17.61,1.76,9.9943,590313.3,1125339.889,3.663,18.17379421633667,16.700750493071386,18.17379421633667,16.541248943418456
000902.SZ,20220706,19.09,19.09,17.88,18.14,19.37,-1.23,-6.35,389066.69,709326.153,3.663,17.019753592377246,17.9110857816142,17.9110857816142,16.775810045849234
000902.SZ,20220707,18.07,18.8,17.61,18.48,18.14,0.34,1.8743,246819.39,453848.344,3.663,17.338756691683102,16.954076483696625,17.638994902794497,16.52248405522399
000902.SZ,20220708,18.5,18.88,18.24,18.3,18.48,-0.18,-0.974,149562.01,277515.679,3.663,17.16987269793294,17.357521579877563,17.714054455572345,17.113578033349555
000902.SZ,20220711,18.51,18.81,18.12,18.5,18.3,0.2,1.0929,221798.23,409252.995,3.663,17.357521579877563,17.366904023974797,17.648377346891728,17.00098870418278
000902.SZ,20220712,18.11,18.48,17.5,17.78,18.5,-0.72,-3.8919,193996.05,345742.637,3.663,16.681985604876925,16.99160626008555,17.338756691683102,16.41927717015445
000902.SZ,20220713,17.63,17.77,17.23,17.5,17.78,-0.28,-1.5748,105520.75,184182.673,3.663,16.41927717015445,16.541248943418456,16.672603160779694,16.165951179529213
000902.SZ,20220714,17.57,17.99,17.38,17.79,17.5,0.29,1.6571,94856.62,167780.377,3.663,16.69136804897415,16.48495427883507,16.879016930918777,16.306687840987678
000902.SZ,20220715,17.5,18.07,17.38,17.39,17.79,-0.4,-2.2485,99517.48,175945.108,3.663,16.316070285084912,16.41927717015445,16.954076483696625,16.306687840987678
000902.SZ,20220718,17.28,17.69,17.03,17.51,17.39,0.12,0.6901,101300.25,174983.905,3.663,16.428659614251686,16.21286340001537,16.597543608001843,15.978302297584593
000902.SZ,20220719,17.51,17.86,17.3,17.42,17.51,-0.09,-0.514,97558.91,171323.014,3.663,16.344217617376604,16.428659614251686,16.75704515765477,16.23162828820983
000902.SZ,20220720,17.5,17.66,17.31,17.39,17.42,-0.03,-0.1722,77854.54,135456.703,3.663,16.316070285084912,16.41927717015445,16.56939627571015,16.241010732307057
000902.SZ,20220721,17.38,17.38,16.95,17.17,17.39,-0.22,-1.2651,120996.12,207403.666,3.663,16.109656514945826,16.306687840987678,16.306687840987678,15.90324274480674
000902.SZ,20220722,17.1,17.25,16.51,16.64,17.17,-0.53,-3.0868,128995.08,216884.622,3.663,15.612386977792577,16.04397940626521,16.184716067723674,15.490415204528574
000902.SZ,20220725,16.63,16.78,16.2,16.26,16.64,-0.38,-2.2837,74482.65,122389.203,3.663,15.255854102097794,15.603004533695342,15.743741195153811,15.199559437514406
000902.SZ,20220726,16.42,16.67,16.26,16.63,16.26,0.37,2.2755,67007.02,110656.639,3.663,15.603004533695342,15.405973207653494,15.64053431008427,15.255854102097794
000902.SZ,20220727,16.76,17.26,16.71,16.87,16.63,0.24,1.4432,107337.66,182425.365,3.663,15.828183192028892,15.72497630695935,16.194098511820908,15.678064086473196
000902.SZ,20220728,16.99,17.09,16.75,16.83,16.87,-0.04,-0.2371,73744.1,124681.192,3.663,15.790653415639964,15.940772521195663,16.034596962167974,15.715593862862118
000902.SZ,20220729,16.82,16.97,16.63,16.74,16.83,-0.09,-0.5348,57561.64,96468.563,3.663,15.706211418764886,15.781270971542735,15.922007633001202,15.603004533695342
000902.SZ,20220801,16.6,16.87,16.46,16.78,16.74,0.04,0.2389,67397.42,112939.988,3.663,15.743741195153811,15.574857201403653,15.828183192028892,15.443502984042416
000902.SZ,20220802,16.6,16.78,16.03,16.41,16.78,-0.37,-2.205,90725.52,148735.012,3.663,15.39659076355626,15.574857201403653,15.743741195153811,15.04005788786148
000902.SZ,20220803,16.41,16.74,16.41,16.54,16.41,0.13,0.7922,75145.45,124811.035,3.663,15.518562536820262,15.39659076355626,15.706211418764886,15.39659076355626
000902.SZ,20220804,16.61,16.72,16.07,16.34,16.54,-0.2,-1.2092,95459.4,155837.557,3.663,15.330913654875642,15.58423964550088,15.687446530570424,15.077587664250403
000902.SZ,20220805,16.37,16.4,15.7,16.08,16.34,-0.26,-1.5912,206337.99,329829.938,3.663,15.08697010834763,15.359060987167336,15.387208319459027,14.73043723265285
000902.SZ,20220808,16.04,16.25,15.97,16.12,16.08,0.04,0.2488,119546.32,192476.69,3.663,15.124499884736558,15.049440331958708,15.246471658000562,14.98376322327809
000902.SZ,20220809,16.12,16.29,16.01,16.28,16.12,0.16,0.9926,104170.31,168503.458,3.663,15.274618990292256,15.124499884736558,15.284001434389486,15.021292999667017
000902.SZ,20220810,16.36,16.92,16.33,16.38,16.28,0.1,0.6143,238025.38,394472.432,3.663,15.368443431264566,15.349678543070103,15.875095412515048,15.32153121077841
000902.SZ,20220811,16.55,16.8,16.37,16.64,16.38,0.26,1.5873,188316.81,311927.88,3.663,15.612386977792577,15.527944980917496,15.762506083348276,15.359060987167336
