ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20200619,14.14,14.28,13.93,14.25,14.1,0.15,1.0638,117138.73,165685.916,5.9838,14.249523729946524,14.13952740641711,14.279522727272726,13.929534425133689
002055.SZ,20200622,14.34,14.55,14.06,14.28,14.25,0.03,0.2105,130610.32,186536.795,5.9838,14.279522727272726,14.339520721925131,14.549513703208556,14.059530080213904
002055.SZ,20200623,14.15,14.2,13.54,13.61,14.28,-0.67,-4.6919,162042.44,223727.409,5.9838,13.609545120320854,14.149527072192512,14.199525401069517,13.539547459893043
002055.SZ,20200624,13.72,14.97,13.36,14.6,13.61,0.99,7.2741,255457.88,363400.275,5.9838,14.599512032085562,13.719541443850266,14.9694996657754,13.359553475935826
002055.SZ,20200629,14.31,15.1,14.31,14.74,14.6,0.14,0.9589,199477.33,294577.677,5.9838,14.739507352941176,14.309521724598929,15.099495320855617,14.309521724598929
002055.SZ,20200630,14.95,15.3,14.72,15.06,14.74,0.32,2.171,243946.87,367532.238,5.9838,15.05949665775401,14.9495003342246,15.299488636363636,14.719508021390377
002055.SZ,20200701,15.15,15.29,14.8,15.22,15.06,0.16,1.0624,209843.7,316474.281,5.9838,15.219491310160429,15.14949364973262,15.289488970588234,14.799505347593582
002055.SZ,20200702,15.15,15.38,14.98,15.29,15.22,0.07,0.4599,201850.16,306184.503,5.9838,15.289488970588234,15.14949364973262,15.379485962566845,14.979499331550802
002055.SZ,20200703,15.21,15.23,14.72,14.91,15.29,-0.38,-2.4853,193729.7,289079.202,5.9838,14.909501671122994,15.209491644385029,15.229490975935828,14.719508021390377
002055.SZ,20200706,14.91,15.6,14.83,15.51,14.91,0.6,4.0241,292213.15,444938.738,5.9838,15.509481617647058,14.909501671122994,15.599478609625669,14.829504344919783
002055.SZ,20200707,15.53,16.38,15.49,15.75,15.51,0.24,1.5474,311769.59,497263.238,5.9838,15.749473596256683,15.52948094919786,16.37945254010695,15.489482286096257
002055.SZ,20200708,15.55,16.15,15.36,16.06,15.75,0.31,1.9683,254730.8,400837.358,5.9838,16.059463235294114,15.549480280748664,16.149460227272723,15.359486631016042
002055.SZ,20200709,15.85,16.54,15.82,16.25,16.06,0.19,1.1831,278328.37,449576.525,5.9838,16.249456885026735,15.849470254010694,16.539447192513368,15.81947125668449
002055.SZ,20200710,16.2,17.33,16.09,16.98,16.25,0.73,4.4923,365891.35,613726.203,5.9838,16.979432486631016,16.199458556149732,17.32942078877005,16.089462232620317
002055.SZ,20200713,18.68,18.68,18.68,18.68,16.98,1.7,10.0118,41623.15,77752.044,5.9838,18.6793756684492,18.6793756684492,18.6793756684492,18.6793756684492
002055.SZ,20200714,19.79,20.5,18.67,19.42,18.68,0.74,3.9615,665134.68,1290843.327,5.9838,19.41935093582888,19.78933856951872,20.49931483957219,18.6693760026738
002055.SZ,20200715,19.13,19.55,18.16,18.16,19.42,-1.26,-6.4882,379287.14,720684.991,5.9838,18.159393048128344,19.129360628342244,19.54934659090909,18.159393048128344
002055.SZ,20200716,18.35,18.88,17.68,17.82,18.16,-0.34,-1.8722,319709.46,585735.618,5.9838,17.819404411764705,18.34938669786096,18.879368983957217,17.67940909090909
002055.SZ,20200717,17.82,17.99,16.9,17.14,17.82,-0.68,-3.8159,282737.17,492349.374,5.9838,17.139427139037434,17.819404411764705,17.989398729946522,16.899435160427807
002055.SZ,20200720,17.42,17.57,16.93,17.48,17.14,0.34,1.9837,198998.99,344879.547,5.9838,17.47941577540107,17.419417780748663,17.569412767379678,16.92943415775401
002055.SZ,20200721,17.51,17.65,16.76,16.99,17.48,-0.49,-2.8032,252214.37,431527.617,5.9838,16.989432152406415,17.509414772727272,17.649410093582887,16.75943983957219
002055.SZ,20200722,16.94,17.99,16.68,17.55,16.99,0.56,3.2961,245182.24,426453.246,5.9838,17.549413435828875,16.939433823529413,17.989398729946522,16.679442513368983
002055.SZ,20200723,17.49,17.68,16.92,17.62,17.55,0.07,0.3989,201990.86,350626.858,5.9838,17.619411096256684,17.48941544117647,17.67940909090909,16.91943449197861
002055.SZ,20200724,17.41,17.92,16.39,16.63,17.62,-0.99,-5.6186,210032.59,361827.876,5.9838,16.629444184491977,17.40941811497326,17.919401069518717,16.389452205882353
002055.SZ,20200727,16.6,16.87,16.1,16.26,16.63,-0.37,-2.2249,113873.17,186608.383,5.9838,16.25945655080214,16.599445187165774,16.869436163101604,16.09946189839572
002055.SZ,20200728,16.4,16.78,16.33,16.58,16.26,0.32,1.968,89883.67,148761.241,5.9838,16.57944585561497,16.399451871657753,16.779439171122995,16.329454211229944
002055.SZ,20200729,16.47,17.24,16.35,17.24,16.58,0.66,3.9807,133331.16,225012.53,5.9838,17.239423796791442,16.46944953208556,17.239423796791442,16.34945354278075
002055.SZ,20200730,17.25,17.32,16.67,16.8,17.24,-0.44,-2.5522,126690.61,213971.385,5.9838,16.799438502673798,17.249423462566842,17.31942112299465,16.669442847593583
002055.SZ,20200731,16.84,17.32,16.77,17.0,16.8,0.2,1.1905,134707.19,229577.613,5.9838,16.99943181818182,16.8394371657754,17.31942112299465,16.76943950534759
002055.SZ,20200803,17.2,18.15,17.1,17.92,17.0,0.92,5.4118,210353.91,371175.806,5.9838,17.919401069518717,17.19942513368984,18.14939338235294,17.09942847593583
002055.SZ,20200804,17.83,17.88,17.38,17.52,17.92,-0.4,-2.2321,128433.41,225770.863,5.9838,17.51941443850267,17.829404077540104,17.87940240641711,17.379419117647057
002055.SZ,20200805,17.75,17.81,17.07,17.32,17.52,-0.2,-1.1416,116447.03,201696.023,5.9838,17.31942112299465,17.749406751336895,17.8094047459893,17.069429478609624
002055.SZ,20200806,17.38,17.44,16.83,17.03,17.32,-0.29,-1.6744,118207.94,201515.62,5.9838,17.02943081550802,17.379419117647057,17.439417112299466,16.829437499999997
002055.SZ,20200807,17.0,17.62,16.85,17.1,17.03,0.07,0.411,159960.24,275868.204,5.9838,17.09942847593583,16.99943181818182,17.619411096256684,16.849436831550804
002055.SZ,20200810,16.88,16.99,16.39,16.57,17.1,-0.53,-3.0994,140603.64,233892.405,5.9838,16.56944618983957,16.879435828877003,16.989432152406415,16.389452205882353
002055.SZ,20200811,16.64,16.95,16.28,16.3,16.57,-0.27,-1.6295,111710.29,185300.362,5.9838,16.299455213903745,16.63944385026738,16.94943348930481,16.27945588235294
002055.SZ,20200812,16.55,16.73,16.1,16.63,16.3,0.33,2.0245,111452.82,183016.89,5.9838,16.629444184491977,16.549446858288768,16.72944084224599,16.09946189839572
002055.SZ,20200813,16.6,16.77,16.4,16.45,16.63,-0.18,-1.0824,64175.34,106286.585,5.9838,16.449450200534756,16.599445187165774,16.76943950534759,16.399451871657753
002055.SZ,20200814,16.58,16.68,16.41,16.67,16.45,0.22,1.3374,64645.58,107091.938,5.9838,16.669442847593583,16.57944585561497,16.679442513368983,16.409451537433153
002055.SZ,20200817,16.76,17.48,16.65,17.39,16.67,0.72,4.3191,131056.09,225142.09,5.9838,17.389418783422457,16.75943983957219,17.47941577540107,16.649443516042776
002055.SZ,20200818,17.31,17.49,17.15,17.28,17.39,-0.11,-0.6325,94001.15,162875.549,5.9838,17.27942245989305,17.309421457219248,17.48941544117647,17.14942680481283
002055.SZ,20200819,17.39,17.39,16.53,16.53,17.28,-0.75,-4.3403,94694.32,159502.121,5.9838,16.529447526737968,17.389418783422457,17.389418783422457,16.529447526737968
002055.SZ,20200820,16.36,16.65,16.23,16.28,16.53,-0.25,-1.5124,75742.5,124071.947,5.9838,16.27945588235294,16.359453208556147,16.649443516042776,16.229457553475935
002055.SZ,20200821,16.5,16.88,16.37,16.51,16.28,0.23,1.4128,79265.59,131736.873,5.9838,16.50944819518717,16.499448529411765,16.879435828877003,16.36945287433155
002055.SZ,20200824,16.6,17.1,16.31,17.1,16.51,0.59,3.5736,107350.87,180727.102,5.9838,17.09942847593583,16.599445187165774,17.09942847593583,16.30945487967914
002055.SZ,20200825,17.35,17.47,17.0,17.1,17.1,0.0,0.0,108603.97,187037.14,5.9838,17.09942847593583,17.349420120320854,17.469416109625666,16.99943181818182
002055.SZ,20200826,17.08,17.72,16.86,17.47,17.1,0.37,2.1637,154879.14,267658.733,5.9838,17.469416109625666,17.079429144385024,17.719407754010692,16.8594364973262
002055.SZ,20200827,19.22,19.22,18.94,19.22,17.47,1.75,10.0172,160700.87,308788.453,5.9838,19.219357620320853,19.219357620320853,19.219357620320853,18.939366978609627
002055.SZ,20200828,19.4,19.66,18.35,18.54,19.22,-0.68,-3.538,418644.09,786950.826,5.9838,18.53938034759358,19.39935160427807,19.6593429144385,18.34938669786096
002055.SZ,20200831,18.62,19.68,18.53,19.26,18.54,0.72,3.8835,357928.6,688501.143,5.9838,19.259356283422463,18.61937767379679,19.679342245989304,18.529380681818186
002055.SZ,20200901,19.16,20.81,18.88,20.14,19.26,0.88,4.5691,396489.2,787574.635,5.9838,20.13932687165775,19.159359625668447,20.809304478609626,18.879368983957217
002055.SZ,20200902,19.89,20.39,19.45,19.6,20.14,-0.54,-2.6812,301100.89,596218.937,5.9838,19.5993449197861,19.889335227272728,20.38931851604278,19.44934993315508
002055.SZ,20200903,19.05,19.1,17.92,17.95,19.6,-1.65,-8.4184,347039.71,639548.979,5.9838,17.949400066844916,19.049363302139035,19.099361631016045,17.919401069518717
002055.SZ,20200904,17.6,18.34,17.58,18.27,17.95,0.32,1.7827,189910.34,342086.71,5.9838,18.269389371657752,17.599411764705884,18.33938703208556,17.579412433155078
002055.SZ,20200907,18.12,18.37,17.5,17.57,18.27,-0.7,-3.8314,153547.98,274900.534,5.9838,17.569412767379678,18.119394385026737,18.369386029411764,17.499415106951872
002055.SZ,20200908,17.75,18.17,17.59,18.07,17.57,0.5,2.8458,125650.03,224521.495,5.9838,18.06939605614973,17.749406751336895,18.169392713903743,17.58941209893048
002055.SZ,20200909,17.8,18.27,17.35,17.65,18.07,-0.42,-2.3243,136714.69,242812.007,5.9838,17.649410093582887,17.799405080213905,18.269389371657752,17.349420120320854
002055.SZ,20200910,17.79,18.07,16.81,17.0,17.65,-0.65,-3.6827,135888.52,237243.798,5.9838,16.99943181818182,17.7894054144385,18.06939605614973,16.809438168449194
002055.SZ,20200911,17.08,17.33,16.85,17.26,17.0,0.26,1.5294,88720.92,151677.901,5.9838,17.259423128342245,17.079429144385024,17.32942078877005,16.849436831550804
002055.SZ,20200914,17.36,17.75,17.07,17.45,17.26,0.19,1.1008,112976.76,196661.659,5.9838,17.449416778074863,17.359419786096257,17.749406751336895,17.069429478609624
002055.SZ,20200915,17.52,17.52,17.07,17.3,17.45,-0.15,-0.8596,84911.76,146371.02,5.9838,17.29942179144385,17.51941443850267,17.51941443850267,17.069429478609624
002055.SZ,20200916,17.3,17.36,16.46,16.48,17.3,-0.82,-4.7399,142156.02,239030.059,5.9838,16.479449197860962,17.29942179144385,17.359419786096257,16.45944986631016
002055.SZ,20200917,16.58,17.15,16.22,16.92,16.48,0.44,2.6699,123642.79,206399.879,5.9838,16.91943449197861,16.57944585561497,17.14942680481283,16.219457887700532
002055.SZ,20200918,16.92,17.27,16.81,17.18,16.92,0.26,1.5366,91156.16,155571.075,5.9838,17.179425802139036,16.91943449197861,17.269422794117645,16.809438168449194
002055.SZ,20200921,17.21,17.29,16.95,17.0,17.18,-0.18,-1.0477,65960.46,112717.267,5.9838,16.99943181818182,17.20942479946524,17.289422125668448,16.94943348930481
002055.SZ,20200922,16.8,16.96,16.56,16.64,17.0,-0.36,-2.1176,67498.86,112877.514,5.9838,16.63944385026738,16.799438502673798,16.959433155080212,16.55944652406417
002055.SZ,20200923,16.66,16.88,16.6,16.78,16.64,0.14,0.8413,50699.54,84800.874,5.9838,16.779439171122995,16.65944318181818,16.879435828877003,16.599445187165774
002055.SZ,20200924,16.56,16.56,15.71,15.8,16.78,-0.98,-5.8403,114962.43,184782.191,5.9838,15.79947192513369,16.55944652406417,16.55944652406417,15.70947493315508
002055.SZ,20200925,15.94,16.06,15.4,15.55,15.8,-0.25,-1.5823,71524.32,111699.547,5.9838,15.549480280748664,15.939467245989302,16.059463235294114,15.399485294117648
002055.SZ,20200928,15.66,16.05,15.57,15.7,15.55,0.15,0.9646,61382.7,97155.956,5.9838,15.699475267379675,15.659476604278074,16.049463569518718,15.569479612299466
002055.SZ,20200929,15.88,16.06,15.77,15.85,15.7,0.15,0.9554,54466.52,86626.858,5.9838,15.849470254010694,15.879469251336898,16.059463235294114,15.769472927807485
002055.SZ,20200930,15.99,16.05,15.78,15.85,15.85,0.0,0.0,44799.74,71240.339,5.9838,15.849470254010694,15.989465574866308,16.049463569518718,15.779472593582884
002055.SZ,20201009,16.23,16.72,16.15,16.53,15.85,0.68,4.2902,94076.53,155065.698,5.9838,16.529447526737968,16.229457553475935,16.719441176470585,16.149460227272723
002055.SZ,20201012,17.0,17.11,16.79,17.08,16.53,0.55,3.3273,143712.36,243602.469,5.9838,17.079429144385024,16.99943181818182,17.109428141711227,16.789438836898395
002055.SZ,20201013,17.05,17.06,16.82,16.99,17.08,-0.09,-0.5269,85436.48,144630.549,5.9838,16.989432152406415,17.04943014705882,17.059429812834225,16.819437834224598
002055.SZ,20201014,16.91,17.4,16.76,16.93,16.99,-0.06,-0.3531,149687.97,255174.394,5.9838,16.92943415775401,16.909434826203206,17.39941844919786,16.75943983957219
002055.SZ,20201015,17.1,17.43,16.9,17.03,16.93,0.1,0.5907,164110.61,281170.515,5.9838,17.02943081550802,17.09942847593583,17.429417446524063,16.899435160427807
002055.SZ,20201016,16.9,16.9,16.4,16.59,17.03,-0.44,-2.5837,130897.54,217735.194,5.9838,16.58944552139037,16.899435160427807,16.899435160427807,16.399451871657753
002055.SZ,20201019,16.71,16.92,16.16,16.21,16.59,-0.38,-2.2905,92722.22,152921.803,5.9838,16.209458221925136,16.709441510695186,16.91943449197861,16.159459893048126
002055.SZ,20201020,16.38,16.88,16.06,16.88,16.21,0.67,4.1333,100812.6,166465.813,5.9838,16.879435828877003,16.37945254010695,16.879435828877003,16.059463235294114
002055.SZ,20201021,16.85,16.9,16.45,16.65,16.88,-0.23,-1.3626,86445.83,143890.861,5.9838,16.649443516042776,16.849436831550804,16.899435160427807,16.449450200534756
002055.SZ,20201022,16.51,16.86,16.29,16.45,16.65,-0.2,-1.2012,64412.37,105997.603,5.9838,16.449450200534756,16.50944819518717,16.8594364973262,16.28945554812834
002055.SZ,20201023,16.55,16.91,16.43,16.53,16.45,0.08,0.4863,108666.7,181529.96,5.9838,16.529447526737968,16.549446858288768,16.909434826203206,16.429450868983956
002055.SZ,20201026,16.65,17.5,16.5,17.5,16.53,0.97,5.8681,237063.35,405826.49,5.9838,17.499415106951872,16.649443516042776,17.499415106951872,16.499448529411765
002055.SZ,20201027,17.31,17.66,17.25,17.65,17.5,0.15,0.8571,188946.65,329670.923,5.9838,17.649410093582887,17.309421457219248,17.659409759358287,17.249423462566842
002055.SZ,20201028,16.87,17.07,16.28,16.69,17.65,-0.96,-5.4391,285769.84,478213.319,5.9838,16.689442179144386,16.869436163101604,17.069429478609624,16.27945588235294
002055.SZ,20201029,16.19,16.38,15.02,15.02,16.69,-1.67,-10.006,381756.42,595263.094,5.9838,15.019497994652404,16.189458890374333,16.37945254010695,15.019497994652404
002055.SZ,20201030,14.99,14.99,14.12,14.42,15.02,-0.6,-3.9947,222270.21,321919.357,5.9838,14.419518048128342,14.9894989973262,14.9894989973262,14.11952807486631
002055.SZ,20201102,14.36,14.65,14.21,14.57,14.42,0.15,1.0402,104167.15,150638.937,5.9838,14.56951303475936,14.359520053475933,14.649510360962566,14.20952506684492
002055.SZ,20201103,14.6,14.88,14.3,14.54,14.57,-0.03,-0.2059,132717.49,193806.832,5.9838,14.539514037433152,14.599512032085562,14.879502673796791,14.299522058823529
002055.SZ,20201104,14.55,14.74,14.46,14.68,14.54,0.14,0.9629,81680.3,119369.999,5.9838,14.679509358288769,14.549513703208556,14.739507352941176,14.459516711229943
002055.SZ,20201105,14.87,15.35,14.65,15.2,14.68,0.52,3.5422,149668.33,224681.589,5.9838,15.199491978609624,14.869503008021388,15.34948696524064,14.649510360962566
002055.SZ,20201106,15.25,15.46,14.85,14.97,15.2,-0.23,-1.5132,122654.35,185719.566,5.9838,14.9694996657754,15.249490307486631,15.459483288770052,14.849503676470588
002055.SZ,20201109,15.02,15.51,15.01,15.43,14.97,0.46,3.0728,141969.05,217542.518,5.9838,15.42948429144385,15.019497994652404,15.509481617647058,15.009498328877005
002055.SZ,20201110,15.44,15.49,15.1,15.19,15.43,-0.24,-1.5554,89365.61,136190.385,5.9838,15.189492312834222,15.43948395721925,15.489482286096257,15.099495320855617
002055.SZ,20201111,15.15,15.2,14.58,14.65,15.19,-0.54,-3.555,98556.41,145519.003,5.9838,14.649510360962566,15.14949364973262,15.199491978609624,14.579512700534758
002055.SZ,20201112,14.79,14.92,14.4,14.5,14.65,-0.15,-1.0239,65331.96,95143.641,5.9838,14.49951537433155,14.78950568181818,14.919501336898396,14.39951871657754
002055.SZ,20201113,14.53,14.77,14.39,14.73,14.5,0.23,1.5862,68105.29,99580.088,5.9838,14.729507687165777,14.529514371657752,14.76950635026738,14.38951905080214
002055.SZ,20201116,14.75,14.76,14.39,14.7,14.73,-0.03,-0.2037,69137.29,100625.115,5.9838,14.69950868983957,14.749507018716578,14.759506684491978,14.38951905080214
002055.SZ,20201117,14.8,15.35,14.43,15.06,14.7,0.36,2.449,166383.05,250569.722,5.9838,15.05949665775401,14.799505347593582,15.34948696524064,14.429517713903742
002055.SZ,20201118,14.91,15.08,14.71,14.93,15.06,-0.13,-0.8632,81168.65,120794.489,5.9838,14.929501002673796,14.909501671122994,15.079495989304812,14.709508355614972
002055.SZ,20201119,14.9,15.1,14.59,14.93,14.93,0.0,0.0,76615.19,114340.087,5.9838,14.929501002673796,14.899502005347593,15.099495320855617,14.58951236631016
002055.SZ,20201120,14.85,15.24,14.84,15.18,14.93,0.25,1.6745,100358.87,150962.995,5.9838,15.179492647058822,14.849503676470588,15.23949064171123,14.839504010695183
002055.SZ,20201123,15.25,15.34,14.9,15.1,15.18,-0.08,-0.527,102122.63,154104.044,5.9838,15.099495320855617,15.249490307486631,15.339487299465238,14.899502005347593
002055.SZ,20201124,15.15,15.37,15.05,15.08,15.1,-0.02,-0.1325,82429.75,125119.57,5.9838,15.079495989304812,15.14949364973262,15.36948629679144,15.049496991978607
002055.SZ,20201125,15.06,15.54,15.02,15.21,15.08,0.13,0.8621,155053.67,237308.415,5.9838,15.209491644385029,15.05949665775401,15.53948061497326,15.019497994652404
002055.SZ,20201126,15.0,15.18,14.72,14.83,15.21,-0.38,-2.4984,99702.93,148504.469,5.9838,14.829504344919783,14.999498663101605,15.179492647058822,14.719508021390377
002055.SZ,20201127,14.83,15.02,14.67,14.8,14.83,-0.03,-0.2023,62108.74,92055.112,5.9838,14.799505347593582,14.829504344919783,15.019497994652404,14.669509692513367
002055.SZ,20201130,14.82,14.96,14.7,14.7,14.8,-0.1,-0.6757,67605.38,100189.557,5.9838,14.69950868983957,14.819504679144384,14.959499999999998,14.69950868983957
002055.SZ,20201201,14.7,14.93,14.6,14.87,14.7,0.17,1.1565,63862.57,94478.749,5.9838,14.869503008021388,14.69950868983957,14.929501002673796,14.599512032085562
002055.SZ,20201202,14.83,15.12,14.83,15.12,14.87,0.25,1.6812,86536.21,129552.847,5.9838,15.119494652406416,14.829504344919783,15.119494652406416,14.829504344919783
002055.SZ,20201203,15.12,15.18,14.88,14.9,15.12,-0.22,-1.455,64733.62,96918.747,5.9838,14.899502005347593,15.119494652406416,15.179492647058822,14.879502673796791
002055.SZ,20201204,14.92,14.94,14.68,14.75,14.9,-0.15,-1.0067,57495.98,84910.796,5.9838,14.749507018716578,14.919501336898396,14.939500668449195,14.679509358288769
002055.SZ,20201207,14.76,14.86,14.51,14.57,14.75,-0.18,-1.2203,52739.25,77299.035,5.9838,14.56951303475936,14.759506684491978,14.859503342245988,14.50951504010695
002055.SZ,20201208,14.52,14.75,14.42,14.69,14.57,0.12,0.8236,61594.47,89765.333,5.9838,14.689509024064169,14.51951470588235,14.749507018716578,14.419518048128342
002055.SZ,20201209,14.58,14.68,14.1,14.1,14.69,-0.59,-4.0163,79586.69,114353.157,5.9838,14.099528743315506,14.579512700534758,14.679509358288769,14.099528743315506
002055.SZ,20201210,14.11,14.4,13.88,14.17,14.1,0.07,0.4965,45447.84,64338.956,5.9838,14.169526403743314,14.109528409090908,14.39951871657754,13.879536096256684
002055.SZ,20201211,14.19,14.22,13.15,13.38,14.17,-0.79,-5.5752,114020.04,153907.932,5.9838,13.37955280748663,14.189525735294117,14.21952473262032,13.149560494652407
002055.SZ,20201214,13.3,13.4,13.06,13.31,13.38,-0.07,-0.5232,54099.97,71788.914,5.9838,13.309555147058823,13.299555481283424,13.399552139037432,13.059563502673797
002055.SZ,20201215,13.3,13.48,13.26,13.44,13.31,0.13,0.9767,43514.0,58195.827,5.9838,13.439550802139037,13.299555481283424,13.479549465240645,13.259556818181816
002055.SZ,20201216,13.43,13.52,12.81,12.84,13.44,-0.6,-4.4643,83233.23,108739.507,5.9838,12.839570855614973,13.429551136363637,13.519548128342244,12.80957185828877
002055.SZ,20201217,12.96,13.68,12.84,13.56,12.84,0.72,5.6075,97578.25,129855.058,5.9838,13.55954679144385,12.959566844919786,13.67954278074866,12.839570855614973
002055.SZ,20201218,13.58,13.77,13.36,13.65,13.56,0.09,0.6637,68086.93,92616.75,5.9838,13.64954378342246,13.579546122994651,13.769539772727272,13.359553475935826
002055.SZ,20201221,13.57,13.94,13.47,13.85,13.65,0.2,1.4652,72520.58,99891.2,5.9838,13.84953709893048,13.56954645721925,13.93953409090909,13.46954979946524
002055.SZ,20201222,13.81,13.86,13.31,13.36,13.85,-0.49,-3.5379,66682.64,90537.911,5.9838,13.359553475935826,13.809538435828877,13.85953676470588,13.309555147058823
002055.SZ,20201223,13.38,13.56,13.3,13.43,13.36,0.07,0.524,49624.23,66698.671,5.9838,13.429551136363637,13.37955280748663,13.55954679144385,13.299555481283424
002055.SZ,20201224,13.32,13.39,13.01,13.07,13.43,-0.36,-2.6806,57463.68,75493.431,5.9838,13.069563168449196,13.319554812834223,13.389552473262032,13.00956517379679
