ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20250703,36.25,36.95,36.15,36.94,35.96,0.98,2.7253,46909.19,171749.986,1.0549,36.78309042854446,36.09602133282991,36.79304795167076,35.996446101566924
002997.SZ,20250704,36.87,37.64,36.68,37.28,36.94,0.34,0.9204,64526.35,240146.966,1.0549,37.12164621483859,36.713387766660375,37.48011704738531,36.52419482726072
002997.SZ,20250707,37.36,37.36,36.59,37.12,37.28,-0.16,-0.4292,33366.02,122939.975,1.0549,36.96232584481782,37.201306399848974,37.201306399848974,36.43457711912404
002997.SZ,20250708,36.96,38.17,36.91,37.9,37.12,0.78,2.1013,59623.85,225233.035,1.0549,37.73901264866905,36.803005474797054,38.007865773079104,36.75321785916557
002997.SZ,20250709,37.95,38.02,37.47,37.58,37.9,-0.32,-0.8443,40530.0,153063.204,1.0549,37.42037190862752,37.78880026430056,37.85850292618464,37.31083915423825
002997.SZ,20250710,37.5,37.75,37.37,37.6,37.58,0.02,0.0532,26241.0,98533.339,1.0549,37.44028695488012,37.34071172361714,37.58964980177459,37.21126392297526
002997.SZ,20250711,37.66,37.75,37.21,37.52,37.6,-0.08,-0.2128,34445.87,129155.772,1.0549,37.36062676986974,37.50003209363791,37.58964980177459,37.051943552954505
002997.SZ,20250714,37.53,38.3,37.47,37.84,37.52,0.32,0.8529,44407.58,168543.798,1.0549,37.67926750991128,37.37058429299604,38.137313573720974,37.31083915423825
002997.SZ,20250715,37.87,38.27,37.65,38.09,37.84,0.25,0.6607,43098.07,163814.299,1.0549,37.92820558806873,37.709140079290165,38.107441004342085,37.49007457051161
002997.SZ,20250716,38.14,38.71,37.87,38.47,38.09,0.38,0.9976,55926.3,214733.646,1.0549,38.30659146686804,37.97799320370021,38.54557202189919,37.709140079290165
002997.SZ,20250717,38.43,39.77,38.27,39.28,38.47,0.81,2.1055,86406.58,339258.558,1.0549,39.11315084009817,38.26676137436285,39.60106947328677,38.107441004342085
002997.SZ,20250718,39.6,41.5,39.48,41.04,39.28,1.76,4.4807,121318.35,494886.577,1.0549,40.86567491032661,39.4317915801397,41.32372097413631,39.31230130262413
002997.SZ,20250721,40.61,41.19,40.37,40.89,41.04,-0.15,-0.3655,83310.58,339539.012,1.0549,40.71631206343213,40.4375014158958,41.015037757221066,40.19852086086464
002997.SZ,20250722,41.3,41.7,39.88,40.37,40.89,-0.52,-1.2717,92277.21,373272.208,1.0549,40.19852086086464,41.12457051161034,41.52287143666227,39.71060222767605
002997.SZ,20250723,40.36,40.42,39.33,39.48,40.37,-0.89,-2.2046,75590.03,300734.505,1.0549,39.31230130262413,40.18856333773834,40.248308476496135,39.16293845572966
002997.SZ,20250724,39.55,40.0,39.28,39.36,39.48,-0.12,-0.304,60711.0,239949.193,1.0549,39.19281102510856,39.382003964508215,39.83009250519162,39.11315084009817
002997.SZ,20250725,39.44,39.6,38.85,38.99,39.36,-0.37,-0.94,56054.97,219332.536,1.0549,38.82438266943553,39.27247121011894,39.4317915801397,38.68497734566736
002997.SZ,20250728,39.17,39.45,38.92,39.13,38.99,0.14,0.3591,41018.96,160596.114,1.0549,38.9637879932037,39.003618085708894,39.28242873324524,38.75468000755145
002997.SZ,20250729,39.1,39.37,38.79,39.0,39.13,-0.13,-0.3322,47775.86,186388.292,1.0549,38.83434019256183,38.93391542382481,39.20276854823485,38.62523220690957
002997.SZ,20250730,39.12,39.14,38.5,38.84,39.0,-0.16,-0.4103,61475.3,238362.136,1.0549,38.67501982254107,38.9538304700774,38.973745516330006,38.33646403624694
002997.SZ,20250731,38.8,39.49,38.66,39.13,38.84,0.29,0.7467,74044.0,290260.26,1.0549,38.9637879932037,38.63518973003587,39.32225882575042,38.495784406267695
002997.SZ,20250801,39.0,39.8,38.96,39.7,39.13,0.57,1.4567,73711.72,291500.848,1.0549,39.53136681140269,38.83434019256183,39.63094204266566,38.79451010005664
002997.SZ,20250804,39.54,40.25,39.3,39.95,39.7,0.25,0.6297,68476.34,272000.723,1.0549,39.780304889560135,39.37204644138192,40.079030583349066,39.13306588635077
002997.SZ,20250805,40.08,40.25,39.61,40.05,39.95,0.1,0.2503,57684.81,230542.594,1.0549,39.8798801208231,39.909752690202005,40.079030583349066,39.441749103266
002997.SZ,20250806,40.04,41.99,39.78,40.91,40.05,0.86,2.1473,93269.07,380670.048,1.0549,40.73622710968473,39.86992259769681,41.811639607324906,39.61102699641307
002997.SZ,20250807,40.76,40.85,39.94,40.07,40.91,-0.84,-2.0533,65472.73,263990.529,1.0549,39.89979516707571,40.58686426279026,40.67648197092694,39.77034736643383
002997.SZ,20250808,40.07,40.62,39.5,39.99,40.07,-0.08,-0.1997,54447.93,217236.465,1.0549,39.820134982065326,39.89979516707571,40.44745893902209,39.33221634887672
002997.SZ,20250811,39.8,40.35,39.8,40.14,39.99,0.15,0.3751,40829.05,163928.311,1.0549,39.96949782895979,39.63094204266566,40.17860581461205,39.63094204266566
002997.SZ,20250812,40.16,40.16,39.69,39.85,40.14,-0.29,-0.7225,43404.25,173095.771,1.0549,39.68072965829715,39.98941287521238,39.98941287521238,39.52140928827639
002997.SZ,20250813,39.85,40.64,39.8,40.54,39.85,0.69,1.7315,65775.94,264914.357,1.0549,40.36779875401171,39.68072965829715,40.46737398527469,39.63094204266566
002997.SZ,20250814,40.55,42.12,40.55,41.07,40.54,0.53,1.3074,116077.0,481643.908,1.0549,40.8955474797055,40.377756277138,41.941087407966776,40.377756277138
002997.SZ,20250815,41.27,42.03,41.1,41.8,41.07,0.73,1.7775,86566.23,361264.657,1.0549,41.62244666792524,41.09469794223146,41.85146969983009,40.92542004908439
002997.SZ,20250818,42.11,42.5,41.59,41.9,41.8,0.1,0.2392,95566.0,400816.772,1.0549,41.72202189918822,41.93112988484048,42.3194732867661,41.41333868227299
002997.SZ,20250819,42.07,42.1,41.21,41.75,41.9,-0.15,-0.358,75456.61,314633.64,1.0549,41.57265905229375,41.89129979233529,41.92117236171418,41.03495280347367
002997.SZ,20250820,41.75,42.38,41.46,42.17,41.75,0.42,1.006,67231.74,281656.739,1.0549,41.99087502359826,41.57265905229375,42.19998300925052,41.28389088163112
002997.SZ,20250821,42.26,42.38,41.25,41.43,42.17,-0.74,-1.7548,76573.85,318938.044,1.0549,41.25401831225222,42.08049273173494,42.19998300925052,41.074782895978856
002997.SZ,20250822,41.5,41.88,41.24,41.83,41.43,0.4,0.9655,60584.92,251884.264,1.0549,41.65231923730413,41.32372097413631,41.70210685293563,41.06482537285256
002997.SZ,20250825,42.4,42.6,41.41,41.84,41.83,0.01,0.0239,72182.85,302391.975,1.0549,41.66227676043044,42.21989805550312,42.41904851802908,41.23410326599962
002997.SZ,20250826,41.65,42.6,41.37,41.94,41.84,0.1,0.239,74596.84,312315.59,1.0549,41.76185199169341,41.47308382103077,42.41904851802908,41.19427317349443
002997.SZ,20250827,42.2,43.85,41.98,42.0,41.94,0.06,0.1431,121027.66,520094.413,1.0549,41.8215971304512,42.020747592977166,43.66373890881631,41.8016820841986
002997.SZ,20250828,42.62,42.8,40.5,41.72,42.0,-0.28,-0.6667,110912.2,462738.268,1.0549,41.542786482914856,42.43896356428167,42.61819898055503,40.32796866150652
002997.SZ,20250829,41.27,41.78,40.75,41.07,41.72,-0.65,-1.558,88377.42,363972.552,1.0549,40.8955474797055,41.09469794223146,41.60253162167265,40.57690673966397
002997.SZ,20250901,41.13,41.5,39.88,40.05,41.07,-1.02,-2.4836,91169.39,368693.477,1.0549,39.8798801208231,40.95529261846328,41.32372097413631,39.71060222767605
002997.SZ,20250902,40.06,41.26,38.55,40.81,40.05,0.76,1.8976,126971.91,505797.882,1.0549,40.63665187842175,39.889837643949406,41.08474041910515,38.38625165187842
002997.SZ,20250903,40.8,40.85,39.08,39.3,40.81,-1.51,-3.7001,76029.42,302029.745,1.0549,39.13306588635077,40.62669435529545,40.67648197092694,38.91400037757221
002997.SZ,20250904,39.28,39.76,38.08,38.8,39.3,-0.5,-1.2723,71046.17,277278.848,1.0549,38.63518973003587,39.11315084009817,39.59111195016047,37.918248064942425
002997.SZ,20250905,38.85,40.11,38.66,39.91,38.8,1.11,2.8608,62948.78,248273.056,1.0549,39.74047479705494,38.68497734566736,39.9396252595809,38.495784406267695
002997.SZ,20250908,38.81,39.15,37.89,38.38,39.91,-1.53,-3.8336,146432.79,562135.995,1.0549,38.21697375873136,38.64514725316217,38.9837030394563,37.72905512554277
002997.SZ,20250909,38.38,38.48,37.53,37.66,38.38,-0.72,-1.876,70597.58,267725.972,1.0549,37.50003209363791,38.21697375873136,38.31654898999434,37.37058429299604
002997.SZ,20250910,37.66,38.85,37.66,37.87,37.66,0.21,0.5576,77538.31,295779.636,1.0549,37.709140079290165,37.50003209363791,38.68497734566736,37.50003209363791
002997.SZ,20250911,37.87,38.38,37.26,38.38,37.87,0.51,1.3467,79231.81,299991.035,1.0549,38.21697375873136,37.709140079290165,38.21697375873136,37.10173116858599
002997.SZ,20250912,38.28,39.13,38.03,38.44,38.38,0.06,0.1563,82473.29,318977.746,1.0549,38.27671889748914,38.11739852746838,38.9637879932037,37.86846044931093
002997.SZ,20250915,38.45,39.56,38.33,38.78,38.44,0.34,0.8845,66784.26,260213.757,1.0549,38.61527468378328,38.28667642061544,39.39196148763452,38.16718614309986
002997.SZ,20250916,38.78,39.98,38.78,39.85,38.78,1.07,2.7592,94434.23,372923.077,1.0549,39.68072965829715,38.61527468378328,39.81017745893902,38.61527468378328
002997.SZ,20250917,39.87,42.32,39.85,41.35,39.85,1.5,3.7641,166091.07,680462.36,1.0549,41.17435812724184,39.70064470454975,42.14023787049273,39.68072965829715
002997.SZ,20250918,41.35,42.0,39.5,40.02,41.35,-1.33,-3.2164,142569.57,581510.885,1.0549,39.85000755144421,41.17435812724184,41.8215971304512,39.33221634887672
002997.SZ,20250919,39.65,40.3,38.8,39.55,40.02,-0.47,-1.1744,92737.09,364737.486,1.0549,39.382003964508215,39.48157919577119,40.12881819898056,38.63518973003587
002997.SZ,20250922,39.46,40.08,38.99,39.57,39.55,0.02,0.0506,71239.53,280840.189,1.0549,39.401919010760814,39.292386256371536,39.909752690202005,38.82438266943553
002997.SZ,20250923,39.43,41.0,38.94,40.96,39.57,1.39,3.5128,137652.05,550296.561,1.0549,40.78601472531622,39.26251368699264,40.82584481782141,38.77459505380404
002997.SZ,20250924,40.7,42.18,40.5,41.74,40.96,0.78,1.9043,170533.52,710542.865,1.0549,41.562701529167455,40.52711912403248,42.00083254672456,40.32796866150652
002997.SZ,20250925,41.89,41.89,40.3,40.5,41.74,-1.24,-2.9708,151423.74,620370.223,1.0549,40.32796866150652,41.712064376061925,41.712064376061925,40.12881819898056
002997.SZ,20250926,40.34,40.49,39.6,39.67,40.5,-0.83,-2.0494,71650.96,286975.874,1.0549,39.5014942420238,40.16864829148575,40.31801113838022,39.4317915801397
002997.SZ,20250929,39.66,39.97,39.17,39.41,39.67,-0.26,-0.6554,54836.17,216337.31,1.0549,39.24259864074004,39.491536718897486,39.80021993581273,39.003618085708894
002997.SZ,20250930,39.55,40.33,38.9,39.44,39.41,0.03,0.0761,72015.24,283610.953,1.0549,39.27247121011894,39.382003964508215,40.15869076835945,38.73476496129885
002997.SZ,20251009,39.44,39.7,38.68,38.87,39.44,-0.57,-1.4452,59439.0,231297.741,1.0549,38.70489239191996,39.27247121011894,39.53136681140269,38.515699452520295
002997.SZ,20251010,38.87,39.2,38.3,38.33,38.87,-0.54,-1.3892,58442.06,225500.172,1.0549,38.16718614309986,38.70489239191996,39.03349065508779,38.137313573720974
002997.SZ,20251013,37.3,37.54,36.1,37.37,38.33,-0.96,-2.5046,69918.06,258555.554,1.0549,37.21126392297526,37.141561261091184,37.38054181612234,35.94665848593544
002997.SZ,20251014,37.44,37.72,36.33,36.42,37.37,-0.95,-2.5421,61498.79,227027.863,1.0549,36.26529922597697,37.28096658485936,37.559777232395696,36.17568151784028
002997.SZ,20251015,36.46,37.64,36.15,37.55,36.42,1.13,3.1027,57876.64,214464.574,1.0549,37.39049933924864,36.30512931848216,37.48011704738531,35.996446101566924
002997.SZ,20251016,37.55,38.47,37.25,37.63,37.55,0.08,0.213,53290.09,202035.717,1.0549,37.47015952425902,37.39049933924864,38.30659146686804,37.091773645459696
002997.SZ,20251017,37.61,37.88,36.61,36.71,37.63,-0.92,-2.4449,42051.29,156200.51,1.0549,36.55406739663961,37.45024447800642,37.71909760241647,36.45449216537664
002997.SZ,20251020,36.98,37.63,36.72,37.58,36.71,0.87,2.3699,37875.68,141025.563,1.0549,37.42037190862752,36.822920521049646,37.47015952425902,36.56402491976591
002997.SZ,20251021,37.72,37.85,37.35,37.5,37.58,-0.08,-0.2129,36838.0,138470.432,1.0549,37.34071172361714,37.559777232395696,37.68922503303757,37.19134887672268
002997.SZ,20251022,37.33,37.85,37.13,37.29,37.5,-0.21,-0.56,26672.88,99773.852,1.0549,37.13160373796489,37.17143383047008,37.68922503303757,36.97228336794412
002997.SZ,20251023,37.08,37.58,36.57,37.53,37.29,0.24,0.6436,28197.0,104376.048,1.0549,37.37058429299604,36.92249575231263,37.42037190862752,36.41466207287144
002997.SZ,20251024,37.65,38.2,37.52,38.17,37.53,0.64,1.7053,47821.09,181552.802,1.0549,38.007865773079104,37.49007457051161,38.037738342458006,37.36062676986974
002997.SZ,20251027,38.98,39.69,38.74,39.26,38.17,1.09,2.8556,89459.24,350323.082,1.0549,39.09323579384557,38.814425146309226,39.52140928827639,38.575444591278085
002997.SZ,20251028,39.25,39.45,38.96,39.14,39.26,-0.12,-0.3057,46800.69,183557.933,1.0549,38.973745516330006,39.08327827071928,39.28242873324524,38.79451010005664
002997.SZ,20251029,39.32,39.32,38.77,39.08,39.14,-0.06,-0.1533,34388.47,134128.272,1.0549,38.91400037757221,39.15298093260336,39.15298093260336,38.60531716065698
002997.SZ,20251030,39.08,39.42,38.41,38.49,39.08,-0.59,-1.5097,39760.03,154191.045,1.0549,38.32650651312064,38.91400037757221,39.252556163866345,38.24684632811025
002997.SZ,20251031,38.39,39.13,38.21,38.67,38.49,0.18,0.4677,39904.52,155027.502,1.0549,38.505741929394,38.22693128185766,38.9637879932037,38.047695865584295
002997.SZ,20251103,38.74,38.9,38.22,38.8,38.67,0.13,0.3362,34797.92,134217.007,1.0549,38.63518973003587,38.575444591278085,38.73476496129885,38.05765338871059
002997.SZ,20251104,38.6,38.79,37.61,37.96,38.8,-0.84,-2.1649,34406.0,131036.919,1.0549,37.79875778742685,38.43603926750992,38.62523220690957,37.45024447800642
002997.SZ,20251105,37.48,38.05,37.41,37.89,37.96,-0.07,-0.1844,20713.94,78471.902,1.0549,37.72905512554277,37.32079667736454,37.88837549556352,37.25109401548046
002997.SZ,20251106,37.99,38.29,37.76,38.2,37.89,0.31,0.8182,25277.54,96209.554,1.0549,38.037738342458006,37.82863035680575,38.12735605059468,37.59960732490089
002997.SZ,20251107,38.06,38.06,37.63,37.75,38.2,-0.45,-1.178,25911.91,97831.31,1.0549,37.58964980177459,37.89833301868983,37.89833301868983,37.47015952425902
002997.SZ,20251110,37.59,37.71,36.96,37.17,37.75,-0.58,-1.5364,33793.29,125728.902,1.0549,37.012113460449314,37.43032943175383,37.5498197092694,36.803005474797054
002997.SZ,20251111,37.29,37.41,36.88,37.26,37.17,0.09,0.2421,28601.0,106330.62,1.0549,37.10173116858599,37.13160373796489,37.25109401548046,36.72334528978668
002997.SZ,20251112,37.14,37.54,37.0,37.3,37.26,0.04,0.1074,23857.66,88921.288,1.0549,37.141561261091184,36.982240891070425,37.38054181612234,36.84283556730225
002997.SZ,20251113,37.25,37.4,37.01,37.3,37.3,0.0,0.0,20855.38,77608.993,1.0549,37.141561261091184,37.091773645459696,37.24113649235416,36.85279309042855
002997.SZ,20251114,37.0,37.3,36.9,36.9,37.3,-0.4,-1.0724,23810.46,88195.412,1.0549,36.74326033603927,36.84283556730225,37.141561261091184,36.74326033603927
002997.SZ,20251117,36.73,36.8,36.32,36.45,36.9,-0.45,-1.2195,24318.1,88690.643,1.0549,36.29517179535586,36.5739824428922,36.64368510477629,36.16572399471399
002997.SZ,20251118,36.27,36.54,35.95,36.1,36.45,-0.35,-0.9602,25652.56,93051.18,1.0549,35.94665848593544,36.115936379082505,36.38478950349254,35.797295639040975
002997.SZ,20251119,36.01,36.25,35.56,35.73,36.1,-0.37,-1.0249,28244.0,101163.657,1.0549,35.57823013026241,35.85704077779875,36.09602133282991,35.40895223711535
002997.SZ,20251120,35.82,36.1,35.73,35.76,35.73,0.03,0.084,19885.75,71377.801,1.0549,35.60810269964131,35.6678478383991,35.94665848593544,35.57823013026241
002997.SZ,20251121,35.42,35.8,34.71,35.09,35.76,-0.67,-1.8736,31732.07,111818.531,1.0549,34.94094865017935,35.269546913347185,35.64793279214649,34.56256277138003
002997.SZ,20251124,35.1,35.32,34.73,35.09,35.09,0.0,0.0,19544.33,68413.596,1.0549,34.94094865017935,34.95090617330565,35.1699716820842,34.582477817632615
002997.SZ,20251125,35.18,35.54,35.1,35.37,35.09,0.28,0.7979,23410.64,82749.211,1.0549,35.21975929771568,35.03056635831603,35.38903719086276,34.95090617330565
002997.SZ,20251126,35.21,35.73,34.91,35.17,35.37,-0.2,-0.5655,23866.0,84447.585,1.0549,35.020608835189734,35.060438927694925,35.57823013026241,34.761713233905986
002997.SZ,20251127,34.98,35.46,34.94,35.32,35.02,0.3,0.8567,22721.44,80222.893,1.0594,35.32,34.98,35.46,34.94
002997.SZ,20251128,35.21,35.48,35.04,35.48,35.32,0.16,0.453,20091.88,70936.425,1.0594,35.48,35.21,35.48,35.04
002997.SZ,20251201,35.49,35.96,35.4,35.9,35.48,0.42,1.1838,24805.58,88619.231,1.0594,35.9,35.49,35.96,35.4
002997.SZ,20251202,35.76,35.84,35.49,35.56,35.9,-0.34,-0.9471,16200.04,57737.57,1.0594,35.56,35.76,35.84,35.49
002997.SZ,20251203,35.68,35.76,35.28,35.4,35.56,-0.16,-0.4499,17286.0,61270.516,1.0594,35.4,35.68,35.76,35.28
002997.SZ,20251204,35.67,35.85,35.15,35.58,35.4,0.18,0.5085,15366.2,54593.818,1.0594,35.58,35.67,35.85,35.15
002997.SZ,20251205,35.42,36.57,35.41,36.29,35.58,0.71,1.9955,42270.93,153470.023,1.0594,36.29,35.42,36.57,35.41
002997.SZ,20251208,36.39,36.4,35.92,36.12,36.29,-0.17,-0.4684,22964.4,82848.551,1.0594,36.12,36.39,36.4,35.92
002997.SZ,20251209,36.0,36.28,35.9,35.98,36.12,-0.14,-0.3876,13194.81,47580.223,1.0594,35.98,36.0,36.28,35.9
002997.SZ,20251210,35.76,36.09,35.7,35.88,35.98,-0.1,-0.2779,16297.99,58520.291,1.0594,35.88,35.76,36.09,35.7
002997.SZ,20251211,35.79,35.95,35.35,35.35,35.88,-0.53,-1.4771,16051.0,57091.084,1.0594,35.35,35.79,35.95,35.35
002997.SZ,20251212,35.31,35.76,35.2,35.53,35.35,0.18,0.5092,13276.15,47240.242,1.0594,35.53,35.31,35.76,35.2
002997.SZ,20251215,35.25,35.55,35.06,35.09,35.53,-0.44,-1.2384,13322.0,46995.389,1.0594,35.09,35.25,35.55,35.06
002997.SZ,20251216,35.24,35.35,34.96,35.14,35.09,0.05,0.1425,16069.36,56412.463,1.0594,35.14,35.24,35.35,34.96
002997.SZ,20251217,34.98,35.19,34.58,35.16,35.14,0.02,0.0569,21982.25,76678.921,1.0594,35.16,34.98,35.19,34.58
002997.SZ,20251218,34.96,36.02,34.96,35.48,35.16,0.32,0.9101,22119.52,78794.68,1.0594,35.48,34.96,36.02,34.96
002997.SZ,20251219,35.6,36.52,35.57,36.39,35.48,0.91,2.5648,39471.99,143232.831,1.0594,36.39,35.6,36.52,35.57
002997.SZ,20251222,36.64,36.79,36.2,36.68,36.39,0.29,0.7969,30999.82,113340.255,1.0594,36.68,36.64,36.79,36.2
002997.SZ,20251223,36.63,36.95,36.44,36.48,36.68,-0.2,-0.5453,20897.4,76554.749,1.0594,36.48,36.63,36.95,36.44
002997.SZ,20251224,36.49,36.96,36.48,36.78,36.48,0.3,0.8224,24503.98,90038.628,1.0594,36.78,36.49,36.96,36.48
002997.SZ,20251225,37.02,37.18,36.6,36.87,36.78,0.09,0.2447,21618.14,79581.741,1.0594,36.87,37.02,37.18,36.6
002997.SZ,20251226,36.84,37.06,36.55,36.8,36.87,-0.07,-0.1899,20073.03,73969.277,1.0594,36.8,36.84,37.06,36.55
002997.SZ,20251229,36.8,37.65,36.68,37.55,36.8,0.75,2.038,38196.57,142483.509,1.0594,37.55,36.8,37.65,36.68
002997.SZ,20251230,37.44,37.75,37.2,37.48,37.55,-0.07,-0.1864,23918.31,89855.511,1.0594,37.48,37.44,37.75,37.2
002997.SZ,20251231,37.56,37.71,37.3,37.4,37.48,-0.08,-0.2134,21507.45,80566.003,1.0594,37.4,37.56,37.71,37.3
002997.SZ,20260105,37.22,37.55,37.07,37.22,37.4,-0.18,-0.4813,33549.23,124889.859,1.0594,37.22,37.22,37.55,37.07
002997.SZ,20260106,37.26,37.33,37.04,37.18,37.22,-0.04,-0.1075,35239.32,130965.587,1.0594,37.18,37.26,37.33,37.04
002997.SZ,20260107,37.19,37.38,36.93,36.99,37.18,-0.19,-0.511,32162.98,119263.021,1.0594,36.99,37.19,37.38,36.93
002997.SZ,20260108,36.79,37.24,36.73,37.13,36.99,0.14,0.3785,25999.86,96310.71,1.0594,37.13,36.79,37.24,36.73
002997.SZ,20260109,37.14,37.38,36.95,37.15,37.13,0.02,0.0539,32120.62,119307.15,1.0594,37.15,37.14,37.38,36.95
002997.SZ,20260112,37.24,38.04,36.89,37.81,37.15,0.66,1.7766,51840.28,194649.925,1.0594,37.81,37.24,38.04,36.89
002997.SZ,20260113,37.73,38.1,37.01,37.14,37.81,-0.67,-1.772,35994.45,135324.295,1.0594,37.14,37.73,38.1,37.01
002997.SZ,20260114,37.15,37.88,36.65,36.94,37.14,-0.2,-0.5385,47572.19,177205.641,1.0594,36.94,37.15,37.88,36.65
002997.SZ,20260115,36.81,37.77,36.81,37.56,36.94,0.62,1.6784,40472.47,151677.407,1.0594,37.56,36.81,37.77,36.81
