ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20210826,9.7,9.97,9.63,9.73,9.72,0.01,0.1029,238485.56,233912.034,6.837,9.688903291581708,9.659030002912903,9.92788960093213,9.5893256626857
300020.SZ,20210827,9.74,10.0,9.38,10.0,9.73,0.27,2.7749,268413.73,257791.95,6.837,9.957762889600934,9.69886105447131,9.957762889600934,9.340381590445675
300020.SZ,20210830,9.98,10.15,9.76,9.99,10.0,-0.01,-0.1,290474.22,288936.602,6.837,9.947805126711332,9.937847363821732,10.107129332944949,9.718776580250507
300020.SZ,20210831,9.95,9.95,9.63,9.83,9.99,-0.16,-1.6016,156123.51,152599.522,6.837,9.788480920477715,9.907974075152929,9.907974075152929,9.5893256626857
300020.SZ,20210901,9.81,10.01,9.48,9.5,9.83,-0.33,-3.3571,201507.41,195491.428,6.837,9.459874745120883,9.768565394698514,9.967720652490533,9.439959219341684
300020.SZ,20210902,9.44,9.61,9.3,9.44,9.5,-0.06,-0.6316,149935.7,142122.033,6.837,9.40012816778328,9.40012816778328,9.569410136906496,9.260719487328869
300020.SZ,20210903,9.57,9.96,9.49,9.64,9.44,0.2,2.1186,200304.25,194441.798,6.837,9.5992834255753,9.529579085348091,9.917931838042527,9.449916982231285
300020.SZ,20210906,9.63,9.73,9.35,9.59,9.64,-0.05,-0.5187,164900.32,156983.765,6.837,9.549494611127294,9.5893256626857,9.688903291581708,9.31050830177687
300020.SZ,20210907,9.5,9.72,9.48,9.59,9.59,0.0,0.0,125698.22,120770.78,6.837,9.549494611127294,9.459874745120883,9.678945528692108,9.439959219341684
300020.SZ,20210908,9.58,9.8,9.51,9.75,9.59,0.16,1.6684,165665.36,160356.323,6.837,9.708818817360909,9.539536848237692,9.758607631808914,9.469832508010487
300020.SZ,20210909,9.74,9.74,9.31,9.39,9.75,-0.36,-3.6923,191972.18,182205.449,6.837,9.350339353335276,9.69886105447131,9.69886105447131,9.27067725021847
300020.SZ,20210910,9.34,9.44,9.12,9.15,9.39,-0.24,-2.5559,184846.32,170545.29,6.837,9.111353043984852,9.30055053888727,9.40012816778328,9.08147975531605
300020.SZ,20210913,9.17,9.26,8.93,9.24,9.15,0.09,0.9836,113290.97,103951.132,6.837,9.20097290999126,9.131268569764057,9.220888435770462,8.892282260413632
300020.SZ,20210914,9.23,9.49,9.2,9.35,9.24,0.11,1.1905,173107.98,162205.738,6.837,9.31050830177687,9.19101514710166,9.449916982231285,9.161141858432856
300020.SZ,20210915,9.28,9.43,9.14,9.28,9.35,-0.07,-0.7487,118941.18,110796.274,6.837,9.240803961549664,9.240803961549664,9.39017040489368,9.101395281095252
300020.SZ,20210916,9.25,9.25,8.71,8.76,9.28,-0.52,-5.6034,262877.8,236595.127,6.837,8.723000291290417,9.210930672880863,9.210930672880863,8.673211476842413
300020.SZ,20210917,8.76,9.0,8.54,8.64,8.76,-0.12,-1.3699,183821.5,160761.848,6.837,8.603507136615207,8.723000291290417,8.96198660064084,8.503929507719196
300020.SZ,20210922,8.57,8.58,8.34,8.41,8.64,-0.23,-2.662,128639.38,108621.536,6.837,8.374478590154384,8.533802796387999,8.5437605592776,8.304774249927178
300020.SZ,20210923,8.46,8.63,8.42,8.56,8.41,0.15,1.7836,97928.32,83554.939,6.837,8.523845033498398,8.42426740460239,8.593549373725606,8.384436353043984
300020.SZ,20210924,8.6,8.68,8.29,8.39,8.56,-0.17,-1.986,119037.34,101364.295,6.837,8.354563064375183,8.563676085056802,8.643338188173608,8.254985435479172
300020.SZ,20210927,8.43,8.55,8.06,8.11,8.39,-0.28,-3.3373,105707.16,86876.893,6.837,8.075745703466355,8.394394115933586,8.513887270608798,8.025956889018351
300020.SZ,20210928,8.18,8.18,8.08,8.14,8.11,0.03,0.3699,55307.41,44925.416,6.837,8.10561899213516,8.145450043693563,8.145450043693563,8.045872414797554
300020.SZ,20210929,8.06,8.1,7.82,7.84,8.14,-0.3,-3.6855,91101.92,72349.795,6.837,7.806886105447131,8.025956889018351,8.065787940576755,7.786970579667929
300020.SZ,20210930,7.88,8.06,7.88,7.96,7.84,0.12,1.5306,58782.82,46970.281,6.837,7.926379260122342,7.846717157005535,8.025956889018351,7.846717157005535
300020.SZ,20211008,7.89,8.06,7.85,8.05,7.96,0.09,1.1307,76107.5,60828.746,6.837,8.01599912612875,7.856674919895135,8.025956889018351,7.816843868336732
300020.SZ,20211011,8.03,8.06,7.91,7.96,8.05,-0.09,-1.118,57379.05,45805.634,6.837,7.926379260122342,7.996083600349548,8.025956889018351,7.876590445674338
300020.SZ,20211012,7.98,8.18,7.98,8.08,7.96,0.12,1.5075,106243.4,86037.544,6.837,8.045872414797554,7.946294785901545,8.145450043693563,7.946294785901545
300020.SZ,20211013,8.03,8.27,7.99,8.09,8.08,0.01,0.1238,136543.47,111083.811,6.837,8.055830177687154,7.996083600349548,8.235069909699972,7.956252548791145
300020.SZ,20211014,8.27,8.46,8.15,8.17,8.09,0.08,0.9889,153548.54,127379.354,6.837,8.13549228080396,8.235069909699972,8.42426740460239,8.11557675502476
300020.SZ,20211015,8.44,8.46,8.15,8.2,8.17,0.03,0.3672,249634.29,206034.162,6.837,8.165365569472764,8.404351878823187,8.42426740460239,8.11557675502476
300020.SZ,20211018,8.0,8.0,7.56,7.74,8.2,-0.46,-5.6098,208888.08,160708.008,6.837,7.7073084765511215,7.9662103116807454,7.9662103116807454,7.528068744538305
300020.SZ,20211019,7.74,7.76,7.64,7.73,7.74,-0.01,-0.1292,81092.2,62531.54,6.837,7.69735071366152,7.7073084765511215,7.727224002330323,7.607730847655112
300020.SZ,20211020,7.8,7.85,7.66,7.67,7.73,-0.06,-0.7762,89623.11,69445.875,6.837,7.637604136323914,7.767055053888726,7.816843868336732,7.627646373434314
300020.SZ,20211021,7.63,7.8,7.57,7.67,7.67,0.0,0.0,140047.56,107769.676,6.837,7.637604136323914,7.597773084765511,7.767055053888726,7.538026507427906
300020.SZ,20211022,7.6,7.69,7.26,7.28,7.67,-0.39,-5.0847,182852.05,135453.333,6.837,7.2492513836294785,7.567899796096708,7.657519662103117,7.229335857850276
300020.SZ,20211025,7.25,7.31,7.05,7.12,7.28,-0.16,-2.1978,195911.6,139810.477,6.837,7.089927177395864,7.219378094960676,7.27912467229828,7.020222837168657
300020.SZ,20211026,7.12,7.16,7.01,7.03,7.12,-0.09,-1.264,105657.64,74827.511,6.837,7.000307311389456,7.089927177395864,7.129758228954268,6.980391785610253
300020.SZ,20211027,7.06,7.07,6.66,6.82,7.03,-0.21,-2.9872,207553.84,141901.793,6.837,6.791194290707836,7.030180600058258,7.040138362947859,6.631870084474221
300020.SZ,20211028,6.87,7.0,6.73,6.76,6.82,-0.06,-0.8798,108337.0,74012.18,6.837,6.731447713370231,6.840983105155841,6.970434022720652,6.701574424701428
300020.SZ,20211029,6.84,6.99,6.77,6.92,6.76,0.16,2.3669,147032.35,101374.245,6.837,6.890771919603845,6.811109816487037,6.960476259831052,6.74140547625983
300020.SZ,20211101,7.0,7.08,6.82,7.04,6.92,0.12,1.7341,130108.37,90658.5,6.837,7.010265074279057,6.970434022720652,7.05009612583746,6.791194290707836
300020.SZ,20211102,7.04,7.09,6.82,6.92,7.04,-0.12,-1.7045,132582.17,92140.249,6.837,6.890771919603845,7.010265074279057,7.060053888727061,6.791194290707836
300020.SZ,20211103,6.99,7.08,6.91,6.98,6.92,0.06,0.8671,102699.15,71813.969,6.837,6.95051849694145,6.960476259831052,7.05009612583746,6.880814156714244
300020.SZ,20211104,6.96,7.12,6.96,7.1,6.98,0.12,1.7192,119322.77,84325.293,6.837,7.070011651616662,6.930602971162249,7.089927177395864,6.930602971162249
300020.SZ,20211105,7.08,7.37,7.06,7.28,7.1,0.18,2.5352,236457.37,171135.488,6.837,7.2492513836294785,7.05009612583746,7.338871249635887,7.030180600058258
300020.SZ,20211108,7.2,7.65,7.05,7.44,7.28,0.16,2.1978,305122.72,223831.18,6.837,7.408575589863094,7.169589280512671,7.617688610544714,7.020222837168657
300020.SZ,20211109,7.46,7.54,7.4,7.49,7.44,0.05,0.672,177477.59,132589.148,6.837,7.458364404311099,7.428491115642295,7.5081532187591025,7.36874453830469
300020.SZ,20211110,7.44,7.54,7.39,7.5,7.49,0.01,0.1335,155648.25,116222.693,6.837,7.468322167200699,7.408575589863094,7.5081532187591025,7.358786775415088
300020.SZ,20211111,7.45,7.72,7.35,7.65,7.5,0.15,2.0,218947.31,165824.254,6.837,7.617688610544714,7.418533352752695,7.687392950771919,7.318955723856685
300020.SZ,20211112,7.64,8.1,7.56,7.88,7.65,0.23,3.0065,294649.71,230252.25,6.837,7.846717157005535,7.607730847655112,8.065787940576755,7.528068744538305
300020.SZ,20211115,7.89,8.2,7.84,8.18,7.88,0.3,3.8071,303455.35,244062.506,6.837,8.145450043693563,7.856674919895135,8.165365569472764,7.806886105447131
300020.SZ,20211116,8.06,8.36,8.02,8.1,8.18,-0.08,-0.978,330299.39,271125.754,6.837,8.065787940576755,8.025956889018351,8.324689775706378,7.986125837459947
300020.SZ,20211117,8.1,8.2,8.04,8.11,8.1,0.01,0.1235,231286.77,187207.849,6.837,8.075745703466355,8.065787940576755,8.165365569472764,8.006041363239149
300020.SZ,20211118,8.16,8.17,7.84,7.86,8.11,-0.25,-3.0826,253679.84,201813.766,6.837,7.826801631226332,8.125534517914362,8.13549228080396,7.806886105447131
300020.SZ,20211119,7.92,8.05,7.84,7.94,7.86,0.08,1.0178,161185.58,128307.268,6.837,7.906463734343139,7.886548208563939,8.01599912612875,7.806886105447131
300020.SZ,20211122,7.91,8.0,7.89,7.97,7.94,0.03,0.3778,122356.73,97151.244,6.837,7.9363370230119425,7.876590445674338,7.9662103116807454,7.856674919895135
300020.SZ,20211123,7.92,8.06,7.81,7.94,7.97,-0.03,-0.3764,167739.1,132861.2,6.837,7.906463734343139,7.886548208563939,8.025956889018351,7.777012816778328
300020.SZ,20211124,7.92,8.21,7.9,8.13,7.94,0.19,2.3929,286565.88,232835.285,6.837,8.09566122924556,7.886548208563939,8.175323332362366,7.866632682784737
300020.SZ,20211125,8.12,8.13,7.88,7.95,8.13,-0.18,-2.214,180190.71,143915.243,6.837,7.916421497232741,8.085703466355957,8.09566122924556,7.846717157005535
300020.SZ,20211126,7.89,8.17,7.76,7.9,7.95,-0.05,-0.6289,216410.51,171816.602,6.837,7.866632682784737,7.856674919895135,8.13549228080396,7.727224002330323
300020.SZ,20211129,7.81,7.94,7.79,7.85,7.9,-0.05,-0.6329,98529.93,77529.406,6.837,7.816843868336732,7.777012816778328,7.906463734343139,7.757097290999127
300020.SZ,20211130,7.87,9.16,7.84,8.87,7.85,1.02,12.9936,745302.26,641643.123,6.837,8.832535683076026,7.836759394115933,9.121310806874456,7.806886105447131
300020.SZ,20211201,8.76,8.92,8.62,8.66,8.87,-0.21,-2.3675,492862.48,430543.359,6.837,8.623422662394407,8.723000291290417,8.882324497524031,8.583591610836002
300020.SZ,20211202,8.66,8.69,8.22,8.25,8.66,-0.41,-4.7344,364721.28,304659.529,6.837,8.215154383920769,8.623422662394407,8.65329595106321,8.185281095251968
300020.SZ,20211203,8.23,8.33,8.18,8.22,8.25,-0.03,-0.3636,219486.72,180912.349,6.837,8.185281095251968,8.195238858141568,8.294816487037577,8.145450043693563
300020.SZ,20211206,8.26,8.3,8.05,8.07,8.22,-0.15,-1.8248,204154.05,166138.586,6.837,8.035914651907953,8.22511214681037,8.264943198368774,8.01599912612875
300020.SZ,20211207,8.1,8.16,7.89,8.14,8.07,0.07,0.8674,168862.63,135730.167,6.837,8.10561899213516,8.065787940576755,8.125534517914362,7.856674919895135
300020.SZ,20211208,8.1,8.28,8.03,8.25,8.14,0.11,1.3514,195879.92,160691.428,6.837,8.215154383920769,8.065787940576755,8.245027672589572,7.996083600349548
300020.SZ,20211209,8.2,8.29,8.15,8.17,8.25,-0.08,-0.9697,159942.25,131465.329,6.837,8.13549228080396,8.165365569472764,8.254985435479172,8.11557675502476
300020.SZ,20211210,8.16,8.31,8.02,8.22,8.17,0.05,0.612,167300.0,136861.187,6.837,8.185281095251968,8.125534517914362,8.274900961258377,7.986125837459947
300020.SZ,20211213,8.21,8.55,8.1,8.5,8.22,0.28,3.4063,320504.91,270026.92,6.837,8.464098456160793,8.175323332362366,8.513887270608798,8.065787940576755
300020.SZ,20211214,8.47,8.68,8.38,8.52,8.5,0.02,0.2353,280582.51,239238.016,6.837,8.484013981939993,8.43422516749199,8.643338188173608,8.344605301485581
300020.SZ,20211215,8.53,8.65,8.42,8.51,8.52,-0.01,-0.1174,244541.81,208437.497,6.837,8.474056219050393,8.493971744829594,8.613464899504807,8.384436353043984
300020.SZ,20211216,8.47,9.1,8.46,8.85,8.51,0.34,3.9953,472292.24,418086.302,6.837,8.812620157296825,8.43422516749199,9.061564229536849,8.42426740460239
300020.SZ,20211217,8.78,8.88,8.6,8.77,8.85,-0.08,-0.904,280205.71,245095.433,6.837,8.732958054180017,8.742915817069617,8.842493445965628,8.563676085056802
300020.SZ,20211220,8.76,8.81,8.46,8.52,8.77,-0.25,-2.8506,231302.35,198833.778,6.837,8.484013981939993,8.723000291290417,8.772789105738422,8.42426740460239
300020.SZ,20211221,8.66,9.1,8.64,8.75,8.52,0.23,2.6995,320042.23,282944.187,6.837,8.713042528400816,8.623422662394407,9.061564229536849,8.603507136615207
300020.SZ,20211222,8.66,8.95,8.62,8.83,8.75,0.08,0.9143,290494.6,256098.185,6.837,8.792704631517623,8.623422662394407,8.912197786192834,8.583591610836002
300020.SZ,20211223,8.79,8.83,8.58,8.6,8.83,-0.23,-2.6048,217056.35,188555.368,6.837,8.563676085056802,8.752873579959218,8.792704631517623,8.5437605592776
300020.SZ,20211224,8.58,8.77,8.25,8.27,8.6,-0.33,-3.8372,246976.68,208651.909,6.837,8.235069909699972,8.5437605592776,8.732958054180017,8.215154383920769
300020.SZ,20211227,8.22,8.29,8.05,8.19,8.27,-0.08,-0.9674,175461.72,143460.515,6.837,8.155407806583163,8.185281095251968,8.254985435479172,8.01599912612875
300020.SZ,20211228,8.12,8.7,8.12,8.54,8.19,0.35,4.2735,290828.48,248478.012,6.837,8.503929507719196,8.085703466355957,8.66325371395281,8.085703466355957
300020.SZ,20211229,8.54,8.69,8.21,8.43,8.54,-0.11,-1.2881,183594.23,155789.604,6.837,8.394394115933586,8.503929507719196,8.65329595106321,8.175323332362366
300020.SZ,20211230,8.42,8.95,8.42,8.75,8.43,0.32,3.796,258732.62,226882.641,6.837,8.713042528400816,8.384436353043984,8.912197786192834,8.384436353043984
300020.SZ,20211231,8.8,8.95,8.66,8.85,8.75,0.1,1.1429,219991.97,194158.905,6.837,8.812620157296825,8.762831342848822,8.912197786192834,8.623422662394407
300020.SZ,20220104,8.86,9.17,8.8,9.09,8.85,0.24,2.7119,366779.67,331687.851,6.837,9.051606466647248,8.822577920186426,9.131268569764057,8.762831342848822
300020.SZ,20220105,9.05,9.22,8.86,9.06,9.09,-0.03,-0.33,302291.99,272450.948,6.837,9.021733177978446,9.011775415088843,9.18105738421206,8.822577920186426
300020.SZ,20220106,8.94,9.04,8.8,8.95,9.06,-0.11,-1.2141,192586.95,171919.343,6.837,8.912197786192834,8.902240023303232,9.001817652199243,8.762831342848822
300020.SZ,20220107,8.97,9.15,8.6,8.65,8.95,-0.3,-3.352,260504.43,230725.97,6.837,8.613464899504807,8.932113311972037,9.111353043984852,8.563676085056802
300020.SZ,20220110,8.62,8.83,8.39,8.74,8.65,0.09,1.0405,184496.59,159535.049,6.837,8.703084765511216,8.583591610836002,8.792704631517623,8.354563064375183
300020.SZ,20220111,8.73,8.95,8.64,8.65,8.74,-0.09,-1.0297,211653.59,185573.634,6.837,8.613464899504807,8.693127002621614,8.912197786192834,8.603507136615207
300020.SZ,20220112,8.66,8.89,8.63,8.79,8.65,0.14,1.6185,174720.06,153782.589,6.837,8.752873579959218,8.623422662394407,8.85245120885523,8.593549373725606
300020.SZ,20220113,8.95,9.25,8.84,9.0,8.79,0.21,2.3891,417409.17,377733.818,6.837,8.96198660064084,8.912197786192834,9.210930672880863,8.802662394407225
300020.SZ,20220114,9.01,9.15,8.87,9.07,9.0,0.07,0.7778,315093.22,284912.404,6.837,9.031690940868046,8.97194436353044,9.111353043984852,8.832535683076026
300020.SZ,20220117,9.49,10.08,9.24,9.8,9.07,0.73,8.0485,762527.8,736822.876,6.837,9.758607631808914,9.449916982231285,10.03742499271774,9.20097290999126
300020.SZ,20220118,9.74,10.56,9.68,9.89,9.8,0.09,0.9184,862592.53,865015.434,6.837,9.848227497815325,9.69886105447131,10.515397611418583,9.639114477133704
300020.SZ,20220119,9.72,11.87,9.71,11.48,9.89,1.59,16.0768,1627728.82,1819202.286,6.837,11.431511797261871,9.678945528692108,11.819864549956304,9.668987765802504
300020.SZ,20220120,11.05,11.09,10.37,10.6,11.48,-0.88,-7.6655,1239726.32,1314896.971,6.837,10.555228662976988,11.00332799300903,11.043159044567432,10.326200116516166
300020.SZ,20220121,10.38,10.66,10.02,10.13,10.6,-0.47,-4.434,745692.48,766890.101,6.837,10.087213807165744,10.33615787940577,10.614975240314594,9.977678415380131
300020.SZ,20220124,10.15,10.29,9.99,10.12,10.13,-0.01,-0.0987,513008.23,521081.625,6.837,10.077256044276144,10.107129332944949,10.24653801339936,9.947805126711332
300020.SZ,20220125,9.96,10.09,9.42,9.48,10.12,-0.64,-6.3241,587165.65,567339.502,6.837,9.439959219341684,9.917931838042527,10.04738275560734,9.38021264200408
300020.SZ,20220126,9.56,9.69,9.14,9.35,9.48,-0.13,-1.3713,383657.42,359121.337,6.837,9.31050830177687,9.519621322458493,9.649072240023305,9.101395281095252
300020.SZ,20220127,9.3,9.34,8.56,8.68,9.35,-0.67,-7.1658,415794.56,367704.445,6.837,8.643338188173608,9.260719487328869,9.30055053888727,8.523845033498398
300020.SZ,20220128,8.75,8.97,8.66,8.66,8.68,-0.02,-0.2304,327836.09,288367.011,6.837,8.623422662394407,8.713042528400816,8.932113311972037,8.623422662394407
300020.SZ,20220207,8.86,8.9,8.52,8.59,8.66,-0.07,-0.8083,298964.52,259386.432,6.837,8.553718322167201,8.822577920186426,8.86240897174483,8.484013981939993
300020.SZ,20220208,8.6,8.88,8.38,8.86,8.59,0.27,3.1432,334554.2,291700.926,6.837,8.822577920186426,8.563676085056802,8.842493445965628,8.344605301485581
300020.SZ,20220209,8.89,9.34,8.89,9.3,8.86,0.44,4.9661,513543.59,469882.645,6.837,9.260719487328869,8.85245120885523,9.30055053888727,8.85245120885523
300020.SZ,20220210,9.27,9.28,9.09,9.16,9.3,-0.14,-1.5054,326546.43,299966.843,6.837,9.121310806874456,9.230846198660064,9.240803961549664,9.051606466647248
300020.SZ,20220211,9.11,9.42,9.09,9.29,9.16,0.13,1.4192,514584.15,477619.185,6.837,9.250761724439265,9.071521992426447,9.38021264200408,9.051606466647248
300020.SZ,20220214,9.13,9.54,8.91,9.39,9.29,0.1,1.0764,377858.16,350985.56,6.837,9.350339353335276,9.091437518205652,9.499705796679288,8.872366734634431
300020.SZ,20220215,9.36,9.96,9.11,9.87,9.39,0.48,5.1118,588915.84,565859.715,6.837,9.82831197203612,9.320466064666473,9.917931838042527,9.071521992426447
300020.SZ,20220216,9.91,10.04,9.65,9.83,9.87,-0.04,-0.4053,477672.13,468617.28,6.837,9.788480920477715,9.868143023594524,9.997593941159336,9.6092411884649
300020.SZ,20220217,9.8,10.43,9.66,9.83,9.83,0.0,0.0,622118.66,622980.942,6.837,9.788480920477715,9.758607631808914,10.385946693853771,9.6191989513545
300020.SZ,20220218,9.7,10.24,9.66,10.19,9.83,0.36,3.6623,553230.82,557760.018,6.837,10.14696038450335,9.659030002912903,10.196749198951355,9.6191989513545
300020.SZ,20220221,10.32,10.9,10.09,10.52,10.19,0.33,3.2385,717600.33,753652.036,6.837,10.47556655986018,10.276411302068162,10.853961549665016,10.04738275560734
300020.SZ,20220222,10.3,10.79,10.2,10.78,10.52,0.26,2.4715,674036.69,706034.233,6.837,10.734468394989804,10.25649577628896,10.744426157879404,10.15691814739295
300020.SZ,20220223,10.93,10.95,10.42,10.5,10.78,-0.28,-2.5974,560712.53,592738.603,6.837,10.45565103408098,10.88383483833382,10.90375036411302,10.375988930964173
300020.SZ,20220224,10.3,10.45,9.58,9.77,10.5,-0.73,-6.9524,749957.33,751813.197,6.837,9.728734343140111,10.25649577628896,10.405862219632974,9.539536848237692
300020.SZ,20220225,9.95,10.04,9.75,9.76,9.77,-0.01,-0.1024,321646.07,317968.926,6.837,9.718776580250507,9.907974075152929,9.997593941159336,9.708818817360909
300020.SZ,20220228,9.85,10.1,9.63,9.85,9.76,0.09,0.9221,281221.74,275724.826,6.837,9.808396446256918,9.808396446256918,10.05734051849694,9.5893256626857
300020.SZ,20220301,9.9,10.21,9.77,10.04,9.85,0.19,1.9289,349933.05,351332.749,6.837,9.997593941159336,9.858185260704923,10.166875910282554,9.728734343140111
300020.SZ,20220302,9.93,10.15,9.9,10.0,10.04,-0.04,-0.3984,245936.89,246457.653,6.837,9.957762889600934,9.888058549373724,10.107129332944949,9.858185260704923
300020.SZ,20220303,10.1,10.1,9.78,9.79,10.0,-0.21,-2.1,294483.49,290868.095,6.837,9.74864986891931,10.05734051849694,10.05734051849694,9.738692106029712
300020.SZ,20220304,9.7,9.88,9.57,9.65,9.79,-0.14,-1.43,267692.36,259891.577,6.837,9.6092411884649,9.659030002912903,9.83826973492572,9.529579085348091
300020.SZ,20220307,9.6,9.97,9.46,9.56,9.65,-0.09,-0.9326,262680.57,255481.189,6.837,9.519621322458493,9.559452374016894,9.92788960093213,9.420043693562484
300020.SZ,20220308,9.51,9.92,9.42,9.55,9.56,-0.01,-0.1046,312882.6,302789.309,6.837,9.50966355956889,9.469832508010487,9.878100786484124,9.38021264200408
300020.SZ,20220309,9.66,10.36,9.35,10.3,9.55,0.75,7.8534,606773.1,597587.268,6.837,10.25649577628896,9.6191989513545,10.316242353626563,9.31050830177687
300020.SZ,20220310,10.45,10.8,10.21,10.33,10.3,0.03,0.2913,663715.28,695002.856,6.837,10.286369064957764,10.405862219632974,10.754383920769008,10.166875910282554
300020.SZ,20220311,10.05,10.74,10.0,10.74,10.33,0.41,3.969,594852.63,621282.948,6.837,10.6946373434314,10.007551704048938,10.6946373434314,9.957762889600934
300020.SZ,20220314,10.89,10.95,10.27,10.27,10.74,-0.47,-4.3762,611596.34,650097.072,6.837,10.226622487620157,10.844003786775415,10.90375036411302,10.226622487620157
300020.SZ,20220315,10.18,10.74,9.93,10.07,10.27,-0.2,-1.9474,610167.28,635156.661,6.837,10.02746722982814,10.137002621613748,10.6946373434314,9.888058549373724
300020.SZ,20220316,10.32,10.69,9.86,10.64,10.07,0.57,5.6604,629429.74,651332.85,6.837,10.595059714535394,10.276411302068162,10.644848528983395,9.81835420914652
