ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20241023,10.25,10.25,9.96,10.03,10.23,-0.2,-1.955,52509.53,52963.311,4.758,9.949284910144684,10.167514489430014,10.167514489430014,9.87984822582663
300371.SZ,20241024,9.92,10.03,9.83,9.96,10.03,-0.07,-0.6979,39380.08,39066.252,4.758,9.87984822582663,9.840170120502025,9.949284910144684,9.750894383521665
300371.SZ,20241025,9.94,10.14,9.89,10.08,9.96,0.12,1.2048,38859.62,39069.585,4.758,9.998882541800445,9.860009173164324,10.058399699787351,9.81041154150857
300371.SZ,20241028,10.13,10.44,10.13,10.41,10.08,0.33,3.2738,57332.86,58918.87,4.758,10.326226910728431,10.048480173456198,10.355985489721888,10.048480173456198
300371.SZ,20241029,10.45,10.57,10.09,10.14,10.41,-0.27,-2.5937,50429.08,51805.471,4.758,10.058399699787351,10.365905016053038,10.484939332026851,10.008802068131594
300371.SZ,20241030,10.15,10.24,9.91,10.05,10.14,-0.09,-0.8876,43204.0,43498.801,4.758,9.96912396280699,10.0683192261185,10.157594963098862,9.830250594170872
300371.SZ,20241031,10.05,10.32,9.97,10.22,10.05,0.17,1.6915,49447.44,50478.261,4.758,10.13775591043656,9.96912396280699,10.236951173748071,9.88976775215778
300371.SZ,20241101,10.2,10.22,9.55,9.6,10.22,-0.62,-6.0665,58088.2,56895.889,4.758,9.522745277905184,10.117916857774256,10.13775591043656,9.473147646249428
300371.SZ,20241104,9.54,10.06,9.54,10.02,9.6,0.42,4.375,39899.61,39329.542,4.758,9.939365383813534,9.463228119918275,9.97904348913814,9.463228119918275
300371.SZ,20241105,9.92,10.4,9.92,10.36,10.02,0.34,3.3932,51231.46,52500.477,4.758,10.276629279072676,9.840170120502025,10.316307384397282,9.840170120502025
300371.SZ,20241106,10.39,10.48,10.18,10.28,10.36,-0.08,-0.7722,45119.04,46603.452,4.758,10.197273068423469,10.306387858066133,10.395663595046493,10.098077805111954
300371.SZ,20241107,10.24,10.54,10.21,10.54,10.28,0.26,2.5292,48372.84,50373.679,4.758,10.455180753033398,10.157594963098862,10.455180753033398,10.127836384105407
300371.SZ,20241108,10.71,10.82,10.37,10.45,10.54,-0.09,-0.8539,45375.16,47778.412,4.758,10.365905016053038,10.623812700662972,10.732927490305634,10.286548805403829
300371.SZ,20241111,10.47,10.79,10.45,10.75,10.45,0.3,2.8708,46278.6,49164.151,4.758,10.663490805987577,10.38574406871534,10.70316891131218,10.365905016053038
300371.SZ,20241112,10.8,10.93,10.57,10.68,10.75,-0.07,-0.6512,52205.84,56156.664,4.758,10.594054121669515,10.713088437643332,10.842042279948297,10.484939332026851
300371.SZ,20241113,10.64,10.81,10.44,10.75,10.68,0.07,0.6554,40285.2,42890.242,4.758,10.663490805987577,10.554376016344913,10.723007963974483,10.355985489721888
300371.SZ,20241114,10.77,10.79,10.4,10.42,10.75,-0.33,-3.0698,28122.7,29723.162,4.758,10.336146437059584,10.683329858649875,10.70316891131218,10.316307384397282
300371.SZ,20241115,10.42,10.81,10.34,10.4,10.42,-0.02,-0.1919,42531.24,44917.137,4.758,10.316307384397282,10.336146437059584,10.723007963974483,10.256790226410374
300371.SZ,20241118,10.42,10.52,9.86,9.99,10.4,-0.41,-3.9423,42254.44,42584.423,4.758,9.90960680482008,10.336146437059584,10.435341700371096,9.780652962515116
300371.SZ,20241119,10.06,10.43,10.0,10.42,9.99,0.43,4.3043,34157.66,34848.248,4.758,10.336146437059584,9.97904348913814,10.346065963390735,9.919526331151232
300371.SZ,20241120,10.44,10.69,10.42,10.6,10.42,0.18,1.7274,33160.8,35091.152,4.758,10.514697911020306,10.355985489721888,10.603973648000668,10.336146437059584
300371.SZ,20241121,10.58,10.81,10.54,10.67,10.6,0.07,0.6604,42307.1,45177.397,4.758,10.584134595338366,10.494858858358004,10.723007963974483,10.455180753033398
300371.SZ,20241122,10.63,10.73,10.13,10.16,10.67,-0.51,-4.7798,36994.16,38748.782,4.758,10.078238752449652,10.54445649001376,10.643651753325273,10.048480173456198
300371.SZ,20241125,10.22,10.42,10.02,10.39,10.16,0.23,2.2638,30845.3,31579.027,4.758,10.306387858066133,10.13775591043656,10.336146437059584,9.939365383813534
300371.SZ,20241126,10.39,10.48,10.2,10.26,10.39,-0.13,-1.2512,22019.44,22743.757,4.758,10.177434015761165,10.306387858066133,10.395663595046493,10.117916857774256
300371.SZ,20241127,10.21,10.47,9.89,10.47,10.26,0.21,2.0468,35908.0,36463.384,4.758,10.38574406871534,10.127836384105407,10.38574406871534,9.81041154150857
300371.SZ,20241128,10.47,10.8,10.41,10.66,10.47,0.19,1.8147,52567.2,56094.941,4.758,10.574215069007217,10.38574406871534,10.713088437643332,10.326226910728431
300371.SZ,20241129,10.56,10.85,10.55,10.8,10.66,0.14,1.3133,42498.25,45626.61,4.758,10.713088437643332,10.475019805695702,10.762686069299088,10.465100279364552
300371.SZ,20241202,10.87,11.13,10.87,11.1,10.8,0.3,2.7778,54809.76,60348.3,4.758,11.010674227577868,10.78252512196139,11.040432806571324,10.78252512196139
300371.SZ,20241203,11.11,11.17,10.9,11.05,11.1,-0.05,-0.4505,40471.48,44633.484,4.758,10.961076595922114,11.02059375390902,11.080110911895924,10.812283700954843
300371.SZ,20241204,11.06,11.06,10.67,10.76,11.05,-0.29,-2.6244,42501.65,46196.758,4.758,10.673410332318726,10.970996122253265,10.970996122253265,10.584134595338366
300371.SZ,20241205,10.75,10.96,10.74,10.89,10.76,0.13,1.2082,32887.57,35717.129,4.758,10.802364174623694,10.663490805987577,10.871800858941752,10.653571279656424
300371.SZ,20241206,10.95,10.99,10.68,10.9,10.89,0.01,0.0918,35713.88,38681.338,4.758,10.812283700954843,10.8618813326106,10.901559437935203,10.594054121669515
300371.SZ,20241209,10.95,11.63,10.92,11.17,10.9,0.27,2.4771,86441.76,97078.901,4.758,11.080110911895924,10.8618813326106,11.536409123128884,10.832122753617146
300371.SZ,20241210,11.41,11.55,11.13,11.17,11.17,0.0,0.0,68042.04,76778.047,4.758,11.080110911895924,11.318179543843558,11.457052912479677,11.040432806571324
300371.SZ,20241211,11.12,11.24,11.08,11.19,11.17,0.02,0.1791,38353.92,42767.895,4.758,11.09994996455823,11.03051328024017,11.149547596213983,10.990835174915563
300371.SZ,20241212,11.25,11.33,11.11,11.29,11.19,0.1,0.8937,32454.48,36497.259,4.758,11.19914522786974,11.159467122545138,11.238823333194349,11.02059375390902
300371.SZ,20241213,11.17,11.33,11.12,11.12,11.29,-0.17,-1.5058,30520.56,34174.799,4.758,11.03051328024017,11.080110911895924,11.238823333194349,11.03051328024017
300371.SZ,20241216,11.1,11.25,10.97,11.06,11.12,-0.06,-0.5396,32164.08,35643.834,4.758,10.970996122253265,11.010674227577868,11.159467122545138,10.881720385272905
300371.SZ,20241217,11.0,11.07,10.46,10.53,11.06,-0.53,-4.792,44762.64,47651.733,4.758,10.445261226702248,10.911478964266356,10.980915648584416,10.37582454238419
300371.SZ,20241218,10.65,10.66,10.14,10.4,10.53,-0.13,-1.2346,32392.88,33746.119,4.758,10.316307384397282,10.564295542676062,10.574215069007217,10.058399699787351
300371.SZ,20241219,10.35,10.65,10.24,10.57,10.4,0.17,1.6346,26739.54,27967.99,4.758,10.484939332026851,10.266709752741528,10.564295542676062,10.157594963098862
300371.SZ,20241220,10.55,10.98,10.53,10.9,10.57,0.33,3.122,28496.92,30908.113,4.758,10.812283700954843,10.465100279364552,10.891639911604054,10.445261226702248
300371.SZ,20241223,10.9,10.9,10.06,10.13,10.9,-0.77,-7.0642,41373.88,42881.009,4.758,10.048480173456198,10.812283700954843,10.812283700954843,9.97904348913814
300371.SZ,20241224,10.26,10.46,9.89,10.15,10.13,0.02,0.1974,35501.13,35986.121,4.758,10.0683192261185,10.177434015761165,10.37582454238419,9.81041154150857
300371.SZ,20241225,10.06,10.15,9.67,9.81,10.15,-0.34,-3.3498,31513.68,30985.575,4.758,9.73105533085936,9.97904348913814,10.0683192261185,9.592181962223242
300371.SZ,20241226,9.9,10.15,9.73,10.0,9.81,0.19,1.9368,21999.6,22072.769,4.758,9.919526331151232,9.82033106783972,10.0683192261185,9.65169912021015
300371.SZ,20241227,10.06,10.34,9.94,10.11,10.0,0.11,1.1,24437.2,24911.699,4.758,10.028641120793894,9.97904348913814,10.256790226410374,9.860009173164324
300371.SZ,20241230,10.07,10.07,9.66,9.96,10.11,-0.15,-1.4837,28306.4,27981.317,4.758,9.87984822582663,9.988963015469292,9.988963015469292,9.58226243589209
300371.SZ,20241231,9.98,10.04,9.53,9.59,9.96,-0.37,-3.7149,30258.2,29403.572,4.758,9.51282575157403,9.899687278488932,9.959204436475837,9.453308593587124
300371.SZ,20250102,9.52,9.79,9.23,9.33,9.59,-0.26,-2.7112,31744.76,30189.438,4.758,9.2549180669641,9.443389067255971,9.711216278197057,9.155722803652589
300371.SZ,20250103,9.33,9.48,8.8,8.82,9.33,-0.51,-5.4662,39952.0,36112.166,4.758,8.749022224075388,9.2549180669641,9.403710961931369,8.729183171413085
300371.SZ,20250106,8.72,8.96,8.36,8.75,8.82,-0.07,-0.7937,28212.4,24530.283,4.758,8.679585539757328,8.649826960763876,8.887895592711505,8.29272401284243
300371.SZ,20250107,8.82,9.14,8.75,9.11,8.75,0.36,4.1143,30465.48,27352.74,4.758,9.036688487678772,8.749022224075388,9.066447066672229,8.679585539757328
300371.SZ,20250108,9.1,9.2,8.74,9.03,9.11,-0.08,-0.8782,30329.0,27258.09,4.758,8.957332277029563,9.02676896134762,9.125964224659134,8.669666013426179
300371.SZ,20250109,8.97,9.21,8.97,9.07,9.03,0.04,0.443,22560.0,20527.102,4.758,8.997010382354167,8.897815119042656,9.135883750990288,8.897815119042656
300371.SZ,20250110,9.07,9.18,8.73,8.73,9.07,-0.34,-3.7486,26966.28,24106.918,4.758,8.659746487095026,8.997010382354167,9.106125171996831,8.659746487095026
300371.SZ,20250113,8.65,8.98,8.47,8.88,8.73,0.15,1.7182,27172.0,23820.553,4.758,8.808539382062296,8.580390276445817,8.907734645373807,8.401838802485095
300371.SZ,20250114,8.94,9.37,8.83,9.36,8.88,0.48,5.4054,24807.48,22836.125,4.758,9.284676645957552,8.868056540049201,9.294596172288704,8.758941750406539
300371.SZ,20250115,9.41,9.42,9.21,9.26,9.36,-0.1,-1.0684,26155.2,24337.73,4.758,9.185481382646042,9.334274277613307,9.344193803944462,9.135883750990288
300371.SZ,20250116,9.34,9.49,9.21,9.29,9.26,0.03,0.324,19600.04,18328.758,4.758,9.215239961639496,9.264837593295251,9.41363048826252,9.135883750990288
300371.SZ,20250117,9.25,9.41,9.22,9.35,9.29,0.06,0.6459,15455.0,14408.485,4.758,9.274757119626402,9.17556185631489,9.334274277613307,9.145803277321438
300371.SZ,20250120,9.35,9.63,9.22,9.57,9.35,0.22,2.3529,23160.8,22016.717,4.758,9.49298669891173,9.274757119626402,9.552503856898635,9.145803277321438
300371.SZ,20250121,9.62,9.68,9.31,9.53,9.57,-0.04,-0.418,18336.68,17378.15,4.758,9.453308593587124,9.542584330567484,9.602101488554393,9.235079014301798
300371.SZ,20250122,9.44,9.56,9.35,9.45,9.53,-0.08,-0.8395,21194.3,20053.397,4.758,9.373952382937912,9.364032856606764,9.48306717258058,9.274757119626402
300371.SZ,20250123,9.58,9.77,9.5,9.5,9.45,0.05,0.5291,22718.8,21900.005,4.758,9.42355001459367,9.502906225242882,9.691377225534753,9.42355001459367
300371.SZ,20250124,9.51,9.63,9.39,9.6,9.5,0.1,1.0526,25569.99,24388.982,4.758,9.522745277905184,9.433469540924822,9.552503856898635,9.314435224951009
300371.SZ,20250127,9.6,9.77,9.5,9.5,9.6,-0.1,-1.0417,18229.0,17513.314,4.758,9.42355001459367,9.522745277905184,9.691377225534753,9.42355001459367
300371.SZ,20250205,9.58,9.76,9.5,9.73,9.5,0.23,2.4211,20499.88,19841.403,4.758,9.65169912021015,9.502906225242882,9.681457699203603,9.42355001459367
300371.SZ,20250206,9.76,9.97,9.67,9.94,9.73,0.21,2.1583,23770.24,23402.208,4.758,9.860009173164324,9.681457699203603,9.88976775215778,9.592181962223242
300371.SZ,20250207,9.99,10.11,9.82,9.95,9.94,0.01,0.1006,24809.98,24817.014,4.758,9.869928699495476,9.90960680482008,10.028641120793894,9.74097485719051
300371.SZ,20250210,9.96,10.12,9.9,10.11,9.95,0.16,1.608,24128.42,24231.113,4.758,10.028641120793894,9.87984822582663,10.038560647125047,9.82033106783972
300371.SZ,20250211,10.11,10.14,9.96,10.07,10.11,-0.04,-0.3956,19590.54,19681.366,4.758,9.988963015469292,10.028641120793894,10.058399699787351,9.87984822582663
300371.SZ,20250212,10.08,10.13,9.92,10.05,10.07,-0.02,-0.1986,18750.66,18786.839,4.758,9.96912396280699,9.998882541800445,10.048480173456198,9.840170120502025
300371.SZ,20250213,10.08,10.1,9.81,9.81,10.05,-0.24,-2.3881,27238.73,26939.343,4.758,9.73105533085936,9.998882541800445,10.018721594462743,9.73105533085936
300371.SZ,20250214,9.85,9.95,9.72,9.85,9.81,0.04,0.4077,18840.28,18573.883,4.758,9.770733436183964,9.770733436183964,9.869928699495476,9.641779593879
300371.SZ,20250217,9.9,10.08,9.85,10.08,9.85,0.23,2.335,25226.84,25270.199,4.758,9.998882541800445,9.82033106783972,9.998882541800445,9.770733436183964
300371.SZ,20250218,10.02,10.18,9.8,9.86,10.08,-0.22,-2.1825,27463.52,27440.483,4.758,9.780652962515116,9.939365383813534,10.098077805111954,9.72113580452821
300371.SZ,20250219,9.86,10.16,9.79,10.12,9.86,0.26,2.6369,26296.4,26460.717,4.758,10.038560647125047,9.780652962515116,10.078238752449652,9.711216278197057
300371.SZ,20250220,10.15,10.37,10.15,10.3,10.12,0.18,1.7787,25797.24,26472.545,4.758,10.217112121085773,10.0683192261185,10.286548805403829,10.0683192261185
300371.SZ,20250221,10.26,10.37,10.17,10.27,10.3,-0.03,-0.2913,24442.84,25104.835,4.758,10.187353542092316,10.177434015761165,10.286548805403829,10.088158278780805
300371.SZ,20250224,10.32,10.5,10.06,10.42,10.27,0.15,1.4606,37096.87,38434.426,4.758,10.336146437059584,10.236951173748071,10.415502647708797,9.97904348913814
300371.SZ,20250225,10.32,10.65,10.22,10.31,10.42,-0.11,-1.0557,36672.44,38074.344,4.758,10.22703164741692,10.236951173748071,10.564295542676062,10.13775591043656
300371.SZ,20250226,10.29,10.44,10.24,10.4,10.31,0.09,0.8729,29370.97,30429.289,4.758,10.316307384397282,10.207192594754616,10.355985489721888,10.157594963098862
300371.SZ,20250227,10.35,10.43,10.11,10.38,10.4,-0.02,-0.1923,29139.88,29956.883,4.758,10.29646833173498,10.266709752741528,10.346065963390735,10.028641120793894
300371.SZ,20250228,10.37,10.39,9.97,9.97,10.38,-0.41,-3.9499,21169.72,21415.419,4.758,9.88976775215778,10.286548805403829,10.306387858066133,9.88976775215778
300371.SZ,20250303,10.18,10.35,10.01,10.16,9.97,0.19,1.9057,36589.86,37348.505,4.758,10.078238752449652,10.098077805111954,10.266709752741528,9.929445857482383
300371.SZ,20250304,10.13,11.58,10.09,10.8,10.16,0.64,6.2992,128851.08,138462.561,4.758,10.713088437643332,10.048480173456198,11.486811491473128,10.008802068131594
300371.SZ,20250305,10.69,10.86,10.45,10.73,10.8,-0.07,-0.6481,99386.7,105870.406,4.758,10.643651753325273,10.603973648000668,10.772605595630235,10.365905016053038
300371.SZ,20250306,10.84,10.92,10.57,10.71,10.73,-0.02,-0.1864,82577.2,88877.303,4.758,10.623812700662972,10.752766542967937,10.832122753617146,10.484939332026851
300371.SZ,20250307,10.67,10.74,10.48,10.59,10.71,-0.12,-1.1204,53844.04,57113.013,4.758,10.504778384689155,10.584134595338366,10.653571279656424,10.395663595046493
300371.SZ,20250310,10.57,10.7,10.52,10.62,10.59,0.03,0.2833,38839.44,41242.049,4.758,10.534536963682609,10.484939332026851,10.613893174331816,10.435341700371096
300371.SZ,20250311,10.52,10.81,10.39,10.75,10.62,0.13,1.2241,48356.48,51640.592,4.758,10.663490805987577,10.435341700371096,10.723007963974483,10.306387858066133
300371.SZ,20250312,10.81,11.01,10.6,10.86,10.75,0.11,1.0233,66062.98,71300.337,4.758,10.772605595630235,10.723007963974483,10.921398490597507,10.514697911020306
300371.SZ,20250313,10.76,10.87,10.57,10.7,10.86,-0.16,-1.4733,41985.43,44839.483,4.758,10.613893174331816,10.673410332318726,10.78252512196139,10.484939332026851
300371.SZ,20250314,10.69,10.82,10.53,10.8,10.7,0.1,0.9346,38557.28,41336.927,4.758,10.713088437643332,10.603973648000668,10.732927490305634,10.445261226702248
300371.SZ,20250317,10.79,11.09,10.76,11.01,10.8,0.21,1.9444,58586.7,64172.869,4.758,10.921398490597507,10.70316891131218,11.000754701246716,10.673410332318726
300371.SZ,20250318,10.98,11.07,10.88,11.06,11.01,0.05,0.4541,38677.11,42454.174,4.758,10.970996122253265,10.891639911604054,10.980915648584416,10.79244464829254
300371.SZ,20250319,11.01,11.08,10.84,10.97,11.06,-0.09,-0.8137,35769.26,39156.668,4.758,10.881720385272905,10.921398490597507,10.990835174915563,10.752766542967937
300371.SZ,20250320,10.97,11.08,10.89,11.01,10.97,0.04,0.3646,42205.0,46415.295,4.758,10.921398490597507,10.881720385272905,10.990835174915563,10.802364174623694
300371.SZ,20250321,11.02,11.02,10.72,10.81,11.01,-0.2,-1.8165,43290.2,46961.588,4.758,10.723007963974483,10.93131801692866,10.93131801692866,10.63373222699412
300371.SZ,20250324,10.75,10.88,10.01,10.23,10.81,-0.58,-5.3654,60217.5,62312.739,4.758,10.147675436767711,10.663490805987577,10.79244464829254,9.929445857482383
300371.SZ,20250325,10.17,10.4,10.1,10.33,10.23,0.1,0.9775,38361.55,39367.019,4.758,10.246870700079224,10.088158278780805,10.316307384397282,10.018721594462743
300371.SZ,20250326,10.33,10.94,10.29,10.8,10.33,0.47,4.5499,50195.04,53779.352,4.758,10.713088437643332,10.246870700079224,10.85196180627945,10.207192594754616
300371.SZ,20250327,10.84,10.91,10.56,10.73,10.8,-0.07,-0.6481,36632.0,39304.956,4.758,10.643651753325273,10.752766542967937,10.822203227285994,10.475019805695702
300371.SZ,20250328,10.66,10.8,10.41,10.62,10.73,-0.11,-1.0252,36954.92,39193.83,4.758,10.534536963682609,10.574215069007217,10.713088437643332,10.326226910728431
300371.SZ,20250331,10.48,10.49,10.19,10.48,10.62,-0.14,-1.3183,29803.52,30797.299,4.758,10.395663595046493,10.395663595046493,10.405583121377642,10.107997331443109
300371.SZ,20250401,10.49,10.8,10.49,10.63,10.48,0.15,1.4313,25303.79,27006.961,4.758,10.54445649001376,10.405583121377642,10.713088437643332,10.405583121377642
300371.SZ,20250402,10.58,10.92,10.45,10.72,10.63,0.09,0.8467,26322.52,28343.467,4.758,10.63373222699412,10.494858858358004,10.832122753617146,10.365905016053038
300371.SZ,20250403,10.66,10.87,10.57,10.79,10.72,0.07,0.653,29410.06,31576.081,4.758,10.70316891131218,10.574215069007217,10.78252512196139,10.484939332026851
300371.SZ,20250407,10.16,10.18,8.63,9.05,10.79,-1.74,-16.126,60769.43,56985.062,4.758,8.977171329691867,10.078238752449652,10.098077805111954,8.560551223783515
300371.SZ,20250408,9.17,9.65,8.75,9.07,9.05,0.02,0.221,40131.31,36794.569,4.758,8.997010382354167,9.09620564566568,9.57234290956094,8.679585539757328
300371.SZ,20250409,8.99,9.45,8.2,9.36,9.07,0.29,3.1974,51122.58,45714.789,4.758,9.284676645957552,8.917654171704958,9.373952382937912,8.134011591544011
300371.SZ,20250410,9.49,9.92,9.49,9.73,9.36,0.37,3.953,41494.24,40613.573,4.758,9.65169912021015,9.41363048826252,9.840170120502025,9.41363048826252
300371.SZ,20250411,9.65,9.85,9.61,9.66,9.73,-0.07,-0.7194,19630.9,19076.669,4.758,9.58226243589209,9.57234290956094,9.770733436183964,9.532664804236331
300371.SZ,20250414,9.78,10.15,9.77,9.98,9.66,0.32,3.3126,28560.86,28456.833,4.758,9.899687278488932,9.701296751865906,10.0683192261185,9.691377225534753
300371.SZ,20250415,9.89,10.16,9.88,9.99,9.98,0.01,0.1002,15712.2,15689.304,4.758,9.90960680482008,9.81041154150857,10.078238752449652,9.80049201517742
300371.SZ,20250416,9.98,10.06,9.53,9.75,9.99,-0.24,-2.4024,28170.0,27485.372,4.758,9.671538172872452,9.899687278488932,9.97904348913814,9.453308593587124
300371.SZ,20250417,9.74,10.08,9.63,10.04,9.75,0.29,2.9744,30288.2,30074.564,4.758,9.959204436475837,9.6616186465413,9.998882541800445,9.552503856898635
300371.SZ,20250418,9.94,10.05,9.74,9.81,10.04,-0.23,-2.2908,29097.6,28683.241,4.758,9.73105533085936,9.860009173164324,9.96912396280699,9.6616186465413
300371.SZ,20250421,9.79,10.04,9.7,9.97,9.81,0.16,1.631,25443.94,25267.909,4.758,9.88976775215778,9.711216278197057,9.959204436475837,9.621940541216697
300371.SZ,20250422,9.96,10.08,9.93,10.02,9.97,0.05,0.5015,18705.0,18737.505,4.758,9.939365383813534,9.87984822582663,9.998882541800445,9.850089646833174
300371.SZ,20250423,10.15,10.25,10.06,10.24,10.02,0.22,2.1956,23631.64,24055.518,4.758,10.157594963098862,10.0683192261185,10.167514489430014,9.97904348913814
300371.SZ,20250424,10.2,10.43,10.07,10.19,10.24,-0.05,-0.4883,26905.28,27536.728,4.758,10.107997331443109,10.117916857774256,10.346065963390735,9.988963015469292
300371.SZ,20250425,10.2,10.4,10.16,10.27,10.19,0.08,0.7851,21497.88,22123.751,4.758,10.187353542092316,10.117916857774256,10.316307384397282,10.078238752449652
300371.SZ,20250428,10.25,10.37,10.01,10.14,10.27,-0.13,-1.2658,22810.6,23168.611,4.758,10.058399699787351,10.167514489430014,10.286548805403829,9.929445857482383
300371.SZ,20250429,10.04,10.49,10.04,10.45,10.14,0.31,3.0572,33082.26,34341.62,4.758,10.365905016053038,9.959204436475837,10.405583121377642,9.959204436475837
300371.SZ,20250430,10.42,10.66,10.38,10.54,10.45,0.09,0.8612,27029.01,28528.017,4.758,10.455180753033398,10.336146437059584,10.574215069007217,10.29646833173498
300371.SZ,20250506,10.6,10.93,10.6,10.93,10.54,0.39,3.7002,40214.25,43569.21,4.758,10.842042279948297,10.514697911020306,10.842042279948297,10.514697911020306
300371.SZ,20250507,10.94,11.05,10.84,10.95,10.93,0.02,0.183,33337.79,36524.333,4.758,10.8618813326106,10.85196180627945,10.961076595922114,10.752766542967937
300371.SZ,20250508,10.85,11.38,10.85,11.18,10.95,0.23,2.1005,35528.4,39518.332,4.758,11.090030438227078,10.762686069299088,11.288420964850104,10.762686069299088
