ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20220708,4.33,4.63,4.33,4.47,4.33,0.14,3.2333,214356.16,95751.629,8.309,4.4583029240889225,4.318669275459739,4.617884236807989,4.318669275459739
002551.SZ,20220711,4.48,4.54,4.46,4.52,4.47,0.05,1.1186,150985.8,67982.991,8.309,4.508172084313631,4.468276756133864,4.5281197484035145,4.448329092043981
002551.SZ,20220712,4.55,4.55,4.42,4.43,4.52,-0.09,-1.9912,97534.5,43402.205,8.309,4.418407595909155,4.538093580448456,4.538093580448456,4.408433763864214
002551.SZ,20220713,4.47,4.56,4.42,4.54,4.43,0.11,2.4831,116094.01,52300.27,8.309,4.5281197484035145,4.4583029240889225,4.548067412493397,4.408433763864214
002551.SZ,20220714,4.55,4.56,4.48,4.53,4.54,-0.01,-0.2203,77634.63,35101.143,8.309,4.518145916358573,4.538093580448456,4.548067412493397,4.468276756133864
002551.SZ,20220715,4.37,4.43,4.08,4.08,4.53,-0.45,-9.9338,369328.96,152447.603,8.309,4.069323474336199,4.358564603639507,4.418407595909155,4.069323474336199
002551.SZ,20220718,4.0,4.16,3.96,4.15,4.08,0.07,1.7157,159127.33,64956.704,8.309,4.13914029865079,3.9895328179766647,4.149114130695731,3.9496374897968978
002551.SZ,20220719,4.14,4.27,4.13,4.21,4.15,0.06,1.4458,119955.76,50296.991,8.309,4.198983290920439,4.129166466605847,4.258826283190089,4.119192634560907
002551.SZ,20220720,4.21,4.33,4.2,4.3,4.21,0.09,2.1378,154788.79,66259.889,8.309,4.288747779324915,4.198983290920439,4.318669275459739,4.189009458875498
002551.SZ,20220721,4.28,4.37,4.27,4.27,4.3,-0.03,-0.6977,106586.76,45966.872,8.309,4.258826283190089,4.268800115235031,4.358564603639507,4.258826283190089
002551.SZ,20220722,4.26,4.31,4.2,4.23,4.27,-0.04,-0.9368,91575.61,38940.69,8.309,4.218930955010323,4.248852451145147,4.298721611369856,4.189009458875498
002551.SZ,20220725,4.23,4.36,4.23,4.27,4.23,0.04,0.9456,97949.08,42139.683,8.309,4.258826283190089,4.218930955010323,4.348590771594565,4.218930955010323
002551.SZ,20220726,4.27,4.29,4.23,4.28,4.27,0.01,0.2342,65692.17,28009.571,8.309,4.268800115235031,4.258826283190089,4.278773947279973,4.218930955010323
002551.SZ,20220727,4.27,4.35,4.26,4.31,4.28,0.03,0.7009,72299.27,31169.55,8.309,4.298721611369856,4.258826283190089,4.338616939549623,4.248852451145147
002551.SZ,20220728,4.32,4.35,4.27,4.28,4.31,-0.03,-0.6961,78618.72,33832.515,8.309,4.268800115235031,4.308695443414798,4.338616939549623,4.258826283190089
002551.SZ,20220729,4.28,4.3,4.2,4.21,4.28,-0.07,-1.6355,77979.64,33086.25,8.309,4.198983290920439,4.268800115235031,4.288747779324915,4.189009458875498
002551.SZ,20220801,4.21,4.23,4.17,4.17,4.21,-0.04,-0.9501,63977.94,26812.125,8.309,4.1590879627406725,4.198983290920439,4.218930955010323,4.1590879627406725
002551.SZ,20220802,4.16,4.17,3.98,4.02,4.17,-0.15,-3.5971,142115.39,57255.079,8.309,4.009480482066548,4.149114130695731,4.1590879627406725,3.9695851538867815
002551.SZ,20220803,4.02,4.1,3.97,3.98,4.02,-0.04,-0.995,86122.58,34789.232,8.309,3.9695851538867815,4.009480482066548,4.089271138426081,3.95961132184184
002551.SZ,20220804,4.0,4.07,3.99,4.06,3.98,0.08,2.0101,61919.66,25008.974,8.309,4.049375810246314,3.9895328179766647,4.059349642291257,3.979558985931723
002551.SZ,20220805,4.06,4.12,4.05,4.11,4.06,0.05,1.2315,55157.47,22509.676,8.309,4.099244970471023,4.049375810246314,4.109218802515965,4.039401978201373
002551.SZ,20220808,4.11,4.17,4.1,4.16,4.11,0.05,1.2165,50809.98,21081.086,8.309,4.149114130695731,4.099244970471023,4.1590879627406725,4.089271138426081
002551.SZ,20220809,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2019,51197.76,21092.753,8.309,4.099244970471023,4.149114130695731,4.1590879627406725,4.089271138426081
002551.SZ,20220810,4.12,4.13,4.07,4.1,4.11,-0.01,-0.2433,55058.56,22536.254,8.309,4.089271138426081,4.109218802515965,4.119192634560907,4.059349642291257
002551.SZ,20220811,4.13,4.16,4.11,4.16,4.1,0.06,1.4634,59099.06,24500.586,8.309,4.149114130695731,4.119192634560907,4.149114130695731,4.099244970471023
002551.SZ,20220812,4.16,4.24,4.14,4.21,4.16,0.05,1.2019,89063.36,37412.344,8.309,4.198983290920439,4.149114130695731,4.2289047870552645,4.129166466605847
002551.SZ,20220815,4.22,4.23,4.15,4.2,4.21,-0.01,-0.2375,59632.39,24956.388,8.309,4.189009458875498,4.208957122965381,4.218930955010323,4.13914029865079
002551.SZ,20220816,4.2,4.23,4.18,4.22,4.2,0.02,0.4762,59925.9,25215.467,8.309,4.208957122965381,4.189009458875498,4.218930955010323,4.169061794785614
002551.SZ,20220817,4.23,4.25,4.2,4.23,4.22,0.01,0.237,55744.42,23588.074,8.309,4.218930955010323,4.218930955010323,4.238878619100206,4.189009458875498
002551.SZ,20220818,4.24,4.24,4.19,4.2,4.23,-0.03,-0.7092,57414.83,24164.324,8.309,4.189009458875498,4.2289047870552645,4.2289047870552645,4.179035626830556
002551.SZ,20220819,4.2,4.23,4.16,4.17,4.2,-0.03,-0.7143,46557.48,19533.389,8.309,4.1590879627406725,4.189009458875498,4.218930955010323,4.149114130695731
002551.SZ,20220822,4.15,4.21,4.13,4.21,4.17,0.04,0.9592,54308.51,22725.548,8.309,4.198983290920439,4.13914029865079,4.198983290920439,4.119192634560907
002551.SZ,20220823,4.19,4.23,4.18,4.22,4.21,0.01,0.2375,49202.93,20729.084,8.309,4.208957122965381,4.179035626830556,4.218930955010323,4.169061794785614
002551.SZ,20220824,4.22,4.27,4.17,4.17,4.22,-0.05,-1.1848,69602.02,29270.088,8.309,4.1590879627406725,4.208957122965381,4.258826283190089,4.1590879627406725
002551.SZ,20220825,4.17,4.2,4.08,4.18,4.17,0.01,0.2398,59123.44,24521.467,8.309,4.169061794785614,4.1590879627406725,4.189009458875498,4.069323474336199
002551.SZ,20220826,4.18,4.2,4.13,4.14,4.18,-0.04,-0.9569,37336.47,15545.746,8.309,4.129166466605847,4.169061794785614,4.189009458875498,4.119192634560907
002551.SZ,20220829,4.1,4.21,4.09,4.2,4.14,0.06,1.4493,49698.9,20672.229,8.309,4.189009458875498,4.089271138426081,4.198983290920439,4.07929730638114
002551.SZ,20220830,4.19,4.23,4.17,4.22,4.2,0.02,0.4762,47129.97,19807.766,8.309,4.208957122965381,4.179035626830556,4.218930955010323,4.1590879627406725
002551.SZ,20220831,4.21,4.26,4.16,4.2,4.22,-0.02,-0.4739,80212.8,33801.224,8.309,4.189009458875498,4.198983290920439,4.248852451145147,4.149114130695731
002551.SZ,20220901,4.2,4.24,4.17,4.18,4.2,-0.02,-0.4762,58355.98,24577.619,8.309,4.169061794785614,4.189009458875498,4.2289047870552645,4.1590879627406725
002551.SZ,20220902,4.2,4.24,4.19,4.23,4.18,0.05,1.1962,48225.5,20352.727,8.309,4.218930955010323,4.189009458875498,4.2289047870552645,4.179035626830556
002551.SZ,20220905,4.23,4.35,4.23,4.33,4.23,0.1,2.3641,114724.75,49291.056,8.309,4.318669275459739,4.218930955010323,4.338616939549623,4.218930955010323
002551.SZ,20220906,4.3,4.33,4.26,4.33,4.33,0.0,0.0,75116.44,32263.5,8.309,4.318669275459739,4.288747779324915,4.318669275459739,4.248852451145147
002551.SZ,20220907,4.31,4.39,4.29,4.33,4.33,0.0,0.0,99911.05,43429.707,8.309,4.318669275459739,4.298721611369856,4.3785122677293895,4.278773947279973
002551.SZ,20220908,4.33,4.37,4.28,4.29,4.33,-0.04,-0.9238,48072.19,20701.182,8.309,4.278773947279973,4.318669275459739,4.358564603639507,4.268800115235031
002551.SZ,20220909,4.28,4.35,4.28,4.35,4.29,0.06,1.3986,64627.92,27957.877,8.309,4.338616939549623,4.268800115235031,4.338616939549623,4.268800115235031
002551.SZ,20220913,4.35,4.35,4.3,4.33,4.35,-0.02,-0.4598,47779.03,20663.831,8.309,4.318669275459739,4.338616939549623,4.338616939549623,4.288747779324915
002551.SZ,20220914,4.3,4.37,4.25,4.35,4.33,0.02,0.4619,69810.36,30186.355,8.309,4.338616939549623,4.288747779324915,4.358564603639507,4.238878619100206
002551.SZ,20220915,4.37,4.39,4.27,4.32,4.35,-0.03,-0.6897,68973.2,29910.113,8.309,4.308695443414798,4.358564603639507,4.3785122677293895,4.258826283190089
002551.SZ,20220916,4.3,4.3,4.18,4.2,4.32,-0.12,-2.7778,68562.95,29148.3,8.309,4.189009458875498,4.288747779324915,4.288747779324915,4.169061794785614
002551.SZ,20220919,4.22,4.25,4.16,4.21,4.2,0.01,0.2381,59508.05,24965.821,8.309,4.198983290920439,4.208957122965381,4.238878619100206,4.149114130695731
002551.SZ,20220920,4.22,4.27,4.15,4.18,4.21,-0.03,-0.7126,75883.35,31794.684,8.309,4.169061794785614,4.208957122965381,4.258826283190089,4.13914029865079
002551.SZ,20220921,4.3,4.5,4.22,4.34,4.18,0.16,3.8278,346235.07,149833.694,8.309,4.328643107504681,4.288747779324915,4.488224420223747,4.208957122965381
002551.SZ,20220922,4.27,4.33,4.2,4.27,4.34,-0.07,-1.6129,147515.2,62969.984,8.309,4.258826283190089,4.258826283190089,4.318669275459739,4.189009458875498
002551.SZ,20220923,4.24,4.28,4.15,4.23,4.27,-0.04,-0.9368,117470.17,49340.692,8.309,4.218930955010323,4.2289047870552645,4.268800115235031,4.13914029865079
002551.SZ,20220926,4.18,4.19,4.1,4.1,4.23,-0.13,-3.0733,90071.65,37159.118,8.309,4.089271138426081,4.169061794785614,4.179035626830556,4.089271138426081
002551.SZ,20220927,4.22,4.51,4.22,4.51,4.1,0.41,10.0,876242.71,393244.549,8.309,4.498198252268689,4.208957122965381,4.498198252268689,4.208957122965381
002551.SZ,20220928,4.7,4.96,4.69,4.96,4.51,0.45,9.9778,1286622.38,627288.682,8.309,4.947020694291064,4.6877010611225804,4.947020694291064,4.67772722907764
002551.SZ,20220929,4.67,4.97,4.52,4.68,4.96,-0.28,-5.6452,1297479.3,615150.395,8.309,4.667753397032697,4.657779564987756,4.956994526336005,4.508172084313631
002551.SZ,20220930,4.7,4.94,4.68,4.82,4.68,0.14,2.9915,1080399.33,521441.975,8.309,4.807387045661881,4.6877010611225804,4.927073030201181,4.667753397032697
002551.SZ,20221010,4.73,5.1,4.7,4.95,4.82,0.13,2.6971,937679.52,459933.405,8.309,4.937046862246122,4.717622557257406,5.086654342920247,4.6877010611225804
002551.SZ,20221011,4.8,4.86,4.62,4.76,4.95,-0.19,-3.8384,571950.26,269842.498,8.309,4.747544053392231,4.787439381571997,4.847282373841648,4.607910404763048
002551.SZ,20221012,4.8,4.92,4.72,4.91,4.76,0.15,3.1513,773071.68,374455.109,8.309,4.8971515340663565,4.787439381571997,4.9071253661112975,4.707648725212464
002551.SZ,20221013,4.73,5.06,4.7,5.0,4.91,0.09,1.833,848069.98,417721.238,8.309,4.98691602247083,4.717622557257406,5.046759014740481,4.6877010611225804
002551.SZ,20221014,4.95,5.5,4.92,5.5,5.0,0.5,10.0,927071.19,484869.752,8.309,5.485607624717914,4.937046862246122,5.485607624717914,4.9071253661112975
002551.SZ,20221017,5.8,6.05,5.46,5.46,5.5,-0.04,-0.7273,1756067.34,1021250.689,8.309,5.445712296538147,5.784822586066163,6.0341683871897045,5.445712296538147
002551.SZ,20221018,5.36,5.74,5.29,5.46,5.46,0.0,0.0,1199084.2,658409.132,8.309,5.445712296538147,5.345973976088731,5.7249795937965136,5.276157151774139
002551.SZ,20221019,5.31,5.35,5.05,5.05,5.46,-0.41,-7.5092,951752.44,489481.759,8.309,5.036785182695539,5.296104815864021,5.336000144043789,5.036785182695539
002551.SZ,20221020,4.97,5.25,4.9,5.03,5.05,-0.02,-0.396,825549.83,422324.971,8.309,5.016837518605656,4.956994526336005,5.236261823594372,4.887177702021415
002551.SZ,20221021,4.92,5.01,4.76,4.83,5.03,-0.2,-3.9761,625809.58,304167.018,8.309,4.817360877706823,4.9071253661112975,4.996889854515772,4.747544053392231
002551.SZ,20221024,4.8,4.89,4.46,4.53,4.83,-0.3,-6.2112,635093.71,295312.609,8.309,4.518145916358573,4.787439381571997,4.877203869976473,4.448329092043981
002551.SZ,20221025,4.52,4.54,4.3,4.42,4.53,-0.11,-2.4283,404806.04,177845.387,8.309,4.408433763864214,4.508172084313631,4.5281197484035145,4.288747779324915
002551.SZ,20221026,4.42,4.71,4.36,4.61,4.42,0.19,4.2986,568744.77,259758.834,8.309,4.5979365727181065,4.408433763864214,4.697674893167522,4.348590771594565
002551.SZ,20221027,4.54,4.57,4.46,4.47,4.61,-0.14,-3.0369,367790.06,165383.586,8.309,4.4583029240889225,4.5281197484035145,4.55804124453834,4.448329092043981
002551.SZ,20221028,4.47,4.5,4.23,4.23,4.47,-0.24,-5.3691,346874.18,150547.579,8.309,4.218930955010323,4.4583029240889225,4.488224420223747,4.218930955010323
002551.SZ,20221031,4.23,4.43,4.23,4.37,4.23,0.14,3.3097,293983.99,127432.058,8.309,4.358564603639507,4.218930955010323,4.418407595909155,4.218930955010323
002551.SZ,20221101,4.35,4.45,4.28,4.44,4.37,0.07,1.6018,340622.41,149043.093,8.309,4.428381427954098,4.338616939549623,4.438355259999039,4.268800115235031
002551.SZ,20221102,4.38,4.53,4.35,4.43,4.44,-0.01,-0.2252,418683.09,186937.766,8.309,4.418407595909155,4.368538435684448,4.518145916358573,4.338616939549623
002551.SZ,20221103,4.4,4.44,4.33,4.37,4.43,-0.06,-1.3544,251977.32,110259.079,8.309,4.358564603639507,4.388486099774331,4.428381427954098,4.318669275459739
002551.SZ,20221104,4.37,4.44,4.35,4.43,4.37,0.06,1.373,248712.92,109323.985,8.309,4.418407595909155,4.358564603639507,4.428381427954098,4.338616939549623
002551.SZ,20221107,4.42,4.49,4.4,4.45,4.43,0.02,0.4515,257209.57,114329.333,8.309,4.438355259999039,4.408433763864214,4.478250588178806,4.388486099774331
002551.SZ,20221108,4.44,4.46,4.36,4.46,4.45,0.01,0.2247,207737.69,91707.443,8.309,4.448329092043981,4.428381427954098,4.448329092043981,4.348590771594565
002551.SZ,20221109,4.46,4.54,4.44,4.5,4.46,0.04,0.8969,274922.46,123847.368,8.309,4.488224420223747,4.448329092043981,4.5281197484035145,4.428381427954098
002551.SZ,20221110,4.5,4.65,4.46,4.59,4.5,0.09,2.0,493829.81,226692.559,8.309,4.577988908628223,4.488224420223747,4.637831900897873,4.448329092043981
002551.SZ,20221111,4.61,4.88,4.54,4.67,4.59,0.08,1.7429,768540.87,360172.733,8.309,4.657779564987756,4.5979365727181065,4.867230037931531,4.5281197484035145
002551.SZ,20221114,4.68,5.14,4.67,5.14,4.67,0.47,10.0642,531080.2,261719.734,8.309,5.126549671100014,4.667753397032697,5.126549671100014,4.657779564987756
002551.SZ,20221115,5.38,5.65,5.18,5.65,5.14,0.51,9.9222,1715505.14,932254.661,8.309,5.63521510539204,5.365921640178614,5.63521510539204,5.166444999279781
002551.SZ,20221116,5.53,5.74,5.15,5.21,5.65,-0.44,-7.7876,1283876.43,693584.609,8.309,5.196366495414606,5.515529120852738,5.7249795937965136,5.136523503144956
002551.SZ,20221117,5.17,5.31,5.1,5.21,5.21,0.0,0.0,741309.87,386426.685,8.309,5.196366495414606,5.156471167234839,5.296104815864021,5.086654342920247
002551.SZ,20221118,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,289530.19,165900.799,8.309,5.715005761751573,5.715005761751573,5.715005761751573,5.715005761751573
002551.SZ,20221121,6.3,6.3,6.07,6.3,5.73,0.57,9.9476,764132.56,478672.884,8.309,6.283514188313246,6.283514188313246,6.283514188313246,6.054116051279588
002551.SZ,20221122,6.61,6.61,5.76,5.93,6.3,-0.37,-5.873,1955588.49,1222905.671,8.309,5.914482402650405,6.592702981706438,6.592702981706438,5.744927257886396
002551.SZ,20221123,5.65,5.85,5.34,5.34,5.93,-0.59,-9.9494,1202765.02,657043.457,8.309,5.326026311998847,5.63521510539204,5.834691746290871,5.326026311998847
002551.SZ,20221124,5.35,5.55,5.3,5.5,5.34,0.16,2.9963,975553.85,530608.033,8.309,5.485607624717914,5.336000144043789,5.535476784942622,5.28613098381908
002551.SZ,20221125,5.35,5.96,5.14,5.75,5.5,0.25,4.5455,1328630.2,735744.427,8.309,5.734953425841455,5.336000144043789,5.944403898785231,5.126549671100014
002551.SZ,20221128,6.3,6.33,6.12,6.33,5.75,0.58,10.087,531539.51,334948.179,8.309,6.313435684448072,6.283514188313246,6.313435684448072,6.1039852115042965
002551.SZ,20221129,6.38,6.85,6.16,6.42,6.33,0.09,1.4218,2209456.48,1431799.697,8.309,6.4032001728525465,6.36330484467278,6.832074950785038,6.143880539684064
002551.SZ,20221130,6.3,6.45,5.88,5.99,6.42,-0.43,-6.6978,1448664.09,887978.063,8.309,5.974325394920056,6.283514188313246,6.433121668987372,5.864613242425697
002551.SZ,20221201,5.82,5.87,5.5,5.58,5.99,-0.41,-6.8447,1075106.84,604070.576,8.309,5.565398281077447,5.804770250156047,5.854639410380756,5.485607624717914
002551.SZ,20221202,5.51,5.74,5.5,5.7,5.58,0.12,2.1505,855169.49,482202.074,8.309,5.685084265616747,5.495581456762855,5.7249795937965136,5.485607624717914
002551.SZ,20221205,5.6,5.65,5.42,5.57,5.7,-0.13,-2.2807,700139.47,388830.446,8.309,5.555424449032506,5.58534594516733,5.63521510539204,5.405816968358381
002551.SZ,20221206,5.49,5.54,5.25,5.27,5.57,-0.3,-5.386,713089.52,380787.982,8.309,5.256209487684255,5.475633792672972,5.52550295289768,5.236261823594372
002551.SZ,20221207,5.3,5.44,5.22,5.42,5.27,0.15,2.8463,604189.71,324768.953,8.309,5.405816968358381,5.28613098381908,5.4257646324482645,5.206340327459547
002551.SZ,20221208,5.59,5.96,5.55,5.58,5.42,0.16,2.952,1063380.41,604538.55,8.309,5.565398281077447,5.575372113122389,5.944403898785231,5.535476784942622
002551.SZ,20221209,5.43,5.96,5.4,5.85,5.58,0.27,4.8387,1141783.75,650053.527,8.309,5.834691746290871,5.415790800403323,5.944403898785231,5.385869304268498
002551.SZ,20221212,5.9,6.11,5.81,5.87,5.85,0.02,0.3419,1054415.08,627123.709,8.309,5.854639410380756,5.88456090651558,6.094011379459356,5.794796418111105
002551.SZ,20221213,5.75,5.83,5.56,5.71,5.87,-0.16,-2.7257,741052.12,420024.311,8.309,5.695058097661689,5.734953425841455,5.814744082200988,5.545450616987563
002551.SZ,20221214,5.63,5.66,5.35,5.41,5.71,-0.3,-5.2539,561701.97,306005.923,8.309,5.395843136313439,5.615267441302155,5.645188937436981,5.336000144043789
002551.SZ,20221215,5.45,5.56,5.37,5.4,5.41,-0.01,-0.1848,386520.01,210615.88,8.309,5.385869304268498,5.435738464493206,5.545450616987563,5.355947808133672
002551.SZ,20221216,5.25,5.54,5.25,5.51,5.4,0.11,2.037,517953.96,280462.384,8.309,5.495581456762855,5.236261823594372,5.52550295289768,5.236261823594372
002551.SZ,20221219,5.43,5.47,5.08,5.12,5.51,-0.39,-7.078,479629.35,249546.305,8.309,5.106602007010131,5.415790800403323,5.455686128583088,5.066706678830364
002551.SZ,20221220,5.07,5.12,4.87,5.05,5.12,-0.07,-1.3672,346386.11,172183.918,8.309,5.036785182695539,5.056732846785423,5.106602007010131,4.857256205886589
002551.SZ,20221221,5.0,5.06,4.88,4.9,5.05,-0.15,-2.9703,252689.55,124816.338,8.309,4.887177702021415,4.98691602247083,5.046759014740481,4.867230037931531
002551.SZ,20221222,4.89,5.18,4.85,5.16,4.9,0.26,5.3061,487177.3,246328.464,8.309,5.146497335189898,4.877203869976473,5.166444999279781,4.837308541796705
002551.SZ,20221223,5.1,5.2,4.93,5.1,5.16,-0.06,-1.1628,470791.57,238577.173,8.309,5.086654342920247,5.086654342920247,5.186392663369665,4.917099198156239
002551.SZ,20221226,5.06,5.09,4.9,4.95,5.1,-0.15,-2.9412,334078.95,165617.356,8.309,4.937046862246122,5.046759014740481,5.076680510875305,4.887177702021415
002551.SZ,20221227,5.0,5.02,4.63,4.76,4.95,-0.19,-3.8384,379816.54,180509.144,8.309,4.747544053392231,4.98691602247083,5.006863686560713,4.617884236807989
002551.SZ,20221228,4.76,4.88,4.68,4.79,4.76,0.03,0.6303,261856.34,125395.803,8.309,4.777465549527056,4.747544053392231,4.867230037931531,4.667753397032697
002551.SZ,20221229,4.7,4.77,4.66,4.67,4.79,-0.12,-2.5052,219993.16,103766.828,8.309,4.657779564987756,4.6877010611225804,4.757517885437172,4.647805732942815
002551.SZ,20221230,4.7,4.74,4.63,4.65,4.67,-0.02,-0.4283,198598.4,92873.541,8.309,4.637831900897873,4.6877010611225804,4.727596389302348,4.617884236807989
002551.SZ,20230103,4.66,4.84,4.66,4.81,4.65,0.16,3.4409,249746.73,119443.044,8.309,4.797413213616939,4.647805732942815,4.8273347097517645,4.647805732942815
002551.SZ,20230104,4.79,4.89,4.75,4.89,4.81,0.08,1.6632,267327.33,128924.238,8.309,4.877203869976473,4.777465549527056,4.877203869976473,4.737570221347289
002551.SZ,20230105,4.9,4.9,4.77,4.79,4.89,-0.1,-2.045,212273.83,101845.599,8.309,4.777465549527056,4.887177702021415,4.887177702021415,4.757517885437172
002551.SZ,20230106,4.79,4.79,4.68,4.69,4.79,-0.1,-2.0877,197058.05,93041.156,8.309,4.67772722907764,4.777465549527056,4.777465549527056,4.667753397032697
002551.SZ,20230109,4.69,4.72,4.65,4.68,4.69,-0.01,-0.2132,144257.42,67531.735,8.309,4.667753397032697,4.67772722907764,4.707648725212464,4.637831900897873
002551.SZ,20230110,4.69,4.7,4.6,4.61,4.68,-0.07,-1.4957,143246.0,66236.038,8.309,4.5979365727181065,4.67772722907764,4.6877010611225804,4.587962740673164
002551.SZ,20230111,4.59,4.68,4.57,4.58,4.61,-0.03,-0.6508,114663.0,52911.339,8.309,4.568015076583281,4.577988908628223,4.667753397032697,4.55804124453834
002551.SZ,20230112,4.56,4.61,4.53,4.55,4.58,-0.03,-0.655,118392.5,54072.059,8.309,4.538093580448456,4.548067412493397,4.5979365727181065,4.518145916358573
002551.SZ,20230113,4.57,4.61,4.54,4.59,4.55,0.04,0.8791,107449.83,49282.856,8.309,4.577988908628223,4.55804124453834,4.5979365727181065,4.5281197484035145
002551.SZ,20230116,4.63,4.68,4.6,4.64,4.59,0.05,1.0893,120456.72,55946.893,8.309,4.627858068852931,4.617884236807989,4.667753397032697,4.587962740673164
002551.SZ,20230117,4.66,4.66,4.52,4.53,4.64,-0.11,-2.3707,148066.72,67639.908,8.309,4.518145916358573,4.647805732942815,4.647805732942815,4.508172084313631
002551.SZ,20230118,4.53,4.59,4.51,4.57,4.53,0.04,0.883,92597.53,42205.922,8.309,4.55804124453834,4.518145916358573,4.577988908628223,4.498198252268689
002551.SZ,20230119,4.58,4.62,4.54,4.59,4.57,0.02,0.4376,91195.0,41860.097,8.309,4.577988908628223,4.568015076583281,4.607910404763048,4.5281197484035145
