ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20211028,8.39,8.43,8.14,8.17,8.44,-0.27,-3.1991,75134.65,62013.44,6.519,8.1350588055598,8.354117916603025,8.393946845883612,8.10518710859936
000901.SZ,20211029,8.21,8.41,8.16,8.39,8.17,0.22,2.6928,52890.94,44051.337,6.519,8.354117916603025,8.174887734840386,8.374032381243318,8.125101573239652
000901.SZ,20211101,8.39,8.51,8.32,8.46,8.39,0.07,0.8343,62427.36,52690.244,6.519,8.423818542844051,8.354117916603025,8.473604704444783,8.284417290361999
000901.SZ,20211102,8.51,8.67,8.44,8.61,8.46,0.15,1.773,120767.9,103495.842,6.519,8.57317702764625,8.473604704444783,8.63292042156713,8.403904078203757
000901.SZ,20211103,8.58,8.6,8.41,8.5,8.61,-0.11,-1.2776,62437.97,53010.212,6.519,8.463647472124638,8.543305330685811,8.563219795326104,8.374032381243318
000901.SZ,20211104,8.53,8.65,8.5,8.6,8.5,0.1,1.1765,60204.75,51680.779,6.519,8.563219795326104,8.493519169085078,8.613005956926838,8.463647472124638
000901.SZ,20211105,8.6,8.72,8.54,8.56,8.6,-0.04,-0.4651,70306.84,60710.124,6.519,8.523390866045519,8.563219795326104,8.682706583167866,8.503476401405223
000901.SZ,20211108,8.56,8.59,8.43,8.55,8.56,-0.01,-0.1168,50537.46,43014.009,6.519,8.513433633725372,8.523390866045519,8.553262563005957,8.393946845883612
000901.SZ,20211109,8.55,8.79,8.54,8.73,8.55,0.18,2.1053,85347.67,74158.994,6.519,8.692663815488011,8.513433633725372,8.75240720940889,8.503476401405223
000901.SZ,20211110,8.73,8.82,8.68,8.8,8.73,0.07,0.8018,81458.14,71386.609,6.519,8.762364441729037,8.692663815488011,8.782278906369331,8.642877653887277
000901.SZ,20211111,8.77,8.81,8.71,8.79,8.8,-0.01,-0.1136,62050.15,54401.866,6.519,8.75240720940889,8.732492744768598,8.772321674049184,8.672749350847718
000901.SZ,20211112,8.77,8.96,8.74,8.93,8.79,0.14,1.5927,111666.88,99204.172,6.519,8.891808461890943,8.732492744768598,8.921680158851384,8.702621047808158
000901.SZ,20211115,8.92,9.12,8.88,8.91,8.93,-0.02,-0.224,116496.61,104688.266,6.519,8.87189399725065,8.881851229570797,9.080995875973729,8.84202230029021
000901.SZ,20211116,8.9,9.0,8.72,8.77,8.91,-0.14,-1.5713,104469.69,92495.196,6.519,8.732492744768598,8.861936764930503,8.961509088131969,8.682706583167866
000901.SZ,20211117,8.8,8.95,8.71,8.93,8.77,0.16,1.8244,84238.08,74480.268,6.519,8.891808461890943,8.762364441729037,8.911722926531235,8.672749350847718
000901.SZ,20211118,8.93,9.02,8.89,8.95,8.93,0.02,0.224,99579.17,89125.714,6.519,8.911722926531235,8.891808461890943,8.981423552772263,8.851979532610358
000901.SZ,20211119,8.9,9.08,8.86,9.05,8.95,0.1,1.1173,110885.4,99892.373,6.519,9.011295249732704,8.861936764930503,9.041166946693142,8.822107835649916
000901.SZ,20211122,9.04,9.16,9.0,9.14,9.05,0.09,0.9945,117926.78,107207.437,6.519,9.100910340614025,9.001338017412555,9.120824805254315,8.961509088131969
000901.SZ,20211123,9.14,9.17,9.06,9.12,9.14,-0.02,-0.2188,104884.36,95613.253,6.519,9.080995875973729,9.100910340614025,9.130782037574464,9.02125248205285
000901.SZ,20211124,9.1,9.19,9.0,9.03,9.12,-0.09,-0.9868,85423.4,77407.081,6.519,8.991380785092408,9.061081411333436,9.150696502214757,8.961509088131969
000901.SZ,20211125,9.03,9.07,8.96,9.01,9.03,-0.02,-0.2215,69136.92,62273.33,6.519,8.971466320452116,8.991380785092408,9.031209714372997,8.921680158851384
000901.SZ,20211126,9.0,9.04,8.92,8.98,9.01,-0.03,-0.333,61079.37,54813.792,6.519,8.941594623491676,8.961509088131969,9.001338017412555,8.881851229570797
000901.SZ,20211129,8.88,9.13,8.82,9.05,8.98,0.07,0.7795,104398.2,93878.365,6.519,9.011295249732704,8.84202230029021,9.090953108293876,8.782278906369331
000901.SZ,20211130,9.05,9.39,9.01,9.22,9.05,0.17,1.8785,262213.14,242648.192,6.519,9.180568199175196,9.011295249732704,9.349841148617688,8.971466320452116
000901.SZ,20211201,9.21,9.36,9.16,9.25,9.22,0.03,0.3254,162554.62,150511.34,6.519,9.210439896135636,9.17061096685505,9.319969451657249,9.120824805254315
000901.SZ,20211202,9.26,9.3,9.08,9.11,9.25,-0.14,-1.5135,108352.11,99388.092,6.519,9.071038643653582,9.22039712845578,9.26022605773637,9.041166946693142
000901.SZ,20211203,9.13,9.43,9.11,9.34,9.11,0.23,2.5247,203445.67,189496.025,6.519,9.300054987016956,9.090953108293876,9.389670077898275,9.071038643653582
000901.SZ,20211206,9.26,9.43,9.25,9.29,9.34,-0.05,-0.5353,167123.76,155984.454,6.519,9.25026882541622,9.22039712845578,9.389670077898275,9.210439896135636
000901.SZ,20211207,9.3,9.33,8.91,9.01,9.29,-0.28,-3.014,162981.71,147587.314,6.519,8.971466320452116,9.26022605773637,9.29009775469681,8.87189399725065
000901.SZ,20211208,9.03,9.62,9.0,9.37,9.01,0.36,3.9956,297524.36,278591.981,6.519,9.329926683977394,8.991380785092408,9.57885749198106,8.961509088131969
000901.SZ,20211209,9.37,9.42,9.25,9.33,9.37,-0.04,-0.4269,168953.35,157401.258,6.519,9.29009775469681,9.329926683977394,9.379712845578128,9.210439896135636
000901.SZ,20211210,9.26,9.36,9.19,9.24,9.33,-0.09,-0.9646,128420.63,118655.606,6.519,9.200482663815489,9.22039712845578,9.319969451657249,9.150696502214757
000901.SZ,20211213,9.23,9.29,9.12,9.2,9.24,-0.04,-0.4329,131067.73,120365.96,6.519,9.1606537345349,9.190525431495342,9.25026882541622,9.080995875973729
000901.SZ,20211214,9.16,9.34,9.14,9.28,9.2,0.08,0.8696,162672.58,150662.806,6.519,9.240311593096074,9.120824805254315,9.300054987016956,9.100910340614025
000901.SZ,20211215,9.27,9.47,9.22,9.32,9.28,0.04,0.431,200861.92,188028.087,6.519,9.280140522376662,9.230354360775928,9.429499007178862,9.180568199175196
000901.SZ,20211216,9.37,9.45,9.32,9.4,9.32,0.08,0.8584,153322.43,143916.495,6.519,9.359798380937836,9.329926683977394,9.409584542538568,9.280140522376662
000901.SZ,20211217,9.36,9.58,9.3,9.42,9.4,0.02,0.2128,218789.45,206338.374,6.519,9.379712845578128,9.319969451657249,9.539028562700476,9.26022605773637
000901.SZ,20211220,9.35,9.7,9.3,9.43,9.42,0.01,0.1062,283404.59,269653.978,6.519,9.389670077898275,9.310012219337102,9.658515350542231,9.26022605773637
000901.SZ,20211221,9.39,9.8,9.36,9.75,9.43,0.32,3.3934,312957.28,301750.708,6.519,9.708301512142969,9.349841148617688,9.7580876737437,9.319969451657249
000901.SZ,20211222,9.68,9.72,9.48,9.61,9.75,-0.14,-1.4359,238866.92,228873.383,6.519,9.568900259660914,9.63860088590194,9.678429815182527,9.439456239499007
000901.SZ,20211223,9.6,9.85,9.54,9.61,9.61,0.0,0.0,225361.91,217570.041,6.519,9.568900259660914,9.558943027340767,9.807873835344433,9.499199633419886
000901.SZ,20211224,9.64,9.77,9.5,9.74,9.61,0.13,1.3528,256855.17,248140.716,6.519,9.69834427982282,9.598771956621354,9.72821597678326,9.4593707041393
000901.SZ,20211227,9.65,9.67,9.41,9.5,9.74,-0.24,-2.4641,221456.02,211154.769,6.519,9.4593707041393,9.6087291889415,9.628643653581792,9.369755613257984
000901.SZ,20211228,9.56,10.11,9.44,9.87,9.5,0.37,3.8947,409830.01,401176.528,6.519,9.827788299984723,9.51911409806018,10.066761875668243,9.39962731021842
000901.SZ,20211229,9.85,10.5,9.8,10.43,9.87,0.56,5.6738,609860.03,622373.081,6.519,10.38539330991294,9.807873835344433,10.455093936153965,9.7580876737437
000901.SZ,20211230,10.19,10.64,10.16,10.41,10.43,-0.02,-0.1918,468170.47,486448.597,6.519,10.365478845272644,10.146419734229417,10.594495188636015,10.11654803726898
000901.SZ,20211231,10.45,10.94,10.28,10.33,10.41,-0.08,-0.7685,577888.77,611916.62,6.519,10.285820986711473,10.405307774553233,10.893212158240416,10.23603482511074
000901.SZ,20220104,10.39,10.59,10.26,10.41,10.33,0.08,0.7744,394465.77,410623.373,6.519,10.365478845272644,10.345564380632352,10.544709027035283,10.216120360470445
000901.SZ,20220105,10.35,10.43,9.81,9.92,10.41,-0.49,-4.707,386651.13,387653.466,6.519,9.87757446158546,10.305735451351763,10.38539330991294,9.768044906063848
000901.SZ,20220106,9.88,10.2,9.79,10.08,9.92,0.16,1.6129,269807.54,269810.669,6.519,10.036890178707807,9.837745532304874,10.156376966549564,9.748130441423552
000901.SZ,20220107,10.06,10.14,9.79,9.82,10.08,-0.26,-2.5794,220427.29,219547.795,6.519,9.778002138383991,10.016975714067511,10.096633572628685,9.748130441423552
000901.SZ,20220110,9.77,9.96,9.65,9.85,9.82,0.03,0.3055,161340.36,158730.869,6.519,9.807873835344433,9.72821597678326,9.917403390866047,9.6087291889415
000901.SZ,20220111,9.87,10.0,9.72,9.75,9.85,-0.1,-1.0152,139875.67,137874.396,6.519,9.708301512142969,9.827788299984723,9.957232320146632,9.678429815182527
000901.SZ,20220112,9.93,10.52,9.83,10.36,9.75,0.61,6.2564,448064.52,460405.318,6.519,10.31569268367191,9.887531693905606,10.475008400794255,9.78795937070414
000901.SZ,20220113,10.2,10.58,10.18,10.28,10.36,-0.08,-0.7722,240065.37,248254.006,6.519,10.23603482511074,10.156376966549564,10.534751794715136,10.136462501909271
000901.SZ,20220114,10.18,10.76,10.17,10.55,10.28,0.27,2.6265,402014.46,424271.485,6.519,10.5048800977547,10.136462501909271,10.713981976477776,10.126505269589126
000901.SZ,20220117,10.45,10.86,10.37,10.72,10.55,0.17,1.6114,358002.98,383157.413,6.519,10.674153047197192,10.405307774553233,10.813554299679245,10.325649915992058
000901.SZ,20220118,10.62,10.76,10.37,10.57,10.72,-0.15,-1.3993,328219.93,345929.977,6.519,10.524794562394993,10.574580723995725,10.713981976477776,10.325649915992058
000901.SZ,20220119,10.42,10.52,10.24,10.41,10.57,-0.16,-1.5137,205022.14,212511.25,6.519,10.365478845272644,10.375436077592791,10.475008400794255,10.19620589583015
000901.SZ,20220120,10.41,10.45,9.88,9.9,10.41,-0.51,-4.8991,311143.22,313230.096,6.519,9.857659996945166,10.365478845272644,10.405307774553233,9.837745532304874
000901.SZ,20220121,9.9,10.09,9.76,10.02,9.9,0.12,1.2121,201874.53,200577.577,6.519,9.977146784786926,9.857659996945166,10.04684741102795,9.718258744463112
000901.SZ,20220124,10.0,10.0,9.66,9.76,10.02,-0.26,-2.5948,183892.98,180636.455,6.519,9.718258744463112,9.957232320146632,9.957232320146632,9.618686421261646
000901.SZ,20220125,9.8,9.99,9.26,9.28,9.76,-0.48,-4.918,195019.8,186881.347,6.519,9.240311593096074,9.7580876737437,9.947275087826483,9.22039712845578
000901.SZ,20220126,9.28,9.36,9.15,9.31,9.28,0.03,0.3233,118706.7,110057.18,6.519,9.270183290056517,9.240311593096074,9.319969451657249,9.110867572934168
000901.SZ,20220127,9.31,9.31,8.87,8.88,9.31,-0.43,-4.6187,132318.0,119249.527,6.519,8.84202230029021,9.270183290056517,9.270183290056517,8.832065067970063
000901.SZ,20220128,8.99,9.42,8.82,9.28,8.88,0.4,4.5045,178148.2,163306.146,6.519,9.240311593096074,8.951551855811823,9.379712845578128,8.782278906369331
000901.SZ,20220207,9.45,9.83,9.38,9.65,9.28,0.37,3.9871,175873.02,169280.864,6.519,9.6087291889415,9.409584542538568,9.78795937070414,9.339883916297545
000901.SZ,20220208,9.58,9.78,9.52,9.78,9.65,0.13,1.3472,142284.46,137685.917,6.519,9.738173209103406,9.539028562700476,9.738173209103406,9.479285168779594
000901.SZ,20220209,9.72,9.83,9.66,9.81,9.78,0.03,0.3067,132671.36,129538.177,6.519,9.768044906063848,9.678429815182527,9.78795937070414,9.618686421261646
000901.SZ,20220210,9.82,9.85,9.72,9.8,9.81,-0.01,-0.1019,94446.09,92440.521,6.519,9.7580876737437,9.778002138383991,9.807873835344433,9.678429815182527
000901.SZ,20220211,9.88,10.11,9.76,9.89,9.8,0.09,0.9184,239476.36,237788.112,6.519,9.84770276462502,9.837745532304874,10.066761875668243,9.718258744463112
000901.SZ,20220214,9.9,10.33,9.69,10.14,9.89,0.25,2.5278,240165.01,242825.214,6.519,10.096633572628685,9.857659996945166,10.285820986711473,9.648558118222086
000901.SZ,20220215,10.06,10.25,9.96,10.17,10.14,0.03,0.2959,214876.14,217117.157,6.519,10.126505269589126,10.016975714067511,10.206163128150298,9.917403390866047
000901.SZ,20220216,10.15,10.25,10.06,10.19,10.17,0.02,0.1967,182563.5,185541.527,6.519,10.146419734229417,10.106590804948832,10.206163128150298,10.016975714067511
000901.SZ,20220217,10.1,10.33,10.05,10.25,10.19,0.06,0.5888,221780.86,227070.449,6.519,10.206163128150298,10.056804643348098,10.285820986711473,10.007018481747366
000901.SZ,20220218,10.12,10.33,10.1,10.27,10.25,0.02,0.1951,209948.39,214871.511,6.519,10.226077592790592,10.076719107988392,10.285820986711473,10.056804643348098
000901.SZ,20220221,10.22,10.44,10.19,10.38,10.27,0.11,1.0711,234772.99,242724.991,6.519,10.335607148312205,10.17629143118986,10.395350542233084,10.146419734229417
000901.SZ,20220222,10.4,10.46,10.1,10.23,10.38,-0.15,-1.4451,213493.32,218460.387,6.519,10.186248663510009,10.3555216129525,10.41526500687338,10.056804643348098
000901.SZ,20220223,10.34,10.38,10.08,10.27,10.23,0.04,0.391,218248.16,222650.122,6.519,10.226077592790592,10.295778219031618,10.335607148312205,10.036890178707807
000901.SZ,20220224,10.23,10.42,9.94,10.1,10.27,-0.17,-1.6553,297753.94,303129.441,6.519,10.056804643348098,10.186248663510009,10.375436077592791,9.897488926225751
000901.SZ,20220225,10.08,10.24,10.06,10.16,10.1,0.06,0.5941,211658.84,215024.688,6.519,10.11654803726898,10.036890178707807,10.19620589583015,10.016975714067511
000901.SZ,20220228,10.17,10.21,10.0,10.08,10.16,-0.08,-0.7874,180142.44,181846.379,6.519,10.036890178707807,10.126505269589126,10.166334198869713,9.957232320146632
000901.SZ,20220301,10.09,10.29,10.04,10.25,10.08,0.17,1.6865,185812.88,188851.891,6.519,10.206163128150298,10.04684741102795,10.245992057430882,9.99706124942722
000901.SZ,20220302,10.24,10.29,10.02,10.1,10.25,-0.15,-1.4634,198895.55,201032.115,6.519,10.056804643348098,10.19620589583015,10.245992057430882,9.977146784786926
000901.SZ,20220303,10.14,10.16,9.84,9.95,10.1,-0.15,-1.4851,203648.35,202696.847,6.519,9.907446158545898,10.096633572628685,10.11654803726898,9.797916603024287
000901.SZ,20220304,9.91,10.03,9.66,9.67,9.95,-0.28,-2.8141,202362.39,199471.297,6.519,9.628643653581792,9.867617229265312,9.987104017107072,9.618686421261646
000901.SZ,20220307,9.86,9.96,9.44,9.49,9.67,-0.18,-1.8614,184112.03,178504.622,6.519,9.449413471819154,9.81783106766458,9.917403390866047,9.39962731021842
000901.SZ,20220308,9.47,9.54,9.0,9.09,9.49,-0.4,-4.215,210493.47,194659.934,6.519,9.05112417901329,9.429499007178862,9.499199633419886,8.961509088131969
000901.SZ,20220309,9.11,9.21,8.45,8.87,9.09,-0.22,-2.4202,223986.99,199084.158,6.519,8.832065067970063,9.071038643653582,9.17061096685505,8.413861310523904
000901.SZ,20220310,9.0,9.14,8.93,8.95,8.87,0.08,0.9019,147430.82,133056.08,6.519,8.911722926531235,8.961509088131969,9.100910340614025,8.891808461890943
000901.SZ,20220311,8.79,9.08,8.67,9.08,8.95,0.13,1.4525,155726.78,137974.122,6.519,9.041166946693142,8.75240720940889,9.041166946693142,8.63292042156713
000901.SZ,20220314,8.92,9.28,8.92,9.05,9.08,-0.03,-0.3304,187822.43,171746.703,6.519,9.011295249732704,8.881851229570797,9.240311593096074,8.881851229570797
000901.SZ,20220315,9.0,9.09,8.57,8.59,9.05,-0.46,-5.0829,173796.55,153954.745,6.519,8.553262563005957,8.961509088131969,9.05112417901329,8.533348098365664
000901.SZ,20220316,8.85,9.01,8.49,8.96,8.59,0.37,4.3073,159248.45,139296.304,6.519,8.921680158851384,8.81215060332977,8.971466320452116,8.45369023980449
000901.SZ,20220317,9.02,9.13,8.93,8.97,8.96,0.01,0.1116,159187.88,143707.52,6.519,8.93163739117153,8.981423552772263,9.090953108293876,8.891808461890943
000901.SZ,20220318,8.9,9.1,8.87,9.03,8.97,0.06,0.6689,103692.21,93311.435,6.519,8.991380785092408,8.861936764930503,9.061081411333436,8.832065067970063
000901.SZ,20220321,9.02,9.3,8.97,9.22,9.03,0.19,2.1041,203378.58,186413.073,6.519,9.180568199175196,8.981423552772263,9.26022605773637,8.93163739117153
000901.SZ,20220322,9.29,9.36,9.1,9.2,9.22,-0.02,-0.2169,94648.06,86961.683,6.519,9.1606537345349,9.25026882541622,9.319969451657249,9.061081411333436
000901.SZ,20220323,9.19,9.4,9.16,9.24,9.2,0.04,0.4348,112827.67,104500.298,6.519,9.200482663815489,9.150696502214757,9.359798380937836,9.120824805254315
000901.SZ,20220324,9.17,9.26,9.1,9.12,9.24,-0.12,-1.2987,81558.29,74662.681,6.519,9.080995875973729,9.130782037574464,9.22039712845578,9.061081411333436
000901.SZ,20220325,9.12,9.28,9.1,9.14,9.12,0.02,0.2193,79129.6,72672.53,6.519,9.100910340614025,9.080995875973729,9.240311593096074,9.061081411333436
000901.SZ,20220328,9.13,9.2,8.95,9.15,9.14,0.01,0.1094,76712.47,69771.737,6.519,9.110867572934168,9.090953108293876,9.1606537345349,8.911722926531235
000901.SZ,20220329,9.18,9.28,9.07,9.12,9.15,-0.03,-0.3279,83855.5,76898.341,6.519,9.080995875973729,9.140739269894608,9.240311593096074,9.031209714372997
000901.SZ,20220330,9.11,9.18,9.05,9.17,9.12,0.05,0.5482,77741.13,70960.998,6.519,9.130782037574464,9.071038643653582,9.140739269894608,9.011295249732704
000901.SZ,20220331,9.16,9.28,9.11,9.22,9.17,0.05,0.5453,101491.09,93474.779,6.519,9.180568199175196,9.120824805254315,9.240311593096074,9.071038643653582
000901.SZ,20220401,9.16,9.18,9.01,9.04,9.22,-0.18,-1.9523,94391.21,85705.695,6.519,9.001338017412555,9.120824805254315,9.140739269894608,8.971466320452116
000901.SZ,20220406,9.03,9.15,8.96,9.1,9.04,0.06,0.6637,92140.1,83630.598,6.519,9.061081411333436,8.991380785092408,9.110867572934168,8.921680158851384
000901.SZ,20220407,9.1,9.32,8.96,9.02,9.1,-0.08,-0.8791,168725.06,154050.38,6.519,8.981423552772263,9.061081411333436,9.280140522376662,8.921680158851384
000901.SZ,20220408,9.0,9.02,8.7,8.84,9.02,-0.18,-1.9956,126523.55,111799.087,6.519,8.802193371009624,8.961509088131969,8.981423552772263,8.66279211852757
000901.SZ,20220411,8.84,8.87,8.45,8.51,8.84,-0.33,-3.733,116697.01,100880.942,6.519,8.473604704444783,8.802193371009624,8.832065067970063,8.413861310523904
000901.SZ,20220412,8.51,8.75,8.38,8.74,8.51,0.23,2.7027,89601.02,76552.144,6.519,8.702621047808158,8.473604704444783,8.712578280128303,8.344160684282878
000901.SZ,20220413,8.7,8.9,8.56,8.65,8.74,-0.09,-1.0297,95528.31,82962.283,6.519,8.613005956926838,8.66279211852757,8.861936764930503,8.523390866045519
000901.SZ,20220414,8.64,9.52,8.63,9.19,8.65,0.54,6.2428,377088.64,345981.668,6.519,9.150696502214757,8.603048724606692,9.479285168779594,8.593091492286545
000901.SZ,20220415,9.13,9.38,9.06,9.33,9.19,0.14,1.5234,316121.57,290960.559,6.519,9.29009775469681,9.090953108293876,9.339883916297545,9.02125248205285
000901.SZ,20220418,9.2,9.31,9.07,9.09,9.33,-0.24,-2.5723,199444.13,182165.794,6.519,9.05112417901329,9.1606537345349,9.270183290056517,9.031209714372997
000901.SZ,20220419,9.05,9.16,9.03,9.14,9.09,0.05,0.5501,128902.93,117156.86,6.519,9.100910340614025,9.011295249732704,9.120824805254315,8.991380785092408
000901.SZ,20220420,9.1,9.29,9.07,9.09,9.14,-0.05,-0.547,172284.0,157878.65,6.519,9.05112417901329,9.061081411333436,9.25026882541622,9.031209714372997
000901.SZ,20220421,9.0,9.11,8.53,8.58,9.09,-0.51,-5.6106,162486.49,142717.994,6.519,8.543305330685811,8.961509088131969,9.071038643653582,8.493519169085078
000901.SZ,20220422,8.5,8.55,8.15,8.22,8.58,-0.36,-4.1958,153561.71,127112.203,6.519,8.184844967160533,8.463647472124638,8.513433633725372,8.115144340919507
000901.SZ,20220425,8.1,8.11,7.41,7.49,8.22,-0.73,-8.8808,164848.65,127484.453,6.519,7.457967007789828,8.065358179318773,8.075315411638918,7.378309149228655
000901.SZ,20220426,7.5,7.57,7.01,7.05,7.49,-0.44,-5.8745,132644.78,97332.747,6.519,7.019848785703376,7.467924240109974,7.537624866351001,6.980019856422789
000901.SZ,20220427,7.0,7.55,6.91,7.46,7.05,0.41,5.8156,145178.82,104616.568,6.519,7.428095310829388,6.970062624102643,7.5177104017107075,6.880447533221323
000901.SZ,20220428,7.37,7.59,7.31,7.39,7.46,-0.07,-0.9383,101923.8,75925.204,6.519,7.358394684588362,7.338480219948069,7.557539330991294,7.278736826027188
000901.SZ,20220429,7.5,7.88,7.46,7.76,7.39,0.37,5.0068,159892.93,123522.164,6.519,7.726812280433787,7.467924240109974,7.846299068275546,7.428095310829388
000901.SZ,20220505,7.7,7.95,7.55,7.79,7.76,0.03,0.3866,147707.9,115154.199,6.519,7.7566839773942275,7.667068886512907,7.915999694516573,7.5177104017107075
000901.SZ,20220506,7.56,7.76,7.52,7.66,7.79,-0.13,-1.6688,79232.12,60682.026,6.519,7.627239957232321,7.527667634030854,7.726812280433787,7.487838704750268
000901.SZ,20220509,7.6,8.09,7.6,7.91,7.66,0.25,3.2637,97639.32,77190.12,6.519,7.876170765235987,7.56749656331144,8.055400946998626,7.56749656331144
000901.SZ,20220510,7.95,8.07,7.81,8.04,7.91,0.13,1.6435,105542.86,84161.468,6.519,8.005614785397892,7.915999694516573,8.035486482358333,7.77659844203452
000901.SZ,20220511,8.01,8.15,7.85,7.86,8.04,-0.18,-2.2388,133276.27,106923.777,6.519,7.826384603635254,7.975743088437453,8.115144340919507,7.816427371315106
000901.SZ,20220512,7.88,8.02,7.81,7.92,7.86,0.06,0.7634,63855.62,50592.25,6.519,7.886127997556133,7.846299068275546,7.985700320757599,7.77659844203452
000901.SZ,20220513,7.91,7.99,7.86,7.99,7.92,0.07,0.8838,75149.38,59603.764,6.519,7.955828623797159,7.876170765235987,7.955828623797159,7.826384603635254
000901.SZ,20220516,8.05,8.11,7.88,7.92,7.99,-0.07,-0.8761,66211.98,52796.943,6.519,7.886127997556133,8.015572017718041,8.075315411638918,7.846299068275546
000901.SZ,20220517,7.88,7.95,7.78,7.88,7.92,-0.04,-0.5051,64688.86,50842.887,6.519,7.846299068275546,7.846299068275546,7.915999694516573,7.74672674507408
