ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20240524,10.57,10.76,10.38,10.43,10.66,-0.23,-2.1576,133186.41,140578.914,3.734,10.088754759992746,10.224174286972517,10.40795793073077,10.04039064321426
002106.SZ,20240527,10.49,10.51,10.28,10.47,10.43,0.04,0.3835,117328.51,121869.119,3.734,10.127446053415538,10.146791700126933,10.16613734683833,9.94366240965728
002106.SZ,20240528,10.46,10.6,10.25,10.27,10.47,-0.2,-1.9102,111289.0,115678.044,3.734,9.933989586301582,10.11777323005984,10.253192757039608,9.914643939590189
002106.SZ,20240529,10.3,10.61,10.28,10.44,10.27,0.17,1.6553,105915.8,110659.023,3.734,10.098427583348444,9.963008056368675,10.262865580395305,9.94366240965728
002106.SZ,20240530,10.35,10.67,10.26,10.53,10.44,0.09,0.8621,93681.11,98673.979,3.734,10.185482993549725,10.011372173147164,10.320902520529492,9.924316762945883
002106.SZ,20240531,10.6,11.08,10.53,10.97,10.53,0.44,4.1785,189418.41,206547.925,3.734,10.611087221200426,10.253192757039608,10.7174882781131,10.185482993549725
002106.SZ,20240603,11.07,11.18,10.6,10.76,10.97,-0.21,-1.9143,188839.42,204617.049,3.734,10.40795793073077,10.707815454757402,10.814216511670075,10.253192757039608
002106.SZ,20240604,10.86,10.9,10.46,10.63,10.76,-0.13,-1.2082,128028.05,135475.831,3.734,10.282211227106703,10.50468616428775,10.54337745771054,10.11777323005984
002106.SZ,20240605,10.59,10.75,10.42,10.43,10.63,-0.2,-1.8815,118899.0,125606.934,3.734,10.088754759992746,10.24351993368391,10.398285107375075,10.079081936637047
002106.SZ,20240606,10.48,10.64,10.1,10.14,10.43,-0.29,-2.7804,184529.0,189821.87,3.734,9.808242882677511,10.137118876771234,10.291884050462398,9.76955158925472
002106.SZ,20240607,10.21,10.49,10.21,10.29,10.14,0.15,1.4793,124207.26,128210.639,3.734,9.95333523301298,9.875952646167397,10.146791700126933,9.875952646167397
002106.SZ,20240611,10.25,10.49,10.1,10.44,10.29,0.15,1.4577,159306.5,164681.344,3.734,10.098427583348444,9.914643939590189,10.146791700126933,9.76955158925472
002106.SZ,20240612,10.48,10.85,10.48,10.65,10.44,0.21,2.0115,142493.09,152537.16,3.734,10.301556873818097,10.137118876771234,10.495013340932053,10.137118876771234
002106.SZ,20240613,10.65,10.84,10.61,10.62,10.65,-0.03,-0.2817,94446.1,100979.84,3.734,10.272538403751003,10.301556873818097,10.485340517576354,10.262865580395305
002106.SZ,20240614,10.64,10.76,10.48,10.68,10.62,0.06,0.565,109816.31,117037.125,3.734,10.33057534388519,10.291884050462398,10.40795793073077,10.137118876771234
002106.SZ,20240617,10.69,10.95,10.63,10.86,10.68,0.18,1.6854,138130.24,149519.599,3.734,10.50468616428775,10.340248167240889,10.591741574489028,10.282211227106703
002106.SZ,20240618,10.83,10.96,10.76,10.95,10.86,0.09,0.8287,117489.0,127594.248,3.734,10.591741574489028,10.475667694220656,10.601414397844728,10.40795793073077
002106.SZ,20240619,10.93,10.97,10.78,10.84,10.95,-0.11,-1.0046,102481.0,111159.851,3.734,10.485340517576354,10.572395927777633,10.611087221200426,10.427303577442167
002106.SZ,20240620,10.6,10.66,10.28,10.31,10.59,-0.28,-2.644,121445.63,127052.187,3.8221,10.207976323083695,10.495106597932804,10.554512861694686,10.178273191202756
002106.SZ,20240621,10.35,10.89,10.13,10.76,10.31,0.45,4.3647,202250.94,214599.305,3.8221,10.653523301297826,10.247580498924954,10.782236872781908,10.029757531798047
002106.SZ,20240624,10.7,10.86,10.35,10.38,10.76,-0.38,-3.5316,203352.82,215234.51,3.8221,10.277283630805895,10.59411703753594,10.752533740900963,10.247580498924954
002106.SZ,20240625,10.31,10.49,10.0,10.11,10.38,-0.27,-2.6012,181875.93,185522.098,3.822,10.009693547133642,10.207709245395437,10.38592337383105,9.900784913089655
002106.SZ,20240626,10.05,10.87,10.02,10.82,10.11,0.71,7.0227,223128.62,235074.142,3.822,10.71264927596301,9.950288837655105,10.762153200528456,9.920586482915835
002106.SZ,20240627,10.82,11.05,10.58,10.62,10.82,-0.2,-1.8484,316622.48,342477.979,3.822,10.514633577701211,10.71264927596301,10.94036732896407,10.475030438048856
002106.SZ,20240628,10.51,11.04,10.36,10.9,10.62,0.28,2.6365,285821.47,310072.424,3.822,10.791855555267729,10.40572494365723,10.93046654405098,10.257213169960885
002106.SZ,20240701,10.96,11.04,10.14,10.45,10.9,-0.45,-4.1284,356839.01,372144.549,3.822,10.34632023417869,10.851260264746264,10.93046654405098,10.039395901872911
002106.SZ,20240702,10.45,10.57,10.2,10.28,10.45,-0.17,-1.6268,202686.17,209777.822,3.822,10.178006890656167,10.34632023417869,10.465129653135769,10.09880061135145
002106.SZ,20240703,10.3,10.53,10.1,10.17,10.28,-0.11,-1.07,160332.0,164208.09,3.822,10.06909825661218,10.197808460482348,10.425526513483408,9.999792762220553
002106.SZ,20240704,10.2,10.48,9.99,10.04,10.17,-0.13,-1.2783,205166.17,210000.726,3.822,9.940388052742014,10.09880061135145,10.37602258891796,9.890884128176568
002106.SZ,20240705,10.0,10.05,9.71,9.95,10.04,-0.09,-0.8964,158865.1,156495.911,3.822,9.851280988524207,9.900784913089655,9.950288837655105,9.613662150610056
002106.SZ,20240708,9.87,10.03,9.72,9.8,9.95,-0.15,-1.5075,145629.09,143281.746,3.822,9.702769214827864,9.77207470921949,9.930487267828925,9.623562935523148
002106.SZ,20240709,9.79,10.53,9.73,10.48,9.8,0.68,6.9388,250567.39,255535.379,3.822,10.37602258891796,9.692868429914771,10.425526513483408,9.633463720436236
002106.SZ,20240710,10.43,10.5,10.26,10.33,10.48,-0.15,-1.4313,166482.16,172250.862,3.822,10.227510815221615,10.32651866435251,10.39582415874414,10.158205320829987
002106.SZ,20240711,10.53,10.82,10.31,10.8,10.33,0.47,4.5499,257771.11,272969.242,3.822,10.69284770613683,10.425526513483408,10.71264927596301,10.207709245395437
002106.SZ,20240712,10.71,10.76,10.54,10.7,10.8,-0.1,-0.9259,140708.96,149669.139,3.822,10.59383985700593,10.603740641919025,10.653244566484467,10.435427298396496
002106.SZ,20240715,10.58,10.62,10.2,10.26,10.7,-0.44,-4.1121,160290.4,165388.971,3.822,10.158205320829987,10.475030438048856,10.514633577701211,10.09880061135145
002106.SZ,20240716,10.25,10.61,10.2,10.56,10.26,0.3,2.924,189374.4,197428.689,3.822,10.455228868222678,10.148304535916898,10.504732792788126,10.09880061135145
002106.SZ,20240717,10.47,10.52,9.91,9.93,10.56,-0.63,-5.9659,199357.24,201856.947,3.822,9.831479418698027,10.36612180400487,10.415625728570316,9.81167784887185
002106.SZ,20240718,9.85,9.88,9.37,9.6,9.93,-0.33,-3.3233,197316.0,188570.014,3.822,9.50475351656607,9.752273139393312,9.78197549413258,9.277035463565008
002106.SZ,20240719,9.55,9.73,9.45,9.47,9.6,-0.13,-1.3542,136892.01,131100.78,3.822,9.376043312695906,9.455249592000625,9.633463720436236,9.356241742869726
002106.SZ,20240722,9.48,9.56,9.39,9.49,9.47,0.02,0.2112,114656.56,108644.351,3.822,9.395844882522084,9.385944097608991,9.465150376913712,9.296837033391188
002106.SZ,20240723,9.49,9.5,9.05,9.05,9.49,-0.44,-4.6365,148126.28,136720.089,3.822,8.96021034634614,9.395844882522084,9.405745667435172,8.96021034634614
002106.SZ,20240724,9.11,9.16,8.88,8.9,9.05,-0.15,-1.6575,113892.07,102565.466,3.822,8.811698572649794,9.019615055824676,9.069118980390126,8.791897002823616
002106.SZ,20240725,8.83,8.9,8.62,8.67,8.9,-0.23,-2.5843,122493.2,107009.64,3.822,8.583980519648733,8.742393078258166,8.811698572649794,8.534476595083284
002106.SZ,20240726,8.67,8.98,8.67,8.93,8.67,0.26,2.9988,110234.0,97858.128,3.822,8.841400927389063,8.583980519648733,8.890904851954513,8.583980519648733
002106.SZ,20240729,8.88,8.99,8.73,8.81,8.93,-0.12,-1.3438,102498.79,90924.523,3.822,8.722591508431988,8.791897002823616,8.9008056368676,8.64338522912727
002106.SZ,20240730,8.84,8.84,8.65,8.74,8.81,-0.07,-0.7946,86267.26,75236.551,3.822,8.65328601404036,8.752293863171255,8.752293863171255,8.564178949822553
002106.SZ,20240731,8.76,9.13,8.69,9.1,8.74,0.36,4.119,118485.66,106375.781,3.822,9.009714270911587,8.673087583866538,9.039416625650857,8.603782089474912
002106.SZ,20240801,9.15,9.28,9.09,9.18,9.1,0.08,0.8791,151462.56,139271.014,3.822,9.088920550216304,9.059218195477037,9.1879283993472,8.999813485998496
002106.SZ,20240802,9.1,9.17,8.89,8.9,9.18,-0.28,-3.0501,97437.14,87965.051,3.822,8.811698572649794,9.009714270911587,9.079019765303212,8.801797787736705
002106.SZ,20240805,8.8,8.89,8.43,8.43,8.9,-0.47,-5.2809,135205.83,116938.887,3.822,8.34636168173458,8.712690723518898,8.801797787736705,8.34636168173458
002106.SZ,20240806,8.54,8.66,8.47,8.55,8.43,0.12,1.4235,101359.52,86702.803,3.822,8.465171100691656,8.455270315778566,8.574079734735642,8.385964821386938
002106.SZ,20240807,8.56,8.7,8.52,8.58,8.55,0.03,0.3509,72388.42,62341.501,3.822,8.494873455430925,8.475071885604747,8.613682874388,8.435468745952386
002106.SZ,20240808,8.52,8.67,8.4,8.63,8.58,0.05,0.5828,75419.0,64366.105,3.822,8.544377379996375,8.435468745952386,8.583980519648733,8.316659326995312
002106.SZ,20240809,8.66,8.82,8.66,8.69,8.63,0.06,0.6952,75825.81,66138.878,3.822,8.603782089474912,8.574079734735642,8.732492293345077,8.574079734735642
002106.SZ,20240812,8.68,8.84,8.62,8.7,8.69,0.01,0.1151,85897.81,75028.513,3.822,8.613682874388,8.59388130456182,8.752293863171255,8.534476595083284
002106.SZ,20240813,8.72,8.91,8.71,8.91,8.7,0.21,2.4138,81177.16,71520.951,3.822,8.821599357562883,8.633484444214181,8.821599357562883,8.623583659301092
002106.SZ,20240814,8.91,8.98,8.79,8.91,8.91,0.0,0.0,94658.65,84308.152,3.822,8.821599357562883,8.821599357562883,8.890904851954513,8.702789938605807
002106.SZ,20240815,8.87,9.18,8.86,9.11,8.91,0.2,2.2447,111024.1,100632.165,3.822,9.019615055824676,8.781996217910525,9.088920550216304,8.772095432997434
002106.SZ,20240816,9.13,9.25,9.1,9.17,9.11,0.06,0.6586,102000.5,93725.259,3.822,9.079019765303212,9.039416625650857,9.158226044607932,9.009714270911587
002106.SZ,20240819,9.18,9.26,9.05,9.07,9.17,-0.1,-1.0905,94474.53,86389.156,3.822,8.980011916172318,9.088920550216304,9.168126829521022,8.96021034634614
002106.SZ,20240820,9.08,9.14,8.91,8.93,9.07,-0.14,-1.5436,94930.1,85540.707,3.822,8.841400927389063,8.989912701085409,9.049317410563946,8.821599357562883
002106.SZ,20240821,8.9,9.07,8.88,8.95,8.93,0.02,0.224,73726.69,66231.99,3.822,8.861202497215242,8.811698572649794,8.980011916172318,8.791897002823616
002106.SZ,20240822,8.95,8.98,8.7,8.77,8.95,-0.18,-2.0112,75721.2,66689.017,3.822,8.682988368779629,8.861202497215242,8.890904851954513,8.613682874388
002106.SZ,20240823,8.75,8.93,8.65,8.8,8.77,0.03,0.3421,73946.0,64987.644,3.822,8.712690723518898,8.66318679895345,8.841400927389063,8.564178949822553
002106.SZ,20240826,8.8,8.98,8.75,8.94,8.8,0.14,1.5909,86862.8,77307.229,3.822,8.851301712302153,8.712690723518898,8.890904851954513,8.66318679895345
002106.SZ,20240827,8.61,8.61,8.05,8.05,8.94,-0.89,-9.9553,281874.88,229328.299,3.822,7.970131855037174,8.524575810170195,8.524575810170195,7.970131855037174
002106.SZ,20240828,7.95,8.12,7.84,7.94,8.05,-0.11,-1.3665,242780.73,192949.965,3.822,7.861223220993188,7.871124005906277,8.0394373494288,7.76221537186229
002106.SZ,20240829,7.95,8.4,7.9,8.31,7.94,0.37,4.6599,217489.2,178474.657,3.822,8.227552262777506,7.871124005906277,8.316659326995312,7.821620081340829
002106.SZ,20240830,8.29,8.6,8.26,8.39,8.31,0.08,0.9627,206547.32,174923.215,3.822,8.306758542082221,8.207750692951324,8.514675025257104,8.178048338212056
002106.SZ,20240902,8.37,8.42,8.06,8.06,8.39,-0.33,-3.9333,171309.11,140093.595,3.822,7.980032639950263,8.286956972256041,8.33646089682149,7.980032639950263
002106.SZ,20240903,8.08,8.16,8.03,8.11,8.06,0.05,0.6203,101177.06,81903.324,3.822,8.02953656451571,7.999834209776442,8.07904048908116,7.950330285210994
002106.SZ,20240904,8.01,8.05,7.87,7.97,8.11,-0.14,-1.7263,124245.01,98915.412,3.822,7.890925575732456,7.930528715384814,7.970131855037174,7.79191772660156
002106.SZ,20240905,8.0,8.05,7.88,7.97,7.97,0.0,0.0,99928.01,79535.139,3.822,7.890925575732456,7.920627930471725,7.970131855037174,7.801818511514649
002106.SZ,20240906,7.98,8.0,7.78,7.79,7.97,-0.18,-2.2585,109022.0,85727.399,3.822,7.712711447296842,7.900826360645546,7.920627930471725,7.702810662383753
002106.SZ,20240909,7.72,7.79,7.63,7.68,7.79,-0.11,-1.4121,94117.0,72381.824,3.822,7.603802813252856,7.643405952905214,7.712711447296842,7.554298888687407
002106.SZ,20240910,7.69,7.86,7.54,7.79,7.68,0.11,1.4323,113637.53,87235.936,3.822,7.712711447296842,7.613703598165946,7.782016941688471,7.465191824469601
002106.SZ,20240911,7.75,7.78,7.62,7.65,7.79,-0.14,-1.7972,90110.06,69253.054,3.822,7.574100458513588,7.673108307644483,7.702810662383753,7.544398103774318
002106.SZ,20240912,7.69,7.72,7.54,7.55,7.65,-0.1,-1.3072,90549.83,68938.74,3.822,7.475092609382691,7.613703598165946,7.643405952905214,7.465191824469601
002106.SZ,20240913,7.55,7.6,7.44,7.46,7.55,-0.09,-1.1921,83260.02,62503.293,3.822,7.385985545164884,7.475092609382691,7.524596533948139,7.366183975338704
002106.SZ,20240918,7.45,7.53,7.22,7.43,7.46,-0.03,-0.4021,91946.04,67629.892,3.822,7.356283190425614,7.376084760251794,7.455291039556511,7.148366707250731
002106.SZ,20240919,7.46,7.65,7.41,7.56,7.43,0.13,1.7497,102751.07,77442.696,3.822,7.48499339429578,7.385985545164884,7.574100458513588,7.336481620599435
002106.SZ,20240920,7.59,7.63,7.46,7.52,7.56,-0.04,-0.5291,78783.0,59382.499,3.822,7.445390254643421,7.51469574903505,7.554298888687407,7.385985545164884
002106.SZ,20240923,7.5,7.66,7.45,7.59,7.52,0.07,0.9309,99091.96,75263.367,3.822,7.51469574903505,7.425588684817241,7.584001243426677,7.376084760251794
002106.SZ,20240924,7.6,7.87,7.53,7.86,7.59,0.27,3.5573,169354.28,130897.225,3.822,7.782016941688471,7.524596533948139,7.79191772660156,7.455291039556511
002106.SZ,20240925,7.9,8.14,7.87,7.92,7.86,0.06,0.7634,198024.13,158693.531,3.822,7.841421651167008,7.821620081340829,8.05923891925498,7.79191772660156
002106.SZ,20240926,7.93,8.18,7.9,8.18,7.92,0.26,3.2828,163145.24,131334.11,3.822,8.098842058907339,7.851322436080097,8.098842058907339,7.821620081340829
002106.SZ,20240927,8.3,8.75,8.29,8.63,8.18,0.45,5.5012,233860.85,198576.251,3.822,8.544377379996375,8.217651477864415,8.66318679895345,8.207750692951324
002106.SZ,20240930,9.01,9.49,8.8,9.42,8.63,0.79,9.1541,352610.58,323403.436,3.822,9.326539388130456,8.920607206693779,9.395844882522084,8.712690723518898
002106.SZ,20241008,10.36,10.36,9.71,10.34,9.42,0.92,9.7665,430748.79,436846.409,3.822,10.237411600134704,10.257213169960885,10.257213169960885,9.613662150610056
002106.SZ,20241009,10.08,10.3,9.51,9.63,10.34,-0.71,-6.8665,352845.61,349741.719,3.822,9.53445587130534,9.979991192394372,10.197808460482348,9.415646452348264
002106.SZ,20241010,9.75,9.93,9.49,9.7,9.63,0.07,0.7269,229076.37,223643.292,3.822,9.603761365696966,9.653265290262414,9.831479418698027,9.395844882522084
002106.SZ,20241011,9.7,9.7,9.02,9.14,9.7,-0.56,-5.7732,240418.16,223311.43,3.822,9.049317410563946,9.603761365696966,9.603761365696966,8.93050799160687
002106.SZ,20241014,9.14,9.46,8.91,9.41,9.14,0.27,2.954,192936.32,177766.317,3.822,9.316638603217369,9.049317410563946,9.366142527782817,8.821599357562883
002106.SZ,20241015,9.35,9.6,9.26,9.26,9.41,-0.15,-1.594,161736.93,152340.758,3.822,9.168126829521022,9.257233893738828,9.50475351656607,9.168126829521022
002106.SZ,20241016,9.13,9.29,9.03,9.16,9.26,-0.1,-1.0799,142736.15,130706.67,3.822,9.069118980390126,9.039416625650857,9.197829184260293,8.94040877651996
002106.SZ,20241017,9.22,9.41,9.15,9.16,9.16,0.0,0.0,133691.43,124301.06,3.822,9.069118980390126,9.128523689868665,9.316638603217369,9.059218195477037
002106.SZ,20241018,9.11,9.62,9.11,9.47,9.16,0.31,3.3843,210492.34,198218.317,3.822,9.376043312695906,9.019615055824676,9.52455508639225,9.019615055824676
002106.SZ,20241021,9.64,9.87,9.5,9.66,9.47,0.19,2.0063,233654.65,226758.61,3.822,9.564158226044608,9.54435665621843,9.77207470921949,9.405745667435172
002106.SZ,20241022,9.7,9.78,9.56,9.75,9.66,0.09,0.9317,167050.06,161478.454,3.822,9.653265290262414,9.603761365696966,9.682967645001684,9.465150376913712
002106.SZ,20241023,9.69,9.85,9.65,9.72,9.75,-0.03,-0.3077,184563.0,180173.671,3.822,9.623562935523148,9.593860580783875,9.752273139393312,9.55425744113152
002106.SZ,20241024,9.68,9.86,9.54,9.82,9.72,0.1,1.0288,172430.4,167553.98,3.822,9.722570784654042,9.583959795870788,9.7621739243064,9.445348807087532
002106.SZ,20241025,9.97,10.58,9.88,10.37,9.82,0.55,5.6008,383968.43,394512.67,3.822,10.267113954873972,9.871082558350388,10.475030438048856,9.78197549413258
002106.SZ,20241028,10.51,10.55,10.2,10.54,10.37,0.17,1.6393,234335.01,243082.448,3.822,10.435427298396496,10.40572494365723,10.445328083309589,10.09880061135145
002106.SZ,20241029,10.49,10.79,10.39,10.51,10.54,-0.03,-0.2846,275840.32,291731.27,3.822,10.40572494365723,10.38592337383105,10.682946921223738,10.286915524700152
002106.SZ,20241030,10.39,10.81,10.36,10.67,10.51,0.16,1.5224,305547.52,324310.291,3.822,10.564137502266664,10.286915524700152,10.70274849104992,10.257213169960885
002106.SZ,20241031,10.74,11.74,10.72,11.46,10.67,0.79,7.4039,637843.54,729986.689,3.822,11.346299510400748,10.63344299665829,11.623521487967256,10.613641426832112
002106.SZ,20241101,11.46,11.64,10.58,10.59,11.46,-0.87,-7.5916,610422.22,671566.693,3.822,10.484931222961947,11.346299510400748,11.52451363883636,10.475030438048856
002106.SZ,20241104,10.58,11.25,10.58,10.93,10.59,0.34,3.2106,368464.89,401671.16,3.822,10.821557910006993,10.475030438048856,11.138383027225863,10.475030438048856
002106.SZ,20241105,11.0,11.2,10.84,11.08,10.93,0.15,1.3724,356117.04,393579.811,3.822,10.97006968370334,10.890863404398624,11.088879102660414,10.732450845789188
002106.SZ,20241106,11.17,11.58,10.97,11.31,11.08,0.23,2.0758,427661.31,483709.338,3.822,11.197787736704402,11.059176747921146,11.465108929357822,10.861161049659351
002106.SZ,20241107,11.31,11.31,11.05,11.17,11.31,-0.14,-1.2378,250751.12,278926.213,3.822,11.059176747921146,11.197787736704402,11.197787736704402,10.94036732896407
002106.SZ,20241108,11.23,11.66,11.05,11.33,11.17,0.16,1.4324,445743.69,505630.87,3.822,11.21758930653058,11.118581457399683,11.54431520866254,10.94036732896407
002106.SZ,20241111,11.22,12.21,11.11,12.03,11.33,0.7,6.1783,504509.87,599594.034,3.822,11.910644250446856,11.108680672486594,12.08885837888247,10.99977203844261
002106.SZ,20241112,12.03,12.08,11.56,11.68,12.03,-0.35,-2.9094,316415.41,374156.041,3.822,11.56411677848872,11.910644250446856,11.960148175012304,11.445307359531643
002106.SZ,20241113,11.58,11.7,11.23,11.53,11.68,-0.15,-1.2842,258544.56,295737.74,3.822,11.415605004792372,11.465108929357822,11.583918348314898,11.118581457399683
002106.SZ,20241114,11.46,11.55,10.93,10.97,11.53,-0.56,-4.8569,238517.55,266777.822,3.822,10.861161049659351,11.346299510400748,11.435406574618554,10.821557910006993
002106.SZ,20241115,10.97,11.94,10.97,11.4,10.97,0.43,3.9198,469109.13,536787.48,3.822,11.286894800922209,10.861161049659351,11.821537186229047,10.861161049659351
002106.SZ,20241118,11.49,11.68,10.86,10.96,11.4,-0.44,-3.8596,325866.37,362267.343,3.822,10.851260264746264,11.376001865140015,11.56411677848872,10.752252415615366
002106.SZ,20241119,10.98,11.99,10.83,11.75,10.96,0.79,7.208,390598.28,444242.274,3.822,11.633422272880347,10.871061834572444,11.8710411107945,10.722550060876095
002106.SZ,20241120,11.65,12.37,11.6,12.11,11.75,0.36,3.0638,555961.88,671003.644,3.822,11.989850529751571,11.53441442374945,12.247270937491905,11.484910499184002
002106.SZ,20241121,12.0,12.13,11.75,11.91,12.11,-0.2,-1.6515,273433.96,325528.742,3.822,11.791834831489782,11.880941895707588,12.009652099577751,11.633422272880347
002106.SZ,20241122,11.91,12.04,11.26,11.34,11.91,-0.57,-4.7859,272912.16,318158.442,3.822,11.22749009144367,11.791834831489782,11.920545035359948,11.148283812138953
002106.SZ,20241125,11.35,11.41,10.71,10.94,11.34,-0.4,-3.5273,327593.01,357662.377,3.822,10.831458694920084,11.23739087635676,11.296795585835298,10.603740641919025
002106.SZ,20241126,10.94,11.15,10.79,10.8,10.94,-0.14,-1.2797,153516.3,167672.681,3.822,10.69284770613683,10.831458694920084,11.039375178094968,10.682946921223738
002106.SZ,20241127,10.73,10.98,10.4,10.96,10.8,0.16,1.4815,227751.8,243246.422,3.822,10.851260264746264,10.6235422117452,10.871061834572444,10.296816309613243
002106.SZ,20241128,10.93,12.06,10.77,11.56,10.96,0.6,5.4745,627494.69,722390.225,3.822,11.445307359531643,10.821557910006993,11.940346605186129,10.66314535139756
002106.SZ,20241129,11.18,11.46,10.84,11.32,11.56,-0.24,-2.0761,459666.25,511274.618,3.822,11.20768852161749,11.069077532834235,11.346299510400748,10.732450845789188
