ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20240905,7.03,7.41,7.03,7.21,7.03,0.18,2.5605,54178.65,39213.723,1.812,7.113039690749714,6.935460336473023,7.310350084390484,6.935460336473023
002820.SZ,20240906,7.21,7.27,7.05,7.07,7.21,-0.14,-1.9417,31842.0,22662.265,1.812,6.974922415201176,7.113039690749714,7.172232808841945,6.9551913758370985
002820.SZ,20240909,7.03,7.23,6.98,7.16,7.07,0.09,1.273,30442.2,21746.66,1.812,7.0637120923395225,6.935460336473023,7.132770730113792,6.886132738062831
002820.SZ,20240910,7.2,7.26,7.07,7.18,7.16,0.02,0.2793,29543.0,21159.225,1.812,7.083443131703598,7.103174171067676,7.162367289159906,6.974922415201176
002820.SZ,20240911,7.17,7.17,7.01,7.04,7.18,-0.14,-1.9499,23495.0,16615.834,1.812,6.945325856155061,7.073577612021561,7.073577612021561,6.915729297108946
002820.SZ,20240912,7.07,7.12,7.02,7.03,7.04,-0.01,-0.142,18822.0,13299.531,1.812,6.935460336473023,6.974922415201176,7.024250013611368,6.925594816790984
002820.SZ,20240913,7.07,7.07,6.89,6.92,7.03,-0.11,-1.5647,23201.0,16186.32,1.812,6.8269396199706,6.974922415201176,6.974922415201176,6.797343060924484
002820.SZ,20240918,6.91,6.92,6.69,6.83,6.92,-0.09,-1.3006,24108.2,16345.608,1.812,6.738149942832254,6.817074100288561,6.8269396199706,6.600032667283716
002820.SZ,20240919,6.84,7.14,6.84,7.1,6.83,0.27,3.9531,41732.18,29380.858,1.812,7.004518974247291,6.748015462514292,7.043981052975445,6.748015462514292
002820.SZ,20240920,7.09,7.15,7.06,7.1,7.1,0.0,0.0,22679.4,16106.929,1.812,7.004518974247291,6.994653454565253,7.053846572657484,6.965056895519137
002820.SZ,20240923,7.1,7.13,7.03,7.04,7.1,-0.06,-0.8451,15330.6,10841.865,1.812,6.945325856155061,7.004518974247291,7.034115533293407,6.935460336473023
002820.SZ,20240924,7.08,7.24,7.06,7.23,7.04,0.19,2.6989,32665.2,23380.043,1.812,7.132770730113792,6.984787934883214,7.14263624979583,6.965056895519137
002820.SZ,20240925,7.29,7.4,7.25,7.28,7.23,0.05,0.6916,43826.0,32129.261,1.812,7.182098328523984,7.191963848206022,7.300484564708445,7.152501769477868
002820.SZ,20240926,7.25,7.65,7.25,7.62,7.28,0.34,4.6703,59396.2,44307.949,1.812,7.517525997713291,7.152501769477868,7.547122556759406,7.152501769477868
002820.SZ,20240927,7.81,7.96,7.64,7.83,7.62,0.21,2.7559,80199.0,62465.647,1.812,7.724701911036098,7.70497087167202,7.852953666902595,7.537257037077366
002820.SZ,20240930,8.08,8.5,7.87,8.45,7.83,0.62,7.9183,130840.59,107045.887,1.812,8.33636413132248,7.971339903087058,8.385691729732674,7.764163989764252
002820.SZ,20241008,9.23,9.23,8.35,8.58,8.45,0.13,1.5385,162375.0,141145.894,1.812,8.46461588718898,9.105874666521478,9.105874666521478,8.237708934502097
002820.SZ,20241009,8.5,8.5,7.82,7.87,8.58,-0.71,-8.2751,101688.38,82194.789,1.812,7.764163989764252,8.385691729732674,8.385691729732674,7.714836391354059
002820.SZ,20241010,7.87,8.09,7.76,7.98,7.87,0.11,1.3977,60565.56,48250.35,1.812,7.872684706266675,7.764163989764252,7.981205422769096,7.655643273261829
002820.SZ,20241011,8.0,8.13,7.8,7.83,7.98,-0.15,-1.8797,48674.6,38670.051,1.812,7.724701911036098,7.892415745630751,8.020667501497252,7.695105351989982
002820.SZ,20241014,7.83,7.96,7.7,7.93,7.83,0.1,1.2771,39191.24,30756.98,1.812,7.823357107856482,7.724701911036098,7.852953666902595,7.596450155169598
002820.SZ,20241015,7.9,8.0,7.86,7.86,7.93,-0.07,-0.8827,35071.0,27782.378,1.812,7.754298470082213,7.793760548810368,7.892415745630751,7.754298470082213
002820.SZ,20241016,7.78,7.97,7.73,7.9,7.86,0.04,0.5089,26526.7,20924.081,1.812,7.793760548810368,7.675374312625905,7.862819186584635,7.626046714215714
002820.SZ,20241017,7.91,7.99,7.77,7.78,7.9,-0.12,-1.519,32239.3,25432.861,1.812,7.675374312625905,7.803626068492406,7.882550225948712,7.665508792943867
002820.SZ,20241018,7.79,7.99,7.7,7.91,7.78,0.13,1.671,44592.22,35042.752,1.812,7.803626068492406,7.685239832307944,7.882550225948712,7.596450155169598
002820.SZ,20241021,7.91,7.98,7.85,7.93,7.91,0.02,0.2528,38419.8,30442.203,1.812,7.823357107856482,7.803626068492406,7.872684706266675,7.744432950400174
002820.SZ,20241022,7.92,8.08,7.92,8.07,7.93,0.14,1.7654,53664.25,43014.235,1.812,7.961474383405021,7.813491588174444,7.971339903087058,7.813491588174444
002820.SZ,20241023,8.04,8.11,7.99,8.03,8.07,-0.04,-0.4957,46530.05,37501.895,1.812,7.922012304676866,7.931877824358904,8.000936462133174,7.882550225948712
002820.SZ,20241024,8.0,8.07,7.95,8.05,8.03,0.02,0.2491,28668.0,23010.499,1.812,7.941743344040944,7.892415745630751,7.961474383405021,7.843088147220559
002820.SZ,20241025,8.07,8.2,8.04,8.18,8.05,0.13,1.6149,43836.8,35714.042,1.812,8.069995099907443,7.961474383405021,8.08972613927152,7.931877824358904
002820.SZ,20241028,8.18,8.4,8.18,8.4,8.18,0.22,2.6895,69759.22,58211.289,1.812,8.287036532912289,8.069995099907443,8.287036532912289,8.069995099907443
002820.SZ,20241029,8.41,8.47,8.13,8.19,8.4,-0.21,-2.5,73092.8,60266.272,1.812,8.07986061958948,8.296902052594326,8.356095170686558,8.020667501497252
002820.SZ,20241030,8.15,8.28,8.05,8.13,8.19,-0.06,-0.7326,46491.0,37940.029,1.812,8.020667501497252,8.040398540861329,8.168650296727826,7.941743344040944
002820.SZ,20241031,8.09,8.24,8.09,8.21,8.13,0.08,0.984,53917.72,44094.549,1.812,8.09959165895356,7.981205422769096,8.129188217999673,7.981205422769096
002820.SZ,20241101,8.19,8.53,8.12,8.38,8.21,0.17,2.0706,132384.24,110468.13,1.812,8.267305493548212,8.07986061958948,8.415288288778788,8.010801981815211
002820.SZ,20241104,8.38,8.83,8.2,8.83,8.38,0.45,5.3699,155892.93,133214.486,1.812,8.71125387923994,8.267305493548212,8.71125387923994,8.08972613927152
002820.SZ,20241105,8.8,8.81,8.54,8.75,8.83,-0.08,-0.906,133497.7,115968.591,1.812,8.632329721783634,8.681657320193827,8.691522839875866,8.425153808460827
002820.SZ,20241106,8.69,8.82,8.59,8.71,8.75,-0.04,-0.4571,105897.55,92001.727,1.812,8.592867643055481,8.573136603691403,8.701388359557903,8.47448140687102
002820.SZ,20241107,8.65,9.1,8.6,8.98,8.71,0.27,3.0999,167591.28,150642.578,1.812,8.859236674470518,8.533674524963251,8.97762291065498,8.484346926553057
002820.SZ,20241108,8.98,9.14,8.73,8.82,8.98,-0.16,-1.7817,135460.21,120529.546,1.812,8.701388359557903,8.859236674470518,9.017084989383134,8.612598682419558
002820.SZ,20241111,8.72,8.87,8.65,8.8,8.82,-0.02,-0.2268,82329.3,71926.802,1.812,8.681657320193827,8.602733162737518,8.750715957968096,8.533674524963251
002820.SZ,20241112,8.84,9.08,8.78,8.87,8.8,0.07,0.7955,102223.5,90881.917,1.812,8.750715957968096,8.72111939892198,8.957891871290903,8.661926280829748
002820.SZ,20241113,8.8,8.89,8.61,8.79,8.87,-0.08,-0.9019,61275.0,53583.295,1.812,8.671791800511787,8.681657320193827,8.770446997332174,8.494212446235096
002820.SZ,20241114,8.79,8.82,8.51,8.54,8.79,-0.25,-2.8441,55592.19,48100.041,1.812,8.425153808460827,8.671791800511787,8.701388359557903,8.395557249414711
002820.SZ,20241115,8.49,8.91,8.49,8.71,8.54,0.17,1.9906,95314.0,83167.182,1.812,8.592867643055481,8.375826210050635,8.790178036696249,8.375826210050635
002820.SZ,20241118,8.61,8.82,8.44,8.54,8.71,-0.17,-1.9518,80462.0,69286.972,1.812,8.425153808460827,8.494212446235096,8.701388359557903,8.326498611640442
002820.SZ,20241119,8.46,8.61,8.36,8.56,8.54,0.02,0.2342,52334.6,44351.088,1.812,8.444884847824904,8.34622965100452,8.494212446235096,8.247574454184134
002820.SZ,20241120,8.52,8.9,8.52,8.74,8.56,0.18,2.1028,68180.0,59165.176,1.812,8.622464202101595,8.40542276909675,8.78031251701421,8.40542276909675
002820.SZ,20241121,8.74,8.99,8.69,8.96,8.74,0.22,2.5172,98482.1,87612.0,1.812,8.839505635106441,8.622464202101595,8.869102194152557,8.573136603691403
002820.SZ,20241122,8.88,9.86,8.8,9.86,8.96,0.9,10.0446,390676.41,374710.969,1.812,9.7274024064899,8.760581477650135,9.7274024064899,8.681657320193827
002820.SZ,20241125,9.85,10.85,9.4,10.85,9.86,0.99,10.0406,463982.06,465511.792,1.812,10.704088855011706,9.717536886807862,10.704088855011706,9.273588501116134
002820.SZ,20241126,11.4,11.94,11.16,11.94,10.85,1.09,10.0461,172843.91,202073.886,1.812,11.779430500353897,11.24669243752382,11.779430500353897,11.009919965154898
002820.SZ,20241127,13.13,13.13,13.13,13.13,11.94,1.19,9.9665,90416.57,118716.956,1.812,12.95342734251647,12.95342734251647,12.95342734251647,12.95342734251647
002820.SZ,20241128,14.44,14.44,14.44,14.44,13.13,1.31,9.9772,112903.0,163031.932,1.812,14.245810420863505,14.245810420863505,14.245810420863505,14.245810420863505
002820.SZ,20241129,15.88,15.88,15.88,15.88,14.44,1.44,9.9723,44087.6,70011.109,1.812,15.666445255077042,15.666445255077042,15.666445255077042,15.666445255077042
002820.SZ,20241202,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,15901.57,27780.043,1.812,17.235062884521152,17.235062884521152,17.235062884521152,17.235062884521152
002820.SZ,20241203,19.22,19.22,19.01,19.22,17.47,1.75,10.0172,331335.37,636775.769,1.812,18.96152882887788,18.96152882887788,18.96152882887788,18.75435291555507
002820.SZ,20241204,19.75,21.14,17.3,21.14,19.22,1.92,9.9896,991147.84,1957704.585,1.812,20.85570860782926,19.48440137202592,20.85570860782926,17.067349049926502
002820.SZ,20241205,19.03,19.5,19.03,19.03,21.14,-2.11,-9.9811,146362.0,278804.513,1.812,18.77408395491915,18.77408395491915,19.23776337997496,18.77408395491915
002820.SZ,20241206,17.13,18.5,17.13,17.13,19.03,-1.9,-9.9842,811161.18,1414054.947,1.812,16.899635215331845,16.899635215331845,18.25121141177111,16.899635215331845
002820.SZ,20241209,15.42,16.8,15.42,15.42,17.13,-1.71,-9.9825,635060.83,994502.909,1.812,15.212631349703273,15.212631349703273,16.574073065824578,15.212631349703273
002820.SZ,20241210,15.94,16.25,14.95,15.1,15.42,-0.32,-2.0752,594969.43,930670.169,1.812,14.896934719878042,15.72563837316927,16.031469483312463,14.748951924647466
002820.SZ,20241211,14.71,15.62,14.71,15.38,15.1,0.28,1.8543,422861.74,643975.504,1.812,15.17316927097512,14.512179452278543,15.40994174334404,14.512179452278543
002820.SZ,20241212,15.18,16.5,14.97,16.06,15.38,0.68,4.4213,603837.58,947897.249,1.812,15.844024609353731,14.97585887733435,16.278107475363424,14.768682964011544
002820.SZ,20241213,16.0,16.34,15.6,15.63,16.06,-0.43,-2.6775,484443.04,769854.501,1.812,15.41980726302608,15.7848314912615,16.12025916045081,15.390210703979964
002820.SZ,20241216,15.4,16.49,14.85,16.25,15.63,0.62,3.9667,479824.06,760648.137,1.812,16.031469483312463,15.192900310339196,16.268241955681383,14.65029672782708
002820.SZ,20241217,15.33,15.8,14.63,14.63,16.25,-1.62,-9.9692,229002.37,342417.495,1.812,14.433255294822237,15.123841672564929,15.587521097620735,14.433255294822237
002820.SZ,20241218,13.35,13.85,13.17,13.55,14.63,-1.08,-7.3821,338976.93,455395.274,1.812,13.367779169162086,13.170468775521316,13.663744759623237,12.992889421244625
002820.SZ,20241219,13.33,13.75,13.11,13.22,13.55,-0.33,-2.4354,210651.8,280357.685,1.812,13.042217019654816,13.15073773615724,13.565089562802852,12.933696303152391
002820.SZ,20241220,13.29,13.64,13.25,13.5,13.22,0.28,2.118,196411.6,263927.418,1.812,13.318451570751892,13.111275657429085,13.456568846300431,13.071813578700931
002820.SZ,20241223,13.52,13.59,12.3,12.4,13.5,-1.1,-8.1481,257645.76,328714.906,1.812,12.233244405727664,13.338182610115968,13.40724124789024,12.13458920890728
002820.SZ,20241224,12.53,12.65,12.2,12.59,12.4,0.19,1.5323,159614.4,198674.167,1.812,12.420689279686394,12.361496161594165,12.479882397778626,12.035934012086896
002820.SZ,20241225,12.65,13.39,11.99,12.87,12.59,0.28,2.224,288758.37,369855.877,1.812,12.696923830783469,12.479882397778626,13.209930854249473,11.828758098764087
002820.SZ,20241226,12.83,13.3,12.52,13.08,12.87,0.21,1.6317,228862.2,297499.805,1.812,12.90409974410628,12.657461752055315,13.121141177111124,12.351630641912124
002820.SZ,20241227,13.04,14.28,12.75,13.71,13.08,0.63,4.8165,377046.79,511035.582,1.812,13.525627484074702,12.864637665378124,14.08796210595089,12.57853759459901
002820.SZ,20241230,13.3,13.3,12.39,12.69,13.71,-1.02,-7.4398,267333.52,342425.535,1.812,12.51934447650678,13.121141177111124,13.121141177111124,12.223378886045628
002820.SZ,20241231,12.77,13.13,12.33,12.42,12.69,-0.27,-2.1277,204889.97,261772.074,1.812,12.25297544509174,12.598268633963086,12.95342734251647,12.164185767953397
002820.SZ,20250102,12.3,13.43,12.3,12.8,12.42,0.38,3.0596,302503.98,393781.252,1.812,12.627865193009203,12.13458920890728,13.249392932977624,12.13458920890728
002820.SZ,20250103,12.95,13.09,11.6,11.72,12.8,-1.08,-8.4375,227170.24,273318.469,1.812,11.56238906734905,12.775847988239777,12.913965263788317,11.444002831164587
002820.SZ,20250106,11.5,11.78,11.06,11.36,11.72,-0.36,-3.0717,151181.82,172603.439,1.812,11.207230358795664,11.345347634344204,11.62158218544128,10.911264768334512
002820.SZ,20250107,11.36,11.65,11.18,11.65,11.36,0.29,2.5528,128301.45,146184.04,1.812,11.49333042957478,11.207230358795664,11.49333042957478,11.029651004518977
002820.SZ,20250108,11.58,12.52,11.37,12.24,11.65,0.59,5.0644,239332.62,284895.403,1.812,12.07539609081505,11.424271791800512,12.351630641912124,11.217095878477704
002820.SZ,20250109,12.18,13.35,12.05,12.83,12.24,0.59,4.8203,349345.57,441868.785,1.812,12.657461752055315,12.01620297272282,13.170468775521316,11.88795121685632
002820.SZ,20250110,12.44,12.5,11.58,11.6,12.83,-1.23,-9.5869,258442.34,310183.443,1.812,11.444002831164587,12.272706484455815,12.331899602548049,11.424271791800512
002820.SZ,20250113,11.49,12.05,11.05,11.96,11.6,0.36,3.1034,197667.37,229567.406,1.812,11.799161539717971,11.335482114662168,11.88795121685632,10.901399248652474
002820.SZ,20250114,12.05,13.16,11.97,12.79,11.96,0.83,6.9398,320671.4,407332.322,1.812,12.617999673327162,11.88795121685632,12.983023901562586,11.80902705940001
002820.SZ,20250115,12.65,13.19,12.65,13.01,12.79,0.22,1.7201,303487.06,392165.819,1.812,12.835041106332008,12.479882397778626,13.0126204606087,12.479882397778626
002820.SZ,20250116,12.86,13.5,12.7,13.27,13.01,0.26,1.9985,373039.68,486095.521,1.812,13.091544618065008,12.687058311101431,13.318451570751892,12.529209996188817
002820.SZ,20250117,12.9,13.53,12.66,12.92,13.27,-0.35,-2.6375,321512.37,420393.314,1.812,12.746251429193665,12.726520389829586,13.348048129798007,12.489747917460663
002820.SZ,20250120,12.9,13.09,12.67,12.84,12.92,-0.08,-0.6192,202193.2,260471.644,1.812,12.667327271737356,12.726520389829586,12.913965263788317,12.499613437142704
002820.SZ,20250121,12.89,13.32,12.7,13.13,12.84,0.29,2.2586,237692.45,308837.428,1.812,12.95342734251647,12.716654870147549,13.1408722164752,12.529209996188817
002820.SZ,20250122,13.14,14.12,12.87,13.39,13.13,0.26,1.9802,367050.7,494924.523,1.812,13.209930854249473,12.963292862198507,13.930113791038274,12.696923830783469
002820.SZ,20250123,13.3,13.46,12.93,12.96,13.39,-0.43,-3.2114,267156.97,350858.344,1.812,12.785713507921818,13.121141177111124,13.278989492023738,12.7561169488757
002820.SZ,20250124,12.56,12.88,12.15,12.25,12.96,-0.71,-5.4784,246141.84,303382.555,1.812,12.085261610497088,12.39109272064028,12.70678935046551,11.986606413676704
002820.SZ,20250127,12.31,12.79,11.27,11.28,12.25,-0.97,-7.9184,213659.82,251702.679,1.812,11.12830620133936,12.144454728589318,12.617999673327162,11.11844068165732
002820.SZ,20250205,11.29,11.49,10.9,11.06,11.28,-0.22,-1.9504,144030.19,159456.593,1.812,10.911264768334512,11.138171721021395,11.335482114662168,10.7534164534219
002820.SZ,20250206,11.06,11.26,10.8,11.26,11.06,0.2,1.8083,154992.0,171356.379,1.812,11.108575161975285,10.911264768334512,11.108575161975285,10.654761256601514
002820.SZ,20250207,11.23,11.54,11.13,11.37,11.26,0.11,0.9769,150297.99,170795.593,1.812,11.217095878477704,11.078978602929167,11.384809713072356,10.980323406108782
002820.SZ,20250210,11.37,11.89,11.37,11.86,11.37,0.49,4.3096,189621.39,220504.999,1.812,11.700506342897588,11.217095878477704,11.730102901943706,11.217095878477704
002820.SZ,20250211,12.0,12.08,11.6,11.73,11.86,-0.13,-1.0961,125133.0,146976.897,1.812,11.57225458703109,11.838623618446126,11.917547775902436,11.444002831164587
002820.SZ,20250212,11.84,12.38,11.68,12.14,11.73,0.41,3.4953,215586.0,258759.769,1.812,11.976740893994666,11.680775303533512,12.213513366363587,11.522926988620895
002820.SZ,20250213,12.08,12.42,11.8,12.16,12.14,0.02,0.1647,245194.24,298154.991,1.812,11.996471933358745,11.917547775902436,12.25297544509174,11.64131322480536
002820.SZ,20250214,12.09,12.57,11.9,11.92,12.16,-0.24,-1.9737,244669.76,297593.923,1.812,11.75969946098982,11.927413295584472,12.400958240322318,11.739968421625743
002820.SZ,20250217,11.78,12.39,11.78,12.3,11.92,0.38,3.1879,214902.8,260508.544,1.812,12.13458920890728,11.62158218544128,12.223378886045628,11.62158218544128
002820.SZ,20250218,12.31,12.36,11.59,11.63,12.3,-0.67,-5.4472,172643.2,206140.541,1.812,11.473599390210705,12.144454728589318,12.193782326999507,11.434137311482552
002820.SZ,20250219,11.76,11.84,11.59,11.8,11.63,0.17,1.4617,108813.0,127371.473,1.812,11.64131322480536,11.601851146077204,11.680775303533512,11.434137311482552
002820.SZ,20250220,11.79,12.19,11.79,12.06,11.8,0.26,2.2034,138376.4,166711.688,1.812,11.897816736538358,11.63144770512332,12.026068492404857,11.63144770512332
002820.SZ,20250221,11.99,12.04,11.66,11.85,12.06,-0.21,-1.7413,140573.4,166008.788,1.812,11.69064082321555,11.828758098764087,11.87808569717428,11.50319594925682
002820.SZ,20250224,11.71,12.03,11.71,11.83,11.85,-0.02,-0.1688,114359.42,135717.603,1.812,11.670909783851474,11.552523547667011,11.86822017749224,11.552523547667011
002820.SZ,20250225,11.75,12.19,11.65,11.77,11.83,-0.06,-0.5072,131329.95,156149.888,1.812,11.611716665759245,11.591985626395166,12.026068492404857,11.49333042957478
002820.SZ,20250226,11.9,12.03,11.68,12.01,11.77,0.24,2.0391,143680.7,170335.73,1.812,11.848489138128164,11.739968421625743,11.86822017749224,11.522926988620895
002820.SZ,20250227,12.08,12.89,12.08,12.47,12.01,0.46,3.8301,387674.41,482587.734,1.812,12.302303043501936,11.917547775902436,12.716654870147549,11.917547775902436
002820.SZ,20250228,12.34,13.16,12.23,12.78,12.47,0.31,2.486,406340.97,520225.507,1.812,12.608134153645125,12.174051287635432,12.983023901562586,12.06553057113301
002820.SZ,20250303,12.79,13.2,12.56,12.91,12.78,0.13,1.0172,334982.31,429481.142,1.812,12.736385909511624,12.617999673327162,13.022485980290735,12.39109272064028
002820.SZ,20250304,12.7,12.7,11.95,12.05,12.91,-0.86,-6.6615,240894.49,292835.351,1.812,11.88795121685632,12.529209996188817,12.529209996188817,11.789296020035932
002820.SZ,20250305,11.97,12.3,11.43,12.08,12.05,0.03,0.249,200079.27,236253.26,1.812,11.917547775902436,11.80902705940001,12.13458920890728,11.276288996569937
002820.SZ,20250306,11.96,12.17,11.72,12.08,12.08,0.0,0.0,170329.16,204271.492,1.812,11.917547775902436,11.799161539717971,12.00633745304078,11.56238906734905
002820.SZ,20250307,11.92,12.08,11.76,11.83,12.08,-0.25,-2.0695,115137.2,137169.116,1.812,11.670909783851474,11.75969946098982,11.917547775902436,11.601851146077204
002820.SZ,20250310,11.72,11.89,11.61,11.82,11.83,-0.01,-0.0845,76176.8,89568.701,1.812,11.661044264169435,11.56238906734905,11.730102901943706,11.453868350846628
002820.SZ,20250311,11.62,11.84,11.61,11.84,11.82,0.02,0.1692,87296.02,102499.052,1.812,11.680775303533512,11.463733870528666,11.680775303533512,11.453868350846628
002820.SZ,20250312,11.86,12.05,11.8,11.86,11.84,0.02,0.1689,97086.4,115477.551,1.812,11.700506342897588,11.700506342897588,11.88795121685632,11.64131322480536
002820.SZ,20250313,11.86,11.87,11.51,11.6,11.86,-0.26,-2.1922,102661.0,119600.551,1.812,11.444002831164587,11.700506342897588,11.710371862579626,11.355213154026243
002820.SZ,20250314,11.6,12.2,11.6,12.14,11.6,0.54,4.6552,273898.37,329917.229,1.812,11.976740893994666,11.444002831164587,12.035934012086896,11.444002831164587
002820.SZ,20250317,12.24,12.43,12.09,12.11,12.14,-0.03,-0.2471,199846.94,244239.154,1.812,11.947144334948549,12.07539609081505,12.26284096477378,11.927413295584472
002820.SZ,20250318,12.16,12.19,11.83,11.93,12.11,-0.18,-1.4864,129667.94,154579.713,1.812,11.769564980671856,11.996471933358745,12.026068492404857,11.670909783851474
002820.SZ,20250319,11.88,11.88,11.72,11.74,11.93,-0.19,-1.5926,81124.0,95529.262,1.812,11.582120106713129,11.720237382261669,11.720237382261669,11.56238906734905
002820.SZ,20250320,11.74,11.82,11.63,11.64,11.74,-0.1,-0.8518,75619.2,88491.346,1.812,11.483464909892742,11.582120106713129,11.661044264169435,11.473599390210705
002820.SZ,20250321,11.6,11.65,11.4,11.41,11.64,-0.23,-1.9759,81627.0,93771.885,1.812,11.25655795720586,11.444002831164587,11.49333042957478,11.24669243752382
002820.SZ,20250324,11.42,11.48,10.98,11.2,11.41,-0.21,-1.8405,93343.4,104914.608,1.812,11.049382043883051,11.266423476887896,11.325616594980128,10.832340610878209
002820.SZ,20250325,11.14,11.23,10.98,11.14,11.2,-0.06,-0.5357,65439.14,72454.886,1.812,10.990188925790822,10.990188925790822,11.078978602929167,10.832340610878209
