ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20240806,8.95,9.23,8.95,9.19,8.92,0.27,3.0269,23060.42,20971.666,2.188,9.068969871910518,8.83213061519033,9.108443081363882,8.83213061519033
300515.SZ,20240807,9.17,9.35,9.15,9.23,9.19,0.04,0.4353,15046.42,13917.34,2.188,9.108443081363882,9.049233267183835,9.226862709723976,9.029496662457154
300515.SZ,20240808,9.23,9.23,8.88,9.09,9.23,-0.14,-1.5168,20347.68,18378.292,2.188,8.970286848277107,9.108443081363882,9.108443081363882,8.763052498646942
300515.SZ,20240809,9.15,9.26,9.07,9.09,9.09,0.0,0.0,11583.0,10595.476,2.188,8.970286848277107,9.029496662457154,9.138047988453906,8.950550243550426
300515.SZ,20240812,9.05,9.17,8.97,9.03,9.09,-0.06,-0.6601,15324.0,13867.188,2.188,8.911077034097058,8.930813638823743,9.049233267183835,8.851867219917013
300515.SZ,20240813,8.91,9.15,8.91,9.14,9.03,0.11,1.2182,11526.0,10431.52,2.188,9.019628360093812,8.792657405736966,9.029496662457154,8.792657405736966
300515.SZ,20240814,9.0,9.26,9.0,9.1,9.14,-0.04,-0.4376,18031.0,16510.264,2.188,8.980155150640448,8.881472127007036,9.138047988453906,8.881472127007036
300515.SZ,20240815,9.1,9.32,9.0,9.27,9.1,0.17,1.8681,24211.0,22307.36,2.188,9.147916290817246,8.980155150640448,9.197257802633953,8.881472127007036
300515.SZ,20240816,9.24,9.55,9.24,9.32,9.27,0.05,0.5394,20945.0,19592.086,2.188,9.197257802633953,9.118311383727224,9.4242287569908,9.118311383727224
300515.SZ,20240819,9.32,9.39,9.21,9.22,9.32,-0.1,-1.073,15209.0,14114.677,2.188,9.098574779000542,9.197257802633953,9.266335919177342,9.0887064766372
300515.SZ,20240820,9.22,9.25,8.97,9.02,9.22,-0.2,-2.1692,14015.0,12700.157,2.188,8.901208731733718,9.098574779000542,9.128179686090563,8.851867219917013
300515.SZ,20240821,9.14,9.2,8.92,8.95,9.02,-0.07,-0.7761,15332.0,13798.136,2.188,8.83213061519033,9.019628360093812,9.07883817427386,8.802525708100307
300515.SZ,20240822,8.92,9.03,8.73,8.73,8.95,-0.22,-2.4581,13484.0,11958.163,2.188,8.615027963196825,8.802525708100307,8.911077034097058,8.615027963196825
300515.SZ,20240823,8.74,8.82,8.45,8.57,8.73,-0.16,-1.8328,28055.0,24072.748,2.188,8.457135125383367,8.624896265560167,8.703842684466895,8.338715497023271
300515.SZ,20240826,8.62,8.94,8.61,8.79,8.57,0.22,2.5671,24015.01,21150.6,2.188,8.674237777376872,8.506476637200072,8.82226231282699,8.496608334836731
300515.SZ,20240827,8.8,9.01,8.66,8.73,8.79,-0.06,-0.6826,29806.0,26268.893,2.188,8.615027963196825,8.684106079740214,8.891340429370377,8.545949846653437
300515.SZ,20240828,8.71,8.9,8.64,8.8,8.73,0.07,0.8018,19603.0,17234.187,2.188,8.684106079740214,8.595291358470144,8.782789103373625,8.526213241926754
300515.SZ,20240829,8.77,9.13,8.72,9.1,8.8,0.3,3.4091,22641.0,20378.924,2.188,8.980155150640448,8.65450117265019,9.009760057730473,8.605159660833484
300515.SZ,20240830,9.01,9.32,8.99,9.19,9.1,0.09,0.989,22498.0,20731.539,2.188,9.068969871910518,8.891340429370377,9.197257802633953,8.871603824643694
300515.SZ,20240902,9.22,9.33,9.11,9.12,9.19,-0.07,-0.7617,29230.01,26949.646,2.188,8.99989175536713,9.098574779000542,9.207126104997291,8.990023453003788
300515.SZ,20240903,9.1,9.32,9.1,9.28,9.12,0.16,1.7544,15468.0,14284.212,2.188,9.157784593180589,8.980155150640448,9.197257802633953,8.980155150640448
300515.SZ,20240904,9.27,9.27,9.09,9.22,9.28,-0.06,-0.6466,17469.0,16062.13,2.188,9.098574779000542,9.147916290817246,9.147916290817246,8.970286848277107
300515.SZ,20240905,9.15,9.33,9.15,9.3,9.22,0.08,0.8677,15802.0,14667.079,2.188,9.177521197907271,9.029496662457154,9.207126104997291,9.029496662457154
300515.SZ,20240906,9.34,9.35,9.0,9.03,9.3,-0.27,-2.9032,16155.0,14765.798,2.188,8.911077034097058,9.216994407360636,9.226862709723976,8.881472127007036
300515.SZ,20240909,9.01,9.11,8.88,9.0,9.03,-0.03,-0.3322,15118.0,13615.776,2.188,8.881472127007036,8.891340429370377,8.990023453003788,8.763052498646942
300515.SZ,20240910,9.03,9.16,8.86,9.14,9.0,0.14,1.5556,18351.0,16522.637,2.188,9.019628360093812,8.911077034097058,9.039364964820496,8.74331589392026
300515.SZ,20240911,9.29,9.29,9.03,9.08,9.14,-0.06,-0.6565,16315.0,14840.614,2.188,8.960418545913766,9.16765289554393,9.16765289554393,8.911077034097058
300515.SZ,20240912,9.08,9.2,9.08,9.09,9.08,0.01,0.1101,16776.0,15340.481,2.188,8.970286848277107,8.960418545913766,9.07883817427386,8.960418545913766
300515.SZ,20240913,9.09,9.12,8.87,8.87,9.09,-0.22,-2.4202,12162.0,10917.851,2.188,8.7531841962836,8.970286848277107,8.99989175536713,8.7531841962836
300515.SZ,20240918,8.9,8.93,8.6,8.71,8.87,-0.16,-1.8038,17984.0,15658.61,2.188,8.595291358470144,8.782789103373625,8.812394010463647,8.48674003247339
300515.SZ,20240919,8.75,9.05,8.74,8.97,8.71,0.26,2.9851,18802.0,16801.549,2.188,8.851867219917013,8.634764567923508,8.930813638823743,8.624896265560167
300515.SZ,20240920,8.93,8.99,8.82,8.89,8.97,-0.08,-0.8919,10958.0,9744.01,2.188,8.772920801010285,8.812394010463647,8.871603824643694,8.703842684466895
300515.SZ,20240923,8.94,9.04,8.82,8.98,8.89,0.09,1.0124,14329.0,12831.603,2.188,8.861735522280354,8.82226231282699,8.920945336460399,8.703842684466895
300515.SZ,20240924,8.99,9.44,8.99,9.44,8.98,0.46,5.1225,28442.74,26290.326,2.188,9.315677430994048,8.871603824643694,9.315677430994048,8.871603824643694
300515.SZ,20240925,9.52,9.68,9.3,9.35,9.44,-0.09,-0.9534,43617.72,41360.903,2.188,9.226862709723976,9.394623849900777,9.552516687714236,9.177521197907271
300515.SZ,20240926,9.4,9.6,9.35,9.57,9.35,0.22,2.3529,28588.0,27205.414,2.188,9.44396536171748,9.276204221540684,9.473570268807505,9.226862709723976
300515.SZ,20240927,9.8,10.28,9.61,10.0,9.57,0.43,4.4932,51356.0,51052.102,2.188,9.868302363341153,9.670936316074329,10.144614829514705,9.483438571170844
300515.SZ,20240930,10.3,11.57,10.28,11.4,10.0,1.4,14.0,86892.0,95424.378,2.188,11.249864694208911,10.164351434241388,11.417625834385712,10.144614829514705
300515.SZ,20241008,13.48,13.48,11.8,12.75,11.4,1.35,11.8421,93601.0,117566.874,2.188,12.582085513259967,13.302471585783874,13.302471585783874,11.64459678874256
300515.SZ,20241009,12.22,12.46,11.38,11.49,12.75,-1.26,-9.8824,86055.85,102744.259,2.188,11.338679415478984,12.059065488002886,12.295904744723076,11.23012808948223
300515.SZ,20241010,11.82,12.12,11.4,11.74,11.49,0.25,2.1758,62645.85,73926.874,2.188,11.585386974562512,11.664333393469242,11.960382464369475,11.249864694208911
300515.SZ,20241011,11.67,11.78,10.82,10.95,11.74,-0.79,-6.7291,52942.0,59033.037,2.188,10.80579108785856,11.516308858019125,11.624860184015876,10.677503157135128
300515.SZ,20241014,11.16,11.48,10.75,11.44,10.95,0.49,4.4749,72670.0,81168.214,2.188,11.289337903662275,11.013025437488723,11.328811113115645,10.608425040591737
300515.SZ,20241015,11.36,11.78,11.09,11.19,11.44,-0.25,-2.1853,58241.0,66044.74,2.188,11.042630344578749,11.210391484755547,11.624860184015876,10.943947320945336
300515.SZ,20241016,11.11,11.33,10.89,11.23,11.19,0.04,0.3575,37983.0,42514.036,2.188,11.082103554032114,10.96368392567202,11.180786577665524,10.746581273678515
300515.SZ,20241017,11.28,11.5,11.09,11.14,11.23,-0.09,-0.8014,31799.0,35842.503,2.188,10.993288832762044,11.131445065848816,11.348547717842324,10.943947320945336
300515.SZ,20241018,11.1,11.69,11.04,11.45,11.14,0.31,2.7828,43004.87,49026.76,2.188,11.299206206025618,10.953815623308676,11.536045462745806,10.89460580912863
300515.SZ,20241021,11.63,12.11,11.49,11.78,11.45,0.33,2.8821,51899.0,61255.101,2.188,11.624860184015876,11.47683564856576,11.950514162006137,11.338679415478984
300515.SZ,20241022,11.89,12.02,11.65,11.84,11.78,0.06,0.5093,36230.0,42799.877,2.188,11.684069998195923,11.73341151001263,11.861699440736064,11.496572253292442
300515.SZ,20241023,11.8,11.93,11.64,11.76,11.84,-0.08,-0.6757,37002.0,43542.638,2.188,11.605123579289195,11.64459678874256,11.772884719465994,11.4867039509291
300515.SZ,20241024,11.69,11.9,11.59,11.84,11.76,0.08,0.6803,27570.0,32359.701,2.188,11.684069998195923,11.536045462745806,11.74327981237597,11.437362439112396
300515.SZ,20241025,12.12,12.62,12.12,12.56,11.84,0.72,6.0811,91292.34,113062.715,2.188,12.394587768356486,11.960382464369475,12.453797582536533,11.960382464369475
300515.SZ,20241028,12.5,12.76,12.24,12.5,12.56,-0.06,-0.4777,69386.6,86238.945,2.188,12.33537795417644,12.33537795417644,12.59195381562331,12.07880209272957
300515.SZ,20241029,12.48,12.63,12.18,12.22,12.5,-0.28,-2.24,45699.0,56713.541,2.188,12.059065488002886,12.315641349449756,12.463665884899877,12.019592278549522
300515.SZ,20241030,12.08,12.38,12.08,12.38,12.22,0.16,1.3093,44909.0,54937.404,2.188,12.216958325816346,11.920909254916111,12.216958325816346,11.920909254916111
300515.SZ,20241031,12.35,12.49,12.2,12.34,12.38,-0.04,-0.3231,39435.0,48759.034,2.188,12.177485116362982,12.187353418726325,12.325509651813098,12.039328883276204
300515.SZ,20241101,12.41,12.57,11.8,11.85,12.34,-0.49,-3.9708,56714.0,69366.259,2.188,11.693938300559264,12.24656323290637,12.404456070719826,11.64459678874256
300515.SZ,20241104,11.84,12.3,11.84,12.3,11.85,0.45,3.7975,33632.0,40872.877,2.188,12.138011906909618,11.684069998195923,12.138011906909618,11.684069998195923
300515.SZ,20241105,12.29,12.53,12.2,12.45,12.3,0.15,1.2195,38107.0,47145.019,2.188,12.286036442359732,12.128143604546274,12.364982861266462,12.039328883276204
300515.SZ,20241106,12.46,12.54,12.13,12.22,12.45,-0.23,-1.8474,37038.0,45712.983,2.188,12.059065488002886,12.295904744723076,12.374851163629804,11.970250766732818
300515.SZ,20241107,12.19,12.48,12.11,12.48,12.22,0.26,2.1277,34999.0,43033.908,2.188,12.315641349449756,12.029460580912865,12.315641349449756,11.950514162006137
300515.SZ,20241108,12.55,12.75,12.41,12.55,12.48,0.07,0.5609,50197.0,63099.144,2.188,12.384719465993143,12.384719465993143,12.582085513259967,12.24656323290637
300515.SZ,20241111,12.5,12.98,12.42,12.86,12.55,0.31,2.4701,41229.0,52575.293,2.188,12.69063683925672,12.33537795417644,12.809056467616816,12.25643153526971
300515.SZ,20241112,12.87,12.97,12.55,12.67,12.86,-0.19,-1.4774,43885.0,56127.636,2.188,12.50313909435324,12.70050514162006,12.799188165253474,12.384719465993143
300515.SZ,20241113,12.71,12.79,12.31,12.64,12.67,-0.03,-0.2368,34388.0,43058.837,2.188,12.473534187263216,12.542612303806605,12.621558722713331,12.14788020927296
300515.SZ,20241114,12.67,12.76,12.2,12.24,12.64,-0.4,-3.1646,27309.0,33997.765,2.188,12.07880209272957,12.50313909435324,12.59195381562331,12.039328883276204
300515.SZ,20241115,12.19,12.5,11.99,12.01,12.24,-0.23,-1.8791,31416.29,38597.088,2.188,11.851831138372724,12.029460580912865,12.33537795417644,11.83209453364604
300515.SZ,20241118,12.14,12.2,11.56,11.67,12.01,-0.34,-2.831,37172.0,43953.482,2.188,11.516308858019125,11.980119069096158,12.039328883276204,11.407757532022371
300515.SZ,20241119,11.67,12.11,11.67,12.08,11.67,0.41,3.5133,34165.0,40759.073,2.188,11.920909254916111,11.516308858019125,11.950514162006137,11.516308858019125
300515.SZ,20241120,11.99,12.43,11.99,12.42,12.08,0.34,2.8146,28885.29,35533.439,2.188,12.25643153526971,11.83209453364604,12.266299837633053,11.83209453364604
300515.SZ,20241121,12.36,12.4,12.03,12.27,12.42,-0.15,-1.2077,37920.0,46436.442,2.188,12.108406999819591,12.197221721089663,12.23669493054303,11.871567743099405
300515.SZ,20241122,12.26,12.4,11.68,11.71,12.27,-0.56,-4.564,33459.0,40528.803,2.188,11.55578206747249,12.09853869745625,12.23669493054303,11.526177160382463
300515.SZ,20241125,11.71,12.02,11.6,12.01,11.71,0.3,2.5619,34258.5,40373.197,2.188,11.851831138372724,11.55578206747249,11.861699440736064,11.447230741475735
300515.SZ,20241126,11.98,12.12,11.72,11.77,12.01,-0.24,-1.9983,21454.0,25567.114,2.188,11.614991881652536,11.822226231282698,11.960382464369475,11.565650369835833
300515.SZ,20241127,11.8,12.1,11.4,12.09,11.77,0.32,2.7188,31000.0,36344.476,2.188,11.930777557279452,11.64459678874256,11.940645859642792,11.249864694208911
300515.SZ,20241128,12.05,12.29,12.01,12.05,12.09,-0.04,-0.3309,24682.0,29978.482,2.188,11.89130434782609,11.89130434782609,12.128143604546274,11.851831138372724
300515.SZ,20241129,11.93,12.4,11.93,12.3,12.05,0.25,2.0747,27476.0,33558.045,2.188,12.138011906909618,11.772884719465994,12.23669493054303,11.772884719465994
300515.SZ,20241202,12.4,12.57,12.26,12.54,12.3,0.24,1.9512,37825.0,47241.657,2.188,12.374851163629804,12.23669493054303,12.404456070719826,12.09853869745625
300515.SZ,20241203,12.54,12.65,12.39,12.56,12.54,0.02,0.1595,31214.0,39119.493,2.188,12.394587768356486,12.374851163629804,12.483402489626558,12.226826628179689
300515.SZ,20241204,12.52,12.58,12.22,12.31,12.56,-0.25,-1.9904,27377.0,34001.573,2.188,12.14788020927296,12.35511455890312,12.414324373083168,12.059065488002886
300515.SZ,20241205,12.38,12.66,12.31,12.61,12.31,0.3,2.437,28087.0,35228.263,2.188,12.443929280173192,12.216958325816346,12.493270791989898,12.14788020927296
300515.SZ,20241206,12.69,12.75,12.41,12.66,12.61,0.05,0.3965,42322.0,53190.344,2.188,12.493270791989898,12.522875699079922,12.582085513259967,12.24656323290637
300515.SZ,20241209,12.64,13.22,12.57,12.88,12.66,0.22,1.7378,67548.44,86502.251,2.188,12.710373443983404,12.473534187263216,13.045895724337004,12.404456070719826
300515.SZ,20241210,13.2,13.62,12.92,12.98,12.88,0.1,0.7764,81299.74,106797.702,2.188,12.809056467616816,13.02615911961032,13.440627818870649,12.749846653436768
300515.SZ,20241211,12.88,13.42,12.78,13.34,12.98,0.36,2.7735,64738.0,84930.736,2.188,13.164315352697097,12.710373443983404,13.243261771603825,12.61169042034999
300515.SZ,20241212,13.25,13.32,13.01,13.18,13.34,-0.16,-1.1994,38130.0,50062.005,2.188,13.006422514883637,13.075500631427026,13.144578747970414,12.838661374706838
300515.SZ,20241213,13.19,13.3,13.01,13.03,13.18,-0.15,-1.1381,36519.0,47883.008,2.188,12.85839797943352,13.016290817246976,13.124842143243733,12.838661374706838
300515.SZ,20241216,13.01,13.18,12.86,12.97,13.03,-0.06,-0.4605,30692.0,39956.497,2.188,12.799188165253474,12.838661374706838,13.006422514883637,12.69063683925672
300515.SZ,20241217,13.04,13.04,12.25,12.35,12.97,-0.62,-4.7803,32281.0,40636.252,2.188,12.187353418726325,12.868266281796862,12.868266281796862,12.08867039509291
300515.SZ,20241218,12.38,12.67,12.01,12.48,12.35,0.13,1.0526,26419.0,32817.69,2.188,12.315641349449756,12.216958325816346,12.50313909435324,11.851831138372724
300515.SZ,20241219,12.46,12.76,12.26,12.7,12.48,0.22,1.7628,37373.0,47162.269,2.188,12.532744001443264,12.295904744723076,12.59195381562331,12.09853869745625
300515.SZ,20241220,12.76,13.16,12.6,13.0,12.7,0.3,2.3622,40349.0,52299.499,2.188,12.828793072343498,12.59195381562331,12.986685910156956,12.434060977809851
300515.SZ,20241223,12.96,13.1,12.21,12.3,13.0,-0.7,-5.3846,47057.0,59093.046,2.188,12.138011906909618,12.789319862890132,12.927476095976909,12.049197185639546
300515.SZ,20241224,12.41,12.68,12.16,12.47,12.3,0.17,1.3821,35878.78,44611.653,2.188,12.305773047086417,12.24656323290637,12.51300739671658,11.99985567382284
300515.SZ,20241225,12.44,12.54,11.75,12.02,12.47,-0.45,-3.6087,38949.0,46858.9,2.188,11.861699440736064,12.276168139996392,12.374851163629804,11.595255276925853
300515.SZ,20241226,12.02,12.35,11.92,12.27,12.02,0.25,2.0799,25375.0,31062.53,2.188,12.108406999819591,11.861699440736064,12.187353418726325,11.763016417102651
300515.SZ,20241227,12.35,12.67,12.26,12.45,12.27,0.18,1.467,24133.0,30178.448,2.188,12.286036442359732,12.187353418726325,12.50313909435324,12.09853869745625
300515.SZ,20241230,12.31,12.45,11.95,12.27,12.45,-0.18,-1.4458,36709.0,44934.567,2.188,12.108406999819591,12.14788020927296,12.286036442359732,11.792621324192677
300515.SZ,20241231,12.35,12.44,11.83,11.91,12.27,-0.36,-2.934,35971.0,43435.928,2.188,11.75314811473931,12.187353418726325,12.276168139996392,11.674201695832584
300515.SZ,20250102,11.91,11.99,11.35,11.49,11.91,-0.42,-3.5264,35753.0,41829.579,2.188,11.338679415478984,11.75314811473931,11.83209453364604,11.200523182392208
300515.SZ,20250103,11.5,11.69,10.96,10.98,11.49,-0.51,-4.4386,38969.0,43969.869,2.188,10.835395994948584,11.348547717842324,11.536045462745806,10.815659390221905
300515.SZ,20250106,10.94,11.1,10.43,10.8,10.98,-0.18,-1.6393,47640.0,51532.141,2.188,10.657766552408445,10.79592278549522,10.953815623308676,10.29263936496482
300515.SZ,20250107,10.87,11.33,10.71,11.32,10.8,0.52,4.8148,39949.29,44449.747,2.188,11.170918275302183,10.72684466895183,11.180786577665524,10.568951831138374
300515.SZ,20250108,11.25,11.38,10.71,11.19,11.32,-0.13,-1.1484,36035.0,39893.627,2.188,11.042630344578749,11.101840158758796,11.23012808948223,10.568951831138374
300515.SZ,20250109,11.11,11.5,11.08,11.34,11.19,0.15,1.3405,27199.0,30914.27,2.188,11.190654880028866,10.96368392567202,11.348547717842324,10.934079018581995
300515.SZ,20250110,11.3,11.68,11.11,11.14,11.34,-0.2,-1.7637,28689.02,32700.047,2.188,10.993288832762044,11.151181670575502,11.526177160382463,10.96368392567202
300515.SZ,20250113,10.99,12.24,10.76,11.49,11.14,0.35,3.1418,75251.0,85998.322,2.188,11.338679415478984,10.845264297311925,12.07880209272957,10.61829334295508
300515.SZ,20250114,11.66,12.44,11.52,12.31,11.49,0.82,7.1366,89351.0,108600.877,2.188,12.14788020927296,11.506440555655782,12.276168139996392,11.368284322569007
300515.SZ,20250115,12.28,12.67,12.11,12.44,12.31,0.13,1.0561,74776.87,92433.27,2.188,12.276168139996392,12.118275302182932,12.50313909435324,11.950514162006137
300515.SZ,20250116,12.44,12.64,12.2,12.32,12.44,-0.12,-0.9646,43105.0,53232.52,2.188,12.1577485116363,12.276168139996392,12.473534187263216,12.039328883276204
300515.SZ,20250117,14.78,14.78,14.78,14.78,12.32,2.46,19.9675,60047.02,88749.496,2.188,14.58535089301822,14.58535089301822,14.58535089301822,14.58535089301822
300515.SZ,20250120,16.26,17.74,16.01,17.74,14.78,2.96,20.0271,421522.19,724861.219,2.188,17.5063683925672,16.045859642792713,17.5063683925672,15.799152083709185
300515.SZ,20250121,18.72,19.84,16.84,18.44,17.74,0.7,3.9459,519022.17,956468.251,2.188,18.197149558001083,18.47346202417464,19.57871188886884,16.6182211798665
300515.SZ,20250122,16.56,17.24,16.0,16.0,18.44,-2.44,-13.2321,340093.47,566145.234,2.188,15.789283781345842,16.341908713692945,17.012953274400143,15.789283781345842
300515.SZ,20250123,16.11,16.54,14.81,14.92,16.0,-1.08,-6.75,327728.7,513302.597,2.188,14.723507126104998,15.897835107342594,16.322172108966264,14.614955800108248
300515.SZ,20250124,14.94,15.4,14.69,15.22,14.92,0.3,2.0107,242277.88,364058.847,2.188,15.019556197005231,14.74324373083168,15.197185639545372,14.49653617174815
300515.SZ,20250127,15.09,15.28,14.58,14.68,15.22,-0.54,-3.548,149678.86,221531.223,2.188,14.48666786938481,14.891268266281797,15.078766011185278,14.3879848457514
300515.SZ,20250205,14.8,15.2,14.48,15.01,14.68,0.33,2.248,180425.11,268457.107,2.188,14.812321847375069,14.605087497744904,14.99981959227855,14.289301822117988
300515.SZ,20250206,15.15,15.66,15.07,15.58,15.01,0.57,3.7975,204445.5,314368.266,2.188,15.374815082085515,14.950478080461844,15.453761500992242,14.871531661555114
300515.SZ,20250207,15.5,15.6,15.11,15.36,15.58,-0.22,-1.4121,196750.21,303161.964,2.188,15.157712430092008,15.295868663178783,15.394551686812196,14.911004871008478
300515.SZ,20250210,15.21,15.39,15.1,15.39,15.36,0.03,0.1953,125386.29,191534.71,2.188,15.187317337182034,15.009687894641893,15.187317337182034,14.90113656864514
300515.SZ,20250211,15.35,15.54,15.09,15.35,15.39,-0.04,-0.2599,134033.86,205356.184,2.188,15.147844127728666,15.147844127728666,15.335341872632148,14.891268266281797
300515.SZ,20250212,15.23,15.4,15.15,15.28,15.35,-0.07,-0.456,109597.86,167113.527,2.188,15.078766011185278,15.029424499368575,15.197185639545372,14.950478080461844
300515.SZ,20250213,15.3,15.87,15.13,15.36,15.28,0.08,0.5236,196844.72,306023.536,2.188,15.157712430092008,15.098502615911965,15.660995850622406,14.930741475735164
300515.SZ,20250214,15.28,15.42,15.03,15.09,15.36,-0.27,-1.7578,118735.0,179941.728,2.188,14.891268266281797,15.078766011185278,15.216922244272055,14.83205845210175
300515.SZ,20250217,15.06,15.88,15.0,15.88,15.09,0.79,5.2353,187794.82,291830.819,2.188,15.670864152985748,14.861663359191777,15.670864152985748,14.802453545011726
300515.SZ,20250218,15.88,15.88,14.92,15.02,15.88,-0.86,-5.4156,144011.0,221195.608,2.188,14.822190149738407,15.670864152985748,15.670864152985748,14.723507126104998
300515.SZ,20250219,14.9,15.67,14.89,15.67,15.02,0.65,4.3276,140250.66,216768.946,2.188,15.463629803355584,14.703770521378315,15.463629803355584,14.693902219014976
300515.SZ,20250220,15.63,15.94,15.54,15.8,15.67,0.13,0.8296,129339.74,203676.3,2.188,15.59191773407902,15.424156593902222,15.730073967165794,15.335341872632148
