ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20240517,51.71,52.71,51.07,52.03,51.67,0.36,0.6967,23386.0,121459.559,3.637,52.03,51.71000000000001,52.71000000000001,51.07
300049.SZ,20240520,51.53,53.73,51.53,53.48,52.03,1.45,2.7869,36851.0,195443.85,3.637,53.48,51.53,53.73,51.53
300049.SZ,20240521,53.79,54.18,53.08,53.83,53.48,0.35,0.6545,27557.0,148186.264,3.637,53.83,53.79,54.18,53.080000000000005
300049.SZ,20240522,53.57,53.88,52.51,52.88,53.83,-0.95,-1.7648,26426.1,140328.607,3.637,52.88,53.57,53.88,52.51
300049.SZ,20240523,52.93,54.33,51.5,51.73,52.88,-1.15,-2.1747,43367.83,229044.747,3.637,51.73,52.93,54.33,51.5
300049.SZ,20240524,51.6,51.6,49.26,49.43,51.73,-2.3,-4.4462,61073.32,305647.649,3.637,49.43,51.6,51.6,49.26
300049.SZ,20240527,49.99,51.16,48.84,51.0,49.43,1.57,3.1762,38978.79,195852.731,3.637,51.0,49.99,51.16,48.84
300049.SZ,20240528,50.96,50.96,50.11,50.23,51.0,-0.77,-1.5098,21824.0,109987.075,3.637,50.23,50.96,50.96,50.11
300049.SZ,20240529,50.25,51.14,49.77,50.06,50.23,-0.17,-0.3384,20871.53,105226.507,3.637,50.06,50.25,51.14,49.77
300049.SZ,20240530,49.79,50.8,49.0,49.25,50.06,-0.81,-1.6181,25251.0,124994.963,3.637,49.25,49.79,50.8,49.0
300049.SZ,20240531,49.61,50.99,49.45,50.2,49.25,0.95,1.9289,26388.0,132595.441,3.637,50.2,49.61,50.99,49.45
300049.SZ,20240603,50.16,54.11,50.16,52.33,50.2,2.13,4.243,70514.0,372436.307,3.637,52.33,50.16,54.11,50.16
300049.SZ,20240604,52.59,54.39,52.2,54.19,52.33,1.86,3.5544,45728.26,245654.187,3.637,54.19,52.59,54.39,52.2
300049.SZ,20240605,54.2,55.3,53.84,54.0,54.19,-0.19,-0.3506,39844.53,217336.029,3.637,54.0,54.2,55.3,53.84
300049.SZ,20240606,54.59,55.0,53.48,53.86,54.0,-0.14,-0.2593,35996.35,194684.555,3.637,53.86,54.59,55.0,53.48
300049.SZ,20240607,53.86,54.53,52.9,53.38,53.86,-0.48,-0.8912,26828.32,143708.364,3.637,53.38,53.86,54.53,52.9
300049.SZ,20240611,53.66,54.54,52.65,54.3,53.38,0.92,1.7235,22613.07,121305.13,3.637,54.3,53.66,54.54,52.65
300049.SZ,20240612,55.0,55.3,52.4,52.66,54.3,-1.64,-3.0203,51518.92,273787.933,3.637,52.66,55.0,55.3,52.4
300049.SZ,20240613,52.0,55.15,52.0,55.04,52.66,2.38,4.5196,66616.41,362136.626,3.637,55.04,52.0,55.15,52.0
300049.SZ,20240614,55.03,55.55,54.18,54.6,55.04,-0.44,-0.7994,58984.6,323294.776,3.637,54.60000000000001,55.03,55.55,54.18
300049.SZ,20240617,54.06,56.24,54.02,55.71,54.6,1.11,2.033,57588.84,321124.887,3.637,55.71,54.06,56.24,54.02
300049.SZ,20240618,55.72,56.7,55.31,55.53,55.71,-0.18,-0.3231,36422.52,203962.019,3.637,55.53,55.72,56.7,55.31
300049.SZ,20240619,55.52,55.8,54.35,54.54,55.53,-0.99,-1.7828,28678.55,157141.362,3.637,54.54,55.52,55.8,54.35
300049.SZ,20240620,54.66,54.89,53.6,54.18,54.54,-0.36,-0.6601,23819.4,129323.653,3.637,54.18,54.66,54.89,53.60000000000001
300049.SZ,20240621,54.18,54.74,53.02,53.62,54.18,-0.56,-1.0336,28357.9,152694.544,3.637,53.62,54.18,54.74,53.02
300049.SZ,20240624,53.88,53.88,51.18,51.34,53.62,-2.28,-4.2521,46187.6,242086.346,3.637,51.34000000000001,53.88,53.88,51.18
300049.SZ,20240625,51.49,51.83,50.46,50.64,51.34,-0.7,-1.3635,38958.9,198791.461,3.6366,50.63443057464944,51.484337091009074,51.82429969755293,50.45445037118504
300049.SZ,20240626,50.64,52.21,50.02,52.13,50.64,1.49,2.9423,35265.0,179646.29,3.637,52.13,50.64,52.21000000000001,50.02
300049.SZ,20240627,52.18,52.48,50.61,50.8,52.13,-1.33,-2.5513,29964.9,153292.158,3.637,50.8,52.18,52.48,50.61
300049.SZ,20240628,51.0,52.05,49.88,50.34,50.8,-0.46,-0.9055,37839.1,192276.473,3.637,50.34000000000001,51.0,52.05,49.88
300049.SZ,20240701,50.3,53.84,49.76,53.69,50.34,3.35,6.6547,60904.0,316318.384,3.637,53.69,50.3,53.84,49.76
300049.SZ,20240702,53.7,54.1,52.66,54.0,53.69,0.31,0.5774,45568.86,243728.885,3.637,54.0,53.7,54.10000000000001,52.66
300049.SZ,20240703,53.5,54.48,53.3,53.6,54.0,-0.4,-0.7407,33402.24,180191.685,3.637,53.60000000000001,53.5,54.48,53.3
300049.SZ,20240704,53.44,54.18,52.4,52.58,53.6,-1.02,-1.903,27910.55,148578.862,3.637,52.580000000000005,53.44,54.18,52.4
300049.SZ,20240705,52.69,52.89,49.4,51.98,52.58,-0.6,-1.1411,58223.06,295643.636,3.637,51.98,52.68999999999999,52.89,49.4
300049.SZ,20240708,51.21,51.8,49.4,49.46,51.98,-2.52,-4.848,41166.99,207488.437,3.637,49.46,51.21000000000001,51.8,49.4
300049.SZ,20240709,49.4,49.83,47.85,49.28,49.46,-0.18,-0.3639,57238.94,279692.779,3.637,49.28,49.4,49.83,47.85
300049.SZ,20240710,48.97,50.58,48.97,49.58,49.28,0.3,0.6088,26657.9,132676.142,3.637,49.58,48.97,50.58,48.97
300049.SZ,20240711,50.25,50.33,48.6,49.34,49.58,-0.24,-0.4841,34576.32,170806.252,3.637,49.34,50.25,50.33,48.6
300049.SZ,20240712,50.0,52.59,49.88,51.91,49.34,2.57,5.2088,56679.26,291461.33,3.637,51.91,50.0,52.59,49.88
300049.SZ,20240715,51.87,51.87,48.78,49.15,51.91,-2.76,-5.3169,51765.23,258629.752,3.637,49.15,51.87,51.87,48.78
300049.SZ,20240716,49.0,50.74,48.82,49.45,49.15,0.3,0.6104,28471.0,141347.537,3.637,49.45,49.0,50.74,48.82000000000001
300049.SZ,20240717,49.27,50.12,48.8,49.8,49.45,0.35,0.7078,22973.9,113857.923,3.637,49.79999999999999,49.27,50.12,48.79999999999999
300049.SZ,20240718,49.05,49.9,48.68,49.2,49.8,-0.6,-1.2048,29094.9,143254.296,3.637,49.2,49.05,49.9,48.68
300049.SZ,20240719,49.15,49.47,47.7,48.1,49.2,-1.1,-2.2358,35570.28,171827.331,3.637,48.1,49.15,49.47,47.7
300049.SZ,20240722,48.1,49.17,47.8,48.69,48.1,0.59,1.2266,24231.6,117914.772,3.637,48.690000000000005,48.1,49.17,47.79999999999999
300049.SZ,20240723,48.62,48.89,46.58,46.6,48.69,-2.09,-4.2925,43229.0,204233.472,3.637,46.6,48.62,48.89,46.58
300049.SZ,20240724,46.51,47.05,45.05,45.82,46.6,-0.78,-1.6738,60994.92,279063.505,3.637,45.82,46.51,47.05,45.05
300049.SZ,20240725,45.37,46.4,44.8,45.2,45.82,-0.62,-1.3531,32662.18,148124.606,3.637,45.2,45.37,46.4,44.8
300049.SZ,20240726,45.5,46.98,45.2,46.17,45.2,0.97,2.146,22266.34,103201.24,3.637,46.17,45.5,46.98,45.2
300049.SZ,20240729,46.51,47.18,45.41,45.53,46.17,-0.64,-1.3862,25624.34,118105.063,3.637,45.53,46.51,47.18,45.40999999999999
300049.SZ,20240730,45.32,45.78,43.98,44.3,45.53,-1.23,-2.7015,37669.48,167291.829,3.637,44.3,45.32,45.78,43.98
300049.SZ,20240731,44.1,47.3,43.7,47.23,44.3,2.93,6.614,47696.4,220428.354,3.637,47.23,44.1,47.29999999999999,43.7
300049.SZ,20240801,47.1,48.29,46.55,46.85,47.23,-0.38,-0.8046,24449.4,115723.035,3.637,46.85,47.1,48.29,46.55
300049.SZ,20240802,46.66,47.99,46.35,46.45,46.85,-0.4,-0.8538,25244.0,119131.923,3.637,46.45000000000001,46.66,47.99,46.35
300049.SZ,20240805,46.45,47.5,44.83,44.86,46.45,-1.59,-3.423,34434.0,158017.185,3.637,44.86,46.45000000000001,47.5,44.83
300049.SZ,20240806,45.45,46.06,44.38,45.23,44.86,0.37,0.8248,23013.0,104076.388,3.637,45.23,45.45,46.06,44.38
300049.SZ,20240807,45.23,45.48,44.78,45.05,45.23,-0.18,-0.398,14042.0,63301.386,3.637,45.05,45.23,45.48,44.78
300049.SZ,20240808,44.99,45.55,44.4,44.92,45.05,-0.13,-0.2886,17765.0,79946.534,3.637,44.92,44.99,45.55,44.4
300049.SZ,20240809,45.1,45.77,44.7,44.98,44.92,0.06,0.1336,18612.56,84016.212,3.637,44.98,45.1,45.77,44.7
300049.SZ,20240812,45.08,46.2,44.92,45.25,44.98,0.27,0.6003,20289.6,92250.909,3.637,45.25,45.08,46.2,44.92
300049.SZ,20240813,45.37,45.37,44.5,45.0,45.25,-0.25,-0.5525,14860.0,66437.429,3.637,45.0,45.37,45.37,44.5
300049.SZ,20240814,45.35,45.35,43.88,43.96,45.0,-1.04,-2.3111,20669.0,91379.668,3.637,43.96,45.35,45.35,43.88
300049.SZ,20240815,43.62,45.15,43.5,44.06,43.96,0.1,0.2275,21294.86,94552.519,3.637,44.06000000000001,43.62,45.15,43.5
300049.SZ,20240816,44.1,44.92,43.66,44.47,44.06,0.41,0.9305,17209.01,76214.915,3.637,44.47,44.1,44.92,43.66
300049.SZ,20240819,44.17,44.9,43.9,43.92,44.47,-0.55,-1.2368,14057.21,62329.274,3.637,43.92,44.17,44.9,43.9
300049.SZ,20240820,43.96,44.04,42.0,43.03,43.92,-0.89,-2.0264,28550.63,122863.364,3.637,43.03,43.96,44.03999999999999,42.0
300049.SZ,20240821,43.0,43.77,42.8,43.11,43.03,0.08,0.1859,14798.0,63967.159,3.637,43.11,43.0,43.77,42.8
300049.SZ,20240822,42.91,43.9,42.72,42.8,43.11,-0.31,-0.7191,18984.0,81949.306,3.637,42.8,42.91,43.9,42.72
300049.SZ,20240823,42.59,43.3,42.12,43.2,42.8,0.4,0.9346,15383.28,66192.62,3.637,43.2,42.59,43.3,42.12
300049.SZ,20240826,43.21,43.62,42.53,43.15,43.2,-0.05,-0.1157,15555.0,67019.903,3.637,43.15,43.21,43.62,42.53
300049.SZ,20240827,43.13,43.44,42.85,43.31,43.15,0.16,0.3708,14798.89,63885.121,3.637,43.31,43.13,43.44,42.85
300049.SZ,20240828,43.31,43.9,43.02,43.02,43.31,-0.29,-0.6696,17397.0,75394.243,3.637,43.02,43.31,43.9,43.02
300049.SZ,20240829,42.88,43.79,42.57,43.61,43.02,0.59,1.3715,27507.59,119043.351,3.637,43.61,42.88,43.79,42.57
300049.SZ,20240830,43.0,43.0,39.8,42.2,43.61,-1.41,-3.2332,149170.83,608315.843,3.637,42.2,43.0,43.0,39.8
300049.SZ,20240902,41.45,41.45,39.0,39.03,42.2,-3.17,-7.5118,74227.03,297404.822,3.637,39.03,41.45,41.45,39.0
300049.SZ,20240903,39.0,40.47,38.81,39.54,39.03,0.51,1.3067,49378.36,196484.928,3.637,39.54,39.0,40.47,38.81
300049.SZ,20240904,39.21,40.09,39.0,39.56,39.54,0.02,0.0506,23175.45,91725.071,3.637,39.56,39.21,40.09,39.0
300049.SZ,20240905,39.95,40.6,39.39,40.11,39.56,0.55,1.3903,30055.0,120415.491,3.637,40.11,39.95,40.6,39.39
300049.SZ,20240906,40.11,40.48,37.28,37.72,40.11,-2.39,-5.9586,45895.0,177204.421,3.637,37.72,40.11,40.48,37.28000000000001
300049.SZ,20240909,37.0,39.06,36.01,37.79,37.72,0.07,0.1856,46544.01,176830.673,3.637,37.79,37.0,39.06,36.01
300049.SZ,20240910,37.79,38.15,36.57,37.52,37.79,-0.27,-0.7145,39416.6,146247.852,3.637,37.52,37.79,38.150000000000006,36.57
300049.SZ,20240911,37.31,38.75,37.08,38.4,37.52,0.88,2.3454,43176.54,164647.77,3.637,38.4,37.31,38.75,37.08
300049.SZ,20240912,38.5,39.18,37.0,37.0,38.4,-1.4,-3.6458,28790.7,108567.919,3.637,37.0,38.5,39.18,37.0
300049.SZ,20240913,37.0,37.16,36.5,36.51,37.0,-0.49,-1.3243,22928.02,84559.746,3.637,36.51,37.0,37.16,36.5
300049.SZ,20240918,36.8,36.85,35.5,35.74,36.51,-0.77,-2.109,29538.02,106410.919,3.637,35.74,36.8,36.85,35.5
300049.SZ,20240919,35.74,36.49,35.34,35.61,35.74,-0.13,-0.3637,34551.43,123546.73,3.637,35.61,35.74,36.49,35.34
300049.SZ,20240920,35.76,36.63,34.94,36.2,35.61,0.59,1.6568,48247.38,173130.606,3.637,36.2,35.760000000000005,36.63,34.94
300049.SZ,20240923,36.2,36.59,34.73,34.93,36.2,-1.27,-3.5083,40471.99,142522.258,3.637,34.93,36.2,36.59,34.73
300049.SZ,20240924,35.0,37.78,34.86,37.34,34.93,2.41,6.8995,59428.0,215938.742,3.637,37.34,35.0,37.78000000000001,34.86
300049.SZ,20240925,37.7,39.34,37.3,38.0,37.34,0.66,1.7675,71989.83,275976.816,3.637,38.0,37.7,39.34,37.3
300049.SZ,20240926,37.77,39.9,37.2,39.76,38.0,1.76,4.6316,62350.18,240022.578,3.637,39.76,37.77,39.9,37.2
300049.SZ,20240927,40.3,43.55,39.9,42.77,39.76,3.01,7.5704,87808.3,366683.127,3.637,42.77,40.3,43.55,39.9
300049.SZ,20240930,43.8,49.0,43.8,48.33,42.77,5.56,12.9998,114368.14,529663.637,3.637,48.33,43.8,49.0,43.8
300049.SZ,20241008,55.6,56.77,46.54,51.03,48.33,2.7,5.5866,160787.38,833284.105,3.637,51.03,55.60000000000001,56.77,46.54
300049.SZ,20241009,49.0,50.33,45.0,45.1,51.03,-5.93,-11.6206,124682.73,591999.465,3.637,45.1,49.0,50.33,45.0
300049.SZ,20241010,46.0,47.75,45.0,46.0,45.1,0.9,1.9956,89229.57,416089.241,3.637,46.0,46.0,47.75,45.0
300049.SZ,20241011,46.08,46.32,43.6,44.32,46.0,-1.68,-3.6522,61904.46,276717.931,3.637,44.32,46.08,46.32,43.6
300049.SZ,20241014,45.46,48.24,44.3,48.2,44.32,3.88,8.7545,112342.94,523104.157,3.637,48.2,45.46,48.24,44.3
300049.SZ,20241015,48.2,49.9,47.2,47.8,48.2,-0.4,-0.8299,88262.55,428745.317,3.637,47.79999999999999,48.2,49.9,47.2
300049.SZ,20241016,47.2,48.38,46.46,47.71,47.8,-0.09,-0.1883,57011.07,270528.827,3.637,47.71,47.2,48.38,46.46
300049.SZ,20241017,48.05,51.0,48.05,49.23,47.71,1.52,3.1859,99188.94,495080.335,3.637,49.23,48.05,51.0,48.05
300049.SZ,20241018,49.02,53.5,48.58,51.95,49.23,2.72,5.5251,114105.57,584190.18,3.637,51.95,49.02,53.5,48.58
300049.SZ,20241021,52.5,56.0,52.48,54.11,51.95,2.16,4.1578,130341.38,706415.527,3.637,54.11,52.5,56.0,52.48
300049.SZ,20241022,54.53,56.0,52.9,53.42,54.11,-0.69,-1.2752,100765.84,547473.792,3.637,53.42,54.53,56.0,52.9
300049.SZ,20241023,52.98,54.88,47.88,48.46,53.42,-4.96,-9.2849,221216.34,1101969.815,3.637,48.46,52.98,54.88,47.88
300049.SZ,20241024,47.69,52.94,47.5,51.41,48.46,2.95,6.0875,173280.86,877832.34,3.637,51.41,47.690000000000005,52.94,47.5
300049.SZ,20241025,51.09,52.0,50.01,50.98,51.41,-0.43,-0.8364,111742.43,566468.338,3.637,50.98,51.09,52.0,50.01
300049.SZ,20241028,51.0,52.42,50.21,50.92,50.98,-0.06,-0.1177,79877.05,409143.972,3.637,50.92,51.0,52.42,50.21000000000001
300049.SZ,20241029,51.0,51.33,48.88,48.98,50.92,-1.94,-3.8099,90553.94,449358.943,3.637,48.98,51.0,51.33,48.88
300049.SZ,20241030,48.4,48.5,40.88,41.59,48.98,-7.39,-15.0878,393687.64,1694053.483,3.637,41.59,48.4,48.5,40.88
300049.SZ,20241031,42.15,42.99,37.13,38.61,41.59,-2.98,-7.1652,365931.6,1406384.149,3.637,38.61,42.14999999999999,42.99,37.13
300049.SZ,20241101,38.3,41.66,37.1,37.37,38.61,-1.24,-3.2116,386619.46,1521018.399,3.637,37.37,38.3,41.66,37.1
300049.SZ,20241104,41.07,41.23,38.31,39.09,37.37,1.72,4.6026,305195.27,1206129.311,3.637,39.09,41.07,41.23,38.31
300049.SZ,20241105,38.81,39.28,38.06,39.02,39.09,-0.07,-0.1791,204778.31,794412.2,3.637,39.02,38.81,39.28,38.06
300049.SZ,20241106,38.85,39.48,37.79,38.37,39.02,-0.65,-1.6658,192305.15,741453.004,3.637,38.37,38.85,39.48,37.79
300049.SZ,20241107,38.01,38.88,37.56,38.83,38.37,0.46,1.1989,119786.11,460821.762,3.637,38.83,38.01,38.88,37.56
300049.SZ,20241108,39.13,40.84,39.1,40.05,38.83,1.22,3.1419,195612.35,781689.01,3.637,40.05,39.13,40.84,39.1
300049.SZ,20241111,39.65,40.8,39.36,40.67,40.05,0.62,1.5481,142273.11,572878.112,3.637,40.67000000000001,39.64999999999999,40.8,39.36
300049.SZ,20241112,40.68,40.98,39.59,39.99,40.67,-0.68,-1.672,138522.28,557115.745,3.637,39.99,40.68,40.98,39.59
300049.SZ,20241113,39.71,40.18,38.48,39.6,39.99,-0.39,-0.9752,109640.0,431054.227,3.637,39.6,39.71,40.18,38.48
300049.SZ,20241114,39.5,39.69,38.08,38.2,39.6,-1.4,-3.5354,97752.02,379325.784,3.637,38.2,39.5,39.69,38.08
300049.SZ,20241115,37.95,38.58,37.38,37.43,38.2,-0.77,-2.0157,86032.61,326286.384,3.637,37.43,37.95,38.58,37.38
300049.SZ,20241118,37.42,37.6,35.27,35.53,37.43,-1.9,-5.0761,104781.07,379707.8,3.637,35.53,37.42,37.6,35.27
300049.SZ,20241119,35.34,35.95,34.95,35.91,35.53,0.38,1.0695,72060.0,255875.77,3.637,35.91,35.34,35.95,34.95
300049.SZ,20241120,35.9,41.32,35.48,40.0,35.91,4.09,11.3896,233366.24,897640.821,3.637,40.0,35.9,41.32,35.48
300049.SZ,20241121,39.7,40.56,38.51,39.17,40.0,-0.83,-2.075,122180.23,479908.214,3.637,39.17,39.7,40.56,38.51
300049.SZ,20241122,38.97,39.15,36.43,36.59,39.17,-2.58,-6.5867,108629.81,409013.552,3.637,36.59,38.97,39.150000000000006,36.43
300049.SZ,20241125,36.8,37.35,36.14,36.99,36.59,0.4,1.0932,69784.95,256687.339,3.637,36.99,36.8,37.35,36.14
300049.SZ,20241126,36.88,38.33,36.83,37.28,36.99,0.29,0.784,74887.75,281204.781,3.637,37.28000000000001,36.88,38.33,36.83
300049.SZ,20241127,37.08,38.14,36.4,38.12,37.28,0.84,2.2532,66291.99,247095.2,3.637,38.12,37.08,38.14,36.4
300049.SZ,20241128,38.3,38.32,37.31,37.41,38.12,-0.71,-1.8625,53149.0,200082.439,3.637,37.41,38.3,38.32,37.31
300049.SZ,20241129,37.17,38.17,37.09,37.82,37.41,0.41,1.096,65049.6,245342.383,3.637,37.82,37.17,38.17,37.09
300049.SZ,20241202,38.2,39.47,37.7,38.88,37.82,1.06,2.8027,87360.0,338431.694,3.637,38.88,38.2,39.47,37.7
300049.SZ,20241203,38.86,38.99,37.88,38.33,38.88,-0.55,-1.4146,64980.23,249821.741,3.637,38.33,38.86,38.99,37.88
300049.SZ,20241204,38.2,38.32,37.29,37.49,38.33,-0.84,-2.1915,56735.7,214066.731,3.637,37.49,38.2,38.32,37.29
300049.SZ,20241205,37.5,37.91,37.25,37.53,37.49,0.04,0.1067,37706.0,141566.574,3.637,37.53,37.5,37.91,37.25
300049.SZ,20241206,37.5,38.88,37.11,38.65,37.53,1.12,2.9843,86767.04,330889.332,3.637,38.650000000000006,37.5,38.88,37.11
300049.SZ,20241209,38.76,39.09,38.26,38.53,38.65,-0.12,-0.3105,57099.99,220598.626,3.637,38.53,38.75999999999999,39.09,38.25999999999999
300049.SZ,20241210,39.48,40.0,38.7,38.75,38.53,0.22,0.571,103026.0,405730.004,3.637,38.75,39.48,40.0,38.7
300049.SZ,20241211,38.59,39.38,38.44,38.91,38.75,0.16,0.4129,53548.02,208182.999,3.637,38.91,38.59,39.38,38.44
300049.SZ,20241212,38.8,39.0,38.43,38.75,38.91,-0.16,-0.4112,64971.0,251325.108,3.637,38.75,38.8,39.0,38.43
300049.SZ,20241213,38.51,38.96,36.54,36.54,38.75,-2.21,-5.7032,153320.63,577332.387,3.637,36.54,38.51,38.96,36.54
300049.SZ,20241216,36.54,36.69,35.02,35.36,36.54,-1.18,-3.2293,103382.8,368780.195,3.637,35.36,36.54,36.69,35.02
300049.SZ,20241217,35.38,35.38,34.0,34.04,35.36,-1.32,-3.733,89015.34,308462.742,3.637,34.04,35.38,35.38,34.0
300049.SZ,20241218,34.1,34.49,33.74,34.19,34.04,0.15,0.4407,49128.0,167502.092,3.637,34.19,34.1,34.49,33.74
300049.SZ,20241219,33.98,34.17,33.29,33.46,34.19,-0.73,-2.1351,70328.98,236135.692,3.637,33.46,33.98,34.17,33.29
300049.SZ,20241220,33.5,36.25,33.31,35.27,33.46,1.81,5.4094,113831.0,400845.747,3.637,35.27,33.5,36.25,33.31
300049.SZ,20241223,35.12,35.2,33.8,33.88,35.27,-1.39,-3.941,66181.0,227188.563,3.637,33.88,35.12,35.2,33.8
300049.SZ,20241224,33.88,34.18,33.42,33.88,33.88,0.0,0.0,44253.03,149374.619,3.637,33.88,33.88,34.18,33.42
300049.SZ,20241225,34.0,34.17,33.38,33.92,33.88,0.04,0.1181,34590.99,116504.522,3.637,33.92,34.0,34.17,33.38
300049.SZ,20241226,33.98,34.79,33.98,34.29,33.92,0.37,1.0908,49454.36,169951.908,3.637,34.29,33.98,34.79,33.98
300049.SZ,20241227,34.29,34.72,33.8,34.12,34.29,-0.17,-0.4958,40210.0,137422.495,3.637,34.12,34.29,34.72,33.8
300049.SZ,20241230,33.9,34.03,32.01,32.49,34.12,-1.63,-4.7773,81636.92,268708.678,3.637,32.49,33.9,34.03,32.01
300049.SZ,20241231,32.4,32.62,31.5,31.54,32.49,-0.95,-2.924,56660.0,180796.378,3.637,31.54,32.4,32.62,31.5
300049.SZ,20250102,31.5,31.63,30.31,30.57,31.54,-0.97,-3.0755,53938.34,167249.695,3.637,30.57,31.5,31.63,30.31
300049.SZ,20250103,30.68,31.23,30.03,30.09,30.57,-0.48,-1.5702,51847.21,158855.852,3.637,30.09,30.68,31.23,30.03
300049.SZ,20250106,30.11,30.45,29.6,30.19,30.09,0.1,0.3323,40632.16,122165.489,3.637,30.190000000000005,30.11,30.45,29.6
300049.SZ,20250107,30.09,30.3,29.65,30.29,30.19,0.1,0.3312,35921.16,107780.812,3.637,30.29,30.09,30.3,29.65
300049.SZ,20250108,30.39,30.78,29.79,30.47,30.29,0.18,0.5943,49096.78,149032.01,3.637,30.47,30.39,30.78,29.79
300049.SZ,20250109,30.2,30.49,29.96,30.1,30.47,-0.37,-1.2143,31685.16,95643.539,3.637,30.1,30.2,30.49,29.96
300049.SZ,20250110,30.06,30.4,29.34,29.4,30.1,-0.7,-2.3256,35571.0,106465.641,3.637,29.4,30.06,30.4,29.34
300049.SZ,20250113,30.0,32.95,30.0,31.58,29.4,2.18,7.415,139222.45,441745.044,3.637,31.58,30.0,32.95,30.0
300049.SZ,20250114,31.58,32.42,31.07,32.32,31.58,0.74,2.3433,81638.47,260395.565,3.637,32.32,31.58,32.42,31.07
300049.SZ,20250115,32.16,33.1,32.08,32.44,32.32,0.12,0.3713,67593.95,220697.316,3.637,32.44,32.16,33.1,32.08
300049.SZ,20250116,32.59,32.95,31.39,31.75,32.44,-0.69,-2.127,59212.04,190104.999,3.637,31.75,32.59,32.95,31.39
300049.SZ,20250117,31.7,32.2,31.19,31.73,31.75,-0.02,-0.063,41186.06,130039.045,3.637,31.73,31.7,32.2,31.190000000000005
300049.SZ,20250120,32.03,32.12,31.2,31.41,31.73,-0.32,-1.0085,46650.71,147093.799,3.637,31.41,32.03,32.12,31.2
300049.SZ,20250121,31.63,31.72,30.87,31.46,31.41,0.05,0.1592,31004.0,97021.467,3.637,31.46,31.63,31.72,30.87
300049.SZ,20250122,31.23,31.37,30.84,31.17,31.46,-0.29,-0.9218,30419.0,94428.378,3.637,31.17,31.23,31.37,30.84
300049.SZ,20250123,31.33,31.72,31.1,31.23,31.17,0.06,0.1925,37827.54,118757.887,3.637,31.23,31.33,31.72,31.1
300049.SZ,20250124,31.68,33.33,31.68,32.44,31.23,1.21,3.8745,112433.0,367765.335,3.637,32.44,31.68,33.33,31.68
300049.SZ,20250127,32.45,33.09,32.38,32.39,32.44,-0.05,-0.1541,55772.02,182659.218,3.637,32.39,32.45,33.09,32.38
300049.SZ,20250205,32.9,32.91,31.8,32.25,32.39,-0.14,-0.4322,43185.78,139671.808,3.637,32.25,32.9,32.91,31.8
300049.SZ,20250206,32.12,33.22,32.11,33.0,32.25,0.75,2.3256,51921.0,169963.067,3.637,33.0,32.12,33.22,32.11
300049.SZ,20250207,32.93,33.87,32.75,33.27,33.0,0.27,0.8182,69293.94,230964.768,3.637,33.27,32.93,33.87,32.75
300049.SZ,20250210,33.29,36.0,33.29,35.95,33.27,2.68,8.0553,158587.78,552881.6,3.637,35.95,33.29,36.0,33.29
300049.SZ,20250211,35.66,35.98,34.94,35.25,35.95,-0.7,-1.9471,80336.0,283499.489,3.637,35.25,35.66,35.98,34.94
300049.SZ,20250212,35.21,35.4,34.41,34.73,35.25,-0.52,-1.4752,59428.45,206173.669,3.637,34.73,35.21,35.4,34.41
300049.SZ,20250213,34.75,34.88,33.76,33.87,34.73,-0.86,-2.4762,58191.78,198640.836,3.637,33.87,34.75,34.88,33.76
300049.SZ,20250214,33.87,37.83,33.87,37.08,33.87,3.21,9.4774,207155.87,753301.189,3.637,37.08,33.87,37.83,33.87
300049.SZ,20250217,38.04,38.38,35.89,36.26,37.08,-0.82,-2.2114,172376.71,636169.767,3.637,36.25999999999999,38.04,38.38,35.88999999999999
300049.SZ,20250218,37.59,38.3,35.67,35.99,36.26,-0.27,-0.7446,126623.61,466670.214,3.637,35.99,37.59,38.3,35.67
300049.SZ,20250219,35.8,37.5,35.2,36.76,35.99,0.77,2.1395,102206.79,373983.584,3.637,36.75999999999999,35.8,37.5,35.2
300049.SZ,20250220,36.81,38.3,36.32,37.69,36.76,0.93,2.5299,122386.06,456197.085,3.637,37.69,36.81,38.3,36.32
300049.SZ,20250221,37.45,37.62,36.35,37.01,37.69,-0.68,-1.8042,95782.06,352478.531,3.637,37.01,37.45,37.62,36.35
300049.SZ,20250224,36.8,36.98,35.7,36.01,37.01,-1.0,-2.702,85073.0,308515.77,3.637,36.01,36.8,36.98,35.7
300049.SZ,20250225,35.2,35.69,34.88,35.0,36.01,-1.01,-2.8048,67763.71,238931.764,3.637,35.0,35.2,35.69,34.88
300049.SZ,20250226,35.0,35.87,34.65,35.55,35.0,0.55,1.5714,66241.69,233548.578,3.637,35.55,35.0,35.87,34.65
300049.SZ,20250227,35.63,35.9,34.67,35.29,35.55,-0.26,-0.7314,50419.0,177378.336,3.637,35.29,35.63,35.9,34.67
300049.SZ,20250228,35.01,35.18,33.54,33.74,35.29,-1.55,-4.3922,62694.02,214228.111,3.637,33.74,35.01,35.18,33.54
300049.SZ,20250303,33.71,34.18,32.92,33.05,33.74,-0.69,-2.0451,56030.29,187456.713,3.637,33.05,33.71,34.18,32.92
300049.SZ,20250304,32.88,33.48,32.71,33.29,33.05,0.24,0.7262,36148.0,119830.737,3.637,33.29,32.88,33.48,32.71
