ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20210422,5.2,5.24,4.94,5.03,5.2,-0.17,-3.2692,104826.36,52769.748,3.094,5.03,5.2,5.24,4.94
002231.SZ,20210423,5.0,5.35,4.86,5.13,5.03,0.1,1.9881,119762.09,60731.527,3.094,5.13,5.0,5.35,4.86
002231.SZ,20210426,5.06,5.07,4.9,4.9,5.13,-0.23,-4.4834,61458.0,30606.744,3.094,4.9,5.06,5.07,4.9
002231.SZ,20210427,4.9,4.9,4.76,4.8,4.9,-0.1,-2.0408,31684.26,15255.366,3.094,4.8,4.9,4.9,4.76
002231.SZ,20210428,4.79,4.99,4.73,4.86,4.8,0.06,1.25,34593.09,16811.942,3.094,4.86,4.79,4.99,4.73
002231.SZ,20210429,4.9,4.92,4.79,4.88,4.86,0.02,0.4115,25524.26,12433.653,3.094,4.88,4.9,4.92,4.79
002231.SZ,20210430,4.84,4.88,4.79,4.82,4.88,-0.06,-1.2295,21373.55,10313.44,3.094,4.82,4.84,4.88,4.79
002231.SZ,20210506,4.78,4.86,4.78,4.83,4.82,0.01,0.2075,16122.0,7777.942,3.094,4.83,4.78,4.86,4.78
002231.SZ,20210507,4.83,5.1,4.81,4.94,4.83,0.11,2.2774,46398.25,23054.52,3.094,4.94,4.83,5.1,4.81
002231.SZ,20210510,4.98,5.16,4.91,5.11,4.94,0.17,3.4413,55858.7,28245.828,3.094,5.11,4.98,5.16,4.91
002231.SZ,20210511,5.1,5.19,5.04,5.14,5.11,0.03,0.5871,44082.0,22519.677,3.094,5.14,5.1,5.19,5.04
002231.SZ,20210512,5.13,5.13,5.04,5.11,5.14,-0.03,-0.5837,32755.04,16623.491,3.094,5.11,5.13,5.13,5.04
002231.SZ,20210513,5.09,5.15,5.04,5.08,5.11,-0.03,-0.5871,34659.0,17630.857,3.094,5.08,5.09,5.15,5.04
002231.SZ,20210514,5.09,5.18,5.05,5.16,5.08,0.08,1.5748,46012.3,23543.192,3.094,5.16,5.09,5.179999999999999,5.05
002231.SZ,20210517,5.15,5.15,4.82,4.94,5.16,-0.22,-4.2636,64053.0,31820.355,3.094,4.94,5.15,5.15,4.82
002231.SZ,20210518,4.94,5.07,4.85,5.02,4.94,0.08,1.6194,36610.7,18171.697,3.094,5.02,4.94,5.07,4.85
002231.SZ,20210519,5.1,5.1,4.88,4.9,5.02,-0.12,-2.3904,39383.3,19540.694,3.094,4.9,5.1,5.1,4.88
002231.SZ,20210520,4.88,4.97,4.83,4.88,4.9,-0.02,-0.4082,25974.0,12776.62,3.094,4.88,4.88,4.97,4.83
002231.SZ,20210521,4.94,4.94,4.86,4.9,4.88,0.02,0.4098,24755.0,12113.337,3.094,4.9,4.94,4.94,4.86
002231.SZ,20210524,4.94,5.09,4.88,5.05,4.9,0.15,3.0612,52658.0,26442.246,3.094,5.05,4.94,5.09,4.88
002231.SZ,20210525,5.02,5.15,4.99,5.08,5.05,0.03,0.5941,44227.0,22461.047,3.094,5.08,5.02,5.15,4.99
002231.SZ,20210526,5.08,5.25,5.04,5.23,5.08,0.15,2.9528,83856.22,43340.918,3.094,5.230000000000001,5.08,5.250000000000001,5.04
002231.SZ,20210527,5.25,5.33,5.15,5.18,5.23,-0.05,-0.956,75776.13,39451.089,3.094,5.179999999999999,5.250000000000001,5.33,5.15
002231.SZ,20210528,5.17,5.25,5.11,5.2,5.18,0.02,0.3861,60473.93,31314.686,3.094,5.2,5.17,5.250000000000001,5.11
002231.SZ,20210531,5.2,5.24,5.13,5.16,5.2,-0.04,-0.7692,45186.0,23423.717,3.094,5.16,5.2,5.24,5.13
002231.SZ,20210601,5.19,5.21,5.14,5.19,5.16,0.03,0.5814,35647.0,18439.642,3.094,5.19,5.19,5.21,5.14
002231.SZ,20210602,5.18,5.18,5.08,5.08,5.19,-0.11,-2.1195,29749.01,15227.995,3.094,5.08,5.179999999999999,5.179999999999999,5.08
002231.SZ,20210603,5.06,5.3,5.05,5.19,5.08,0.11,2.1654,59299.0,30871.417,3.094,5.19,5.06,5.3,5.05
002231.SZ,20210604,5.17,5.3,5.17,5.26,5.19,0.07,1.3487,49047.0,25734.566,3.094,5.26,5.17,5.3,5.17
002231.SZ,20210607,5.25,5.39,5.22,5.36,5.26,0.1,1.9011,71799.05,38173.478,3.094,5.359999999999999,5.250000000000001,5.39,5.22
002231.SZ,20210608,5.38,5.38,5.26,5.37,5.36,0.01,0.1866,50542.06,26908.764,3.094,5.37,5.379999999999999,5.379999999999999,5.26
002231.SZ,20210609,5.39,5.42,5.33,5.38,5.37,0.01,0.1862,49991.85,26851.917,3.094,5.379999999999999,5.39,5.42,5.33
002231.SZ,20210610,5.37,5.47,5.34,5.46,5.38,0.08,1.487,66740.0,36118.102,3.094,5.46,5.37,5.47,5.34
002231.SZ,20210611,5.46,5.49,5.38,5.41,5.46,-0.05,-0.9158,43581.0,23703.453,3.094,5.41,5.46,5.489999999999999,5.379999999999999
002231.SZ,20210615,5.41,5.52,5.34,5.44,5.41,0.03,0.5545,41729.4,22732.419,3.094,5.44,5.41,5.52,5.34
002231.SZ,20210616,5.49,5.54,5.39,5.42,5.44,-0.02,-0.3676,46856.0,25578.068,3.094,5.42,5.489999999999999,5.54,5.39
002231.SZ,20210617,5.41,5.57,5.38,5.57,5.42,0.15,2.7675,56910.0,31260.283,3.094,5.57,5.41,5.57,5.379999999999999
002231.SZ,20210618,5.57,5.59,5.45,5.49,5.57,-0.08,-1.4363,46943.0,25796.921,3.094,5.489999999999999,5.57,5.59,5.450000000000001
002231.SZ,20210621,5.46,5.68,5.43,5.65,5.49,0.16,2.9144,61812.5,34644.849,3.094,5.65,5.46,5.68,5.43
002231.SZ,20210622,5.66,5.69,5.58,5.65,5.65,0.0,0.0,42602.13,23993.356,3.094,5.65,5.66,5.690000000000001,5.580000000000001
002231.SZ,20210623,5.63,5.71,5.59,5.62,5.65,-0.03,-0.531,42281.1,23769.225,3.094,5.62,5.63,5.710000000000001,5.59
002231.SZ,20210624,5.59,5.65,5.44,5.45,5.62,-0.17,-3.0249,50174.0,27559.329,3.094,5.450000000000001,5.59,5.65,5.44
002231.SZ,20210625,5.46,5.52,5.39,5.5,5.45,0.05,0.9174,38012.0,20775.449,3.094,5.5,5.46,5.52,5.39
002231.SZ,20210628,5.52,5.52,5.34,5.36,5.5,-0.14,-2.5455,44610.11,24079.936,3.094,5.359999999999999,5.52,5.52,5.34
002231.SZ,20210629,5.38,5.55,5.34,5.34,5.36,-0.02,-0.3731,47367.0,25720.783,3.094,5.34,5.379999999999999,5.55,5.34
002231.SZ,20210630,5.32,5.42,5.32,5.36,5.34,0.02,0.3745,24379.0,13085.957,3.094,5.359999999999999,5.32,5.42,5.32
002231.SZ,20210701,5.41,5.41,5.14,5.16,5.36,-0.2,-3.7313,46278.08,24188.617,3.094,5.16,5.41,5.41,5.14
002231.SZ,20210702,5.19,5.21,5.02,5.09,5.16,-0.07,-1.3566,38042.01,19335.799,3.094,5.09,5.19,5.21,5.02
002231.SZ,20210705,5.13,5.5,5.09,5.44,5.09,0.35,6.8762,76123.0,40577.77,3.094,5.44,5.13,5.5,5.09
002231.SZ,20210706,5.43,5.47,5.32,5.44,5.44,0.0,0.0,46480.01,25161.291,3.094,5.44,5.43,5.47,5.32
002231.SZ,20210707,5.41,5.47,5.37,5.41,5.44,-0.03,-0.5515,26693.0,14461.759,3.094,5.41,5.41,5.47,5.37
002231.SZ,20210708,5.43,5.47,5.36,5.37,5.41,-0.04,-0.7394,31845.72,17219.695,3.094,5.37,5.43,5.47,5.359999999999999
002231.SZ,20210709,5.34,5.39,5.24,5.37,5.37,0.0,0.0,33628.01,17849.824,3.094,5.37,5.34,5.39,5.24
002231.SZ,20210712,5.37,5.65,5.37,5.57,5.37,0.2,3.7244,82552.0,45784.109,3.094,5.57,5.37,5.65,5.37
002231.SZ,20210713,5.61,5.63,5.52,5.63,5.57,0.06,1.0772,47575.01,26594.483,3.094,5.63,5.61,5.63,5.52
002231.SZ,20210714,5.63,5.7,5.48,5.52,5.63,-0.11,-1.9538,42529.01,23603.951,3.094,5.52,5.63,5.7,5.48
002231.SZ,20210715,5.54,5.59,5.38,5.52,5.52,0.0,0.0,47456.4,25951.913,3.094,5.52,5.54,5.59,5.379999999999999
002231.SZ,20210716,5.51,5.52,5.34,5.39,5.52,-0.13,-2.3551,58783.92,31731.794,3.094,5.39,5.509999999999999,5.52,5.34
002231.SZ,20210719,5.38,5.45,5.21,5.44,5.39,0.05,0.9276,50496.01,26896.339,3.094,5.44,5.379999999999999,5.450000000000001,5.21
002231.SZ,20210720,5.39,5.95,5.37,5.72,5.44,0.28,5.1471,153796.91,87540.751,3.094,5.72,5.39,5.949999999999999,5.37
002231.SZ,20210721,5.67,5.94,5.66,5.76,5.72,0.04,0.6993,124737.92,72076.201,3.094,5.76,5.67,5.94,5.66
002231.SZ,20210722,5.8,5.8,5.65,5.69,5.76,-0.07,-1.2153,59691.53,33997.236,3.094,5.690000000000001,5.8,5.8,5.65
002231.SZ,20210723,5.7,5.72,5.51,5.65,5.69,-0.04,-0.703,67334.08,37801.313,3.094,5.65,5.7,5.72,5.509999999999999
002231.SZ,20210726,5.6,5.83,5.55,5.66,5.65,0.01,0.177,77509.0,44031.671,3.094,5.66,5.6000000000000005,5.83,5.55
002231.SZ,20210727,5.65,5.68,5.47,5.49,5.66,-0.17,-3.0035,61270.62,34131.588,3.094,5.489999999999999,5.65,5.68,5.47
002231.SZ,20210728,5.45,5.49,5.14,5.34,5.49,-0.15,-2.7322,61010.01,32522.975,3.094,5.34,5.450000000000001,5.489999999999999,5.14
002231.SZ,20210729,5.42,5.55,5.4,5.46,5.34,0.12,2.2472,51769.0,28270.549,3.094,5.46,5.42,5.55,5.4
002231.SZ,20210730,5.43,5.74,5.42,5.74,5.46,0.28,5.1282,95870.26,54126.974,3.094,5.74,5.43,5.74,5.42
002231.SZ,20210802,5.74,5.93,5.63,5.89,5.74,0.15,2.6132,101376.86,59192.712,3.094,5.89,5.74,5.93,5.63
002231.SZ,20210803,5.88,5.97,5.8,5.85,5.89,-0.04,-0.6791,105520.53,62079.762,3.094,5.85,5.88,5.969999999999999,5.8
002231.SZ,20210804,5.85,6.03,5.81,5.97,5.85,0.12,2.0513,69792.01,41667.673,3.094,5.969999999999999,5.85,6.03,5.81
002231.SZ,20210805,5.97,6.06,5.92,5.99,5.97,0.02,0.335,60494.0,36259.963,3.094,5.99,5.969999999999999,6.0600000000000005,5.92
002231.SZ,20210806,6.02,6.04,5.88,5.97,5.99,-0.02,-0.3339,51951.0,30909.08,3.094,5.969999999999999,6.02,6.040000000000001,5.88
002231.SZ,20210809,5.92,6.0,5.8,5.87,5.97,-0.1,-1.675,50579.32,29672.617,3.094,5.87,5.92,6.0,5.8
002231.SZ,20210810,5.86,6.15,5.8,6.1,5.87,0.23,3.9182,90126.1,54465.06,3.094,6.099999999999999,5.86,6.150000000000001,5.8
002231.SZ,20210811,6.1,6.1,5.93,5.99,6.1,-0.11,-1.8033,70231.84,42103.598,3.094,5.99,6.099999999999999,6.099999999999999,5.93
002231.SZ,20210812,6.06,6.06,5.92,5.95,5.99,-0.04,-0.6678,45662.87,27268.802,3.094,5.949999999999999,6.0600000000000005,6.0600000000000005,5.92
002231.SZ,20210813,5.9,5.98,5.82,5.88,5.95,-0.07,-1.1765,46901.0,27611.778,3.094,5.88,5.9,5.98,5.819999999999999
002231.SZ,20210816,5.94,5.94,5.8,5.83,5.88,-0.05,-0.8503,42361.0,24767.623,3.094,5.83,5.94,5.94,5.8
002231.SZ,20210817,5.8,5.84,5.62,5.66,5.83,-0.17,-2.916,50079.0,28688.166,3.094,5.66,5.8,5.839999999999999,5.62
002231.SZ,20210818,5.67,5.91,5.61,5.88,5.66,0.22,3.8869,68756.5,39881.481,3.094,5.88,5.67,5.910000000000001,5.61
002231.SZ,20210819,5.87,6.0,5.82,5.96,5.88,0.08,1.3605,65145.0,38670.376,3.094,5.96,5.87,6.0,5.819999999999999
002231.SZ,20210820,5.96,5.98,5.81,5.88,5.96,-0.08,-1.3423,63232.66,37228.522,3.094,5.88,5.96,5.98,5.81
002231.SZ,20210823,5.83,6.09,5.83,6.05,5.88,0.17,2.8912,88439.01,53237.66,3.094,6.05,5.83,6.09,5.83
002231.SZ,20210824,6.02,6.16,5.98,6.09,6.05,0.04,0.6612,71946.0,43632.433,3.094,6.09,6.02,6.16,5.98
002231.SZ,20210825,6.16,6.18,6.03,6.04,6.09,-0.05,-0.821,58570.0,35629.684,3.094,6.040000000000001,6.16,6.18,6.03
002231.SZ,20210826,6.09,6.13,5.96,5.96,6.04,-0.08,-1.3245,53648.0,32348.856,3.094,5.96,6.09,6.13,5.96
002231.SZ,20210827,5.95,6.01,5.86,5.91,5.96,-0.05,-0.8389,46645.02,27562.264,3.094,5.910000000000001,5.949999999999999,6.01,5.86
002231.SZ,20210830,5.86,6.01,5.85,5.92,5.91,0.01,0.1692,48124.0,28546.298,3.094,5.92,5.86,6.01,5.85
002231.SZ,20210831,5.93,5.93,5.71,5.9,5.92,-0.02,-0.3378,52509.75,30587.39,3.094,5.9,5.93,5.93,5.710000000000001
002231.SZ,20210901,5.9,5.95,5.7,5.79,5.9,-0.11,-1.8644,58107.02,33706.891,3.094,5.79,5.9,5.949999999999999,5.7
002231.SZ,20210902,5.78,5.78,5.7,5.77,5.79,-0.02,-0.3454,40446.0,23190.104,3.094,5.77,5.78,5.78,5.7
002231.SZ,20210903,5.75,5.91,5.74,5.88,5.77,0.11,1.9064,60040.62,35110.646,3.094,5.88,5.75,5.910000000000001,5.74
002231.SZ,20210906,5.91,5.94,5.77,5.85,5.88,-0.03,-0.5102,44683.76,26124.827,3.094,5.85,5.910000000000001,5.94,5.77
002231.SZ,20210907,5.85,5.88,5.8,5.85,5.85,0.0,0.0,42305.8,24704.531,3.094,5.85,5.85,5.88,5.8
002231.SZ,20210908,5.88,5.95,5.84,5.95,5.85,0.1,1.7094,65407.83,38604.531,3.094,5.949999999999999,5.88,5.949999999999999,5.839999999999999
002231.SZ,20210909,5.9,5.94,5.81,5.85,5.95,-0.1,-1.6807,51902.35,30436.461,3.094,5.85,5.9,5.94,5.81
002231.SZ,20210910,5.87,5.9,5.71,5.76,5.85,-0.09,-1.5385,47860.73,27635.999,3.094,5.76,5.87,5.9,5.710000000000001
002231.SZ,20210913,5.73,5.85,5.66,5.83,5.76,0.07,1.2153,43053.05,24900.895,3.094,5.83,5.73,5.85,5.66
002231.SZ,20210914,5.83,6.1,5.74,5.8,5.83,-0.03,-0.5146,96623.33,57018.374,3.094,5.8,5.83,6.099999999999999,5.74
002231.SZ,20210915,5.71,5.82,5.7,5.74,5.8,-0.06,-1.0345,39761.04,22865.722,3.094,5.74,5.710000000000001,5.819999999999999,5.7
002231.SZ,20210916,5.81,5.83,5.51,5.51,5.74,-0.23,-4.007,63708.0,35966.422,3.094,5.509999999999999,5.81,5.83,5.509999999999999
002231.SZ,20210917,5.54,5.56,5.29,5.35,5.51,-0.16,-2.9038,64990.0,35050.265,3.094,5.35,5.54,5.56,5.29
002231.SZ,20210922,5.34,5.45,5.3,5.4,5.35,0.05,0.9346,38291.01,20576.285,3.094,5.4,5.34,5.450000000000001,5.3
002231.SZ,20210923,5.4,5.5,5.4,5.45,5.4,0.05,0.9259,26066.01,14208.284,3.094,5.450000000000001,5.4,5.5,5.4
002231.SZ,20210924,5.46,5.48,5.3,5.31,5.45,-0.14,-2.5688,30279.0,16303.593,3.094,5.31,5.46,5.48,5.3
002231.SZ,20210927,5.3,5.35,5.04,5.07,5.31,-0.24,-4.5198,42379.04,21806.029,3.094,5.07,5.3,5.35,5.04
002231.SZ,20210928,5.07,5.13,5.06,5.09,5.07,0.02,0.3945,21788.04,11085.131,3.094,5.09,5.07,5.13,5.06
002231.SZ,20210929,5.05,5.09,4.93,4.95,5.09,-0.14,-2.7505,21505.0,10739.079,3.094,4.95,5.05,5.09,4.93
002231.SZ,20210930,4.97,5.08,4.97,5.06,4.95,0.11,2.2222,19171.0,9634.906,3.094,5.06,4.97,5.08,4.97
002231.SZ,20211008,5.09,5.25,5.09,5.25,5.06,0.19,3.7549,27904.04,14503.53,3.094,5.250000000000001,5.09,5.250000000000001,5.09
002231.SZ,20211011,5.26,5.31,5.18,5.27,5.25,0.02,0.381,21130.0,11079.879,3.094,5.2700000000000005,5.26,5.31,5.179999999999999
002231.SZ,20211012,5.22,5.27,5.14,5.19,5.27,-0.08,-1.518,19724.0,10227.596,3.094,5.19,5.22,5.2700000000000005,5.14
002231.SZ,20211013,5.19,5.28,5.12,5.26,5.19,0.07,1.3487,22778.01,11908.184,3.094,5.26,5.19,5.28,5.12
002231.SZ,20211014,5.2,5.23,5.15,5.22,5.26,-0.04,-0.7605,21421.0,11124.116,3.094,5.22,5.2,5.230000000000001,5.15
002231.SZ,20211015,5.24,5.25,5.18,5.21,5.22,-0.01,-0.1916,17695.05,9239.585,3.094,5.21,5.24,5.250000000000001,5.179999999999999
002231.SZ,20211018,5.2,5.26,5.15,5.26,5.21,0.05,0.9597,19343.0,10059.513,3.094,5.26,5.2,5.26,5.15
002231.SZ,20211019,5.25,5.31,5.21,5.27,5.26,0.01,0.1901,25979.86,13684.802,3.094,5.2700000000000005,5.250000000000001,5.31,5.21
002231.SZ,20211020,5.3,5.3,5.2,5.22,5.27,-0.05,-0.9488,17654.0,9258.847,3.094,5.22,5.3,5.3,5.2
002231.SZ,20211021,5.2,5.25,5.14,5.14,5.22,-0.08,-1.5326,24045.2,12470.733,3.094,5.14,5.2,5.250000000000001,5.14
002231.SZ,20211022,5.15,5.18,5.0,5.01,5.14,-0.13,-2.5292,19278.68,9761.98,3.094,5.01,5.15,5.179999999999999,5.0
002231.SZ,20211025,5.08,5.35,4.95,5.29,5.01,0.28,5.5888,57056.53,29822.658,3.094,5.29,5.08,5.35,4.95
002231.SZ,20211026,5.4,5.4,5.18,5.23,5.29,-0.06,-1.1342,50553.0,26689.13,3.094,5.230000000000001,5.4,5.4,5.179999999999999
002231.SZ,20211027,5.29,5.31,5.05,5.11,5.23,-0.12,-2.2945,31645.0,16204.232,3.094,5.11,5.29,5.31,5.05
002231.SZ,20211028,5.08,5.15,4.96,4.99,5.11,-0.12,-2.3483,20602.0,10348.411,3.094,4.99,5.08,5.15,4.96
002231.SZ,20211029,5.0,5.25,5.0,5.23,4.99,0.24,4.8096,25811.17,13242.87,3.094,5.230000000000001,5.0,5.250000000000001,5.0
002231.SZ,20211101,5.24,5.42,5.13,5.34,5.23,0.11,2.1033,43773.81,23331.352,3.094,5.34,5.24,5.42,5.13
002231.SZ,20211102,5.34,5.42,5.25,5.31,5.34,-0.03,-0.5618,28815.9,15343.129,3.094,5.31,5.34,5.42,5.250000000000001
002231.SZ,20211103,5.26,5.36,5.2,5.25,5.31,-0.06,-1.1299,34004.0,17888.531,3.094,5.250000000000001,5.26,5.359999999999999,5.2
002231.SZ,20211104,5.27,5.33,5.25,5.3,5.25,0.05,0.9524,26453.0,13965.291,3.094,5.3,5.2700000000000005,5.33,5.250000000000001
002231.SZ,20211105,5.31,5.37,5.26,5.36,5.3,0.06,1.1321,30526.0,16248.477,3.094,5.359999999999999,5.31,5.37,5.26
002231.SZ,20211108,5.26,5.3,4.82,5.02,5.36,-0.34,-6.3433,106540.12,52725.477,3.094,5.02,5.26,5.3,4.82
002231.SZ,20211109,5.05,5.52,5.0,5.52,5.02,0.5,9.9602,121827.71,65015.849,3.094,5.52,5.05,5.52,5.0
002231.SZ,20211110,5.48,5.72,5.42,5.57,5.52,0.05,0.9058,190267.0,105795.72,3.094,5.57,5.48,5.72,5.42
002231.SZ,20211111,5.48,5.65,5.47,5.6,5.57,0.03,0.5386,103209.01,57594.688,3.094,5.6000000000000005,5.48,5.65,5.47
002231.SZ,20211112,5.6,5.68,5.53,5.63,5.6,0.03,0.5357,83726.0,46979.583,3.094,5.63,5.6000000000000005,5.68,5.53
002231.SZ,20211115,5.64,5.83,5.63,5.78,5.63,0.15,2.6643,112025.1,64582.054,3.094,5.78,5.639999999999999,5.83,5.63
002231.SZ,20211116,5.78,5.87,5.67,5.68,5.78,-0.1,-1.7301,80688.38,46500.175,3.094,5.68,5.78,5.87,5.67
002231.SZ,20211117,5.66,5.83,5.66,5.78,5.68,0.1,1.7606,71051.01,40894.154,3.094,5.78,5.66,5.83,5.66
002231.SZ,20211118,5.78,5.83,5.65,5.66,5.78,-0.12,-2.0761,48699.03,27788.641,3.094,5.66,5.78,5.83,5.65
002231.SZ,20211119,5.66,5.78,5.62,5.73,5.66,0.07,1.2367,56360.13,32209.037,3.094,5.73,5.66,5.78,5.62
002231.SZ,20211122,5.69,5.77,5.64,5.67,5.73,-0.06,-1.0471,45220.0,25704.904,3.094,5.67,5.690000000000001,5.77,5.639999999999999
002231.SZ,20211123,5.72,5.72,5.57,5.66,5.67,-0.01,-0.1764,35571.2,20022.288,3.094,5.66,5.72,5.72,5.57
002231.SZ,20211124,5.71,5.71,5.56,5.65,5.66,-0.01,-0.1767,31261.0,17593.689,3.094,5.65,5.710000000000001,5.710000000000001,5.56
002231.SZ,20211125,5.64,5.69,5.57,5.61,5.65,-0.04,-0.708,33012.0,18539.096,3.094,5.61,5.639999999999999,5.690000000000001,5.57
002231.SZ,20211126,5.62,5.64,5.49,5.59,5.61,-0.02,-0.3565,34110.0,18945.617,3.094,5.59,5.62,5.639999999999999,5.489999999999999
002231.SZ,20211129,5.58,5.6,5.5,5.52,5.59,-0.07,-1.2522,34142.75,18934.279,3.094,5.52,5.580000000000001,5.6000000000000005,5.5
002231.SZ,20211130,5.53,5.89,5.53,5.87,5.52,0.35,6.3406,114827.4,66600.86,3.094,5.87,5.53,5.89,5.53
002231.SZ,20211201,5.9,5.92,5.76,5.86,5.87,-0.01,-0.1704,63596.02,37187.257,3.094,5.86,5.9,5.92,5.76
002231.SZ,20211202,5.9,5.9,5.75,5.76,5.86,-0.1,-1.7065,43902.99,25518.233,3.094,5.76,5.9,5.9,5.75
002231.SZ,20211203,5.73,5.87,5.73,5.81,5.76,0.05,0.8681,45236.01,26302.234,3.094,5.81,5.73,5.87,5.73
002231.SZ,20211206,5.81,5.9,5.69,5.76,5.81,-0.05,-0.8606,45566.02,26374.508,3.094,5.76,5.81,5.9,5.690000000000001
002231.SZ,20211207,5.76,5.8,5.55,5.64,5.76,-0.12,-2.0833,46455.0,26237.752,3.094,5.639999999999999,5.76,5.8,5.55
002231.SZ,20211208,5.66,5.8,5.63,5.66,5.64,0.02,0.3546,38809.38,22154.28,3.094,5.66,5.66,5.8,5.63
002231.SZ,20211209,5.66,5.67,5.57,5.63,5.66,-0.03,-0.53,38426.0,21572.981,3.094,5.63,5.66,5.67,5.57
002231.SZ,20211210,5.62,5.66,5.56,5.6,5.63,-0.03,-0.5329,35634.0,19955.474,3.094,5.6000000000000005,5.62,5.66,5.56
002231.SZ,20211213,5.6,5.64,5.48,5.63,5.6,0.03,0.5357,50715.0,28144.324,3.094,5.63,5.6000000000000005,5.639999999999999,5.48
002231.SZ,20211214,5.63,5.7,5.55,5.7,5.63,0.07,1.2433,42193.01,23853.03,3.094,5.7,5.63,5.7,5.55
002231.SZ,20211215,5.7,5.73,5.65,5.68,5.7,-0.02,-0.3509,35221.01,20047.602,3.094,5.68,5.7,5.73,5.65
002231.SZ,20211216,5.69,5.8,5.69,5.8,5.68,0.12,2.1127,45722.12,26286.894,3.094,5.8,5.690000000000001,5.8,5.690000000000001
002231.SZ,20211217,5.78,5.79,5.71,5.79,5.8,-0.01,-0.1724,33889.86,19507.665,3.094,5.79,5.78,5.79,5.710000000000001
002231.SZ,20211220,5.81,5.93,5.65,5.68,5.79,-0.11,-1.8998,95462.02,55170.485,3.094,5.68,5.81,5.93,5.65
002231.SZ,20211221,5.67,5.98,5.66,5.89,5.68,0.21,3.6972,100757.73,58877.332,3.094,5.89,5.67,5.98,5.66
002231.SZ,20211222,5.89,5.94,5.82,5.84,5.89,-0.05,-0.8489,52954.0,31051.237,3.094,5.839999999999999,5.89,5.94,5.819999999999999
002231.SZ,20211223,5.81,5.89,5.75,5.76,5.84,-0.08,-1.3699,47540.0,27640.556,3.094,5.76,5.81,5.89,5.75
002231.SZ,20211224,5.72,5.82,5.62,5.64,5.76,-0.12,-2.0833,47279.02,26868.246,3.094,5.639999999999999,5.72,5.819999999999999,5.62
002231.SZ,20211227,5.61,5.72,5.55,5.66,5.64,0.02,0.3546,29463.0,16618.335,3.094,5.66,5.61,5.72,5.55
002231.SZ,20211228,5.66,5.75,5.65,5.7,5.66,0.04,0.7067,31475.0,17939.526,3.094,5.7,5.66,5.75,5.65
002231.SZ,20211229,5.73,5.97,5.67,5.88,5.7,0.18,3.1579,94568.0,55227.947,3.094,5.88,5.73,5.969999999999999,5.67
002231.SZ,20211230,5.9,6.15,5.87,6.04,5.88,0.16,2.7211,103360.03,62460.854,3.094,6.040000000000001,5.9,6.150000000000001,5.87
002231.SZ,20211231,6.1,6.1,5.99,6.03,6.04,-0.01,-0.1656,59315.54,35766.922,3.094,6.03,6.099999999999999,6.099999999999999,5.99
002231.SZ,20220104,6.02,6.18,5.99,6.15,6.03,0.12,1.99,69039.0,42216.958,3.094,6.150000000000001,6.02,6.18,5.99
002231.SZ,20220105,6.15,6.23,6.0,6.06,6.15,-0.09,-1.4634,55648.0,33902.172,3.094,6.0600000000000005,6.150000000000001,6.23,6.0
002231.SZ,20220106,6.06,6.11,6.0,6.03,6.06,-0.03,-0.495,39353.0,23783.97,3.094,6.03,6.0600000000000005,6.11,6.0
002231.SZ,20220107,6.0,6.06,5.84,5.86,6.03,-0.17,-2.8192,52912.0,31385.217,3.094,5.86,6.0,6.0600000000000005,5.839999999999999
002231.SZ,20220110,5.85,6.03,5.75,5.97,5.86,0.11,1.8771,44112.0,26165.7,3.094,5.969999999999999,5.85,6.03,5.75
002231.SZ,20220111,5.94,6.14,5.9,5.94,5.97,-0.03,-0.5025,47639.01,28602.301,3.094,5.94,5.94,6.14,5.9
002231.SZ,20220112,5.9,6.09,5.9,6.08,5.94,0.14,2.3569,49550.01,29895.737,3.094,6.08,5.9,6.09,5.9
002231.SZ,20220113,6.08,6.13,6.02,6.07,6.08,-0.01,-0.1645,36295.05,22043.751,3.094,6.07,6.08,6.13,6.02
002231.SZ,20220114,6.05,6.18,5.9,5.96,6.07,-0.11,-1.8122,49453.39,29806.711,3.094,5.96,6.05,6.18,5.9
002231.SZ,20220117,5.99,6.19,5.92,6.15,5.96,0.19,3.1879,64292.69,39275.845,3.094,6.150000000000001,5.99,6.19,5.92
002231.SZ,20220118,6.18,6.19,5.96,5.98,6.15,-0.17,-2.7642,63211.0,38206.299,3.094,5.98,6.18,6.19,5.96
002231.SZ,20220119,6.02,6.15,5.93,6.12,5.98,0.14,2.3411,58616.4,35662.159,3.094,6.12,6.02,6.150000000000001,5.93
002231.SZ,20220120,6.1,6.13,5.72,5.77,6.12,-0.35,-5.719,105795.53,62003.462,3.094,5.77,6.099999999999999,6.13,5.72
002231.SZ,20220121,5.8,5.88,5.71,5.81,5.77,0.04,0.6932,52546.24,30564.568,3.094,5.81,5.8,5.88,5.710000000000001
002231.SZ,20220124,5.81,5.85,5.63,5.64,5.81,-0.17,-2.926,43040.0,24587.51,3.094,5.639999999999999,5.81,5.85,5.63
002231.SZ,20220125,5.66,5.68,5.34,5.36,5.64,-0.28,-4.9645,58346.84,31750.972,3.094,5.359999999999999,5.66,5.68,5.34
002231.SZ,20220126,5.43,5.61,5.39,5.54,5.36,0.18,3.3582,57290.0,31631.234,3.094,5.54,5.43,5.61,5.39
