ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20220222,16.86,17.05,16.74,16.8,16.9,-0.1,-0.5917,24299.21,40973.017,4.748,4.975138776273935,4.992907129046342,5.0491735794922965,4.957370423501528
000567.SZ,20220223,16.86,17.66,16.75,17.54,16.8,0.74,4.4048,40112.29,69443.239,4.748,5.194281793800287,4.992907129046342,5.229818499345101,4.960331815630263
000567.SZ,20220224,17.6,17.88,17.06,17.23,17.54,-0.31,-1.7674,54779.75,95542.704,4.748,5.102478637809518,5.212050146572694,5.294969126177259,5.052134971621031
000567.SZ,20220225,17.36,17.76,17.17,17.59,17.23,0.36,2.0894,37521.33,65700.959,4.748,5.209088754443959,5.140976735483066,5.259432420632446,5.084710285037112
000567.SZ,20220228,17.65,17.74,17.33,17.6,17.59,0.01,0.0569,21664.11,37908.014,4.748,5.212050146572694,5.226857107216365,5.253509636374976,5.132092559096862
000567.SZ,20220301,17.6,17.7,17.5,17.68,17.6,0.08,0.4545,24257.08,42743.992,4.748,5.23574128360257,5.212050146572694,5.241664067860039,5.182436225285349
000567.SZ,20220302,17.59,17.72,17.38,17.69,17.68,0.01,0.0566,17244.68,30330.113,4.748,5.238702675731305,5.209088754443959,5.247586852117506,5.146899519740535
000567.SZ,20220303,17.64,17.8,17.36,17.36,17.69,-0.33,-1.8655,24199.66,42236.086,4.748,5.140976735483066,5.223895715087632,5.271277989147384,5.140976735483066
000567.SZ,20220304,17.26,17.4,16.8,16.86,17.36,-0.5,-2.8802,34744.2,59123.702,4.748,4.992907129046342,5.111362814195722,5.152822303998004,4.975138776273935
000567.SZ,20220307,16.89,16.98,16.27,16.38,16.86,-0.48,-2.847,32430.6,53927.496,4.748,4.850760306867086,5.001791305432546,5.028443834591156,4.818184993451007
000567.SZ,20220308,16.38,16.53,15.66,15.96,16.38,-0.42,-2.5641,28105.87,45381.862,4.748,4.726381837460238,4.850760306867086,4.895181188798104,4.637540073598204
000567.SZ,20220309,15.95,16.06,14.7,15.8,15.96,-0.16,-1.0025,46078.38,71389.227,4.748,4.678999563400486,4.723420445331503,4.755995758747583,4.353246429239692
000567.SZ,20220310,16.04,16.38,15.66,15.82,15.8,0.02,0.1266,31556.88,50449.127,4.748,4.684922347657955,4.750072974490114,4.850760306867086,4.637540073598204
000567.SZ,20220311,15.7,15.79,15.16,15.7,15.82,-0.12,-0.7585,24089.26,37212.621,4.748,4.649385642113141,4.649385642113141,4.676038171271752,4.489470467161479
000567.SZ,20220314,15.9,16.3,15.71,15.75,15.7,0.05,0.3185,39447.31,62875.136,4.748,4.664192602756814,4.708613484687831,4.827069169837211,4.652347034241876
000567.SZ,20220315,15.72,15.89,15.16,15.17,15.75,-0.58,-3.6825,36663.7,56842.772,4.748,4.492431859290214,4.655308426370611,4.705652092559097,4.489470467161479
000567.SZ,20220316,15.42,15.42,14.22,15.18,15.17,0.01,0.0659,86193.83,126111.119,4.748,4.495393251418948,4.566466662508576,4.566466662508576,4.211099607060438
000567.SZ,20220317,15.13,15.8,14.9,15.61,15.18,0.43,2.8327,58661.74,90490.984,4.748,4.622733112954531,4.4805862907752765,4.678999563400486,4.412474271814383
000567.SZ,20220318,15.69,15.69,15.19,15.4,15.61,-0.21,-1.3453,30592.68,46968.198,4.748,4.560543878251107,4.646424249984407,4.646424249984407,4.498354643547683
000567.SZ,20220321,15.41,15.98,15.27,15.66,15.4,0.26,1.6883,30699.76,48092.105,4.748,4.637540073598204,4.563505270379841,4.732304621717707,4.522045780577559
000567.SZ,20220322,15.69,16.35,15.54,16.12,15.66,0.46,2.9374,39663.15,63506.019,4.748,4.77376411151999,4.646424249984407,4.841876130480884,4.602003368053389
000567.SZ,20220323,16.0,16.19,15.68,15.86,16.12,-0.26,-1.6129,32130.15,50989.77,4.748,4.6967679161728935,4.738227405975176,4.794493856421132,4.643462857855672
000567.SZ,20220324,15.88,16.03,15.62,15.67,15.86,-0.19,-1.198,22627.5,35630.84,4.748,4.640501465726938,4.702690700430362,4.74711158236138,4.625694505083265
000567.SZ,20220325,15.9,15.9,15.46,15.6,15.67,-0.07,-0.4467,16229.72,25415.549,4.748,4.6197717208257965,4.708613484687831,4.708613484687831,4.5783122310235145
000567.SZ,20220328,15.53,15.78,15.31,15.51,15.6,-0.09,-0.5769,18306.17,28437.03,4.748,4.593119191667186,4.599041975924656,4.673076779143017,4.533891349092497
000567.SZ,20220329,15.6,15.84,15.42,15.48,15.51,-0.03,-0.1934,20342.94,31713.794,4.748,4.584235015280983,4.6197717208257965,4.690845131915424,4.566466662508576
000567.SZ,20220330,15.4,15.8,15.4,15.52,15.48,0.04,0.2584,21285.0,33126.523,4.748,4.59608058379592,4.560543878251107,4.678999563400486,4.560543878251107
000567.SZ,20220331,15.5,15.78,15.37,15.52,15.52,0.0,0.0,29783.43,46352.717,4.748,4.59608058379592,4.590157799538452,4.673076779143017,4.551659701864903
000567.SZ,20220401,16.5,17.07,15.73,17.07,15.52,1.55,9.9871,90274.31,148200.249,4.748,5.055096363749766,4.8862970124119,5.055096363749766,4.658269818499345
000567.SZ,20220406,18.29,18.6,17.82,18.18,17.07,1.11,6.5026,175855.41,319836.699,4.748,5.383810890039293,5.416386203455373,5.508189359446143,5.277200773404853
000567.SZ,20220407,17.45,17.8,16.36,16.36,18.18,-1.82,-10.011,129987.71,220491.871,4.748,4.844837522609617,5.167629264641676,5.271277989147384,4.844837522609617
000567.SZ,20220408,16.36,16.99,16.25,16.52,16.36,0.16,0.978,69875.84,115968.148,4.748,4.892219796669369,4.844837522609617,5.03140522671989,4.812262209193538
000567.SZ,20220411,17.0,17.3,16.53,16.64,16.52,0.12,0.7264,72983.32,123307.815,4.748,4.927756502214183,5.034366618848625,5.12320838271066,4.895181188798104
000567.SZ,20220412,16.96,16.96,16.04,16.7,16.64,0.06,0.3606,52331.63,86193.962,4.748,4.94552485498659,5.022521050333687,5.022521050333687,4.750072974490114
000567.SZ,20220413,17.81,17.81,17.08,17.1,16.7,0.4,2.3952,95241.94,166246.123,4.748,5.06398054013597,5.274239381276118,5.274239381276118,5.0580577558785
000567.SZ,20220414,16.8,16.98,16.15,16.52,17.1,-0.58,-3.3918,65471.29,108370.275,4.748,4.892219796669369,4.975138776273935,5.028443834591156,4.782648287906193
000567.SZ,20220415,16.33,16.47,15.6,15.81,16.52,-0.71,-4.2978,50109.05,80341.971,4.748,4.681960955529221,4.835953346223413,4.877412836025697,4.6197717208257965
000567.SZ,20220418,15.64,15.7,15.11,15.69,15.81,-0.12,-0.759,33436.42,51538.484,4.748,4.646424249984407,4.631617289340735,4.649385642113141,4.474663506517806
000567.SZ,20220419,15.56,16.5,15.51,16.39,15.69,0.7,4.4614,44685.69,72449.462,4.748,4.853721698995821,4.607926152310859,4.8862970124119,4.593119191667186
000567.SZ,20220420,16.46,16.76,16.21,16.32,16.39,-0.07,-0.4271,33615.1,55182.351,4.748,4.83299195409468,4.874451443896963,4.963293207758998,4.800416640678601
000567.SZ,20220421,16.45,17.25,16.1,16.66,16.32,0.34,2.0833,63991.08,106099.636,4.748,4.933679286471652,4.871490051768228,5.108401422066986,4.767841327262521
000567.SZ,20220422,16.66,16.83,16.11,16.15,16.66,-0.51,-3.0612,40869.41,67013.912,4.748,4.782648287906193,4.933679286471652,4.984022952660138,4.770802719391255
000567.SZ,20220425,16.3,16.37,15.17,15.3,16.15,-0.85,-5.2632,57486.49,90468.213,4.748,4.530929956963762,4.827069169837211,4.847798914738352,4.492431859290214
000567.SZ,20220426,15.56,16.09,15.39,15.97,15.3,0.67,4.3791,51434.76,80920.431,4.748,4.729343229588973,4.607926152310859,4.764879935133786,4.557582486122373
000567.SZ,20220427,15.8,15.91,14.37,14.74,15.97,-1.23,-7.7019,98755.24,145813.161,4.748,4.365091997754631,4.678999563400486,4.711574876816566,4.255520488991454
000567.SZ,20220428,14.41,14.66,13.68,14.11,14.74,-0.63,-4.2741,57350.79,81103.611,4.748,4.178524293644358,4.267366057506393,4.341400860724756,4.051184432108776
000567.SZ,20220429,14.26,15.36,14.19,15.2,14.11,1.09,7.725,62649.18,93757.738,4.748,4.5013160356764175,4.222945175575376,4.548698309736169,4.202215430674235
000567.SZ,20220505,15.2,16.72,15.2,16.72,15.2,1.52,10.0,60759.34,99374.509,4.748,4.9514476392440585,4.5013160356764175,4.9514476392440585,4.5013160356764175
000567.SZ,20220506,16.7,17.38,16.33,17.07,16.72,0.35,2.0933,107856.79,183114.92,4.748,5.055096363749766,4.94552485498659,5.146899519740535,4.835953346223413
000567.SZ,20220509,17.0,17.47,16.75,17.4,17.07,0.33,1.9332,58904.37,101005.635,4.748,5.152822303998004,5.034366618848625,5.173552048899145,4.960331815630263
000567.SZ,20220510,17.08,17.57,17.08,17.37,17.4,-0.03,-0.1724,52439.69,90988.165,4.748,5.143938127611801,5.0580577558785,5.2031659701864905,5.0580577558785
000567.SZ,20220511,17.2,18.2,17.2,17.6,17.37,0.23,1.3241,70846.01,127041.932,4.748,5.212050146572694,5.093594461423314,5.389733674296763,5.093594461423314
000567.SZ,20220512,17.36,18.13,17.36,17.82,17.6,0.22,1.25,37944.36,67656.622,4.748,5.277200773404853,5.140976735483066,5.369003929395621,5.140976735483066
000567.SZ,20220513,17.85,17.97,17.7,17.84,17.82,0.02,0.1122,27708.09,49403.906,4.748,5.2831235576623214,5.286084949791056,5.3216216553358695,5.241664067860039
000567.SZ,20220516,17.82,18.12,17.64,17.78,17.84,-0.06,-0.3363,35632.93,63673.326,4.748,5.265355204889914,5.277200773404853,5.366042537266887,5.223895715087632
000567.SZ,20220517,17.78,17.97,17.62,17.83,17.78,0.05,0.2812,26301.73,46711.898,4.748,5.280162165533587,5.265355204889914,5.3216216553358695,5.217972930830163
000567.SZ,20220518,17.85,18.1,17.73,17.9,17.83,0.07,0.3926,25903.6,46454.709,4.748,5.300891910434728,5.286084949791056,5.3601197530094185,5.250548244246242
000567.SZ,20220519,17.77,18.71,17.66,18.5,17.9,0.6,3.352,59987.19,109378.176,4.748,5.478575438158797,5.26239381276118,5.540764672862221,5.229818499345101
000567.SZ,20220520,18.5,19.08,18.31,18.74,18.5,0.24,1.2973,38956.48,73204.935,4.748,5.549648849248425,5.478575438158797,5.650336181625397,5.422308987712841
000567.SZ,20220523,19.03,19.77,18.91,19.3,18.74,0.56,2.9883,76351.2,147762.333,4.748,5.715486808457556,5.635529220981725,5.854672238508076,5.599992515436911
000567.SZ,20220524,19.46,19.92,19.25,19.26,19.3,-0.04,-0.2073,69578.99,136714.902,4.748,5.703641239942619,5.762869082517309,5.899093120439094,5.700679847813883
000567.SZ,20220525,19.5,19.51,19.0,19.35,19.26,0.09,0.4673,44675.13,85931.794,4.748,5.7302937691012295,5.774714651032245,5.77767604316098,5.626645044595522
000567.SZ,20220526,19.44,19.65,19.19,19.41,19.35,0.06,0.3101,36014.61,69912.566,4.748,5.748062121873636,5.756946298259839,5.819135532963262,5.682911495041477
000567.SZ,20220527,19.41,19.53,19.12,19.33,19.41,-0.08,-0.4122,48826.75,94703.151,4.748,5.72437098484376,5.748062121873636,5.78359882741845,5.662181750140335
000567.SZ,20220530,13.0,13.2,12.8,13.16,13.02,0.14,1.0753,65021.26,84890.533,7.049,5.785869144888667,5.715524231272999,5.803455373292584,5.627593089253415
000567.SZ,20220531,13.21,13.76,13.07,13.69,13.16,0.53,4.0274,85782.51,115998.114,7.049,6.0188866712405655,5.807851930393563,6.0496625709474205,5.746300130979854
000567.SZ,20220601,13.66,13.95,13.4,13.84,13.69,0.15,1.0957,69785.99,96109.104,7.049,6.084835027755254,6.005696999937629,6.133197155866026,5.891386515312169
000567.SZ,20220602,13.75,14.56,13.68,14.51,13.84,0.67,4.841,87533.12,125434.04,7.049,6.379404353520863,6.045266013846441,6.40138713902576,6.014490114139587
000567.SZ,20220606,14.5,14.83,14.42,14.6,14.51,0.09,0.6203,83286.71,121679.01,7.049,6.418973367429676,6.375007796419884,6.520094180752198,6.3398353396120495
000567.SZ,20220607,14.6,15.15,14.5,15.09,14.6,0.49,3.3562,77783.37,116284.362,7.049,6.634404665377658,6.418973367429676,6.660784007983534,6.375007796419884
000567.SZ,20220608,15.05,15.4,14.74,15.0,15.09,-0.09,-0.5964,92425.99,138835.858,7.049,6.594835651468845,6.616818436973741,6.770697935508014,6.480525166843385
000567.SZ,20220609,15.0,15.29,14.8,15.08,15.0,0.08,0.5333,77386.91,116136.068,7.049,6.630008108276679,6.594835651468845,6.722335807397244,6.506904509449261
000567.SZ,20220610,14.91,15.35,14.72,15.26,15.08,0.18,1.1936,62905.45,95354.723,7.049,6.709146136094305,6.555266637560033,6.748715150003118,6.471732052641428
000567.SZ,20220613,15.15,15.87,15.15,15.78,15.26,0.52,3.4076,66726.36,104600.063,7.049,6.937767105345225,6.660784007983534,6.977336119254038,6.660784007983534
000567.SZ,20220614,15.7,15.97,15.45,15.85,15.78,0.07,0.4436,74307.77,116581.761,7.049,6.96854300505208,6.902594648537392,7.021301690263831,6.792680721012911
000567.SZ,20220615,15.8,15.99,15.3,15.31,15.85,-0.54,-3.4069,90496.4,141642.043,7.049,6.731128921599201,6.946560219547185,7.03009480446579,6.726732364498223
000567.SZ,20220616,15.23,15.8,15.23,15.62,15.31,0.31,2.0248,81934.51,127696.057,7.049,6.867422191729557,6.695956464791368,6.946560219547185,6.695956464791368
000567.SZ,20220617,15.57,15.64,15.35,15.54,15.62,-0.08,-0.5122,57918.74,89810.041,7.049,6.832249734921724,6.845439406224662,6.876215305931517,6.748715150003118
000567.SZ,20220620,15.55,15.98,15.43,15.45,15.54,-0.09,-0.5792,56493.82,88018.141,7.049,6.792680721012911,6.836646292022703,7.02569824736481,6.783887606810952
000567.SZ,20220621,15.41,15.58,14.86,15.1,15.45,-0.35,-2.2654,103742.86,156695.636,7.049,6.638801222478638,6.775094492608994,6.849835963325641,6.533283852055136
000567.SZ,20220622,15.07,15.33,14.8,14.97,15.1,-0.13,-0.8609,59173.66,88962.701,7.049,6.581645980165908,6.6256115511757,6.73992203580116,6.506904509449261
000567.SZ,20220623,14.99,15.52,14.96,15.45,14.97,0.48,3.2064,56345.06,85859.83,7.049,6.792680721012911,6.590439094367866,6.823456620719765,6.577249423064929
000567.SZ,20220624,15.45,15.64,15.27,15.5,15.45,0.05,0.3236,38923.65,60214.153,7.049,6.814663506517807,6.792680721012911,6.876215305931517,6.713542693195285
000567.SZ,20220627,15.62,15.63,15.18,15.28,15.5,-0.22,-1.4194,44241.23,67978.769,7.049,6.717939250296263,6.867422191729557,6.871818748830537,6.673973679286472
000567.SZ,20220628,15.23,15.39,15.1,15.35,15.28,0.07,0.4581,32172.29,49070.538,7.049,6.748715150003118,6.695956464791368,6.766301378407036,6.638801222478638
000567.SZ,20220629,15.35,15.35,14.9,14.9,15.35,-0.45,-2.9316,47160.74,71014.531,7.049,6.550870080459053,6.748715150003118,6.748715150003118,6.550870080459053
000567.SZ,20220630,15.08,15.16,14.75,14.8,14.9,-0.1,-0.6711,38543.56,57531.979,7.049,6.506904509449261,6.630008108276679,6.665180565084513,6.484921723944365
000567.SZ,20220701,14.83,15.15,14.83,14.93,14.8,0.13,0.8784,35257.0,52866.361,7.049,6.564059751761991,6.520094180752198,6.660784007983534,6.520094180752198
000567.SZ,20220704,14.8,15.44,14.8,15.2,14.93,0.27,1.8084,65612.89,99853.343,7.049,6.68276679348843,6.506904509449261,6.788284163911931,6.506904509449261
000567.SZ,20220705,15.21,15.62,15.02,15.34,15.2,0.14,0.9211,63727.49,97672.24,7.049,6.74431859290214,6.687163350589409,6.867422191729557,6.603628765670804
000567.SZ,20220706,15.28,15.32,14.95,15.08,15.34,-0.26,-1.6949,48296.98,72754.896,7.049,6.630008108276679,6.717939250296263,6.735525478700181,6.572852865963949
000567.SZ,20220707,15.19,15.29,14.92,15.19,15.08,0.11,0.7294,31615.16,47889.374,7.049,6.67837023638745,6.67837023638745,6.722335807397244,6.559663194661011
000567.SZ,20220708,15.19,15.19,14.95,14.97,15.19,-0.22,-1.4483,37363.84,56136.788,7.049,6.581645980165908,6.67837023638745,6.67837023638745,6.572852865963949
000567.SZ,20220711,15.0,15.14,14.74,14.89,14.97,-0.08,-0.5344,35472.2,52918.985,7.049,6.546473523358074,6.594835651468845,6.656387450882555,6.480525166843385
000567.SZ,20220712,15.16,15.59,14.85,14.9,14.89,0.01,0.0672,79875.62,121333.637,7.049,6.550870080459053,6.665180565084513,6.85423252042662,6.528887294954156
000567.SZ,20220713,14.8,15.65,14.8,15.41,14.9,0.51,3.4228,98112.44,150497.503,7.049,6.775094492608994,6.506904509449261,6.880611863032495,6.506904509449261
000567.SZ,20220714,15.81,16.95,15.7,16.95,15.41,1.54,9.9935,227120.32,372674.031,7.049,7.452164286159795,6.950956776648163,7.452164286159795,6.902594648537392
000567.SZ,20220715,16.65,16.65,15.26,15.26,16.95,-1.69,-9.9705,290796.64,459829.79,7.049,6.709146136094305,7.320267573130417,7.320267573130417,6.709146136094305
000567.SZ,20220718,14.47,15.18,13.98,15.04,15.26,-0.22,-1.4417,197445.6,288619.524,7.049,6.612421879872762,6.361818125116946,6.673973679286472,6.146386827168964
000567.SZ,20220719,15.11,15.54,14.95,15.39,15.04,0.35,2.3271,123134.77,188214.754,7.049,6.766301378407036,6.643197779579617,6.832249734921724,6.572852865963949
000567.SZ,20220720,15.49,15.6,15.17,15.56,15.39,0.17,1.1046,71219.83,109755.881,7.049,6.841042849123682,6.810266949416828,6.858629077527598,6.669577122185492
000567.SZ,20220721,15.59,16.6,15.59,15.94,15.56,0.38,2.4422,136059.05,219552.827,7.049,7.008112018960893,6.85423252042662,7.298284787625523,6.85423252042662
000567.SZ,20220722,15.97,15.97,15.26,15.34,15.94,-0.6,-3.7641,103568.43,160438.816,7.049,6.74431859290214,7.021301690263831,7.021301690263831,6.709146136094305
000567.SZ,20220725,15.35,15.59,15.16,15.24,15.34,-0.1,-0.6519,58849.8,90173.995,7.049,6.700353021892346,6.748715150003118,6.85423252042662,6.665180565084513
000567.SZ,20220726,15.33,15.48,15.17,15.42,15.24,0.18,1.1811,42308.53,64970.2,7.049,6.779491049709973,6.73992203580116,6.805870392315848,6.669577122185492
000567.SZ,20220727,15.42,15.56,15.33,15.44,15.42,0.02,0.1297,43608.77,67367.226,7.049,6.788284163911931,6.779491049709973,6.841042849123682,6.73992203580116
000567.SZ,20220728,15.55,15.88,15.44,15.49,15.44,0.05,0.3238,54810.75,85322.326,7.049,6.810266949416828,6.836646292022703,6.981732676355018,6.788284163911931
000567.SZ,20220729,15.51,15.67,15.22,15.3,15.49,-0.19,-1.2266,49689.45,76344.966,7.049,6.726732364498223,6.819060063618786,6.889404977234453,6.691559907690389
000567.SZ,20220801,15.28,15.51,14.93,15.08,15.3,-0.22,-1.4379,65601.2,98763.458,7.049,6.630008108276679,6.717939250296263,6.819060063618786,6.564059751761991
000567.SZ,20220802,14.87,14.94,13.67,13.94,15.08,-1.14,-7.5597,159914.68,225177.445,7.049,6.128800598765047,6.537680409156115,6.56845630886297,6.010093557038608
000567.SZ,20220803,13.91,14.48,13.91,14.16,13.94,0.22,1.5782,92071.48,131185.253,7.049,6.225524854986591,6.115610927462109,6.366214682217926,6.115610927462109
000567.SZ,20220804,14.34,14.65,13.33,14.35,14.16,0.19,1.3418,56410.68,80518.816,7.049,6.3090594399051945,6.304662882804216,6.4409561529345725,5.860610615605314
000567.SZ,20220805,14.43,14.92,14.21,14.89,14.35,0.54,3.7631,54174.3,79282.066,7.049,6.546473523358074,6.344231896713029,6.559663194661011,6.247507640491487
000567.SZ,20220808,14.83,15.33,14.65,15.32,14.89,0.43,2.8878,57806.22,87662.509,7.049,6.735525478700181,6.520094180752198,6.73992203580116,6.4409561529345725
000567.SZ,20220809,15.23,15.86,15.23,15.8,15.32,0.48,3.1332,90633.89,142248.95,7.049,6.946560219547185,6.695956464791368,6.9729395621530585,6.695956464791368
000567.SZ,20220810,15.8,16.56,15.75,16.08,15.8,0.28,1.7722,127080.43,206377.829,7.049,7.069663818374601,6.946560219547185,7.280698559221604,6.924577434042288
000567.SZ,20220811,16.14,16.35,15.99,16.1,16.08,0.02,0.1244,64692.82,104360.811,7.049,7.078456932576561,7.096043160980478,7.188370860101042,7.03009480446579
000567.SZ,20220812,16.31,16.54,16.17,16.31,16.1,0.21,1.3043,99453.27,162532.03,7.049,7.170784631697124,7.170784631697124,7.271905445019647,7.109232832283416
000567.SZ,20220815,16.38,16.38,16.04,16.15,16.31,-0.16,-0.981,64349.97,104090.861,7.049,7.100439718081456,7.201560531403979,7.201560531403979,7.052077589970685
000567.SZ,20220816,16.16,16.36,15.87,16.1,16.15,-0.05,-0.3096,73522.0,118180.727,7.049,7.078456932576561,7.1048362751824365,7.19276741720202,6.977336119254038
000567.SZ,20220817,16.17,16.22,15.82,15.99,16.1,-0.11,-0.6832,59865.47,95580.17,7.049,7.03009480446579,7.109232832283416,7.13121561778831,6.955353333749142
000567.SZ,20220818,16.1,16.1,15.71,15.8,15.99,-0.19,-1.1882,61641.1,97683.83,7.049,6.946560219547185,7.078456932576561,7.078456932576561,6.906991205638371
000567.SZ,20220819,15.95,16.11,15.54,15.55,15.8,-0.25,-1.5823,60662.64,95535.9,7.049,6.836646292022703,7.012508576061872,7.08285348967754,6.832249734921724
000567.SZ,20220822,15.65,16.17,15.58,15.96,15.55,0.41,2.6367,75303.41,120407.987,7.049,7.016905133162852,6.880611863032495,7.109232832283416,6.849835963325641
000567.SZ,20220823,15.95,16.14,15.7,16.09,15.96,0.13,0.8145,53779.36,86250.008,7.049,7.0740603754755815,7.012508576061872,7.096043160980478,6.902594648537392
000567.SZ,20220824,16.22,16.29,15.55,15.62,16.09,-0.47,-2.9211,70630.03,111490.788,7.049,6.867422191729557,7.13121561778831,7.161991517495165,6.836646292022703
