ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20231127,5.2,5.25,5.1,5.18,5.24,-0.06,-1.145,267871.74,138591.531,4.681,5.1594986807387855,5.179419525065963,5.2292216358839045,5.079815303430078
002676.SZ,20231128,5.14,5.25,5.14,5.2,5.18,0.02,0.3861,207453.5,107694.145,4.681,5.179419525065963,5.119656992084432,5.2292216358839045,5.119656992084432
002676.SZ,20231129,5.17,5.25,5.16,5.19,5.2,-0.01,-0.1923,160132.0,83166.335,4.681,5.169459102902375,5.149538258575197,5.2292216358839045,5.139577836411609
002676.SZ,20231130,5.19,5.22,5.08,5.15,5.19,-0.04,-0.7707,205544.0,105555.449,4.681,5.129617414248021,5.169459102902375,5.19934036939314,5.059894459102902
002676.SZ,20231201,5.19,5.2,5.11,5.16,5.15,0.01,0.1942,141877.0,73156.054,4.681,5.139577836411609,5.169459102902375,5.179419525065963,5.089775725593667
002676.SZ,20231204,5.16,5.24,5.15,5.16,5.16,0.0,0.0,146091.2,75715.325,4.681,5.139577836411609,5.139577836411609,5.2192612137203165,5.129617414248021
002676.SZ,20231205,5.13,5.2,5.04,5.05,5.16,-0.11,-2.1318,223537.22,113826.349,4.681,5.030013192612137,5.109696569920844,5.179419525065963,5.020052770448548
002676.SZ,20231206,5.02,5.13,5.0,5.02,5.05,-0.03,-0.5941,175575.4,88829.309,4.681,5.000131926121371,5.000131926121371,5.109696569920844,4.980211081794195
002676.SZ,20231207,5.04,5.04,4.9,4.93,5.02,-0.09,-1.7928,199872.0,99154.849,4.681,4.910488126649076,5.020052770448548,5.020052770448548,4.880606860158311
002676.SZ,20231208,4.92,4.93,4.81,4.83,4.93,-0.1,-2.0284,151975.0,73721.506,4.681,4.810883905013193,4.900527704485488,4.910488126649076,4.790963060686015
002676.SZ,20231211,4.83,4.97,4.8,4.94,4.83,0.11,2.2774,134953.0,66316.871,4.681,4.920448548812665,4.810883905013193,4.95032981530343,4.781002638522427
002676.SZ,20231212,4.93,4.98,4.9,4.95,4.94,0.01,0.2024,104750.0,51809.766,4.681,4.930408970976253,4.910488126649076,4.960290237467019,4.880606860158311
002676.SZ,20231213,4.93,5.03,4.92,4.96,4.95,0.01,0.202,103393.0,51465.946,4.681,4.940369393139841,4.910488126649076,5.010092348284961,4.900527704485488
002676.SZ,20231214,4.98,5.04,4.95,4.99,4.96,0.03,0.6048,119527.62,59760.423,4.681,4.970250659630607,4.960290237467019,5.020052770448548,4.930408970976253
002676.SZ,20231215,4.98,4.99,4.9,4.91,4.99,-0.08,-1.6032,85607.0,42214.648,4.681,4.8905672823219,4.960290237467019,4.970250659630607,4.880606860158311
002676.SZ,20231218,4.92,4.94,4.83,4.86,4.91,-0.05,-1.0183,85269.0,41550.95,4.681,4.840765171503958,4.900527704485488,4.920448548812665,4.810883905013193
002676.SZ,20231219,4.86,4.89,4.82,4.87,4.86,0.01,0.2058,65483.6,31741.224,4.681,4.850725593667546,4.840765171503958,4.870646437994722,4.800923482849605
002676.SZ,20231220,4.88,4.93,4.82,4.83,4.87,-0.04,-0.8214,74421.0,36238.594,4.681,4.810883905013193,4.860686015831134,4.910488126649076,4.800923482849605
002676.SZ,20231221,4.81,4.85,4.69,4.83,4.83,0.0,0.0,146121.45,69787.574,4.681,4.810883905013193,4.790963060686015,4.830804749340369,4.671437994722956
002676.SZ,20231222,4.83,4.83,4.69,4.71,4.83,-0.12,-2.4845,114455.05,54256.47,4.681,4.691358839050132,4.810883905013193,4.810883905013193,4.671437994722956
002676.SZ,20231225,4.68,4.73,4.64,4.66,4.71,-0.05,-1.0616,93140.45,43546.091,4.681,4.64155672823219,4.661477572559367,4.71127968337731,4.621635883905013
002676.SZ,20231226,4.68,4.7,4.58,4.58,4.66,-0.08,-1.7167,81549.85,37747.184,4.681,4.561873350923483,4.661477572559367,4.681398416886544,4.561873350923483
002676.SZ,20231227,4.57,4.7,4.57,4.67,4.58,0.09,1.9651,80685.4,37492.88,4.681,4.651517150395778,4.551912928759895,4.681398416886544,4.551912928759895
002676.SZ,20231228,4.67,4.74,4.62,4.7,4.67,0.03,0.6424,71690.44,33634.807,4.681,4.681398416886544,4.651517150395778,4.721240105540897,4.601715039577837
002676.SZ,20231229,4.72,4.77,4.67,4.74,4.7,0.04,0.8511,84984.04,40177.429,4.681,4.721240105540897,4.70131926121372,4.751121372031662,4.651517150395778
002676.SZ,20240102,4.73,4.82,4.71,4.78,4.74,0.04,0.8439,80319.0,38409.866,4.681,4.761081794195251,4.71127968337731,4.800923482849605,4.691358839050132
002676.SZ,20240103,4.79,4.81,4.72,4.76,4.78,-0.02,-0.4184,86633.0,41263.228,4.681,4.741160949868074,4.771042216358839,4.790963060686015,4.70131926121372
002676.SZ,20240104,4.77,4.79,4.73,4.76,4.76,0.0,0.0,67837.0,32268.093,4.681,4.741160949868074,4.751121372031662,4.771042216358839,4.71127968337731
002676.SZ,20240105,4.78,4.8,4.65,4.67,4.76,-0.09,-1.8908,87192.0,41161.642,4.681,4.651517150395778,4.761081794195251,4.781002638522427,4.631596306068602
002676.SZ,20240108,4.69,4.7,4.58,4.59,4.67,-0.08,-1.7131,68937.8,31986.827,4.681,4.571833773087071,4.671437994722956,4.681398416886544,4.561873350923483
002676.SZ,20240109,4.58,4.68,4.58,4.63,4.59,0.04,0.8715,77132.5,35773.524,4.681,4.611675461741425,4.561873350923483,4.661477572559367,4.561873350923483
002676.SZ,20240110,4.63,4.64,4.55,4.57,4.63,-0.06,-1.2959,68504.0,31467.494,4.681,4.551912928759895,4.611675461741425,4.621635883905013,4.5319920844327175
002676.SZ,20240111,4.6,4.72,4.56,4.69,4.57,0.12,2.6258,76329.0,35484.692,4.681,4.671437994722956,4.58179419525066,4.70131926121372,4.541952506596306
002676.SZ,20240112,4.69,4.77,4.63,4.63,4.69,-0.06,-1.2793,73184.0,34457.27,4.681,4.611675461741425,4.671437994722956,4.751121372031662,4.611675461741425
002676.SZ,20240115,4.76,4.79,4.62,4.64,4.63,0.01,0.216,120357.0,56167.203,4.681,4.621635883905013,4.741160949868074,4.771042216358839,4.601715039577837
002676.SZ,20240116,4.67,4.69,4.49,4.56,4.64,-0.08,-1.7241,115402.0,52432.29,4.681,4.541952506596306,4.651517150395778,4.671437994722956,4.472229551451187
002676.SZ,20240117,4.56,4.59,4.48,4.48,4.56,-0.08,-1.7544,72839.0,33070.111,4.681,4.462269129287599,4.541952506596306,4.571833773087071,4.462269129287599
002676.SZ,20240118,4.48,4.49,4.35,4.48,4.48,0.0,0.0,111997.5,49481.553,4.681,4.462269129287599,4.462269129287599,4.472229551451187,4.332783641160949
002676.SZ,20240119,4.48,4.52,4.39,4.44,4.48,-0.04,-0.8929,76072.0,33869.714,4.681,4.422427440633245,4.462269129287599,4.502110817941952,4.372625329815303
002676.SZ,20240122,4.45,4.45,4.12,4.16,4.44,-0.28,-6.3063,109168.0,46828.661,4.681,4.14353562005277,4.432387862796834,4.432387862796834,4.103693931398417
002676.SZ,20240123,4.11,4.16,4.01,4.1,4.16,-0.06,-1.4423,122238.34,49952.025,4.681,4.08377308707124,4.093733509234829,4.14353562005277,3.9941292875989447
002676.SZ,20240124,4.12,4.17,3.96,4.15,4.1,0.05,1.2195,148935.0,60690.47,4.681,4.133575197889183,4.103693931398417,4.153496042216359,3.944327176781002
002676.SZ,20240125,4.11,4.29,4.11,4.28,4.15,0.13,3.1325,109868.0,46292.735,4.681,4.263060686015831,4.093733509234829,4.273021108179419,4.093733509234829
002676.SZ,20240126,4.28,4.37,4.26,4.31,4.28,0.03,0.7009,86989.0,37628.54,4.681,4.292941952506596,4.263060686015831,4.352704485488126,4.243139841688654
002676.SZ,20240129,4.3,4.33,4.15,4.16,4.31,-0.15,-3.4803,85799.0,36088.159,4.681,4.14353562005277,4.282981530343007,4.312862796833773,4.133575197889183
002676.SZ,20240130,4.16,4.19,4.04,4.04,4.16,-0.12,-2.8846,78678.0,32344.954,4.681,4.02401055408971,4.14353562005277,4.173416886543536,4.02401055408971
002676.SZ,20240131,4.05,4.07,3.85,3.86,4.04,-0.18,-4.4554,126933.0,50019.456,4.681,3.844722955145119,4.033970976253298,4.053891820580475,3.8347625329815305
002676.SZ,20240201,3.82,3.87,3.63,3.77,3.86,-0.09,-2.3316,125233.79,46857.449,4.681,3.755079155672823,3.804881266490765,3.854683377308708,3.6156332453825857
002676.SZ,20240202,3.76,3.84,3.4,3.54,3.77,-0.23,-6.1008,143068.8,51656.821,4.681,3.52598944591029,3.7451187335092335,3.824802110817942,3.3865435356200524
002676.SZ,20240205,3.5,3.52,3.19,3.19,3.54,-0.35,-9.887,167626.6,54528.6,4.681,3.1773746701846965,3.486147757255937,3.506068601583113,3.1773746701846965
002676.SZ,20240206,2.92,3.3,2.92,3.16,3.19,-0.03,-0.9404,228303.6,70179.438,4.681,3.1474934036939315,2.9084432717678097,3.2869393139841683,2.9084432717678097
002676.SZ,20240207,3.2,3.23,2.93,2.96,3.16,-0.2,-6.3291,241568.28,72995.277,4.681,2.948284960422164,3.187335092348285,3.21721635883905,2.918403693931398
002676.SZ,20240208,3.02,3.2,2.85,3.19,2.96,0.23,7.7703,289830.2,86907.777,4.681,3.1773746701846965,3.008047493403694,3.187335092348285,2.8387203166226915
002676.SZ,20240219,3.24,3.46,3.24,3.35,3.19,0.16,5.0157,201160.22,67334.363,4.681,3.336741424802111,3.2271767810026386,3.4463060686015825,3.2271767810026386
002676.SZ,20240220,3.38,3.41,3.3,3.41,3.35,0.06,1.791,120915.97,40773.79,4.681,3.3965039577836413,3.366622691292876,3.3965039577836413,3.2869393139841683
002676.SZ,20240221,3.38,3.6,3.37,3.48,3.41,0.07,2.0528,168775.81,59508.34,4.681,3.46622691292876,3.366622691292876,3.5857519788918206,3.356662269129288
002676.SZ,20240222,3.44,3.57,3.44,3.57,3.48,0.09,2.5862,127929.45,45193.458,4.681,3.555870712401055,3.4263852242744064,3.555870712401055,3.4263852242744064
002676.SZ,20240223,3.6,3.71,3.6,3.71,3.57,0.14,3.9216,144215.01,52727.965,4.681,3.695316622691293,3.5857519788918206,3.695316622691293,3.5857519788918206
002676.SZ,20240226,3.73,3.98,3.73,3.87,3.71,0.16,4.3127,209837.0,81434.457,4.681,3.854683377308708,3.715237467018469,3.964248021108179,3.715237467018469
002676.SZ,20240227,3.83,3.92,3.8,3.9,3.87,0.03,0.7752,149248.85,57760.488,4.681,3.884564643799472,3.814841688654353,3.9044854881266486,3.784960422163589
002676.SZ,20240228,3.94,3.98,3.56,3.58,3.9,-0.32,-8.2051,227906.64,86048.4,4.681,3.565831134564644,3.9244063324538256,3.964248021108179,3.5459102902374675
002676.SZ,20240229,3.57,3.72,3.52,3.71,3.58,0.13,3.6313,140667.14,51556.916,4.681,3.695316622691293,3.555870712401055,3.7052770448548817,3.506068601583113
002676.SZ,20240301,3.7,3.76,3.68,3.74,3.71,0.03,0.8086,97495.0,36239.112,4.681,3.725197889182058,3.6853562005277047,3.7451187335092335,3.6654353562005273
002676.SZ,20240304,3.77,3.91,3.75,3.86,3.74,0.12,3.2086,144771.0,55482.941,4.681,3.844722955145119,3.755079155672823,3.8945250659630606,3.7351583113456464
002676.SZ,20240305,3.81,3.85,3.67,3.71,3.86,-0.15,-3.886,130697.0,48939.742,4.681,3.695316622691293,3.794920844327177,3.8347625329815305,3.655474934036939
002676.SZ,20240306,3.71,3.77,3.66,3.73,3.71,0.02,0.5391,97564.0,36301.738,4.681,3.715237467018469,3.695316622691293,3.755079155672823,3.645514511873351
002676.SZ,20240307,3.76,3.81,3.69,3.7,3.73,-0.03,-0.8043,95949.0,35986.331,4.681,3.6853562005277047,3.7451187335092335,3.794920844327177,3.675395778364116
002676.SZ,20240308,3.7,3.74,3.66,3.71,3.7,0.01,0.2703,70303.0,26003.852,4.681,3.695316622691293,3.6853562005277047,3.725197889182058,3.645514511873351
002676.SZ,20240311,3.73,3.79,3.69,3.79,3.71,0.08,2.1563,89890.0,33639.233,4.681,3.775,3.715237467018469,3.775,3.675395778364116
002676.SZ,20240312,3.81,3.89,3.77,3.88,3.79,0.09,2.3747,132083.0,50743.505,4.681,3.864643799472295,3.794920844327177,3.874604221635884,3.755079155672823
002676.SZ,20240313,3.91,3.92,3.85,3.87,3.88,-0.01,-0.2577,94175.01,36528.863,4.681,3.854683377308708,3.8945250659630606,3.9044854881266486,3.8347625329815305
002676.SZ,20240314,3.88,3.95,3.84,3.88,3.87,0.01,0.2584,116346.0,45447.884,4.681,3.864643799472295,3.864643799472295,3.934366754617414,3.824802110817942
002676.SZ,20240315,3.91,4.27,3.89,4.27,3.88,0.39,10.0515,156947.1,65551.771,4.681,4.253100263852242,3.8945250659630606,4.253100263852242,3.874604221635884
002676.SZ,20240318,4.35,4.57,4.21,4.25,4.27,-0.02,-0.4684,615423.0,267851.741,4.681,4.233179419525066,4.332783641160949,4.551912928759895,4.193337730870712
002676.SZ,20240319,4.25,4.38,4.17,4.29,4.25,0.04,0.9412,291406.14,124384.226,4.681,4.273021108179419,4.233179419525066,4.362664907651715,4.153496042216359
002676.SZ,20240320,4.23,4.29,4.21,4.24,4.29,-0.05,-1.1655,180856.14,76666.524,4.681,4.223218997361478,4.213258575197889,4.273021108179419,4.193337730870712
002676.SZ,20240321,4.24,4.25,4.15,4.22,4.24,-0.02,-0.4717,155938.95,65465.331,4.681,4.2032981530343,4.223218997361478,4.233179419525066,4.133575197889183
002676.SZ,20240322,4.2,4.27,4.16,4.22,4.22,0.0,0.0,136404.0,57505.398,4.681,4.2032981530343,4.183377308707124,4.253100263852242,4.14353562005277
002676.SZ,20240325,4.19,4.33,4.14,4.15,4.22,-0.07,-1.6588,167034.64,70946.671,4.681,4.133575197889183,4.173416886543536,4.312862796833773,4.123614775725593
002676.SZ,20240326,4.14,4.22,4.09,4.2,4.15,0.05,1.2048,156702.1,65099.087,4.681,4.183377308707124,4.123614775725593,4.2032981530343,4.073812664907651
002676.SZ,20240327,4.22,4.62,4.13,4.62,4.2,0.42,10.0,485155.94,215078.381,4.681,4.601715039577837,4.2032981530343,4.601715039577837,4.113654353562005
002676.SZ,20240328,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,196085.0,99611.18,4.681,5.059894459102902,5.059894459102902,5.059894459102902,5.059894459102902
002676.SZ,20240329,5.59,5.59,4.98,5.02,5.08,-0.06,-1.1811,1960513.03,1073952.809,4.681,5.000131926121371,5.56787598944591,5.56787598944591,4.960290237467019
002676.SZ,20240401,4.7,4.88,4.53,4.85,5.02,-0.17,-3.3865,1374373.59,648715.013,4.681,4.830804749340369,4.681398416886544,4.860686015831134,4.5120712401055405
002676.SZ,20240402,4.68,4.81,4.51,4.64,4.85,-0.21,-4.3299,1025839.93,476445.441,4.681,4.621635883905013,4.661477572559367,4.790963060686015,4.492150395778364
002676.SZ,20240403,4.52,4.57,4.3,4.34,4.64,-0.3,-6.4655,636472.0,278580.089,4.681,4.322823218997361,4.502110817941952,4.551912928759895,4.282981530343007
002676.SZ,20240408,4.36,4.36,4.16,4.17,4.34,-0.17,-3.9171,370949.36,156786.194,4.681,4.153496042216359,4.342744063324538,4.342744063324538,4.14353562005277
002676.SZ,20240409,4.14,4.24,4.13,4.22,4.17,0.05,1.199,231951.0,97297.149,4.681,4.2032981530343,4.123614775725593,4.223218997361478,4.113654353562005
002676.SZ,20240410,4.21,4.21,4.04,4.13,4.22,-0.09,-2.1327,277116.52,114033.524,4.681,4.113654353562005,4.193337730870712,4.193337730870712,4.02401055408971
002676.SZ,20240411,4.08,4.16,4.06,4.08,4.13,-0.05,-1.2107,203777.2,83753.528,4.681,4.063852242744064,4.063852242744064,4.14353562005277,4.043931398416886
002676.SZ,20240412,4.11,4.23,4.1,4.11,4.08,0.03,0.7353,235742.0,98215.439,4.681,4.093733509234829,4.093733509234829,4.213258575197889,4.08377308707124
002676.SZ,20240415,4.07,4.11,3.7,3.87,4.11,-0.24,-5.8394,369259.0,144096.234,4.681,3.854683377308708,4.053891820580475,4.093733509234829,3.6853562005277047
002676.SZ,20240416,3.83,3.83,3.48,3.48,3.87,-0.39,-10.0775,299427.6,107801.611,4.681,3.46622691292876,3.814841688654353,3.814841688654353,3.46622691292876
002676.SZ,20240417,3.57,3.83,3.57,3.83,3.48,0.35,10.0575,166398.0,61973.77,4.681,3.814841688654353,3.555870712401055,3.814841688654353,3.555870712401055
002676.SZ,20240418,3.9,4.03,3.81,3.94,3.83,0.11,2.8721,363646.6,142542.766,4.681,3.9244063324538256,3.884564643799472,4.014050131926122,3.794920844327177
002676.SZ,20240419,3.92,3.98,3.85,3.95,3.94,0.01,0.2538,244122.93,95850.084,4.681,3.934366754617414,3.9044854881266486,3.964248021108179,3.8347625329815305
002676.SZ,20240422,4.01,4.35,3.97,4.35,3.95,0.4,10.1266,585252.18,245918.575,4.681,4.332783641160949,3.9941292875989447,4.332783641160949,3.954287598944591
002676.SZ,20240423,4.1,4.44,4.1,4.24,4.35,-0.11,-2.5287,588301.5,250112.454,4.681,4.223218997361478,4.08377308707124,4.422427440633245,4.08377308707124
002676.SZ,20240424,4.19,4.44,4.14,4.37,4.24,0.13,3.066,591182.5,254527.742,4.681,4.352704485488126,4.173416886543536,4.422427440633245,4.123614775725593
002676.SZ,20240425,4.32,4.52,4.3,4.44,4.37,0.07,1.6018,530725.0,234732.454,4.681,4.422427440633245,4.302902374670185,4.502110817941952,4.282981530343007
002676.SZ,20240426,4.42,4.5,4.33,4.37,4.44,-0.07,-1.5766,554743.5,244817.086,4.681,4.352704485488126,4.402506596306068,4.482189973614776,4.312862796833773
002676.SZ,20240429,4.31,4.37,4.29,4.34,4.37,-0.03,-0.6865,377980.01,163900.344,4.681,4.322823218997361,4.292941952506596,4.352704485488126,4.273021108179419
002676.SZ,20240430,4.37,4.43,4.3,4.33,4.34,-0.01,-0.2304,297729.01,129845.218,4.681,4.312862796833773,4.352704485488126,4.412467018469656,4.282981530343007
002676.SZ,20240506,4.34,4.4,4.34,4.39,4.33,0.06,1.3857,300168.0,131148.851,4.681,4.372625329815303,4.322823218997361,4.382585751978892,4.322823218997361
002676.SZ,20240507,4.39,4.45,4.33,4.42,4.39,0.03,0.6834,267261.0,117522.436,4.681,4.402506596306068,4.372625329815303,4.432387862796834,4.312862796833773
002676.SZ,20240508,4.41,4.52,4.34,4.41,4.42,-0.01,-0.2262,396333.0,176227.388,4.681,4.39254617414248,4.39254617414248,4.502110817941952,4.322823218997361
002676.SZ,20240509,4.39,4.47,4.38,4.45,4.41,0.04,0.907,253085.6,112266.855,4.681,4.432387862796834,4.372625329815303,4.45230870712401,4.362664907651715
002676.SZ,20240510,4.45,4.47,4.31,4.36,4.45,-0.09,-2.0225,272393.0,119119.881,4.681,4.342744063324538,4.432387862796834,4.45230870712401,4.292941952506596
002676.SZ,20240513,4.28,4.31,4.16,4.18,4.36,-0.18,-4.1284,288860.89,121603.162,4.681,4.163456464379947,4.263060686015831,4.292941952506596,4.14353562005277
002676.SZ,20240514,4.16,4.22,4.12,4.19,4.18,0.01,0.2392,176135.6,73528.12,4.681,4.173416886543536,4.14353562005277,4.2032981530343,4.103693931398417
002676.SZ,20240515,4.19,4.61,4.13,4.61,4.19,0.42,10.0239,370163.4,165258.789,4.681,4.5917546174142485,4.173416886543536,4.5917546174142485,4.113654353562005
002676.SZ,20240516,4.79,4.98,4.58,4.62,4.61,0.01,0.2169,1066910.59,506121.07,4.681,4.601715039577837,4.771042216358839,4.960290237467019,4.561873350923483
002676.SZ,20240517,4.61,4.72,4.53,4.62,4.62,0.0,0.0,686779.88,317187.21,4.681,4.601715039577837,4.5917546174142485,4.70131926121372,4.5120712401055405
002676.SZ,20240520,4.62,4.77,4.62,4.74,4.62,0.12,2.5974,768756.45,362040.064,4.681,4.721240105540897,4.601715039577837,4.751121372031662,4.601715039577837
002676.SZ,20240521,4.72,4.73,4.55,4.58,4.74,-0.16,-3.3755,394947.0,181889.302,4.681,4.561873350923483,4.70131926121372,4.71127968337731,4.5319920844327175
002676.SZ,20240522,4.58,4.88,4.51,4.83,4.58,0.25,5.4585,660390.9,311131.889,4.681,4.810883905013193,4.561873350923483,4.860686015831134,4.492150395778364
002676.SZ,20240523,4.8,5.02,4.66,4.69,4.83,-0.14,-2.8986,632935.14,304899.852,4.681,4.671437994722956,4.781002638522427,5.000131926121371,4.64155672823219
002676.SZ,20240524,4.65,4.7,4.52,4.56,4.69,-0.13,-2.7719,361213.0,165983.639,4.681,4.541952506596306,4.631596306068602,4.681398416886544,4.502110817941952
002676.SZ,20240527,4.52,5.02,4.52,5.02,4.56,0.46,10.0877,454501.9,220355.264,4.681,5.000131926121371,4.502110817941952,5.000131926121371,4.502110817941952
002676.SZ,20240528,5.25,5.25,4.91,5.02,5.02,0.0,0.0,837047.0,423791.644,4.681,5.000131926121371,5.2292216358839045,5.2292216358839045,4.8905672823219
002676.SZ,20240529,4.97,5.14,4.97,5.06,5.02,0.04,0.7968,530199.5,267962.227,4.681,5.039973614775725,4.95032981530343,5.119656992084432,4.95032981530343
002676.SZ,20240530,5.01,5.37,4.99,5.06,5.06,0.0,0.0,666485.9,345384.773,4.681,5.039973614775725,4.990171503957783,5.348746701846966,4.970250659630607
002676.SZ,20240531,5.06,5.2,5.01,5.09,5.06,0.03,0.5929,504028.15,257219.184,4.681,5.06985488126649,5.039973614775725,5.179419525065963,4.990171503957783
002676.SZ,20240603,5.04,5.08,4.77,4.83,5.09,-0.26,-5.1081,522132.39,255988.152,4.681,4.810883905013193,5.020052770448548,5.059894459102902,4.751121372031662
002676.SZ,20240604,4.86,5.31,4.71,5.11,4.83,0.28,5.7971,667978.98,340758.236,4.681,5.089775725593667,4.840765171503958,5.288984168865435,4.691358839050132
002676.SZ,20240605,5.02,5.23,4.96,5.0,5.11,-0.11,-2.1526,430394.6,217820.503,4.681,4.980211081794195,5.000131926121371,5.209300791556728,4.940369393139841
002676.SZ,20240606,4.9,5.5,4.83,5.36,5.0,0.36,7.2,1065231.29,563121.45,4.681,5.338786279683378,4.880606860158311,5.478232189973615,4.810883905013193
002676.SZ,20240607,5.2,5.54,5.16,5.42,5.36,0.06,1.1194,758863.39,405999.605,4.681,5.398548812664908,5.179419525065963,5.518073878627968,5.139577836411609
002676.SZ,20240611,5.4,5.4,5.11,5.23,5.42,-0.19,-3.5055,553660.0,290039.578,4.681,5.209300791556728,5.378627968337732,5.378627968337732,5.089775725593667
002676.SZ,20240612,5.2,5.57,5.16,5.2,5.23,-0.03,-0.5736,555681.1,294968.647,4.681,5.179419525065963,5.179419525065963,5.547955145118734,5.139577836411609
002676.SZ,20240613,5.11,5.4,5.0,5.04,5.2,-0.16,-3.0769,579356.9,298211.314,4.681,5.020052770448548,5.089775725593667,5.378627968337732,4.980211081794195
002676.SZ,20240614,5.14,5.2,4.54,4.61,5.04,-0.43,-8.5317,799172.5,376175.901,4.681,4.5917546174142485,5.119656992084432,5.179419525065963,4.5220316622691294
002676.SZ,20240617,4.53,4.65,4.39,4.42,4.61,-0.19,-4.1215,458181.69,204951.411,4.681,4.402506596306068,4.5120712401055405,4.631596306068602,4.372625329815303
002676.SZ,20240618,4.43,4.86,4.39,4.73,4.42,0.31,7.0136,982702.6,465732.021,4.681,4.71127968337731,4.412467018469656,4.840765171503958,4.372625329815303
002676.SZ,20240619,4.73,4.82,4.64,4.7,4.73,-0.03,-0.6342,609615.9,288607.259,4.681,4.681398416886544,4.71127968337731,4.800923482849605,4.621635883905013
002676.SZ,20240620,4.76,4.77,4.41,4.47,4.7,-0.23,-4.8936,400575.0,182001.287,4.681,4.45230870712401,4.741160949868074,4.751121372031662,4.39254617414248
