ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20250228,9.29,9.95,9.07,9.22,9.45,-0.23,-2.4339,473291.51,447907.721,2.042,9.22,9.29,9.95,9.07
300490.SZ,20250303,9.21,10.13,9.2,9.85,9.22,0.63,6.833,636892.83,622015.017,2.042,9.85,9.21,10.13,9.2
300490.SZ,20250304,9.53,9.56,9.1,9.21,9.85,-0.64,-6.4975,450738.03,418116.42,2.042,9.21,9.53,9.56,9.1
300490.SZ,20250305,9.26,9.35,8.89,9.08,9.21,-0.13,-1.4115,291469.61,262847.909,2.042,9.08,9.26,9.35,8.89
300490.SZ,20250306,9.2,9.49,9.18,9.42,9.08,0.34,3.7445,340887.12,319385.298,2.042,9.42,9.2,9.49,9.18
300490.SZ,20250307,9.34,9.34,9.01,9.06,9.42,-0.36,-3.8217,273439.53,249896.145,2.042,9.06,9.34,9.34,9.01
300490.SZ,20250310,9.06,9.13,8.91,9.03,9.06,-0.03,-0.3311,154508.88,139071.434,2.042,9.03,9.06,9.13,8.91
300490.SZ,20250311,8.74,8.92,8.72,8.85,9.03,-0.18,-1.9934,187011.88,164436.626,2.042,8.85,8.74,8.92,8.72
300490.SZ,20250312,8.89,9.15,8.83,9.02,8.85,0.17,1.9209,178103.59,160217.47,2.042,9.02,8.89,9.15,8.83
300490.SZ,20250313,8.95,9.03,8.64,8.71,9.02,-0.31,-3.4368,172539.55,151163.459,2.042,8.71,8.95,9.03,8.64
300490.SZ,20250314,8.67,8.91,8.49,8.85,8.71,0.14,1.6073,167916.0,146418.312,2.042,8.85,8.67,8.91,8.49
300490.SZ,20250317,8.87,9.05,8.75,8.9,8.85,0.05,0.565,125361.9,111511.246,2.042,8.9,8.87,9.05,8.75
300490.SZ,20250318,9.05,9.9,9.01,9.3,8.9,0.4,4.4944,389832.2,366586.305,2.042,9.3,9.05,9.9,9.01
300490.SZ,20250319,9.22,9.39,9.04,9.12,9.3,-0.18,-1.9355,240692.22,220460.271,2.042,9.12,9.22,9.39,9.04
300490.SZ,20250320,9.12,9.17,8.89,8.91,9.12,-0.21,-2.3026,179610.45,161851.262,2.042,8.91,9.12,9.17,8.89
300490.SZ,20250321,8.86,8.92,8.65,8.7,8.91,-0.21,-2.3569,132361.7,115903.315,2.042,8.7,8.86,8.92,8.65
300490.SZ,20250324,8.72,8.75,8.14,8.35,8.7,-0.35,-4.023,163986.12,137548.556,2.042,8.35,8.72,8.75,8.14
300490.SZ,20250325,8.36,8.43,8.24,8.35,8.35,0.0,0.0,90823.0,75798.565,2.042,8.35,8.36,8.43,8.24
300490.SZ,20250326,8.35,8.61,8.29,8.46,8.35,0.11,1.3174,91146.0,77357.738,2.042,8.46,8.35,8.61,8.29
300490.SZ,20250327,8.38,8.4,8.18,8.34,8.46,-0.12,-1.4184,84693.0,70286.737,2.042,8.34,8.38,8.4,8.18
300490.SZ,20250328,8.33,8.39,8.14,8.15,8.34,-0.19,-2.2782,74472.0,61200.28,2.042,8.15,8.33,8.39,8.14
300490.SZ,20250331,8.14,8.16,7.88,8.02,8.15,-0.13,-1.5951,89298.55,71350.063,2.042,8.02,8.14,8.16,7.88
300490.SZ,20250401,8.1,8.2,8.05,8.14,8.02,0.12,1.4963,63066.08,51367.875,2.042,8.14,8.1,8.2,8.05
300490.SZ,20250402,8.1,8.24,8.05,8.07,8.14,-0.07,-0.86,57325.0,46676.118,2.042,8.07,8.1,8.24,8.05
300490.SZ,20250403,8.05,8.16,7.95,7.98,8.07,-0.09,-1.1152,63880.0,51295.301,2.042,7.98,8.05,8.16,7.95
300490.SZ,20250407,7.55,7.55,6.41,6.46,7.98,-1.52,-19.0476,198298.38,136224.025,2.042,6.46,7.55,7.55,6.41
300490.SZ,20250408,6.55,6.94,6.55,6.75,6.46,0.29,4.4892,131988.38,89166.211,2.042,6.75,6.55,6.94,6.55
300490.SZ,20250409,6.6,7.0,6.29,7.0,6.75,0.25,3.7037,152004.0,102478.636,2.042,7.0,6.6,7.0,6.29
300490.SZ,20250410,7.27,7.33,7.1,7.12,7.0,0.12,1.7143,109935.0,79389.438,2.042,7.12,7.27,7.33,7.1
300490.SZ,20250411,7.03,7.28,7.0,7.16,7.12,0.04,0.5618,77237.0,55442.833,2.042,7.16,7.03,7.28,7.0
300490.SZ,20250414,7.29,7.39,7.25,7.29,7.16,0.13,1.8156,72890.0,53334.755,2.042,7.29,7.29,7.39,7.25
300490.SZ,20250415,7.31,7.48,7.28,7.35,7.29,0.06,0.823,92241.0,67974.251,2.042,7.35,7.31,7.48,7.28
300490.SZ,20250416,7.3,7.33,7.0,7.14,7.35,-0.21,-2.8571,76655.0,54967.339,2.042,7.14,7.3,7.33,7.0
300490.SZ,20250417,7.16,7.24,7.1,7.15,7.14,0.01,0.1401,55528.0,39902.66,2.042,7.15,7.16,7.24,7.1
300490.SZ,20250418,7.14,7.27,7.05,7.15,7.15,0.0,0.0,69677.0,49729.552,2.042,7.15,7.14,7.27,7.05
300490.SZ,20250421,7.13,7.3,7.07,7.3,7.15,0.15,2.0979,83929.0,60668.81,2.042,7.3,7.13,7.3,7.07
300490.SZ,20250422,7.3,7.31,7.16,7.19,7.3,-0.11,-1.5068,54406.0,39228.208,2.042,7.19,7.3,7.31,7.16
300490.SZ,20250423,7.22,7.31,7.21,7.28,7.19,0.09,1.2517,79994.0,58132.933,2.042,7.28,7.22,7.31,7.21
300490.SZ,20250424,7.26,7.27,7.08,7.11,7.28,-0.17,-2.3352,64902.0,46473.298,2.042,7.11,7.26,7.27,7.08
300490.SZ,20250425,7.11,7.24,7.08,7.16,7.11,0.05,0.7032,56304.0,40388.328,2.042,7.16,7.11,7.24,7.08
300490.SZ,20250428,7.16,7.22,7.0,7.08,7.16,-0.08,-1.1173,63855.08,45161.693,2.042,7.08,7.16,7.22,7.0
300490.SZ,20250429,6.86,7.16,6.76,7.11,7.08,0.03,0.4237,85260.1,60127.233,2.042,7.11,6.86,7.16,6.76
300490.SZ,20250430,7.15,7.29,7.14,7.27,7.11,0.16,2.2504,62832.1,45516.118,2.042,7.27,7.15,7.29,7.14
300490.SZ,20250506,7.35,7.5,7.31,7.5,7.27,0.23,3.1637,69689.0,51802.733,2.042,7.5,7.35,7.5,7.31
300490.SZ,20250507,7.61,7.68,7.46,7.54,7.5,0.04,0.5333,73667.16,55550.979,2.042,7.54,7.61,7.68,7.46
300490.SZ,20250508,7.54,7.81,7.5,7.78,7.54,0.24,3.183,97849.0,75289.636,2.042,7.78,7.54,7.81,7.5
300490.SZ,20250509,7.81,7.82,7.58,7.68,7.78,-0.1,-1.2853,86242.0,66121.631,2.042,7.68,7.81,7.82,7.58
300490.SZ,20250512,7.77,7.93,7.74,7.92,7.68,0.24,3.125,95133.3,74627.059,2.042,7.92,7.77,7.930000000000001,7.74
300490.SZ,20250513,8.04,8.07,7.85,7.86,7.92,-0.06,-0.7576,80539.0,63856.897,2.042,7.86,8.04,8.07,7.85
300490.SZ,20250514,7.85,7.9,7.73,7.81,7.86,-0.05,-0.6361,72232.0,56342.515,2.042,7.81,7.85,7.9,7.73
300490.SZ,20250515,7.8,7.81,7.65,7.7,7.81,-0.11,-1.4085,57802.0,44520.364,2.042,7.7,7.8,7.81,7.65
300490.SZ,20250516,7.68,7.82,7.68,7.74,7.7,0.04,0.5195,47356.0,36743.515,2.042,7.74,7.68,7.82,7.68
300490.SZ,20250519,7.74,7.88,7.67,7.87,7.74,0.13,1.6796,60312.08,46973.079,2.042,7.869999999999999,7.74,7.88,7.67
300490.SZ,20250520,7.87,7.91,7.8,7.88,7.87,0.01,0.1271,47121.0,37031.539,2.042,7.88,7.869999999999999,7.910000000000001,7.8
300490.SZ,20250521,7.9,8.02,7.8,7.91,7.88,0.03,0.3807,98229.0,77709.251,2.042,7.910000000000001,7.9,8.02,7.8
300490.SZ,20250522,7.91,7.96,7.72,7.73,7.91,-0.18,-2.2756,72435.0,56646.315,2.042,7.73,7.910000000000001,7.960000000000001,7.72
300490.SZ,20250523,7.73,7.82,7.53,7.54,7.73,-0.19,-2.458,64429.08,49351.252,2.042,7.54,7.73,7.82,7.53
300490.SZ,20250526,7.54,7.75,7.54,7.73,7.54,0.19,2.5199,57973.0,44593.469,2.042,7.73,7.54,7.75,7.54
300490.SZ,20250527,7.73,7.93,7.64,7.82,7.73,0.09,1.1643,72256.0,56103.223,2.042,7.82,7.73,7.930000000000001,7.64
300490.SZ,20250528,7.83,7.91,7.74,7.78,7.82,-0.04,-0.5115,54713.05,42817.817,2.042,7.78,7.83,7.910000000000001,7.74
300490.SZ,20250529,7.75,7.91,7.72,7.9,7.78,0.12,1.5424,64223.0,50576.473,2.042,7.9,7.75,7.910000000000001,7.72
300490.SZ,20250530,7.88,7.9,7.68,7.72,7.9,-0.18,-2.2785,62237.0,48190.83,2.042,7.72,7.88,7.9,7.68
300490.SZ,20250603,7.68,7.79,7.61,7.7,7.72,-0.02,-0.2591,50771.0,39228.693,2.042,7.7,7.68,7.79,7.61
300490.SZ,20250604,7.7,8.13,7.7,7.87,7.7,0.17,2.2078,180010.0,143273.931,2.042,7.869999999999999,7.7,8.13,7.7
300490.SZ,20250605,8.13,8.36,7.96,8.03,7.87,0.16,2.033,237576.0,192410.244,2.042,8.03,8.13,8.36,7.960000000000001
300490.SZ,20250606,8.16,8.66,8.06,8.5,8.03,0.47,5.8531,361457.8,305522.683,2.042,8.5,8.16,8.66,8.06
300490.SZ,20250609,8.39,8.6,8.3,8.49,8.5,-0.01,-0.1176,256399.88,217025.34,2.042,8.49,8.39,8.6,8.3
300490.SZ,20250610,8.58,8.6,8.19,8.28,8.49,-0.21,-2.4735,216682.15,181712.446,2.042,8.28,8.58,8.6,8.19
300490.SZ,20250611,8.35,8.44,8.22,8.25,8.28,-0.03,-0.3623,130754.66,108584.518,2.042,8.25,8.35,8.44,8.22
300490.SZ,20250612,8.18,8.22,8.12,8.18,8.25,-0.07,-0.8485,94381.0,77055.642,2.042,8.18,8.18,8.22,8.12
300490.SZ,20250613,8.15,8.2,7.93,7.94,8.18,-0.24,-2.934,110148.0,88701.957,2.042,7.940000000000001,8.15,8.2,7.930000000000001
300490.SZ,20250616,7.91,8.05,7.9,7.99,7.94,0.05,0.6297,71013.8,56795.933,2.042,7.990000000000001,7.910000000000001,8.05,7.9
300490.SZ,20250617,8.03,8.1,7.94,8.08,7.99,0.09,1.1264,92117.88,74077.66,2.042,8.08,8.03,8.1,7.940000000000001
300490.SZ,20250618,8.06,8.15,7.9,8.14,8.08,0.06,0.7426,99736.0,80194.336,2.042,8.14,8.06,8.15,7.9
300490.SZ,20250619,8.1,8.38,7.99,8.03,8.14,-0.11,-1.3514,146158.0,119873.118,2.042,8.03,8.1,8.38,7.990000000000001
300490.SZ,20250620,8.16,8.89,8.1,8.5,8.03,0.47,5.8531,374417.61,319922.115,2.042,8.5,8.16,8.89,8.1
300490.SZ,20250623,8.37,8.63,8.22,8.62,8.5,0.12,1.4118,301614.5,256411.068,2.042,8.62,8.37,8.63,8.22
300490.SZ,20250624,8.57,8.89,8.48,8.83,8.62,0.21,2.4362,369177.67,322199.248,2.042,8.83,8.57,8.89,8.48
300490.SZ,20250625,8.78,8.93,8.63,8.73,8.83,-0.1,-1.1325,274775.3,240175.936,2.042,8.73,8.78,8.93,8.63
300490.SZ,20250626,8.72,8.88,8.61,8.62,8.73,-0.11,-1.26,241329.0,211043.382,2.042,8.62,8.72,8.88,8.61
300490.SZ,20250627,8.71,8.95,8.54,8.58,8.62,-0.04,-0.464,195873.32,170048.018,2.042,8.58,8.71,8.95,8.54
300490.SZ,20250630,8.63,8.78,8.52,8.75,8.58,0.17,1.9814,182712.0,158267.06,2.042,8.75,8.63,8.78,8.52
300490.SZ,20250701,8.73,8.94,8.55,8.7,8.75,-0.05,-0.5714,179423.0,156488.066,2.042,8.7,8.73,8.94,8.55
300490.SZ,20250702,8.69,8.69,8.48,8.62,8.7,-0.08,-0.9195,132589.08,113551.403,2.042,8.62,8.69,8.69,8.48
300490.SZ,20250703,8.59,8.68,8.45,8.63,8.62,0.01,0.116,143329.0,122696.451,2.042,8.63,8.59,8.68,8.45
300490.SZ,20250704,8.63,8.65,8.37,8.38,8.63,-0.25,-2.8969,133432.0,112796.749,2.042,8.38,8.63,8.65,8.37
300490.SZ,20250707,8.38,8.83,8.35,8.71,8.38,0.33,3.9379,237478.19,205412.571,2.042,8.71,8.38,8.83,8.35
300490.SZ,20250708,8.7,8.75,8.6,8.72,8.71,0.01,0.1148,154983.0,134318.554,2.042,8.72,8.7,8.75,8.6
300490.SZ,20250709,8.68,8.78,8.59,8.62,8.72,-0.1,-1.1468,130840.19,113427.836,2.042,8.62,8.68,8.78,8.59
300490.SZ,20250710,8.62,8.77,8.53,8.64,8.62,0.02,0.232,104880.08,90560.088,2.042,8.64,8.62,8.77,8.53
300490.SZ,20250711,8.65,8.65,8.5,8.52,8.64,-0.12,-1.3889,107858.08,92128.591,2.042,8.52,8.65,8.65,8.5
300490.SZ,20250714,8.5,8.72,8.49,8.69,8.52,0.17,1.9953,127766.0,110453.53,2.042,8.69,8.5,8.72,8.49
300490.SZ,20250715,8.7,8.7,8.37,8.47,8.69,-0.22,-2.5316,127246.08,108018.823,2.042,8.47,8.7,8.7,8.37
300490.SZ,20250716,8.47,8.8,8.42,8.53,8.47,0.06,0.7084,122193.08,104705.941,2.042,8.53,8.47,8.8,8.42
300490.SZ,20250717,8.56,8.84,8.55,8.81,8.53,0.28,3.2825,231583.18,202449.939,2.042,8.81,8.56,8.84,8.55
300490.SZ,20250718,8.88,9.08,8.76,8.8,8.81,-0.01,-0.1135,245405.32,218390.132,2.042,8.8,8.88,9.08,8.76
300490.SZ,20250721,9.34,10.4,9.1,10.17,8.8,1.37,15.5682,887450.9,880568.038,2.042,10.17,9.34,10.4,9.1
300490.SZ,20250722,10.09,10.17,9.73,9.89,10.17,-0.28,-2.7532,651739.01,642601.694,2.042,9.89,10.09,10.17,9.73
300490.SZ,20250723,10.22,10.8,9.66,9.67,9.89,-0.22,-2.2245,646577.95,657452.331,2.042,9.67,10.22,10.8,9.66
300490.SZ,20250724,9.87,11.44,9.75,10.72,9.67,1.05,10.8583,932501.72,986021.507,2.042,10.72,9.87,11.44,9.75
300490.SZ,20250725,10.6,10.6,9.93,10.04,10.72,-0.68,-6.3433,644562.87,652146.129,2.042,10.04,10.6,10.6,9.93
300490.SZ,20250728,9.91,10.04,9.71,9.87,10.04,-0.17,-1.6932,373458.02,366756.11,2.042,9.87,9.91,10.04,9.71
300490.SZ,20250729,9.87,9.88,9.52,9.75,9.87,-0.12,-1.2158,327933.0,317573.128,2.042,9.75,9.87,9.88,9.52
300490.SZ,20250730,9.7,9.73,9.42,9.5,9.75,-0.25,-2.5641,260749.81,249387.724,2.042,9.5,9.7,9.73,9.42
300490.SZ,20250731,9.41,9.58,9.35,9.4,9.5,-0.1,-1.0526,182360.58,172680.428,2.042,9.4,9.41,9.58,9.35
300490.SZ,20250801,9.41,9.56,9.38,9.44,9.4,0.04,0.4255,151515.5,143482.591,2.042,9.44,9.41,9.56,9.38
300490.SZ,20250804,9.39,9.63,9.28,9.63,9.44,0.19,2.0127,164765.55,156500.481,2.042,9.63,9.39,9.63,9.28
300490.SZ,20250805,10.01,10.6,10.01,10.09,9.63,0.46,4.7767,487222.08,498628.243,2.042,10.09,10.01,10.6,10.01
300490.SZ,20250806,9.91,10.17,9.89,10.02,10.09,-0.07,-0.6938,323689.54,324197.129,2.042,10.02,9.91,10.17,9.89
300490.SZ,20250807,10.11,10.13,9.81,9.86,10.02,-0.16,-1.5968,234127.49,232362.802,2.042,9.86,10.11,10.13,9.81
300490.SZ,20250808,9.93,10.2,9.89,9.94,9.86,0.08,0.8114,226447.08,226895.07,2.042,9.94,9.93,10.2,9.89
300490.SZ,20250811,9.94,9.99,9.79,9.98,9.94,0.04,0.4024,233637.0,231364.874,2.042,9.98,9.94,9.99,9.79
300490.SZ,20250812,9.94,9.98,9.71,9.77,9.98,-0.21,-2.1042,191362.0,187377.823,2.042,9.77,9.94,9.98,9.71
300490.SZ,20250813,9.84,9.87,9.68,9.74,9.77,-0.03,-0.3071,166541.0,162124.034,2.042,9.74,9.84,9.87,9.68
300490.SZ,20250814,9.78,9.78,9.48,9.51,9.74,-0.23,-2.3614,167361.31,160801.563,2.042,9.51,9.78,9.78,9.48
300490.SZ,20250815,9.51,9.67,9.48,9.63,9.51,0.12,1.2618,117912.08,113285.933,2.042,9.63,9.51,9.67,9.48
300490.SZ,20250818,9.67,9.83,9.65,9.72,9.63,0.09,0.9346,172660.0,168108.451,2.042,9.72,9.67,9.83,9.65
300490.SZ,20250819,9.8,9.8,9.64,9.7,9.72,-0.02,-0.2058,149551.0,145223.376,2.042,9.7,9.8,9.8,9.64
300490.SZ,20250820,9.66,9.69,9.53,9.69,9.7,-0.01,-0.1031,137248.0,131716.216,2.042,9.69,9.66,9.69,9.53
300490.SZ,20250821,9.67,9.74,9.52,9.54,9.69,-0.15,-1.548,135953.0,130712.861,2.042,9.54,9.67,9.74,9.52
300490.SZ,20250822,9.54,9.57,9.43,9.56,9.54,0.02,0.2096,133798.0,127031.472,2.042,9.56,9.54,9.57,9.43
300490.SZ,20250825,9.56,9.69,9.54,9.65,9.56,0.09,0.9414,149852.0,144227.728,2.042,9.65,9.56,9.69,9.54
300490.SZ,20250826,9.66,9.74,9.55,9.7,9.65,0.05,0.5181,139628.86,135198.72,2.042,9.7,9.66,9.74,9.55
300490.SZ,20250827,9.68,9.7,9.21,9.22,9.7,-0.48,-4.9485,198284.0,187992.638,2.042,9.22,9.68,9.7,9.21
300490.SZ,20250828,9.12,9.3,8.7,9.01,9.22,-0.21,-2.2777,235664.21,212370.427,2.042,9.01,9.12,9.3,8.7
300490.SZ,20250829,8.97,9.23,8.85,9.1,9.01,0.09,0.9989,156698.61,141916.756,2.042,9.1,8.97,9.23,8.85
300490.SZ,20250901,9.13,9.37,9.1,9.37,9.1,0.27,2.967,137112.0,126567.101,2.042,9.37,9.13,9.37,9.1
300490.SZ,20250902,9.36,9.45,9.11,9.24,9.37,-0.13,-1.3874,141203.48,130889.462,2.042,9.24,9.36,9.45,9.11
300490.SZ,20250903,9.2,9.36,8.96,8.99,9.24,-0.25,-2.7056,90995.0,83150.927,2.042,8.99,9.2,9.36,8.96
300490.SZ,20250904,9.0,9.49,9.0,9.19,8.99,0.2,2.2247,191329.58,177902.946,2.042,9.19,9.0,9.49,9.0
300490.SZ,20250905,9.22,9.7,9.11,9.7,9.19,0.51,5.5495,295106.26,281212.916,2.042,9.7,9.22,9.7,9.11
300490.SZ,20250908,10.03,10.26,9.8,10.05,9.7,0.35,3.6082,387523.65,386405.872,2.042,10.05,10.03,10.26,9.8
300490.SZ,20250909,10.06,10.2,9.95,10.13,10.05,0.08,0.796,338085.98,341076.869,2.042,10.13,10.06,10.2,9.95
300490.SZ,20250910,10.0,10.38,9.99,10.2,10.13,0.07,0.691,269254.0,273689.664,2.042,10.2,10.0,10.38,9.99
300490.SZ,20250911,10.17,10.17,9.94,10.06,10.2,-0.14,-1.3725,209523.58,210088.793,2.042,10.06,10.17,10.17,9.94
300490.SZ,20250912,10.1,10.11,9.83,9.92,10.06,-0.14,-1.3917,209342.0,208404.617,2.042,9.92,10.1,10.11,9.83
300490.SZ,20250915,9.9,10.09,9.86,9.89,9.92,-0.03,-0.3024,135215.0,134344.065,2.042,9.89,9.9,10.09,9.86
300490.SZ,20250916,9.85,9.95,9.72,9.94,9.89,0.05,0.5056,147555.08,145282.72,2.042,9.94,9.85,9.95,9.72
300490.SZ,20250917,9.93,10.03,9.79,9.91,9.94,-0.03,-0.3018,129182.0,128052.39,2.042,9.91,9.93,10.03,9.79
300490.SZ,20250918,9.91,9.92,9.51,9.6,9.91,-0.31,-3.1282,166548.99,162047.546,2.042,9.6,9.91,9.92,9.51
300490.SZ,20250919,9.64,9.69,9.35,9.42,9.6,-0.18,-1.875,136805.72,129638.633,2.042,9.42,9.64,9.69,9.35
300490.SZ,20250922,9.41,9.53,9.22,9.5,9.42,0.08,0.8493,120054.0,112842.101,2.042,9.5,9.41,9.53,9.22
300490.SZ,20250923,9.49,9.56,9.15,9.56,9.5,0.06,0.6316,178650.0,167527.166,2.042,9.56,9.49,9.56,9.15
300490.SZ,20250924,9.49,10.05,9.44,10.02,9.56,0.46,4.8117,243285.51,237964.326,2.042,10.02,9.49,10.05,9.44
300490.SZ,20250925,10.0,11.2,9.91,10.88,10.02,0.86,8.5828,786704.08,854416.858,2.042,10.88,10.0,11.2,9.91
300490.SZ,20250926,10.87,12.99,10.71,12.56,10.88,1.68,15.4412,1035879.02,1272575.645,2.042,12.56,10.87,12.99,10.71
300490.SZ,20250929,12.61,13.55,12.12,13.05,12.56,0.49,3.9013,927763.34,1195847.471,2.042,13.05,12.61,13.55,12.12
300490.SZ,20250930,13.08,13.98,12.9,13.44,13.05,0.39,2.9885,827397.91,1104818.113,2.042,13.44,13.08,13.98,12.9
300490.SZ,20251009,13.45,14.56,13.45,13.78,13.44,0.34,2.5298,685208.6,962092.89,2.042,13.78,13.45,14.56,13.45
300490.SZ,20251010,13.37,13.66,12.99,13.14,13.78,-0.64,-4.6444,559804.1,740948.23,2.042,13.14,13.37,13.66,12.99
300490.SZ,20251013,12.01,13.91,12.01,13.64,13.14,0.5,3.8052,600239.86,799180.295,2.042,13.64,12.01,13.91,12.01
300490.SZ,20251014,14.0,14.65,13.54,13.83,13.64,0.19,1.393,769204.22,1081714.277,2.042,13.83,14.0,14.65,13.54
300490.SZ,20251015,13.88,14.41,13.65,14.2,13.83,0.37,2.6753,443211.18,623760.275,2.042,14.2,13.88,14.41,13.65
300490.SZ,20251016,14.46,14.48,13.51,13.72,14.2,-0.48,-3.3803,430296.08,595157.412,2.042,13.72,14.46,14.48,13.51
300490.SZ,20251017,13.51,13.83,12.51,12.87,13.72,-0.85,-6.1953,449364.08,585919.8,2.042,12.87,13.51,13.83,12.51
300490.SZ,20251020,13.01,13.13,12.28,12.74,12.87,-0.13,-1.0101,377378.97,475747.693,2.042,12.74,13.01,13.13,12.28
300490.SZ,20251021,13.59,13.63,12.37,12.69,12.74,-0.05,-0.3925,718444.08,921283.591,2.042,12.69,13.59,13.63,12.37
300490.SZ,20251022,12.8,13.16,12.26,12.31,12.69,-0.38,-2.9945,567969.0,723852.325,2.042,12.31,12.8,13.16,12.26
300490.SZ,20251023,11.99,12.12,10.67,11.42,12.31,-0.89,-7.2299,703493.83,790566.662,2.042,11.42,11.99,12.12,10.67
300490.SZ,20251024,11.2,11.34,10.97,11.0,11.42,-0.42,-3.6778,450452.0,500458.034,2.042,11.0,11.2,11.34,10.97
300490.SZ,20251027,11.19,11.54,11.16,11.25,11.0,0.25,2.2727,342535.0,387757.194,2.042,11.25,11.19,11.54,11.16
300490.SZ,20251028,11.11,11.59,11.06,11.32,11.25,0.07,0.6222,302991.0,344975.936,2.042,11.32,11.11,11.59,11.06
300490.SZ,20251029,11.33,11.54,11.3,11.36,11.32,0.04,0.3534,231965.0,264151.361,2.042,11.36,11.33,11.54,11.3
300490.SZ,20251030,11.5,11.87,11.38,11.62,11.36,0.26,2.2887,343708.0,400440.186,2.042,11.62,11.5,11.87,11.38
300490.SZ,20251031,11.6,12.45,11.52,11.89,11.62,0.27,2.3236,457328.08,551631.716,2.042,11.89,11.6,12.45,11.52
300490.SZ,20251103,11.9,12.28,11.55,12.1,11.89,0.21,1.7662,340135.38,402002.194,2.042,12.1,11.9,12.28,11.55
300490.SZ,20251104,12.1,12.35,11.82,11.92,12.1,-0.18,-1.4876,263537.0,316816.966,2.042,11.92,12.1,12.35,11.82
300490.SZ,20251105,11.75,12.46,11.65,12.29,11.92,0.37,3.104,313746.38,381384.274,2.042,12.29,11.75,12.46,11.65
300490.SZ,20251106,12.28,12.49,11.95,11.98,12.29,-0.31,-2.5224,238546.0,288151.338,2.042,11.98,12.28,12.49,11.95
300490.SZ,20251107,11.95,12.08,11.79,11.83,11.98,-0.15,-1.2521,226747.22,269927.972,2.042,11.83,11.95,12.08,11.79
300490.SZ,20251110,12.0,12.18,11.66,11.78,11.83,-0.05,-0.4227,268863.93,319115.872,2.042,11.78,12.0,12.18,11.66
300490.SZ,20251111,11.76,12.15,11.7,11.78,11.78,0.0,0.0,205872.08,243652.569,2.042,11.78,11.76,12.15,11.7
300490.SZ,20251112,11.73,11.76,11.22,11.35,11.78,-0.43,-3.6503,189166.0,215564.656,2.042,11.35,11.73,11.76,11.22
300490.SZ,20251113,11.53,12.08,11.46,11.88,11.35,0.53,4.6696,280154.0,331793.051,2.042,11.88,11.53,12.08,11.46
300490.SZ,20251114,11.78,12.58,11.46,12.14,11.88,0.26,2.1886,408956.08,497417.064,2.042,12.14,11.78,12.58,11.46
300490.SZ,20251117,12.14,13.38,12.13,12.78,12.14,0.64,5.2718,622038.1,796783.631,2.042,12.78,12.14,13.38,12.13
300490.SZ,20251118,13.17,14.5,12.96,13.18,12.78,0.4,3.1299,884571.08,1198626.745,2.042,13.18,13.17,14.5,12.96
300490.SZ,20251119,13.19,14.38,12.45,12.52,13.18,-0.66,-5.0076,695580.21,910680.466,2.042,12.52,13.19,14.38,12.45
300490.SZ,20251120,12.55,12.74,11.98,12.0,12.52,-0.52,-4.1534,433925.0,532530.992,2.042,12.0,12.55,12.74,11.98
300490.SZ,20251121,11.6,11.88,10.9,10.9,12.0,-1.1,-9.1667,388893.0,437140.578,2.042,10.9,11.6,11.88,10.9
300490.SZ,20251124,11.12,11.25,10.71,10.92,10.9,0.02,0.1835,232832.0,254672.259,2.042,10.92,11.12,11.25,10.71
300490.SZ,20251125,11.05,11.25,10.94,11.13,10.92,0.21,1.9231,183386.23,203548.717,2.042,11.13,11.05,11.25,10.94
300490.SZ,20251126,11.06,11.22,10.81,10.85,11.13,-0.28,-2.5157,184124.0,202464.531,2.042,10.85,11.06,11.22,10.81
300490.SZ,20251127,10.85,13.02,10.8,13.02,10.85,2.17,20.0,656582.0,796977.554,2.042,13.02,10.85,13.02,10.8
300490.SZ,20251128,13.49,14.8,13.21,13.99,13.02,0.97,7.4501,994749.66,1399524.896,2.042,13.99,13.49,14.8,13.21
300490.SZ,20251201,14.0,14.1,13.56,13.74,13.99,-0.25,-1.787,518830.45,713331.039,2.042,13.74,14.0,14.1,13.56
300490.SZ,20251202,13.67,13.74,13.23,13.4,13.74,-0.34,-2.4745,310393.0,415299.712,2.042,13.4,13.67,13.74,13.23
300490.SZ,20251203,13.35,13.35,12.7,12.8,13.4,-0.6,-4.4776,284295.21,367749.947,2.042,12.8,13.35,13.35,12.7
300490.SZ,20251204,12.8,12.87,12.42,12.45,12.8,-0.35,-2.7344,188118.21,235988.871,2.042,12.45,12.8,12.87,12.42
300490.SZ,20251205,12.54,12.91,12.3,12.63,12.45,0.18,1.4458,339512.0,428876.252,2.042,12.63,12.54,12.91,12.3
300490.SZ,20251208,12.8,13.05,12.45,12.88,12.63,0.25,1.9794,347603.0,445650.023,2.042,12.88,12.8,13.05,12.45
300490.SZ,20251209,12.62,12.9,12.52,12.73,12.88,-0.15,-1.1646,226293.0,288042.781,2.042,12.73,12.62,12.9,12.52
300490.SZ,20251210,12.69,12.74,12.1,12.13,12.73,-0.6,-4.7133,298342.0,366652.877,2.042,12.13,12.69,12.74,12.1
300490.SZ,20251211,12.31,12.42,11.82,11.84,12.13,-0.29,-2.3908,222128.0,267936.829,2.042,11.84,12.31,12.42,11.82
300490.SZ,20251212,11.81,12.0,11.61,11.79,11.84,-0.05,-0.4223,198345.6,234219.5,2.042,11.79,11.81,12.0,11.61
