ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20241206,13.0,13.28,12.05,12.23,13.04,-0.81,-6.2117,1367190.07,1703902.628,6.068,12.119945779098822,12.883016772549851,13.160497133804771,11.941565546863515
002643.SZ,20241209,12.22,12.57,12.05,12.24,12.23,0.01,0.0818,781509.9,960196.198,6.068,12.129855792000782,12.11003576619686,12.456886217765511,11.941565546863515
002643.SZ,20241210,12.62,13.19,12.28,12.81,12.24,0.57,4.6569,984418.41,1261255.019,6.068,12.694726527412584,12.506436282275317,13.071307017687118,12.169495843608628
002643.SZ,20241211,12.58,13.17,12.57,12.93,12.81,0.12,0.9368,684116.65,884349.374,6.068,12.813646682236122,12.466796230667471,13.051486991883197,12.456886217765511
002643.SZ,20241212,12.75,12.83,12.4,12.7,12.93,-0.23,-1.7788,521402.89,655486.262,6.068,12.585716385491008,12.635266450000817,12.714546553216508,12.288415998432168
002643.SZ,20241213,12.59,12.84,12.19,12.26,12.7,-0.44,-3.4646,437421.08,545230.158,6.068,12.149675817804704,12.476706243569431,12.724456566118468,12.080305727490977
002643.SZ,20241216,12.11,12.26,11.86,11.94,12.26,-0.32,-2.6101,311366.87,373904.357,6.068,11.83255540494194,12.001025624275282,12.149675817804704,11.753275301726248
002643.SZ,20241217,11.85,12.12,11.8,11.88,11.94,-0.06,-0.5025,250920.0,299854.724,6.068,11.773095327530172,11.743365288824288,12.010935637177246,11.693815224314482
002643.SZ,20241218,11.99,12.18,11.93,12.02,11.88,0.14,1.1785,298085.43,359685.472,6.068,11.911835508157631,11.882105469451748,12.070395714589012,11.82264539203998
002643.SZ,20241219,11.83,12.63,11.76,12.63,12.02,0.61,5.0749,493326.46,610670.19,6.068,12.51634629517728,11.723545263020364,12.51634629517728,11.654175172706635
002643.SZ,20241220,12.7,12.95,12.41,12.72,12.63,0.09,0.7126,461154.23,584792.064,6.068,12.605536411294931,12.585716385491008,12.833466708040044,12.298326011334128
002643.SZ,20241223,12.7,12.76,12.15,12.22,12.72,-0.5,-3.9308,311708.67,386585.99,6.068,12.11003576619686,12.585716385491008,12.645176462902777,12.04066567588313
002643.SZ,20241224,12.24,12.97,12.23,12.97,12.22,0.75,6.1375,532728.14,673159.985,6.068,12.853286733843968,12.129855792000782,12.853286733843968,12.119945779098822
002643.SZ,20241225,12.99,13.12,12.7,12.83,12.97,-0.14,-1.0794,447343.83,575312.289,6.068,12.714546553216508,12.87310675964789,13.001936927373388,12.585716385491008
002643.SZ,20241226,12.84,13.07,12.59,12.91,12.83,0.08,0.6235,401639.86,516480.506,6.068,12.7938266564322,12.724456566118468,12.95238686286358,12.476706243569431
002643.SZ,20241227,12.85,12.9,12.55,12.62,12.91,-0.29,-2.2463,346227.05,439894.706,6.068,12.506436282275317,12.734366579020431,12.783916643530237,12.43706619196159
002643.SZ,20241230,12.54,13.08,12.3,12.73,12.62,0.11,0.8716,297105.58,377456.497,6.068,12.615446424196891,12.427156179059624,12.962296875765544,12.189315869412551
002643.SZ,20241231,12.64,12.76,11.98,12.0,12.73,-0.73,-5.7345,326612.5,400812.555,6.068,11.89201548235371,12.52625630807924,12.645176462902777,11.872195456549786
002643.SZ,20250102,11.94,11.95,11.15,11.3,12.0,-0.7,-5.8333,344231.72,396725.914,6.068,11.19831457921641,11.83255540494194,11.8424654178439,11.049664385686988
002643.SZ,20250103,11.29,11.34,10.57,10.6,11.3,-0.7,-6.1947,293052.81,318961.01,6.068,10.504613676079108,11.188404566314448,11.237954630824252,10.474883637373225
002643.SZ,20250106,10.53,10.79,10.2,10.36,10.6,-0.24,-2.2642,247302.95,258921.364,6.068,10.266773366432036,10.43524358576538,10.692903921216375,10.108213160000652
002643.SZ,20250107,10.06,10.54,10.0,10.45,10.36,0.09,0.8687,268076.55,277991.833,6.068,10.355963482549688,9.969472979373194,10.44515359866734,9.910012901961425
002643.SZ,20250108,10.38,10.39,9.65,9.9,10.45,-0.55,-5.2632,424726.32,420242.549,6.068,9.81091277294181,10.28659339223596,10.29650340513792,9.563162450392774
002643.SZ,20250109,9.87,10.35,9.87,10.16,9.9,0.26,2.6263,272476.16,276504.698,6.068,10.068573108392808,9.781182734235925,10.256863353530074,9.781182734235925
002643.SZ,20250110,10.16,10.31,9.88,9.89,10.16,-0.27,-2.6575,209859.0,211614.564,6.068,9.80100276003985,10.068573108392808,10.217223301922228,9.791092747137888
002643.SZ,20250113,9.7,9.85,9.5,9.79,9.89,-0.1,-1.0111,171231.53,166132.626,6.068,9.701902631020232,9.61271251490258,9.761362708432005,9.414512256863352
002643.SZ,20250114,9.8,10.29,9.73,10.26,9.79,0.47,4.8008,206958.4,208543.234,6.068,10.16767323741242,9.711812643922196,10.197403276118305,9.642442553608468
002643.SZ,20250115,10.26,10.38,10.09,10.14,10.26,-0.12,-1.1696,181570.52,184625.995,6.068,10.048753082588885,10.16767323741242,10.28659339223596,9.999203018079076
002643.SZ,20250116,10.2,10.42,10.07,10.2,10.14,0.06,0.5917,183966.8,188245.479,6.068,10.108213160000652,10.108213160000652,10.326233443843805,9.979382992275154
002643.SZ,20250117,10.13,10.41,10.07,10.33,10.2,0.13,1.2745,206435.0,211887.919,6.068,10.237043327726152,10.038843069686925,10.316323430941845,9.979382992275154
002643.SZ,20250120,10.47,10.5,10.24,10.29,10.33,-0.04,-0.3872,160027.5,165640.671,6.068,10.197403276118305,10.375783508353612,10.405513547059495,10.1478532116085
002643.SZ,20250121,10.33,10.37,10.15,10.22,10.29,-0.07,-0.6803,136335.62,139457.82,6.068,10.128033185804576,10.237043327726152,10.276683379333996,10.058663095490845
002643.SZ,20250122,10.16,10.44,10.09,10.32,10.22,0.1,0.9785,208666.82,214985.529,6.068,10.22713331482419,10.068573108392808,10.346053469647726,9.999203018079076
002643.SZ,20250123,10.43,10.7,10.26,10.27,10.32,-0.05,-0.4845,207472.5,217860.139,6.068,10.17758325031438,10.336143456745765,10.603713805098725,10.16767323741242
002643.SZ,20250124,10.28,10.38,10.24,10.36,10.27,0.09,0.8763,139012.83,143402.974,6.068,10.266773366432036,10.187493263216345,10.28659339223596,10.1478532116085
002643.SZ,20250127,10.36,10.45,10.12,10.12,10.36,-0.24,-2.3166,126769.0,130031.228,6.068,10.02893305678496,10.266773366432036,10.355963482549688,10.02893305678496
002643.SZ,20250205,10.2,10.32,10.05,10.16,10.12,0.04,0.3953,145365.4,148038.171,6.068,10.068573108392808,10.108213160000652,10.22713331482419,9.959562966471232
002643.SZ,20250206,10.1,10.55,10.07,10.55,10.16,0.39,3.8386,223991.93,232753.244,6.068,10.455063611569305,10.009113030981036,10.455063611569305,9.979382992275154
002643.SZ,20250207,10.55,10.99,10.5,10.85,10.55,0.3,2.8436,259940.68,279591.714,6.068,10.752363998628145,10.455063611569305,10.891104179255606,10.405513547059495
002643.SZ,20250210,10.85,10.94,10.77,10.85,10.85,0.0,0.0,197911.08,214473.969,6.068,10.752363998628145,10.752363998628145,10.841554114745795,10.673083895412454
002643.SZ,20250211,10.84,10.84,10.51,10.69,10.85,-0.16,-1.4747,165855.91,176549.356,6.068,10.593803792196764,10.742453985726184,10.742453985726184,10.415423559961456
002643.SZ,20250212,10.66,11.09,10.61,10.99,10.69,0.3,2.8064,242994.84,264784.517,6.068,10.891104179255606,10.564073753490876,10.99020430827522,10.514523688981072
002643.SZ,20250213,10.97,10.98,10.78,10.79,10.99,-0.2,-1.8198,153379.0,166447.014,6.068,10.692903921216375,10.871284153451684,10.881194166353644,10.682993908314415
002643.SZ,20250214,10.79,10.9,10.73,10.78,10.79,-0.01,-0.0927,135406.0,146198.501,6.068,10.682993908314415,10.692903921216375,10.801914063137952,10.633443843804608
002643.SZ,20250217,10.79,10.89,10.71,10.84,10.78,0.06,0.5566,164322.48,177335.135,6.068,10.742453985726184,10.692903921216375,10.79200405023599,10.613623818000686
002643.SZ,20250218,10.85,10.88,10.5,10.59,10.84,-0.25,-2.3063,184903.94,198172.653,6.068,10.494703663177148,10.752363998628145,10.78209403733403,10.405513547059495
002643.SZ,20250219,10.59,10.9,10.56,10.89,10.59,0.3,2.8329,182188.0,196490.603,6.068,10.79200405023599,10.494703663177148,10.801914063137952,10.464973624471265
002643.SZ,20250220,10.91,11.15,10.8,11.06,10.89,0.17,1.5611,229028.5,251646.569,6.068,10.960474269569335,10.811824076039915,11.049664385686988,10.70281393411834
002643.SZ,20250221,11.35,11.53,11.22,11.48,11.06,0.42,3.7975,369185.63,420606.725,6.068,11.376694811451715,11.247864643726215,11.426244875961522,11.11903447600072
002643.SZ,20250224,11.49,11.59,11.29,11.38,11.48,-0.1,-0.8711,268351.18,306831.119,6.068,11.2775946824321,11.386604824353675,11.485704953373292,11.188404566314448
002643.SZ,20250225,11.32,11.66,11.23,11.47,11.38,0.09,0.7909,302583.87,347683.574,6.068,11.366784798549752,11.218134605020332,11.55507504368702,11.12894448890268
002643.SZ,20250226,11.48,11.75,11.44,11.55,11.47,0.08,0.6975,235421.36,271852.324,6.068,11.446064901765444,11.376694811451715,11.644265159804672,11.33705475984387
002643.SZ,20250227,11.58,11.58,11.27,11.47,11.55,-0.08,-0.6926,216291.18,246895.543,6.068,11.366784798549752,11.475794940471328,11.475794940471328,11.168584540510524
002643.SZ,20250228,11.43,11.43,11.02,11.07,11.47,-0.4,-3.4874,201146.01,225514.827,6.068,10.970384282471295,11.327144746941906,11.327144746941906,10.920834217961488
002643.SZ,20250303,11.07,11.45,11.03,11.15,11.07,0.08,0.7227,189491.58,213377.094,6.068,11.049664385686988,10.970384282471295,11.34696477274583,10.93074423086345
002643.SZ,20250304,11.07,11.25,11.07,11.22,11.15,0.07,0.6278,110504.0,123449.619,6.068,11.11903447600072,10.970384282471295,11.148764514706604,10.970384282471295
002643.SZ,20250305,11.23,11.53,11.19,11.46,11.22,0.24,2.139,251748.55,286915.873,6.068,11.356874785647792,11.12894448890268,11.426244875961522,11.089304437294834
002643.SZ,20250306,11.48,11.6,11.35,11.51,11.46,0.05,0.4363,289623.48,332515.95,6.068,11.406424850157595,11.376694811451715,11.495614966275252,11.247864643726215
002643.SZ,20250307,11.52,11.83,11.36,11.67,11.51,0.16,1.3901,352178.49,408434.779,6.068,11.564985056588982,11.41633486305956,11.723545263020364,11.25777465662818
002643.SZ,20250310,11.63,11.72,11.44,11.52,11.67,-0.15,-1.2853,194564.0,224763.081,6.068,11.41633486305956,11.525345004981135,11.614535121098791,11.33705475984387
002643.SZ,20250311,11.4,11.51,11.35,11.49,11.52,-0.03,-0.2604,139180.45,159154.004,6.068,11.386604824353675,11.297414708236024,11.406424850157595,11.247864643726215
002643.SZ,20250312,11.68,11.75,11.51,11.52,11.49,0.03,0.2611,193340.1,223993.436,6.068,11.41633486305956,11.574895069490944,11.644265159804672,11.406424850157595
002643.SZ,20250313,11.6,11.75,11.31,11.43,11.52,-0.09,-0.7813,208242.47,239693.224,6.068,11.327144746941906,11.495614966275252,11.644265159804672,11.208224592118372
002643.SZ,20250314,11.41,11.49,11.16,11.47,11.43,0.04,0.35,196671.6,223192.71,6.068,11.366784798549752,11.307324721137984,11.386604824353675,11.05957439858895
002643.SZ,20250317,11.43,11.56,11.4,11.42,11.47,-0.05,-0.4359,128266.0,146734.627,6.068,11.317234734039946,11.327144746941906,11.455974914667406,11.297414708236024
002643.SZ,20250318,11.46,11.78,11.42,11.74,11.42,0.32,2.8021,284159.43,330205.436,6.068,11.634355146902712,11.356874785647792,11.673995198510555,11.317234734039946
002643.SZ,20250319,11.7,11.7,11.51,11.53,11.74,-0.21,-1.7888,158113.5,182782.407,6.068,11.426244875961522,11.594715095294866,11.594715095294866,11.406424850157595
002643.SZ,20250320,11.51,11.68,11.47,11.5,11.53,-0.03,-0.2602,132640.15,153515.399,6.068,11.396514837255635,11.406424850157595,11.574895069490944,11.366784798549752
002643.SZ,20250321,11.45,11.49,11.24,11.27,11.5,-0.23,-2.0,137128.0,155618.828,6.068,11.168584540510524,11.34696477274583,11.386604824353675,11.13885450180464
002643.SZ,20250324,11.29,11.37,10.89,11.1,11.27,-0.17,-1.5084,152346.31,169053.427,6.068,11.00011432117718,11.188404566314448,11.26768466953014,10.79200405023599
002643.SZ,20250325,11.11,11.22,10.99,11.15,11.1,0.05,0.4505,95530.67,105957.225,6.068,11.049664385686988,11.01002433407914,11.11903447600072,10.891104179255606
002643.SZ,20250326,11.25,11.63,11.15,11.35,11.15,0.2,1.7937,183706.74,210193.581,6.068,11.247864643726215,11.148764514706604,11.525345004981135,11.049664385686988
002643.SZ,20250327,11.29,11.74,11.15,11.65,11.35,0.3,2.6432,281552.21,325662.161,6.068,11.54516503078506,11.188404566314448,11.634355146902712,11.049664385686988
002643.SZ,20250328,11.65,11.65,11.27,11.29,11.65,-0.36,-3.0901,166050.58,189617.594,6.068,11.188404566314448,11.54516503078506,11.54516503078506,11.168584540510524
002643.SZ,20250331,11.15,11.35,11.09,11.15,11.29,-0.14,-1.24,114831.43,128406.928,6.068,11.049664385686988,11.049664385686988,11.247864643726215,10.99020430827522
002643.SZ,20250401,11.19,11.45,11.13,11.29,11.15,0.14,1.2556,104768.0,118330.764,6.068,11.188404566314448,11.089304437294834,11.34696477274583,11.029844359883066
002643.SZ,20250402,11.25,11.3,11.14,11.17,11.29,-0.12,-1.0629,86916.0,97389.009,6.068,11.06948441149091,11.148764514706604,11.19831457921641,11.039754372785028
002643.SZ,20250403,11.0,11.21,10.86,10.99,11.17,-0.18,-1.6115,122627.0,135118.446,6.068,10.891104179255606,10.901014192157566,11.109124463098755,10.762274011530106
002643.SZ,20250407,10.39,10.54,9.89,9.89,10.99,-1.1,-10.0091,177981.69,178898.498,6.068,9.80100276003985,10.29650340513792,10.44515359866734,9.80100276003985
002643.SZ,20250408,9.9,10.17,9.8,9.97,9.89,0.08,0.8089,169119.11,168289.406,6.068,9.88028286325554,9.81091277294181,10.078483121294768,9.711812643922196
002643.SZ,20250409,9.89,10.21,9.35,10.13,9.97,0.16,1.6048,173740.16,171295.077,6.068,10.038843069686925,9.80100276003985,10.118123172902616,9.265862063333932
002643.SZ,20250410,10.36,10.5,10.28,10.28,10.13,0.15,1.4808,154020.07,159945.388,6.068,10.187493263216345,10.266773366432036,10.405513547059495,10.187493263216345
002643.SZ,20250411,10.22,10.88,10.17,10.64,10.28,0.36,3.5019,202059.0,212797.042,6.068,10.544253727686955,10.128033185804576,10.78209403733403,10.078483121294768
002643.SZ,20250414,10.72,10.82,10.56,10.6,10.64,-0.04,-0.3759,124063.43,132080.942,6.068,10.504613676079108,10.623533830902646,10.72263395992226,10.464973624471265
002643.SZ,20250415,10.6,10.62,10.42,10.49,10.6,-0.11,-1.0377,72513.38,76051.189,6.068,10.395603534157535,10.504613676079108,10.524433701883032,10.326233443843805
002643.SZ,20250416,10.46,10.48,10.2,10.27,10.49,-0.22,-2.0972,92425.0,95312.391,6.068,10.17758325031438,10.36587349545165,10.385693521255572,10.108213160000652
002643.SZ,20250417,10.23,10.49,10.22,10.35,10.27,0.08,0.779,78672.26,81913.004,6.068,10.256863353530074,10.137943198706536,10.395603534157535,10.128033185804576
002643.SZ,20250418,10.35,10.39,10.21,10.27,10.35,-0.08,-0.7729,55985.0,57489.96,6.068,10.17758325031438,10.256863353530074,10.29650340513792,10.118123172902616
002643.SZ,20250421,10.37,10.42,10.22,10.42,10.27,0.15,1.4606,51623.9,53441.607,6.068,10.326233443843805,10.276683379333996,10.326233443843805,10.128033185804576
002643.SZ,20250422,10.39,10.64,10.38,10.56,10.42,0.14,1.3436,92741.45,97465.743,6.068,10.464973624471265,10.29650340513792,10.544253727686955,10.28659339223596
002643.SZ,20250423,10.6,10.67,10.5,10.63,10.56,0.07,0.6629,84663.48,89692.81,6.068,10.534343714784995,10.504613676079108,10.57398376639284,10.405513547059495
002643.SZ,20250424,10.63,10.83,10.54,10.81,10.63,0.18,1.6933,135796.0,145728.568,6.068,10.7127239470203,10.534343714784995,10.73254397282422,10.44515359866734
002643.SZ,20250425,10.79,10.79,10.58,10.62,10.81,-0.19,-1.7576,148846.0,158909.151,6.068,10.524433701883032,10.692903921216375,10.692903921216375,10.484793650275186
002643.SZ,20250428,10.59,10.61,10.38,10.51,10.62,-0.11,-1.0358,103692.41,108945.364,6.068,10.415423559961456,10.494703663177148,10.514523688981072,10.28659339223596
002643.SZ,20250429,10.5,11.16,10.45,10.84,10.51,0.33,3.1399,212501.0,231337.365,6.068,10.742453985726184,10.405513547059495,11.05957439858895,10.355963482549688
002643.SZ,20250430,10.99,11.15,10.91,10.92,10.84,0.08,0.738,159963.41,175957.37,6.068,10.821734088941875,10.891104179255606,11.049664385686988,10.811824076039915
002643.SZ,20250506,11.0,11.15,10.87,11.15,10.92,0.23,2.1062,154462.07,169863.74,6.068,11.049664385686988,10.901014192157566,11.049664385686988,10.772184024432068
002643.SZ,20250507,11.35,11.35,11.05,11.12,11.15,-0.03,-0.2691,122587.0,136551.117,6.068,11.019934346981104,11.247864643726215,11.247864643726215,10.950564256667375
002643.SZ,20250508,11.05,11.2,11.02,11.08,11.12,-0.04,-0.3597,100762.05,111980.002,6.068,10.98029429537326,10.950564256667375,11.099214450196794,10.920834217961488
002643.SZ,20250509,11.16,11.17,10.86,10.98,11.08,-0.1,-0.9025,99401.96,108882.318,6.068,10.881194166353644,11.05957439858895,11.06948441149091,10.762274011530106
002643.SZ,20250512,11.05,11.12,11.03,11.07,10.98,0.09,0.8197,76044.58,84185.368,6.068,10.970384282471295,10.950564256667375,11.019934346981104,10.93074423086345
002643.SZ,20250513,11.22,11.22,11.05,11.07,11.07,0.0,0.0,86276.41,95773.414,6.068,10.970384282471295,11.11903447600072,11.11903447600072,10.950564256667375
002643.SZ,20250514,11.06,11.1,10.96,11.06,11.07,-0.01,-0.0903,96098.2,106006.399,6.068,10.960474269569335,10.960474269569335,11.00011432117718,10.86137414054972
002643.SZ,20250515,11.06,11.06,10.84,10.84,11.06,-0.22,-1.9892,81998.75,89381.778,6.068,10.742453985726184,10.960474269569335,10.960474269569335,10.742453985726184
002643.SZ,20250516,10.81,10.97,10.8,10.82,10.84,-0.02,-0.1845,80630.01,87843.677,6.068,10.72263395992226,10.7127239470203,10.871284153451684,10.70281393411834
002643.SZ,20250519,10.81,10.9,10.59,10.77,10.82,-0.05,-0.4621,95295.1,101981.81,6.068,10.673083895412454,10.7127239470203,10.801914063137952,10.494703663177148
002643.SZ,20250520,10.8,10.94,10.73,10.93,10.77,0.16,1.4856,77746.66,84482.645,6.068,10.831644101843835,10.70281393411834,10.841554114745795,10.633443843804608
002643.SZ,20250521,10.95,11.0,10.84,10.93,10.93,0.0,0.0,65178.5,71141.644,6.068,10.831644101843835,10.85146412764776,10.901014192157566,10.742453985726184
002643.SZ,20250522,10.88,10.95,10.7,10.71,10.93,-0.22,-2.0128,75947.0,81894.056,6.068,10.613623818000686,10.78209403733403,10.85146412764776,10.603713805098725
002643.SZ,20250523,10.71,11.13,10.66,10.95,10.71,0.24,2.2409,207713.64,227842.151,6.068,10.85146412764776,10.613623818000686,11.029844359883066,10.564073753490876
002643.SZ,20250526,10.95,11.26,10.95,11.04,10.95,0.09,0.8219,159631.46,176736.256,6.068,10.940654243765412,10.85146412764776,11.158674527608564,10.85146412764776
002643.SZ,20250527,10.97,11.06,10.81,11.02,11.04,-0.02,-0.1812,122267.43,133488.246,6.068,10.920834217961488,10.871284153451684,10.960474269569335,10.7127239470203
002643.SZ,20250528,11.02,11.13,10.93,11.03,11.02,0.01,0.0907,104123.01,114746.028,6.068,10.93074423086345,10.920834217961488,11.029844359883066,10.831644101843835
002643.SZ,20250529,11.07,11.28,10.97,11.24,11.03,0.21,1.9039,161026.82,180286.224,6.068,11.13885450180464,10.970384282471295,11.178494553412484,10.871284153451684
002643.SZ,20250530,11.24,11.33,11.09,11.13,11.24,-0.11,-0.9786,130625.0,146195.711,6.068,11.029844359883066,11.13885450180464,11.228044617922292,10.99020430827522
002643.SZ,20250603,11.04,11.17,11.01,11.09,11.13,-0.04,-0.3594,102994.5,114176.189,6.068,10.99020430827522,10.940654243765412,11.06948441149091,10.910924205059528
002643.SZ,20250604,11.09,11.25,10.96,11.19,11.09,0.1,0.9017,127261.43,141317.741,6.068,11.089304437294834,10.99020430827522,11.148764514706604,10.86137414054972
002643.SZ,20250605,11.23,11.23,11.05,11.11,11.19,-0.08,-0.7149,95347.21,105850.921,6.068,11.01002433407914,11.12894448890268,11.12894448890268,10.950564256667375
002643.SZ,20250606,11.03,11.15,10.97,11.08,11.01,0.07,0.6358,90024.89,99613.821,6.1231,11.08,11.03,11.15,10.97
002643.SZ,20250609,11.09,11.14,11.07,11.13,11.08,0.05,0.4513,79737.0,88594.304,6.1231,11.13,11.09,11.14,11.07
002643.SZ,20250610,11.16,11.41,11.03,11.12,11.13,-0.01,-0.0898,153479.28,171651.396,6.1231,11.12,11.160000000000002,11.41,11.03
002643.SZ,20250611,11.09,11.43,11.08,11.28,11.12,0.16,1.4388,165476.1,187234.716,6.1231,11.28,11.09,11.43,11.08
002643.SZ,20250612,11.24,11.24,11.07,11.09,11.28,-0.19,-1.6844,116139.84,129304.82,6.1231,11.09,11.24,11.24,11.07
002643.SZ,20250613,11.07,11.09,10.8,10.82,11.09,-0.27,-2.4346,129296.56,140927.676,6.1231,10.82,11.07,11.09,10.8
