ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20220510,17.66,17.72,17.32,17.56,17.94,-0.38,-2.1182,101772.6,178446.677,3.8524,15.372481934281687,15.460024542107895,15.512550106803618,15.162379675498796
000708.SZ,20220511,17.61,17.94,17.08,17.2,17.56,-0.36,-2.0501,148485.19,260299.273,3.8524,15.05732854610735,15.416253238194791,15.705143844021269,14.9522774167159
000708.SZ,20220512,17.17,17.75,17.02,17.36,17.2,0.16,0.9302,133592.39,232880.231,3.8524,15.197396718629278,15.031065763759488,15.53881288915148,14.89975185202018
000708.SZ,20220513,17.74,17.74,17.28,17.33,17.36,-0.03,-0.1728,81889.77,142884.711,3.8524,15.171133936281416,15.530058628368858,15.530058628368858,15.127362632368316
000708.SZ,20220516,17.47,17.47,16.95,17.3,17.33,-0.03,-0.1731,103616.78,178342.089,3.8524,15.144871153933554,15.2936935872381,15.2936935872381,14.838472026541831
000708.SZ,20220517,17.35,17.4,17.01,17.16,17.3,-0.14,-0.8092,69562.42,119011.78,3.8524,15.022311502976867,15.188642457846658,15.23241376175976,14.89099759123756
000708.SZ,20220518,17.37,17.9,17.22,17.67,17.16,0.51,2.972,118000.41,207554.304,3.8524,15.468778802890515,15.2061509794119,15.670126800890785,15.074837067672588
000708.SZ,20220519,17.4,17.65,17.0,17.53,17.67,-0.14,-0.7923,111665.38,192618.547,3.8524,15.346219151933829,15.23241376175976,15.451270281325272,14.882243330454935
000708.SZ,20220520,17.53,18.1,17.53,18.07,17.53,0.54,3.0804,107804.19,193275.905,3.8524,15.818949234195337,15.346219151933829,15.8452120165432,15.346219151933829
000708.SZ,20220523,18.13,18.28,17.81,17.93,18.07,-0.14,-0.7748,112570.64,202210.363,3.8524,15.69638958323865,15.87147479889106,16.00278871063037,15.5913384538472
000708.SZ,20220524,17.98,18.05,17.29,17.29,17.93,-0.64,-3.5694,94429.08,167075.098,3.8524,15.136116893150934,15.740160887151754,15.801440712630097,15.136116893150934
000708.SZ,20220525,17.2,17.55,17.1,17.36,17.29,0.07,0.4049,63812.72,110790.491,3.8524,15.197396718629278,15.05732854610735,15.36372767349907,14.969785938281143
000708.SZ,20220526,17.42,18.08,17.3,17.94,17.36,0.58,3.341,96809.44,171607.416,3.8524,15.705143844021269,15.249922283325004,15.827703494977955,15.144871153933554
000708.SZ,20220527,18.04,18.93,17.94,18.35,17.94,0.41,2.2854,137769.41,255089.731,3.8524,16.064068536108714,15.792686451847477,16.571815661500704,15.705143844021269
000708.SZ,20220530,18.57,18.77,18.1,18.46,18.35,0.11,0.5995,80800.36,149041.532,3.852,16.15868745171113,16.254974321683406,16.430041357996636,15.843566786347315
000708.SZ,20220531,18.55,19.93,18.48,19.43,18.46,0.97,5.2546,175635.48,339890.127,3.852,17.007762577830295,16.237467618052083,17.44543016861337,16.176194155342454
000708.SZ,20220601,19.44,20.09,19.13,19.9,19.43,0.47,2.4189,134217.84,264830.331,3.852,17.419170113166384,17.01651592964596,17.585483797663954,16.74516202336045
000708.SZ,20220602,19.89,20.54,19.75,20.31,19.9,0.41,2.0603,100417.48,203171.502,3.852,17.778057537608507,17.410416761350728,17.97938462936872,17.287869835931463
000708.SZ,20220606,20.33,20.54,19.4,19.96,20.31,-0.35,-1.7233,147437.11,292907.646,3.852,17.471690224060357,17.795564241239827,17.97938462936872,16.98150252238331
000708.SZ,20220607,19.96,20.04,19.36,19.71,19.96,-0.25,-1.2525,96606.66,189712.967,3.852,17.25285642866882,17.471690224060357,17.54171703858565,16.946489115120666
000708.SZ,20220608,19.73,19.94,19.47,19.87,19.71,0.16,0.8118,73485.24,145008.521,3.852,17.392910057719405,17.27036313230014,17.454183520429034,17.04277598509294
000708.SZ,20220609,19.69,19.94,19.55,19.8,19.87,-0.07,-0.3523,56027.61,110508.759,3.852,17.331636595009773,17.235349725037498,17.454183520429034,17.112802799618237
000708.SZ,20220610,19.56,19.89,19.4,19.83,19.8,0.03,0.1515,62572.37,123449.554,3.852,17.357896650456752,17.121556151433893,17.410416761350728,16.98150252238331
000708.SZ,20220613,19.74,20.12,19.43,19.68,19.83,-0.15,-0.7564,63877.59,125685.602,3.852,17.226596373221835,17.2791164841158,17.61174385311094,17.007762577830295
000708.SZ,20220614,19.43,19.73,19.28,19.71,19.68,0.03,0.1524,63555.53,123828.316,3.852,17.25285642866882,17.007762577830295,17.27036313230014,16.876462300595374
000708.SZ,20220615,19.62,19.9,19.5,19.62,19.71,-0.09,-0.4566,69250.4,136589.812,3.852,17.174076262327866,17.174076262327866,17.419170113166384,17.069036040539928
000708.SZ,20220616,19.61,19.85,19.4,19.45,19.62,-0.17,-0.8665,62883.63,123222.675,3.852,17.025269281461618,17.165322910512202,17.375403354088082,16.98150252238331
000708.SZ,20220617,19.4,19.58,19.12,19.37,19.45,-0.08,-0.4113,72441.49,140052.631,3.852,16.95524246693633,16.98150252238331,17.139062855065216,16.73640867154479
000708.SZ,20220620,19.28,19.9,19.16,19.56,19.37,0.19,0.9809,95772.42,187658.215,3.852,17.121556151433893,16.876462300595374,17.419170113166384,16.771422078807436
000708.SZ,20220621,19.56,20.18,19.35,19.9,19.56,0.34,1.7382,102240.67,203738.7,3.852,17.419170113166384,17.121556151433893,17.664263964004906,16.937735763305007
000708.SZ,20220622,19.9,19.94,19.05,19.13,19.9,-0.77,-3.8693,59211.75,114947.912,3.852,16.74516202336045,17.419170113166384,17.454183520429034,16.675135208835158
000708.SZ,20220623,19.15,20.28,19.15,20.17,19.13,1.04,5.4365,93276.31,185170.686,3.852,17.655510612189246,16.762668726991773,17.751797482161525,16.762668726991773
000708.SZ,20220624,20.17,20.68,19.85,20.34,20.17,0.17,0.8428,82891.24,168688.875,3.852,17.80431759305549,17.655510612189246,18.10193155478798,17.375403354088082
000708.SZ,20220627,20.37,20.42,19.75,19.81,20.34,-0.53,-2.6057,66734.96,133451.343,3.852,17.340389946825432,17.830577648502477,17.874344407580786,17.287869835931463
000708.SZ,20220628,19.79,21.12,19.7,20.59,19.81,0.78,3.9374,103531.1,212185.566,3.852,18.02315138844703,17.32288324319411,18.48707903467709,17.244103076853158
000708.SZ,20220629,20.48,21.26,19.86,19.86,20.59,-0.73,-3.5454,89641.58,183309.755,3.852,17.38415670590374,17.926864518474755,18.609625960096352,17.38415670590374
000708.SZ,20220630,19.86,20.5,19.8,20.15,19.86,0.29,1.4602,63195.65,128109.97,3.852,17.638003908557923,17.38415670590374,17.944371222106074,17.331636595009773
000708.SZ,20220701,20.15,20.29,19.73,19.89,20.15,-0.26,-1.2903,59316.83,117929.685,3.852,17.410416761350728,17.638003908557923,17.760550833977184,17.27036313230014
000708.SZ,20220704,19.84,20.48,19.7,20.15,19.89,0.26,1.3072,75411.35,151583.939,3.852,17.638003908557923,17.366650002272415,17.926864518474755,17.244103076853158
000708.SZ,20220705,20.23,20.38,19.8,20.07,20.15,-0.08,-0.397,48430.4,97379.675,3.852,17.56797709403263,17.70803072308322,17.83933100031814,17.331636595009773
000708.SZ,20220706,19.97,20.28,19.6,19.73,20.07,-0.34,-1.6941,60914.77,120672.121,3.852,17.27036313230014,17.480443575876016,17.751797482161525,17.156569558696543
000708.SZ,20220707,19.58,19.91,19.55,19.84,19.73,0.11,0.5575,44693.93,88336.245,3.852,17.366650002272415,17.139062855065216,17.427923464982047,17.112802799618237
000708.SZ,20220708,19.84,19.94,19.5,19.52,19.84,-0.32,-1.6129,35246.26,69122.149,3.852,17.08654274417125,17.366650002272415,17.454183520429034,17.069036040539928
000708.SZ,20220711,19.42,19.42,18.88,18.93,19.52,-0.59,-3.0225,72924.08,138640.72,3.852,16.57009498704722,16.999009226014635,16.999009226014635,16.52632822796891
000708.SZ,20220712,19.0,19.76,18.95,19.47,18.93,0.54,2.8526,81327.41,158115.967,3.852,17.04277598509294,16.631368449756852,17.296623187747127,16.587601690678543
000708.SZ,20220713,19.54,20.1,19.21,20.0,19.47,0.53,2.7221,94055.26,187304.104,3.852,17.506703631323,17.104049447802574,17.594237149479618,16.815188837885746
000708.SZ,20220714,20.15,20.98,19.61,20.81,20.0,0.81,4.05,125591.0,257821.632,3.852,18.215725128391583,17.638003908557923,18.36453210925783,17.165322910512202
000708.SZ,20220715,20.69,20.94,20.36,20.43,20.81,-0.38,-1.826,71705.25,148155.755,3.852,17.883097759396446,18.110684906603645,18.329518701995184,17.821824296686813
000708.SZ,20220718,20.51,20.6,19.99,20.26,20.43,-0.17,-0.8321,61229.72,123818.366,3.852,17.7342907785302,17.953124573921738,18.031904740262693,17.497950279507336
000708.SZ,20220719,20.33,20.65,19.97,20.49,20.26,0.23,1.1352,70563.67,143731.719,3.852,17.935617870290415,17.795564241239827,18.075671499341,17.480443575876016
000708.SZ,20220720,20.43,20.68,19.95,19.97,20.49,-0.52,-2.5378,76732.52,154494.12,3.852,17.480443575876016,17.883097759396446,18.10193155478798,17.462936872244693
000708.SZ,20220721,19.96,20.42,19.66,19.98,19.97,0.01,0.0501,56498.65,113554.418,3.852,17.48919692769168,17.471690224060357,17.874344407580786,17.209089669590508
000708.SZ,20220722,20.13,20.9,20.0,20.73,19.98,0.75,3.7538,95370.28,196433.506,3.852,18.14569831386629,17.6204972049266,18.29450529473253,17.506703631323
000708.SZ,20220725,20.71,21.36,19.92,20.06,20.73,-0.67,-3.232,67224.16,137006.659,3.852,17.55922374221697,18.128191610234968,18.697159478252964,17.43667681679771
000708.SZ,20220726,20.07,20.35,19.74,20.28,20.06,0.22,1.0967,27970.49,56456.054,3.852,17.751797482161525,17.56797709403263,17.813070944871154,17.2791164841158
000708.SZ,20220727,20.25,20.25,19.63,19.8,20.28,-0.48,-2.3669,56873.66,112838.382,3.852,17.331636595009773,17.72553742671454,17.72553742671454,17.182829614143525
000708.SZ,20220728,19.86,20.49,19.82,20.18,19.8,0.38,1.9192,48522.81,98069.481,3.852,17.664263964004906,17.38415670590374,17.935617870290415,17.349143298641092
000708.SZ,20220729,20.21,20.34,19.92,20.02,20.18,-0.16,-0.7929,33384.54,67074.992,3.852,17.524210334954322,17.690524019451896,17.80431759305549,17.43667681679771
000708.SZ,20220801,20.14,20.6,19.84,19.95,20.02,-0.07,-0.3497,49377.91,99578.416,3.852,17.462936872244693,17.629250556742264,18.031904740262693,17.366650002272415
000708.SZ,20220802,19.8,20.1,19.49,19.75,19.95,-0.2,-1.0025,66914.91,132307.478,3.852,17.287869835931463,17.331636595009773,17.594237149479618,17.06028268872426
000708.SZ,20220803,19.86,20.08,19.19,19.25,19.75,-0.5,-2.5316,51283.26,100586.495,3.852,16.850202245148388,17.38415670590374,17.57673044584829,16.797682134254423
000708.SZ,20220804,19.27,19.43,18.93,19.21,19.25,-0.04,-0.2078,42040.63,80546.359,3.852,16.815188837885746,16.86770894877971,17.007762577830295,16.57009498704722
000708.SZ,20220805,19.13,19.44,18.97,19.43,19.21,0.22,1.1452,37780.38,72450.241,3.852,17.007762577830295,16.74516202336045,17.01651592964596,16.605108394309863
000708.SZ,20220808,19.33,19.85,19.31,19.76,19.43,0.33,1.6984,33135.74,65243.779,3.852,17.296623187747127,16.92022905967368,17.375403354088082,16.902722356042354
000708.SZ,20220809,19.62,21.25,19.62,20.59,19.76,0.83,4.2004,89742.74,184453.454,3.852,18.02315138844703,17.174076262327866,18.60087260828069,17.174076262327866
000708.SZ,20220810,20.69,21.42,20.4,20.96,20.59,0.37,1.797,124295.5,261574.992,3.852,18.347025405626507,18.110684906603645,18.749679589146936,17.856837703949463
000708.SZ,20220811,21.18,21.41,20.99,21.16,20.96,0.2,0.9542,75174.83,158967.31,3.852,18.522092441939737,18.539599145571056,18.74092623733128,18.37328546107349
000708.SZ,20220812,21.17,21.3,20.98,21.16,21.16,0.0,0.0,44556.0,94258.114,3.852,18.522092441939737,18.5308457937554,18.644639367359,18.36453210925783
000708.SZ,20220815,21.0,21.3,20.45,20.69,21.16,-0.47,-2.2212,99907.69,207252.64,3.852,18.110684906603645,18.38203881288915,18.644639367359,17.90060446302777
000708.SZ,20220816,20.75,20.76,20.01,20.18,20.69,-0.51,-2.465,97765.62,198250.985,3.852,17.664263964004906,18.163205017497614,18.17195836931328,17.515456983138662
000708.SZ,20220817,20.42,20.43,19.2,19.3,20.18,-0.88,-4.3608,161558.93,315897.431,3.852,16.893969004226697,17.874344407580786,17.883097759396446,16.806435486070082
000708.SZ,20220818,19.29,19.29,18.4,18.62,19.3,-0.68,-3.5233,154632.88,289180.811,3.852,16.298741080761715,16.885215652411034,16.885215652411034,16.10616734081716
000708.SZ,20220819,18.52,19.0,18.1,18.28,18.62,-0.34,-1.826,153265.7,282498.992,3.852,16.001127119029224,16.2112075626051,16.631368449756852,15.843566786347315
000708.SZ,20220822,18.28,19.08,17.86,18.95,18.28,0.67,3.6652,119427.18,222589.559,3.852,16.587601690678543,16.001127119029224,16.70139526428214,15.63348634277144
000708.SZ,20220823,18.95,18.98,18.61,18.88,18.95,-0.07,-0.3694,60879.34,114348.243,3.852,16.52632822796891,16.587601690678543,16.61386174612553,16.289987728946052
000708.SZ,20220824,18.8,18.9,18.3,18.59,18.88,-0.29,-1.536,49920.44,93400.731,3.852,16.27248102531473,16.456301413443622,16.543834931600234,16.018633822660547
000708.SZ,20220825,18.59,18.78,18.32,18.59,18.59,0.0,0.0,34455.84,63772.302,3.852,16.27248102531473,16.27248102531473,16.4387947098123,16.03614052629187
000708.SZ,20220826,18.55,18.87,18.45,18.54,18.59,-0.05,-0.269,36856.99,68581.29,3.852,16.228714266236423,16.237467618052083,16.517574876153255,16.14993409989547
000708.SZ,20220829,18.35,19.23,18.27,19.08,18.54,0.54,2.9126,72389.91,136236.526,3.852,16.70139526428214,16.062400581738856,16.832695541517065,15.99237376721356
000708.SZ,20220830,19.02,19.68,18.85,19.51,19.08,0.43,2.2537,75730.34,146900.463,3.852,17.07778939235559,16.648875153388175,17.226596373221835,16.50006817252193
000708.SZ,20220831,19.51,19.85,19.16,19.77,19.51,0.26,1.3326,68028.77,133293.922,3.852,17.305376539562786,17.07778939235559,17.375403354088082,16.771422078807436
000708.SZ,20220901,19.65,19.85,19.13,19.26,19.77,-0.51,-2.5797,57344.61,111768.938,3.852,16.85895559696405,17.200336317774845,17.375403354088082,16.74516202336045
000708.SZ,20220902,19.07,19.35,18.72,18.83,19.26,-0.43,-2.2326,59159.92,112110.747,3.852,16.482561468890605,16.69264191246648,16.937735763305007,16.386274598918327
000708.SZ,20220905,18.87,19.5,18.4,19.4,18.83,0.57,3.0271,72164.89,136662.897,3.852,16.98150252238331,16.517574876153255,17.069036040539928,16.10616734081716
000708.SZ,20220906,19.4,19.55,18.95,19.01,19.4,-0.39,-2.0103,49891.77,95609.284,3.852,16.640121801572516,16.98150252238331,17.112802799618237,16.587601690678543
000708.SZ,20220907,18.99,19.1,18.76,19.0,19.01,-0.01,-0.0526,43689.76,82677.873,3.852,16.631368449756852,16.62261509794119,16.718901967913467,16.421288006180976
000708.SZ,20220908,19.03,20.07,18.92,19.76,19.0,0.76,4.0,91440.91,179122.861,3.852,17.296623187747127,16.65762850520384,17.56797709403263,16.56134163523156
000708.SZ,20220909,19.77,19.8,19.31,19.58,19.76,-0.18,-0.9109,43090.07,84144.07,3.852,17.139062855065216,17.305376539562786,17.331636595009773,16.902722356042354
000708.SZ,20220913,19.49,19.88,19.15,19.77,19.58,0.19,0.9704,97056.12,190675.609,3.852,17.305376539562786,17.06028268872426,17.401663409535065,16.762668726991773
000708.SZ,20220914,19.65,19.96,19.4,19.7,19.77,-0.07,-0.3541,43589.16,85916.453,3.852,17.244103076853158,17.200336317774845,17.471690224060357,16.98150252238331
000708.SZ,20220915,19.66,19.8,19.02,19.19,19.7,-0.51,-2.5888,52187.78,101274.606,3.852,16.797682134254423,17.209089669590508,17.331636595009773,16.648875153388175
000708.SZ,20220916,19.2,19.38,18.81,18.87,19.19,-0.32,-1.6675,50588.75,96667.217,3.852,16.517574876153255,16.806435486070082,16.96399581875199,16.465054765259282
000708.SZ,20220919,18.9,19.06,18.61,18.67,18.87,-0.2,-1.0599,28444.46,53366.433,3.852,16.342507839840025,16.543834931600234,16.683888560650818,16.289987728946052
000708.SZ,20220920,18.65,18.87,18.41,18.46,18.67,-0.21,-1.1248,24664.78,45658.877,3.852,16.15868745171113,16.325001136208698,16.517574876153255,16.114920692632822
000708.SZ,20220921,18.53,18.76,18.3,18.6,18.46,0.14,0.7584,21013.08,38968.659,3.852,16.281234377130392,16.219960914420763,16.421288006180976,16.018633822660547
000708.SZ,20220922,18.49,18.76,18.4,18.48,18.6,-0.12,-0.6452,14587.0,27079.872,3.852,16.176194155342454,16.184947507158114,16.421288006180976,16.10616734081716
000708.SZ,20220923,18.53,18.67,18.15,18.32,18.48,-0.16,-0.8658,49934.52,91817.692,3.852,16.03614052629187,16.219960914420763,16.342507839840025,15.887333545425625
000708.SZ,20220926,18.32,18.32,17.58,17.76,18.32,-0.56,-3.0568,60986.57,109232.976,3.852,15.545952824614828,16.03614052629187,16.03614052629187,15.38839249193292
000708.SZ,20220927,17.76,17.83,17.22,17.64,17.76,-0.12,-0.6757,88802.96,155731.526,3.852,15.440912602826888,15.545952824614828,15.607226287324456,15.0732718265691
000708.SZ,20220928,17.53,17.7,17.2,17.27,17.64,-0.37,-2.0975,55865.76,97213.376,3.852,15.117038585647412,15.344625732854611,15.493432713720855,15.05576512293778
000708.SZ,20220929,17.4,17.66,17.16,17.5,17.27,0.23,1.3318,54514.89,95166.452,3.852,15.318365677407623,15.230832159251012,15.458419306458213,15.020751715675136
000708.SZ,20220930,17.63,17.85,17.39,17.62,17.5,0.12,0.6857,57609.53,101644.338,3.852,15.423405899195568,15.432159251011225,15.62473299095578,15.222078807435349
000708.SZ,20221010,17.48,17.92,17.23,17.65,17.62,0.03,0.1703,65106.37,114952.766,3.852,15.449665954642548,15.300858973776304,15.68600645366541,15.082025178384768
000708.SZ,20221011,17.76,17.76,16.93,17.65,17.65,0.0,0.0,85101.12,147863.7,3.852,15.449665954642548,15.545952824614828,15.545952824614828,14.81942462391492
000708.SZ,20221012,17.5,17.91,16.95,17.85,17.65,0.2,1.1331,82544.55,143261.261,3.852,15.62473299095578,15.318365677407623,15.677253101849749,14.836931327546242
000708.SZ,20221013,17.68,17.84,17.26,17.3,17.85,-0.55,-3.0812,47957.98,83650.13,3.852,15.143298641094397,15.475926010089532,15.615979639140116,15.108285233831753
000708.SZ,20221014,17.37,17.68,17.27,17.57,17.3,0.27,1.5607,50258.66,87943.277,3.852,15.379639140117256,15.204572103804027,15.475926010089532,15.117038585647412
000708.SZ,20221017,17.48,17.77,17.3,17.36,17.57,-0.21,-1.1952,72851.2,127247.452,3.852,15.195818751988364,15.300858973776304,15.554706176430487,15.143298641094397
000708.SZ,20221018,17.48,17.48,16.84,16.9,17.36,-0.46,-2.6498,109131.58,186085.102,3.852,14.793164568467937,15.300858973776304,15.300858973776304,14.740644457573966
000708.SZ,20221019,16.85,17.08,16.52,16.76,16.9,-0.14,-0.8284,83747.9,140815.611,3.852,14.670617643048676,14.74939780938963,14.950724901149842,14.4605371994728
000708.SZ,20221020,16.7,16.85,16.33,16.46,16.76,-0.3,-1.79,116567.12,192862.274,3.852,14.40801708857883,14.618097532154708,14.74939780938963,14.29422351497523
000708.SZ,20221021,16.48,16.71,16.34,16.52,16.46,0.06,0.3645,60807.23,100359.79,3.852,14.4605371994728,14.425523792210154,14.62685088397037,14.302976866790893
000708.SZ,20221024,16.53,16.85,16.5,16.75,16.52,0.23,1.3923,59338.61,99314.317,3.852,14.661864291233014,14.46929055128846,14.74939780938963,14.443030495841477
000708.SZ,20221025,16.69,16.94,16.17,16.57,16.75,-0.18,-1.0746,142030.48,234373.131,3.852,14.504303958551109,14.609344180339043,14.828177975730584,14.154169885924649
000708.SZ,20221026,16.5,16.72,16.23,16.52,16.57,-0.05,-0.3018,60931.94,100935.907,3.852,14.4605371994728,14.443030495841477,14.63560423578603,14.206689996818616
000708.SZ,20221027,16.55,16.84,16.43,16.78,16.52,0.26,1.5738,56169.18,93743.238,3.852,14.68812434668,14.486797254919784,14.740644457573966,14.381757033131846
000708.SZ,20221028,16.68,16.69,15.98,16.05,16.78,-0.73,-4.3504,107788.06,174718.066,3.852,14.04912966413671,14.600590828523382,14.609344180339043,13.987856201427078
000708.SZ,20221031,16.0,16.33,15.85,16.1,16.05,0.05,0.3115,44938.3,72533.947,3.852,14.092896423215016,14.0053629050584,14.29422351497523,13.874062627823475
000708.SZ,20221101,16.09,16.4,16.08,16.35,16.1,0.25,1.5528,56765.57,92545.5,3.852,14.311730218606556,14.084143071399357,14.35549697768486,14.075389719583692
000708.SZ,20221102,16.37,16.47,15.95,16.0,16.35,-0.35,-2.1407,107926.68,173674.335,3.852,14.0053629050584,14.329236922237875,14.41677044039449,13.961596145980092
