ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20250509,7.08,7.12,7.01,7.06,7.1,-0.04,-0.5634,77072.0,54332.147,4.917,6.919968105252666,6.939571414332702,6.978778032492774,6.870959832552577
002301.SZ,20250512,7.08,7.18,7.05,7.1,7.06,0.04,0.5666,82941.0,58779.388,4.917,6.959174723412738,6.939571414332702,7.037587959732882,6.910166450712649
002301.SZ,20250513,7.16,7.2,7.06,7.06,7.1,-0.04,-0.5634,93369.1,66397.71,4.917,6.919968105252666,7.017984650652846,7.057191268812918,6.919968105252666
002301.SZ,20250514,7.04,7.11,6.98,7.08,7.06,0.02,0.2833,74392.0,52348.689,4.917,6.939571414332702,6.90036479617263,6.968976377952757,6.841554868932524
002301.SZ,20250515,7.04,7.06,6.92,6.92,7.08,-0.16,-2.2599,74713.5,52091.432,4.917,6.782744941692415,6.90036479617263,6.919968105252666,6.782744941692415
002301.SZ,20250516,6.92,6.95,6.85,6.9,6.92,-0.02,-0.289,56096.75,38779.106,4.917,6.76314163261238,6.782744941692415,6.812149905312469,6.71413335991229
002301.SZ,20250519,6.9,7.12,6.84,7.1,6.9,0.2,2.8986,116389.73,81812.807,4.917,6.959174723412738,6.76314163261238,6.978778032492774,6.704331705372272
002301.SZ,20250520,7.07,7.45,7.07,7.39,7.1,0.29,4.0845,290819.75,213006.24,4.917,7.243422705073258,6.929769759792685,7.302232632313366,6.929769759792685
002301.SZ,20250521,7.28,7.37,7.23,7.29,7.39,-0.1,-1.3532,151023.0,110148.139,4.917,7.145406159673079,7.135604505133061,7.223819395993223,7.0865962324329725
002301.SZ,20250522,7.25,7.3,7.12,7.13,7.29,-0.16,-2.1948,116398.0,83711.438,4.917,6.988579687032791,7.106199541513007,7.155207814213096,6.978778032492774
002301.SZ,20250523,7.13,7.16,6.9,6.9,7.13,-0.23,-3.2258,117425.3,82295.896,4.917,6.76314163261238,6.988579687032791,7.017984650652846,6.76314163261238
002301.SZ,20250526,6.9,7.05,6.87,7.05,6.9,0.15,2.1739,87243.3,60875.785,4.917,6.910166450712649,6.76314163261238,6.910166450712649,6.733736668992325
002301.SZ,20250527,7.02,7.36,7.01,7.18,7.05,0.13,1.844,191663.13,138310.614,4.917,7.037587959732882,6.880761487092594,7.214017741453206,6.870959832552577
002301.SZ,20250528,7.15,7.4,6.99,7.33,7.18,0.15,2.0891,225029.07,161626.55,4.917,7.18461277783315,7.008182996112828,7.253224359613277,6.851356523472541
002301.SZ,20250529,7.23,7.31,7.16,7.29,7.33,-0.04,-0.5457,163187.6,118338.447,4.917,7.145406159673079,7.0865962324329725,7.165009468753115,7.017984650652846
002301.SZ,20250530,7.27,7.39,7.2,7.22,7.29,-0.07,-0.9602,140493.0,102324.05,4.917,7.0767945778929535,7.125802850593043,7.243422705073258,7.057191268812918
002301.SZ,20250603,7.16,7.49,7.16,7.4,7.22,0.18,2.4931,235428.61,173850.369,4.917,7.253224359613277,7.017984650652846,7.341439250473439,7.017984650652846
002301.SZ,20250604,7.37,7.48,7.33,7.48,7.4,0.08,1.0811,176003.25,130681.477,4.917,7.33163759593342,7.223819395993223,7.33163759593342,7.18461277783315
002301.SZ,20250605,7.48,7.51,7.35,7.4,7.48,-0.08,-1.0695,137813.56,102204.968,4.917,7.253224359613277,7.33163759593342,7.361042559553473,7.204216086913187
002301.SZ,20250606,7.36,7.39,7.27,7.33,7.4,-0.07,-0.9459,101224.92,73991.482,4.917,7.18461277783315,7.214017741453206,7.243422705073258,7.125802850593043
002301.SZ,20250609,7.33,7.43,7.29,7.39,7.33,0.06,0.8186,121773.0,89818.084,4.917,7.243422705073258,7.18461277783315,7.282629323233331,7.145406159673079
002301.SZ,20250610,7.43,7.66,7.3,7.57,7.39,0.18,2.4357,301777.56,225302.297,4.917,7.419852486793582,7.282629323233331,7.508067377653743,7.155207814213096
002301.SZ,20250611,7.52,8.12,7.52,7.95,7.57,0.38,5.0198,521559.57,406221.776,4.917,7.792315359314264,7.370844214093491,7.958943486494567,7.370844214093491
002301.SZ,20250612,7.76,7.98,7.71,7.91,7.95,-0.04,-0.5031,377182.62,297336.36,4.917,7.753108741154191,7.606083923053921,7.821720322934317,7.557075650353832
002301.SZ,20250613,7.86,8.11,7.65,7.75,7.84,-0.09,-1.148,431919.67,339622.925,4.9609,7.664103458586664,7.77288428186983,8.020113425695206,7.565211801056514
002301.SZ,20250616,7.56,7.96,7.56,7.69,7.75,-0.06,-0.7742,285903.87,220946.646,4.9609,7.604768464068574,7.476209309279377,7.8717759393999795,7.476209309279377
002301.SZ,20250617,7.75,7.78,7.4,7.46,7.69,-0.23,-2.9909,278552.47,209426.858,4.9609,7.377317651749228,7.664103458586664,7.693770955845709,7.317982657231137
002301.SZ,20250618,7.39,7.4,7.12,7.18,7.46,-0.28,-3.7534,257118.0,185173.963,4.9609,7.100421010664807,7.308093491478122,7.317982657231137,7.041086016146716
002301.SZ,20250619,7.13,7.17,6.95,6.96,7.18,-0.22,-3.0641,194403.5,136769.558,4.9609,6.882859364098474,7.05097518189973,7.090531844911791,6.87297019834546
002301.SZ,20250620,6.91,7.03,6.83,6.85,6.96,-0.11,-1.5805,107955.0,74471.284,4.9609,6.774078540815309,6.833413535333399,6.952083524369581,6.754300209309279
002301.SZ,20250623,6.77,6.93,6.69,6.91,6.85,0.06,0.8759,91384.67,62625.043,4.9609,6.833413535333399,6.694965214791188,6.853191866839429,6.615851888767069
002301.SZ,20250624,6.91,7.05,6.91,7.04,6.91,0.13,1.8813,105977.69,74265.686,4.9609,6.961972690122595,6.833413535333399,6.971861855875611,6.833413535333399
002301.SZ,20250625,7.05,7.11,7.01,7.09,7.04,0.05,0.7102,129930.0,91728.125,4.9609,7.01141851888767,6.971861855875611,7.031196850393702,6.93230519286355
002301.SZ,20250626,7.06,7.09,6.99,7.02,7.09,-0.07,-0.9873,127749.92,89833.139,4.9609,6.942194358616565,6.981751021628625,7.01141851888767,6.91252686135752
002301.SZ,20250627,7.02,7.11,7.01,7.03,7.02,0.01,0.1425,104865.36,74055.868,4.9609,6.952083524369581,6.942194358616565,7.031196850393702,6.93230519286355
002301.SZ,20250630,7.07,7.14,7.03,7.13,7.03,0.1,1.4225,103908.0,73841.154,4.9609,7.05097518189973,6.991640187381641,7.060864347652746,6.952083524369581
002301.SZ,20250701,7.14,7.14,7.03,7.09,7.13,-0.04,-0.561,83589.0,59191.654,4.9609,7.01141851888767,7.060864347652746,7.060864347652746,6.952083524369581
002301.SZ,20250702,7.1,7.1,6.99,7.02,7.09,-0.07,-0.9873,85200.02,59899.743,4.9609,6.942194358616565,7.021307684640686,7.021307684640686,6.91252686135752
002301.SZ,20250703,7.03,7.06,7.01,7.04,7.02,0.02,0.2849,57462.0,40437.34,4.9609,6.961972690122595,6.952083524369581,6.981751021628625,6.93230519286355
002301.SZ,20250704,7.03,7.05,6.95,6.95,7.04,-0.09,-1.2784,78190.67,54672.306,4.9609,6.87297019834546,6.952083524369581,6.971861855875611,6.87297019834546
002301.SZ,20250707,6.95,6.99,6.92,6.99,6.95,0.04,0.5755,43956.0,30620.687,4.9609,6.91252686135752,6.87297019834546,6.91252686135752,6.843302701086415
002301.SZ,20250708,6.99,7.06,6.97,7.04,6.99,0.05,0.7153,68748.0,48335.276,4.9609,6.961972690122595,6.91252686135752,6.981751021628625,6.89274852985149
002301.SZ,20250709,7.08,7.08,7.01,7.05,7.04,0.01,0.142,82808.67,58396.157,4.9609,6.971861855875611,7.001529353134655,7.001529353134655,6.93230519286355
002301.SZ,20250710,7.03,7.08,7.01,7.05,7.05,0.0,0.0,81405.02,57358.935,4.9609,6.971861855875611,6.952083524369581,7.001529353134655,6.93230519286355
002301.SZ,20250711,7.06,7.08,7.01,7.06,7.05,0.01,0.1418,94398.5,66540.376,4.9609,6.981751021628625,6.981751021628625,7.001529353134655,6.93230519286355
002301.SZ,20250714,7.07,7.09,7.02,7.06,7.06,0.0,0.0,65561.03,46242.586,4.9609,6.981751021628625,6.991640187381641,7.01141851888767,6.942194358616565
002301.SZ,20250715,7.05,7.06,6.9,6.96,7.06,-0.1,-1.4164,103630.0,72057.358,4.9609,6.882859364098474,6.971861855875611,6.981751021628625,6.823524369580385
002301.SZ,20250716,6.95,7.12,6.95,7.05,6.96,0.09,1.2931,105553.99,74564.66,4.9609,6.971861855875611,6.87297019834546,7.041086016146716,6.87297019834546
002301.SZ,20250717,7.04,7.09,7.02,7.07,7.05,0.02,0.2837,74242.0,52386.211,4.9609,6.991640187381641,6.961972690122595,7.01141851888767,6.942194358616565
002301.SZ,20250718,7.1,7.11,7.02,7.06,7.07,-0.01,-0.1414,69436.0,48976.623,4.9609,6.981751021628625,7.021307684640686,7.031196850393702,6.942194358616565
002301.SZ,20250721,7.07,7.13,7.04,7.12,7.06,0.06,0.8499,135202.47,95869.187,4.9609,7.041086016146716,6.991640187381641,7.05097518189973,6.961972690122595
002301.SZ,20250722,7.16,7.16,7.05,7.07,7.12,-0.05,-0.7022,107708.47,76249.255,4.9609,6.991640187381641,7.080642679158776,7.080642679158776,6.971861855875611
002301.SZ,20250723,7.09,7.12,7.02,7.03,7.07,-0.04,-0.5658,111019.2,78546.39,4.9609,6.952083524369581,7.01141851888767,7.041086016146716,6.942194358616565
002301.SZ,20250724,7.03,7.08,7.02,7.08,7.03,0.05,0.7112,90416.47,63897.564,4.9609,7.001529353134655,6.952083524369581,7.001529353134655,6.942194358616565
002301.SZ,20250725,7.09,7.14,7.07,7.12,7.08,0.04,0.565,121777.02,86616.398,4.9609,7.041086016146716,7.01141851888767,7.060864347652746,6.991640187381641
002301.SZ,20250728,7.15,7.15,7.08,7.1,7.12,-0.02,-0.2809,82235.5,58436.135,4.9609,7.021307684640686,7.070753513405761,7.070753513405761,7.001529353134655
002301.SZ,20250729,7.12,7.13,7.0,7.04,7.1,-0.06,-0.8451,102128.5,71872.094,4.9609,6.961972690122595,7.041086016146716,7.05097518189973,6.922416027110534
002301.SZ,20250730,7.04,7.07,6.99,7.03,7.04,-0.01,-0.142,86128.5,60567.042,4.9609,6.952083524369581,6.961972690122595,6.991640187381641,6.91252686135752
002301.SZ,20250731,7.0,7.05,6.94,6.95,7.03,-0.08,-1.138,83251.39,58205.973,4.9609,6.87297019834546,6.922416027110534,6.971861855875611,6.863081032592445
002301.SZ,20250801,6.97,7.02,6.95,7.0,6.95,0.05,0.7194,58180.49,40636.961,4.9609,6.922416027110534,6.89274852985149,6.942194358616565,6.87297019834546
002301.SZ,20250804,6.95,7.05,6.93,7.04,7.0,0.04,0.5714,54083.0,37926.005,4.9609,6.961972690122595,6.87297019834546,6.971861855875611,6.853191866839429
002301.SZ,20250805,7.05,7.1,7.04,7.08,7.04,0.04,0.5682,73379.0,51911.543,4.9609,7.001529353134655,6.971861855875611,7.021307684640686,6.961972690122595
002301.SZ,20250806,7.07,7.11,7.06,7.11,7.08,0.03,0.4237,86832.0,61542.661,4.9609,7.031196850393702,6.991640187381641,7.031196850393702,6.981751021628625
002301.SZ,20250807,7.13,7.13,7.07,7.08,7.11,-0.03,-0.4219,56806.0,40284.238,4.9609,7.001529353134655,7.05097518189973,7.05097518189973,6.991640187381641
002301.SZ,20250808,7.09,7.09,7.02,7.07,7.08,-0.01,-0.1412,64724.0,45597.819,4.9609,6.991640187381641,7.01141851888767,7.01141851888767,6.942194358616565
002301.SZ,20250811,7.07,7.25,7.06,7.17,7.07,0.1,1.4144,156209.0,111854.747,4.9609,7.090531844911791,6.991640187381641,7.169645170935912,6.981751021628625
002301.SZ,20250812,7.2,7.2,7.13,7.18,7.17,0.01,0.1395,92128.0,65994.184,4.9609,7.100421010664807,7.120199342170837,7.120199342170837,7.05097518189973
002301.SZ,20250813,7.24,7.24,7.15,7.17,7.18,-0.01,-0.1393,81823.0,58697.458,4.9609,7.090531844911791,7.159756005182897,7.159756005182897,7.070753513405761
002301.SZ,20250814,7.19,7.19,7.05,7.06,7.17,-0.11,-1.5342,90272.0,64262.34,4.9609,6.981751021628625,7.110310176417822,7.110310176417822,6.971861855875611
002301.SZ,20250815,7.05,7.13,7.04,7.12,7.06,0.06,0.8499,81950.32,58226.487,4.9609,7.041086016146716,6.971861855875611,7.05097518189973,6.961972690122595
002301.SZ,20250818,7.14,7.2,7.11,7.17,7.12,0.05,0.7022,134230.22,96257.738,4.9609,7.090531844911791,7.060864347652746,7.120199342170837,7.031196850393702
002301.SZ,20250819,7.17,7.35,7.15,7.27,7.17,0.1,1.3947,189492.93,137366.326,4.9609,7.189423502441941,7.090531844911791,7.268536828466061,7.070753513405761
002301.SZ,20250820,7.28,7.33,7.25,7.33,7.27,0.06,0.8253,136274.0,99367.344,4.9609,7.248758496960032,7.199312668194957,7.248758496960032,7.169645170935912
002301.SZ,20250821,7.36,7.41,7.31,7.37,7.33,0.04,0.5457,151672.5,111524.027,4.9609,7.288315159972092,7.278425994219076,7.327871822984153,7.228980165454002
002301.SZ,20250822,7.36,7.38,7.27,7.32,7.37,-0.05,-0.6784,137708.41,100547.287,4.9609,7.238869331207017,7.278425994219076,7.298204325725107,7.189423502441941
002301.SZ,20250825,7.35,7.36,7.23,7.3,7.32,-0.02,-0.2732,137537.68,100248.551,4.9609,7.219090999700986,7.268536828466061,7.278425994219076,7.149866839429881
002301.SZ,20250826,7.3,7.46,7.25,7.44,7.3,0.14,1.9178,194324.72,143687.161,4.9609,7.357539320243197,7.219090999700986,7.377317651749228,7.169645170935912
002301.SZ,20250827,7.45,7.48,7.18,7.2,7.44,-0.24,-3.2258,168054.11,123164.935,4.9609,7.120199342170837,7.367428485996212,7.397095983255258,7.100421010664807
002301.SZ,20250828,7.22,7.33,7.0,7.2,7.2,0.0,0.0,177515.92,127137.98,4.9609,7.120199342170837,7.139977673676865,7.248758496960032,6.922416027110534
002301.SZ,20250829,7.2,7.25,7.07,7.1,7.2,-0.1,-1.3889,116777.69,83394.938,4.9609,7.021307684640686,7.120199342170837,7.169645170935912,6.991640187381641
002301.SZ,20250901,7.15,7.19,7.1,7.15,7.1,0.05,0.7042,115331.5,82279.49,4.9609,7.070753513405761,7.070753513405761,7.110310176417822,7.021307684640686
002301.SZ,20250902,7.14,7.14,6.93,7.03,7.15,-0.12,-1.6783,153469.53,107584.48,4.9609,6.952083524369581,7.060864347652746,7.060864347652746,6.853191866839429
002301.SZ,20250903,7.05,7.05,6.77,6.8,7.03,-0.23,-3.2717,133207.06,91855.431,4.9609,6.724632712050234,6.971861855875611,6.971861855875611,6.694965214791188
002301.SZ,20250904,6.8,6.91,6.76,6.84,6.8,0.04,0.5882,120074.29,82204.552,4.9609,6.764189375062294,6.724632712050234,6.833413535333399,6.685076049038174
002301.SZ,20250905,6.86,6.9,6.79,6.9,6.84,0.06,0.8772,73792.95,50609.623,4.9609,6.823524369580385,6.783967706568324,6.823524369580385,6.714743546297219
002301.SZ,20250908,6.91,6.93,6.86,6.93,6.9,0.03,0.4348,82109.9,56653.436,4.9609,6.853191866839429,6.833413535333399,6.853191866839429,6.783967706568324
002301.SZ,20250909,6.94,6.98,6.85,6.9,6.93,-0.03,-0.4329,86851.27,59999.723,4.9609,6.823524369580385,6.863081032592445,6.902637695604506,6.774078540815309
002301.SZ,20250910,6.93,6.96,6.88,6.93,6.9,0.03,0.4348,69326.5,48044.909,4.9609,6.853191866839429,6.853191866839429,6.882859364098474,6.803746038074355
002301.SZ,20250911,6.93,6.96,6.83,6.95,6.93,0.02,0.2886,109920.49,75747.149,4.9609,6.87297019834546,6.853191866839429,6.882859364098474,6.754300209309279
002301.SZ,20250912,6.93,6.95,6.87,6.89,6.95,-0.06,-0.8633,77128.49,53280.359,4.9609,6.813635203827369,6.853191866839429,6.87297019834546,6.793856872321339
002301.SZ,20250915,6.89,6.9,6.84,6.86,6.89,-0.03,-0.4354,78028.66,53585.273,4.9609,6.783967706568324,6.813635203827369,6.823524369580385,6.764189375062294
002301.SZ,20250916,6.86,6.95,6.84,6.94,6.86,0.08,1.1662,86936.8,59957.874,4.9609,6.863081032592445,6.783967706568324,6.87297019834546,6.764189375062294
002301.SZ,20250917,6.93,7.03,6.9,6.95,6.94,0.01,0.1441,90097.5,62676.821,4.9609,6.87297019834546,6.853191866839429,6.952083524369581,6.823524369580385
002301.SZ,20250918,6.93,6.96,6.77,6.81,6.95,-0.14,-2.0144,124913.54,85805.892,4.9609,6.734521877803249,6.853191866839429,6.882859364098474,6.694965214791188
002301.SZ,20250919,6.82,6.82,6.7,6.76,6.81,-0.05,-0.7342,88743.23,59803.061,4.9609,6.685076049038174,6.744411043556264,6.744411043556264,6.625741054520084
002301.SZ,20250922,6.73,6.76,6.64,6.67,6.76,-0.09,-1.3314,66640.04,44498.253,4.9609,6.596073557261039,6.6554085517791295,6.685076049038174,6.5664060600019925
002301.SZ,20250923,6.65,6.67,6.38,6.46,6.67,-0.21,-3.1484,138029.07,89125.733,4.9609,6.388401076447722,6.5762952257550085,6.596073557261039,6.309287750423602
002301.SZ,20250924,6.48,6.52,6.45,6.52,6.46,0.06,0.9288,80192.25,52032.124,4.9609,6.447736070965813,6.408179407953752,6.447736070965813,6.378511910694708
002301.SZ,20250925,6.5,6.53,6.39,6.4,6.52,-0.12,-1.8405,104666.0,67564.742,4.9609,6.329066081929632,6.427957739459782,6.457625236718829,6.319176916176616
002301.SZ,20250926,6.36,6.42,6.3,6.36,6.4,-0.04,-0.625,74460.0,47455.013,4.9609,6.289509418917572,6.289509418917572,6.348844413435662,6.230174424399482
002301.SZ,20250929,6.34,6.41,6.22,6.39,6.36,0.03,0.4717,74705.12,47455.405,4.9609,6.319176916176616,6.269731087411541,6.338955247682647,6.1510610983753615
002301.SZ,20250930,6.41,6.43,6.34,6.35,6.39,-0.04,-0.626,60454.0,38549.826,4.9609,6.279620253164556,6.338955247682647,6.3587335791886765,6.269731087411541
002301.SZ,20251009,6.35,6.41,6.32,6.41,6.35,0.06,0.9449,67655.0,43102.995,4.9609,6.338955247682647,6.279620253164556,6.338955247682647,6.249952755905512
002301.SZ,20251010,6.4,6.45,6.38,6.4,6.41,-0.01,-0.156,90829.0,58227.398,4.9609,6.329066081929632,6.329066081929632,6.378511910694708,6.309287750423602
002301.SZ,20251013,6.3,6.36,6.13,6.34,6.4,-0.06,-0.9375,83814.3,52630.579,4.9609,6.269731087411541,6.230174424399482,6.289509418917572,6.062058606598225
002301.SZ,20251014,6.35,6.4,6.3,6.32,6.34,-0.02,-0.3155,76039.96,48256.431,4.9609,6.249952755905512,6.279620253164556,6.329066081929632,6.230174424399482
002301.SZ,20251015,6.26,6.32,6.23,6.28,6.25,0.03,0.48,104695.0,65672.823,5.0165,6.28,6.26,6.32,6.23
002301.SZ,20251016,6.28,6.3,6.2,6.24,6.28,-0.04,-0.6369,86798.31,54176.003,5.0165,6.24,6.28,6.3,6.2
002301.SZ,20251017,6.26,6.27,6.15,6.16,6.24,-0.08,-1.2821,70942.31,44053.422,5.0165,6.16,6.26,6.27,6.15
002301.SZ,20251020,6.21,6.22,6.17,6.22,6.16,0.06,0.974,50991.49,31609.276,5.0165,6.22,6.21,6.22,6.17
002301.SZ,20251021,6.22,6.31,6.2,6.3,6.22,0.08,1.2862,81618.72,51168.432,5.0165,6.3,6.22,6.31,6.2
002301.SZ,20251022,6.29,6.4,6.26,6.35,6.3,0.05,0.7937,94053.0,59652.228,5.0165,6.35,6.29,6.400000000000001,6.26
002301.SZ,20251023,6.37,6.43,6.35,6.4,6.35,0.05,0.7874,95922.58,61309.749,5.0165,6.400000000000001,6.37,6.43,6.35
002301.SZ,20251024,6.4,6.41,6.34,6.39,6.4,-0.01,-0.1563,68553.0,43758.133,5.0165,6.39,6.400000000000001,6.410000000000001,6.34
002301.SZ,20251027,6.42,6.43,6.33,6.38,6.39,-0.01,-0.1565,64447.5,41050.2,5.0165,6.38,6.419999999999999,6.43,6.33
002301.SZ,20251028,6.38,6.42,6.35,6.4,6.38,0.02,0.3135,71709.0,45808.958,5.0165,6.400000000000001,6.38,6.419999999999999,6.35
002301.SZ,20251029,6.4,6.4,6.3,6.36,6.4,-0.04,-0.625,70528.5,44731.293,5.0165,6.36,6.400000000000001,6.400000000000001,6.3
002301.SZ,20251030,6.36,6.4,6.33,6.34,6.36,-0.02,-0.3145,77320.5,49221.782,5.0165,6.34,6.36,6.400000000000001,6.33
002301.SZ,20251031,6.33,6.45,6.33,6.43,6.34,0.09,1.4196,142954.5,91588.557,5.0165,6.43,6.33,6.450000000000001,6.33
002301.SZ,20251103,6.46,6.48,6.4,6.48,6.43,0.05,0.7776,114981.0,74191.708,5.0165,6.48,6.460000000000001,6.48,6.400000000000001
002301.SZ,20251104,6.47,6.48,6.42,6.45,6.48,-0.03,-0.463,117542.0,75803.395,5.0165,6.450000000000001,6.469999999999999,6.48,6.419999999999999
002301.SZ,20251105,6.42,6.51,6.38,6.48,6.45,0.03,0.4651,123368.5,79534.553,5.0165,6.48,6.419999999999999,6.510000000000001,6.38
002301.SZ,20251106,6.5,6.5,6.42,6.47,6.48,-0.01,-0.1543,82961.01,53522.742,5.0165,6.469999999999999,6.5,6.5,6.419999999999999
002301.SZ,20251107,6.46,6.5,6.44,6.46,6.47,-0.01,-0.1546,76032.0,49187.076,5.0165,6.460000000000001,6.460000000000001,6.5,6.44
002301.SZ,20251110,6.46,6.6,6.46,6.58,6.46,0.12,1.8576,109841.2,71968.94,5.0165,6.58,6.460000000000001,6.6,6.460000000000001
002301.SZ,20251111,6.58,6.6,6.54,6.58,6.58,0.0,0.0,62968.0,41382.724,5.0165,6.58,6.58,6.6,6.54
002301.SZ,20251112,6.59,6.64,6.55,6.6,6.58,0.02,0.304,79710.11,52500.065,5.0165,6.6,6.59,6.64,6.55
002301.SZ,20251113,6.6,6.63,6.56,6.63,6.6,0.03,0.4545,71274.0,47023.879,5.0165,6.63,6.6,6.63,6.5600000000000005
002301.SZ,20251114,6.59,6.73,6.58,6.68,6.63,0.05,0.7541,120864.33,80818.189,5.0165,6.68,6.59,6.730000000000001,6.58
002301.SZ,20251117,6.69,6.76,6.61,6.75,6.68,0.07,1.0479,125417.11,84154.681,5.0165,6.749999999999999,6.690000000000001,6.76,6.61
002301.SZ,20251118,6.75,7.43,6.72,7.43,6.75,0.68,10.0741,650102.96,475800.29,5.0165,7.43,6.749999999999999,7.43,6.72
002301.SZ,20251119,8.17,8.17,8.1,8.17,7.43,0.74,9.9596,360061.61,294162.864,5.0165,8.17,8.17,8.17,8.1
002301.SZ,20251120,8.17,8.17,7.35,7.41,8.17,-0.76,-9.3023,1237216.93,937746.854,5.0165,7.409999999999999,8.17,8.17,7.35
002301.SZ,20251121,7.1,7.39,7.04,7.08,7.41,-0.33,-4.4534,629910.03,452876.504,5.0165,7.079999999999999,7.1,7.39,7.04
002301.SZ,20251124,7.2,7.79,7.04,7.79,7.08,0.71,10.0282,941169.51,709940.826,5.0165,7.789999999999999,7.2,7.789999999999999,7.04
002301.SZ,20251125,7.72,8.11,7.63,7.73,7.79,-0.06,-0.7702,1027288.87,808966.273,5.0165,7.730000000000001,7.72,8.11,7.63
002301.SZ,20251126,7.96,8.01,7.63,7.67,7.73,-0.06,-0.7762,675702.03,524142.267,5.0165,7.67,7.96,8.01,7.63
002301.SZ,20251127,7.73,8.38,7.66,7.86,7.67,0.19,2.4772,812394.92,644338.935,5.0165,7.86,7.730000000000001,8.38,7.66
002301.SZ,20251128,7.7,7.84,7.56,7.64,7.86,-0.22,-2.799,539982.02,412623.027,5.0165,7.64,7.7,7.839999999999999,7.559999999999999
002301.SZ,20251201,7.56,7.62,7.42,7.51,7.64,-0.13,-1.7016,457118.35,342433.175,5.0165,7.509999999999999,7.559999999999999,7.62,7.42
002301.SZ,20251202,7.47,8.26,7.31,7.86,7.51,0.35,4.6605,1085248.09,857987.357,5.0165,7.86,7.47,8.26,7.31
002301.SZ,20251203,7.99,8.1,7.72,7.94,7.86,0.08,1.0178,886717.04,701530.81,5.0165,7.94,7.99,8.1,7.72
002301.SZ,20251204,7.92,8.09,7.68,7.95,7.94,0.01,0.1259,670178.03,528961.409,5.0165,7.95,7.92,8.09,7.68
002301.SZ,20251205,7.92,7.94,7.61,7.83,7.95,-0.12,-1.5094,504287.64,392894.185,5.0165,7.830000000000001,7.92,7.94,7.61
