ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20231206,6.12,6.23,6.07,6.16,6.11,0.05,0.8183,35548.0,21957.229,4.075,6.16,6.12,6.23,6.07
300004.SZ,20231207,6.17,6.19,6.08,6.11,6.16,-0.05,-0.8117,35517.0,21734.34,4.075,6.11,6.17,6.19,6.08
300004.SZ,20231208,6.13,6.18,5.98,6.0,6.11,-0.11,-1.8003,51928.99,31376.75,4.075,6.0,6.13,6.18,5.98
300004.SZ,20231211,6.0,6.05,5.9,6.03,6.0,0.03,0.5,58603.0,35143.751,4.075,6.03,6.0,6.05,5.9
300004.SZ,20231212,6.04,6.11,5.99,6.09,6.03,0.06,0.995,36249.0,21949.048,4.075,6.09,6.04,6.11,5.99
300004.SZ,20231213,6.08,6.24,6.06,6.14,6.09,0.05,0.821,48573.0,29924.94,4.075,6.14,6.08,6.24,6.06
300004.SZ,20231214,6.13,6.2,6.08,6.1,6.14,-0.04,-0.6515,34769.0,21308.464,4.075,6.1,6.13,6.2,6.08
300004.SZ,20231215,6.13,6.17,6.08,6.15,6.1,0.05,0.8197,42006.0,25725.681,4.075,6.15,6.13,6.17,6.08
300004.SZ,20231218,6.14,6.14,6.02,6.04,6.15,-0.11,-1.7886,32890.0,19954.428,4.075,6.04,6.14,6.14,6.02
300004.SZ,20231219,6.04,6.11,5.96,6.08,6.04,0.04,0.6623,38121.52,23020.465,4.075,6.08,6.04,6.11,5.96
300004.SZ,20231220,6.08,6.19,6.07,6.08,6.08,0.0,0.0,45159.22,27655.927,4.075,6.08,6.08,6.19,6.07
300004.SZ,20231221,6.09,6.14,5.89,6.12,6.08,0.04,0.6579,52714.0,31763.701,4.075,6.12,6.09,6.14,5.89
300004.SZ,20231222,6.08,6.12,5.96,5.98,6.12,-0.14,-2.2876,40490.0,24429.273,4.075,5.98,6.08,6.12,5.96
300004.SZ,20231225,5.95,6.01,5.9,5.94,5.98,-0.04,-0.6689,47515.0,28277.852,4.075,5.94,5.95,6.01,5.9
300004.SZ,20231226,5.95,5.95,5.81,5.82,5.94,-0.12,-2.0202,31309.0,18365.451,4.075,5.82,5.95,5.95,5.81
300004.SZ,20231227,5.83,5.97,5.79,5.94,5.82,0.12,2.0619,36690.0,21635.729,4.075,5.94,5.83,5.97,5.79
300004.SZ,20231228,5.92,6.09,5.88,6.07,5.94,0.13,2.1886,40052.0,24086.582,4.075,6.07,5.92,6.09,5.88
300004.SZ,20231229,6.08,6.19,6.07,6.18,6.07,0.11,1.8122,53381.0,32746.191,4.075,6.18,6.08,6.19,6.07
300004.SZ,20240102,6.18,6.53,6.17,6.4,6.18,0.22,3.5599,152188.0,97383.487,4.075,6.4,6.18,6.53,6.17
300004.SZ,20240103,6.4,6.41,6.29,6.38,6.4,-0.02,-0.3125,86004.0,54636.989,4.075,6.38,6.4,6.41,6.29
300004.SZ,20240104,6.36,6.38,6.28,6.33,6.38,-0.05,-0.7837,57105.0,36102.196,4.075,6.33,6.36,6.38,6.28
300004.SZ,20240105,6.33,6.38,6.21,6.23,6.33,-0.1,-1.5798,57652.0,36254.805,4.075,6.23,6.33,6.38,6.21
300004.SZ,20240108,6.24,6.27,6.15,6.15,6.23,-0.08,-1.2841,56873.0,35276.845,4.075,6.15,6.24,6.27,6.15
300004.SZ,20240109,6.16,6.3,6.16,6.26,6.15,0.11,1.7886,49110.0,30668.83,4.075,6.26,6.16,6.3,6.16
300004.SZ,20240110,6.25,6.32,6.14,6.22,6.26,-0.04,-0.639,47247.0,29423.546,4.075,6.22,6.25,6.32,6.14
300004.SZ,20240111,6.2,6.28,6.18,6.28,6.22,0.06,0.9646,40334.0,25160.967,4.075,6.28,6.2,6.28,6.18
300004.SZ,20240112,6.28,6.34,6.16,6.18,6.28,-0.1,-1.5924,44329.0,27657.88,4.075,6.18,6.28,6.34,6.16
300004.SZ,20240115,6.2,6.2,6.11,6.19,6.18,0.01,0.1618,36633.0,22582.156,4.075,6.19,6.2,6.2,6.11
300004.SZ,20240116,6.2,6.24,6.07,6.16,6.19,-0.03,-0.4847,50747.04,31186.61,4.075,6.16,6.2,6.24,6.07
300004.SZ,20240117,6.18,6.22,6.01,6.01,6.16,-0.15,-2.4351,46119.0,28194.548,4.075,6.01,6.18,6.22,6.01
300004.SZ,20240118,5.99,6.04,5.67,5.83,6.01,-0.18,-2.995,86828.0,50444.609,4.075,5.83,5.99,6.04,5.67
300004.SZ,20240119,5.84,5.85,5.66,5.69,5.83,-0.14,-2.4014,55461.82,31762.052,4.075,5.69,5.84,5.85,5.66
300004.SZ,20240122,5.69,5.71,5.26,5.33,5.69,-0.36,-6.3269,66260.0,36380.504,4.075,5.33,5.69,5.71,5.26
300004.SZ,20240123,5.31,5.34,5.09,5.2,5.33,-0.13,-2.439,88907.0,46021.946,4.075,5.2,5.31,5.34,5.09
300004.SZ,20240124,5.21,5.32,5.05,5.26,5.2,0.06,1.1538,71798.02,37196.914,4.075,5.26,5.21,5.32,5.05
300004.SZ,20240125,5.26,5.54,5.24,5.54,5.26,0.28,5.3232,66882.0,36163.808,4.075,5.54,5.26,5.54,5.24
300004.SZ,20240126,5.5,5.7,5.5,5.57,5.54,0.03,0.5415,54853.0,30828.372,4.075,5.57,5.5,5.7,5.5
300004.SZ,20240129,5.57,5.63,5.32,5.34,5.57,-0.23,-4.1293,60791.0,32901.016,4.075,5.34,5.57,5.63,5.32
300004.SZ,20240130,5.34,5.36,5.16,5.17,5.34,-0.17,-3.1835,52880.0,27728.737,4.075,5.17,5.34,5.36,5.16
300004.SZ,20240131,5.15,5.15,4.83,4.86,5.17,-0.31,-5.9961,88240.0,43804.252,4.075,4.86,5.15,5.15,4.83
300004.SZ,20240201,4.85,4.89,4.61,4.75,4.86,-0.11,-2.2634,77315.04,36599.789,4.075,4.75,4.85,4.89,4.61
300004.SZ,20240202,4.76,4.86,4.32,4.51,4.75,-0.24,-5.0526,91931.61,42199.914,4.075,4.51,4.76,4.86,4.32
300004.SZ,20240205,4.44,4.47,3.76,3.88,4.51,-0.63,-13.969,153948.0,61001.402,4.075,3.88,4.44,4.47,3.76
300004.SZ,20240206,3.8,3.99,3.47,3.82,3.88,-0.06,-1.5464,139723.14,51396.966,4.075,3.82,3.8,3.99,3.47
300004.SZ,20240207,3.86,3.88,3.49,3.69,3.82,-0.13,-3.4031,119329.67,43667.938,4.075,3.69,3.86,3.88,3.49
300004.SZ,20240208,3.68,3.97,3.54,3.94,3.69,0.25,6.7751,132648.82,49601.33,4.075,3.94,3.68,3.9700000000000006,3.54
300004.SZ,20240219,4.02,4.18,3.94,4.08,3.94,0.14,3.5533,92970.48,37684.037,4.075,4.08,4.02,4.18,3.94
300004.SZ,20240220,4.07,4.3,3.98,4.15,4.08,0.07,1.7157,65346.04,26965.744,4.075,4.15,4.07,4.3,3.98
300004.SZ,20240221,4.15,4.41,4.11,4.28,4.15,0.13,3.1325,80208.19,34430.696,4.075,4.28,4.15,4.41,4.11
300004.SZ,20240222,4.27,4.4,4.26,4.4,4.28,0.12,2.8037,63399.0,27633.454,4.075,4.4,4.27,4.4,4.26
300004.SZ,20240223,4.4,4.58,4.4,4.57,4.4,0.17,3.8636,78753.36,35570.371,4.075,4.57,4.4,4.58,4.4
300004.SZ,20240226,4.56,4.86,4.56,4.75,4.57,0.18,3.9387,86164.0,40685.635,4.075,4.75,4.56,4.86,4.56
300004.SZ,20240227,4.75,4.83,4.71,4.82,4.75,0.07,1.4737,65895.0,31503.748,4.075,4.82,4.75,4.83,4.71
300004.SZ,20240228,4.82,4.96,4.36,4.36,4.82,-0.46,-9.5436,132157.0,61303.289,4.075,4.36,4.82,4.96,4.36
300004.SZ,20240229,4.3,4.56,4.27,4.54,4.36,0.18,4.1284,88454.57,39382.466,4.075,4.54,4.3,4.56,4.27
300004.SZ,20240301,4.58,4.72,4.55,4.72,4.54,0.18,3.9648,78106.0,36285.486,4.075,4.72,4.58,4.72,4.55
300004.SZ,20240304,4.73,4.8,4.57,4.64,4.72,-0.08,-1.6949,63039.0,29227.032,4.075,4.64,4.73,4.8,4.57
300004.SZ,20240305,4.64,4.64,4.48,4.49,4.64,-0.15,-3.2328,56995.02,25804.794,4.075,4.49,4.64,4.64,4.48
300004.SZ,20240306,4.51,4.85,4.45,4.69,4.49,0.2,4.4543,129257.01,60716.374,4.075,4.69,4.51,4.85,4.45
300004.SZ,20240307,4.69,4.96,4.66,4.79,4.69,0.1,2.1322,122954.0,58948.234,4.075,4.79,4.69,4.96,4.66
300004.SZ,20240308,4.76,4.84,4.7,4.79,4.79,0.0,0.0,76016.0,36244.554,4.075,4.79,4.76,4.84,4.7
300004.SZ,20240311,4.73,4.82,4.71,4.8,4.79,0.01,0.2088,57928.0,27554.371,4.075,4.8,4.73,4.82,4.71
300004.SZ,20240312,4.81,4.95,4.75,4.93,4.8,0.13,2.7083,79574.0,38553.29,4.075,4.93,4.81,4.95,4.75
300004.SZ,20240313,4.9,4.95,4.84,4.88,4.93,-0.05,-1.0142,55347.0,26990.136,4.075,4.88,4.9,4.95,4.84
300004.SZ,20240314,4.88,4.9,4.73,4.83,4.88,-0.05,-1.0246,55297.0,26716.192,4.075,4.83,4.88,4.9,4.73
300004.SZ,20240315,4.83,4.88,4.79,4.87,4.83,0.04,0.8282,42089.7,20366.822,4.075,4.87,4.83,4.88,4.79
300004.SZ,20240318,4.92,5.01,4.91,4.95,4.87,0.08,1.6427,67715.87,33527.974,4.075,4.95,4.92,5.01,4.91
300004.SZ,20240319,4.94,5.0,4.92,4.96,4.95,0.01,0.202,54986.02,27287.385,4.075,4.96,4.94,5.0,4.92
300004.SZ,20240320,4.93,5.1,4.92,5.06,4.96,0.1,2.0161,72971.0,36742.343,4.075,5.06,4.93,5.1,4.92
300004.SZ,20240321,5.06,5.24,5.02,5.1,5.06,0.04,0.7905,82909.0,42407.263,4.075,5.1,5.06,5.24,5.02
300004.SZ,20240322,5.1,5.14,4.93,4.96,5.1,-0.14,-2.7451,77496.0,38820.346,4.075,4.96,5.1,5.14,4.93
300004.SZ,20240325,4.91,4.97,4.8,4.82,4.96,-0.14,-2.8226,69069.5,33808.664,4.075,4.82,4.91,4.97,4.8
300004.SZ,20240326,4.81,4.88,4.75,4.83,4.82,0.01,0.2075,53755.0,25914.047,4.075,4.83,4.81,4.88,4.75
300004.SZ,20240327,4.91,4.95,4.71,4.71,4.83,-0.12,-2.4845,46660.0,22372.803,4.075,4.71,4.91,4.95,4.71
300004.SZ,20240328,4.75,4.87,4.74,4.79,4.71,0.08,1.6985,53125.0,25573.375,4.075,4.79,4.75,4.87,4.74
300004.SZ,20240329,4.83,4.89,4.8,4.87,4.79,0.08,1.6701,47779.0,23161.77,4.075,4.87,4.83,4.89,4.8
300004.SZ,20240401,4.88,4.99,4.87,4.98,4.87,0.11,2.2587,58585.5,28944.409,4.075,4.98,4.88,4.99,4.87
300004.SZ,20240402,4.97,5.15,4.96,5.07,4.98,0.09,1.8072,70120.71,35513.199,4.075,5.07,4.97,5.15,4.96
300004.SZ,20240403,5.03,5.1,4.96,5.02,5.07,-0.05,-0.9862,50183.21,25174.294,4.075,5.02,5.03,5.1,4.96
300004.SZ,20240408,4.99,5.02,4.83,4.84,5.02,-0.18,-3.5857,50308.0,24626.747,4.075,4.84,4.99,5.02,4.83
300004.SZ,20240409,4.84,4.92,4.8,4.87,4.84,0.03,0.6198,46966.0,22799.725,4.075,4.87,4.84,4.92,4.8
300004.SZ,20240410,4.86,4.91,4.68,4.71,4.87,-0.16,-3.2854,57717.0,27502.525,4.075,4.71,4.86,4.91,4.68
300004.SZ,20240411,4.72,4.9,4.67,4.84,4.71,0.13,2.7601,56255.7,27175.021,4.075,4.84,4.72,4.9,4.67
300004.SZ,20240412,4.85,4.92,4.77,4.78,4.84,-0.06,-1.2397,46152.62,22364.566,4.075,4.78,4.85,4.92,4.77
300004.SZ,20240415,4.72,4.82,4.36,4.46,4.78,-0.32,-6.6946,83696.0,38004.109,4.075,4.46,4.72,4.82,4.36
300004.SZ,20240416,4.5,4.51,3.92,3.94,4.46,-0.52,-11.6592,96694.02,39529.219,4.075,3.94,4.5,4.51,3.92
300004.SZ,20240417,4.05,4.38,4.05,4.37,3.94,0.43,10.9137,74250.0,31673.164,4.075,4.37,4.05,4.38,4.05
300004.SZ,20240418,4.39,4.43,4.26,4.27,4.37,-0.1,-2.2883,51682.8,22273.317,4.075,4.27,4.39,4.43,4.26
300004.SZ,20240419,4.28,4.34,4.2,4.27,4.27,0.0,0.0,44556.21,18963.986,4.075,4.27,4.28,4.34,4.2
300004.SZ,20240422,4.28,4.3,4.08,4.19,4.27,-0.08,-1.8735,37121.21,15561.744,4.075,4.19,4.28,4.3,4.08
300004.SZ,20240423,4.2,4.34,4.15,4.31,4.19,0.12,2.864,42366.23,18111.188,4.075,4.31,4.2,4.34,4.15
300004.SZ,20240424,4.3,4.55,4.28,4.51,4.31,0.2,4.6404,52895.0,23692.057,4.075,4.51,4.3,4.55,4.28
300004.SZ,20240425,4.53,5.26,4.49,4.76,4.51,0.25,5.5432,163285.0,78998.896,4.075,4.76,4.53,5.26,4.49
300004.SZ,20240426,4.7,4.76,4.58,4.7,4.76,-0.06,-1.2605,104333.0,48810.656,4.075,4.7,4.7,4.76,4.58
300004.SZ,20240429,4.72,4.92,4.69,4.86,4.7,0.16,3.4043,83723.0,40253.224,4.075,4.86,4.72,4.92,4.69
300004.SZ,20240430,4.85,4.9,4.76,4.84,4.86,-0.02,-0.4115,59626.0,28798.039,4.075,4.84,4.85,4.9,4.76
300004.SZ,20240506,4.87,4.97,4.87,4.94,4.84,0.1,2.0661,57880.0,28475.342,4.075,4.94,4.87,4.97,4.87
300004.SZ,20240507,4.94,4.98,4.9,4.94,4.94,0.0,0.0,46237.0,22825.568,4.075,4.94,4.94,4.98,4.9
300004.SZ,20240508,4.92,4.93,4.83,4.84,4.94,-0.1,-2.0243,36357.0,17722.903,4.075,4.84,4.92,4.93,4.83
300004.SZ,20240509,4.87,4.95,4.83,4.86,4.84,0.02,0.4132,67367.0,32950.318,4.075,4.86,4.87,4.95,4.83
300004.SZ,20240510,4.86,4.89,4.65,4.73,4.86,-0.13,-2.6749,135154.0,64025.515,4.075,4.73,4.86,4.89,4.65
300004.SZ,20240513,4.71,4.72,4.51,4.63,4.73,-0.1,-2.1142,67972.0,31380.834,4.075,4.63,4.71,4.72,4.51
300004.SZ,20240514,4.64,4.74,4.62,4.73,4.63,0.1,2.1598,60204.0,28261.019,4.075,4.73,4.64,4.74,4.62
300004.SZ,20240515,4.7,4.77,4.64,4.68,4.73,-0.05,-1.0571,46896.0,22082.212,4.075,4.68,4.7,4.77,4.64
300004.SZ,20240516,4.72,4.84,4.71,4.79,4.68,0.11,2.3504,67976.0,32516.687,4.075,4.79,4.72,4.84,4.71
300004.SZ,20240517,4.75,4.84,4.74,4.84,4.79,0.05,1.0438,49471.0,23667.586,4.075,4.84,4.75,4.84,4.74
300004.SZ,20240520,4.86,4.88,4.77,4.81,4.84,-0.03,-0.6198,51496.0,24834.786,4.075,4.81,4.86,4.88,4.77
300004.SZ,20240521,4.8,4.81,4.65,4.7,4.81,-0.11,-2.2869,49745.22,23374.349,4.075,4.7,4.8,4.81,4.65
300004.SZ,20240522,4.68,4.77,4.67,4.72,4.7,0.02,0.4255,37849.0,17895.57,4.075,4.72,4.68,4.77,4.67
300004.SZ,20240523,4.67,4.74,4.63,4.66,4.72,-0.06,-1.2712,43709.0,20426.288,4.075,4.66,4.67,4.74,4.63
300004.SZ,20240524,4.63,4.74,4.62,4.64,4.66,-0.02,-0.4292,39314.22,18414.451,4.075,4.64,4.63,4.74,4.62
300004.SZ,20240527,4.64,4.68,4.56,4.68,4.64,0.04,0.8621,45984.0,21215.496,4.075,4.68,4.64,4.68,4.56
300004.SZ,20240528,4.68,5.22,4.57,4.9,4.68,0.22,4.7009,211128.0,103864.894,4.075,4.9,4.68,5.22,4.57
300004.SZ,20240529,4.8,5.3,4.75,5.19,4.9,0.29,5.9184,365258.02,183075.145,4.075,5.19,4.8,5.3,4.75
300004.SZ,20240530,5.07,5.1,4.89,4.93,5.19,-0.26,-5.0096,219347.0,108866.748,4.075,4.93,5.07,5.1,4.89
300004.SZ,20240531,5.0,5.2,4.88,5.1,4.93,0.17,3.4483,242312.46,122253.403,4.075,5.1,5.0,5.2,4.88
300004.SZ,20240603,5.0,5.19,4.85,4.9,5.1,-0.2,-3.9216,194446.02,97047.356,4.075,4.9,5.0,5.19,4.85
300004.SZ,20240604,4.84,4.85,4.58,4.66,4.9,-0.24,-4.898,176916.0,82578.623,4.075,4.66,4.84,4.85,4.58
300004.SZ,20240605,4.64,4.65,4.37,4.4,4.66,-0.26,-5.5794,130674.0,58521.39,4.075,4.4,4.64,4.65,4.37
300004.SZ,20240606,4.44,4.45,4.1,4.2,4.4,-0.2,-4.5455,132294.02,55968.719,4.075,4.2,4.44,4.45,4.1
300004.SZ,20240607,4.26,4.38,4.23,4.31,4.2,0.11,2.619,81561.83,35138.107,4.075,4.31,4.26,4.38,4.23
300004.SZ,20240611,4.25,4.38,4.17,4.35,4.31,0.04,0.9281,81340.0,34887.248,4.075,4.35,4.25,4.38,4.17
300004.SZ,20240612,4.34,4.49,4.32,4.47,4.35,0.12,2.7586,70134.22,31153.206,4.075,4.47,4.34,4.49,4.32
300004.SZ,20240613,4.47,4.51,4.42,4.46,4.47,-0.01,-0.2237,60632.93,27063.072,4.075,4.46,4.47,4.51,4.42
300004.SZ,20240614,4.45,4.55,4.4,4.48,4.46,0.02,0.4484,61592.13,27702.066,4.075,4.48,4.45,4.55,4.4
300004.SZ,20240617,4.5,4.5,4.33,4.37,4.48,-0.11,-2.4554,56979.46,25062.25,4.075,4.37,4.5,4.5,4.33
300004.SZ,20240618,4.38,4.46,4.28,4.45,4.37,0.08,1.8307,55616.04,24455.478,4.075,4.45,4.38,4.46,4.28
300004.SZ,20240619,4.46,4.54,4.43,4.47,4.45,0.02,0.4494,44942.0,20138.94,4.075,4.47,4.46,4.54,4.43
300004.SZ,20240620,4.47,4.48,4.31,4.33,4.47,-0.14,-3.132,56079.0,24468.052,4.075,4.33,4.47,4.48,4.31
300004.SZ,20240621,4.32,4.37,4.27,4.31,4.33,-0.02,-0.4619,32647.0,14122.356,4.075,4.31,4.32,4.37,4.27
300004.SZ,20240624,4.29,4.31,4.1,4.12,4.31,-0.19,-4.4084,61109.0,25421.167,4.075,4.12,4.29,4.31,4.1
300004.SZ,20240625,4.13,4.21,4.12,4.15,4.12,0.03,0.7282,45279.0,18844.143,4.0751,4.150101840490798,4.130101349693251,4.210103312883436,4.120101104294478
300004.SZ,20240626,4.14,4.33,4.1,4.32,4.15,0.17,4.0964,46879.0,19841.063,4.075,4.32,4.14,4.33,4.1
300004.SZ,20240627,4.32,4.38,4.26,4.29,4.32,-0.03,-0.6944,44677.0,19309.596,4.075,4.29,4.32,4.38,4.26
300004.SZ,20240628,4.32,4.4,4.26,4.34,4.29,0.05,1.1655,41139.0,17896.876,4.075,4.34,4.32,4.4,4.26
300004.SZ,20240701,4.36,4.39,4.29,4.37,4.34,0.03,0.6912,46001.0,19961.059,4.075,4.37,4.36,4.39,4.29
300004.SZ,20240702,4.37,4.44,4.34,4.4,4.37,0.03,0.6865,48956.0,21551.367,4.075,4.4,4.37,4.44,4.34
300004.SZ,20240703,4.4,4.44,4.33,4.35,4.4,-0.05,-1.1364,45674.0,20047.034,4.075,4.35,4.4,4.44,4.33
300004.SZ,20240704,4.33,4.35,4.16,4.17,4.35,-0.18,-4.1379,50881.0,21476.921,4.075,4.17,4.33,4.35,4.16
300004.SZ,20240705,4.18,4.27,4.1,4.24,4.17,0.07,1.6787,37055.0,15576.516,4.075,4.24,4.18,4.27,4.1
300004.SZ,20240708,4.23,4.24,4.11,4.13,4.24,-0.11,-2.5943,34764.0,14397.816,4.075,4.13,4.23,4.24,4.11
300004.SZ,20240709,4.1,4.31,4.01,4.26,4.13,0.13,3.1477,54781.0,22846.969,4.075,4.26,4.1,4.31,4.01
300004.SZ,20240710,4.21,4.23,4.11,4.13,4.26,-0.13,-3.0516,43814.0,18216.177,4.075,4.13,4.21,4.23,4.11
300004.SZ,20240711,4.18,4.26,4.16,4.23,4.13,0.1,2.4213,57311.0,24151.234,4.075,4.23,4.18,4.26,4.16
300004.SZ,20240712,4.25,4.36,4.23,4.26,4.23,0.03,0.7092,66216.0,28477.022,4.075,4.26,4.25,4.36,4.23
300004.SZ,20240715,4.22,4.24,4.1,4.14,4.26,-0.12,-2.8169,45206.0,18757.016,4.075,4.14,4.22,4.24,4.1
300004.SZ,20240716,4.1,4.15,4.04,4.12,4.14,-0.02,-0.4831,42433.0,17339.297,4.075,4.12,4.1,4.15,4.04
300004.SZ,20240717,4.12,4.13,4.01,4.02,4.12,-0.1,-2.4272,48601.0,19641.23,4.075,4.02,4.12,4.13,4.01
300004.SZ,20240718,4.04,4.07,3.89,4.06,4.02,0.04,0.995,44552.0,17742.527,4.075,4.06,4.04,4.07,3.89
300004.SZ,20240719,4.04,4.07,3.98,4.06,4.06,0.0,0.0,30680.0,12398.062,4.075,4.06,4.04,4.07,3.98
300004.SZ,20240722,4.05,4.14,4.04,4.13,4.06,0.07,1.7241,44376.0,18201.865,4.075,4.13,4.05,4.14,4.04
300004.SZ,20240723,4.14,4.18,4.05,4.06,4.13,-0.07,-1.6949,42451.0,17456.802,4.075,4.06,4.14,4.18,4.05
300004.SZ,20240724,4.03,4.05,3.91,3.99,4.06,-0.07,-1.7241,34262.0,13720.649,4.075,3.99,4.03,4.05,3.91
300004.SZ,20240725,3.95,4.06,3.92,4.04,3.99,0.05,1.2531,54086.0,21684.776,4.075,4.04,3.95,4.06,3.92
300004.SZ,20240726,4.05,4.16,4.02,4.13,4.04,0.09,2.2277,64850.0,26669.941,4.075,4.13,4.05,4.16,4.02
300004.SZ,20240729,4.15,4.2,4.1,4.16,4.13,0.03,0.7264,61395.0,25508.149,4.075,4.16,4.15,4.2,4.1
300004.SZ,20240730,4.17,4.2,4.12,4.17,4.16,0.01,0.2404,60854.0,25327.795,4.075,4.17,4.17,4.2,4.12
300004.SZ,20240731,4.17,4.29,4.15,4.28,4.17,0.11,2.6379,84692.0,35846.9,4.075,4.28,4.17,4.29,4.15
300004.SZ,20240801,4.27,4.34,4.24,4.28,4.28,0.0,0.0,74382.0,31797.317,4.075,4.28,4.27,4.34,4.24
300004.SZ,20240802,4.22,4.42,4.2,4.25,4.28,-0.03,-0.7009,101663.03,43830.915,4.075,4.25,4.22,4.42,4.2
300004.SZ,20240805,4.16,4.28,4.11,4.12,4.25,-0.13,-3.0588,68464.0,28728.809,4.075,4.12,4.16,4.28,4.11
300004.SZ,20240806,4.15,4.26,4.15,4.25,4.12,0.13,3.1553,64705.08,27258.057,4.075,4.25,4.15,4.26,4.15
300004.SZ,20240807,4.22,4.37,4.22,4.31,4.25,0.06,1.4118,73524.0,31748.597,4.075,4.31,4.22,4.37,4.22
300004.SZ,20240808,4.3,4.3,4.22,4.27,4.31,-0.04,-0.9281,38210.0,16294.81,4.075,4.27,4.3,4.3,4.22
300004.SZ,20240809,4.29,4.35,4.26,4.27,4.27,0.0,0.0,48422.0,20807.26,4.075,4.27,4.29,4.35,4.26
300004.SZ,20240812,4.31,4.35,4.2,4.22,4.27,-0.05,-1.171,49856.0,21147.931,4.075,4.22,4.31,4.35,4.2
300004.SZ,20240813,4.26,4.26,4.16,4.26,4.22,0.04,0.9479,49087.0,20675.407,4.075,4.26,4.26,4.26,4.16
300004.SZ,20240814,4.27,4.3,4.24,4.25,4.26,-0.01,-0.2347,52107.0,22243.971,4.075,4.25,4.27,4.3,4.24
300004.SZ,20240815,4.27,4.53,4.2,4.44,4.25,0.19,4.4706,172513.0,76045.023,4.075,4.44,4.27,4.53,4.2
300004.SZ,20240816,4.47,4.57,4.4,4.52,4.44,0.08,1.8018,136342.0,61113.929,4.075,4.52,4.47,4.57,4.4
300004.SZ,20240819,4.46,4.58,4.37,4.53,4.52,0.01,0.2212,151916.0,68087.418,4.075,4.53,4.46,4.58,4.37
300004.SZ,20240820,5.15,5.44,4.75,4.84,4.53,0.31,6.8433,665578.77,337994.884,4.075,4.84,5.15,5.44,4.75
300004.SZ,20240821,4.5,4.64,4.33,4.33,4.84,-0.51,-10.5372,482007.27,215007.488,4.075,4.33,4.5,4.64,4.33
300004.SZ,20240822,4.23,4.32,4.09,4.09,4.33,-0.24,-5.5427,318392.03,133121.211,4.075,4.09,4.23,4.32,4.09
300004.SZ,20240823,4.07,4.16,4.02,4.04,4.09,-0.05,-1.2225,168974.7,68868.587,4.075,4.04,4.07,4.16,4.02
300004.SZ,20240826,4.06,4.14,4.03,4.14,4.04,0.1,2.4752,123277.0,50496.484,4.075,4.14,4.06,4.14,4.03
300004.SZ,20240827,4.13,4.17,4.04,4.04,4.14,-0.1,-2.4155,113431.0,46413.784,4.075,4.04,4.13,4.17,4.04
300004.SZ,20240828,4.05,4.21,4.03,4.17,4.04,0.13,3.2178,119345.0,49497.806,4.075,4.17,4.05,4.21,4.03
300004.SZ,20240829,4.2,4.28,4.11,4.24,4.17,0.07,1.6787,108377.0,45629.694,4.075,4.24,4.2,4.28,4.11
300004.SZ,20240830,4.22,4.42,4.2,4.3,4.24,0.06,1.4151,146915.0,63196.267,4.075,4.3,4.22,4.42,4.2
300004.SZ,20240902,4.3,4.32,4.21,4.22,4.3,-0.08,-1.8605,83883.7,35781.993,4.075,4.22,4.3,4.32,4.21
300004.SZ,20240903,4.22,4.3,4.2,4.26,4.22,0.04,0.9479,85539.33,36419.516,4.075,4.26,4.22,4.3,4.2
300004.SZ,20240904,4.26,4.28,4.19,4.21,4.26,-0.05,-1.1737,80241.0,34000.524,4.075,4.21,4.26,4.28,4.19
300004.SZ,20240905,4.2,4.27,4.19,4.24,4.21,0.03,0.7126,74539.0,31477.141,4.075,4.24,4.2,4.27,4.19
300004.SZ,20240906,4.24,4.24,4.13,4.15,4.24,-0.09,-2.1226,73587.0,30781.883,4.075,4.15,4.24,4.24,4.13
300004.SZ,20240909,4.1,4.19,4.07,4.16,4.15,0.01,0.241,48627.01,20134.86,4.075,4.16,4.1,4.19,4.07
300004.SZ,20240910,4.2,4.23,4.12,4.22,4.16,0.06,1.4423,58369.0,24398.921,4.075,4.22,4.2,4.23,4.12
300004.SZ,20240911,4.2,4.22,4.13,4.16,4.22,-0.06,-1.4218,46393.0,19340.017,4.075,4.16,4.2,4.22,4.13
300004.SZ,20240912,4.18,4.22,4.16,4.17,4.16,0.01,0.2404,44902.0,18818.134,4.075,4.17,4.18,4.22,4.16
300004.SZ,20240913,4.19,4.19,4.1,4.11,4.17,-0.06,-1.4388,45383.0,18759.486,4.075,4.11,4.19,4.19,4.1
300004.SZ,20240918,4.11,4.15,4.0,4.08,4.11,-0.03,-0.7299,65654.0,26634.223,4.075,4.08,4.11,4.15,4.0
300004.SZ,20240919,4.12,4.24,4.09,4.23,4.08,0.15,3.6765,72360.0,30327.819,4.075,4.23,4.12,4.24,4.09
300004.SZ,20240920,4.22,4.24,4.17,4.21,4.23,-0.02,-0.4728,59562.0,24973.636,4.075,4.21,4.22,4.24,4.17
300004.SZ,20240923,4.2,4.21,4.14,4.19,4.21,-0.02,-0.4751,54492.0,22804.066,4.075,4.19,4.2,4.21,4.14
300004.SZ,20240924,4.19,4.33,4.19,4.3,4.19,0.11,2.6253,116924.0,49828.476,4.075,4.3,4.19,4.33,4.19
300004.SZ,20240925,4.32,4.44,4.3,4.36,4.3,0.06,1.3953,154926.01,67943.627,4.075,4.36,4.32,4.44,4.3
