ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20221208,3.47,3.48,3.43,3.44,3.48,-0.04,-1.1494,53356.44,18419.424,15.097,3.1304018661732,3.157701882447966,3.166801887872888,3.121301860748278
300259.SZ,20221209,3.44,3.47,3.4,3.41,3.44,-0.03,-0.8721,75195.0,25693.868,15.097,3.103101849898433,3.1304018661732,3.157701882447966,3.094001844473511
300259.SZ,20221212,3.41,3.41,3.36,3.39,3.41,-0.02,-0.5865,58164.03,19659.26,15.097,3.084901839048589,3.103101849898433,3.103101849898433,3.057601822773823
300259.SZ,20221213,3.39,3.4,3.36,3.37,3.39,-0.02,-0.59,55345.0,18697.647,15.097,3.0667018281987453,3.084901839048589,3.094001844473511,3.057601822773823
300259.SZ,20221214,3.36,3.39,3.36,3.37,3.37,0.0,0.0,49699.0,16770.58,15.097,3.0667018281987453,3.057601822773823,3.084901839048589,3.057601822773823
300259.SZ,20221215,3.36,3.4,3.36,3.39,3.37,0.02,0.5935,42704.82,14448.168,15.097,3.084901839048589,3.057601822773823,3.094001844473511,3.057601822773823
300259.SZ,20221216,3.39,3.39,3.34,3.34,3.39,-0.05,-1.4749,55567.54,18654.097,15.097,3.0394018119239785,3.084901839048589,3.084901839048589,3.0394018119239785
300259.SZ,20221219,3.34,3.35,3.24,3.26,3.34,-0.08,-2.3952,76791.03,25211.377,15.097,2.9666017685246016,3.0394018119239785,3.048501817348901,2.948401757674758
300259.SZ,20221220,3.27,3.3,3.23,3.28,3.26,0.02,0.6135,40457.7,13230.252,15.097,2.984801779374446,2.9757017739495244,3.0030017902242903,2.939301752249836
300259.SZ,20221221,3.29,3.3,3.25,3.28,3.28,0.0,0.0,50313.2,16491.08,15.097,2.984801779374446,2.9939017847993683,3.0030017902242903,2.95750176309968
300259.SZ,20221222,3.29,3.3,3.21,3.24,3.28,-0.04,-1.2195,53391.0,17356.307,15.097,2.948401757674758,2.9939017847993683,3.0030017902242903,2.921101741399992
300259.SZ,20221223,3.21,3.26,3.2,3.23,3.24,-0.01,-0.3086,43561.91,14090.014,15.097,2.939301752249836,2.921101741399992,2.9666017685246016,2.9120017359750694
300259.SZ,20221226,3.25,3.27,3.22,3.27,3.23,0.04,1.2384,29413.53,9559.064,15.097,2.9757017739495244,2.95750176309968,2.9757017739495244,2.9302017468249137
300259.SZ,20221227,3.27,3.31,3.26,3.3,3.27,0.03,0.9174,45757.41,15027.956,15.097,3.0030017902242903,2.9757017739495244,3.012101795649212,2.9666017685246016
300259.SZ,20221228,3.3,3.3,3.26,3.28,3.3,-0.02,-0.6061,35851.0,11733.466,15.097,2.984801779374446,3.0030017902242903,3.0030017902242903,2.9666017685246016
300259.SZ,20221229,3.28,3.34,3.25,3.31,3.28,0.03,0.9146,70146.72,23181.832,15.097,3.012101795649212,2.984801779374446,3.0394018119239785,2.95750176309968
300259.SZ,20221230,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,25673.0,8513.229,15.097,3.0212018010741346,3.0212018010741346,3.030301806499057,3.0030017902242903
300259.SZ,20230103,3.33,3.39,3.31,3.37,3.32,0.05,1.506,67643.6,22773.347,15.097,3.0667018281987453,3.030301806499057,3.084901839048589,3.012101795649212
300259.SZ,20230104,3.37,3.4,3.36,3.38,3.37,0.01,0.2967,43640.0,14781.266,15.097,3.075801833623667,3.0667018281987453,3.094001844473511,3.057601822773823
300259.SZ,20230105,3.38,3.4,3.37,3.38,3.38,0.0,0.0,35017.44,11847.351,15.097,3.075801833623667,3.075801833623667,3.094001844473511,3.0667018281987453
300259.SZ,20230106,3.39,3.41,3.37,3.39,3.38,0.01,0.2959,49824.4,16882.165,15.097,3.084901839048589,3.084901839048589,3.103101849898433,3.0667018281987453
300259.SZ,20230109,3.39,3.41,3.38,3.38,3.39,-0.01,-0.295,35028.48,11880.715,15.097,3.075801833623667,3.084901839048589,3.103101849898433,3.075801833623667
300259.SZ,20230110,3.39,3.39,3.35,3.36,3.38,-0.02,-0.5917,28329.0,9532.837,15.097,3.057601822773823,3.084901839048589,3.084901839048589,3.048501817348901
300259.SZ,20230111,3.36,3.37,3.33,3.33,3.36,-0.03,-0.8929,39837.0,13330.126,15.097,3.030301806499057,3.057601822773823,3.0667018281987453,3.030301806499057
300259.SZ,20230112,3.34,3.36,3.32,3.34,3.33,0.01,0.3003,35566.0,11871.602,15.097,3.0394018119239785,3.0394018119239785,3.057601822773823,3.0212018010741346
300259.SZ,20230113,3.35,3.36,3.32,3.35,3.34,0.01,0.2994,29347.67,9800.76,15.097,3.048501817348901,3.048501817348901,3.057601822773823,3.0212018010741346
300259.SZ,20230116,3.37,3.41,3.33,3.4,3.35,0.05,1.4925,69091.73,23376.329,15.097,3.094001844473511,3.0667018281987453,3.103101849898433,3.030301806499057
300259.SZ,20230117,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,38901.2,13150.413,15.097,3.075801833623667,3.094001844473511,3.094001844473511,3.057601822773823
300259.SZ,20230118,3.4,3.44,3.37,3.44,3.38,0.06,1.7751,62244.48,21265.065,15.097,3.1304018661732,3.094001844473511,3.1304018661732,3.0667018281987453
300259.SZ,20230119,3.45,3.47,3.41,3.46,3.44,0.02,0.5814,72569.2,24988.207,15.097,3.148601877023044,3.139501871598122,3.157701882447966,3.103101849898433
300259.SZ,20230120,3.47,3.48,3.45,3.47,3.46,0.01,0.289,48185.75,16703.034,15.097,3.157701882447966,3.157701882447966,3.166801887872888,3.139501871598122
300259.SZ,20230130,3.49,3.51,3.47,3.48,3.47,0.01,0.2882,126920.2,44211.085,15.097,3.166801887872888,3.17590189329781,3.194101904147654,3.157701882447966
300259.SZ,20230131,3.48,3.5,3.45,3.49,3.48,0.01,0.2874,61370.02,21364.741,15.097,3.17590189329781,3.166801887872888,3.1850018987227324,3.139501871598122
300259.SZ,20230201,3.5,3.56,3.48,3.56,3.49,0.07,2.0057,101118.16,35599.308,15.097,3.239601931272265,3.1850018987227324,3.239601931272265,3.166801887872888
300259.SZ,20230202,3.57,3.58,3.54,3.57,3.56,0.01,0.2809,82485.4,29398.159,15.097,3.2487019366971865,3.2487019366971865,3.257801942122109,3.2214019204224207
300259.SZ,20230203,3.56,3.58,3.51,3.57,3.57,0.0,0.0,73400.0,26020.036,15.097,3.2487019366971865,3.239601931272265,3.257801942122109,3.194101904147654
300259.SZ,20230206,3.58,3.63,3.56,3.62,3.57,0.05,1.4006,128410.2,46310.783,15.097,3.294201963821797,3.257801942122109,3.30330196924672,3.239601931272265
300259.SZ,20230207,3.62,3.66,3.59,3.66,3.62,0.04,1.105,106143.62,38465.961,15.097,3.330601985521486,3.294201963821797,3.330601985521486,3.266901947547031
300259.SZ,20230208,3.66,3.66,3.62,3.62,3.66,-0.04,-1.0929,77916.2,28342.047,15.097,3.294201963821797,3.330601985521486,3.330601985521486,3.294201963821797
300259.SZ,20230209,3.62,3.69,3.61,3.68,3.62,0.06,1.6575,93375.0,34138.743,15.097,3.3488019963713302,3.294201963821797,3.357902001796252,3.2851019583968752
300259.SZ,20230210,3.68,3.72,3.65,3.68,3.68,0.0,0.0,76165.4,28010.592,15.097,3.3488019963713302,3.3488019963713302,3.3852020180710185,3.3215019800965635
300259.SZ,20230213,3.69,3.71,3.67,3.68,3.68,0.0,0.0,73041.8,26945.128,15.097,3.3488019963713302,3.357902001796252,3.376102012646096,3.3397019909464074
300259.SZ,20230214,3.71,3.73,3.68,3.69,3.68,0.01,0.2717,73705.11,27288.811,15.097,3.357902001796252,3.376102012646096,3.3943020234959405,3.3488019963713302
300259.SZ,20230215,3.71,3.75,3.68,3.74,3.69,0.05,1.355,88143.11,32796.759,15.097,3.403402028920863,3.376102012646096,3.4125020343457844,3.3488019963713302
300259.SZ,20230216,3.74,3.75,3.61,3.64,3.74,-0.1,-2.6738,125994.0,46395.661,15.097,3.312401974671641,3.403402028920863,3.4125020343457844,3.2851019583968752
300259.SZ,20230217,3.63,3.69,3.61,3.63,3.64,-0.01,-0.2747,64947.0,23717.496,15.097,3.30330196924672,3.30330196924672,3.357902001796252,3.2851019583968752
300259.SZ,20230220,3.64,3.68,3.62,3.68,3.63,0.05,1.3774,57032.6,20793.739,15.097,3.3488019963713302,3.312401974671641,3.3488019963713302,3.294201963821797
300259.SZ,20230221,3.68,3.72,3.66,3.7,3.68,0.02,0.5435,57637.8,21255.483,15.097,3.367002007221174,3.3488019963713302,3.3852020180710185,3.330601985521486
300259.SZ,20230222,3.67,3.7,3.64,3.69,3.7,-0.01,-0.2703,61508.71,22576.774,15.097,3.357902001796252,3.3397019909464074,3.367002007221174,3.312401974671641
300259.SZ,20230223,3.7,3.72,3.64,3.67,3.69,-0.02,-0.542,52786.0,19378.68,15.097,3.3397019909464074,3.367002007221174,3.3852020180710185,3.312401974671641
300259.SZ,20230224,3.7,3.71,3.65,3.67,3.67,0.0,0.0,53404.0,19633.366,15.097,3.3397019909464074,3.367002007221174,3.376102012646096,3.3215019800965635
300259.SZ,20230227,3.66,3.68,3.63,3.64,3.67,-0.03,-0.8174,59876.6,21875.611,15.097,3.312401974671641,3.330601985521486,3.3488019963713302,3.30330196924672
300259.SZ,20230228,3.64,3.7,3.63,3.67,3.64,0.03,0.8242,45590.0,16714.474,15.097,3.3397019909464074,3.312401974671641,3.367002007221174,3.30330196924672
300259.SZ,20230301,3.67,3.72,3.65,3.72,3.67,0.05,1.3624,73100.2,26999.922,15.097,3.3852020180710185,3.3397019909464074,3.3852020180710185,3.3215019800965635
300259.SZ,20230302,3.72,3.73,3.68,3.7,3.72,-0.02,-0.5376,59780.2,22143.266,15.097,3.367002007221174,3.3852020180710185,3.3943020234959405,3.3488019963713302
300259.SZ,20230303,3.7,3.7,3.65,3.69,3.7,-0.01,-0.2703,60913.0,22418.189,15.097,3.357902001796252,3.367002007221174,3.367002007221174,3.3215019800965635
300259.SZ,20230306,3.68,3.72,3.68,3.69,3.69,0.0,0.0,61643.0,22783.878,15.097,3.357902001796252,3.3488019963713302,3.3852020180710185,3.3488019963713302
300259.SZ,20230307,3.7,3.71,3.59,3.6,3.69,-0.09,-2.439,89340.6,32444.321,15.097,3.276001952971953,3.367002007221174,3.376102012646096,3.266901947547031
300259.SZ,20230308,3.6,3.67,3.59,3.67,3.6,0.07,1.9444,76267.0,27775.677,15.097,3.3397019909464074,3.276001952971953,3.3397019909464074,3.266901947547031
300259.SZ,20230309,3.67,3.72,3.62,3.69,3.67,0.02,0.545,86551.8,31721.956,15.097,3.357902001796252,3.3397019909464074,3.3852020180710185,3.294201963821797
300259.SZ,20230310,3.69,3.71,3.65,3.66,3.69,-0.03,-0.813,59787.0,21991.361,15.097,3.330601985521486,3.357902001796252,3.376102012646096,3.3215019800965635
300259.SZ,20230313,3.63,3.7,3.61,3.7,3.66,0.04,1.0929,74926.0,27456.099,15.097,3.367002007221174,3.30330196924672,3.367002007221174,3.2851019583968752
300259.SZ,20230314,3.7,3.7,3.59,3.6,3.7,-0.1,-2.7027,62830.8,22770.592,15.097,3.276001952971953,3.367002007221174,3.367002007221174,3.266901947547031
300259.SZ,20230315,3.61,3.68,3.61,3.66,3.6,0.06,1.6667,49751.2,18178.217,15.097,3.330601985521486,3.2851019583968752,3.3488019963713302,3.2851019583968752
300259.SZ,20230316,3.64,3.67,3.57,3.58,3.66,-0.08,-2.1858,62271.46,22517.242,15.097,3.257801942122109,3.312401974671641,3.3397019909464074,3.2487019366971865
300259.SZ,20230317,3.6,3.65,3.59,3.63,3.58,0.05,1.3966,53339.2,19357.573,15.097,3.30330196924672,3.276001952971953,3.3215019800965635,3.266901947547031
300259.SZ,20230320,3.65,3.69,3.63,3.65,3.63,0.02,0.551,67365.75,24655.049,15.097,3.3215019800965635,3.3215019800965635,3.357902001796252,3.30330196924672
300259.SZ,20230321,3.7,3.76,3.66,3.76,3.65,0.11,3.0137,115833.75,43056.03,15.097,3.4216020397707063,3.367002007221174,3.4216020397707063,3.330601985521486
300259.SZ,20230322,3.76,3.79,3.74,3.79,3.76,0.03,0.7979,96125.6,36176.505,15.097,3.448902056045473,3.4216020397707063,3.448902056045473,3.403402028920863
300259.SZ,20230323,3.78,3.78,3.73,3.76,3.79,-0.03,-0.7916,60203.4,22591.419,15.097,3.4216020397707063,3.4398020506205502,3.4398020506205502,3.3943020234959405
300259.SZ,20230324,3.78,3.78,3.73,3.76,3.76,0.0,0.0,65775.0,24674.227,15.097,3.4216020397707063,3.4398020506205502,3.4398020506205502,3.3943020234959405
300259.SZ,20230327,3.77,3.81,3.7,3.81,3.76,0.05,1.3298,110211.2,41486.0,15.097,3.4671020668953174,3.4307020451956287,3.4671020668953174,3.367002007221174
300259.SZ,20230328,3.79,3.84,3.74,3.77,3.81,-0.04,-1.0499,90212.0,34055.786,15.097,3.4307020451956287,3.448902056045473,3.494402083170084,3.403402028920863
300259.SZ,20230329,3.77,3.79,3.7,3.74,3.77,-0.03,-0.7958,68861.0,25762.066,15.097,3.403402028920863,3.4307020451956287,3.448902056045473,3.367002007221174
300259.SZ,20230330,3.75,3.76,3.66,3.67,3.74,-0.07,-1.8717,80603.0,29780.069,15.097,3.3397019909464074,3.4125020343457844,3.4216020397707063,3.330601985521486
300259.SZ,20230331,3.68,3.75,3.67,3.73,3.67,0.06,1.6349,98442.71,36536.513,15.097,3.3943020234959405,3.3488019963713302,3.4125020343457844,3.3397019909464074
300259.SZ,20230403,3.72,3.75,3.67,3.7,3.73,-0.03,-0.8043,104706.83,38774.674,15.097,3.367002007221174,3.3852020180710185,3.4125020343457844,3.3397019909464074
300259.SZ,20230404,3.7,3.74,3.61,3.63,3.7,-0.07,-1.8919,117973.39,43146.917,15.097,3.30330196924672,3.367002007221174,3.403402028920863,3.2851019583968752
300259.SZ,20230406,3.63,3.64,3.58,3.6,3.63,-0.03,-0.8264,90571.95,32666.123,15.097,3.276001952971953,3.30330196924672,3.312401974671641,3.257801942122109
300259.SZ,20230407,3.61,3.68,3.59,3.68,3.6,0.08,2.2222,108948.81,39628.188,15.097,3.3488019963713302,3.2851019583968752,3.3488019963713302,3.266901947547031
300259.SZ,20230410,3.68,3.68,3.55,3.57,3.68,-0.11,-2.9891,155364.6,55867.88,15.097,3.2487019366971865,3.3488019963713302,3.3488019963713302,3.230501925847342
300259.SZ,20230411,3.56,3.62,3.52,3.61,3.57,0.04,1.1204,113545.2,40503.054,15.097,3.2851019583968752,3.239601931272265,3.294201963821797,3.2032019095725763
300259.SZ,20230412,3.59,3.78,3.58,3.77,3.61,0.16,4.4321,253874.69,94578.968,15.097,3.4307020451956287,3.266901947547031,3.4398020506205502,3.257801942122109
300259.SZ,20230413,3.76,3.79,3.69,3.71,3.77,-0.06,-1.5915,143919.0,53653.337,15.097,3.376102012646096,3.4216020397707063,3.448902056045473,3.357902001796252
300259.SZ,20230414,3.72,3.73,3.63,3.7,3.71,-0.01,-0.2695,124054.74,45649.057,15.097,3.367002007221174,3.3852020180710185,3.3943020234959405,3.30330196924672
300259.SZ,20230417,3.66,3.68,3.61,3.64,3.7,-0.06,-1.6216,118623.0,43152.813,15.097,3.312401974671641,3.330601985521486,3.3488019963713302,3.2851019583968752
300259.SZ,20230418,3.66,3.67,3.6,3.62,3.64,-0.02,-0.5495,77758.05,28101.483,15.097,3.294201963821797,3.330601985521486,3.3397019909464074,3.276001952971953
300259.SZ,20230419,3.62,3.65,3.58,3.63,3.62,0.01,0.2762,79009.2,28659.054,15.097,3.30330196924672,3.294201963821797,3.3215019800965635,3.257801942122109
300259.SZ,20230420,3.62,3.62,3.56,3.61,3.63,-0.02,-0.551,71012.67,25475.89,15.097,3.2851019583968752,3.294201963821797,3.294201963821797,3.239601931272265
300259.SZ,20230421,3.62,3.62,3.45,3.46,3.61,-0.15,-4.1551,120881.46,42568.057,15.097,3.148601877023044,3.294201963821797,3.294201963821797,3.139501871598122
300259.SZ,20230424,3.44,3.49,3.42,3.46,3.46,0.0,0.0,78411.0,27133.326,15.097,3.148601877023044,3.1304018661732,3.17590189329781,3.1122018553233555
300259.SZ,20230425,3.47,3.49,3.35,3.39,3.46,-0.07,-2.0231,80657.4,27516.364,15.097,3.084901839048589,3.157701882447966,3.17590189329781,3.048501817348901
300259.SZ,20230426,3.42,3.47,3.4,3.46,3.39,0.07,2.0649,61737.0,21188.791,15.097,3.148601877023044,3.1122018553233555,3.157701882447966,3.094001844473511
300259.SZ,20230427,3.5,3.64,3.49,3.6,3.46,0.14,4.0462,194284.74,69687.436,15.097,3.276001952971953,3.1850018987227324,3.312401974671641,3.17590189329781
300259.SZ,20230428,3.57,3.75,3.56,3.73,3.6,0.13,3.6111,235778.05,86888.67,15.097,3.3943020234959405,3.2487019366971865,3.4125020343457844,3.239601931272265
300259.SZ,20230504,3.72,3.82,3.69,3.81,3.73,0.08,2.1448,195543.16,73806.021,15.097,3.4671020668953174,3.3852020180710185,3.476202072320239,3.357902001796252
300259.SZ,20230505,3.8,3.81,3.75,3.79,3.81,-0.02,-0.5249,110758.8,41878.909,15.097,3.448902056045473,3.4580020614703946,3.4671020668953174,3.4125020343457844
300259.SZ,20230508,3.81,3.85,3.77,3.79,3.79,0.0,0.0,108032.82,41071.528,15.097,3.448902056045473,3.4671020668953174,3.503502088595005,3.4307020451956287
300259.SZ,20230509,3.79,3.81,3.7,3.71,3.79,-0.08,-2.1108,85644.6,32009.563,15.097,3.376102012646096,3.448902056045473,3.4671020668953174,3.367002007221174
300259.SZ,20230510,3.74,3.78,3.71,3.75,3.71,0.04,1.0782,68650.0,25760.58,15.097,3.4125020343457844,3.403402028920863,3.4398020506205502,3.376102012646096
300259.SZ,20230511,3.76,3.81,3.74,3.78,3.75,0.03,0.8,82346.0,31128.499,15.097,3.4398020506205502,3.4216020397707063,3.4671020668953174,3.403402028920863
300259.SZ,20230512,3.78,3.78,3.73,3.76,3.78,-0.02,-0.5291,81432.59,30624.411,15.097,3.4216020397707063,3.4398020506205502,3.4398020506205502,3.3943020234959405
300259.SZ,20230515,3.74,3.77,3.72,3.76,3.76,0.0,0.0,76124.0,28484.902,15.097,3.4216020397707063,3.403402028920863,3.4307020451956287,3.3852020180710185
300259.SZ,20230516,3.7,3.71,3.65,3.67,3.66,0.01,0.2732,86680.4,31875.319,15.5095,3.4309537013037894,3.4589996443662185,3.4683482920536948,3.412256405928837
300259.SZ,20230517,3.67,3.8,3.64,3.8,3.67,0.13,3.5422,159379.34,59758.944,15.5095,3.552486121240981,3.4309537013037894,3.552486121240981,3.4029077582413607
300259.SZ,20230518,3.83,4.06,3.81,3.98,3.8,0.18,4.7368,447639.13,177540.843,15.5095,3.720761779615554,3.58053206430341,3.795550961115364,3.561834768928457
300259.SZ,20230519,3.95,4.0,3.86,3.88,3.98,-0.1,-2.5126,249581.14,97287.163,15.5095,3.627275302740791,3.6927158365531247,3.7394590749905054,3.6085780073658382
300259.SZ,20230522,3.87,3.95,3.83,3.88,3.88,0.0,0.0,179405.6,69844.166,15.5095,3.627275302740791,3.617926655053315,3.6927158365531247,3.58053206430341
300259.SZ,20230523,3.89,3.95,3.84,3.86,3.88,-0.02,-0.5155,167433.0,65223.464,15.5095,3.6085780073658382,3.636623950428268,3.6927158365531247,3.5898807119908858
300259.SZ,20230524,3.85,3.93,3.84,3.87,3.86,0.01,0.2591,132455.2,51532.791,15.5095,3.617926655053315,3.5992293596783624,3.674018541178172,3.5898807119908858
300259.SZ,20230525,3.83,3.93,3.82,3.92,3.87,0.05,1.292,150777.29,58751.286,15.5095,3.664669893490696,3.58053206430341,3.674018541178172,3.5711834166159333
300259.SZ,20230526,4.01,4.13,3.93,4.0,3.92,0.08,2.0408,325328.78,130371.275,15.5095,3.7394590749905054,3.748807722677982,3.860991494927697,3.674018541178172
300259.SZ,20230529,3.96,4.02,3.89,3.94,4.0,-0.06,-1.5,208226.0,81777.828,15.5095,3.683367188865649,3.7020644842406014,3.7581563703654575,3.636623950428268
300259.SZ,20230530,3.89,3.97,3.89,3.93,3.94,-0.01,-0.2538,122020.0,47832.911,15.5095,3.674018541178172,3.636623950428268,3.7114131319280776,3.636623950428268
300259.SZ,20230531,3.93,3.96,3.9,3.92,3.93,-0.01,-0.2545,99016.07,38952.155,15.5095,3.664669893490696,3.674018541178172,3.7020644842406014,3.645972598115744
300259.SZ,20230601,3.94,3.95,3.88,3.89,3.92,-0.03,-0.7653,164984.5,64581.824,15.509,3.636506711834168,3.683248443348744,3.69259678965166,3.62715836553125
300259.SZ,20230602,3.92,3.92,3.84,3.84,3.89,-0.05,-1.2853,131443.4,50939.943,15.509,3.5897649803195883,3.664551750742913,3.664551750742913,3.5897649803195883
300259.SZ,20230605,3.86,3.92,3.84,3.88,3.84,0.04,1.0417,99895.14,38785.187,15.509,3.62715836553125,3.60846167292542,3.664551750742913,3.5897649803195883
300259.SZ,20230606,3.88,3.89,3.76,3.77,3.88,-0.11,-2.8351,122841.2,46762.281,15.509,3.524326556199179,3.62715836553125,3.636506711834168,3.514978209896264
300259.SZ,20230607,3.76,3.8,3.75,3.78,3.77,0.01,0.2653,76313.0,28830.916,15.509,3.533674902502095,3.514978209896264,3.5523715951079256,3.505629863593348
300259.SZ,20230608,3.78,3.79,3.71,3.75,3.78,-0.03,-0.7937,72004.2,26982.386,15.509,3.505629863593348,3.533674902502095,3.54302324880501,3.468236478381685
300259.SZ,20230609,3.77,3.79,3.72,3.79,3.75,0.04,1.0667,89872.0,33748.692,15.509,3.54302324880501,3.524326556199179,3.54302324880501,3.4775848246846013
300259.SZ,20230612,3.8,3.85,3.76,3.81,3.79,0.02,0.5277,72589.4,27590.174,15.509,3.561719941410842,3.5523715951079256,3.599113326622504,3.514978209896264
300259.SZ,20230613,3.8,3.83,3.79,3.82,3.81,0.01,0.2625,60246.0,22962.469,15.509,3.571068287713757,3.5523715951079256,3.5804166340166725,3.54302324880501
300259.SZ,20230614,3.84,3.9,3.79,3.88,3.82,0.06,1.5707,112110.9,43218.777,15.509,3.62715836553125,3.5897649803195883,3.645855058137082,3.54302324880501
300259.SZ,20230615,3.88,3.9,3.85,3.88,3.88,0.0,0.0,86480.0,33506.066,15.509,3.62715836553125,3.62715836553125,3.645855058137082,3.599113326622504
300259.SZ,20230616,3.88,4.02,3.87,3.98,3.88,0.1,2.5773,225693.07,89774.641,15.509,3.720641828560407,3.62715836553125,3.758035213772069,3.6178100192283353
300259.SZ,20230619,3.98,4.01,3.96,3.99,3.98,0.01,0.2513,125274.0,49824.74,15.509,3.7299901748633215,3.720641828560407,3.748686867469153,3.701945135954576
300259.SZ,20230620,3.99,4.02,3.93,3.99,3.99,0.0,0.0,135318.4,53875.3,15.509,3.7299901748633215,3.7299901748633215,3.758035213772069,3.673900097045829
300259.SZ,20230621,3.97,4.0,3.93,3.95,3.99,-0.04,-1.0025,110058.2,43672.932,15.509,3.69259678965166,3.7112934822574912,3.7393385211662378,3.673900097045829
300259.SZ,20230626,3.92,3.98,3.86,3.88,3.95,-0.07,-1.7722,102565.0,39973.782,15.509,3.62715836553125,3.664551750742913,3.720641828560407,3.60846167292542
300259.SZ,20230627,3.88,4.0,3.88,3.99,3.88,0.11,2.8351,130619.94,51741.025,15.509,3.7299901748633215,3.62715836553125,3.7393385211662378,3.62715836553125
300259.SZ,20230628,3.98,4.01,3.88,4.0,3.99,0.01,0.2506,128561.6,50763.207,15.509,3.7393385211662378,3.720641828560407,3.748686867469153,3.62715836553125
300259.SZ,20230629,3.96,4.03,3.96,4.01,4.0,0.01,0.25,120806.0,48487.905,15.509,3.748686867469153,3.701945135954576,3.7673835600749848,3.701945135954576
300259.SZ,20230630,4.02,4.03,3.95,4.01,4.01,0.0,0.0,123276.62,49323.429,15.509,3.748686867469153,3.758035213772069,3.7673835600749848,3.69259678965166
