ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20240802,6.67,6.69,6.56,6.58,6.71,-0.13,-1.9374,266828.93,176394.063,87.3926,6.185356416420616,6.26995855585494,6.288759031284791,6.166555940990765
000157.SZ,20240805,6.56,6.65,6.47,6.48,6.58,-0.1,-1.5198,360506.64,236119.736,87.3926,6.091354039271367,6.166555940990765,6.25115808042509,6.08195380155644
000157.SZ,20240806,6.51,6.57,6.45,6.52,6.48,0.04,0.6173,300170.2,194957.645,87.3926,6.128954990131065,6.119554752416141,6.1759561787056905,6.063153326126591
000157.SZ,20240807,6.49,6.62,6.49,6.54,6.52,0.02,0.3067,274355.52,180229.137,87.3926,6.147755465560915,6.100754276986291,6.222957367280316,6.100754276986291
000157.SZ,20240808,6.52,6.57,6.45,6.49,6.54,-0.05,-0.7645,255692.61,165887.821,87.3926,6.100754276986291,6.128954990131065,6.1759561787056905,6.063153326126591
000157.SZ,20240809,6.51,6.68,6.45,6.47,6.49,-0.02,-0.3082,448922.15,295620.638,87.3926,6.08195380155644,6.119554752416141,6.279358793569864,6.063153326126591
000157.SZ,20240812,6.47,6.52,6.41,6.47,6.47,0.0,0.0,260800.9,168789.792,87.3926,6.08195380155644,6.08195380155644,6.128954990131065,6.025552375266891
000157.SZ,20240813,6.46,6.52,6.31,6.44,6.47,-0.03,-0.4637,405961.59,259169.723,87.3926,6.053753088411666,6.072553563841516,6.128954990131065,5.931549998117642
000157.SZ,20240814,6.44,6.45,6.3,6.31,6.44,-0.13,-2.0186,255225.24,161860.819,87.3926,5.931549998117642,6.053753088411666,6.063153326126591,5.922149760402717
000157.SZ,20240815,6.29,6.5,6.26,6.49,6.31,0.18,2.8526,465357.46,299568.575,87.3926,6.100754276986291,5.912749522687792,6.110154514701216,5.884548809543017
000157.SZ,20240816,6.49,6.59,6.46,6.48,6.49,-0.01,-0.1541,386742.81,252131.842,87.3926,6.091354039271367,6.100754276986291,6.19475665413554,6.072553563841516
000157.SZ,20240819,6.48,6.73,6.46,6.73,6.48,0.25,3.858,506951.81,338226.878,87.3926,6.326359982144489,6.091354039271367,6.326359982144489,6.072553563841516
000157.SZ,20240820,6.76,6.78,6.6,6.65,6.73,-0.08,-1.1887,349165.54,232600.892,87.3926,6.25115808042509,6.354560695289264,6.3733611707191145,6.204156891850465
000157.SZ,20240821,6.6,6.67,6.43,6.47,6.65,-0.18,-2.7068,374405.25,244467.837,87.3926,6.08195380155644,6.204156891850465,6.26995855585494,6.0443528506967406
000157.SZ,20240822,6.45,6.51,6.36,6.38,6.47,-0.09,-1.391,264382.13,169999.452,87.3926,5.997351662122116,6.063153326126591,6.119554752416141,5.978551186692267
000157.SZ,20240823,6.39,6.55,6.36,6.5,6.38,0.12,1.8809,300637.48,194536.637,87.3926,6.110154514701216,6.006751899837041,6.15715570327584,5.978551186692267
000157.SZ,20240826,6.5,6.56,6.37,6.46,6.5,-0.04,-0.6154,306452.75,198814.293,87.3926,6.072553563841516,6.110154514701216,6.166555940990765,5.987951424407192
000157.SZ,20240827,6.46,6.49,6.33,6.36,6.46,-0.1,-1.548,253958.5,162050.588,87.3926,5.978551186692267,6.072553563841516,6.100754276986291,5.950350473547491
000157.SZ,20240828,6.33,6.41,6.3,6.35,6.36,-0.01,-0.1572,320126.02,202707.006,87.3926,5.969150948977341,5.950350473547491,6.025552375266891,5.922149760402717
000157.SZ,20240829,6.31,6.36,6.26,6.26,6.35,-0.09,-1.4173,375433.04,236542.344,87.3926,5.884548809543017,5.931549998117642,5.978551186692267,5.884548809543017
000157.SZ,20240830,6.28,6.42,6.08,6.32,6.26,0.06,0.9585,790476.7,496871.719,87.3926,5.940950235832567,5.903349284972868,6.034952612981815,5.715344530674368
000157.SZ,20240902,6.31,6.34,6.14,6.14,6.32,-0.18,-2.8481,581622.27,361748.871,87.3926,5.771745956963917,5.931549998117642,5.959750711262417,5.771745956963917
000157.SZ,20240903,6.14,6.17,6.04,6.12,6.14,-0.02,-0.3257,523899.37,319020.16,87.3926,5.752945481534067,5.771745956963917,5.799946670108692,5.677743579814669
000157.SZ,20240904,6.08,6.09,5.99,6.03,6.12,-0.09,-1.4706,462218.78,278380.033,87.3926,5.668343342099743,5.715344530674368,5.724744768389292,5.630742391240044
000157.SZ,20240905,6.04,6.1,5.99,6.02,6.03,-0.01,-0.1658,372392.62,224280.836,87.3926,5.658943104384818,5.677743579814669,5.7341450061042165,5.630742391240044
000157.SZ,20240906,6.01,6.05,5.94,5.95,6.02,-0.07,-1.1628,292715.36,175291.703,87.3926,5.593141440380344,5.649542866669893,5.687143817529593,5.583741202665419
000157.SZ,20240909,5.93,5.94,5.78,5.83,5.95,-0.12,-2.0168,434899.86,253839.464,87.3926,5.480338587801245,5.574340964950493,5.583741202665419,5.43333739922662
000157.SZ,20240910,5.85,5.92,5.76,5.9,5.83,0.07,1.2007,391040.21,228397.867,87.3926,5.546140251805719,5.499139063231094,5.564940727235569,5.41453692379677
000157.SZ,20240911,5.86,6.0,5.83,5.99,5.9,0.09,1.5254,392992.44,233764.688,87.3926,5.630742391240044,5.508539300946019,5.640142628954968,5.480338587801245
000157.SZ,20240912,6.0,6.1,5.86,5.87,5.99,-0.12,-2.0033,373004.25,222352.354,87.3926,5.517939538660944,5.640142628954968,5.7341450061042165,5.508539300946019
000157.SZ,20240913,5.85,5.88,5.75,5.75,5.87,-0.12,-2.0443,349447.44,202791.206,87.3926,5.405136686081844,5.499139063231094,5.527339776375868,5.405136686081844
000157.SZ,20240918,5.76,5.95,5.72,5.92,5.75,0.17,2.9565,390327.61,228514.522,87.3926,5.564940727235569,5.41453692379677,5.593141440380344,5.37693597293707
000157.SZ,20240919,5.97,6.1,5.9,6.03,5.92,0.11,1.8581,601998.8,362536.606,87.3926,5.668343342099743,5.611941915810194,5.7341450061042165,5.546140251805719
000157.SZ,20240920,6.01,6.01,5.86,5.97,6.03,-0.06,-0.995,484641.79,287749.746,87.3926,5.611941915810194,5.649542866669893,5.649542866669893,5.508539300946019
000157.SZ,20240923,5.99,6.12,5.97,6.1,5.97,0.13,2.1776,514629.72,312357.014,87.3926,5.7341450061042165,5.630742391240044,5.752945481534067,5.611941915810194
000157.SZ,20240924,6.12,6.4,6.09,6.39,6.1,0.29,4.7541,837213.17,524241.461,87.3926,6.006751899837041,5.752945481534067,6.016152137551966,5.724744768389292
000157.SZ,20240925,6.52,6.76,6.48,6.51,6.39,0.12,1.8779,952171.91,627592.596,87.3926,6.119554752416141,6.128954990131065,6.354560695289264,6.091354039271367
000157.SZ,20240926,6.51,6.83,6.47,6.83,6.51,0.32,4.9155,726261.21,484039.739,87.3926,6.42036235929374,6.119554752416141,6.42036235929374,6.08195380155644
000157.SZ,20240927,6.9,7.3,6.9,7.13,6.83,0.3,4.3924,1160428.36,820647.394,87.3926,6.702369490741488,6.486164023298214,6.862173531895211,6.486164023298214
000157.SZ,20240930,7.37,7.64,7.1,7.58,7.13,0.45,6.3114,1881812.86,1396412.89,87.3926,7.125380187913111,6.927975195899687,7.181781614202659,6.674168777596712
000157.SZ,20241008,8.33,8.33,7.36,7.66,7.58,0.08,1.0554,2157995.23,1676343.981,87.3926,7.20058208963251,7.830398016532481,7.830398016532481,6.918574958184762
000157.SZ,20241009,7.45,7.47,6.89,6.89,7.66,-0.77,-10.0522,1732008.75,1233826.112,87.3926,6.476763785583288,7.003177097619086,7.021977573048935,6.476763785583288
000157.SZ,20241010,6.91,7.33,6.89,7.13,6.89,0.24,3.4833,1282370.6,914627.475,87.3926,6.702369490741488,6.495564261013139,6.890374245039986,6.476763785583288
000157.SZ,20241011,7.13,7.13,6.87,6.93,7.13,-0.2,-2.805,704305.48,491785.57,87.3926,6.514364736442988,6.702369490741488,6.702369490741488,6.457963310153438
000157.SZ,20241014,6.97,7.13,6.94,7.1,6.93,0.17,2.4531,774720.11,547148.556,87.3926,6.674168777596712,6.551965687302688,6.702369490741488,6.523764974157914
000157.SZ,20241015,7.11,7.12,6.88,6.89,7.1,-0.21,-2.9577,706817.75,492224.507,87.3926,6.476763785583288,6.683569015311638,6.692969253026563,6.467363547868363
000157.SZ,20241016,6.84,6.93,6.77,6.82,6.89,-0.07,-1.016,500852.89,342420.579,87.3926,6.410962121578815,6.429762597008664,6.514364736442988,6.363960933004188
000157.SZ,20241017,6.82,6.9,6.71,6.72,6.82,-0.1,-1.4663,524342.04,356816.507,87.3926,6.316959744429565,6.410962121578815,6.486164023298214,6.30755950671464
000157.SZ,20241018,6.75,7.03,6.73,6.93,6.72,0.21,3.125,944510.05,651782.031,87.3926,6.514364736442988,6.345160457574339,6.608367113592238,6.326359982144489
000157.SZ,20241021,6.95,6.99,6.8,6.84,6.93,-0.09,-1.2987,750684.2,514602.594,87.3926,6.429762597008664,6.533165211872839,6.570766162732538,6.392161646148964
000157.SZ,20241022,6.84,6.91,6.8,6.85,6.84,0.01,0.1462,561397.62,384630.445,87.3926,6.439162834723589,6.429762597008664,6.495564261013139,6.392161646148964
000157.SZ,20241023,6.86,6.97,6.81,6.93,6.85,0.08,1.1679,756873.14,522203.649,87.3926,6.514364736442988,6.448563072438514,6.551965687302688,6.401561883863889
000157.SZ,20241024,6.9,7.02,6.86,6.89,6.93,-0.04,-0.5772,726459.04,502644.237,87.3926,6.476763785583288,6.486164023298214,6.598966875877313,6.448563072438514
000157.SZ,20241025,6.89,6.93,6.84,6.86,6.89,-0.03,-0.4354,670416.47,460937.662,87.3926,6.448563072438514,6.476763785583288,6.514364736442988,6.429762597008664
000157.SZ,20241028,6.87,6.93,6.79,6.93,6.86,0.07,1.0204,612052.69,421541.888,87.3926,6.514364736442988,6.457963310153438,6.514364736442988,6.382761408434039
000157.SZ,20241029,6.94,6.96,6.72,6.74,6.93,-0.19,-2.7417,851617.39,580103.387,87.3926,6.335760219859414,6.523764974157914,6.542565449587764,6.316959744429565
000157.SZ,20241030,6.72,6.92,6.71,6.81,6.74,0.07,1.0386,642847.13,439326.538,87.3926,6.401561883863889,6.316959744429565,6.504964498728064,6.30755950671464
000157.SZ,20241031,6.84,7.08,6.8,6.95,6.81,0.14,2.0558,1196547.67,836337.571,87.3926,6.533165211872839,6.429762597008664,6.655368302166862,6.392161646148964
000157.SZ,20241101,6.96,7.23,6.91,7.13,6.95,0.18,2.5899,1221863.38,868761.832,87.3926,6.702369490741488,6.542565449587764,6.796371867890738,6.495564261013139
000157.SZ,20241104,7.22,7.25,7.04,7.21,7.13,0.08,1.122,969992.21,694984.372,87.3926,6.777571392460887,6.786971630175811,6.815172343320587,6.617767351307164
000157.SZ,20241105,7.21,7.4,7.14,7.39,7.21,0.18,2.4965,1165146.25,848257.98,87.3926,6.9467756713295366,6.777571392460887,6.956175909044461,6.711769728456412
000157.SZ,20241106,7.4,7.5,7.32,7.38,7.39,-0.01,-0.1353,1037639.11,768944.573,87.3926,6.937375433614611,6.956175909044461,7.050178286193711,6.880974007325062
000157.SZ,20241107,7.33,7.55,7.3,7.55,7.38,0.17,2.3035,805524.58,602780.226,87.3926,7.097179474768335,6.890374245039986,7.097179474768335,6.862173531895211
000157.SZ,20241108,7.59,7.62,7.4,7.43,7.55,-0.12,-1.5894,844777.05,630154.614,87.3926,6.984376622189235,7.134780425628035,7.1629811387728095,6.956175909044461
000157.SZ,20241111,7.44,7.48,7.27,7.39,7.43,-0.04,-0.5384,841946.58,619223.19,87.3926,6.9467756713295366,6.993776859904161,7.031377810763861,6.8339728187504365
000157.SZ,20241112,7.4,7.49,7.25,7.28,7.39,-0.11,-1.4885,673757.6,496379.363,87.3926,6.843373056465361,6.956175909044461,7.040778048478786,6.815172343320587
000157.SZ,20241113,7.24,7.33,7.22,7.3,7.28,0.02,0.2747,468476.09,340573.121,87.3926,6.862173531895211,6.805772105605662,6.890374245039986,6.786971630175811
000157.SZ,20241114,7.31,7.33,7.15,7.17,7.3,-0.13,-1.7808,461511.76,334113.743,87.3926,6.739970441601187,6.871573769610135,6.890374245039986,6.721169966171338
000157.SZ,20241115,7.14,7.19,7.0,7.01,7.17,-0.16,-2.2315,594455.04,420860.241,87.3926,6.589566638162387,6.711769728456412,6.758770917031037,6.580166400447463
000157.SZ,20241118,7.03,7.13,6.95,6.98,7.01,-0.03,-0.428,611691.26,430766.281,87.3926,6.561365925017613,6.608367113592238,6.702369490741488,6.533165211872839
000157.SZ,20241119,6.98,7.06,6.93,7.05,6.98,0.07,1.0029,430243.57,301555.947,87.3926,6.627167589022088,6.561365925017613,6.6365678267370125,6.514364736442988
000157.SZ,20241120,7.06,7.15,7.0,7.08,7.05,0.03,0.4255,534513.55,377897.768,87.3926,6.655368302166862,6.6365678267370125,6.721169966171338,6.580166400447463
000157.SZ,20241121,7.06,7.12,7.03,7.09,7.08,0.01,0.1412,340015.29,240295.206,87.3926,6.664768539881787,6.6365678267370125,6.692969253026563,6.608367113592238
000157.SZ,20241122,7.06,7.1,6.92,6.92,7.09,-0.17,-2.3977,482887.2,338820.571,87.3926,6.504964498728064,6.6365678267370125,6.674168777596712,6.504964498728064
000157.SZ,20241125,6.91,7.1,6.9,6.95,6.92,0.03,0.4335,586231.15,410170.484,87.3926,6.533165211872839,6.495564261013139,6.674168777596712,6.486164023298214
000157.SZ,20241126,6.93,6.96,6.85,6.88,6.95,-0.07,-1.0072,347113.38,239584.06,87.3926,6.467363547868363,6.514364736442988,6.542565449587764,6.439162834723589
000157.SZ,20241127,6.85,7.08,6.84,7.08,6.88,0.2,2.907,494628.13,344852.919,87.3926,6.655368302166862,6.439162834723589,6.655368302166862,6.429762597008664
000157.SZ,20241128,7.05,7.08,6.96,6.97,7.08,-0.11,-1.5537,407976.08,285762.1,87.3926,6.551965687302688,6.627167589022088,6.655368302166862,6.542565449587764
000157.SZ,20241129,6.96,7.03,6.94,6.98,6.97,0.01,0.1435,424747.48,296730.934,87.3926,6.561365925017613,6.542565449587764,6.608367113592238,6.523764974157914
000157.SZ,20241202,6.96,7.02,6.94,6.99,6.98,0.01,0.1433,541224.3,377718.111,87.3926,6.570766162732538,6.542565449587764,6.598966875877313,6.523764974157914
000157.SZ,20241203,6.99,7.05,6.93,7.0,6.99,0.01,0.1431,439588.3,306551.875,87.3926,6.580166400447463,6.570766162732538,6.627167589022088,6.514364736442988
000157.SZ,20241204,6.99,7.01,6.94,6.97,7.0,-0.03,-0.4286,371205.43,258956.081,87.3926,6.551965687302688,6.570766162732538,6.589566638162387,6.523764974157914
000157.SZ,20241205,6.93,7.07,6.85,7.06,6.97,0.09,1.2912,767563.75,535059.66,87.3926,6.6365678267370125,6.514364736442988,6.645968064451938,6.439162834723589
000157.SZ,20241206,7.04,7.1,7.0,7.03,7.06,-0.03,-0.4249,640638.92,451099.585,87.3926,6.608367113592238,6.617767351307164,6.674168777596712,6.580166400447463
000157.SZ,20241209,7.04,7.08,6.95,6.99,7.03,-0.04,-0.569,514344.71,360828.245,87.3926,6.570766162732538,6.617767351307164,6.655368302166862,6.533165211872839
000157.SZ,20241210,7.13,7.29,7.09,7.16,6.99,0.17,2.432,1295261.6,931443.441,87.3926,6.730570203886263,6.702369490741488,6.852773294180286,6.664768539881787
000157.SZ,20241211,7.16,7.24,7.12,7.18,7.16,0.02,0.2793,521143.09,374314.449,87.3926,6.749370679316113,6.730570203886263,6.805772105605662,6.692969253026563
000157.SZ,20241212,7.19,7.24,7.13,7.24,7.18,0.06,0.8357,483449.97,348096.352,87.3926,6.805772105605662,6.758770917031037,6.805772105605662,6.702369490741488
000157.SZ,20241213,7.22,7.22,7.08,7.09,7.24,-0.15,-2.0718,611693.18,436211.138,87.3926,6.664768539881787,6.786971630175811,6.786971630175811,6.655368302166862
000157.SZ,20241216,7.09,7.12,6.96,6.99,7.09,-0.1,-1.4104,549014.14,386658.209,87.3926,6.570766162732538,6.664768539881787,6.692969253026563,6.542565449587764
000157.SZ,20241217,6.99,7.09,6.96,7.01,6.99,0.02,0.2861,385036.41,270533.504,87.3926,6.589566638162387,6.570766162732538,6.664768539881787,6.542565449587764
000157.SZ,20241218,7.01,7.07,6.98,6.99,7.01,-0.02,-0.2853,324704.64,228169.021,87.3926,6.570766162732538,6.589566638162387,6.645968064451938,6.561365925017613
000157.SZ,20241219,6.96,7.01,6.91,7.01,6.99,0.02,0.2861,330081.95,229643.556,87.3926,6.589566638162387,6.542565449587764,6.589566638162387,6.495564261013139
000157.SZ,20241220,7.0,7.04,6.91,6.91,7.01,-0.1,-1.4265,465481.49,322899.304,87.3926,6.495564261013139,6.580166400447463,6.617767351307164,6.495564261013139
000157.SZ,20241223,6.92,7.1,6.89,7.08,6.91,0.17,2.4602,844595.98,594250.553,87.3926,6.655368302166862,6.504964498728064,6.674168777596712,6.476763785583288
000157.SZ,20241224,7.06,7.25,7.04,7.24,7.08,0.16,2.2599,888574.27,637680.001,87.3926,6.805772105605662,6.6365678267370125,6.815172343320587,6.617767351307164
000157.SZ,20241225,7.25,7.25,7.14,7.19,7.24,-0.05,-0.6906,383138.18,275375.35,87.3926,6.758770917031037,6.815172343320587,6.815172343320587,6.711769728456412
000157.SZ,20241226,7.21,7.23,7.13,7.21,7.19,0.02,0.2782,378101.59,272057.738,87.3926,6.777571392460887,6.777571392460887,6.796371867890738,6.702369490741488
000157.SZ,20241227,7.22,7.26,7.05,7.07,7.21,-0.14,-1.9417,703562.96,500280.663,87.3926,6.645968064451938,6.786971630175811,6.824572581035512,6.627167589022088
000157.SZ,20241230,7.05,7.18,7.04,7.17,7.07,0.1,1.4144,566918.52,405228.156,87.3926,6.739970441601187,6.627167589022088,6.749370679316113,6.617767351307164
000157.SZ,20241231,7.16,7.38,7.14,7.23,7.17,0.06,0.8368,977067.13,710014.689,87.3926,6.796371867890738,6.730570203886263,6.937375433614611,6.711769728456412
000157.SZ,20250102,7.21,7.3,6.93,7.0,7.23,-0.23,-3.1812,736926.64,526368.987,87.3926,6.580166400447463,6.777571392460887,6.862173531895211,6.514364736442988
000157.SZ,20250103,7.01,7.15,6.97,7.02,7.0,0.02,0.2857,654319.92,462003.134,87.3926,6.598966875877313,6.589566638162387,6.721169966171338,6.551965687302688
000157.SZ,20250106,7.01,7.09,6.96,7.07,7.02,0.05,0.7123,504089.44,354505.198,87.3926,6.645968064451938,6.589566638162387,6.664768539881787,6.542565449587764
000157.SZ,20250107,7.03,7.18,6.88,6.96,7.07,-0.11,-1.5559,672948.6,469514.085,87.3926,6.542565449587764,6.608367113592238,6.749370679316113,6.467363547868363
000157.SZ,20250108,6.95,7.0,6.81,6.94,6.96,-0.02,-0.2874,527993.88,364420.29,87.3926,6.523764974157914,6.533165211872839,6.580166400447463,6.401561883863889
000157.SZ,20250109,6.92,6.94,6.78,6.86,6.94,-0.08,-1.1527,477343.84,326995.281,87.3926,6.448563072438514,6.504964498728064,6.523764974157914,6.3733611707191145
000157.SZ,20250110,6.85,6.9,6.73,6.73,6.86,-0.13,-1.895,300730.98,204619.642,87.3926,6.326359982144489,6.439162834723589,6.486164023298214,6.326359982144489
000157.SZ,20250113,6.7,6.76,6.58,6.61,6.73,-0.12,-1.7831,416226.99,276125.17,87.3926,6.213557129565391,6.298159268999715,6.354560695289264,6.185356416420616
000157.SZ,20250114,6.62,7.09,6.59,7.08,6.61,0.47,7.1104,881716.73,610659.828,87.3926,6.655368302166862,6.222957367280316,6.664768539881787,6.19475665413554
000157.SZ,20250115,7.05,7.24,7.05,7.14,7.08,0.06,0.8475,746983.68,534349.006,87.3926,6.711769728456412,6.627167589022088,6.805772105605662,6.627167589022088
000157.SZ,20250116,7.17,7.46,7.17,7.34,7.14,0.2,2.8011,1038249.31,762485.676,87.3926,6.899774482754912,6.739970441601187,7.012577335334011,6.739970441601187
000157.SZ,20250117,7.33,7.38,7.21,7.34,7.34,0.0,0.0,515769.14,377537.07,87.3926,6.899774482754912,6.890374245039986,6.937375433614611,6.777571392460887
000157.SZ,20250120,7.37,7.48,7.27,7.28,7.34,-0.06,-0.8174,379167.31,278393.407,87.3926,6.843373056465361,6.927975195899687,7.031377810763861,6.8339728187504365
000157.SZ,20250121,7.32,7.33,7.16,7.25,7.28,-0.03,-0.4121,493844.57,355875.377,87.3926,6.815172343320587,6.880974007325062,6.890374245039986,6.730570203886263
000157.SZ,20250122,7.24,7.24,7.07,7.13,7.25,-0.12,-1.6552,367977.79,262310.226,87.3926,6.702369490741488,6.805772105605662,6.805772105605662,6.645968064451938
000157.SZ,20250123,7.19,7.21,7.08,7.1,7.13,-0.03,-0.4208,459189.0,327301.693,87.3926,6.674168777596712,6.758770917031037,6.777571392460887,6.655368302166862
000157.SZ,20250124,7.09,7.26,7.07,7.23,7.1,0.13,1.831,458042.4,329495.898,87.3926,6.796371867890738,6.664768539881787,6.824572581035512,6.645968064451938
000157.SZ,20250127,7.34,7.42,7.28,7.32,7.23,0.09,1.2448,531747.11,390754.785,87.3926,6.880974007325062,6.899774482754912,6.97497638447431,6.843373056465361
000157.SZ,20250205,7.25,7.3,6.97,6.98,7.32,-0.34,-4.6448,754507.35,531758.71,87.3926,6.561365925017613,6.815172343320587,6.862173531895211,6.551965687302688
000157.SZ,20250206,6.98,7.0,6.88,6.97,6.98,-0.01,-0.1433,615165.56,426555.7,87.3926,6.551965687302688,6.561365925017613,6.580166400447463,6.467363547868363
000157.SZ,20250207,6.95,7.06,6.84,7.05,6.97,0.08,1.1478,820513.87,572133.092,87.3926,6.627167589022088,6.533165211872839,6.6365678267370125,6.429762597008664
000157.SZ,20250210,7.08,7.24,7.06,7.09,7.05,0.04,0.5674,714555.02,509571.13,87.3926,6.664768539881787,6.655368302166862,6.805772105605662,6.6365678267370125
000157.SZ,20250211,7.11,7.17,7.05,7.09,7.09,0.0,0.0,421335.62,299055.356,87.3926,6.664768539881787,6.683569015311638,6.739970441601187,6.627167589022088
000157.SZ,20250212,7.09,7.15,7.01,7.06,7.09,-0.03,-0.4231,516846.13,365211.685,87.3926,6.6365678267370125,6.664768539881787,6.721169966171338,6.589566638162387
000157.SZ,20250213,7.06,7.09,6.96,6.97,7.06,-0.09,-1.2748,513700.05,360316.979,87.3926,6.551965687302688,6.6365678267370125,6.664768539881787,6.542565449587764
000157.SZ,20250214,6.97,7.23,6.95,7.22,6.97,0.25,3.5868,1084425.91,772526.796,87.3926,6.786971630175811,6.551965687302688,6.796371867890738,6.533165211872839
000157.SZ,20250217,7.25,7.37,7.12,7.27,7.22,0.05,0.6925,843026.5,607114.309,87.3926,6.8339728187504365,6.815172343320587,6.927975195899687,6.692969253026563
